30813 250
40 147 64
160 242 29
14 88 32
11 123 93
90 222 21
117 223 57
8 97 3
107 189 88
5 131 50
46 241 12
84 190 100
17 81 81
104 246 28
26 72 93
93 214 33
43 110 52
114 116 5
99 200 70
91 123 77
107 137 65
14 39 90
60 156 57
11 23 53
42 223 41
143 218 57
98 124 95
9 150 22
185 243 17
24 47 76
32 171 57
198 203 52
72 215 55
74 77 34
134 174 17
152 225 81
65 142 33
112 164 5
151 194 71
23 38 53
5 53 72
111 135 85
67 168 88
44 204 10
1 47 1
61 242 66
120 166 23
84 194 31
34 175 69
27 148 76
56 179 57
71 169 94
172 231 53
221 245 67
61 168 51
11 196 60
68 218 96
143 227 61
74 91 98
188 214 20
50 187 100
85 99 67
86 212 52
66 159 42
149 232 91
15 192 51
42 190 34
117 148 80
43 200 8
27 110 59
89 187 73
197 204 47
56 80 64
70 72 45
228 239 15
47 126 14
163 221 96
35 220 74
73 128 13
59 80 100
97 134 16
187 231 6
90 223 37
0 118 17
82 203 14
48 174 15
59 132 35
2 86 33
23 122 56
145 180 18
113 238 3
107 193 80
34 75 59
139 153 59
113 200 34
109 240 17
77 183 15
176 217 72
131 159 78
118 174 34
54 176 1
215 226 56
219 242 28
194 209 36
1 164 97
56 59 2
222 237 70
160 232 40
28 182 7
163 179 76
124 161 6
235 239 73
20 36 74
59 243 64
40 122 3
54 69 49
134 199 8
93 165 48
0 56 4
201 215 62
2 21 23
91 231 14
67 230 27
40 228 27
230 236 5
40 156 1
128 183 48
83 159 58
112 249 55
45 59 65
38 208 25
80 84 86
123 149 87
175 176 96
6 157 27
194 221 65
219 244 75
14 49 4
31 67 71
20 224 46
6 229 39
17 217 91
48 206 89
7 12 42
28 221 82
50 81 98
190 240 5
9 58 13
0 127 65
107 155 94
164 170 53
61 232 87
161 242 3
54 100 25
217 227 28
99 130 41
86 101 33
90 108 39
90 203 55
9 206 58
153 156 80
75 125 40
26 56 8
98 202 57
101 198 99
88 192 90
7 73 75
46 224 71
29 120 48
182 227 60
174 201 57
151 224 5
87 201 52
123 142 86
92 174 70
45 128 14
136 241 34
97 185 74
60 177 91
134 226 13
9 198 31
28 248 35
202 211 28
147 222 15
33 67 44
36 238 41
15 193 18
174 217 68
6 230 60
33 193 80
169 212 92
76 222 80
13 222 43
145 146 95
164 245 80
177 236 80
51 156 60
119 247 51
83 180 22
23 240 81
180 239 36
221 249 8
100 162 22
164 233 11
205 219 61
132 234 93
5 222 23
99 178 12
128 152 10
5 61 68
16 84 77
51 161 20
58 127 14
78 110 70
71 156 19
38 72 28
145 150 100
13 238 37
9 128 49
214 224 86
28 117 98
32 157 74
80 91 68
75 115 16
87 109 64
25 155 80
3 122 81
57 169 11
130 195 67
87 174 0
25 242 74
62 161 62
70 229 65
143 165 6
118 132 82
62 154 66
166 197 38
79 238 36
91 224 2
78 98 5
161 184 82
68 121 77
142 234 86
145 234 88
24 219 94
125 135 86
26 184 68
60 149 23
26 166 52
49 231 97
17 122 81
12 95 23
114 204 22
37 42 27
14 145 19
94 188 50
96 162 89
48 203 89
39 242 39
168 195 67
58 181 73
58 169 100
22 129 100
218 236 63
85 89 97
125 236 13
13 206 90
94 216 79
49 176 87
80 118 29
21 23 55
23 192 87
104 174 65
8 86 92
21 59 59
134 152 93
15 161 100
100 240 21
215 216 79
120 122 7
22 84 82
66 102 48
100 219 33
16 248 97
154 216 15
40 66 46
3 180 64
117 210 94
185 193 46
115 244 60
64 203 23
71 89 53
16 81 73
4 175 90
25 201 67
181 214 53
51 201 24
109 207 76
147 195 13
208 239 0
45 120 84
11 179 45
185 198 85
144 159 4
185 186 57
131 236 66
166 249 96
27 219 68
71 205 70
146 161 46
25 28 1
144 203 2
14 58 100
1 79 38
22 73 28
22 240 26
152 184 85
17 157 94
62 158 40
6 202 27
10 27 49
35 132 43
57 127 40
2 99 58
115 242 99
131 220 85
228 240 73
54 86 76
8 126 75
68 173 55
63 117 13
8 176 27
96 173 4
142 226 73
39 61 8
75 247 68
130 152 59
29 200 90
105 209 71
28 207 23
193 218 51
76 99 48
8 148 63
30 193 64
26 59 90
9 15 26
200 238 8
87 95 86
82 120 38
160 211 50
90 167 96
69 74 5
77 85 97
103 166 34
27 170 13
154 158 98
81 204 96
136 151 72
17 212 53
220 238 15
72 121 84
32 123 30
48 214 67
89 172 21
158 227 57
26 183 81
155 181 38
8 64 74
2 39 95
39 55 48
148 211 16
16 162 8
41 107 81
210 236 71
112 118 37
92 199 38
87 179 51
24 48 38
103 111 13
47 141 30
131 136 79
4 104 59
202 219 29
1 116 45
114 145 87
162 241 33
50 55 54
124 246 58
73 80 39
40 185 80
48 58 34
56 64 20
64 210 74
71 160 60
77 239 25
146 243 75
11 167 6
100 189 72
77 122 31
132 179 65
79 239 76
78 211 92
104 123 14
134 156 74
122 200 74
122 229 67
117 216 87
52 126 75
35 82 94
71 222 55
109 164 25
40 206 48
129 190 25
186 245 43
162 221 61
70 136 60
98 101 43
5 38 75
87 167 19
109 191 36
9 13 13
105 137 6
87 141 80
18 124 54
32 53 58
16 202 90
23 211 27
135 148 92
23 113 88
59 60 0
156 171 8
15 129 94
62 130 57
12 61 0
35 198 43
33 144 95
86 222 36
89 122 95
116 166 67
114 240 54
2 248 69
40 217 54
57 191 68
110 183 97
202 246 16
110 237 77
120 219 92
127 181 86
54 156 6
51 68 59
46 180 15
40 152 13
121 152 37
19 156 56
27 156 71
47 72 3
49 179 43
158 165 77
2 205 44
202 227 29
95 246 77
110 151 38
29 199 41
105 141 23
39 134 60
23 239 83
41 91 99
17 134 35
128 201 49
1 61 71
129 150 56
44 188 53
8 114 27
32 168 24
147 188 87
58 211 5
61 229 42
154 183 10
118 163 81
1 67 61
235 244 27
169 179 70
121 126 3
0 160 20
60 128 46
79 205 99
158 185 69
113 135 9
114 238 13
125 244 65
143 169 6
41 180 90
228 238 90
125 149 47
37 124 50
84 127 38
66 89 82
37 169 51
82 174 20
195 246 57
77 238 67
28 134 10
86 200 12
42 80 12
37 237 52
107 133 27
9 28 31
45 192 98
11 13 65
57 247 1
0 46 96
72 137 3
61 212 90
37 159 70
104 136 20
19 167 55
137 213 66
62 207 30
140 247 13
72 144 53
162 232 47
149 240 89
78 151 39
1 211 50
7 212 81
190 249 56
34 193 14
18 90 94
113 249 36
27 45 19
115 213 0
172 225 98
0 64 55
144 249 67
12 190 38
66 184 60
12 58 69
43 167 0
62 221 61
19 150 78
28 169 62
32 195 11
0 202 95
159 214 57
56 142 84
137 150 9
2 219 6
118 194 33
55 81 46
169 205 27
114 227 39
122 163 76
151 217 80
2 11 19
100 118 30
17 75 13
2 146 11
83 171 18
15 45 81
3 241 39
109 171 8
54 58 13
35 57 87
95 227 57
16 219 46
93 186 19
5 238 71
20 60 93
133 148 98
37 133 17
12 222 69
110 176 60
10 220 50
181 191 84
102 104 64
6 204 70
70 209 2
69 95 44
36 165 98
17 35 52
38 169 39
129 206 66
11 193 45
126 206 53
70 223 70
110 111 74
1 18 54
137 218 31
68 243 47
135 139 8
5 139 68
41 84 99
63 67 58
199 242 37
80 83 19
137 191 43
204 246 87
162 235 88
83 149 38
63 75 56
226 233 38
39 164 91
72 118 75
9 179 62
182 215 99
42 246 13
58 178 81
160 203 29
29 205 93
106 229 83
0 104 44
119 227 39
3 166 50
56 74 94
58 243 60
118 205 82
60 142 5
59 164 98
164 188 97
80 104 18
4 154 61
9 199 9
59 170 80
36 95 89
64 229 60
13 111 23
111 227 88
72 231 77
50 65 59
23 228 67
126 131 52
13 214 44
83 209 74
91 188 0
111 137 50
20 216 63
96 247 9
168 203 8
131 189 16
184 216 78
92 142 28
24 86 32
158 192 68
200 215 48
171 175 65
57 153 31
84 142 35
71 146 3
219 223 69
33 39 0
109 181 67
27 57 75
141 176 93
51 233 58
184 208 87
70 88 99
127 230 24
85 155 25
92 188 35
44 146 90
27 49 51
120 157 34
0 212 3
0 52 82
74 204 67
99 194 43
237 243 24
28 108 34
195 219 34
96 189 5
48 209 61
1 113 90
115 118 40
63 138 99
8 23 57
121 226 66
117 129 87
90 177 12
42 217 9
59 224 76
158 206 17
79 209 34
182 210 98
136 226 67
84 141 18
9 244 88
74 249 4
57 186 38
37 73 52
32 239 59
31 122 91
177 184 6
145 219 8
95 203 82
144 221 89
48 93 80
52 153 49
211 242 92
157 222 100
64 197 96
58 163 17
53 168 74
10 176 48
15 52 37
78 131 91
101 119 73
140 239 91
104 110 51
167 198 43
150 246 27
157 197 1
67 171 26
196 244 27
89 196 37
84 217 78
22 223 85
11 70 68
7 15 63
94 207 25
16 217 4
75 225 42
54 248 30
18 179 98
6 120 5
133 220 29
10 88 21
40 52 90
85 164 46
191 225 93
31 249 64
43 128 67
49 175 29
217 224 50
99 180 60
88 202 77
50 157 99
98 193 76
32 185 50
10 89 35
85 154 78
89 159 51
57 204 97
93 220 70
41 239 30
161 244 40
132 249 61
15 157 71
143 188 54
200 227 34
53 218 62
0 2 6
191 213 78
4 67 63
137 227 100
15 211 34
188 195 55
9 166 75
195 231 48
128 135 89
25 64 0
68 163 55
51 71 82
102 165 14
191 220 28
96 226 39
74 132 6
49 197 68
169 181 50
49 173 34
31 209 30
215 222 30
63 229 15
212 216 82
139 194 4
120 142 98
216 225 29
161 222 79
132 163 62
78 237 90
58 207 39
126 248 80
5 218 56
112 146 35
19 27 18
139 225 8
91 105 49
90 109 28
49 196 55
95 247 2
108 218 4
143 234 95
72 222 38
16 70 22
4 28 15
190 246 87
11 139 71
32 107 85
149 163 43
60 103 84
50 198 21
59 226 57
82 131 16
163 165 16
213 224 56
114 180 72
100 123 42
3 132 30
25 160 15
100 230 9
21 206 1
80 194 49
26 155 17
140 154 70
77 133 55
169 172 24
153 196 56
45 219 61
77 141 59
1 25 17
175 197 87
73 225 53
42 169 58
135 138 19
159 177 63
104 114 40
126 155 94
94 128 66
162 249 78
89 218 8
25 185 66
12 96 69
12 200 50
8 236 12
90 102 0
157 196 57
1 166 83
11 98 79
70 215 23
176 208 94
122 242 68
32 99 20
35 59 87
30 159 62
47 94 43
17 207 14
106 152 4
28 242 76
68 171 77
95 201 77
71 135 94
227 238 83
156 158 84
93 103 71
14 204 26
187 188 94
242 247 70
11 168 96
55 104 89
4 187 34
143 195 74
172 224 13
172 188 83
20 151 30
76 158 8
39 106 54
90 204 53
52 145 59
16 150 19
75 121 68
81 213 80
98 122 32
57 211 28
2 227 54
146 235 92
75 207 93
77 158 41
73 121 72
165 241 91
170 201 73
212 226 22
79 126 38
196 225 94
185 196 96
30 70 26
87 233 68
107 179 66
45 143 33
62 167 38
56 169 26
178 206 52
40 166 76
98 237 80
10 146 84
158 230 89
28 230 81
140 174 39
47 106 45
86 105 11
156 200 79
61 132 49
166 229 31
42 197 34
47 70 75
213 216 14
164 198 80
8 79 2
21 239 65
168 225 76
7 215 30
203 212 25
43 207 74
15 169 13
30 41 23
83 223 87
74 80 54
13 27 73
47 180 91
133 154 73
17 66 97
22 168 62
28 65 89
116 176 50
31 42 48
38 245 95
53 196 20
27 182 77
95 117 48
105 147 70
50 156 8
15 230 29
163 234 6
132 204 45
114 178 3
104 232 53
87 158 71
74 170 57
103 220 2
156 243 10
6 75 2
185 229 7
10 74 11
17 165 99
185 249 8
128 235 88
52 139 76
67 122 96
141 210 86
17 168 26
112 117 16
96 147 100
36 149 76
146 247 73
9 235 94
43 162 91
111 223 1
2 216 73
18 249 59
133 211 16
89 229 66
115 193 32
147 214 54
84 220 86
70 104 17
143 244 68
23 247 24
65 245 12
13 50 98
2 193 6
136 193 51
23 30 36
123 244 74
128 159 39
33 110 97
212 243 50
123 167 13
177 212 15
55 178 52
87 213 97
45 117 41
4 130 36
51 67 18
93 95 10
10 222 83
130 212 84
2 208 44
45 160 52
45 195 55
39 64 34
34 105 73
20 191 52
39 112 33
31 155 23
16 140 45
81 121 30
73 105 33
64 212 24
60 160 10
47 76 67
27 84 51
67 202 25
66 241 88
48 65 70
157 206 50
196 241 2
130 138 52
38 78 92
134 159 39
6 155 88
64 79 25
143 191 64
181 206 7
59 172 50
200 212 79
158 247 50
42 146 67
19 112 19
56 116 45
26 98 70
129 177 77
108 203 99
13 112 15
81 228 23
45 163 95
165 227 38
104 213 47
195 223 99
63 102 9
39 110 89
198 225 1
182 204 76
89 115 34
16 127 17
132 208 35
109 228 5
26 62 29
64 69 27
143 248 75
16 59 81
73 104 15
139 243 6
75 137 60
88 127 2
11 15 0
92 126 4
90 216 52
144 147 30
90 151 81
25 70 72
111 194 25
2 31 86
115 149 65
19 41 0
225 236 97
89 209 30
17 151 55
69 93 91
164 237 34
50 77 60
221 224 93
6 90 85
114 159 65
35 201 22
8 90 75
213 234 53
81 216 52
36 223 36
138 142 60
152 243 33
15 54 54
124 134 54
36 147 3
111 205 52
10 165 23
141 162 17
45 238 17
64 117 48
95 119 61
19 168 16
199 230 22
48 156 72
78 249 52
54 232 59
168 209 20
81 144 57
55 120 79
42 71 93
86 91 23
164 165 60
14 24 22
87 205 46
179 232 53
91 154 9
42 88 37
65 151 31
91 217 18
155 171 52
86 235 64
39 103 50
80 198 89
29 159 34
66 229 13
90 194 42
10 142 71
144 181 90
120 201 48
192 193 42
102 137 57
34 165 86
47 157 50
202 233 73
205 221 74
96 120 19
117 205 2
12 34 13
18 214 9
66 224 83
95 192 67
31 152 90
57 223 3
75 158 0
43 130 34
15 116 38
20 140 51
167 235 28
126 205 82
27 248 61
14 190 46
190 227 93
3 227 27
120 247 46
8 223 79
149 200 43
87 126 59
15 210 84
79 86 33
70 219 8
125 158 68
24 77 29
137 147 50
41 218 4
69 217 52
11 114 69
14 113 5
100 112 50
66 128 89
1 64 63
132 161 70
101 149 68
48 78 90
83 108 20
22 60 79
24 164 50
128 193 52
86 239 73
88 107 26
25 115 54
84 124 19
117 142 44
33 189 60
2 77 78
0 124 85
194 215 22
240 245 92
126 236 21
50 229 20
35 46 28
183 194 74
6 249 80
174 204 10
89 166 48
86 108 99
163 203 82
34 127 51
56 82 57
9 190 29
163 209 79
147 215 31
34 158 67
112 238 59
13 212 52
29 48 27
68 82 38
64 149 95
152 220 59
16 206 27
118 206 39
32 224 8
9 226 92
114 237 2
113 208 25
26 40 38
52 160 51
4 64 79
59 130 11
35 83 4
135 198 79
85 87 13
37 154 75
168 196 19
60 139 4
99 125 66
39 231 57
185 222 2
81 174 45
20 53 76
40 87 31
139 248 28
33 201 50
117 228 61
218 244 94
181 183 41
215 248 65
73 174 23
152 186 91
15 77 60
67 208 73
46 234 98
176 226 79
32 103 17
75 221 89
55 226 27
139 226 47
65 143 10
0 78 37
28 176 44
27 223 7
122 184 55
69 234 64
62 110 71
46 240 43
143 231 73
8 49 62
171 205 59
149 243 60
115 128 79
27 212 5
87 202 3
176 239 88
97 227 95
17 199 1
179 189 76
53 138 59
58 159 87
46 124 18
1 132 62
44 141 73
42 123 77
113 128 67
75 123 27
173 243 67
27 120 45
159 202 4
68 202 13
65 107 45
91 191 52
187 198 89
70 90 78
116 160 94
90 202 13
56 92 10
21 195 11
64 185 86
18 108 31
149 242 91
171 240 91
195 224 93
2 58 66
37 125 31
133 179 88
0 243 93
53 149 49
102 249 58
160 182 49
170 238 60
174 237 86
157 249 92
64 173 36
222 228 71
58 215 59
94 240 55
30 120 45
76 162 88
125 147 12
121 153 69
48 229 64
245 249 11
70 131 0
67 181 56
128 129 28
134 224 84
123 207 78
157 215 93
128 140 7
29 147 32
27 78 5
41 75 1
113 229 29
34 51 86
39 67 3
31 135 97
44 106 10
101 159 74
138 227 1
182 187 23
12 108 40
36 82 85
127 161 6
51 155 38
54 118 29
114 147 98
5 187 62
130 243 25
138 213 55
55 97 91
33 53 7
24 118 71
121 237 53
67 96 35
123 176 8
0 103 85
114 185 84
23 185 92
38 163 5
40 63 73
99 176 29
201 240 61
72 217 94
102 229 10
55 199 78
33 61 30
47 136 33
5 231 49
104 178 86
9 134 50
24 113 70
27 90 55
87 131 49
4 45 31
106 141 54
80 90 88
112 205 93
103 145 57
14 40 47
27 209 3
188 204 5
186 192 2
18 197 81
33 156 17
4 209 88
43 78 26
112 149 13
15 30 16
55 148 23
133 193 67
56 63 39
156 188 70
8 165 66
118 148 27
174 247 27
81 193 54
1 209 64
229 241 59
31 150 32
57 87 70
130 247 47
162 167 33
127 207 44
3 134 22
20 196 24
6 223 27
18 109 27
77 229 37
101 185 60
35 139 54
52 144 80
40 182 7
11 212 89
76 149 31
61 183 61
51 86 90
73 215 1
35 116 43
73 151 50
48 101 14
87 155 55
128 219 68
96 184 61
98 158 9
45 86 26
33 74 10
174 235 98
110 203 70
17 98 80
59 179 95
30 202 97
144 178 32
18 112 43
19 234 3
14 126 44
81 171 67
22 160 52
25 205 31
61 119 53
11 198 33
42 75 36
81 94 38
28 222 45
39 70 51
96 140 37
101 138 85
21 125 31
61 62 63
138 143 42
75 240 54
115 135 45
183 221 31
62 95 95
144 150 39
169 215 26
110 206 63
42 141 71
51 168 74
23 152 87
29 102 59
133 234 14
177 247 23
26 54 87
87 214 9
101 247 10
70 110 55
82 223 71
122 143 23
0 102 26
130 219 1
55 202 44
238 247 42
10 87 51
11 92 23
171 224 34
26 29 72
210 214 64
44 139 69
115 162 3
62 237 39
74 133 22
143 240 56
141 218 76
17 187 62
187 205 8
31 178 44
105 182 36
114 128 57
25 75 83
78 124 93
128 246 76
134 197 12
70 196 5
198 205 71
145 156 95
62 134 32
60 166 50
99 108 37
9 106 86
77 235 32
43 148 100
111 161 35
129 136 33
35 91 34
76 217 91
1 82 58
30 55 57
105 195 40
43 223 18
94 210 33
27 41 59
35 144 35
14 249 93
166 196 84
90 150 10
114 137 87
21 75 6
187 248 56
45 105 80
60 66 55
170 227 43
8 242 96
104 180 23
35 226 34
41 208 45
61 239 98
122 201 13
117 182 89
74 150 94
184 187 74
112 154 84
40 143 71
72 240 38
148 159 55
46 63 60
53 185 22
88 230 13
20 91 55
113 180 48
133 230 8
204 238 8
16 17 26
61 166 84
115 148 52
41 187 33
60 116 71
81 149 97
97 120 0
48 217 17
0 206 79
100 113 85
54 133 2
140 191 73
5 235 59
18 56 60
86 110 88
71 217 0
140 142 33
59 98 69
65 205 57
104 125 98
151 166 49
47 193 86
30 45 15
53 99 95
71 211 61
13 183 64
34 103 54
53 227 28
10 169 46
114 160 39
76 108 37
147 174 37
66 218 44
105 118 34
205 240 57
7 46 26
56 226 41
101 161 62
31 127 81
24 212 75
54 72 31
36 169 95
29 30 77
146 187 10
37 115 95
129 202 40
116 227 22
79 198 71
31 144 61
60 159 12
111 176 23
38 135 96
123 221 90
166 238 24
103 125 51
93 211 60
113 173 76
72 74 70
11 238 43
6 41 68
37 118 12
77 182 90
24 65 92
97 241 0
51 91 43
61 235 69
68 128 84
113 217 81
43 180 15
94 234 18
74 105 72
107 212 89
206 247 71
82 217 34
69 117 10
0 23 28
106 204 68
10 56 40
147 169 53
143 210 59
21 116 89
145 197 20
43 209 94
12 208 45
157 180 90
4 114 57
35 165 99
18 191 67
141 222 20
138 218 16
181 244 58
47 104 61
85 200 7
188 202 87
13 103 7
135 208 37
214 239 7
110 243 94
128 188 74
69 248 99
125 223 85
54 154 52
35 149 64
106 230 93
110 234 34
48 119 62
22 209 36
133 157 60
95 223 13
208 224 55
39 159 73
216 243 84
177 239 78
13 40 30
14 106 18
55 249 95
88 242 54
38 101 74
94 157 53
181 243 41
12 30 26
25 193 82
13 65 6
105 207 71
136 197 8
57 69 78
45 71 33
17 95 38
4 189 98
49 131 17
89 240 27
18 114 66
104 190 73
83 133 84
67 125 30
101 184 15
18 98 45
34 40 33
122 178 16
86 223 82
13 228 46
34 85 20
103 104 52
49 93 59
43 64 24
20 186 17
39 220 62
112 129 94
72 230 11
98 127 42
220 221 77
69 124 72
21 72 99
187 220 90
120 187 67
67 234 86
47 51 10
123 160 24
179 243 14
180 217 3
9 139 63
243 249 89
156 157 88
56 167 36
67 155 30
174 223 39
127 184 16
33 209 59
84 153 92
13 36 8
48 246 3
5 37 25
170 209 43
126 213 61
36 174 48
44 208 39
20 50 39
42 232 25
138 161 0
55 152 71
71 79 77
182 233 20
85 227 93
45 140 74
70 91 82
62 137 97
143 209 70
21 41 92
5 223 67
49 168 92
17 225 65
219 220 92
28 110 0
22 219 38
201 222 83
150 193 42
148 183 75
61 140 13
81 227 99
85 117 53
40 220 84
189 191 89
178 224 30
151 177 39
49 220 49
21 78 62
121 211 99
3 8 80
44 170 63
35 81 53
158 222 15
135 242 88
38 243 74
25 218 96
120 193 61
0 218 62
92 191 49
180 223 29
59 71 76
31 75 40
101 175 9
59 161 28
84 235 20
93 104 10
42 230 85
197 205 15
57 227 32
64 167 73
30 245 87
58 123 26
3 64 78
159 179 100
65 160 84
138 176 45
59 97 36
11 225 15
58 241 73
18 76 26
14 102 13
75 153 13
80 166 84
34 207 88
65 88 48
35 100 34
32 80 12
153 218 56
18 245 45
82 183 60
166 246 95
146 183 51
158 167 58
122 216 27
55 189 36
151 229 49
63 118 93
53 107 8
24 239 2
150 177 18
58 68 24
52 226 80
71 78 44
105 244 51
92 166 13
133 169 61
71 175 42
56 189 0
184 203 9
37 147 28
81 203 34
68 79 43
30 79 90
86 175 33
7 127 62
8 47 20
78 125 93
51 198 53
97 186 32
42 160 22
30 34 91
34 192 86
124 223 58
15 150 4
110 239 41
59 99 96
193 229 88
64 78 79
3 130 67
14 15 38
157 221 38
174 199 44
6 138 80
61 74 80
222 223 68
46 113 90
39 88 90
80 212 19
42 110 10
173 213 47
47 134 36
87 217 62
51 53 84
66 139 80
154 220 1
5 26 75
28 129 52
52 60 12
10 107 35
204 206 48
215 220 75
52 114 68
10 77 21
134 212 42
111 219 87
87 134 73
175 200 27
36 117 29
4 95 76
199 239 50
25 130 77
38 73 65
116 149 51
3 164 34
25 136 95
0 115 62
83 105 80
198 206 24
10 123 58
111 165 58
70 107 53
104 204 11
13 106 54
82 163 67
51 236 23
203 231 93
72 104 65
181 207 11
4 65 70
101 148 20
62 219 42
142 224 99
55 196 67
0 48 61
21 144 24
34 48 72
90 121 4
148 195 81
85 184 90
136 149 45
41 48 27
141 186 58
53 229 42
12 151 14
209 213 80
43 232 87
118 231 56
104 148 71
10 249 92
75 193 45
55 139 9
18 170 58
50 223 2
155 212 65
9 169 20
80 187 71
196 227 69
127 156 49
87 92 83
82 165 52
6 238 26
68 158 50
10 145 37
57 62 71
112 197 32
44 179 11
134 138 59
76 215 28
112 241 85
127 141 25
212 249 24
29 58 64
65 202 90
169 244 2
39 186 92
25 169 8
97 124 63
2 85 12
16 152 13
68 71 57
65 238 28
101 235 2
47 118 3
149 185 4
34 121 24
7 107 18
60 234 0
90 239 1
157 239 90
55 154 89
86 217 25
168 183 4
60 188 16
21 50 45
116 137 81
199 231 17
27 121 35
43 156 33
60 211 54
165 169 0
104 216 57
224 228 31
56 159 66
42 200 8
2 241 35
24 208 34
88 210 8
40 106 16
109 201 25
149 203 66
14 208 8
179 230 60
203 205 20
18 161 34
26 122 62
1 24 57
32 57 2
41 51 58
92 229 48
79 101 0
165 224 19
63 124 10
137 236 86
151 155 53
131 225 28
53 102 84
162 166 90
136 212 26
171 219 33
29 216 85
99 187 11
61 181 85
219 226 29
37 212 64
100 165 87
29 218 43
73 129 92
30 111 59
52 247 85
112 177 11
97 150 53
99 189 9
36 97 32
49 204 62
73 232 63
100 216 51
22 91 52
6 50 51
54 214 14
171 242 100
22 74 85
113 233 32
136 235 54
29 209 21
19 188 13
1 186 48
130 136 6
182 218 1
153 160 45
23 189 62
21 88 86
147 185 22
74 155 49
28 37 88
30 212 21
105 156 40
54 147 58
0 143 34
42 111 23
58 132 64
88 216 19
56 66 16
69 132 33
8 53 78
13 84 77
5 172 11
37 63 71
190 232 99
16 147 61
16 114 69
55 236 76
25 228 65
145 182 50
0 164 59
160 215 8
216 238 66
22 69 32
61 69 34
38 87 76
144 194 81
2 152 26
24 101 49
40 219 5
44 116 77
56 195 76
129 247 87
66 235 92
135 219 24
78 133 48
116 203 19
20 69 13
152 248 19
107 219 50
44 95 29
6 231 86
63 195 65
233 249 6
25 35 97
106 113 17
129 151 69
160 165 75
75 81 64
32 48 61
44 113 66
208 219 92
33 87 19
171 206 93
137 237 62
127 171 51
97 198 98
143 162 52
106 131 46
135 188 77
38 42 83
1 188 89
47 150 51
89 236 13
175 202 76
55 243 98
20 126 34
177 196 64
28 51 84
114 164 93
74 101 68
23 245 28
197 230 41
40 50 68
43 108 52
172 212 44
190 202 52
7 235 67
90 207 70
7 150 17
152 175 46
54 140 28
52 194 77
47 129 24
188 217 62
57 120 63
30 142 97
142 165 56
151 189 68
58 103 23
63 196 76
113 212 71
30 209 86
141 154 82
3 152 71
6 128 29
37 173 34
110 229 43
7 248 49
14 111 76
165 216 72
137 242 33
48 73 84
86 225 59
35 199 27
152 238 50
49 156 26
11 27 1
78 92 75
37 215 61
77 139 57
114 218 98
39 105 71
123 218 77
135 176 79
119 191 82
105 172 97
53 237 9
114 155 72
76 181 66
115 188 62
14 131 27
2 38 60
31 109 67
22 137 77
40 128 8
21 105 62
94 167 17
6 142 3
46 53 2
100 212 99
26 228 36
73 148 96
166 226 46
67 101 97
82 128 13
39 230 37
151 184 3
46 204 24
29 138 21
57 181 93
114 203 72
161 177 16
50 76 29
75 113 11
21 139 65
83 156 95
138 242 78
163 204 70
15 107 5
162 191 23
88 141 47
57 138 99
12 191 90
46 148 30
3 120 82
150 155 27
84 215 17
52 117 7
164 184 72
134 177 20
106 133 12
101 240 69
45 111 79
153 170 36
73 155 34
0 249 100
58 197 64
37 108 73
136 210 7
136 174 24
30 225 100
126 230 7
227 240 35
21 26 81
173 190 26
84 219 51
73 212 93
94 164 93
18 36 97
77 209 63
144 229 100
96 249 38
36 142 65
16 78 75
59 72 22
34 100 23
46 206 96
85 219 100
72 99 33
21 36 89
181 236 49
86 218 96
89 97 79
14 183 83
42 132 48
52 224 54
78 162 30
117 241 87
86 90 25
98 215 10
49 115 67
150 238 84
17 88 28
60 227 57
146 155 59
29 168 59
87 232 58
58 214 76
183 246 21
169 188 56
4 208 25
98 102 97
60 217 90
135 182 54
59 155 20
91 184 6
127 146 48
23 191 88
136 207 70
24 46 70
90 235 89
152 217 78
8 93 45
84 167 81
30 247 87
143 215 45
152 221 78
67 142 100
22 214 84
80 165 65
96 220 83
3 13 18
78 115 44
28 30 93
8 168 23
23 186 86
203 219 33
112 231 92
26 148 8
157 204 11
22 34 97
4 40 36
30 200 59
49 87 81
41 93 3
59 239 41
105 196 48
220 230 2
79 113 2
33 97 38
29 50 70
13 158 15
37 178 31
142 172 79
13 110 45
52 146 21
146 195 36
18 105 27
5 56 48
27 181 34
45 112 12
137 234 63
221 222 65
23 126 98
58 165 61
4 32 29
137 212 24
97 170 48
177 181 74
163 222 82
109 231 1
189 243 23
14 166 80
105 171 32
108 195 30
48 120 78
196 221 56
156 211 54
0 31 3
88 204 65
211 215 58
108 232 6
117 235 36
160 162 11
172 223 16
89 116 81
172 197 3
227 242 18
122 202 26
79 171 28
164 226 68
63 217 52
159 186 90
119 180 4
167 217 34
41 130 5
65 240 33
27 229 30
206 222 97
115 161 3
65 138 18
130 145 93
15 247 64
16 133 0
141 173 10
23 82 13
65 157 81
210 231 13
228 248 40
203 236 16
13 126 99
98 149 9
140 207 76
117 207 16
29 156 8
76 143 23
221 223 74
106 210 64
35 65 60
159 232 48
37 240 87
190 220 42
49 181 15
96 148 51
63 185 51
75 230 17
112 192 57
0 201 41
67 231 84
80 128 4
95 157 58
77 184 84
90 175 50
48 183 12
32 63 75
109 189 46
218 231 65
27 147 51
52 171 84
62 96 82
205 232 93
46 188 61
1 17 50
56 85 99
85 213 39
81 246 14
153 186 37
135 216 52
96 129 80
12 110 96
142 222 11
15 42 2
34 39 88
124 136 32
66 148 34
62 229 17
