30813 250
60 134 44
95 113 27
131 149 73
121 143 3
135 216 20
1 230 58
27 157 32
3 46 63
47 223 62
156 210 16
6 19 54
4 97 81
28 109 7
49 216 67
21 36 63
173 243 86
85 245 98
75 234 80
73 152 31
101 205 98
21 69 21
176 212 67
126 239 13
21 57 53
87 247 15
27 158 48
150 195 81
39 247 13
162 184 74
189 227 57
18 124 31
73 203 89
36 61 38
16 218 76
9 70 43
61 90 2
85 150 19
31 186 53
55 210 5
9 237 61
35 60 6
0 229 83
95 112 12
34 83 13
20 94 47
131 207 0
16 66 43
63 146 77
85 200 51
21 175 20
53 59 79
72 245 43
128 218 97
26 57 58
38 184 41
112 248 56
72 240 54
97 129 25
50 53 1
35 142 69
113 213 78
23 55 96
65 110 23
57 176 47
114 249 33
88 206 82
191 223 69
53 75 80
169 207 88
140 222 6
211 237 46
77 98 42
97 202 36
99 104 63
193 215 92
25 184 78
39 77 0
79 167 90
77 166 49
105 214 51
93 189 15
57 119 4
41 144 46
13 145 2
115 125 39
203 245 42
33 82 45
15 193 47
64 198 1
62 64 3
124 199 48
173 232 57
104 135 51
19 167 81
86 237 56
29 169 75
68 133 0
180 236 89
13 68 57
51 187 78
23 97 76
47 163 59
35 168 25
97 161 47
205 221 96
7 78 21
48 87 8
125 166 69
160 239 42
32 105 0
12 164 60
86 180 59
33 84 80
61 213 54
17 197 9
21 241 47
45 67 77
158 201 9
48 199 33
152 162 40
81 94 14
83 110 39
29 224 4
59 232 20
216 242 73
184 217 10
60 183 11
75 169 45
42 205 59
207 221 6
36 58 82
0 107 65
70 118 8
8 153 14
22 153 70
44 170 85
44 216 47
57 240 48
39 231 1
86 248 64
83 155 88
193 203 100
141 207 44
5 142 50
75 138 63
7 109 49
2 175 91
129 232 40
4 39 9
148 200 83
83 134 74
139 169 27
14 96 26
229 246 43
2 57 14
151 248 91
84 123 76
15 31 86
41 203 96
39 87 63
19 89 34
7 203 65
125 160 27
15 90 5
6 104 72
66 142 44
113 215 48
150 224 0
88 120 65
84 242 30
21 215 78
172 221 61
215 237 96
164 207 76
83 96 59
168 197 60
94 246 12
61 79 76
43 151 25
41 176 22
15 51 38
31 63 27
22 45 12
60 99 42
64 209 18
45 92 31
196 197 31
122 172 65
242 245 31
68 166 43
8 181 5
25 228 40
34 154 59
42 168 53
9 135 16
69 114 42
72 130 59
48 95 90
143 196 25
59 121 29
57 205 77
145 169 29
85 92 71
95 249 71
39 71 20
192 219 4
59 113 37
80 141 57
200 205 75
101 220 2
88 158 92
90 149 46
112 131 18
8 76 67
125 182 5
18 93 9
29 153 22
28 208 93
9 185 1
111 114 78
186 209 1
91 208 44
135 242 52
95 115 44
14 164 9
155 217 60
13 173 73
174 217 89
68 227 51
28 164 7
3 29 41
46 204 12
137 165 28
7 31 80
24 53 62
135 205 34
95 184 37
137 154 63
66 159 46
70 158 90
15 205 99
116 163 56
156 196 83
113 231 70
30 104 52
185 236 4
63 132 4
155 172 2
24 115 6
56 76 6
105 204 18
42 79 16
23 210 14
4 87 80
25 71 23
159 194 24
72 152 19
18 96 58
129 196 47
143 155 74
221 248 81
31 130 58
183 186 88
3 230 45
46 209 50
127 142 96
45 188 71
76 230 97
142 233 56
31 205 13
85 237 97
182 239 90
68 87 97
75 235 28
113 236 15
16 22 13
81 144 35
37 51 29
117 235 84
87 108 35
100 228 0
85 88 39
136 225 24
34 244 51
38 215 52
93 225 73
102 106 29
143 235 67
72 249 0
31 165 34
75 175 70
1 41 78
57 167 23
117 184 55
139 146 96
18 199 55
136 238 10
108 187 17
64 228 98
114 141 32
170 236 23
3 26 91
1 194 11
36 87 35
115 239 78
128 234 47
19 71 18
31 125 15
13 24 47
87 155 17
103 111 57
149 221 45
49 203 1
118 183 94
158 165 1
33 158 10
109 120 15
72 156 71
134 247 95
75 160 87
44 129 79
52 214 53
131 134 23
34 155 60
89 249 99
7 18 41
125 165 67
82 245 100
66 112 18
3 143 68
112 170 44
194 215 38
84 101 29
25 49 97
85 122 85
55 72 26
8 192 83
208 220 51
57 180 62
166 202 16
200 228 58
5 176 93
202 225 11
57 60 0
33 39 99
167 221 82
116 164 35
143 243 75
37 102 21
74 193 30
91 134 72
94 153 67
36 185 12
104 115 30
10 182 80
111 233 38
14 35 43
4 141 34
56 144 86
115 201 5
107 215 12
213 243 44
84 130 93
33 50 91
97 138 89
85 129 40
227 242 17
21 31 45
226 241 25
38 216 49
10 135 58
38 70 62
111 167 39
142 239 33
84 220 61
90 135 41
203 249 84
115 234 95
172 225 17
34 221 5
138 188 63
26 112 88
127 204 94
127 244 82
2 224 59
93 101 23
49 86 59
115 248 29
49 124 68
6 17 45
77 101 21
159 220 84
176 233 48
2 147 60
107 115 72
162 163 73
131 137 93
48 190 51
2 113 42
8 114 78
138 218 78
184 225 68
189 237 58
24 101 60
28 44 64
31 230 71
3 186 43
9 130 52
47 132 48
130 246 63
42 229 13
114 206 55
43 86 43
18 97 56
134 186 58
53 107 14
96 104 33
141 215 17
140 179 86
163 234 85
108 235 31
31 156 86
93 121 99
41 114 61
147 206 61
185 190 57
55 236 56
138 145 2
16 18 88
37 234 54
126 162 25
116 182 26
14 82 2
179 210 85
12 29 40
191 224 56
97 183 78
2 199 88
163 217 2
27 108 79
212 224 44
103 238 12
40 50 8
136 173 39
74 105 9
145 240 20
172 245 71
86 93 95
58 197 77
115 247 97
89 129 37
47 232 94
82 177 74
119 122 46
19 35 90
76 77 57
117 126 20
177 224 71
78 98 94
81 117 45
24 190 83
187 225 99
12 131 97
23 211 22
159 219 39
81 99 1
103 135 90
37 50 17
32 227 62
126 128 69
32 215 72
88 168 46
67 97 75
111 203 98
59 61 78
132 159 23
157 198 50
25 195 53
50 235 26
25 196 33
155 200 95
192 249 16
148 155 73
17 135 14
242 246 90
46 125 9
63 108 99
63 79 68
50 176 77
38 227 24
50 54 9
82 135 27
2 51 71
107 228 11
133 150 44
62 162 43
5 248 55
97 226 37
21 29 95
26 50 67
149 214 13
88 148 75
188 204 86
38 109 5
133 218 5
27 34 30
8 120 74
54 244 18
75 152 25
208 221 48
4 84 1
35 122 85
165 166 34
123 213 75
19 197 9
118 243 38
27 159 6
124 179 78
146 226 18
74 241 61
62 98 70
18 195 75
37 239 70
135 185 97
20 227 7
0 242 28
3 177 5
155 245 2
80 230 34
112 150 85
228 236 18
11 85 99
94 175 33
128 192 95
89 197 83
58 249 5
12 141 48
106 124 47
126 187 33
19 230 52
8 93 73
127 139 19
93 208 20
33 140 38
75 173 48
15 209 86
74 151 83
102 208 13
164 167 31
20 128 83
129 222 73
136 248 94
216 249 93
184 249 32
47 48 61
56 173 95
71 101 36
150 197 59
117 216 68
79 93 48
168 190 52
14 154 44
10 247 71
72 81 92
80 103 23
74 204 40
80 205 58
30 127 95
30 96 69
0 7 68
32 186 18
47 141 33
88 211 5
37 135 56
15 154 36
184 206 36
92 146 45
25 38 67
135 222 28
85 112 20
57 118 42
121 146 68
100 115 60
36 72 71
131 165 14
92 94 24
124 238 61
89 238 26
90 108 13
200 217 69
18 238 65
169 187 31
159 206 10
17 179 38
86 185 3
8 230 30
47 241 16
176 243 72
0 42 0
135 147 46
104 167 80
184 247 61
90 100 10
134 204 75
79 246 51
106 143 52
132 169 67
10 174 40
10 181 91
4 197 97
56 209 60
125 157 87
0 14 45
113 148 69
122 144 86
62 205 60
30 242 55
57 106 36
104 143 63
205 206 54
101 218 83
26 129 25
114 217 33
152 220 38
49 233 0
48 132 100
200 218 11
114 235 37
50 52 52
64 170 100
113 145 32
68 195 21
110 116 9
72 180 93
20 141 97
30 241 88
33 88 53
102 214 35
25 58 58
162 193 73
94 157 12
7 192 21
14 167 71
26 167 49
114 132 30
93 113 44
165 220 85
135 190 16
166 181 99
34 53 23
45 194 54
124 236 77
152 242 82
36 130 16
70 123 52
130 180 47
68 249 80
186 208 18
40 81 16
64 94 42
187 240 84
55 132 40
53 208 15
16 222 50
25 40 100
99 108 4
23 150 5
62 214 28
101 179 4
44 147 76
97 158 92
136 156 5
24 125 95
75 134 11
83 118 37
146 158 29
60 198 28
76 156 82
53 62 16
200 229 12
1 162 78
131 155 92
41 136 54
59 130 77
58 152 12
162 170 37
12 240 96
70 81 38
89 214 54
21 210 45
126 161 55
76 129 54
112 128 79
85 162 57
169 222 58
128 160 7
21 136 63
65 160 86
24 168 72
83 208 99
86 204 94
33 240 53
50 164 23
67 101 58
131 153 41
64 91 59
91 122 30
5 145 21
29 47 63
34 199 26
245 246 15
149 164 51
14 67 69
93 233 71
194 226 95
165 203 45
23 72 13
8 39 28
22 64 19
69 211 46
38 82 9
5 108 34
100 209 65
176 184 51
111 126 5
94 177 72
0 198 83
94 229 14
42 104 23
28 166 8
236 239 11
20 40 63
117 229 7
138 209 35
121 248 2
63 163 34
2 198 47
39 136 24
167 211 50
61 150 95
112 144 16
173 185 33
60 166 8
156 160 91
122 150 39
169 243 17
102 193 35
130 131 22
48 75 86
105 185 71
44 60 39
134 207 11
55 57 59
65 93 59
57 238 68
90 116 49
100 101 21
207 228 62
144 157 25
103 121 64
87 225 13
161 227 69
75 127 58
60 139 28
164 234 19
20 76 40
130 151 56
98 134 27
101 239 11
147 155 4
135 168 52
24 77 75
32 161 13
60 122 8
183 208 60
111 181 20
149 239 61
92 245 1
29 175 5
125 199 8
59 200 1
12 167 39
134 176 62
192 194 56
91 236 54
38 196 59
200 242 67
103 136 30
38 218 79
83 240 91
233 243 70
7 187 50
90 239 1
167 169 97
59 195 24
69 204 12
13 49 37
28 174 44
23 227 90
128 216 12
152 192 62
34 181 90
189 203 93
223 229 20
39 57 98
58 182 66
117 218 71
197 241 72
125 189 19
33 188 41
78 197 71
146 227 96
39 93 35
21 184 76
142 181 93
85 118 27
9 111 37
156 180 22
11 186 22
44 245 92
42 189 77
77 221 56
71 74 91
198 231 3
65 135 99
91 249 93
13 150 79
1 228 47
70 80 91
90 139 90
9 100 27
55 242 7
155 203 73
181 187 66
113 180 8
125 243 32
104 149 14
139 220 40
14 196 42
152 159 82
92 195 76
12 79 0
2 91 1
27 40 38
37 42 32
136 183 78
111 176 68
68 146 7
100 234 48
54 118 31
158 217 49
45 249 12
101 248 85
15 56 37
14 237 3
96 125 96
17 226 37
15 249 84
21 156 40
105 218 74
118 151 64
45 165 22
26 241 27
66 116 86
35 185 61
128 157 30
208 244 20
161 192 39
22 180 70
118 169 74
76 219 89
179 236 0
33 116 89
44 237 10
29 172 61
29 154 81
40 244 21
5 122 56
158 234 37
82 212 21
77 136 13
62 63 73
20 171 99
45 208 33
6 54 68
118 202 63
7 221 47
170 175 5
67 220 66
192 200 86
16 231 46
28 156 43
49 189 40
151 207 92
31 132 76
71 209 29
119 184 87
61 191 41
10 99 98
89 158 72
154 194 36
176 245 75
106 159 59
28 67 33
56 90 88
45 91 63
151 234 43
2 227 24
66 246 24
41 132 5
93 223 46
124 178 31
37 98 16
23 138 21
13 238 54
120 160 12
219 236 57
48 155 57
147 204 78
17 166 61
106 220 26
43 80 47
185 206 7
190 246 43
67 157 42
103 155 59
137 182 25
157 242 84
104 228 93
54 136 27
129 154 60
104 168 18
28 163 66
31 200 31
40 153 57
178 209 70
131 200 21
48 197 83
11 180 58
30 62 1
67 175 97
88 174 47
70 223 30
161 166 26
106 189 26
74 101 21
34 219 37
32 171 2
183 190 17
59 122 78
1 217 16
39 90 21
50 218 91
146 148 97
142 151 49
162 223 79
43 123 35
47 151 96
14 57 17
58 85 1
93 241 0
7 28 15
81 214 93
8 47 92
107 190 12
170 186 30
28 126 31
10 185 22
145 244 51
98 132 79
180 233 96
13 66 34
19 84 0
0 173 89
11 115 95
101 201 49
101 141 92
39 175 24
17 116 2
101 140 7
24 233 82
88 100 37
168 232 5
211 218 78
186 217 64
20 35 51
172 187 88
68 150 92
211 214 19
163 178 30
129 231 6
74 119 24
121 141 58
20 190 48
143 156 44
64 141 40
50 148 99
71 228 40
127 194 4
200 233 54
101 103 0
39 180 74
65 71 64
13 160 79
69 149 17
145 231 78
5 29 38
203 223 95
94 216 65
4 126 11
14 88 90
89 115 43
71 177 19
46 134 50
40 137 37
9 94 8
10 115 64
41 177 21
84 152 90
1 167 26
71 189 5
37 194 88
95 105 48
57 136 34
62 208 88
9 41 4
54 166 23
31 116 17
56 240 76
76 85 71
168 189 29
104 213 84
152 243 44
201 247 24
20 228 79
82 243 5
112 161 93
7 248 37
78 187 9
52 157 87
49 167 80
172 196 13
42 177 91
65 146 36
49 51 83
30 107 71
44 189 79
40 210 12
118 133 66
79 114 0
19 239 72
203 205 33
46 169 83
66 167 99
17 21 33
72 94 66
92 216 53
31 209 27
177 180 18
47 113 96
30 110 62
84 177 28
33 62 49
144 222 5
192 197 71
27 166 15
159 178 60
91 240 71
6 180 67
75 99 25
61 247 56
25 246 66
156 181 67
67 212 98
197 239 82
1 225 28
139 162 84
97 136 59
136 223 28
76 131 78
222 232 71
117 206 72
60 144 50
68 72 63
100 133 33
102 244 35
183 222 24
121 194 85
11 227 77
63 152 39
17 186 86
83 106 8
105 132 93
171 204 95
174 233 88
220 225 35
0 122 63
187 201 49
35 130 84
21 35 61
120 186 97
16 73 91
49 109 94
16 76 94
44 132 52
174 193 49
29 203 62
24 131 91
124 133 15
121 242 61
37 202 75
100 159 94
129 200 9
53 100 7
90 147 76
57 154 63
212 221 66
110 157 43
51 73 2
88 134 82
66 71 30
34 143 62
0 93 82
95 213 98
66 208 37
67 168 30
97 109 88
188 231 33
142 175 88
68 98 95
7 106 39
95 175 56
86 172 24
151 162 15
48 91 29
19 61 92
10 153 38
104 133 98
50 187 21
172 238 18
116 181 67
112 122 28
98 219 98
132 221 72
34 235 10
55 239 84
90 206 1
2 249 40
124 220 79
96 181 15
143 171 43
124 143 92
128 220 71
46 110 50
28 60 53
129 177 28
49 71 99
3 52 81
135 177 73
72 215 86
117 162 31
63 212 22
19 94 52
58 247 70
199 222 26
109 160 91
124 215 38
31 89 84
14 200 52
38 157 30
92 210 34
106 165 3
52 106 65
103 119 90
6 92 76
65 128 16
24 58 10
35 139 19
107 158 96
15 49 67
137 166 3
55 232 62
88 117 35
73 196 65
30 192 45
124 196 59
31 137 44
23 130 69
139 196 81
33 206 28
179 194 54
111 205 91
88 133 56
108 201 78
78 163 98
116 244 70
81 86 41
70 96 48
103 112 68
5 37 59
79 121 13
45 116 40
142 147 31
224 249 85
206 240 53
167 235 8
155 188 91
50 249 18
210 233 90
0 228 12
197 234 4
99 112 58
136 214 16
3 171 2
94 228 93
168 204 48
62 130 69
58 101 58
49 117 93
155 167 62
98 126 72
66 90 58
60 232 31
54 128 50
77 182 45
74 132 81
16 207 40
37 54 14
86 145 70
64 190 30
52 119 78
171 200 95
174 212 36
67 231 36
16 70 21
146 178 56
3 87 15
62 73 82
221 246 31
77 165 71
148 184 0
110 218 5
93 116 41
9 136 42
105 220 70
117 180 37
83 209 74
157 219 53
83 150 8
118 219 25
22 236 15
66 216 96
38 103 89
116 190 52
184 188 3
56 176 88
60 181 45
92 133 59
25 73 35
16 117 10
186 233 45
130 229 60
96 145 65
100 203 9
184 187 78
80 185 74
5 194 36
55 111 73
46 212 32
11 205 78
79 130 97
12 70 75
37 129 67
154 239 30
58 205 88
33 142 96
136 213 76
52 74 88
93 185 95
86 143 47
90 230 35
43 147 77
2 95 24
211 216 56
76 153 100
47 234 59
53 157 52
12 21 38
57 247 59
99 216 34
14 172 9
67 188 3
19 105 1
57 214 85
18 46 63
146 162 79
115 118 82
45 204 8
77 116 63
32 62 9
33 195 24
35 103 19
37 120 71
128 175 44
228 229 44
195 243 97
170 194 5
2 39 60
41 119 10
51 67 36
176 217 42
26 40 3
64 193 23
128 177 24
164 170 13
87 166 6
22 246 61
192 214 48
110 197 91
37 56 63
104 166 30
32 71 38
55 219 88
7 10 39
2 158 35
145 242 67
69 102 32
41 196 66
199 218 22
97 218 7
219 244 17
46 61 64
34 180 67
68 186 69
63 239 14
1 106 15
3 14 68
15 88 20
110 230 40
7 98 80
58 90 72
8 89 54
148 197 55
40 155 9
91 159 12
35 243 28
3 5 65
81 239 64
53 231 4
76 173 7
79 205 57
87 194 83
34 182 39
180 219 57
22 57 56
210 218 65
65 67 73
84 227 7
66 91 78
138 203 82
8 118 96
107 236 6
12 74 15
17 235 43
85 99 91
192 246 43
62 197 94
74 226 85
43 236 86
3 200 30
139 224 41
208 218 36
57 222 60
29 129 43
159 235 59
7 95 71
19 192 57
157 199 48
56 184 20
140 181 46
51 145 30
178 230 14
186 226 63
3 123 30
139 248 91
97 156 26
42 142 91
52 79 3
2 146 99
105 237 40
155 249 29
48 228 85
59 192 57
124 126 98
14 147 13
164 175 59
81 213 88
26 54 10
101 161 73
60 63 9
110 128 90
205 242 72
52 87 88
146 206 13
91 193 28
45 135 86
112 245 80
33 169 14
27 184 5
238 247 19
119 202 37
23 229 19
6 130 1
147 178 21
0 191 12
60 143 26
160 168 35
89 180 99
69 229 17
12 121 44
64 105 84
92 162 26
0 248 31
58 77 85
125 154 0
24 230 62
106 219 51
51 156 36
20 232 61
73 130 39
220 230 45
97 147 27
153 234 2
45 187 56
0 65 77
4 135 54
123 212 86
120 218 38
23 151 67
45 243 70
51 153 8
187 226 75
1 158 93
47 146 59
29 73 99
133 224 37
110 194 15
39 67 69
155 156 55
73 246 77
21 113 87
55 223 96
35 93 69
0 130 56
91 116 23
24 196 50
80 181 94
10 29 70
36 70 54
80 111 34
42 211 68
152 241 58
76 211 57
60 164 56
14 90 56
41 181 79
121 184 45
225 244 16
2 235 61
228 239 88
30 145 10
139 177 29
60 120 99
141 211 55
10 54 68
20 84 12
20 120 54
38 61 8
117 153 52
118 175 29
7 25 63
210 219 8
19 226 42
9 22 64
45 229 44
82 156 61
164 178 36
122 189 66
54 122 6
146 245 43
181 200 8
8 231 57
54 58 50
77 161 58
166 191 97
209 240 50
105 161 77
87 215 33
156 184 39
64 140 23
98 213 64
102 192 3
83 131 27
51 112 44
170 172 39
82 90 97
112 230 38
26 191 64
69 116 82
81 198 49
13 57 75
2 122 28
32 43 96
64 112 85
141 157 54
26 74 12
142 167 1
30 56 23
195 205 1
125 138 77
44 232 98
138 174 59
10 83 30
22 171 58
136 158 29
44 136 70
49 140 52
28 53 100
139 210 7
120 156 30
124 128 76
151 159 67
120 212 11
29 108 41
38 88 3
210 248 66
25 116 57
63 244 33
63 168 71
58 64 97
217 240 59
84 235 19
31 128 6
75 126 0
78 95 5
52 238 64
113 124 79
83 241 49
58 146 31
142 212 49
28 240 52
25 87 79
61 140 50
179 232 97
82 125 81
54 64 97
23 74 97
37 131 91
130 150 75
7 26 43
84 169 45
99 208 5
93 133 66
132 223 12
31 180 13
123 203 67
83 112 70
40 126 80
19 95 98
93 117 69
98 142 76
133 151 92
60 114 55
120 195 26
118 164 36
20 37 81
86 115 74
96 165 33
105 229 49
71 237 93
24 147 20
14 208 36
135 165 35
96 230 15
198 241 87
125 167 15
135 236 55
169 229 36
28 49 5
73 99 36
98 203 49
143 177 93
59 199 57
76 110 86
10 175 59
206 246 37
143 186 53
105 152 91
14 116 12
63 72 22
185 244 12
199 233 49
27 171 87
23 95 16
80 172 24
33 134 37
51 228 58
8 168 50
0 209 72
168 177 64
18 75 57
23 166 4
69 75 10
2 19 66
189 243 42
198 208 3
23 223 100
93 184 3
94 121 42
152 190 51
26 117 32
23 214 4
7 34 86
56 65 62
48 113 93
194 241 70
50 192 21
115 148 35
50 183 15
66 221 45
100 176 92
228 241 98
74 95 79
45 195 44
189 240 96
157 160 21
71 78 90
132 206 4
198 214 50
11 123 15
216 248 59
18 183 5
0 159 98
110 139 92
180 222 19
77 152 50
101 190 11
185 211 45
72 119 88
62 220 82
31 72 96
80 222 22
24 142 45
4 116 3
117 203 11
92 213 74
79 210 52
66 240 4
51 218 52
79 177 34
8 85 25
17 163 73
75 208 82
66 184 58
49 70 93
35 112 25
10 51 43
102 136 49
27 182 9
88 127 65
202 249 13
31 138 44
13 192 75
89 190 22
90 101 13
28 183 53
96 187 0
41 147 63
97 163 42
164 242 94
147 149 34
190 199 5
136 220 0
45 82 50
3 218 90
40 148 85
42 199 46
14 93 51
215 233 42
216 233 30
182 241 23
149 199 100
72 195 67
122 130 42
28 214 97
76 93 68
211 238 69
0 102 86
172 243 18
24 205 25
115 195 33
61 223 63
130 236 44
164 247 96
29 134 99
87 197 44
138 230 63
140 220 5
197 205 57
124 223 5
102 215 36
37 62 53
63 186 29
153 196 52
74 146 15
43 92 87
52 99 6
160 186 29
107 225 74
156 194 64
125 137 14
192 220 30
44 167 72
0 119 86
40 118 52
182 190 8
79 110 61
57 96 2
36 199 75
21 44 61
55 222 43
42 224 50
13 187 44
5 88 96
31 127 99
87 199 43
70 201 90
72 242 13
31 37 36
79 209 7
88 114 18
96 170 28
11 170 61
123 160 63
41 44 70
184 214 29
23 43 36
4 209 87
115 216 64
96 151 54
19 79 5
17 168 74
159 199 41
182 204 57
167 177 40
12 125 8
3 188 27
95 191 78
74 91 75
144 199 26
122 145 69
23 112 32
22 157 82
30 66 17
112 185 55
150 205 81
84 162 32
80 202 86
131 175 25
170 229 43
116 206 15
130 220 87
99 143 89
70 76 54
23 91 36
200 222 86
71 127 16
58 135 74
22 63 49
122 241 2
107 120 46
93 142 53
68 120 58
14 31 91
87 235 6
19 223 49
17 224 93
3 22 15
24 194 81
22 58 40
156 245 5
4 24 47
91 228 28
22 178 37
183 213 1
3 25 86
1 113 3
157 191 93
71 163 60
59 237 69
73 79 40
23 69 22
133 206 16
100 111 1
152 234 68
68 211 98
75 119 5
54 179 26
38 166 67
15 84 67
192 243 12
87 183 7
52 112 43
32 119 38
68 161 91
76 125 26
1 155 37
72 188 96
3 53 23
144 183 75
164 237 59
76 191 36
46 88 40
181 221 45
223 224 8
20 106 94
78 225 67
156 161 58
112 220 74
1 39 24
191 213 55
39 248 67
102 146 10
4 124 28
190 242 5
113 149 31
53 215 12
34 104 13
6 83 37
113 237 8
48 83 91
166 197 82
66 165 47
60 147 45
54 196 46
110 240 19
12 19 98
73 197 53
61 216 61
150 231 80
85 249 48
220 249 18
40 203 17
83 129 86
194 196 77
239 243 30
28 191 71
95 174 32
99 221 48
79 122 13
79 182 89
29 241 81
132 190 41
133 209 58
115 196 41
30 248 18
85 154 67
118 187 96
109 187 27
197 230 4
154 223 8
5 7 47
51 88 54
63 162 55
15 210 22
57 178 42
132 192 71
2 218 41
80 161 85
196 247 32
188 232 7
27 170 46
48 213 35
17 237 7
66 169 78
27 169 70
127 159 16
143 245 72
2 144 32
52 223 67
60 145 3
75 129 100
153 171 57
62 72 53
1 98 35
237 241 75
24 143 53
194 217 81
64 245 95
32 125 29
130 182 77
26 212 30
62 82 57
18 218 89
191 222 39
186 201 54
86 111 72
116 168 88
104 125 16
56 136 29
81 193 47
42 186 12
8 224 17
192 195 29
55 190 68
13 101 71
18 155 60
1 109 23
81 103 93
24 81 37
126 180 67
107 132 73
75 98 18
224 233 85
99 122 59
8 194 54
125 147 51
106 209 95
214 232 1
32 35 58
109 198 58
74 143 39
87 119 15
203 213 7
113 125 15
50 74 2
48 143 6
159 203 72
0 110 28
103 186 83
139 205 82
197 222 72
10 187 28
8 159 55
36 150 96
81 129 86
0 62 42
45 94 61
14 140 98
51 171 12
67 246 48
15 85 76
141 221 20
94 131 30
159 181 11
24 229 68
17 22 48
46 54 28
69 217 93
29 171 75
46 240 20
59 101 49
78 196 5
191 199 25
219 228 84
110 170 12
45 76 1
157 159 4
169 240 74
88 137 54
20 249 31
46 172 8
198 215 25
40 178 34
197 199 52
120 136 47
33 148 24
121 189 6
99 173 63
13 88 42
228 245 24
75 111 21
100 145 19
165 244 85
153 232 23
81 234 11
6 171 96
136 205 92
39 98 7
69 78 13
110 155 51
178 223 47
71 73 97
65 182 40
42 81 39
90 167 22
0 235 58
50 67 60
42 154 46
115 240 27
103 203 11
55 155 0
0 118 95
97 197 95
216 223 36
8 214 84
125 233 2
203 228 18
8 31 52
69 192 2
192 238 40
46 98 94
50 83 88
22 173 80
137 218 81
61 232 25
62 242 66
76 170 87
64 156 78
211 230 97
45 60 25
176 194 88
76 107 45
51 60 92
58 160 99
106 192 65
67 82 95
148 164 0
3 23 32
97 176 31
17 141 63
135 200 100
167 178 38
24 121 63
19 157 35
52 226 75
17 19 8
32 132 53
176 188 54
53 68 50
210 221 88
70 109 22
83 182 92
108 122 54
30 181 0
47 90 42
64 246 25
143 231 56
94 95 71
28 150 51
57 78 34
168 239 86
14 74 41
85 175 98
129 220 0
75 184 99
82 103 83
67 68 78
44 86 94
87 115 36
187 206 75
70 135 98
146 172 67
89 144 54
94 205 95
95 193 43
26 223 20
13 40 100
98 111 51
10 230 84
9 227 55
92 246 32
26 234 50
30 86 84
140 147 45
11 109 38
80 131 3
128 226 59
31 110 79
20 213 79
99 196 67
72 178 28
231 235 81
14 197 64
123 155 28
54 220 59
142 195 76
1 133 97
180 206 3
25 199 73
72 162 88
91 114 25
50 138 29
23 183 41
91 144 36
61 185 70
10 206 11
74 249 30
220 238 91
20 90 57
60 131 35
102 150 83
62 156 7
126 169 31
48 66 40
117 176 7
71 112 63
72 98 74
116 157 77
33 73 64
83 157 22
54 72 33
122 200 36
17 211 5
41 140 62
130 142 55
171 243 62
39 214 7
104 134 84
122 136 45
42 60 92
114 159 59
163 199 19
191 241 97
213 235 44
53 223 46
15 28 24
55 117 39
168 210 30
104 185 7
20 79 41
136 216 83
83 161 13
30 92 35
93 105 84
51 59 87
164 226 35
160 238 48
107 155 6
158 170 100
110 150 11
134 164 11
38 83 73
138 212 3
73 158 32
102 142 67
0 210 75
81 199 44
202 236 99
38 232 6
108 148 62
177 223 74
150 198 37
56 180 70
19 222 24
205 235 0
166 231 75
64 203 43
66 203 30
71 138 91
17 60 14
64 208 55
2 24 92
22 99 87
116 169 36
114 227 37
120 178 42
78 230 32
117 240 69
83 216 82
144 223 93
45 47 0
41 104 6
33 109 100
178 201 96
144 198 18
247 249 21
101 125 34
76 172 97
100 237 56
100 125 3
33 42 48
184 201 99
211 222 15
173 245 53
7 247 24
183 216 46
18 39 13
1 94 10
62 245 18
140 170 46
64 131 74
39 151 95
20 30 16
14 243 66
90 97 69
79 98 1
107 214 86
61 200 15
209 237 17
40 52 86
211 228 14
68 153 94
146 248 43
155 185 7
135 247 88
34 42 88
103 237 38
83 100 88
160 227 23
149 176 94
20 236 83
28 199 60
37 192 39
35 135 29
122 179 9
153 165 58
106 174 32
116 219 18
24 211 12
164 218 30
113 222 55
32 116 99
21 88 24
35 143 41
133 176 27
66 96 31
8 218 89
225 237 59
21 75 21
49 175 44
93 196 97
119 157 81
42 246 30
119 205 76
57 215 51
46 89 11
104 239 75
205 246 35
52 198 74
124 189 94
80 206 63
243 246 40
49 178 71
11 174 100
35 210 17
175 237 7
118 171 61
0 136 36
34 238 18
31 68 77
16 148 8
40 79 15
145 228 87
85 238 93
21 151 90
177 200 1
87 99 50
62 142 6
18 28 45
79 105 40
126 242 79
27 86 76
47 179 21
99 111 44
100 149 66
5 86 62
130 225 5
36 77 44
70 220 52
45 143 54
12 195 0
172 202 64
45 193 76
110 237 76
174 200 37
33 151 77
11 68 66
92 209 59
0 189 0
62 135 90
85 169 28
29 111 60
112 172 73
108 163 72
53 210 31
196 213 88
27 141 8
144 202 51
23 139 36
1 182 34
79 176 41
27 217 42
54 109 32
32 248 91
47 184 83
27 85 32
242 244 65
125 148 50
58 211 92
119 247 87
139 149 92
56 111 100
34 36 57
83 170 0
126 181 81
26 101 2
16 128 69
27 127 44
72 157 83
46 59 6
144 187 76
41 89 54
33 68 75
135 180 90
148 162 96
4 161 90
0 227 64
0 34 19
73 113 79
23 173 4
11 206 5
188 234 8
125 215 58
44 54 96
36 195 2
71 81 60
3 115 44
68 131 74
50 61 83
29 217 17
77 113 88
