278066 750
256 428 24
85 614 25
107 665 6
371 577 13
220 652 98
176 540 87
195 482 79
166 375 8
89 306 21
207 273 91
335 718 48
57 359 47
158 614 90
385 661 39
192 424 52
645 655 61
39 511 11
134 216 84
368 539 58
197 645 92
123 702 29
95 628 61
68 376 43
126 504 46
33 495 70
304 402 60
63 345 33
196 357 99
18 94 95
528 586 2
130 581 96
516 584 24
59 416 97
328 642 23
647 685 64
593 716 38
472 507 83
641 664 67
59 635 37
326 637 14
212 249 15
591 646 99
440 594 84
370 642 9
249 728 10
637 659 56
315 735 55
176 340 39
466 646 9
394 447 69
257 714 69
3 190 53
498 554 35
22 661 90
314 400 84
649 653 40
3 189 9
70 307 59
294 463 81
351 522 13
437 578 100
296 743 66
665 666 54
451 701 42
199 448 41
190 376 61
253 391 100
25 155 6
55 643 30
448 711 20
19 639 35
270 737 57
125 143 63
50 57 3
67 581 12
238 674 77
329 742 60
276 353 62
56 74 31
518 661 47
184 720 14
152 249 42
655 739 51
598 624 60
301 397 68
259 277 67
86 213 24
114 248 43
396 624 41
433 526 25
132 599 49
270 414 97
15 598 76
48 152 49
262 587 61
278 686 45
340 402 42
168 214 90
82 119 10
692 721 20
402 483 27
646 653 51
163 185 48
9 124 56
440 518 13
250 469 75
40 300 13
98 612 17
209 509 51
338 467 59
270 600 94
171 468 25
73 517 55
500 554 34
138 213 9
488 630 34
114 529 15
494 521 32
604 685 97
348 677 4
340 384 71
341 503 2
188 208 3
489 679 95
134 713 16
574 675 93
288 436 80
128 521 54
220 229 41
2 687 27
93 724 57
54 380 47
242 300 50
404 642 23
0 411 30
395 743 39
499 626 88
170 438 82
135 151 48
627 738 2
22 625 60
223 407 100
312 556 46
97 197 50
115 566 96
81 685 19
12 380 8
237 523 41
194 529 63
55 527 60
550 560 55
20 607 4
468 665 79
26 329 12
140 474 42
557 740 66
180 611 67
510 637 95
101 615 79
205 228 81
90 164 89
21 27 62
665 748 0
600 742 30
613 748 54
45 177 3
203 454 3
501 599 40
412 574 66
164 654 40
280 606 59
72 292 55
151 600 81
272 566 14
278 600 19
101 589 88
270 440 86
214 713 71
154 649 6
363 688 36
203 484 7
190 464 12
225 576 9
60 675 35
78 712 17
302 709 15
298 406 18
123 291 67
247 320 76
297 677 3
450 525 83
366 519 95
553 741 10
139 608 78
366 462 70
569 639 29
379 581 87
351 540 7
460 544 17
67 483 7
275 406 89
660 712 94
452 677 51
546 617 98
166 660 23
322 622 67
93 612 31
216 286 3
476 525 62
138 162 83
249 625 32
159 294 11
34 269 68
4 395 15
413 646 70
138 633 65
512 699 76
539 606 60
454 698 2
97 128 1
458 669 3
375 739 12
206 220 68
306 668 11
92 599 72
250 585 66
190 362 74
196 583 39
32 498 24
338 370 83
233 258 98
339 569 49
123 748 49
282 658 56
35 128 62
27 738 13
66 122 84
304 444 23
546 739 78
356 380 6
156 616 75
198 457 48
228 412 44
136 172 31
339 378 48
49 577 6
506 569 16
115 480 39
296 540 34
372 471 30
244 674 96
598 712 55
477 533 30
144 610 90
460 515 69
39 646 70
451 549 35
439 535 7
380 482 30
446 470 38
623 644 62
108 684 27
112 462 85
515 599 45
528 747 6
228 681 5
231 413 81
266 614 35
3 614 86
16 209 22
421 608 21
357 529 97
85 634 42
46 503 45
312 366 14
384 493 72
346 372 19
484 615 83
136 632 2
486 584 95
376 518 62
375 520 92
394 559 20
10 110 8
286 595 84
71 236 97
573 685 62
330 437 71
558 740 50
357 715 17
145 164 95
10 523 2
123 625 9
458 495 97
355 710 78
279 715 84
425 749 72
362 606 63
33 480 46
86 445 73
405 407 76
466 588 90
223 372 51
250 391 84
453 587 4
27 599 83
335 434 56
488 675 11
237 436 58
115 365 16
88 541 26
295 303 1
148 260 8
229 619 5
129 398 12
89 242 73
214 611 12
467 549 41
239 702 50
351 447 9
401 406 0
453 720 32
343 540 14
346 587 24
140 476 68
560 591 39
114 458 56
402 406 84
233 294 57
484 747 44
207 390 27
469 475 44
68 737 14
37 591 59
268 291 30
309 354 15
59 603 78
353 722 99
72 387 100
517 708 5
384 696 62
202 449 41
434 495 23
22 519 38
67 682 35
121 348 80
244 679 1
89 210 74
103 441 25
437 687 38
435 702 73
33 209 63
177 672 48
521 554 35
372 540 14
231 594 71
333 748 48
271 683 95
277 494 25
338 606 18
246 261 79
349 616 19
227 711 10
563 581 25
185 337 9
601 679 61
394 617 99
537 653 37
69 382 19
130 614 70
436 615 55
263 326 4
42 694 68
76 82 73
107 677 16
330 414 17
545 713 83
31 592 25
111 453 93
122 307 78
454 619 74
574 623 34
65 338 13
515 672 34
130 264 33
179 309 39
53 272 36
35 378 40
431 746 1
318 636 63
528 624 48
105 312 86
22 524 41
293 418 16
215 553 53
60 591 63
553 694 38
111 687 11
184 291 35
152 559 80
89 184 19
32 695 39
643 651 79
233 449 76
524 532 74
488 573 95
10 457 36
555 576 29
2 483 32
287 510 13
23 272 85
35 519 39
149 591 57
336 441 45
20 437 54
491 660 92
534 672 60
717 743 91
1 521 40
8 229 19
80 664 24
102 422 31
3 116 20
196 705 22
652 679 45
469 616 54
223 497 42
276 409 16
76 352 51
523 741 62
13 194 42
78 301 41
320 368 10
700 713 72
298 679 43
538 585 85
189 651 71
506 570 94
11 383 67
284 654 88
348 554 23
109 254 43
269 576 43
462 715 28
304 473 45
157 743 3
114 320 69
46 504 59
78 242 1
167 441 93
714 716 87
406 667 17
324 393 13
215 543 42
577 599 31
169 440 70
360 544 33
124 340 84
469 543 98
203 285 75
282 519 41
189 221 61
184 232 61
22 557 44
282 646 73
267 466 8
139 634 36
348 651 55
226 475 80
422 688 9
99 679 89
189 527 89
248 319 38
370 552 55
561 713 46
332 690 6
80 92 13
691 721 65
391 622 32
25 101 78
330 662 73
572 698 42
249 543 61
151 566 61
249 399 19
4 543 37
183 515 71
273 647 73
32 432 93
219 223 93
113 587 37
88 303 72
38 47 91
81 721 93
44 716 37
561 677 34
301 379 94
184 211 21
441 629 12
508 585 90
23 70 50
619 718 39
521 596 40
111 297 58
278 528 50
123 590 94
453 548 45
244 497 26
428 462 8
72 168 44
629 669 3
260 449 78
586 668 67
333 372 14
381 537 21
147 573 58
178 722 53
7 39 93
249 592 49
223 437 80
347 636 10
48 673 96
77 718 21
266 542 47
94 578 17
129 675 85
191 637 25
492 558 99
184 630 16
164 375 95
563 569 11
142 672 52
162 702 84
202 239 100
581 634 91
112 612 35
156 274 44
365 532 55
129 491 11
332 419 64
466 523 54
177 564 83
613 651 77
174 674 9
140 151 77
657 664 9
225 439 32
250 592 65
158 211 77
109 429 13
139 180 15
243 650 4
300 363 17
575 671 97
207 432 85
35 605 77
30 578 47
154 730 85
112 390 37
217 227 66
566 712 22
284 406 89
219 266 71
83 593 25
70 282 61
48 546 48
176 555 74
274 423 72
120 695 84
18 168 26
54 430 95
4 322 21
111 354 84
245 709 82
4 533 81
218 627 88
49 247 10
153 383 97
570 613 24
258 651 42
108 735 11
280 297 47
52 649 29
115 175 9
660 693 91
254 697 7
245 500 23
163 589 36
524 742 87
153 354 81
114 524 71
123 616 85
139 493 18
530 584 5
320 527 78
534 540 94
265 357 32
59 738 96
187 311 100
61 424 7
624 671 29
379 508 25
596 701 60
548 740 74
354 715 68
533 661 84
393 427 33
106 625 76
86 443 23
170 311 88
510 727 44
174 325 29
367 624 61
124 155 39
283 658 57
409 701 83
245 544 0
166 455 24
202 458 4
495 599 42
205 666 60
14 561 94
40 484 49
247 465 87
563 710 32
159 475 59
265 728 49
342 394 31
27 255 65
156 289 32
35 58 6
4 196 100
323 711 79
285 595 80
121 570 27
79 205 35
36 528 91
52 565 9
620 628 32
464 733 0
231 714 90
182 238 34
0 61 6
102 731 97
325 725 68
300 351 28
231 530 47
422 525 54
88 601 26
92 200 27
221 426 45
736 737 55
24 134 18
498 694 94
545 604 32
499 646 33
339 632 42
216 222 17
374 727 56
106 429 53
53 302 58
18 405 25
367 588 44
36 186 4
161 679 61
111 462 7
631 746 7
76 594 86
507 574 45
76 721 22
482 586 82
128 480 31
291 402 53
22 51 83
615 650 52
456 736 99
174 347 1
372 498 98
328 599 91
93 446 47
735 741 30
45 586 75
611 675 45
227 515 11
46 614 80
21 523 51
631 740 34
429 721 74
69 329 53
389 436 49
321 359 34
325 438 99
563 618 85
24 518 13
575 721 71
130 747 41
260 525 45
524 643 64
545 602 93
221 265 3
9 656 6
37 288 14
517 668 62
61 459 95
392 479 87
95 139 26
183 732 89
75 369 21
39 478 33
266 531 43
221 432 59
40 447 76
308 507 64
158 666 60
221 472 36
281 298 73
235 733 7
369 710 2
420 549 16
366 659 46
266 662 64
228 511 27
107 258 59
189 406 6
475 631 1
55 505 94
237 425 88
509 676 6
107 184 96
154 437 54
36 670 45
193 265 35
76 207 98
344 668 10
127 448 38
267 731 12
229 230 28
379 408 1
222 588 51
324 599 42
198 549 60
638 674 51
95 733 4
101 280 81
284 319 48
8 715 65
129 469 50
79 366 41
76 244 19
88 210 70
4 532 25
307 549 79
208 661 87
482 615 19
178 663 5
132 598 29
607 706 45
255 535 31
125 699 30
74 433 72
57 498 57
212 324 3
254 662 8
86 163 22
500 544 35
466 727 86
247 628 40
43 361 63
207 719 92
159 566 47
231 305 92
1 446 91
26 654 17
148 364 46
114 559 98
464 635 81
388 474 0
11 526 79
378 556 37
451 686 20
492 660 32
210 335 82
284 479 96
127 537 79
169 344 47
462 493 100
245 475 64
137 189 81
702 729 59
278 558 91
309 734 28
239 590 25
41 715 22
193 643 70
362 615 12
111 388 38
99 735 9
184 563 78
207 276 8
162 262 61
66 390 92
111 615 47
116 421 5
66 372 79
576 658 45
318 502 40
60 252 34
452 468 1
135 393 72
358 627 22
151 524 82
54 585 18
295 304 9
246 637 78
84 398 72
60 297 0
490 521 28
139 647 44
252 489 12
447 680 4
119 727 29
530 645 11
414 619 79
303 460 17
56 410 96
103 229 96
439 445 83
115 276 96
222 749 5
198 458 87
102 616 32
222 361 88
65 120 45
163 322 64
139 560 28
284 321 54
323 534 53
88 92 31
198 688 93
183 569 36
344 670 22
240 375 34
47 271 3
162 199 63
316 606 30
346 431 90
205 519 36
217 267 0
178 509 80
278 661 1
383 556 57
259 637 53
150 234 79
66 427 54
304 722 30
668 744 47
603 712 44
286 493 53
561 665 68
120 441 10
313 520 29
229 528 81
49 68 80
347 535 97
306 678 79
235 697 5
328 381 57
85 277 51
160 645 76
176 506 61
448 747 33
569 602 41
11 364 57
145 360 28
1 228 3
391 564 50
39 607 66
239 468 21
404 486 36
478 638 61
500 625 37
204 447 55
252 453 88
19 82 30
395 557 88
65 203 73
338 736 29
222 604 3
55 502 85
141 408 78
539 632 66
214 528 92
400 671 92
508 661 27
377 638 4
115 150 57
342 383 42
234 451 99
150 473 42
679 686 93
54 96 24
581 615 44
169 555 47
255 323 68
358 600 100
241 649 38
139 723 78
266 441 54
382 489 42
1 539 12
47 486 14
506 636 40
91 741 81
150 253 89
189 252 61
608 749 4
295 523 13
72 213 83
137 138 90
320 340 57
155 700 33
582 658 58
484 630 98
131 641 26
139 627 90
75 493 28
277 295 22
278 634 9
191 734 33
63 173 41
510 632 6
284 524 2
346 686 88
366 523 47
171 621 30
145 279 82
374 689 94
96 209 35
118 186 95
132 158 65
629 712 91
442 667 9
506 518 3
115 678 70
101 291 69
315 650 67
42 131 47
323 422 38
80 685 61
473 557 13
290 738 28
484 692 39
531 630 56
148 285 67
23 686 74
109 168 60
101 554 64
529 732 29
64 298 16
117 335 34
194 363 94
21 443 91
409 712 10
421 445 81
37 569 19
52 295 51
139 708 23
50 105 34
333 622 63
305 394 9
722 737 2
224 632 34
25 444 35
200 650 39
152 325 27
298 693 24
499 563 39
46 548 39
156 682 6
485 579 31
15 297 22
210 532 27
544 553 93
105 107 39
291 695 83
15 316 76
112 159 85
341 579 14
348 417 94
412 532 81
19 668 92
163 495 84
41 641 24
368 592 24
122 546 88
264 554 89
263 456 54
181 678 98
105 167 29
186 683 20
218 305 87
293 435 73
276 310 96
37 550 99
500 583 80
253 287 68
141 162 20
398 406 78
86 295 55
527 606 91
629 727 10
124 381 63
217 575 77
197 376 52
61 643 51
331 364 28
37 515 71
654 682 75
156 388 100
314 335 27
305 726 40
321 477 44
296 499 98
245 672 85
598 692 40
0 125 30
15 552 57
112 637 21
137 331 83
7 431 73
566 604 77
658 702 71
487 747 95
66 420 85
163 332 91
221 523 34
120 259 77
333 357 36
569 671 41
390 521 40
220 445 20
405 683 8
336 560 63
343 497 4
433 602 15
412 603 55
261 749 36
3 372 44
181 210 71
213 539 48
612 666 41
48 88 59
178 548 81
376 475 28
319 741 98
436 698 43
540 559 24
622 740 77
529 617 44
338 485 39
391 636 48
224 641 3
137 344 17
150 401 40
477 516 44
668 675 70
348 540 84
145 270 68
140 285 4
92 662 33
527 668 7
99 285 32
183 251 90
35 64 14
87 238 29
167 272 14
101 467 59
121 228 63
89 647 10
633 748 40
146 537 61
206 289 76
388 627 59
316 560 72
235 679 10
233 237 80
681 698 71
519 565 1
553 596 23
81 310 55
419 678 2
31 363 25
332 640 47
154 549 46
226 332 46
114 699 97
369 585 52
171 458 27
388 536 36
303 387 15
270 335 4
86 476 97
114 466 93
85 576 46
9 482 65
162 441 15
365 622 48
169 729 39
339 461 29
14 30 87
165 360 61
195 695 99
227 409 79
76 106 80
330 413 34
360 722 36
320 341 100
109 327 78
301 360 40
156 333 81
200 622 86
225 547 85
164 271 81
305 353 18
321 707 66
278 704 96
167 470 91
547 564 52
640 744 85
44 336 87
103 375 77
206 639 52
467 565 80
155 241 39
216 531 74
685 709 62
52 156 19
96 462 22
546 734 62
115 199 29
110 663 51
272 479 38
250 682 89
250 355 68
167 527 12
549 623 84
259 678 51
110 684 66
74 670 37
379 648 88
440 732 34
101 614 10
395 493 49
54 583 96
555 589 15
437 477 64
58 501 6
200 447 6
30 392 2
155 170 16
482 675 86
140 713 48
317 623 75
313 737 78
114 623 95
48 607 86
82 127 77
107 524 99
385 711 19
283 610 41
280 563 89
48 693 17
7 104 0
586 611 58
20 696 32
384 489 3
140 561 80
61 746 78
49 345 23
240 719 23
354 601 11
299 521 88
94 106 24
81 282 94
121 745 78
290 349 19
55 413 58
116 207 42
500 567 21
68 350 46
244 431 44
549 716 35
362 538 23
99 649 13
306 639 22
381 396 2
47 88 8
125 218 9
316 409 55
478 671 42
165 367 74
197 703 49
121 696 66
281 636 47
59 394 20
325 468 70
209 349 75
618 688 86
228 298 71
613 669 94
419 621 56
179 632 91
620 708 86
278 620 33
200 679 98
534 537 7
389 665 51
340 489 50
1 354 11
145 467 15
586 728 15
489 616 61
23 50 53
455 551 2
325 651 8
591 599 27
237 343 56
350 727 82
100 101 7
7 581 49
1 579 8
262 409 0
613 640 36
398 711 17
157 656 31
660 688 3
242 272 86
464 540 7
27 329 76
509 749 11
320 496 67
131 369 21
337 630 78
95 217 26
8 58 10
190 716 84
31 486 28
274 521 0
175 345 80
415 729 89
564 693 78
213 265 32
451 717 66
206 663 23
207 526 89
115 272 73
109 373 45
629 648 63
614 622 58
50 363 71
282 349 71
459 551 38
390 520 84
532 609 41
136 296 42
265 417 43
278 329 62
242 347 26
633 734 39
208 281 58
226 492 48
172 666 16
223 550 52
321 665 91
35 743 57
149 393 35
404 619 15
249 319 8
361 647 0
287 704 59
626 718 2
154 546 29
285 647 70
1 578 50
91 313 61
416 708 41
373 700 74
274 508 52
294 355 33
271 438 42
295 530 34
84 464 73
426 489 58
731 736 52
182 197 84
121 274 23
227 423 25
401 430 7
195 735 53
186 478 42
292 361 1
97 489 92
590 653 22
260 723 49
26 359 78
76 248 0
181 283 1
130 395 38
286 340 36
88 697 80
180 730 76
171 340 55
175 528 74
35 714 49
48 291 7
566 736 4
222 667 29
108 647 8
588 713 51
27 235 87
448 504 15
34 343 5
379 448 73
110 182 82
122 148 92
15 131 75
275 605 65
8 17 29
159 512 5
565 619 4
13 347 85
111 189 26
360 651 51
557 672 15
149 267 27
132 200 64
40 330 5
424 697 19
12 424 7
240 256 78
41 431 97
2 402 23
184 658 5
383 423 75
105 485 36
26 370 31
415 682 23
479 613 75
506 617 34
565 609 77
154 405 47
86 353 61
34 126 44
175 294 99
220 334 67
187 244 71
285 419 48
250 431 84
433 670 96
563 620 91
6 456 54
77 402 73
42 378 76
195 659 50
272 437 18
154 476 12
29 64 56
241 348 76
61 710 15
64 625 78
504 654 43
290 302 0
551 626 0
310 327 56
63 259 44
74 708 72
529 741 92
416 578 85
328 444 47
347 722 77
203 736 7
274 439 8
442 635 59
24 296 37
381 674 93
168 489 8
112 465 37
178 463 87
386 710 91
470 543 51
20 399 39
16 460 44
23 345 20
190 448 39
482 727 48
355 615 24
308 609 70
361 469 27
563 744 53
449 670 27
132 205 83
459 579 5
579 641 37
408 605 94
159 546 98
218 367 88
237 317 83
531 551 54
109 121 32
154 310 25
366 667 60
195 734 38
19 492 29
108 747 22
147 593 85
323 604 18
29 34 26
377 432 51
40 408 78
206 486 66
50 202 28
41 599 62
116 264 13
45 218 40
119 437 62
375 487 22
498 648 77
674 680 12
313 584 70
79 367 35
98 735 33
517 579 86
332 523 66
117 382 50
427 534 24
327 330 57
204 208 56
416 712 59
568 706 2
172 188 16
279 460 83
70 720 1
118 378 35
192 544 96
62 522 7
24 735 4
57 634 55
476 585 32
62 312 60
498 609 82
198 552 83
219 339 6
139 477 10
444 656 48
264 531 64
370 429 77
59 197 64
90 334 35
187 679 76
218 421 38
421 504 63
531 644 24
265 430 30
249 688 5
22 672 10
10 137 54
231 589 22
69 338 58
158 520 36
18 208 59
622 716 66
497 725 36
338 605 73
80 272 92
193 199 53
562 611 42
223 481 28
645 690 59
520 595 67
284 748 49
567 691 84
126 301 71
393 468 72
174 473 92
581 732 64
307 413 65
294 390 83
107 492 41
111 490 46
251 686 73
91 475 94
588 654 36
222 508 8
16 499 45
6 492 64
201 644 33
49 202 92
384 390 70
605 686 11
198 662 51
513 622 93
202 420 63
58 611 25
81 110 34
9 524 10
6 386 53
332 399 23
56 126 31
31 277 33
369 383 54
181 680 8
119 335 69
22 255 25
120 687 81
289 454 71
394 521 11
72 473 47
24 210 41
403 537 63
276 348 34
166 598 97
154 503 39
441 641 19
437 518 23
151 395 44
337 397 33
462 698 14
562 668 92
353 660 35
14 59 79
275 307 26
498 535 75
183 446 45
91 180 44
85 407 42
297 615 31
144 288 8
182 268 64
521 576 82
33 291 38
139 380 48
470 493 56
364 445 65
391 544 36
418 488 99
73 633 29
142 420 95
38 343 48
360 714 5
627 724 74
109 535 12
268 630 66
383 472 87
358 680 68
225 365 14
278 399 71
199 506 77
273 380 60
204 626 1
300 512 87
72 327 31
639 656 52
61 421 7
343 352 20
174 426 77
474 493 51
423 584 11
444 608 86
62 228 38
431 502 94
422 493 76
207 525 61
216 729 19
337 521 43
660 681 26
2 78 19
202 325 17
3 380 100
92 487 78
225 444 34
25 680 24
592 598 72
353 487 22
240 576 92
300 349 7
541 602 42
22 68 88
110 498 36
332 560 92
418 530 69
140 330 22
488 564 40
453 734 99
228 674 100
478 746 89
177 442 66
25 83 7
29 162 72
204 392 61
89 475 78
8 342 62
369 523 71
14 567 23
145 698 24
84 677 65
537 687 55
170 681 63
471 575 98
49 613 96
368 639 15
186 747 32
500 515 91
23 713 72
98 560 65
153 154 43
224 476 85
656 723 4
486 739 100
464 691 73
200 698 89
479 538 9
520 585 69
111 547 67
220 243 20
448 691 92
384 654 3
615 742 85
246 328 78
279 648 48
442 582 58
100 526 38
110 641 56
643 714 74
212 607 96
309 487 50
254 296 91
52 682 59
310 330 53
288 386 25
83 127 41
301 541 57
28 695 71
397 457 33
140 263 93
79 141 74
104 310 19
305 604 25
159 740 30
30 84 47
51 112 98
577 662 77
241 558 62
126 317 54
8 462 0
125 232 35
161 326 16
667 698 69
516 547 87
160 316 74
65 367 66
531 738 49
142 492 91
440 630 65
21 81 59
60 163 34
353 672 63
208 531 14
446 678 89
622 727 53
390 613 72
89 588 87
44 494 78
193 437 30
485 598 12
83 623 29
401 614 71
163 468 38
150 301 83
480 573 60
595 690 86
590 633 65
381 590 56
70 355 22
154 481 82
293 601 16
120 281 88
205 280 34
63 176 18
364 566 57
248 740 92
560 742 4
295 697 46
605 721 0
236 308 57
322 355 27
283 448 95
141 630 83
17 476 34
134 514 61
590 728 97
121 646 96
164 344 50
317 453 95
74 593 8
297 525 31
344 596 86
79 515 88
348 636 22
138 271 51
497 528 32
224 433 41
136 459 36
412 687 64
485 659 37
29 266 8
533 709 71
307 558 61
244 695 84
234 541 19
275 651 14
157 744 42
82 553 77
454 481 78
275 566 46
23 702 42
207 222 34
337 729 34
256 267 63
315 662 22
344 486 61
358 728 38
168 501 60
437 507 55
342 344 71
90 116 44
349 701 48
9 282 36
549 605 35
96 531 45
348 446 11
358 417 30
424 703 12
461 742 26
71 400 40
5 561 27
50 408 26
8 110 99
285 427 88
647 662 24
235 541 47
285 320 83
298 594 10
49 157 73
242 593 26
46 707 18
45 158 72
399 613 84
159 399 30
220 724 93
184 582 96
385 522 67
259 365 50
28 324 81
3 669 86
212 558 92
56 372 18
227 585 85
508 636 16
545 607 24
224 646 16
448 710 57
264 320 38
295 396 51
637 676 10
81 265 17
76 576 39
116 371 46
444 735 22
52 457 16
562 593 65
688 744 90
188 242 99
341 413 98
56 381 4
47 119 91
338 619 7
189 280 98
320 662 16
541 648 43
159 656 48
60 416 71
345 396 13
342 503 31
492 615 52
302 543 0
116 571 77
333 542 42
97 228 87
564 698 49
509 627 41
180 337 82
432 722 72
177 201 30
270 599 68
33 294 49
214 487 47
82 279 25
229 271 56
617 618 13
304 569 96
364 510 62
134 332 74
49 506 96
95 591 37
355 698 54
166 445 34
175 202 49
612 691 93
59 249 69
237 638 32
412 572 26
105 285 16
217 270 88
29 164 47
97 289 81
161 419 11
40 366 19
495 672 47
64 253 67
378 715 84
85 524 41
327 557 26
384 605 44
572 634 1
439 565 80
93 262 57
296 397 57
325 598 8
35 428 71
8 122 83
33 570 27
43 741 97
439 639 73
605 663 67
174 260 5
395 582 12
21 673 2
471 616 55
89 104 18
579 619 36
17 642 21
324 681 50
291 578 88
90 495 74
205 637 18
380 681 48
57 74 10
104 188 14
141 604 74
251 576 7
160 247 47
175 461 60
492 686 68
260 464 11
343 624 97
165 435 48
127 317 91
115 311 39
74 425 16
107 452 17
90 622 99
38 402 4
459 535 60
22 535 54
72 389 66
181 543 98
177 395 43
277 404 0
212 411 59
239 687 64
436 475 14
120 672 6
180 369 51
225 344 22
109 133 81
569 703 91
428 633 10
78 247 32
335 341 6
270 564 42
70 317 40
416 507 40
218 342 22
132 485 14
285 571 46
122 729 52
158 746 39
154 445 62
567 615 79
586 634 11
85 439 36
435 590 52
294 671 80
252 300 52
142 471 17
317 553 77
261 270 0
298 343 40
467 623 11
445 554 79
192 462 41
220 290 100
44 465 79
297 517 58
344 710 70
1 573 2
302 327 57
88 169 9
48 510 67
15 617 60
271 669 74
140 554 24
177 386 23
341 518 50
274 689 57
203 353 96
113 371 29
265 673 15
118 227 1
291 736 64
126 591 62
122 186 51
634 688 50
38 280 43
121 688 57
367 427 70
41 373 84
18 90 64
400 416 70
4 608 28
109 547 60
264 585 48
185 670 43
16 560 0
240 399 73
39 331 86
105 643 54
87 175 91
251 530 17
407 472 76
436 733 24
162 369 20
468 739 78
157 367 41
160 269 71
261 428 89
268 562 83
70 523 85
51 491 88
640 654 56
23 562 53
133 581 87
53 391 95
296 558 39
70 87 53
662 680 12
386 473 13
374 713 77
303 555 9
84 304 95
148 336 43
476 508 5
202 265 37
409 583 43
48 333 94
162 656 36
172 378 2
220 351 51
135 579 79
227 347 59
20 206 23
414 570 4
127 384 39
19 357 63
421 702 41
31 503 21
385 704 19
273 521 51
158 668 37
157 699 64
31 370 99
444 700 65
114 392 71
28 546 20
105 739 4
275 694 2
70 551 5
185 654 22
89 414 77
4 17 88
400 437 23
297 372 0
130 328 16
189 434 74
429 679 99
277 712 73
328 385 70
187 242 68
102 524 20
135 650 67
198 320 20
376 545 39
6 118 9
24 36 96
404 542 92
411 740 4
306 535 80
351 434 88
281 316 75
171 678 62
376 483 34
222 635 96
17 143 74
55 711 67
194 595 2
154 615 16
258 386 33
243 573 9
12 694 3
120 256 84
364 633 63
97 313 34
302 639 58
96 524 61
290 741 59
194 265 2
364 391 47
42 114 66
11 682 55
325 439 37
230 631 98
352 584 58
470 519 23
1 366 0
197 384 46
179 686 13
323 354 5
380 488 21
236 649 26
292 512 71
245 322 31
26 721 31
146 594 2
185 475 34
32 507 35
46 131 32
307 727 27
288 528 20
328 461 79
34 144 20
334 634 88
89 555 53
114 347 89
273 346 19
145 377 67
104 142 78
144 165 58
347 667 81
457 672 65
115 348 31
219 701 41
316 646 7
44 288 50
258 274 29
101 746 23
225 573 80
150 320 94
576 718 16
357 724 26
195 508 95
36 440 1
12 163 37
406 721 9
251 409 43
247 334 65
328 372 27
40 424 16
295 576 6
369 425 45
89 101 0
158 176 31
314 485 52
273 417 65
459 688 48
327 656 21
435 519 10
458 505 72
244 248 5
354 749 93
432 634 82
318 609 26
311 568 76
524 628 51
217 300 20
66 527 9
210 211 67
135 153 41
497 634 85
52 342 62
23 366 42
311 512 37
344 687 54
432 558 77
39 514 94
12 629 28
167 548 26
198 326 22
77 244 44
65 593 23
84 204 34
62 442 34
159 224 80
188 292 62
259 411 0
101 529 40
393 513 49
518 726 65
61 627 60
334 582 37
156 181 71
194 656 56
74 400 45
125 288 19
280 667 46
254 514 58
538 590 33
370 695 95
169 498 63
155 431 79
240 597 2
41 107 38
336 422 59
177 293 34
612 670 92
33 550 100
519 551 16
24 93 29
213 547 90
391 597 2
230 486 64
83 417 6
377 380 83
275 472 96
61 544 71
343 538 53
320 357 5
67 423 22
608 637 48
39 433 12
455 625 21
59 251 83
17 212 21
0 339 48
475 526 15
284 511 44
2 17 52
335 678 33
87 290 52
143 402 2
266 532 41
268 344 39
210 260 51
146 241 51
497 703 69
55 457 56
460 572 16
7 242 65
133 182 31
196 577 55
200 386 79
547 674 94
553 597 1
45 679 42
244 393 82
487 665 37
572 581 29
197 620 17
95 611 36
404 419 73
633 648 9
279 692 7
14 637 71
13 646 8
548 590 79
135 634 14
590 682 76
267 733 79
343 391 53
143 428 51
160 293 55
83 219 76
464 749 73
155 211 72
145 247 90
99 207 37
442 612 85
307 516 35
210 365 1
106 275 80
268 623 81
283 328 54
19 83 89
496 612 59
384 706 100
118 413 23
52 501 32
658 746 89
116 521 36
456 606 100
437 456 60
42 519 52
449 463 23
677 728 64
565 601 5
247 736 54
40 297 36
40 349 40
382 735 57
47 133 30
97 655 47
305 333 27
302 677 43
58 569 54
135 511 83
650 705 91
282 532 38
668 691 64
407 431 15
611 735 46
596 666 72
11 326 50
185 229 41
210 247 57
7 211 2
85 507 29
59 381 0
230 621 0
223 412 23
466 641 75
582 739 52
163 500 98
126 445 21
564 673 54
106 615 65
208 581 5
45 446 54
267 448 31
15 249 20
529 614 5
472 711 5
429 590 90
363 597 85
461 637 94
529 595 10
177 582 98
221 266 37
178 271 59
349 537 64
523 725 95
651 741 23
273 611 57
18 580 19
373 664 56
477 549 48
0 259 78
441 672 65
497 647 64
159 240 2
225 528 99
6 337 27
291 395 14
658 749 54
615 643 36
127 493 89
142 338 72
366 725 22
200 398 57
314 490 92
124 742 99
310 561 49
199 538 61
260 309 16
445 607 22
289 674 0
377 378 85
74 269 0
39 68 4
99 402 59
439 742 56
340 484 21
26 396 100
367 615 19
3 537 23
129 319 98
400 658 28
151 726 14
52 180 67
141 308 93
92 313 32
393 619 69
361 598 66
37 556 57
46 736 0
414 639 57
27 377 85
268 493 53
402 652 66
505 691 94
353 512 83
467 524 20
234 561 14
28 230 2
69 72 47
358 422 39
227 306 37
420 569 66
327 641 27
135 542 96
628 701 6
276 737 2
356 394 1
299 303 27
