278066 750
608 644 21
134 174 30
674 688 32
411 436 0
639 697 22
239 712 26
344 373 82
82 685 80
146 194 18
371 646 24
46 242 38
90 230 31
305 473 51
243 564 9
93 468 50
323 592 20
82 238 33
262 647 72
133 448 17
160 499 15
201 255 12
353 616 30
231 447 22
226 265 46
480 573 64
78 666 6
100 399 53
192 645 84
474 716 66
274 285 41
16 191 41
612 613 42
30 646 90
147 726 100
669 724 81
692 701 75
36 127 82
394 493 17
699 719 85
241 356 36
66 331 75
616 705 83
376 717 87
186 371 18
200 336 63
188 690 77
120 333 81
125 732 69
10 387 14
589 611 81
514 608 52
41 289 36
478 570 26
390 533 86
240 645 22
179 737 3
348 597 30
184 212 26
87 431 5
155 662 9
72 724 39
301 587 73
298 327 28
685 722 95
234 714 60
467 565 77
15 48 1
528 588 27
379 617 47
487 513 86
29 79 26
105 602 21
355 397 99
339 637 68
611 652 80
94 356 32
3 149 3
268 475 84
420 625 15
569 749 96
242 541 88
168 398 25
173 734 41
147 633 41
219 732 66
342 569 99
28 36 93
22 87 36
71 426 13
94 425 65
299 416 69
0 276 90
4 45 65
82 317 71
490 735 51
666 669 83
513 663 13
76 217 7
237 603 97
248 288 13
287 548 47
590 680 42
188 607 82
165 568 57
695 745 66
17 279 56
319 426 11
303 499 3
281 620 58
156 254 21
198 525 16
146 621 0
214 516 79
16 548 62
26 466 28
305 547 2
509 528 90
118 313 41
686 724 69
342 407 86
194 256 70
10 394 45
450 559 97
72 202 93
50 144 1
424 694 68
69 265 40
52 553 67
214 222 69
26 120 18
58 191 37
32 437 43
326 683 75
107 684 66
103 531 74
392 516 28
204 525 25
21 64 13
135 488 46
322 725 7
51 64 29
133 252 52
592 744 69
193 201 2
168 686 41
135 383 28
94 396 51
432 602 83
595 711 13
97 123 93
600 615 43
35 66 1
222 273 46
44 159 77
146 578 66
171 235 32
488 567 14
414 506 36
531 647 55
280 447 51
166 736 75
99 225 5
385 533 92
199 240 21
440 691 79
186 549 32
66 317 58
484 699 13
318 672 21
58 65 70
52 475 85
296 421 17
325 395 5
83 462 50
438 551 14
94 96 6
172 351 99
559 729 12
408 714 11
85 727 97
128 744 81
242 297 2
610 727 58
18 372 66
665 704 100
16 115 76
24 512 95
467 528 16
425 551 32
10 145 75
125 707 65
109 321 90
470 721 51
651 667 43
550 560 79
203 653 88
394 452 22
489 640 30
587 738 88
134 733 23
321 594 56
365 677 94
272 319 4
467 620 52
566 674 22
172 406 38
526 573 95
252 339 80
587 644 57
53 610 28
13 694 51
608 739 99
48 617 29
242 365 85
174 611 69
368 637 78
94 244 95
420 639 73
24 446 2
168 305 6
197 222 68
201 268 38
0 483 25
208 677 58
291 383 99
162 591 79
403 655 81
9 204 16
150 575 32
456 747 92
33 418 60
335 726 96
75 91 48
224 373 43
138 163 24
451 715 50
320 644 32
388 471 21
206 323 36
80 718 3
21 112 54
76 257 37
269 499 97
609 625 62
142 541 13
32 647 96
499 560 75
277 682 36
364 559 84
675 718 71
5 701 8
107 482 21
53 637 3
138 454 12
23 210 10
59 560 71
106 305 66
306 699 70
63 72 36
7 476 16
165 734 89
344 593 14
516 697 1
707 740 68
333 348 10
573 611 51
96 529 64
369 579 29
533 556 55
19 634 65
125 683 0
369 505 50
48 158 53
347 605 13
7 654 60
9 16 51
33 478 35
543 713 94
170 682 52
243 749 63
76 489 47
545 640 21
429 680 47
333 736 34
685 705 25
60 385 63
134 400 64
548 651 4
125 630 5
268 477 52
260 393 92
81 115 47
249 670 41
303 668 98
277 466 62
94 719 78
24 621 68
352 396 12
436 493 21
308 419 79
60 658 33
535 566 20
383 485 15
515 621 27
269 677 14
329 350 72
75 284 55
28 505 5
250 660 20
385 582 79
599 615 11
14 397 24
403 464 61
308 392 35
213 383 91
288 564 21
432 556 47
94 269 33
53 480 32
322 548 34
194 431 0
539 563 56
515 557 22
146 345 25
255 585 65
478 508 3
247 395 5
366 713 11
293 625 83
324 489 19
187 385 14
133 190 58
204 538 2
136 268 38
263 704 38
289 462 19
150 223 7
240 445 99
414 536 60
189 606 91
272 532 58
356 460 3
256 689 97
107 317 57
347 570 37
221 232 25
327 619 15
586 656 23
586 635 80
287 660 80
396 621 33
127 225 50
69 592 57
244 247 19
195 615 16
145 404 13
384 672 36
177 597 65
606 710 48
67 479 23
10 354 19
391 715 41
49 580 97
183 503 9
246 721 66
365 613 83
232 374 60
251 384 2
222 345 85
131 256 40
329 461 26
10 677 34
94 506 61
91 735 23
31 327 75
76 470 79
259 695 32
121 649 24
593 712 84
59 182 59
281 552 92
108 449 84
116 395 32
468 575 26
425 729 0
117 458 23
30 476 27
307 335 74
654 723 63
48 288 99
214 248 21
318 670 16
120 286 26
174 485 90
79 120 26
278 665 27
643 691 1
477 624 2
438 622 54
416 677 6
179 347 52
57 329 28
58 356 25
123 248 78
513 641 42
670 689 42
106 243 48
73 219 86
136 738 58
167 598 71
245 266 98
29 54 33
337 442 31
476 514 51
311 578 17
144 446 97
178 184 13
114 215 38
119 628 100
329 393 22
130 585 74
324 442 39
377 539 54
297 588 13
390 628 49
160 714 41
461 479 6
244 332 65
269 286 3
451 581 96
189 235 82
291 403 98
89 187 79
334 636 89
493 510 86
179 500 52
183 504 90
66 261 44
365 508 60
121 149 100
58 169 52
61 373 71
144 477 56
94 183 23
342 653 79
136 223 17
602 625 24
315 535 87
7 557 2
112 125 60
218 611 77
335 476 67
57 727 48
587 649 79
183 602 9
351 695 95
251 535 82
123 211 0
279 405 84
634 707 77
162 221 59
391 704 59
304 545 90
186 574 45
116 283 67
500 603 11
325 526 54
106 214 73
416 657 69
31 183 92
175 681 11
627 653 7
204 645 76
164 447 24
146 488 43
252 318 32
340 561 81
513 731 6
311 470 75
598 749 27
131 636 69
137 747 61
48 383 86
111 464 51
178 518 57
399 416 2
191 369 90
625 706 99
394 478 1
622 687 24
56 538 13
232 648 29
473 683 35
508 578 88
22 602 18
40 319 95
304 504 31
587 703 80
255 460 42
75 672 1
310 739 40
49 212 88
63 488 47
130 230 97
621 657 68
161 567 34
314 366 38
383 596 31
37 297 68
412 641 13
252 705 28
240 426 41
190 198 78
72 624 85
566 594 50
593 703 67
276 312 88
428 458 4
161 671 2
317 551 0
517 592 15
185 332 56
105 371 86
397 400 12
459 468 34
260 639 15
63 515 83
439 466 49
36 648 5
547 642 86
465 687 97
146 569 10
47 231 50
438 569 14
221 301 58
163 702 56
145 234 18
543 670 47
436 533 98
316 593 100
30 113 48
50 203 14
228 374 34
151 318 31
616 670 99
56 741 14
143 524 3
14 267 78
183 336 74
624 669 66
361 560 38
510 721 68
408 691 36
232 272 81
327 518 81
92 382 14
263 592 34
14 315 67
327 524 74
75 726 2
479 613 75
213 568 82
138 284 83
438 734 15
511 622 15
582 634 44
298 496 0
373 744 86
493 513 81
331 345 75
122 460 77
135 694 36
164 645 50
154 508 65
251 728 61
364 432 11
29 190 87
377 410 32
105 232 17
405 495 48
96 382 31
85 613 19
87 158 39
51 113 34
172 721 62
138 265 78
555 602 42
212 700 82
339 587 2
267 293 88
161 276 76
434 674 45
254 730 34
245 708 63
374 567 28
196 565 95
418 690 34
119 126 5
345 688 6
51 302 32
613 738 53
182 609 15
574 614 71
243 248 37
284 443 79
183 367 60
264 362 1
416 555 89
9 647 45
40 88 8
181 475 84
95 274 3
131 721 60
331 641 80
517 619 40
108 488 42
5 429 34
73 179 68
364 441 67
509 641 15
12 113 16
15 468 11
158 612 6
413 539 29
120 513 1
363 504 97
295 334 82
464 489 86
89 421 23
80 684 80
295 408 53
181 518 54
409 657 18
281 493 46
284 650 63
385 489 67
140 459 97
332 642 18
405 503 11
534 593 48
119 434 6
322 404 49
186 438 36
344 699 63
517 693 95
62 398 59
461 676 57
62 138 42
544 654 54
362 448 72
303 313 99
156 246 69
203 529 11
154 326 78
552 676 8
124 733 85
41 341 76
1 467 46
357 555 90
581 616 42
37 167 33
38 481 19
637 663 90
116 172 46
114 324 47
84 254 68
24 686 91
4 156 38
510 578 6
421 483 47
425 596 19
164 475 91
442 484 29
197 659 49
587 647 23
307 539 62
357 682 88
255 299 65
491 644 12
24 190 25
33 140 54
318 381 63
81 184 28
411 504 53
371 544 8
315 630 89
694 706 65
165 441 62
182 191 5
102 466 41
300 427 91
288 344 52
242 658 77
257 447 64
78 120 96
15 115 33
422 666 72
154 257 15
461 721 38
583 695 43
179 334 89
58 297 52
210 508 88
34 46 28
605 619 12
164 510 28
249 573 85
110 279 13
162 443 24
312 649 57
240 558 89
75 391 73
553 659 69
32 453 38
0 12 91
370 389 30
185 657 30
55 343 0
214 514 30
520 610 7
95 520 10
397 676 80
265 269 87
481 601 41
86 552 59
203 206 46
269 616 97
473 573 81
51 603 73
209 446 31
120 466 99
232 532 27
380 513 50
624 697 30
121 615 42
83 526 89
233 602 53
18 192 20
120 383 73
437 459 57
262 286 61
109 187 47
295 414 14
32 255 17
190 625 23
245 471 9
132 609 73
253 602 73
298 377 84
63 470 81
287 348 78
151 281 97
229 719 100
366 595 92
59 456 73
191 230 27
143 598 82
269 568 60
13 70 75
451 475 91
163 214 24
138 162 26
35 483 33
57 357 8
57 721 78
287 558 66
391 639 84
563 587 26
319 697 63
64 119 28
304 570 75
228 258 9
30 264 93
309 615 88
530 642 19
144 550 58
130 367 87
533 628 87
78 138 54
95 632 46
415 527 7
253 437 7
76 567 88
113 284 82
273 647 14
131 562 8
671 699 26
142 599 92
249 605 69
270 719 96
187 298 2
78 667 17
130 145 3
564 606 47
459 632 42
155 738 74
437 579 9
224 496 31
84 483 0
380 486 82
374 398 46
56 722 87
293 744 68
250 308 48
412 719 12
529 711 91
544 745 65
208 320 51
7 208 81
202 220 0
532 726 21
333 401 10
548 645 80
229 294 82
245 542 10
146 344 57
79 220 99
52 186 28
282 409 11
294 460 47
516 607 79
18 324 7
172 350 38
158 700 83
118 609 99
33 55 42
26 247 23
214 443 55
463 681 73
232 307 17
139 483 19
208 317 3
419 593 87
499 613 50
544 575 44
66 402 88
708 735 91
722 740 79
112 411 76
107 393 45
164 739 82
184 478 30
178 534 78
525 621 13
311 560 51
155 323 41
244 508 45
333 695 28
95 220 76
331 343 47
329 463 23
408 746 6
0 65 46
307 318 20
41 55 22
17 536 48
73 663 13
225 426 31
313 700 23
32 575 26
205 680 61
105 123 36
84 409 76
130 449 43
53 74 26
103 564 94
205 549 58
312 335 20
236 426 13
121 734 36
71 355 97
32 533 17
248 633 70
127 479 92
158 671 98
646 660 38
412 555 73
423 612 47
459 591 99
134 633 17
163 364 54
172 422 78
282 331 26
219 675 4
285 476 97
4 558 84
694 713 48
400 505 98
112 204 17
214 261 40
228 686 79
709 720 89
430 698 55
344 516 80
437 641 95
200 423 70
25 739 45
170 632 43
248 500 45
492 731 80
55 589 34
161 656 7
145 608 84
322 727 77
367 620 8
630 729 88
601 718 6
92 508 44
176 203 75
289 403 35
276 446 61
236 409 62
7 460 49
532 694 12
423 745 87
132 668 46
183 620 89
70 84 62
351 458 24
318 569 32
186 253 14
3 227 69
110 478 34
643 705 98
241 634 45
127 360 97
184 498 18
103 410 69
168 330 32
139 562 17
96 274 52
88 565 8
68 531 12
174 508 56
611 675 85
186 366 20
156 260 20
126 630 44
368 588 26
69 565 70
15 89 81
179 683 11
189 348 55
252 650 23
291 325 43
125 402 99
197 397 21
332 442 9
347 444 48
103 172 90
350 703 20
101 612 79
274 372 28
357 498 0
272 736 23
75 514 13
16 440 66
102 722 48
243 463 54
8 365 90
307 345 85
195 540 89
83 570 86
337 484 34
628 673 91
588 713 27
300 419 85
147 215 56
62 274 40
587 651 20
297 496 58
353 356 33
613 658 34
322 587 99
94 666 81
622 713 67
185 249 91
469 544 19
21 219 92
15 734 73
295 584 39
243 632 29
315 596 77
388 455 36
121 204 89
354 566 79
271 633 97
357 660 98
68 349 64
365 655 80
434 447 5
45 749 27
162 633 31
280 454 81
344 594 9
465 525 41
492 584 35
10 307 87
179 239 26
191 463 49
76 504 18
194 633 47
117 603 46
104 324 79
360 418 5
167 401 38
54 148 47
181 601 97
81 330 5
32 498 25
638 651 23
114 714 46
63 350 45
497 527 61
224 477 55
78 369 17
29 637 38
215 739 27
178 224 75
4 675 49
54 728 93
665 731 99
489 603 61
688 743 35
439 717 50
176 733 68
92 594 41
230 348 49
235 596 52
113 292 10
122 354 30
196 571 94
416 462 63
148 358 51
365 590 52
120 144 13
82 210 24
140 486 35
4 697 65
130 375 13
57 76 61
62 728 76
113 296 75
210 273 83
389 592 74
70 73 79
499 728 99
393 539 49
378 578 51
413 414 59
18 57 49
642 707 45
13 484 18
481 613 42
312 313 99
584 705 74
56 106 49
251 326 2
486 611 57
167 322 10
135 674 25
65 589 16
57 198 8
405 653 16
191 454 92
507 580 41
248 593 42
109 418 72
355 710 25
147 686 92
324 727 18
3 148 74
369 575 65
306 481 85
444 725 3
94 501 66
336 715 74
422 629 16
238 384 29
284 390 26
455 688 81
138 411 97
468 653 87
166 496 25
97 564 80
70 589 57
116 218 45
287 301 77
177 464 33
272 426 5
272 415 82
311 693 57
124 356 28
368 704 55
269 369 59
119 149 54
502 585 93
326 630 33
31 192 45
674 722 63
179 667 79
152 185 37
124 603 84
533 736 66
334 506 75
249 523 88
584 675 36
314 654 5
615 668 93
381 434 35
196 273 88
319 544 11
70 654 57
336 726 17
15 676 49
116 321 80
71 654 3
210 561 23
245 549 22
32 517 64
32 511 27
391 414 0
584 587 10
30 572 46
332 725 81
61 263 33
215 549 55
351 406 41
370 483 22
140 219 48
155 739 85
613 694 23
195 598 3
457 543 3
156 571 59
254 540 1
101 731 49
284 485 95
150 216 86
13 579 15
110 475 88
510 687 29
109 275 57
653 696 30
239 729 77
87 285 24
125 718 100
178 191 0
11 687 29
193 686 97
7 32 91
209 578 82
224 356 25
91 303 71
77 353 77
49 399 61
485 730 8
212 272 27
255 275 10
181 553 92
234 278 57
235 675 62
535 701 87
585 614 83
35 213 74
304 694 62
362 487 81
133 720 33
38 293 91
72 604 34
234 348 4
411 667 25
29 152 87
231 514 29
116 689 24
46 522 29
275 719 72
414 561 63
334 364 67
252 615 48
237 671 9
486 696 24
242 380 23
322 348 45
6 658 27
214 385 26
64 503 26
93 384 36
236 663 55
419 456 16
70 435 0
442 547 23
49 516 55
275 344 86
522 590 17
182 601 14
321 326 0
80 163 59
201 421 67
200 261 53
357 398 44
419 486 57
303 641 13
145 377 68
618 640 73
288 530 94
492 607 43
5 485 43
4 551 15
136 542 27
289 452 22
709 736 66
382 563 62
123 359 78
492 620 85
257 689 66
145 301 96
250 462 99
502 569 97
49 478 83
249 727 37
190 442 8
82 471 73
345 662 51
618 676 98
205 302 4
140 214 15
499 737 64
232 356 39
51 638 27
219 681 94
632 689 9
53 145 83
72 95 46
86 129 77
142 297 24
194 573 59
362 623 13
145 350 28
282 368 71
249 730 39
358 397 79
376 643 78
141 692 22
410 546 89
224 700 34
38 620 53
322 426 55
254 695 38
217 612 98
24 699 68
393 480 90
208 272 98
265 576 15
437 670 88
179 738 54
173 380 74
133 552 72
48 193 94
136 522 89
17 704 2
54 678 81
147 181 72
263 676 67
87 506 55
154 346 15
108 486 82
130 535 39
513 627 59
188 744 54
307 350 13
148 198 8
60 572 13
360 401 48
226 231 74
415 442 82
426 697 83
109 621 14
250 307 41
556 674 86
47 276 87
47 438 22
70 354 44
414 629 38
42 626 96
316 427 40
195 742 6
222 409 86
518 554 33
250 343 95
472 525 56
165 593 8
42 43 98
132 339 36
21 284 26
262 305 20
315 606 56
313 713 73
109 613 75
1 503 68
141 195 71
485 733 32
298 452 30
519 674 42
196 343 81
97 540 20
138 177 80
144 301 35
85 440 20
410 481 64
624 744 12
415 705 68
202 355 92
318 746 0
347 449 44
56 262 35
115 668 93
61 294 12
655 692 37
7 257 78
50 665 85
154 310 11
188 350 22
151 564 24
521 742 44
284 322 12
532 633 8
75 148 66
426 452 58
486 506 45
617 663 74
70 337 13
497 672 93
511 675 20
223 402 20
90 101 40
108 236 90
144 296 51
296 590 34
116 742 38
11 505 100
75 600 61
374 616 63
65 529 87
307 708 61
49 320 23
515 543 69
145 258 58
402 536 35
307 588 95
70 712 35
685 697 80
141 341 5
471 740 3
82 389 93
194 402 86
421 562 58
445 673 31
334 393 27
170 443 72
84 434 95
206 745 36
555 615 16
462 724 18
10 530 90
126 657 29
527 742 70
177 220 100
240 701 2
414 559 3
609 641 76
30 118 21
106 271 49
8 544 61
16 541 34
491 585 77
186 495 7
2 617 36
242 252 66
109 285 46
194 508 63
74 535 4
85 335 51
505 525 72
129 603 100
114 685 81
396 598 85
397 603 60
29 651 48
9 678 83
388 586 3
356 612 40
87 638 41
539 588 78
31 552 40
110 336 86
177 250 55
211 368 67
299 715 19
95 353 38
6 113 92
274 533 94
129 467 96
370 674 56
190 529 87
127 627 81
32 375 70
568 668 62
125 158 26
48 564 95
28 162 41
395 546 73
279 345 80
461 537 37
237 678 95
355 437 24
451 689 14
418 524 11
562 664 47
535 736 11
30 290 14
229 698 53
643 681 82
100 373 98
291 631 80
475 483 70
191 518 23
242 710 16
417 439 16
48 108 53
79 248 51
98 163 99
338 659 34
279 545 1
174 234 48
264 742 74
170 733 59
305 612 16
115 717 27
165 719 66
57 361 94
304 386 22
162 622 24
286 529 77
61 524 24
18 664 57
5 115 47
360 375 16
661 742 87
79 506 89
491 610 48
81 603 98
5 290 89
89 319 96
161 252 44
325 489 63
47 177 63
733 743 43
483 549 22
38 718 43
507 542 93
112 313 59
550 741 19
85 570 31
236 298 39
0 674 67
114 332 67
680 688 62
245 380 27
45 347 81
335 518 79
518 573 66
193 621 33
445 558 13
179 712 13
358 479 53
211 651 80
192 508 56
74 282 77
272 292 11
346 511 55
314 382 91
299 435 32
116 486 43
426 561 13
77 744 69
477 702 38
48 519 11
277 646 14
234 387 50
598 745 71
30 196 63
85 661 22
164 408 75
468 539 25
290 427 18
43 133 15
365 641 26
136 742 72
455 479 100
302 351 72
345 689 33
83 512 14
18 696 95
129 577 35
179 491 92
318 604 64
438 617 6
174 557 63
434 582 40
361 484 6
629 681 97
490 530 34
131 170 79
163 650 57
76 459 24
204 540 37
178 384 4
164 644 67
31 41 89
430 496 68
320 744 35
156 520 10
88 634 4
65 744 98
441 749 66
236 477 2
170 398 74
182 469 5
461 553 86
213 462 28
301 741 10
168 448 21
68 495 20
331 436 33
447 633 96
400 447 34
18 621 67
587 691 90
567 574 41
67 590 62
290 352 35
253 382 82
485 659 43
535 616 86
164 620 0
529 682 74
424 512 8
359 522 52
551 608 48
410 493 74
438 679 45
374 672 8
557 584 57
349 683 95
494 548 73
54 455 67
124 706 11
20 577 81
130 696 4
634 708 6
320 506 34
539 647 59
365 480 45
216 557 58
553 746 67
227 393 47
520 592 28
330 446 19
100 534 6
175 508 89
92 511 65
218 475 81
58 365 24
130 152 62
234 235 9
32 729 14
538 598 14
352 484 33
493 569 70
186 309 38
381 622 52
306 727 4
236 617 91
584 625 56
611 741 61
588 745 79
35 393 63
169 371 46
62 698 8
131 529 19
126 359 71
242 248 43
183 353 0
171 185 46
276 691 4
298 306 77
203 276 6
209 469 86
186 744 27
293 749 95
205 236 99
99 653 53
404 488 77
157 405 19
175 349 90
429 722 81
407 408 11
164 511 28
528 705 77
198 246 44
109 286 70
278 418 75
429 601 60
353 730 14
348 364 81
207 388 48
23 197 66
26 691 34
211 663 19
323 677 44
228 666 35
482 570 84
363 715 88
16 667 35
131 144 64
194 295 12
21 88 88
68 388 48
628 675 24
235 357 91
105 381 92
70 485 98
391 505 71
79 209 65
97 153 23
389 642 6
233 308 22
150 308 2
67 161 91
40 578 66
106 680 66
136 248 54
121 238 73
599 662 27
457 704 8
423 696 92
95 197 24
290 298 75
41 652 88
132 217 64
268 364 66
38 615 18
460 650 23
154 534 44
336 436 80
188 693 61
454 687 74
122 544 64
81 746 96
246 383 90
436 448 82
185 597 60
216 720 23
128 167 9
328 706 59
89 91 55
21 192 91
97 117 33
467 747 1
377 401 4
14 587 17
110 122 93
69 615 70
410 628 80
45 421 93
175 705 58
58 479 8
524 581 87
360 701 79
208 360 53
189 456 10
317 536 46
7 440 39
134 524 72
69 494 14
470 684 69
45 643 56
550 735 96
409 621 63
31 78 92
31 747 18
61 247 63
203 204 95
354 411 79
87 317 13
236 743 75
561 708 25
129 612 82
690 709 57
137 482 0
472 679 69
7 256 6
190 717 50
10 190 52
430 637 48
276 455 75
233 413 53
193 239 37
46 640 28
255 408 73
425 546 5
354 356 78
12 115 44
199 538 53
300 649 7
461 628 30
89 108 4
92 135 69
79 125 21
652 703 52
327 477 7
414 540 87
119 267 88
535 652 28
239 456 94
8 374 39
151 182 48
176 521 29
478 724 82
554 680 22
495 652 71
212 489 89
83 183 41
299 655 99
212 633 13
500 613 0
208 561 20
185 367 20
369 633 1
661 703 28
451 503 36
412 580 0
466 493 66
15 203 5
11 597 36
82 405 66
335 402 81
255 297 58
61 644 87
138 594 62
102 375 14
118 143 89
36 554 45
194 520 49
584 611 84
602 669 7
271 329 79
103 195 9
2 628 60
298 381 55
267 668 4
558 619 68
163 703 83
78 186 71
235 248 59
70 79 80
318 698 49
236 418 98
295 576 25
110 435 50
163 170 82
293 428 15
6 417 14
568 600 19
101 160 82
271 437 82
470 674 91
209 345 11
385 476 92
458 670 5
166 284 13
404 604 79
152 603 98
72 480 67
30 333 51
694 704 100
182 722 43
427 512 79
101 584 39
275 731 52
308 315 49
179 263 79
103 733 1
412 532 72
393 631 48
70 695 64
257 632 61
19 311 41
24 451 75
112 432 97
8 80 73
10 220 15
417 609 68
198 594 66
274 450 94
123 631 15
345 383 96
182 656 84
554 564 33
575 711 40
114 241 7
474 488 13
186 691 15
324 728 61
187 348 49
288 670 7
372 673 40
243 606 5
451 688 9
347 602 99
154 278 68
2 574 34
10 452 33
187 727 31
447 529 0
234 471 91
342 581 47
224 281 73
399 526 7
335 555 58
2 330 17
204 380 88
173 259 32
81 462 33
68 185 92
104 730 56
119 729 30
55 392 99
198 434 8
104 387 6
52 527 79
46 87 80
76 689 36
263 363 63
7 405 13
482 647 78
514 582 67
195 267 78
203 545 46
257 691 59
628 720 40
301 430 45
232 274 84
468 606 38
185 722 36
79 163 70
120 225 7
77 115 45
380 516 30
195 698 17
329 735 59
218 738 20
368 711 43
133 454 79
147 288 89
322 435 36
256 344 27
204 209 57
252 684 30
224 565 25
244 422 2
279 441 28
92 738 56
141 201 26
46 365 17
403 440 44
379 589 62
166 185 91
31 99 64
142 396 89
43 220 41
2 47 27
53 671 26
614 721 30
638 720 79
78 273 18
93 192 81
81 742 83
580 695 16
12 549 24
123 250 44
593 594 75
280 366 57
404 519 21
386 518 17
488 540 5
22 714 79
186 453 2
118 689 59
308 338 100
236 621 37
106 595 54
382 662 20
303 699 98
110 320 64
164 169 11
344 723 49
228 449 71
166 373 81
169 685 52
325 570 51
566 711 82
433 487 99
376 647 75
7 223 90
336 389 30
188 457 86
548 668 26
95 551 53
265 308 45
52 250 62
540 732 70
170 721 84
236 385 70
127 142 32
324 368 43
546 629 72
360 729 14
95 323 1
384 649 20
519 541 46
176 614 37
157 294 44
487 589 73
165 397 61
359 462 95
465 694 57
41 433 13
452 488 55
298 410 2
118 578 43
506 601 78
421 495 13
338 617 61
520 673 67
105 377 61
560 736 0
549 574 39
120 281 82
223 319 85
376 386 28
377 409 44
1 13 29
247 699 95
237 565 42
236 259 46
542 571 4
43 517 74
56 356 1
218 367 31
363 671 16
285 527 82
277 744 61
17 32 15
226 319 61
364 703 68
457 739 82
186 441 92
170 410 30
332 466 35
238 462 7
29 67 76
81 504 69
78 262 24
345 440 22
205 490 67
416 456 28
259 556 62
551 749 12
85 110 7
42 370 27
412 586 53
603 681 49
119 516 58
6 392 62
37 278 8
308 459 43
369 457 93
84 703 85
318 528 78
508 609 6
384 476 5
219 333 78
550 617 77
55 181 71
341 584 25
44 164 90
91 722 90
142 174 48
294 680 54
144 573 97
108 594 62
178 561 73
7 236 50
75 352 25
439 445 51
14 125 22
397 706 94
579 749 81
226 519 50
320 335 53
359 511 28
109 578 36
416 612 78
489 679 36
337 595 44
411 520 91
12 212 79
36 545 86
395 744 52
383 415 52
577 638 47
529 583 69
158 339 22
539 577 100
227 669 57
343 656 16
294 663 28
145 180 23
233 346 4
39 514 55
151 273 79
463 521 96
67 545 57
134 621 6
453 559 29
212 259 50
406 500 62
22 576 67
133 740 42
350 744 37
313 459 54
217 574 37
413 616 98
163 705 0
418 613 96
88 386 45
197 273 68
123 701 70
251 445 44
194 547 90
114 247 39
459 640 87
109 312 9
378 555 79
243 461 90
33 530 74
328 426 89
15 118 16
40 664 6
434 608 60
226 747 30
19 535 51
259 696 85
458 494 47
440 614 63
498 745 89
334 405 35
49 420 25
95 635 43
216 253 100
34 520 3
107 170 89
172 685 18
220 616 16
484 673 19
403 442 10
325 540 32
471 630 59
647 746 31
90 93 50
323 673 37
58 205 40
381 703 84
318 420 68
130 388 80
219 655 84
226 235 31
47 609 54
366 538 33
33 314 88
291 736 28
325 727 80
177 397 84
168 465 15
56 489 91
325 724 100
135 357 26
196 329 32
27 531 46
95 488 59
432 616 77
108 354 43
177 314 29
422 434 7
368 737 55
391 398 47
58 256 73
354 571 77
378 628 99
356 482 67
209 641 13
451 603 56
89 92 21
83 378 47
222 397 56
170 335 52
159 377 83
89 164 22
189 307 49
463 641 27
308 499 7
179 680 13
271 566 5
54 380 54
141 224 1
360 647 23
362 539 60
161 306 0
25 501 74
290 368 43
5 368 79
53 293 79
91 539 31
114 315 6
193 218 90
476 538 30
2 357 27
45 647 64
179 516 55
46 593 29
95 410 62
331 430 75
373 747 26
510 684 42
22 627 21
291 316 4
400 570 98
261 416 55
400 605 17
72 471 44
118 407 68
351 491 90
260 536 10
127 318 23
593 657 72
56 525 79
359 604 5
70 166 26
80 477 94
75 340 64
24 519 56
74 592 24
192 661 84
216 668 51
72 376 36
399 718 18
153 477 48
416 668 66
1 666 64
310 593 91
95 565 74
26 615 54
49 499 85
217 454 40
686 710 93
561 645 71
636 740 27
45 130 61
102 493 73
201 419 92
192 355 43
419 444 27
355 466 78
19 69 37
285 509 22
2 56 55
517 586 37
137 434 92
382 691 92
585 597 61
50 264 23
199 417 98
237 486 27
134 515 47
405 510 42
171 391 15
538 668 51
294 365 5
32 350 72
383 506 23
72 262 89
86 195 74
119 385 5
38 508 62
359 719 27
90 325 66
47 416 34
391 403 14
17 70 2
627 743 86
593 604 46
1 221 88
226 552 44
148 304 2
566 607 50
200 433 0
145 481 83
257 745 96
214 653 23
246 470 11
564 589 20
622 700 83
0 465 64
433 558 29
586 725 22
455 674 92
403 560 47
137 684 1
308 589 3
118 551 46
77 723 27
214 405 83
516 677 74
554 628 61
264 624 56
287 336 0
11 744 88
399 535 82
83 143 8
432 643 23
268 513 94
131 207 88
361 590 16
560 626 73
256 548 60
229 258 62
149 263 4
147 329 59
705 736 27
196 429 12
15 707 26
632 744 87
119 348 30
535 617 68
14 90 97
607 610 2
377 467 19
446 615 38
138 538 23
289 732 84
23 434 95
176 371 72
38 646 34
33 284 83
396 627 66
65 167 34
449 673 96
553 577 75
155 211 81
431 630 53
367 373 97
275 452 5
525 580 77
53 698 88
413 549 60
374 557 21
18 298 22
67 426 42
244 578 76
160 730 22
390 432 64
481 620 43
52 264 40
361 656 67
237 543 42
453 676 94
354 435 77
329 423 23
154 444 36
464 683 37
297 664 72
109 652 35
471 526 37
485 570 83
108 681 60
266 460 6
114 347 85
336 564 80
340 706 25
12 653 4
524 709 43
34 275 18
458 747 97
327 687 97
710 722 97
390 614 23
118 329 27
78 611 65
369 573 17
168 665 83
62 265 19
235 625 80
248 313 68
707 741 75
229 377 29
602 642 14
96 158 69
93 636 13
253 696 98
45 419 73
321 392 73
462 570 31
195 394 0
185 266 11
1 731 72
176 199 70
78 154 65
389 458 51
92 493 44
89 415 6
