62375 500
68 436 46
422 451 63
173 438 10
123 299 91
227 296 26
72 415 56
104 493 41
262 419 12
38 413 82
32 298 35
172 180 80
41 225 27
250 286 46
252 403 68
290 461 69
65 298 94
59 138 62
23 299 47
194 265 42
56 214 65
307 391 76
272 447 38
302 309 93
87 468 81
181 374 91
59 412 46
9 344 40
291 487 67
312 430 8
52 370 27
10 202 23
135 403 20
12 419 24
214 351 26
367 379 32
268 298 88
227 462 19
292 345 58
195 323 37
99 200 69
262 434 41
103 363 72
304 387 26
213 361 66
111 343 94
289 496 38
293 489 39
61 117 22
170 351 42
271 434 67
262 399 42
85 186 97
70 255 56
212 278 19
12 161 22
377 467 89
134 246 90
355 395 74
65 301 51
9 335 48
15 92 32
84 256 2
379 435 17
101 170 48
55 109 93
182 215 39
177 390 10
84 281 15
110 310 97
309 378 39
28 182 41
84 115 8
72 192 1
91 182 13
63 324 85
40 55 19
294 432 9
182 279 43
265 494 30
233 392 7
30 343 91
45 477 36
120 330 70
210 424 10
69 497 85
105 309 11
81 112 10
130 496 77
267 443 0
126 418 87
206 292 21
45 206 47
254 451 22
45 249 29
294 371 99
107 462 3
218 439 38
334 487 20
270 449 49
407 426 25
216 480 93
422 427 15
120 198 20
183 300 40
16 353 39
87 318 82
178 195 99
97 139 20
291 463 44
366 395 95
64 82 20
176 403 36
4 122 13
183 352 40
27 306 49
244 423 99
446 487 66
393 443 66
104 180 99
54 371 32
30 90 18
313 423 89
50 492 29
7 376 66
46 163 11
37 486 64
108 185 67
53 482 86
230 377 18
281 293 82
287 295 32
76 127 25
7 107 99
188 316 77
80 310 80
245 336 81
182 310 96
322 459 22
308 481 87
134 142 91
164 488 18
314 381 35
134 281 34
91 331 96
11 191 67
38 49 34
20 266 69
116 447 29
452 453 63
59 92 76
126 466 92
395 485 90
168 236 41
93 375 31
17 28 11
85 204 34
219 367 62
15 392 75
57 448 6
49 292 27
286 455 90
68 451 50
19 121 85
15 37 73
67 470 89
50 146 14
23 351 68
85 242 41
421 499 11
111 302 69
142 168 62
4 269 49
186 318 29
50 319 47
200 296 75
309 343 3
44 45 65
144 495 13
352 467 83
25 173 2
142 372 21
212 288 0
29 91 0
445 496 98
187 352 90
91 345 59
443 449 6
175 450 22
222 300 44
339 452 53
111 203 35
273 336 13
104 270 35
143 196 56
230 438 85
109 255 69
188 313 27
316 488 89
310 339 95
56 69 84
27 193 34
22 287 22
101 444 60
145 325 83
34 48 68
84 172 55
428 433 80
184 471 14
8 452 100
169 489 92
37 451 87
348 392 8
244 492 49
174 376 32
119 259 80
150 203 32
337 413 53
102 170 16
197 492 75
308 467 12
86 436 3
101 382 75
141 465 43
377 401 91
5 143 92
217 335 0
2 282 43
48 255 88
124 441 92
212 403 7
252 331 68
131 411 64
51 310 6
121 401 28
295 300 67
266 268 19
177 278 26
32 227 16
237 317 40
144 436 70
319 485 31
15 372 34
31 378 11
51 292 19
120 389 79
165 175 66
47 470 16
311 370 100
17 373 43
236 451 62
208 450 27
83 304 97
155 214 11
380 443 57
51 205 32
131 153 12
115 378 37
344 386 5
261 433 46
37 401 25
108 195 62
382 388 59
11 93 66
247 416 60
111 274 65
40 453 31
77 318 10
160 369 27
108 345 33
115 469 79
390 474 75
412 433 82
235 395 20
11 217 24
13 154 9
19 484 84
105 417 0
274 290 21
374 417 20
387 394 71
85 393 72
297 470 26
54 329 45
137 184 6
166 207 57
40 392 90
73 475 79
417 419 93
136 391 89
101 126 37
187 222 100
142 485 22
73 312 62
69 180 21
127 379 50
137 266 3
167 269 28
252 265 91
147 176 51
387 395 90
69 237 86
80 497 34
12 101 18
208 444 76
349 350 32
307 365 64
71 211 3
274 468 69
95 184 83
290 460 53
211 440 51
87 128 89
433 467 8
131 270 28
96 477 19
186 410 56
15 74 19
19 132 33
19 92 20
181 270 60
241 424 28
31 486 78
353 395 18
295 374 25
92 273 28
120 240 49
113 312 68
152 216 91
20 34 95
83 216 67
245 434 91
113 338 21
74 80 32
195 335 77
345 372 74
208 388 68
195 282 45
5 72 86
76 135 21
177 231 88
52 497 33
382 455 84
122 344 26
148 422 37
32 450 92
50 425 94
247 467 41
112 440 38
112 149 68
433 437 35
330 409 93
82 217 26
173 281 6
16 272 77
97 435 8
205 450 80
110 185 37
87 101 32
314 438 1
194 469 10
279 484 0
38 289 99
192 397 88
149 184 69
433 456 86
319 410 6
119 336 89
85 250 61
347 368 68
161 218 99
313 402 73
464 481 21
1 191 59
61 425 1
270 328 7
70 266 87
67 488 18
25 457 36
47 159 5
202 311 62
261 389 87
117 206 63
2 5 44
87 182 78
3 109 69
251 443 46
54 183 16
191 418 11
340 447 88
182 380 21
233 260 50
140 493 60
33 84 94
157 397 9
64 111 76
394 491 9
63 495 21
185 351 8
7 65 5
259 412 36
197 347 0
144 149 27
5 131 49
301 419 4
205 476 15
256 407 37
56 418 48
75 85 35
254 326 81
71 151 83
86 141 63
213 453 20
101 246 6
135 167 75
394 449 79
128 298 79
5 339 45
360 474 29
97 265 60
356 467 82
16 225 32
182 353 56
19 302 74
256 294 29
131 441 33
248 458 99
304 305 71
218 430 5
87 222 10
272 437 10
132 158 66
226 322 43
29 365 22
185 309 63
41 258 44
264 436 67
32 429 35
193 481 99
121 409 95
171 203 58
158 301 72
173 179 35
392 393 52
70 101 12
271 419 18
45 424 17
322 450 70
231 495 20
161 284 3
345 486 50
31 229 31
280 373 77
175 438 92
132 488 49
150 158 34
147 407 11
200 383 33
271 370 46
62 116 72
346 424 67
77 96 50
27 166 33
301 469 62
71 417 57
176 247 66
418 431 45
13 51 15
110 293 59
158 417 24
277 378 92
112 244 67
318 321 78
227 429 90
178 187 84
65 193 3
198 389 96
11 382 77
149 186 77
193 303 13
287 394 17
296 335 72
113 381 43
59 474 10
230 261 63
218 351 19
22 182 73
193 278 72
233 328 1
112 340 23
169 413 62
81 357 87
21 460 67
380 441 97
55 253 50
99 102 30
25 399 84
72 465 15
104 134 11
145 236 48
266 491 48
156 174 26
216 473 40
263 419 88
260 363 70
59 457 24
66 298 30
314 385 92
411 462 76
47 260 37
78 187 61
20 154 27
108 397 42
23 62 33
299 331 77
274 343 10
74 128 86
278 293 99
229 460 5
229 453 36
115 287 53
414 445 73
324 352 77
213 371 17
458 488 73
269 403 20
210 351 56
325 459 69
18 240 13
273 466 45
130 386 74
300 473 13
292 330 60
18 494 15
39 306 50
112 313 42
350 366 72
246 430 2
108 313 57
326 375 20
35 142 49
27 376 97
397 481 3
217 298 66
73 166 67
318 333 42
58 411 58
122 229 53
136 286 10
313 329 9
297 471 70
137 304 26
81 238 38
28 102 35
115 133 74
237 353 50
33 415 44
275 440 0
85 483 19
174 441 83
402 404 53
255 421 92
54 124 52
185 292 89
264 317 83
27 167 23
93 487 28
119 443 69
343 351 62
114 468 63
124 335 31
204 357 37
159 228 51
103 385 42
345 438 98
222 368 94
10 63 75
162 441 4
114 187 69
24 409 78
136 276 69
119 344 11
344 468 39
187 207 62
160 238 30
185 454 59
19 229 92
99 318 13
106 289 91
41 110 98
118 214 59
288 405 23
12 401 43
127 183 69
38 334 91
180 182 17
185 255 94
322 351 47
98 290 75
203 341 69
49 161 22
286 469 15
143 273 80
223 286 66
143 345 97
162 395 36
423 464 86
175 466 67
250 386 20
320 425 7
62 253 28
203 210 27
373 402 88
241 488 88
116 276 93
71 367 40
61 499 64
190 344 92
123 193 28
154 253 59
40 73 61
302 475 44
53 55 93
357 454 38
325 414 50
84 213 72
470 474 21
111 459 54
334 400 55
337 395 30
369 439 25
157 248 10
64 414 35
252 333 69
1 343 54
307 354 12
262 343 84
39 437 61
200 366 69
102 144 5
14 299 89
30 78 35
409 484 47
256 466 29
112 391 35
7 353 85
312 352 50
163 206 28
127 335 25
253 333 2
406 491 84
123 411 44
246 366 3
262 370 97
61 328 33
23 71 25
182 307 21
121 127 43
34 292 10
173 484 84
102 427 61
94 377 55
169 420 0
46 267 70
154 346 55
246 377 27
133 287 91
197 320 73
137 373 2
26 257 0
170 175 20
135 441 0
18 65 23
3 254 94
235 358 13
133 189 63
22 336 59
296 297 16
144 233 16
132 416 74
14 224 17
415 490 1
54 492 60
36 457 12
98 482 38
167 204 1
87 490 8
0 480 56
223 416 69
82 283 4
113 225 87
472 490 34
147 198 52
135 369 74
217 260 5
408 416 9
178 449 62
265 396 73
98 319 97
380 410 12
44 347 92
38 161 84
10 28 44
250 398 48
137 215 99
22 122 16
239 414 58
261 312 69
382 409 97
105 461 32
266 383 96
162 461 97
90 475 44
168 345 54
57 302 30
90 121 21
98 436 11
220 487 9
70 306 14
71 316 51
184 353 6
344 492 57
28 103 22
417 473 11
180 330 64
178 469 11
53 247 64
422 496 56
55 275 5
432 481 43
194 205 53
7 300 8
302 310 80
323 376 39
123 164 88
57 295 33
31 244 55
260 348 60
53 106 65
32 411 64
35 316 7
12 58 64
337 463 75
41 406 72
78 97 18
178 431 48
46 215 9
56 297 32
265 391 32
38 425 38
45 78 22
267 349 48
364 431 4
133 190 94
142 380 76
345 374 13
97 286 99
340 483 39
199 419 58
25 496 3
281 443 23
249 300 78
122 410 45
174 273 98
65 256 84
92 376 99
125 277 86
216 333 22
378 465 15
268 354 41
157 373 73
142 252 19
411 442 83
183 419 25
356 412 36
115 370 22
314 412 15
130 153 72
241 351 42
12 250 37
289 319 20
169 280 62
410 449 48
48 493 95
274 492 92
308 422 1
270 480 48
6 288 74
323 469 55
114 398 73
371 388 98
168 474 26
35 494 74
119 385 33
7 416 56
229 249 74
108 374 82
130 199 18
43 416 43
251 472 86
286 493 87
229 465 84
445 479 33
45 112 75
59 322 78
96 106 67
122 467 27
31 155 68
124 129 72
168 377 81
109 130 80
173 391 90
35 410 42
82 197 59
139 498 14
59 289 65
7 318 48
66 375 95
52 149 65
55 267 52
459 460 20
132 151 32
87 147 49
233 445 56
140 271 62
307 313 14
470 480 78
311 377 98
297 489 48
195 424 86
114 361 29
196 466 18
236 253 28
55 403 50
122 498 98
130 444 6
137 366 68
152 181 100
211 466 66
122 428 31
345 463 34
14 409 67
134 494 1
66 495 1
114 142 53
87 258 53
131 482 66
24 464 89
121 190 82
323 354 20
335 478 87
146 441 24
179 480 95
204 444 54
37 68 50
253 315 4
87 95 37
7 42 26
32 85 33
2 455 16
27 221 38
379 452 31
348 470 27
188 294 10
2 315 47
122 183 99
92 281 27
92 363 41
41 141 98
392 395 4
58 205 32
85 138 95
393 411 22
217 272 56
344 369 94
144 379 88
316 469 95
111 284 73
383 422 11
126 317 74
286 345 24
200 347 67
179 294 88
102 268 91
160 370 25
360 366 3
220 449 74
304 475 100
79 382 83
125 183 96
336 492 89
230 339 62
228 284 51
390 402 2
193 273 94
355 382 21
174 227 33
309 357 48
31 290 90
240 253 64
315 352 7
81 309 34
450 497 86
148 391 82
98 104 95
162 232 86
106 391 67
78 407 64
8 401 77
99 344 41
57 171 7
346 429 10
220 486 56
26 48 56
89 282 0
61 378 93
8 341 46
247 260 61
326 434 54
333 436 91
21 367 85
13 109 78
201 420 90
147 461 76
6 284 17
28 136 39
282 296 70
5 415 53
115 173 68
250 438 64
243 356 85
173 196 35
221 299 95
287 298 54
216 279 56
189 486 0
104 191 17
27 69 88
371 498 89
134 220 46
112 419 33
146 153 65
259 484 55
320 406 20
17 477 54
173 401 1
113 216 28
7 373 21
73 189 6
163 271 37
290 325 79
85 112 25
69 431 39
151 347 69
335 336 44
19 236 51
69 84 70
77 350 50
254 348 33
71 388 4
85 105 55
7 144 62
78 471 66
22 240 5
320 379 72
241 449 91
177 241 19
90 91 55
115 146 9
0 400 85
96 102 97
133 349 97
80 89 100
45 107 28
126 377 62
210 407 96
73 145 37
60 138 79
52 351 44
208 328 50
93 165 45
158 300 26
47 356 54
10 194 17
146 190 55
4 91 25
53 110 39
264 291 5
129 479 35
52 53 93
88 319 36
439 467 58
80 235 12
476 480 40
432 488 10
137 365 70
121 317 29
311 401 21
36 298 76
226 469 4
138 340 32
122 220 9
256 471 57
171 233 31
250 294 79
31 185 67
221 345 12
295 439 92
304 346 60
296 355 58
233 419 75
243 387 22
112 472 71
411 471 54
314 323 15
358 368 26
75 442 32
420 444 15
440 465 92
21 371 40
347 442 77
13 322 53
41 217 4
125 366 79
172 207 89
4 465 58
252 357 15
256 326 40
40 268 46
126 381 7
205 311 55
287 320 74
176 485 76
162 309 92
244 379 45
2 466 78
122 310 100
24 39 57
19 259 65
187 470 10
395 493 24
183 297 87
326 358 48
93 209 99
32 57 36
410 440 34
104 314 65
121 393 0
138 311 34
255 458 54
98 461 61
73 229 77
50 106 42
180 208 49
281 367 42
25 81 1
129 327 54
279 441 97
131 147 71
197 422 49
239 338 13
122 197 5
317 381 26
240 421 33
233 487 67
272 331 12
167 450 97
416 471 96
153 286 16
284 411 73
368 492 99
169 231 68
245 413 83
257 268 49
127 314 67
163 323 38
258 299 21
51 369 85
40 85 67
52 343 91
170 456 52
92 455 73
100 260 47
11 436 28
214 483 87
198 379 12
155 201 87
260 375 26
55 58 56
371 451 0
198 276 14
9 428 75
144 319 58
224 446 34
450 486 63
211 275 48
162 453 96
282 378 5
288 399 25
13 354 58
82 442 40
165 473 14
297 469 5
181 289 60
330 366 9
42 241 71
112 370 92
54 468 14
405 448 18
303 425 31
379 386 71
395 481 75
91 375 97
146 349 46
118 235 11
135 466 71
197 310 22
199 204 44
97 361 67
113 239 78
9 21 4
263 350 28
102 260 36
448 453 97
152 277 47
24 316 96
71 430 66
162 468 42
302 442 71
132 446 98
30 356 83
6 256 22
394 489 9
91 474 84
66 432 67
16 325 35
288 499 46
358 366 37
221 274 46
174 291 37
266 301 16
180 356 23
69 488 63
40 367 43
442 465 23
143 432 76
219 265 62
139 359 86
298 463 70
285 399 9
366 421 42
209 444 65
101 233 49
287 426 21
399 473 91
294 316 87
122 205 43
61 427 84
306 319 64
19 118 54
105 146 25
271 444 90
241 322 68
403 418 14
13 438 56
191 355 9
131 369 31
281 398 66
83 156 95
1 314 15
408 458 43
203 344 18
198 260 69
297 419 25
94 335 23
364 398 36
255 260 59
78 168 81
38 197 31
61 216 64
69 303 43
180 434 45
29 173 35
41 266 98
46 415 83
80 259 86
343 385 44
302 462 94
29 181 21
221 252 50
104 456 76
86 155 22
175 179 45
11 259 2
147 193 16
87 274 69
342 470 9
9 485 25
8 125 65
155 216 31
118 189 69
336 490 84
47 237 99
3 8 49
210 420 5
88 290 15
39 480 76
100 289 62
126 130 37
113 165 15
37 137 16
95 225 51
351 441 67
3 245 54
277 282 50
273 490 49
138 275 9
143 231 64
84 475 23
46 481 84
336 443 93
103 425 83
1 321 45
158 204 91
342 464 36
113 272 74
87 455 90
5 257 25
145 344 93
94 480 11
86 239 62
20 214 22
122 354 39
27 142 97
118 374 27
148 215 81
346 370 13
103 479 47
167 406 48
159 446 19
301 303 2
99 160 64
129 221 39
41 146 23
76 437 52
96 137 34
111 149 67
15 176 51
16 132 10
431 443 93
8 231 1
244 406 5
132 140 59
317 454 20
137 324 87
57 489 41
84 113 90
158 332 79
77 198 17
139 151 20
190 432 4
316 495 66
253 358 61
94 246 21
164 243 56
317 354 77
37 142 99
230 408 0
323 493 56
292 445 34
364 425 74
236 494 98
87 286 38
202 206 28
59 251 89
195 304 59
196 357 29
99 212 56
95 153 44
40 231 11
356 387 75
469 477 77
208 456 46
263 469 6
286 444 33
22 367 62
145 320 8
141 185 74
50 333 51
13 346 51
325 395 96
187 478 48
0 82 43
92 96 56
340 456 85
60 216 43
31 88 60
18 345 79
79 171 80
56 242 22
62 224 79
227 387 20
364 450 83
7 22 37
173 455 94
182 407 26
314 409 66
152 408 58
255 293 77
43 146 47
192 342 77
216 235 47
90 317 87
49 98 28
111 188 5
312 443 49
109 258 61
208 247 73
226 474 77
354 415 17
70 280 84
329 359 19
97 365 91
246 266 82
76 463 73
140 260 65
293 438 23
224 469 29
48 144 22
223 404 74
190 216 58
141 336 9
20 440 66
115 264 80
126 226 92
335 461 97
51 250 84
202 215 35
198 267 13
278 431 66
425 467 53
44 376 71
312 368 27
92 113 89
172 302 73
56 221 78
207 236 26
122 153 22
65 131 48
65 405 46
184 398 99
166 379 74
49 335 39
85 104 37
85 484 81
193 274 32
460 468 43
265 373 49
12 409 52
168 344 22
253 258 76
198 420 20
80 123 42
261 300 5
227 319 15
21 31 6
314 354 46
21 115 34
174 237 17
340 363 91
37 297 35
211 453 20
117 163 29
47 264 13
201 499 24
196 247 78
202 438 35
38 380 2
48 125 42
142 345 64
127 215 92
319 428 73
46 241 17
35 152 100
77 360 37
217 221 25
84 140 16
99 483 6
76 174 70
146 231 76
51 476 88
209 396 49
138 402 69
34 222 61
235 416 48
396 473 53
77 308 3
1 323 11
431 451 52
65 189 57
26 31 20
435 441 76
15 380 90
116 185 16
329 387 37
216 442 44
191 340 57
39 422 52
232 439 23
263 348 34
413 461 99
230 381 79
211 426 39
31 150 73
172 343 98
287 349 54
93 370 41
186 440 27
135 427 23
84 171 74
169 290 69
90 308 31
268 336 46
207 437 86
130 363 0
76 322 70
280 464 29
137 272 59
207 346 64
444 454 74
115 209 97
175 260 100
72 381 78
81 230 50
206 488 22
223 333 63
47 228 49
130 210 30
8 163 62
39 414 90
408 488 21
13 447 15
123 324 66
164 207 86
193 430 10
171 460 32
30 37 49
161 231 55
189 250 57
308 374 20
159 452 20
298 311 58
147 278 67
389 488 13
146 376 47
285 357 29
51 462 92
37 189 2
94 282 93
174 332 57
406 450 70
92 360 50
396 459 8
273 312 84
283 351 62
68 123 92
267 420 13
116 235 33
33 457 19
294 345 38
27 80 4
7 104 12
245 340 45
269 429 74
27 384 93
140 195 55
149 221 18
221 442 58
8 206 29
89 381 67
369 431 38
340 434 53
139 186 87
365 445 90
334 418 22
337 479 99
120 395 81
239 467 25
0 205 27
108 236 96
98 481 8
1 83 14
221 321 77
255 341 63
38 242 46
116 302 73
35 130 49
1 253 93
227 325 88
321 444 18
251 366 53
393 462 81
218 286 51
1 468 96
132 492 93
18 91 37
404 460 70
120 444 14
26 392 73
157 167 78
35 356 17
140 476 97
95 303 96
58 187 67
413 488 97
49 215 76
266 282 73
221 311 96
29 306 21
145 196 12
241 469 70
93 332 12
49 281 63
82 485 4
245 250 48
69 107 77
146 499 50
361 450 12
242 476 24
194 374 61
133 173 36
31 211 87
290 434 35
117 341 53
123 139 66
334 403 74
248 254 6
65 245 50
58 459 38
345 385 98
114 343 75
162 304 48
2 296 11
88 99 46
330 353 81
202 387 25
232 431 72
203 384 72
256 428 63
11 372 23
141 325 92
131 234 96
30 483 36
152 185 25
135 357 40
201 473 44
18 369 47
52 282 12
103 201 13
335 349 79
339 486 19
88 384 19
433 477 61
389 458 72
381 436 10
110 258 22
207 442 2
224 350 85
32 399 52
307 334 85
246 464 26
301 373 20
369 456 87
235 499 62
176 383 87
186 330 4
123 272 40
46 470 72
186 336 87
490 497 97
144 426 44
71 77 60
34 482 89
211 355 43
347 381 10
193 356 70
89 108 30
452 488 28
84 199 100
15 328 72
16 97 28
300 411 2
142 156 13
59 209 63
337 371 2
172 262 84
50 174 82
278 416 36
6 26 6
127 168 17
257 422 20
243 285 14
81 304 67
281 352 67
212 346 77
35 212 32
22 361 43
301 389 27
226 283 49
333 496 84
5 313 50
315 338 12
88 223 3
167 222 74
161 164 89
91 129 29
135 431 73
167 290 85
69 289 77
270 381 85
49 75 0
176 217 72
52 409 97
15 248 87
4 142 31
123 387 26
13 183 28
123 435 10
460 470 78
77 90 98
162 466 41
335 449 22
20 192 72
124 495 81
192 441 36
212 411 9
191 491 56
146 450 63
75 315 85
229 401 74
36 58 19
92 319 31
167 331 11
80 132 41
122 206 43
152 428 0
260 291 54
207 431 21
319 436 92
227 247 32
124 204 4
265 427 52
3 293 7
385 425 75
113 425 85
89 368 36
43 73 58
192 482 0
49 428 98
365 400 6
437 449 91
46 117 5
203 316 99
93 329 8
372 473 43
155 188 52
277 446 47
5 250 32
54 243 24
195 279 17
185 294 5
222 393 73
59 172 84
422 492 26
249 359 32
303 309 81
199 327 68
181 482 32
173 265 10
26 343 55
121 403 98
34 434 42
351 481 12
28 393 88
341 372 32
279 404 64
165 353 13
113 332 91
98 227 92
80 107 36
424 437 80
322 333 25
195 267 69
236 286 37
228 358 99
40 247 95
56 283 86
10 205 30
56 127 94
310 462 73
239 298 70
229 444 99
407 451 21
351 487 16
416 492 17
223 455 73
131 312 55
358 486 9
129 333 11
238 278 32
247 430 21
232 285 10
1 105 59
177 476 88
254 310 8
18 136 14
226 335 56
286 309 27
309 454 67
307 338 53
387 491 53
380 395 4
35 38 91
77 267 34
49 50 53
99 332 87
126 346 22
21 207 32
120 312 76
392 441 77
411 485 6
7 449 87
279 316 100
233 422 69
22 232 35
72 200 39
79 401 70
185 378 23
303 326 79
52 434 88
456 459 6
42 246 75
25 310 91
322 431 48
254 352 85
318 480 16
84 318 83
67 72 43
189 345 1
337 471 59
392 407 7
44 255 95
33 302 50
44 371 77
195 281 88
270 311 83
63 412 69
243 302 81
35 195 28
4 209 3
41 75 69
295 367 5
172 315 48
178 219 24
280 461 76
146 484 3
197 325 91
139 213 47
62 308 49
220 363 60
56 212 92
160 320 24
232 299 94
133 403 26
65 498 74
79 419 76
190 366 62
110 445 27
109 150 86
164 332 20
230 413 6
122 169 97
389 415 19
285 450 28
40 167 43
155 499 23
320 454 32
335 468 63
387 440 88
264 345 98
186 431 69
51 468 74
9 307 15
153 288 70
153 490 76
235 264 73
115 134 91
327 460 30
116 449 81
132 206 20
203 279 37
364 473 24
40 424 12
96 473 70
44 117 97
311 399 42
314 495 81
282 401 15
87 120 38
26 193 7
218 273 93
255 476 25
7 82 36
223 364 22
8 441 13
78 290 88
35 333 60
60 311 72
40 200 81
47 292 71
106 346 56
50 210 49
336 454 18
78 103 30
192 347 28
40 104 67
50 216 42
62 372 58
392 478 79
324 335 7
47 234 0
243 297 71
162 438 83
153 280 48
98 139 92
3 306 68
285 478 75
9 277 89
60 362 67
56 171 61
31 219 12
38 460 6
189 280 87
187 357 34
32 92 58
31 61 48
246 491 44
75 466 88
228 449 16
188 232 75
48 129 73
400 416 11
307 399 89
286 443 46
57 326 2
251 451 81
111 375 1
215 250 95
1 475 66
106 368 54
100 333 59
354 418 90
369 408 12
207 344 83
114 314 69
485 490 52
30 489 17
219 462 67
22 183 35
175 193 28
27 44 25
150 222 79
40 113 3
328 456 63
94 172 90
108 474 65
287 463 37
22 152 91
117 450 47
25 254 74
181 310 90
206 344 59
250 440 99
403 479 81
91 342 91
25 154 60
3 204 12
49 287 76
113 314 56
364 488 54
13 132 86
241 371 40
342 387 56
103 386 43
169 481 95
170 473 16
10 176 29
75 368 18
58 90 40
211 326 45
120 172 27
9 197 90
360 426 25
212 279 17
305 485 34
111 317 38
220 393 73
260 498 11
177 204 37
199 242 6
242 316 34
184 199 4
316 328 16
312 458 54
12 256 14
333 355 12
39 139 11
346 362 88
58 377 30
257 325 57
175 198 2
250 397 90
286 401 68
100 464 97
195 204 82
313 483 24
254 376 69
67 199 38
31 101 15
202 221 43
179 363 99
153 387 90
234 368 12
80 267 89
58 290 58
124 325 52
424 478 85
30 110 24
60 254 33
175 397 52
13 146 2
116 343 60
37 60 7
86 193 15
123 183 91
161 241 17
103 313 40
7 298 60
3 351 33
444 464 47
228 351 76
96 225 4
201 232 29
78 477 38
16 234 99
417 478 9
247 412 59
178 467 27
310 489 96
190 222 16
328 489 81
190 424 86
187 336 11
65 375 90
195 317 42
158 177 69
161 373 62
154 351 61
32 435 82
31 327 74
63 219 8
153 259 4
370 405 17
299 433 89
147 329 11
23 413 87
92 170 43
20 487 8
209 387 63
268 329 37
357 469 97
185 280 67
384 458 71
461 465 60
278 392 82
459 462 70
298 392 23
134 200 25
111 497 57
298 427 89
116 128 46
191 288 92
344 487 67
63 98 69
278 428 1
14 310 7
0 97 97
283 343 56
68 75 16
134 229 98
9 326 29
20 223 28
39 387 8
326 381 29
160 367 45
288 476 95
218 255 30
127 201 90
203 371 62
453 458 24
84 87 36
28 63 74
5 109 95
201 280 100
154 391 63
236 331 10
93 330 4
17 62 89
116 382 62
6 70 78
97 252 62
152 303 42
65 172 41
46 234 42
30 120 62
180 339 80
36 82 49
79 150 52
5 405 19
33 468 9
325 343 38
114 396 10
182 192 92
14 347 65
403 471 70
343 359 45
93 299 85
33 99 47
149 409 70
246 288 20
50 375 94
273 399 90
237 431 100
233 332 91
155 318 40
156 270 50
14 412 25
331 466 49
35 238 77
228 486 88
365 384 57
244 487 63
93 460 1
343 378 43
154 482 55
160 267 52
289 435 9
63 315 98
93 430 96
180 415 5
117 132 16
327 437 80
194 372 45
187 456 82
36 461 3
81 260 61
37 69 85
77 166 98
306 379 19
231 426 23
323 430 62
211 333 30
350 396 81
338 476 33
354 378 99
294 385 31
102 306 43
261 419 84
383 479 53
285 385 78
89 126 67
110 432 47
301 328 82
301 440 84
358 457 31
184 421 33
143 241 35
290 344 96
134 370 9
121 142 64
84 439 51
0 233 90
155 373 45
82 324 8
136 409 13
444 471 17
65 260 3
63 224 37
60 494 41
345 466 30
250 406 65
197 450 43
11 218 89
162 402 38
297 366 81
41 69 33
52 380 88
251 278 66
55 117 34
93 204 74
100 486 93
18 35 51
4 246 22
200 447 73
79 461 38
188 301 0
120 391 58
299 400 52
460 469 99
339 495 35
108 488 79
141 282 22
24 173 40
192 494 43
125 443 65
61 210 65
97 324 73
283 289 73
226 459 42
133 353 98
206 208 6
225 320 36
365 477 65
148 356 90
135 465 71
39 444 54
346 367 52
124 373 60
275 358 45
40 227 24
140 267 38
333 364 61
94 420 99
243 413 26
246 468 63
102 340 53
125 162 7
5 384 95
0 446 58
41 82 75
305 459 93
90 428 82
378 412 87
229 288 9
43 166 27
125 458 55
275 276 59
444 489 59
375 439 7
66 270 77
51 495 69
104 388 96
78 260 57
193 261 85
201 252 86
42 344 61
257 337 56
128 352 98
113 447 98
190 360 26
420 449 14
273 348 83
60 439 52
48 251 91
397 498 8
121 379 55
395 403 12
117 447 1
284 359 71
41 183 74
47 57 6
247 321 88
91 318 52
472 499 30
259 466 46
255 418 39
442 481 88
54 308 10
158 230 91
231 499 100
239 368 77
339 487 87
61 255 18
445 451 50
110 198 78
199 476 76
107 233 71
235 291 90
4 492 67
85 453 16
44 393 56
210 299 16
409 499 4
253 435 62
154 464 99
370 414 18
188 349 36
268 479 3
279 300 14
149 493 50
43 463 73
98 475 4
264 274 72
148 486 15
267 487 37
140 241 80
356 425 93
139 409 23
237 418 25
20 134 16
157 416 63
169 360 49
31 273 72
249 396 24
0 149 8
163 170 86
269 274 94
201 489 45
213 473 37
378 381 66
219 301 92
190 288 1
287 434 53
13 490 90
133 444 61
346 409 61
116 305 85
210 464 33
237 322 41
2 430 0
108 140 54
119 171 8
305 338 70
453 484 33
345 381 81
237 325 83
16 199 100
148 287 57
89 155 96
92 406 60
77 279 4
151 399 77
31 491 19
90 413 54
177 411 75
105 304 93
65 343 13
151 287 45
50 138 69
80 218 83
55 143 59
107 435 36
170 450 30
133 282 90
199 255 82
151 349 24
181 308 75
23 192 57
361 424 78
162 437 52
120 450 17
67 437 86
327 338 95
190 426 70
67 421 100
325 433 11
50 118 2
152 346 15
189 344 42
85 335 83
200 487 22
74 176 7
9 159 43
155 498 56
145 422 76
134 303 25
35 315 15
314 402 44
221 365 23
29 171 44
377 498 16
172 387 2
54 199 52
124 303 36
159 450 39
285 473 85
247 279 15
1 458 26
0 479 84
324 391 37
215 329 20
407 469 18
71 333 7
297 396 16
84 157 2
321 393 89
275 339 91
58 450 44
90 385 51
81 315 21
350 466 58
192 279 40
184 189 84
134 329 32
273 351 28
60 387 21
134 243 45
6 163 16
240 331 44
22 321 9
106 191 45
51 487 22
125 190 34
382 497 62
33 59 45
276 329 99
165 360 38
66 441 25
258 457 68
10 14 98
442 487 51
40 100 69
221 472 50
