31187 500
128 293 69
218 339 70
228 364 82
51 418 78
138 288 85
213 267 76
211 464 9
4 217 18
244 350 20
194 260 67
390 487 32
205 401 93
387 461 19
88 205 12
184 264 83
125 348 59
105 491 86
194 424 88
65 279 26
108 274 68
129 142 16
178 412 89
120 418 32
149 408 61
168 248 4
213 241 63
262 272 53
213 244 9
224 313 70
229 363 10
120 161 85
32 303 89
50 209 93
32 413 65
197 430 44
303 369 61
14 283 39
63 429 48
295 395 30
375 478 37
409 430 18
199 255 51
105 237 99
158 474 67
417 494 40
372 430 33
95 121 62
19 474 98
117 166 1
233 314 91
84 358 64
33 254 78
32 55 14
44 273 31
172 227 41
36 145 20
45 138 96
376 423 93
19 178 83
115 459 51
76 323 48
135 428 50
195 253 83
41 231 58
169 469 51
9 215 76
231 268 62
79 194 44
219 452 62
141 311 65
64 324 16
92 301 42
344 434 84
7 73 86
253 482 100
108 428 27
130 261 35
11 358 47
28 467 52
176 439 62
92 427 44
120 192 8
91 380 30
248 259 34
52 294 79
19 336 86
54 452 34
267 436 59
198 315 56
179 259 8
75 430 58
5 356 55
403 429 83
60 445 90
34 63 17
278 349 2
118 298 11
98 422 93
28 210 87
131 250 62
202 211 72
62 173 23
29 425 11
255 314 51
374 466 70
381 429 71
218 298 13
55 83 10
229 431 88
164 380 1
111 414 47
27 31 2
196 353 87
75 160 49
102 445 76
23 499 24
122 419 63
248 305 31
80 466 7
225 231 84
308 462 85
56 58 26
83 174 45
138 223 38
23 256 88
3 57 79
224 470 85
282 328 91
148 428 89
276 287 76
21 117 40
78 412 78
195 213 23
335 431 36
27 45 58
132 307 99
51 466 78
209 484 81
309 489 37
57 95 27
365 489 26
169 406 90
139 392 56
165 266 3
174 252 97
242 487 20
153 370 51
168 256 52
225 359 100
269 477 18
83 367 74
136 340 28
109 398 71
94 340 63
264 267 12
255 496 62
195 451 44
381 426 81
244 425 30
123 390 93
19 212 50
257 317 26
28 331 0
3 27 28
0 187 20
80 368 91
304 471 22
456 483 82
200 457 62
410 430 48
121 339 84
151 417 68
99 181 68
179 365 10
261 449 55
49 287 32
186 198 28
67 437 44
21 438 46
116 139 46
390 439 36
163 400 22
193 372 69
208 370 47
322 363 58
37 105 98
278 281 28
198 388 78
276 344 54
63 183 86
50 119 61
28 355 52
246 325 79
316 466 3
151 434 74
53 308 30
194 445 42
93 133 44
0 392 91
238 343 0
85 417 87
242 366 8
13 382 90
10 450 89
142 446 88
220 354 41
33 383 7
420 429 25
314 317 86
96 265 28
6 158 37
218 378 43
32 218 14
115 174 98
252 444 7
314 377 84
14 335 36
109 359 45
419 491 44
30 132 48
153 309 0
326 373 77
15 432 40
212 386 51
74 421 65
127 293 8
59 71 25
6 73 15
438 455 81
198 434 68
251 292 93
26 265 3
160 332 86
40 97 27
254 462 37
233 356 91
152 271 62
25 267 17
4 373 63
337 373 75
209 308 15
219 362 65
151 336 39
287 416 57
1 62 87
53 172 19
105 169 53
15 446 77
222 233 79
279 355 57
439 452 73
78 174 39
29 413 37
48 475 51
79 346 41
109 237 89
47 438 74
142 143 23
13 432 85
248 347 68
244 419 18
97 436 81
291 344 69
92 357 44
209 474 74
11 207 13
35 313 41
37 77 80
324 396 24
180 294 94
135 312 37
11 342 11
43 46 3
277 420 50
62 95 35
300 359 69
136 156 6
25 62 5
264 433 7
253 362 98
364 391 61
39 204 79
277 436 97
313 463 12
112 367 98
24 115 45
88 373 43
335 440 4
451 491 82
154 301 86
266 366 33
44 447 91
444 469 29
335 493 90
69 250 96
161 415 9
331 409 69
382 483 51
39 460 22
13 283 75
217 493 44
153 378 74
121 212 28
150 344 75
156 309 21
44 371 93
52 477 96
197 266 44
120 372 40
146 373 26
204 384 99
195 264 97
217 366 67
12 72 55
30 357 32
75 122 22
8 79 7
53 134 43
252 389 92
146 475 19
67 274 82
191 402 1
160 391 18
77 240 11
391 428 20
271 462 8
378 480 28
379 405 17
91 211 40
64 146 41
142 403 11
21 274 73
113 139 22
1 4 30
16 97 14
395 447 97
45 55 11
22 348 7
19 339 28
69 276 67
395 452 48
79 416 50
261 281 41
28 230 54
47 390 1
67 121 77
201 212 65
143 397 63
244 451 96
27 37 5
272 442 8
409 438 96
233 480 77
77 432 48
161 233 24
152 252 14
245 477 89
47 152 57
43 447 91
195 210 11
165 459 9
39 493 9
189 235 54
173 385 47
116 314 17
58 355 21
236 301 43
169 342 58
78 119 36
235 455 60
395 397 6
67 209 38
268 406 96
38 271 80
103 475 10
90 393 27
287 376 0
183 269 50
44 461 66
122 125 29
355 371 29
176 289 12
69 379 62
40 413 70
226 481 51
295 494 25
208 428 52
129 344 77
260 464 13
211 406 38
236 474 6
6 264 89
259 327 52
162 461 55
252 309 21
202 344 49
372 375 27
349 406 81
77 290 92
261 417 53
334 492 17
97 391 38
385 470 24
32 109 25
158 387 47
419 467 42
134 359 40
128 477 43
145 436 57
140 393 74
308 459 34
105 170 66
52 135 55
62 238 70
425 439 61
211 312 54
139 362 49
124 453 11
330 491 87
327 405 13
301 352 12
89 139 98
9 256 14
78 281 76
49 207 78
94 432 6
9 163 12
375 458 71
31 97 16
176 495 13
347 408 91
221 335 22
137 400 8
287 453 25
0 239 57
270 461 57
139 435 78
2 307 0
128 386 15
127 157 34
213 357 35
41 79 84
87 400 81
46 47 13
84 111 91
186 192 81
160 187 68
160 205 5
140 429 35
235 380 95
121 275 89
343 374 79
310 319 97
127 329 20
168 331 8
273 357 76
360 436 33
34 310 64
361 426 16
142 296 11
185 332 21
414 468 13
187 431 89
60 405 6
295 393 36
141 371 45
390 456 78
203 286 65
65 413 50
37 139 54
0 305 59
12 407 88
9 331 62
143 171 91
67 184 93
240 420 60
65 328 81
76 401 59
6 471 0
83 312 95
70 148 32
143 440 7
101 224 98
34 373 74
172 467 81
131 203 97
13 218 40
239 446 76
332 439 67
153 414 90
137 385 79
43 315 61
68 269 40
345 457 43
291 410 39
456 461 84
262 375 28
39 283 75
314 457 62
68 159 87
210 327 73
256 304 6
194 390 79
276 402 79
226 494 53
2 419 52
181 285 19
422 491 65
75 254 46
400 405 92
186 326 80
168 494 52
213 382 35
132 285 8
56 366 12
162 399 6
275 326 43
33 425 17
330 370 62
217 439 50
43 219 9
239 432 86
84 178 86
264 448 93
133 427 34
169 327 75
381 391 24
2 180 14
165 282 12
106 280 45
412 425 20
320 459 59
258 317 50
66 326 54
327 398 33
208 275 71
80 287 20
64 388 6
140 333 21
310 399 47
156 354 78
171 282 92
85 321 38
259 357 35
147 227 90
299 486 36
297 439 78
149 399 41
118 481 67
189 227 75
128 485 63
415 418 78
361 459 32
189 259 25
72 318 99
103 409 97
368 455 88
89 298 22
432 495 25
397 444 97
397 467 76
323 454 50
13 356 17
445 499 0
212 337 39
176 318 77
301 330 59
36 254 6
219 248 71
86 328 36
201 457 67
185 417 80
270 284 48
441 449 23
85 384 64
348 458 85
247 389 71
105 446 69
53 224 18
332 464 35
52 138 71
37 78 9
205 234 13
394 437 20
234 369 31
93 413 49
108 152 18
30 306 48
120 457 99
64 477 22
116 498 67
53 76 11
265 316 54
22 202 75
292 421 27
194 238 78
187 211 69
171 313 59
7 263 7
207 231 75
78 206 11
162 364 98
286 350 6
271 493 86
32 126 21
174 486 21
224 371 100
110 346 79
10 363 96
34 112 16
3 21 44
94 306 36
63 181 69
9 169 64
226 241 44
41 101 42
177 474 37
137 419 14
298 416 59
278 437 43
379 382 98
206 310 91
43 485 20
153 420 32
149 293 26
225 469 53
244 289 55
342 353 57
29 144 79
71 236 87
30 93 57
131 318 87
64 244 75
359 396 60
197 420 22
48 222 4
66 152 9
18 166 8
131 153 14
129 415 89
259 490 44
88 238 89
328 481 56
179 191 77
50 184 47
24 124 67
28 393 49
334 463 95
161 469 43
57 212 32
68 144 43
296 490 70
170 313 73
57 244 75
186 409 93
136 476 69
64 171 60
182 288 14
184 235 83
214 390 63
4 398 81
143 399 78
352 404 16
57 354 2
6 79 18
56 428 34
159 318 50
104 396 36
230 461 96
77 394 96
359 429 75
270 417 80
25 447 65
357 474 80
103 109 17
116 218 90
6 380 40
82 443 89
322 324 34
145 350 62
94 324 60
355 385 1
172 235 21
14 65 86
97 410 65
329 481 89
48 389 92
309 480 81
146 369 27
138 327 17
41 62 41
236 365 15
220 268 87
107 293 13
463 497 9
211 469 92
79 460 2
341 492 2
14 115 97
179 446 66
84 233 2
197 449 83
64 499 21
135 147 38
109 454 39
92 465 73
212 354 5
178 331 65
110 493 19
29 238 3
5 126 40
94 356 57
159 400 51
102 367 96
11 312 27
220 248 61
312 399 45
90 196 100
152 162 41
222 235 94
147 318 2
115 130 71
32 219 45
24 348 52
55 155 37
37 110 90
314 486 70
53 114 15
20 91 82
121 142 99
49 238 98
53 96 97
131 238 50
197 423 26
221 372 66
17 25 93
90 278 72
54 353 27
292 331 27
48 363 84
45 327 43
93 99 10
5 179 35
73 422 9
434 453 47
124 302 76
160 392 1
241 301 3
169 490 7
66 429 15
80 85 45
59 389 60
205 339 74
27 457 10
226 290 63
11 150 15
352 386 4
0 232 30
34 299 51
382 466 15
94 282 33
198 432 62
343 398 70
3 488 25
93 177 48
175 424 73
172 475 54
72 144 89
23 344 11
349 413 46
158 259 66
407 448 97
119 393 81
453 477 21
234 368 58
196 271 92
13 337 59
96 194 17
26 307 7
157 321 32
328 366 30
142 227 50
401 489 89
138 202 67
36 420 77
22 104 43
66 281 42
130 437 83
356 471 93
62 124 27
443 463 34
328 475 16
166 195 74
147 229 51
304 367 32
67 90 88
229 457 87
123 337 93
60 378 50
224 261 9
8 100 83
2 415 81
220 296 3
135 282 74
113 346 12
183 286 71
284 327 80
184 293 27
200 474 75
16 323 67
2 243 99
12 490 59
345 356 48
41 319 68
174 310 86
92 447 91
37 293 1
181 220 12
22 150 23
94 469 40
187 371 82
227 267 29
262 400 67
73 216 47
113 237 27
402 439 17
201 483 61
59 355 72
294 475 76
119 421 23
131 148 100
340 346 47
278 317 21
30 301 63
204 316 66
53 279 88
183 428 11
134 454 40
121 213 19
98 118 24
220 424 32
268 290 24
171 332 57
180 425 59
96 449 6
434 450 54
47 442 56
135 412 66
1 499 33
125 383 4
440 497 8
107 365 10
46 471 1
142 492 74
199 365 55
38 420 18
144 291 45
374 457 50
41 194 54
266 413 82
202 494 68
77 448 71
115 274 36
121 161 87
133 480 24
181 243 29
18 70 2
15 443 87
180 443 13
228 392 81
264 299 19
318 403 61
3 327 98
207 343 93
19 52 23
79 83 61
182 456 88
109 248 66
325 346 11
122 276 29
1 83 12
283 367 90
95 179 93
428 445 93
429 499 14
369 408 37
0 202 60
118 214 62
44 383 9
124 289 58
289 478 87
306 395 17
452 486 86
94 407 94
154 157 90
264 480 69
181 193 81
480 496 22
75 347 70
173 349 45
58 153 58
278 459 44
336 405 32
156 322 74
10 226 6
85 245 36
220 284 27
273 397 32
90 95 72
90 369 95
113 417 74
427 432 87
11 405 92
186 200 79
262 376 7
193 310 26
153 172 55
13 189 64
200 451 19
129 361 96
369 416 80
289 475 52
215 435 50
280 393 78
31 157 100
235 284 89
47 257 93
207 336 5
35 259 37
44 173 73
174 241 28
14 140 85
218 422 42
33 413 90
0 7 94
58 192 9
40 247 0
137 427 18
184 268 90
69 171 6
30 399 71
195 441 16
290 406 72
36 484 19
398 482 55
6 241 71
69 496 89
308 342 80
131 356 93
322 380 81
8 159 21
55 463 46
5 154 56
44 476 70
62 292 89
53 184 96
431 488 16
92 238 36
152 211 85
143 161 95
204 244 64
159 379 54
275 414 3
313 456 21
321 367 3
106 193 80
210 309 36
240 290 50
65 110 34
226 404 51
105 333 24
115 196 98
251 319 57
69 163 47
215 314 17
174 363 47
199 329 69
77 456 73
7 490 27
221 347 26
78 487 37
49 75 59
200 316 76
83 241 15
202 296 61
55 305 17
106 195 91
296 425 29
53 312 53
57 217 61
237 435 56
14 290 73
53 347 44
22 412 13
73 401 7
122 250 24
182 342 4
298 382 51
58 455 31
120 180 25
227 299 89
25 389 81
254 499 64
267 312 38
92 264 18
268 452 27
140 336 38
104 270 4
125 308 28
170 499 5
154 200 18
369 390 43
320 466 12
234 470 87
204 279 28
4 425 21
246 381 31
190 255 81
146 263 63
82 323 16
151 155 85
4 305 21
71 121 64
52 137 80
27 396 27
105 133 49
229 270 52
136 281 13
93 371 80
12 188 12
194 337 38
73 110 58
151 428 13
451 478 59
266 359 68
239 344 84
267 382 70
142 409 9
97 441 31
138 146 19
389 432 27
138 158 96
103 303 17
382 386 4
93 418 25
56 147 100
61 382 40
364 390 83
142 162 69
25 193 79
393 404 61
72 394 66
228 263 64
206 340 78
265 338 4
179 339 43
262 418 23
417 436 56
278 391 49
240 409 95
168 412 90
188 470 47
172 219 78
83 422 3
15 178 8
32 436 1
11 24 98
68 469 34
15 468 47
191 342 87
135 454 74
39 244 91
204 259 0
99 249 44
101 107 7
41 268 93
156 244 97
267 496 2
117 258 86
233 453 45
373 435 70
108 143 81
15 434 54
425 481 82
85 440 38
100 228 68
90 428 55
319 461 90
56 110 100
71 210 67
15 238 30
83 185 63
190 196 19
432 458 67
60 176 11
151 451 57
226 301 51
31 265 48
12 86 90
145 292 9
255 413 84
67 375 18
92 237 50
234 445 5
64 121 3
16 101 11
176 283 73
299 366 68
346 382 96
326 459 7
37 294 29
239 243 63
88 141 13
223 472 53
275 363 27
250 302 48
225 390 71
462 478 37
60 463 65
146 299 6
243 447 86
189 496 61
234 436 16
170 385 84
3 69 36
36 94 72
174 392 38
55 71 61
103 113 19
174 433 75
15 346 42
112 299 3
277 496 31
230 290 71
190 239 80
196 446 35
57 125 95
93 477 28
116 133 100
32 268 97
385 419 90
344 379 80
181 182 74
183 210 88
158 202 25
133 229 47
302 425 76
208 494 66
12 409 33
10 79 21
107 172 51
140 158 47
76 425 50
420 444 61
261 468 7
175 408 60
321 449 66
188 253 59
410 424 87
94 344 92
100 278 10
108 406 9
149 336 38
331 364 45
23 459 59
240 452 4
200 488 0
70 267 43
261 497 78
109 184 89
16 104 31
204 341 2
109 204 84
123 142 19
23 104 59
398 469 62
275 417 40
315 420 45
265 478 14
93 432 41
149 238 2
12 67 89
206 353 35
437 439 2
152 484 98
233 360 23
10 451 47
266 273 52
92 421 28
138 187 94
213 257 16
155 244 26
23 360 44
257 380 56
2 370 49
205 215 85
90 213 43
33 154 91
111 148 21
208 471 32
133 272 37
349 460 9
2 177 3
67 72 98
144 431 64
98 274 73
33 94 32
147 162 50
368 423 3
21 159 87
117 274 63
214 309 100
124 222 80
34 99 75
150 172 73
171 333 70
60 85 44
172 391 40
47 398 43
13 128 33
103 412 46
47 248 0
420 424 40
230 368 92
258 496 65
292 315 98
318 474 95
90 497 81
60 77 94
295 415 74
146 404 88
207 283 93
22 454 23
70 342 79
189 204 100
329 447 9
52 371 68
228 336 62
421 457 55
178 471 65
155 278 31
59 396 49
386 469 62
134 313 86
182 266 33
215 385 63
28 361 9
467 489 15
47 76 10
195 336 47
16 401 25
6 50 64
8 375 16
286 418 28
37 316 40
283 393 41
19 104 41
273 417 62
171 330 79
144 341 93
31 50 91
222 453 81
268 489 38
59 81 72
20 265 50
488 495 10
123 311 53
121 314 77
116 443 11
33 214 19
249 441 95
178 292 100
92 143 55
122 342 69
70 385 84
45 180 88
7 292 21
30 130 47
62 496 14
331 451 56
237 280 89
13 155 43
11 329 59
392 464 26
38 45 63
278 444 54
56 84 5
108 370 76
166 332 81
155 422 64
303 343 67
27 449 47
133 496 27
134 458 72
132 493 60
1 430 73
66 481 97
148 186 33
81 323 97
370 485 64
222 357 76
299 315 44
154 180 57
25 413 49
307 317 58
134 253 37
160 349 34
75 101 5
126 218 47
17 247 81
104 419 64
20 481 8
248 402 55
293 449 65
410 446 72
82 392 35
22 176 5
146 315 44
17 293 13
301 413 85
401 480 31
350 477 21
239 275 32
239 485 40
378 381 49
440 485 15
79 153 48
202 244 63
7 318 43
125 371 36
173 461 100
56 235 15
379 439 57
214 276 98
4 454 90
162 207 14
268 473 75
111 276 5
130 256 32
132 297 93
51 55 78
118 490 11
95 468 72
65 482 30
323 335 56
107 425 91
399 486 10
76 402 93
64 494 17
214 430 40
156 227 17
18 395 34
297 402 60
254 256 44
363 383 88
20 186 8
61 111 93
120 333 40
226 386 99
217 413 45
199 410 60
133 406 89
312 449 27
12 235 2
68 168 95
152 216 61
47 51 75
224 300 40
72 469 31
101 253 76
37 59 14
227 351 67
77 440 99
13 29 68
105 250 90
386 454 53
97 207 89
334 451 97
186 213 6
90 301 48
4 382 57
341 375 89
50 163 31
142 344 87
305 410 67
153 413 11
53 397 16
152 370 88
128 269 74
321 328 5
484 487 53
1 482 6
67 450 19
188 205 62
15 37 39
64 336 87
252 375 96
95 132 4
37 445 23
102 221 56
10 160 62
46 166 22
428 434 53
299 470 99
465 480 72
57 219 9
135 391 58
98 179 13
99 300 80
73 215 53
237 401 41
215 412 86
249 300 18
214 389 25
281 296 91
32 329 14
109 158 45
37 376 21
229 397 16
210 282 88
170 228 8
142 304 77
177 308 41
0 339 3
235 399 92
90 317 92
121 224 46
164 399 86
201 429 30
100 167 26
271 411 81
216 314 28
344 431 44
388 467 88
126 134 15
191 466 92
29 263 81
279 377 5
23 211 69
103 351 58
422 437 18
66 415 83
245 468 67
98 417 49
133 168 27
120 218 31
235 387 30
276 449 36
230 269 97
10 286 59
118 452 77
42 224 42
87 274 26
10 326 87
110 355 10
0 275 84
286 496 10
71 219 80
162 288 18
240 436 97
150 430 21
15 307 13
131 438 48
326 380 65
24 302 6
25 395 36
189 482 20
32 327 81
63 83 28
41 288 90
116 483 55
260 285 56
159 277 56
244 489 16
63 480 2
469 493 14
18 59 0
184 279 40
284 440 57
34 168 8
136 269 72
197 359 79
264 268 12
41 168 22
111 278 95
54 72 41
232 281 5
13 147 97
219 374 67
109 218 63
161 391 53
181 236 46
138 493 21
198 255 61
63 87 59
163 186 77
296 344 36
194 304 32
76 311 26
301 387 48
119 444 58
327 494 54
237 431 94
211 273 9
29 160 39
91 243 61
261 266 79
169 421 50
41 327 39
302 361 74
320 347 40
92 250 88
99 230 50
61 115 48
249 383 89
233 318 71
44 221 87
133 221 78
127 497 60
440 464 67
51 331 7
111 279 96
22 54 1
9 187 46
193 196 32
52 100 90
229 483 41
22 349 87
240 282 67
48 253 66
68 81 58
422 426 64
56 113 21
226 341 11
160 360 50
15 182 76
172 232 36
361 429 0
267 388 86
302 474 31
314 350 34
132 499 93
260 472 4
346 485 32
153 216 58
231 366 89
136 296 53
280 343 33
284 301 69
318 408 24
113 188 51
13 300 28
147 445 2
112 159 89
45 68 30
200 370 52
203 334 96
226 436 28
58 412 24
85 455 3
204 453 47
111 354 9
124 197 39
98 145 56
206 332 28
65 376 31
59 108 86
56 306 20
152 224 17
105 293 41
105 287 89
136 329 33
110 139 90
30 217 47
35 219 22
211 371 28
54 207 51
154 486 79
170 399 55
32 490 47
236 421 88
359 456 62
233 270 91
280 460 26
105 311 18
409 421 61
150 459 19
93 380 71
140 298 0
134 450 79
38 67 14
7 388 77
352 430 42
242 280 4
291 374 63
19 193 79
227 435 87
94 460 94
177 447 32
204 478 8
0 85 41
253 464 42
43 176 56
298 347 89
0 261 90
179 196 7
57 399 64
19 157 41
56 345 37
288 364 59
246 250 6
300 366 61
203 275 54
182 315 12
187 390 98
268 321 68
17 230 8
284 496 77
35 70 18
33 442 48
178 217 17
367 492 83
24 242 95
372 456 11
255 369 61
21 172 57
380 498 45
115 121 68
132 481 86
258 405 21
199 227 40
295 396 41
121 312 54
79 497 71
178 320 11
194 278 80
68 223 9
55 288 67
55 215 41
46 324 92
127 379 98
142 474 96
228 377 52
91 167 78
173 266 90
35 473 16
44 488 50
284 339 64
106 247 1
91 280 87
99 187 31
309 346 62
162 273 98
43 159 5
323 444 50
253 380 26
15 28 43
133 329 37
415 484 20
227 352 60
127 327 53
75 322 32
111 343 28
188 279 32
172 447 58
112 413 13
85 284 17
28 204 60
426 434 53
161 432 48
137 181 35
214 442 92
153 362 16
116 160 54
341 402 82
32 292 36
184 477 4
364 429 50
374 409 28
61 132 82
179 296 82
33 402 73
69 463 22
57 262 90
43 126 87
329 334 89
351 476 68
101 306 91
213 454 17
320 391 36
129 135 99
183 283 72
226 247 16
50 301 66
360 390 67
39 342 75
65 168 0
192 231 32
159 178 3
62 429 29
170 273 40
53 213 85
116 237 92
149 236 87
279 457 28
9 432 49
9 397 18
172 402 69
245 363 6
31 129 74
403 456 68
37 142 63
279 317 45
329 382 17
168 295 11
109 437 14
121 336 36
129 179 51
170 337 56
183 221 92
73 205 88
127 455 96
377 415 59
143 361 0
145 373 28
91 274 54
263 419 13
97 105 66
229 239 28
227 368 29
259 352 65
109 130 25
92 97 93
60 414 21
144 319 45
246 338 66
178 405 94
357 392 12
20 453 94
200 291 83
19 325 5
272 333 74
206 446 45
115 141 59
25 380 55
21 292 5
35 337 14
211 444 75
86 421 64
305 356 31
152 422 0
150 446 81
8 333 54
285 398 67
221 340 31
298 346 39
140 150 31
234 277 2
263 290 95
36 81 52
400 462 27
223 358 20
70 478 19
7 495 71
183 381 73
202 408 69
118 158 52
3 174 7
176 456 79
483 498 65
258 372 72
235 300 7
118 306 82
284 427 44
116 331 9
358 413 50
93 199 64
66 436 58
97 209 99
101 255 10
72 398 34
232 374 61
370 399 28
128 409 31
116 140 25
54 282 27
173 352 10
16 196 58
165 453 10
269 419 91
126 274 58
211 228 72
23 297 51
103 321 83
378 485 88
214 365 5
122 290 75
19 408 52
108 195 40
175 220 61
79 320 15
164 469 80
228 282 88
224 453 29
12 37 11
128 491 37
163 199 39
42 498 17
43 68 30
29 323 26
142 422 15
80 246 21
47 251 48
123 451 72
25 277 40
106 422 70
104 474 22
55 339 6
167 348 89
21 461 64
219 435 37
32 415 64
242 391 30
55 418 59
135 339 24
287 436 19
92 153 48
177 315 66
205 210 50
191 458 67
40 79 9
227 268 14
72 364 52
143 197 44
77 139 74
455 495 1
76 463 57
314 327 73
22 126 10
139 476 63
144 479 91
344 438 36
94 453 18
204 347 86
204 261 51
261 357 48
108 258 84
123 130 74
256 284 27
394 496 6
136 191 73
110 257 33
211 372 21
300 489 24
244 346 61
123 154 12
185 194 98
13 41 83
162 462 91
24 65 37
17 183 9
260 354 94
55 346 92
51 356 54
11 359 91
48 226 19
103 289 80
263 380 30
11 49 22
28 282 42
202 315 43
57 302 5
157 315 19
39 276 33
402 481 0
84 393 76
173 451 53
402 464 7
135 221 76
148 457 3
131 405 80
134 338 7
38 46 84
412 460 80
392 491 30
8 153 94
245 257 30
0 140 91
253 270 52
186 284 41
321 450 92
316 326 53
32 203 83
127 154 14
11 279 18
284 459 52
219 300 62
176 202 68
11 134 60
52 76 73
255 345 1
38 142 84
218 295 35
135 319 84
294 368 52
382 445 1
105 424 83
43 76 69
8 400 99
107 301 32
91 258 83
183 358 70
244 467 86
486 490 19
279 497 1
55 104 9
116 247 48
60 220 84
135 495 81
47 417 50
113 371 21
49 427 2
169 329 49
220 364 94
125 266 0
25 56 28
304 493 57
395 462 7
4 80 61
171 416 22
342 390 14
17 236 19
11 490 34
19 303 39
1 343 44
26 277 82
143 318 87
84 276 22
308 475 93
34 139 55
109 156 100
59 129 56
243 322 9
47 445 48
42 191 30
255 444 2
304 341 35
252 280 50
199 388 5
364 499 64
22 201 44
210 480 95
42 178 82
187 253 91
86 477 33
246 396 52
118 448 63
419 495 95
2 245 62
20 341 77
102 443 17
231 294 35
256 492 31
396 455 63
73 157 97
131 476 55
139 230 85
175 371 1
186 211 69
52 264 54
142 315 25
143 260 46
59 217 19
125 283 4
8 338 9
6 399 56
18 381 32
96 464 66
429 442 5
29 109 21
18 64 61
327 355 76
180 262 20
339 454 96
470 479 88
229 292 98
102 136 22
289 429 27
237 399 18
192 404 92
88 358 5
368 393 60
39 217 80
438 444 3
430 445 13
364 398 96
153 410 34
362 465 69
290 444 10
241 379 70
145 226 88
377 497 24
254 273 39
387 468 1
3 153 82
226 271 91
120 338 51
219 341 95
280 499 56
129 262 23
21 29 59
44 353 14
23 262 4
97 192 58
40 496 78
162 278 71
49 241 94
156 330 82
264 348 40
81 351 14
35 102 89
18 136 35
346 460 85
183 436 90
70 307 58
29 261 6
42 137 79
31 472 35
10 114 50
209 212 66
369 477 72
267 294 81
81 483 65
32 379 73
6 15 66
391 403 10
117 301 92
72 210 84
349 397 82
311 440 20
307 352 54
230 438 37
258 435 1
48 104 17
58 416 95
436 462 8
122 179 72
50 392 58
145 408 86
259 458 36
32 179 74
355 494 74
161 382 81
249 339 85
37 440 53
371 471 63
237 264 22
425 438 42
68 244 85
265 351 52
222 237 91
146 185 12
16 361 26
15 457 76
45 394 84
47 297 65
21 295 90
361 387 81
102 204 63
287 321 65
241 250 88
150 496 51
16 458 61
101 126 62
300 349 26
112 452 68
93 478 36
61 320 93
95 334 18
283 475 19
4 172 27
10 44 100
13 367 69
302 341 87
139 457 98
333 465 68
61 482 29
395 450 99
264 402 57
122 152 59
186 201 19
328 353 45
232 385 6
112 457 80
350 401 27
99 352 15
146 351 61
301 341 35
138 342 83
131 368 72
399 403 15
360 376 38
43 172 51
129 355 25
226 340 21
72 184 54
176 326 38
403 436 32
59 353 51
198 295 83
60 73 60
229 449 100
21 166 13
89 107 0
13 272 81
404 437 77
61 253 91
31 286 57
39 128 27
234 395 95
353 432 42
59 418 40
232 328 79
320 350 82
159 385 75
174 221 30
28 313 16
172 414 57
186 214 41
127 449 24
419 451 93
235 289 25
91 325 64
235 392 48
37 46 14
200 478 48
291 470 47
195 364 64
370 463 86
149 288 22
5 55 51
176 457 33
257 304 18
46 275 79
88 404 20
139 235 35
89 169 68
108 438 14
107 366 77
24 434 72
221 314 3
34 451 97
161 497 60
307 356 54
99 132 48
90 307 73
41 160 91
93 95 38
94 468 16
172 424 4
118 484 45
90 277 69
124 452 10
174 336 41
65 481 100
184 455 49
329 499 31
171 470 49
373 420 40
183 256 7
99 285 10
47 323 65
336 404 28
236 328 74
282 366 95
268 411 61
14 46 34
30 197 9
41 443 13
118 359 3
362 411 87
29 256 49
262 322 81
326 458 66
3 231 80
260 347 64
278 304 42
405 494 58
399 433 11
307 349 49
34 335 42
206 282 55
182 472 94
18 325 35
57 414 75
26 381 88
67 335 17
49 298 58
209 375 73
65 453 71
178 491 84
22 362 84
15 348 79
67 343 15
285 288 11
78 409 79
329 415 22
35 179 44
60 142 57
8 194 67
63 228 24
6 465 38
130 425 54
149 171 87
12 274 35
76 420 20
20 191 53
101 228 12
46 122 48
184 297 3
118 299 92
71 169 21
178 302 34
155 385 94
83 189 42
134 238 47
100 147 28
277 378 15
44 99 12
99 222 65
334 485 20
17 253 11
44 298 53
54 382 19
34 424 70
152 215 53
324 494 39
170 252 90
369 432 81
337 447 57
153 477 26
63 346 13
32 250 9
341 368 38
49 100 10
359 462 68
31 52 74
283 488 43
365 486 44
78 184 60
86 183 77
57 430 0
385 497 22
112 228 61
128 394 10
265 297 56
116 233 27
318 404 38
26 328 72
175 405 63
481 488 12
421 488 6
151 363 95
15 275 93
201 422 76
109 333 19
156 398 92
148 159 92
38 165 94
338 405 76
201 261 72
305 462 19
99 431 85
69 304 60
20 184 15
285 338 87
161 265 17
426 488 28
66 312 44
357 486 54
118 321 58
404 484 36
168 186 73
210 236 23
28 462 68
213 376 83
390 433 28
155 304 36
224 366 32
34 210 14
141 295 37
151 153 23
164 295 76
63 125 9
159 429 70
360 467 11
92 339 92
172 188 46
332 442 76
170 219 75
43 368 5
45 414 15
13 260 23
290 295 58
53 201 69
83 398 36
177 307 50
133 298 97
49 366 83
404 496 97
284 314 1
122 259 12
183 452 64
137 242 96
168 401 3
0 145 33
148 417 27
441 473 40
72 320 59
62 237 33
112 472 29
136 318 97
153 272 2
239 277 66
202 320 28
100 216 5
76 375 68
23 286 80
6 276 21
27 174 100
67 174 7
382 424 0
