30813 250
55 103 72
40 247 36
120 130 43
41 230 30
56 219 51
20 218 84
178 196 19
38 193 24
147 195 63
48 49 64
100 153 37
115 241 95
104 142 79
87 206 72
191 212 49
81 240 80
73 86 83
111 167 75
119 181 16
132 213 36
100 149 73
143 241 5
5 176 33
72 208 96
119 247 28
58 98 85
10 167 99
113 138 98
39 216 82
32 76 44
110 140 54
134 185 71
4 188 7
102 143 35
167 197 5
70 240 13
66 138 68
38 121 68
19 96 83
124 200 18
47 102 76
151 156 80
93 213 70
14 180 7
52 63 22
227 236 1
48 117 41
65 219 72
10 88 81
124 240 11
225 239 66
119 166 22
48 93 77
175 213 71
38 72 98
129 186 94
16 249 45
49 172 71
31 157 57
55 145 83
57 71 2
84 236 36
34 45 29
97 173 1
130 182 44
197 210 50
60 64 11
121 246 13
24 60 60
107 230 47
99 114 60
186 222 20
43 201 15
62 181 42
13 169 38
57 221 62
29 65 42
7 103 81
204 242 27
33 50 54
92 114 7
24 224 39
16 41 93
51 77 59
93 157 58
13 230 55
120 199 44
88 128 48
12 79 84
76 216 38
79 232 96
81 208 100
3 106 97
7 219 72
121 134 9
70 245 66
145 160 97
28 190 17
96 123 9
97 199 92
90 237 35
81 96 81
9 170 62
64 121 60
70 175 65
3 28 93
57 198 38
165 181 32
27 165 45
55 114 21
100 116 29
60 176 67
159 241 69
77 156 32
68 196 93
162 163 31
177 248 35
24 211 13
146 208 43
94 191 27
190 226 19
18 24 38
61 93 91
224 235 28
127 212 85
198 224 53
5 94 25
34 80 57
92 178 89
7 180 86
107 182 18
105 165 39
59 228 48
10 190 27
74 101 99
85 213 77
131 158 64
133 236 27
104 135 9
12 142 24
96 205 94
41 184 58
32 109 72
47 192 91
162 231 81
83 120 54
146 238 46
79 222 56
107 219 42
10 54 92
191 243 47
49 150 64
210 228 50
129 166 87
42 219 42
13 177 21
68 138 42
90 186 39
129 244 92
97 200 19
86 222 6
93 199 0
98 208 21
229 239 14
26 55 8
15 62 81
209 229 31
118 182 15
155 222 77
26 211 40
103 193 47
15 161 88
84 181 38
15 155 90
64 223 71
113 161 28
61 213 70
34 142 100
17 185 80
157 174 77
33 66 61
85 247 95
213 230 87
47 157 14
23 132 79
103 127 2
0 137 80
113 125 58
35 225 47
48 65 34
156 198 11
39 72 89
24 244 28
198 217 19
149 176 5
134 214 43
136 158 58
135 145 60
178 179 31
114 127 89
23 27 22
159 231 37
5 139 63
22 133 43
5 218 49
24 240 18
119 235 35
125 242 10
89 173 35
104 128 91
63 157 12
90 213 44
140 202 98
31 109 67
18 149 100
68 231 97
176 214 9
83 183 42
38 227 62
6 194 21
15 86 85
48 82 79
47 240 30
15 130 45
10 68 26
144 158 64
98 216 62
42 144 4
1 191 85
159 168 66
36 52 30
6 188 27
68 235 90
101 128 12
31 72 74
97 180 76
49 119 29
85 192 100
115 182 35
164 199 80
198 227 16
120 194 22
119 152 76
123 236 55
27 128 70
157 226 20
60 136 82
237 240 12
28 146 51
15 178 96
118 126 97
210 231 10
15 182 49
27 170 1
44 240 71
6 171 23
112 237 0
189 233 34
70 73 13
40 41 65
13 199 5
55 155 33
78 85 12
46 174 64
55 197 44
186 201 99
166 221 63
85 104 28
162 241 100
126 157 43
73 169 57
170 228 0
108 170 44
103 132 22
37 227 0
51 231 26
90 171 7
72 217 52
21 126 62
38 148 91
119 178 95
38 243 71
116 135 82
77 216 9
35 65 66
147 184 81
60 221 69
60 100 88
119 215 50
58 174 87
66 208 43
198 229 44
92 198 41
78 175 16
14 181 68
22 247 98
14 98 78
131 141 28
55 235 33
27 88 58
45 234 86
182 195 77
2 12 31
109 246 34
189 238 45
184 223 63
109 111 38
134 234 84
105 120 52
83 162 91
213 241 35
67 195 34
57 248 14
133 182 1
33 175 4
43 226 26
61 147 92
204 219 44
169 181 19
168 242 6
72 106 60
22 232 14
167 226 2
86 170 30
15 59 51
67 71 6
84 133 98
133 215 4
19 29 95
104 134 94
92 151 93
30 58 13
206 207 69
57 152 21
72 243 54
96 242 20
107 202 100
37 154 27
9 65 97
79 102 38
107 232 13
27 140 88
47 216 55
132 147 29
56 247 63
159 166 64
127 146 73
229 231 82
134 194 25
172 191 35
5 44 75
5 45 64
148 214 37
153 209 66
91 157 84
161 168 27
132 237 28
21 182 34
166 203 22
104 108 52
156 205 1
180 199 33
29 139 7
130 211 61
140 213 40
97 212 43
56 176 14
25 41 4
35 100 40
141 175 71
140 187 42
180 236 57
53 87 10
215 221 47
180 242 31
2 179 98
24 124 76
116 247 27
184 235 47
28 242 53
107 218 22
41 101 9
158 243 46
186 240 5
60 211 81
26 227 69
16 47 8
120 246 42
137 193 8
38 220 24
66 100 78
5 212 84
34 249 17
61 112 64
162 174 13
111 191 45
65 72 50
107 181 42
195 247 26
66 215 42
126 230 93
161 236 62
48 216 25
27 115 43
205 238 52
96 97 51
6 149 67
154 156 47
31 244 56
136 159 27
87 238 80
159 227 57
171 183 42
153 242 8
147 220 51
47 108 63
9 222 96
33 78 16
13 200 50
205 235 71
116 201 59
216 218 3
20 70 37
94 208 64
202 211 82
7 127 62
79 89 47
4 90 63
46 160 18
159 170 48
179 203 0
91 137 70
37 153 65
108 195 43
70 83 1
6 73 79
60 132 81
7 173 96
57 236 10
65 131 67
62 76 84
205 216 10
77 167 53
8 85 4
3 99 78
65 99 36
47 148 63
0 37 35
76 144 55
147 152 75
66 195 78
51 96 69
22 186 38
42 45 22
33 191 21
18 88 17
14 84 72
97 229 73
51 148 75
66 96 71
4 143 38
136 143 60
20 164 45
36 175 16
81 202 96
83 230 71
120 173 53
99 159 27
9 189 37
127 195 70
98 245 13
46 210 44
50 60 99
160 214 16
149 165 94
26 150 84
71 103 79
14 140 87
22 243 49
98 145 87
93 227 57
49 146 38
24 234 7
97 114 7
4 103 19
184 234 4
101 234 69
192 197 60
26 89 51
137 225 52
98 151 67
55 56 71
70 130 94
47 188 39
145 181 81
159 248 72
36 158 71
199 247 74
24 247 44
27 194 75
82 158 59
62 215 2
121 222 95
92 204 69
50 181 26
27 224 77
50 134 44
43 47 4
196 210 91
43 95 47
97 137 25
23 138 8
51 206 83
82 227 33
2 56 82
214 236 28
44 167 35
185 188 94
123 186 90
121 141 91
70 90 48
8 27 85
88 180 46
24 232 73
134 228 77
67 135 25
106 134 21
109 164 45
59 189 20
31 98 77
123 201 52
188 230 6
14 235 65
47 208 47
63 74 84
112 143 19
7 183 79
15 90 70
68 70 57
67 242 96
85 163 1
98 186 38
152 221 11
8 86 23
34 170 26
61 167 81
26 109 25
125 162 93
83 167 20
97 215 21
55 217 9
1 156 45
95 216 70
11 247 96
168 221 72
141 192 65
40 172 4
24 74 12
25 86 50
73 203 91
126 171 12
6 79 23
66 92 94
11 174 15
38 43 12
91 162 83
0 161 52
151 238 98
77 236 36
33 193 67
55 98 87
39 165 28
48 203 30
30 216 59
79 120 19
166 174 96
174 208 22
29 228 19
222 223 0
70 159 61
16 120 14
111 160 32
113 180 17
17 226 79
50 173 67
186 239 67
58 143 83
4 113 16
72 137 5
84 210 45
195 237 90
31 184 23
21 178 18
115 217 82
52 218 49
57 228 86
158 216 7
74 232 46
172 183 54
234 238 10
56 125 54
151 172 57
119 217 57
120 139 6
74 208 54
148 205 91
169 233 45
97 237 74
129 220 62
108 235 16
91 233 21
83 225 68
18 136 53
47 186 49
84 184 24
114 118 89
87 98 90
96 225 97
45 49 74
61 83 28
63 214 45
6 155 15
59 64 44
185 237 96
24 98 43
86 159 50
27 241 49
16 154 59
127 232 3
73 126 64
55 171 87
150 216 31
133 228 55
30 78 12
133 135 18
144 227 62
119 157 63
36 54 70
25 157 11
23 105 47
23 114 35
20 128 56
78 244 50
184 221 92
177 234 15
14 116 44
74 211 94
39 223 12
119 151 56
50 146 74
102 214 31
56 192 47
86 136 7
16 64 87
17 203 47
87 199 56
126 132 86
39 247 29
214 232 75
38 56 5
59 87 52
124 248 45
168 207 11
123 222 79
181 202 33
119 248 47
18 230 59
12 234 16
43 236 1
18 132 72
118 186 84
165 179 13
144 245 56
24 203 49
10 176 46
30 116 59
31 150 5
16 116 39
61 198 83
105 114 12
33 141 49
1 16 32
139 241 35
6 125 58
126 158 25
93 216 53
22 147 0
121 212 26
93 174 64
33 159 55
35 78 28
61 90 4
9 52 35
186 236 67
151 204 97
49 136 25
45 209 77
83 133 24
206 233 62
47 201 12
94 232 79
123 204 93
94 238 77
122 164 64
19 235 23
154 180 9
20 22 22
72 248 70
103 120 75
47 112 7
206 237 59
20 102 37
39 237 22
105 157 43
82 172 92
122 131 37
146 247 78
28 156 92
62 219 85
44 93 66
49 145 20
45 157 7
105 113 18
49 220 97
228 242 63
74 75 98
45 122 19
48 152 39
140 146 4
18 90 57
217 221 49
81 83 31
91 118 58
183 223 94
76 110 34
147 172 81
24 42 14
1 159 77
65 74 96
51 226 81
180 198 23
87 224 98
100 194 15
146 221 96
2 167 59
17 164 20
0 159 45
122 225 71
27 150 68
97 167 87
95 225 80
145 184 91
123 237 47
146 153 38
146 227 98
73 233 51
63 126 21
68 151 19
126 195 12
81 159 2
74 224 78
25 197 85
38 66 26
38 204 43
106 209 54
212 249 90
10 211 51
19 138 98
18 222 24
58 104 78
102 155 23
140 215 55
100 161 15
64 171 19
91 238 44
13 30 55
27 93 23
33 199 11
89 166 34
10 243 64
92 221 8
40 45 80
119 213 16
188 219 21
114 130 21
32 188 96
9 35 81
63 153 26
123 158 27
102 135 92
28 39 2
108 135 44
58 94 67
183 205 23
59 147 84
156 208 50
14 225 69
106 146 94
77 212 98
162 226 3
91 112 85
109 178 31
102 182 49
126 168 97
105 134 28
172 237 25
100 184 0
9 238 99
38 212 22
113 237 25
74 140 64
192 200 89
31 97 21
142 209 19
37 137 99
40 207 11
70 160 86
130 133 53
24 27 17
152 163 14
96 145 37
113 194 43
116 219 0
192 220 78
84 116 63
218 227 35
30 39 79
133 196 26
62 140 99
29 148 63
102 169 42
6 56 14
10 227 69
5 143 78
183 213 99
129 138 24
242 246 60
24 201 97
36 164 15
35 144 98
112 134 20
194 240 55
162 202 94
105 198 77
156 170 18
48 79 8
53 212 22
220 242 61
118 230 35
112 161 82
63 162 100
120 191 32
99 201 35
2 74 48
39 139 3
83 203 47
168 203 40
132 200 10
161 170 44
100 248 97
81 190 98
71 152 3
16 204 3
97 134 14
46 183 82
108 142 35
211 236 42
54 134 38
21 77 42
147 186 100
15 187 37
101 178 53
79 85 44
197 248 69
112 196 52
30 102 86
182 237 85
89 175 7
109 240 55
188 200 21
0 132 57
81 90 91
169 247 13
45 147 51
18 119 13
188 197 22
75 104 54
130 227 68
30 128 67
63 91 93
51 196 58
83 91 80
84 126 39
22 213 95
25 192 71
143 194 6
91 214 97
125 151 80
223 243 37
139 203 78
24 114 40
106 221 66
8 199 10
203 220 95
49 190 94
53 167 7
86 113 96
98 236 40
154 182 79
132 194 28
9 218 52
66 120 65
3 120 14
129 132 79
104 132 19
140 238 36
32 176 88
180 220 17
67 222 43
27 89 90
58 87 21
7 136 87
4 142 80
205 232 37
40 76 15
7 132 68
148 201 76
131 178 28
67 224 42
114 222 48
31 154 73
49 93 62
19 81 100
31 139 60
194 219 51
201 221 96
56 63 97
152 155 15
116 208 76
84 244 61
170 226 97
29 69 98
24 73 59
182 214 14
14 76 87
38 147 97
129 154 39
64 98 17
2 29 54
24 41 37
24 213 8
27 188 74
228 230 81
89 176 70
148 203 65
9 148 85
98 114 17
55 186 5
126 189 4
73 115 58
91 116 37
229 247 33
195 229 68
42 89 53
65 193 57
144 181 14
65 189 71
32 136 67
97 132 77
31 85 95
19 240 83
4 228 32
6 93 78
98 159 58
112 228 69
37 223 47
36 150 2
80 166 71
1 214 77
61 162 85
101 144 45
27 86 73
9 78 11
110 138 79
100 148 25
25 220 83
29 246 98
26 231 87
80 162 56
158 201 28
134 202 66
162 183 60
65 146 62
143 164 71
122 166 81
122 182 46
139 209 29
21 111 64
7 71 49
18 186 73
101 184 4
14 233 32
86 203 80
213 247 7
90 178 40
106 145 98
220 223 88
55 113 14
59 215 18
126 150 23
78 106 66
35 167 73
184 203 40
72 83 71
141 188 92
62 118 97
25 170 43
56 109 92
149 197 49
134 189 20
18 40 63
28 120 94
4 46 48
8 33 81
149 186 0
235 242 62
86 187 75
172 249 68
13 133 33
132 230 16
47 97 15
0 225 53
69 134 8
153 190 19
206 213 40
162 227 93
145 205 73
20 94 78
8 126 39
3 11 63
47 71 52
110 227 38
127 153 12
133 233 81
143 201 49
34 92 53
0 64 95
98 100 90
88 140 65
138 205 39
7 189 87
59 112 15
73 157 47
44 64 58
99 226 13
139 217 62
134 245 86
49 193 65
105 161 6
132 136 31
31 203 16
57 160 44
42 189 13
46 131 32
101 154 49
81 215 76
116 151 88
8 157 15
32 83 70
32 75 42
17 24 68
72 98 87
45 131 70
55 156 70
180 181 72
99 158 48
37 54 11
29 161 13
4 53 65
149 184 2
23 217 64
148 240 74
12 121 90
8 178 44
183 216 67
103 115 2
2 176 20
170 229 100
34 184 2
197 235 42
1 232 16
124 155 32
212 222 2
5 138 15
64 200 74
28 131 73
49 50 70
61 193 46
71 198 98
132 220 39
125 192 41
108 122 9
67 92 72
9 188 54
33 132 23
51 189 85
108 240 100
184 226 80
129 241 78
75 143 10
56 236 28
190 238 39
76 189 61
52 172 93
84 129 69
21 228 98
50 223 14
108 109 98
166 208 57
80 197 74
129 136 82
77 93 85
7 236 80
13 73 3
116 153 55
70 226 51
138 163 87
40 96 13
16 28 72
186 223 98
166 220 97
53 169 45
15 150 5
57 124 56
222 242 36
63 87 61
6 210 99
170 249 18
100 110 66
99 221 82
154 220 12
204 221 24
27 172 18
55 159 53
90 162 72
80 217 25
25 218 60
36 42 48
17 46 62
174 194 94
216 217 50
4 206 85
125 205 43
195 208 96
124 134 5
53 75 73
105 126 77
192 226 93
171 180 94
72 233 34
189 223 38
30 107 80
215 216 12
78 221 27
102 238 69
228 247 83
10 22 2
39 213 100
152 212 43
23 220 11
7 231 33
12 226 15
115 166 78
137 144 59
157 166 51
4 166 11
38 199 89
45 107 61
4 161 85
139 239 71
4 170 3
139 142 34
67 204 95
57 106 67
12 224 45
18 220 96
3 41 72
189 195 46
91 109 22
24 229 11
40 125 74
62 189 32
43 165 76
38 119 63
87 143 1
187 210 94
96 153 75
118 232 71
76 236 77
89 164 61
75 181 23
33 220 7
4 61 64
147 169 82
105 148 69
27 208 72
25 161 12
14 211 9
199 241 9
77 81 74
116 148 55
1 12 91
102 121 71
131 175 65
112 113 7
148 189 93
140 198 58
50 102 87
92 192 92
76 169 91
120 202 57
150 242 98
30 160 25
54 175 93
133 181 49
117 178 54
94 140 0
21 174 11
6 181 41
232 246 0
57 92 50
63 108 91
27 237 38
93 192 45
25 247 71
61 66 39
31 65 50
86 185 88
59 141 44
93 204 6
110 155 61
136 172 79
144 226 42
33 189 13
23 126 99
29 44 1
158 167 100
69 209 16
42 227 65
81 234 47
113 154 34
168 199 73
69 113 44
185 218 27
71 196 4
57 91 14
43 215 13
24 126 91
186 195 81
14 191 37
75 219 55
93 131 80
57 148 78
87 141 12
190 246 31
87 171 2
193 198 91
100 246 61
42 193 2
95 131 42
174 216 31
90 109 42
192 222 6
90 122 2
48 120 95
28 194 39
88 186 26
123 127 91
26 93 13
108 166 48
61 81 38
57 172 2
168 220 72
96 161 14
46 158 42
92 248 47
4 196 36
41 213 2
18 193 25
163 190 32
95 197 59
0 158 23
38 108 74
72 135 16
118 248 12
11 219 43
162 182 32
25 235 27
66 241 79
114 167 37
61 217 84
150 248 28
97 202 32
99 215 4
3 30 70
4 47 97
48 185 10
43 150 60
87 180 27
79 200 49
37 222 95
58 133 18
28 212 36
137 188 4
176 249 0
81 222 24
47 181 84
182 192 94
61 153 60
140 209 22
1 48 26
119 176 80
53 208 67
192 216 99
9 135 54
202 231 34
165 229 39
38 40 33
17 129 97
77 139 21
189 249 18
163 221 69
9 67 65
13 237 42
29 64 5
138 227 45
72 190 27
71 178 40
75 169 34
136 192 17
61 120 87
59 208 89
2 219 34
172 248 93
27 244 71
45 215 42
71 79 7
21 204 8
14 207 42
70 104 39
141 167 30
29 106 29
11 240 72
61 178 43
54 223 32
14 201 59
181 237 89
145 212 71
51 217 63
16 232 70
22 237 2
118 148 35
2 54 6
121 143 63
47 76 24
35 90 32
137 244 64
163 248 33
92 93 39
19 142 6
27 162 1
26 137 10
13 145 50
158 214 66
190 203 89
95 191 35
102 224 66
11 229 53
81 134 21
95 133 73
91 182 10
172 186 32
2 175 18
35 234 66
50 51 36
21 38 6
70 248 26
198 203 50
34 224 18
45 73 46
40 197 70
19 249 70
95 224 43
33 119 55
47 122 36
6 116 76
183 196 8
17 40 41
41 214 45
11 151 53
165 172 80
101 134 13
161 241 9
66 130 96
49 58 74
34 248 17
161 213 20
113 207 58
231 233 56
184 248 71
209 241 45
62 170 0
64 156 47
64 159 10
95 117 8
27 47 35
172 236 23
116 122 26
28 168 20
16 97 90
31 185 59
42 168 66
29 159 99
14 150 67
36 125 70
127 169 19
78 137 93
146 191 8
29 144 8
75 91 43
38 159 84
82 84 65
44 75 73
126 194 17
33 74 37
16 172 54
184 199 37
37 229 23
24 59 42
133 249 42
49 112 31
147 219 74
2 247 6
128 232 37
60 72 34
108 244 93
3 79 82
29 58 5
81 218 78
22 68 7
202 214 9
62 95 89
49 106 34
64 189 29
63 89 53
74 85 43
12 164 35
153 221 81
22 240 82
2 129 19
27 70 90
57 187 2
132 137 40
173 248 96
133 160 3
44 49 45
101 189 54
29 230 72
115 146 60
3 243 35
207 221 20
43 112 49
22 165 49
33 71 45
38 206 47
15 89 31
12 36 61
127 202 18
76 235 72
30 237 11
62 231 96
120 155 16
43 204 64
30 136 35
63 188 33
110 162 78
62 134 33
38 90 1
33 99 28
69 182 14
154 155 89
190 209 1
195 206 44
80 148 53
20 131 4
122 200 71
30 228 59
142 207 32
84 104 19
115 164 37
45 94 21
30 31 81
85 151 59
110 225 30
78 135 16
68 191 32
81 89 93
121 189 36
145 152 60
41 247 40
77 158 30
115 204 97
142 203 54
129 200 84
143 212 80
60 147 91
0 155 98
52 98 44
1 59 66
37 61 71
26 142 7
40 228 15
184 196 16
16 136 31
19 156 84
20 67 47
37 230 70
76 137 27
34 50 72
92 173 39
7 52 36
52 55 34
20 208 66
61 170 73
28 214 86
104 157 3
144 172 47
78 188 6
71 135 82
41 217 80
135 198 44
126 243 15
88 196 83
9 101 46
66 72 52
147 154 66
3 66 45
115 233 14
173 249 92
105 232 98
85 165 45
41 42 80
61 67 28
30 189 55
36 126 88
156 177 5
102 144 73
142 187 47
37 217 9
189 225 18
34 116 77
123 185 61
101 226 5
66 126 11
2 46 13
207 225 55
87 232 55
22 226 8
34 159 30
83 156 81
60 138 60
75 197 8
66 236 27
50 90 38
14 115 30
38 166 9
38 82 43
101 218 24
13 153 19
134 149 60
4 100 68
33 72 65
7 16 35
0 152 14
78 185 57
29 127 29
68 204 24
11 130 58
69 99 58
49 221 100
8 201 93
163 202 52
32 194 46
187 231 16
44 66 25
19 56 19
232 239 27
128 216 13
104 237 33
5 87 22
6 173 37
190 228 19
75 161 73
74 194 92
205 236 91
72 235 18
9 110 45
133 227 12
70 99 9
60 69 83
34 195 79
87 154 59
54 237 81
12 60 84
119 155 90
65 164 62
10 56 57
32 64 24
10 231 64
69 121 97
143 211 78
29 37 100
86 152 83
62 147 81
35 104 27
89 125 44
112 131 3
132 210 33
144 156 81
207 213 74
154 183 47
26 78 60
129 238 77
24 134 38
94 138 4
199 230 37
4 139 77
33 54 51
21 210 51
26 181 13
30 119 60
101 202 3
98 184 24
183 217 17
135 161 65
27 111 24
1 77 90
69 206 38
21 41 45
165 236 69
33 55 11
9 158 22
89 98 63
93 178 56
204 236 25
22 97 63
135 180 79
99 232 85
153 182 20
232 244 10
2 31 48
32 74 82
177 224 9
64 143 69
126 228 43
129 216 19
58 232 100
51 83 82
174 245 100
35 239 85
16 27 84
103 213 10
69 192 46
30 140 18
60 222 5
31 101 100
90 147 94
128 223 49
100 125 33
141 200 54
90 217 46
185 231 67
161 207 33
10 236 43
53 65 0
11 14 28
91 230 33
73 199 95
169 232 48
175 241 99
121 200 100
194 217 8
132 173 73
37 108 33
50 54 54
165 187 50
81 116 61
64 244 54
13 63 21
123 241 25
157 215 83
113 135 2
46 216 92
49 241 52
47 124 3
7 145 39
177 207 30
138 170 88
73 82 48
104 146 40
178 209 96
64 148 19
108 137 12
24 69 27
50 179 31
13 131 4
52 101 72
67 230 60
84 117 61
54 145 98
8 83 88
69 81 44
118 231 77
194 226 1
113 249 26
116 193 40
190 240 76
0 145 23
42 82 13
157 180 87
47 173 30
113 215 44
172 175 34
43 59 33
155 193 48
102 178 100
223 231 27
10 35 26
2 78 40
104 208 76
115 237 3
34 157 6
111 169 22
23 92 63
121 219 42
28 116 30
4 38 56
5 104 92
221 226 51
84 146 75
111 126 18
177 231 69
66 97 52
182 245 100
79 182 99
217 246 43
2 45 72
61 203 61
200 210 21
111 208 4
13 215 4
81 217 72
64 77 83
109 245 9
44 191 83
176 179 23
147 165 40
195 230 90
154 208 43
12 15 75
5 195 39
94 242 89
47 237 94
31 169 6
74 207 99
86 148 7
51 119 66
69 142 23
172 197 98
85 137 15
72 210 46
58 106 64
15 122 17
19 181 16
15 57 7
45 247 19
117 146 70
144 205 8
4 231 84
6 237 34
10 122 38
208 218 65
46 99 73
77 221 56
61 145 54
20 224 99
42 94 20
155 202 18
162 171 7
197 225 23
70 95 4
87 173 11
56 116 44
57 220 91
102 150 4
0 101 70
99 220 21
1 166 90
19 54 83
152 188 98
31 110 63
137 247 59
46 137 35
89 241 30
169 230 43
35 116 96
171 198 77
146 162 52
3 8 91
28 211 97
154 176 73
104 230 38
52 75 90
205 217 48
29 95 71
56 128 81
6 20 98
11 34 63
126 133 92
94 190 0
236 249 64
108 120 85
13 54 16
126 175 51
16 105 30
78 215 8
57 130 33
94 113 44
163 210 16
44 182 23
101 222 41
59 177 78
64 119 47
189 229 7
27 235 70
4 7 43
125 201 24
22 193 38
43 76 9
0 164 57
134 235 24
13 242 63
103 242 13
141 156 99
94 120 93
44 216 90
64 105 44
101 114 12
18 95 63
126 164 4
29 128 7
65 235 55
45 100 18
58 237 42
105 106 22
34 127 31
5 199 90
129 227 50
12 99 17
141 226 19
125 160 30
26 72 32
16 171 14
115 143 18
144 192 70
75 82 50
5 36 67
165 188 41
19 150 9
191 238 69
139 244 1
100 182 38
82 120 2
101 130 36
96 245 75
46 231 93
79 247 21
218 236 77
26 141 11
67 232 71
210 240 3
176 234 97
44 148 68
91 132 47
207 224 50
56 160 68
58 186 60
82 101 49
229 245 95
95 202 95
65 197 91
67 119 38
48 61 79
42 48 67
149 187 65
33 108 56
195 211 89
14 105 97
5 137 42
233 236 32
56 89 97
15 190 31
31 232 60
75 189 55
142 161 67
58 209 0
38 215 3
9 96 84
186 217 11
5 216 14
64 132 96
165 209 43
167 170 41
140 239 79
130 181 68
62 157 31
67 96 92
191 226 72
8 207 7
71 88 18
110 180 63
89 239 32
22 235 81
18 139 81
5 30 62
33 149 42
118 131 92
213 242 19
68 102 33
6 215 57
115 168 62
200 203 82
49 183 88
180 192 11
66 213 93
2 224 81
176 189 59
26 172 53
5 18 49
128 209 10
196 209 84
109 217 88
122 177 85
204 208 71
12 235 9
50 107 6
75 95 63
108 232 50
79 150 16
48 247 100
83 114 54
194 205 53
89 221 48
233 243 96
46 134 34
51 199 30
7 129 93
160 236 18
162 167 45
130 215 33
41 77 89
118 247 8
10 12 56
40 237 40
229 234 4
140 151 44
4 153 5
29 32 52
15 226 49
145 177 88
121 156 94
14 200 77
51 183 13
102 242 60
194 209 6
52 67 48
175 185 86
28 119 83
194 227 6
32 191 2
24 245 83
13 123 30
69 109 1
151 174 33
3 193 7
36 226 84
112 207 92
141 142 66
94 142 4
212 233 98
54 60 82
0 139 60
22 23 62
77 207 57
142 195 16
75 99 23
9 90 30
187 242 61
161 165 25
182 198 10
80 178 30
141 236 23
68 146 2
151 163 89
103 204 93
27 141 87
181 248 28
173 180 72
14 27 63
152 177 25
105 110 96
107 216 36
25 130 38
121 217 84
42 171 25
74 120 62
1 82 59
54 59 74
169 218 92
66 86 95
72 225 54
79 126 24
56 229 4
101 168 91
119 125 70
10 218 18
62 65 84
47 200 13
29 35 44
2 181 25
3 209 58
22 75 14
48 110 89
179 190 15
60 117 96
93 175 18
84 248 44
122 201 19
170 210 25
35 231 70
55 92 29
77 175 22
51 91 38
136 219 56
23 111 23
42 159 59
1 62 50
145 170 87
113 191 53
9 84 73
141 211 99
67 174 10
15 99 55
19 88 23
190 219 19
61 187 55
117 203 80
18 155 56
139 208 34
43 152 78
67 100 60
81 237 94
14 210 79
106 123 79
18 39 82
73 133 90
193 206 74
41 223 63
208 212 78
223 249 63
124 180 18
13 77 65
75 127 60
42 179 73
34 56 70
148 184 66
118 225 47
174 226 61
148 163 40
18 68 77
71 123 65
75 236 92
96 140 26
40 59 98
41 134 14
181 235 39
29 117 80
55 136 40
17 53 88
207 237 82
103 106 14
125 193 94
23 144 60
109 204 63
10 28 75
8 146 70
156 180 92
40 124 90
80 184 26
9 168 30
41 68 37
28 160 8
43 220 63
39 89 0
25 135 11
71 93 4
51 181 75
62 213 40
46 70 31
54 110 37
39 88 23
129 217 84
207 242 97
177 188 21
204 244 0
47 226 48
150 234 33
48 109 77
114 182 5
59 181 1
51 52 96
79 99 62
184 202 21
80 120 86
30 88 10
23 40 77
56 249 0
151 176 81
70 233 75
34 91 36
32 223 40
8 215 93
160 246 61
2 24 5
80 170 91
63 185 25
37 41 30
80 183 6
50 194 99
46 120 41
144 228 90
47 104 10
161 203 93
41 45 84
13 180 7
16 248 11
73 231 6
15 94 63
97 160 0
36 48 35
21 76 20
11 228 29
161 197 82
99 118 38
240 246 24
195 216 26
96 152 54
56 159 67
54 71 53
207 228 85
12 202 62
58 149 37
162 203 47
150 169 72
21 201 17
89 137 95
58 224 64
26 107 6
69 248 10
47 223 93
7 202 11
26 60 100
34 48 7
39 171 31
102 157 35
151 153 81
177 236 5
76 129 31
68 112 92
131 222 98
45 88 91
61 79 87
125 232 90
14 118 22
128 248 5
209 211 17
105 229 74
26 96 2
20 200 51
4 89 38
120 171 64
22 210 21
44 58 79
41 224 70
50 132 8
71 99 80
92 164 14
190 196 81
51 229 84
29 200 11
32 46 89
211 232 24
75 210 61
109 249 20
135 144 9
54 197 48
32 70 23
114 181 99
198 230 23
158 168 99
6 31 50
51 177 84
137 198 88
39 54 29
123 245 68
36 154 13
5 208 18
79 208 8
74 102 89
76 108 30
76 149 6
50 72 55
26 57 46
19 193 63
32 170 11
90 228 99
20 85 59
75 130 13
109 174 61
2 86 6
87 130 19
19 41 25
157 249 84
37 179 59
83 130 10
5 76 30
42 67 78
170 205 86
0 84 23
71 177 8
153 225 94
143 147 87
24 51 70
155 219 50
108 117 14
56 70 48
225 238 56
31 117 41
56 103 42
7 20 80
42 186 90
27 240 93
15 20 95
99 100 39
154 175 95
123 248 20
15 203 51
157 242 39
8 92 27
92 142 50
14 218 77
75 225 9
32 100 49
88 158 90
44 52 15
36 198 52
28 127 16
88 241 72
94 98 11
80 200 79
19 50 23
137 214 73
122 206 86
66 137 34
76 153 32
30 197 43
43 123 78
108 180 58
4 34 91
74 137 4
104 197 57
10 31 80
69 137 21
133 221 11
8 168 73
104 162 25
100 176 57
26 204 48
31 91 1
63 234 4
119 193 64
154 242 13
10 84 9
169 203 81
88 238 6
50 145 49
56 60 11
51 157 61
53 238 92
27 51 13
122 187 42
8 123 87
34 180 66
45 232 38
105 230 55
214 244 37
84 176 93
98 170 74
23 208 74
85 194 77
36 92 24
50 205 47
183 215 25
80 193 78
55 87 35
70 206 97
3 131 84
33 63 69
73 103 69
13 186 26
71 207 76
129 191 66
