278066 750
364 726 96
265 632 90
69 93 17
457 548 68
143 430 25
91 237 79
414 568 91
523 583 90
26 276 75
556 631 75
74 145 97
216 407 87
12 409 4
483 707 94
223 688 53
267 608 58
209 432 13
44 156 73
158 319 59
369 609 77
45 355 8
27 461 85
140 711 82
357 494 95
72 303 29
403 599 78
184 484 61
50 679 29
253 264 33
103 296 41
238 493 70
407 520 76
228 693 62
149 618 79
42 409 20
15 539 97
106 640 11
192 581 73
198 246 95
228 247 100
143 278 65
168 345 59
58 124 18
286 554 55
497 709 75
355 669 5
478 561 22
611 639 32
529 617 51
42 539 52
328 647 90
371 477 51
150 161 62
88 180 69
292 487 20
89 390 88
150 692 90
514 687 2
238 675 63
42 198 33
30 58 10
640 652 95
312 467 51
150 667 33
119 665 30
159 557 65
59 577 30
226 258 49
149 269 58
579 635 53
463 524 99
293 487 22
347 524 39
151 327 31
174 619 22
223 278 28
286 740 52
227 692 0
173 720 86
331 649 35
406 653 86
111 554 100
487 690 37
204 747 66
345 376 80
51 458 56
235 326 41
239 659 84
139 389 89
92 704 14
81 410 2
145 587 4
391 739 98
87 201 63
358 461 58
508 639 43
200 601 93
329 346 23
30 39 57
274 433 67
292 595 59
571 710 65
343 749 54
588 637 14
269 284 61
505 635 32
156 513 52
190 607 70
162 635 96
157 683 31
297 613 17
240 399 15
167 286 17
204 296 38
39 492 86
303 524 74
634 747 61
168 485 21
128 595 28
522 585 36
395 550 45
189 708 87
74 229 96
253 428 41
12 66 0
61 211 0
89 545 5
141 195 77
246 627 97
408 641 9
54 683 97
178 253 35
45 274 26
642 672 76
213 315 44
299 425 13
668 721 39
45 334 95
226 516 72
249 411 16
356 407 42
326 559 10
310 504 86
502 573 91
272 304 9
114 532 94
119 272 62
425 475 13
449 732 95
46 79 83
306 742 27
276 602 82
271 704 46
446 672 41
404 473 8
33 608 62
159 649 29
280 371 16
627 669 49
203 325 57
72 232 25
113 304 55
94 608 87
116 358 34
162 467 87
254 288 62
437 713 34
537 619 24
530 657 71
57 130 56
63 655 3
485 623 96
215 652 48
229 588 47
87 328 9
163 315 57
47 220 96
273 560 95
448 467 33
98 406 12
569 611 44
78 227 88
376 646 17
131 592 18
153 494 46
97 704 0
171 341 15
73 390 7
143 564 33
720 722 26
137 174 68
342 556 24
102 415 29
216 596 71
202 335 9
96 659 21
104 596 25
278 295 42
430 600 81
444 579 27
30 652 84
19 563 53
384 610 15
245 571 30
119 286 58
189 298 2
250 400 95
705 747 99
8 695 41
52 243 37
213 567 78
430 448 14
119 722 42
280 720 59
98 336 34
471 633 95
435 701 37
420 494 7
302 400 31
489 590 58
402 493 18
392 524 15
437 463 29
27 176 71
210 363 95
133 410 74
256 341 46
28 46 44
552 601 80
118 265 4
130 522 48
40 410 15
466 707 64
262 728 36
209 657 66
465 702 98
375 640 51
540 692 91
646 731 7
380 488 20
19 422 96
420 628 44
118 451 98
434 470 28
618 645 46
72 179 22
56 250 84
66 434 63
113 301 78
329 345 40
121 188 86
126 723 44
186 584 15
439 723 14
50 607 37
89 476 14
215 336 94
408 607 50
340 514 7
83 516 77
358 389 52
40 460 68
184 440 25
315 339 35
52 68 28
53 152 0
541 653 36
48 110 91
220 226 20
18 742 60
354 706 99
421 597 23
593 742 83
493 708 93
373 540 64
2 21 77
39 727 12
199 204 77
423 505 11
108 166 69
320 659 73
153 662 51
347 471 44
526 638 80
120 227 93
134 733 60
232 636 36
257 705 39
291 342 41
527 731 63
380 738 69
365 429 21
92 402 46
402 518 46
165 217 33
89 511 42
165 507 79
133 437 74
78 713 94
497 547 72
120 177 75
527 746 4
353 567 43
31 224 32
430 745 71
105 124 58
145 322 38
388 452 38
309 453 71
262 484 13
632 719 19
329 609 73
2 132 2
44 261 73
181 667 16
167 420 46
4 478 23
477 643 32
429 453 49
34 340 90
143 687 47
216 487 61
201 525 37
60 722 100
417 421 68
135 560 8
240 679 50
107 244 47
462 686 31
223 668 20
168 689 45
567 654 42
444 708 16
120 583 96
69 656 35
247 289 48
367 528 40
316 637 75
393 727 100
309 389 36
185 593 8
176 345 38
424 674 14
11 216 55
362 392 42
62 502 12
503 698 67
402 428 12
474 573 55
34 492 98
36 727 95
163 190 68
233 482 24
599 686 76
336 646 1
242 442 54
563 741 54
254 553 42
629 645 41
563 604 93
400 583 5
135 563 58
155 486 14
32 110 50
210 220 93
92 360 8
84 521 87
40 316 70
151 238 3
47 478 16
190 415 32
379 585 49
652 681 72
585 591 98
493 657 31
447 712 0
138 493 68
144 249 10
421 526 85
340 368 100
94 411 26
60 179 87
437 579 68
42 432 94
199 209 82
307 681 83
71 632 92
52 163 19
200 287 91
148 443 47
326 549 58
78 507 69
177 511 58
33 357 55
187 276 54
229 688 57
359 427 87
114 287 17
377 734 48
171 676 46
29 509 8
479 569 94
37 622 57
368 415 27
12 678 34
120 599 16
5 314 6
208 213 52
140 217 16
638 681 64
72 281 56
54 270 94
472 581 53
32 652 66
5 683 25
217 323 49
204 652 13
54 630 76
253 734 14
98 445 66
649 685 24
51 126 99
19 343 4
361 439 20
401 695 0
294 698 67
177 230 81
242 647 81
510 652 47
22 432 72
157 218 31
413 454 73
169 301 6
6 280 61
56 711 24
241 555 41
186 248 21
544 682 80
491 554 56
322 530 0
182 517 9
211 297 62
257 712 32
55 695 1
248 627 39
399 479 89
286 487 56
428 431 3
200 346 14
290 400 27
329 577 81
282 696 32
642 651 25
181 418 71
259 535 55
633 699 51
172 700 38
575 730 72
331 335 81
58 680 11
167 384 47
80 220 83
322 441 84
320 568 78
206 407 13
258 634 98
97 677 51
226 710 60
249 568 23
38 205 80
137 472 72
0 373 73
163 242 21
133 189 1
128 142 50
361 637 16
111 260 93
127 544 31
401 464 57
287 528 79
121 306 100
78 162 12
25 257 24
285 591 30
229 453 81
665 687 25
14 450 54
147 341 64
178 325 83
263 532 68
374 577 92
224 380 89
15 452 69
112 389 41
167 430 40
512 595 32
291 351 78
271 651 84
90 549 86
104 651 64
148 236 50
98 523 84
49 245 59
155 532 39
47 519 59
102 497 10
404 466 13
225 272 35
283 713 33
415 703 82
93 190 61
536 617 14
24 747 0
388 391 2
23 86 84
96 648 91
143 727 67
124 213 82
115 544 95
149 297 64
617 660 76
62 541 16
468 578 5
606 746 54
174 597 65
196 741 19
558 647 11
300 414 100
321 611 66
440 703 91
426 498 1
165 701 23
514 673 47
290 398 22
343 522 57
110 568 73
287 686 51
384 555 92
121 197 45
179 381 62
203 519 49
388 575 40
200 277 7
165 286 60
14 653 26
192 667 23
189 364 56
569 684 71
20 676 3
92 217 36
84 230 63
34 103 89
187 664 36
150 654 4
33 738 89
19 198 17
366 635 18
87 327 82
85 732 52
284 370 40
72 106 48
603 743 48
186 599 42
14 562 29
26 101 22
509 644 76
340 381 37
151 449 43
404 427 98
255 333 36
30 649 7
18 130 32
478 510 52
345 710 18
382 587 8
303 633 22
444 571 6
0 309 0
110 643 46
248 341 88
544 668 92
468 641 25
226 656 27
320 495 7
279 470 48
73 350 17
195 607 53
199 214 26
43 501 25
143 572 45
240 253 35
53 142 96
466 740 66
565 702 9
453 536 87
460 536 19
561 640 66
129 227 68
243 361 14
405 560 52
355 513 27
158 662 65
30 339 22
259 662 72
173 432 6
61 555 37
113 352 51
89 111 36
185 656 99
287 654 86
238 594 37
59 305 17
382 468 1
330 699 59
55 476 55
354 525 53
422 442 7
387 708 17
387 506 64
259 305 6
431 522 45
91 146 58
53 542 5
260 350 83
541 723 38
32 613 45
207 430 51
384 464 62
35 124 75
107 599 73
396 652 50
31 336 96
256 653 57
162 177 69
143 274 88
39 404 17
480 697 19
58 544 41
96 291 85
328 466 76
385 519 56
507 616 85
174 741 54
623 652 62
547 629 52
430 556 96
93 365 79
220 231 56
286 474 95
158 541 2
173 422 95
141 710 68
73 239 22
213 649 36
499 570 45
243 666 87
59 267 44
320 511 94
315 466 23
373 729 59
179 498 54
351 608 68
293 451 100
98 641 4
221 411 82
179 245 66
304 320 73
532 696 40
86 423 32
526 541 75
25 451 25
149 738 40
398 630 19
357 515 34
221 523 28
304 725 73
112 521 18
76 129 62
304 658 44
144 235 37
160 555 43
232 689 5
382 400 79
305 641 31
140 693 22
57 601 20
160 203 71
172 349 6
162 707 20
74 292 22
134 471 29
481 676 73
281 658 30
18 387 31
281 697 38
158 352 34
523 543 57
20 703 7
208 639 72
343 521 65
407 554 20
439 602 52
585 746 86
38 744 88
323 638 31
145 592 90
65 229 79
312 705 83
267 648 38
163 271 93
429 492 88
631 633 31
335 515 48
257 258 84
331 534 15
283 708 92
79 697 6
378 664 48
5 403 12
330 644 68
192 419 34
475 660 51
430 458 30
488 521 95
537 563 81
98 173 15
38 667 60
217 714 79
430 564 47
403 432 54
485 586 44
35 310 66
13 326 15
326 570 90
41 323 5
534 591 17
458 664 45
50 156 14
87 465 74
6 404 63
225 336 66
211 747 3
578 645 66
290 522 77
241 342 5
213 365 46
356 596 9
179 304 24
612 628 28
219 239 43
543 626 19
29 321 50
483 647 16
310 600 68
234 637 70
519 747 78
99 519 34
31 439 4
123 491 65
658 699 29
38 517 12
260 408 24
134 596 13
425 428 97
396 592 70
568 743 62
191 672 76
332 717 23
66 147 43
162 612 88
245 305 95
99 573 57
5 15 45
622 738 97
113 594 84
242 673 42
362 389 34
262 392 32
492 673 67
274 606 79
467 500 70
641 695 60
110 566 63
82 676 72
233 368 34
230 350 42
110 160 74
145 271 74
78 609 39
429 555 2
230 294 76
202 584 84
18 112 91
89 279 54
78 621 4
136 533 53
342 608 23
238 633 13
238 529 90
253 745 9
451 607 12
193 375 48
285 413 83
63 558 56
265 360 53
58 284 48
292 560 96
101 262 42
239 571 28
58 254 1
144 263 100
42 745 27
2 323 35
98 346 34
170 607 44
325 710 35
177 190 79
275 603 76
453 635 68
21 330 9
573 681 89
358 621 90
33 80 97
56 545 2
432 704 54
101 735 35
305 571 22
88 410 83
246 361 71
264 560 68
80 319 70
161 741 18
492 658 64
397 605 97
522 728 33
322 403 23
281 569 35
298 549 5
22 545 82
371 594 7
254 571 47
489 659 52
107 670 16
298 484 16
672 681 0
261 573 39
298 397 72
307 710 95
679 736 99
77 252 19
49 598 82
90 512 71
296 687 85
558 618 11
73 103 15
297 683 61
208 632 47
94 282 18
499 559 96
64 160 74
476 668 46
121 277 9
464 627 91
300 735 93
29 317 4
136 505 72
294 615 31
163 547 85
587 632 26
96 276 30
31 479 6
3 94 78
216 543 19
403 533 0
199 583 40
677 716 36
215 235 35
376 681 72
211 415 94
9 358 23
83 528 24
579 692 82
311 458 12
536 656 58
179 365 83
122 447 36
259 660 41
615 730 60
41 179 35
310 372 71
409 549 83
251 525 26
117 713 75
275 600 39
98 628 12
108 480 4
452 537 100
388 689 70
142 164 6
351 724 4
438 518 37
475 633 24
105 700 18
469 635 79
34 381 43
282 665 36
171 250 23
66 327 93
149 697 29
154 526 4
401 681 96
249 282 94
477 557 70
649 689 50
12 132 35
315 402 87
615 699 36
425 518 92
170 388 49
332 618 27
518 721 49
413 430 5
201 533 23
56 583 96
197 622 87
459 681 67
555 733 48
107 243 39
175 409 83
598 680 79
21 507 7
170 577 48
222 514 24
172 226 16
305 691 78
304 477 3
238 420 22
107 158 38
362 737 69
723 735 76
185 669 92
166 610 29
459 581 70
151 484 51
21 645 99
463 724 37
100 409 54
87 232 63
217 280 27
488 559 100
291 710 98
194 458 32
95 124 64
543 554 34
423 555 92
240 558 68
139 293 34
188 545 66
142 581 10
47 424 88
55 728 18
174 339 47
559 704 40
13 75 22
489 660 96
111 570 65
230 330 77
49 312 53
329 382 52
265 368 62
12 395 13
560 594 7
280 614 93
169 430 70
59 333 55
269 654 97
581 625 32
122 718 93
323 564 96
47 691 100
130 476 18
700 731 93
541 635 50
121 492 13
307 586 32
551 669 32
98 387 81
46 688 96
283 473 74
400 452 83
502 681 12
263 605 79
146 542 13
145 309 50
188 291 97
177 383 31
54 265 45
107 207 28
25 381 88
242 519 16
3 221 61
323 612 4
31 236 81
144 457 23
106 362 60
220 289 22
24 79 92
80 348 58
13 255 15
714 721 54
193 239 40
245 316 72
11 365 55
103 448 93
307 369 86
521 688 78
400 472 56
271 712 58
27 517 75
279 517 11
314 423 6
239 341 97
91 571 47
266 437 21
228 301 60
367 509 53
22 550 17
8 572 50
202 261 48
58 437 77
176 219 47
599 667 31
592 669 94
376 706 19
518 673 62
148 294 22
524 593 28
212 736 63
53 447 70
61 739 9
4 528 81
17 376 47
5 585 63
134 242 61
122 572 61
278 431 0
428 492 41
124 480 47
565 616 33
204 435 90
266 642 82
103 144 75
523 667 59
51 271 72
206 217 16
116 600 97
3 594 34
21 741 99
8 505 83
395 406 36
15 513 85
16 690 27
246 500 28
683 699 45
203 743 16
39 611 51
149 488 37
277 611 11
406 741 32
416 668 37
95 338 96
215 271 0
21 219 45
204 619 87
31 145 44
80 515 27
37 546 62
14 569 49
14 208 16
63 711 54
332 333 29
5 185 28
49 679 33
396 409 37
311 652 52
145 697 56
222 283 89
8 168 35
190 635 60
631 687 45
219 275 83
75 304 6
555 734 66
128 677 86
93 472 93
419 740 11
175 191 89
625 684 62
215 722 48
341 641 4
146 506 15
295 693 78
114 234 18
520 653 72
62 224 84
45 386 94
72 506 94
558 694 38
210 257 27
504 735 23
398 446 88
272 503 1
98 247 45
160 427 19
170 420 84
12 621 37
538 589 6
380 684 62
378 658 92
553 580 1
199 224 80
682 742 53
331 507 100
59 658 16
347 415 55
242 351 50
321 536 65
105 317 69
105 394 80
185 374 31
660 725 88
92 123 32
206 438 43
252 377 32
163 690 83
297 541 57
66 347 22
18 712 95
435 723 9
413 721 89
373 716 48
46 129 31
140 599 6
53 199 95
71 244 68
585 617 100
47 729 39
158 504 86
28 238 43
319 356 49
273 693 26
226 363 4
319 747 69
54 258 82
286 348 50
62 117 13
417 464 22
54 508 69
31 696 79
324 685 27
661 696 91
48 655 33
263 726 46
439 583 71
647 660 12
37 52 100
119 302 94
296 377 54
628 726 8
249 426 62
76 404 55
261 332 54
301 551 94
216 232 60
240 300 12
214 697 57
172 576 10
29 303 43
98 446 42
108 467 55
570 671 86
190 273 100
36 572 72
77 574 23
440 592 7
440 604 36
173 456 10
429 734 71
384 650 53
55 236 97
50 135 45
258 420 22
351 654 75
175 536 66
405 718 97
185 574 32
258 618 0
274 443 48
347 416 16
451 701 28
375 608 86
37 75 75
125 656 10
153 742 5
56 75 66
334 424 25
517 631 76
165 431 36
19 578 25
416 618 42
7 658 32
148 660 62
11 494 27
62 655 71
114 482 79
225 640 81
354 598 28
212 618 53
372 665 76
401 502 50
108 122 57
427 500 18
585 736 29
271 311 86
244 423 21
77 404 40
55 291 55
7 48 20
542 733 85
31 352 35
300 580 89
194 586 41
566 598 23
227 743 62
146 573 4
23 628 52
405 748 80
141 486 63
163 359 0
679 726 81
323 496 48
251 506 46
189 348 64
61 247 66
548 584 18
442 447 59
147 228 75
151 283 53
170 508 71
305 425 71
75 181 80
234 529 27
546 715 70
281 470 54
129 615 51
84 190 9
393 738 46
123 285 14
37 289 46
80 727 70
182 235 1
274 649 56
590 592 63
253 476 11
187 693 82
94 418 65
356 517 19
543 643 49
176 545 86
234 543 42
24 279 55
7 467 0
98 619 88
23 731 17
123 255 42
24 325 76
168 701 62
307 556 75
15 263 92
361 458 84
539 586 88
119 123 62
324 586 0
646 710 81
127 564 93
534 596 79
63 173 29
399 471 32
407 605 50
700 749 77
18 85 58
50 559 92
390 749 72
13 626 87
527 593 93
620 639 17
266 491 85
183 514 72
316 722 93
707 718 6
302 350 91
272 473 8
240 306 65
94 291 21
49 332 10
429 469 67
435 485 80
86 425 29
54 139 60
122 524 88
532 652 65
413 480 80
249 365 87
336 338 89
342 662 76
80 716 60
434 656 62
584 680 91
207 255 77
98 570 49
132 323 30
215 597 48
305 448 18
281 340 3
295 428 71
258 611 44
294 697 4
105 526 29
675 682 39
37 216 72
227 245 39
329 596 37
330 408 38
390 464 77
235 517 74
264 494 21
265 630 70
376 377 15
67 659 58
365 392 51
45 344 50
122 642 13
364 651 2
361 509 18
671 680 52
444 446 64
196 577 84
112 142 80
175 472 12
547 624 5
265 337 53
152 573 97
375 570 23
401 585 53
75 306 34
385 706 58
134 246 33
115 348 89
536 716 92
216 601 56
105 384 98
10 693 76
208 426 46
270 599 71
452 516 59
249 324 64
601 677 85
5 167 92
427 502 2
403 636 7
370 653 64
488 544 12
319 373 79
364 593 26
87 737 10
105 624 89
72 422 64
2 140 48
178 665 3
334 623 30
442 725 22
405 587 32
85 721 4
259 376 35
69 300 10
97 571 45
3 408 65
121 195 98
117 652 16
71 154 90
62 451 91
67 472 10
258 550 43
341 400 99
351 742 2
125 185 29
231 705 29
702 735 1
194 469 18
50 435 64
28 372 25
37 726 27
166 215 0
628 688 79
185 707 13
554 640 42
496 553 61
137 553 7
109 365 84
78 686 81
219 535 29
67 167 49
378 581 41
505 585 50
445 703 49
140 612 26
196 542 46
286 480 70
188 749 33
322 629 13
88 317 25
102 248 96
262 662 96
653 729 85
414 500 18
78 587 49
62 416 45
65 706 99
57 367 7
608 678 30
111 170 38
286 647 38
78 161 34
93 276 56
365 717 88
308 317 96
284 513 38
358 475 14
212 241 69
449 569 24
94 406 59
671 743 2
76 374 94
216 321 91
143 540 34
439 638 70
379 423 62
50 229 72
555 590 26
60 437 67
552 711 46
232 706 2
69 420 79
675 698 33
112 523 66
494 737 67
603 696 83
173 310 33
442 605 10
86 595 49
475 679 96
262 504 1
23 719 19
22 87 42
346 581 59
160 342 10
402 417 22
55 744 91
452 637 98
222 353 62
84 367 77
70 700 28
217 451 74
126 505 76
235 267 28
396 447 10
80 685 69
586 698 77
96 118 51
420 649 57
277 443 42
360 517 68
350 351 52
387 421 78
163 610 77
188 746 56
11 692 39
132 483 93
231 477 25
229 564 22
647 742 9
203 289 48
474 674 92
565 694 44
191 738 77
444 510 13
80 409 55
534 586 43
296 312 48
283 608 77
66 470 51
375 736 78
222 576 5
320 595 43
27 42 23
263 330 22
40 698 2
72 437 52
421 679 16
170 465 25
89 122 9
106 620 75
350 540 24
186 622 26
27 629 3
231 325 24
193 614 59
7 88 7
2 726 78
119 360 27
87 685 98
142 254 75
313 339 88
527 530 30
410 609 63
389 732 100
258 395 25
8 109 96
63 521 66
466 738 37
75 417 70
281 431 33
618 694 53
311 595 13
335 443 86
229 265 58
172 491 22
245 353 44
331 735 75
22 708 14
71 439 81
28 624 39
168 482 18
339 709 80
587 649 49
94 387 92
81 157 0
10 609 46
55 249 53
282 620 47
319 626 94
188 319 77
63 659 41
198 333 93
259 538 96
209 571 63
69 722 34
278 512 97
660 690 81
90 652 28
239 302 29
158 703 42
304 728 29
68 325 49
214 601 65
347 741 89
434 686 24
261 353 26
71 706 49
316 320 38
158 185 96
305 513 7
16 159 54
132 346 88
527 555 34
192 436 70
12 640 46
244 249 68
276 584 36
127 293 51
187 685 68
644 731 53
297 507 81
37 199 15
185 429 40
283 380 42
124 340 11
102 594 65
685 712 19
367 508 61
26 695 82
114 612 10
19 319 54
386 483 76
542 729 47
483 586 15
161 192 63
356 620 98
599 622 50
406 409 12
213 458 66
105 232 3
92 214 65
166 696 89
64 402 6
279 604 80
483 625 37
112 329 34
133 157 49
403 605 61
211 367 36
680 701 66
541 706 27
277 334 80
489 609 47
54 314 32
556 593 69
692 705 35
466 580 89
549 556 10
93 205 30
168 320 24
71 349 33
107 631 98
329 745 92
155 699 42
120 372 72
40 105 87
156 176 76
301 306 28
596 705 87
114 268 57
345 620 11
394 670 67
456 572 43
501 688 9
60 402 32
75 724 5
590 629 22
402 532 11
328 660 12
267 503 55
163 343 80
73 501 63
279 643 58
162 624 96
163 300 29
219 684 76
448 639 29
589 746 93
221 584 23
98 265 96
224 728 58
175 267 37
116 311 68
4 281 53
374 498 35
268 610 25
221 646 31
508 735 19
222 303 59
111 604 33
666 671 40
275 565 32
289 593 17
75 338 46
619 655 8
184 704 18
19 732 16
95 308 0
303 348 77
262 511 99
102 625 49
126 325 66
463 517 69
601 639 1
17 106 56
589 638 0
523 720 76
6 733 9
242 746 89
325 492 33
90 457 15
437 503 60
310 496 33
406 644 68
540 681 54
244 315 36
243 633 52
22 31 75
114 687 80
490 640 3
232 256 31
447 622 29
334 739 9
316 568 81
304 542 68
395 422 58
312 579 30
119 325 74
16 95 60
416 428 13
269 401 43
432 445 98
85 747 46
173 483 96
409 506 44
93 246 62
89 344 21
103 280 30
345 378 3
54 326 0
243 388 20
335 632 22
105 640 17
102 703 70
116 261 43
25 723 27
73 635 26
118 733 78
206 545 20
250 426 73
589 609 18
56 520 25
635 748 94
275 617 54
124 453 91
282 491 21
212 522 46
316 687 11
59 272 100
90 217 65
300 493 60
224 313 69
206 313 76
93 536 15
393 735 86
345 503 3
385 595 7
185 741 22
607 659 0
547 595 64
124 623 35
53 642 73
348 686 6
11 227 30
309 393 18
315 553 70
387 510 53
461 582 49
40 626 38
65 480 74
575 643 94
382 431 37
272 507 19
315 590 37
181 337 83
476 697 23
21 524 43
564 626 40
171 393 6
37 589 98
165 395 55
60 374 12
89 125 6
639 663 33
260 386 94
390 657 83
31 294 90
182 287 11
15 406 23
120 163 81
612 641 16
201 650 3
169 568 32
262 666 17
18 556 16
61 337 35
81 555 56
399 505 63
422 684 72
84 528 80
186 195 12
176 687 64
516 548 95
5 141 16
114 364 12
538 639 20
238 336 0
458 470 46
309 748 97
102 145 73
237 275 100
441 445 91
420 684 78
279 319 76
134 500 95
549 740 70
215 721 84
116 119 12
385 465 3
335 746 45
104 367 67
224 249 99
278 470 4
112 541 40
39 610 62
4 223 66
67 77 30
263 593 12
219 397 83
394 662 76
550 747 66
52 385 49
445 497 11
313 449 66
18 98 43
206 476 80
410 575 75
45 403 5
521 709 43
84 720 100
455 638 5
455 470 96
510 583 10
395 486 19
353 561 38
350 643 15
185 385 48
208 382 31
106 556 30
207 523 93
50 570 98
673 686 23
13 704 2
9 96 93
174 744 96
309 450 9
223 436 53
296 570 91
287 622 41
338 590 69
278 402 97
92 433 10
270 608 91
248 476 55
461 519 46
341 437 11
569 639 15
408 579 8
122 534 60
26 705 37
385 607 9
48 317 60
326 584 60
102 522 50
640 722 10
626 737 73
202 246 22
67 192 29
529 679 93
140 390 68
230 370 90
258 525 52
183 289 39
398 412 45
615 746 14
350 543 36
167 539 98
189 262 39
645 705 15
53 509 9
416 673 14
346 621 59
126 693 73
130 149 11
383 567 63
47 629 92
470 620 38
227 287 10
531 707 19
443 462 43
401 436 49
399 595 83
195 724 71
61 62 55
46 162 93
37 231 19
127 539 55
105 524 46
359 443 82
15 33 28
294 646 2
95 407 71
189 685 49
407 641 61
303 472 73
172 438 40
462 474 38
35 568 48
155 285 85
399 747 78
182 239 76
99 744 46
333 592 19
280 300 3
490 619 73
460 719 65
385 486 28
71 515 15
398 610 19
440 637 57
35 184 43
33 487 63
512 563 85
686 691 97
252 627 94
76 607 65
22 245 84
260 438 35
410 687 24
286 592 49
231 520 34
324 499 13
74 665 12
497 697 19
104 344 58
84 224 65
245 718 21
182 564 86
62 535 23
507 641 74
86 236 71
172 206 38
178 704 45
345 485 79
22 103 24
194 629 23
130 391 69
195 353 47
140 365 49
603 695 9
671 673 88
179 452 21
30 207 73
140 413 35
226 357 2
68 499 49
580 747 15
84 742 1
193 684 6
116 284 89
599 669 53
64 349 55
31 445 68
110 252 90
18 604 14
31 240 87
85 501 46
229 664 2
3 390 28
519 568 40
378 391 42
184 663 0
87 109 0
24 604 79
402 592 7
314 519 52
349 696 0
60 523 5
89 106 49
17 708 22
325 642 74
205 228 83
565 655 73
129 642 87
62 342 63
236 316 94
91 193 56
47 504 98
294 596 43
13 523 3
10 91 9
23 76 37
288 545 0
483 589 43
332 715 45
245 367 50
377 395 45
136 743 97
197 603 99
375 718 8
363 694 63
272 543 74
136 137 0
39 643 24
254 643 69
66 349 87
96 342 3
37 680 95
4 557 56
51 712 33
364 437 96
118 125 48
515 656 85
259 620 12
64 196 40
363 741 1
365 551 76
219 233 79
142 421 71
302 407 57
415 588 1
74 378 76
119 402 64
287 317 24
470 533 22
300 636 2
111 560 30
75 710 21
164 465 75
529 673 52
37 160 3
525 547 34
382 460 13
182 400 35
285 328 88
137 678 82
338 656 42
50 370 77
298 685 18
82 125 30
86 162 22
472 604 13
123 725 20
237 258 5
467 684 51
27 135 71
193 598 83
262 440 52
228 619 87
57 227 35
664 720 82
131 632 22
228 383 22
19 178 20
215 303 52
156 364 0
283 567 36
217 535 16
352 662 95
630 631 21
112 400 80
163 428 16
92 521 18
78 557 9
38 308 2
187 557 99
563 671 51
403 581 97
478 615 9
55 67 6
368 450 57
184 444 34
341 588 42
71 99 29
174 351 14
175 689 69
303 618 60
443 551 75
46 317 65
31 577 80
354 650 15
281 353 98
244 743 3
341 410 9
79 701 50
66 210 90
47 375 27
561 644 23
548 615 25
326 516 38
182 318 48
3 625 49
188 607 65
323 326 93
53 511 39
309 582 25
459 549 55
403 417 1
90 397 21
487 597 12
551 681 42
391 409 41
168 451 12
21 553 60
126 671 36
180 227 34
717 735 33
267 633 16
370 716 61
402 512 23
457 640 99
115 327 1
282 731 79
266 697 53
138 707 41
57 579 7
59 515 43
235 609 34
190 200 19
48 434 89
667 695 0
588 672 61
567 683 94
606 617 58
113 678 53
235 491 1
421 459 6
333 558 67
565 731 56
260 569 11
360 540 46
375 692 8
465 737 20
4 717 26
296 474 25
52 308 14
119 148 28
162 406 21
612 624 88
585 741 19
193 419 15
151 495 16
162 203 58
177 365 28
500 712 39
176 619 49
160 590 37
89 327 0
17 523 93
151 200 6
287 376 35
424 491 73
258 694 6
141 239 47
303 429 71
366 408 99
126 500 3
69 245 93
85 153 8
100 568 49
235 276 17
641 746 53
670 705 74
252 593 73
37 86 3
304 676 96
229 652 79
101 137 90
507 612 40
131 254 19
71 378 93
587 672 45
133 507 76
712 730 3
45 213 96
97 562 93
168 357 75
212 390 98
145 715 53
444 694 2
413 543 3
137 523 100
68 673 15
78 636 46
303 557 97
261 315 12
406 699 38
71 633 81
584 675 53
179 673 47
569 747 25
240 366 25
426 669 97
478 714 64
81 488 71
314 543 41
300 500 74
543 719 51
134 434 73
45 193 21
272 614 24
99 582 6
453 670 29
141 380 38
378 410 58
607 743 37
4 304 25
366 378 37
116 547 77
311 732 19
255 342 6
590 613 46
117 674 62
177 357 22
557 607 62
13 503 25
532 635 87
52 366 75
1 20 12
204 512 31
445 538 39
270 439 9
179 424 85
323 536 95
37 241 27
320 326 76
8 107 84
35 311 66
53 168 10
175 735 0
430 502 31
106 678 73
541 579 98
533 621 38
98 653 53
596 724 53
48 68 39
336 733 64
1 212 38
310 425 33
516 569 67
280 629 91
160 504 59
390 629 4
98 651 57
272 658 46
447 620 80
9 574 72
257 355 45
107 310 35
424 691 0
152 249 100
237 580 56
295 658 8
547 559 90
42 542 32
19 303 10
660 668 69
480 601 22
336 585 93
200 222 22
219 723 82
295 416 26
221 461 0
281 615 63
185 303 45
210 334 16
514 604 86
318 381 17
208 306 32
13 447 53
338 585 38
106 588 71
431 672 11
301 404 27
327 739 1
420 693 43
521 612 7
71 233 3
8 725 10
18 437 9
258 382 27
151 505 5
297 487 58
105 190 97
105 519 73
182 262 5
166 211 11
86 102 31
72 398 72
194 743 76
110 176 6
58 295 61
385 704 46
359 457 64
167 648 12
408 439 73
356 582 73
166 509 9
64 634 43
614 712 5
206 495 87
622 674 4
539 557 21
282 536 79
166 303 17
77 662 5
214 604 41
124 616 33
18 73 70
13 468 35
339 691 77
210 488 82
345 584 81
446 600 30
161 616 10
252 502 94
515 689 2
176 208 57
652 674 76
189 295 64
79 206 44
615 727 15
117 308 33
8 520 2
510 522 59
117 507 12
632 662 79
40 386 50
370 507 81
62 96 46
60 389 1
15 82 88
135 276 17
143 559 39
504 682 20
157 575 68
85 549 28
85 314 20
377 571 33
