278066 750
144 593 62
331 690 91
254 641 96
621 701 43
141 504 24
451 631 62
76 371 4
397 408 75
268 516 63
121 694 97
67 101 35
540 557 74
368 749 76
160 453 56
311 634 56
337 471 93
1 365 16
613 635 17
591 654 54
201 297 51
443 626 27
372 725 85
196 314 79
125 349 88
100 658 15
321 627 0
405 519 9
45 225 11
660 702 85
527 685 23
432 445 79
194 651 89
102 271 55
141 608 6
12 319 65
25 336 39
288 689 86
124 229 73
149 463 11
413 729 32
40 122 97
110 328 93
392 581 27
76 152 25
155 564 57
112 421 92
210 293 76
223 395 98
75 406 2
471 566 35
268 396 23
363 742 20
207 341 93
200 299 85
47 579 36
36 170 8
106 131 56
157 619 89
402 539 12
330 609 37
597 641 13
438 449 88
94 747 94
12 477 71
617 626 70
43 700 83
119 160 95
376 501 99
301 581 36
159 402 76
389 631 3
648 716 68
41 251 12
135 396 13
626 684 68
19 570 34
211 313 13
27 113 31
114 696 14
213 643 78
149 174 81
388 730 77
453 609 63
51 573 20
302 360 17
681 723 22
235 647 53
91 342 54
314 625 98
122 443 26
94 420 71
613 664 0
283 725 86
609 622 64
219 588 14
23 397 75
6 515 67
80 489 3
106 190 35
24 328 66
112 293 79
214 310 66
564 722 47
323 662 54
461 532 32
228 402 14
246 615 13
624 692 25
573 647 5
334 415 3
172 298 46
1 174 56
244 683 64
389 434 81
240 674 36
78 270 83
96 208 51
377 544 95
343 481 40
55 170 58
115 361 91
75 462 25
541 565 9
405 646 88
160 228 5
366 404 80
242 521 11
1 66 80
244 326 75
156 720 48
236 313 68
265 450 20
388 434 90
526 572 34
229 671 0
138 658 83
2 364 77
369 575 81
374 663 69
17 453 61
104 632 40
65 571 88
490 732 15
73 339 71
122 545 34
263 622 10
171 492 27
54 178 1
338 553 48
92 373 8
81 111 80
68 132 18
78 394 0
542 598 63
122 449 17
67 79 49
543 578 78
366 601 80
447 676 31
289 472 35
616 656 23
8 47 46
415 444 94
301 718 32
382 465 50
233 416 43
71 397 45
297 508 99
26 347 22
241 614 34
565 578 81
281 670 1
325 467 78
98 636 24
564 720 4
107 205 40
293 706 34
232 359 57
177 569 26
13 590 53
390 582 70
226 593 74
103 519 89
517 629 92
17 707 59
407 429 16
420 438 54
133 738 8
54 288 29
77 510 26
582 739 68
423 431 5
156 378 58
29 376 29
411 576 11
58 588 7
27 353 36
114 405 0
297 425 2
100 426 75
178 313 82
301 456 67
297 696 65
52 684 62
29 660 71
342 541 13
147 600 50
626 703 96
234 698 50
62 472 44
272 505 9
18 341 92
78 737 50
16 518 43
81 214 5
121 691 56
360 425 50
30 364 82
225 285 86
17 204 45
272 610 61
259 640 11
140 543 2
238 413 84
166 214 2
251 625 27
122 575 44
227 439 82
249 623 70
179 712 79
119 607 98
213 634 58
87 676 79
75 493 88
492 619 38
84 176 72
408 432 72
215 456 15
114 641 45
110 519 40
582 670 92
464 696 43
70 587 84
51 487 51
98 659 68
543 632 55
54 320 53
473 557 42
288 424 66
228 265 66
133 438 20
131 740 4
36 305 6
73 424 16
440 748 95
598 704 50
78 356 75
223 352 5
345 523 9
461 650 0
188 304 8
92 442 75
87 407 20
159 616 88
198 639 96
162 334 68
725 741 72
27 43 32
398 677 76
89 95 63
77 444 59
46 437 16
295 573 21
193 406 23
648 701 20
449 457 66
62 481 3
368 399 56
47 394 11
362 369 93
14 422 85
247 345 56
343 600 43
220 645 43
64 133 42
142 209 16
357 405 96
30 424 88
360 439 58
171 468 15
593 739 63
243 564 84
62 522 96
319 441 85
125 153 50
469 717 46
269 318 20
250 576 71
38 400 34
410 733 17
175 447 32
8 630 67
633 710 82
54 652 29
124 407 69
167 355 38
167 591 79
81 404 20
239 280 74
169 610 33
51 445 0
525 683 28
10 391 74
104 119 38
119 139 64
301 741 11
522 744 6
156 577 47
342 368 76
422 571 30
88 184 2
437 641 36
300 524 94
396 482 52
218 627 51
94 473 18
85 423 93
154 215 62
492 696 95
112 362 86
482 513 44
175 321 65
536 578 38
394 613 54
440 565 99
28 113 68
67 221 96
77 309 14
33 331 78
169 411 61
361 526 2
349 517 54
134 509 69
267 673 40
199 247 63
512 637 14
221 343 3
323 742 74
583 635 34
134 152 93
186 383 94
535 739 70
410 729 67
158 490 42
456 675 58
581 688 14
693 700 44
382 602 16
86 518 46
536 746 44
241 528 31
37 388 92
115 659 4
16 678 93
643 663 29
208 496 11
474 698 99
622 745 11
15 322 91
305 370 88
11 144 21
590 698 74
176 673 57
422 638 26
185 297 51
444 526 27
175 639 25
153 510 53
174 713 51
335 501 26
581 602 47
187 423 72
219 422 74
259 731 29
173 654 28
25 518 58
186 396 64
142 258 44
268 392 11
90 736 2
361 384 18
8 14 73
175 601 1
83 648 36
168 389 84
162 289 69
325 333 11
51 364 99
292 516 51
448 625 87
488 533 80
317 673 90
109 213 23
652 686 86
248 732 67
208 673 81
20 365 91
608 673 36
52 260 87
244 434 10
409 424 1
13 729 44
535 547 74
456 613 68
154 561 71
458 478 48
174 347 23
276 368 89
357 573 28
101 251 51
305 515 43
34 648 2
452 738 55
331 451 77
103 431 91
175 407 53
139 461 61
321 572 46
441 627 84
110 416 18
230 575 73
63 433 71
201 439 90
254 305 24
225 529 35
82 519 24
604 698 12
188 326 58
625 664 99
281 317 0
637 742 63
41 274 99
103 321 62
384 389 63
394 713 35
359 649 96
162 695 82
46 534 6
181 527 35
185 744 74
467 618 12
313 598 25
3 504 94
193 442 1
562 644 35
197 336 46
226 366 56
39 312 71
19 651 44
50 480 1
150 384 53
101 318 25
170 500 32
46 379 50
205 444 4
187 501 83
33 383 18
340 678 32
315 679 92
321 664 17
57 215 19
165 721 35
59 523 76
521 663 79
46 370 27
147 636 77
539 594 15
158 411 78
84 323 7
78 311 70
85 271 75
107 437 16
338 581 6
464 690 93
117 654 16
595 647 82
46 587 97
27 658 97
12 380 2
137 144 5
167 322 93
303 564 76
508 579 53
57 492 91
428 545 100
204 259 70
706 747 43
391 459 5
141 304 57
118 645 82
247 569 11
15 391 94
120 338 22
287 611 89
103 345 4
109 361 73
257 264 72
116 185 10
210 253 58
326 358 60
549 689 28
152 311 17
311 453 10
371 605 73
320 683 69
192 331 95
180 367 14
120 345 69
243 351 67
286 374 0
67 416 4
451 657 64
67 225 74
256 340 63
525 548 79
291 304 80
507 634 23
287 562 74
196 571 41
169 314 38
264 371 9
372 457 32
8 374 7
587 595 70
470 689 89
204 581 69
90 276 65
186 296 24
267 717 12
540 580 8
689 720 47
297 713 16
452 676 86
613 616 87
643 739 3
305 317 5
541 603 66
434 444 39
123 468 26
49 662 61
356 709 96
402 487 42
333 562 27
451 571 23
203 586 0
425 512 63
260 559 75
371 544 66
322 492 88
325 339 41
162 521 20
258 746 35
121 640 90
112 227 43
140 619 12
478 605 25
530 702 7
168 646 10
495 679 81
197 354 28
561 707 87
32 52 14
278 572 28
154 245 64
206 388 79
45 92 60
254 656 42
39 636 20
148 242 81
349 568 58
235 684 79
71 271 89
3 153 40
349 355 6
230 585 45
153 719 60
66 309 59
416 535 60
120 277 41
106 317 96
373 491 80
212 595 19
172 495 9
491 625 26
333 679 24
88 672 60
150 297 45
279 362 16
69 468 53
470 496 53
39 322 33
702 729 21
217 437 4
54 568 20
59 165 23
497 518 81
413 654 67
83 685 91
637 720 26
489 709 50
666 701 63
2 658 83
7 659 4
19 88 39
151 454 31
123 619 16
129 367 17
185 400 79
94 114 96
145 717 58
615 741 1
302 473 83
324 330 14
312 494 84
54 461 67
36 50 52
140 159 37
631 696 10
185 696 78
4 15 50
168 602 39
331 442 70
411 502 44
225 543 58
219 547 18
392 626 44
48 457 31
448 565 99
223 390 61
104 587 9
519 600 13
109 170 68
81 83 93
495 496 5
125 252 95
496 601 31
301 540 5
464 746 29
21 466 80
159 185 55
58 167 70
219 428 60
231 422 45
61 514 38
32 215 36
377 418 95
96 561 69
267 642 97
14 720 90
138 324 21
166 422 41
407 678 77
120 517 13
431 604 45
98 620 11
687 740 99
235 574 83
550 668 42
507 638 54
372 678 69
316 341 62
464 624 39
336 730 4
311 575 14
347 746 52
113 491 17
264 592 73
28 667 47
210 574 36
151 649 55
552 727 14
402 704 31
56 75 63
466 590 57
8 588 92
406 604 64
77 533 71
159 277 71
451 650 39
209 500 54
425 472 18
82 117 32
15 493 87
230 690 83
255 661 45
30 267 100
217 519 60
243 658 83
267 290 35
515 538 75
131 733 75
106 473 22
251 624 87
76 622 27
214 242 43
251 507 66
274 746 51
32 106 64
55 400 34
375 424 4
229 558 55
136 579 33
318 567 91
145 670 25
161 440 10
21 143 39
470 543 71
34 433 10
23 693 48
20 134 76
161 365 10
13 306 24
305 717 77
148 277 70
208 269 18
153 274 7
17 112 50
343 586 19
418 720 7
61 528 95
448 449 9
144 308 91
515 685 11
426 657 28
583 616 54
201 607 46
109 389 65
271 478 60
158 664 8
440 577 86
95 564 47
174 570 92
7 365 35
566 714 45
142 311 52
355 721 20
6 272 73
225 328 96
86 576 48
359 392 96
433 452 50
299 472 5
25 370 35
594 657 1
632 694 49
367 538 45
579 590 43
202 355 30
299 390 65
535 555 74
117 126 66
101 491 48
86 598 34
98 515 42
95 721 30
493 650 86
21 292 8
31 295 93
445 507 77
86 548 4
212 649 87
178 243 23
246 685 13
505 513 6
31 515 57
104 601 33
516 683 89
431 683 69
226 316 28
131 203 1
126 150 43
156 191 2
36 571 18
412 426 38
139 511 76
626 640 12
189 247 46
268 597 81
124 432 42
337 701 8
643 723 12
32 44 27
109 321 75
294 443 1
199 376 84
302 334 55
276 389 30
46 226 92
513 710 99
41 715 58
178 251 100
325 595 68
76 475 68
590 697 6
175 405 36
346 418 18
65 691 80
193 492 33
364 572 34
37 212 28
132 445 53
215 748 20
143 677 64
432 569 79
283 310 31
55 678 7
132 388 97
230 338 99
169 478 86
402 670 90
208 538 83
334 572 38
452 745 40
176 182 71
100 513 65
190 247 74
131 677 73
99 385 60
248 349 18
53 90 98
123 478 61
237 524 35
413 637 12
349 525 22
445 493 79
586 643 80
117 500 38
67 707 36
49 54 78
44 50 17
179 226 55
332 713 26
446 614 2
293 396 72
359 445 83
7 207 33
472 531 61
133 623 40
169 459 78
323 397 89
139 571 2
258 660 43
460 703 83
11 502 35
362 478 37
110 560 99
56 686 0
256 433 10
162 441 57
502 682 87
31 376 9
382 386 58
151 491 21
133 149 48
382 612 89
130 150 63
348 423 45
551 680 93
181 742 26
471 621 54
94 432 92
185 325 57
216 412 84
220 546 70
276 599 90
37 246 100
143 205 78
458 496 75
213 590 91
48 659 51
335 370 94
407 555 79
318 596 100
136 525 74
11 668 50
202 630 47
33 129 97
104 637 5
411 474 4
132 370 45
305 708 30
711 736 58
75 513 95
249 433 97
508 520 7
325 416 77
42 747 9
500 685 30
168 304 22
12 741 61
145 196 84
49 232 58
227 459 84
405 658 16
79 465 89
212 725 40
147 331 64
182 715 30
85 179 9
660 721 70
445 561 88
418 605 24
353 569 43
20 185 9
316 379 29
212 271 8
141 412 28
59 739 21
101 267 43
257 718 49
80 272 0
72 649 59
176 403 24
302 528 37
495 675 72
408 425 99
28 571 36
7 644 27
201 294 27
53 677 14
419 505 64
38 636 25
331 450 87
44 449 72
616 689 19
357 501 91
403 460 55
175 367 63
82 509 53
132 598 7
501 502 2
478 724 87
69 353 37
287 343 29
13 570 6
231 359 72
83 273 63
481 636 33
34 689 70
70 249 46
68 428 58
206 457 20
180 393 9
145 298 64
659 732 69
300 618 63
364 592 2
150 329 56
217 489 38
236 407 92
213 638 10
326 424 87
151 691 79
194 488 76
63 609 86
206 596 5
179 659 62
353 559 40
101 471 46
133 424 96
350 675 83
30 646 21
285 677 53
89 531 35
362 503 46
43 711 55
481 490 1
395 623 63
65 309 92
41 246 81
100 585 5
262 460 59
141 180 89
297 712 38
134 595 63
227 557 62
77 472 24
304 567 98
30 674 11
79 122 79
634 716 66
460 483 58
283 729 14
270 378 89
180 258 39
289 638 30
571 725 15
60 662 83
245 306 70
414 538 81
218 260 84
390 563 33
672 708 38
44 427 84
85 658 22
46 489 81
204 728 2
282 391 20
271 659 56
137 748 99
164 209 30
258 641 70
318 454 90
46 483 15
174 454 61
42 138 70
194 320 93
552 639 15
381 399 27
166 334 35
627 743 62
163 274 61
15 18 15
18 657 99
69 224 53
130 148 39
583 627 93
595 606 26
41 656 50
499 733 71
123 488 0
524 549 59
193 351 54
225 400 16
625 663 1
589 698 54
27 593 95
89 586 87
381 526 99
21 305 28
338 672 60
249 385 72
488 684 64
85 393 41
252 338 10
339 660 78
148 334 23
83 379 95
312 628 14
376 413 96
165 323 91
487 565 40
301 446 37
188 231 79
29 308 84
39 94 49
190 555 19
160 556 54
523 630 9
204 334 5
451 615 25
303 555 59
296 651 68
667 726 79
157 335 30
67 731 92
310 505 54
441 690 16
67 332 62
122 287 22
540 702 82
440 441 87
74 739 37
7 499 89
255 692 15
299 321 66
217 588 41
476 553 49
53 148 10
271 530 27
418 733 7
191 697 94
50 279 74
119 253 19
3 414 42
428 490 13
233 738 96
32 558 18
284 477 60
271 395 54
302 471 59
35 314 81
163 513 12
122 510 15
184 555 76
203 385 19
261 669 30
460 606 63
572 604 52
166 397 23
375 610 9
197 337 12
155 498 38
78 86 46
266 450 21
9 642 70
641 691 28
310 488 94
474 545 71
230 335 56
204 254 50
130 215 53
71 469 22
76 210 29
46 688 81
79 651 71
234 265 35
484 490 85
208 695 66
373 703 4
149 596 45
360 482 51
73 473 41
328 566 59
12 661 54
236 564 70
583 593 2
137 227 72
221 307 54
204 656 54
222 663 17
106 384 2
39 83 97
277 742 98
20 595 41
289 415 100
685 741 39
724 742 74
137 142 58
78 287 54
183 338 3
383 599 75
247 310 66
238 596 34
167 264 50
119 548 96
274 711 77
5 631 33
230 719 9
595 735 78
462 507 63
526 645 2
258 357 88
97 313 87
16 253 1
122 336 60
309 654 6
65 725 14
384 447 57
205 545 100
73 486 98
166 237 54
95 246 20
50 648 75
326 337 73
114 279 33
358 587 34
13 616 63
74 233 60
339 644 63
128 375 52
364 591 28
103 259 74
63 99 61
130 380 31
528 684 50
294 450 77
101 573 86
511 698 57
452 670 90
487 682 47
486 537 31
42 279 62
192 532 98
17 692 46
138 407 66
280 320 83
171 331 12
671 746 91
685 690 4
326 449 87
286 367 48
248 640 73
41 357 25
301 313 100
251 322 19
492 740 83
392 566 39
420 533 93
219 557 13
26 174 46
309 383 46
447 502 39
5 685 86
74 284 96
180 469 64
5 242 35
181 224 38
422 629 49
248 613 33
58 486 46
117 288 87
312 313 61
217 702 97
268 716 93
96 649 95
180 232 34
349 361 16
260 306 91
108 405 15
231 243 63
135 370 82
134 562 92
90 193 56
201 252 41
450 657 98
197 428 61
313 484 26
354 608 41
144 469 75
67 262 11
207 370 46
541 665 83
616 619 17
248 746 16
41 502 84
64 349 85
205 359 8
258 561 22
349 748 46
131 270 13
161 625 73
174 251 46
59 648 93
80 388 56
433 688 64
405 727 70
69 378 26
336 743 70
432 554 69
395 742 57
30 219 37
144 420 99
380 614 54
285 669 91
505 744 29
120 288 95
34 426 98
213 679 35
163 386 13
60 112 95
341 676 98
18 186 73
26 446 70
229 248 88
618 625 8
24 607 88
264 544 7
94 498 39
445 574 75
653 684 53
407 647 62
532 736 69
14 702 83
124 554 58
463 542 93
111 538 20
292 476 17
454 542 22
415 457 29
51 238 74
132 675 9
334 458 51
3 653 99
534 672 88
23 94 25
127 146 25
333 703 92
181 232 42
118 512 92
86 415 70
72 338 68
70 270 25
200 560 26
63 507 7
253 581 4
105 246 26
529 727 93
109 586 52
568 612 6
45 208 21
124 445 3
13 511 52
58 746 87
517 649 82
138 609 87
611 733 80
123 456 1
280 668 59
408 626 96
158 414 97
624 651 53
313 440 17
204 589 35
279 322 39
445 582 4
275 660 44
114 392 9
571 583 98
249 691 18
93 478 79
460 663 1
351 497 30
283 385 59
197 272 46
328 541 1
275 691 53
15 609 50
31 653 3
398 459 89
209 659 31
143 502 30
334 431 32
25 589 40
107 620 20
335 554 80
258 362 61
281 514 63
140 656 79
324 498 32
276 595 71
334 340 0
331 659 43
208 223 48
315 577 69
91 209 90
119 739 41
49 387 87
124 300 82
277 475 20
174 296 44
42 492 74
174 259 30
132 671 31
370 529 65
473 731 68
315 418 42
490 500 9
106 727 43
56 154 37
95 704 6
49 105 96
121 470 63
89 504 57
97 450 75
201 397 18
49 691 39
614 679 75
62 564 86
342 600 32
252 656 76
259 644 52
279 603 15
225 386 3
254 589 21
380 697 51
377 559 5
491 519 8
262 314 22
523 680 71
178 640 12
234 605 46
528 667 35
93 506 25
9 426 87
20 447 35
381 433 44
390 635 9
731 745 17
82 166 76
522 724 82
646 680 28
161 515 75
489 552 1
137 499 86
82 530 87
340 470 59
514 661 15
664 665 29
460 743 43
367 390 20
121 272 64
114 675 14
250 529 58
362 449 89
7 564 46
4 296 72
70 574 46
85 92 60
308 410 63
155 681 45
327 648 14
164 484 22
445 564 29
552 701 63
569 586 32
49 605 33
209 307 55
304 533 91
53 407 56
432 441 5
334 491 47
27 127 100
187 286 39
11 644 8
104 358 38
186 282 98
324 402 20
341 698 90
67 155 86
7 286 42
317 349 26
94 629 13
177 510 51
599 737 72
68 719 73
505 554 48
322 328 61
193 563 30
144 453 77
309 640 85
301 628 69
747 749 45
255 385 36
240 748 11
106 134 37
643 687 41
121 196 41
62 128 36
224 573 55
321 516 79
126 353 96
169 687 61
113 207 83
244 364 74
655 709 1
148 394 89
145 673 24
319 439 99
231 629 63
552 643 46
75 510 49
249 340 96
43 537 9
332 571 32
490 711 4
89 524 46
159 217 86
416 606 41
343 469 17
361 438 78
462 511 7
242 337 23
3 284 62
139 191 50
161 181 29
258 514 97
3 6 47
69 296 52
481 600 66
4 629 19
162 171 99
24 745 23
49 98 31
151 366 5
22 461 76
100 503 90
463 548 76
29 407 51
75 451 85
287 685 67
269 340 84
0 84 56
156 366 85
190 743 52
218 230 53
326 726 63
61 65 93
139 718 29
81 341 86
282 406 28
258 262 8
72 429 95
131 691 75
361 424 75
146 616 67
332 586 31
83 86 30
65 147 68
657 694 27
39 747 42
188 364 38
171 584 62
450 622 50
13 569 66
545 647 8
382 545 57
116 705 35
460 569 61
57 269 48
584 719 45
637 714 51
48 476 32
241 482 92
495 703 16
363 533 68
401 506 42
171 440 16
32 320 14
49 86 46
8 584 2
441 634 43
110 449 75
276 619 85
221 371 79
584 597 60
15 87 44
415 637 99
393 680 57
583 701 5
187 681 71
78 167 30
442 688 90
67 364 45
198 581 16
49 426 93
4 436 53
380 602 85
629 693 51
374 743 95
622 655 16
440 570 91
119 665 97
515 613 35
254 694 39
341 464 75
65 618 52
295 443 82
132 294 94
384 505 26
106 443 9
12 646 72
412 423 11
95 303 46
450 715 71
53 468 58
411 430 45
29 613 49
402 455 49
132 398 73
638 691 29
202 271 71
211 256 71
12 336 19
142 592 49
18 60 49
45 418 100
444 617 54
574 721 25
338 515 13
19 557 38
287 298 3
102 417 28
154 380 74
128 272 19
469 563 20
266 723 5
626 693 37
90 374 96
29 125 15
366 517 98
330 643 47
86 287 46
252 532 56
93 241 59
72 378 13
356 746 5
253 310 86
59 327 56
505 596 12
94 611 75
236 287 93
21 455 36
241 506 46
85 644 91
481 503 51
439 671 1
205 612 25
192 713 58
591 651 88
143 161 59
15 311 75
416 686 3
332 474 66
15 250 3
271 410 70
580 613 14
334 648 64
659 674 5
272 602 53
353 547 77
34 700 50
110 420 23
156 537 21
13 350 14
387 692 38
123 545 79
177 357 7
417 497 64
82 405 50
526 664 87
164 342 58
5 178 58
34 373 74
108 221 63
172 679 32
204 246 29
235 372 8
460 641 87
244 696 70
303 487 72
400 578 65
57 567 52
402 497 67
58 664 56
248 367 56
22 619 56
2 62 80
524 714 75
49 578 26
107 673 87
723 743 27
159 512 89
95 698 60
138 692 57
4 124 47
303 346 49
157 602 73
218 431 87
172 632 48
189 370 2
552 607 90
128 640 25
320 363 72
328 576 48
479 700 51
684 749 2
29 324 86
353 723 79
595 602 4
539 699 3
535 729 47
221 746 98
14 482 16
369 399 81
551 707 14
152 387 11
11 84 56
346 363 97
102 566 43
194 702 84
97 656 48
440 609 13
195 397 2
68 247 67
693 729 54
436 616 42
107 485 59
70 266 85
437 468 95
92 542 92
60 353 21
315 425 75
35 402 17
312 487 88
398 570 19
41 631 6
564 600 32
553 564 71
50 589 42
383 586 36
464 683 31
148 519 48
364 556 59
392 421 41
71 167 76
332 352 92
99 480 1
351 398 85
82 162 14
518 601 53
101 654 86
131 528 96
487 571 58
40 344 84
67 106 31
131 169 14
156 298 94
491 729 3
477 548 73
154 288 68
270 661 89
252 713 53
163 521 12
226 662 35
326 485 26
559 683 59
499 612 94
695 717 12
127 699 20
57 275 63
47 580 96
484 575 85
236 549 99
616 734 53
186 198 18
69 536 28
152 446 88
653 738 1
108 585 87
219 693 10
5 724 95
63 101 0
146 748 57
98 354 61
99 659 42
464 501 94
39 218 90
269 676 28
89 158 9
29 242 48
293 669 92
143 256 40
0 276 34
100 546 24
298 415 76
136 399 49
44 63 23
53 611 12
270 384 53
513 659 17
292 425 47
129 622 39
99 217 83
214 320 50
464 558 100
250 612 16
200 662 62
489 748 9
99 561 93
56 151 34
121 324 64
220 574 18
504 712 68
286 465 42
289 570 98
35 90 83
343 724 38
117 522 55
83 221 96
60 140 79
299 566 6
333 561 52
215 631 75
137 154 19
503 505 37
71 424 48
571 746 74
559 651 74
361 604 96
97 730 82
14 107 34
121 248 81
343 589 1
505 506 94
373 434 70
198 456 22
139 714 55
100 715 87
94 236 12
292 637 42
134 349 21
108 580 72
85 205 78
624 749 23
138 505 3
281 457 84
537 624 59
189 198 17
45 450 62
269 485 70
157 398 87
126 543 14
406 561 70
95 454 66
361 395 87
523 611 56
392 484 89
350 456 50
25 442 35
147 411 21
22 436 4
480 543 54
498 580 5
173 608 28
537 587 8
152 589 42
8 250 62
130 581 27
533 541 32
123 283 48
251 309 78
420 503 41
47 445 38
247 722 14
529 592 65
600 714 66
111 470 56
398 407 40
61 432 4
422 621 33
257 343 60
75 135 71
325 612 86
334 679 100
0 576 23
178 421 94
672 718 67
106 615 21
543 684 9
23 301 64
608 744 5
8 562 65
141 363 73
403 465 80
347 512 64
231 302 28
168 557 9
462 626 26
252 716 59
458 465 66
58 650 41
137 226 61
105 261 69
172 445 12
87 429 29
525 745 46
94 189 46
315 702 61
266 492 51
154 632 92
125 296 30
355 656 41
324 702 3
184 727 78
339 340 15
323 567 68
124 185 71
109 550 28
89 696 91
270 713 61
433 722 26
238 484 69
223 629 8
275 332 34
43 642 0
325 541 31
27 395 26
59 713 84
342 388 23
412 649 73
575 710 94
72 704 56
135 220 76
535 747 10
222 550 18
562 723 47
408 664 68
238 654 24
339 454 12
64 278 65
364 473 100
332 600 36
545 639 28
484 538 53
156 566 20
383 470 82
165 429 40
507 742 1
335 730 71
381 467 35
426 645 87
414 640 87
46 484 57
20 577 80
265 687 7
471 499 18
458 635 21
546 720 46
137 444 85
270 717 61
309 379 95
77 356 99
108 358 30
411 447 73
304 523 51
26 105 48
1 98 63
578 678 72
563 649 31
264 633 89
295 416 32
206 658 40
477 604 9
235 480 28
98 368 7
277 598 84
24 545 97
194 465 55
137 553 85
260 644 43
413 659 98
517 589 85
410 493 35
130 630 96
129 135 85
52 544 72
119 727 1
304 399 93
21 210 35
85 368 34
221 634 20
563 603 45
170 413 45
49 544 77
341 615 43
28 671 47
199 688 92
42 493 100
186 329 42
252 285 20
338 550 33
61 157 87
65 488 53
499 578 53
35 745 63
17 524 15
122 542 25
471 670 13
194 263 15
359 434 77
8 697 1
576 747 55
77 401 40
250 553 38
456 700 15
317 454 96
476 604 79
264 515 45
219 463 1
279 574 35
83 84 4
43 211 85
579 608 85
199 484 47
342 406 10
562 715 75
301 550 58
48 428 54
533 662 55
277 426 77
36 446 78
39 464 21
150 721 71
81 413 76
0 414 53
28 308 66
564 637 50
318 696 94
255 400 92
101 138 95
118 222 86
110 716 92
177 422 75
5 281 91
315 501 21
183 401 55
53 342 25
147 185 52
1 471 74
321 581 6
34 81 12
491 720 47
302 378 27
468 646 22
194 317 90
192 465 23
10 429 77
333 532 61
158 303 72
405 592 89
166 572 19
49 333 77
148 290 81
516 581 0
182 618 51
370 616 16
402 552 90
387 422 54
121 461 20
151 353 94
140 518 30
271 447 41
599 663 94
93 256 59
71 650 88
16 563 79
248 462 3
11 26 89
122 541 24
313 584 93
62 78 42
137 402 62
110 547 47
150 549 33
94 444 64
735 745 13
367 743 77
372 562 22
394 707 42
56 276 14
0 387 79
409 547 39
214 468 16
493 652 90
19 274 17
496 594 19
208 447 86
405 715 68
273 639 73
184 426 61
332 612 77
11 410 97
55 457 83
10 345 34
256 414 18
74 95 11
58 279 13
133 305 66
321 337 54
76 586 39
287 296 23
236 345 94
93 480 48
337 503 32
306 427 8
431 648 85
140 243 71
176 309 77
212 596 97
228 519 81
555 694 25
45 300 17
173 733 69
85 486 43
13 195 68
254 275 16
83 455 56
589 723 87
98 284 87
521 522 78
328 725 73
334 629 62
305 399 73
161 612 70
550 630 26
327 444 14
486 583 23
74 159 33
60 628 60
573 621 82
421 719 88
289 629 14
298 644 77
566 657 41
491 534 85
238 702 69
112 230 48
154 427 51
123 289 34
308 611 31
31 228 84
7 103 76
92 123 61
283 608 59
17 421 50
141 522 68
213 390 63
44 477 31
37 100 23
155 665 41
363 562 84
66 332 69
88 533 2
6 490 22
499 743 59
57 663 51
302 470 1
488 628 24
222 559 24
304 462 90
88 284 14
688 731 97
253 436 36
188 472 78
67 435 59
327 611 76
372 712 4
95 560 55
488 663 52
3 523 89
674 728 30
335 430 71
93 531 37
167 213 44
184 288 17
91 713 25
146 723 83
656 661 78
98 447 72
182 360 48
302 304 49
201 268 5
130 185 54
9 305 63
320 521 66
108 390 71
7 745 65
503 602 22
243 643 97
312 534 19
17 553 19
276 539 44
92 403 6
183 611 79
655 705 59
22 536 52
345 483 91
300 636 63
288 358 24
11 82 16
539 610 94
63 209 68
421 730 55
187 656 9
499 522 86
172 202 100
184 244 2
119 483 45
74 145 65
572 597 50
175 212 97
106 123 72
575 691 84
166 268 91
357 488 94
80 374 8
93 337 25
159 388 39
49 204 47
325 408 38
408 694 63
306 727 34
672 713 11
201 428 29
155 385 85
64 310 84
28 32 71
109 641 81
33 94 90
115 675 22
13 108 37
180 695 84
22 740 46
673 726 74
219 738 74
253 413 80
15 381 83
64 67 41
130 606 88
330 537 9
332 449 97
597 728 37
136 681 90
524 741 59
211 265 30
17 330 92
38 667 16
487 708 3
34 409 50
428 501 49
381 497 56
540 681 91
32 48 86
374 668 62
317 486 48
252 387 63
48 465 88
211 386 91
696 710 15
81 616 22
66 467 6
312 481 86
621 676 5
422 731 44
442 629 80
537 706 31
24 240 31
70 92 16
310 378 51
305 514 79
100 146 36
356 692 70
294 554 50
37 715 49
129 745 13
441 453 99
360 642 61
16 619 48
144 566 20
237 248 60
387 435 4
314 694 67
110 383 47
175 482 66
391 482 73
328 532 1
47 418 91
235 443 22
500 540 49
29 247 0
6 550 71
242 478 70
187 396 30
603 634 79
473 748 5
372 511 3
558 620 81
129 313 78
153 211 67
331 583 47
327 557 25
97 682 99
92 434 32
249 440 33
246 560 33
116 183 63
162 421 69
342 526 9
339 602 85
443 629 97
16 402 13
160 577 9
91 469 98
237 371 12
381 614 85
367 637 65
206 237 24
151 417 98
86 167 47
515 701 78
534 667 1
243 670 36
445 640 19
463 681 69
220 618 32
212 458 76
54 142 20
154 255 94
285 605 99
268 431 50
417 427 73
599 630 28
321 338 7
178 707 38
3 390 1
284 369 63
286 743 4
250 494 68
51 548 9
64 717 75
284 669 7
327 588 79
181 564 82
287 507 100
351 725 35
102 724 48
502 665 14
86 138 87
542 748 80
76 190 73
34 616 82
318 470 36
19 304 14
233 516 12
0 153 73
132 612 83
607 617 54
153 298 29
118 120 58
624 690 45
195 401 64
