140437 750
16 45 43
34 463 37
8 16 7
335 379 48
246 593 20
356 692 79
54 555 69
181 462 91
387 456 19
344 400 4
169 284 33
626 734 67
97 512 45
400 655 60
127 460 99
46 477 27
83 262 51
261 717 53
430 537 70
292 568 5
343 386 28
340 737 72
394 560 84
268 396 74
475 523 47
538 621 73
571 641 32
220 668 62
421 622 17
200 232 63
370 556 11
278 403 81
22 702 91
335 660 80
262 499 74
8 601 63
58 182 30
62 695 12
610 730 61
151 337 18
55 346 60
27 49 56
118 386 20
399 502 5
101 205 34
116 190 71
196 379 96
66 289 12
391 625 98
136 227 53
611 643 27
27 501 12
204 541 49
528 576 89
230 717 91
414 436 40
351 462 78
264 637 88
559 616 14
395 647 11
143 351 0
267 421 47
401 592 85
359 587 30
42 421 55
550 656 79
178 356 5
56 129 61
101 538 52
438 715 18
16 134 77
517 529 7
66 359 18
189 351 3
218 589 10
171 191 59
24 262 95
275 631 50
377 656 30
23 86 53
555 579 62
200 470 49
414 496 85
577 608 43
337 482 25
518 548 2
193 291 84
100 318 83
488 555 72
146 744 45
68 485 35
11 538 70
557 737 63
61 408 44
303 482 77
677 702 25
45 654 32
89 489 97
94 217 76
76 504 34
122 605 84
408 422 28
12 700 21
248 422 41
93 397 90
38 187 6
164 552 26
220 535 12
333 609 10
618 735 53
103 228 42
3 411 6
560 580 72
63 501 9
575 609 81
89 246 48
14 608 50
438 714 33
108 540 96
661 684 1
385 665 82
263 399 17
547 605 100
176 577 60
231 740 76
222 281 67
45 551 67
443 582 56
35 490 22
186 670 95
76 247 26
536 697 23
392 590 61
152 201 5
155 424 7
172 607 42
354 492 52
1 323 5
43 280 43
731 732 56
84 401 14
214 623 69
435 655 3
105 302 72
413 457 95
150 262 88
408 695 33
123 435 14
130 553 66
341 661 17
568 746 72
491 615 93
188 660 32
344 433 49
413 640 1
58 409 39
223 666 98
110 635 97
19 648 12
476 601 39
135 567 8
121 367 2
432 613 87
575 631 12
297 707 26
18 343 81
135 233 21
413 615 19
89 427 91
133 165 100
49 554 84
451 544 26
153 302 44
65 651 33
164 174 59
224 721 74
522 546 66
60 413 35
381 696 80
319 605 93
276 731 100
374 528 100
529 547 54
393 501 4
4 46 58
332 553 28
422 558 59
113 469 96
272 618 6
191 551 97
440 537 63
185 432 19
98 118 44
176 587 9
285 448 38
24 245 46
214 331 44
144 536 34
472 636 15
106 543 99
485 517 50
58 567 85
251 304 70
232 233 57
200 641 42
15 539 32
298 548 52
323 615 93
479 508 28
65 167 0
455 588 68
486 747 38
88 295 81
273 550 100
47 239 21
115 558 0
230 593 54
27 42 61
122 534 1
294 722 34
226 613 97
50 441 23
590 734 77
33 289 32
232 632 76
275 700 17
82 520 84
342 589 46
57 59 46
530 598 80
595 718 70
393 703 54
125 149 53
333 378 76
238 639 39
397 461 30
430 525 37
272 556 65
17 384 71
447 599 32
80 150 62
421 616 41
82 457 27
164 427 4
594 626 67
36 104 93
585 740 40
332 413 58
186 367 66
64 149 45
424 621 73
380 406 47
106 418 91
57 420 3
201 347 10
245 585 33
168 413 7
493 730 9
322 515 81
186 374 89
24 146 60
1 330 6
142 673 38
335 365 87
16 243 39
336 374 84
166 375 91
112 359 28
222 556 90
448 690 28
8 663 4
50 743 40
167 268 95
177 310 53
217 586 48
667 694 38
518 603 77
500 692 72
68 99 29
45 273 1
73 274 40
410 706 10
547 710 76
435 602 46
598 747 58
598 734 12
501 564 89
177 610 13
245 613 45
484 486 61
414 649 16
544 628 41
465 477 31
484 650 80
77 634 98
197 716 33
45 197 76
219 673 43
194 682 64
308 534 33
105 431 94
35 723 25
125 597 49
138 445 84
295 326 72
95 543 51
399 406 22
227 656 97
403 571 46
70 113 30
118 328 34
362 579 39
310 633 74
93 233 0
109 322 62
162 354 100
270 649 77
153 237 7
24 422 11
538 614 84
108 524 41
232 420 57
196 286 35
150 597 55
158 519 78
581 718 55
493 655 60
322 444 43
494 552 98
545 676 90
256 551 31
326 747 36
134 379 23
591 599 61
195 649 47
25 67 8
131 138 2
45 394 37
598 681 49
701 731 70
176 500 47
276 406 15
132 326 24
159 226 31
127 673 55
111 427 77
614 704 32
454 686 78
297 576 26
482 560 7
539 560 82
298 599 100
124 302 26
341 429 38
176 225 97
408 590 71
426 723 89
554 609 27
394 600 26
241 723 89
270 442 96
157 236 52
134 223 15
180 404 99
62 693 92
288 617 38
282 593 64
64 208 9
593 621 55
189 395 85
51 221 51
118 619 35
412 689 69
250 596 15
435 604 44
402 710 94
106 541 45
505 548 61
591 634 4
187 719 5
174 673 52
440 671 1
195 266 63
306 460 44
30 639 19
113 426 54
308 676 26
69 78 46
322 683 90
338 704 54
138 535 58
233 637 81
258 408 16
214 664 56
403 430 53
349 605 28
486 636 96
474 486 26
78 409 72
36 627 85
497 514 20
103 577 4
143 687 58
100 549 57
47 314 67
433 524 99
69 208 70
225 389 92
283 506 59
336 348 27
464 649 21
11 689 92
615 730 7
256 421 83
192 442 44
97 248 1
239 695 8
232 338 18
181 343 39
252 314 8
102 653 66
189 577 30
401 439 33
350 657 41
251 323 97
200 514 1
48 571 49
193 533 81
250 745 40
44 585 52
484 607 54
96 657 18
148 480 89
450 658 60
186 493 56
150 273 24
138 642 14
88 713 43
97 677 5
378 646 87
375 647 67
457 480 69
207 356 35
663 671 72
291 533 12
490 633 74
119 706 56
397 589 13
58 549 55
215 441 53
398 698 63
267 423 24
336 496 94
157 467 92
131 159 27
513 653 82
78 447 92
2 544 14
300 385 77
406 536 52
475 686 22
7 407 74
95 349 14
302 520 67
595 646 12
396 718 46
306 329 26
299 693 82
505 604 69
411 491 19
57 388 10
193 316 28
286 715 24
596 707 46
267 567 76
74 304 6
49 399 44
24 572 46
183 311 67
50 586 36
324 338 43
402 739 55
342 678 76
3 24 18
278 387 73
54 112 47
255 477 92
51 399 63
491 644 45
166 563 69
2 264 53
327 564 6
117 529 100
429 467 22
411 442 37
63 594 71
581 659 86
576 741 80
111 217 35
212 295 19
175 328 87
562 672 32
521 613 74
46 343 33
286 646 89
312 627 39
20 501 11
207 688 78
212 430 40
46 373 58
15 327 63
7 75 13
28 244 36
210 458 50
689 709 4
132 666 79
393 605 52
258 562 34
54 675 30
37 681 24
102 457 29
328 489 38
115 120 15
23 110 18
341 486 90
138 379 49
112 619 77
137 171 76
91 362 50
464 735 99
442 516 92
200 649 23
257 264 96
461 511 40
301 308 22
85 728 32
51 657 58
234 700 9
462 681 41
166 635 63
596 748 1
184 531 22
198 635 94
191 339 52
485 706 90
276 680 42
118 384 70
12 707 40
65 263 30
0 128 52
22 165 14
314 529 92
53 567 77
500 605 40
448 573 81
382 506 4
479 633 97
5 55 99
194 389 45
163 271 5
347 442 13
79 720 48
367 625 90
382 706 11
475 488 70
322 486 4
603 737 14
266 603 42
341 591 8
278 498 4
110 481 93
56 385 39
175 580 44
217 630 37
317 659 19
57 670 17
134 485 70
159 325 97
472 549 11
74 95 48
230 467 5
334 658 72
198 480 3
72 546 96
143 319 97
160 228 45
84 204 53
89 718 17
314 654 36
126 720 54
353 453 42
241 387 95
542 544 31
88 359 86
283 572 99
4 57 70
270 526 55
33 220 4
36 105 1
455 733 76
193 429 58
380 609 1
89 545 11
557 626 40
261 739 21
622 649 83
60 558 64
261 472 65
143 614 4
471 716 20
64 247 43
31 737 11
81 347 92
418 697 29
269 608 84
381 611 73
70 193 85
130 277 9
232 287 63
60 252 65
288 589 53
132 256 2
142 359 83
431 639 89
352 466 98
174 688 39
31 333 51
402 749 69
159 229 83
162 630 56
165 444 51
436 480 84
158 534 83
688 694 1
236 330 92
153 532 36
48 158 87
102 737 89
335 444 80
449 638 22
320 685 73
123 647 5
269 581 23
478 698 6
119 279 15
150 329 42
245 487 60
213 434 47
540 707 72
407 506 13
397 519 90
208 421 16
420 657 79
259 534 54
608 676 61
368 515 58
65 439 7
437 724 36
152 498 75
39 613 79
449 553 93
81 377 72
52 124 70
43 524 83
124 372 22
84 618 90
499 518 72
179 625 71
50 692 15
40 102 19
699 708 82
387 401 36
554 688 80
38 501 80
85 380 36
150 285 17
127 257 71
210 494 77
145 322 28
24 260 87
479 644 1
66 295 88
518 586 62
483 737 29
248 503 96
315 619 71
311 408 95
266 339 14
74 77 25
362 716 12
69 460 77
535 716 3
526 712 38
668 671 82
270 621 3
21 448 50
25 444 73
262 299 47
96 663 99
48 411 59
262 401 54
365 617 94
38 697 77
349 433 27
157 746 99
597 615 41
74 601 9
121 204 45
16 44 58
373 671 58
444 685 39
586 601 28
44 349 44
420 587 99
124 254 82
231 676 66
495 634 95
136 612 77
252 467 6
113 182 14
669 735 52
424 637 55
208 643 27
177 575 35
51 652 30
7 620 91
459 560 15
68 213 89
374 592 73
322 466 75
450 522 36
409 748 75
190 456 82
435 480 67
460 621 85
19 544 18
595 720 50
392 395 89
373 442 49
214 294 24
460 624 53
110 127 32
183 209 19
251 628 7
83 301 61
429 568 86
101 668 44
92 399 30
53 209 85
440 503 86
598 728 40
506 688 28
82 637 63
68 711 72
302 461 34
180 379 83
417 468 31
131 630 66
348 558 62
330 452 52
37 720 87
107 690 98
648 679 1
56 279 69
191 642 12
495 542 77
235 413 49
575 627 21
59 637 93
49 231 45
371 661 9
350 472 65
331 676 33
13 490 58
176 569 59
396 639 60
333 584 67
133 142 21
47 330 2
419 615 74
20 602 85
142 665 30
12 120 66
120 465 17
167 568 87
376 601 61
304 747 49
603 641 46
561 662 19
181 495 95
215 610 21
458 693 70
477 669 82
198 301 6
110 448 36
152 215 91
107 364 36
469 636 0
22 154 77
6 39 9
200 231 12
234 318 44
113 507 60
511 681 70
123 451 59
462 566 81
41 674 22
464 658 93
206 619 81
102 300 87
23 182 23
150 485 78
357 619 20
197 429 16
149 642 25
101 162 60
214 429 30
208 300 26
86 291 17
101 132 79
120 372 71
464 541 68
28 320 73
298 749 14
252 370 72
59 117 25
408 734 94
535 652 18
205 546 60
94 211 62
146 205 66
49 303 72
444 512 95
53 400 24
75 125 35
114 164 2
176 606 15
509 717 77
91 144 26
658 707 74
271 312 25
264 413 28
8 286 48
117 701 54
295 628 50
198 623 86
337 616 48
175 503 21
269 418 34
27 225 77
493 648 33
613 667 7
15 551 50
170 535 14
369 533 54
358 382 54
275 359 39
580 722 12
4 352 96
373 552 17
390 596 26
270 321 69
6 553 100
254 298 70
463 533 88
566 630 33
84 536 83
173 713 23
370 423 68
242 319 19
518 535 93
494 686 87
180 474 32
115 428 76
48 421 32
140 649 97
71 202 8
206 427 33
25 391 93
231 612 43
629 673 8
276 491 47
11 217 24
383 719 65
352 560 5
64 133 33
86 722 36
57 661 26
240 394 77
571 666 51
56 308 63
178 534 71
79 546 67
156 617 15
470 604 45
423 451 22
713 722 18
26 248 0
461 508 10
36 171 28
449 607 30
6 34 75
98 692 78
357 507 89
401 655 23
456 514 96
510 594 7
372 626 38
84 595 65
161 386 24
188 271 52
45 364 95
44 535 0
36 50 3
86 652 3
110 683 41
676 708 40
426 716 7
96 383 40
717 734 55
53 511 95
245 523 1
105 194 43
612 719 78
417 697 95
357 643 65
311 747 11
467 584 86
172 294 67
79 555 15
270 430 67
253 419 12
201 295 45
156 407 9
413 614 34
214 431 38
165 243 55
178 242 94
195 514 15
143 358 3
289 622 63
98 156 3
50 255 81
331 392 95
521 702 62
417 586 100
43 367 19
377 496 24
337 371 31
351 369 4
82 322 30
101 246 32
290 503 96
315 327 60
52 135 42
344 457 82
175 628 26
268 654 27
79 126 59
200 728 47
135 328 45
259 736 45
352 487 94
509 702 28
59 123 1
363 397 23
101 632 77
442 505 39
299 666 20
287 567 24
248 407 76
232 392 89
457 679 59
129 460 56
261 318 22
464 603 99
323 616 49
307 670 10
164 521 10
88 108 20
331 649 66
263 616 100
121 502 5
308 564 14
506 509 7
268 403 84
563 643 23
707 725 56
505 542 85
72 165 25
138 301 93
31 439 44
159 598 56
445 471 36
214 273 79
151 425 100
19 558 0
182 557 81
315 373 85
205 419 83
99 649 98
60 368 13
42 678 66
268 297 54
663 717 38
273 728 10
542 652 75
388 713 36
198 683 76
5 392 41
279 692 77
31 179 30
458 532 77
105 294 64
357 504 89
25 654 68
169 276 72
103 640 97
89 178 4
62 603 73
287 361 6
37 318 72
354 630 7
720 736 96
121 438 29
393 427 79
211 713 71
46 272 57
464 548 51
264 677 98
74 303 10
41 720 90
89 280 64
218 741 18
602 708 13
137 650 82
134 606 59
156 250 27
264 387 55
167 223 1
162 607 35
519 698 51
61 117 1
154 252 27
64 614 23
127 134 8
627 673 20
34 655 86
443 695 99
449 747 76
180 507 15
178 530 2
386 540 81
335 518 46
406 533 72
229 402 75
233 511 1
200 505 38
326 483 29
15 289 17
9 346 75
243 327 57
134 522 5
646 687 34
163 659 46
142 167 51
79 107 45
449 457 2
354 731 1
178 432 24
526 589 48
2 275 84
214 401 3
81 220 56
164 217 32
235 444 78
59 613 72
91 295 55
209 390 48
41 675 78
226 673 4
59 575 27
143 493 82
687 744 37
531 647 28
195 642 14
370 618 7
207 744 29
258 332 15
529 560 38
522 607 57
45 434 8
435 490 62
171 650 63
61 227 54
288 326 71
334 691 15
184 735 1
55 533 10
414 670 55
13 254 49
160 349 100
200 282 55
336 654 81
254 258 43
662 711 46
511 631 18
6 139 95
256 471 95
283 658 43
122 486 77
322 571 88
368 443 36
40 480 27
32 503 100
117 404 59
189 687 38
202 220 53
99 247 14
70 307 4
169 700 26
287 674 48
520 584 42
79 173 44
287 504 51
269 736 45
14 18 26
76 119 72
566 572 5
249 600 70
79 435 84
134 662 55
269 634 41
63 723 75
713 740 6
420 510 63
51 664 37
205 670 53
232 402 19
100 536 93
549 658 98
294 665 35
130 191 31
321 357 7
153 357 94
68 197 50
8 193 67
477 661 80
316 420 98
264 679 15
277 576 57
695 723 14
93 488 45
513 734 41
50 576 82
97 376 73
78 90 17
209 441 51
276 724 62
189 691 52
631 701 13
89 508 3
191 423 47
116 465 30
207 731 52
266 615 56
217 352 43
257 618 47
10 213 1
479 623 58
218 382 72
57 267 61
247 371 28
465 560 31
350 581 62
253 684 78
252 438 94
341 467 52
210 705 76
586 660 48
87 170 93
286 681 18
239 516 92
477 647 16
681 704 80
130 456 70
165 425 6
510 723 28
71 528 22
384 632 64
488 602 40
138 455 77
105 191 29
101 452 35
667 675 91
64 366 15
292 594 2
396 690 73
182 336 60
457 697 39
351 741 13
240 334 24
77 409 85
316 588 39
271 372 62
143 283 26
51 727 28
381 425 45
604 723 29
541 651 26
98 609 22
241 543 61
18 445 92
47 641 74
689 711 18
601 744 93
24 388 85
23 258 52
50 244 91
368 531 56
540 734 50
648 721 44
498 680 58
431 507 5
11 693 52
604 659 36
498 656 26
116 509 69
224 291 76
226 267 17
105 482 20
233 239 17
180 181 16
208 380 99
184 684 26
335 337 86
107 212 10
336 559 44
253 424 68
556 596 82
112 521 5
90 214 92
276 559 41
34 300 5
174 683 28
14 174 94
55 350 28
309 594 6
191 564 80
250 645 63
262 626 46
254 596 45
17 578 55
448 492 55
341 559 6
684 732 23
240 549 32
584 657 12
143 525 89
389 420 67
241 619 85
13 103 96
282 515 30
469 621 87
438 631 100
269 415 88
200 533 25
410 637 99
76 529 7
173 550 79
172 315 63
445 639 43
127 737 20
473 574 61
309 733 100
168 534 34
21 498 63
88 205 60
386 432 50
168 495 29
219 538 61
504 511 80
318 435 44
598 736 56
471 717 62
398 648 22
145 749 8
149 514 86
52 340 97
590 646 90
280 364 14
155 366 16
250 263 30
186 564 62
76 432 53
174 235 23
83 406 41
207 234 0
360 410 48
39 93 90
522 723 69
296 525 7
0 53 59
12 307 55
405 746 78
447 480 39
7 250 8
163 421 83
12 587 87
37 313 32
4 721 57
157 628 59
647 735 13
166 508 64
619 651 11
209 642 49
255 314 94
21 112 16
190 383 91
122 582 81
186 536 90
598 684 97
21 509 21
276 537 99
160 432 6
58 476 61
12 55 24
117 397 57
429 718 68
49 553 76
196 399 54
148 194 100
567 648 94
145 722 34
620 663 65
695 701 53
409 555 24
16 716 7
133 655 84
196 575 49
170 310 62
475 535 92
100 508 36
535 610 43
418 619 47
368 530 11
209 327 11
107 348 74
69 336 71
10 436 76
642 692 7
175 459 68
1 153 84
520 656 48
125 323 95
371 701 66
551 599 90
143 446 42
138 644 94
722 734 75
189 355 81
456 585 9
517 706 30
93 461 57
393 410 5
577 681 67
43 246 17
25 478 19
351 730 59
145 279 66
385 420 43
167 397 30
161 475 91
64 418 19
478 484 16
423 520 61
130 259 7
156 680 66
259 562 81
388 518 65
150 413 26
223 397 18
259 510 82
21 281 41
512 543 94
257 581 32
592 674 92
50 672 68
290 706 90
145 312 34
181 709 29
81 135 29
141 679 14
92 593 21
154 294 14
55 347 89
210 345 3
347 696 78
143 557 89
250 693 34
64 311 58
86 675 42
103 375 12
591 635 66
106 273 61
264 381 92
320 390 15
670 689 70
321 419 28
593 595 19
8 692 52
374 632 42
434 453 44
93 489 87
87 493 26
42 729 80
229 743 50
598 655 66
348 527 47
203 681 12
153 423 99
66 215 58
72 211 48
122 323 39
353 468 67
679 699 19
145 710 44
76 122 96
198 267 92
21 389 12
246 716 79
203 611 45
386 639 30
47 648 53
75 121 96
45 435 19
25 397 18
617 664 100
91 198 60
425 576 51
505 683 28
203 399 93
225 478 29
34 375 24
131 726 81
237 332 76
383 438 39
454 593 17
417 748 47
179 613 50
357 492 76
263 330 97
154 436 26
405 551 97
32 469 49
357 669 21
50 134 44
66 269 82
151 599 19
363 701 19
400 505 42
445 700 20
329 357 60
246 546 35
345 476 70
55 667 78
127 727 50
562 723 39
166 583 97
234 717 35
83 553 31
718 724 8
320 509 78
465 673 7
50 267 29
159 215 39
564 583 3
35 166 46
322 585 69
91 135 63
466 481 75
511 592 95
480 702 96
79 724 43
223 742 64
118 721 45
672 679 34
284 461 72
366 648 19
144 511 20
410 411 26
132 553 86
293 551 94
62 525 7
366 594 0
175 665 55
431 691 16
58 82 36
90 557 18
212 230 67
145 748 59
363 590 30
181 351 29
312 527 47
319 512 74
222 634 87
158 361 99
567 571 15
297 727 82
251 522 43
321 567 0
36 719 16
115 219 52
110 295 67
182 500 3
594 668 42
544 619 67
117 648 74
687 705 21
197 302 22
249 733 11
41 431 79
45 431 90
114 171 28
197 214 6
54 643 65
44 379 98
108 232 2
110 228 77
55 222 17
172 535 70
164 495 33
487 687 63
86 225 60
58 69 57
512 647 74
223 562 66
329 566 26
87 581 84
244 640 27
289 625 23
180 594 24
214 398 2
365 714 69
340 371 37
640 644 62
667 702 70
306 424 64
229 300 38
168 274 43
83 389 48
45 561 97
235 297 59
517 589 13
11 264 68
544 676 86
164 466 33
67 571 97
124 722 36
572 738 58
85 403 69
9 192 12
3 531 11
661 672 50
208 711 77
366 489 97
173 472 21
472 738 89
644 712 13
221 479 16
220 446 9
283 420 4
697 714 38
78 129 86
662 692 83
220 523 69
270 413 37
471 495 14
515 654 96
466 587 45
46 718 28
56 345 24
722 730 50
529 732 84
530 539 16
686 727 75
435 543 22
348 354 28
346 409 34
123 460 19
281 321 83
16 644 50
200 212 9
451 649 38
49 543 64
145 641 6
396 554 69
538 678 54
631 727 5
104 631 89
79 222 51
175 177 40
83 224 34
66 388 49
243 738 45
155 712 26
138 332 70
12 46 2
507 558 48
59 560 78
182 735 61
209 713 17
393 672 73
430 621 56
235 403 12
144 330 44
77 699 14
79 291 80
165 525 1
465 497 5
6 477 80
116 278 54
530 645 67
241 628 24
62 363 63
273 441 51
243 570 62
58 667 13
327 595 62
60 581 3
7 689 86
399 585 14
53 629 62
255 677 61
243 315 88
77 106 4
435 627 62
239 506 70
71 402 75
261 726 19
166 179 93
526 687 12
106 582 76
353 551 34
694 743 80
298 518 82
296 301 36
187 297 14
670 722 62
413 416 56
525 579 8
53 276 42
556 632 64
221 379 70
398 579 51
70 97 11
131 610 1
616 643 83
423 646 58
400 590 87
24 112 81
10 583 51
127 584 74
422 631 16
305 698 51
376 561 35
302 667 97
428 602 96
105 615 15
439 606 51
66 322 80
415 531 82
192 419 29
3 112 41
158 436 21
293 313 72
252 362 28
57 261 69
187 512 46
249 638 94
519 542 34
86 440 39
140 421 94
414 631 5
502 739 38
245 369 49
150 464 9
519 610 67
411 647 95
316 734 84
222 271 31
6 382 75
80 251 88
28 235 26
324 421 87
59 545 61
385 645 1
174 355 82
186 714 12
153 280 69
311 658 11
393 528 10
128 645 18
163 254 77
396 637 76
126 467 32
73 688 15
108 518 10
120 537 41
301 447 21
305 380 63
476 632 55
38 79 17
127 334 91
253 745 7
229 695 82
337 532 47
317 481 70
161 332 44
130 512 67
397 530 29
181 284 86
495 572 81
467 479 12
95 225 81
66 175 17
493 582 89
661 746 9
130 180 61
17 476 19
571 643 97
73 79 50
108 321 54
370 468 56
524 600 32
45 117 75
1 594 92
295 459 54
77 424 32
93 410 52
333 450 91
252 457 31
169 204 60
130 681 83
337 537 85
4 499 32
94 164 63
507 563 64
610 716 84
364 647 82
203 329 88
35 434 23
5 282 36
30 430 58
158 555 79
147 620 84
98 473 30
112 610 31
201 383 3
522 553 3
51 436 55
633 663 17
576 625 59
461 534 70
351 416 63
254 498 16
184 330 44
407 601 18
220 399 43
146 179 94
328 545 81
462 647 20
332 591 41
126 199 58
235 670 79
375 658 78
441 492 48
475 537 59
55 177 48
352 363 53
87 169 95
257 749 89
351 611 98
327 451 77
103 401 64
67 641 98
2 447 8
238 501 23
573 632 2
23 390 79
175 585 49
44 558 11
412 618 8
277 333 15
36 53 16
55 459 8
566 717 47
444 700 59
480 648 51
389 403 99
71 490 68
203 658 98
154 272 43
355 579 51
273 425 100
244 412 32
3 516 73
170 341 8
4 141 54
202 488 56
258 333 38
275 494 25
106 250 76
37 343 29
339 675 25
70 229 53
291 354 62
226 257 34
71 211 57
542 583 5
33 646 60
367 417 28
511 640 49
341 410 6
58 458 68
382 538 42
88 167 89
83 619 24
282 491 83
222 627 9
158 486 60
425 615 95
499 556 48
142 537 29
50 113 51
111 705 53
392 588 15
24 393 42
71 315 65
177 537 41
161 311 24
223 536 36
464 638 65
299 706 72
149 156 46
240 365 97
369 670 63
27 161 82
321 339 57
699 715 24
348 508 86
55 171 56
450 565 71
99 667 92
201 500 83
336 352 4
82 122 0
393 497 92
255 660 40
275 521 45
218 674 95
64 639 1
108 168 1
149 631 35
352 416 10
317 744 77
286 552 7
199 288 74
542 591 60
172 660 20
251 330 74
506 648 15
97 538 15
433 604 32
588 648 31
179 440 7
291 534 33
384 565 19
397 675 43
127 745 37
263 390 22
499 742 100
190 472 29
444 453 30
105 106 19
46 131 18
90 656 17
210 662 73
110 717 58
273 578 69
478 564 22
154 331 15
53 741 50
412 542 31
133 744 96
197 471 77
194 431 49
243 728 1
288 408 12
300 484 96
76 489 16
168 485 23
104 635 24
35 717 23
449 729 44
192 520 42
279 351 92
226 230 82
179 281 76
284 694 68
659 730 47
131 563 85
270 655 69
71 559 80
145 445 59
253 338 48
198 686 39
275 329 38
375 416 11
140 651 50
5 40 85
594 722 18
295 581 39
51 148 77
46 295 34
539 694 0
47 79 15
151 510 99
257 700 90
580 584 27
195 560 48
315 663 23
149 633 34
161 319 57
573 718 52
254 513 74
110 147 0
48 722 13
361 629 44
99 462 33
49 144 20
219 667 79
440 722 66
131 619 19
330 543 86
147 456 97
181 512 78
36 544 13
27 63 97
444 748 41
70 468 26
96 318 72
458 513 72
14 501 92
122 450 55
76 703 7
201 661 36
188 685 88
116 681 48
663 698 65
168 435 86
137 736 24
50 732 76
243 277 67
238 700 91
108 300 11
98 194 75
302 521 11
3 617 2
254 674 53
170 477 59
109 528 82
87 731 36
12 397 59
177 251 12
334 411 61
552 644 16
26 35 29
542 610 76
128 274 88
230 289 53
25 559 13
169 536 8
117 745 20
24 203 81
272 306 8
567 656 75
729 738 34
251 528 6
10 388 33
404 721 9
409 438 40
256 380 59
114 404 64
234 726 10
75 254 75
348 439 0
384 715 26
115 718 51
467 688 4
315 595 33
418 524 27
401 679 74
326 536 59
189 720 40
169 415 58
19 435 5
390 575 100
417 441 85
25 244 63
536 575 92
435 563 47
230 705 97
15 544 1
670 726 40
74 484 45
194 584 49
687 710 53
95 723 31
386 635 15
348 435 9
101 459 55
659 702 29
135 160 46
289 657 4
708 748 14
451 603 89
51 705 16
389 669 91
501 714 23
126 131 100
501 555 68
643 699 60
540 690 7
52 258 89
149 321 25
630 661 71
97 631 36
261 601 2
79 203 47
592 725 59
448 527 12
127 642 32
480 653 100
42 150 36
158 605 89
69 432 81
336 377 21
77 154 38
586 654 66
104 599 83
134 717 42
11 17 86
24 161 32
38 137 39
421 639 92
173 415 55
336 613 97
124 374 31
93 219 90
71 155 90
46 631 84
138 223 92
15 705 26
69 618 10
659 669 88
628 632 78
641 738 100
204 738 20
107 265 7
146 237 54
45 452 55
21 156 86
347 431 79
410 581 38
177 704 23
295 510 60
305 453 90
338 580 30
352 699 43
326 675 92
149 157 6
0 239 61
241 258 54
327 416 78
157 210 79
142 216 17
481 588 28
284 698 40
267 715 39
51 321 91
472 727 93
525 575 42
302 620 46
102 351 83
145 291 6
253 487 91
299 667 78
315 525 85
312 545 71
185 478 34
98 469 28
107 124 99
145 381 69
13 276 4
29 623 30
180 212 94
79 407 60
157 365 89
95 373 2
502 724 45
466 485 42
446 570 86
188 410 56
213 725 31
15 270 1
148 203 58
131 133 90
54 485 38
45 467 39
366 679 99
25 192 35
414 443 20
102 138 19
55 291 12
122 454 83
614 734 47
465 638 13
67 490 61
311 379 70
439 504 95
108 416 52
182 414 86
67 560 85
280 728 78
511 542 92
274 478 46
589 645 44
146 257 18
42 736 0
136 198 16
578 702 11
78 656 99
304 436 59
24 196 55
399 586 39
203 557 6
453 604 35
264 471 6
491 719 43
3 60 78
46 336 47
300 624 51
106 355 40
97 169 36
183 596 33
154 473 97
210 275 86
276 748 11
247 699 77
318 494 59
294 585 88
438 737 40
195 529 46
31 519 14
457 658 72
29 602 3
324 733 5
358 415 10
263 669 81
701 744 55
110 117 7
617 741 40
412 416 51
520 548 24
163 708 63
146 745 21
514 555 8
102 137 16
209 229 95
229 288 9
89 481 76
181 204 9
461 684 78
130 621 42
33 546 3
44 138 34
240 288 41
87 548 95
534 656 58
106 377 68
284 693 51
348 627 59
116 410 74
409 588 7
512 680 68
378 640 67
272 273 82
40 50 64
227 610 74
238 740 52
105 402 57
281 686 52
90 274 81
61 176 94
217 279 30
116 547 48
591 743 62
25 693 75
217 252 72
139 248 98
45 152 17
83 97 31
412 525 52
201 289 43
15 670 77
284 492 27
229 442 14
461 568 11
78 466 71
284 381 19
271 564 30
239 717 55
24 54 70
297 533 49
276 435 66
81 354 53
475 662 28
40 357 66
95 166 64
116 730 85
153 641 64
104 466 68
626 660 94
73 583 13
195 423 22
390 484 41
260 296 48
495 628 60
576 583 58
127 407 48
147 366 64
269 601 99
189 461 22
656 684 33
665 668 32
358 490 61
235 405 47
80 712 10
78 350 22
163 178 81
80 706 90
534 577 20
569 698 18
17 73 86
280 426 11
50 73 30
498 519 68
430 688 49
594 711 64
148 651 16
474 675 66
146 680 52
148 255 43
243 359 76
507 585 23
580 603 54
109 688 21
506 656 65
136 386 76
203 698 58
511 607 98
59 655 42
335 434 33
17 744 1
247 274 92
253 445 44
36 343 89
336 476 28
485 515 99
12 661 41
564 578 35
103 299 65
182 737 49
504 634 40
9 594 18
22 629 35
256 492 67
324 744 56
555 587 70
29 541 70
157 257 62
252 744 6
309 699 28
379 657 89
466 572 4
303 309 46
144 252 36
490 578 66
374 529 64
548 702 45
60 111 84
203 484 42
100 451 27
185 245 16
102 564 43
97 289 6
61 346 49
12 632 9
21 640 36
53 706 2
370 681 24
487 515 89
35 495 66
150 511 25
44 93 10
283 505 9
286 592 6
102 280 9
118 209 56
142 675 2
88 450 99
372 524 33
33 575 81
385 609 94
361 425 7
180 444 70
474 524 95
151 600 36
210 271 36
279 548 82
333 388 56
