278066 750
114 144 61
321 608 98
238 406 41
375 517 24
646 692 31
182 717 41
1 88 24
144 715 15
621 715 17
646 734 13
337 641 55
159 651 1
519 733 87
294 529 68
13 704 95
41 329 62
51 158 81
357 518 85
195 703 52
304 436 91
639 675 42
81 252 28
42 44 73
200 746 66
159 403 79
73 678 10
363 541 17
313 446 0
21 334 31
640 716 44
54 196 59
150 493 93
141 168 42
473 525 62
557 591 67
49 682 81
150 161 20
210 274 26
624 632 79
320 597 2
48 435 4
288 447 26
128 306 73
445 567 93
681 695 92
448 495 60
232 510 49
290 649 32
112 252 67
4 86 46
244 315 2
131 743 2
530 698 61
79 183 9
302 667 18
188 248 34
126 306 96
415 545 74
325 436 9
16 262 31
45 80 19
164 674 76
142 676 32
321 422 79
203 288 90
164 233 69
241 538 29
322 590 28
409 681 65
307 481 24
615 659 60
158 740 45
332 657 67
361 561 54
207 400 54
65 656 8
118 675 48
207 412 30
31 681 55
330 400 31
59 487 64
88 163 95
217 686 20
65 739 21
38 360 100
2 576 26
351 619 17
370 628 91
272 627 52
360 513 63
65 595 41
446 493 66
228 426 49
491 600 80
86 251 34
115 577 98
12 48 58
307 411 14
44 295 32
613 690 40
237 713 0
589 715 58
215 605 82
233 504 88
324 412 50
594 634 16
450 451 44
675 744 26
415 484 16
308 701 17
204 588 97
173 473 33
51 519 77
230 320 14
245 329 95
449 547 41
405 614 53
72 447 14
4 122 14
548 631 59
553 582 36
93 344 16
123 738 24
226 450 79
611 717 41
455 580 38
315 464 89
657 745 84
513 695 46
712 733 90
53 664 17
712 730 10
465 497 40
267 657 76
135 613 14
36 661 57
22 687 97
168 219 67
405 462 22
6 737 20
321 555 12
688 690 73
251 418 24
312 470 64
238 240 8
511 574 9
400 664 65
502 570 78
16 608 70
131 181 0
28 545 91
459 602 97
106 511 0
477 629 61
396 459 53
74 253 1
56 475 84
21 675 30
301 458 19
431 633 52
10 238 44
291 748 30
26 719 56
15 277 63
213 227 4
586 597 19
101 409 71
32 676 45
283 668 89
300 320 90
0 501 56
36 123 64
134 379 26
522 608 99
508 674 97
304 533 83
457 562 44
254 653 74
353 411 58
144 502 84
327 433 6
112 690 51
540 638 34
461 623 85
533 716 5
157 589 60
19 371 78
166 597 47
45 138 67
487 509 49
97 201 98
165 441 10
91 116 86
272 301 48
365 483 87
72 453 63
481 525 73
243 521 80
495 648 72
43 307 18
137 540 10
128 368 71
359 564 99
316 728 86
577 688 100
266 394 44
75 114 79
652 682 26
279 340 4
113 538 6
300 358 90
49 613 7
321 520 19
42 193 47
251 749 40
122 606 4
168 336 68
559 601 59
67 529 92
69 592 58
85 606 17
185 431 39
34 498 95
6 213 73
489 548 87
100 448 24
212 637 34
217 549 0
455 566 98
222 404 43
156 171 7
272 672 24
97 179 97
616 672 7
122 429 82
253 465 94
62 738 68
471 701 81
68 369 10
3 96 80
115 532 47
256 552 79
68 731 18
61 574 15
428 661 13
387 490 54
162 468 91
567 699 76
319 404 95
46 53 63
309 477 52
630 748 31
393 743 74
235 255 71
211 467 23
155 411 69
195 217 95
128 461 66
457 469 40
69 738 71
336 610 46
226 525 44
27 460 60
524 628 54
708 738 100
120 638 63
34 496 59
461 547 55
46 385 60
105 577 94
332 691 43
323 592 23
115 143 29
246 733 72
439 652 67
287 640 54
312 651 29
177 670 51
19 311 72
77 439 99
124 730 71
19 435 77
189 406 70
150 191 27
161 362 91
527 691 80
159 235 13
341 667 73
128 370 19
232 533 34
358 575 45
78 335 70
5 558 45
556 692 71
123 548 95
99 694 11
165 713 7
449 609 78
275 535 71
573 741 58
36 88 76
239 703 62
76 556 66
197 466 45
274 293 96
261 337 5
201 251 48
14 638 13
127 637 25
210 430 27
162 542 80
143 345 11
128 272 90
435 649 94
14 379 42
167 387 6
13 361 21
403 660 59
564 635 100
399 497 81
68 91 59
96 577 22
57 508 64
528 658 77
138 234 32
45 402 39
199 638 100
72 417 46
472 517 54
166 742 88
552 723 54
62 258 75
136 694 14
410 641 85
256 350 94
304 481 41
264 349 73
86 215 79
17 683 40
56 446 20
420 647 52
80 606 52
249 287 90
283 501 91
244 522 45
93 646 44
523 701 83
171 292 38
467 742 50
245 381 54
541 624 45
456 561 40
22 58 77
422 540 16
249 555 35
63 499 80
134 602 86
366 370 6
397 696 73
25 165 78
458 553 38
481 697 45
539 549 65
304 597 61
10 406 55
212 503 94
284 634 29
99 118 88
265 323 70
4 548 41
141 146 49
120 737 76
543 735 20
275 626 58
346 726 97
705 724 63
405 478 0
266 618 100
273 318 38
264 514 6
543 565 57
24 352 45
21 687 87
2 524 15
329 626 10
417 718 97
56 665 99
210 741 3
406 611 44
341 434 81
9 392 58
150 422 26
184 418 98
157 378 89
344 653 18
272 381 65
428 738 92
135 535 64
257 616 58
42 586 37
124 595 79
497 571 7
13 286 46
525 571 67
285 414 32
160 195 5
473 581 5
470 593 42
373 544 9
380 505 4
24 260 89
24 516 92
196 289 84
148 447 75
242 244 57
172 356 25
153 243 58
97 469 13
19 542 45
292 744 78
518 637 89
604 650 18
104 289 41
350 524 24
157 163 79
659 669 84
436 570 81
74 465 42
181 748 22
139 348 19
260 674 37
347 424 22
396 626 24
293 727 13
534 667 92
272 330 17
108 222 53
165 284 58
490 562 6
163 552 91
503 543 21
89 610 40
190 631 54
123 191 93
127 148 92
478 526 7
308 371 1
367 439 19
11 178 24
411 491 37
142 468 47
422 557 6
12 566 89
463 611 5
392 458 79
48 192 26
335 369 73
211 218 21
40 448 61
457 725 60
120 298 10
293 413 12
82 492 87
136 708 36
413 662 54
516 629 66
525 708 93
57 412 87
253 581 67
143 652 35
330 593 69
352 657 60
462 484 94
164 737 94
319 658 50
228 283 43
529 708 55
21 580 34
207 585 61
54 748 8
311 422 80
398 401 77
100 662 54
220 472 98
4 707 16
396 564 71
254 664 71
233 534 4
177 308 55
364 641 39
460 717 95
276 287 89
7 26 28
562 634 54
30 439 100
458 540 59
256 408 47
185 448 33
12 60 35
442 642 82
680 728 30
90 749 38
136 311 21
293 690 10
196 696 10
59 429 74
330 736 54
5 382 100
332 453 26
422 721 2
301 628 13
261 293 84
41 540 5
158 297 69
62 588 26
266 542 87
166 739 60
287 718 9
412 519 36
59 184 44
356 366 97
239 731 27
89 716 92
567 593 71
139 153 95
264 694 10
44 245 35
46 532 81
420 594 87
150 571 70
35 410 20
14 571 16
59 97 67
267 346 8
226 359 81
147 651 40
459 697 7
158 558 100
365 639 88
388 392 72
495 727 12
171 343 72
82 502 82
26 559 25
279 509 4
502 541 20
123 364 76
259 477 13
111 369 1
207 246 16
292 295 46
222 295 8
103 468 84
404 702 35
427 540 55
245 330 9
2 180 29
328 600 25
38 599 31
290 572 1
41 283 86
726 731 6
610 667 18
191 679 20
188 534 7
241 548 53
564 593 58
125 514 61
198 224 0
262 389 54
303 496 81
363 620 98
340 596 70
34 475 18
137 646 90
135 595 87
157 385 83
25 48 24
98 496 1
130 174 53
134 471 59
302 543 34
94 522 86
341 477 42
106 594 58
197 218 24
206 480 89
338 339 94
69 313 94
472 612 2
285 514 67
193 247 74
202 397 30
567 664 77
445 673 30
133 314 72
190 658 83
371 677 61
181 193 39
553 699 8
63 265 8
228 445 54
453 504 29
33 463 63
395 589 29
658 690 88
44 440 79
15 288 3
407 469 33
188 400 49
328 459 99
393 396 20
289 330 94
108 715 16
107 296 58
235 628 98
166 371 64
1 711 50
525 661 54
71 700 58
205 383 83
488 599 87
127 201 66
180 380 81
174 198 1
538 698 71
467 480 35
274 398 47
132 446 66
189 673 67
307 406 58
455 597 31
399 549 7
476 623 46
386 464 50
138 139 4
237 507 40
86 253 88
47 356 24
261 445 71
633 722 10
29 61 36
201 541 35
165 485 69
92 563 22
44 731 58
258 303 1
518 564 95
133 584 38
235 275 34
257 396 19
78 683 87
189 372 45
38 717 32
578 601 11
121 215 8
118 704 35
214 533 94
286 684 46
323 464 76
394 456 92
300 714 77
136 726 77
192 300 38
311 475 15
113 292 17
268 343 10
145 580 65
232 256 84
197 462 69
117 648 90
266 421 73
125 472 92
16 615 79
539 706 4
109 248 51
182 186 69
584 720 59
140 487 7
438 679 84
196 616 61
714 719 86
392 729 60
577 701 28
56 638 53
112 610 7
31 37 74
492 507 98
372 517 97
70 190 76
440 707 84
196 371 43
463 597 20
94 536 8
172 344 31
18 648 21
459 619 48
262 707 44
469 713 12
20 359 71
354 658 17
126 360 34
137 369 45
20 290 11
624 714 11
70 441 32
364 492 26
44 248 62
416 529 4
117 450 95
119 446 60
457 519 77
72 107 10
63 127 31
398 583 95
197 407 9
221 227 81
547 640 41
169 624 70
549 554 100
113 504 17
289 425 72
20 372 62
313 623 9
385 578 40
118 276 98
286 405 6
310 701 1
641 719 8
229 745 24
221 666 78
352 363 64
125 609 79
214 670 31
144 337 59
6 530 31
296 356 10
20 649 54
433 612 42
248 366 75
294 509 35
29 560 65
86 239 92
335 678 50
33 465 60
681 716 10
177 543 11
1 505 18
17 107 64
283 397 80
124 749 18
278 345 70
4 141 80
537 675 57
468 473 1
355 433 97
388 440 98
14 632 2
520 677 95
380 696 49
222 238 59
12 331 97
449 497 99
10 61 78
88 368 46
263 274 34
272 353 34
380 494 44
64 692 57
562 748 81
166 604 32
49 481 33
210 259 37
43 309 2
321 407 8
293 481 2
135 462 37
528 629 25
101 336 95
342 418 13
156 346 78
436 596 99
149 161 53
41 232 26
65 175 77
300 545 18
64 435 47
56 689 7
79 638 22
428 451 76
61 292 44
104 319 14
300 339 57
37 368 91
22 187 85
502 694 6
304 587 16
24 739 57
268 518 84
322 676 17
278 662 88
416 564 63
158 566 58
136 562 88
29 708 92
210 333 37
241 528 60
305 427 5
122 485 91
8 682 84
367 423 98
459 635 27
19 688 16
279 348 48
304 621 56
90 570 21
3 131 55
285 584 9
445 617 82
302 446 5
107 509 51
159 591 38
181 209 18
81 94 80
404 521 21
16 458 1
141 734 25
167 567 92
319 508 98
350 442 11
548 648 65
149 612 28
45 228 86
370 521 93
523 733 27
250 724 73
11 239 97
120 336 65
118 421 50
351 461 72
374 436 0
99 459 84
40 474 30
53 286 73
250 282 24
176 247 11
249 495 17
222 269 10
20 433 76
192 679 96
46 519 67
16 439 60
397 667 78
565 723 83
548 726 31
0 729 28
110 570 36
278 494 90
195 678 93
34 615 13
67 711 53
173 239 58
249 269 100
163 432 74
402 552 87
483 560 62
377 441 6
65 191 13
179 630 36
94 540 11
127 732 98
91 667 67
319 441 45
130 538 1
176 368 6
18 541 30
126 565 68
162 448 78
244 433 94
501 692 56
179 414 81
211 483 79
582 629 58
310 695 59
485 525 8
53 254 44
21 336 56
409 736 33
61 378 51
227 550 6
70 577 14
423 597 13
476 500 23
54 408 81
384 528 92
347 726 33
32 475 65
228 378 77
457 715 4
171 725 49
480 719 95
84 739 12
245 589 47
310 327 13
22 683 80
724 749 36
48 370 38
269 515 74
269 581 43
161 630 25
467 672 49
195 363 50
362 523 65
70 638 26
70 191 38
191 497 1
103 314 44
609 748 91
483 575 89
194 635 74
509 565 15
307 356 45
458 488 23
233 566 4
59 253 45
273 638 31
144 651 87
230 626 78
165 609 83
194 297 92
554 713 93
140 723 35
453 719 9
354 459 56
5 534 73
244 735 90
127 443 87
507 563 58
229 570 85
439 623 20
211 543 88
579 714 67
14 464 63
307 691 2
163 613 63
409 707 93
440 622 86
51 405 27
410 664 47
157 631 40
41 710 54
496 620 34
567 726 6
478 735 91
568 702 54
134 283 66
125 171 55
385 426 12
578 749 9
346 506 45
285 655 87
310 502 94
9 467 55
147 550 6
24 538 57
463 542 19
514 583 30
295 309 0
273 339 70
399 486 82
105 738 33
158 336 83
571 618 55
109 207 2
574 662 93
363 395 66
200 363 31
97 451 5
373 721 57
195 274 35
99 630 9
326 438 55
413 547 57
309 527 64
297 559 4
287 432 87
494 544 67
86 516 79
678 739 14
234 250 80
41 610 52
100 471 78
98 242 98
449 669 72
499 748 14
15 706 11
116 343 14
161 298 28
335 421 62
50 313 89
87 310 91
137 680 55
670 738 24
305 693 62
98 441 87
98 624 0
53 245 52
565 670 43
487 508 27
95 558 70
72 591 85
347 589 27
614 731 45
309 628 81
4 285 27
280 565 44
370 460 79
20 692 61
634 748 27
302 447 8
24 56 31
345 622 35
87 175 70
234 441 74
129 700 76
224 562 94
392 724 9
345 585 77
7 309 15
15 84 0
95 285 44
350 403 38
317 635 71
572 712 26
190 434 84
249 394 86
178 658 56
223 679 81
273 275 38
277 667 92
176 529 48
378 587 9
163 213 90
51 474 83
58 387 18
242 518 86
38 76 30
5 502 43
244 643 64
172 596 37
280 600 34
439 498 50
230 272 22
468 727 99
259 639 65
32 525 58
577 697 67
254 438 3
511 686 77
194 649 76
265 456 63
393 461 24
11 204 44
80 594 33
170 620 25
69 492 26
417 497 8
624 687 60
289 539 86
554 668 68
16 738 6
632 684 85
144 288 67
335 526 20
308 400 53
279 313 27
433 495 29
539 748 4
476 724 33
695 709 75
315 700 33
98 109 42
387 403 12
230 434 27
259 588 92
8 236 23
25 508 2
501 673 74
325 343 74
125 375 8
334 545 9
477 569 82
98 687 81
312 500 40
36 570 99
382 410 57
255 262 63
684 747 33
356 438 68
22 688 6
215 747 16
52 320 46
228 269 77
131 275 90
135 614 0
538 573 41
354 451 57
252 327 22
481 571 0
140 161 3
64 390 32
395 398 92
211 545 76
141 356 88
587 708 78
377 475 100
121 147 87
438 632 74
95 145 20
529 545 4
50 268 78
614 693 3
140 303 41
49 322 77
33 306 58
300 505 51
450 554 36
400 424 0
108 265 11
291 409 81
192 290 86
110 388 100
364 454 81
558 709 47
38 620 76
441 663 58
491 712 21
238 531 29
213 413 51
154 681 66
492 733 50
657 692 60
104 409 21
108 429 47
21 322 53
139 177 67
93 363 18
274 491 82
37 369 26
390 403 75
384 551 74
252 279 69
135 209 64
484 528 6
216 404 62
393 697 65
101 403 81
481 487 37
133 370 47
137 408 77
173 441 97
368 572 15
237 617 75
14 663 24
707 749 75
156 548 89
173 462 23
194 653 12
125 362 46
129 516 47
122 601 54
249 363 7
293 438 5
306 418 90
20 525 6
23 605 77
345 408 66
328 691 85
326 668 99
92 133 22
463 591 67
148 711 1
487 691 44
334 488 66
331 480 0
1 223 97
402 531 83
34 463 27
585 616 81
364 724 0
118 150 63
165 250 100
552 613 96
265 419 53
94 106 72
0 13 35
195 507 0
486 528 84
81 480 19
240 248 35
255 472 17
108 575 61
290 551 89
398 496 12
463 589 24
11 111 44
8 205 55
27 289 56
130 266 86
397 706 82
28 664 19
30 352 11
335 690 51
510 612 82
589 737 45
234 525 95
123 343 9
45 456 7
18 143 89
341 712 31
232 713 89
94 174 63
313 348 35
655 699 12
334 694 39
506 634 75
222 589 78
375 442 1
293 305 91
431 631 83
254 318 79
251 574 69
219 406 9
242 469 10
68 622 66
573 708 17
5 710 63
104 631 62
224 663 95
79 96 91
611 632 59
515 626 90
87 576 100
613 647 38
105 202 19
164 451 17
58 477 3
159 478 59
458 621 80
200 208 46
220 373 32
312 695 8
258 666 65
174 550 61
222 400 11
226 555 44
38 523 7
212 655 23
206 451 23
354 707 16
37 348 20
603 731 4
210 639 47
439 488 84
434 640 38
27 259 52
364 693 18
221 397 74
216 443 86
19 87 24
325 746 66
407 604 46
215 355 5
190 349 87
107 401 39
110 288 40
348 398 41
27 533 4
165 584 47
81 113 80
80 725 25
258 611 77
543 600 41
268 529 37
31 502 38
269 519 82
164 232 13
114 454 22
474 743 46
386 432 5
74 287 32
161 590 95
217 231 34
104 634 77
217 395 91
432 544 46
175 432 62
606 746 21
165 433 48
109 390 48
448 733 24
53 144 92
51 402 48
112 538 75
6 495 36
216 252 83
42 731 34
50 567 37
274 407 69
43 103 90
256 297 69
284 611 58
179 461 59
197 486 59
478 483 20
162 631 60
534 543 60
162 680 8
196 739 55
1 245 80
219 631 23
201 656 1
460 584 63
520 704 69
551 677 6
288 587 48
345 588 4
245 548 46
17 130 15
423 533 92
489 702 22
308 746 17
86 250 4
189 564 59
475 691 82
53 496 82
260 426 8
295 378 82
118 225 53
142 737 98
106 362 61
244 627 99
338 512 93
524 704 56
401 549 70
294 378 59
80 655 90
251 378 32
66 430 3
483 490 10
36 669 95
114 727 31
143 461 57
317 564 15
148 486 28
50 140 82
124 729 38
68 329 95
523 588 8
392 691 54
609 679 38
215 682 17
254 557 3
91 202 53
120 246 75
84 129 44
589 599 53
51 487 39
698 740 39
677 744 63
205 672 92
403 589 94
103 595 79
154 660 89
17 26 33
15 338 42
400 549 10
58 155 72
479 609 72
398 421 81
146 542 12
86 185 17
384 591 66
232 235 3
536 729 78
338 453 23
171 259 6
255 613 87
46 550 11
548 554 38
530 610 28
95 367 91
406 718 39
9 37 15
106 182 93
188 722 66
409 503 42
214 276 7
255 533 90
673 745 85
27 691 6
105 527 8
249 589 99
253 438 15
294 504 35
477 553 24
169 572 9
472 678 91
101 564 67
596 712 13
306 319 25
163 309 34
376 641 54
87 651 67
445 710 44
484 685 4
14 111 56
458 676 69
64 210 68
356 392 50
299 716 76
47 443 22
4 513 19
51 53 53
64 411 79
57 679 28
419 681 46
66 197 92
125 678 28
517 717 67
48 172 68
116 551 12
96 120 33
7 355 64
232 524 82
108 504 26
293 528 87
362 622 11
123 605 43
87 561 45
329 554 33
268 572 60
379 613 85
94 143 60
589 602 90
525 724 13
570 670 62
590 700 66
56 90 69
104 298 34
54 68 89
362 732 58
9 435 58
413 672 5
329 424 42
27 310 54
184 715 20
21 266 11
622 646 58
188 703 53
126 316 15
234 302 21
628 745 36
226 530 56
5 487 34
103 294 52
141 500 49
208 292 52
233 685 41
151 734 74
258 745 3
450 481 68
149 564 100
454 618 17
449 509 66
614 688 44
496 738 29
79 322 51
53 160 25
103 445 98
354 420 64
401 491 62
144 669 89
399 430 4
496 539 51
496 506 68
452 479 12
20 425 21
52 213 99
270 477 28
436 466 4
34 266 26
239 262 43
542 693 72
292 379 63
336 709 80
91 592 77
477 566 78
197 359 31
313 513 74
704 748 78
298 353 80
649 714 84
387 726 8
77 744 51
89 576 65
31 473 47
649 701 16
467 736 40
294 353 46
434 533 4
53 565 46
152 674 14
296 590 23
354 676 13
423 475 6
502 519 75
341 655 9
6 515 44
193 719 1
91 566 18
25 605 91
7 317 26
123 126 68
16 648 50
125 489 67
255 553 41
423 666 82
118 262 82
542 696 61
230 545 11
162 660 40
364 675 67
316 480 91
10 111 32
409 592 44
393 720 16
139 436 46
179 522 60
301 603 63
343 349 61
120 468 97
348 605 40
20 549 60
65 136 24
673 724 49
596 685 90
371 506 3
45 417 41
395 625 70
395 623 38
337 643 92
142 336 29
9 466 72
489 675 78
158 670 2
133 380 47
316 514 4
401 648 99
329 493 91
373 524 39
160 492 90
195 444 97
383 476 20
449 546 74
119 227 60
59 76 81
385 480 74
20 598 97
136 566 7
414 742 15
200 229 63
435 744 32
411 548 33
153 254 89
5 177 69
46 249 46
289 717 93
101 679 88
228 479 75
564 598 62
183 601 12
507 544 25
232 353 99
65 521 61
34 722 2
76 184 44
172 340 74
2 662 52
572 670 60
69 527 85
167 561 30
263 357 97
578 716 13
613 668 67
255 673 42
64 385 66
184 374 42
305 637 11
465 484 0
60 170 54
82 98 47
301 471 72
253 358 77
142 604 3
388 535 24
347 583 18
216 584 49
520 634 82
14 327 37
119 200 95
379 418 81
269 471 11
472 507 5
422 523 52
251 502 48
31 327 45
415 672 22
65 736 14
33 749 87
228 542 49
476 709 29
68 619 74
138 360 87
106 378 66
203 425 6
16 432 96
427 535 64
354 437 27
394 544 99
419 445 8
523 741 17
12 611 80
282 656 21
108 145 76
484 556 50
89 588 55
140 623 0
219 742 60
347 522 67
623 728 68
175 514 31
495 667 65
585 672 71
402 600 100
81 619 74
515 675 58
17 428 98
114 725 87
268 654 40
327 328 66
0 160 92
467 563 7
456 563 0
394 432 6
171 531 50
106 398 14
235 625 27
564 588 36
455 518 91
305 376 79
512 712 23
106 469 78
79 393 66
723 734 82
39 325 0
0 386 64
310 513 7
106 245 97
2 109 75
1 606 26
49 696 93
293 519 65
480 682 7
408 479 23
354 715 89
261 479 72
223 319 13
79 115 20
75 115 13
693 709 66
149 199 81
2 292 32
292 419 81
231 663 67
4 485 5
210 538 59
570 688 56
242 724 16
279 606 73
179 188 45
460 594 25
113 516 53
13 382 55
183 258 100
395 591 47
14 642 31
67 289 88
209 649 27
101 738 51
240 279 34
539 565 19
71 292 88
14 280 77
573 637 91
491 687 31
355 466 41
236 534 38
365 668 44
230 661 60
104 448 62
50 354 0
397 599 59
133 391 5
54 325 52
289 415 99
37 127 58
460 627 56
309 456 25
533 684 39
163 680 71
70 295 33
92 98 36
96 176 75
269 679 67
203 353 24
642 696 10
476 503 74
295 593 96
612 702 46
110 325 66
166 477 88
553 693 6
236 344 78
409 745 25
243 272 96
164 704 12
614 644 99
213 298 0
669 741 26
176 563 18
160 529 79
142 441 79
305 545 92
247 452 8
24 151 11
442 521 19
57 179 88
56 109 94
140 234 57
157 164 72
164 500 3
18 69 15
384 477 23
238 377 49
386 679 63
308 539 58
219 718 40
270 385 13
278 463 82
141 368 21
236 375 79
363 739 78
642 732 33
273 529 69
361 575 88
118 164 6
486 737 72
69 190 63
18 220 99
342 589 27
535 716 61
198 693 96
15 495 21
478 604 40
457 535 61
635 738 86
586 614 0
226 707 70
64 651 100
242 408 58
229 417 67
225 327 63
531 603 40
447 481 63
140 337 30
492 666 70
315 414 20
244 318 26
360 694 8
331 666 22
117 620 74
215 545 54
84 342 60
31 207 33
158 238 67
485 520 22
61 376 7
123 318 47
299 306 37
242 466 26
559 722 66
89 197 85
89 100 65
664 706 48
279 357 7
49 57 55
229 255 12
0 194 8
238 720 58
69 609 2
67 444 70
14 622 3
233 242 19
446 590 20
485 598 28
75 727 79
18 161 16
312 336 8
298 399 93
189 208 12
396 550 81
20 49 7
35 253 90
306 700 92
18 448 67
246 414 34
631 636 9
380 655 46
239 471 32
275 522 51
32 545 68
304 375 87
139 433 34
691 729 85
130 636 84
51 494 98
229 242 25
654 738 8
135 727 64
156 260 40
396 558 61
163 349 60
167 308 58
90 276 57
208 661 8
92 690 83
391 689 24
186 730 84
277 538 26
203 433 87
231 624 69
341 441 98
175 577 71
369 736 94
184 545 87
79 375 86
186 529 99
267 304 24
305 509 3
73 554 2
117 587 48
17 104 99
455 592 83
325 524 98
50 745 9
156 527 4
158 630 55
493 586 47
170 198 85
374 706 29
291 588 17
14 508 94
632 648 76
230 683 73
215 427 31
704 727 25
470 473 65
616 666 37
443 651 98
253 364 64
103 464 74
298 612 73
628 672 86
403 701 34
338 605 11
15 487 5
320 570 66
143 543 96
93 383 54
520 624 91
105 634 77
216 266 95
35 118 48
520 632 6
118 489 36
265 530 1
244 510 32
19 707 57
431 527 49
7 207 1
38 308 39
403 694 1
467 590 93
75 452 65
299 594 16
176 492 84
283 442 22
0 300 50
134 446 89
0 114 45
274 319 78
206 496 2
38 347 10
179 560 53
47 153 100
472 652 63
141 308 1
476 521 77
46 150 94
204 468 22
93 269 4
355 419 12
416 668 45
533 560 13
128 600 84
136 503 26
229 673 22
222 447 91
357 736 25
532 558 57
287 303 29
17 499 95
9 145 52
137 595 99
413 712 58
539 710 60
253 272 17
399 410 2
22 503 3
86 731 4
174 204 86
135 639 36
165 228 60
19 730 91
576 705 61
637 658 71
537 727 49
261 745 66
224 380 84
210 648 49
638 649 24
52 152 86
18 489 8
154 206 41
172 744 27
85 726 60
386 599 10
205 237 85
110 116 41
173 488 28
114 437 1
133 381 49
265 736 23
281 386 4
6 688 17
599 698 4
22 523 98
37 44 72
126 377 64
54 205 11
330 672 92
391 476 17
368 665 75
80 413 68
247 601 42
265 333 57
278 577 95
203 335 3
635 681 59
256 271 65
45 569 8
84 489 69
236 709 78
435 737 86
624 749 14
78 365 75
114 740 6
105 303 20
455 545 85
306 375 55
496 652 19
453 569 57
428 478 64
108 389 80
543 633 17
2 550 45
47 65 39
291 411 53
232 356 81
596 742 87
70 469 30
157 588 87
316 436 80
243 613 25
137 285 29
50 580 13
132 364 98
124 236 93
103 525 72
408 427 64
25 397 10
435 480 32
88 527 59
95 378 1
210 669 57
254 471 59
156 198 69
186 345 32
218 467 23
113 570 96
434 456 15
124 618 35
502 605 95
266 640 13
214 450 70
160 455 15
277 501 91
263 311 25
159 474 25
16 748 34
27 495 68
270 635 89
278 538 32
13 545 60
394 434 81
464 543 8
188 509 31
235 366 9
16 59 80
507 587 32
509 616 96
536 644 29
447 527 51
452 706 54
120 601 62
499 564 95
155 231 4
325 453 47
327 504 73
320 349 19
78 254 79
605 635 50
592 595 15
419 464 94
256 412 21
0 621 37
617 738 87
404 667 23
93 571 65
358 747 48
111 316 16
249 391 74
150 626 44
94 477 65
450 661 38
52 260 4
166 568 18
61 63 90
419 449 17
227 388 57
628 744 30
571 587 82
506 748 41
533 652 90
60 505 46
34 57 88
135 677 9
80 435 60
277 615 69
151 642 19
24 628 31
128 221 38
56 192 100
244 353 77
297 619 6
140 257 72
120 674 30
35 601 51
395 736 85
195 490 82
107 165 75
11 457 0
214 413 26
151 172 87
71 278 24
166 545 10
276 669 27
92 427 32
22 333 73
134 160 58
119 437 19
50 735 58
510 614 33
489 652 50
39 612 7
352 745 93
198 200 75
68 316 89
222 647 17
365 725 39
161 501 74
451 679 78
69 728 54
217 293 49
81 524 98
132 145 68
644 671 28
480 711 3
353 368 42
234 395 34
477 590 12
107 415 76
126 547 17
577 612 38
263 580 49
21 677 87
514 577 34
336 339 87
127 294 67
187 655 0
64 726 76
131 136 46
192 209 16
8 446 98
472 522 79
96 400 54
477 580 46
12 269 9
240 548 23
156 490 13
62 513 23
130 152 98
343 676 95
315 365 30
27 705 83
524 564 97
37 576 39
195 641 67
234 588 98
584 620 58
272 484 94
76 77 50
312 596 92
226 623 14
656 720 2
547 694 65
211 745 26
248 554 75
179 576 22
279 463 46
296 481 21
181 257 8
84 374 83
41 651 48
94 530 60
663 746 29
42 568 12
269 455 12
416 621 32
6 502 11
214 301 44
270 590 45
326 639 44
36 289 94
382 548 40
259 641 74
130 469 75
363 444 29
684 705 87
247 435 87
289 359 28
312 571 32
20 402 79
87 327 39
262 748 99
547 703 40
55 520 42
263 481 85
194 647 13
370 440 96
77 167 11
55 83 30
695 729 34
292 383 96
71 165 20
240 278 98
445 488 75
114 429 16
445 618 34
184 452 88
282 385 40
230 374 74
385 612 46
226 636 18
398 517 33
11 181 76
69 390 63
317 389 65
502 709 43
298 678 41
473 539 55
199 381 12
31 136 26
307 673 29
324 386 48
250 276 46
408 726 57
122 197 97
226 241 48
559 688 48
361 426 98
13 391 94
408 461 98
59 746 52
205 371 15
479 511 59
67 272 58
68 147 62
317 464 21
315 625 27
567 696 20
40 327 51
246 552 56
252 745 11
141 433 99
9 74 14
340 661 41
73 193 72
469 678 29
82 298 28
84 426 7
175 482 47
214 568 8
385 530 13
517 745 92
123 239 9
208 322 1
140 484 11
57 153 75
18 534 44
283 333 48
113 126 38
212 289 57
438 644 98
58 409 78
231 515 86
143 622 89
44 152 7
374 749 18
79 412 33
208 714 96
140 459 100
187 370 22
188 493 32
10 687 83
171 605 18
311 743 36
150 237 25
181 720 38
332 660 85
184 376 23
122 614 60
681 730 77
190 745 33
40 475 83
82 548 32
1 85 18
186 506 54
130 453 44
134 278 58
275 548 34
285 551 57
307 480 54
269 291 81
187 412 47
438 633 73
577 682 0
16 111 95
6 310 10
75 428 59
296 670 35
146 421 82
382 484 80
201 300 95
50 144 96
141 389 8
632 667 42
122 150 65
642 714 72
9 670 60
201 652 89
40 66 89
302 540 34
393 719 68
446 638 65
69 411 54
120 668 42
500 686 20
19 265 34
484 498 82
77 673 60
258 647 59
63 717 73
365 370 43
579 717 80
472 645 23
99 258 38
44 643 69
481 502 42
233 567 69
6 10 92
6 67 20
72 739 97
436 705 64
82 344 45
276 430 38
102 461 48
63 551 55
93 125 64
235 360 24
512 651 64
