30813 250
132 155 82
73 152 59
116 173 12
111 141 12
48 114 61
51 192 36
218 229 79
11 137 93
49 240 12
26 119 43
84 200 26
109 188 48
170 183 47
33 98 11
43 176 73
136 194 65
207 217 29
206 214 47
126 149 40
55 198 65
79 184 14
135 217 13
9 27 49
82 187 4
151 234 9
199 231 86
8 127 44
142 189 1
57 247 59
105 125 4
113 114 11
150 159 77
25 192 6
92 134 86
12 58 41
130 175 8
23 66 77
59 165 53
169 188 7
37 201 64
171 217 44
16 249 67
180 215 28
95 157 25
18 31 37
144 188 43
118 183 54
7 157 24
110 139 96
56 241 85
70 141 58
145 226 82
191 209 37
108 160 12
62 192 31
47 70 84
60 163 55
5 235 29
154 216 14
13 67 72
6 227 3
128 190 96
19 174 31
120 231 83
219 222 33
50 211 75
2 244 46
115 199 69
69 103 23
89 191 28
115 159 56
41 219 25
24 148 0
154 215 30
83 169 29
133 240 71
96 123 81
42 62 88
133 244 3
38 46 85
107 156 76
16 166 0
115 163 56
193 228 58
183 203 25
136 202 23
41 173 66
37 46 88
219 225 59
143 191 19
163 238 50
51 210 59
132 151 33
0 226 68
169 202 78
5 230 92
161 227 3
46 64 16
21 33 29
209 245 93
52 92 36
17 96 60
179 248 92
40 160 14
17 220 85
152 208 71
153 166 45
82 175 64
81 105 34
153 234 53
44 152 57
46 229 79
87 245 51
76 108 69
32 191 57
213 214 77
17 42 89
41 98 94
94 130 20
26 164 93
126 133 65
31 188 59
15 149 21
73 159 52
17 140 81
58 80 45
55 57 19
144 222 3
101 165 8
48 118 0
19 229 74
21 184 18
22 23 86
57 165 21
113 248 82
25 100 76
157 216 34
110 187 38
32 177 53
44 177 10
136 204 79
24 111 72
181 246 38
157 211 60
129 153 85
8 192 34
83 213 33
86 167 25
220 237 57
86 106 1
71 74 84
76 228 48
83 241 45
92 187 12
114 193 15
102 123 26
3 171 95
19 186 3
42 160 18
62 223 65
199 245 2
95 218 32
111 120 19
48 100 98
34 204 78
15 123 78
66 89 91
87 98 46
99 194 45
141 193 11
18 111 41
53 163 57
143 194 74
47 181 58
200 227 44
143 218 22
4 12 45
179 220 88
41 62 92
13 198 37
74 182 22
174 205 21
196 199 85
26 231 53
97 134 56
201 205 91
105 116 75
105 235 62
24 102 80
13 170 56
207 244 76
140 213 54
176 195 43
35 113 59
7 130 56
95 212 3
177 206 23
97 125 21
44 223 12
47 199 44
61 241 10
179 238 10
164 197 96
177 225 87
110 145 79
120 248 87
78 157 74
177 233 18
24 37 16
9 103 94
1 191 82
171 230 84
113 155 58
10 138 25
27 191 93
106 161 59
3 105 18
221 227 76
21 98 75
172 184 84
76 245 78
67 93 85
22 236 17
122 217 34
51 102 82
170 206 4
50 171 60
159 188 69
107 137 9
140 243 50
49 53 38
137 222 80
62 135 50
91 122 92
73 206 53
56 132 75
61 125 54
178 230 12
133 163 40
45 199 66
106 150 78
113 207 94
8 104 29
2 140 66
101 124 74
85 130 29
14 136 92
81 107 66
32 130 84
0 151 41
232 249 51
36 170 89
14 89 18
37 149 11
124 141 51
11 121 71
35 235 46
9 111 13
113 245 64
186 233 42
72 154 66
34 170 4
145 243 34
54 197 48
22 239 55
87 242 34
49 124 19
35 183 54
209 232 32
120 178 75
157 163 9
3 120 82
67 178 35
111 166 49
76 219 94
91 111 23
159 244 8
134 215 59
27 140 50
125 207 10
111 144 95
157 249 11
115 170 61
161 189 50
41 197 17
29 105 26
220 248 46
89 156 41
70 73 66
58 177 17
11 205 21
112 220 25
76 92 71
167 238 44
2 75 32
35 141 9
49 96 30
168 243 64
128 220 30
16 205 74
176 235 32
107 174 55
109 175 46
59 202 68
45 47 24
109 136 86
121 187 43
45 172 72
41 240 71
104 247 34
128 205 29
3 6 87
175 237 72
202 204 61
76 199 54
54 169 48
52 230 18
63 156 92
31 84 97
150 186 78
19 50 18
2 144 81
55 106 16
161 167 36
139 156 68
30 143 57
9 163 82
53 59 59
4 137 87
111 127 5
29 217 99
155 161 76
169 222 25
92 172 87
81 232 70
12 132 24
66 77 11
106 132 56
50 144 59
112 173 73
10 60 38
38 100 76
24 174 12
35 72 70
141 231 30
133 215 89
96 219 31
15 101 25
199 220 10
58 64 26
6 21 58
51 239 67
32 64 35
217 233 42
79 93 36
52 184 59
20 92 86
156 201 86
94 181 55
23 150 82
49 176 1
21 57 49
24 49 98
59 177 32
194 203 53
22 187 58
33 167 69
146 206 16
129 165 1
123 212 2
70 137 35
76 158 87
24 52 31
13 243 62
1 68 48
17 217 35
173 220 36
50 157 70
132 158 26
61 232 90
30 244 19
193 240 95
148 150 77
157 200 73
152 202 42
10 86 22
28 173 34
18 249 46
74 173 8
182 186 37
18 139 56
19 78 67
192 224 10
107 227 84
115 140 8
55 118 84
21 244 69
65 178 51
177 219 29
10 214 24
28 39 85
40 224 90
13 45 4
57 230 9
14 200 92
165 183 89
78 211 94
84 194 26
119 120 49
138 238 33
65 197 85
157 220 75
10 175 6
194 199 7
133 207 23
96 101 44
7 40 44
216 230 73
68 230 62
54 60 58
137 248 26
126 231 12
65 170 25
162 243 4
10 160 88
198 213 18
214 218 15
70 223 42
85 241 40
154 242 36
118 200 68
7 83 68
93 201 9
87 247 20
114 223 69
120 183 99
122 124 22
65 215 12
1 46 88
23 57 67
30 157 99
70 184 17
62 157 64
54 70 72
13 109 65
67 109 79
66 189 53
50 68 47
113 116 44
65 85 4
102 145 10
127 231 34
32 155 55
37 76 72
109 129 67
54 149 53
206 246 79
29 175 46
34 193 5
17 245 24
221 223 19
101 129 24
23 249 55
178 204 83
167 226 78
135 171 69
163 197 81
5 105 98
161 236 11
148 197 88
83 108 3
93 155 8
64 240 85
184 199 6
127 138 26
234 235 34
42 65 80
55 224 47
21 65 45
169 227 83
139 198 63
66 173 83
100 200 62
57 241 79
102 175 42
62 81 16
61 64 90
35 68 59
10 95 67
127 141 32
95 158 27
50 185 74
246 248 23
6 48 44
8 167 70
55 237 47
43 123 75
64 117 67
144 209 96
105 150 0
127 153 51
0 244 23
96 159 22
166 207 99
154 220 12
144 214 12
152 227 72
39 168 93
32 58 32
157 213 78
32 49 23
61 85 91
0 174 90
43 110 49
118 248 28
77 239 23
84 162 15
97 120 91
191 218 28
87 120 88
149 183 27
118 221 38
114 188 12
70 88 91
93 99 4
227 246 98
13 70 6
34 82 76
51 168 46
44 207 67
48 154 84
38 91 30
85 143 13
10 216 17
75 218 54
162 179 15
171 247 22
70 89 46
107 134 47
118 238 16
25 57 72
5 180 85
51 112 26
167 230 59
209 224 55
50 188 22
74 79 9
71 130 10
12 93 65
37 42 65
151 160 71
202 211 39
69 124 59
91 136 7
99 246 62
31 225 11
47 197 6
16 37 100
154 222 95
6 133 16
6 86 27
90 137 50
37 241 50
64 107 8
122 136 100
192 234 98
59 246 61
192 222 70
7 163 34
125 209 58
70 129 65
187 221 62
12 16 52
53 215 86
76 169 51
0 148 24
192 235 48
13 115 45
88 111 75
102 115 7
39 242 35
23 156 9
61 172 69
210 235 4
85 174 82
80 129 64
142 225 86
201 227 34
12 234 8
154 198 7
51 80 8
28 83 72
27 198 40
184 189 38
98 197 74
145 192 94
65 90 43
51 230 12
2 202 0
91 233 35
1 54 69
14 82 94
13 180 41
170 243 81
193 246 8
155 174 9
53 94 9
170 249 79
43 107 93
44 191 33
71 107 36
54 182 19
154 174 22
10 102 69
5 177 87
125 174 11
153 227 30
98 149 19
68 82 6
1 80 88
96 151 30
159 183 97
81 132 76
40 185 32
35 245 97
12 19 51
14 60 43
140 236 30
65 149 28
176 232 96
116 232 28
33 224 78
24 66 53
4 48 75
107 190 52
60 217 29
54 241 72
49 186 49
44 158 26
36 79 35
62 141 67
24 182 60
220 225 31
141 182 91
69 89 84
177 194 66
128 247 11
22 227 8
163 239 67
52 239 37
145 176 84
81 109 73
7 88 51
40 106 18
74 157 41
135 164 62
18 78 43
128 184 32
7 173 67
26 45 3
13 223 42
41 142 44
145 187 5
163 225 91
56 138 45
94 144 49
180 194 63
15 78 66
89 218 30
52 56 72
20 186 95
131 148 97
63 64 39
31 149 1
38 223 85
61 136 21
5 188 98
7 58 81
178 249 35
36 90 47
179 217 69
92 135 61
65 69 37
181 208 81
23 68 8
148 209 38
46 197 72
5 115 71
182 207 94
91 140 40
51 144 56
119 121 17
51 134 11
72 172 76
30 54 28
92 160 32
212 214 34
97 119 17
146 235 11
71 231 51
14 52 66
11 146 55
22 64 16
171 204 17
53 170 82
47 245 42
93 141 79
47 162 45
31 75 5
77 194 67
75 144 6
14 137 17
30 145 42
23 92 39
187 224 71
134 211 72
104 119 48
49 98 9
104 180 58
58 120 40
26 197 89
6 155 21
9 224 85
151 236 39
61 243 13
199 207 14
132 210 95
151 227 52
16 182 23
116 166 16
24 93 64
66 247 92
103 238 29
34 105 34
7 248 12
39 166 41
76 136 80
73 119 67
70 94 41
59 122 1
99 179 37
63 168 18
83 204 73
15 104 88
234 249 60
190 200 54
72 200 69
80 201 51
14 31 18
49 65 89
57 150 52
237 243 87
57 182 11
69 192 31
62 69 55
53 231 0
48 121 12
12 197 8
16 17 15
53 169 39
103 199 21
158 214 16
146 184 85
107 197 13
6 81 99
179 222 56
133 176 8
171 245 96
20 203 72
33 191 14
202 213 86
25 124 52
24 30 83
87 231 79
144 146 93
101 191 12
119 222 63
12 88 41
157 221 11
62 78 87
31 47 72
58 79 20
39 142 83
2 214 28
82 194 50
156 182 39
73 171 45
74 208 1
10 58 34
162 194 37
22 59 43
235 240 7
154 229 11
50 140 95
105 249 42
48 70 19
160 228 51
64 72 23
45 138 94
131 149 35
136 240 29
3 170 52
209 248 11
148 193 77
21 85 23
10 117 55
82 158 73
98 226 84
14 64 68
46 162 68
74 159 42
11 179 32
25 231 71
124 165 6
48 157 28
72 240 26
42 213 98
15 105 3
47 142 53
19 20 60
58 74 59
126 195 86
72 198 36
35 170 94
147 177 14
21 100 88
24 131 27
158 240 64
6 65 63
128 170 20
21 116 48
51 164 28
123 144 97
110 189 40
33 138 47
72 230 13
38 144 21
152 238 18
126 148 35
61 117 26
1 85 1
5 220 89
67 199 24
26 101 76
86 93 1
23 206 63
156 245 55
6 201 5
111 195 24
8 158 50
99 151 85
120 145 48
49 216 32
13 233 34
153 202 20
22 237 4
17 18 60
189 213 6
161 237 0
95 199 12
138 226 80
59 229 45
16 83 65
235 249 61
144 220 83
21 181 27
137 224 21
181 182 43
214 221 99
86 208 34
212 232 24
52 228 70
118 190 92
30 84 5
12 126 24
81 231 33
43 178 63
122 236 97
37 89 93
34 138 34
112 194 29
56 130 79
178 186 17
15 161 35
76 88 37
225 248 26
86 216 66
164 243 81
108 122 52
4 239 72
118 242 11
142 200 47
225 227 43
135 229 24
50 167 37
62 94 39
14 122 4
87 228 54
88 115 12
128 182 49
34 226 95
20 39 15
49 232 26
68 104 77
11 224 91
43 117 72
142 156 22
16 196 67
45 221 63
76 211 73
125 239 34
12 46 89
24 86 33
6 125 24
41 146 50
133 166 48
57 88 13
54 130 60
15 130 36
82 127 80
104 207 77
75 208 18
110 158 44
41 106 37
44 57 22
111 167 94
130 203 0
10 30 14
82 221 97
37 140 46
152 233 58
18 108 5
60 215 72
62 137 100
12 173 27
35 45 64
137 244 50
61 247 93
194 212 3
3 49 22
4 145 37
30 248 6
196 211 66
102 149 56
31 151 35
56 185 44
59 101 72
150 194 37
98 172 46
121 166 30
71 142 66
8 160 45
161 197 29
174 241 27
25 127 96
68 243 54
25 213 79
103 230 29
52 112 72
89 172 1
141 153 40
188 209 89
87 132 69
11 55 92
185 235 13
82 137 5
26 225 38
29 189 91
240 248 29
123 137 92
63 129 6
201 239 19
87 216 71
17 83 81
33 70 19
57 122 79
101 171 1
29 73 69
2 83 35
213 216 77
23 120 20
38 127 44
84 106 18
80 207 44
6 211 41
188 218 21
25 176 3
125 136 13
109 248 86
70 220 73
193 206 39
28 41 24
12 143 30
3 71 44
28 121 73
95 144 86
32 223 66
167 210 61
96 205 95
138 208 59
33 65 62
31 143 34
70 144 83
171 189 72
177 221 65
9 198 52
23 171 17
214 246 53
70 116 79
132 239 80
103 179 0
3 127 63
96 135 90
170 240 29
62 183 53
162 193 41
59 138 97
107 175 21
73 115 69
30 168 28
206 220 61
25 64 91
25 224 22
191 196 15
25 210 34
10 196 93
22 120 25
16 42 52
105 139 70
150 197 69
93 159 87
11 77 32
178 225 1
52 165 43
39 126 56
41 68 63
39 98 78
54 148 82
15 169 13
101 227 20
207 230 76
186 194 7
27 224 63
51 127 17
137 205 25
95 133 96
63 72 93
66 228 71
1 105 36
44 225 31
103 153 48
10 53 46
39 185 7
75 149 76
101 178 48
7 72 49
95 193 34
5 141 84
23 209 32
34 139 13
68 93 32
27 249 10
17 228 99
46 95 90
136 236 16
213 232 2
169 242 11
12 98 59
164 177 79
218 222 38
55 211 33
97 104 21
42 201 70
126 223 32
61 79 41
102 235 28
17 58 62
158 205 74
180 218 69
239 247 39
128 156 61
37 103 32
41 129 41
25 188 60
70 229 10
36 60 10
82 178 97
158 198 30
139 230 25
86 212 67
85 203 59
60 64 71
135 150 57
50 78 74
146 203 91
23 136 46
116 142 60
45 70 50
27 231 6
139 168 82
45 78 12
39 164 80
160 188 66
62 239 56
29 187 53
170 211 35
176 200 86
157 173 37
35 215 36
14 79 51
74 233 15
147 223 63
112 200 67
66 222 12
63 178 18
55 168 91
186 192 41
77 199 62
84 141 19
113 182 64
155 162 69
48 73 3
94 189 36
11 155 50
179 199 50
210 232 25
171 243 32
92 149 63
20 146 12
70 237 74
70 99 74
200 215 69
123 213 17
84 145 43
91 141 14
69 99 72
118 233 26
6 249 12
62 184 94
18 88 83
51 132 81
81 220 83
39 146 17
31 155 95
150 151 6
203 219 71
242 243 82
33 39 14
49 180 38
56 236 33
47 204 45
2 35 89
54 96 64
176 211 23
143 151 29
3 220 51
36 42 35
115 198 57
152 198 74
14 183 61
72 226 2
134 190 31
56 187 13
84 152 27
19 150 15
233 248 11
89 158 97
13 49 16
181 199 14
140 164 49
78 180 77
45 239 30
87 105 77
14 153 74
97 170 43
81 126 35
142 199 7
10 164 68
13 155 49
8 35 38
46 82 1
80 137 26
5 196 76
112 226 85
36 154 66
100 180 68
82 226 13
105 201 9
12 194 92
201 235 100
120 184 5
2 227 68
68 107 8
69 113 97
28 136 47
72 96 22
54 103 27
132 165 5
6 33 20
43 55 96
62 185 91
38 240 67
90 231 46
105 129 3
168 175 81
54 95 2
105 197 21
214 222 77
165 172 54
44 155 6
3 121 46
38 56 95
81 212 41
59 127 42
42 69 95
6 54 8
73 149 22
159 243 71
137 213 90
167 215 35
61 107 25
20 45 14
108 247 41
157 203 100
19 168 72
93 137 2
64 248 71
168 212 18
134 230 63
75 130 17
77 160 82
22 233 62
57 125 13
51 152 99
107 191 48
134 238 15
4 102 21
168 220 81
3 218 84
96 116 43
126 162 28
76 175 59
102 112 56
65 172 40
113 200 41
25 125 31
169 197 3
19 56 26
57 199 99
187 242 88
26 176 80
152 229 48
89 242 40
7 61 73
68 201 56
60 219 66
227 242 17
71 173 23
13 177 88
12 242 49
172 183 77
110 111 67
63 86 33
105 171 23
222 228 68
138 168 24
103 144 63
125 130 14
188 219 13
65 76 36
129 188 7
226 238 61
190 221 44
67 237 46
16 51 64
23 41 8
69 246 54
139 242 70
194 238 20
42 246 84
36 193 81
115 181 44
150 218 64
97 121 9
162 237 46
9 201 92
106 170 4
140 225 26
38 108 88
84 147 25
118 173 71
49 74 83
197 244 23
131 187 36
85 157 74
93 179 30
13 174 54
52 231 9
15 240 48
98 107 55
200 212 54
28 84 25
50 65 26
42 58 60
20 245 29
86 101 35
9 245 12
51 205 96
114 195 9
78 216 46
13 33 10
1 187 11
167 197 3
199 219 35
60 177 46
128 155 48
13 19 88
14 143 64
183 246 33
14 108 53
181 195 97
155 170 2
101 148 52
204 229 29
136 149 86
106 147 82
22 95 96
156 200 94
92 115 36
98 187 43
14 49 43
94 188 77
55 119 90
146 227 24
155 218 79
73 148 13
36 150 78
172 180 28
73 208 28
152 175 40
77 119 8
3 18 36
38 130 97
23 194 62
45 144 11
188 242 96
66 235 64
204 245 48
13 14 28
12 241 44
18 155 55
22 185 70
26 174 29
87 160 19
153 249 43
34 107 62
134 232 18
18 69 87
89 220 90
101 229 56
99 152 79
119 200 10
21 106 7
33 200 42
197 210 77
33 81 14
12 142 68
126 156 28
132 173 100
171 201 38
59 95 96
26 52 98
114 186 5
10 168 57
31 183 49
86 204 13
153 168 7
104 198 52
44 49 23
3 158 42
175 223 35
92 174 45
25 71 66
8 198 58
163 210 18
70 131 11
96 104 100
130 196 52
119 170 10
169 186 63
40 157 80
142 168 31
174 178 86
211 233 94
131 182 25
175 177 72
134 231 36
37 80 23
7 201 6
37 175 55
142 216 66
89 155 54
9 112 54
49 87 99
43 148 37
153 189 74
74 122 14
49 147 15
94 104 65
36 129 58
117 230 83
27 31 30
89 210 53
121 193 87
30 106 87
73 135 58
106 238 49
24 206 48
35 197 99
151 223 73
39 175 52
81 226 79
7 226 99
163 193 79
24 126 58
77 151 98
106 227 34
91 151 48
45 120 12
102 188 7
27 125 39
158 236 36
25 238 41
64 176 88
123 138 18
16 109 44
10 108 42
78 235 80
77 106 41
103 224 14
48 220 44
49 243 19
85 192 67
4 118 93
84 164 80
104 160 61
72 189 17
4 230 85
52 77 43
190 193 51
119 191 98
159 176 12
7 139 10
30 137 64
76 195 10
2 167 6
22 121 99
47 122 41
20 101 23
45 249 76
184 213 18
35 168 17
88 169 50
3 39 62
52 183 86
5 71 94
2 56 14
51 78 50
44 208 76
107 125 15
150 248 90
126 209 44
189 192 78
161 205 15
21 175 26
53 63 7
25 31 46
26 115 78
88 214 98
130 221 81
171 182 73
69 207 12
60 228 82
32 89 91
22 45 93
116 209 44
58 143 53
38 241 65
96 184 1
155 173 81
155 175 94
58 89 58
7 187 61
99 140 53
135 185 28
50 126 51
124 215 82
37 126 100
16 172 99
141 218 61
9 38 31
42 214 17
207 210 69
65 183 64
45 90 64
99 224 1
93 245 47
16 57 90
87 163 4
88 98 34
81 218 35
34 182 21
191 241 28
66 181 10
148 190 75
46 139 37
160 213 82
65 150 68
181 185 17
2 220 63
98 184 77
8 207 99
79 206 17
73 162 95
139 229 36
101 159 79
160 220 62
114 152 50
50 175 72
45 89 79
88 126 66
48 103 81
166 172 85
71 72 59
46 59 99
41 188 89
29 110 59
8 173 19
58 211 58
22 35 72
110 196 27
15 205 9
22 149 69
40 162 21
65 144 88
36 81 48
116 243 77
95 150 94
111 227 92
94 243 69
98 108 70
35 127 20
101 232 21
121 212 23
181 234 2
84 215 71
105 124 99
17 222 36
67 220 14
49 68 60
51 244 95
94 153 80
57 120 90
58 207 96
25 198 49
6 66 84
60 155 75
5 153 24
119 205 89
23 112 48
35 43 10
74 100 31
142 162 28
50 105 6
233 244 30
146 232 90
132 214 39
189 193 77
28 167 42
87 162 98
62 225 49
6 185 98
88 148 2
72 176 96
35 55 14
100 206 17
50 80 77
83 248 5
4 104 23
163 220 96
9 64 12
71 197 57
19 192 19
99 231 73
43 102 68
187 212 45
44 213 90
91 155 41
30 219 37
4 161 4
128 201 67
118 203 74
81 241 55
41 238 95
52 214 33
94 202 9
32 218 65
202 246 8
85 185 48
49 228 91
185 219 17
59 242 1
215 222 15
39 206 71
12 124 3
5 193 55
64 119 43
19 181 63
126 128 50
71 116 0
120 212 53
3 91 25
24 129 86
1 224 64
97 230 22
132 243 81
212 239 94
42 154 70
145 247 85
214 235 20
43 108 24
244 246 89
76 125 68
2 228 58
161 209 40
84 85 75
37 115 12
93 195 15
151 194 81
18 185 99
93 144 21
17 156 65
51 220 28
76 134 32
103 200 55
0 137 100
139 174 10
156 185 91
39 54 47
163 231 21
85 202 68
13 81 38
74 89 84
44 165 97
39 237 37
53 107 16
116 144 15
97 155 2
80 192 99
141 174 75
207 226 51
184 210 79
26 51 4
153 204 85
98 173 19
104 113 74
94 193 35
68 214 4
126 184 1
50 204 60
44 55 49
143 179 37
114 140 11
20 25 17
3 116 0
100 212 25
64 120 48
25 232 68
41 78 11
26 132 71
115 224 44
10 147 89
58 166 3
68 138 87
146 164 72
66 134 17
38 60 68
185 191 53
110 224 97
203 227 35
35 179 45
34 229 2
80 105 8
40 97 93
25 97 20
84 98 34
17 113 32
26 89 96
152 226 57
152 171 33
19 97 4
119 220 22
14 165 67
140 173 27
33 52 99
113 205 59
127 204 14
31 95 86
13 213 75
1 219 7
70 204 71
81 116 32
68 192 93
200 216 30
162 164 0
117 218 39
87 192 82
100 115 24
43 179 33
59 225 78
56 208 38
26 238 92
95 196 36
65 129 45
143 246 84
50 193 45
160 230 2
110 190 46
199 218 47
29 186 23
75 200 100
61 146 39
15 214 23
164 232 11
101 167 69
36 202 94
80 189 69
98 192 8
153 198 4
174 236 77
124 184 58
5 215 18
128 144 73
113 133 11
18 140 28
100 178 97
81 179 41
137 242 17
155 240 84
102 207 30
70 232 21
59 88 86
72 170 17
136 229 49
214 234 21
92 141 96
21 208 94
34 84 25
154 202 9
48 98 93
47 71 41
119 155 59
9 246 15
36 212 85
117 248 12
72 133 3
180 230 57
204 234 19
146 188 6
35 229 20
7 198 63
17 147 86
136 158 67
200 213 48
60 120 29
45 81 37
7 219 63
141 191 46
28 88 22
76 225 88
23 121 81
183 227 27
149 210 63
26 151 62
79 90 17
1 123 84
30 56 5
61 182 72
191 240 78
172 222 82
186 200 98
183 201 73
132 137 59
172 179 90
25 48 39
92 205 70
64 124 47
39 195 37
185 240 21
144 213 46
26 188 0
112 219 31
46 47 56
34 91 6
11 51 17
19 108 78
79 121 43
234 238 70
35 111 80
95 180 30
37 48 94
137 176 96
13 105 69
25 107 7
63 120 64
182 206 2
73 215 55
47 56 95
153 185 38
39 51 60
22 200 74
94 108 80
64 118 92
43 235 69
7 120 46
77 221 67
129 155 38
42 170 51
149 172 21
0 115 74
54 227 39
206 221 38
31 241 19
76 112 79
120 187 93
6 100 72
55 175 50
26 27 64
171 239 13
124 249 68
17 183 29
33 175 69
22 132 77
187 247 39
61 233 11
25 61 55
115 158 54
105 248 69
85 121 94
55 167 30
97 225 17
75 225 38
81 117 37
83 84 68
46 88 76
147 232 62
155 169 36
146 243 12
134 245 36
48 227 2
31 164 71
75 203 100
78 129 48
218 236 75
90 211 27
62 152 40
79 232 78
6 55 89
180 184 87
86 92 47
66 154 20
52 74 53
103 185 21
72 181 32
73 229 84
101 141 11
147 227 65
126 242 16
44 76 5
94 242 16
41 215 92
154 241 18
44 98 84
116 220 78
76 183 15
110 141 96
46 130 23
75 138 89
8 231 15
86 210 2
6 61 22
77 105 2
16 86 74
19 63 91
135 233 50
13 20 28
59 121 90
61 236 20
163 217 63
89 237 39
51 223 48
141 173 74
19 77 37
14 163 8
162 230 87
116 235 50
160 238 7
46 56 73
64 243 47
19 190 68
39 66 58
112 118 56
122 248 96
38 165 87
55 92 23
109 153 31
108 151 36
235 246 15
43 89 60
46 200 72
174 228 77
56 225 51
102 161 12
148 211 40
96 98 71
54 132 71
166 196 96
134 179 65
168 239 1
164 202 33
114 121 68
4 148 99
41 143 38
145 216 36
152 180 35
114 125 63
31 121 19
183 214 91
13 221 22
182 198 92
22 219 50
2 123 82
13 234 41
31 233 19
26 224 8
117 211 26
68 234 39
57 232 7
18 173 47
195 230 10
68 166 52
163 192 81
88 245 29
0 104 17
18 241 14
147 238 84
164 174 22
55 199 1
24 211 44
47 64 60
89 183 42
156 242 35
33 180 94
20 185 100
26 74 81
158 231 99
69 178 16
172 196 72
83 172 43
99 142 100
31 57 65
232 243 39
28 137 0
1 209 76
71 143 46
84 192 14
1 88 50
219 240 57
50 230 47
85 147 46
152 161 82
144 229 44
204 209 32
178 233 25
47 89 22
193 237 86
63 146 75
43 146 59
88 181 86
105 206 36
101 217 22
161 243 78
22 184 35
201 206 49
41 180 28
122 176 77
57 60 48
33 56 9
48 115 19
201 237 16
145 211 6
90 108 38
24 199 59
137 218 72
51 197 78
211 241 93
52 141 11
40 61 25
89 145 90
10 28 8
62 117 18
176 206 15
8 31 44
62 232 12
138 161 100
133 230 77
24 226 55
106 222 5
21 110 72
60 178 70
0 180 70
115 218 40
47 233 21
56 57 93
216 221 44
62 96 32
62 84 2
121 206 4
2 73 12
129 196 2
176 243 92
32 145 87
195 198 31
45 121 29
51 175 88
112 127 5
53 140 51
2 224 79
26 182 52
89 139 20
9 227 100
68 219 26
159 213 15
64 84 46
225 247 38
35 155 91
84 206 55
90 149 43
120 222 46
212 213 12
25 92 85
174 196 59
38 168 25
16 26 64
169 224 89
98 112 40
1 70 100
171 177 4
37 107 17
15 87 75
13 224 8
211 244 51
40 167 5
111 168 32
155 226 49
31 160 76
34 101 56
143 223 49
30 232 38
16 80 37
14 130 92
186 211 71
51 113 94
85 208 50
85 164 48
43 80 54
124 139 80
30 52 25
92 235 80
50 196 98
3 133 9
38 63 67
136 220 1
96 152 54
121 160 83
19 188 99
2 33 50
7 109 15
75 194 39
170 184 8
131 193 39
108 121 88
5 114 85
83 96 43
48 111 86
149 249 38
21 220 31
99 230 85
55 103 38
46 118 73
100 131 10
80 222 61
69 120 50
72 167 71
30 128 43
147 189 28
87 171 69
78 226 12
155 186 44
188 220 41
98 123 92
123 186 100
72 222 82
134 243 23
16 56 76
19 197 9
9 128 57
163 175 17
13 236 35
3 216 38
64 97 80
80 237 64
132 244 95
47 163 90
188 239 86
213 225 36
86 213 67
25 240 15
16 129 60
68 210 78
13 136 48
108 161 70
53 62 6
10 97 98
45 65 31
56 214 26
11 31 99
26 83 52
9 83 41
11 228 66
85 242 26
36 153 63
57 214 22
41 83 70
73 226 78
26 156 82
201 220 83
53 187 29
15 154 39
11 194 69
52 224 60
113 159 100
19 113 86
22 113 55
128 145 73
55 110 91
87 138 10
113 183 82
14 73 35
194 232 64
166 167 91
15 29 32
27 219 61
13 199 38
41 159 28
35 82 53
108 129 13
63 119 69
39 125 80
18 56 39
6 19 71
31 215 60
69 114 45
12 136 78
112 201 99
107 236 82
125 212 73
68 195 86
168 247 39
49 157 48
7 213 24
52 122 15
77 170 29
28 192 25
114 219 19
56 210 37
151 186 15
25 190 48
12 64 12
58 108 76
123 205 94
53 135 9
68 83 79
50 162 99
154 217 23
156 202 69
199 204 86
58 209 3
41 242 0
106 195 19
96 183 40
45 126 61
118 224 14
46 122 90
188 233 76
44 123 81
21 55 53
23 127 80
116 138 0
4 13 96
104 165 24
105 134 39
199 241 28
241 249 25
184 223 19
227 229 33
229 233 53
171 219 32
111 207 42
65 198 77
34 218 51
10 61 15
1 210 47
63 167 25
27 157 24
41 198 84
64 137 86
136 222 16
35 134 79
61 75 94
107 123 23
73 242 33
144 148 71
100 155 37
10 118 34
84 149 64
67 110 12
46 206 87
15 73 31
42 185 18
40 221 83
47 74 51
30 214 94
155 197 31
0 144 93
152 156 18
17 89 23
16 210 82
64 215 74
27 199 77
16 54 95
183 224 25
10 44 92
54 61 42
180 228 46
72 73 47
192 200 96
163 242 54
105 148 80
75 165 86
51 190 96
230 240 4
20 206 44
71 205 25
109 209 59
106 162 62
35 136 25
99 117 56
30 154 27
221 241 11
2 207 45
5 226 33
47 87 51
58 247 9
137 191 81
28 105 52
11 44 35
39 64 73
106 232 60
93 167 90
24 186 2
30 75 99
220 224 8
72 136 25
69 146 35
16 220 41
105 184 28
111 194 63
59 237 1
53 243 29
12 33 61
20 153 79
121 177 22
60 101 28
0 39 77
108 139 29
90 242 15
48 79 91
134 203 43
34 212 16
25 52 20
113 186 43
102 226 47
72 99 43
83 229 74
4 113 32
97 118 56
53 194 82
11 191 52
15 139 28
53 176 76
13 90 29
86 235 30
58 249 59
63 111 66
111 158 11
138 148 16
35 107 6
69 221 75
199 229 28
64 227 84
103 132 59
87 225 0
11 30 52
35 147 30
52 220 5
53 64 40
81 229 92
67 179 84
54 216 37
64 94 55
111 210 84
