123502 500
33 367 76
287 482 62
323 420 63
97 451 73
256 391 44
82 434 75
106 393 80
116 229 81
210 217 32
274 498 26
20 35 71
255 345 85
81 382 96
203 498 67
264 408 34
27 446 34
344 401 84
136 186 6
104 228 66
385 495 49
181 471 48
33 309 22
134 159 50
285 328 33
225 435 89
222 389 35
51 94 61
73 395 24
372 400 49
37 440 78
226 483 46
175 354 65
183 186 51
423 452 26
48 75 18
235 454 65
22 404 87
86 320 30
26 279 60
29 184 5
182 462 82
2 485 8
202 476 65
180 193 84
83 95 4
166 433 54
410 483 59
438 460 17
6 94 12
20 409 43
253 319 70
472 493 12
23 267 61
2 493 66
202 237 61
353 459 18
51 209 10
383 425 78
186 453 97
3 42 29
201 381 90
60 112 95
22 74 65
189 412 63
306 455 52
245 283 34
60 221 67
325 458 94
275 343 40
306 492 12
64 294 59
78 163 21
323 464 22
184 389 41
27 139 50
242 359 72
52 240 47
74 224 22
234 429 49
462 494 70
34 367 18
193 486 91
396 424 69
125 176 66
112 498 27
224 435 63
434 483 100
42 171 75
217 314 93
165 220 6
275 434 13
124 180 26
46 392 80
227 310 42
199 250 29
181 336 71
47 432 18
54 126 51
146 294 26
289 444 31
300 352 82
208 251 30
81 212 9
100 165 0
112 182 84
34 491 49
298 433 32
387 458 34
161 187 44
50 179 37
185 496 61
372 396 77
110 163 19
362 468 29
156 202 27
263 281 55
423 473 65
171 268 92
195 420 15
400 430 20
100 463 70
207 320 43
208 344 10
449 453 83
114 464 28
45 173 68
100 157 0
106 499 9
273 385 52
139 275 49
56 74 40
202 213 8
134 297 65
161 307 22
330 404 78
70 342 67
141 355 68
23 380 51
25 383 61
65 279 49
236 309 98
110 315 97
437 438 37
236 287 81
134 234 90
213 261 36
234 269 73
284 411 95
1 387 87
109 431 1
42 224 64
112 191 53
144 374 2
313 347 31
76 330 14
327 478 81
24 417 38
128 468 50
169 247 23
231 233 54
222 499 47
358 400 97
202 337 46
51 310 56
50 499 69
281 397 86
324 395 48
322 462 59
66 283 33
46 438 50
279 384 96
162 243 54
7 488 0
295 463 68
292 427 25
175 473 29
32 349 1
214 454 100
30 484 75
260 272 14
40 116 74
288 356 19
63 472 20
321 446 52
91 224 53
153 249 10
148 417 4
142 256 34
177 264 96
309 393 29
240 430 94
0 47 82
6 463 72
307 331 1
210 387 57
41 378 87
153 372 2
121 143 24
72 331 55
66 78 6
264 431 60
162 192 37
32 220 28
39 339 22
327 411 9
208 371 86
31 166 15
45 468 44
84 408 31
248 437 90
146 182 63
118 404 37
75 426 85
172 331 55
158 178 62
158 305 68
53 87 96
130 326 83
347 446 83
339 405 81
427 446 54
157 281 82
133 401 91
125 182 9
27 345 40
111 452 62
237 242 96
103 388 65
3 193 10
343 402 41
29 319 19
420 446 58
265 413 98
146 148 53
249 395 11
14 193 31
300 339 36
123 309 30
153 187 69
313 350 0
71 232 85
68 114 37
60 280 27
133 179 46
307 341 34
357 359 58
34 221 60
105 484 35
58 92 69
426 451 85
65 223 85
194 443 69
227 407 45
227 435 87
224 335 28
89 178 19
147 447 6
169 234 69
36 224 85
68 474 67
160 308 2
451 477 53
384 442 51
154 215 27
36 60 8
40 86 52
262 280 44
8 83 28
257 456 93
33 76 95
122 150 22
183 410 9
144 469 35
70 168 41
233 444 41
145 195 50
41 477 74
177 489 17
197 278 56
89 370 91
114 289 87
213 271 23
76 216 96
94 244 29
251 463 97
320 334 67
276 448 75
4 458 44
272 454 6
139 455 98
180 323 2
138 484 27
4 213 93
10 76 17
166 457 93
273 488 57
56 202 99
72 356 26
1 250 33
51 258 55
265 403 68
277 347 65
210 288 14
120 363 77
309 455 82
97 98 71
189 399 3
370 447 13
44 484 0
232 304 7
148 239 79
239 399 62
152 157 13
99 339 8
7 385 94
104 446 73
100 471 95
312 398 94
317 442 9
195 368 86
199 377 30
210 220 44
379 473 24
103 399 35
70 344 53
86 113 1
388 396 25
120 403 62
91 478 56
135 202 21
62 283 75
135 188 30
0 88 81
85 168 1
163 340 98
179 309 81
260 482 22
159 402 24
65 359 41
319 344 71
303 348 83
70 376 49
117 233 26
186 254 88
8 318 23
55 334 85
10 87 5
34 75 30
135 368 34
342 362 86
4 8 72
326 382 90
438 446 13
353 373 47
37 436 45
21 497 0
314 395 39
261 430 91
146 394 48
229 235 11
144 349 24
328 339 93
253 314 60
121 323 73
177 336 57
37 355 41
292 323 80
25 113 88
72 212 41
10 331 40
45 108 32
27 155 48
130 298 21
316 467 40
293 300 68
85 331 73
61 133 97
232 262 77
55 133 19
150 440 39
298 341 72
191 456 78
220 267 84
106 336 92
81 376 28
328 428 13
79 463 25
81 298 77
78 396 94
193 234 10
20 98 98
168 465 54
164 489 54
224 495 8
198 427 34
407 496 0
370 481 41
15 31 55
265 462 22
238 355 64
58 386 39
234 392 12
16 104 53
445 446 61
210 222 10
104 303 69
127 178 26
104 268 99
84 370 14
484 494 6
25 111 36
20 480 79
17 121 65
98 245 3
122 191 92
160 462 17
277 410 39
79 423 74
12 15 71
225 307 72
39 277 24
40 107 49
257 270 39
112 135 49
120 485 88
265 369 95
242 409 89
384 400 36
34 228 1
95 371 31
277 397 29
10 191 6
302 493 67
103 159 20
18 59 94
373 456 31
61 498 78
210 454 87
194 483 82
64 344 25
18 420 15
106 416 2
82 479 81
166 200 67
62 292 29
291 405 74
327 393 84
105 474 53
113 482 59
0 150 10
151 348 86
193 200 62
333 383 41
142 293 45
203 436 55
93 373 90
352 497 58
21 479 9
356 430 62
126 302 9
309 387 63
22 346 97
247 495 27
136 367 88
206 217 26
50 62 22
80 263 76
118 421 47
145 403 54
72 265 77
420 458 50
156 498 62
207 316 26
74 100 26
17 450 8
13 272 56
269 276 30
78 184 42
206 494 17
103 492 81
241 344 29
102 176 25
38 263 85
51 113 16
39 217 27
81 260 98
27 264 23
178 410 96
118 410 33
66 447 13
183 263 71
361 476 68
358 494 18
125 358 4
99 438 66
30 294 1
17 164 25
95 443 63
191 366 5
334 482 67
25 68 5
14 93 26
170 392 66
162 197 68
340 380 78
72 182 90
65 151 90
200 402 52
436 473 44
63 264 37
198 205 26
223 370 92
288 344 47
144 275 11
214 238 80
72 380 34
131 480 52
426 465 46
203 407 49
12 166 72
283 342 51
9 127 6
112 344 84
4 154 48
147 281 79
105 279 81
87 440 77
462 495 20
325 409 41
253 383 39
191 214 54
101 347 91
18 131 79
2 407 34
65 283 29
101 421 93
8 389 2
399 422 100
234 314 6
303 408 99
378 454 93
137 304 63
11 375 9
26 34 33
284 471 65
126 407 78
138 167 52
21 408 62
15 76 72
235 320 16
74 461 78
400 414 72
159 352 73
67 261 60
249 425 75
372 429 20
176 256 85
9 401 7
92 292 41
206 223 96
102 235 77
33 433 79
108 408 75
352 419 90
73 79 55
176 441 80
332 377 64
108 125 3
152 261 84
439 475 85
58 487 65
61 99 36
97 129 52
206 312 88
249 318 71
163 197 94
38 241 9
235 244 91
127 353 55
205 289 67
18 299 4
244 432 19
410 496 32
18 119 46
100 490 49
202 438 46
108 351 25
188 251 33
206 236 52
44 447 93
81 388 15
169 205 60
403 439 56
231 361 7
27 274 7
235 248 60
113 187 22
398 411 52
93 398 59
198 250 72
120 216 37
152 403 79
81 228 53
316 491 52
47 372 62
224 324 65
415 479 47
169 295 33
59 169 72
368 474 36
12 497 67
9 385 5
280 302 64
248 328 100
143 218 39
312 412 94
32 457 57
207 216 60
197 306 3
384 398 75
181 260 49
128 443 36
77 451 53
23 398 60
148 193 13
300 473 26
321 428 9
245 406 12
196 224 17
78 297 4
68 202 54
314 458 69
290 341 52
263 418 15
238 271 9
31 155 48
13 43 79
291 304 79
77 317 86
222 362 8
230 369 27
24 25 61
68 254 91
231 337 61
104 195 42
51 225 0
17 368 42
361 412 77
112 265 82
158 389 25
396 415 93
150 235 11
114 371 62
7 352 53
128 485 27
229 327 3
364 441 47
340 463 37
214 278 56
67 154 52
49 173 18
350 449 44
29 388 67
139 353 67
225 300 3
83 217 30
468 482 9
66 134 29
433 455 24
398 475 10
334 359 0
114 439 52
270 486 58
131 352 37
41 485 94
251 462 95
11 104 1
178 364 29
36 123 61
17 395 95
353 491 7
272 357 80
36 255 58
331 370 4
64 342 26
277 329 67
181 208 33
276 456 80
72 387 81
337 352 85
88 477 84
325 404 16
46 330 74
260 412 13
315 392 29
114 298 64
193 429 35
2 314 72
136 327 56
128 469 65
112 423 95
261 347 94
161 340 50
252 268 37
242 498 77
223 246 21
274 429 92
23 107 81
126 218 93
224 406 19
369 401 79
140 195 32
194 322 62
176 298 0
383 489 76
29 292 57
116 261 81
392 400 78
318 432 48
150 257 48
14 17 50
218 321 76
123 287 76
135 302 93
70 495 33
50 498 50
228 234 91
63 128 87
55 302 83
114 138 46
220 231 43
13 389 59
413 481 100
115 182 34
91 193 36
17 186 11
468 475 69
417 479 54
209 424 7
185 242 0
10 302 73
163 465 86
403 433 43
203 399 37
190 297 9
68 87 23
155 324 26
94 483 74
67 459 52
405 483 1
31 159 93
50 442 88
235 469 43
358 382 68
82 455 54
178 457 47
162 442 79
84 454 17
196 486 7
313 412 31
196 467 7
385 439 55
173 431 97
192 417 47
200 371 20
8 137 39
32 472 45
26 403 4
96 251 49
84 360 87
222 410 38
303 473 42
96 499 19
163 251 95
194 455 97
386 392 96
130 440 39
26 476 83
24 146 18
443 461 50
332 444 2
20 478 79
102 120 27
236 263 85
77 245 59
159 345 76
113 287 59
181 436 28
25 466 86
2 293 1
356 447 40
425 458 99
87 474 85
289 442 73
158 161 97
346 386 38
78 341 66
157 207 92
222 295 64
17 46 52
238 342 76
168 361 1
347 359 33
368 428 35
83 190 27
71 75 77
55 494 39
196 384 96
126 358 62
255 499 32
224 297 47
195 218 2
475 491 69
171 372 27
147 194 45
110 477 91
221 314 73
86 119 39
208 342 38
279 341 71
127 393 50
179 288 95
31 494 5
201 229 64
16 389 97
52 481 73
235 466 27
112 263 32
374 492 63
357 423 32
5 67 74
211 377 42
129 410 62
27 190 83
117 330 73
314 321 18
170 255 52
231 285 21
84 379 96
44 231 40
74 253 85
247 314 86
358 397 83
39 317 5
136 435 97
296 370 82
322 437 8
83 195 58
69 360 38
187 253 94
25 79 90
171 270 50
156 323 61
16 98 95
146 310 10
370 378 49
4 246 76
71 249 49
94 446 42
144 355 38
20 301 70
326 460 23
232 449 71
147 444 15
228 311 13
17 365 78
182 190 33
365 467 20
27 392 39
174 486 80
206 330 40
41 199 32
59 324 28
53 193 44
149 463 66
414 477 91
232 406 17
32 407 54
167 236 13
231 274 49
83 355 88
16 286 68
33 201 90
369 403 64
188 198 26
122 211 80
131 482 33
258 359 17
226 414 18
28 263 43
59 303 24
93 426 56
101 147 69
284 429 100
241 271 24
290 397 7
381 475 37
199 394 55
126 186 96
116 172 72
55 478 8
3 380 1
432 469 87
138 308 25
200 278 1
420 493 64
429 469 69
297 307 60
321 433 33
402 469 22
89 118 93
364 406 71
111 395 19
32 127 89
30 338 48
2 305 76
82 369 45
22 181 60
74 276 37
354 437 10
195 297 17
135 279 25
46 444 99
315 494 60
432 441 7
254 418 67
34 185 20
57 276 75
260 479 100
5 65 22
30 478 34
93 125 71
349 379 46
228 278 20
40 293 79
187 287 0
21 60 35
217 285 95
72 483 91
426 449 23
27 107 6
32 410 62
34 472 86
3 200 84
151 235 25
111 231 16
430 497 79
149 254 76
54 247 96
195 310 68
12 439 5
374 457 84
156 237 22
35 55 17
185 414 42
358 474 49
190 383 94
27 299 5
17 210 18
156 252 16
294 396 30
160 393 82
171 453 12
290 371 49
236 255 52
73 304 4
132 459 35
338 487 83
86 280 33
116 371 70
178 462 53
128 363 22
372 443 72
296 403 76
106 255 73
171 388 36
53 128 52
19 94 27
37 327 95
40 463 73
292 411 67
58 444 22
143 449 69
98 445 53
219 441 41
121 142 78
118 324 22
157 441 77
155 276 30
19 97 24
72 329 3
123 345 88
139 200 10
156 382 63
22 498 55
6 237 71
27 445 6
332 458 58
217 254 92
28 118 4
111 376 90
78 227 44
258 344 20
47 180 26
348 367 3
254 408 18
284 369 52
23 38 47
421 462 67
237 492 73
147 337 23
319 345 77
138 140 32
41 256 34
82 425 66
5 64 98
152 342 55
57 483 100
36 319 87
206 332 100
26 346 15
361 482 8
59 201 22
296 390 26
49 453 51
72 422 9
42 302 40
43 153 6
143 379 96
356 484 59
420 491 82
186 218 37
21 248 3
65 249 20
176 377 22
333 340 64
263 339 23
235 482 45
45 407 91
69 209 48
41 403 35
255 354 30
101 475 11
363 432 84
109 305 64
265 359 10
32 78 68
115 430 57
208 213 26
413 471 32
3 450 15
139 409 34
77 235 0
174 456 15
189 352 55
295 478 47
22 371 72
300 392 15
137 165 42
331 355 93
232 308 53
267 411 37
294 310 26
286 334 2
19 168 14
111 113 7
218 271 46
197 403 88
183 441 10
123 244 24
128 218 97
34 132 42
4 378 97
6 448 9
56 175 47
186 295 6
44 73 50
172 454 87
367 447 14
215 406 46
125 184 92
227 348 79
199 258 36
372 378 51
270 478 93
160 372 67
249 314 54
125 265 45
200 252 30
113 350 99
311 374 93
37 273 21
91 448 60
67 255 71
42 349 21
125 172 65
141 298 69
32 458 42
8 485 7
70 452 59
11 272 65
370 438 43
154 243 22
138 237 48
227 398 74
6 453 62
67 408 27
69 293 96
322 448 4
64 484 37
350 396 58
59 221 7
69 100 36
197 418 84
55 380 36
381 432 90
236 493 10
41 442 46
268 333 19
195 416 91
121 354 17
116 431 61
45 189 97
394 406 57
351 446 49
14 488 62
443 499 67
60 386 45
145 398 18
145 225 63
164 217 39
285 291 12
105 453 17
146 315 58
360 392 17
168 450 42
179 240 6
7 335 97
55 246 12
156 349 44
23 87 78
93 173 2
166 167 59
65 377 90
97 245 7
50 258 74
56 173 74
133 411 3
304 361 48
277 391 20
57 116 36
201 292 41
110 268 63
277 378 65
143 342 10
135 476 46
183 275 20
79 236 74
16 379 12
27 101 2
93 467 98
176 309 30
31 140 43
294 299 38
75 343 9
161 490 52
208 302 6
184 414 96
86 285 86
83 165 30
123 302 98
93 298 74
362 413 100
239 240 65
161 254 62
163 354 50
359 410 10
94 196 41
135 394 25
427 493 83
106 371 99
180 457 100
200 275 89
123 284 18
317 486 49
2 201 18
85 407 76
227 486 5
16 115 72
157 186 80
2 10 94
283 433 13
68 144 95
205 279 31
110 249 76
44 307 65
386 389 10
166 214 81
179 327 23
427 445 4
200 277 90
149 297 43
51 261 97
292 325 64
207 478 94
82 113 74
56 163 2
132 216 100
111 319 85
78 309 20
155 418 33
80 393 4
76 339 15
145 194 8
41 365 44
225 391 84
66 464 60
60 82 86
74 323 7
270 288 5
172 214 98
35 63 49
220 462 13
139 470 74
298 412 1
226 403 52
380 423 66
125 144 73
81 225 92
214 451 36
190 497 76
46 325 81
209 264 48
10 40 69
88 178 60
135 160 84
37 375 70
223 337 42
13 61 40
49 268 74
177 227 19
375 485 69
106 183 56
326 406 94
359 411 28
130 435 19
443 480 13
92 306 63
286 415 93
101 417 13
219 234 54
55 125 23
368 408 74
351 498 38
344 427 51
28 411 50
419 446 81
387 401 12
341 439 23
111 403 71
74 192 55
32 232 40
81 200 69
16 467 58
86 427 47
422 485 74
203 379 40
195 340 86
29 60 37
96 102 83
30 186 71
124 312 56
10 235 62
26 394 95
246 404 91
430 484 4
294 348 64
71 267 7
142 195 78
269 428 55
28 105 22
177 367 81
67 433 41
37 217 18
352 356 21
36 188 67
314 344 91
85 387 24
137 334 20
422 451 64
308 333 58
110 237 3
213 285 93
16 209 80
439 496 79
51 427 5
99 107 6
124 474 83
271 498 22
311 482 3
30 394 31
133 171 73
106 199 20
224 278 17
259 264 83
1 313 79
171 362 41
256 417 89
152 398 13
144 358 14
40 229 58
102 254 72
68 471 94
104 317 14
134 139 39
75 494 70
412 475 94
1 5 91
31 407 37
61 376 85
35 445 87
61 417 2
146 284 51
40 261 61
105 429 62
243 285 5
167 412 90
35 67 80
149 492 45
354 395 39
124 244 81
99 245 29
225 246 38
388 438 48
14 121 78
196 477 33
10 98 16
109 147 94
108 111 32
87 241 1
378 424 57
110 312 40
33 277 5
59 106 72
264 267 16
126 187 81
379 405 89
2 358 70
159 430 56
8 329 94
149 332 72
146 297 20
162 401 4
291 309 61
468 495 95
462 482 35
88 268 61
230 397 98
253 437 90
102 227 26
111 121 3
117 426 49
148 433 8
70 196 16
31 288 26
69 351 78
65 169 54
411 430 87
102 313 87
97 344 0
217 245 22
169 344 87
143 298 22
144 311 38
64 480 9
278 352 4
23 455 6
101 492 56
270 358 5
42 488 65
266 301 34
289 317 51
233 400 51
226 466 35
404 443 5
385 404 88
142 489 73
156 308 29
22 36 19
99 153 4
230 267 9
278 298 80
135 284 6
38 385 1
297 326 80
343 393 92
38 188 81
388 440 77
375 393 83
198 462 45
1 356 9
275 289 51
192 413 89
8 403 26
298 345 67
139 435 85
221 248 31
324 342 41
354 382 35
308 390 37
368 417 23
147 461 36
101 431 91
294 380 54
56 86 28
100 375 25
144 371 21
146 252 76
244 267 27
254 375 30
406 480 89
121 176 53
74 332 39
259 362 83
158 302 66
251 347 90
242 489 10
274 495 96
338 438 15
389 446 83
60 239 4
153 457 1
226 476 51
33 98 6
96 454 55
99 235 55
2 394 18
204 436 23
43 305 73
212 453 71
30 466 23
139 162 99
319 408 6
109 478 15
417 449 96
47 171 76
449 466 91
155 238 90
233 415 92
10 499 10
304 342 1
25 49 2
157 398 91
80 249 84
161 471 70
20 350 91
112 322 19
42 358 95
333 404 81
0 235 30
234 235 95
133 233 4
229 497 88
225 310 38
176 450 86
41 380 27
253 367 50
8 103 64
288 454 48
62 68 13
208 499 10
92 334 44
316 434 33
62 217 79
170 352 76
338 481 1
244 253 71
99 410 90
81 463 75
74 283 70
215 364 43
107 136 100
155 296 91
286 382 30
351 403 93
18 125 85
6 213 49
138 270 72
355 494 30
164 370 79
71 279 10
7 418 69
306 496 19
237 392 31
74 342 34
288 304 89
283 397 94
120 154 88
135 409 13
192 210 33
135 347 28
81 430 60
94 295 72
158 224 32
277 453 4
121 186 74
37 87 27
48 312 47
202 473 45
6 22 18
100 172 45
246 391 63
325 385 16
180 367 69
65 317 8
12 226 69
309 415 30
125 354 97
354 410 94
146 260 45
245 358 3
18 370 97
62 163 43
31 317 89
15 30 39
129 343 73
135 235 0
297 499 85
354 459 80
391 487 48
11 118 42
18 86 33
299 434 58
49 318 73
38 190 14
20 159 0
121 468 53
101 105 89
190 488 34
80 308 42
197 220 75
234 390 82
187 484 93
312 454 15
208 376 93
74 363 72
374 440 51
181 465 21
121 372 80
302 412 12
182 413 68
63 101 15
91 228 93
138 472 10
199 396 62
14 479 51
48 458 26
37 413 67
388 431 39
62 201 32
52 201 90
268 309 12
34 146 16
216 268 18
154 408 40
71 224 10
218 312 67
298 480 8
55 413 85
2 449 23
264 398 33
127 271 47
71 306 30
87 496 39
5 131 33
318 372 58
104 278 52
111 146 73
167 414 44
96 199 80
50 60 90
189 496 65
143 319 23
343 486 0
83 241 74
252 376 95
260 467 78
231 456 38
71 338 84
107 155 58
124 345 78
185 433 45
306 497 76
75 114 95
35 330 34
126 487 78
322 459 49
424 449 55
96 397 52
96 145 30
34 130 12
174 195 85
101 300 88
253 438 82
7 54 51
57 459 69
16 204 34
334 428 85
80 199 15
65 341 13
274 451 80
211 467 29
76 479 98
100 193 80
32 166 17
26 399 4
78 299 21
140 272 86
29 427 44
150 189 30
344 455 21
295 412 38
108 337 82
159 400 33
1 381 65
229 313 92
90 259 49
75 88 75
15 459 3
212 486 74
228 254 12
292 373 50
12 100 97
390 433 81
3 71 85
121 250 12
375 378 79
227 316 34
38 237 62
247 442 56
203 428 15
398 474 88
191 226 73
151 290 24
423 467 75
353 481 36
17 80 13
44 427 68
30 486 62
167 380 65
15 329 99
181 185 78
15 278 65
28 419 7
19 25 22
259 281 6
410 454 27
45 104 95
386 395 61
93 175 36
79 141 15
88 213 10
84 474 100
76 395 86
78 229 30
46 301 33
1 437 66
131 163 83
82 449 73
51 255 17
312 319 1
30 276 60
385 451 99
118 420 6
340 384 38
246 330 48
147 487 32
154 236 79
100 443 39
191 260 95
247 421 48
58 194 21
272 484 71
309 392 25
299 426 48
361 433 100
40 217 93
19 250 72
235 414 88
71 289 3
154 483 50
5 152 2
76 228 62
136 423 66
51 187 4
250 460 69
38 340 50
175 337 20
274 283 69
57 272 41
170 486 42
139 432 96
130 255 77
62 372 82
50 95 31
257 263 100
0 244 31
103 288 75
89 204 73
245 477 15
168 229 60
163 364 51
19 405 28
226 238 2
185 353 84
412 469 19
186 375 14
198 425 16
321 436 81
439 445 71
44 213 57
8 169 56
167 456 0
15 448 40
287 417 82
122 454 54
237 278 90
403 421 75
213 478 81
167 416 40
44 174 67
62 302 88
220 380 37
42 181 38
86 402 55
407 441 25
470 473 24
365 455 73
288 464 15
177 449 97
276 277 1
159 476 30
225 267 33
320 460 89
283 344 56
101 419 52
144 493 74
85 301 37
4 454 37
103 200 89
199 427 51
165 285 96
151 188 2
146 157 20
191 361 1
46 433 90
279 396 24
281 389 97
15 296 44
297 321 93
207 284 1
195 329 12
74 340 14
381 433 68
145 387 25
60 195 53
50 223 42
285 287 34
152 333 89
331 333 80
284 343 9
337 471 22
241 444 54
43 473 71
171 424 99
267 477 17
232 295 41
143 163 82
235 487 2
58 406 28
376 406 73
394 465 77
188 425 2
83 236 51
391 411 43
288 457 16
333 437 64
327 387 28
266 404 36
409 453 79
153 179 39
194 285 81
12 111 85
1 484 79
40 87 45
217 464 8
293 418 20
280 284 26
173 305 92
180 310 62
169 374 91
200 324 92
48 222 53
214 339 71
225 443 19
350 421 55
94 252 64
163 271 24
141 228 10
250 282 39
128 361 67
69 276 51
227 306 26
0 275 94
53 280 36
200 454 42
56 182 4
39 487 45
346 360 67
454 484 57
6 294 84
104 115 43
447 476 65
117 415 35
29 323 49
260 401 94
106 173 26
384 392 1
179 241 100
104 308 98
152 473 54
132 303 28
71 326 43
348 434 29
19 116 63
14 449 30
22 358 60
296 368 86
32 443 65
235 267 19
154 437 67
49 368 34
287 447 70
307 353 26
200 479 71
282 320 97
41 490 31
56 84 35
103 364 92
66 493 55
208 469 31
4 68 100
47 193 51
115 295 65
99 366 40
210 452 21
103 497 85
54 437 53
258 489 46
16 362 22
73 160 94
190 426 10
44 226 41
88 291 87
185 375 31
148 403 1
289 331 42
189 299 54
165 186 24
8 423 80
412 498 19
231 420 94
105 110 33
398 402 81
37 274 93
270 304 63
353 442 67
282 457 25
210 345 47
154 375 11
62 373 1
17 351 49
339 360 100
112 416 25
77 440 75
203 223 10
312 323 39
178 444 0
38 376 45
360 374 58
361 448 13
87 114 0
192 229 58
122 268 35
209 428 13
75 199 58
232 254 85
463 481 48
95 499 73
63 104 59
62 195 82
39 211 6
226 498 88
14 125 98
173 410 38
52 80 76
208 480 25
353 450 5
135 250 99
3 105 44
381 387 43
239 483 73
269 370 18
98 297 60
267 386 58
173 257 21
76 239 90
60 171 83
37 265 77
133 340 55
37 304 76
263 468 73
81 484 60
7 368 28
228 444 49
105 149 11
236 466 86
33 83 36
50 171 24
375 392 58
311 323 56
96 150 84
57 348 50
176 388 56
326 473 68
24 357 76
56 142 54
190 475 3
208 259 12
24 474 98
200 218 51
74 341 42
22 152 67
341 452 86
13 442 92
40 96 10
53 253 44
404 465 79
378 498 64
66 136 90
129 374 73
73 170 39
431 478 60
68 189 69
391 421 89
212 497 54
238 463 19
125 225 38
6 362 25
192 333 42
191 306 40
12 246 52
222 441 59
127 482 7
238 288 62
136 269 71
265 493 10
69 343 18
218 399 97
385 419 3
391 428 30
137 230 7
42 260 42
13 244 89
231 328 2
54 124 22
125 324 86
319 494 54
437 495 11
153 313 72
22 133 57
184 474 67
20 375 55
50 236 30
87 195 57
225 331 71
301 464 15
116 426 100
154 225 40
326 386 66
147 346 44
312 421 1
20 99 1
64 282 86
201 279 73
95 186 0
48 469 1
175 369 71
137 417 49
304 402 58
386 423 65
362 493 75
223 352 17
38 180 26
138 325 18
169 459 96
100 487 33
44 45 12
178 187 26
247 410 80
277 278 21
123 157 98
94 414 92
75 191 59
87 410 33
245 458 20
326 424 25
102 284 47
198 464 43
311 380 99
97 315 60
265 388 42
197 287 47
92 146 38
95 432 19
85 206 93
7 21 38
74 420 32
101 342 80
399 446 87
29 303 49
144 398 83
290 398 67
102 431 73
16 331 58
329 330 79
90 218 52
434 452 10
295 309 30
77 208 33
403 431 66
329 432 32
217 321 77
106 382 77
11 273 67
248 334 62
154 328 50
242 456 35
270 334 2
66 291 31
79 101 72
117 256 66
59 240 39
473 493 74
103 472 49
226 304 40
98 420 72
29 91 72
164 364 26
235 431 56
146 276 49
453 495 54
332 427 92
368 372 9
338 378 67
51 211 37
411 448 63
36 50 4
279 337 40
64 270 22
25 391 21
83 176 92
13 71 60
42 95 27
228 270 17
72 158 22
225 251 75
194 220 28
78 450 69
119 332 68
69 157 42
444 495 55
259 298 20
189 463 96
173 333 76
362 437 79
344 457 52
108 208 24
25 192 26
50 186 73
34 223 22
43 386 21
44 496 86
415 487 84
1 14 7
84 342 90
70 132 80
246 481 3
94 454 80
109 173 39
64 433 75
12 482 81
302 361 19
115 408 45
13 491 14
290 318 92
258 354 46
34 279 45
252 281 69
16 328 50
225 261 50
162 230 13
22 108 8
294 413 100
52 138 8
239 498 82
165 245 45
187 431 22
12 411 53
234 406 73
18 60 63
368 395 52
35 216 12
93 482 54
467 487 24
277 433 96
109 228 67
325 429 36
159 294 40
7 196 20
233 265 36
52 232 3
46 165 77
172 394 53
82 134 50
209 369 73
153 369 69
88 223 18
88 290 31
31 74 54
252 370 5
229 378 40
191 395 60
263 409 63
108 442 8
36 359 35
131 465 11
53 162 78
363 373 23
0 191 62
158 365 40
207 395 94
212 374 20
220 282 91
26 264 22
206 214 54
254 402 88
263 499 68
31 59 11
104 382 38
378 473 55
269 496 0
46 220 52
56 433 52
235 489 42
103 281 13
361 471 8
181 455 47
27 95 26
304 412 99
415 480 78
95 178 45
422 473 14
107 403 72
82 343 13
74 331 51
210 463 92
376 450 70
3 49 4
269 397 79
19 383 64
61 492 86
439 495 12
430 453 90
29 407 13
231 433 34
296 466 85
92 195 15
366 393 11
217 486 32
8 417 8
299 359 82
372 457 27
318 443 53
36 167 39
161 206 29
10 55 24
236 315 93
162 392 46
181 307 38
98 310 5
60 334 82
391 484 91
108 311 85
314 396 79
210 401 17
92 472 55
154 286 82
40 299 34
307 350 67
276 423 23
21 116 92
19 192 73
54 68 17
194 280 65
81 113 6
37 195 24
205 249 47
52 213 62
204 432 98
37 480 36
2 298 36
13 144 59
337 417 86
43 104 60
92 391 78
93 205 70
125 327 18
87 485 96
77 471 5
98 378 45
39 352 93
433 477 12
109 383 46
73 85 6
30 242 92
53 181 74
181 437 35
68 408 14
127 305 22
37 287 85
315 393 83
268 274 100
126 274 7
115 131 94
22 295 21
350 355 19
83 441 2
309 475 79
158 416 60
34 396 19
80 123 81
8 408 88
60 496 39
294 425 93
99 297 16
173 329 89
179 249 90
100 424 51
172 422 49
187 385 62
225 476 40
30 322 36
157 415 21
379 466 62
287 415 33
237 481 13
353 453 68
74 186 71
98 172 16
408 477 19
134 205 86
127 208 32
77 338 76
379 426 90
331 375 53
140 244 55
76 436 46
15 258 84
64 486 48
239 270 48
444 497 97
85 413 13
8 57 33
377 456 13
250 252 93
304 428 11
312 391 47
100 166 43
126 205 33
323 395 66
241 374 14
152 301 64
154 167 4
203 480 37
242 377 44
58 290 0
46 183 79
24 233 76
216 358 58
206 381 91
113 424 21
361 449 43
403 428 89
99 222 40
210 275 79
472 486 72
351 400 25
33 90 62
306 382 87
73 437 66
126 473 87
183 331 8
158 491 53
157 230 67
229 352 42
330 464 38
268 493 49
383 492 7
438 496 39
295 383 45
81 128 90
62 462 50
109 461 7
21 149 67
219 472 8
367 435 38
28 497 37
24 314 4
280 398 65
376 381 13
336 430 91
