140437 750
413 536 77
125 725 45
199 407 97
122 726 1
311 581 50
4 590 15
63 205 8
494 640 69
202 447 63
308 347 54
71 195 1
266 693 100
64 477 95
349 567 19
331 343 46
105 486 61
150 269 40
536 744 41
240 502 10
498 506 38
204 380 1
501 734 31
84 225 58
22 485 11
684 719 23
124 402 100
73 469 53
60 405 74
581 696 76
197 555 42
581 602 57
182 474 72
195 309 85
482 484 63
504 565 32
297 483 22
316 420 29
172 359 35
168 659 67
110 544 31
309 663 16
315 634 94
624 721 87
615 720 19
193 383 59
104 314 31
607 622 15
270 516 33
75 272 34
201 485 38
106 668 37
74 334 89
57 86 40
353 376 49
457 531 84
480 651 75
475 626 8
329 484 77
282 613 94
61 383 87
359 371 68
67 378 25
175 384 79
284 305 61
253 710 53
293 347 67
113 392 20
499 661 21
50 234 28
53 735 6
79 94 44
383 667 3
406 500 12
534 675 89
38 355 75
75 375 7
39 663 96
1 292 10
34 40 24
140 443 38
84 403 65
105 244 6
167 652 96
188 542 69
207 588 48
393 440 47
321 563 52
489 627 54
273 517 79
249 578 56
279 586 65
163 414 85
317 364 73
90 116 41
211 602 55
159 167 96
150 329 69
138 389 21
464 720 20
110 397 4
281 483 16
275 677 84
68 705 29
189 626 58
13 177 55
164 170 78
247 437 94
250 292 49
232 504 21
250 730 96
580 689 24
348 521 95
696 722 42
161 590 44
72 345 1
376 602 65
208 242 22
581 620 31
68 310 41
202 565 42
114 361 78
60 70 0
103 449 37
464 673 69
245 501 52
289 421 26
290 735 13
367 417 53
346 607 37
114 165 92
568 635 32
79 663 6
505 603 47
366 444 38
7 294 45
211 405 96
234 247 80
368 511 4
6 485 92
451 716 3
69 154 87
403 489 57
29 499 100
154 677 40
117 482 52
445 601 89
34 301 98
329 472 19
61 671 62
128 550 99
120 529 16
328 480 2
249 712 51
441 463 58
39 600 73
89 315 100
142 301 91
340 607 33
290 643 40
671 717 89
297 348 31
80 316 67
603 740 4
272 492 26
6 325 80
22 309 73
329 408 65
136 600 12
290 360 79
494 705 97
404 548 15
62 486 7
609 682 60
511 646 4
301 460 35
138 496 73
19 693 20
516 623 98
230 717 10
20 409 34
189 606 36
161 251 36
193 690 40
421 730 12
363 517 44
103 494 91
15 380 56
681 744 16
418 553 57
156 509 74
573 748 16
591 692 78
11 592 25
146 462 68
497 522 86
21 740 21
392 557 48
446 475 93
448 641 71
24 624 66
360 687 58
494 658 5
120 486 37
325 662 31
47 173 55
150 674 99
46 368 3
318 554 11
127 723 72
9 708 41
37 54 81
96 132 16
109 672 45
438 481 86
12 242 15
300 523 76
67 560 2
209 426 4
167 685 38
302 594 25
222 658 93
47 370 88
335 579 28
460 600 49
538 673 22
481 726 39
411 469 61
38 427 41
314 435 44
7 133 74
350 558 82
573 648 21
38 405 16
260 398 91
157 381 71
46 624 18
269 748 78
181 298 64
484 497 24
45 560 26
195 433 46
438 511 25
180 692 40
374 481 70
380 631 51
313 369 79
415 537 99
322 449 3
352 522 84
97 187 54
277 428 75
60 276 100
330 439 42
219 351 3
556 696 45
26 350 31
257 288 41
256 568 3
304 746 96
150 190 56
202 247 94
245 297 29
291 305 98
234 567 13
198 412 9
39 198 59
58 202 32
403 685 42
398 514 18
306 557 4
31 716 58
389 637 48
232 491 22
394 501 43
462 475 16
334 713 97
464 538 93
489 529 66
178 361 78
484 742 88
118 515 23
2 381 27
33 546 86
47 163 28
90 467 44
444 562 83
126 262 79
606 685 5
354 405 89
92 310 42
252 493 4
111 475 8
77 209 37
142 480 65
201 571 52
550 722 43
23 626 59
156 488 99
97 129 60
347 669 31
27 535 36
277 365 43
465 546 40
583 726 100
210 250 9
78 476 91
47 113 57
557 657 88
316 602 65
615 677 21
301 685 81
579 743 92
297 334 41
356 735 99
128 289 41
55 60 41
134 418 47
97 439 33
136 408 55
234 363 76
182 294 29
440 659 73
118 237 13
432 451 78
194 489 43
162 624 84
8 56 7
169 460 16
391 438 25
263 531 70
163 572 65
34 641 6
334 570 21
586 676 5
79 691 24
504 673 100
283 678 2
385 441 57
466 506 13
619 740 65
498 744 91
170 550 31
1 151 8
269 678 7
104 542 64
12 220 13
143 472 46
532 572 19
578 740 3
51 104 30
408 472 51
357 484 75
215 475 96
187 487 15
235 726 48
557 603 2
221 458 40
326 715 81
4 50 10
165 420 70
319 515 28
46 708 26
457 510 25
572 586 33
44 629 70
552 579 2
78 291 87
317 688 80
126 523 24
258 626 53
137 635 39
149 240 75
116 193 58
208 216 20
120 667 32
69 423 15
269 346 96
336 518 24
49 50 83
473 747 46
85 133 33
172 505 40
305 412 86
4 654 45
253 433 71
259 664 100
133 154 64
155 368 37
190 519 62
405 493 23
115 187 45
678 733 48
141 672 48
495 584 49
101 228 47
357 456 66
66 304 76
228 732 37
269 696 72
322 328 52
191 204 42
400 679 1
330 515 45
287 464 42
69 439 24
73 393 95
630 734 93
436 672 21
481 528 5
52 688 87
131 680 5
348 654 36
221 521 9
104 482 16
510 642 70
79 184 50
287 470 43
485 686 17
172 553 38
19 426 55
371 542 12
331 566 6
451 664 26
472 666 95
47 73 0
152 383 76
534 702 50
330 421 94
15 340 83
310 398 59
42 679 98
24 737 20
358 451 72
199 622 66
187 666 31
390 735 50
293 691 80
122 580 45
374 384 24
319 645 31
417 731 29
126 263 93
55 179 46
437 651 30
80 117 10
130 369 74
576 720 19
95 483 71
449 603 25
9 354 77
636 639 81
121 597 47
383 747 15
12 588 53
495 559 8
245 362 76
176 739 63
254 678 36
462 717 74
92 535 82
409 682 74
54 299 48
347 716 83
483 722 27
222 341 23
58 193 81
6 444 61
286 559 7
289 489 45
323 619 94
179 664 99
40 510 56
199 405 50
328 478 45
545 611 86
402 516 43
71 433 30
223 404 30
250 253 50
400 614 86
259 682 59
686 694 70
234 606 67
134 292 19
135 547 41
110 709 9
203 509 45
186 570 12
83 607 6
402 451 64
56 159 96
404 732 80
136 313 100
76 209 39
158 215 22
103 673 95
709 714 63
628 656 32
248 320 22
225 678 59
101 606 74
167 645 27
486 637 63
310 385 78
102 223 84
616 747 76
356 717 17
491 608 16
171 633 74
118 575 66
28 296 16
322 738 8
158 423 91
672 685 24
203 535 57
222 492 76
239 298 88
94 498 1
182 713 65
133 532 98
151 280 99
424 447 16
528 703 97
106 357 83
61 656 39
58 741 76
245 361 69
532 618 31
80 415 74
148 688 15
407 482 86
355 641 23
116 141 39
92 101 68
19 717 58
520 577 48
191 314 23
52 632 77
389 450 52
12 446 31
155 454 52
120 341 59
239 722 0
442 669 62
614 636 90
229 319 18
352 624 56
76 173 27
457 479 66
523 657 2
317 703 89
77 509 20
480 587 38
230 661 40
373 724 16
323 704 66
294 320 18
100 665 54
337 393 95
7 336 32
365 729 93
256 586 60
68 551 30
483 734 30
354 579 52
162 220 50
263 545 86
57 588 78
108 167 71
261 441 44
147 329 52
89 618 5
48 423 12
268 318 39
650 716 77
269 626 12
405 719 17
296 383 81
195 358 24
252 550 61
32 460 42
81 135 48
133 155 49
301 515 19
351 646 57
165 364 4
428 441 97
22 413 3
291 346 5
58 733 78
330 516 64
168 426 35
250 587 69
204 377 20
67 708 23
78 618 13
6 701 75
148 435 73
297 497 74
283 420 91
20 204 0
266 602 33
311 369 90
604 729 96
408 680 12
207 549 0
278 563 56
281 314 88
337 482 95
508 518 69
274 387 48
609 732 39
317 469 51
156 382 49
48 281 48
124 614 96
670 717 70
279 744 29
193 270 77
4 40 43
136 587 9
166 581 44
345 687 90
160 337 58
119 466 85
403 727 54
64 637 27
236 495 79
651 711 70
2 482 79
417 610 23
403 632 71
196 534 100
97 557 5
217 506 25
168 417 91
51 401 100
191 676 99
437 692 50
260 591 77
358 565 96
72 463 29
171 715 59
114 390 53
236 265 7
80 383 41
1 613 65
339 549 20
575 633 44
120 220 49
98 145 60
286 727 54
222 650 64
660 695 5
245 611 31
85 159 63
104 213 89
350 401 16
452 691 59
0 582 30
537 549 71
65 490 70
228 514 89
148 545 93
174 476 96
166 614 32
23 258 26
379 679 17
239 643 74
18 111 89
6 170 28
288 397 78
555 697 61
238 449 97
378 721 42
140 370 4
127 627 64
50 429 59
164 556 59
26 558 85
25 435 61
75 93 35
319 654 17
320 441 96
174 270 62
42 349 48
113 467 75
384 729 49
477 552 68
231 470 5
85 193 50
258 314 60
574 594 82
147 201 48
17 693 9
415 577 56
407 474 88
656 713 35
284 369 70
206 658 88
250 483 74
75 402 36
152 555 40
463 546 35
426 603 96
157 322 82
421 489 3
103 728 52
1 38 67
459 564 82
30 647 40
535 538 49
355 529 38
47 261 58
402 571 84
44 249 30
302 589 14
398 520 40
516 727 67
6 168 11
531 544 10
70 398 56
415 670 95
313 443 3
71 563 47
72 490 70
369 742 4
705 710 5
398 558 20
23 715 25
266 349 18
154 265 64
32 690 41
418 429 39
297 386 73
253 670 2
34 608 92
32 131 26
104 117 26
97 322 93
709 745 11
69 743 90
14 193 13
63 198 41
312 660 50
420 516 53
292 742 76
176 254 6
118 589 81
693 747 77
24 197 54
368 426 83
143 392 55
344 486 13
67 578 75
100 632 0
22 491 77
92 376 36
155 738 98
139 673 95
12 624 27
146 461 17
417 507 91
295 401 64
371 684 73
161 550 92
287 668 100
395 485 74
235 628 74
56 99 84
26 592 5
173 728 81
346 698 16
214 570 52
176 188 95
15 230 3
137 311 15
57 281 26
42 694 96
76 529 16
184 501 23
363 671 11
434 440 44
71 521 61
608 716 84
175 675 38
6 203 67
69 402 47
174 289 96
172 670 5
341 454 50
312 373 78
563 732 36
96 401 55
216 382 98
367 414 65
422 723 68
4 680 79
139 401 15
241 410 80
143 215 40
0 681 76
194 705 1
77 620 57
472 513 12
446 527 10
25 114 22
490 628 33
285 313 97
0 100 29
146 380 88
299 462 48
110 382 59
268 434 47
220 609 18
0 364 58
594 627 9
378 466 93
117 150 79
198 209 3
452 623 40
294 590 30
237 709 24
178 275 68
311 341 60
329 485 74
221 386 49
9 602 52
49 405 63
241 577 59
231 429 42
158 197 30
35 179 2
15 568 78
27 205 32
585 602 15
356 537 6
201 323 77
55 722 90
6 648 67
95 244 38
433 633 70
215 379 69
562 629 48
460 503 32
361 459 72
225 243 2
216 511 69
257 448 67
344 438 79
546 715 72
203 709 77
550 745 94
47 544 97
15 289 10
201 635 87
594 638 92
253 672 96
54 680 20
218 399 32
60 430 93
249 378 62
393 616 23
129 749 93
176 294 80
478 741 17
167 642 89
78 602 19
164 728 42
447 497 97
397 530 77
20 574 28
126 375 16
21 627 43
55 736 11
59 492 64
467 550 66
98 207 43
217 671 38
268 415 88
235 431 60
103 357 1
101 587 79
87 646 50
222 500 84
301 700 82
490 598 65
41 545 96
339 445 92
295 540 63
130 227 35
241 596 75
343 499 1
431 732 54
266 632 22
204 295 73
391 492 63
415 655 82
257 457 11
692 744 67
244 459 54
233 443 56
377 747 31
429 629 10
78 595 51
590 737 4
212 622 14
103 167 96
69 731 88
87 620 94
86 741 74
110 534 57
104 664 70
362 744 71
346 469 86
425 583 32
118 618 66
153 548 8
574 630 24
66 603 90
358 505 46
107 251 68
42 159 50
485 512 89
360 736 54
217 661 97
101 557 86
450 528 69
438 551 50
236 382 95
309 485 87
261 498 34
168 614 46
453 460 18
628 685 94
317 687 75
110 653 47
106 302 93
600 622 4
369 441 57
57 149 52
202 328 0
147 221 32
369 710 94
195 584 23
15 19 77
240 335 33
20 38 22
98 258 50
100 462 67
223 512 52
74 634 60
4 96 69
459 723 26
505 677 29
222 373 99
338 463 87
179 532 27
390 468 74
653 723 61
13 290 72
141 677 26
88 518 99
481 596 63
275 643 48
643 675 74
354 427 51
25 621 59
226 379 49
363 569 94
4 123 96
372 591 92
190 625 14
125 746 3
498 581 58
359 726 57
65 373 3
351 523 81
238 400 28
284 321 52
507 637 12
43 135 53
550 696 70
262 313 80
340 610 84
325 418 26
357 401 96
554 560 15
369 417 17
318 469 28
364 714 58
33 162 61
40 513 24
326 421 20
67 401 5
108 113 97
384 731 6
39 103 66
477 662 22
203 268 29
404 698 77
134 692 16
38 227 82
67 281 20
263 278 3
127 450 72
363 669 58
347 672 24
617 657 84
27 599 83
2 575 72
599 604 57
64 574 45
224 353 66
563 670 72
532 540 24
127 524 34
253 693 68
617 743 47
68 742 31
130 639 42
513 736 52
551 596 40
152 157 54
239 371 11
191 332 24
608 629 61
154 606 52
434 550 71
119 727 95
12 177 4
171 336 51
22 489 75
395 419 60
333 681 14
236 458 21
520 532 21
436 669 1
182 371 9
539 690 36
227 309 17
262 652 91
590 658 88
440 684 33
165 225 67
38 241 4
229 661 16
134 457 57
73 340 43
90 413 98
320 544 75
267 722 44
231 594 67
93 682 7
211 492 48
114 431 83
262 339 16
274 638 73
353 478 22
297 737 57
549 711 18
393 678 34
80 280 20
163 273 71
161 249 3
88 533 51
51 563 59
390 583 64
379 420 67
28 77 81
13 612 19
275 538 12
41 350 49
106 706 51
43 485 20
543 698 65
504 743 1
85 721 61
158 336 61
211 496 89
230 749 3
479 544 60
19 234 80
33 280 95
81 326 34
90 251 44
395 675 4
561 658 65
288 517 18
14 282 12
22 562 98
121 263 72
331 444 63
399 701 80
263 590 45
165 639 15
86 184 39
632 654 55
154 258 31
172 396 81
597 683 28
36 603 22
452 720 89
537 555 100
126 452 90
68 277 76
159 302 17
671 745 86
32 739 2
150 416 33
184 606 73
490 601 76
93 129 51
17 76 8
124 497 100
320 614 55
221 255 91
282 574 58
40 723 81
354 430 89
431 715 81
353 549 15
208 285 49
188 640 72
345 368 12
658 692 50
36 144 98
458 657 7
89 197 92
400 519 30
488 532 22
236 646 68
489 506 65
37 531 64
264 705 93
71 607 24
59 286 85
6 266 42
57 414 68
481 614 41
554 644 32
509 649 68
331 524 52
340 495 5
122 686 7
93 655 32
170 555 4
301 501 50
418 520 42
588 624 78
338 456 69
355 737 88
8 290 2
18 704 23
372 512 44
140 165 20
193 382 44
275 488 11
332 524 40
126 144 90
123 151 53
309 637 5
336 366 97
118 492 69
110 336 32
61 186 73
101 689 56
79 142 9
299 506 24
185 720 95
636 693 7
9 117 71
108 555 46
458 710 43
139 675 83
11 463 65
253 336 49
46 101 47
189 437 28
132 438 67
171 347 81
533 663 37
215 506 63
387 632 8
91 140 74
285 440 5
100 178 100
80 193 80
433 520 61
144 202 42
80 487 4
356 400 14
2 300 81
162 606 36
21 348 23
318 552 92
163 388 22
130 509 82
89 436 2
163 266 70
95 188 49
481 657 71
506 585 68
218 359 87
140 201 26
426 628 37
390 422 59
173 406 49
75 408 85
166 624 44
218 272 70
327 727 75
220 700 18
83 338 34
47 76 62
223 300 79
562 616 84
366 731 94
197 471 73
87 719 94
55 99 69
193 408 53
270 352 99
335 724 61
240 497 84
122 639 19
416 619 36
503 690 16
106 600 25
231 361 73
271 437 51
560 737 72
67 683 8
2 285 41
92 738 13
352 532 38
322 640 19
117 677 13
549 710 34
215 244 61
94 190 46
244 365 63
179 376 23
39 647 37
18 576 3
280 449 65
50 686 37
527 592 97
294 396 30
133 142 34
556 620 15
274 593 54
20 359 51
118 729 43
652 703 69
26 103 26
175 683 42
144 469 8
350 402 21
308 739 8
77 107 83
90 100 29
302 691 93
50 326 58
55 330 60
170 256 91
118 420 10
106 111 98
219 591 24
581 623 49
9 237 87
589 643 56
514 719 17
418 470 98
31 453 30
467 594 4
155 418 42
625 626 83
470 740 78
8 420 11
351 547 98
76 476 95
168 249 19
227 389 91
330 749 20
646 648 35
48 428 36
637 639 1
223 333 73
153 524 86
644 677 66
360 613 47
503 509 13
264 652 31
156 506 15
336 691 26
20 415 4
170 622 96
306 308 6
498 682 15
106 250 3
526 626 55
190 574 70
242 547 5
60 585 65
56 104 69
411 634 35
49 702 36
428 596 4
24 402 43
172 669 95
586 609 58
151 574 45
582 698 64
213 361 56
6 639 99
284 732 57
107 656 85
522 684 76
5 616 9
598 680 46
38 408 50
317 539 34
280 363 69
253 383 55
502 633 81
16 159 81
88 172 2
11 629 35
26 573 6
191 666 68
488 603 79
94 580 47
12 668 61
370 407 6
588 698 1
326 622 97
88 663 17
386 429 3
84 269 35
301 574 26
260 539 46
89 141 3
652 737 40
244 656 53
238 267 58
42 717 68
131 393 33
549 746 56
378 405 3
51 193 71
174 709 49
254 384 69
540 600 87
490 710 86
107 483 15
555 600 25
500 506 49
270 674 38
85 179 75
359 676 50
334 717 20
576 694 24
255 643 60
20 618 67
511 709 2
25 344 84
8 66 64
313 747 35
143 175 49
169 384 48
343 421 9
154 512 89
583 694 1
245 627 56
193 273 88
575 712 13
359 559 3
74 166 48
514 595 93
129 708 85
97 594 44
119 718 95
100 570 68
19 214 9
274 449 21
28 158 61
58 398 30
409 539 73
108 216 31
536 610 55
418 583 81
413 726 60
66 524 41
485 675 37
253 386 57
557 682 30
77 726 85
182 336 56
243 727 55
24 206 80
20 203 80
396 478 44
17 47 87
234 507 27
179 687 28
201 303 50
46 284 100
6 176 7
127 496 69
170 174 49
37 611 84
59 655 54
426 437 16
122 385 64
683 691 76
410 635 47
360 689 29
473 627 10
596 606 11
402 566 94
484 568 91
388 474 92
53 286 94
224 435 66
3 141 89
16 382 73
274 375 20
75 381 27
409 576 67
305 687 33
27 637 12
45 181 49
211 442 53
170 508 52
203 285 95
673 749 50
130 308 34
359 456 80
214 596 25
305 614 28
323 517 25
629 645 69
83 344 94
337 349 13
319 693 57
205 611 52
245 695 45
557 585 82
0 167 63
201 608 34
232 712 10
361 413 8
248 661 39
528 613 91
349 632 37
224 734 68
80 504 26
59 634 78
56 637 57
234 703 56
125 474 42
77 193 22
382 509 87
384 649 35
257 366 51
572 664 85
192 602 17
534 648 9
559 650 4
377 478 74
2 453 3
528 697 3
78 247 87
215 614 0
23 169 26
173 454 20
178 677 45
411 658 95
4 28 76
146 596 63
71 149 45
37 93 77
119 146 23
71 528 59
299 622 96
275 586 32
693 738 47
4 191 8
601 617 26
134 168 51
330 547 0
150 293 16
387 432 82
184 527 2
405 441 78
521 640 45
479 736 90
207 252 4
436 560 95
112 391 39
279 529 59
7 165 53
309 600 56
54 145 39
646 682 26
126 571 58
414 621 93
237 478 60
287 290 19
316 337 46
402 656 79
58 476 97
215 454 21
226 301 2
180 225 48
281 308 83
457 703 100
344 528 6
153 459 64
125 378 49
542 640 46
69 296 73
367 448 80
277 441 58
231 388 26
124 578 71
271 706 17
540 745 72
43 466 43
527 686 44
410 550 92
102 279 34
120 425 16
161 539 43
339 485 15
295 608 27
167 732 20
182 512 46
85 644 2
522 625 86
116 405 41
224 327 13
38 110 47
178 381 67
108 122 97
25 139 62
90 479 46
332 734 84
347 394 90
19 210 91
151 455 52
207 499 66
174 671 80
35 374 81
173 209 66
35 515 28
95 690 53
417 518 44
664 683 78
145 194 57
105 650 7
79 518 71
422 711 40
141 744 56
45 341 36
341 589 7
418 585 48
252 739 22
472 555 44
197 467 93
76 204 52
123 590 9
7 77 99
402 559 12
291 338 16
322 476 57
83 600 82
642 645 28
39 411 70
141 501 14
26 134 91
655 677 97
36 343 26
100 409 2
155 563 81
423 677 94
10 377 47
62 65 94
18 163 90
68 428 34
497 668 5
216 733 39
422 589 23
6 522 66
43 296 44
284 523 98
619 714 100
105 304 49
301 395 5
226 702 1
106 325 40
7 662 7
162 544 33
395 624 77
222 601 79
554 698 55
127 480 70
150 181 52
279 389 7
186 707 53
291 342 39
132 633 87
148 732 44
245 286 21
353 521 60
142 292 98
179 390 2
397 538 66
224 272 10
134 587 88
65 201 70
366 460 20
33 444 100
495 691 61
215 459 87
2 338 8
6 43 89
111 337 27
180 385 4
84 416 50
27 201 53
28 717 78
300 602 26
4 412 99
508 630 42
525 665 58
375 379 1
135 730 53
443 513 57
28 139 70
105 409 90
119 503 67
62 467 26
457 635 14
143 257 41
51 381 98
332 426 21
335 538 56
240 606 24
193 209 6
304 464 37
161 595 33
374 438 5
396 708 14
316 362 93
369 498 78
94 229 89
80 143 66
526 707 13
65 661 37
252 401 25
162 451 68
155 285 3
309 365 97
408 677 19
75 548 71
559 637 1
219 597 31
193 584 54
17 100 92
99 515 9
343 484 12
307 694 87
281 519 61
278 552 88
269 735 16
353 586 99
191 467 56
4 10 93
236 629 95
559 611 37
400 593 48
362 506 60
308 418 80
679 693 95
282 470 92
22 252 70
98 200 17
51 314 30
344 379 34
29 493 55
158 400 47
69 251 59
398 571 63
136 419 95
318 356 20
467 702 16
41 412 56
355 407 68
576 657 49
295 317 65
492 736 84
197 475 47
535 700 82
562 620 40
485 735 76
213 573 46
28 588 52
228 643 33
151 225 57
130 496 29
137 373 72
118 160 21
157 663 15
453 641 78
128 209 53
114 738 80
90 313 1
449 714 16
68 528 60
469 658 91
51 620 31
24 587 88
133 296 40
272 517 11
274 678 47
502 574 17
140 646 15
579 687 86
51 435 4
132 338 51
131 584 36
307 579 33
271 676 38
129 474 14
252 711 32
220 454 95
446 569 36
238 375 1
584 682 85
345 631 73
398 563 6
189 247 40
568 578 3
64 362 98
420 458 71
215 596 15
15 82 46
318 627 10
23 369 5
158 693 11
341 390 97
150 488 47
25 486 7
68 298 92
211 658 89
314 401 40
156 599 18
7 631 16
112 221 43
32 734 61
136 705 95
13 596 100
198 558 17
122 287 6
270 280 58
407 650 65
117 244 65
27 625 13
261 326 100
528 734 28
548 648 25
442 491 30
169 173 18
421 459 36
505 590 20
154 564 68
288 430 78
167 379 93
425 462 68
450 533 18
101 322 31
251 352 15
27 359 88
367 596 20
505 606 33
475 532 59
410 419 24
136 312 62
8 204 13
178 664 44
148 690 7
41 260 2
537 541 1
378 702 46
15 459 48
349 571 39
2 522 90
303 375 1
242 653 74
640 706 65
51 709 21
52 400 33
222 416 12
606 663 58
325 727 6
142 629 27
2 476 34
581 693 46
0 133 5
116 637 100
297 320 62
95 382 85
4 587 67
3 428 43
124 623 0
250 638 59
19 644 83
344 402 96
160 432 49
47 742 50
351 364 84
174 503 37
43 486 35
309 330 7
121 190 56
634 660 72
495 508 83
39 729 81
107 162 95
198 221 55
173 679 59
458 738 9
461 549 56
99 181 53
505 636 15
23 637 46
141 509 68
139 561 30
146 253 82
473 493 41
118 281 9
413 618 53
221 592 87
89 145 51
49 634 49
461 668 1
49 150 1
80 91 64
205 438 100
273 487 65
158 513 10
379 517 9
85 339 24
314 340 34
402 432 54
112 374 5
140 587 34
233 695 83
578 596 38
396 688 6
171 260 79
273 576 13
160 596 72
27 508 70
244 538 39
22 263 24
471 710 53
695 718 54
87 97 2
37 505 70
150 347 78
127 181 9
74 731 33
35 351 86
220 531 36
132 565 14
461 545 16
315 743 62
336 430 71
584 714 88
26 175 50
215 504 90
143 340 27
235 259 47
84 120 73
52 477 20
80 511 62
338 369 11
297 525 28
264 710 70
587 615 34
570 587 45
107 281 69
45 671 97
357 708 30
324 402 55
657 663 32
3 323 43
128 321 38
347 524 54
563 577 37
435 714 39
111 737 72
461 528 9
474 617 79
68 172 27
235 461 80
57 607 40
262 490 47
93 720 6
2 705 51
196 654 52
421 667 26
15 466 99
108 613 45
439 637 32
318 500 40
26 234 55
5 43 99
228 480 85
194 314 99
545 657 91
139 286 5
176 409 50
128 255 58
398 557 84
379 599 63
376 459 79
163 392 13
55 97 77
122 257 94
64 539 7
152 191 50
19 163 95
378 678 77
441 665 46
399 672 93
250 286 53
419 584 16
314 672 20
190 570 52
71 335 20
2 480 51
278 482 2
45 697 72
76 705 86
92 676 23
55 404 5
85 473 77
33 232 80
120 412 73
354 540 29
277 638 98
192 595 66
278 491 47
239 660 70
286 480 22
34 711 61
517 531 0
207 269 6
655 711 73
3 702 10
147 168 1
281 664 48
48 469 37
40 506 31
336 584 63
288 541 64
200 351 53
359 734 2
147 557 22
42 690 91
284 505 53
294 656 61
463 690 55
305 400 77
274 729 14
69 426 93
124 690 7
248 274 44
367 435 77
101 450 7
384 433 13
400 524 57
21 469 97
183 694 51
469 536 43
159 328 100
496 656 78
152 234 78
348 518 68
441 557 16
76 640 71
643 649 39
449 585 69
289 361 94
244 612 10
463 568 68
365 560 67
154 296 34
1 12 99
222 455 25
123 591 50
217 508 56
34 408 54
14 705 61
303 449 87
47 326 93
531 742 1
295 402 2
87 687 15
91 488 97
493 542 61
88 722 60
56 165 95
479 648 77
176 209 95
45 163 46
92 595 70
348 427 66
80 214 37
140 297 56
65 118 6
45 733 64
374 651 100
176 619 5
659 702 4
116 478 53
420 688 11
277 506 89
41 345 99
280 706 5
482 604 48
479 676 16
657 688 95
156 294 70
214 440 26
180 582 34
321 416 63
435 615 95
630 668 27
232 640 74
463 555 86
460 517 50
34 57 58
57 405 34
269 315 19
407 689 0
393 630 89
54 169 55
373 453 81
74 729 71
394 746 42
192 195 0
8 310 28
647 745 16
262 622 91
39 75 32
306 727 71
223 597 51
440 487 38
20 682 51
141 578 98
26 126 28
370 500 25
23 125 58
572 615 0
271 341 67
484 657 73
425 677 37
316 522 100
169 170 40
518 575 15
61 73 32
3 342 19
47 341 68
383 658 31
456 719 95
181 400 95
508 517 25
262 434 61
5 156 56
360 383 7
386 665 10
174 501 61
47 560 58
267 511 83
69 694 31
329 332 90
332 355 100
141 568 99
171 192 4
279 558 78
22 661 28
436 569 6
124 130 88
446 635 48
196 660 67
177 240 53
218 460 28
427 538 58
117 614 9
185 670 17
241 277 76
50 600 3
150 745 2
379 637 20
55 578 85
175 731 23
402 681 98
147 627 58
291 524 77
313 496 62
125 301 33
193 331 46
396 479 56
488 711 95
268 733 45
364 636 14
510 595 42
558 600 54
30 410 10
138 239 81
414 688 5
45 275 37
528 642 64
71 522 0
62 592 37
108 299 42
479 554 97
49 233 9
346 429 48
287 642 46
480 653 60
444 641 93
28 329 14
172 266 55
271 694 88
347 671 8
136 498 88
208 424 64
29 310 49
16 602 61
13 427 91
38 97 75
498 545 45
54 371 45
134 178 1
622 730 79
212 743 84
167 262 95
38 92 2
225 496 64
456 464 25
570 657 51
95 206 69
149 502 16
4 602 1
405 482 17
45 85 54
278 326 78
132 454 90
13 42 23
444 503 29
162 508 29
425 506 19
278 541 55
523 598 68
84 513 41
242 718 69
417 646 2
322 397 32
532 637 98
251 712 69
348 720 40
125 520 23
683 695 53
348 564 53
499 562 38
67 503 50
552 672 94
25 592 60
167 374 48
524 598 4
151 647 76
95 120 97
1 286 16
441 728 91
477 576 60
20 232 66
329 396 40
246 694 13
511 690 66
125 538 83
33 257 73
614 746 31
441 544 9
191 626 3
245 247 0
269 271 11
418 671 0
477 495 21
259 633 29
15 626 29
394 659 76
143 200 68
3 125 3
316 400 30
86 147 34
11 73 65
78 404 69
0 159 3
389 664 91
517 706 9
189 291 62
76 627 40
363 529 90
238 721 78
566 664 2
15 715 49
142 266 20
349 514 7
473 725 34
486 634 62
128 677 17
161 491 85
48 356 81
381 717 88
244 643 49
92 239 94
32 211 51
132 246 15
136 645 97
119 126 26
131 556 98
46 434 72
14 404 48
219 285 83
150 240 84
532 644 95
230 716 59
85 652 47
5 739 99
220 356 94
14 690 26
286 408 64
7 443 83
323 748 93
60 165 82
411 545 8
286 717 76
411 639 20
441 546 82
202 496 55
206 530 25
147 311 22
195 392 78
143 313 12
339 515 37
363 708 38
274 354 54
362 611 76
48 437 57
326 367 54
692 698 55
109 457 74
185 315 100
17 519 48
229 233 86
647 689 66
146 503 48
484 739 47
116 595 26
228 485 23
652 689 89
160 249 34
223 530 56
253 451 98
242 551 21
297 464 13
283 351 60
264 635 83
166 436 8
87 489 88
134 327 83
248 675 59
127 736 62
89 102 71
280 300 39
153 359 27
97 243 19
8 736 99
152 413 74
283 448 23
69 81 14
329 456 25
414 545 44
102 154 31
61 145 59
665 695 12
316 346 88
428 733 46
60 326 56
348 496 28
246 249 96
240 322 54
108 643 50
114 715 22
428 511 60
372 505 99
88 337 74
185 711 68
190 466 59
82 732 25
603 622 12
555 588 20
493 678 35
345 645 69
303 367 32
344 685 29
65 79 89
318 337 21
19 561 48
399 703 55
238 380 48
534 649 35
332 508 10
70 455 23
133 655 83
144 318 8
