124875 1000
397 704 93
489 926 4
261 340 14
59 426 14
42 852 27
515 892 25
202 376 87
638 849 73
252 475 24
119 943 79
363 834 94
540 580 54
335 490 77
19 132 26
178 873 93
299 405 47
266 565 91
371 704 54
297 696 6
202 998 63
438 471 15
4 567 53
113 344 45
266 863 14
370 781 96
860 922 2
700 966 22
187 241 47
551 591 43
562 994 32
376 898 72
14 734 75
821 906 84
302 780 29
155 715 18
201 974 13
28 489 20
2 401 97
795 843 45
301 308 64
460 723 6
350 809 11
51 115 52
146 166 12
228 590 68
36 531 45
52 381 2
694 858 75
610 923 100
286 362 68
215 999 62
655 688 81
306 809 5
9 320 42
683 929 62
98 433 27
366 982 15
833 946 17
507 731 44
758 874 91
108 439 50
499 834 85
922 981 37
110 253 36
490 884 100
49 122 66
722 912 61
319 679 7
542 753 100
22 242 58
83 309 38
545 765 70
41 192 70
353 410 22
663 842 59
0 491 82
70 727 87
400 865 34
340 941 22
452 485 95
232 610 80
74 623 34
339 405 86
243 474 100
70 699 74
818 920 51
538 591 12
335 641 69
483 796 59
332 507 100
471 680 57
370 575 57
76 958 50
194 436 4
507 786 49
710 957 71
526 613 83
316 875 55
612 794 77
638 677 72
479 921 42
142 491 53
44 241 28
556 670 5
904 924 100
149 746 29
643 913 31
375 599 18
304 798 23
753 949 76
554 662 9
147 579 56
591 780 92
681 771 100
73 556 16
366 437 93
404 486 43
336 430 81
198 584 90
137 318 93
623 654 23
775 870 22
754 848 39
146 659 85
24 247 8
238 676 95
435 545 28
287 291 84
178 375 1
538 778 54
44 417 38
36 877 1
145 811 36
319 906 59
254 439 50
168 961 66
29 713 57
836 972 80
390 949 43
264 893 33
430 770 20
146 832 15
725 785 98
658 863 99
913 976 99
99 786 37
857 977 50
242 648 82
137 312 53
465 784 3
425 635 48
175 266 74
275 494 92
303 638 0
572 859 33
228 872 35
874 919 62
247 884 95
147 621 46
34 79 27
366 699 21
478 582 32
404 834 8
10 459 14
537 798 32
314 925 14
248 526 17
63 894 42
516 988 5
467 814 45
241 812 82
571 768 48
424 842 67
96 813 41
145 479 4
517 741 76
382 549 30
60 227 91
440 467 15
58 198 85
771 854 28
223 877 22
368 857 43
387 667 46
332 376 74
428 829 48
242 466 71
117 125 15
339 758 5
125 472 41
769 950 63
19 962 12
379 664 71
401 667 12
285 850 34
824 980 35
311 718 60
360 882 23
191 747 1
122 761 62
59 926 27
201 434 13
311 738 35
162 453 49
364 846 18
440 549 22
122 851 51
110 917 78
120 600 49
70 392 41
219 900 59
166 601 86
134 872 84
567 613 40
27 903 25
348 810 58
351 568 42
1 589 97
601 855 10
494 942 82
295 827 7
153 644 0
132 604 82
257 613 82
197 440 47
91 225 2
653 692 69
712 829 55
155 793 69
429 534 45
91 750 64
292 848 0
350 973 24
108 235 59
192 551 99
646 836 63
790 884 63
74 252 35
55 807 47
474 858 33
140 836 95
496 619 40
324 711 60
127 947 76
724 935 35
19 56 34
622 653 70
296 507 44
639 845 44
343 938 18
162 573 18
442 965 23
432 881 16
20 105 9
228 445 28
226 365 40
250 589 31
533 792 7
41 607 4
19 61 66
356 927 66
312 562 78
543 909 35
122 400 47
659 747 64
366 432 98
691 694 20
426 625 23
57 392 50
187 892 40
599 658 59
597 644 67
38 499 66
497 734 30
465 614 84
414 469 51
424 536 40
76 462 12
455 946 5
727 842 98
167 335 54
374 932 1
196 392 44
730 823 13
132 501 65
391 712 15
351 453 91
791 923 93
282 899 19
353 864 2
61 979 98
167 548 47
530 996 29
275 315 1
511 806 53
146 592 40
53 264 20
551 885 29
18 315 60
632 846 30
142 603 91
307 441 71
339 800 1
180 298 69
180 957 92
220 350 30
332 893 49
127 482 20
66 419 80
469 633 5
451 923 99
232 431 30
169 649 52
5 494 53
21 513 15
654 747 23
96 444 36
244 394 62
455 534 76
85 436 71
289 325 22
739 933 81
310 830 49
68 556 8
64 219 30
141 762 49
109 750 4
385 740 33
434 749 29
4 856 87
12 901 76
409 646 84
152 308 70
393 444 35
398 585 28
115 910 65
312 787 42
65 556 99
624 900 100
73 880 50
29 751 26
83 362 4
461 482 7
172 937 0
88 337 44
130 614 2
656 879 7
800 967 83
678 685 85
639 832 85
485 898 40
30 595 95
377 798 8
34 499 1
61 792 32
94 105 86
332 935 73
292 488 1
240 581 2
338 436 26
115 228 33
359 598 94
133 684 64
174 284 74
23 831 19
518 739 76
228 638 29
323 774 7
216 255 74
114 243 35
594 988 15
658 873 32
424 801 60
475 607 65
365 852 58
570 859 97
4 112 77
133 964 94
285 570 36
258 568 79
399 648 98
215 255 62
32 467 70
481 679 8
5 251 10
110 162 47
697 834 27
579 603 99
189 511 11
826 839 30
271 533 46
805 909 48
85 593 0
8 282 32
42 701 13
361 837 87
483 555 70
227 967 78
63 869 24
134 236 35
129 374 70
727 964 1
64 433 45
468 700 84
648 898 34
98 867 75
5 694 12
295 715 44
532 798 95
193 247 10
439 797 79
39 204 42
309 594 59
353 492 100
588 811 90
718 943 64
902 959 24
323 374 8
135 933 99
208 304 58
398 763 62
298 455 52
122 137 71
373 823 17
242 861 28
277 338 47
192 800 25
205 557 38
517 982 55
405 808 86
499 829 7
480 918 14
562 893 0
599 939 69
572 715 7
320 954 88
864 882 9
388 817 55
397 398 60
501 910 54
7 600 6
557 969 80
424 646 38
271 287 35
55 438 61
136 552 98
67 778 56
812 901 23
548 785 1
581 993 26
344 952 24
111 198 52
241 608 80
365 684 13
264 665 8
375 955 78
233 667 59
64 974 3
59 439 49
782 885 15
573 917 20
148 924 83
315 355 6
868 946 38
244 356 49
122 362 75
865 867 88
524 943 8
638 877 41
38 440 91
751 778 68
151 545 62
53 978 96
198 341 51
163 671 60
39 803 19
16 49 46
236 310 81
238 790 59
538 859 31
167 728 14
68 244 88
488 831 97
204 652 57
148 599 60
229 274 70
604 839 90
375 469 38
566 931 48
423 733 50
290 489 81
442 705 41
34 64 2
387 623 57
151 401 72
152 733 35
216 714 52
83 995 91
288 496 91
645 696 23
818 994 99
138 819 47
89 921 87
272 760 17
408 785 38
47 392 39
469 797 44
175 233 72
154 676 82
104 503 21
12 588 75
391 466 7
360 456 51
343 807 71
99 430 71
494 713 89
13 326 84
81 446 64
360 767 47
502 899 84
5 160 18
165 291 51
24 396 71
30 357 29
90 482 94
61 791 70
133 588 63
355 842 89
127 865 46
219 641 45
45 266 6
390 617 11
396 621 61
128 522 54
420 948 13
108 507 36
130 158 11
212 728 16
451 606 62
264 695 12
493 955 96
117 973 47
76 295 73
673 991 52
355 685 68
44 680 10
75 394 1
235 439 9
263 811 8
710 954 16
234 827 42
601 860 39
745 957 23
183 350 42
426 518 75
167 581 15
438 777 37
166 211 90
43 805 52
438 864 5
236 561 42
16 576 46
240 279 32
598 809 28
258 322 50
185 898 3
232 311 64
354 533 19
202 751 76
836 998 96
187 543 99
80 186 65
409 854 46
92 867 83
298 654 71
170 947 25
531 934 30
101 646 15
479 708 64
358 634 15
667 909 14
144 152 65
347 788 60
744 777 61
379 534 28
433 650 92
296 327 84
915 952 14
206 667 10
344 943 13
10 295 97
495 877 51
97 331 90
76 161 46
68 110 49
148 614 83
261 396 19
285 768 6
828 864 39
250 691 59
428 782 80
253 854 29
381 487 1
194 739 11
192 340 52
889 945 69
312 831 71
169 529 63
272 409 75
191 501 16
27 386 52
374 679 97
166 323 37
42 213 22
502 504 83
297 915 73
436 882 91
417 878 88
26 744 64
86 700 48
113 467 0
173 269 28
291 884 45
371 388 38
686 733 57
574 594 32
8 442 31
155 268 59
4 322 0
436 606 29
618 818 58
278 851 48
130 149 77
151 457 42
91 543 70
44 276 30
392 445 40
72 932 45
166 881 93
208 371 35
194 437 38
142 840 29
408 705 58
188 978 68
113 480 8
550 834 26
501 694 72
398 582 60
546 839 23
887 997 67
278 474 24
363 371 1
362 519 0
561 914 70
174 230 37
408 989 76
609 818 89
100 502 13
48 657 93
129 909 17
504 589 90
635 767 69
213 874 85
240 318 86
137 642 30
763 800 13
507 716 66
389 896 14
541 673 83
901 962 1
2 261 5
29 946 48
81 890 94
486 641 0
108 333 72
164 395 85
430 605 35
774 987 32
164 926 38
483 847 83
282 936 65
706 827 80
507 675 31
5 679 97
224 412 95
125 204 97
56 905 91
159 709 15
165 445 31
576 870 36
579 915 82
363 983 45
462 590 7
85 977 6
31 323 82
657 968 0
854 890 22
660 827 64
239 284 65
109 934 93
395 957 33
78 844 34
213 847 16
174 407 14
571 920 18
317 454 50
36 219 16
939 961 22
5 790 49
193 504 63
927 962 0
123 210 9
455 486 82
358 849 65
528 541 28
483 520 94
864 921 21
294 774 94
23 257 70
144 437 68
5 302 62
27 160 30
250 940 32
61 505 81
136 467 37
124 753 9
799 984 55
63 505 8
482 821 29
226 906 78
530 924 87
146 581 62
5 691 47
361 773 55
455 745 100
132 543 41
134 572 60
599 607 33
153 974 5
489 642 36
217 285 88
633 872 66
260 767 88
71 94 98
793 893 98
16 472 20
32 139 25
495 865 56
615 784 30
173 198 73
266 401 7
401 677 10
29 819 34
574 811 89
369 815 79
613 757 5
386 817 40
82 827 27
158 603 80
61 611 24
189 479 95
444 761 12
70 810 24
195 343 55
262 520 23
877 960 43
19 265 28
284 303 11
302 863 77
248 311 6
15 432 78
235 570 15
41 717 9
225 280 98
529 582 93
542 776 36
43 866 62
613 690 93
644 697 5
117 444 51
93 101 75
633 827 10
498 867 48
442 785 4
177 614 60
121 261 83
748 855 30
247 481 44
576 693 31
242 394 4
90 425 90
323 921 96
49 733 1
187 956 71
313 530 36
491 714 84
339 724 53
320 390 15
170 848 48
66 82 5
303 482 32
456 560 50
107 861 2
177 326 33
99 897 87
25 664 26
534 684 25
524 647 9
394 501 84
98 200 32
358 681 60
207 503 87
237 624 96
823 861 27
734 777 33
118 691 54
81 447 9
473 530 59
359 969 57
460 711 15
447 586 70
90 421 27
778 907 85
312 635 94
168 406 97
405 748 82
19 601 35
331 533 18
93 494 65
353 834 75
262 588 94
58 525 55
193 267 16
855 947 23
214 449 61
823 903 47
555 692 99
85 343 13
412 513 1
452 456 64
93 347 77
739 754 51
309 983 16
77 217 31
145 839 32
26 174 33
771 978 19
493 994 40
290 888 7
58 556 78
876 981 41
351 678 33
104 448 70
55 143 95
224 690 16
730 899 89
737 984 81
150 240 98
243 311 48
361 889 44
380 841 64
343 764 50
765 847 52
88 846 71
324 848 85
707 879 22
338 683 82
495 758 69
71 615 9
231 351 94
106 385 83
771 819 53
361 588 98
251 844 45
175 952 93
341 782 61
344 347 15
62 822 18
88 213 82
342 613 10
392 401 62
378 402 81
669 909 55
46 202 46
495 859 81
229 525 29
623 945 6
666 814 95
716 794 31
500 705 96
287 815 30
161 422 67
291 466 39
457 773 9
357 891 54
365 398 6
228 348 29
360 996 43
728 828 10
69 178 19
116 944 72
614 993 69
180 845 93
167 268 17
245 554 67
9 761 74
18 130 33
53 111 95
453 522 71
0 39 20
53 417 25
447 453 35
469 761 65
267 710 59
560 931 1
574 654 39
268 960 10
128 765 67
648 725 5
344 618 40
493 700 9
226 427 42
90 597 16
79 416 9
15 954 64
723 732 54
517 565 85
382 388 22
53 805 6
531 893 7
95 752 68
197 436 55
265 844 73
156 575 65
307 787 94
401 575 91
83 951 76
707 962 90
402 506 60
208 319 69
463 585 33
558 728 65
223 965 95
207 568 78
136 299 61
201 937 8
692 994 28
395 744 98
464 528 95
347 766 8
411 871 33
106 503 33
478 886 23
299 407 24
402 573 66
73 191 66
186 853 72
930 970 37
413 488 61
447 734 72
556 686 33
779 983 62
615 891 11
586 951 48
6 853 0
346 601 20
150 562 69
104 615 26
428 697 48
905 964 16
76 398 85
174 779 30
126 872 72
719 786 74
304 460 16
0 126 26
875 892 19
77 680 99
76 953 47
710 915 71
161 645 91
466 706 70
115 675 17
69 331 67
234 596 42
556 976 63
200 384 89
807 817 75
70 801 45
594 657 48
12 805 58
112 762 68
20 711 58
425 623 44
792 802 72
608 689 59
205 767 40
266 936 15
174 178 74
559 705 58
355 488 14
295 900 38
631 707 73
47 643 89
370 976 49
482 744 88
80 271 74
74 314 92
313 473 19
978 986 82
76 905 14
139 291 48
440 455 44
441 688 24
81 756 36
958 977 82
546 627 45
423 896 48
149 960 29
712 985 32
912 995 43
711 743 10
19 385 81
297 404 76
493 725 87
105 466 3
153 822 16
115 315 53
97 799 80
515 586 89
455 483 1
25 980 83
409 926 31
223 858 18
152 829 97
212 373 38
212 523 41
46 179 65
194 302 68
454 648 60
49 803 18
177 790 74
628 630 59
21 870 8
702 772 41
51 561 90
56 162 38
441 760 89
756 772 87
425 432 38
454 502 64
326 804 65
525 752 93
563 604 24
213 275 31
715 981 61
395 404 56
690 738 72
410 616 40
94 992 77
369 677 4
265 798 33
96 900 65
101 936 4
27 506 7
213 947 31
602 901 35
544 969 74
351 426 5
176 774 23
550 719 19
151 579 23
534 811 55
463 764 5
69 137 86
289 296 64
448 490 36
189 653 42
701 972 12
415 682 51
432 536 99
510 715 35
9 852 25
478 839 65
14 232 68
445 926 99
389 400 1
256 755 78
33 707 93
403 409 50
759 802 98
634 708 37
520 751 44
241 686 76
703 780 25
233 860 4
144 741 99
390 633 15
250 862 100
587 731 86
141 418 42
672 915 61
503 611 71
139 323 37
423 591 94
541 573 80
161 950 73
345 833 99
339 880 86
313 786 67
176 724 88
252 466 16
65 512 92
497 696 13
322 496 62
638 935 6
63 141 32
146 269 21
191 957 37
320 518 79
118 954 13
828 906 28
127 501 4
83 558 16
2 981 7
829 851 4
220 476 30
74 869 50
95 565 98
134 934 83
148 235 45
56 709 80
627 790 71
274 337 76
691 944 52
174 393 68
376 562 33
39 816 33
776 915 15
483 903 37
197 703 59
500 731 80
207 887 55
112 563 98
256 492 78
621 987 81
334 763 58
186 413 44
869 989 4
113 745 57
280 641 82
183 869 92
172 293 31
818 868 60
90 845 92
222 694 80
794 970 14
151 960 83
676 783 55
91 980 90
324 580 72
685 746 22
349 910 31
277 936 71
149 200 81
69 715 11
368 700 29
345 819 29
537 924 83
360 857 72
38 914 41
552 964 26
69 820 45
138 846 57
768 937 82
27 317 22
572 623 94
596 628 90
404 595 83
87 411 80
212 807 14
388 542 53
80 518 25
626 896 53
405 572 66
326 806 57
626 837 14
348 912 88
95 931 94
72 968 7
433 537 88
601 695 81
181 773 31
247 798 73
142 584 37
368 391 8
194 514 43
255 398 20
297 633 7
81 426 43
677 850 37
617 809 67
688 776 70
49 873 21
733 983 18
533 754 54
98 734 61
377 922 74
867 983 61
250 960 41
339 691 35
127 315 63
301 397 3
93 560 78
116 135 57
579 613 51
34 423 62
499 807 86
611 942 58
3 167 11
630 686 34
179 829 41
42 294 64
755 940 3
194 207 77
305 443 83
217 406 58
204 930 64
144 992 38
113 522 1
176 347 75
605 691 51
172 717 71
506 850 15
415 615 29
718 749 48
238 354 53
49 795 99
137 504 38
22 175 73
89 769 77
0 52 74
352 399 41
649 870 58
765 998 67
386 868 63
94 364 87
192 292 60
147 210 77
166 198 45
353 925 59
164 739 76
435 938 19
398 772 87
147 860 94
218 242 64
543 717 8
208 686 23
501 703 84
92 442 81
658 909 95
92 630 15
0 277 36
100 379 85
431 894 70
346 869 74
285 424 90
341 749 38
419 853 65
359 988 92
281 590 23
147 471 84
151 434 85
104 514 54
97 588 89
337 922 80
14 707 60
858 927 17
646 844 70
366 831 6
707 824 19
687 743 86
364 843 47
14 553 99
482 550 74
463 907 8
548 728 92
423 688 6
482 711 100
308 513 99
205 957 7
210 820 67
436 715 6
45 968 55
622 792 75
152 631 86
16 244 57
240 784 71
239 521 63
149 216 56
549 942 19
310 948 45
297 845 68
322 948 5
209 518 97
495 948 100
586 876 31
67 181 94
307 933 46
202 807 7
521 907 70
724 906 55
387 940 44
20 84 39
186 479 43
74 936 54
105 275 74
110 357 56
21 226 46
298 831 61
483 623 96
213 938 66
379 385 69
113 217 48
261 720 40
98 917 60
401 843 21
140 373 4
508 812 50
819 907 52
2 363 37
93 229 34
602 833 39
398 982 47
946 994 79
208 702 39
194 347 85
264 300 0
52 134 12
347 572 22
339 810 34
375 976 76
840 916 20
207 534 86
162 718 83
279 350 51
220 751 57
513 694 24
408 600 28
233 689 70
471 742 52
364 556 32
110 780 97
258 600 55
564 618 65
135 720 51
181 248 60
226 862 92
83 314 74
95 665 85
311 485 33
48 503 52
103 883 78
332 565 98
216 995 3
12 542 99
634 714 100
723 763 53
425 501 75
14 465 58
24 972 12
45 154 9
149 233 13
96 435 90
516 743 35
524 947 33
564 736 90
239 352 63
246 749 67
491 796 41
65 249 27
43 546 50
202 361 34
95 978 92
636 812 60
340 756 0
261 923 41
134 487 98
165 459 63
499 973 61
214 904 16
962 964 58
164 699 19
33 776 7
657 841 79
308 877 32
144 942 6
382 718 83
59 952 84
86 176 12
282 664 76
566 960 40
339 661 44
70 720 32
140 475 31
506 783 19
744 882 26
44 306 37
378 628 2
694 730 13
404 725 44
512 569 15
12 209 13
408 985 1
441 780 76
287 315 37
71 649 57
69 696 53
655 979 14
586 901 66
176 283 59
354 577 94
149 872 64
599 988 26
385 746 10
168 363 53
451 598 38
194 743 22
264 769 67
713 781 9
540 905 64
877 984 16
895 913 57
148 863 54
296 355 75
147 550 10
455 983 90
397 839 31
124 154 65
639 851 0
271 389 85
235 551 86
100 433 82
584 879 56
94 464 35
428 986 25
802 803 75
327 951 50
307 527 63
134 386 18
223 715 58
506 804 55
157 704 53
322 547 93
177 460 53
123 856 9
49 377 0
502 866 79
333 422 44
187 652 23
392 614 95
641 852 40
196 890 69
245 892 53
138 502 49
164 419 69
187 631 50
187 224 96
103 504 19
82 818 56
56 514 12
632 706 67
490 972 79
137 999 72
252 960 75
53 377 11
452 465 12
4 500 74
953 959 3
638 806 79
263 813 89
850 958 98
219 564 5
43 746 38
525 537 46
518 879 62
239 416 37
551 779 26
392 701 46
65 977 38
51 630 28
97 701 70
658 755 88
280 815 74
675 761 87
719 843 45
515 927 98
36 226 68
902 926 96
144 971 67
372 897 73
308 780 26
147 851 83
105 804 26
159 414 29
929 954 54
162 199 20
4 236 88
476 791 76
237 518 54
299 721 52
378 540 72
73 329 37
603 635 73
47 982 74
383 890 67
69 246 36
518 720 48
468 560 64
190 453 34
197 807 27
125 718 84
17 233 51
148 346 84
77 874 37
424 555 98
508 778 74
570 650 43
509 546 1
239 868 65
171 846 20
3 969 96
96 230 43
518 897 95
219 412 69
469 711 18
287 563 11
68 756 28
432 701 36
210 320 29
381 714 21
201 545 47
215 563 72
247 977 99
230 564 76
331 685 27
344 904 20
789 956 99
405 513 42
248 835 15
560 577 75
299 689 84
514 602 100
58 914 70
453 730 57
167 900 93
452 610 16
139 420 43
418 903 4
157 713 78
139 364 40
224 820 96
14 568 91
404 489 47
469 947 15
453 984 42
146 736 45
766 869 20
89 786 86
188 511 37
518 600 46
329 655 32
463 741 38
410 570 56
110 382 100
298 933 29
54 606 53
39 862 70
252 671 23
845 926 94
231 399 36
169 223 49
109 732 24
649 964 5
19 180 2
670 729 59
106 565 67
302 636 33
253 765 62
160 747 21
145 648 65
258 497 100
228 982 96
282 556 76
459 911 2
826 984 85
125 729 41
24 236 67
300 423 24
566 945 31
232 261 21
46 741 84
461 956 26
8 777 41
634 687 23
234 871 19
435 496 56
303 484 26
399 521 59
216 721 98
149 763 98
124 613 94
132 985 60
279 768 75
230 495 67
493 653 56
758 844 53
29 159 100
480 595 22
200 208 54
292 467 24
356 451 1
799 873 59
81 344 31
495 783 27
525 818 37
574 798 99
691 716 32
22 467 18
573 626 44
229 595 58
47 775 34
159 978 51
372 962 92
165 854 87
746 898 13
608 895 98
270 384 58
323 600 22
259 789 9
63 188 68
92 131 64
0 488 41
509 556 29
90 237 29
323 664 35
307 629 63
427 711 56
88 364 14
163 600 49
827 944 74
389 763 54
785 969 54
292 898 67
132 534 38
345 407 22
266 740 42
538 897 31
348 455 97
465 635 60
488 806 59
414 879 98
327 345 99
602 745 85
508 565 99
191 631 90
554 909 85
414 916 42
417 567 64
114 846 55
630 679 41
648 755 71
315 973 28
643 863 81
944 981 4
11 994 33
161 376 20
595 779 66
540 724 54
257 540 2
122 387 77
207 342 100
451 754 17
674 921 83
56 231 73
71 429 36
551 728 55
531 779 97
632 791 37
405 972 28
594 596 14
711 718 31
213 999 19
20 268 47
12 666 70
31 301 70
540 826 54
75 556 2
53 652 16
653 671 44
285 644 31
551 674 47
27 482 62
876 987 12
629 981 57
492 860 50
658 930 18
526 545 5
370 996 40
261 899 86
203 747 84
455 536 69
29 570 7
71 424 53
501 816 92
502 509 5
206 840 53
371 512 2
446 955 66
55 271 60
406 520 84
675 980 30
7 290 53
597 826 86
191 628 62
115 719 93
223 762 9
81 473 61
549 571 47
282 620 43
23 945 0
818 848 88
29 623 56
487 725 47
247 536 28
715 996 72
146 188 46
216 408 23
64 656 70
612 865 56
211 463 3
437 943 44
557 573 31
254 998 70
87 551 56
336 659 83
424 888 49
138 383 84
891 905 71
277 394 74
218 621 5
396 404 6
313 977 75
590 681 93
174 547 40
271 591 46
122 246 85
489 700 87
376 758 24
588 758 77
268 717 37
511 894 77
22 992 78
209 998 55
249 959 91
228 496 39
81 973 22
212 345 39
375 603 21
587 746 34
319 856 42
267 771 43
28 781 55
604 806 36
43 391 83
6 261 37
349 495 70
93 775 80
665 845 12
711 983 58
428 853 79
623 660 79
443 747 20
227 532 0
792 885 31
422 645 91
28 309 48
900 970 28
259 954 49
54 200 58
160 908 16
929 943 32
294 376 74
106 730 7
38 336 4
506 764 62
169 285 32
672 917 91
420 959 56
326 746 44
129 990 78
153 922 26
231 499 3
40 670 19
507 874 77
295 562 75
374 520 41
276 513 100
725 874 79
631 767 51
66 634 14
586 689 87
702 724 7
653 881 57
131 817 8
469 627 6
102 788 23
88 867 40
617 631 49
126 268 8
82 364 83
450 552 69
689 720 43
397 773 54
70 158 7
58 704 57
78 666 93
291 619 89
408 644 69
226 852 22
65 330 89
429 478 30
407 974 14
189 843 24
453 543 27
195 198 55
186 320 93
278 398 71
135 948 6
151 735 97
20 142 34
134 155 62
518 671 36
92 215 39
448 864 14
59 807 51
189 916 11
561 624 64
194 269 74
161 686 86
106 136 91
623 888 12
860 918 68
681 958 49
440 775 92
68 300 75
20 760 1
25 771 5
25 880 63
56 504 87
351 728 46
444 685 48
329 614 39
168 823 71
174 291 34
719 728 40
44 779 65
135 681 67
117 436 16
22 631 74
145 535 82
188 654 66
220 792 76
106 940 56
559 670 28
357 919 95
476 610 26
403 866 36
463 688 64
474 752 83
72 642 67
694 747 52
271 618 18
257 346 30
510 527 94
147 398 29
656 698 53
303 920 8
83 105 61
483 505 59
273 639 8
828 829 58
536 675 99
243 834 86
602 795 60
466 822 3
20 826 84
535 954 96
372 701 44
20 212 58
261 442 52
66 524 80
589 730 31
67 773 86
189 925 42
48 721 5
594 755 44
312 817 46
222 584 81
160 603 4
143 990 19
186 980 43
198 709 11
49 67 13
384 695 46
107 247 98
443 778 4
666 722 37
150 327 8
15 478 88
556 917 82
4 343 70
44 377 15
263 881 44
352 543 89
54 898 66
397 799 11
233 978 36
553 960 1
372 496 95
98 238 46
21 820 26
161 745 84
607 980 36
843 937 39
571 930 10
416 910 89
79 741 49
686 946 25
385 998 80
235 589 33
613 913 44
349 951 95
70 252 1
704 729 44
347 518 48
188 822 26
36 289 95
254 643 94
178 955 36
646 760 28
880 986 15
144 322 7
214 652 1
204 443 25
258 739 0
93 267 84
376 754 98
305 474 65
118 589 1
427 515 77
36 882 90
67 704 69
384 650 4
271 789 79
530 538 63
936 963 37
261 421 40
176 511 14
738 908 33
169 328 0
222 865 77
310 622 46
238 710 49
253 895 99
196 374 89
0 823 99
521 523 12
536 975 55
310 332 26
48 684 98
504 581 66
101 643 4
194 402 38
41 652 27
738 965 57
739 966 2
148 572 94
376 701 93
645 814 8
294 455 91
221 229 1
498 936 31
30 580 33
809 941 25
798 931 12
561 829 65
213 986 80
721 980 24
505 701 69
805 944 71
677 798 46
92 345 100
381 488 53
635 804 38
36 388 89
319 323 28
283 364 100
74 882 34
356 593 81
743 960 74
435 905 84
746 841 61
692 759 28
531 775 83
43 245 93
465 692 77
104 765 83
807 819 84
660 750 10
70 546 2
441 589 26
787 793 45
200 325 61
82 343 36
548 931 20
252 506 38
445 910 76
793 802 44
220 582 47
62 289 28
136 518 24
169 708 65
733 781 81
150 344 87
491 565 65
358 531 88
515 596 57
242 900 95
159 875 32
384 797 84
228 636 99
33 236 12
537 892 2
289 338 90
27 788 4
788 933 18
547 985 2
725 875 26
408 809 37
672 722 20
669 743 72
96 189 32
489 703 66
502 564 23
383 660 98
477 803 5
49 254 55
670 848 27
165 311 87
674 930 37
571 622 69
189 228 2
54 298 20
482 774 11
575 708 0
172 464 55
312 638 31
350 408 54
64 462 17
282 804 94
561 599 59
613 868 99
90 864 68
44 489 11
662 893 49
32 453 29
137 337 53
16 676 32
516 782 32
58 966 7
150 761 68
44 421 79
276 473 83
220 551 33
242 253 39
426 749 57
446 766 81
56 90 33
550 697 2
228 287 91
391 945 1
337 681 97
356 849 19
519 571 48
215 928 41
811 856 95
368 537 90
389 640 2
432 489 89
358 782 30
416 568 93
50 582 62
254 999 31
47 449 93
103 617 77
287 486 86
785 816 68
365 842 76
486 963 4
849 900 24
330 582 47
195 692 75
780 795 67
767 849 91
45 662 16
197 345 89
78 694 25
356 787 36
21 700 99
145 452 17
554 847 15
142 595 47
207 913 21
244 971 72
160 763 88
115 630 14
92 299 32
380 581 1
913 945 45
152 623 29
111 256 48
211 346 18
477 800 3
328 711 59
149 489 55
183 944 17
602 648 65
12 395 24
15 125 19
250 912 49
847 879 11
441 636 85
108 704 1
541 695 80
85 365 32
45 296 22
443 652 85
526 724 84
170 867 55
116 392 23
839 886 58
226 880 0
287 942 58
137 255 20
518 534 51
96 383 100
148 344 39
163 896 74
60 266 82
134 447 100
208 613 4
393 620 7
321 724 40
750 906 33
492 561 2
26 177 10
333 752 95
407 906 12
46 233 56
530 735 72
259 317 57
208 595 3
81 681 45
582 961 19
871 982 16
153 656 41
754 770 59
384 704 34
135 960 60
441 450 89
3 918 93
699 850 91
73 452 66
484 888 38
303 854 10
87 606 26
90 806 16
110 645 78
102 494 74
530 953 4
267 846 85
122 785 32
680 993 12
129 596 94
546 980 5
9 564 26
821 997 64
632 928 79
479 882 16
264 614 82
52 404 93
407 476 27
15 693 7
101 390 97
697 950 14
154 359 17
521 784 69
780 914 44
16 45 93
577 868 91
625 845 71
353 979 15
596 756 32
158 218 49
97 722 73
99 112 44
206 742 77
251 563 33
180 904 10
276 996 31
323 422 84
56 186 38
482 811 29
307 941 20
506 696 69
99 287 73
153 467 5
118 500 34
35 214 70
122 949 14
180 883 90
430 717 72
787 809 28
361 753 26
599 633 80
516 688 6
934 972 82
21 504 32
281 526 89
734 868 27
521 655 89
336 843 66
186 923 32
192 572 87
89 409 48
137 451 10
549 590 51
829 840 61
291 891 8
190 426 10
779 860 58
370 626 61
363 434 9
106 368 60
475 572 52
381 629 85
102 126 86
752 938 92
391 421 83
407 717 11
21 273 22
675 987 34
336 775 90
407 814 23
345 441 56
34 110 40
619 875 21
275 400 88
565 695 70
53 230 98
197 319 64
493 936 73
3 352 67
775 872 99
178 750 95
485 737 24
376 495 74
253 731 92
755 785 81
687 703 30
423 992 25
16 785 17
197 791 74
846 889 45
382 627 8
451 974 7
734 784 54
539 885 36
176 423 74
124 231 58
490 647 92
438 702 70
27 621 2
830 980 20
78 149 100
597 637 39
757 916 25
682 853 49
263 404 58
25 671 100
241 358 41
24 472 25
167 273 55
778 834 61
351 809 84
737 867 61
267 665 73
145 922 25
7 324 96
305 768 6
458 840 7
254 699 1
31 417 48
761 859 69
556 949 37
185 249 58
539 554 2
239 812 3
123 453 15
252 821 32
785 900 99
410 585 97
105 903 7
188 397 84
341 459 10
756 956 79
261 963 16
239 365 45
86 913 44
33 327 85
104 580 96
