30813 250
28 69 37
30 216 69
47 121 63
222 234 68
24 88 80
78 202 53
75 244 97
83 230 39
83 179 52
248 249 69
105 133 78
108 146 13
110 135 71
23 106 96
37 111 64
16 191 24
107 150 36
150 240 95
48 248 84
37 93 87
48 120 54
45 95 13
54 230 74
166 229 25
63 78 22
29 42 90
158 213 3
107 146 20
91 183 66
66 82 73
118 244 38
5 166 87
11 103 55
186 195 22
117 168 61
32 63 69
3 28 74
89 202 41
4 22 1
158 163 57
17 33 84
42 180 80
31 97 49
187 230 61
13 42 37
223 228 49
96 169 53
45 90 75
41 166 25
48 237 59
97 103 44
181 203 42
111 120 75
81 180 99
70 200 27
12 213 3
165 231 88
22 173 9
25 184 73
129 229 47
139 174 65
122 204 64
64 176 13
40 56 49
118 139 10
170 227 19
106 108 73
0 85 40
26 95 17
3 153 3
16 166 86
193 224 28
127 161 0
97 143 84
0 151 46
150 221 20
13 160 85
96 180 55
145 168 83
35 235 9
134 248 99
169 174 40
21 210 68
24 228 42
62 79 60
46 206 69
183 238 87
212 227 6
59 112 11
161 184 14
82 152 25
100 109 96
102 207 51
47 217 94
50 195 63
68 90 79
171 179 49
129 144 57
70 237 77
62 84 24
98 234 59
50 73 0
69 70 96
35 204 12
116 164 9
23 179 22
70 94 59
24 57 94
163 224 88
68 151 19
6 62 96
42 199 82
30 186 84
32 160 33
6 61 13
1 238 95
126 164 3
187 238 40
3 118 46
191 212 14
0 208 8
65 122 18
93 123 79
84 94 36
12 184 73
39 248 50
28 61 5
58 141 54
4 198 16
73 124 17
35 146 70
168 189 57
35 148 18
29 118 92
187 246 81
77 168 33
131 247 92
17 32 54
167 248 24
126 231 45
184 197 20
212 228 87
38 152 90
7 239 10
198 248 87
102 216 45
124 225 70
173 247 14
223 224 41
20 87 34
123 215 36
25 63 71
68 231 15
61 211 39
50 140 41
143 222 14
223 235 31
2 37 83
151 234 21
122 241 58
73 203 47
0 111 49
22 212 55
10 247 76
90 117 4
203 221 21
140 211 72
15 238 24
87 176 76
118 129 64
178 231 2
121 249 16
15 99 3
115 208 69
121 197 27
23 147 66
53 218 97
5 40 1
101 170 19
1 90 64
109 211 61
140 150 17
147 160 18
88 143 59
101 187 82
137 198 27
121 208 57
68 156 8
133 141 48
109 200 24
88 184 23
43 99 82
77 124 56
60 140 8
90 120 92
52 219 32
127 214 8
45 248 44
20 246 100
139 158 44
102 129 20
127 172 93
38 62 48
162 205 78
26 79 92
86 237 44
142 181 13
85 126 54
11 187 29
0 226 89
3 171 70
66 109 23
124 169 58
23 245 82
64 94 57
94 128 36
25 163 83
128 211 40
205 241 51
21 54 33
203 225 37
9 13 19
61 183 11
104 188 4
59 239 82
76 188 55
25 121 35
29 162 70
25 215 23
64 79 82
112 215 56
19 33 64
44 216 28
8 183 17
88 198 75
85 113 16
17 231 88
32 103 48
117 238 62
29 89 76
16 100 65
52 108 24
63 160 36
141 191 5
137 138 65
103 194 50
171 175 19
26 126 86
121 244 48
99 240 30
24 125 95
81 120 65
83 243 95
0 36 46
99 192 50
9 51 6
69 159 42
3 53 94
96 129 64
60 80 15
151 196 70
71 223 43
18 151 96
8 97 30
20 162 60
53 226 31
160 242 79
2 130 66
106 177 26
69 109 51
138 178 49
101 235 52
42 191 66
134 203 93
10 39 61
21 115 56
121 175 57
6 14 71
39 233 50
92 107 80
102 117 87
166 249 61
84 171 69
8 243 55
46 201 55
85 90 24
39 206 39
112 174 78
55 79 94
87 90 98
68 240 92
77 221 61
133 224 80
136 138 25
58 115 77
57 119 35
1 135 5
108 178 63
39 128 96
46 139 8
165 210 0
41 162 45
7 83 47
23 141 39
103 203 30
44 237 48
8 192 86
202 206 82
60 91 23
47 82 52
115 153 96
135 213 19
194 246 85
24 48 3
41 121 41
50 183 88
67 140 77
15 94 39
85 161 14
71 113 43
93 154 27
17 139 40
17 210 7
71 116 16
117 144 66
61 68 9
121 172 57
4 56 96
30 227 78
74 195 0
15 73 27
8 42 82
25 125 92
163 190 85
58 83 59
70 83 27
102 173 78
53 147 44
54 94 51
32 244 64
140 195 83
148 154 86
95 194 84
20 137 89
56 165 97
116 138 92
11 104 8
63 102 34
166 178 32
82 171 47
9 143 59
215 218 19
64 185 97
33 35 15
74 99 25
73 108 61
74 113 50
207 239 49
9 157 43
119 152 9
62 210 54
67 86 76
75 118 42
78 221 16
136 163 55
22 115 70
54 175 46
17 182 42
22 24 48
68 143 54
36 244 36
13 162 22
76 104 63
162 177 81
26 156 57
36 171 18
22 122 11
66 171 67
31 101 8
75 149 38
27 137 59
45 81 56
4 107 39
158 179 57
11 129 61
43 97 94
113 176 55
63 201 91
63 234 74
205 233 30
103 146 83
55 94 12
113 194 17
143 206 54
18 91 8
186 241 35
180 200 42
15 193 13
47 79 96
159 247 57
82 229 2
33 47 90
135 221 68
48 179 0
40 187 99
68 165 51
116 152 96
103 158 68
106 237 31
60 87 22
85 207 52
37 180 19
41 69 68
114 181 83
18 183 92
29 91 49
157 162 76
97 225 56
20 51 76
16 165 67
120 151 76
61 220 54
108 198 87
81 121 90
108 128 60
2 177 6
22 177 44
55 192 91
38 240 81
105 155 77
3 122 75
124 241 2
188 200 51
68 150 82
198 236 14
172 227 31
59 116 63
51 66 15
82 135 4
24 128 71
39 204 26
176 208 36
19 91 95
213 220 9
207 248 17
197 246 76
100 117 20
5 203 30
196 228 38
205 242 82
42 138 11
91 149 95
20 178 38
101 201 46
7 73 58
3 148 96
53 208 93
6 157 20
52 188 53
77 147 31
100 227 59
100 200 96
30 217 93
39 226 76
109 117 20
154 201 85
34 145 64
70 107 72
29 114 2
147 173 36
1 204 53
113 168 5
14 233 24
111 222 83
188 201 48
158 199 56
34 134 15
59 179 84
14 38 49
62 156 26
61 123 70
12 95 18
31 200 77
96 151 39
112 138 16
148 229 27
74 183 80
7 235 14
175 244 46
226 228 74
51 168 14
75 98 8
8 233 23
74 226 81
26 183 69
203 222 89
203 204 94
72 148 53
142 239 28
126 169 77
85 124 53
8 236 73
73 236 53
44 220 3
175 209 42
242 243 8
126 134 29
57 87 34
32 41 84
51 200 46
53 81 21
79 214 22
52 81 79
10 174 49
87 248 23
21 139 63
235 239 94
60 190 7
37 126 93
12 48 62
189 217 7
103 192 60
65 101 64
21 105 33
231 233 89
52 210 3
133 218 79
24 141 42
0 180 25
195 241 37
3 204 63
135 146 48
9 204 25
136 148 76
35 178 53
134 146 92
31 45 3
150 239 31
63 89 98
92 247 44
118 176 30
146 166 56
100 101 10
59 70 37
10 137 82
55 237 30
87 196 57
59 138 7
50 212 94
57 139 71
9 212 53
78 212 93
14 30 78
35 172 100
17 74 6
83 135 99
5 33 92
71 171 90
71 128 75
7 50 33
2 13 73
111 155 45
206 229 27
200 215 60
136 206 7
101 192 27
53 105 67
81 130 27
170 192 36
80 212 88
31 129 49
127 171 50
92 216 94
29 153 77
161 171 86
110 220 77
11 239 6
13 59 89
2 44 23
18 223 95
32 78 15
106 179 23
20 39 93
107 234 46
64 69 19
15 123 100
104 138 76
84 136 94
147 185 87
101 133 60
204 231 75
128 130 32
29 215 86
15 158 88
113 171 91
26 83 28
169 239 6
147 203 30
132 139 92
23 116 50
5 226 11
168 223 53
14 67 52
8 237 75
132 234 54
35 50 22
162 204 37
36 97 72
97 128 16
201 211 33
135 201 95
27 127 12
76 215 63
43 164 68
183 198 37
38 126 60
9 165 16
80 105 32
48 235 56
111 208 1
59 165 22
34 126 18
14 229 13
141 249 40
157 199 99
55 101 1
197 211 68
0 83 11
42 113 81
162 199 14
195 239 17
71 202 87
33 240 66
22 109 89
2 184 0
68 85 42
35 109 80
30 208 7
4 97 11
142 233 19
85 240 74
97 204 5
67 171 43
11 122 1
137 223 90
23 190 12
60 249 51
53 75 75
56 67 47
64 93 71
21 24 81
26 101 15
170 249 8
43 44 40
44 159 4
66 147 18
128 245 68
72 168 77
136 157 99
6 78 3
41 170 68
8 102 66
112 124 46
61 167 97
12 158 54
139 188 13
116 215 69
27 96 98
52 216 62
204 229 99
34 195 8
180 226 85
111 144 46
101 118 72
155 192 89
10 187 88
39 209 21
100 162 48
189 244 0
65 249 63
70 124 55
162 181 48
172 211 98
43 141 48
86 115 94
8 82 86
49 146 64
72 243 43
216 227 38
77 237 77
43 122 41
18 227 58
85 175 35
88 185 91
19 122 30
36 84 51
45 57 42
16 85 47
78 199 64
17 52 2
157 194 20
72 83 74
33 71 64
63 121 100
5 240 79
174 205 37
195 234 99
21 236 17
32 219 27
117 165 91
67 151 24
11 42 16
41 161 5
188 193 71
81 176 40
39 108 14
19 64 62
66 146 0
50 160 62
194 210 56
68 140 23
170 219 59
42 184 39
95 199 34
203 228 83
27 164 53
70 109 83
153 159 95
18 121 21
55 183 54
27 192 70
67 174 71
195 196 27
68 132 32
110 111 99
20 221 61
113 246 91
34 241 95
100 190 72
53 245 3
37 230 89
147 200 64
62 243 91
60 214 64
44 161 9
19 194 10
148 185 59
124 204 98
50 178 56
128 246 22
67 154 78
2 135 91
40 119 80
103 216 20
132 215 68
58 121 68
125 144 58
52 162 23
46 81 82
150 212 79
2 23 44
105 193 25
221 243 3
161 246 53
179 248 76
122 137 57
122 178 61
144 158 21
113 216 72
63 190 99
159 189 25
192 243 42
124 167 77
149 216 17
2 245 100
78 152 47
146 241 53
179 238 63
56 75 63
82 97 58
54 60 32
127 196 88
190 207 45
104 154 32
151 156 73
110 224 55
78 89 12
78 191 37
65 83 75
107 188 18
11 226 84
112 161 42
99 186 58
94 151 0
49 82 85
63 212 48
199 237 67
59 248 13
31 59 63
17 186 77
37 133 86
52 145 45
101 148 62
52 131 9
109 198 8
173 214 57
143 217 44
31 154 21
107 236 39
92 193 32
25 79 57
181 193 4
175 208 65
83 86 34
123 127 35
58 116 95
32 249 21
77 217 20
54 193 28
173 245 56
133 152 84
87 146 47
158 166 36
156 178 76
204 245 34
157 163 42
35 101 79
12 234 45
133 135 77
15 21 80
20 75 0
138 155 34
6 120 31
11 27 82
11 25 25
10 233 83
104 195 93
51 230 41
154 172 78
34 75 11
158 240 75
217 225 100
105 113 44
153 177 41
2 79 72
115 137 47
75 106 55
61 218 11
1 97 11
197 249 78
138 151 90
66 192 65
61 89 27
91 122 100
112 164 14
26 69 81
90 232 94
18 220 39
2 139 40
139 208 91
179 206 89
135 149 8
157 246 35
108 153 46
1 230 27
72 101 37
55 233 74
3 95 73
171 184 97
8 181 7
21 213 11
107 183 77
186 216 75
210 236 6
87 148 93
92 210 12
44 131 66
79 99 4
3 165 61
106 136 86
42 152 40
110 160 54
182 193 51
0 221 76
23 137 8
8 90 82
205 210 37
20 242 52
62 85 66
30 122 35
30 103 3
5 237 97
74 232 11
103 231 67
101 223 10
11 106 90
120 146 93
12 210 6
130 148 51
38 137 84
122 163 13
91 186 43
38 131 99
6 71 52
196 241 51
84 124 71
61 142 86
110 140 68
89 134 8
7 174 6
35 98 38
56 57 16
76 166 83
155 181 80
18 166 74
91 171 6
218 240 22
27 177 59
62 247 95
29 242 56
104 118 93
133 151 99
16 80 61
39 235 64
19 236 65
65 195 40
14 91 6
149 166 2
44 240 60
41 120 5
151 205 71
26 186 46
6 178 91
33 107 49
80 168 37
6 25 29
95 123 17
98 114 72
89 179 18
80 183 81
48 109 9
84 115 40
12 249 26
15 88 23
112 224 5
31 228 89
28 83 20
109 218 31
135 243 50
12 122 72
116 176 27
51 71 97
150 216 86
24 111 87
51 125 13
85 102 31
93 127 65
101 142 72
56 61 43
30 221 8
161 217 77
123 208 25
40 76 9
14 224 72
204 240 48
40 235 89
206 216 80
131 161 27
21 34 14
113 243 85
6 238 64
37 162 7
55 57 97
110 234 81
37 136 38
125 151 17
69 145 49
57 203 2
75 125 37
15 184 50
80 207 49
22 201 16
56 63 76
14 93 24
205 249 33
72 130 21
4 240 7
171 181 9
96 111 92
127 174 9
127 141 64
164 223 80
127 208 72
49 67 56
11 241 95
3 150 23
55 219 58
9 39 43
79 173 32
14 209 50
176 199 17
80 99 32
188 209 19
31 231 35
8 146 15
18 188 49
57 167 87
94 175 94
35 126 52
1 131 65
38 119 20
91 222 94
227 235 90
118 223 94
44 175 46
71 84 88
152 206 18
27 148 97
163 166 3
62 154 34
139 143 19
41 72 14
1 26 65
175 248 92
77 241 82
181 225 3
60 92 24
94 239 58
31 90 26
46 186 11
136 189 86
75 192 43
189 210 44
101 218 91
122 236 70
39 63 99
99 149 61
196 199 63
34 246 34
57 199 55
205 234 52
8 191 24
145 184 52
77 216 6
71 93 81
150 228 65
122 153 55
33 80 90
64 228 24
117 166 93
3 226 95
109 222 33
125 185 89
126 185 21
142 169 78
177 229 7
43 92 99
80 113 66
91 206 85
68 110 93
4 157 76
176 213 74
116 148 60
58 166 5
126 234 42
26 86 5
91 246 37
137 171 63
26 199 17
197 217 68
82 170 86
106 183 36
54 200 80
63 143 79
236 249 73
13 109 24
3 170 50
175 223 54
57 225 93
107 142 30
64 144 63
223 234 0
203 241 98
45 88 43
48 242 77
54 187 72
92 249 6
70 206 41
23 207 56
181 190 0
85 129 9
49 53 37
132 154 67
53 55 99
116 206 97
167 175 82
10 73 76
207 249 90
78 190 17
128 190 21
97 158 60
234 241 77
95 180 78
86 139 42
20 233 90
47 170 63
113 182 59
119 177 77
58 170 52
115 164 65
14 85 85
82 167 46
143 234 27
120 150 51
41 221 98
78 84 50
90 116 2
63 199 32
99 166 5
9 164 13
188 231 48
40 43 75
144 146 11
98 200 36
69 237 49
58 137 98
71 140 34
8 156 48
2 182 100
118 146 44
34 225 8
22 183 85
60 209 69
19 242 57
146 172 87
76 113 62
45 184 46
32 135 40
145 174 92
79 244 53
160 240 4
57 187 62
37 114 61
66 93 21
150 151 35
51 60 5
19 165 57
128 199 2
210 245 65
109 180 11
210 237 1
84 90 0
172 183 58
21 89 32
46 58 73
36 57 89
139 153 7
75 156 99
12 40 74
135 196 54
24 35 21
120 162 63
10 244 79
51 164 44
121 127 79
10 163 52
51 175 23
20 189 37
195 244 36
94 238 87
209 247 91
74 108 87
138 163 25
126 210 34
54 237 23
120 143 10
60 161 43
36 189 61
64 87 48
170 217 30
112 181 10
21 148 17
38 60 77
1 107 61
154 220 94
102 236 81
4 91 78
182 203 55
90 186 44
148 168 95
92 125 19
151 215 2
41 158 37
42 198 73
125 139 21
79 193 32
177 200 45
123 141 76
4 135 79
97 198 38
27 183 72
111 174 65
101 126 66
4 58 27
178 192 43
53 82 96
29 57 82
41 182 16
139 170 83
105 203 74
118 192 83
49 196 81
105 195 70
102 160 80
172 207 90
115 184 20
23 92 88
32 224 22
164 211 22
180 202 59
42 91 84
109 216 22
46 141 27
22 101 17
59 224 31
216 241 77
147 230 100
19 233 79
61 140 85
50 231 40
134 200 66
100 157 53
230 243 63
26 141 97
5 155 27
143 160 28
105 244 7
142 150 98
179 219 50
202 247 66
55 62 33
157 249 9
15 180 57
9 108 8
65 93 44
17 155 15
29 183 55
183 188 73
116 132 99
146 185 66
103 240 28
77 108 43
25 46 43
64 244 77
38 133 84
97 207 12
15 39 60
165 234 18
63 168 23
26 170 44
74 106 33
72 87 20
18 67 81
173 225 34
62 233 1
12 180 6
32 136 68
50 72 14
40 159 65
88 155 48
73 179 45
230 241 16
171 210 85
126 171 19
12 193 84
143 156 8
132 214 10
236 246 46
117 151 39
61 161 65
89 117 90
122 194 23
148 187 22
215 240 3
98 228 90
146 210 81
107 226 66
82 217 70
183 239 10
38 78 15
22 196 56
21 219 17
145 182 33
88 139 81
32 92 14
78 248 63
8 78 30
46 103 86
82 157 0
168 244 49
93 208 47
32 43 32
49 188 41
4 194 9
19 21 21
217 245 91
17 193 80
108 169 24
6 202 6
159 226 20
36 224 8
107 158 99
4 113 61
131 223 27
70 78 68
94 212 5
1 54 75
56 101 61
20 219 60
114 226 29
31 119 42
127 162 4
87 168 87
52 93 66
14 166 37
189 248 28
82 175 30
134 148 43
180 210 50
41 96 11
14 150 99
112 140 100
184 186 65
110 207 77
62 113 50
20 203 93
41 238 68
45 138 35
21 238 15
46 155 31
85 138 9
37 117 100
4 79 84
75 147 72
72 178 15
19 203 43
129 213 87
147 164 0
31 147 71
56 217 83
127 184 34
28 141 46
52 194 39
28 119 40
67 110 93
13 93 54
75 223 4
0 32 33
211 217 77
96 220 53
6 87 56
75 102 83
206 223 15
39 57 90
22 52 38
97 129 86
31 93 94
102 120 80
26 53 45
132 238 49
102 235 45
79 225 68
129 187 52
87 174 81
15 83 13
108 193 17
166 196 57
133 216 26
57 245 78
55 153 62
149 239 47
13 179 83
100 112 72
14 46 11
187 213 28
132 199 10
149 213 40
4 37 56
66 71 66
49 233 27
148 204 20
99 216 62
109 157 43
77 197 5
70 168 81
99 157 26
137 156 94
15 86 17
70 114 50
90 153 39
75 114 30
56 130 47
52 143 71
226 235 12
71 197 33
74 117 20
13 228 13
70 233 55
124 144 90
137 164 96
15 215 30
154 184 23
130 168 27
34 36 18
2 210 89
219 221 96
45 249 54
1 7 18
24 37 3
70 143 12
25 177 1
52 100 82
31 83 13
221 229 16
178 214 37
30 52 46
102 106 0
192 205 43
9 68 64
142 165 84
64 112 63
97 132 26
139 236 19
199 202 10
123 231 43
118 164 45
20 192 34
92 105 81
233 245 50
156 183 6
87 245 32
41 189 38
12 233 81
18 68 14
165 182 69
79 135 99
67 210 37
70 238 35
30 124 84
58 100 55
74 134 40
54 77 89
32 134 72
134 192 51
13 218 29
134 142 72
154 222 93
31 76 12
172 245 17
148 161 49
65 168 44
63 178 42
146 153 22
48 103 9
24 248 17
62 225 75
109 223 25
30 193 75
61 244 22
107 128 48
27 227 78
18 99 9
34 41 4
154 212 1
24 71 42
137 195 84
62 165 44
83 134 90
100 113 32
186 208 53
7 161 98
147 206 29
161 185 95
129 225 62
104 178 74
221 227 82
42 120 71
99 184 19
173 178 31
31 103 19
55 186 75
1 9 91
21 132 43
102 147 75
128 137 80
172 237 97
44 184 42
25 173 32
55 229 3
20 156 84
101 165 63
137 148 59
146 188 34
130 221 48
113 131 0
35 169 39
37 103 93
24 63 93
161 181 77
151 235 55
15 121 11
173 222 37
49 123 9
36 209 18
43 175 50
38 61 1
217 228 67
214 249 70
76 95 8
51 138 72
26 34 40
115 239 29
12 43 79
48 97 49
133 149 79
48 112 32
30 75 43
82 101 86
21 173 93
72 220 84
199 219 37
80 158 60
51 224 11
164 202 94
74 144 41
19 73 5
96 112 82
94 143 54
146 177 59
141 211 85
40 111 75
21 176 90
177 207 35
45 111 81
151 222 71
61 62 87
158 162 30
118 161 66
48 83 61
61 107 15
56 77 14
189 216 65
43 145 92
81 122 15
11 211 42
51 186 0
118 143 73
83 98 2
76 83 54
54 55 67
104 245 16
16 51 87
83 222 84
32 240 36
82 132 35
97 120 53
71 227 4
205 207 86
170 189 55
5 154 91
45 163 53
144 221 89
148 235 80
199 227 16
87 192 78
25 124 93
192 224 51
11 38 75
35 127 81
6 131 14
95 120 10
40 131 29
179 189 88
131 147 1
27 56 98
10 107 52
98 184 37
167 177 13
96 132 24
123 248 17
34 46 60
175 238 71
73 162 80
111 166 97
120 193 54
106 235 52
123 135 84
33 77 79
19 218 19
55 195 58
56 111 19
152 233 95
147 218 85
47 130 0
48 221 17
149 180 46
12 45 58
79 151 40
189 190 21
64 231 39
40 99 97
52 243 93
1 96 11
194 212 29
51 119 17
145 240 64
213 245 14
94 159 70
55 214 78
141 217 75
27 143 95
14 89 86
80 162 53
159 182 41
26 64 43
133 226 65
0 227 53
227 245 32
0 187 88
7 162 19
85 190 71
67 133 57
85 187 58
97 201 80
24 114 21
87 229 29
138 169 3
147 199 91
131 242 84
182 214 92
65 149 25
106 207 100
56 107 66
12 155 61
57 194 25
105 214 34
121 226 25
172 179 95
67 79 64
235 237 72
21 93 6
43 64 10
186 217 59
24 238 86
137 163 45
21 192 99
145 229 90
33 127 14
131 172 48
23 185 41
133 178 69
42 160 48
47 69 19
22 95 42
131 167 94
76 158 38
85 234 65
88 92 27
62 162 5
125 208 64
14 157 78
91 248 10
90 221 40
53 178 99
140 143 87
126 197 69
87 121 9
78 229 48
37 245 9
1 139 54
131 190 79
95 114 46
70 91 27
9 35 2
164 178 48
117 193 41
110 124 32
83 210 51
19 141 6
137 240 68
23 227 63
212 249 91
169 193 16
215 239 9
165 188 48
63 166 7
59 143 68
40 95 50
7 226 32
88 104 1
25 182 89
131 201 23
100 163 48
13 148 17
71 77 29
111 177 27
1 95 16
131 219 29
55 236 58
33 41 45
29 129 71
71 230 100
97 236 25
56 235 19
184 243 74
165 247 98
176 205 75
10 14 21
66 155 90
123 181 9
221 246 66
106 238 64
109 185 69
29 69 73
30 118 35
174 201 35
80 152 51
86 199 5
99 218 61
8 179 32
133 174 64
39 125 90
21 225 9
68 131 49
173 231 48
97 140 73
153 221 78
72 229 54
169 180 7
37 214 84
111 196 13
162 179 52
97 126 46
130 134 21
134 213 45
54 128 54
145 212 70
54 203 65
129 192 7
130 133 77
40 90 69
37 236 39
3 85 32
106 116 96
9 137 80
65 211 15
117 126 63
73 218 59
123 179 43
115 219 2
62 229 33
22 51 79
58 138 73
25 31 51
194 197 9
92 144 51
190 200 53
146 190 46
106 119 55
186 249 90
18 77 66
65 237 41
24 74 90
17 221 37
17 162 47
150 153 79
57 61 31
187 197 99
19 198 60
60 221 96
17 238 7
2 208 24
20 191 37
50 79 15
69 171 39
80 225 33
124 176 48
105 237 80
112 156 24
198 221 95
9 123 86
97 179 97
139 240 0
100 244 64
81 227 80
153 248 2
80 118 68
128 209 14
122 247 64
32 154 84
27 99 6
159 167 65
35 61 89
75 216 59
157 200 4
55 218 18
92 131 41
109 164 77
31 73 80
116 179 37
59 236 37
59 233 1
88 132 97
153 217 89
52 207 92
90 199 45
98 247 99
108 134 45
86 225 54
84 93 11
17 42 70
180 249 89
181 207 97
8 173 51
68 209 68
168 211 84
81 83 38
3 247 94
118 228 59
168 241 57
8 72 96
99 243 0
9 133 88
4 242 1
89 219 64
48 101 88
29 225 73
208 237 78
111 184 44
34 51 46
28 93 82
35 234 33
51 54 95
52 170 18
36 162 91
144 222 49
0 167 49
81 219 60
87 140 8
29 210 23
105 199 22
208 225 23
118 198 8
36 61 2
115 171 98
24 189 50
54 151 69
26 229 50
23 72 2
154 159 0
129 159 15
103 183 74
98 123 61
151 185 34
137 181 52
54 75 9
34 213 22
27 241 18
59 125 40
42 202 2
112 154 17
153 167 90
40 186 63
113 148 22
2 20 84
133 139 34
59 249 99
142 246 58
40 145 11
186 247 82
69 177 100
57 137 37
52 71 43
41 50 28
129 134 33
70 129 57
108 245 23
48 74 82
45 99 84
81 164 68
71 134 67
132 180 36
155 199 63
182 224 21
151 172 36
33 191 85
33 155 1
94 104 50
176 237 23
39 99 6
13 104 51
65 225 79
158 209 14
149 161 74
50 115 76
79 194 98
136 215 12
62 178 79
133 227 1
47 101 61
145 235 48
144 188 61
28 159 40
2 167 83
128 203 22
49 131 56
37 67 52
34 155 30
93 167 40
109 242 92
9 176 61
25 90 2
156 186 95
1 14 65
51 199 27
103 178 41
60 123 52
88 178 82
60 219 63
52 102 46
34 58 34
48 149 8
17 173 49
13 123 29
34 143 92
88 239 35
59 105 54
233 235 76
4 42 99
20 206 86
1 30 23
12 35 16
178 222 78
151 164 3
137 199 31
43 235 73
114 129 58
158 248 25
144 233 60
82 232 8
31 243 86
183 208 28
103 212 9
146 239 83
68 185 72
137 166 13
11 150 35
55 212 83
50 156 47
36 247 69
55 191 44
106 154 62
154 218 26
213 222 95
24 239 85
1 213 61
111 197 16
106 152 85
8 151 19
49 148 90
113 213 100
27 200 86
205 224 45
111 185 81
58 183 41
31 239 10
77 202 39
5 38 34
84 137 41
52 160 30
139 214 66
9 24 0
22 131 38
7 231 88
0 25 96
32 196 51
191 227 86
24 188 35
40 234 16
63 245 75
53 171 60
38 44 85
49 202 60
63 129 4
78 80 48
89 184 22
36 79 88
62 63 96
122 173 90
122 131 75
4 16 94
23 42 42
107 132 17
137 226 62
65 112 75
109 110 67
154 170 10
124 198 17
86 138 95
101 178 71
174 200 67
7 121 82
8 21 55
26 132 11
63 137 53
106 228 0
28 213 27
96 170 24
215 236 78
153 232 59
219 248 92
103 124 63
3 35 16
130 194 26
7 234 77
142 212 20
45 113 2
38 239 34
75 150 26
92 163 62
83 191 74
89 203 17
9 57 74
88 227 29
184 190 50
78 171 45
121 130 87
64 123 2
127 163 24
49 190 100
93 230 16
5 243 70
158 178 67
46 205 29
79 217 13
136 203 1
48 233 72
87 247 27
58 243 93
170 240 54
113 146 43
36 176 75
166 188 45
170 191 44
82 238 91
51 67 98
158 206 84
57 155 44
23 208 90
46 127 60
192 212 1
103 115 58
92 161 57
54 165 87
13 95 8
107 108 34
111 189 28
37 100 24
123 197 4
109 171 62
106 145 100
103 241 67
49 174 52
84 141 88
140 169 99
155 186 74
101 161 26
7 101 62
24 87 86
6 135 66
19 214 48
17 227 17
82 119 78
177 243 39
13 18 4
32 86 43
197 218 59
54 182 56
192 237 54
68 211 3
120 168 55
106 234 13
83 186 6
63 91 62
62 96 12
108 144 58
30 202 73
16 86 24
17 244 1
98 243 6
208 231 70
183 200 51
8 24 6
84 85 79
73 148 60
131 180 31
221 225 87
119 217 3
33 40 49
76 155 74
61 175 62
136 197 55
128 132 74
20 188 92
53 67 78
53 106 16
28 193 27
158 159 3
203 238 20
168 233 19
37 211 99
65 144 99
24 79 92
9 161 83
57 144 88
62 99 97
42 165 26
57 111 74
124 196 74
118 171 8
70 236 15
133 191 47
40 49 95
73 247 48
115 127 0
58 193 13
86 162 22
55 130 9
70 208 2
87 159 45
98 193 22
3 210 45
55 246 32
228 232 6
140 181 65
60 105 91
86 148 90
107 163 31
47 171 80
165 195 73
106 140 1
43 153 35
9 43 73
90 212 72
121 236 84
113 222 54
29 227 11
104 241 25
105 160 66
58 70 77
148 243 70
1 154 64
96 165 30
1 3 98
2 136 83
99 212 47
128 153 19
50 114 66
104 144 14
18 104 52
40 198 76
52 245 7
81 186 0
166 213 15
94 226 44
14 124 47
64 101 33
39 135 58
217 239 94
151 188 44
12 64 73
0 30 3
119 132 100
138 175 25
155 163 42
65 226 25
49 92 94
105 131 61
22 73 75
15 196 90
107 172 34
94 152 54
92 218 12
139 157 58
112 207 97
5 80 94
97 224 88
80 129 34
8 118 97
169 241 28
94 180 89
6 53 76
50 193 61
25 119 41
22 156 88
100 184 79
32 212 2
181 237 66
107 242 60
79 243 91
18 163 27
73 189 100
11 244 37
103 127 10
52 149 9
0 194 82
58 79 2
69 134 98
68 201 55
31 74 9
48 216 17
199 243 52
34 87 1
79 123 50
73 200 53
1 189 42
7 42 61
112 230 95
22 218 25
108 148 7
44 238 60
150 175 46
14 195 10
69 122 65
145 219 32
118 206 61
5 149 51
51 53 60
80 124 31
75 231 70
129 210 47
94 225 7
77 204 52
96 136 34
27 106 88
101 120 48
112 173 31
6 228 28
164 218 12
37 243 64
22 143 74
21 247 28
146 221 30
32 215 78
162 175 42
9 87 13
208 233 86
122 152 19
139 199 83
25 247 20
226 232 51
157 195 17
19 231 39
103 205 42
163 171 87
28 78 92
19 118 97
179 190 15
164 198 26
4 214 11
76 172 21
42 164 87
2 203 92
94 233 17
160 176 45
16 144 63
135 172 57
51 212 93
96 230 77
201 216 16
28 50 40
100 147 79
108 232 99
4 112 23
110 191 66
45 160 4
51 223 24
169 231 24
22 194 13
105 201 79
19 103 57
199 203 88
190 194 69
5 82 76
22 83 73
148 238 74
84 112 97
32 58 91
12 139 33
219 239 82
7 65 46
19 240 9
85 213 3
96 153 11
182 204 53
127 219 28
97 180 61
100 156 43
19 235 30
25 179 64
169 186 98
50 122 31
39 182 90
143 151 46
118 197 7
182 198 63
26 38 1
39 195 73
32 55 12
30 111 84
70 90 55
28 133 89
67 137 57
240 241 50
7 146 100
95 162 39
238 239 17
120 179 18
77 140 13
42 133 29
177 193 20
0 31 46
