278066 750
168 372 84
36 93 39
293 322 8
175 675 60
556 658 25
477 507 75
6 171 97
82 213 43
181 326 82
17 167 69
88 591 82
50 70 76
101 305 40
528 560 50
241 520 63
44 679 63
142 410 46
204 570 71
63 547 23
159 741 84
373 680 72
115 302 75
439 746 93
394 710 18
522 565 78
444 733 80
254 649 99
34 512 32
155 202 34
54 277 18
374 690 21
153 173 56
309 327 79
668 676 46
462 518 90
627 702 75
33 64 70
168 375 51
41 256 71
310 441 6
40 374 29
330 657 88
198 333 37
136 583 6
205 413 18
39 413 38
47 296 9
174 653 83
239 477 65
238 357 86
18 158 45
49 726 9
39 200 95
422 608 86
181 579 52
102 595 59
225 741 84
37 594 27
393 623 72
437 605 63
412 661 52
16 688 69
415 578 14
241 659 67
157 350 16
447 529 6
303 731 32
91 500 66
480 670 96
491 608 51
43 634 4
186 335 76
652 667 50
647 712 82
411 565 38
35 318 14
55 678 97
79 284 22
153 319 94
259 475 21
51 588 87
384 401 63
36 159 53
8 355 88
214 218 29
348 401 66
141 602 23
272 593 14
47 388 50
322 325 74
386 648 9
121 339 69
304 491 31
290 393 79
333 667 67
262 488 35
56 652 37
343 640 71
611 671 92
80 275 12
513 724 48
2 54 28
333 408 47
71 585 34
19 677 37
281 707 3
134 230 53
14 378 17
51 327 54
238 485 13
48 393 43
259 514 75
236 381 72
169 260 12
375 532 87
86 191 79
35 97 16
234 361 17
43 568 1
288 461 4
404 656 12
60 146 21
60 241 42
189 345 28
175 267 38
180 371 50
41 729 70
69 728 48
131 475 70
249 540 33
202 365 70
263 327 21
233 432 87
36 690 11
77 387 30
242 527 5
595 705 49
419 449 29
186 229 85
296 388 57
9 675 72
7 149 3
67 182 20
399 447 12
496 538 70
208 454 93
149 519 8
109 170 5
75 468 66
9 34 33
157 646 4
189 412 61
273 366 50
38 156 57
342 496 4
703 712 87
249 353 100
198 696 74
270 614 67
219 687 14
327 718 11
227 303 88
615 635 80
193 673 61
242 302 72
603 623 51
434 587 84
170 329 15
16 656 12
137 538 82
234 685 27
566 737 72
283 631 94
84 635 67
363 718 15
108 277 42
210 358 49
311 349 100
435 537 8
461 588 76
566 725 0
137 423 75
534 628 12
432 728 15
17 729 36
111 527 99
231 409 64
573 644 97
137 160 88
209 604 70
364 513 13
413 528 54
219 487 10
43 646 39
437 471 41
137 491 90
407 571 79
298 700 94
577 600 60
196 510 30
479 621 32
568 736 17
304 541 67
137 338 57
16 741 63
597 694 98
206 614 60
167 505 15
586 628 81
58 732 73
58 255 67
155 618 49
341 741 42
302 476 69
528 572 52
134 548 46
0 84 61
261 333 12
635 743 84
452 746 79
48 132 78
607 662 63
266 288 66
190 412 28
144 546 11
10 159 4
508 637 13
244 520 40
400 626 89
65 505 36
117 298 75
52 284 84
428 626 82
128 735 15
121 233 49
41 472 48
468 599 40
227 410 76
284 661 65
120 433 28
376 506 0
21 594 82
515 611 71
18 435 73
290 509 25
236 344 88
380 629 95
361 703 72
187 489 79
597 748 63
50 107 3
336 605 71
382 587 72
24 52 80
308 613 94
448 616 45
254 628 14
8 459 21
20 280 34
139 439 15
503 584 46
583 606 61
84 250 28
30 570 6
328 505 43
229 402 30
56 523 22
24 412 43
416 466 68
195 597 81
122 675 36
587 602 70
73 140 48
28 142 21
711 739 55
212 621 9
174 199 35
455 559 96
475 678 96
107 628 23
374 521 80
135 252 0
523 659 42
160 179 94
161 424 89
78 592 78
51 724 27
485 674 19
228 281 42
307 632 91
211 217 28
264 710 90
508 654 71
129 624 11
38 648 80
246 652 51
359 474 13
118 499 60
16 181 20
677 690 26
262 497 54
39 179 3
221 328 3
671 736 36
150 408 45
392 412 64
296 523 58
163 509 53
295 728 40
2 143 94
16 551 89
551 681 28
50 688 17
45 594 1
55 66 10
198 473 22
348 529 68
450 583 19
282 405 97
63 530 7
50 524 52
138 746 91
145 575 69
509 626 100
55 389 40
100 696 44
666 726 98
267 291 3
39 288 87
110 140 42
673 709 85
248 274 57
365 525 42
360 684 83
417 487 50
239 375 32
219 260 55
17 710 94
227 586 95
398 487 13
374 740 92
281 533 14
423 498 97
167 201 41
346 688 45
339 465 78
21 419 100
332 542 10
152 588 1
22 30 12
223 739 78
349 363 48
445 727 11
8 135 24
436 659 87
42 109 93
135 663 97
185 486 81
164 452 67
100 727 29
85 489 68
172 185 53
53 688 87
109 166 93
402 464 9
63 643 90
11 55 91
247 468 47
484 598 2
330 731 80
367 704 21
270 300 26
12 729 57
242 246 37
493 695 65
86 231 8
89 493 72
473 513 86
517 666 10
37 150 80
411 566 97
67 476 62
219 562 69
213 450 40
704 717 57
155 228 18
183 695 1
492 713 48
131 737 18
380 489 55
293 296 83
182 240 73
198 377 94
269 395 69
492 683 33
109 483 58
221 450 94
270 430 4
446 542 55
416 586 8
531 660 66
221 749 15
477 548 75
30 665 80
161 615 33
65 397 12
498 597 44
286 346 43
54 617 26
535 720 10
428 638 88
77 139 9
233 601 26
274 534 40
187 351 71
159 463 63
445 597 51
30 697 9
685 707 46
274 663 73
537 604 52
186 553 57
367 597 57
28 407 62
309 544 91
437 641 35
375 576 61
622 685 65
569 607 31
186 435 9
293 654 68
340 531 76
409 459 2
118 401 41
43 459 29
407 734 99
334 548 34
347 481 22
50 700 88
440 604 77
554 613 44
48 671 67
66 301 86
12 653 74
206 454 10
392 415 71
470 475 28
170 212 8
236 587 86
11 281 48
17 49 85
79 146 7
94 289 99
67 402 36
239 324 45
184 310 20
432 697 26
244 731 31
44 357 54
359 507 20
182 418 5
122 464 15
252 541 29
55 268 45
24 528 38
280 663 83
73 179 82
244 434 7
243 340 6
45 403 29
108 330 67
127 496 45
463 669 96
295 384 75
103 303 37
188 315 25
450 641 17
20 221 37
259 540 34
454 595 74
19 442 27
244 704 7
271 400 81
570 740 78
111 448 6
524 549 42
383 500 81
32 240 94
272 648 7
106 360 58
78 239 1
374 681 0
363 547 100
572 638 68
21 324 94
427 700 13
382 652 100
277 544 52
145 407 18
98 482 50
249 460 66
592 596 63
93 435 100
558 574 8
19 343 11
342 724 51
130 136 68
384 681 95
117 625 38
521 745 36
617 673 6
566 744 79
322 348 59
106 474 15
474 583 30
6 665 6
296 476 72
527 664 94
111 623 90
483 546 45
9 323 94
65 689 59
59 417 48
123 727 93
308 560 15
71 575 33
395 730 40
111 349 98
583 656 74
556 669 80
471 713 71
510 535 1
55 280 6
172 681 42
606 628 20
352 607 88
516 700 77
544 673 51
57 747 47
25 512 44
349 726 43
530 700 63
55 631 81
239 720 47
277 436 6
57 562 10
304 430 73
250 384 43
460 712 39
61 510 65
94 524 3
4 440 72
254 328 97
14 612 55
40 107 54
123 228 55
110 208 10
17 468 86
287 590 51
255 272 2
219 398 90
107 260 65
103 195 29
361 472 63
185 572 70
195 487 77
289 306 20
120 438 44
47 524 14
9 562 3
218 686 32
81 694 57
8 31 32
406 546 98
476 534 18
431 720 25
234 347 85
397 519 29
589 618 98
432 746 79
157 387 80
115 398 61
65 544 58
112 330 70
273 393 37
230 381 65
274 368 53
12 256 60
583 669 17
540 693 43
331 504 2
149 392 8
466 547 83
393 676 42
290 580 68
419 732 3
208 575 93
587 675 79
246 474 48
64 668 1
491 747 37
550 690 55
75 271 16
395 412 29
236 269 43
57 334 63
10 390 21
23 135 97
529 557 8
308 430 66
169 376 66
99 135 86
57 272 80
335 344 25
227 302 29
121 368 32
350 432 59
542 552 65
30 748 9
88 538 6
360 419 12
608 642 22
223 729 3
449 665 55
159 316 58
362 708 60
30 713 35
82 720 37
180 621 2
619 687 16
441 529 23
371 426 41
475 698 81
126 301 46
113 471 56
171 360 33
132 507 36
549 553 51
165 214 57
291 382 68
414 559 87
197 311 66
171 496 97
230 364 87
105 746 83
148 343 17
109 699 14
133 181 25
195 443 98
579 704 98
602 683 22
258 336 16
359 588 91
204 662 5
70 493 31
634 738 66
198 616 63
190 369 61
118 586 56
24 718 69
147 323 49
681 685 53
540 733 28
15 152 72
404 607 32
581 734 5
519 524 17
335 637 88
264 572 49
4 740 94
188 649 34
12 526 85
204 684 43
339 581 68
134 683 68
354 627 8
4 19 7
517 544 33
339 610 56
171 344 28
83 709 29
8 393 23
519 658 40
355 496 17
438 487 33
36 559 84
413 717 27
381 447 89
465 732 6
622 728 5
272 337 51
385 707 18
147 229 68
234 602 38
30 452 45
563 712 3
121 633 68
130 408 98
182 314 40
185 565 42
405 643 39
127 185 0
7 511 69
279 406 71
35 583 24
26 182 44
506 713 6
67 151 69
422 665 6
2 633 50
336 337 92
321 543 45
117 437 12
201 567 40
8 105 67
32 231 18
137 191 7
327 592 53
275 641 11
26 237 58
217 504 94
45 408 38
404 612 66
130 210 9
66 110 56
124 248 31
442 655 68
197 639 30
525 598 55
49 621 65
4 519 59
79 720 29
679 697 44
262 458 35
79 667 42
441 501 53
121 264 88
601 695 16
471 520 47
74 311 67
271 505 51
498 499 55
201 310 72
131 299 34
242 623 48
343 740 97
559 743 85
111 686 95
20 166 31
394 573 78
269 711 49
137 430 81
2 650 60
133 294 63
213 218 91
118 283 85
48 179 64
304 522 77
397 721 13
30 714 34
569 575 37
107 505 5
366 411 11
342 493 61
162 285 13
484 729 76
38 50 91
264 694 55
323 361 56
108 113 92
533 551 24
400 622 27
329 654 25
248 740 15
105 610 31
63 709 18
199 515 62
244 424 36
39 581 21
174 390 3
104 664 61
81 290 21
38 663 45
288 614 13
219 591 3
42 463 42
24 289 93
171 558 36
275 724 29
209 606 90
55 634 47
177 533 2
265 315 7
503 689 33
375 565 43
103 359 55
121 503 7
543 625 11
240 674 66
624 633 55
380 606 85
357 494 2
226 709 94
76 170 33
427 695 98
339 370 10
256 282 92
235 559 92
119 367 26
317 672 92
227 368 14
390 664 33
25 27 17
76 224 17
86 441 99
167 719 4
340 463 45
18 661 25
438 557 18
395 479 5
273 363 6
147 425 51
415 656 99
244 374 76
306 597 40
369 714 73
42 490 25
108 578 57
166 655 47
6 46 20
369 660 7
284 697 79
313 540 93
86 501 80
3 448 28
167 583 62
23 565 56
308 737 0
528 732 22
564 596 36
306 548 99
404 577 41
425 542 5
35 146 99
105 440 7
130 337 21
400 709 58
257 413 91
616 624 5
223 324 81
297 482 55
45 181 86
166 253 52
232 368 60
103 140 100
12 71 64
403 559 62
535 633 79
338 461 9
242 521 58
275 374 53
26 271 45
5 71 62
239 734 12
465 518 58
572 626 52
394 519 84
261 541 87
545 692 37
379 453 33
42 519 8
516 586 2
113 143 95
123 338 21
269 448 79
64 651 55
221 292 82
40 73 92
278 465 19
427 645 66
338 523 3
163 386 77
252 328 93
31 186 89
504 626 14
331 726 65
21 119 17
25 352 39
652 718 72
281 392 70
55 563 82
353 561 31
441 595 38
622 667 35
214 383 75
63 85 53
223 595 61
128 596 60
124 269 76
199 420 85
221 446 28
85 644 81
76 228 0
164 279 42
188 299 8
260 475 40
269 379 13
51 516 13
257 389 72
340 736 53
439 670 78
195 365 3
228 559 68
55 182 82
254 555 74
230 432 99
590 710 26
596 668 3
196 477 83
434 653 43
181 573 65
215 504 25
159 704 92
356 394 12
504 721 64
320 507 11
301 682 47
51 624 93
195 380 24
31 286 32
74 508 11
258 480 100
171 509 26
288 300 89
207 606 61
519 595 7
221 368 47
213 696 95
613 644 57
103 269 20
202 627 26
160 724 27
50 284 41
166 382 46
53 422 26
529 674 67
191 745 84
150 248 100
15 129 27
600 660 71
150 201 52
468 543 61
204 649 92
106 489 28
241 529 44
159 695 85
504 532 47
24 278 46
165 609 55
65 724 23
416 575 20
266 625 3
641 661 44
593 734 59
327 618 52
354 728 40
414 677 8
161 552 43
70 528 0
111 450 52
357 428 1
119 690 23
82 259 78
312 523 43
53 516 12
286 341 21
205 742 26
45 409 68
435 550 19
490 508 31
480 485 74
228 549 49
334 406 16
619 677 48
574 723 42
327 532 86
419 503 65
200 302 94
283 471 8
136 330 25
88 136 61
203 685 50
45 327 34
438 726 94
272 543 40
34 630 76
167 539 61
25 477 91
474 598 84
41 504 54
305 665 44
235 335 24
301 413 90
250 324 4
73 528 60
128 498 88
485 685 49
64 681 27
118 661 100
58 687 49
140 456 85
65 564 3
550 624 56
98 605 33
577 680 57
644 744 62
116 205 38
33 60 95
291 675 21
4 579 0
215 710 0
126 720 100
183 414 18
390 421 97
31 78 55
399 618 69
378 659 13
365 598 95
644 731 88
317 618 89
196 435 48
203 440 13
285 300 19
542 656 34
102 654 40
364 598 56
82 643 91
197 384 16
81 501 30
5 95 41
107 375 94
204 630 41
118 390 92
386 416 38
167 370 59
226 306 97
244 646 19
45 371 69
40 524 10
627 664 59
292 293 77
91 204 28
246 308 20
480 684 7
20 37 86
437 588 5
448 563 40
175 374 49
247 652 41
67 352 33
588 682 19
437 632 68
163 520 28
472 497 44
329 455 47
226 648 61
349 578 74
291 742 57
333 671 27
176 301 27
184 233 78
106 605 59
321 672 29
229 452 42
621 641 70
507 551 52
231 682 65
74 352 32
426 528 75
28 719 86
437 738 71
355 587 16
163 374 60
527 546 45
337 727 6
129 364 65
206 637 89
186 602 47
130 484 86
113 657 73
22 437 95
280 303 11
384 528 93
33 172 30
98 621 37
181 188 77
196 372 10
328 376 57
381 617 13
223 565 69
459 601 84
627 635 68
596 648 26
235 575 86
520 707 33
107 324 82
330 403 68
286 543 15
161 320 78
385 570 35
316 652 30
313 511 54
352 392 8
211 262 65
97 104 53
552 610 82
45 246 8
259 489 65
578 686 79
2 4 61
557 567 11
271 530 66
143 196 70
242 528 54
188 193 32
107 730 42
36 542 8
225 434 65
118 715 30
201 276 22
496 610 72
240 505 82
489 540 84
565 614 83
252 383 28
19 150 75
56 255 32
100 106 71
75 293 50
492 604 52
120 475 75
122 219 64
78 395 100
414 639 69
214 307 25
261 286 20
454 742 19
333 687 54
24 526 77
381 405 88
394 609 58
47 628 46
368 484 95
300 386 72
63 477 71
301 358 62
349 715 21
452 707 41
215 252 82
193 639 52
105 508 19
233 515 74
622 642 97
173 510 63
465 591 45
94 587 61
700 703 38
194 732 59
390 680 93
169 273 60
43 513 29
215 561 59
375 616 37
233 452 59
23 574 29
72 586 7
397 689 24
422 519 54
189 607 89
66 86 82
144 467 30
433 585 75
260 707 7
60 625 56
687 698 29
145 475 29
170 268 16
521 678 67
116 619 58
109 677 74
134 577 67
202 672 61
437 671 49
465 487 77
194 338 7
308 701 6
470 504 50
21 464 54
417 609 19
157 414 33
60 587 39
527 657 16
396 717 45
218 661 84
452 659 72
121 261 42
142 590 96
197 628 65
322 390 82
395 498 53
284 720 37
434 578 2
30 259 76
68 451 58
71 196 73
408 537 33
263 580 46
419 626 57
102 511 23
474 576 64
74 731 9
52 341 11
115 243 22
153 309 43
527 577 42
524 541 96
153 496 60
178 416 32
194 467 43
34 300 22
452 718 88
232 712 65
43 178 83
246 498 11
399 415 31
162 491 45
104 143 71
526 679 8
149 575 67
542 608 26
97 243 99
398 433 61
177 689 88
188 644 69
39 685 20
151 378 65
437 438 25
7 249 22
476 714 86
123 330 68
75 470 4
21 322 62
216 682 21
46 558 17
123 495 60
267 526 80
116 328 48
182 390 89
206 428 58
3 417 40
24 192 7
145 535 29
466 500 53
627 719 9
606 677 76
193 664 69
458 593 15
189 613 13
85 280 96
416 519 40
177 371 13
244 577 8
96 338 67
511 570 20
188 654 17
134 749 69
471 676 74
49 681 58
601 718 73
577 744 93
21 99 58
8 385 8
310 457 49
17 322 64
268 432 81
215 233 29
240 732 92
438 578 24
196 709 41
579 636 4
323 717 48
112 631 26
3 628 89
295 357 12
15 389 65
50 649 81
47 265 42
259 643 69
332 611 74
428 643 34
121 149 75
81 684 86
10 158 33
100 205 58
36 370 40
15 600 63
89 426 22
287 395 0
94 307 52
85 548 86
643 664 83
15 167 92
301 631 49
268 304 95
135 629 84
255 466 58
12 724 91
291 462 72
346 651 32
114 381 84
197 537 97
693 734 27
106 207 4
172 723 79
576 695 55
270 301 65
288 619 13
4 91 18
256 306 37
400 557 13
52 697 62
294 330 16
477 550 67
466 713 93
249 624 96
160 402 30
410 438 5
85 511 88
218 222 77
306 567 17
242 350 24
293 632 100
31 501 98
21 225 30
32 176 12
701 729 4
321 683 41
143 306 3
250 408 12
133 696 60
496 690 68
631 649 68
319 374 2
422 505 91
101 381 7
18 680 28
9 665 26
219 331 43
242 677 78
313 736 81
368 438 87
176 274 90
416 701 57
119 535 45
151 596 91
249 335 76
149 359 70
237 578 60
162 185 91
167 476 38
378 664 10
2 236 21
128 335 39
462 600 63
165 450 84
255 626 62
525 534 99
26 425 64
299 397 75
20 659 17
371 434 3
650 744 95
162 386 74
46 222 82
551 650 46
362 379 41
257 271 0
100 530 59
160 747 37
202 277 0
4 445 88
222 369 39
73 257 42
36 268 44
150 178 42
0 191 31
88 651 59
249 633 3
24 429 27
262 327 6
201 613 8
144 629 3
251 706 19
534 563 46
273 645 72
548 692 49
438 504 54
427 727 14
13 739 78
73 134 5
49 54 4
383 411 90
107 165 85
594 639 20
414 682 72
132 277 23
109 539 7
292 686 41
641 681 24
205 441 15
82 490 58
46 299 1
193 558 99
53 691 76
704 743 62
177 284 30
424 535 6
232 590 12
252 719 52
500 627 92
503 514 57
502 702 48
11 89 16
165 415 77
9 17 32
695 703 42
571 716 92
259 280 85
514 676 26
599 627 39
253 310 67
33 694 69
214 693 13
253 503 14
278 419 39
435 535 95
447 660 3
20 158 76
29 635 89
115 122 44
50 235 100
122 660 85
139 473 66
377 700 32
10 595 52
264 538 26
7 339 9
429 435 79
327 367 66
81 575 10
18 160 100
22 328 52
27 636 15
377 397 73
367 660 72
137 144 80
67 359 19
718 738 25
462 503 78
237 557 98
57 392 71
262 529 75
250 723 93
474 596 60
233 390 8
298 437 56
33 512 16
560 701 22
394 536 61
283 701 6
247 530 36
50 469 41
248 658 51
16 657 29
583 668 93
31 224 14
186 597 24
90 290 54
71 607 99
194 611 61
13 460 21
379 707 45
107 534 92
261 517 79
171 443 88
66 338 59
31 208 90
160 438 11
284 382 49
158 302 96
711 720 66
148 498 29
266 299 2
355 704 16
292 346 89
355 406 40
199 423 59
40 241 10
20 381 80
210 595 95
440 617 55
58 671 34
295 597 36
358 516 64
159 719 21
339 388 99
74 712 51
501 661 55
264 375 74
211 382 54
404 623 17
156 680 2
131 232 93
30 707 10
129 668 27
16 171 21
2 511 19
523 686 38
250 346 5
457 547 5
31 689 95
503 612 73
310 744 0
291 314 18
19 257 32
225 595 8
96 509 25
103 592 34
101 739 86
513 588 16
19 105 45
259 650 77
537 648 22
364 623 84
434 577 98
404 424 91
109 280 100
257 527 25
118 210 48
6 391 32
152 483 49
15 339 97
77 569 8
1 277 48
98 313 36
612 710 25
200 402 92
101 719 58
235 243 88
140 337 87
43 481 9
218 347 3
394 467 86
69 109 52
63 604 90
343 405 58
194 198 75
93 635 100
170 517 20
63 246 43
418 438 33
188 515 75
193 601 99
111 649 90
350 678 49
291 707 62
220 233 33
541 633 60
9 257 95
389 575 23
300 627 77
58 515 29
17 75 47
548 726 49
309 687 3
410 697 23
210 694 37
17 609 29
167 599 97
271 416 13
224 746 13
300 592 41
45 562 18
46 666 39
221 250 43
146 555 65
331 391 56
355 428 49
145 537 53
24 72 42
237 632 6
168 493 0
114 417 7
184 573 99
165 186 10
36 279 11
392 547 11
511 545 63
72 359 75
18 636 27
440 560 9
48 598 84
194 522 95
122 687 46
161 257 92
121 444 3
498 531 30
30 593 90
301 349 45
4 272 56
386 512 93
469 517 48
125 231 19
47 518 8
142 484 30
51 380 41
80 713 76
102 577 62
308 576 88
90 402 5
91 616 38
473 648 57
222 408 73
247 621 85
170 425 15
270 516 0
121 454 61
670 719 41
17 82 78
47 542 79
388 491 43
201 506 68
146 575 58
22 515 91
189 566 93
402 564 22
205 353 48
20 272 35
180 333 1
289 667 91
31 458 90
280 311 14
439 621 35
16 305 84
211 516 45
228 694 20
464 575 67
586 622 80
249 627 15
350 428 83
232 522 84
44 537 97
163 333 79
101 391 16
122 202 89
168 485 76
307 338 51
393 749 29
157 227 8
296 435 56
655 699 86
512 628 48
382 594 10
443 745 1
510 737 58
28 282 50
195 351 64
212 692 79
459 638 26
177 411 9
529 570 64
541 696 18
464 707 24
18 386 50
150 411 86
309 683 44
678 744 12
212 257 35
322 645 40
237 334 69
231 363 84
243 401 26
375 430 79
162 500 19
109 290 4
430 491 4
481 552 92
86 338 25
275 590 64
336 485 34
318 616 66
155 242 43
110 577 90
551 598 48
533 548 44
22 436 60
143 413 15
53 544 54
276 718 31
85 327 22
182 639 55
277 705 8
407 746 80
315 390 11
646 736 50
313 352 41
285 697 72
28 298 27
53 134 62
474 494 88
581 635 47
697 749 1
352 549 64
188 477 29
85 230 20
390 468 23
373 455 77
163 684 64
84 259 46
470 528 24
320 695 79
107 252 85
72 237 1
26 125 84
99 610 45
170 638 38
17 316 22
158 401 70
512 517 5
667 670 31
369 528 35
126 705 97
119 185 98
151 624 78
288 524 1
38 315 10
270 671 49
142 646 40
345 483 3
81 689 97
58 396 36
304 324 91
299 461 11
665 712 100
280 434 36
154 452 26
578 631 0
202 316 98
48 433 85
292 518 67
296 627 60
311 319 66
110 405 40
503 649 75
332 441 23
398 702 70
682 718 1
525 578 87
36 178 33
155 507 32
572 675 83
406 684 90
211 504 38
177 238 98
615 662 22
474 652 79
222 686 65
538 624 25
107 575 25
78 640 62
554 608 88
612 664 67
195 462 95
309 557 98
3 241 97
97 350 29
616 702 72
274 503 17
370 656 54
27 708 13
9 373 73
61 458 22
58 722 98
150 465 17
72 530 79
405 466 84
47 591 93
334 350 73
570 654 5
102 578 0
143 377 93
115 413 9
307 689 26
570 682 36
213 315 61
427 710 69
127 264 67
193 239 87
329 577 9
560 622 59
136 490 17
294 363 0
368 627 3
452 596 85
664 699 43
444 714 61
13 247 91
529 576 78
213 244 28
10 186 79
279 354 65
597 621 71
324 517 52
341 542 38
269 279 19
254 642 68
181 449 100
267 332 32
305 578 35
495 591 12
535 609 43
167 577 35
391 692 21
5 543 98
588 696 13
507 588 5
0 559 77
297 665 27
143 665 53
108 326 20
555 628 33
336 692 33
236 616 41
160 466 36
122 539 74
248 619 90
332 596 59
652 739 28
651 729 6
616 651 45
327 558 56
79 309 2
73 471 67
158 468 40
21 153 88
0 2 31
238 612 55
441 584 61
431 523 25
239 654 92
156 748 45
491 622 12
72 161 97
316 347 63
553 671 67
308 412 21
86 662 23
11 397 32
229 453 59
492 698 17
272 575 7
180 506 17
151 203 27
261 639 30
127 614 37
42 563 49
163 339 85
34 558 47
253 349 11
158 219 38
146 149 69
72 710 62
208 486 48
252 705 20
401 573 23
268 418 33
384 632 66
330 332 41
280 603 13
168 403 63
357 729 96
644 702 63
160 628 42
152 554 99
502 652 99
377 392 75
337 582 6
579 673 88
84 386 76
555 559 78
4 656 27
139 499 92
446 489 73
473 575 50
326 636 69
261 470 47
33 300 61
123 234 68
646 695 49
108 378 7
57 516 57
136 578 47
114 514 41
150 293 63
74 662 94
359 486 92
307 450 38
456 651 88
123 496 23
13 481 14
163 371 8
74 655 62
170 230 35
241 313 21
443 580 37
59 608 88
231 302 36
199 509 84
536 625 100
512 713 21
95 271 96
129 135 33
189 388 58
119 618 91
56 264 62
73 352 60
164 713 24
402 515 65
24 592 93
216 625 96
254 588 89
89 748 83
72 667 1
103 311 68
266 700 87
337 653 100
3 647 29
281 475 22
76 343 23
319 336 30
352 618 34
166 498 49
510 635 7
348 703 24
309 700 27
90 271 39
163 243 52
32 446 55
35 432 24
119 162 71
57 698 83
108 215 12
21 338 98
243 366 50
375 626 9
162 498 60
126 622 77
141 310 12
67 647 76
425 539 84
251 692 70
14 114 89
37 416 60
21 677 36
228 437 59
680 742 39
533 740 99
503 619 40
588 602 12
234 464 31
399 452 67
7 71 12
168 355 63
426 647 99
232 721 3
229 420 91
478 722 26
246 676 45
256 437 54
60 452 31
147 485 34
510 522 86
99 656 67
104 534 87
595 697 34
316 497 91
68 258 79
301 397 27
566 703 79
296 699 48
141 391 19
669 701 92
528 720 6
211 371 51
294 311 51
272 357 26
127 196 77
323 539 61
150 512 7
514 697 68
583 630 44
575 704 92
159 362 88
99 117 72
174 287 95
325 589 81
100 506 51
650 674 90
275 358 40
543 712 18
75 312 98
519 627 37
339 485 56
236 326 81
83 300 52
38 634 90
173 620 18
340 678 22
458 497 67
252 723 67
50 226 71
475 720 3
342 740 76
60 239 73
295 515 45
217 554 51
189 695 84
450 677 29
111 139 12
1 226 47
256 577 10
287 520 54
17 410 40
284 313 42
268 497 98
630 693 9
342 726 27
210 547 92
127 673 63
92 623 69
326 483 78
653 734 64
142 491 35
700 743 47
337 444 27
37 316 36
135 624 69
390 581 56
475 591 10
58 205 95
329 472 33
562 628 81
116 242 69
388 443 45
470 593 99
18 716 45
290 557 84
420 678 32
193 394 90
235 580 40
207 290 69
302 636 92
51 628 6
285 314 99
417 653 27
278 341 9
139 593 70
345 630 72
540 548 37
359 592 78
343 705 10
400 608 61
391 624 80
230 697 42
80 647 33
229 538 23
20 249 76
401 728 89
65 703 54
324 555 74
106 666 14
248 598 76
451 619 95
74 575 13
92 417 90
162 437 66
405 565 21
425 631 100
7 282 22
558 645 43
387 401 47
130 226 51
227 667 39
267 607 74
312 381 38
288 401 57
134 178 69
452 649 22
66 376 54
5 62 67
173 406 16
28 345 40
337 419 39
242 317 86
55 729 92
617 623 69
526 677 96
65 375 83
114 732 2
287 503 10
8 550 87
406 431 34
79 563 59
3 367 48
149 234 84
93 727 6
295 417 95
130 445 52
175 332 5
72 703 94
383 625 2
286 434 90
380 406 52
43 454 67
153 177 39
668 726 23
231 265 21
584 699 18
425 553 61
205 306 83
415 495 13
376 625 43
307 393 16
122 422 75
80 436 43
270 464 6
27 650 99
564 583 3
504 578 12
599 742 0
576 675 76
17 693 90
398 584 51
436 704 99
291 301 83
220 591 11
438 654 36
214 492 1
213 421 26
53 713 15
255 368 92
226 408 85
142 343 89
308 542 22
49 420 81
140 732 97
191 229 76
402 433 3
57 419 29
209 417 46
648 698 89
274 473 71
77 402 25
147 544 9
219 426 72
483 638 94
156 456 10
6 698 14
324 376 15
426 584 80
339 498 47
187 206 51
469 697 9
583 600 39
673 681 69
158 510 26
247 680 19
26 433 11
277 521 40
66 219 55
460 685 83
256 341 66
158 209 40
27 248 7
275 661 45
75 509 9
84 552 81
227 444 35
57 121 100
136 670 17
187 252 93
159 380 41
124 741 66
49 202 39
114 324 2
40 588 10
266 660 3
20 80 9
367 734 23
328 453 77
106 344 90
90 193 20
17 381 17
542 724 76
539 600 47
263 618 95
546 569 30
500 589 46
198 374 83
470 691 25
544 704 22
35 511 22
287 418 83
47 170 91
237 442 45
308 361 31
516 701 2
100 536 75
286 539 60
193 221 46
325 517 64
3 468 44
259 285 74
644 692 82
594 648 66
509 537 1
61 181 31
617 689 30
346 567 83
271 548 76
190 406 52
8 178 89
191 359 82
621 746 97
274 381 65
402 532 73
4 13 41
294 298 1
370 621 35
514 713 16
215 552 96
416 423 83
143 475 22
96 362 8
453 505 85
294 649 68
196 606 59
3 354 11
368 487 91
212 620 60
397 726 52
153 406 11
120 723 48
283 671 50
37 569 100
175 384 18
38 468 66
631 668 8
464 733 57
404 477 10
114 547 79
418 442 93
7 150 96
5 113 4
274 553 62
136 435 48
104 376 95
172 690 59
48 239 73
209 479 44
366 543 95
132 578 21
300 630 18
362 458 20
290 714 42
103 358 23
466 601 13
132 657 60
1 436 90
217 297 27
369 744 35
69 281 79
316 564 92
157 456 64
630 659 8
360 612 42
383 714 48
47 236 65
141 580 68
500 568 38
499 596 56
403 523 37
147 619 28
482 542 63
170 283 72
682 721 57
237 541 1
62 127 40
462 533 11
70 368 26
467 654 37
249 537 95
581 742 98
3 531 75
65 357 88
84 341 85
234 508 28
403 510 83
268 592 61
425 435 81
28 532 76
337 636 35
208 699 78
264 608 46
65 213 15
295 569 81
14 744 37
493 719 25
365 388 16
16 341 15
333 424 43
30 207 6
