123502 500
289 442 76
164 257 17
113 256 15
94 203 25
403 426 68
0 122 78
155 441 51
355 430 68
143 208 32
250 486 81
15 368 12
202 278 77
27 105 62
285 488 59
63 471 72
298 299 17
264 468 19
122 323 90
61 247 96
362 401 73
32 99 2
84 280 23
124 343 2
92 414 35
239 354 7
436 441 76
150 357 63
127 397 35
19 228 36
269 367 28
359 422 67
37 304 80
169 432 87
238 283 38
207 216 9
321 444 47
92 294 21
208 249 22
301 354 41
64 368 29
88 164 62
240 464 45
213 279 11
21 430 100
92 213 80
445 467 9
386 394 53
397 403 0
169 447 26
255 354 55
138 466 97
189 255 83
37 395 79
64 456 37
149 460 47
381 403 25
195 243 32
27 205 74
72 217 88
354 486 21
302 471 49
170 432 38
273 346 32
111 393 93
211 307 89
43 292 96
5 396 5
214 411 68
315 396 14
168 341 16
357 383 6
137 440 22
53 273 15
225 300 64
291 421 98
367 440 90
7 260 19
128 183 15
235 404 92
493 494 30
130 476 62
348 364 46
273 338 83
361 428 32
94 134 43
159 226 31
456 491 16
25 272 37
369 379 43
117 277 1
226 362 88
199 271 73
314 374 99
325 442 71
208 304 37
357 365 75
58 71 51
64 80 23
70 165 35
267 281 0
407 448 69
272 366 7
247 384 71
122 225 3
53 432 60
289 398 79
25 408 86
104 285 88
63 152 1
249 370 41
232 362 76
23 303 34
225 465 33
136 250 52
414 461 76
181 388 92
104 137 12
319 467 94
251 306 46
24 198 80
96 225 64
4 218 4
19 487 13
43 392 3
19 79 10
227 469 86
237 284 14
248 459 25
131 242 66
48 323 9
170 343 54
370 398 80
141 362 76
81 103 34
11 400 78
21 200 11
130 199 75
132 217 17
208 468 52
133 336 52
85 207 65
121 352 98
16 92 7
28 450 24
78 153 25
230 464 1
109 219 33
61 327 92
333 380 68
91 459 43
460 469 6
27 140 78
72 290 99
62 189 0
173 206 52
25 122 29
289 362 81
22 145 10
28 350 66
212 361 45
432 477 86
60 116 2
174 310 58
130 354 17
281 302 43
57 453 38
205 450 57
226 327 36
0 43 22
2 135 65
448 485 75
7 29 91
280 465 4
22 353 33
24 456 65
236 426 77
200 427 46
100 356 8
176 450 91
19 126 34
69 95 43
250 362 3
386 493 39
355 479 94
31 436 98
107 160 70
8 272 74
49 248 97
266 366 31
33 81 98
121 324 52
36 318 39
147 268 35
309 378 24
161 415 78
344 360 6
336 405 40
53 257 95
135 418 22
85 315 55
138 443 84
103 150 71
117 412 60
267 467 83
142 156 31
189 358 34
325 347 3
80 441 68
48 369 11
270 331 29
129 314 13
133 207 26
232 258 100
76 233 88
136 478 73
334 384 4
166 261 85
68 153 86
213 303 100
158 280 94
450 474 57
149 419 37
272 282 55
439 478 75
57 333 76
278 360 87
245 298 69
400 452 92
144 427 8
63 193 41
322 357 94
27 160 54
287 352 43
38 390 15
386 472 45
414 432 31
376 404 5
253 280 25
354 381 79
194 227 36
168 331 51
84 385 88
256 457 33
377 478 51
207 365 73
171 309 26
120 288 41
5 367 10
109 472 78
113 359 79
175 220 16
281 448 79
89 390 3
239 452 49
175 494 95
209 248 100
116 212 23
26 203 23
156 417 3
35 50 10
148 466 96
134 344 92
110 493 27
85 93 2
262 414 66
88 191 5
470 487 42
15 457 2
371 387 43
370 480 70
50 360 20
48 192 78
51 438 52
198 459 51
64 288 40
61 374 33
214 284 38
276 280 17
156 164 72
151 241 31
90 433 31
276 491 53
115 306 85
92 411 44
232 406 51
129 191 96
265 494 50
131 175 59
448 476 9
75 240 61
131 343 28
180 433 41
44 268 67
390 462 39
12 372 23
27 459 92
33 293 71
146 295 72
74 95 50
30 165 2
333 400 27
482 493 63
61 268 8
10 282 79
230 283 30
181 343 2
1 316 12
283 381 95
427 474 70
141 449 93
220 372 48
100 215 14
17 314 0
372 448 95
145 457 22
233 347 40
24 36 99
342 385 32
238 252 21
275 327 1
190 289 78
317 374 72
36 279 4
377 386 77
222 355 37
232 256 20
46 128 21
99 364 40
122 335 56
94 344 82
4 34 100
137 221 73
56 212 9
229 484 74
173 488 23
369 443 80
199 268 73
213 343 73
420 475 6
110 281 43
15 474 81
1 36 9
2 242 93
467 485 42
321 494 10
293 437 38
116 213 91
371 462 60
143 264 16
33 437 53
213 479 42
16 178 61
82 299 70
333 463 64
394 410 15
278 300 8
41 266 73
324 428 16
108 134 31
3 221 16
116 352 51
72 202 88
216 382 71
357 381 26
223 396 27
105 326 64
9 348 11
171 233 60
226 338 99
202 206 44
191 403 25
223 454 68
43 450 27
389 446 2
342 367 11
81 427 62
223 393 95
28 480 21
26 32 18
35 214 4
416 483 95
153 253 79
37 289 40
198 230 79
82 290 64
14 112 70
43 72 61
114 244 79
61 230 97
22 177 32
383 436 44
243 308 9
197 484 94
60 191 98
86 443 5
231 272 5
289 418 46
39 410 19
71 100 15
143 160 100
101 206 72
201 384 100
153 342 24
244 385 10
6 488 61
265 470 16
6 21 56
100 347 61
443 487 5
27 177 45
138 201 72
85 393 87
384 467 73
343 376 44
391 430 51
370 470 63
64 202 47
186 426 73
26 339 83
46 388 96
316 407 53
74 156 16
253 374 91
250 269 4
119 368 65
152 445 30
202 447 85
217 443 100
107 362 15
345 382 85
105 153 76
26 115 23
207 221 63
45 343 97
216 399 100
8 170 71
261 324 16
118 145 89
22 186 70
155 209 3
3 473 90
203 301 58
390 427 73
239 332 88
37 411 4
29 157 26
49 224 86
384 475 38
293 448 51
271 313 92
20 331 80
465 479 3
153 186 41
33 174 4
23 381 38
107 209 51
54 81 29
316 374 90
148 344 29
406 457 87
180 472 48
422 469 22
111 381 53
19 46 85
17 465 79
166 422 2
194 291 86
233 447 46
74 110 4
52 282 87
327 407 100
308 360 25
94 395 52
32 491 17
129 300 58
278 461 80
421 451 6
3 469 29
270 401 51
121 210 56
115 409 54
125 329 49
88 348 56
9 229 62
181 442 65
5 227 49
233 402 13
78 256 92
247 322 61
220 423 84
20 161 0
347 451 72
231 396 63
337 484 88
289 331 68
79 483 99
159 387 24
293 343 22
15 305 62
120 273 48
117 332 56
128 485 18
161 380 19
65 473 26
235 470 88
256 442 28
435 458 20
385 395 80
104 147 56
90 160 88
397 431 97
89 392 6
65 294 20
89 433 4
8 254 85
106 496 28
266 367 29
37 115 28
433 449 39
144 390 31
170 429 23
30 184 63
32 207 31
295 436 77
208 424 72
57 133 24
216 420 48
14 120 73
212 461 61
27 289 88
301 456 9
43 339 65
234 442 100
222 372 43
6 210 38
10 197 8
180 431 21
236 360 24
107 153 56
421 486 87
109 451 45
160 233 44
349 476 93
20 488 11
149 291 91
20 184 11
54 432 16
19 106 49
166 350 47
104 418 40
18 466 71
309 368 56
24 475 64
88 461 55
294 417 71
80 295 73
267 282 55
33 77 77
270 359 91
420 422 12
185 284 46
130 378 76
422 450 79
118 451 62
201 391 4
155 250 72
298 451 28
44 168 98
184 400 29
50 299 85
96 129 76
53 112 43
339 421 84
142 232 12
118 217 43
307 397 37
171 451 98
80 266 90
287 364 23
55 355 24
434 492 25
177 414 88
201 421 0
78 419 89
191 335 99
348 410 63
34 292 45
358 418 63
39 156 85
140 316 38
272 418 81
85 268 98
106 237 4
224 410 51
143 322 24
100 383 85
4 391 90
180 492 64
194 250 70
125 272 9
181 396 32
189 357 65
1 289 6
167 413 39
24 169 33
295 487 70
10 64 22
79 491 97
262 383 7
315 488 63
211 246 20
30 310 76
14 427 15
198 419 9
188 340 99
309 428 72
184 413 70
49 188 95
172 236 2
26 220 74
445 446 9
61 417 99
76 351 77
54 118 8
10 176 19
150 244 82
10 100 30
66 473 27
416 428 53
19 383 65
74 408 96
157 226 94
289 292 52
36 378 56
378 431 82
125 281 63
7 10 35
1 104 72
128 182 46
162 429 70
196 358 65
53 485 29
373 454 32
67 472 41
14 62 65
52 432 93
282 466 29
288 434 93
354 411 75
279 352 77
266 389 79
207 275 5
264 439 50
174 416 35
53 482 57
228 334 65
220 461 60
295 438 1
212 303 52
50 114 51
85 95 42
16 379 70
96 354 86
347 471 8
226 337 99
116 279 19
131 405 100
318 425 97
45 309 45
374 469 61
43 344 75
250 444 66
35 87 20
249 386 91
240 488 59
331 486 84
58 415 27
355 367 99
283 413 52
387 458 60
236 392 42
97 467 86
191 478 15
348 485 7
238 474 100
130 407 65
100 496 63
30 372 47
39 346 79
449 474 65
450 451 21
25 290 47
5 226 46
108 223 13
126 426 62
147 318 12
218 344 89
217 362 95
312 410 86
334 412 12
472 493 73
155 336 82
72 162 24
299 365 27
345 414 85
60 163 56
135 239 38
153 430 83
29 143 100
74 183 81
202 368 26
177 401 10
337 366 97
241 377 36
139 224 60
208 431 61
119 374 77
113 158 47
226 478 67
10 240 90
251 272 50
405 479 88
438 444 42
146 266 32
57 424 6
24 214 96
163 418 59
120 159 35
11 492 51
150 246 77
61 433 2
99 230 12
9 271 2
109 217 60
122 264 37
184 364 33
220 259 8
66 157 69
344 393 25
417 484 7
234 254 9
18 487 75
240 252 46
14 22 21
129 355 22
399 434 47
82 249 93
139 198 45
56 409 88
334 390 63
357 497 38
57 316 64
152 154 49
274 395 11
218 238 53
155 228 44
301 493 41
402 403 75
232 476 37
64 334 51
309 400 90
198 370 53
162 183 16
99 442 90
85 249 8
80 303 77
199 258 49
24 373 4
68 354 53
211 363 48
196 293 94
131 459 79
127 166 66
423 451 25
328 403 62
43 406 72
147 452 28
258 261 39
0 272 35
231 246 55
147 287 57
92 461 100
168 206 40
217 252 17
22 243 72
27 158 86
77 339 2
273 421 58
92 150 8
188 293 58
62 354 37
316 467 64
249 337 34
17 167 58
331 356 45
31 291 67
168 328 20
227 331 46
184 419 26
64 257 63
106 352 70
18 247 46
344 487 18
18 138 43
218 497 13
207 222 10
261 372 84
119 393 47
44 393 68
85 375 38
94 281 76
139 210 64
289 391 43
10 389 92
179 381 41
12 20 84
24 294 28
297 483 78
206 368 19
235 254 94
166 417 75
285 355 24
298 481 55
13 481 69
325 351 65
243 393 67
431 475 55
125 413 79
34 416 7
68 286 69
233 460 49
136 239 48
125 242 95
243 336 43
22 302 33
99 355 26
176 315 54
92 489 45
230 233 77
11 346 41
109 343 6
379 472 43
148 499 100
355 387 28
33 462 95
18 433 47
202 382 12
349 397 60
318 447 55
13 155 44
283 335 84
355 392 60
28 494 98
75 195 7
19 170 82
282 399 28
85 128 15
449 482 79
83 487 19
229 444 62
165 215 58
248 440 90
318 376 77
179 313 50
392 462 60
78 168 50
363 383 30
252 440 54
26 384 76
96 455 40
419 489 94
140 455 77
57 396 5
281 333 99
45 152 54
46 358 85
371 377 91
227 359 38
0 110 19
85 91 67
212 329 0
273 454 92
101 419 56
160 418 32
113 242 17
231 298 84
368 369 29
14 444 98
149 443 87
232 400 55
90 385 46
136 219 43
458 463 76
43 127 3
103 399 54
21 266 53
170 437 98
61 419 100
385 448 93
13 126 15
264 447 92
234 369 83
202 341 57
189 351 100
87 452 100
319 396 61
232 333 90
135 234 44
137 494 78
313 385 78
239 456 17
238 408 91
268 369 37
54 232 15
4 418 77
20 337 26
38 214 7
37 390 20
63 128 73
222 347 78
98 446 93
95 273 66
167 316 65
183 352 55
33 316 68
264 377 50
72 73 57
237 345 98
72 347 5
183 334 35
77 341 64
83 390 68
280 330 74
151 294 38
35 161 34
467 486 47
29 35 62
279 445 75
188 467 3
88 154 20
274 318 12
411 435 27
122 170 34
9 410 93
140 479 53
82 336 52
9 295 47
212 464 40
389 486 9
193 303 31
122 154 38
316 335 98
220 469 96
339 379 75
14 375 18
59 232 49
0 144 95
356 487 36
71 291 26
127 484 92
16 121 32
176 287 22
223 321 35
17 72 93
93 213 19
181 466 26
143 326 81
26 65 61
109 318 51
83 216 94
128 334 89
275 308 68
48 461 89
136 240 54
0 361 79
212 494 59
222 337 60
4 392 44
109 493 11
275 485 33
487 496 88
360 457 71
161 292 26
28 114 27
36 161 57
118 357 95
172 365 14
150 373 81
80 399 37
139 432 21
425 496 74
18 435 14
3 341 0
327 483 19
178 281 56
202 317 81
388 462 84
50 78 27
136 237 4
31 55 27
432 449 57
13 259 60
102 177 69
42 123 96
101 491 51
51 174 73
315 372 64
227 272 2
445 481 38
212 374 88
322 345 37
3 450 73
15 293 28
136 458 50
14 52 57
285 350 38
158 403 29
12 196 10
23 83 43
397 480 29
265 397 18
280 404 13
206 301 41
7 73 97
64 99 62
495 499 3
86 262 24
32 239 75
269 327 62
147 488 36
278 444 30
43 247 77
421 488 74
294 465 41
433 444 96
297 332 92
120 499 44
67 494 83
197 444 64
51 329 41
179 338 50
125 331 28
53 92 71
90 259 76
307 415 6
171 304 8
267 430 41
87 410 100
117 311 69
44 300 7
275 431 74
42 489 26
224 291 34
20 485 54
174 350 46
295 431 77
243 370 49
359 391 43
114 380 33
173 499 47
79 116 32
54 222 37
11 340 75
146 272 91
31 130 86
117 448 30
95 302 82
93 468 49
98 164 75
36 145 96
395 463 72
5 85 83
324 390 95
144 399 58
366 403 79
272 474 97
33 314 13
210 337 46
134 430 79
105 239 54
109 288 80
33 455 63
72 174 24
391 481 17
135 440 98
375 427 1
128 235 28
21 38 9
62 320 32
118 258 45
122 432 46
159 356 21
271 383 77
31 206 45
254 358 50
278 478 30
364 379 80
197 219 78
311 347 32
360 379 23
199 272 34
108 133 77
13 499 26
96 302 25
264 357 78
346 471 86
71 249 20
49 405 41
257 291 56
100 120 18
156 392 18
373 374 70
147 430 23
64 384 43
48 135 51
141 428 84
262 357 0
401 405 100
17 461 56
423 471 72
111 380 49
359 465 82
226 445 89
81 305 18
400 485 57
56 126 59
41 431 28
191 379 8
71 161 31
51 281 12
101 248 88
93 380 46
156 168 62
62 361 66
269 463 30
264 411 8
194 285 92
163 396 15
58 343 17
345 425 51
116 130 42
15 196 38
37 205 91
3 41 20
166 401 74
180 212 51
47 157 57
1 448 66
209 361 43
36 230 11
229 447 42
61 88 49
269 335 86
324 349 76
182 327 49
173 217 43
139 151 78
41 237 24
70 423 13
89 179 33
62 263 62
199 329 56
20 428 50
79 120 28
18 409 16
0 195 18
44 462 3
300 351 64
27 493 70
8 393 29
334 415 84
67 115 94
19 407 16
24 122 29
214 434 34
41 270 98
105 420 39
6 272 84
345 426 61
269 402 45
333 491 93
337 391 75
156 423 51
143 162 32
221 345 50
188 246 46
263 279 77
253 444 41
168 364 13
345 413 99
225 297 53
308 440 22
25 490 29
194 382 74
95 435 5
90 117 65
258 291 47
294 484 4
196 264 43
79 340 32
138 305 19
220 306 73
244 248 90
150 227 62
400 434 95
131 387 75
152 230 14
19 330 65
138 422 2
80 190 7
12 224 75
187 391 81
62 216 78
442 483 13
321 347 9
337 440 36
263 347 26
172 460 10
167 476 86
81 499 14
42 282 27
386 469 59
99 175 9
323 427 25
312 315 7
251 317 7
65 283 48
309 454 8
9 106 57
26 421 49
196 385 34
398 433 98
23 191 97
15 331 14
12 243 6
413 458 32
120 269 30
150 436 48
312 414 74
222 471 92
98 157 50
49 413 46
159 445 62
11 324 64
96 118 74
259 315 99
23 256 22
362 438 76
180 294 89
44 144 26
402 483 71
385 433 10
239 491 59
39 303 76
281 295 87
70 300 6
174 280 35
81 490 41
130 340 4
332 417 69
60 148 70
237 353 90
46 173 11
222 298 44
148 193 63
192 361 11
297 462 97
26 274 35
133 481 7
126 193 6
207 358 71
38 59 45
95 387 81
13 344 63
114 358 11
402 414 80
398 406 49
115 414 6
17 66 53
167 312 19
101 463 88
49 443 39
7 85 88
159 340 74
301 480 49
87 398 67
71 271 98
158 365 60
118 337 59
9 209 3
90 169 35
211 433 72
90 375 3
104 456 13
378 468 2
49 84 64
16 179 79
145 278 11
291 370 37
182 472 92
4 54 44
19 488 57
423 431 89
356 364 34
92 183 43
103 198 35
87 137 96
357 412 0
238 357 66
33 300 65
181 200 21
336 462 74
12 403 28
57 363 58
69 480 5
3 294 54
320 359 15
450 484 78
371 471 50
349 363 27
80 183 95
429 461 39
216 493 98
295 483 96
52 149 41
398 419 16
219 220 96
141 180 25
9 120 89
149 395 100
336 455 70
56 316 42
8 284 72
43 442 56
34 224 47
426 489 52
38 122 61
142 436 80
44 321 21
143 368 65
84 141 77
162 281 40
7 284 89
360 492 86
25 282 74
139 180 37
75 490 20
290 329 39
82 480 10
301 461 81
13 465 32
57 492 1
177 371 81
79 155 17
54 168 15
249 424 14
50 287 81
184 259 79
55 156 40
269 434 24
50 239 10
273 340 23
142 407 67
356 417 60
271 422 69
399 494 53
276 499 2
209 431 32
155 156 30
42 374 62
451 458 11
225 372 84
214 474 32
102 164 54
4 143 70
134 213 71
142 213 77
144 314 69
232 275 99
19 61 34
371 457 34
494 496 43
158 172 70
385 445 81
117 199 12
281 402 35
199 274 77
214 337 30
156 360 13
32 82 36
153 262 26
72 142 42
180 399 0
278 331 0
259 470 45
127 418 15
299 443 75
411 476 7
407 417 71
42 428 29
376 413 17
19 63 85
348 375 43
197 425 52
72 331 12
85 311 22
93 415 98
313 472 47
100 141 35
245 416 85
230 337 90
44 255 27
97 315 68
475 492 0
1 495 27
227 245 48
129 203 61
276 362 35
201 487 88
194 364 20
73 249 35
145 147 67
172 269 98
237 354 72
28 287 72
339 423 14
28 279 57
275 380 91
378 459 66
23 145 62
101 390 32
187 411 18
272 277 28
399 469 26
203 286 40
27 113 24
143 304 98
205 260 30
28 337 80
417 434 88
95 256 85
355 491 60
16 227 19
349 373 66
14 401 76
304 450 75
2 460 64
173 344 30
32 470 48
2 287 30
19 466 70
330 443 97
277 418 64
37 192 0
268 275 95
89 172 77
92 453 6
140 443 53
205 349 8
324 396 14
64 474 69
112 164 9
50 185 91
9 309 43
189 451 85
68 315 46
178 394 1
239 281 4
165 449 29
12 486 2
208 239 66
186 418 65
46 455 9
63 302 26
80 377 77
278 306 43
190 197 66
192 351 32
161 272 28
161 298 79
276 343 39
305 369 78
254 430 18
61 215 11
424 463 94
193 454 40
100 164 21
17 497 15
66 316 4
138 361 54
116 187 16
126 225 62
75 456 69
61 321 45
168 193 24
340 422 20
174 233 18
429 494 49
83 98 56
333 341 51
41 166 34
135 364 8
172 386 26
90 365 40
307 316 15
187 218 64
63 464 28
130 398 41
162 233 28
291 402 16
70 214 19
16 333 2
81 323 26
34 161 17
189 498 23
327 413 30
25 135 83
194 202 51
77 175 47
56 168 12
185 356 9
59 128 25
142 400 21
119 440 59
164 242 23
348 401 7
104 477 63
411 449 16
10 219 43
50 229 67
203 257 74
313 336 79
195 435 88
289 415 3
239 364 71
207 218 57
37 322 71
190 476 8
270 321 72
405 461 95
237 294 82
120 172 75
379 390 69
241 367 22
271 275 95
181 338 98
0 32 36
126 196 9
261 403 87
26 264 81
78 272 36
51 103 10
71 258 46
134 334 71
199 447 88
348 496 0
189 437 76
148 229 87
16 319 81
10 304 20
259 494 35
296 362 97
98 414 43
110 113 68
367 493 8
80 112 30
36 207 38
368 399 98
201 432 4
88 392 65
68 496 79
263 499 16
321 368 22
55 118 96
41 118 11
242 264 94
42 362 91
331 348 23
5 417 21
9 445 56
242 362 36
11 245 2
153 258 74
396 485 79
54 395 45
275 469 50
103 207 79
32 377 40
206 359 27
311 331 45
133 359 8
227 389 4
187 192 59
113 402 76
46 493 4
98 111 72
206 214 5
21 213 16
192 393 51
72 304 65
248 457 52
33 460 27
112 430 72
38 310 45
139 358 84
322 355 66
319 405 10
129 431 17
47 297 52
204 322 85
111 143 20
59 85 53
52 491 77
157 313 26
393 485 18
77 289 25
84 105 16
15 286 61
162 250 96
30 446 93
182 416 86
217 316 26
454 473 46
36 126 61
290 357 98
310 421 60
233 324 69
209 414 18
36 177 57
234 449 6
28 187 94
338 349 99
452 464 57
333 353 13
47 473 65
303 487 12
210 446 0
159 352 53
255 289 20
20 374 17
14 499 92
207 482 30
77 323 1
163 266 5
370 489 53
6 82 35
102 444 93
63 280 41
261 447 61
56 213 8
31 214 4
12 280 87
411 480 18
287 468 86
4 81 79
168 273 80
102 276 64
272 362 23
117 153 82
137 252 54
123 128 22
437 493 32
107 306 12
18 442 20
314 482 92
58 286 73
133 160 43
164 426 0
104 384 43
35 297 45
16 217 59
50 298 94
264 284 67
68 404 63
206 272 29
179 436 29
152 246 79
280 281 19
236 418 8
67 303 9
17 100 28
17 192 4
74 136 75
221 241 13
11 350 64
29 356 82
11 91 26
239 280 0
128 478 12
125 268 81
321 397 32
300 432 90
153 196 19
7 63 86
172 428 83
168 490 24
163 485 81
88 303 12
204 223 35
132 398 77
218 367 62
164 211 0
397 488 16
287 384 7
18 496 45
342 431 78
136 231 53
154 482 48
231 393 1
60 130 31
51 485 59
300 467 6
293 462 54
1 182 13
55 204 16
339 497 17
62 431 51
47 304 94
314 356 7
42 483 36
149 396 67
210 328 68
53 312 67
57 385 21
224 366 30
158 473 93
162 293 18
268 326 25
218 320 23
126 216 45
374 490 73
131 440 5
71 149 16
158 203 65
164 250 73
41 305 75
8 305 89
370 441 83
175 255 62
147 484 87
136 471 0
37 460 87
31 315 66
76 155 26
244 479 28
33 172 59
410 493 42
206 233 29
323 452 33
54 198 71
188 330 97
287 341 92
229 469 88
465 490 61
123 345 95
324 458 60
219 404 37
0 468 8
145 480 86
84 389 70
172 374 28
91 175 61
83 413 29
195 323 86
339 487 44
156 406 81
35 142 13
204 284 89
251 458 86
198 305 71
252 380 86
66 318 75
36 393 26
213 352 50
161 467 17
165 247 95
130 456 83
95 333 64
116 235 19
387 495 89
38 232 96
203 343 44
185 297 19
20 279 76
391 491 39
14 486 83
414 430 70
1 462 25
317 389 11
136 341 98
250 293 100
382 413 96
393 418 100
399 422 29
203 279 45
253 398 94
2 187 85
241 373 35
165 195 61
155 188 12
118 171 67
251 460 86
87 160 78
441 452 77
384 492 35
4 280 72
61 458 9
297 459 29
42 144 99
65 449 35
195 403 25
26 166 14
210 492 98
435 476 89
318 452 37
50 464 62
191 340 52
243 372 21
229 366 27
52 244 27
239 320 22
196 334 1
272 327 22
197 326 33
151 219 34
110 388 8
9 257 16
213 358 30
274 438 100
81 493 54
189 211 64
193 266 28
186 312 7
126 382 68
28 100 55
288 428 81
76 364 82
229 356 95
50 328 87
271 420 87
206 270 25
303 314 33
198 423 23
203 289 74
139 208 31
6 411 52
300 363 0
124 226 25
137 333 17
383 493 36
45 165 72
160 397 8
233 303 40
16 497 60
25 358 77
435 470 0
106 409 80
185 296 59
148 421 96
91 423 68
192 354 56
55 173 94
148 497 6
128 385 82
36 253 79
55 312 41
237 253 91
341 398 49
62 208 32
81 464 54
66 139 46
330 353 67
378 444 52
66 298 92
118 493 77
48 94 65
9 65 82
34 455 56
102 477 23
63 359 68
292 389 0
206 221 96
94 97 72
200 276 96
71 115 99
54 488 57
9 67 83
95 484 10
64 270 84
59 230 0
120 294 54
445 457 40
250 330 0
148 206 67
261 410 48
163 475 29
188 201 76
197 307 10
118 223 59
373 453 3
204 457 81
80 343 55
148 285 62
85 251 89
273 423 24
252 436 36
20 96 11
96 409 89
17 42 98
189 407 1
218 458 49
236 374 57
33 90 68
58 227 7
97 165 98
194 239 74
372 401 52
158 293 48
204 205 5
16 96 67
87 494 80
231 390 93
151 206 64
271 329 76
247 329 17
351 472 78
53 246 91
116 178 7
0 305 45
150 260 29
115 343 47
205 440 46
166 171 79
188 477 29
82 317 60
236 432 82
21 157 85
315 413 51
354 389 80
176 213 100
22 29 23
227 326 37
297 424 19
70 297 45
96 383 33
80 498 72
246 349 71
249 495 71
268 274 42
42 177 39
260 357 7
147 291 18
251 453 51
257 465 20
86 284 47
24 408 56
376 496 51
89 207 56
75 362 25
42 80 59
14 175 97
225 408 51
14 433 74
377 413 2
117 154 32
48 498 93
35 73 60
295 499 99
233 301 97
71 286 43
304 426 70
292 315 0
206 491 51
90 336 55
109 401 18
92 387 92
293 420 2
263 457 14
263 453 75
17 422 76
203 302 49
274 475 92
15 494 40
55 99 5
208 349 18
120 416 84
9 187 57
286 409 53
165 265 62
138 490 17
114 237 15
13 101 33
314 492 88
245 283 5
436 474 48
137 198 24
148 317 7
182 302 55
46 473 16
71 228 87
220 297 52
233 377 39
311 385 38
223 232 64
101 286 81
23 482 30
270 340 90
460 475 8
259 445 81
71 308 56
36 205 24
125 336 10
122 224 74
201 347 58
123 474 8
2 130 38
217 314 50
345 404 19
120 280 13
107 275 12
290 478 9
253 307 76
100 278 32
79 187 48
94 304 35
146 406 21
236 420 33
149 423 7
194 491 81
412 459 98
48 312 34
23 243 54
56 91 10
287 345 71
328 382 42
13 340 67
42 406 54
80 421 100
39 492 67
8 255 75
13 353 24
185 267 40
94 480 89
139 259 71
27 304 88
29 235 68
46 121 10
285 319 39
105 372 54
78 189 65
212 379 10
59 120 94
230 492 90
119 241 49
114 309 84
371 484 53
3 430 50
254 362 38
121 287 99
242 424 29
16 163 34
269 312 7
168 232 91
34 211 44
135 396 9
23 366 13
114 453 49
17 131 55
391 410 48
204 247 73
233 482 65
290 366 17
136 179 34
87 147 82
118 314 66
72 351 1
70 385 13
385 447 88
48 493 4
140 274 57
103 143 57
289 385 5
242 494 56
316 445 36
210 228 86
12 261 4
88 366 36
485 489 22
163 345 81
172 325 30
188 478 18
188 430 45
368 445 99
125 294 38
26 50 36
113 332 21
366 470 97
81 321 2
69 436 63
112 400 9
77 266 18
195 377 5
198 336 76
216 386 13
246 442 92
315 442 44
99 231 7
50 390 44
91 433 47
12 296 29
128 311 0
299 447 55
102 383 10
209 256 72
15 184 68
246 431 61
121 476 45
65 439 65
119 186 77
445 469 56
67 409 46
329 382 33
39 214 41
7 89 3
58 371 34
348 464 98
19 130 32
215 431 98
327 388 3
439 447 43
78 370 47
133 257 42
264 320 47
75 126 3
295 439 8
99 260 57
22 297 15
474 496 75
79 493 15
55 90 35
115 429 70
223 265 50
123 134 50
104 468 26
164 231 62
66 412 75
14 284 96
280 432 96
88 400 69
104 400 84
347 459 66
280 397 8
87 491 88
172 244 65
25 281 21
292 456 78
186 429 21
344 450 38
257 415 68
59 243 23
145 346 99
86 494 42
175 416 11
15 295 85
407 424 42
118 364 91
414 488 0
274 338 96
461 468 60
203 234 74
61 156 21
38 288 20
132 455 9
19 40 97
214 409 90
218 373 96
380 391 12
7 121 90
243 253 87
211 329 80
358 386 65
194 221 27
27 42 9
147 397 67
129 373 98
37 318 63
46 348 19
308 487 14
288 325 1
190 363 100
138 369 67
217 496 92
199 358 91
428 461 23
438 462 53
188 495 73
118 446 21
56 62 77
421 489 34
223 376 65
202 252 57
255 385 56
332 368 33
284 301 75
241 371 26
93 301 52
238 259 65
224 310 18
152 252 37
282 400 82
205 266 7
71 420 15
188 323 56
261 343 68
139 476 27
315 464 83
82 434 35
184 205 17
370 491 22
137 190 43
34 64 48
170 400 17
1 139 25
37 362 86
182 273 87
209 396 28
79 190 27
24 29 68
168 209 74
379 445 6
129 143 90
109 153 7
187 270 25
343 462 8
20 122 85
30 214 82
107 226 50
164 336 94
47 93 50
367 426 78
109 179 95
214 371 67
247 363 78
123 395 36
290 300 66
5 290 43
52 281 53
196 354 37
315 468 29
128 242 4
112 390 24
253 422 51
316 458 31
107 190 14
178 244 21
345 471 34
282 464 23
454 474 69
285 410 17
305 443 51
330 379 77
111 360 62
50 233 36
320 439 9
14 227 11
358 366 1
348 479 8
341 499 64
119 478 45
322 418 80
274 300 69
54 295 61
130 331 94
307 437 22
285 429 82
367 418 86
171 490 100
68 258 54
158 218 39
12 77 59
160 497 0
200 240 96
112 325 97
79 123 79
47 111 92
57 117 90
41 134 16
92 422 60
86 212 31
199 341 28
3 279 76
13 439 33
13 249 41
178 371 82
305 420 36
40 400 96
82 87 80
160 274 9
237 301 36
49 490 70
132 400 94
106 393 88
35 496 99
138 181 15
306 330 30
113 312 95
387 462 51
153 287 83
95 468 5
209 212 24
240 244 4
113 220 19
72 376 100
285 461 11
152 357 64
72 383 27
79 480 46
174 247 65
323 394 46
125 156 0
7 272 100
180 499 11
53 63 72
245 467 19
43 63 13
79 128 82
201 433 6
51 187 26
150 394 21
256 405 10
176 307 22
10 498 85
