70218 750
122 459 52
27 308 100
90 669 64
415 427 79
342 400 70
461 487 26
145 559 95
105 336 94
216 691 38
298 394 13
95 109 44
222 688 9
156 403 56
183 523 87
358 374 85
211 739 48
104 423 73
382 680 2
24 611 76
166 577 66
491 589 39
426 602 30
598 615 93
24 738 74
557 668 67
604 623 53
318 482 86
146 257 60
172 444 11
384 658 50
570 589 59
351 653 20
297 306 98
6 402 77
342 583 21
153 590 52
372 535 42
309 440 92
557 706 83
334 620 1
331 653 96
72 204 23
132 581 88
85 387 6
361 576 79
318 532 25
67 129 50
281 737 56
427 487 68
329 720 93
6 604 60
218 304 67
8 424 88
502 575 13
143 355 67
166 491 26
76 579 74
128 246 65
541 607 42
559 615 68
62 281 25
455 606 50
10 714 76
379 523 40
42 635 10
611 633 86
117 747 29
123 447 60
288 744 83
636 648 12
333 440 28
293 749 93
299 412 90
32 747 11
72 158 48
639 672 41
503 627 42
189 402 92
76 84 45
100 490 94
428 448 19
627 746 94
108 283 1
170 536 36
396 632 33
356 504 51
5 33 1
7 664 72
99 476 39
20 440 55
75 259 72
106 154 24
67 731 85
173 487 88
39 63 63
511 741 100
1 3 16
186 260 81
182 746 60
384 689 90
169 301 69
29 186 55
7 691 13
156 412 5
491 689 20
153 641 21
123 576 74
217 606 85
40 139 48
368 567 94
12 371 40
88 368 1
65 407 39
545 696 77
363 689 36
163 604 93
247 666 87
196 597 13
181 490 86
93 375 61
115 330 84
253 721 70
61 329 17
41 674 40
380 741 90
371 679 9
77 606 97
91 127 10
685 735 35
470 684 13
47 247 3
3 655 35
91 132 47
519 680 70
264 556 69
537 701 41
479 492 45
22 392 34
58 117 29
2 83 34
55 380 41
221 247 20
465 633 45
265 706 80
191 578 4
218 295 56
556 678 73
244 629 44
298 507 61
571 651 34
464 690 43
136 331 6
6 596 83
192 436 23
138 575 53
443 467 40
44 503 93
480 588 74
263 694 100
230 690 77
254 676 88
57 279 50
11 176 3
337 740 94
142 735 57
88 448 28
124 235 40
143 650 32
64 432 36
232 706 68
334 660 70
55 436 78
274 625 39
393 610 14
78 577 60
378 680 8
467 678 12
432 508 24
436 736 89
33 721 74
269 272 73
13 121 47
473 692 1
410 481 38
279 406 28
40 209 98
655 664 54
161 338 31
397 730 95
207 703 97
451 718 99
74 223 34
690 712 24
220 257 92
194 700 90
243 576 42
452 526 32
167 540 39
269 739 66
207 209 20
291 743 28
61 117 69
530 607 43
280 352 100
642 699 53
13 555 60
204 636 94
81 248 97
255 617 19
506 577 22
41 451 67
592 638 69
555 660 50
317 541 83
85 573 48
230 528 42
16 704 20
388 638 40
87 538 95
85 661 36
122 123 92
493 583 95
227 587 46
144 296 80
213 288 35
44 429 96
493 587 37
623 714 25
27 647 69
399 529 73
16 346 90
444 696 15
229 437 68
305 458 40
165 417 58
221 615 34
54 425 24
163 285 47
147 652 52
256 436 47
161 446 73
213 585 17
275 550 94
139 673 3
246 595 26
284 548 66
454 681 20
60 209 83
62 428 5
178 283 12
405 682 3
137 400 42
104 122 99
91 92 71
218 552 93
82 282 78
460 516 9
91 389 69
257 485 90
227 601 8
184 391 18
520 593 4
2 377 68
33 84 15
178 520 92
266 710 69
68 273 2
94 144 44
19 367 88
348 507 7
76 168 90
119 399 35
234 476 15
184 650 36
86 477 60
429 493 66
361 519 84
486 573 77
527 715 75
480 664 68
22 261 59
385 663 14
10 271 61
76 588 20
222 522 28
254 329 97
27 575 5
1 529 73
442 727 94
103 355 56
14 382 72
75 677 72
66 719 86
198 594 28
422 636 70
365 482 7
95 564 95
256 443 97
177 696 47
144 607 37
401 489 94
135 447 89
597 616 54
258 540 85
237 677 59
71 81 86
412 565 28
387 427 60
22 550 79
605 749 18
37 704 81
99 124 98
477 607 40
91 410 36
151 349 21
351 640 2
185 301 44
254 591 83
393 474 24
180 377 36
109 340 91
437 655 22
566 627 75
372 675 66
148 592 38
480 498 31
209 647 98
375 377 82
173 682 45
476 558 82
360 630 69
227 462 96
346 630 67
160 671 84
51 266 84
119 734 37
232 355 0
17 285 67
467 677 81
69 266 22
184 570 15
31 591 97
66 273 5
218 342 30
165 588 38
419 637 71
264 447 12
214 325 56
366 552 7
397 506 89
472 639 89
213 696 94
237 267 34
366 518 9
314 364 100
542 666 56
126 512 6
124 155 44
254 626 34
546 655 69
471 674 23
290 555 42
94 349 10
595 718 98
282 418 34
354 393 46
473 695 58
118 232 100
229 534 62
246 395 3
332 565 31
254 289 13
349 418 71
564 632 84
666 736 50
82 659 95
438 731 41
426 463 75
362 585 50
352 715 92
149 466 97
163 506 84
578 653 93
151 297 26
49 517 6
406 444 29
344 735 2
324 567 96
105 341 75
230 266 41
86 351 13
365 452 80
8 563 23
214 672 7
561 647 73
129 201 71
5 607 54
298 637 53
438 734 57
67 668 62
212 240 42
419 488 38
387 453 46
329 556 83
220 625 98
15 284 24
149 425 7
187 370 44
386 528 11
240 531 54
139 416 12
27 519 91
415 604 30
331 715 98
111 408 29
78 499 18
270 296 42
9 718 78
492 585 94
312 672 26
652 684 99
553 571 58
476 541 98
129 741 1
209 340 9
206 505 18
155 242 7
5 502 50
470 558 31
219 511 93
489 639 34
167 383 69
282 419 64
639 675 11
663 693 95
213 568 22
128 512 49
113 463 62
71 162 22
359 619 80
374 696 69
103 409 17
401 658 6
423 605 68
389 733 52
322 397 10
405 546 89
213 438 10
312 468 0
89 394 87
113 608 67
52 245 76
558 721 14
213 688 8
382 656 39
464 630 29
433 554 66
405 548 7
401 640 29
291 679 46
203 437 46
586 680 49
113 662 66
63 291 65
400 705 97
218 715 23
346 389 88
49 499 80
526 634 65
202 417 74
32 86 43
241 624 71
269 281 88
67 516 44
458 604 100
147 661 23
105 204 14
391 578 39
25 265 45
40 220 48
527 706 34
205 688 76
507 708 90
180 488 31
22 411 6
651 675 36
109 231 9
32 191 37
58 142 97
0 660 92
532 683 35
246 491 5
183 218 57
20 181 7
508 641 74
0 345 79
316 526 63
25 708 29
103 301 76
35 736 67
66 164 23
307 729 59
32 543 40
146 460 47
403 470 12
351 721 62
119 456 14
199 741 22
27 335 64
150 514 90
322 478 43
190 591 87
23 324 53
593 735 93
12 485 49
552 653 70
152 244 10
330 621 17
240 437 54
127 620 51
364 370 67
143 553 84
57 716 55
556 582 61
453 562 100
61 396 66
32 96 1
144 209 40
46 492 0
457 530 21
160 281 80
227 673 78
197 562 100
121 482 94
424 505 51
111 672 18
83 565 25
476 494 35
132 258 40
229 647 77
218 226 100
484 641 4
255 545 24
306 411 98
265 718 20
525 744 80
301 473 67
449 651 3
440 500 25
237 516 44
99 425 83
250 658 23
102 657 82
227 392 10
552 618 47
173 241 16
330 451 49
681 712 71
379 538 18
37 447 33
514 515 77
349 446 64
678 695 12
378 465 100
504 576 58
210 413 53
43 218 35
505 726 16
172 275 52
467 656 80
307 521 36
531 710 42
694 706 13
82 319 94
538 661 64
224 626 93
274 698 33
435 449 82
362 552 64
256 397 19
21 411 34
604 719 12
3 633 46
65 709 15
184 401 91
299 509 95
258 401 85
319 505 75
176 315 59
183 202 38
15 570 32
235 645 29
6 337 49
221 275 93
78 362 58
500 597 66
279 414 68
322 648 11
130 279 13
136 438 22
394 440 10
480 517 78
104 393 19
120 496 100
364 678 57
423 503 61
366 380 92
56 681 52
146 188 11
409 518 71
176 360 49
394 449 41
329 400 14
158 257 26
117 721 17
698 712 4
533 556 33
90 268 96
93 204 4
478 588 55
616 668 92
586 664 97
290 336 70
107 609 72
360 380 56
253 618 25
24 270 28
245 390 64
186 458 51
240 251 100
30 142 26
223 547 12
198 731 77
60 424 46
312 406 40
191 421 33
128 670 56
513 641 52
379 450 89
125 412 28
164 622 79
487 520 96
306 369 93
533 675 37
288 369 99
122 460 86
157 395 42
478 734 18
123 651 45
80 117 56
11 94 96
355 431 99
178 203 70
215 367 5
418 658 0
119 309 21
463 716 13
309 651 97
102 605 26
328 375 95
360 720 36
162 630 19
233 470 1
245 458 50
602 718 53
353 375 34
427 726 74
421 493 59
230 301 9
476 573 83
371 556 79
431 498 47
442 509 97
250 740 100
122 285 28
409 698 33
539 693 0
241 670 39
598 633 98
91 184 51
414 680 28
101 712 7
95 717 72
97 353 18
301 654 42
191 473 25
503 654 86
409 459 62
228 265 92
298 514 40
64 219 3
355 672 76
176 229 43
320 483 98
188 489 16
72 327 38
143 667 58
43 323 28
512 667 12
156 695 85
232 357 80
409 748 12
235 367 29
52 435 24
159 704 8
65 119 20
333 413 41
420 742 24
216 573 85
409 421 3
183 680 31
195 512 56
403 427 49
445 450 60
138 394 100
123 637 66
202 462 67
383 747 91
239 532 9
173 542 60
15 358 10
51 150 43
171 588 0
581 714 63
162 549 20
126 228 44
199 393 20
101 333 73
508 672 7
129 708 34
333 362 81
146 687 75
217 655 34
336 715 38
530 587 81
65 434 26
427 613 0
490 656 13
296 632 71
377 667 18
36 349 74
504 570 53
244 249 4
212 220 58
188 696 80
441 561 34
338 669 66
169 220 47
599 744 95
57 165 67
561 607 89
13 103 12
79 551 56
252 486 35
11 586 61
223 283 66
82 399 49
97 553 43
293 595 14
329 592 85
16 145 4
62 702 29
468 476 21
438 471 80
137 510 28
328 610 47
263 457 93
395 530 32
493 672 97
180 645 21
483 726 32
244 633 42
689 714 98
34 174 87
73 553 63
92 259 41
243 383 9
32 106 80
464 749 40
511 542 26
640 667 65
319 366 97
39 342 32
110 344 76
145 428 36
101 700 99
258 260 46
211 348 100
72 277 60
445 467 86
426 474 70
266 349 66
267 524 31
435 717 8
366 514 85
390 644 54
407 411 38
134 435 37
270 466 19
76 737 89
228 676 34
4 329 14
264 490 6
260 570 23
89 421 11
34 334 78
353 626 86
41 403 21
69 609 12
131 152 26
396 442 61
160 608 14
280 351 32
225 332 41
206 474 59
333 557 56
57 65 23
260 714 92
28 131 62
88 556 48
45 294 21
201 574 48
190 308 84
337 429 5
162 625 30
392 506 99
314 464 98
410 686 7
54 346 21
124 273 14
197 605 87
12 598 13
326 701 49
107 197 58
479 609 68
412 696 72
72 711 92
649 689 47
1 36 99
155 608 39
503 641 100
355 519 7
564 630 45
27 630 79
317 602 5
380 615 67
66 417 93
130 173 85
172 252 12
197 551 100
124 289 28
154 461 44
241 536 3
92 443 5
10 247 74
689 713 28
98 271 19
1 157 38
74 677 39
54 378 83
258 725 52
28 111 95
163 654 74
274 440 45
413 475 19
350 700 73
430 457 66
44 105 36
220 556 34
22 369 26
275 665 62
529 569 71
89 717 10
187 357 35
361 620 37
321 695 68
103 549 38
389 492 60
265 433 25
385 714 65
54 695 44
127 165 27
0 450 63
229 496 14
100 509 53
399 584 18
256 535 42
268 514 24
67 452 73
272 572 1
240 743 74
319 716 76
39 653 45
163 559 99
250 725 15
210 485 85
97 267 48
187 619 44
74 603 92
322 532 52
63 478 42
105 507 76
280 579 54
486 598 28
170 342 27
148 232 32
258 699 43
230 239 57
472 729 89
315 549 14
428 555 30
460 547 83
40 636 26
240 270 59
83 282 61
304 726 70
66 333 33
350 683 79
349 579 51
59 640 75
252 530 37
259 398 83
450 611 12
155 629 94
78 475 5
557 602 90
208 665 89
18 692 99
38 301 79
527 537 61
78 530 17
349 721 33
217 366 1
185 506 8
48 111 93
225 527 31
280 627 20
261 602 38
29 532 94
143 331 29
195 258 33
194 566 21
21 397 88
415 543 100
77 689 33
38 462 48
241 574 69
266 704 94
153 535 67
385 576 87
251 541 73
170 675 58
229 526 28
539 544 81
86 177 57
491 534 10
272 454 19
250 350 76
60 736 40
194 457 73
410 648 64
335 612 52
78 251 43
87 427 79
184 434 50
25 664 32
626 683 94
84 247 79
53 138 42
245 402 94
37 489 28
7 565 54
349 718 46
195 256 40
469 587 26
141 395 33
20 748 80
17 552 84
169 548 99
100 564 1
66 101 25
412 442 19
474 517 85
139 235 16
238 473 33
187 645 75
602 690 95
421 423 81
169 683 56
686 700 83
175 673 100
143 509 65
508 547 76
191 340 51
221 490 2
141 227 25
302 572 88
353 557 91
170 186 89
353 456 90
143 233 81
87 674 83
621 675 44
568 607 46
277 392 79
124 316 61
232 621 65
168 645 23
239 297 9
278 283 85
419 596 84
115 660 66
412 720 71
61 224 4
168 656 53
643 737 43
310 749 88
177 312 68
248 618 91
1 595 8
291 680 96
504 524 44
507 714 69
401 660 89
21 699 87
3 163 77
194 251 94
447 604 39
440 709 92
372 497 24
600 738 63
236 400 50
134 356 69
149 514 79
131 434 56
491 724 82
109 721 80
79 200 20
502 584 78
134 318 11
44 679 95
368 705 9
95 319 74
255 711 12
549 653 99
70 333 12
480 585 16
163 487 36
631 694 60
211 647 93
82 346 98
1 116 97
339 468 66
120 727 35
206 380 98
435 577 96
261 669 24
188 658 40
354 602 85
177 686 5
371 435 93
47 514 70
46 380 87
429 680 86
419 594 45
63 333 85
43 743 36
4 144 32
225 612 23
251 638 43
576 713 9
165 749 14
311 632 29
311 676 96
264 269 66
315 562 49
446 674 58
567 654 53
518 744 42
71 160 92
101 191 56
106 325 38
75 182 55
123 173 92
16 383 3
147 182 5
195 259 89
364 617 15
25 49 77
87 511 7
324 474 98
184 697 9
345 387 73
253 426 89
69 275 85
3 48 62
102 236 79
281 616 41
356 557 82
364 429 80
39 730 31
239 579 37
41 688 79
161 371 18
55 123 21
291 579 15
140 193 32
94 212 25
169 366 92
451 740 91
397 552 57
490 666 7
194 282 29
355 600 70
125 428 7
81 288 93
63 318 55
60 495 52
72 514 39
90 288 16
147 188 18
404 491 92
161 183 6
464 542 58
2 206 24
16 490 3
82 569 36
634 723 68
394 732 93
78 515 100
443 646 65
203 485 57
228 602 23
170 404 2
79 247 39
368 744 98
93 525 0
239 491 32
459 700 41
130 424 57
258 477 78
170 570 35
60 358 20
49 566 49
14 317 61
624 636 66
510 590 32
10 721 35
146 649 53
367 446 36
629 659 48
1 594 45
164 350 35
85 650 63
414 459 66
109 220 85
207 590 57
159 670 57
457 506 89
255 440 44
153 543 54
146 262 60
25 569 50
405 565 95
404 634 7
147 351 59
500 692 50
78 648 25
343 577 62
174 283 82
131 589 99
375 460 89
359 744 56
504 589 40
82 530 68
431 559 50
159 322 33
224 668 84
415 445 54
343 510 31
66 300 91
648 661 27
576 586 48
503 659 90
185 507 5
8 640 88
27 133 83
122 386 2
272 455 51
618 703 29
89 242 62
9 175 34
566 743 7
15 167 66
82 610 92
358 375 41
302 408 21
229 619 31
72 483 20
51 369 24
282 703 0
388 684 52
11 201 32
255 536 1
10 472 91
181 732 60
262 285 17
107 524 85
6 718 63
68 313 97
45 608 56
2 55 41
41 50 62
77 94 80
586 740 72
230 643 31
134 257 1
251 522 49
106 540 18
604 668 63
402 636 90
6 77 51
61 146 96
448 661 13
148 287 94
127 158 41
498 602 70
10 180 21
189 359 29
252 692 39
17 473 78
250 534 82
264 366 35
187 638 30
63 453 100
38 216 9
139 598 74
232 486 2
185 538 6
87 741 24
102 472 30
104 347 71
489 673 94
47 243 50
446 467 83
105 373 6
279 698 70
26 309 35
34 307 44
400 543 35
413 695 96
382 446 71
613 705 62
237 245 79
395 622 37
100 724 88
336 402 9
321 640 64
136 310 9
230 373 79
264 747 83
541 744 63
327 416 68
456 684 36
379 555 9
574 703 92
26 456 16
405 695 18
25 598 53
76 142 67
53 370 59
139 298 83
131 406 49
490 727 14
138 464 93
144 412 62
68 703 17
367 732 4
447 704 26
250 306 62
162 208 97
59 64 26
352 728 27
267 506 40
320 658 70
193 504 89
181 633 72
227 352 99
137 588 74
69 723 89
214 357 51
493 531 65
0 112 62
289 691 92
135 390 97
395 710 6
23 296 84
8 218 61
69 644 48
137 742 32
9 658 41
164 660 31
230 337 26
603 628 8
477 550 58
114 610 46
94 535 66
440 738 24
47 678 23
366 561 15
98 325 68
265 513 13
117 181 29
121 538 97
271 541 36
550 553 70
190 515 95
194 397 47
52 504 76
29 289 85
334 524 67
39 230 59
305 701 93
1 97 89
252 658 16
193 506 46
100 442 77
407 447 78
74 731 9
116 143 4
10 83 78
9 122 11
481 678 88
487 563 7
669 686 17
283 717 32
316 463 93
173 210 73
233 564 1
194 442 84
129 345 51
86 165 48
527 586 98
594 655 47
452 746 21
513 736 91
363 739 82
133 145 14
260 717 41
499 556 69
364 425 51
223 638 31
155 535 34
572 590 41
12 155 37
319 469 48
47 506 73
113 339 28
651 703 25
20 419 77
22 55 78
360 734 48
279 589 42
188 504 6
128 541 39
147 441 83
80 699 29
388 593 32
227 406 37
125 255 69
162 534 39
243 318 36
153 605 75
129 310 76
64 474 67
310 527 56
31 630 31
486 735 49
703 720 67
104 694 23
382 487 96
81 380 41
103 239 1
92 307 96
243 555 55
366 737 57
550 561 65
156 629 71
208 680 76
228 536 88
379 671 63
459 496 96
69 654 33
170 744 42
224 326 11
216 355 38
503 572 78
25 584 98
104 195 62
47 166 100
364 745 78
431 451 81
37 226 77
281 631 32
481 631 24
219 590 61
112 621 27
449 615 75
5 606 20
67 121 67
334 401 49
487 687 8
317 506 20
17 105 26
385 557 41
355 491 62
340 359 41
195 337 47
168 559 74
593 665 37
399 469 24
228 569 32
643 724 17
1 476 89
265 418 28
288 696 31
251 641 32
63 573 30
299 465 91
234 239 40
235 589 77
676 749 39
175 234 21
102 108 8
412 703 70
240 491 89
81 674 9
323 325 43
159 668 26
379 711 69
408 472 54
146 509 27
129 574 86
140 260 35
232 498 84
686 688 59
427 743 17
494 621 44
464 601 67
63 157 25
30 475 17
579 732 89
37 367 47
11 319 39
333 392 29
390 508 5
373 524 9
27 144 80
174 187 14
45 256 53
225 270 6
63 744 79
236 437 63
380 449 45
629 685 35
386 706 13
17 545 96
175 497 23
387 591 56
4 468 14
347 502 96
461 492 29
619 620 64
652 715 47
47 99 24
576 709 37
435 721 11
143 666 44
303 355 18
359 486 63
276 700 44
109 144 40
411 712 91
246 584 94
481 670 15
82 173 86
218 285 48
276 530 64
351 495 48
42 301 60
223 688 47
241 685 0
375 556 44
503 637 41
8 519 15
507 698 9
542 694 9
279 573 6
521 695 23
244 717 81
98 349 81
107 298 11
188 643 98
141 607 38
251 347 85
333 552 13
65 107 45
226 282 40
33 194 20
63 213 54
140 403 70
278 566 60
33 496 87
134 407 42
115 388 65
280 696 75
538 672 44
346 545 20
380 591 72
333 696 53
480 741 65
74 196 92
388 555 51
537 577 57
284 450 48
28 452 14
430 718 22
349 614 14
194 746 99
15 740 37
274 323 27
347 388 15
152 675 60
274 628 76
441 634 16
106 388 40
297 634 49
77 491 32
5 290 96
387 461 58
192 580 4
438 460 42
65 375 32
270 725 53
57 466 16
16 492 94
212 650 27
76 200 30
65 366 64
529 587 51
21 413 7
137 602 18
25 608 88
376 600 50
8 517 70
621 684 84
533 557 24
220 421 48
120 748 14
18 402 95
416 547 92
72 364 16
534 731 64
25 520 23
340 394 25
329 479 71
274 746 81
204 220 57
339 520 76
238 546 45
174 454 94
216 354 91
132 156 12
435 524 24
89 561 28
281 714 38
126 588 24
134 552 52
32 369 41
268 655 42
64 263 61
40 427 78
59 169 57
339 480 99
459 650 52
625 712 84
251 533 27
311 499 52
29 478 15
282 372 18
266 667 4
458 595 85
55 590 76
204 482 48
509 703 77
453 724 10
236 697 66
511 748 75
126 490 3
628 642 88
28 517 98
273 544 16
214 582 39
299 648 27
296 584 63
225 688 3
58 451 61
346 549 95
404 428 52
239 500 68
171 446 78
302 396 81
247 514 40
128 398 80
381 743 21
345 488 1
601 703 38
403 590 39
32 693 70
448 603 26
399 508 31
84 350 65
428 554 66
648 682 36
331 600 22
353 440 24
142 301 6
125 614 72
22 508 6
35 660 52
361 553 0
193 469 46
201 328 39
168 458 46
351 647 96
170 329 96
293 513 92
314 670 59
9 322 90
15 226 60
297 746 48
22 292 87
481 688 11
394 656 46
50 623 0
552 644 76
497 721 5
92 720 6
478 594 54
487 723 14
281 358 66
580 730 39
504 726 30
364 642 79
686 732 47
257 537 70
630 729 24
203 461 31
409 627 84
145 585 76
408 434 53
74 403 1
35 288 22
175 493 93
413 637 66
44 648 64
265 338 78
451 478 40
66 235 76
97 527 62
154 504 3
225 395 37
67 302 35
489 596 2
124 468 54
568 742 48
449 565 66
201 723 80
211 742 65
471 746 31
149 156 41
63 672 56
424 443 42
338 509 44
231 652 90
443 657 64
166 352 38
347 485 62
579 718 42
284 485 31
68 496 5
182 634 20
42 291 20
238 325 40
187 268 51
123 610 59
65 397 81
263 366 9
233 436 72
141 613 74
572 738 9
34 447 29
192 533 1
97 467 70
274 333 23
21 149 72
574 710 30
351 388 70
26 719 92
506 551 46
225 715 14
357 649 30
230 718 29
544 683 92
128 490 25
612 743 18
144 245 91
536 626 13
114 552 54
23 191 24
0 242 74
314 408 3
655 677 68
125 500 50
2 602 84
646 663 59
254 412 13
376 411 55
378 492 85
456 657 5
47 183 85
213 257 33
203 393 100
81 610 10
96 212 5
224 539 76
159 442 87
14 38 95
127 626 75
204 719 5
119 627 40
475 639 10
78 303 3
536 630 0
76 630 18
122 662 61
240 386 37
378 624 66
166 699 54
89 324 99
43 260 90
387 647 58
64 157 17
89 279 28
160 166 19
359 630 69
618 651 80
50 118 21
421 662 49
223 231 1
150 670 18
292 347 48
403 439 99
62 94 80
222 602 60
131 617 40
485 621 54
338 347 27
183 352 42
70 691 78
82 270 31
127 713 92
107 463 19
367 684 73
25 300 59
189 658 40
297 561 79
328 686 61
92 684 44
225 233 64
560 562 4
364 486 17
167 680 75
3 333 38
44 512 64
218 298 4
192 588 55
165 210 30
242 285 19
550 619 86
92 439 57
73 309 55
552 717 62
479 591 90
603 604 65
250 555 0
176 383 25
197 594 23
34 355 51
139 325 11
183 735 86
524 553 67
17 561 64
331 371 15
5 145 84
49 101 79
213 724 94
317 609 62
247 544 4
64 705 70
70 225 5
154 456 44
339 398 43
557 575 29
63 246 4
71 305 100
53 112 22
389 581 71
203 349 1
79 232 8
293 392 51
422 577 81
456 622 50
416 431 31
447 525 70
508 681 23
83 284 43
308 574 37
67 555 62
0 407 30
110 190 83
427 486 76
309 451 32
693 716 27
411 589 75
6 266 88
462 639 40
152 347 4
22 653 70
11 234 69
33 688 92
135 207 81
52 290 34
257 540 88
164 453 57
453 731 42
549 714 76
441 518 28
81 182 35
261 472 46
153 453 45
478 563 98
159 667 48
76 263 16
455 598 9
390 744 66
129 164 7
651 704 60
115 166 97
109 741 83
146 392 17
54 97 76
27 45 16
325 680 92
65 458 72
255 429 88
284 421 53
21 715 42
192 559 48
206 382 85
141 365 25
115 168 83
142 371 44
262 368 72
329 693 7
388 652 12
53 120 46
120 153 60
171 205 17
542 682 46
89 149 71
60 178 26
349 544 70
334 489 22
198 433 22
66 192 43
184 454 23
229 367 19
14 51 8
403 468 5
25 317 16
263 352 8
41 93 98
529 620 88
137 593 28
156 381 42
104 612 22
191 230 89
23 222 75
13 606 1
200 723 53
240 395 92
138 463 78
672 698 44
335 484 25
512 688 30
34 348 53
301 576 14
143 572 0
273 644 83
231 361 28
8 250 69
190 309 6
374 459 41
149 661 56
34 660 2
362 696 34
499 571 57
712 744 90
94 357 91
266 396 80
345 645 32
176 663 56
361 472 5
324 465 36
101 268 93
199 515 32
245 709 85
39 256 59
668 678 45
570 646 1
304 710 32
565 703 26
217 521 89
66 193 70
82 661 19
191 721 74
47 201 93
168 501 67
430 442 77
25 462 84
132 377 12
376 520 80
296 691 58
147 471 61
112 561 56
208 509 40
152 505 77
310 538 13
511 613 77
343 687 68
578 718 48
605 637 14
339 655 10
199 708 33
284 640 73
54 600 88
387 717 7
183 540 47
81 204 62
59 425 67
188 513 99
594 638 99
354 497 40
431 517 100
375 643 81
55 641 72
93 198 39
120 694 71
450 538 59
253 387 78
414 521 29
313 399 66
418 635 39
500 681 80
480 553 82
27 197 3
128 220 46
71 300 74
49 172 4
451 540 60
280 667 17
26 293 64
57 70 88
178 561 72
309 362 76
46 182 25
448 457 2
225 675 62
363 568 13
540 624 57
97 472 12
522 688 64
380 659 45
67 545 100
572 685 28
275 378 20
487 638 13
527 570 29
469 686 47
194 676 21
27 273 5
342 592 21
419 450 41
420 432 93
531 575 29
88 580 66
150 424 77
566 582 33
45 56 58
6 199 88
289 682 73
353 597 12
188 392 63
157 605 2
310 529 67
183 453 38
5 493 85
379 614 90
113 419 98
3 581 47
239 542 49
390 460 29
237 492 79
213 747 14
356 408 96
16 519 79
265 423 44
423 715 88
1 238 41
25 518 32
121 345 33
649 679 31
72 186 70
634 686 26
14 174 54
553 573 87
538 716 55
19 484 30
357 403 38
204 470 71
221 727 61
305 456 91
109 184 85
190 203 16
488 625 38
324 531 23
376 550 30
476 524 87
683 704 67
392 585 100
243 468 65
339 500 55
321 387 59
201 204 94
67 272 82
203 309 77
51 598 6
295 692 49
185 635 13
181 341 39
74 493 64
497 518 55
25 701 57
61 511 81
599 613 54
147 256 40
260 349 31
337 673 21
18 58 36
366 651 91
148 181 99
6 707 14
43 633 78
143 444 37
20 155 20
81 468 78
20 329 5
229 477 98
235 458 23
140 448 57
130 483 69
179 577 92
86 648 69
586 640 26
197 488 85
28 44 59
88 164 94
200 699 41
61 310 22
271 599 32
290 678 75
265 289 41
405 630 41
447 733 73
292 600 2
64 304 61
498 725 27
121 409 78
51 371 2
117 495 38
621 631 43
191 491 23
343 401 59
566 654 76
76 171 37
568 723 42
428 496 78
22 158 85
601 725 31
618 687 22
85 440 68
109 257 78
181 590 55
96 453 17
222 425 75
6 160 94
30 123 8
302 655 13
487 700 69
46 442 51
530 677 55
17 587 66
372 586 19
22 78 89
131 734 12
12 254 95
88 233 96
161 288 76
570 657 95
449 513 62
590 598 35
120 353 95
344 715 69
431 580 96
154 163 31
459 591 6
231 612 45
51 381 53
247 259 11
270 372 58
689 738 55
37 146 78
52 451 7
0 2 48
252 377 90
203 585 82
85 598 74
490 646 26
20 401 7
333 621 78
281 694 25
469 595 5
338 467 53
152 642 83
254 465 57
611 727 18
126 400 30
128 727 51
207 319 48
470 529 91
619 739 4
35 466 19
161 688 22
215 565 48
329 498 65
283 569 58
131 449 17
199 557 83
473 517 26
9 558 7
24 700 65
422 662 7
398 408 78
406 612 60
49 513 27
239 575 94
126 281 42
34 496 16
354 740 53
406 568 100
205 388 65
85 98 34
519 565 52
101 654 80
35 686 65
123 564 38
102 198 69
116 301 94
428 747 2
19 715 60
357 430 5
6 332 51
198 265 22
70 694 28
283 577 68
184 213 7
37 723 50
164 700 56
16 170 36
387 558 24
510 686 41
73 478 1
576 689 87
242 648 39
342 515 26
54 239 40
193 612 79
73 677 17
64 502 12
270 570 45
508 677 40
380 523 8
697 710 73
200 649 99
611 646 68
352 409 69
605 606 29
280 448 89
31 108 20
208 444 21
161 162 96
11 590 95
343 526 62
18 302 28
125 601 52
249 574 78
72 638 19
357 515 85
33 61 63
289 668 9
11 668 3
65 183 56
387 396 6
239 423 40
427 694 6
255 570 75
61 747 58
418 718 85
95 239 47
390 741 20
355 569 54
412 698 26
274 730 12
300 737 32
422 584 66
116 742 81
501 741 29
570 595 55
73 619 10
50 733 84
292 564 63
8 198 86
41 101 93
328 492 41
355 576 5
287 372 20
101 575 16
182 458 100
211 517 25
400 514 51
209 643 76
362 384 55
437 744 80
23 68 47
545 594 54
83 462 7
399 501 61
230 634 62
199 365 7
8 614 20
36 143 37
63 240 60
304 418 8
190 594 5
591 701 71
515 563 89
250 621 4
151 229 94
103 252 4
335 635 66
44 75 77
297 501 91
57 404 50
23 319 46
473 673 32
19 613 8
74 556 28
478 658 44
169 644 93
226 494 34
177 345 93
23 353 73
13 209 33
376 571 45
224 525 77
52 597 78
318 728 2
533 636 68
66 366 48
243 414 10
121 212 19
146 532 48
425 729 88
226 525 85
633 641 78
370 700 63
116 590 68
120 238 48
689 698 94
218 551 84
100 156 25
265 436 5
174 742 38
45 206 59
78 254 62
92 264 38
638 711 76
110 496 37
36 354 81
567 731 46
84 382 66
217 292 37
14 32 29
7 633 93
173 486 100
626 669 37
427 472 22
125 738 4
84 720 12
6 461 30
7 219 69
