31187 500
50 361 70
174 204 55
118 489 20
373 441 49
194 374 50
200 473 51
233 244 89
100 178 55
105 191 76
34 327 32
43 230 6
207 304 33
228 397 83
230 458 55
113 180 57
14 264 98
166 417 89
46 105 37
482 484 97
42 350 81
130 266 76
102 466 84
144 259 9
209 446 22
343 452 56
401 488 74
90 138 22
7 138 0
406 440 43
77 308 70
150 441 32
89 236 2
374 386 19
211 264 80
53 265 17
262 427 85
30 160 70
140 491 73
168 247 3
50 121 59
381 457 6
475 477 59
126 261 94
181 337 51
146 245 77
99 221 11
41 405 21
201 406 89
22 46 86
92 320 9
48 259 47
222 375 5
247 376 49
266 395 0
408 464 53
195 277 12
119 450 42
160 352 80
88 444 1
186 291 86
385 475 24
252 382 43
105 279 4
133 158 60
92 462 74
107 299 96
61 339 67
243 496 44
233 290 24
35 101 51
100 448 59
278 336 0
117 141 25
362 490 42
207 478 40
38 447 85
10 220 40
114 178 37
167 173 1
289 429 31
92 485 86
262 270 86
61 201 14
46 368 91
71 238 51
28 328 20
100 253 22
115 179 49
120 290 2
306 496 31
61 490 84
113 491 31
73 127 26
302 448 82
41 488 65
152 243 42
27 330 81
117 297 24
236 411 68
121 179 3
102 302 97
217 230 10
236 293 94
26 210 98
359 439 30
301 368 62
32 320 73
26 198 84
94 413 16
266 419 59
152 245 72
237 439 13
275 313 17
39 297 14
146 332 78
16 301 84
3 41 98
324 347 73
171 443 19
333 408 99
347 420 71
32 307 75
106 130 28
316 346 81
6 206 42
9 484 90
132 205 44
349 433 71
155 157 24
119 432 62
34 345 79
61 424 63
38 329 58
115 234 76
267 340 10
83 293 85
212 495 73
195 281 88
310 386 30
34 114 90
80 316 92
182 381 63
27 28 97
52 57 4
237 468 0
357 418 87
116 461 65
159 427 54
89 447 17
35 482 60
173 233 53
377 451 55
6 85 64
120 400 91
111 351 2
283 407 21
75 381 19
17 264 9
55 357 65
51 101 12
324 450 16
172 498 0
238 486 39
240 365 46
65 312 15
193 486 30
70 88 30
92 193 78
69 331 39
443 460 84
78 431 42
121 273 91
464 499 8
12 425 3
278 362 1
57 269 92
73 261 96
46 296 64
177 328 90
273 456 10
109 194 58
133 266 14
5 445 29
303 351 74
76 374 77
63 371 77
236 394 20
131 292 100
277 291 27
7 251 11
306 449 96
27 275 41
349 378 16
373 452 60
287 298 23
168 449 96
125 221 42
214 321 76
163 412 65
270 330 8
23 378 80
321 481 91
181 325 51
17 320 80
57 80 76
378 472 90
147 495 41
409 499 55
14 221 92
311 496 6
327 474 32
211 349 0
20 485 43
83 216 21
96 212 54
61 276 59
102 431 33
146 486 17
176 488 50
81 256 76
25 259 25
148 243 71
88 194 93
39 51 27
119 255 78
208 409 82
264 319 14
40 486 49
5 193 97
80 363 7
35 447 89
69 323 99
140 269 25
294 313 68
202 471 87
238 425 2
56 88 85
80 91 0
155 367 79
349 448 41
230 461 19
136 455 15
363 489 73
0 378 69
410 475 48
147 365 53
147 186 37
33 385 31
188 220 87
51 251 9
271 400 51
34 467 41
44 69 83
38 291 10
57 485 39
79 311 63
234 333 92
275 361 92
171 476 18
240 476 47
368 473 98
182 358 16
41 226 19
91 409 89
131 394 81
90 397 4
219 237 93
124 204 8
391 489 19
37 299 19
3 352 16
226 241 29
277 341 8
177 355 72
265 449 98
50 69 51
244 420 0
43 440 100
123 265 58
308 383 89
176 327 10
229 441 7
64 458 60
35 72 83
286 474 27
141 235 89
344 367 47
397 430 7
19 308 90
131 449 49
238 339 28
32 77 65
193 292 3
188 207 100
183 379 97
480 484 85
71 422 38
90 301 73
181 291 31
341 383 92
7 428 37
185 322 70
142 208 96
316 433 73
127 452 17
326 491 29
425 437 38
203 277 94
59 233 16
253 450 16
77 484 86
59 392 58
30 443 72
137 498 5
405 457 27
215 410 39
399 461 64
273 414 26
179 336 38
193 221 0
266 370 57
117 448 1
82 289 10
4 413 84
80 294 99
35 432 14
63 304 18
104 148 80
59 189 6
55 130 97
98 326 35
237 279 98
210 352 24
241 407 19
94 309 3
136 143 96
20 155 44
249 328 67
46 413 96
24 93 63
95 473 76
7 494 31
206 469 87
42 162 4
9 130 94
225 288 92
312 357 64
86 149 100
153 200 28
97 422 37
125 133 78
77 359 65
113 355 60
245 444 1
154 489 77
227 311 63
196 266 22
218 428 100
8 55 45
88 244 36
284 412 59
221 322 46
296 374 23
37 414 77
70 299 2
287 468 63
86 302 84
238 282 69
145 280 76
107 277 69
342 431 22
211 481 71
156 482 37
341 475 98
223 226 46
85 318 26
81 167 32
275 461 6
378 437 86
295 361 16
281 391 52
358 430 97
62 101 31
99 258 30
45 299 61
101 268 93
298 318 55
1 215 78
111 199 67
35 337 90
287 391 84
20 445 34
230 284 57
66 319 49
259 411 62
281 493 65
80 224 26
188 257 71
112 257 33
187 325 51
11 250 36
220 407 28
349 428 7
319 360 18
167 250 67
263 493 33
238 243 6
260 486 85
181 229 41
132 331 19
91 339 60
33 327 51
388 487 48
64 499 74
201 337 74
434 445 13
51 132 94
171 477 40
271 321 34
132 449 27
2 59 31
190 258 31
177 321 60
82 491 17
154 199 56
213 299 83
397 441 62
123 130 31
154 445 56
154 370 50
295 400 11
107 301 60
131 150 12
6 349 86
138 289 40
71 398 37
188 329 87
255 486 48
432 470 45
178 348 23
319 497 39
148 224 6
60 246 34
158 317 47
130 390 87
15 185 85
157 296 29
49 403 42
241 406 4
372 422 83
28 54 44
178 334 99
15 39 9
65 99 38
281 381 45
399 410 36
57 160 59
15 34 25
142 333 98
363 408 69
25 175 99
366 414 70
103 363 29
208 427 37
190 320 30
0 316 24
181 324 71
69 485 51
14 106 72
82 179 19
107 452 17
253 389 1
81 430 1
248 292 57
85 386 98
212 406 61
178 416 39
200 255 83
189 226 14
48 192 22
191 219 38
473 487 15
276 457 69
108 208 0
185 463 20
140 411 30
350 427 48
157 230 7
155 272 80
159 413 95
284 292 39
276 356 33
109 253 25
387 489 12
119 190 30
102 250 73
349 469 14
51 281 23
338 471 4
30 307 34
120 320 83
8 390 3
400 465 14
2 260 53
264 446 30
147 328 37
402 454 74
217 495 90
77 348 55
1 442 36
232 497 1
145 294 70
73 370 94
104 483 99
126 233 40
324 340 93
126 459 26
281 393 62
60 318 94
147 245 13
144 415 0
193 198 11
144 435 93
85 431 5
282 329 18
210 438 89
45 96 99
198 386 24
166 210 19
49 165 89
262 263 95
415 465 29
28 376 42
197 324 42
14 308 53
354 361 66
193 476 24
420 466 65
359 490 3
202 265 53
28 375 75
351 371 34
25 124 70
42 349 80
39 224 69
195 298 98
132 386 33
176 195 16
473 476 75
252 471 10
284 289 16
45 497 35
52 168 70
184 461 27
352 372 71
179 227 46
120 163 55
143 381 30
24 429 47
112 445 87
62 232 17
292 413 78
85 176 91
383 414 90
135 206 83
338 365 71
5 437 51
228 391 72
145 219 96
92 396 74
103 241 27
55 316 46
25 138 38
61 444 92
87 482 13
258 306 23
68 148 27
115 151 52
356 415 24
56 405 95
345 490 86
161 438 26
283 457 85
39 41 96
318 380 88
114 447 1
174 401 76
149 494 47
355 385 23
436 464 35
5 111 73
134 145 65
84 190 84
337 426 57
161 388 67
308 418 94
392 417 80
38 251 80
86 148 78
100 133 44
102 179 48
46 499 66
202 361 39
70 421 59
129 192 93
264 276 71
59 496 56
183 367 43
153 180 88
435 474 88
52 351 90
110 273 1
48 384 62
213 343 5
331 467 19
413 489 91
118 448 66
179 477 74
26 101 94
180 219 27
218 484 37
448 483 27
238 455 96
77 163 67
102 365 44
105 268 65
1 66 95
327 487 26
307 460 89
105 455 16
207 353 63
36 41 15
54 72 57
185 488 27
5 436 76
149 459 44
364 473 13
126 315 75
182 269 11
190 221 28
226 461 37
405 469 64
45 388 97
315 372 1
6 373 11
208 308 2
2 56 3
2 323 89
134 137 7
201 276 60
180 473 16
44 436 42
186 332 85
89 368 20
182 336 44
273 468 1
53 269 80
346 453 78
121 475 39
107 172 30
190 363 38
248 319 97
149 265 45
49 175 61
401 469 7
179 378 59
175 407 42
282 494 63
52 437 15
171 249 30
61 315 70
130 336 78
139 381 48
33 452 55
111 328 86
51 385 30
417 429 90
412 456 37
188 222 97
27 360 70
236 316 81
127 482 94
232 282 70
183 467 47
68 459 22
127 180 93
57 388 42
198 358 51
80 130 46
144 241 6
146 478 19
241 314 26
76 209 10
35 229 5
121 464 81
70 217 22
106 396 18
70 218 44
318 465 53
148 182 18
311 410 80
62 379 4
74 459 65
396 497 85
90 229 46
166 176 24
57 247 23
201 408 52
28 391 95
106 467 3
194 379 25
89 367 17
85 401 92
197 242 18
15 289 50
45 260 74
220 388 33
112 263 43
24 60 23
10 179 85
443 475 17
204 389 72
116 373 18
368 482 81
66 169 79
186 475 54
1 64 55
206 219 42
12 269 25
80 467 3
14 36 60
338 485 49
217 334 30
208 458 8
106 244 42
73 199 23
82 251 41
102 116 9
26 141 85
382 498 55
265 463 59
198 401 67
256 404 28
77 351 91
98 482 32
378 498 93
101 176 23
233 250 82
43 74 27
57 98 97
35 359 51
68 188 86
173 492 37
237 352 85
267 400 84
314 389 78
355 472 63
115 146 38
421 451 85
275 429 79
72 280 100
216 355 77
290 446 27
9 23 1
346 475 77
34 299 34
29 324 38
194 349 66
76 428 15
292 473 8
407 426 90
58 306 79
191 498 87
0 7 31
61 286 48
326 387 87
395 408 17
57 346 65
63 463 3
279 388 35
176 213 40
179 466 69
35 108 75
102 486 34
310 325 22
78 358 39
18 92 27
43 379 59
60 253 96
101 278 14
134 254 31
167 267 1
7 45 39
15 114 72
198 276 9
219 248 35
440 445 19
67 368 93
156 350 54
121 264 36
338 454 63
146 199 47
145 410 76
2 250 68
110 233 53
120 472 20
438 481 3
142 461 51
427 452 2
17 415 61
144 159 99
334 428 9
27 123 42
12 266 96
222 232 10
55 396 81
102 146 14
255 434 50
3 248 42
131 482 54
292 341 1
357 393 54
37 261 91
49 424 51
435 480 17
18 24 48
291 299 94
94 362 90
201 405 86
26 496 89
67 327 89
131 324 42
68 261 40
160 458 32
340 371 25
50 420 63
119 296 83
69 324 44
104 499 42
187 383 87
210 359 10
240 455 13
164 275 24
188 487 24
92 152 96
264 327 83
65 430 16
326 479 98
19 121 41
230 482 55
120 412 98
124 384 13
47 479 33
276 494 32
265 292 34
44 333 69
291 305 90
333 392 76
5 142 66
196 428 90
206 288 95
5 307 59
57 341 84
261 286 6
27 208 80
72 295 71
159 378 82
79 446 93
60 409 62
1 370 92
174 197 2
129 133 34
189 244 65
152 189 7
345 446 48
350 436 66
166 449 52
102 254 75
69 423 40
251 313 66
156 181 55
20 262 92
17 189 45
29 217 0
104 282 74
171 205 92
134 253 73
126 360 58
346 462 5
174 477 27
32 493 63
105 291 57
46 215 10
140 281 82
90 293 83
332 450 2
166 301 79
188 322 68
57 398 77
249 286 25
84 269 57
192 228 55
52 302 38
299 447 58
290 374 55
155 467 38
204 409 39
203 211 95
70 121 11
135 199 42
163 345 6
194 258 29
112 332 29
368 483 55
64 150 13
273 294 65
431 471 85
23 264 77
224 491 28
45 121 32
201 383 90
20 467 7
241 432 62
194 402 9
117 350 53
160 417 58
424 493 79
301 440 8
18 144 92
154 470 65
121 152 52
326 357 94
26 297 6
125 452 41
24 329 53
462 474 48
363 381 4
107 216 45
175 493 46
161 344 82
3 157 75
352 390 61
206 480 69
164 234 64
241 246 58
164 199 70
20 74 33
158 357 100
26 301 80
42 195 83
387 408 68
274 430 90
1 414 11
116 275 11
109 445 49
1 57 98
19 367 11
336 384 80
88 306 11
282 362 55
91 430 70
246 259 34
180 252 53
25 315 63
7 357 24
6 464 52
463 467 82
153 205 19
236 241 75
1 253 89
456 460 67
82 271 65
1 146 36
33 439 51
273 489 99
78 390 41
243 481 33
95 114 45
31 203 0
128 462 2
36 81 77
134 347 81
70 229 81
183 301 5
70 251 63
134 235 19
254 398 34
105 335 45
145 369 18
242 444 0
148 280 21
409 459 94
300 355 63
24 458 92
49 146 36
210 362 34
10 320 91
187 295 4
148 263 57
277 301 76
15 471 56
187 354 59
32 359 69
273 396 10
161 376 94
328 476 74
55 139 73
131 260 6
7 333 9
61 154 42
284 346 56
415 456 14
418 486 33
115 196 6
227 307 30
318 454 49
242 475 52
71 107 78
216 474 78
215 294 90
419 447 86
34 331 3
87 400 85
40 175 12
286 321 39
157 480 11
257 260 17
21 295 39
51 165 89
32 195 92
441 451 8
342 348 63
304 366 29
101 266 74
31 499 17
3 55 63
281 422 70
243 278 54
62 459 13
73 195 93
29 283 78
128 350 88
235 320 85
148 203 43
43 315 33
4 341 73
354 413 1
173 364 45
233 491 49
98 434 29
14 206 0
173 384 97
318 478 80
105 318 57
125 148 44
289 387 45
239 408 78
129 349 1
283 321 38
15 47 63
76 119 79
80 205 15
61 119 91
469 476 54
437 466 51
91 135 7
151 232 87
218 472 70
242 252 14
175 316 30
188 201 99
313 390 11
405 436 63
19 97 18
299 425 34
13 40 29
331 492 48
136 349 66
92 237 75
426 454 78
49 260 93
130 316 77
11 96 94
243 311 69
90 354 77
194 463 31
31 238 82
346 405 30
306 358 11
277 305 94
242 368 50
93 444 53
6 138 32
428 474 75
172 314 59
51 288 35
41 331 89
39 105 62
230 294 79
53 258 63
245 425 57
237 411 67
177 351 79
124 207 56
20 355 65
389 390 29
328 331 50
128 463 55
78 204 40
241 424 64
29 203 32
260 294 88
209 213 29
35 81 86
99 353 80
161 368 37
72 262 6
191 338 32
162 379 29
186 428 9
3 363 7
166 309 26
116 220 63
148 373 61
180 253 53
170 181 88
177 226 78
404 449 46
91 136 12
349 477 85
63 486 6
341 406 46
269 335 52
117 488 98
305 456 41
5 110 78
240 286 87
26 399 18
264 478 38
248 318 97
306 414 15
358 400 4
117 422 86
241 243 99
34 223 91
16 480 81
94 311 18
46 324 67
397 456 79
125 257 81
37 64 17
13 293 82
112 329 18
44 489 63
281 339 73
12 378 7
25 391 38
66 200 20
168 376 82
357 378 11
153 175 3
142 196 40
10 477 57
303 419 29
337 431 26
7 335 85
300 372 56
225 393 5
60 149 36
37 496 70
55 459 21
21 39 86
211 417 1
84 268 50
86 352 100
201 308 40
286 300 64
430 453 12
121 231 76
425 446 51
7 96 27
46 448 46
6 368 45
108 164 53
11 492 64
90 205 18
209 443 66
133 466 15
131 346 23
167 347 54
8 420 84
447 474 100
346 358 88
30 383 39
147 373 12
162 169 0
160 237 55
7 337 49
135 325 20
264 314 14
149 404 53
41 117 54
381 458 71
424 429 21
183 292 63
381 384 58
46 424 48
191 225 14
353 443 69
152 274 79
246 295 62
130 260 80
148 414 97
452 462 66
157 182 24
64 472 29
74 173 47
146 201 58
205 467 75
93 101 2
75 344 61
337 384 74
161 166 96
84 491 51
12 296 0
26 232 52
42 468 67
193 362 52
203 461 71
152 268 63
218 442 28
232 388 48
154 334 5
45 419 1
29 44 90
35 406 26
12 90 68
105 167 46
305 379 71
76 343 22
177 189 87
232 288 22
189 414 15
171 417 67
172 384 41
126 317 78
19 73 61
253 327 34
33 40 51
35 40 87
207 466 29
155 353 75
77 157 38
15 375 28
86 140 33
189 435 43
202 435 19
172 184 78
421 469 38
229 234 96
2 182 24
94 297 34
9 261 83
34 311 69
149 173 49
339 352 36
180 383 37
249 339 3
83 361 58
103 138 21
69 392 41
495 498 35
109 209 36
64 219 64
182 330 87
181 451 42
245 340 22
3 211 43
177 190 34
79 475 61
154 355 4
464 498 50
255 338 9
132 342 1
479 485 69
243 465 23
324 389 26
111 295 51
231 491 25
182 252 18
162 448 67
97 182 85
336 465 83
82 275 97
10 216 70
31 398 82
95 154 74
430 443 96
68 237 0
187 193 88
70 288 89
9 210 70
206 370 26
1 73 25
78 150 27
153 185 70
24 94 0
132 496 1
38 61 11
72 259 12
243 350 94
255 306 77
163 217 52
338 350 52
148 153 4
239 452 38
42 126 50
249 452 77
224 326 51
418 493 76
171 442 45
47 442 26
283 362 37
191 398 26
263 337 99
89 219 29
189 200 78
102 109 62
402 439 70
45 75 33
133 497 4
215 225 91
155 472 47
433 473 72
470 471 8
70 376 53
250 486 65
99 219 3
182 183 85
35 160 72
31 292 66
140 258 9
171 377 91
121 153 15
56 189 43
108 213 21
180 458 30
15 171 26
128 450 70
26 489 59
396 465 4
273 370 97
138 359 97
205 229 86
4 300 10
158 258 39
176 245 66
361 464 67
225 241 47
255 488 31
184 290 24
195 295 98
75 490 63
23 249 61
60 482 36
168 439 34
163 316 85
108 316 55
0 389 78
112 266 8
138 172 2
22 358 85
18 452 98
59 457 78
247 418 99
214 216 76
33 304 0
7 306 86
9 431 45
193 231 70
40 419 67
126 279 59
292 465 56
17 252 90
17 123 16
321 323 48
481 496 70
129 413 41
194 270 77
494 496 96
223 254 56
122 361 83
158 373 1
141 267 4
10 111 89
366 458 17
296 413 8
36 498 95
226 259 53
97 142 32
334 357 84
357 482 42
29 268 41
78 312 35
6 382 65
262 288 34
99 163 7
382 494 67
143 272 60
260 299 91
197 367 16
96 330 43
135 354 86
141 171 69
52 116 90
375 418 44
390 461 63
226 246 51
203 235 87
172 457 13
61 327 30
22 255 59
465 483 69
377 477 48
352 428 34
40 255 90
394 412 46
147 314 51
215 270 17
350 491 2
204 373 49
120 437 43
317 491 93
256 373 91
124 434 95
90 115 35
227 438 20
198 218 21
116 255 11
50 148 66
47 451 2
253 446 83
11 178 60
209 435 7
165 249 80
282 412 26
107 352 99
26 182 1
201 379 52
98 216 55
275 437 80
370 481 93
88 356 43
25 360 73
193 303 74
161 360 94
155 432 83
169 268 75
192 350 89
86 162 68
338 427 33
224 412 42
109 291 22
263 478 19
453 491 80
221 498 51
34 392 37
283 380 7
86 106 75
478 499 24
181 246 89
127 357 78
64 485 61
101 383 9
351 370 71
62 434 49
283 306 70
160 224 98
120 157 76
77 227 87
323 374 38
292 417 81
333 477 29
219 329 39
213 300 67
80 368 57
133 232 45
3 92 88
174 465 31
289 318 30
189 463 52
250 312 60
187 359 11
416 444 78
111 439 22
38 106 52
3 45 100
22 77 20
258 381 55
70 403 43
168 473 0
244 316 51
301 465 9
66 218 67
6 89 94
27 242 34
140 452 68
44 449 29
153 261 66
134 302 45
247 387 34
246 257 70
234 273 12
64 490 92
197 481 25
12 384 76
75 433 5
40 420 44
190 313 80
182 301 84
306 397 57
18 88 26
180 188 12
81 154 88
167 384 51
340 487 42
2 143 68
315 360 67
103 116 95
312 390 23
180 365 56
14 232 38
23 417 13
33 209 10
37 430 9
34 274 53
106 276 28
139 149 75
32 396 82
170 281 79
39 245 20
35 198 89
166 279 51
40 160 91
57 447 87
31 341 29
186 307 19
179 334 72
93 146 20
188 228 0
93 421 62
114 460 77
26 375 77
356 471 30
253 330 95
68 114 68
301 377 46
41 306 30
133 462 14
204 414 97
407 418 7
129 464 62
23 51 72
176 361 77
59 76 79
378 499 17
208 336 30
165 369 33
251 282 10
329 420 20
25 362 12
206 298 55
280 345 20
20 203 9
127 221 9
99 326 48
66 158 5
211 297 16
86 277 73
246 322 0
146 297 95
15 160 65
57 166 95
25 438 44
348 361 99
248 340 95
64 261 21
52 54 20
216 329 6
81 119 1
205 471 94
20 284 53
4 186 1
14 38 89
321 353 78
156 265 77
151 385 69
153 266 23
134 399 42
37 218 34
19 397 96
119 401 73
35 165 67
373 374 100
68 119 58
154 449 61
264 456 87
12 64 31
98 182 74
352 493 86
226 308 39
103 392 28
255 428 6
74 377 41
1 202 68
70 172 38
337 472 25
34 211 44
55 466 7
417 427 68
264 403 89
345 439 69
161 472 79
148 275 7
135 432 31
216 303 2
113 274 100
224 376 44
66 173 85
311 333 48
113 280 26
37 296 34
189 464 17
291 320 100
37 451 44
300 442 83
262 465 22
88 284 61
371 456 18
65 94 20
243 438 98
357 497 58
402 430 93
176 239 10
45 201 54
107 270 99
22 144 62
163 336 37
132 451 77
146 389 62
229 414 33
36 415 41
331 444 5
464 478 61
124 440 11
230 438 57
338 450 96
29 212 96
59 190 82
39 442 55
354 397 69
157 174 65
193 288 76
237 338 35
5 359 19
77 326 80
38 147 18
147 422 76
147 153 37
74 370 98
265 275 64
357 442 76
10 247 1
89 176 16
422 489 28
82 472 83
253 274 39
256 471 71
99 147 76
55 290 32
211 282 68
42 456 75
181 463 84
1 308 93
1 356 63
64 156 88
1 464 99
104 322 2
4 166 98
241 363 28
211 474 83
301 491 24
130 287 48
75 458 65
133 169 87
164 260 2
301 463 21
180 273 39
308 461 86
358 482 21
86 260 1
230 314 17
224 296 35
191 195 88
320 448 32
185 393 66
363 410 29
335 466 0
34 292 100
322 420 38
186 203 68
64 263 61
209 227 92
83 341 68
21 240 34
269 401 42
188 309 63
219 479 15
56 489 28
261 481 55
362 498 15
224 288 32
308 483 43
264 336 84
173 200 43
349 358 29
22 243 41
182 494 76
34 487 78
120 396 39
61 95 44
217 443 70
62 336 88
240 495 97
39 399 88
34 259 87
454 478 27
213 233 10
0 260 32
65 496 53
63 149 15
173 340 60
41 376 100
129 209 88
218 452 84
415 423 87
104 257 71
19 169 3
279 492 84
146 443 24
85 95 85
101 135 54
273 301 90
238 240 42
267 362 4
68 107 14
185 268 99
70 321 92
68 314 45
112 299 30
36 105 81
84 200 18
235 425 92
30 151 65
87 390 66
110 284 45
14 237 69
248 348 43
424 437 37
223 454 52
177 385 59
219 490 79
57 352 21
13 34 41
96 344 20
163 183 55
55 254 9
260 356 91
270 380 84
97 173 89
448 477 71
40 380 51
282 305 56
250 498 67
489 492 93
191 344 62
167 333 71
177 497 14
47 269 1
331 350 9
390 456 28
79 462 25
93 314 60
338 366 52
436 498 100
70 270 16
3 434 90
25 103 100
13 287 33
65 80 2
211 419 96
70 130 35
32 351 66
153 170 92
19 411 1
387 426 35
0 129 74
35 470 60
260 355 97
173 301 100
294 434 4
5 242 13
42 453 59
349 492 54
124 340 12
40 277 33
107 163 84
21 114 0
142 238 57
21 414 46
118 254 100
146 421 51
31 115 83
335 426 1
43 48 97
60 70 54
83 454 74
46 367 60
117 461 95
11 493 48
0 214 33
124 293 36
210 279 54
421 444 14
297 307 23
56 393 39
374 447 65
212 248 6
156 178 76
63 357 70
2 367 46
127 217 53
314 418 55
283 384 45
203 313 53
185 433 75
191 395 65
396 420 7
318 336 51
377 434 72
68 98 53
98 393 3
211 343 19
202 261 77
445 496 44
40 289 40
56 60 38
15 256 1
29 154 5
8 185 82
116 320 17
90 454 12
16 364 96
20 344 56
47 273 17
58 354 29
342 486 68
57 323 77
114 259 30
34 57 28
40 287 59
62 358 25
327 397 22
129 228 71
62 163 24
135 425 5
64 336 56
54 208 99
162 426 68
141 381 73
112 119 3
56 406 7
24 185 19
299 458 34
296 440 55
193 387 28
167 397 64
102 227 10
347 384 26
225 269 62
379 459 94
293 391 58
80 303 18
5 211 74
43 61 24
78 278 27
57 431 65
323 328 80
226 234 54
51 392 98
329 479 1
274 333 56
0 114 95
13 350 67
84 180 0
119 337 58
178 444 53
48 52 61
100 238 41
242 338 3
30 354 99
426 483 89
56 472 56
252 428 0
134 450 92
128 499 43
123 421 8
177 275 7
197 397 11
57 362 63
84 133 19
11 332 26
104 308 74
349 464 42
99 168 83
333 357 49
384 415 29
7 285 35
231 468 31
451 467 39
13 482 47
79 108 86
44 407 53
254 344 46
48 230 11
122 431 98
265 354 20
103 159 6
138 148 96
176 246 74
51 182 42
189 286 16
277 316 5
92 304 59
236 375 1
357 367 45
92 303 3
59 204 17
287 370 19
1 123 25
172 316 84
115 341 75
119 136 49
163 214 22
307 470 36
228 244 22
117 180 3
41 148 68
62 157 46
433 470 50
58 498 57
1 199 65
476 478 26
111 233 10
110 120 5
198 487 98
107 487 74
97 262 21
80 217 98
67 390 23
153 212 54
243 392 13
349 404 40
153 341 32
11 451 62
78 213 100
271 430 8
188 461 12
108 266 100
37 56 74
66 435 24
1 236 91
318 332 66
129 157 87
48 103 11
251 393 14
356 403 16
344 407 38
70 292 21
326 333 95
349 483 41
198 380 36
96 452 98
91 92 4
14 274 3
146 442 83
196 355 92
4 163 23
101 340 57
257 381 39
367 412 20
193 208 89
172 420 50
234 435 12
271 392 92
105 163 36
27 118 100
294 487 83
391 452 80
380 489 72
165 497 60
67 110 8
21 359 70
221 436 14
188 313 48
68 370 66
185 186 88
114 149 49
3 67 7
227 443 59
60 290 61
260 284 11
66 268 87
196 475 13
58 264 88
205 300 14
29 320 49
37 320 36
54 463 61
41 114 80
394 399 45
162 192 75
219 400 23
261 375 51
284 444 33
382 434 71
153 259 79
53 443 32
76 95 84
187 309 69
172 260 5
324 435 93
150 152 83
51 208 41
201 219 35
39 140 27
56 63 64
39 333 50
65 412 88
232 484 49
28 492 38
170 445 60
154 297 19
330 386 20
416 423 29
77 148 39
269 291 77
153 279 24
15 51 15
23 277 41
183 385 26
179 292 8
240 450 47
251 425 28
45 54 29
28 128 25
113 127 70
19 458 39
403 410 31
69 358 57
108 252 15
284 309 43
170 216 47
413 474 79
97 323 34
138 295 85
14 41 47
215 314 35
40 244 20
356 420 27
190 401 2
30 418 67
173 497 50
274 417 82
10 255 30
152 270 75
43 438 14
100 244 52
16 355 55
159 188 76
152 227 53
87 371 7
211 421 49
292 380 7
342 492 27
0 396 75
259 368 13
174 309 58
135 499 78
49 443 27
261 320 66
455 478 99
342 436 39
86 292 28
40 170 28
176 276 36
369 423 78
92 282 14
284 375 26
369 387 77
201 242 98
83 394 17
140 261 82
263 283 57
74 365 43
21 131 59
6 80 80
286 389 8
151 487 10
282 365 47
365 483 96
35 225 22
167 175 55
2 247 6
196 290 81
401 466 6
220 473 88
118 193 88
264 367 55
50 476 66
274 374 84
218 491 21
111 337 83
89 215 19
373 475 68
184 273 2
98 409 26
351 417 73
61 357 5
331 360 44
353 423 46
49 390 85
65 299 38
364 406 74
129 448 64
335 379 58
165 499 85
71 212 6
92 434 37
95 309 36
288 299 74
240 373 21
84 145 43
303 370 36
59 203 31
74 372 84
167 186 21
20 293 43
4 339 36
146 373 36
58 261 34
42 458 29
352 389 58
93 327 43
189 402 65
371 479 27
120 366 1
282 427 63
263 369 77
395 434 89
18 82 65
282 469 17
345 377 29
103 166 42
125 318 55
192 341 81
133 138 30
149 438 73
275 445 45
68 437 28
370 462 67
348 406 66
270 333 64
87 398 96
64 461 48
153 351 54
398 486 92
285 327 98
91 347 94
287 340 49
154 344 1
25 424 5
42 50 99
167 462 13
173 231 90
135 477 26
72 299 89
207 399 56
452 455 11
96 137 85
54 247 76
184 251 52
166 400 56
252 423 25
43 354 27
0 193 0
74 127 41
417 493 73
412 482 35
154 328 80
220 423 69
232 290 82
178 498 82
256 394 88
163 218 84
263 270 79
19 404 78
234 349 56
309 355 15
343 368 40
198 418 35
14 127 10
10 316 21
9 316 38
230 412 72
124 339 41
130 486 98
290 491 48
71 386 33
411 482 24
97 384 76
395 480 34
141 188 34
97 184 9
322 356 78
18 42 7
360 446 20
169 332 62
187 283 19
65 391 1
76 429 20
317 321 87
221 268 43
155 286 23
257 390 100
226 228 60
260 377 95
9 415 18
95 140 60
158 403 46
64 453 51
237 293 6
170 464 79
74 450 28
280 413 84
213 301 20
201 455 57
82 376 74
331 376 13
59 447 26
341 395 6
102 236 97
70 465 0
394 458 13
123 202 51
21 32 65
14 482 86
206 377 57
237 498 33
193 210 14
393 452 86
146 293 73
71 164 30
41 91 4
174 189 12
224 303 28
227 282 85
72 318 97
184 434 29
20 183 49
285 326 42
41 381 9
159 245 78
294 328 5
246 268 92
110 310 2
242 420 15
48 309 45
121 159 78
34 367 82
61 328 18
40 139 49
228 235 22
375 411 27
58 151 72
24 203 48
130 155 18
352 450 74
74 147 56
140 401 26
43 459 30
98 442 79
387 390 50
52 408 16
163 235 89
123 135 37
158 281 40
88 437 44
249 251 58
250 260 93
0 168 52
245 480 32
255 314 36
17 266 72
249 272 3
257 320 50
201 221 83
59 62 54
3 417 29
68 102 65
206 461 38
8 156 94
307 386 34
302 430 58
181 273 55
96 331 0
306 373 2
254 290 76
78 343 52
32 433 6
30 65 59
40 490 92
