62375 500
149 417 89
97 248 32
102 156 25
79 260 31
70 228 12
304 312 40
48 380 76
75 308 21
78 238 47
332 481 24
103 364 23
226 385 93
461 472 93
374 383 21
205 252 31
130 238 14
41 375 29
288 326 60
169 352 71
54 147 22
220 343 8
168 382 38
224 334 6
244 267 64
75 201 16
156 181 55
6 419 33
75 345 48
91 237 73
44 429 87
101 434 26
1 188 74
121 369 1
375 466 16
369 403 83
202 442 50
217 472 10
74 391 65
279 320 4
393 416 43
325 394 60
342 364 72
307 349 62
148 395 80
330 431 42
74 363 92
113 325 100
209 489 14
183 449 84
416 488 99
300 338 67
121 291 6
40 72 66
54 81 67
138 188 66
312 354 94
101 270 84
62 126 59
133 397 5
157 477 3
297 378 83
189 319 93
71 149 2
191 249 87
101 280 84
130 221 89
314 499 22
177 486 12
88 216 49
46 259 75
74 444 4
49 405 77
41 473 18
167 365 85
168 199 43
186 258 4
17 457 48
83 97 11
94 190 57
439 471 2
124 205 98
100 408 91
110 154 52
109 401 58
79 264 21
201 353 59
35 373 92
23 322 59
28 345 64
61 71 69
40 249 21
274 337 72
127 137 44
298 384 100
187 220 19
325 342 56
49 266 15
240 260 65
6 75 82
134 135 10
145 263 70
239 251 46
202 402 34
65 308 9
285 454 62
44 343 11
84 167 9
320 352 42
200 483 83
13 463 43
74 159 9
209 363 13
5 47 97
14 204 85
264 443 44
27 124 31
97 200 21
207 270 66
343 404 57
151 272 68
122 233 40
115 341 42
128 190 9
108 318 99
6 446 21
163 487 67
31 145 99
11 299 36
45 296 6
91 302 51
125 253 88
138 369 20
267 368 83
22 123 40
297 336 7
227 397 95
256 357 11
78 400 8
304 326 86
39 266 39
33 198 62
146 437 42
30 476 31
266 372 50
129 388 78
7 474 30
25 202 52
206 351 46
277 402 73
71 158 60
236 288 4
74 428 80
73 228 84
70 380 82
319 396 50
102 307 43
360 485 74
49 438 80
196 365 76
120 244 98
198 251 60
123 449 56
58 497 48
147 257 93
415 441 99
273 443 78
100 491 90
49 298 11
203 268 87
247 415 35
155 368 66
250 352 36
28 132 75
80 209 49
15 131 38
373 382 0
202 362 82
40 405 0
243 471 16
389 405 66
136 441 11
314 472 60
134 254 50
51 331 6
223 488 60
232 240 56
33 448 45
281 315 67
405 466 84
321 328 1
223 397 48
459 460 18
276 328 91
281 426 50
28 434 14
91 115 11
44 302 11
93 410 71
307 485 93
325 479 17
338 393 7
27 59 95
394 429 24
84 275 17
57 131 80
52 249 58
162 305 84
197 220 64
40 364 1
291 318 59
406 497 23
0 488 79
160 374 71
18 250 69
167 184 26
26 64 57
424 478 46
171 265 35
266 306 35
131 218 95
93 241 48
107 152 22
334 411 92
111 219 60
61 263 3
290 340 76
319 459 12
284 387 0
159 272 45
110 160 19
12 80 74
278 405 2
234 387 30
75 233 35
306 328 31
136 277 37
121 389 72
359 392 68
176 330 8
5 143 71
215 472 98
417 453 25
272 311 69
81 177 34
176 271 44
103 226 25
58 343 97
323 477 28
78 404 54
29 459 36
15 323 53
92 163 57
232 487 16
95 314 99
3 103 0
318 464 83
177 405 43
235 491 16
20 97 98
255 484 18
145 303 2
254 418 84
469 483 2
173 333 80
65 426 34
52 230 63
121 323 54
355 496 30
76 427 55
187 421 14
243 351 20
158 450 78
378 411 39
232 330 49
116 152 98
158 200 65
156 446 82
38 73 12
258 407 74
390 469 41
141 311 72
142 370 83
190 494 65
183 380 87
186 450 31
259 371 3
167 472 94
441 494 83
22 25 98
120 161 9
1 149 53
62 276 31
32 442 50
275 434 64
84 399 26
209 309 97
439 491 25
69 399 6
84 270 28
369 456 59
12 266 97
252 426 19
345 486 8
59 62 15
157 431 74
104 174 50
262 430 68
230 387 65
421 469 34
98 405 68
263 397 13
110 429 18
19 327 15
256 331 77
97 203 53
211 242 96
115 142 50
110 138 10
199 342 49
123 245 38
306 442 12
40 463 39
165 184 100
95 471 26
292 473 14
257 374 11
290 418 73
327 453 33
61 215 95
74 261 50
373 438 56
56 187 15
171 180 37
27 159 90
42 149 11
323 391 81
38 53 36
223 419 99
258 282 38
74 195 45
50 54 24
50 449 96
270 325 59
410 419 16
152 349 89
45 291 88
237 343 84
66 394 19
408 478 100
146 188 80
103 404 21
26 431 4
118 149 80
109 165 60
29 156 19
178 205 51
155 383 94
444 463 5
47 72 51
37 358 100
96 404 84
68 374 12
0 2 0
100 254 82
76 146 81
70 371 61
359 366 32
102 449 21
73 484 11
83 234 7
25 32 39
297 401 6
180 468 54
19 330 72
175 459 5
95 225 48
45 181 79
28 152 32
260 389 18
263 364 79
66 413 94
151 243 22
187 350 58
252 429 35
24 108 72
334 438 5
135 465 46
153 160 56
135 168 43
25 245 28
16 476 19
84 88 49
68 332 4
135 292 92
17 304 51
31 295 0
108 247 74
208 367 47
313 379 13
27 167 59
121 343 14
16 59 18
25 50 30
31 353 99
143 473 79
41 465 3
217 344 2
61 195 76
23 401 38
22 301 10
26 111 89
11 357 98
25 374 77
15 474 26
272 487 89
311 428 59
431 444 42
147 457 82
220 495 76
298 497 30
227 377 87
88 241 90
400 417 90
82 338 74
121 464 87
71 82 98
456 459 45
57 143 21
24 329 97
229 373 76
2 493 59
347 439 92
166 476 85
377 476 99
241 397 97
117 303 58
110 119 73
56 87 1
145 363 63
264 453 43
368 420 95
354 446 11
225 377 81
259 418 6
92 482 71
52 129 8
25 106 29
316 448 23
134 325 29
187 474 71
73 144 50
426 441 23
251 465 28
250 340 94
229 390 85
116 400 57
275 474 71
39 495 39
27 41 80
103 151 11
114 409 36
164 343 57
39 299 47
115 230 5
57 429 29
84 380 76
360 375 58
364 428 16
181 213 55
135 206 69
247 289 60
230 414 95
406 411 41
251 327 28
98 154 85
10 57 29
62 402 68
157 219 65
171 464 71
109 443 40
40 215 42
20 100 55
112 482 97
136 467 56
54 494 49
20 224 23
402 410 8
21 227 50
246 253 67
129 238 59
381 382 0
27 334 71
114 303 9
62 128 38
250 444 16
218 227 58
194 292 66
116 386 49
38 189 34
121 238 70
151 468 49
131 463 2
155 278 94
160 403 87
273 313 85
163 209 42
123 308 68
330 384 28
147 162 68
129 205 36
211 428 83
42 413 5
226 467 38
39 375 30
70 231 80
115 409 76
189 342 15
186 496 94
464 470 32
102 473 16
374 381 34
83 235 20
120 398 47
143 263 50
185 340 32
292 337 91
60 229 14
97 457 64
274 382 25
288 468 64
169 222 92
126 369 81
38 257 72
0 52 21
199 265 58
132 324 84
55 265 84
99 486 16
151 288 56
335 372 61
113 247 65
42 355 16
2 204 25
26 265 57
128 452 1
307 450 48
395 431 70
194 354 30
8 414 5
159 303 63
56 176 59
34 234 2
100 218 89
168 352 16
76 403 61
82 489 81
123 461 76
397 423 75
336 419 9
276 380 52
203 445 31
44 200 95
8 175 1
11 416 36
199 484 24
466 474 40
44 491 0
109 218 62
416 444 36
89 354 19
50 489 6
31 372 66
330 386 13
468 479 70
106 251 3
333 478 59
233 299 79
54 121 63
111 264 85
16 281 82
391 452 34
279 460 51
69 266 33
32 365 7
179 491 1
378 408 15
56 455 70
190 296 4
277 335 40
274 286 52
157 253 6
124 407 23
154 214 7
114 326 35
63 131 26
346 374 22
26 87 83
370 471 13
103 319 82
35 101 90
37 278 86
277 374 45
114 490 90
324 384 96
9 44 51
139 330 84
149 298 49
200 423 11
202 421 87
142 483 47
104 307 25
238 425 94
325 489 39
292 434 41
245 288 79
321 496 52
157 164 95
199 482 53
250 310 33
15 246 56
46 432 93
313 381 13
249 414 16
28 34 15
314 412 32
45 230 33
250 440 16
14 300 26
211 390 30
52 281 86
5 106 68
267 462 70
85 408 37
169 286 87
68 170 57
36 350 6
358 429 30
187 465 27
165 314 24
29 310 42
113 150 57
207 343 55
5 283 25
54 346 93
122 468 99
380 479 70
269 338 21
440 446 81
108 111 14
451 456 32
202 286 62
338 399 55
250 474 93
451 489 81
175 218 12
64 80 73
151 371 59
52 148 26
298 479 99
397 431 72
12 207 70
146 445 55
49 373 11
136 498 59
27 412 74
68 169 45
236 474 41
335 484 24
304 423 76
1 112 86
180 210 75
264 406 62
230 479 15
259 401 6
153 264 2
169 294 72
66 323 67
308 341 68
295 313 52
61 237 90
52 382 99
252 309 98
106 185 64
276 309 89
165 363 87
89 214 73
19 121 16
387 435 42
392 461 89
65 470 13
10 378 88
124 398 77
46 263 56
46 283 35
153 475 80
294 377 29
342 477 26
30 478 98
163 231 51
91 423 57
183 293 9
247 434 16
437 466 62
162 391 60
146 418 33
49 450 67
26 198 20
60 488 83
155 267 86
158 271 6
57 396 45
256 368 13
70 465 35
441 458 76
225 322 56
210 254 39
318 383 81
5 159 96
206 400 77
153 245 95
138 154 48
154 284 94
364 412 89
80 135 89
182 264 81
31 267 17
36 308 26
39 152 97
19 258 41
1 8 86
141 407 89
71 107 7
170 184 84
300 347 29
147 358 19
145 248 67
256 354 39
50 434 65
390 438 99
269 332 29
114 193 39
31 137 49
228 383 52
273 393 44
94 241 16
201 219 68
219 306 50
81 157 94
35 136 84
463 497 72
28 203 97
20 313 97
29 407 14
116 333 20
197 352 39
338 341 92
131 250 50
145 370 90
113 454 94
143 459 66
50 149 91
156 327 17
12 281 91
468 486 79
282 475 91
167 271 1
38 270 88
197 199 28
97 303 85
122 455 3
43 373 38
54 89 61
148 380 49
24 107 48
18 30 84
116 497 95
33 344 62
266 405 2
177 207 18
359 422 69
68 481 75
147 495 12
302 497 40
155 244 82
89 375 91
65 447 6
108 357 42
396 433 56
197 431 52
218 286 58
180 402 74
205 294 90
2 218 88
4 369 86
421 437 68
295 417 34
16 136 26
80 110 35
200 275 65
104 107 58
126 442 47
201 334 34
146 313 22
414 449 71
304 350 7
270 336 47
176 335 51
149 493 3
179 435 56
281 371 53
82 420 61
122 242 73
247 448 55
50 172 79
302 444 86
45 243 3
122 407 5
425 441 27
285 365 0
178 444 15
446 465 35
82 439 0
117 397 68
8 226 18
2 6 46
243 247 10
3 181 33
98 368 70
123 128 36
298 420 4
153 444 74
72 192 64
361 388 11
33 187 34
313 438 7
103 227 90
373 493 58
129 361 18
83 478 39
155 351 78
215 413 67
95 290 0
211 328 60
49 431 92
14 163 41
71 306 15
87 138 16
248 357 83
230 465 21
1 409 18
401 412 39
86 452 7
436 491 24
30 180 56
39 42 60
137 289 32
157 441 61
251 425 11
311 493 93
177 226 41
414 474 22
131 293 66
183 234 40
29 369 67
99 143 20
90 367 58
62 456 52
412 453 2
176 428 55
196 458 85
62 227 82
141 358 75
120 222 95
273 328 4
459 486 26
130 197 36
220 381 31
123 145 100
105 441 67
276 489 65
139 466 58
122 451 79
200 325 21
179 433 15
33 216 82
173 181 41
166 309 12
115 189 53
53 95 47
131 221 81
194 449 93
171 203 17
65 287 68
273 470 17
177 182 71
266 320 79
153 221 46
4 12 26
49 82 19
77 84 94
387 466 38
407 439 31
38 302 82
3 464 68
299 344 28
350 372 15
339 440 5
192 195 12
17 291 32
142 248 13
234 322 57
201 221 66
371 385 43
44 234 29
136 195 49
310 417 90
349 495 19
283 316 69
254 461 15
64 181 67
117 332 45
225 261 21
149 327 41
169 442 46
116 122 3
278 437 62
107 472 88
163 302 1
336 472 7
261 481 17
10 451 8
64 429 17
279 489 87
303 476 33
136 350 6
428 452 52
336 353 72
22 429 50
301 382 96
321 436 35
163 416 6
2 437 34
7 97 5
194 340 28
331 353 74
104 299 41
170 203 93
115 363 71
141 149 38
36 186 5
225 436 7
77 245 27
442 444 37
313 342 58
233 304 77
90 215 72
398 463 53
85 223 63
53 426 3
63 340 79
428 469 10
238 419 36
356 437 85
234 352 65
65 97 38
33 132 43
145 226 80
138 293 90
187 408 18
44 286 30
24 499 77
74 483 62
77 251 43
35 416 42
122 363 52
427 469 39
140 480 12
150 285 96
27 297 76
412 492 75
276 280 1
175 404 39
66 411 90
120 443 22
127 296 61
203 466 57
283 450 88
141 338 84
93 127 31
17 336 8
188 409 98
45 156 82
104 227 48
217 222 26
308 367 80
296 424 88
264 415 78
240 344 10
49 254 62
128 202 12
53 206 72
9 373 28
56 334 28
31 49 98
21 457 57
392 471 96
277 334 99
422 449 52
29 365 76
145 387 5
110 310 66
5 256 42
174 212 69
278 377 14
15 21 57
188 259 50
55 298 54
164 472 55
383 498 71
155 497 81
106 108 20
128 131 23
349 370 74
134 267 90
277 365 50
15 411 24
76 419 5
130 450 95
251 485 58
348 449 94
57 471 15
179 246 28
187 312 83
342 404 73
91 95 53
12 447 65
310 409 2
304 398 16
351 370 29
321 464 76
79 237 96
231 467 52
11 50 46
243 256 25
26 287 27
24 41 22
190 434 82
207 249 0
71 189 70
121 194 73
322 459 64
145 312 80
3 457 84
158 449 62
210 407 64
91 480 99
232 470 83
90 276 100
121 292 41
114 266 100
306 331 46
305 463 2
4 410 23
146 409 49
154 379 68
368 393 91
101 365 29
33 78 22
202 458 95
146 443 85
55 464 51
67 243 53
128 418 77
220 322 23
4 356 62
315 488 44
241 390 47
367 422 26
236 251 65
8 242 10
270 449 22
302 458 3
94 143 53
256 353 77
171 384 71
72 151 21
224 491 90
48 240 36
400 429 87
261 342 57
135 452 87
107 318 93
1 206 42
340 459 53
138 430 22
239 244 81
350 474 86
225 359 89
66 93 56
173 296 24
75 433 72
375 471 85
80 203 59
89 487 67
194 316 68
32 87 66
132 171 66
4 110 48
13 131 87
83 345 47
406 472 2
147 352 10
342 353 30
42 398 97
102 410 83
149 257 30
215 487 36
278 473 72
36 498 50
213 493 53
184 371 30
70 388 97
184 186 43
9 462 22
146 398 45
247 306 44
465 488 71
450 477 54
179 341 51
65 404 92
183 226 94
90 146 76
94 457 73
430 459 92
125 170 71
162 329 57
338 354 59
312 443 19
36 469 2
217 411 23
484 498 64
105 145 62
220 265 89
138 266 5
33 349 15
241 436 27
61 346 95
271 452 10
103 481 98
94 445 34
34 106 34
408 419 0
120 207 3
11 20 48
147 308 78
234 426 23
235 326 61
123 176 37
0 469 53
3 358 24
129 421 34
11 346 64
124 260 63
245 393 44
95 463 55
25 486 67
4 383 60
370 498 28
74 253 60
133 451 35
408 439 54
18 263 83
367 394 66
11 427 82
71 138 72
146 471 47
158 334 7
122 314 69
153 261 95
187 283 80
208 477 15
175 460 69
81 240 88
154 330 63
340 447 78
372 439 20
97 395 60
101 144 38
273 323 100
103 315 6
359 497 55
15 267 27
18 126 58
168 187 37
351 430 86
159 233 100
256 351 60
91 253 91
150 209 14
209 325 54
28 215 31
143 338 96
184 407 51
127 287 99
196 255 55
36 41 43
44 382 29
14 218 94
109 345 0
202 453 39
97 488 8
209 451 61
309 320 88
20 57 99
8 141 96
352 471 9
289 434 96
74 453 96
43 59 22
12 27 86
264 304 87
456 477 12
238 302 53
309 418 8
107 268 99
245 251 37
213 280 9
99 178 7
184 398 15
437 484 20
156 409 5
320 477 75
180 393 21
359 390 74
82 302 89
11 301 63
173 498 38
101 150 90
67 299 17
165 325 38
33 196 66
364 367 68
118 179 26
246 330 79
48 409 17
51 308 34
91 152 48
297 298 10
212 224 4
122 208 21
229 235 25
260 332 14
173 244 64
237 327 61
0 127 87
268 290 18
99 419 20
79 448 67
172 407 60
100 139 8
139 288 21
295 494 47
13 351 24
294 400 28
164 398 23
50 314 30
233 315 16
382 385 76
130 227 46
134 287 12
387 402 59
431 490 91
94 208 22
176 332 75
28 469 19
13 394 2
268 412 92
35 49 44
119 147 97
215 247 29
241 263 70
163 333 81
264 370 50
57 223 6
149 360 0
87 448 56
176 340 95
116 139 83
96 352 46
147 370 53
126 280 19
14 391 1
191 446 68
13 187 56
40 118 0
94 388 94
272 482 17
138 495 77
320 353 19
26 421 50
2 194 95
124 489 38
375 430 39
398 497 39
275 408 24
71 104 65
191 222 48
326 360 68
117 497 29
92 387 82
319 335 91
98 352 91
127 139 34
395 461 17
65 178 42
281 458 7
185 336 21
193 322 62
0 119 20
13 420 49
54 199 57
26 169 100
211 337 84
200 287 71
152 220 87
51 289 27
82 161 5
141 460 95
251 312 81
119 408 22
166 260 6
125 357 97
93 414 40
188 418 43
97 334 37
259 466 18
71 135 25
386 493 100
388 484 40
291 466 36
88 262 2
46 183 9
112 269 70
327 450 44
237 259 68
49 195 59
9 486 98
206 259 52
126 473 7
8 477 59
239 486 16
290 480 33
106 423 50
52 213 32
27 392 70
249 293 38
291 327 30
234 361 41
45 368 57
28 85 64
6 159 35
165 285 47
252 451 25
330 466 7
40 444 19
28 444 43
315 380 81
222 233 86
115 156 38
148 344 0
339 469 98
180 218 26
388 438 100
17 309 84
319 398 83
237 243 76
7 149 68
28 401 40
51 52 84
333 383 95
307 342 91
117 436 76
267 474 16
111 247 83
190 349 1
314 324 65
390 416 24
115 175 51
280 376 2
421 490 55
73 243 79
330 378 10
81 222 61
53 121 47
410 497 44
143 347 32
19 463 97
90 166 47
98 109 19
14 118 32
22 141 16
129 257 13
299 400 73
320 345 41
13 39 9
236 305 44
54 437 5
347 370 17
118 167 24
401 493 53
122 486 0
240 441 22
290 303 16
234 339 55
244 372 54
234 356 54
32 415 4
80 214 64
122 457 58
143 452 55
233 338 64
91 306 88
347 488 5
142 495 11
189 276 69
104 274 30
235 292 33
10 40 15
347 477 0
168 194 77
34 44 85
15 460 4
184 417 47
373 411 21
167 226 63
324 433 31
34 370 11
19 421 87
196 357 74
6 478 38
437 456 68
20 317 38
170 186 81
353 359 27
157 315 1
62 301 58
56 333 14
38 350 88
161 238 89
152 271 73
49 270 33
1 339 43
25 447 64
125 158 3
47 285 57
117 123 25
7 415 19
150 177 43
26 277 60
143 231 97
119 294 64
153 471 30
56 72 68
61 470 55
363 418 43
72 396 31
447 490 55
65 414 87
313 340 18
153 361 36
57 163 49
298 372 13
35 276 91
212 468 4
12 417 40
373 407 100
156 178 33
45 488 86
20 337 7
216 447 82
147 226 12
108 180 74
32 221 62
132 141 77
300 325 83
11 403 61
161 360 59
102 210 65
295 331 21
48 463 3
190 473 8
124 185 91
105 243 52
187 477 59
24 425 35
21 279 77
22 59 96
66 397 63
40 441 59
332 424 41
215 249 58
294 340 35
86 288 23
321 322 9
106 267 79
226 305 0
214 363 18
285 298 31
175 347 33
7 371 74
180 492 74
257 323 39
366 429 15
14 25 89
122 185 74
251 473 8
87 493 56
197 436 21
48 63 31
352 478 24
87 444 32
131 385 52
141 433 95
174 188 44
95 297 9
392 499 60
37 145 100
19 494 49
148 325 25
197 394 95
156 277 40
301 465 80
344 355 89
116 414 20
284 346 100
74 232 90
417 434 85
452 466 48
33 394 57
151 307 56
17 134 42
253 356 57
166 354 73
29 275 55
85 435 20
88 370 42
115 267 92
180 426 7
29 76 9
164 376 36
167 281 60
61 473 1
297 397 12
100 309 15
394 395 6
222 309 90
17 436 81
62 310 9
206 410 94
117 435 99
259 327 43
249 449 89
31 70 46
268 474 53
79 473 42
9 453 80
237 389 38
60 130 72
140 238 84
275 484 69
359 485 35
237 439 3
391 401 90
290 386 22
350 454 14
53 491 63
73 353 66
310 472 68
164 419 49
31 472 84
47 145 56
387 397 2
243 303 25
97 382 27
115 427 52
81 142 26
58 67 13
451 467 13
99 281 34
208 488 88
236 442 83
408 409 6
179 357 46
153 217 33
96 414 31
131 310 85
295 368 98
283 417 79
0 13 80
395 469 32
39 176 99
199 232 28
67 365 77
163 439 71
219 432 40
1 302 52
338 476 7
101 441 52
206 231 69
24 297 1
362 446 90
56 414 5
227 232 81
17 36 29
327 482 48
171 429 74
371 424 4
383 392 89
146 368 86
225 235 82
225 438 71
314 323 79
176 249 78
116 209 82
256 420 21
34 377 76
3 417 38
24 66 51
113 410 68
77 372 9
380 494 74
25 111 17
39 178 11
437 446 70
42 66 50
3 293 8
70 183 97
214 444 92
54 332 20
160 292 76
154 170 0
206 456 33
43 452 52
85 414 87
136 451 39
238 366 87
247 256 82
166 379 10
42 362 41
383 462 22
96 162 12
57 133 52
23 422 98
49 65 50
204 306 68
56 191 74
116 136 5
34 95 14
24 374 93
38 46 45
390 489 94
81 491 45
226 408 25
292 312 48
70 374 50
43 166 60
272 379 76
134 173 41
77 207 23
10 476 91
346 485 19
137 248 78
211 393 82
429 465 41
152 350 65
171 309 52
277 370 65
275 298 5
18 400 80
293 493 37
138 300 59
13 20 14
169 405 34
76 174 88
119 448 97
117 457 15
235 322 95
11 380 66
106 358 76
12 258 15
67 442 66
160 457 86
268 269 42
407 475 86
266 462 73
370 385 24
10 171 57
188 279 60
54 174 43
77 255 25
233 336 7
233 311 74
228 341 72
267 446 98
465 471 6
320 366 23
413 415 57
251 412 13
84 184 40
1 154 23
61 327 62
113 457 18
208 246 1
41 186 33
429 452 70
30 185 85
77 410 83
85 410 25
170 217 81
84 108 100
148 363 65
313 391 15
331 476 5
40 412 61
58 240 19
351 446 59
18 254 54
213 413 32
69 83 77
64 91 2
286 413 7
123 486 91
251 341 61
181 352 40
2 255 28
68 147 68
14 92 5
325 352 97
102 405 66
215 295 70
117 318 49
134 218 7
28 320 19
292 476 86
154 467 33
313 324 48
184 307 66
7 55 62
82 378 60
6 219 60
300 337 20
131 379 29
19 477 4
314 379 17
47 381 2
116 319 33
94 215 62
58 485 88
33 262 100
112 125 39
256 389 30
62 479 99
404 437 68
341 488 29
177 392 30
53 223 69
215 419 42
81 384 38
167 440 62
136 470 65
324 402 81
15 319 95
312 324 55
170 295 98
250 290 64
142 419 55
463 495 0
268 356 91
29 329 1
7 409 69
29 96 86
102 484 53
357 375 81
145 213 1
242 257 12
63 212 17
239 374 81
165 229 22
52 246 16
34 179 54
69 276 98
408 485 35
85 248 50
192 226 28
74 149 17
127 349 4
355 364 90
185 217 4
129 320 82
339 480 66
24 385 54
80 489 33
274 339 93
5 30 72
41 344 55
49 88 67
388 414 31
261 282 91
60 263 26
244 467 10
328 344 71
150 266 25
278 457 11
387 431 97
316 483 36
96 131 13
44 152 74
63 81 93
215 368 19
443 493 79
15 358 53
61 368 3
46 250 76
99 483 17
194 386 7
126 460 16
5 25 40
11 428 70
54 357 92
154 288 56
409 435 47
180 475 30
76 289 36
162 324 86
436 441 67
123 387 36
199 209 2
315 385 57
7 310 77
111 479 89
318 477 100
302 375 5
41 434 19
56 498 91
352 438 54
259 402 36
202 322 49
135 256 78
27 144 62
24 489 11
260 492 35
286 394 45
197 298 73
158 403 76
154 324 68
65 374 28
7 166 77
48 354 82
41 184 29
40 104 30
275 398 34
380 498 91
102 137 57
46 410 71
196 466 12
45 386 99
161 384 76
163 485 83
44 275 47
166 350 20
6 354 23
285 459 68
179 305 53
70 252 81
145 403 50
30 97 29
413 485 66
90 365 54
218 300 24
96 257 29
45 384 71
362 378 60
213 314 61
277 294 86
172 457 38
10 401 78
204 276 48
256 388 40
121 141 16
203 280 54
139 192 88
68 467 74
386 495 20
215 333 90
74 279 73
0 347 66
87 470 17
382 457 47
0 172 61
17 285 22
71 367 68
222 244 19
47 348 77
129 405 75
199 392 97
346 494 43
120 456 30
271 354 90
240 243 74
351 442 61
132 145 12
331 355 5
360 466 87
67 499 33
168 359 28
321 427 71
205 423 70
89 274 96
322 434 46
195 232 0
24 410 68
56 287 6
140 233 59
198 210 22
233 362 56
39 492 42
114 312 80
59 162 75
336 431 8
47 325 61
209 303 23
133 137 76
4 457 94
152 262 92
110 477 61
129 291 37
66 490 22
54 376 84
344 369 2
98 267 31
172 238 92
66 378 22
111 341 72
284 366 80
252 431 9
275 352 72
10 236 23
389 434 54
227 381 5
374 407 18
454 494 74
211 441 9
34 305 84
315 369 80
197 208 52
41 476 44
280 485 65
169 333 97
13 289 5
241 316 87
208 293 43
3 175 90
6 416 57
22 79 81
176 204 6
327 405 89
114 439 57
109 186 54
3 95 75
8 91 39
337 359 17
197 301 52
330 355 100
13 373 5
117 263 82
164 293 100
220 261 5
95 274 5
170 416 28
74 303 90
151 261 22
165 274 39
13 245 58
335 462 14
53 499 96
162 221 13
137 390 3
292 439 88
76 136 69
283 290 53
133 194 75
191 440 39
201 468 62
18 90 41
12 253 94
103 283 91
90 316 8
7 21 84
69 223 56
108 322 45
380 471 46
48 464 17
392 394 76
88 428 20
126 288 95
32 279 4
151 490 4
221 379 6
144 256 0
64 234 92
282 440 5
156 310 93
89 304 12
239 464 95
212 360 27
0 95 100
202 291 42
75 441 2
148 303 32
216 476 15
201 266 81
183 495 25
177 313 81
36 445 2
44 164 31
424 499 70
74 396 50
41 279 75
403 408 19
183 492 58
60 63 20
131 395 2
138 213 36
362 442 68
155 227 57
12 15 21
375 462 66
52 451 62
61 90 70
92 177 36
0 255 51
305 327 1
105 185 83
358 460 44
14 399 52
226 413 48
124 131 23
176 367 47
81 407 84
226 489 50
25 310 30
169 234 55
7 91 91
162 407 74
159 245 61
292 430 15
211 266 64
75 175 20
293 421 16
118 219 98
1 30 78
41 483 77
309 476 87
57 123 87
187 327 54
24 492 42
215 420 85
57 234 48
170 182 78
103 429 79
349 365 92
396 478 74
387 438 87
206 280 65
219 298 20
264 407 99
23 119 12
14 28 44
161 296 47
66 297 25
40 385 83
267 453 55
99 304 17
106 161 48
20 120 3
203 323 53
172 204 24
205 469 4
270 343 22
95 207 37
3 228 6
267 318 82
188 369 66
91 417 41
220 301 35
6 421 48
12 236 88
68 309 72
82 266 8
446 450 55
84 126 94
230 288 74
43 464 38
234 316 44
309 482 52
0 93 28
112 387 86
422 434 59
108 453 89
340 356 99
242 416 98
19 344 15
325 442 67
196 344 2
101 283 77
178 240 10
265 423 7
266 347 10
444 472 34
119 293 83
78 109 51
175 389 30
87 120 6
305 377 24
208 258 5
110 210 64
266 341 96
58 447 67
360 480 15
11 245 84
112 460 94
85 422 24
248 380 17
415 488 52
83 119 36
235 419 49
68 460 78
365 406 53
184 414 23
13 100 28
152 287 14
269 405 83
30 484 96
58 386 39
391 469 7
168 349 20
206 332 98
26 153 73
17 203 80
45 50 30
146 179 74
132 408 82
73 408 81
28 477 22
7 349 68
4 226 40
65 375 77
352 404 43
207 386 54
120 283 78
113 379 36
10 208 0
370 393 6
92 182 3
114 468 39
158 170 80
131 472 27
40 434 29
46 474 62
209 450 1
415 466 31
341 441 17
215 441 24
153 206 31
199 423 52
211 356 85
92 417 77
380 450 0
186 220 33
33 383 14
18 312 95
26 248 13
8 378 28
30 290 78
184 241 23
231 475 99
68 369 91
64 476 55
14 86 24
189 227 39
355 460 14
351 433 11
47 495 5
76 461 97
21 234 42
409 447 35
113 489 53
148 220 60
157 247 13
227 296 93
456 469 74
92 390 79
292 427 77
43 486 13
78 498 48
187 385 68
119 451 98
46 266 94
342 486 24
66 404 61
220 460 78
205 426 74
163 221 71
122 371 48
98 302 46
25 260 20
387 489 89
20 354 75
53 352 33
304 401 47
436 454 77
359 415 16
187 376 58
404 478 91
287 300 55
229 368 76
388 416 9
35 406 76
173 348 98
243 429 73
168 432 1
75 118 33
26 346 49
304 403 9
68 306 32
409 477 71
19 348 50
382 455 73
368 482 7
120 367 62
78 495 96
226 227 100
15 82 39
130 306 54
245 436 14
118 180 72
357 400 84
65 431 18
220 275 97
16 93 93
260 318 21
94 247 86
43 84 51
89 481 94
147 154 91
83 262 75
194 480 43
38 347 76
105 497 43
287 318 84
35 235 56
115 313 72
32 331 84
41 485 42
173 300 64
55 289 53
78 298 64
323 428 30
118 198 11
33 489 27
174 312 11
233 422 79
6 116 77
111 432 2
81 122 91
59 448 6
106 283 93
146 312 68
189 470 64
111 224 40
116 402 38
278 382 91
188 489 3
199 252 49
65 390 15
32 316 12
166 207 94
309 370 49
253 429 48
43 154 47
67 407 96
181 405 32
288 390 5
26 232 28
94 498 28
260 382 88
404 471 87
156 255 80
41 351 28
74 213 71
38 430 17
152 225 69
146 388 76
199 267 95
389 431 72
15 250 72
449 454 70
391 442 22
266 404 96
38 346 59
406 486 35
220 410 96
309 384 75
118 451 8
17 471 17
242 324 61
216 416 90
135 205 40
66 325 58
104 204 90
13 484 87
263 429 66
162 213 93
269 439 70
2 192 2
4 135 11
95 270 78
180 224 84
99 411 26
382 416 92
68 296 9
68 98 9
