70218 750
159 227 13
16 281 6
290 527 74
70 314 23
202 587 97
116 549 13
1 232 42
420 470 68
338 739 85
432 739 10
187 371 89
573 672 0
80 642 47
171 307 98
66 662 36
91 149 43
260 619 93
49 482 6
34 117 4
125 643 94
179 445 88
390 617 15
457 530 100
262 319 49
51 727 68
264 504 28
5 281 46
115 329 64
187 564 79
300 430 99
251 561 78
305 523 81
324 745 88
353 732 100
243 253 72
205 392 45
54 298 14
201 516 0
469 655 22
88 682 65
119 564 82
64 520 71
255 670 40
14 272 66
116 282 72
163 533 30
50 583 1
68 404 7
70 662 59
301 447 65
293 515 67
239 570 52
527 687 24
151 385 94
226 260 35
404 728 60
60 388 34
105 333 62
223 342 35
4 697 6
120 531 9
85 279 85
108 484 63
170 481 14
143 729 43
63 224 3
205 699 65
97 308 85
91 241 84
507 605 80
53 525 79
113 379 47
128 540 46
338 481 0
76 666 88
146 463 6
465 567 88
231 746 18
10 178 25
138 656 94
171 548 84
308 577 31
21 217 41
634 706 91
27 714 56
182 357 68
40 738 80
388 493 50
185 571 25
342 643 24
225 517 14
195 569 46
481 703 49
367 397 92
179 572 5
170 335 90
168 502 15
40 598 90
216 272 34
619 706 48
67 215 96
53 352 15
117 560 12
170 652 11
358 730 58
668 708 68
274 711 62
84 712 50
151 664 54
229 356 57
548 582 31
334 378 53
309 565 99
218 227 95
487 733 96
107 678 58
162 305 52
137 656 18
62 426 26
26 175 80
400 654 11
338 612 15
109 213 49
165 594 13
473 703 38
363 733 59
474 604 49
6 531 61
184 745 28
3 655 35
170 372 44
215 484 33
21 43 65
246 637 3
684 718 77
668 691 22
601 647 94
325 554 32
505 642 86
55 605 97
674 715 23
46 596 18
64 265 21
610 737 31
287 536 31
438 581 72
239 336 60
490 694 79
602 748 24
566 691 57
14 374 5
181 440 35
62 297 52
498 550 92
153 529 92
105 377 39
12 381 14
454 487 93
577 672 4
405 572 20
695 708 75
128 740 40
127 514 14
118 172 64
409 575 19
106 442 1
276 329 92
365 657 43
380 520 21
237 675 22
205 715 20
34 596 88
733 742 34
165 492 45
665 672 57
210 553 24
418 434 92
190 273 49
639 710 100
341 705 75
239 579 53
115 353 90
266 670 43
241 267 41
73 635 78
88 94 52
13 675 91
313 358 5
432 670 89
287 696 30
17 30 61
274 716 6
435 626 66
31 497 28
224 274 39
637 667 40
628 643 27
412 630 59
24 363 90
195 373 38
310 712 94
330 362 99
28 596 56
196 271 20
348 590 77
59 673 86
248 551 33
457 710 34
219 591 97
65 700 33
370 616 91
22 673 83
359 397 16
220 293 37
98 730 90
32 195 8
71 166 40
102 457 76
35 576 74
156 379 64
342 369 12
8 251 51
59 216 7
212 527 89
279 353 85
116 407 82
230 351 37
70 634 45
245 361 4
158 599 84
320 705 22
274 650 100
308 415 70
388 532 40
81 733 14
343 589 23
201 487 4
425 561 42
85 461 77
207 350 82
86 90 66
154 680 57
406 637 46
38 574 50
170 705 68
338 573 44
122 402 34
283 699 4
74 694 8
282 439 52
188 356 81
364 426 57
341 386 20
283 352 100
387 505 29
357 574 58
317 355 12
224 681 79
605 699 9
125 143 21
5 626 73
467 611 83
173 291 53
52 368 89
359 701 17
230 364 43
56 500 76
427 557 95
515 727 10
183 401 31
103 591 32
356 400 12
298 412 54
88 544 96
476 487 49
159 172 85
342 471 58
341 560 47
129 620 77
470 526 10
46 531 74
178 189 57
249 658 13
581 669 7
63 510 21
43 170 49
76 553 70
319 440 79
222 510 42
294 405 22
30 211 12
635 637 18
378 470 31
591 688 53
50 390 30
134 383 38
168 647 68
303 642 52
55 499 100
634 697 94
196 653 46
167 434 70
126 382 19
436 487 45
193 295 100
667 705 23
14 299 2
222 407 39
111 605 50
79 107 82
511 610 66
215 565 27
411 533 0
146 211 14
555 613 18
125 543 3
206 410 25
529 688 20
29 266 60
504 618 63
278 335 84
115 707 69
78 717 29
141 150 93
25 450 16
594 645 79
65 640 71
202 311 18
149 257 8
235 515 47
240 486 48
11 354 63
205 741 58
561 651 5
78 476 23
333 347 31
298 665 26
466 525 33
48 359 55
43 292 50
579 589 51
348 469 69
144 303 56
140 455 55
412 705 85
283 729 53
161 545 99
140 624 11
461 683 7
26 590 77
1 704 17
397 519 29
168 496 5
223 637 20
41 590 93
147 321 18
103 117 87
102 125 97
153 402 61
423 461 76
385 681 34
63 98 54
58 618 31
4 61 83
37 101 6
261 697 21
94 505 100
353 375 88
338 360 22
54 427 20
193 316 38
77 479 10
216 277 34
286 728 39
70 277 84
74 147 80
175 681 51
82 124 21
132 697 6
59 289 30
556 738 85
2 175 78
30 399 26
209 662 13
262 276 31
247 508 1
96 485 31
204 693 74
106 120 31
28 432 39
258 450 57
197 721 44
259 596 25
418 518 78
341 574 19
3 549 50
131 492 56
182 293 5
304 360 65
12 489 22
88 435 5
214 417 74
2 582 4
387 426 50
24 557 55
657 671 58
354 528 18
340 384 35
446 707 77
437 739 21
556 644 37
180 621 56
10 318 7
30 425 73
300 431 42
449 724 85
332 572 31
391 740 42
449 515 30
334 663 17
224 426 41
459 571 70
296 518 87
94 593 21
242 700 55
2 129 70
275 394 55
63 416 68
494 542 15
645 654 76
466 733 88
264 556 65
19 245 31
51 299 15
494 607 35
2 676 66
489 676 80
353 497 20
357 433 47
201 682 95
388 578 49
64 217 82
606 633 0
92 558 49
516 695 72
49 87 43
421 456 98
339 677 54
152 606 86
400 505 63
464 600 39
137 634 52
420 528 2
208 656 45
163 423 13
218 463 99
254 502 6
390 599 86
226 335 37
154 181 39
89 110 6
456 625 81
215 349 100
113 551 40
81 451 67
27 150 33
152 647 27
223 607 3
31 551 51
434 463 24
121 137 9
372 588 91
278 510 12
107 337 74
701 707 45
2 273 50
18 88 61
478 645 54
11 620 72
124 608 28
380 560 66
386 536 30
339 496 73
424 606 6
469 666 0
125 483 97
559 729 4
423 579 48
523 635 44
324 588 2
352 528 18
63 485 96
248 469 41
39 295 5
526 740 16
25 676 30
78 297 86
14 529 74
1 735 46
387 476 43
88 402 100
10 213 41
644 658 64
611 684 41
140 162 14
438 734 29
88 626 48
147 176 6
424 455 4
50 693 59
14 305 57
7 463 76
176 353 38
390 650 37
598 655 12
200 703 63
589 687 48
107 148 93
64 347 49
468 663 33
218 710 74
112 398 47
565 574 5
355 474 51
501 670 35
171 711 75
346 538 28
26 423 86
198 268 78
430 670 23
232 260 9
576 607 38
3 418 8
23 33 59
28 142 31
492 740 46
96 549 36
226 229 23
37 220 70
113 495 53
542 666 5
418 451 80
178 281 73
426 575 15
350 631 50
427 436 74
152 616 64
564 633 53
113 711 39
320 537 85
403 688 52
578 611 55
426 492 67
496 518 40
145 410 37
135 543 88
507 563 64
513 561 34
197 743 93
93 154 68
16 165 99
89 244 24
418 421 95
156 649 20
25 612 47
78 344 85
417 587 87
231 375 87
510 542 12
2 275 22
67 514 16
160 667 74
145 247 16
629 726 10
23 46 26
306 500 87
246 301 75
113 454 69
90 208 29
111 594 85
663 691 25
11 350 37
293 535 79
45 731 91
303 504 22
136 303 14
149 540 71
232 485 65
382 577 40
282 721 66
274 539 61
307 573 44
103 424 74
141 445 61
252 691 17
343 547 81
411 634 88
29 653 4
156 238 29
80 98 70
86 187 54
390 514 18
481 706 40
40 313 10
298 481 66
252 338 87
269 621 96
94 641 36
97 721 38
162 537 96
175 670 74
278 638 62
111 259 8
72 562 17
292 352 83
162 249 94
31 192 36
274 571 27
184 202 52
64 222 79
243 561 77
309 566 13
186 497 47
210 454 97
40 274 18
90 202 18
90 131 20
64 749 29
247 329 26
350 677 51
225 297 74
544 674 45
163 655 5
152 317 63
348 571 51
290 712 27
270 707 69
163 509 68
589 634 20
529 573 33
211 291 19
308 417 20
49 483 28
136 736 52
37 367 68
592 605 100
48 339 42
66 612 49
604 622 10
47 663 80
360 510 94
277 349 37
199 743 5
230 543 0
479 675 72
466 661 62
13 31 76
99 462 45
121 195 92
186 267 15
127 578 52
292 306 95
149 499 73
610 699 12
184 197 88
248 356 12
366 516 32
90 498 66
27 517 37
129 223 46
174 401 76
520 521 66
389 531 67
576 721 93
414 683 99
148 260 77
331 432 99
587 636 8
284 490 89
396 620 99
597 731 69
30 272 85
44 455 40
427 473 45
535 577 84
278 567 24
133 537 85
482 678 41
209 471 7
22 323 46
336 644 99
442 630 6
273 542 1
363 575 58
78 509 58
0 466 43
246 745 5
274 393 57
177 564 33
611 690 1
631 651 12
12 441 62
558 568 12
148 276 38
28 163 82
145 228 32
11 224 60
12 399 56
318 623 0
116 195 68
340 423 2
47 364 90
206 725 78
312 654 81
469 579 47
151 269 0
316 674 90
153 282 90
181 200 26
188 608 57
198 417 53
155 186 14
211 540 76
230 356 16
180 266 92
137 384 54
677 728 74
382 604 75
343 584 100
182 508 64
618 678 95
161 310 63
412 625 54
23 203 75
318 431 40
24 213 4
254 609 86
5 123 20
227 480 58
300 336 69
367 711 10
221 710 30
432 705 95
598 744 0
187 401 93
262 482 37
638 738 31
136 492 82
9 436 9
237 272 83
186 428 55
452 721 73
347 376 76
553 609 30
99 375 28
81 425 86
426 554 78
207 275 50
84 734 21
416 704 79
274 572 52
497 589 2
325 655 73
34 722 94
176 376 41
90 731 78
306 572 2
330 600 22
344 509 49
127 740 96
313 463 97
265 559 37
151 266 27
172 271 89
77 545 73
328 637 88
444 677 24
533 749 94
102 737 80
13 511 59
144 619 14
204 406 49
500 582 74
110 324 41
191 718 71
81 616 42
252 319 3
61 443 77
513 569 43
266 643 91
68 109 89
358 552 87
293 710 60
9 188 94
228 467 91
21 123 17
80 580 4
262 628 35
588 747 51
428 726 71
259 370 7
61 584 39
200 362 80
37 579 98
513 724 95
180 235 75
130 237 54
537 681 87
351 499 71
61 479 98
131 312 48
380 619 66
124 546 41
246 257 0
29 292 47
162 492 49
143 727 69
184 639 6
668 743 80
311 423 11
119 396 21
90 457 27
56 715 3
157 388 76
457 594 33
270 431 42
1 203 94
380 641 66
457 586 74
268 643 45
215 366 61
467 737 28
201 609 0
298 344 15
287 295 88
71 553 57
260 305 89
279 720 43
28 584 32
1 268 44
193 338 92
8 11 75
69 108 25
54 723 90
370 467 91
303 682 51
357 682 55
87 709 5
389 522 67
527 682 57
55 69 84
480 558 88
392 694 45
3 127 61
141 543 2
114 240 5
227 297 25
142 475 95
462 467 24
86 608 14
255 363 17
66 345 44
65 216 73
37 740 43
184 356 15
190 547 34
53 429 54
89 206 93
582 597 75
55 285 82
474 600 75
185 417 69
201 464 67
427 634 20
50 359 7
346 629 58
544 564 85
63 488 34
139 592 90
544 549 19
321 386 90
140 719 36
600 719 88
142 696 89
351 467 8
5 250 97
514 526 51
324 594 71
267 595 62
688 714 6
170 520 27
64 152 92
131 334 79
492 555 76
459 677 78
537 572 96
188 309 4
418 493 37
636 706 10
2 109 75
143 447 57
70 288 76
29 536 67
459 617 85
96 476 89
18 137 73
159 243 4
291 748 55
498 632 69
348 689 46
448 508 30
259 405 59
88 389 93
431 568 58
343 426 100
36 261 42
284 302 90
179 697 5
4 519 64
422 517 1
597 662 11
195 239 10
209 502 65
210 270 31
578 714 51
389 650 86
170 603 8
491 561 50
11 493 73
322 714 6
183 639 31
25 312 38
164 186 56
331 405 28
5 138 53
450 717 20
112 563 49
257 518 21
398 601 55
501 515 18
66 339 78
291 698 1
273 314 37
114 638 38
688 738 56
91 526 67
462 588 47
211 223 49
480 530 97
264 409 33
198 220 22
33 281 48
108 112 76
470 521 46
37 197 59
356 438 11
335 560 23
413 657 9
71 347 71
414 684 0
617 639 92
481 564 73
11 602 92
448 598 39
104 645 72
147 437 86
453 623 96
659 741 2
274 610 76
99 545 42
457 668 74
139 508 74
258 392 46
251 529 96
655 664 40
7 255 36
628 671 81
547 733 43
539 748 98
290 543 32
247 507 97
76 582 65
42 435 10
25 436 25
120 451 16
272 637 80
181 727 99
128 632 94
286 579 89
182 705 56
169 586 71
246 283 38
99 551 27
172 494 24
129 471 41
158 198 34
153 522 32
172 413 60
458 538 33
561 729 96
422 503 48
241 295 24
272 660 16
273 651 29
523 566 97
92 372 50
508 550 71
258 663 94
69 708 15
62 144 43
421 698 9
364 389 93
551 575 44
467 613 40
456 648 81
16 710 100
155 701 95
527 663 83
80 602 32
260 518 99
123 335 58
208 710 52
367 369 73
334 397 43
533 598 100
243 707 27
636 656 90
51 411 91
48 640 25
388 610 54
34 521 4
346 568 18
246 320 44
172 446 13
415 576 99
316 496 27
246 291 8
566 633 26
367 567 9
273 506 19
312 552 44
377 512 24
181 398 82
270 399 24
200 220 100
8 656 8
688 699 91
17 685 39
189 445 26
92 327 45
2 619 22
639 671 61
174 725 72
86 623 30
415 485 51
355 600 19
370 702 69
78 653 33
476 488 51
141 284 33
4 412 56
17 242 82
213 337 49
260 615 30
84 104 44
563 567 70
70 478 2
205 455 58
409 632 90
603 728 22
71 211 35
36 497 49
236 737 31
156 745 54
246 695 52
226 577 46
427 551 11
245 617 23
54 721 72
301 530 59
278 497 37
606 749 66
46 157 65
285 625 86
22 279 40
228 717 39
329 430 56
420 623 7
515 672 33
360 710 41
388 499 32
92 152 59
40 396 9
124 722 24
436 684 1
372 441 23
395 669 63
201 737 26
56 397 29
375 578 65
35 452 18
205 678 74
401 681 92
1 129 80
221 341 7
471 593 78
240 534 46
481 549 13
262 462 57
468 688 49
86 526 59
442 665 50
191 466 60
26 686 7
22 98 52
236 394 33
53 457 52
252 588 6
286 326 0
385 616 53
228 642 91
223 258 51
227 232 89
456 697 75
203 651 31
223 702 89
93 393 36
311 340 43
195 401 19
263 292 34
450 473 0
234 650 56
56 420 71
360 598 3
103 273 37
387 395 39
275 313 62
202 583 94
106 173 72
351 450 63
335 352 15
21 669 21
55 216 51
213 689 60
444 599 28
2 44 92
52 584 56
123 155 36
364 667 3
625 714 33
84 310 4
109 388 61
533 594 70
3 485 92
64 519 45
223 478 53
78 735 2
36 537 33
75 109 0
160 747 38
419 527 20
174 257 25
244 729 80
100 584 37
433 744 67
106 633 2
0 297 43
46 441 45
232 480 81
395 654 1
54 90 1
495 659 33
459 550 68
142 441 98
170 413 93
475 684 78
272 706 66
31 392 79
71 555 77
66 701 80
485 520 30
493 598 65
305 620 15
80 348 45
535 738 77
88 555 44
255 367 98
291 384 78
176 190 19
418 653 22
54 437 6
67 100 69
246 306 40
612 681 87
313 593 30
362 422 41
452 728 32
317 338 11
388 640 14
112 606 7
8 13 46
105 258 68
374 694 9
59 250 37
410 685 25
217 220 68
488 596 95
628 647 56
157 209 28
140 388 5
184 214 44
721 742 53
243 382 77
91 589 22
630 674 83
140 540 22
2 147 100
517 626 7
265 691 36
204 243 84
140 428 12
625 693 51
97 162 18
208 648 97
423 626 65
231 612 33
341 469 48
556 705 85
445 648 74
470 704 11
104 588 74
85 680 8
329 384 97
476 633 46
288 638 58
52 483 37
116 218 78
15 124 11
92 297 5
25 532 3
398 483 14
256 443 82
345 641 78
303 562 34
111 666 32
180 390 92
153 176 90
538 694 74
183 509 8
117 209 52
303 654 2
112 405 82
157 359 33
16 456 37
449 681 61
242 277 53
579 716 89
193 613 47
139 145 19
589 700 86
308 466 77
201 523 11
262 673 14
111 614 62
63 634 21
171 173 98
471 603 35
140 690 96
437 628 85
234 668 67
59 131 16
40 369 74
458 740 11
100 605 42
112 706 86
551 593 86
17 63 82
352 690 32
380 593 91
517 538 3
493 559 9
25 307 24
262 558 58
296 689 61
196 425 40
216 537 32
341 738 71
476 538 14
201 697 27
318 505 73
593 719 85
101 377 29
276 744 63
126 278 82
194 354 3
77 361 46
513 627 18
73 270 43
186 233 87
178 184 13
90 169 0
301 628 35
344 385 76
170 471 39
250 432 37
294 535 3
73 149 69
331 714 83
158 485 25
8 243 78
213 502 95
321 367 80
48 122 13
384 517 48
17 517 52
337 736 93
65 430 54
89 274 91
4 524 30
184 198 67
148 504 39
561 675 98
170 476 94
455 653 47
14 360 94
591 646 60
235 642 37
474 720 20
376 705 61
223 305 38
230 255 32
189 684 97
357 744 91
21 457 84
154 531 58
384 436 5
443 514 83
30 637 17
304 370 90
228 525 30
367 603 62
491 500 9
355 485 82
55 682 68
269 711 63
19 585 57
171 347 6
555 710 87
102 668 27
505 559 61
182 615 51
97 542 91
197 624 100
651 654 11
370 631 85
631 714 95
74 116 11
156 164 88
41 699 56
33 123 35
331 514 44
406 678 38
464 532 99
376 675 59
174 541 49
127 404 48
19 302 10
264 705 59
365 481 77
304 500 54
388 621 52
132 241 83
68 323 39
195 326 64
524 622 17
604 621 37
426 515 48
95 191 18
133 587 42
391 498 95
4 499 46
55 224 34
25 91 92
331 631 53
202 453 82
187 295 9
265 656 66
26 278 95
85 476 65
38 457 83
183 637 78
459 718 87
438 497 27
61 510 87
117 253 41
406 705 55
17 212 69
38 505 70
153 226 79
425 637 5
283 720 90
544 738 12
183 677 34
169 590 54
115 567 61
264 483 94
344 578 100
176 323 38
113 345 16
421 506 71
323 555 86
169 558 2
320 632 97
410 727 97
58 668 46
246 385 96
167 498 98
133 260 19
185 710 83
26 722 68
52 488 33
235 356 16
28 95 75
375 422 50
59 585 94
29 135 80
86 595 44
178 205 28
224 477 39
451 616 40
178 322 14
175 581 39
84 221 51
187 675 91
114 608 6
19 386 70
344 713 52
655 712 84
237 342 26
236 472 2
416 585 6
66 202 17
362 458 62
2 595 51
26 322 9
460 731 27
309 604 51
147 376 66
56 654 88
553 597 43
126 344 14
408 486 15
87 314 83
107 495 67
80 433 55
34 375 32
312 347 97
325 645 14
300 602 68
50 353 53
22 274 13
1 446 73
379 551 98
147 618 29
472 657 34
164 303 32
504 608 26
396 731 25
211 360 44
397 685 24
577 635 52
214 297 20
363 641 71
255 315 84
162 410 16
136 596 5
107 718 17
430 471 0
377 572 63
133 269 2
229 287 2
369 370 48
164 710 89
196 473 95
447 586 23
143 326 55
360 431 42
61 489 46
178 226 65
736 745 0
340 520 26
450 455 92
680 727 59
403 629 82
220 270 59
4 574 95
431 476 86
197 518 4
113 748 51
175 475 25
292 302 85
355 735 51
193 257 14
88 740 6
402 543 98
429 459 99
231 520 90
588 657 12
48 329 18
1 140 39
707 739 5
172 197 80
72 641 47
38 426 84
437 534 0
57 323 83
394 740 97
215 712 15
178 513 1
650 677 56
414 701 5
28 167 95
290 660 21
235 682 100
93 346 58
54 140 24
133 152 47
305 742 22
438 686 18
41 452 51
166 658 15
560 684 29
248 335 62
434 630 60
235 637 67
478 696 12
306 343 74
337 745 3
12 712 85
126 363 47
70 397 74
8 211 57
277 606 87
126 150 69
161 167 17
642 644 14
292 702 8
213 366 73
396 481 28
665 667 7
381 411 1
452 606 68
363 418 98
229 371 79
274 669 73
143 649 93
336 655 41
249 356 78
52 527 93
76 673 85
80 171 8
250 734 94
7 424 45
597 691 20
76 555 33
325 531 3
3 293 90
558 631 27
331 354 79
94 347 86
147 368 75
286 672 82
255 396 25
141 359 71
51 152 35
429 615 68
553 740 42
665 720 45
116 441 83
1 11 40
301 590 39
210 402 85
499 702 79
221 277 4
631 744 68
43 400 44
326 369 90
342 626 73
335 626 79
166 280 84
80 616 38
169 572 2
263 505 33
51 538 1
18 607 80
55 598 31
195 616 93
196 457 34
564 618 92
297 344 38
2 174 89
154 460 12
365 643 60
87 272 39
534 658 80
53 228 8
273 621 54
344 463 3
443 594 38
138 535 38
73 190 86
278 429 19
118 662 12
169 714 15
246 485 62
161 712 47
499 538 17
366 401 62
11 551 55
446 564 52
245 630 13
355 544 88
33 499 57
54 307 96
454 694 87
435 535 83
307 480 94
18 91 10
195 364 83
224 737 33
389 644 41
91 120 67
374 682 91
61 199 92
224 739 79
203 400 94
457 648 62
138 403 57
1 604 73
327 391 99
145 719 96
471 546 47
167 232 17
604 720 74
163 588 2
195 241 15
262 672 79
249 534 44
93 300 73
296 668 85
416 713 6
333 427 57
48 361 5
233 363 61
184 651 69
187 445 12
332 444 24
128 475 63
57 182 0
241 554 54
196 685 40
366 492 15
425 634 4
534 714 19
75 502 41
425 500 16
316 455 58
31 256 4
7 560 99
235 743 77
588 746 57
159 307 3
706 748 19
105 643 48
264 578 44
235 547 90
359 604 39
5 398 77
500 541 89
511 549 44
120 665 49
430 625 66
38 161 93
104 299 43
71 118 99
69 531 58
481 558 15
38 737 76
36 652 60
477 518 85
332 358 36
515 718 84
83 650 22
165 403 28
315 391 88
410 511 50
285 298 49
230 615 24
410 725 71
82 387 78
541 719 93
343 371 43
67 413 31
86 205 38
486 611 82
80 213 23
76 266 46
53 478 89
221 274 78
31 235 98
605 694 2
435 451 30
404 564 25
314 438 42
101 138 6
318 583 16
257 502 3
65 567 81
309 427 4
174 419 90
83 702 55
161 742 19
250 709 60
198 474 75
61 372 36
17 343 85
94 100 10
237 268 16
1 178 27
262 376 76
562 584 48
366 455 100
146 153 12
540 544 81
428 474 49
213 233 72
234 513 56
628 652 2
360 519 25
451 636 42
124 649 36
364 685 58
2 685 92
474 640 54
49 733 53
201 551 22
259 369 93
103 438 3
76 443 57
197 475 11
20 53 60
127 272 40
550 669 53
60 401 32
413 448 37
46 104 69
34 597 35
208 734 40
48 206 50
108 211 50
24 601 59
411 720 51
424 690 41
636 722 29
50 517 74
216 656 8
81 162 32
8 142 25
10 204 80
449 683 69
531 612 47
184 379 92
152 217 74
5 58 41
18 703 62
198 584 24
372 560 100
70 653 34
585 617 47
98 291 70
170 543 24
190 262 10
22 474 55
326 327 6
179 663 71
50 526 94
143 573 22
497 577 9
132 479 67
50 493 9
424 602 15
320 593 38
195 212 51
123 530 95
685 695 56
322 696 39
496 610 72
3 238 91
70 112 57
5 291 36
222 367 17
71 451 82
108 147 72
62 162 56
279 603 73
7 717 67
334 682 6
168 294 41
406 575 27
88 556 61
696 728 44
214 513 48
232 738 80
415 618 15
181 255 12
66 590 78
94 732 67
71 413 40
381 644 33
159 617 14
4 593 31
246 454 43
64 578 6
5 505 16
179 374 75
293 731 92
268 590 88
233 528 21
2 697 93
18 446 91
192 611 79
84 746 20
353 638 73
482 619 46
190 460 76
422 540 94
202 734 64
611 642 71
223 410 35
364 507 33
272 689 72
157 286 45
286 500 18
65 569 27
411 743 95
361 370 14
241 573 45
208 331 21
48 382 12
367 708 73
404 637 25
314 680 47
126 501 63
53 670 83
272 566 79
15 487 59
347 676 12
436 613 66
233 657 8
580 705 21
48 490 51
167 294 4
207 746 12
149 639 54
6 93 58
117 131 1
376 430 54
317 714 97
383 683 83
322 680 27
122 609 93
154 603 87
256 540 49
262 671 10
39 311 33
237 482 5
543 619 21
170 305 84
24 581 78
115 185 6
38 72 95
145 279 67
270 315 40
470 656 1
344 670 24
10 704 10
310 571 77
286 408 30
128 173 30
93 720 24
384 712 29
176 315 45
105 732 54
171 316 53
476 631 55
370 545 54
171 306 42
154 718 45
215 368 83
149 623 30
307 694 66
459 626 83
92 456 67
129 413 17
1 573 45
170 261 9
290 731 70
701 708 71
524 549 52
20 263 30
63 679 45
529 696 5
221 405 93
393 662 86
14 433 89
432 704 15
179 612 57
181 399 0
240 487 29
494 671 98
101 402 51
82 520 38
272 478 94
145 235 18
89 128 85
48 704 66
70 468 39
643 701 49
591 653 65
128 316 21
42 289 12
523 734 90
312 749 28
38 389 60
453 702 11
177 618 35
372 690 0
248 477 49
264 619 15
380 710 55
630 713 61
554 676 56
193 639 10
213 741 4
51 514 74
1 204 69
23 142 93
137 336 72
293 299 99
80 686 73
229 342 65
168 613 10
495 558 1
555 681 9
10 74 5
47 323 11
405 575 9
499 572 34
170 680 69
442 634 13
231 660 52
22 96 86
263 474 29
41 108 97
71 727 99
317 637 91
604 676 24
186 418 90
129 308 95
425 447 34
104 648 31
27 744 33
521 571 85
226 487 60
41 336 66
150 243 27
173 248 68
121 220 66
68 360 6
279 298 14
316 431 21
422 591 34
429 598 79
177 233 89
407 494 31
92 631 53
335 471 39
49 234 99
125 736 98
102 492 83
321 448 97
276 503 3
151 205 39
497 593 95
102 490 85
342 473 59
162 548 99
135 204 73
51 260 68
267 634 60
308 623 9
161 541 93
175 542 11
69 482 56
215 704 14
550 702 31
147 337 73
177 669 8
145 444 1
174 471 62
588 639 33
80 272 30
450 626 27
170 440 45
458 682 1
239 728 36
112 534 33
66 482 71
156 537 15
673 728 89
404 607 70
175 247 48
467 636 24
174 400 97
98 317 87
244 390 95
151 520 94
243 367 42
14 55 96
390 465 18
180 662 7
201 481 7
213 257 94
294 398 73
84 254 100
25 400 22
62 242 13
161 405 70
515 688 35
60 668 83
314 324 5
392 446 76
545 641 84
340 626 29
663 711 88
146 587 95
46 154 15
397 482 82
268 699 46
681 690 69
263 721 86
146 186 29
62 312 1
100 567 10
218 237 43
653 731 50
388 451 74
66 156 55
442 575 70
10 141 12
410 422 5
331 541 48
351 514 83
201 506 10
61 501 3
440 675 91
171 547 38
479 510 72
278 660 78
40 712 97
19 659 9
257 275 31
187 349 13
146 649 7
457 733 85
177 449 20
239 263 78
69 106 46
353 411 5
529 704 57
165 669 30
13 287 99
65 339 23
476 657 37
592 743 7
309 589 25
298 501 34
199 377 93
228 584 3
257 320 23
394 685 61
29 131 58
167 227 63
514 731 61
151 486 23
203 745 82
498 664 76
94 117 6
315 556 51
294 621 47
58 205 35
5 188 31
223 657 58
97 536 79
419 444 14
366 491 3
400 430 73
472 542 41
39 291 68
22 693 96
502 516 45
217 535 5
214 468 58
162 409 70
360 428 52
541 581 94
138 530 90
141 699 18
159 492 40
117 242 6
110 408 98
306 737 1
57 205 78
285 741 23
101 246 20
577 585 8
137 216 96
331 435 19
91 535 96
411 590 90
469 528 21
281 504 42
286 357 59
617 709 36
471 543 61
185 292 18
188 691 82
118 329 50
428 548 0
396 450 77
204 477 35
84 695 30
51 718 71
463 495 9
471 672 48
160 352 4
495 547 29
61 383 47
23 376 11
269 694 61
150 210 39
552 662 22
452 464 55
105 263 19
156 578 72
194 365 51
361 600 41
540 666 80
638 748 58
14 411 15
153 585 56
402 561 21
382 633 83
579 681 92
208 546 84
549 623 74
70 170 63
316 732 11
151 467 71
113 205 58
4 544 81
371 383 66
91 260 52
411 698 0
212 456 19
486 532 18
507 665 86
548 559 3
400 609 83
530 639 19
32 494 92
69 622 29
33 140 39
377 588 20
287 480 1
176 706 97
382 467 10
183 647 28
274 615 57
93 555 92
221 587 91
306 656 52
376 565 18
469 473 94
433 687 54
326 718 31
162 499 38
20 660 56
514 521 79
20 262 25
39 365 55
634 686 62
205 579 13
0 248 58
70 237 17
228 368 16
456 484 94
127 631 72
130 445 1
261 263 71
121 746 84
416 674 65
166 247 63
88 678 53
113 390 42
257 322 68
6 79 68
303 324 50
150 494 27
168 169 41
135 395 54
88 481 49
336 698 77
28 317 31
239 587 10
285 708 80
173 651 72
32 138 37
298 725 63
89 689 67
75 550 68
115 293 25
216 470 97
54 732 77
276 603 95
440 515 98
203 402 31
7 576 86
463 651 92
385 650 56
107 321 65
333 526 53
199 613 62
229 458 19
152 411 25
48 715 33
299 704 6
37 373 91
94 734 3
153 543 9
390 657 5
575 731 40
4 344 68
685 715 58
267 562 33
314 724 64
98 311 4
365 464 42
127 267 35
336 615 24
323 450 49
36 627 22
506 642 11
257 339 100
96 214 71
170 637 65
27 529 69
75 519 6
152 161 20
150 638 12
155 410 51
428 654 96
267 463 37
486 673 4
33 284 70
462 488 8
30 177 89
188 646 28
410 508 37
225 546 33
41 374 95
83 632 61
133 283 34
488 524 60
15 196 2
14 645 72
309 676 61
175 325 60
218 238 50
12 17 96
207 441 100
172 687 7
245 607 1
68 549 73
457 726 0
117 207 42
88 564 8
304 490 92
107 347 28
266 279 6
349 643 54
547 638 90
38 465 93
258 355 89
67 170 98
126 209 58
183 640 99
168 728 97
399 673 69
193 446 86
52 320 82
602 674 54
409 552 78
42 406 48
195 231 66
119 572 8
230 592 3
106 113 4
197 516 8
295 692 67
22 160 89
224 730 24
373 388 83
156 632 56
108 403 0
219 707 21
96 619 73
117 575 19
72 435 70
220 397 86
260 478 79
352 507 17
