62375 500
85 317 50
332 419 81
130 318 99
39 158 94
266 282 29
13 390 50
323 379 86
342 373 59
376 385 38
133 469 44
96 449 63
259 311 29
199 285 16
235 246 28
152 182 70
172 253 25
4 160 74
89 113 20
251 252 64
110 319 6
119 479 68
340 360 13
188 198 96
134 364 54
98 458 8
243 469 94
10 166 71
89 124 49
186 254 1
110 204 76
450 455 95
49 99 67
78 362 38
73 338 58
205 282 78
80 287 95
163 261 50
259 310 42
53 444 10
281 385 96
243 352 42
238 491 40
98 211 77
7 302 40
348 417 68
32 99 29
29 103 35
136 214 45
333 364 91
20 421 17
228 482 57
8 343 70
79 217 7
12 77 51
176 269 85
101 121 13
313 373 31
334 394 79
40 165 10
20 104 73
232 455 64
95 198 91
366 474 75
462 475 57
233 325 46
414 431 99
17 270 40
267 343 17
76 449 100
344 414 69
112 167 3
163 475 1
437 499 9
189 358 19
195 415 43
82 136 65
266 469 87
179 188 70
187 212 29
239 327 14
258 487 18
215 497 96
157 163 64
332 498 8
130 310 41
49 204 50
32 411 9
165 293 41
79 449 87
0 59 81
72 408 86
92 418 14
119 142 4
171 402 72
266 380 85
200 281 35
124 256 99
338 395 68
144 332 27
409 446 37
1 188 28
185 204 19
58 470 17
223 441 91
329 443 42
262 383 76
34 180 41
68 306 10
7 410 27
133 241 76
86 467 64
410 447 69
332 494 10
212 425 1
0 406 72
249 371 5
103 288 17
198 369 54
451 491 67
5 424 88
31 489 85
84 213 93
47 390 9
253 344 24
235 395 92
214 439 95
72 147 11
113 412 56
271 495 84
17 155 23
186 317 61
194 343 54
26 232 52
78 491 97
344 465 69
83 410 37
73 456 54
50 144 7
55 328 28
167 400 15
312 354 4
84 96 9
313 338 66
279 398 99
340 363 8
168 377 92
269 376 52
98 154 29
440 454 11
244 339 60
314 391 94
0 484 39
87 153 58
422 433 86
326 455 87
199 208 42
79 450 81
220 364 13
114 395 25
167 360 20
190 368 19
244 361 15
58 421 77
176 360 41
374 484 63
94 433 71
188 443 70
262 362 75
20 90 100
54 409 21
5 291 18
222 436 88
39 134 24
162 256 6
483 490 11
156 408 11
274 440 74
317 492 73
215 368 39
304 472 65
87 135 82
239 245 4
74 93 49
80 358 78
71 331 0
411 473 42
243 272 99
69 170 47
122 141 96
284 498 27
263 297 21
130 455 21
2 33 37
112 289 79
99 190 28
337 375 24
333 390 11
294 476 13
103 123 28
41 264 9
274 428 38
32 360 97
12 280 27
72 488 54
104 257 8
50 241 0
158 280 85
259 485 16
214 453 22
90 344 65
266 436 64
189 290 68
120 287 87
94 229 17
87 382 43
289 481 46
8 256 5
167 361 41
108 403 29
265 319 93
5 251 81
386 457 61
121 401 42
198 375 92
9 494 76
48 489 23
192 494 58
24 126 5
325 474 66
367 487 81
118 388 19
111 279 71
147 203 18
206 465 54
97 384 84
347 396 11
193 270 31
29 145 92
177 451 64
228 390 42
154 351 100
29 223 7
260 476 13
371 401 4
101 156 64
13 72 80
94 218 49
338 432 43
301 469 86
7 494 50
190 453 9
198 340 56
271 353 35
135 346 68
192 387 57
187 397 16
283 316 25
62 97 38
182 371 40
9 460 30
193 295 59
166 237 72
226 402 66
311 479 7
151 362 76
355 436 0
253 475 34
182 191 75
30 138 65
256 377 88
169 179 10
31 429 18
101 271 97
164 206 22
369 474 37
238 304 21
344 490 47
120 459 73
58 283 23
277 371 78
220 298 39
186 335 82
200 265 49
394 469 4
132 331 46
268 344 15
29 432 93
139 496 14
52 371 94
133 410 12
96 388 91
188 405 14
124 440 4
111 488 45
218 227 87
248 486 15
11 488 37
180 195 37
26 297 60
227 403 89
3 90 43
36 257 68
23 496 49
235 342 14
158 458 97
261 285 79
106 234 13
108 341 5
160 324 46
401 454 2
129 183 0
18 269 87
314 380 31
76 439 70
270 352 42
208 452 97
440 459 86
85 498 14
299 384 16
6 11 26
115 407 37
392 449 17
27 465 80
77 338 36
365 393 43
159 209 96
424 470 66
106 481 93
169 216 93
251 323 36
172 222 40
180 286 97
56 113 47
222 434 24
132 137 21
98 199 24
14 105 70
24 160 48
72 393 23
42 393 21
50 361 99
161 352 19
182 447 11
243 407 98
43 332 3
95 399 90
105 362 84
303 476 40
321 339 85
263 459 21
283 373 36
223 451 27
31 495 15
43 402 49
83 427 67
401 418 0
56 178 0
235 413 24
479 492 57
111 163 91
186 396 19
250 306 24
229 475 10
12 311 76
25 119 99
421 425 50
328 444 62
86 396 54
145 348 90
257 316 89
317 455 4
210 357 20
142 350 92
282 482 71
180 465 70
33 453 70
83 414 59
0 44 71
199 447 60
41 193 12
13 300 12
143 477 37
40 56 45
170 337 96
6 408 49
341 457 83
50 336 45
115 202 14
32 318 17
321 341 67
337 359 80
35 411 81
129 141 57
126 351 12
75 82 53
131 304 43
284 310 1
64 438 22
170 356 30
230 437 74
369 444 41
102 223 56
289 333 70
157 445 23
197 263 52
204 341 62
75 283 94
58 490 16
94 296 36
148 186 24
228 291 54
97 135 14
15 468 59
119 273 32
148 378 55
191 345 75
249 497 25
187 344 39
327 435 90
54 388 58
249 281 83
5 33 46
166 321 36
145 310 39
44 150 56
162 238 10
82 395 48
276 280 64
34 298 72
357 407 36
105 221 20
110 398 2
64 202 72
12 126 31
26 40 65
254 411 29
195 401 86
261 313 24
91 431 84
360 363 49
379 440 34
267 317 83
174 379 64
340 441 44
283 478 84
6 39 20
108 176 17
85 111 41
225 329 58
79 385 68
243 485 15
123 494 62
385 489 25
209 354 30
52 222 27
176 214 65
421 462 69
1 420 95
74 309 94
129 296 92
0 66 93
90 119 28
112 356 38
109 424 76
82 350 34
251 432 91
7 85 51
287 466 67
66 172 76
58 478 10
410 413 100
161 292 39
56 429 60
131 147 42
292 387 14
471 485 80
221 373 65
26 305 85
102 487 25
79 331 75
120 444 72
405 411 68
185 228 10
190 465 17
264 337 38
239 260 11
151 422 46
81 237 42
47 375 23
30 83 61
3 247 96
2 335 71
2 310 7
105 318 33
460 462 45
203 450 67
0 90 24
118 191 55
28 323 20
15 418 5
161 371 11
188 411 37
161 417 29
3 195 90
120 161 79
102 492 28
340 457 11
328 373 83
123 202 5
131 430 35
1 479 3
4 72 77
291 328 44
157 273 26
152 289 76
279 301 89
154 434 13
87 335 61
284 372 76
15 215 62
203 443 8
303 404 93
280 306 57
234 343 53
425 460 87
369 428 5
204 277 49
335 491 19
223 372 77
287 302 56
7 78 56
227 306 58
482 494 59
262 296 18
2 136 91
9 90 25
71 261 92
69 202 79
48 139 59
438 439 10
199 422 34
149 382 24
44 154 24
160 187 100
35 156 13
153 154 87
109 246 31
327 432 86
362 490 76
395 448 71
92 157 88
163 396 5
234 489 67
51 324 19
79 414 81
40 127 79
136 335 86
294 298 57
39 339 40
265 392 72
250 272 5
431 480 78
118 474 21
225 484 6
146 286 86
169 267 37
56 377 48
98 166 99
108 110 50
62 452 31
319 326 15
39 401 14
230 468 58
135 377 32
217 246 37
91 412 66
272 470 50
81 166 81
275 411 52
54 86 28
34 264 8
285 301 59
342 353 59
159 194 75
83 194 50
425 442 94
292 480 83
45 385 73
1 353 37
185 380 74
211 257 94
2 461 64
80 415 48
31 109 2
1 406 49
383 469 13
40 419 91
60 93 78
389 402 94
164 476 66
28 67 0
190 382 15
229 273 92
18 66 48
35 241 31
85 189 91
176 213 65
225 426 68
298 332 88
118 290 78
179 447 97
389 422 3
197 498 89
311 490 88
44 106 41
95 135 97
265 380 82
23 291 2
155 327 51
72 214 7
193 282 55
339 471 35
239 451 35
69 215 15
142 326 84
23 134 46
77 415 53
35 214 74
132 294 92
103 412 72
17 178 91
62 151 16
64 441 64
146 359 75
193 452 29
14 273 66
343 355 58
17 131 98
211 400 49
269 415 97
178 287 25
2 171 19
162 292 38
197 233 87
191 311 54
97 103 16
112 452 99
336 496 40
329 437 2
22 282 8
234 319 11
359 375 42
292 368 90
223 409 100
52 329 37
302 407 59
214 322 33
151 450 63
31 396 25
49 306 30
275 483 58
281 433 0
458 469 16
453 498 40
56 137 24
194 427 15
298 373 39
320 485 37
403 452 92
279 386 59
46 342 65
86 302 62
111 374 15
48 409 70
195 428 65
176 314 69
266 459 24
151 400 93
109 381 29
51 285 51
201 273 66
274 325 84
42 392 44
113 496 29
223 343 100
88 456 74
144 241 84
45 279 54
13 167 78
137 458 72
28 207 39
86 489 74
20 181 61
252 467 79
59 81 97
108 448 65
140 438 98
55 201 1
235 386 14
75 358 14
188 424 77
75 478 96
86 331 34
84 99 49
312 488 84
172 331 90
194 436 82
274 375 48
171 330 86
148 156 10
199 363 32
260 371 98
183 461 94
13 133 35
14 122 56
28 317 73
51 68 79
45 227 94
37 300 3
94 170 13
19 166 23
212 420 68
17 302 67
135 222 99
54 341 18
82 125 32
206 281 94
128 433 28
147 412 74
242 395 32
10 53 73
19 23 62
263 296 56
142 315 51
269 377 45
100 481 78
341 372 0
108 317 11
108 376 78
149 340 66
158 259 73
125 339 82
182 197 84
354 421 96
188 299 30
37 404 37
203 423 31
228 323 25
377 461 33
89 226 65
85 167 48
9 35 56
6 282 18
361 436 51
57 302 22
222 410 32
260 487 85
2 61 16
255 407 91
99 184 87
30 299 78
41 100 31
52 169 8
398 497 76
67 288 0
86 187 69
229 237 0
441 463 54
250 308 78
135 188 97
274 494 91
237 358 50
25 354 43
209 215 59
168 209 22
376 440 86
110 462 33
237 373 94
23 328 6
11 133 32
40 487 69
37 180 56
192 296 17
338 407 39
224 314 93
284 306 30
217 286 35
261 322 10
274 379 68
43 235 12
16 67 76
107 234 52
179 416 61
310 375 10
331 380 32
145 383 70
38 423 76
75 451 85
11 456 42
275 431 73
196 475 0
214 375 3
159 420 65
420 443 23
176 209 67
106 229 97
18 491 43
6 120 78
288 390 76
23 196 47
228 431 90
66 491 6
193 253 99
287 315 47
315 383 39
43 202 49
287 442 84
209 288 16
364 376 27
171 179 79
448 497 100
428 464 77
223 363 40
102 434 39
430 462 54
467 480 15
216 463 40
205 412 1
345 367 34
83 128 76
1 106 6
288 311 12
67 388 3
42 429 22
198 388 78
113 405 8
56 179 3
166 167 35
65 248 95
71 143 64
253 393 100
1 136 73
54 289 88
217 468 99
154 419 24
111 153 59
186 241 48
119 323 61
148 337 99
39 182 72
141 166 69
299 415 50
68 379 50
19 396 67
63 358 8
53 313 36
232 274 95
158 381 29
134 487 79
108 198 16
76 347 67
108 433 15
103 109 36
94 227 56
66 250 76
162 337 20
142 470 4
305 338 31
151 302 94
391 406 69
144 209 100
26 442 95
106 408 5
110 260 40
106 131 29
104 400 43
310 433 16
6 47 17
229 424 40
41 456 86
115 336 31
133 214 11
19 364 21
142 153 62
100 222 59
79 116 37
38 226 69
165 291 41
102 435 62
215 364 16
90 275 71
353 496 54
274 299 36
109 420 95
46 466 44
240 373 88
38 192 35
130 393 46
162 189 14
333 344 43
472 492 99
424 448 43
140 489 28
372 400 40
230 255 3
130 321 20
28 426 70
73 179 29
249 468 92
169 425 10
253 471 79
446 474 100
327 479 87
52 308 49
358 367 33
313 420 74
123 330 65
86 329 23
188 290 42
417 445 99
47 424 40
134 244 97
369 377 78
153 242 37
185 452 93
353 414 72
12 292 6
44 163 35
345 387 2
142 390 66
78 259 36
181 417 53
149 495 35
223 428 4
13 427 12
168 306 56
168 371 35
195 394 89
242 257 5
305 315 93
78 291 43
145 468 66
81 335 49
145 149 71
32 306 16
209 319 95
71 307 31
128 369 38
124 139 57
123 214 21
11 295 73
24 65 26
1 319 45
121 150 50
93 118 82
288 327 1
81 259 33
286 455 87
83 98 72
15 359 89
183 211 26
87 254 54
463 482 10
10 264 80
331 352 11
19 444 35
134 356 83
431 486 0
31 338 59
157 201 92
349 437 47
379 479 92
246 343 4
106 228 46
120 342 44
206 456 33
39 175 61
50 118 64
207 363 81
99 215 56
336 412 77
123 180 57
69 379 87
192 329 61
199 278 47
162 423 30
34 107 34
217 381 36
16 255 91
100 452 88
315 378 37
437 468 90
14 470 50
155 278 34
13 319 63
184 384 2
157 207 68
36 195 65
355 411 6
303 446 15
417 473 71
121 137 83
213 353 50
130 279 51
193 395 23
49 139 32
246 406 33
170 174 0
22 392 83
77 355 49
158 237 91
80 334 34
127 420 37
306 470 18
447 455 16
247 477 36
110 384 19
43 216 28
191 221 90
9 67 7
31 79 34
37 150 34
66 102 73
210 223 59
165 398 92
39 110 88
95 478 26
40 92 91
128 167 96
100 387 51
130 293 5
65 435 94
123 419 7
232 349 78
171 325 94
188 359 3
68 207 99
46 47 74
101 302 95
126 332 70
395 426 50
130 157 76
208 489 31
25 474 76
405 470 100
166 279 38
143 357 54
103 415 48
108 266 72
357 432 63
396 494 72
336 473 67
26 357 96
0 157 59
208 215 66
227 291 8
149 375 4
83 458 75
17 350 39
226 274 71
275 299 98
60 436 12
35 418 17
189 418 40
164 498 30
142 323 4
122 386 5
382 457 72
298 401 69
25 315 36
259 336 53
13 21 28
31 379 24
44 260 47
188 372 24
17 299 2
401 452 9
314 465 91
359 395 38
23 261 74
49 174 28
64 430 55
39 372 30
3 55 52
178 360 72
73 88 67
239 366 33
120 170 23
85 173 81
48 329 42
276 487 18
181 481 40
242 317 17
63 279 5
14 456 59
184 403 0
17 408 78
74 206 38
4 13 46
136 273 39
60 471 88
91 449 89
27 46 78
193 421 58
103 499 80
87 302 25
384 408 88
173 218 1
129 404 23
199 376 73
182 249 42
83 309 75
32 201 33
222 319 60
242 488 37
342 425 58
76 105 76
128 229 69
203 455 19
93 402 11
42 342 59
310 337 8
192 344 47
257 277 36
110 441 82
191 407 53
12 249 62
361 433 56
257 267 41
99 210 74
114 417 63
281 405 89
80 141 36
269 458 19
81 432 73
95 324 24
109 347 41
45 351 26
124 471 58
99 370 9
132 234 56
64 152 79
238 329 2
231 291 85
287 376 72
50 63 66
98 128 98
51 210 76
196 404 18
112 484 49
281 367 97
3 255 68
70 311 90
94 395 11
38 356 50
217 281 25
24 407 3
386 488 37
25 316 73
5 143 48
76 222 59
272 370 74
140 399 57
77 368 31
28 164 16
155 320 9
275 422 1
382 402 89
27 173 30
153 373 48
290 464 9
0 290 88
482 491 33
46 154 51
231 259 8
268 319 65
173 267 97
63 296 21
102 499 4
26 492 70
114 173 88
76 142 30
227 414 60
360 460 12
299 465 98
32 459 52
80 321 59
6 65 58
69 354 17
162 299 77
334 491 11
192 351 80
464 469 90
70 160 80
87 425 65
66 456 23
149 350 34
291 480 46
255 382 31
219 251 66
73 86 49
259 469 36
190 211 20
226 426 46
93 131 57
17 248 47
375 387 7
219 474 80
200 403 13
227 455 48
62 343 51
205 453 16
168 308 36
92 458 53
369 426 20
73 487 33
441 470 3
174 427 86
288 478 96
220 315 23
32 305 90
278 494 98
24 382 1
137 447 49
61 473 100
321 398 6
75 126 16
377 412 94
124 153 0
151 343 62
73 416 47
111 235 96
2 361 59
286 426 34
26 444 48
171 462 41
254 380 85
13 163 91
160 373 88
119 335 94
64 452 28
135 239 85
162 478 94
12 430 81
213 372 79
138 271 58
130 453 67
111 472 4
231 263 86
148 462 47
396 461 80
109 211 27
68 131 79
6 208 38
327 368 0
151 408 23
293 416 70
42 299 9
345 494 46
39 273 14
161 249 41
38 495 87
215 302 86
206 451 69
191 267 17
289 493 33
48 188 23
157 196 1
106 161 81
86 375 46
87 265 28
256 463 6
27 86 47
76 269 58
313 414 22
44 338 63
124 275 28
353 403 23
402 431 87
234 315 95
0 437 89
123 469 73
323 431 72
419 441 42
444 488 51
118 385 50
93 173 51
156 444 82
256 393 90
178 249 51
162 239 58
49 469 38
88 327 75
349 494 91
359 398 32
310 367 73
107 478 32
226 365 50
99 218 62
52 226 75
15 388 55
366 383 70
25 491 35
188 494 1
211 357 32
167 197 4
73 322 86
1 142 49
334 475 86
43 338 93
68 350 11
320 479 46
73 392 51
76 157 29
254 461 65
146 339 80
266 338 11
78 167 70
223 396 65
263 448 55
308 404 66
86 428 69
171 385 24
351 468 87
133 313 97
202 307 77
51 417 71
323 477 40
3 149 33
316 351 18
66 497 41
105 148 100
296 355 13
32 300 46
143 207 8
27 388 18
19 156 97
197 209 53
17 277 54
236 264 59
386 443 4
13 384 9
394 428 95
460 482 0
89 220 87
110 256 4
13 321 7
188 197 51
51 130 72
291 313 62
127 305 42
272 433 38
233 349 96
243 409 90
220 287 1
349 428 28
205 246 46
64 188 29
76 242 4
315 343 19
248 263 78
221 238 98
57 132 12
81 350 17
53 121 25
9 247 49
84 419 59
193 453 44
50 341 97
42 69 55
142 274 88
109 222 20
14 121 69
51 171 68
55 227 96
190 201 46
86 322 33
159 405 11
310 417 27
31 446 78
123 417 79
231 478 10
154 209 97
34 130 18
69 406 6
123 254 83
99 422 100
262 442 78
301 380 75
6 469 96
142 203 82
153 350 61
154 475 83
79 304 57
368 397 19
0 211 11
340 496 75
376 393 11
38 310 90
38 115 67
73 301 86
152 299 77
400 466 82
123 266 42
235 250 71
6 255 69
21 84 76
53 177 24
83 333 77
212 448 21
44 386 35
107 178 71
7 65 79
242 300 21
165 258 9
378 421 40
60 497 73
284 411 42
94 149 97
36 259 9
115 353 74
143 278 0
24 493 69
157 415 97
187 324 99
355 363 60
320 361 88
18 426 48
197 299 84
38 198 85
158 299 31
10 67 67
4 283 54
219 351 29
74 322 63
189 272 49
450 460 13
333 403 72
14 449 32
102 379 99
66 160 83
46 265 80
30 124 51
216 342 85
62 223 28
120 399 0
297 315 90
74 91 97
158 395 34
195 290 60
143 187 57
81 115 76
79 226 70
58 349 36
313 470 22
221 254 98
53 299 52
174 247 33
167 174 27
226 445 39
239 485 10
226 461 27
254 468 22
293 385 25
267 400 63
139 326 88
236 482 46
361 378 57
36 54 82
117 237 57
69 162 99
18 408 82
188 438 13
36 294 61
108 125 45
97 106 62
7 363 29
53 159 52
139 317 63
102 130 39
280 331 55
119 268 90
51 165 60
135 466 11
419 436 50
129 350 37
85 450 92
356 422 56
9 333 62
84 228 78
336 367 23
157 243 21
1 467 12
65 313 22
173 424 98
172 371 12
209 448 22
284 477 4
250 425 21
311 431 80
43 260 78
300 381 21
116 206 94
84 97 37
31 247 35
344 462 91
272 422 27
6 171 54
135 416 82
405 419 37
302 364 72
46 364 21
76 228 80
276 424 2
94 159 7
244 302 12
239 428 66
238 417 11
15 88 60
166 168 83
286 446 33
149 287 30
143 382 36
158 342 10
219 446 51
40 423 27
280 323 31
190 459 7
6 169 34
9 240 50
39 149 55
340 418 42
62 474 91
68 149 99
135 136 58
12 499 70
465 469 96
410 427 26
19 218 26
303 432 28
277 322 54
192 377 75
394 483 96
240 452 71
151 440 64
140 245 45
62 298 95
12 425 47
401 425 68
420 428 14
398 457 56
470 494 53
21 125 94
69 491 74
208 323 16
51 383 7
201 432 79
62 262 81
397 437 57
77 456 91
110 313 67
132 353 23
432 495 77
261 307 74
182 451 48
29 72 51
49 398 37
226 476 80
78 474 75
51 258 30
160 182 10
135 483 51
273 298 74
46 179 44
50 386 36
35 58 95
375 418 74
22 307 98
284 305 10
7 400 86
45 371 92
312 416 92
11 463 98
107 224 70
83 408 32
89 266 4
220 379 25
20 385 86
287 372 97
398 434 16
51 188 60
32 174 33
2 57 68
180 254 79
68 231 42
85 401 88
320 458 10
66 320 68
73 343 25
236 452 76
175 413 66
176 469 63
54 185 95
166 326 0
113 249 42
34 97 2
137 176 20
158 227 35
320 346 74
191 434 40
88 384 22
357 359 63
255 420 61
250 413 80
97 340 76
37 264 58
127 279 14
124 240 63
242 272 24
461 488 47
52 193 68
299 334 30
244 331 79
128 346 33
56 171 23
399 423 71
178 195 60
238 405 95
145 175 95
240 339 77
71 369 90
228 348 92
61 162 99
67 189 10
76 478 22
214 309 29
158 265 51
30 462 12
182 275 16
118 233 86
179 369 73
28 311 31
216 289 100
50 392 73
119 359 88
286 463 53
21 446 49
382 486 47
110 369 48
15 467 50
285 410 1
121 451 51
156 282 9
13 213 80
132 341 100
49 259 83
220 403 60
83 379 37
232 235 57
47 485 93
216 395 0
95 133 70
198 497 15
57 218 25
237 408 95
23 448 96
300 324 69
117 458 8
202 392 60
101 192 71
11 236 8
45 394 8
65 71 10
97 396 72
240 316 95
97 349 95
322 499 74
231 455 72
39 399 84
10 153 1
85 139 44
415 479 57
139 229 94
379 412 76
204 407 44
79 466 25
19 82 29
186 482 16
443 491 3
132 461 64
80 206 54
303 405 40
243 424 99
456 480 66
120 288 17
258 431 4
24 101 63
40 220 75
232 445 34
11 478 86
179 353 30
227 472 73
37 144 0
98 239 37
19 301 18
132 478 2
212 480 19
38 324 66
19 337 71
406 483 99
303 454 82
206 339 6
95 139 52
394 457 54
231 444 31
127 281 58
82 102 60
248 441 7
149 268 52
82 272 60
278 466 43
236 404 87
309 462 3
100 272 93
176 300 26
304 332 40
89 247 39
28 375 99
328 458 38
146 361 9
187 339 16
173 470 74
16 316 16
11 80 73
365 486 32
42 174 81
282 359 21
181 358 28
406 446 81
73 189 33
309 330 84
191 428 25
16 498 25
31 387 42
241 245 77
385 465 80
29 419 92
177 252 75
239 437 61
399 418 2
438 479 25
31 91 30
124 161 87
220 269 57
16 127 12
98 114 13
290 494 51
287 413 21
188 446 7
238 271 56
4 42 76
224 258 47
193 283 91
341 446 13
42 427 29
9 300 33
280 374 49
318 379 14
258 430 31
253 428 27
69 476 32
139 372 80
156 337 48
179 460 92
100 127 33
269 309 34
26 248 12
275 463 53
152 465 26
428 454 82
174 456 70
261 387 5
81 448 74
214 275 69
4 313 42
328 476 3
29 268 83
120 496 54
104 399 2
212 450 77
15 333 8
209 426 74
10 384 55
205 437 22
55 410 75
341 367 34
72 286 36
385 452 31
42 188 54
303 334 94
126 446 4
231 400 75
357 381 61
39 330 92
51 196 30
131 355 43
10 241 16
52 469 51
78 494 93
282 429 68
163 268 24
77 169 64
1 24 26
89 160 51
215 455 35
112 323 59
23 246 75
167 242 93
72 194 83
199 460 54
147 269 45
118 119 44
2 80 53
205 424 35
5 6 62
90 454 73
158 302 18
250 287 95
44 81 81
286 325 28
259 299 44
261 351 6
164 490 45
269 314 93
209 316 14
63 169 72
72 419 58
75 282 49
33 215 79
104 492 34
61 266 7
30 242 18
61 81 19
206 464 25
164 356 91
112 370 27
144 487 48
83 430 81
168 303 58
110 116 53
303 389 92
98 180 7
236 378 59
80 282 72
186 353 78
37 372 76
77 313 78
103 176 38
70 75 64
302 394 55
21 265 18
126 315 47
379 486 23
275 328 90
30 65 47
118 355 68
240 441 50
243 491 80
359 495 47
42 230 63
128 183 73
68 488 57
58 291 5
42 292 49
332 442 56
82 87 10
183 480 18
82 198 34
27 42 98
116 265 32
388 497 41
88 369 100
149 335 95
28 31 61
33 55 5
25 185 66
18 316 21
83 497 71
80 410 45
398 419 36
93 454 50
363 452 35
196 305 12
261 360 49
23 245 34
302 452 78
181 382 59
203 344 48
266 334 64
331 400 15
24 168 64
353 442 85
152 345 43
14 67 82
154 425 58
24 463 79
161 281 97
1 489 93
75 255 42
12 108 75
155 196 79
81 427 65
149 170 1
30 329 74
93 264 58
58 384 79
408 416 12
148 413 3
101 261 30
147 345 39
72 492 8
205 336 32
107 184 87
75 196 46
81 437 93
159 477 42
68 273 96
112 179 21
280 470 18
71 153 90
63 328 98
319 413 30
42 389 56
115 477 0
5 213 29
32 232 85
135 307 23
98 366 58
57 314 8
360 437 26
153 414 11
177 221 50
150 283 53
353 364 0
278 457 59
249 391 5
263 303 18
309 472 98
70 295 36
93 202 64
77 433 83
305 489 0
8 79 38
1 43 69
158 388 7
85 340 59
305 499 69
12 445 83
46 72 58
150 182 74
415 470 96
95 144 39
77 275 26
355 457 76
160 203 15
220 260 23
233 282 18
293 388 11
297 356 77
87 411 3
255 406 15
63 229 21
102 299 84
153 416 32
152 431 37
56 103 98
357 369 42
17 457 32
11 247 40
388 399 0
72 206 54
232 473 5
333 441 15
59 138 99
240 456 33
363 426 11
56 459 84
239 298 51
122 348 96
157 379 25
245 355 44
78 326 39
70 464 77
259 305 23
129 426 55
225 446 89
162 422 52
0 11 81
282 463 20
119 227 82
372 470 68
70 445 95
5 334 62
487 498 60
27 88 55
181 221 5
174 376 71
127 465 27
291 426 64
265 418 98
375 385 10
345 360 44
67 499 51
55 133 42
379 485 94
432 488 22
367 475 83
91 116 100
189 475 27
44 251 76
134 204 13
60 280 83
100 130 75
222 445 78
168 392 62
19 139 66
10 189 15
59 475 57
44 107 77
307 414 92
227 278 19
57 241 38
179 291 77
20 71 66
157 250 14
125 422 46
97 199 17
16 334 46
187 385 61
294 382 59
224 427 21
64 301 46
1 383 53
46 409 85
278 375 75
50 492 63
254 446 68
262 487 78
110 295 66
314 378 24
296 334 74
113 424 9
144 266 57
61 397 96
203 359 18
128 163 14
178 397 44
73 361 73
308 350 86
364 373 97
268 403 18
56 227 24
119 220 83
43 91 36
78 425 43
238 471 54
235 353 56
370 436 85
138 407 55
11 19 22
265 307 34
49 442 54
95 448 42
52 79 44
179 271 94
254 442 53
47 55 32
214 317 24
242 388 29
208 342 3
259 335 46
86 377 81
335 364 62
181 420 34
83 177 56
292 316 62
20 328 89
81 206 57
171 374 80
68 349 49
107 227 28
192 213 94
8 12 24
133 366 64
5 329 57
299 487 80
317 399 77
40 195 36
377 454 3
5 312 82
103 219 42
428 482 85
156 210 35
16 220 97
105 241 82
111 299 27
34 189 5
164 256 11
329 363 51
243 461 88
97 428 33
88 389 70
209 323 13
80 469 92
282 426 85
289 373 50
344 429 45
19 313 21
242 267 98
56 147 93
300 499 35
44 288 90
113 383 70
233 283 50
69 298 91
327 366 92
3 441 13
56 309 95
14 341 1
124 166 30
68 372 90
161 303 14
91 124 11
148 234 45
129 267 74
10 169 18
358 467 49
245 292 70
18 311 90
130 488 37
177 255 7
110 328 26
11 378 78
105 289 56
161 186 1
373 381 96
69 366 50
73 164 93
234 370 63
150 209 17
154 465 48
22 155 61
104 113 47
295 332 4
369 499 85
414 476 97
173 447 19
75 412 79
45 151 38
14 199 32
99 427 65
227 476 67
44 206 7
303 484 91
258 347 31
189 374 81
197 214 83
419 453 8
103 224 78
33 486 49
253 266 12
116 485 5
363 386 87
224 254 17
71 182 52
199 263 58
268 429 91
7 76 59
285 444 98
194 391 45
165 305 89
66 486 9
251 478 77
49 135 46
57 412 6
108 449 61
115 152 85
126 140 32
101 321 62
136 467 44
89 345 56
76 101 91
293 401 55
18 198 63
148 260 75
49 113 52
261 452 74
49 394 94
98 119 25
173 309 81
142 466 31
174 263 69
230 410 94
354 490 35
314 318 60
311 444 72
355 481 61
38 345 70
45 245 10
70 462 60
23 294 11
81 134 41
296 454 36
65 295 82
162 402 71
31 253 23
172 176 13
306 463 81
284 404 73
358 447 32
320 379 40
27 60 50
366 394 58
204 482 17
185 296 73
14 192 36
74 169 47
203 473 34
175 387 90
457 489 38
302 386 32
211 223 17
168 293 37
248 488 14
53 100 28
166 244 4
33 346 51
264 306 93
66 432 32
361 461 95
140 182 33
189 347 23
44 69 34
199 381 98
231 481 97
347 474 67
18 304 91
195 346 1
475 498 85
168 334 2
387 480 49
331 350 25
19 60 8
158 497 87
147 487 13
62 197 38
190 233 80
392 499 98
401 450 13
308 456 95
190 293 41
74 202 35
71 219 97
191 464 65
160 366 29
49 235 11
82 420 18
101 276 63
40 413 9
347 364 8
130 240 73
122 182 48
220 405 48
48 147 7
154 225 86
32 437 82
95 445 73
98 140 17
107 140 15
11 453 67
188 336 18
223 406 55
394 482 49
356 416 29
100 456 93
210 369 47
402 445 42
180 429 57
92 416 1
170 456 12
35 42 4
259 291 36
20 337 88
64 484 34
49 419 9
2 468 72
8 51 25
33 121 85
373 456 3
25 446 48
211 306 76
73 121 77
242 459 88
5 10 85
12 492 12
191 279 15
63 141 90
284 349 40
68 314 53
208 446 67
246 338 63
223 355 13
252 413 50
212 307 33
277 318 61
121 187 33
364 473 86
105 437 15
7 438 8
52 307 64
115 408 10
60 109 80
230 414 57
72 192 33
287 493 25
32 397 86
186 193 26
341 476 92
213 396 83
37 447 23
135 254 93
323 381 10
