70218 750
583 618 43
25 38 13
393 701 12
223 514 60
401 527 87
181 697 70
154 653 36
143 303 19
472 627 21
191 656 71
56 474 56
293 688 87
17 699 13
0 535 49
58 89 37
250 537 3
43 507 8
456 613 53
58 568 34
226 241 88
572 604 85
133 608 51
488 513 25
269 321 21
185 448 47
6 618 11
586 617 13
280 486 48
35 451 89
11 716 93
308 574 30
451 494 8
225 255 45
315 388 22
117 538 49
363 507 90
183 253 48
139 449 38
132 283 98
174 599 96
33 226 74
42 574 63
222 659 96
129 270 23
420 551 35
380 554 42
159 373 11
177 457 24
409 734 0
40 567 5
197 601 76
400 522 20
407 617 15
172 627 55
21 279 19
328 630 72
90 384 50
339 459 27
662 726 17
30 199 61
696 747 97
70 524 58
197 451 89
80 690 26
28 676 30
12 228 17
49 269 87
62 687 25
45 281 64
328 608 85
110 558 28
83 436 35
409 475 82
448 490 96
53 262 16
28 740 76
91 389 68
206 664 6
674 677 85
71 388 85
200 264 34
297 600 75
400 702 17
273 299 59
19 382 52
436 713 71
22 309 74
58 336 41
123 145 47
445 637 56
247 662 79
228 660 90
9 692 82
621 664 75
176 583 25
161 683 29
270 296 27
166 489 54
312 356 80
78 680 89
13 190 7
106 337 39
192 329 25
446 610 64
349 536 60
564 627 41
100 455 13
253 351 13
361 653 54
737 747 8
503 587 95
451 461 84
312 455 73
346 621 95
406 482 8
514 536 10
245 490 6
101 631 82
234 688 14
19 580 32
206 737 61
125 699 42
93 127 65
345 401 100
208 692 85
387 475 48
599 658 48
235 426 12
340 411 65
55 726 97
83 366 19
423 595 59
74 651 94
242 584 63
107 226 94
279 430 5
229 559 33
355 704 24
512 552 58
190 384 62
47 142 45
7 597 52
312 383 24
613 699 76
107 603 41
193 507 23
35 560 70
60 539 18
87 659 96
4 574 23
465 522 100
514 638 82
9 278 78
495 689 51
468 615 66
578 709 33
191 617 6
55 320 74
165 381 69
144 309 94
685 733 73
71 206 52
81 249 41
89 684 28
35 492 25
388 531 86
191 382 39
445 659 11
142 416 63
253 636 6
248 574 81
7 366 91
343 396 19
46 715 38
139 709 74
41 373 4
329 597 11
86 617 60
389 501 100
183 406 17
412 619 28
13 458 88
282 663 92
266 466 89
10 130 48
237 498 75
184 227 1
274 659 59
61 505 92
202 662 12
291 524 55
272 528 94
168 467 21
290 533 96
516 584 76
342 630 6
493 555 69
221 413 36
165 300 49
206 244 72
276 596 29
504 561 73
353 492 35
468 599 78
392 517 8
308 623 34
190 402 17
364 714 70
57 474 77
274 683 8
234 485 56
156 423 9
174 557 90
647 693 80
392 620 96
106 122 5
451 746 59
56 503 4
173 694 73
66 220 8
233 314 76
593 628 46
25 165 81
515 674 22
68 649 0
26 555 28
389 474 82
430 475 11
553 743 16
163 179 93
28 241 34
246 334 45
305 463 61
263 309 3
10 164 23
566 612 33
139 588 66
171 381 83
114 370 69
294 534 33
245 624 16
77 133 30
255 328 2
642 690 16
169 500 9
366 672 93
92 192 96
582 680 38
427 467 38
272 678 67
394 732 81
154 522 46
306 390 17
45 290 61
509 635 83
620 701 95
12 413 60
595 605 87
581 721 33
139 499 45
91 489 27
99 591 5
195 644 70
426 478 70
416 503 64
267 354 31
383 605 28
187 539 30
9 723 46
649 746 13
583 736 19
8 359 30
52 327 47
17 166 37
44 260 61
75 234 51
22 283 92
513 631 65
308 639 93
171 508 48
47 185 48
198 510 90
117 556 72
462 588 39
101 265 91
2 457 44
275 348 21
382 640 85
407 457 8
179 429 40
69 711 92
532 557 17
460 486 71
365 612 94
93 256 60
532 550 43
103 214 30
291 514 83
160 261 37
64 226 14
102 525 83
167 443 53
126 694 15
204 324 26
385 615 3
35 259 57
395 683 74
79 229 66
30 588 26
148 287 66
152 239 21
25 748 64
145 297 95
192 534 58
428 671 88
305 346 2
610 637 59
125 502 50
461 485 74
195 336 24
334 711 98
235 287 20
202 643 67
25 438 18
174 523 28
179 712 5
497 721 88
334 461 87
49 406 37
242 527 47
551 596 0
637 679 58
40 91 4
10 639 42
360 395 88
192 393 0
471 699 76
91 506 43
182 332 4
43 649 11
191 407 29
192 494 67
477 565 47
51 588 3
676 691 70
560 708 41
80 85 61
5 713 52
45 275 97
278 599 42
354 633 52
369 681 78
245 309 7
154 177 47
534 703 1
341 370 18
321 402 88
23 227 13
431 580 41
589 626 96
301 421 72
424 458 56
11 405 40
205 225 30
177 507 37
64 305 54
8 159 36
357 639 41
32 229 59
276 623 79
140 545 80
269 341 27
39 179 81
288 420 18
426 509 42
374 453 40
8 598 57
611 738 30
64 165 42
470 500 2
347 727 39
226 637 14
341 487 30
118 576 28
82 373 9
49 557 69
330 570 15
19 303 62
529 615 68
164 261 4
220 397 34
75 594 97
201 642 28
53 694 32
360 469 21
469 749 41
30 629 94
29 166 22
219 488 36
379 720 14
21 604 89
292 566 30
82 251 9
121 274 28
564 572 75
100 299 33
524 555 79
78 405 65
45 297 29
6 108 2
39 470 64
368 689 76
208 300 1
76 121 42
440 584 42
475 499 56
106 345 28
286 355 28
360 503 48
78 487 98
454 688 65
561 676 23
297 537 96
283 644 98
214 673 42
242 347 45
120 693 81
58 452 99
14 646 85
45 627 95
288 748 41
272 304 27
105 323 87
249 462 67
106 359 74
84 711 78
511 725 84
345 463 26
493 557 87
369 479 99
71 450 24
436 657 11
106 289 48
208 544 35
128 712 61
567 737 64
49 530 29
385 644 86
207 482 19
102 249 9
42 167 52
231 477 23
177 559 100
527 654 71
426 636 96
89 724 38
59 300 45
36 344 64
568 613 30
74 505 80
103 418 76
16 434 48
514 531 96
575 665 49
194 251 87
474 749 96
300 511 69
229 733 94
35 115 1
93 747 75
51 138 84
404 601 5
219 658 32
450 726 31
409 743 13
266 715 44
25 688 81
143 540 29
109 607 72
414 483 11
217 685 58
681 725 99
43 111 99
14 50 74
547 699 24
224 515 88
137 737 99
13 210 3
215 611 59
266 687 46
332 742 43
507 626 83
652 683 47
230 378 16
487 535 69
137 618 84
200 231 33
297 582 67
88 286 93
313 428 56
284 450 14
116 239 66
119 221 77
323 586 21
15 467 64
45 699 17
537 685 81
504 722 33
440 467 90
132 277 93
208 666 78
398 723 91
72 651 71
274 401 36
161 374 59
6 110 73
277 718 34
32 692 78
522 610 87
291 739 44
213 270 3
299 501 38
125 235 93
94 711 26
269 287 25
87 506 68
353 661 60
107 114 45
409 527 98
397 413 71
270 569 97
407 524 85
610 617 27
237 616 20
29 617 32
38 618 38
545 604 5
222 704 0
191 268 95
332 604 41
383 651 76
82 402 76
45 644 35
243 251 65
531 685 96
680 696 14
269 410 38
492 716 45
249 437 81
258 546 28
451 609 27
322 486 100
593 631 81
298 528 15
597 729 56
469 480 49
116 478 20
295 319 52
23 460 16
182 339 16
85 276 35
263 696 67
504 521 11
247 661 84
223 355 58
286 679 96
337 469 80
162 628 18
209 286 36
362 591 9
274 621 38
125 377 2
70 274 23
50 414 88
95 233 87
174 207 90
357 403 22
250 543 59
47 513 59
54 103 7
164 295 37
28 40 2
427 657 12
635 666 35
343 628 13
268 323 82
651 714 67
525 603 48
190 708 86
147 149 62
9 80 71
38 243 91
212 736 60
622 680 4
241 432 38
274 680 67
269 667 58
587 684 94
167 411 84
96 302 36
347 705 4
104 267 60
565 596 13
85 473 15
204 658 32
21 530 85
658 729 1
331 600 65
231 695 1
55 731 34
80 360 100
494 525 66
16 449 90
285 749 69
406 719 52
522 697 23
37 687 52
65 440 58
35 166 68
120 661 19
159 231 64
359 705 17
237 745 29
187 660 16
13 691 69
265 336 40
61 294 33
198 497 31
26 638 62
587 714 87
217 626 19
293 703 37
143 598 27
113 423 29
646 732 94
15 544 4
194 292 35
117 170 12
41 55 9
109 562 69
149 425 80
152 413 25
676 708 80
396 503 52
664 705 89
229 404 34
482 686 48
297 401 98
164 640 16
200 611 18
198 620 11
92 405 52
502 602 90
52 81 17
285 511 16
291 348 8
122 308 47
477 494 53
49 601 72
203 267 88
345 425 7
602 628 87
183 386 67
57 181 57
85 398 70
39 513 32
348 516 8
157 574 56
276 571 33
561 687 50
187 594 10
69 368 77
379 386 85
555 583 92
466 731 4
232 314 20
231 254 72
259 714 85
225 282 73
162 645 50
150 483 93
459 644 100
227 530 87
372 663 23
61 667 22
448 729 96
3 145 75
288 506 52
299 720 51
76 646 57
432 601 90
358 478 28
36 687 84
41 312 73
331 573 38
223 695 9
124 665 38
23 65 80
312 672 93
297 422 18
364 426 38
544 631 99
178 584 21
266 495 36
244 368 85
226 435 61
9 491 53
208 371 43
362 692 32
66 503 21
359 592 23
101 722 58
217 433 32
315 748 47
127 490 35
214 657 16
344 627 49
150 198 87
109 355 6
232 559 62
171 674 11
464 662 51
192 531 70
554 560 86
433 581 42
108 404 99
81 603 52
170 474 50
67 624 51
32 106 53
375 715 91
236 568 92
104 540 83
386 535 95
548 645 61
158 417 93
222 439 83
496 571 4
530 569 60
526 694 94
500 667 16
328 337 44
345 748 21
381 541 73
8 736 91
117 660 4
151 521 64
175 182 56
74 512 27
371 694 63
150 643 58
264 716 68
94 370 1
239 622 32
233 311 56
487 556 78
413 533 78
63 590 96
483 685 14
391 567 5
9 280 94
49 74 26
282 545 73
500 603 10
193 428 86
199 507 58
108 397 26
366 684 93
49 446 84
507 636 82
14 22 62
127 635 43
237 636 3
126 699 35
430 555 30
133 313 94
254 600 71
53 220 6
454 581 22
251 612 82
543 669 90
248 742 55
37 108 55
80 178 75
87 615 43
237 649 70
441 575 99
147 237 2
224 590 60
214 387 52
312 663 62
16 60 87
12 495 83
659 708 22
444 739 87
329 371 98
332 609 74
11 614 47
83 685 38
55 225 89
144 214 69
111 554 99
648 668 42
201 622 96
264 276 44
174 326 27
213 409 74
177 422 20
551 669 79
197 414 79
172 231 43
284 638 19
178 264 79
117 540 43
371 679 41
244 657 24
601 747 51
608 683 92
500 568 12
343 724 43
242 436 27
451 453 15
315 708 8
391 539 60
368 643 30
67 143 39
107 492 18
473 480 88
367 401 98
124 450 53
147 419 74
44 443 9
249 483 97
62 239 91
643 714 34
252 375 54
560 711 43
360 500 15
53 168 9
82 138 8
0 355 65
39 660 7
189 669 39
164 734 22
177 649 82
34 65 100
141 283 1
349 432 26
146 475 13
372 571 69
344 421 47
582 614 26
55 711 84
291 552 32
80 501 37
158 261 52
545 726 1
79 448 8
273 709 32
498 731 2
64 125 83
65 617 48
299 374 45
470 526 25
70 389 4
2 489 43
282 512 59
550 562 95
8 629 38
117 268 60
66 292 5
214 514 84
70 681 17
4 432 85
401 459 5
459 729 23
48 727 9
113 228 5
427 597 14
456 681 28
244 253 58
140 744 82
45 525 87
25 468 67
19 744 24
24 705 37
444 485 82
101 235 93
512 636 32
101 158 89
16 209 39
72 301 11
224 413 93
3 321 58
237 313 38
566 616 69
283 495 18
602 634 31
213 274 15
643 731 10
492 672 81
417 664 51
480 736 60
160 577 86
139 346 85
470 559 26
101 252 53
352 386 53
155 609 15
258 716 68
511 721 52
167 452 28
221 689 87
385 749 83
251 389 94
24 242 67
116 296 21
47 368 91
186 738 9
177 382 89
158 218 31
208 521 84
324 523 26
559 734 38
195 622 20
661 670 7
195 222 61
146 464 93
56 76 67
354 697 68
220 652 64
433 652 96
40 504 57
141 508 89
65 656 59
104 216 9
193 745 11
308 577 7
115 288 87
1 422 57
366 641 55
397 481 20
21 669 55
421 566 69
492 562 0
457 503 95
280 338 30
632 634 42
450 499 37
460 602 22
436 747 49
74 645 26
379 538 18
3 644 5
33 608 14
271 515 25
513 628 39
72 139 62
369 627 31
474 560 8
115 604 69
250 731 36
13 550 100
269 489 93
150 326 97
234 410 70
231 437 36
325 359 79
31 269 44
137 374 61
235 587 0
10 158 0
301 319 5
62 584 2
165 708 97
480 742 56
417 653 79
370 515 98
63 188 49
80 361 23
135 457 66
166 469 42
669 705 66
319 721 38
8 460 59
165 557 14
128 387 47
148 469 28
222 281 9
231 271 85
462 553 53
268 297 13
604 739 55
112 157 6
47 285 22
6 8 9
271 618 6
175 351 17
579 643 58
587 699 55
380 468 22
344 522 45
226 422 43
302 562 1
4 597 5
672 712 34
341 461 32
484 626 55
34 669 13
451 600 44
453 690 55
101 269 86
219 397 15
441 738 86
89 707 97
248 550 2
48 300 95
670 708 3
112 326 48
580 685 3
99 139 99
343 572 6
18 408 80
30 142 88
265 301 19
183 571 77
504 691 27
57 531 70
44 338 83
76 346 16
171 472 73
180 250 81
224 727 43
20 240 86
469 525 49
624 690 33
114 420 7
24 454 69
223 447 29
461 580 3
300 663 8
87 213 20
313 552 83
458 606 32
226 577 36
563 747 66
325 486 47
581 674 0
131 632 60
39 392 71
2 90 70
176 254 6
501 714 40
409 516 6
211 744 85
173 747 63
144 718 91
279 739 15
182 200 63
211 295 38
256 527 39
15 386 84
112 135 73
729 744 62
614 628 29
129 237 58
171 184 39
86 331 28
231 424 42
37 87 93
544 597 79
602 689 95
126 349 83
272 314 17
194 412 95
106 339 99
316 667 19
430 645 87
287 325 74
233 319 64
373 573 99
378 470 91
330 657 28
293 450 60
247 538 41
36 415 68
193 618 89
4 425 1
133 439 1
488 590 70
602 681 37
238 491 94
141 636 84
39 177 11
358 534 14
78 467 61
295 431 64
13 368 79
55 305 66
335 505 83
27 372 56
161 628 95
243 581 72
4 378 65
31 394 3
114 269 52
102 384 42
252 457 86
338 586 48
672 691 1
65 307 8
108 202 68
403 609 93
60 435 75
379 544 70
241 670 100
172 523 88
125 359 16
440 710 73
191 555 53
626 686 88
73 634 85
300 407 16
60 586 50
309 397 83
170 452 4
119 236 3
118 265 76
425 650 12
319 709 80
92 526 81
70 675 95
305 345 47
414 480 5
634 707 75
537 579 2
89 294 61
279 639 5
378 620 79
271 455 80
356 432 45
42 626 43
171 504 46
305 307 66
64 304 88
136 189 47
182 745 80
76 213 55
45 546 50
210 741 88
229 555 83
6 704 90
172 602 82
408 728 45
239 491 52
371 619 16
23 427 47
357 545 99
554 555 39
182 664 4
401 621 51
266 706 27
168 576 30
701 725 0
112 553 70
230 445 81
218 743 87
127 203 71
121 130 88
48 516 42
698 710 73
241 735 84
204 272 59
457 728 96
381 503 82
285 694 9
28 358 87
19 264 26
45 192 79
209 620 4
500 502 79
203 320 88
128 368 62
170 273 55
195 305 41
243 617 16
27 521 17
365 539 41
307 448 89
207 689 36
561 661 8
92 306 57
431 516 78
264 524 2
429 590 48
429 660 70
108 233 67
192 595 23
61 624 45
252 316 53
156 192 99
166 625 32
324 476 37
60 279 67
245 246 57
1 496 50
289 651 48
270 407 53
126 611 39
208 322 47
411 435 86
51 526 12
54 624 26
20 98 64
210 661 2
710 729 38
463 714 67
570 665 28
5 89 19
121 651 81
525 657 59
121 322 2
416 501 61
164 288 39
365 499 56
405 633 90
121 312 86
16 454 80
157 737 95
128 206 22
478 728 23
446 672 27
390 597 56
540 668 90
220 561 77
168 520 6
18 662 94
315 563 14
317 492 39
107 611 29
304 307 68
29 724 4
586 628 30
526 713 71
25 701 79
519 578 88
159 451 15
211 441 25
377 731 28
344 467 79
429 469 19
621 650 47
6 432 58
6 671 10
221 665 43
241 741 22
117 277 70
474 479 84
387 463 98
233 267 11
278 303 37
315 323 39
251 646 25
486 707 74
177 405 20
239 242 89
327 437 13
48 573 41
145 577 63
415 557 52
324 362 97
166 724 57
99 261 5
30 732 67
285 646 15
144 546 36
167 332 99
225 746 70
427 458 46
7 72 90
301 486 52
429 577 57
35 494 13
570 638 30
102 156 89
229 660 58
638 728 85
19 407 7
261 378 52
338 514 35
225 586 23
255 508 31
445 551 5
64 699 10
213 304 83
191 363 57
93 136 5
272 608 76
44 726 90
292 702 100
183 297 30
228 401 55
226 246 15
423 582 40
157 424 36
371 658 17
16 50 20
400 691 49
389 645 69
20 200 50
264 530 95
248 484 23
243 249 72
82 509 87
62 316 75
81 286 31
313 740 82
106 566 4
181 214 19
21 123 64
6 71 71
432 439 100
61 326 87
269 656 5
503 663 6
232 233 73
110 549 51
410 519 57
77 186 32
565 672 64
544 555 80
413 660 84
476 729 12
442 650 28
225 555 36
153 180 87
312 707 63
98 472 54
684 744 25
25 343 48
610 705 100
4 344 75
366 648 83
292 360 39
522 578 37
282 446 60
103 502 17
56 222 54
254 405 32
136 382 17
149 688 22
39 391 45
317 555 45
166 264 4
102 575 45
92 181 98
108 557 7
684 749 18
267 610 12
517 520 2
638 695 70
38 630 68
215 285 24
323 566 11
119 312 71
462 563 4
27 177 89
72 730 60
354 589 53
44 606 50
640 648 70
332 421 5
486 606 89
113 282 69
16 46 94
453 709 88
248 665 10
45 555 29
157 357 58
300 564 13
320 356 12
62 549 74
239 707 53
473 595 7
223 599 29
44 498 4
240 734 8
343 510 43
163 526 34
51 741 12
470 474 46
121 404 39
719 749 75
559 570 72
587 666 11
234 646 23
235 561 60
222 544 10
284 538 74
546 572 24
442 480 21
480 504 32
178 500 16
11 531 16
19 546 60
443 620 38
59 107 97
202 228 53
269 530 63
512 740 99
31 347 22
276 500 54
548 610 76
81 120 66
57 671 51
173 641 43
126 228 20
336 473 86
217 367 32
334 360 35
219 330 21
48 342 70
660 742 60
128 587 48
219 591 3
19 492 23
515 562 17
495 702 5
16 478 56
362 749 1
500 571 82
675 700 57
126 416 39
381 545 71
21 617 57
581 583 54
101 565 0
215 584 84
95 396 19
542 712 2
127 542 63
476 677 43
267 408 50
328 503 97
3 542 57
261 594 48
453 476 11
387 414 63
504 584 7
129 338 56
157 426 3
88 681 92
89 714 5
56 116 66
298 377 93
161 442 58
17 733 11
277 384 6
361 558 88
261 457 77
207 314 7
91 237 37
76 250 85
419 720 25
64 587 52
299 313 53
216 500 55
273 556 45
29 676 45
342 455 31
58 215 59
286 601 21
283 702 81
320 587 70
198 248 25
37 127 35
426 741 78
208 667 63
84 649 89
99 682 35
287 624 0
158 194 82
256 482 58
292 514 96
651 732 55
138 604 36
202 697 69
23 205 71
266 720 7
215 514 99
488 517 35
203 614 73
65 654 12
358 379 73
196 312 25
668 706 50
348 679 95
82 395 17
179 237 23
612 659 70
72 99 96
228 729 33
149 648 33
146 343 74
487 592 89
205 703 40
360 617 47
301 506 29
566 692 40
428 658 91
313 586 22
561 616 13
267 692 70
242 748 85
602 632 72
245 611 59
117 505 25
428 664 49
161 464 79
38 267 77
387 731 76
35 652 67
126 510 27
351 384 84
107 665 85
380 555 86
459 522 9
242 743 91
532 744 7
140 657 19
110 406 15
296 574 36
170 483 10
91 335 67
612 628 67
535 733 61
149 439 55
260 279 22
56 272 68
108 110 32
364 620 79
107 389 73
109 571 25
299 372 67
129 276 28
151 214 85
212 380 64
210 548 29
243 664 20
143 727 51
264 377 99
201 376 27
113 706 26
356 429 19
335 640 69
227 287 66
88 315 20
225 261 85
3 467 6
268 668 33
314 701 21
219 593 80
105 642 87
467 678 4
635 663 44
373 557 56
70 244 24
244 740 86
519 548 89
228 300 26
1 504 99
32 286 62
93 469 13
600 630 68
302 581 8
68 374 42
31 465 38
72 198 92
271 688 94
129 489 93
5 697 95
241 286 79
30 292 4
56 522 2
376 383 59
16 208 21
266 513 2
248 376 78
368 573 9
404 407 13
540 743 41
105 176 43
201 489 4
458 660 65
8 414 44
13 408 80
251 530 1
70 442 32
100 335 13
135 540 72
45 434 43
290 552 23
283 576 59
248 314 28
61 383 3
92 748 34
475 538 49
413 705 100
290 504 59
571 633 69
64 456 78
159 497 98
156 351 67
527 711 39
40 385 68
83 483 75
432 593 31
81 113 33
43 477 29
209 622 40
398 625 34
425 668 17
119 546 20
622 692 63
325 394 67
535 728 64
246 730 10
12 51 60
395 738 50
32 639 29
196 279 14
136 520 86
193 644 60
249 542 30
94 337 34
59 391 98
197 477 61
35 597 87
23 40 39
431 597 76
410 579 55
34 103 19
660 722 24
630 665 21
59 374 0
383 568 4
187 282 17
468 672 12
130 613 40
99 582 76
41 87 38
510 608 61
57 184 21
447 602 81
131 454 67
20 423 33
226 274 90
26 180 47
640 738 14
151 430 62
137 338 97
276 300 91
372 432 84
504 578 13
89 110 42
235 328 72
263 446 55
271 305 46
165 732 90
60 314 58
319 337 80
141 164 23
309 331 9
282 491 16
437 586 99
98 336 90
258 623 51
284 649 44
133 541 89
394 403 70
146 732 15
538 694 36
157 239 89
83 691 44
19 712 43
2 714 39
69 349 17
579 649 18
341 565 5
309 329 5
63 339 7
396 635 93
352 588 15
214 304 44
12 503 43
143 189 9
570 685 87
570 611 80
16 320 37
266 478 55
440 622 94
162 393 96
2 52 37
26 346 1
51 218 55
45 524 86
76 647 9
395 549 64
159 374 62
676 717 95
157 625 96
596 660 60
147 536 81
115 278 48
207 610 41
35 638 73
105 418 31
342 351 15
18 713 34
117 530 52
641 703 2
220 706 21
172 576 50
232 514 35
121 236 4
158 227 100
30 391 78
230 436 89
25 563 16
164 339 19
348 707 22
144 716 48
258 320 75
392 538 20
64 312 23
11 131 68
14 489 81
278 497 85
357 591 27
167 441 66
314 488 73
67 286 62
94 564 75
427 437 49
406 562 100
191 685 83
197 619 35
115 301 65
98 320 39
404 503 93
51 614 43
326 739 90
345 553 74
5 416 62
448 720 62
286 539 98
177 458 35
5 640 11
441 673 81
469 538 30
305 312 21
434 584 34
135 592 60
97 450 71
552 700 77
359 590 10
364 638 2
357 595 35
270 651 60
492 522 58
537 749 82
268 535 74
257 652 0
136 336 16
641 686 88
630 669 44
252 566 88
453 493 93
67 435 63
363 527 38
383 698 49
107 463 19
127 200 8
282 474 90
201 384 82
10 546 51
297 373 36
256 423 70
75 491 30
131 549 41
22 275 57
69 643 30
6 537 33
233 540 10
315 390 37
232 678 18
137 527 89
102 410 0
188 579 36
85 137 12
33 191 1
183 663 84
59 262 71
28 612 64
547 737 62
583 675 33
371 606 47
113 139 83
435 643 51
143 327 69
41 224 74
241 457 36
400 408 62
144 239 40
208 480 54
97 142 59
355 460 2
162 646 69
110 152 45
174 397 94
18 559 64
606 709 59
73 502 20
66 187 10
50 749 97
84 127 23
148 458 54
47 202 36
159 228 57
189 198 47
34 225 85
266 660 92
55 279 11
297 455 41
133 545 15
312 673 89
95 312 65
298 705 87
537 546 33
96 723 55
593 673 86
226 718 46
252 746 1
11 709 29
98 536 14
377 518 69
147 527 87
80 660 97
237 292 23
267 691 44
277 741 70
343 541 98
41 736 24
438 666 69
476 641 85
397 675 41
106 142 77
123 468 53
313 648 9
407 425 14
462 708 86
137 145 79
34 536 80
80 437 61
243 324 62
495 747 100
548 659 82
180 243 25
379 456 48
29 420 95
59 84 30
214 524 10
359 473 41
77 276 4
667 693 23
77 457 17
45 601 61
247 723 91
18 316 38
227 362 77
326 349 61
9 188 52
133 353 85
127 313 1
34 694 17
292 533 83
276 418 85
210 397 85
202 742 91
280 592 9
285 505 83
25 726 19
272 348 40
269 609 11
34 66 88
492 659 69
47 411 57
78 428 40
535 565 7
199 324 66
635 736 96
268 420 41
171 258 17
224 227 85
2 547 20
182 474 17
111 646 89
224 392 11
7 158 72
138 413 69
87 610 17
15 690 18
177 742 93
180 261 30
211 539 31
133 346 88
595 717 40
192 380 64
290 375 26
429 655 46
158 326 89
49 524 55
113 420 99
369 714 71
316 612 94
18 629 88
65 121 88
136 211 29
270 557 14
43 558 84
147 660 89
484 701 0
595 606 64
148 172 57
336 555 37
243 709 59
302 616 63
160 732 38
455 684 94
480 591 32
25 412 37
74 731 36
397 696 52
659 736 5
91 669 64
263 703 59
242 481 38
79 589 75
143 320 50
70 342 0
332 387 37
398 734 62
182 186 77
21 722 91
262 570 60
36 555 94
37 135 54
94 561 17
258 564 79
388 642 99
241 561 85
21 28 48
158 317 57
103 210 96
669 702 93
366 570 20
77 292 56
74 574 42
512 617 58
97 194 16
686 722 79
54 427 88
55 609 13
104 480 81
124 391 84
237 296 31
341 732 22
357 461 24
131 501 65
466 736 65
164 404 46
150 568 99
115 335 56
378 499 62
232 447 79
114 668 63
351 610 38
121 630 89
169 331 64
403 671 24
413 633 72
79 369 23
250 624 76
312 338 34
52 317 60
177 372 89
61 300 87
442 463 44
64 263 63
96 263 5
75 236 65
92 243 30
554 710 28
75 299 14
222 489 34
401 466 56
693 716 81
91 591 86
230 274 91
0 515 43
169 235 8
10 367 80
57 282 18
90 314 90
352 529 93
169 389 29
163 617 19
55 224 51
202 551 88
217 251 56
143 392 66
139 734 99
0 581 9
216 562 100
187 624 23
312 538 85
335 740 2
318 671 3
5 298 39
461 667 44
319 688 58
192 468 66
101 335 89
243 246 65
240 457 41
432 639 86
365 586 88
517 528 46
447 514 31
318 521 87
24 154 91
178 195 73
24 189 49
354 565 61
512 585 51
451 472 92
3 744 99
604 648 2
175 234 64
71 619 69
504 583 38
420 607 4
202 590 66
432 466 62
331 596 48
125 456 6
59 730 34
305 666 100
388 532 100
174 538 73
570 702 77
155 177 38
284 651 32
9 238 4
130 153 2
106 166 90
23 222 40
300 681 38
524 709 18
483 658 5
11 495 77
269 583 3
552 594 35
583 708 50
34 622 8
178 461 24
248 485 36
500 565 5
114 582 4
262 712 35
65 367 7
2 474 23
375 709 61
164 394 18
180 535 2
393 713 52
227 340 12
550 597 91
17 242 60
410 469 58
197 271 26
336 686 44
407 638 5
206 519 72
468 570 17
203 239 29
74 503 86
296 493 95
151 325 23
293 309 27
221 259 68
146 638 1
286 529 9
131 154 22
389 505 32
79 226 64
21 410 73
257 545 16
67 498 1
344 657 64
339 384 31
316 346 88
166 351 46
369 744 58
534 607 91
64 419 13
456 575 28
632 681 35
431 504 66
331 675 66
59 145 8
0 539 58
446 484 95
469 519 91
297 528 87
311 348 34
321 715 95
56 577 44
280 292 70
207 520 70
0 679 4
274 359 59
285 747 55
533 717 56
418 673 35
105 713 61
434 720 23
239 537 83
252 354 90
124 219 60
448 735 81
311 339 76
504 564 35
259 488 31
162 322 29
176 545 67
52 66 12
265 607 93
244 675 10
96 411 61
699 727 27
181 665 4
171 664 88
351 653 64
541 645 23
124 509 70
73 525 78
327 697 34
337 405 59
529 629 90
145 504 79
357 396 19
303 425 40
20 99 68
609 634 25
323 699 89
524 685 81
259 559 78
33 168 53
389 614 43
185 269 75
202 688 35
177 229 98
273 391 9
297 518 79
140 686 78
116 402 17
243 329 15
361 720 74
493 678 91
283 648 35
55 188 97
55 602 12
509 732 26
168 701 66
156 453 16
323 659 10
448 683 0
85 627 17
327 571 62
667 726 7
70 622 73
215 699 40
158 178 73
81 89 47
384 695 63
285 562 35
4 433 54
157 552 28
214 260 66
563 727 94
56 88 13
299 434 41
233 438 5
286 531 97
80 216 21
15 547 44
659 726 94
312 603 27
437 510 50
418 471 28
500 506 62
192 747 6
8 480 16
167 728 5
155 608 94
183 641 98
115 332 53
603 696 26
11 37 33
76 607 48
131 472 86
106 258 13
1 364 95
248 599 93
218 564 10
476 685 89
498 713 66
255 622 3
39 107 38
34 274 52
213 359 68
27 689 63
266 521 93
198 199 71
347 427 17
595 648 97
272 743 54
284 372 57
695 735 39
220 659 90
168 311 68
101 321 41
283 698 58
285 472 62
289 357 99
114 259 91
27 578 93
438 721 2
452 468 10
274 512 32
6 617 27
115 727 57
594 674 22
210 743 67
523 600 35
317 728 38
113 379 64
209 330 34
123 282 21
11 392 18
270 621 59
332 460 22
112 683 53
344 590 5
16 262 81
503 543 55
417 616 22
38 260 6
94 420 16
424 584 17
72 188 77
313 433 2
54 93 86
202 272 48
221 397 70
315 457 13
273 470 15
16 482 72
120 268 93
143 747 13
185 577 84
84 688 16
250 531 69
529 732 6
397 708 31
58 599 99
149 340 56
193 692 91
28 234 79
142 551 35
114 263 67
31 517 6
283 740 9
87 671 31
553 706 13
40 626 95
385 414 29
95 498 45
7 498 29
225 681 34
328 593 19
55 616 9
212 724 19
160 429 40
22 302 38
97 609 29
118 591 68
113 532 2
34 114 54
34 120 87
379 507 64
59 582 24
271 449 90
109 620 31
496 540 13
128 628 15
507 597 88
607 709 5
296 449 74
579 661 74
210 488 2
120 683 24
125 360 5
60 484 73
50 513 85
351 510 82
343 609 88
463 486 15
108 570 11
480 630 7
113 586 97
