30813 250
129 159 95
196 223 70
45 126 52
115 235 73
83 249 16
205 220 51
210 214 80
90 142 69
30 243 35
39 185 94
54 175 91
111 226 61
2 231 79
159 160 49
23 239 37
161 190 18
159 179 37
92 219 21
51 135 93
132 144 61
29 87 3
150 154 40
110 148 45
122 226 43
45 244 62
132 139 75
59 202 89
15 96 52
67 108 3
15 146 24
146 222 5
68 88 58
96 222 34
7 28 35
63 133 45
160 242 70
138 189 34
60 96 78
101 163 16
114 202 75
100 200 77
200 245 81
121 144 11
33 155 14
100 213 88
2 73 46
48 233 24
149 232 10
76 101 59
30 111 39
105 114 59
126 190 85
187 229 16
102 140 79
35 83 17
119 227 66
80 86 8
105 235 70
87 157 98
170 173 66
176 207 56
32 93 31
46 215 38
185 199 18
95 138 98
137 201 51
45 198 94
110 202 93
14 242 4
59 243 49
204 238 43
62 116 41
111 145 70
164 194 57
47 103 92
44 117 4
56 200 80
128 190 60
92 240 96
62 112 28
156 193 56
97 187 84
110 248 73
101 102 82
81 246 17
98 135 47
128 189 82
168 240 98
137 191 2
170 197 5
11 89 75
49 62 79
19 41 34
63 203 47
24 192 69
2 205 51
154 232 95
64 71 17
178 210 59
73 163 77
85 97 40
182 228 20
119 124 2
98 217 86
133 208 38
9 111 82
86 198 40
115 131 49
142 187 80
77 237 23
22 140 72
46 161 19
120 217 42
50 225 64
207 226 88
0 139 16
12 54 18
23 99 20
122 154 54
60 138 53
239 243 60
205 238 83
88 160 68
148 213 7
93 134 65
122 202 26
58 180 57
28 191 68
201 208 34
46 151 30
75 130 32
11 185 72
62 228 88
150 199 63
186 207 75
132 202 62
176 183 8
28 209 10
19 137 88
43 201 51
211 213 48
7 35 85
71 216 94
187 189 64
46 131 46
159 232 0
39 191 59
23 230 32
102 231 71
106 167 31
66 118 95
71 165 75
109 121 23
24 62 54
23 55 97
59 182 52
33 233 68
31 199 77
47 190 96
51 186 9
47 62 4
17 93 88
204 213 52
40 232 66
38 182 9
230 236 79
53 153 97
207 213 9
25 73 93
73 109 30
16 150 95
90 231 6
35 236 11
93 147 63
14 31 60
198 238 54
25 248 76
122 160 15
74 199 15
64 237 58
77 220 47
124 172 44
182 192 66
78 113 68
95 119 49
104 199 34
97 228 51
7 230 16
153 183 40
177 181 22
35 195 31
184 221 77
4 45 71
178 187 82
39 75 47
56 89 32
8 37 78
71 239 2
94 125 21
52 59 70
100 202 36
13 105 92
139 207 12
55 167 39
115 202 15
46 165 63
175 196 99
3 232 37
45 75 85
6 38 36
114 198 40
152 216 8
59 242 3
28 182 70
132 160 8
177 219 88
105 128 62
203 207 62
188 233 91
115 127 74
125 182 85
89 186 94
202 213 34
107 210 68
16 225 26
92 134 48
127 197 59
133 181 82
172 198 20
229 230 60
37 209 32
16 72 27
81 170 35
91 101 46
103 130 92
11 28 86
5 21 81
37 163 37
134 153 19
134 158 40
167 174 6
81 236 43
113 165 51
3 237 88
100 197 96
34 225 11
11 248 77
35 158 30
83 212 1
68 125 54
26 84 57
151 196 26
108 159 58
32 111 95
2 9 25
133 183 90
171 198 30
181 207 47
17 144 2
154 185 31
63 208 29
104 106 53
8 144 92
81 126 25
49 193 66
86 102 57
42 196 8
171 221 64
47 229 4
8 168 52
13 37 91
1 194 84
180 225 68
97 199 34
12 166 24
63 157 60
23 146 79
100 210 17
6 69 13
21 148 50
128 195 34
14 99 1
108 219 31
93 168 4
123 151 77
28 194 61
93 177 43
67 227 31
22 51 20
39 124 62
98 236 63
199 200 96
85 150 13
83 182 88
13 116 39
117 151 76
14 72 84
44 231 92
36 228 41
54 79 12
135 216 79
69 111 84
120 190 73
9 133 52
71 249 27
80 249 51
31 73 65
55 170 67
119 226 6
77 95 67
132 194 76
33 207 22
34 218 58
59 177 93
205 221 49
101 249 32
63 106 67
45 79 75
75 218 28
45 49 2
86 202 85
103 160 0
104 166 95
124 212 74
61 142 54
55 89 95
28 180 6
45 213 14
131 202 24
173 193 8
18 63 44
80 144 44
225 235 19
12 132 37
123 136 7
63 189 98
6 150 60
36 52 83
53 63 34
40 141 8
103 142 90
61 226 50
14 43 9
120 189 84
18 234 76
63 234 23
87 161 58
52 185 27
29 161 2
84 119 22
72 156 91
158 171 97
89 195 33
9 102 19
12 146 26
78 226 16
15 174 8
139 201 73
22 248 2
110 212 91
103 201 2
57 84 45
102 228 69
56 145 8
196 214 17
54 198 69
22 203 33
6 100 98
8 157 29
71 198 48
26 212 59
19 243 56
47 146 62
22 159 76
100 123 31
113 216 36
169 174 4
165 235 40
103 115 25
72 90 98
77 207 46
23 165 87
32 193 1
103 149 43
152 182 99
119 160 74
55 56 2
41 197 70
179 243 68
7 227 10
77 218 92
34 162 96
23 160 54
88 159 68
35 166 63
6 187 70
33 244 93
25 57 13
155 234 54
8 217 61
26 116 73
17 118 68
36 127 48
236 243 49
82 132 85
31 100 61
17 35 18
194 241 92
60 213 55
107 241 39
0 7 66
3 125 28
25 54 94
148 156 61
31 55 69
190 215 79
221 233 32
80 211 57
117 202 61
28 162 16
14 112 41
124 166 83
101 193 27
9 143 97
164 209 87
57 178 31
46 106 71
217 219 34
7 78 23
1 151 98
107 130 88
63 195 12
155 179 98
100 170 66
167 193 39
45 91 23
138 209 89
34 110 63
65 70 30
50 109 73
93 138 65
200 206 9
23 173 41
15 173 61
64 111 43
123 167 62
128 182 47
44 249 71
37 92 78
1 160 46
160 185 20
53 114 98
199 249 51
6 218 23
56 135 73
70 173 86
159 204 66
12 189 14
64 217 25
14 188 82
27 137 47
7 94 54
92 224 21
51 177 37
35 90 94
180 210 63
68 114 64
37 231 11
4 212 15
5 169 5
99 106 25
107 224 86
96 147 29
111 188 7
91 124 59
220 240 89
145 222 69
197 248 85
31 52 78
161 167 35
52 145 4
4 35 23
90 236 81
87 229 22
35 186 81
49 211 97
76 79 51
75 215 32
65 173 69
27 29 84
27 49 9
20 239 100
21 144 99
11 194 79
98 168 16
223 231 51
165 247 16
3 27 77
3 52 45
157 217 74
34 85 16
59 170 93
118 203 61
102 115 55
163 238 21
129 215 57
94 175 18
165 189 14
14 117 93
173 214 36
144 217 10
8 68 11
98 180 33
64 120 25
178 186 51
55 112 43
51 173 50
24 214 71
63 87 43
12 213 5
132 177 10
94 136 96
25 55 81
105 173 87
74 87 76
31 102 28
115 181 44
176 212 23
50 178 39
84 195 39
14 53 93
44 154 24
23 50 8
18 231 73
47 100 3
100 185 20
65 72 60
136 190 3
139 204 90
230 241 23
25 120 18
34 144 93
18 200 84
183 184 38
84 159 23
224 233 12
39 143 65
59 128 19
186 189 78
56 144 62
161 200 53
94 181 18
89 181 83
185 190 2
62 175 97
116 141 89
30 206 26
153 232 20
108 228 71
124 233 53
132 239 73
17 66 70
142 180 49
132 179 44
32 244 96
127 192 81
14 41 82
32 153 42
14 192 12
59 200 97
116 191 99
10 122 87
93 142 35
106 162 38
144 227 51
39 62 65
10 163 80
87 213 100
104 238 32
88 97 89
122 220 17
18 52 19
151 213 4
153 220 97
44 53 60
48 132 50
76 241 100
26 247 70
5 215 36
117 174 85
132 140 23
57 167 42
131 231 3
119 209 92
194 238 40
86 184 96
2 163 48
55 87 55
68 153 81
128 245 37
25 202 76
94 184 63
72 177 4
70 85 40
49 206 26
2 46 12
67 102 0
99 166 26
196 205 27
92 174 55
52 130 80
69 126 70
142 146 4
65 79 57
48 130 1
14 78 57
200 218 61
78 147 54
90 226 54
72 247 44
9 215 42
219 236 10
60 218 0
204 208 83
187 227 1
9 99 27
177 196 40
63 178 88
7 134 39
92 248 55
21 56 48
175 213 79
165 216 43
69 243 70
65 152 18
121 217 95
129 224 69
26 220 59
124 201 57
9 104 87
162 184 65
9 185 57
25 221 54
100 136 58
82 120 74
41 95 62
170 210 88
26 126 65
67 107 67
104 110 0
145 171 37
39 102 85
58 229 24
136 205 62
163 175 9
50 175 89
164 204 39
229 241 100
70 139 89
42 54 4
119 151 36
74 105 72
19 45 24
156 228 76
80 186 99
70 89 89
181 220 67
140 221 8
70 183 68
83 213 16
90 167 66
100 205 28
83 167 24
98 164 60
83 208 51
17 213 47
109 155 94
73 92 64
18 205 3
19 208 71
9 150 5
76 203 7
122 183 73
109 127 71
205 249 47
54 194 77
159 214 17
14 20 96
133 165 83
2 160 43
99 163 79
173 236 61
15 135 76
26 112 100
218 246 90
48 110 5
120 239 9
71 163 51
2 33 38
130 152 12
127 229 92
69 99 44
57 200 20
70 136 5
35 168 68
43 151 5
79 121 27
133 233 14
203 210 8
38 113 94
11 123 64
33 196 53
81 174 49
89 163 59
73 150 29
23 203 17
55 147 39
103 218 58
6 172 83
53 76 73
167 212 28
168 189 80
0 160 77
67 184 38
71 214 60
147 177 36
88 169 81
195 210 81
152 198 78
133 142 24
14 29 28
40 91 97
6 142 73
64 115 86
128 215 2
17 49 17
89 245 26
62 63 4
142 216 63
143 228 66
199 225 37
1 171 82
154 179 14
64 90 76
92 121 17
52 183 91
13 234 48
86 199 25
38 196 87
9 161 48
187 202 33
58 235 39
191 209 81
140 237 59
179 241 83
198 244 44
29 41 69
59 197 19
72 127 94
68 170 84
75 104 34
72 206 76
69 174 39
16 206 45
52 170 49
137 233 10
20 238 76
108 157 93
210 226 46
122 187 62
76 166 88
45 62 9
91 223 81
56 179 45
145 231 18
125 159 37
64 238 36
72 185 24
53 68 43
56 149 38
46 162 47
46 150 75
133 155 24
32 131 78
109 168 9
85 190 40
4 55 34
42 58 59
7 107 59
1 89 83
122 176 24
111 117 91
54 120 11
149 233 56
101 111 92
92 142 25
0 133 80
15 68 44
219 222 59
10 72 81
155 194 70
120 156 53
71 179 85
179 219 14
84 213 21
15 131 48
127 173 40
125 198 56
133 196 35
155 229 60
27 181 90
67 74 44
131 200 46
46 196 43
19 34 45
33 166 78
20 156 29
89 216 85
16 113 57
74 235 9
167 197 49
0 244 41
23 199 25
172 209 11
8 63 15
50 147 15
8 179 12
101 135 48
80 162 26
184 209 51
18 162 24
146 231 98
104 111 46
72 106 89
164 248 71
174 225 64
167 195 87
166 242 38
35 77 90
25 126 87
12 175 52
133 249 68
137 216 10
18 182 13
52 190 64
22 58 73
20 142 35
31 111 34
162 231 85
102 103 91
3 219 16
2 82 51
121 192 54
139 189 43
41 170 88
167 169 56
18 80 78
58 178 65
47 177 34
21 187 69
28 104 17
107 227 21
104 190 37
178 216 69
183 228 10
218 222 64
144 147 18
156 186 19
151 172 22
68 91 21
143 173 8
33 217 15
206 249 2
65 84 80
71 105 6
6 130 15
61 240 89
15 34 52
158 190 65
29 156 23
61 187 42
32 177 84
47 232 66
42 194 25
65 243 11
106 180 94
55 75 3
15 105 63
0 111 82
116 186 99
101 176 36
67 208 8
12 37 75
45 50 17
137 176 62
53 123 42
69 161 71
122 171 18
92 245 83
37 38 14
176 198 11
103 229 60
65 223 7
52 53 59
22 215 21
138 235 11
39 189 31
59 100 37
25 184 54
200 204 49
124 244 24
28 190 68
86 152 69
53 178 58
42 94 42
132 241 73
100 231 49
109 111 90
70 144 52
22 165 24
82 224 14
53 224 61
125 223 34
181 219 52
31 76 21
15 113 58
69 119 18
14 25 48
55 94 5
175 186 25
34 116 0
59 231 30
181 233 91
166 191 65
154 195 78
75 168 63
75 186 16
16 76 13
51 126 6
32 87 47
83 225 85
105 248 88
119 142 30
80 156 12
17 131 32
10 144 1
123 190 55
32 234 21
96 121 32
52 167 96
18 189 99
94 183 84
36 134 71
17 50 15
52 180 80
19 118 95
58 109 48
86 119 65
49 239 39
51 96 71
6 133 34
50 96 41
105 202 5
107 122 97
179 224 18
97 190 65
45 77 81
146 202 28
123 207 67
32 242 16
63 122 40
139 176 53
79 149 56
85 131 15
19 207 2
10 236 51
101 187 62
212 223 64
40 128 3
132 243 41
44 236 10
78 208 34
140 222 26
87 110 70
52 234 79
204 232 1
90 196 40
87 153 66
171 191 20
17 54 69
46 91 4
67 166 69
47 225 6
117 201 7
9 23 35
5 69 39
42 101 61
30 246 25
97 198 99
120 180 45
42 176 48
167 231 20
30 93 36
0 48 7
119 121 76
91 222 50
89 228 100
39 172 92
32 189 94
108 249 51
39 79 24
45 173 40
171 241 19
134 240 66
28 73 80
144 238 1
35 75 74
21 226 56
119 120 75
126 192 9
62 82 35
72 242 10
60 73 63
164 179 40
83 98 6
54 95 5
24 226 75
40 96 25
111 220 89
125 225 61
146 236 50
20 235 13
121 237 27
131 219 47
53 206 39
51 65 54
39 171 64
106 229 20
62 167 15
44 47 31
103 173 89
13 114 28
78 106 85
10 200 100
41 220 8
29 240 66
188 241 35
13 244 6
156 207 68
110 145 43
67 217 100
128 130 79
3 73 79
27 61 97
138 200 32
184 240 70
83 130 52
34 193 63
38 112 42
47 235 86
21 161 38
3 50 15
79 113 0
3 235 74
7 153 77
67 207 18
116 233 51
189 230 72
40 53 2
126 171 15
86 141 37
88 176 27
23 242 45
3 65 99
8 128 76
187 192 25
64 166 88
103 185 27
95 110 99
43 100 6
36 115 81
80 119 95
135 177 10
2 209 89
34 201 62
179 234 52
24 44 54
131 236 91
102 163 35
62 190 2
5 16 34
237 240 84
97 200 16
138 186 84
97 113 78
36 179 25
48 215 56
112 159 94
91 115 90
95 101 41
110 243 32
58 207 65
54 225 55
124 197 84
167 202 21
239 245 67
141 222 16
14 165 38
80 237 54
61 115 71
118 220 1
134 207 48
130 159 82
130 169 49
17 56 64
41 165 60
57 149 33
66 104 71
133 239 92
169 209 3
76 129 56
46 99 2
65 202 29
98 237 26
205 240 20
129 248 67
125 178 15
22 213 41
118 141 55
118 161 44
38 205 26
63 167 52
0 185 12
76 222 21
153 187 17
48 149 40
195 249 12
15 213 75
48 123 2
162 164 20
90 127 38
33 122 21
7 106 58
118 211 42
120 121 62
96 242 84
148 209 5
54 138 6
80 116 96
215 241 64
148 188 85
21 166 61
39 71 68
13 150 1
65 217 71
78 94 61
87 246 8
29 134 45
80 97 94
76 121 7
83 117 77
56 194 43
27 63 31
64 172 77
156 200 80
30 241 96
129 230 27
37 62 97
120 186 31
60 188 1
11 241 49
163 179 8
103 138 50
145 166 27
1 44 89
76 148 79
186 211 53
67 246 2
110 224 94
113 127 55
69 158 29
147 158 51
66 151 98
77 191 36
3 79 2
164 205 32
148 189 64
158 165 21
31 147 51
8 154 28
137 218 100
55 74 71
35 38 95
3 200 42
80 115 39
196 204 49
83 103 14
13 203 93
156 201 30
73 234 13
204 221 29
73 184 21
44 180 79
81 169 10
53 182 62
56 113 72
68 102 93
8 166 52
41 175 31
38 151 29
9 137 46
112 203 68
203 217 90
36 45 16
16 228 23
168 178 59
60 131 91
58 242 35
73 207 22
54 154 13
86 89 45
39 101 33
12 219 18
62 114 74
65 189 79
168 177 7
71 150 42
97 135 20
0 130 78
203 221 3
54 135 12
115 214 34
51 117 55
4 32 23
67 100 39
12 97 74
22 181 51
8 141 74
42 63 41
64 175 59
128 177 58
69 125 85
142 220 71
107 125 90
64 76 22
2 61 65
61 101 43
83 111 96
33 212 81
11 239 64
105 160 57
155 198 21
21 232 53
68 147 20
122 151 40
16 146 88
203 204 65
4 110 51
92 148 95
94 152 21
158 178 22
53 99 13
36 188 18
108 216 6
0 222 63
55 211 67
46 139 55
43 71 92
187 248 51
117 225 57
0 15 29
49 179 3
126 172 92
46 107 22
71 232 57
137 153 88
35 185 5
57 235 36
196 238 4
27 213 47
96 114 48
139 243 35
90 201 58
72 135 52
37 81 87
111 160 1
57 148 59
14 181 85
63 182 83
47 64 55
77 118 43
56 242 83
70 246 69
118 183 89
94 229 97
19 130 78
90 108 29
36 199 51
72 100 37
2 12 20
129 166 58
111 157 78
66 215 67
134 135 74
88 230 39
38 140 57
91 175 27
48 244 83
48 159 23
195 204 100
227 249 43
24 150 1
4 140 66
131 205 96
129 217 35
75 111 33
10 102 75
219 221 13
0 241 87
149 211 33
37 88 47
155 178 100
36 101 44
68 76 15
72 225 33
8 148 72
48 207 3
10 150 37
147 173 33
25 214 42
8 93 23
217 226 82
126 162 11
88 172 52
50 107 87
23 89 91
50 239 58
103 164 6
51 231 67
80 138 0
117 187 57
53 213 37
0 226 54
83 174 21
32 183 11
138 244 62
91 132 44
95 142 98
27 105 89
163 235 94
0 83 31
123 182 27
9 38 64
85 155 16
82 141 94
8 145 6
80 200 60
25 45 99
212 247 2
168 233 73
156 224 20
165 208 68
35 118 94
181 209 37
152 157 100
3 35 7
20 140 99
125 191 16
133 164 21
130 242 38
149 207 3
217 246 40
9 10 80
84 221 34
72 181 71
79 237 24
102 223 33
240 241 59
9 85 7
17 221 40
141 156 79
180 208 64
7 239 39
17 216 67
103 172 48
43 63 35
93 180 1
169 242 10
168 238 31
169 193 83
5 172 20
32 170 57
137 199 6
44 185 67
33 223 19
32 98 36
58 133 95
74 232 35
166 218 42
79 214 54
159 231 60
225 228 26
21 152 87
45 212 14
46 221 79
209 241 18
43 223 61
105 119 16
45 171 16
114 211 45
130 194 11
80 85 55
42 52 78
27 148 91
11 119 62
145 249 45
22 205 87
8 102 93
174 217 79
153 195 1
123 198 55
72 119 94
65 141 74
40 67 9
102 216 98
67 146 98
96 173 51
34 122 35
1 223 16
68 215 38
7 90 11
26 245 26
202 233 54
32 144 41
85 169 22
86 173 65
37 192 30
161 184 88
73 85 21
31 244 81
8 41 26
68 95 62
0 135 55
62 102 90
57 147 80
52 66 32
126 230 73
162 227 95
13 27 20
132 207 67
52 193 82
17 202 97
82 131 33
102 224 44
44 163 22
190 220 66
157 242 13
132 134 29
60 143 87
93 103 83
100 194 30
182 204 15
13 76 68
234 240 24
50 133 10
14 28 98
150 200 95
100 169 9
58 241 44
99 210 45
24 185 16
43 219 85
140 145 7
47 171 96
84 231 63
47 116 85
77 182 29
153 197 29
61 148 55
148 174 7
64 187 20
53 181 28
68 191 79
108 127 2
87 247 78
51 246 55
198 231 10
56 174 76
96 209 19
15 89 9
22 52 66
44 220 62
210 236 31
42 98 18
57 83 63
32 188 3
79 200 24
4 249 15
9 188 22
203 234 11
96 134 47
146 165 34
4 79 74
82 246 16
23 226 93
13 138 98
129 178 0
39 103 73
17 188 9
115 145 85
106 164 20
20 77 33
110 232 7
111 218 72
33 120 51
39 136 66
47 244 31
44 164 30
105 180 73
69 225 74
132 217 27
22 109 47
21 242 77
49 222 10
203 244 66
36 148 68
179 204 13
101 241 42
14 123 15
176 235 6
52 107 33
126 243 9
127 195 34
12 119 47
96 230 43
27 121 35
78 186 66
194 211 88
127 158 72
95 135 53
145 235 92
118 206 54
113 122 64
45 168 52
205 235 93
18 56 69
106 136 98
169 233 44
126 183 53
83 194 37
133 232 94
16 235 74
11 25 44
122 248 99
5 43 54
148 225 17
38 65 76
9 249 4
178 226 85
109 248 75
153 185 13
39 89 65
105 144 24
3 213 46
231 242 84
129 243 19
84 241 15
58 237 47
114 200 64
24 140 12
72 188 91
87 117 50
34 51 73
40 174 37
52 229 62
12 122 44
94 138 16
77 242 72
14 186 86
74 124 82
59 207 32
73 200 15
9 123 24
164 171 5
56 215 60
5 241 60
28 137 22
15 24 33
97 230 45
102 180 66
88 148 23
160 219 69
228 243 54
93 232 60
28 224 3
154 183 62
38 67 24
155 199 54
17 27 46
122 213 91
5 128 74
10 91 66
92 140 32
75 95 76
26 57 98
114 142 27
42 59 32
173 189 85
179 205 79
126 227 6
72 102 5
79 177 57
40 52 87
67 167 40
74 177 57
9 109 31
164 178 20
82 170 29
191 241 85
223 238 34
48 237 91
9 199 12
90 202 10
186 232 51
176 184 78
50 72 23
95 203 64
183 243 55
25 238 51
111 227 25
65 110 79
46 125 26
78 207 6
122 145 1
137 212 32
109 223 14
7 55 78
129 185 30
38 117 47
39 184 48
19 96 70
107 126 40
119 206 87
117 233 11
16 242 60
74 134 32
65 92 13
149 209 87
49 168 77
21 143 0
43 172 29
171 174 10
113 197 64
63 88 73
180 199 45
85 130 90
42 43 54
137 147 13
68 132 52
21 231 11
23 228 40
54 158 98
92 124 3
104 107 90
84 240 41
30 221 4
22 196 28
42 216 82
141 146 80
104 125 96
175 179 17
189 192 77
9 138 76
38 87 19
214 224 43
203 248 37
16 165 10
74 183 2
121 200 30
117 163 17
32 168 75
100 179 30
97 163 7
158 244 24
117 145 39
77 195 96
204 241 15
37 56 51
154 199 82
26 186 61
167 184 9
71 84 62
66 235 34
161 174 49
17 68 75
216 248 53
17 146 14
2 237 34
75 226 50
48 156 30
2 206 89
17 39 67
174 201 86
50 154 23
61 151 98
32 51 5
17 113 91
93 231 16
7 143 5
208 232 54
64 100 61
52 129 75
44 106 56
7 71 31
45 245 63
23 88 70
134 152 77
2 138 34
1 144 89
152 154 65
30 62 71
71 120 25
139 186 12
142 188 21
187 240 73
3 28 58
60 70 52
82 129 36
40 153 7
205 219 27
53 86 95
87 167 81
14 19 20
92 127 100
52 162 95
67 131 28
162 241 74
75 85 77
21 98 75
18 209 22
101 179 85
48 139 95
108 240 29
77 87 88
3 37 77
143 183 8
185 230 25
79 242 27
199 228 33
131 246 18
194 197 22
5 20 49
222 232 95
56 236 12
51 115 55
76 89 51
75 189 55
125 174 36
128 133 83
57 71 14
71 72 24
71 79 95
36 78 76
34 184 53
40 231 82
31 217 58
218 220 53
37 187 49
21 188 61
171 246 83
15 172 54
37 137 33
11 34 22
154 216 31
133 236 82
166 175 72
45 239 4
105 141 29
50 136 16
111 193 72
103 193 50
39 146 43
0 14 64
93 115 85
178 232 10
105 245 35
47 207 78
132 149 98
37 173 49
6 28 45
151 185 95
103 203 95
156 196 93
60 222 20
48 84 22
59 78 68
81 200 9
33 186 36
47 224 26
114 196 55
204 233 14
133 173 25
26 129 82
20 54 61
110 149 12
11 120 78
23 150 53
66 125 66
80 168 46
18 146 66
87 221 17
134 215 63
22 121 53
215 237 85
39 85 51
67 248 34
159 237 80
82 135 49
146 233 95
108 234 64
43 127 32
157 233 54
149 192 62
108 144 54
82 87 72
136 146 76
99 117 84
218 249 9
7 154 81
73 162 31
196 235 94
153 248 55
85 139 7
109 188 77
153 167 52
129 225 74
176 232 57
11 129 4
62 129 83
116 129 96
159 239 22
26 196 53
190 242 57
59 233 70
110 166 92
178 180 98
130 199 12
65 154 38
69 172 83
125 188 86
110 162 16
54 110 35
122 158 73
65 241 3
100 168 54
172 212 61
60 170 64
198 226 36
136 150 62
146 151 3
105 181 64
62 181 20
26 207 81
64 106 50
85 221 36
3 244 77
96 219 100
31 155 17
28 46 70
23 122 46
0 248 63
144 184 29
4 217 10
60 224 68
156 246 99
209 212 76
84 222 38
204 249 83
72 141 85
36 173 40
38 158 20
39 112 83
129 173 0
143 190 89
186 192 21
172 190 14
12 43 32
95 226 56
169 170 52
4 38 13
43 148 98
13 211 4
42 146 40
1 178 47
37 63 4
193 208 27
43 155 22
39 119 90
102 181 89
99 119 86
25 179 86
121 197 36
83 89 20
60 190 78
32 42 32
138 168 13
54 176 61
63 91 22
220 243 65
86 87 23
116 121 85
25 108 38
142 184 8
56 219 52
69 208 35
7 38 53
144 210 17
19 59 60
73 94 26
22 233 93
98 111 93
23 183 75
129 197 50
86 195 48
195 219 32
148 201 34
197 243 48
43 85 56
2 63 77
48 163 67
56 156 67
73 153 56
27 152 1
80 178 96
113 194 74
81 99 57
54 107 15
129 220 39
191 242 92
65 91 73
9 127 30
2 78 67
129 183 21
177 199 15
127 156 85
136 209 25
50 135 86
148 217 43
180 192 96
51 119 53
111 203 68
44 45 13
15 39 31
204 220 33
65 245 33
19 212 2
58 170 2
224 229 56
10 105 79
83 205 26
21 124 40
82 181 43
139 175 12
64 241 75
112 122 42
20 205 86
48 104 76
33 191 44
18 49 72
91 207 19
195 218 5
179 185 0
33 182 90
183 220 26
11 60 63
102 111 26
62 146 64
40 218 93
115 195 28
86 228 57
139 193 93
29 81 21
12 94 50
78 191 99
23 98 54
23 148 100
129 240 87
16 73 44
68 168 58
39 248 23
153 162 61
156 168 73
127 174 59
23 118 34
82 147 13
80 130 25
59 211 32
138 220 57
25 213 48
8 137 45
91 198 29
72 108 3
39 237 86
223 226 78
239 247 31
71 81 78
69 237 0
51 223 79
2 91 43
55 201 42
2 168 96
69 150 81
148 242 85
56 141 59
37 221 56
2 58 15
52 205 62
62 206 65
107 121 98
3 15 84
15 56 37
118 176 54
80 105 59
149 245 25
22 211 99
31 225 94
122 130 1
58 139 27
84 97 89
177 232 74
10 215 36
92 222 0
33 170 43
4 229 89
12 115 71
202 231 24
158 247 81
44 95 63
79 128 82
15 62 18
91 143 17
71 220 93
80 143 11
64 94 86
36 178 28
14 125 84
53 221 85
141 154 97
169 248 25
214 231 15
74 118 87
26 162 55
189 206 63
208 216 27
19 149 7
56 207 100
146 172 29
28 39 34
11 116 25
83 132 92
180 202 58
7 98 2
16 200 60
192 199 62
24 152 60
57 162 4
116 228 63
128 169 72
19 123 33
25 99 82
117 138 24
105 191 76
10 110 39
23 175 52
49 219 76
42 106 82
41 179 6
26 173 93
56 69 22
36 231 54
32 199 80
48 129 25
27 158 93
88 244 99
233 236 3
73 118 86
43 153 36
72 154 69
11 166 21
51 143 32
40 129 5
220 229 53
2 243 40
154 221 24
192 231 95
14 27 49
10 133 69
56 248 61
80 93 42
93 171 18
115 178 34
108 247 81
26 99 11
3 36 51
5 60 98
0 231 8
109 141 49
6 248 63
182 248 33
21 96 80
40 101 84
77 236 48
2 203 6
54 156 20
15 224 57
93 211 98
135 209 60
31 66 66
93 130 40
28 156 14
15 207 55
16 34 49
108 154 82
14 110 28
11 236 11
208 221 92
91 196 85
105 140 24
19 24 63
68 122 8
13 14 67
101 170 66
144 172 47
91 170 19
192 211 59
171 223 16
136 234 66
39 201 30
46 86 4
85 211 92
100 109 97
157 230 40
150 156 40
20 23 98
193 205 85
16 132 22
11 52 49
41 157 48
149 220 51
72 167 6
54 84 12
65 115 16
55 166 95
113 226 59
162 185 6
73 112 65
53 207 86
126 179 89
97 189 47
52 67 11
18 161 46
78 190 1
66 113 65
38 238 84
90 216 26
64 236 9
99 109 76
27 93 15
88 124 21
10 98 19
70 76 95
68 128 10
23 74 46
69 216 2
161 217 24
151 203 29
160 215 70
16 126 66
135 239 14
97 197 12
36 140 54
7 183 72
18 221 98
80 212 82
149 182 88
3 112 81
78 165 91
41 171 100
105 225 80
102 188 44
201 235 22
67 86 95
182 195 59
3 99 87
21 68 91
51 197 84
11 33 30
126 186 2
88 182 38
66 208 3
138 192 42
148 163 68
17 71 55
158 208 76
24 196 20
129 228 83
53 248 83
194 209 68
110 134 95
64 234 65
154 158 50
150 215 36
31 106 22
108 191 18
118 193 34
160 223 35
98 211 82
125 135 73
17 24 81
1 146 52
59 215 7
164 243 76
148 226 35
89 199 64
63 77 23
95 105 71
8 25 89
1 18 38
15 77 5
16 227 93
43 209 38
6 162 99
99 190 65
19 179 5
97 248 30
146 242 22
97 109 68
58 225 26
146 206 84
97 132 52
162 226 37
93 220 88
103 213 84
34 56 24
1 220 69
63 82 58
54 199 3
132 168 51
99 179 0
43 92 64
96 107 99
198 218 20
24 59 9
25 100 27
122 124 17
48 136 14
65 126 92
32 238 93
12 212 22
128 173 72
42 92 64
91 142 62
123 243 2
187 244 8
13 168 63
93 94 50
114 123 73
117 184 40
136 154 65
25 232 57
135 183 54
130 143 71
10 47 57
127 233 67
60 82 6
167 234 23
199 244 88
24 113 70
169 229 18
74 107 13
63 171 11
60 186 50
150 221 80
24 179 15
113 211 36
12 32 18
0 95 0
54 171 96
139 226 68
81 143 69
54 89 33
119 174 38
190 233 27
82 139 66
1 164 62
87 127 30
73 78 81
23 241 25
165 243 79
229 249 33
96 168 0
2 120 16
18 225 9
69 90 74
23 222 91
24 127 69
109 246 52
5 214 8
38 239 91
116 147 28
47 93 70
54 208 40
22 236 66
83 135 89
58 126 22
27 198 13
115 151 81
238 240 78
18 142 88
31 213 56
47 174 97
105 199 91
169 189 18
20 176 80
103 190 52
207 210 87
78 194 70
3 8 21
86 105 33
72 144 92
154 168 6
2 153 87
