31187 500
141 241 11
341 464 77
113 408 13
223 490 68
16 98 70
5 286 30
72 307 91
19 99 30
109 466 80
243 466 10
395 469 2
226 264 18
173 253 68
83 142 80
44 78 30
23 488 40
242 455 46
100 249 69
115 336 98
94 426 96
357 432 57
119 479 41
239 285 41
196 404 75
36 325 91
280 293 2
36 397 47
86 139 63
83 160 37
82 118 63
321 442 33
356 436 12
222 238 76
54 175 13
78 354 56
227 274 30
433 470 71
27 447 39
233 296 6
309 431 30
105 198 34
339 368 69
225 434 70
283 402 16
56 114 78
20 449 92
71 430 78
154 274 65
142 282 96
50 121 40
83 267 39
165 340 19
258 287 31
31 282 51
9 348 6
73 376 70
174 300 88
103 227 9
361 404 54
23 470 75
38 329 39
120 132 97
210 389 82
305 446 53
60 238 56
337 417 63
370 427 12
220 456 97
291 321 93
334 429 31
112 311 55
236 247 25
15 276 64
263 494 82
33 192 28
28 253 33
28 84 51
88 429 93
0 319 12
75 481 7
2 276 55
49 289 49
137 455 65
75 184 25
181 210 61
326 329 42
200 299 62
322 487 3
46 295 79
208 276 65
251 480 24
158 215 62
322 439 85
470 496 12
402 469 48
144 405 77
181 273 98
469 475 81
334 350 64
273 464 86
221 251 20
40 274 77
367 372 40
309 439 0
126 286 36
32 321 95
26 179 85
415 433 68
49 316 14
292 378 50
214 454 100
384 394 95
444 450 2
81 397 29
164 304 67
431 490 94
28 230 77
29 123 68
166 449 8
217 445 27
22 96 21
272 438 40
13 77 95
102 479 1
88 316 79
66 146 24
153 280 63
161 403 28
345 358 79
450 471 44
411 457 33
2 346 8
137 289 95
176 394 99
169 212 18
215 297 79
123 172 19
253 271 86
189 374 77
211 398 52
65 453 57
216 283 31
414 425 24
27 272 79
223 430 62
24 87 4
364 423 81
160 270 14
338 490 54
368 487 86
199 282 43
337 392 31
59 87 70
58 170 13
5 137 51
222 447 91
11 199 21
0 256 77
246 366 14
296 404 82
69 390 31
21 454 91
113 276 84
22 315 41
146 346 6
239 261 84
266 324 3
304 384 36
37 446 20
366 387 68
195 406 14
71 295 92
50 381 89
11 116 80
121 216 12
40 86 62
20 77 63
380 457 64
92 114 36
87 483 77
193 285 82
130 355 4
157 287 80
57 385 18
165 455 30
46 159 49
0 398 47
84 90 94
203 290 3
67 427 64
0 402 67
288 332 6
163 461 58
103 177 76
407 459 7
131 469 28
7 117 68
125 194 34
150 473 36
390 486 46
152 261 7
24 294 73
29 367 12
62 456 45
18 305 73
55 455 36
24 314 87
223 239 66
16 435 58
101 345 75
393 485 65
249 394 23
56 364 94
105 197 71
127 434 12
182 400 35
148 335 49
392 440 1
299 312 68
26 101 57
279 367 84
159 492 51
117 373 9
107 330 69
336 428 42
303 498 99
215 320 96
17 183 84
249 437 79
308 477 84
75 478 86
31 273 18
60 164 3
20 350 42
138 319 72
20 427 64
53 211 56
126 161 40
84 317 44
49 222 90
221 324 79
322 401 82
235 275 24
79 283 77
83 117 49
17 362 33
326 433 20
208 417 35
41 392 48
369 430 41
209 214 88
246 438 7
204 347 88
186 304 82
195 418 55
229 420 17
118 126 38
6 29 90
92 370 82
231 493 29
5 14 51
105 467 42
178 417 5
119 284 92
72 334 6
164 178 92
141 384 41
143 203 88
143 272 35
132 258 51
219 449 2
196 486 98
22 423 81
215 412 17
354 423 42
42 201 61
423 429 9
80 266 13
199 493 45
371 449 80
60 233 87
34 306 85
48 449 71
452 499 62
42 394 12
246 490 57
247 481 80
32 40 78
92 135 91
182 270 87
48 333 89
183 384 42
108 351 18
223 395 69
363 384 34
130 134 56
257 374 73
0 95 24
130 167 30
234 324 96
39 454 19
282 422 4
50 383 69
92 222 83
189 362 79
20 45 95
128 225 94
101 466 35
264 275 52
148 488 12
68 348 11
92 169 49
135 332 90
172 363 29
6 459 6
384 487 41
28 359 0
53 210 14
270 294 3
125 470 45
13 302 0
302 370 50
121 304 87
144 303 78
209 396 32
189 277 86
172 185 72
38 139 23
0 24 81
371 422 74
84 166 63
250 342 80
125 369 69
179 394 17
350 361 0
72 89 53
243 433 34
313 373 100
62 213 88
134 274 19
289 422 70
54 104 27
131 339 9
328 372 57
243 258 96
30 177 45
174 463 56
68 167 27
11 490 70
132 234 28
293 323 81
292 413 72
80 463 86
180 492 42
148 297 69
65 85 44
42 316 30
79 120 74
119 245 32
93 366 7
17 19 65
347 381 26
467 474 94
77 386 91
206 228 40
174 305 67
144 320 11
134 260 47
241 438 48
244 436 12
298 365 42
202 348 73
300 473 6
150 246 47
77 361 17
138 212 29
31 245 65
394 447 7
219 236 100
243 472 43
59 404 10
143 229 40
14 107 73
25 224 29
64 453 58
37 104 84
5 411 32
309 487 25
145 431 34
48 183 83
68 322 60
328 347 18
105 371 38
303 333 18
402 468 58
61 415 3
26 405 72
12 289 64
125 285 73
163 429 88
239 398 97
410 483 76
46 252 56
170 441 5
199 413 27
141 337 88
284 407 39
80 355 96
42 267 93
78 196 41
141 409 24
141 307 78
355 425 95
332 486 39
321 394 7
447 464 21
11 63 24
363 407 14
10 128 30
57 307 48
74 415 94
450 492 81
176 251 2
70 452 84
367 444 88
109 283 48
101 441 38
35 222 7
19 346 21
259 456 3
170 387 72
106 256 24
230 339 12
190 420 68
121 153 36
11 149 29
104 250 3
211 385 74
82 210 12
257 264 95
399 469 23
22 178 74
141 201 25
395 470 34
55 71 71
353 367 18
168 344 75
268 363 33
10 359 14
267 297 16
38 331 24
161 286 65
1 259 84
238 296 39
161 398 73
62 454 77
61 133 81
259 455 72
116 235 57
190 350 3
159 263 50
50 73 61
336 488 25
81 342 46
100 254 17
132 374 30
104 427 21
41 434 51
116 432 18
242 382 93
58 85 15
13 384 39
306 335 51
43 428 76
155 473 0
93 387 77
279 355 23
130 309 47
6 390 98
373 476 39
313 477 48
56 103 8
343 369 5
47 445 25
217 219 49
218 416 58
33 277 85
229 465 0
205 499 74
185 442 59
96 490 85
126 184 21
246 305 25
256 322 4
50 380 99
264 487 100
54 221 61
403 486 71
89 147 33
12 184 61
272 462 35
240 300 94
374 476 5
83 426 83
106 327 89
60 364 64
134 165 37
23 193 65
332 409 54
225 421 2
180 412 84
313 330 28
115 202 37
352 440 90
56 433 79
69 309 83
196 339 91
161 499 87
100 390 40
147 402 41
1 61 23
158 377 37
130 171 55
246 410 65
229 332 72
337 489 44
306 470 39
51 423 2
134 212 58
243 479 30
184 303 98
36 291 31
129 354 64
24 221 27
303 308 12
332 494 53
77 196 10
294 367 77
139 481 22
62 159 100
197 258 48
383 437 48
31 347 69
10 391 70
370 433 55
299 473 17
102 245 94
176 333 36
142 483 65
23 294 79
370 483 84
329 445 69
26 229 67
43 236 55
148 226 71
307 430 61
116 340 28
178 260 85
109 123 54
19 387 85
143 225 71
329 341 80
86 345 23
172 318 55
447 454 56
293 378 21
203 279 75
81 410 67
122 423 38
233 300 51
425 473 18
16 101 14
36 489 56
76 173 21
325 459 42
316 368 11
398 406 65
4 67 68
417 452 66
147 284 65
272 449 91
63 238 77
86 292 63
335 341 68
403 464 25
447 452 64
182 417 13
80 154 82
267 299 78
116 208 6
68 491 96
85 371 15
318 462 58
92 172 66
375 388 59
83 470 7
316 352 15
266 472 52
24 430 40
26 375 56
28 460 74
313 481 60
333 485 91
103 490 93
20 359 67
377 441 49
96 328 75
198 250 65
159 328 85
94 353 94
255 260 42
257 436 52
15 156 97
216 454 94
353 455 80
0 394 67
282 362 10
113 117 83
145 254 88
54 347 91
7 296 16
6 257 100
72 443 32
19 104 62
397 450 0
218 440 99
60 126 93
5 250 13
440 468 56
48 433 17
293 319 53
128 439 71
44 300 36
156 364 50
86 423 94
46 107 82
19 210 49
39 419 86
30 371 95
227 401 50
32 225 46
49 395 100
178 324 61
58 288 54
84 322 24
48 309 27
43 412 15
13 346 82
168 249 23
143 251 95
195 284 4
379 402 17
22 195 100
201 343 18
63 133 35
69 92 88
187 195 3
58 163 97
80 401 17
50 146 18
29 366 97
368 372 62
174 325 35
191 275 16
141 353 5
203 455 22
184 197 38
287 484 64
205 372 46
11 184 21
309 469 25
443 481 51
429 440 68
294 297 42
122 472 7
46 173 85
120 483 97
123 330 67
59 167 98
17 166 56
204 321 94
119 413 42
169 244 65
168 214 43
19 375 12
245 268 22
163 377 88
194 423 65
202 425 31
79 221 40
260 381 38
273 332 84
167 371 1
218 223 65
18 74 78
174 213 15
399 421 76
76 346 10
138 257 61
140 156 71
67 444 5
138 346 89
23 300 50
342 490 96
294 426 87
485 493 9
87 94 50
64 352 71
367 425 43
29 227 62
28 250 66
98 453 25
127 186 22
160 346 69
139 239 59
18 332 37
82 358 99
488 498 42
134 390 0
311 411 27
25 173 36
190 312 60
132 453 11
446 492 16
37 406 82
256 437 85
315 452 82
467 480 95
15 450 41
392 413 62
193 434 67
259 370 48
198 352 3
120 159 72
140 167 31
248 440 48
277 287 18
167 426 74
403 455 95
254 282 28
190 424 86
72 124 43
83 291 49
161 202 56
349 421 96
241 284 91
154 393 42
240 290 11
155 236 11
354 447 31
371 494 44
58 401 32
244 335 75
356 416 3
8 108 56
24 329 99
6 438 95
229 443 87
216 495 61
1 242 23
146 191 50
38 360 25
372 417 89
32 301 99
340 476 39
180 495 0
226 386 99
122 194 45
16 77 87
262 430 95
121 368 94
93 497 34
79 96 33
39 196 86
264 369 0
182 260 58
88 459 37
121 490 25
223 416 58
115 356 35
162 405 91
0 346 61
4 450 66
373 422 98
294 330 64
192 318 18
6 353 84
86 474 4
258 436 2
74 343 19
207 485 22
180 377 91
200 400 71
140 148 58
45 72 67
44 46 14
401 464 34
339 371 5
93 338 74
76 446 46
173 470 80
13 389 77
207 377 55
337 404 28
273 403 33
294 458 96
248 431 100
25 223 12
16 250 9
197 318 100
218 350 28
114 200 73
65 355 72
300 343 46
320 486 5
235 423 98
113 354 17
158 371 2
294 429 76
16 314 22
227 293 97
316 334 89
272 432 53
127 395 43
93 116 64
146 490 66
5 125 79
183 187 47
101 353 29
75 162 12
110 188 69
53 153 78
295 378 28
134 450 64
151 395 63
181 305 65
68 456 92
104 301 56
392 435 39
376 406 25
11 217 61
269 467 63
412 455 66
397 498 85
116 348 26
304 482 56
225 228 74
69 119 63
12 75 95
54 216 25
44 354 98
170 455 46
380 387 80
236 420 78
232 394 97
226 240 45
287 293 83
116 378 99
18 25 24
199 235 6
73 333 7
13 281 79
63 336 37
257 373 58
249 406 2
81 287 51
29 256 35
208 493 23
148 343 93
150 330 20
275 310 9
211 376 9
36 392 49
139 364 51
363 419 55
42 383 3
267 304 60
209 440 36
144 298 63
19 300 66
427 432 77
311 360 54
93 330 23
257 425 55
99 484 90
259 309 36
98 237 52
14 143 48
2 110 86
131 340 34
13 227 26
216 372 68
370 488 53
382 417 98
359 420 100
62 249 77
12 497 26
282 340 92
31 167 9
160 430 63
193 387 25
118 241 59
171 231 15
225 289 80
496 497 71
416 429 5
372 431 22
292 309 96
51 379 38
173 274 9
246 252 54
115 330 68
259 467 100
149 258 59
312 387 11
163 398 25
52 203 14
183 431 67
50 407 31
17 357 31
308 385 72
47 293 59
69 431 43
174 179 30
260 375 57
188 366 14
48 432 71
428 471 66
39 466 48
119 257 73
269 300 77
250 414 74
89 110 31
51 437 11
271 273 34
117 432 1
117 449 82
293 465 87
61 131 71
103 196 24
223 385 48
201 463 20
29 262 36
197 367 96
233 267 15
58 158 19
255 318 7
22 70 88
356 452 15
180 281 73
50 64 25
288 294 91
10 148 97
140 340 9
3 247 51
373 396 30
110 451 28
62 220 39
345 357 86
295 323 42
146 196 1
216 479 35
436 487 78
228 417 10
166 462 11
139 222 40
130 202 47
13 70 9
121 463 80
331 400 44
72 199 24
217 330 63
110 182 75
191 375 64
232 240 37
218 409 87
151 367 37
58 435 23
125 441 85
270 358 53
186 387 5
109 296 56
290 416 93
155 300 38
134 285 38
137 421 79
66 384 40
284 466 85
178 190 43
299 423 84
159 408 23
154 309 67
51 236 45
268 464 45
85 422 62
44 283 89
70 483 57
101 319 70
307 376 54
15 291 96
98 356 30
197 378 57
213 454 97
51 64 5
251 260 49
96 441 8
57 244 8
63 432 83
324 475 96
295 478 93
155 288 39
176 485 51
332 456 14
0 155 78
136 189 47
71 289 50
35 38 39
183 339 60
69 190 92
55 160 13
161 426 4
303 463 15
47 370 13
52 340 63
142 237 64
82 336 82
0 275 100
166 250 81
82 213 62
449 483 70
5 467 86
73 389 76
58 83 32
43 395 13
99 348 99
165 369 51
27 101 90
102 152 89
314 338 54
73 457 43
34 200 21
56 66 95
276 367 17
65 385 80
329 499 43
199 326 47
137 204 78
348 405 63
151 331 10
211 287 42
355 419 27
77 99 50
308 432 56
60 70 97
353 363 72
379 416 69
149 481 98
200 346 59
146 307 15
0 466 3
366 432 75
71 211 61
163 301 73
220 239 93
408 486 33
151 423 81
277 334 80
329 491 65
10 133 24
278 495 72
87 398 36
95 163 45
271 315 94
19 142 42
330 458 13
419 429 86
93 408 0
98 171 20
107 478 52
28 144 48
236 466 29
270 367 48
192 436 55
258 404 98
278 453 49
47 285 82
133 333 15
125 490 72
363 450 12
162 275 28
260 460 88
197 326 47
97 367 23
84 498 88
208 358 70
77 420 41
61 180 98
93 237 93
50 479 4
224 311 25
3 180 69
35 398 69
159 224 1
104 299 4
14 364 38
18 72 94
34 52 75
115 390 20
8 200 59
134 418 4
429 437 91
70 471 29
9 377 77
42 495 90
117 388 20
411 492 62
81 312 72
304 432 52
54 238 92
102 318 37
34 439 26
96 126 53
48 260 95
64 294 64
275 491 48
259 340 44
289 415 42
30 191 61
295 487 87
12 41 4
244 477 60
229 317 10
254 362 68
26 55 18
317 422 77
70 341 41
111 270 79
85 387 3
264 380 55
198 276 34
166 276 13
149 265 55
92 254 33
121 472 94
38 54 16
107 250 98
360 406 81
372 474 74
208 464 67
199 458 12
367 385 30
162 261 73
6 191 4
93 153 5
401 423 66
270 374 50
227 362 95
374 495 48
175 276 8
14 157 30
190 262 18
103 323 23
55 466 49
165 172 77
78 187 87
150 335 82
86 249 50
187 402 98
43 383 30
47 226 73
118 422 78
11 194 56
88 339 55
222 242 33
27 183 36
384 476 26
278 383 12
144 304 34
331 480 61
120 456 42
200 465 95
331 370 76
270 446 90
81 416 31
26 339 75
46 437 18
148 349 33
17 286 59
393 482 97
151 267 42
292 495 92
57 78 34
100 406 5
304 324 59
167 283 76
236 261 29
238 267 89
108 204 48
27 418 70
199 419 57
244 448 7
18 230 5
14 169 21
293 398 34
353 441 15
393 398 82
196 292 88
35 497 52
164 396 77
10 343 45
164 438 78
203 363 11
50 446 50
127 406 98
234 261 77
77 292 23
104 362 98
289 293 19
377 386 31
194 415 93
269 460 9
335 441 16
143 438 20
81 449 99
247 464 12
118 123 35
189 497 24
68 285 49
76 95 90
143 276 90
47 437 33
109 213 30
44 390 68
330 443 36
42 487 41
258 483 87
368 413 36
143 186 97
351 431 76
340 469 12
45 187 25
436 456 64
372 464 15
285 338 56
27 434 40
388 469 45
117 488 19
123 203 26
119 352 6
403 499 76
156 207 92
463 481 71
283 380 13
26 83 10
2 220 27
53 194 25
113 241 70
226 249 41
122 375 70
32 242 80
145 282 36
86 361 75
165 350 77
161 312 87
19 165 85
26 232 100
250 427 10
35 476 21
194 417 13
66 155 7
41 290 47
72 499 33
200 424 87
286 354 33
55 179 90
220 225 75
105 256 0
254 317 31
84 392 35
247 363 94
373 390 75
205 446 93
226 484 41
204 325 90
237 491 62
292 478 4
105 357 36
157 202 26
314 361 82
244 359 4
42 299 98
86 214 36
1 345 79
116 403 42
22 97 64
299 497 65
366 396 82
376 485 30
30 463 25
222 281 3
150 420 8
186 420 4
222 485 14
38 306 70
341 497 100
339 417 5
144 487 24
155 185 29
75 228 97
187 210 5
37 317 61
211 270 38
60 442 62
350 469 61
58 360 37
177 297 16
21 169 99
88 363 5
461 488 77
27 354 1
182 389 2
21 252 68
371 378 77
173 212 64
64 222 14
27 394 84
214 412 40
263 413 81
21 289 68
375 464 55
31 444 72
66 131 17
116 300 43
55 312 63
310 458 70
271 343 74
231 469 97
7 150 25
85 302 22
210 413 88
307 464 57
94 265 39
111 389 67
265 317 4
96 330 20
164 262 35
75 103 22
48 350 86
266 420 10
60 91 30
129 417 75
117 190 60
172 274 36
195 306 92
410 449 56
220 331 87
132 444 82
130 180 9
31 103 56
309 351 70
35 228 45
103 357 64
155 429 61
236 259 86
159 395 35
41 231 60
222 322 82
161 281 39
48 463 3
241 468 76
414 438 95
20 208 24
308 426 51
211 265 75
183 273 66
182 243 31
168 464 30
57 93 9
94 473 46
131 440 80
41 486 54
194 404 16
365 467 40
14 142 100
128 278 99
283 327 43
155 491 35
163 333 8
30 127 87
63 297 8
73 177 81
236 344 68
207 329 44
147 187 87
15 93 89
220 412 53
257 315 51
230 363 28
204 315 91
75 487 61
269 401 12
41 44 48
37 353 35
41 320 90
402 458 46
61 252 78
59 198 64
101 285 18
58 66 75
61 74 43
272 478 57
138 492 62
178 409 64
229 343 47
41 352 57
305 358 26
90 204 79
284 339 61
192 409 70
206 413 59
347 443 89
372 479 35
257 376 2
118 362 75
211 240 74
371 496 100
25 447 90
460 478 55
125 206 98
40 412 75
243 312 6
22 180 95
248 353 48
327 362 37
170 339 89
303 398 31
258 296 41
84 253 96
4 378 17
158 390 34
98 260 38
35 456 36
342 469 65
289 440 10
210 473 77
428 444 2
334 493 98
260 476 26
106 217 51
218 374 75
123 403 27
6 489 34
127 429 8
196 289 38
28 367 66
328 451 83
46 472 91
71 463 1
228 382 89
280 353 30
160 330 67
63 327 13
216 287 59
239 496 54
167 425 95
163 275 40
255 261 96
62 350 0
4 411 11
256 280 29
51 490 80
197 287 71
30 493 24
314 493 49
61 266 43
109 482 57
158 293 70
252 274 23
386 417 73
50 210 79
34 443 51
303 420 11
79 103 50
11 347 100
160 496 78
119 167 27
372 378 3
230 374 17
44 364 34
346 415 85
25 398 75
165 308 50
47 216 24
234 341 59
282 361 44
96 333 36
71 244 86
361 486 21
112 405 15
71 172 17
246 432 45
32 335 61
235 277 15
129 152 99
202 462 84
3 381 79
106 123 25
317 409 72
67 97 24
6 401 49
98 259 62
105 407 99
237 474 57
11 370 8
197 250 16
4 144 34
357 370 47
457 468 60
202 483 78
321 432 42
198 310 77
143 418 92
50 489 78
230 447 38
145 166 75
25 362 91
25 204 26
147 387 99
449 471 27
288 331 78
235 283 37
100 395 34
100 455 5
311 467 6
7 44 82
219 277 34
71 483 62
17 332 91
83 381 40
31 331 77
104 326 2
155 246 80
221 291 55
270 349 56
114 325 98
183 352 84
420 462 61
44 137 44
181 437 22
215 476 51
106 397 53
67 270 34
10 422 21
413 481 63
23 67 9
337 454 72
256 390 64
7 138 38
225 313 68
254 464 88
222 330 100
51 295 22
346 453 17
155 470 77
50 415 89
65 173 90
361 370 17
94 106 64
39 198 92
428 463 97
120 145 17
4 14 99
37 351 59
189 446 9
19 468 78
298 491 52
26 74 5
226 307 40
408 447 6
191 213 78
345 386 15
61 231 34
101 473 79
106 242 75
101 255 66
18 217 63
42 260 32
149 215 4
22 384 74
443 473 24
173 453 0
126 469 52
0 347 69
269 430 99
176 408 44
191 337 59
305 487 12
191 410 99
149 274 61
131 367 3
107 251 76
39 336 87
389 398 49
26 118 36
71 135 33
3 463 35
267 459 66
77 372 99
157 438 9
278 419 26
40 48 7
0 371 18
142 445 5
284 486 51
64 405 53
110 346 15
16 456 72
81 305 3
259 377 81
43 153 53
271 337 61
474 493 86
422 433 79
205 354 31
55 385 68
9 29 93
343 434 28
74 364 42
422 467 48
20 296 75
222 457 66
10 383 67
217 221 40
222 386 15
39 170 38
138 404 91
227 433 84
322 390 21
49 238 32
144 203 40
269 387 82
5 320 85
370 446 28
21 248 5
10 267 81
173 329 76
48 133 99
38 390 78
269 490 93
265 416 16
195 346 31
123 185 64
144 390 15
239 279 49
35 70 55
77 197 99
116 171 46
72 371 64
44 393 20
263 379 11
178 321 9
427 495 88
24 423 46
40 296 54
41 210 78
289 303 62
84 381 3
280 415 0
386 389 14
36 455 38
14 211 84
443 499 50
205 284 59
0 190 95
76 244 82
71 481 25
8 329 79
49 354 21
125 300 90
424 452 50
147 364 14
156 385 56
80 492 23
372 425 35
324 427 78
95 380 98
226 418 3
249 399 72
35 314 23
124 228 47
31 140 75
264 449 77
332 383 74
162 229 28
137 302 45
17 141 88
39 259 2
8 106 73
95 194 79
100 280 42
39 164 85
148 293 22
276 444 90
366 375 14
282 337 52
7 491 87
289 477 3
56 396 87
19 382 65
303 388 36
384 438 16
237 250 68
182 371 62
393 410 27
188 443 45
328 465 55
72 185 50
18 65 49
35 450 15
56 163 7
364 396 73
26 399 83
136 421 93
44 47 39
308 498 54
252 254 82
206 243 4
215 445 0
51 273 38
414 435 60
437 484 67
361 440 34
217 436 84
298 379 90
88 127 63
2 104 78
257 419 25
136 148 33
266 471 65
194 469 98
325 451 54
13 155 78
127 242 46
174 261 44
44 176 47
12 455 97
49 402 79
115 403 81
36 462 70
156 398 15
86 408 54
284 472 58
120 459 15
476 493 89
174 320 0
421 438 76
316 457 23
27 135 38
274 275 61
187 259 12
132 222 35
26 31 91
50 76 28
93 104 3
127 449 77
123 163 18
80 126 98
253 286 11
86 144 90
217 489 11
88 381 50
221 460 87
55 161 3
70 423 89
385 447 74
85 260 75
71 369 64
54 357 15
157 204 52
13 317 15
158 235 71
208 263 57
72 343 80
7 31 87
284 298 39
336 474 30
128 320 78
343 392 23
310 444 83
243 331 97
23 233 31
97 107 44
360 472 87
210 466 37
120 216 79
316 429 7
370 403 72
13 315 93
220 471 34
75 471 17
157 178 10
201 464 29
42 219 34
352 381 36
198 414 49
6 394 80
6 106 61
229 298 84
159 359 30
74 269 8
48 49 9
165 396 15
338 489 98
298 310 71
188 259 100
61 334 36
58 240 6
126 341 25
215 239 7
222 496 14
214 472 57
20 394 35
68 72 14
195 458 41
125 362 42
90 495 88
120 234 46
203 300 11
207 317 46
409 440 23
68 451 16
178 335 59
36 257 26
103 223 35
136 352 58
250 468 42
277 448 32
79 258 2
219 330 67
80 240 92
114 173 15
255 265 16
97 110 15
365 474 95
351 479 65
305 495 95
212 419 97
412 447 1
11 208 97
243 314 57
5 247 85
109 380 40
295 472 84
236 443 69
7 172 8
255 457 73
243 357 78
281 392 100
245 375 100
282 394 64
103 308 33
0 163 91
217 499 88
154 483 33
213 421 17
235 420 38
241 272 50
145 425 35
100 307 79
21 278 22
407 424 30
78 200 48
158 365 94
12 175 71
344 422 83
0 29 53
234 432 76
149 169 2
117 404 82
119 487 43
351 410 87
152 207 38
373 383 56
239 386 27
55 449 7
107 198 49
124 453 85
20 402 66
90 490 20
28 260 29
130 207 38
391 495 23
36 366 98
32 214 98
312 405 8
281 405 32
120 262 42
203 210 69
15 349 42
116 160 33
385 479 8
32 138 21
93 231 63
191 489 4
346 413 23
20 300 54
25 56 18
231 351 26
199 270 6
172 273 32
68 481 27
12 432 92
131 133 13
118 462 37
255 430 42
226 285 24
48 306 99
301 497 22
107 338 22
50 67 8
87 222 59
108 237 32
341 392 43
183 471 77
31 439 95
49 246 92
72 83 75
148 162 12
141 190 90
282 343 15
15 430 67
30 124 64
34 346 25
85 340 84
40 316 64
475 490 3
64 220 75
60 368 13
160 234 62
201 317 47
3 87 9
84 116 92
76 328 82
92 337 28
204 386 86
147 240 89
238 268 75
166 455 74
242 359 98
72 409 46
191 202 67
386 444 36
290 307 8
19 138 86
33 481 3
228 312 40
9 450 15
199 433 26
62 345 36
226 436 21
128 408 49
75 308 60
64 329 6
138 437 38
196 199 35
53 84 99
50 434 42
251 439 6
61 436 28
272 455 68
265 356 27
16 414 93
43 298 11
40 312 37
187 301 60
220 464 48
65 193 81
339 484 44
206 307 70
363 400 100
160 266 69
87 138 27
292 330 48
175 329 1
266 493 35
72 328 17
74 297 58
155 333 58
63 463 16
447 463 85
229 480 71
341 471 94
17 340 7
6 174 34
122 476 37
274 433 92
153 457 94
75 134 56
197 426 41
115 255 45
187 248 77
88 295 1
150 331 99
302 309 68
39 297 6
421 493 24
150 457 37
9 139 13
164 472 14
183 220 94
311 428 29
320 372 99
37 187 25
117 401 61
148 260 69
61 107 45
109 220 66
229 264 84
236 279 19
173 185 2
46 490 70
110 297 11
240 388 35
43 364 72
125 411 31
81 144 43
99 467 9
243 325 39
115 254 19
211 466 46
233 418 93
400 464 96
153 353 68
332 336 94
167 327 16
349 474 76
117 254 15
295 488 42
197 199 11
60 256 92
70 313 78
73 486 59
280 363 18
133 436 51
141 294 37
217 280 69
22 395 97
478 489 68
367 378 54
51 174 32
181 472 32
387 451 45
40 298 45
57 462 44
28 496 14
237 493 94
29 337 14
202 428 87
212 400 0
204 294 72
8 137 61
94 103 80
147 309 76
90 283 10
191 438 58
203 292 8
195 239 3
306 451 19
71 76 33
23 253 19
133 345 61
420 437 5
176 391 87
47 59 51
21 350 48
80 416 54
238 430 47
17 371 26
435 439 86
374 407 15
79 233 65
156 392 71
28 182 92
31 194 10
25 429 89
64 364 63
57 119 72
462 466 58
388 475 44
320 424 34
86 316 49
460 499 72
170 465 16
100 233 89
219 421 23
235 256 98
29 194 27
246 393 52
285 388 93
89 129 90
296 373 95
300 428 58
102 236 85
441 457 65
141 372 13
250 287 75
270 423 5
150 338 26
53 208 46
65 451 21
221 288 17
193 410 90
370 373 18
90 232 97
110 473 56
78 471 9
144 240 98
33 58 38
161 254 61
223 498 97
11 433 7
236 383 99
54 187 34
29 243 3
37 119 43
123 353 89
246 322 5
30 476 3
11 443 72
15 388 58
224 350 23
255 490 52
20 470 89
370 426 69
318 479 50
60 316 45
363 395 89
198 215 12
236 303 64
132 153 83
360 432 14
130 498 72
116 174 96
4 11 22
43 468 0
291 372 31
10 84 86
139 487 69
241 268 16
94 420 3
80 317 35
417 477 87
58 400 12
25 399 2
41 267 52
299 450 53
136 460 52
204 346 18
8 368 15
84 264 48
371 388 68
397 440 5
165 474 17
227 321 52
394 436 52
390 479 84
137 275 38
460 488 8
136 328 63
11 432 31
364 446 98
362 457 98
35 311 62
333 489 75
398 472 65
77 80 50
273 287 15
123 130 81
63 367 78
87 284 80
217 419 21
4 322 61
82 102 96
84 289 92
89 212 15
48 483 98
164 338 52
137 445 91
337 439 97
55 63 7
79 494 90
35 92 53
102 169 14
110 357 11
143 320 35
2 297 51
200 425 53
267 405 96
139 478 47
226 351 34
25 259 48
43 324 88
43 186 88
309 433 18
184 429 91
403 474 41
425 485 89
237 256 100
82 425 80
225 284 36
146 151 69
332 392 8
102 205 62
124 470 69
4 61 83
53 372 76
148 264 37
24 482 26
268 410 81
267 477 50
258 456 82
71 298 97
217 299 62
230 385 85
48 416 46
320 460 29
60 210 90
54 240 99
489 492 26
73 366 46
144 336 89
404 462 75
31 337 73
23 259 30
122 293 45
103 109 97
116 285 33
86 430 74
253 428 35
367 463 99
156 226 12
59 130 22
182 442 48
313 336 28
255 339 29
80 479 29
256 426 82
258 331 33
73 255 51
95 225 97
351 421 61
63 368 79
97 372 50
245 363 0
51 483 78
25 384 40
239 240 49
437 448 43
431 436 74
32 376 78
242 464 29
156 438 95
271 454 3
429 455 80
209 257 82
131 404 77
139 466 9
30 198 62
326 342 21
70 144 99
8 29 30
22 197 15
310 455 50
180 321 63
51 330 74
307 442 76
221 426 30
72 488 48
16 30 50
48 76 70
245 250 99
337 371 30
34 414 91
272 319 50
193 324 58
36 354 53
175 332 56
134 335 71
368 452 84
120 454 89
299 443 89
164 342 2
54 253 7
162 343 23
135 363 1
157 301 70
40 401 80
190 460 46
279 403 63
219 431 95
0 79 23
208 323 47
205 322 81
1 309 38
107 125 65
316 317 38
71 184 82
330 354 21
230 260 50
250 349 74
81 182 49
238 407 86
120 329 85
470 474 85
246 300 86
175 313 46
167 424 85
331 361 33
230 255 5
199 254 91
34 466 92
39 220 88
199 395 70
168 227 91
314 323 27
58 187 60
105 387 68
207 273 0
64 408 31
214 244 40
11 82 16
31 235 68
