123502 500
288 305 58
68 237 1
174 413 22
316 377 80
45 485 96
116 358 68
77 262 57
129 326 99
150 376 77
62 216 32
239 324 7
386 453 8
105 240 85
47 147 75
176 392 75
304 464 0
327 440 64
280 467 58
175 186 93
58 350 49
224 287 91
122 147 61
80 495 92
421 432 5
177 270 51
32 152 27
258 284 31
129 494 53
147 457 39
310 316 48
359 411 18
29 435 34
70 477 25
61 331 6
143 362 4
112 155 95
114 257 21
93 112 66
245 368 85
34 146 88
67 226 52
275 475 31
237 238 100
292 302 45
209 461 28
155 369 4
191 239 37
402 479 78
189 483 28
248 467 0
205 262 83
68 145 36
70 82 17
460 499 28
104 444 34
154 235 21
51 125 57
42 494 26
74 252 29
322 473 99
273 341 25
166 386 98
69 77 62
94 331 60
211 279 83
107 110 87
125 147 10
34 114 43
35 117 84
59 402 69
24 215 44
203 381 16
269 399 26
240 243 34
353 483 14
255 363 21
107 187 23
60 415 52
139 296 85
11 382 55
58 435 2
242 287 3
33 183 89
66 133 69
19 498 85
259 480 99
47 48 96
158 301 67
380 423 30
113 293 96
196 427 69
27 253 30
221 417 26
202 395 11
144 251 12
191 393 50
81 473 17
389 465 83
19 335 60
51 327 98
2 202 45
72 310 54
90 205 37
327 342 51
83 279 55
217 276 90
205 498 73
281 345 91
320 496 39
244 425 18
207 497 73
31 455 3
80 450 83
9 71 37
44 314 75
4 337 82
332 440 61
225 337 94
80 174 21
4 444 54
68 438 85
252 369 24
278 389 73
95 180 56
157 176 22
174 285 66
7 342 76
215 488 30
228 374 58
101 372 54
290 376 85
294 307 22
12 201 35
267 481 30
203 409 2
57 437 63
2 293 61
273 450 82
35 228 55
207 217 44
22 443 10
138 142 92
309 352 16
4 483 26
226 355 80
172 358 19
101 340 25
270 312 76
16 27 19
184 481 46
110 334 2
351 359 90
197 492 2
310 481 50
199 213 32
278 404 17
465 466 76
387 463 6
245 270 42
251 474 34
83 424 2
125 129 62
375 485 17
417 430 38
24 226 97
387 403 2
349 369 10
208 378 54
247 414 47
173 336 33
136 190 33
1 391 17
294 381 85
118 239 99
46 478 97
59 428 0
412 418 60
207 460 92
183 334 45
157 397 63
197 279 48
180 304 47
281 342 55
174 347 89
16 224 46
194 299 99
65 337 46
57 102 87
126 194 24
164 267 43
30 111 36
4 81 62
193 303 2
54 386 38
144 322 54
307 482 21
73 315 38
100 247 70
145 247 18
376 443 66
153 168 46
100 183 53
89 390 4
12 110 44
63 207 73
100 175 52
32 482 66
33 254 50
124 423 41
79 263 31
447 497 16
10 418 87
329 415 49
456 459 82
26 337 44
226 371 95
56 413 89
3 269 43
293 363 38
358 482 87
309 333 56
148 321 59
224 481 45
142 208 87
44 84 51
5 438 77
383 413 79
85 168 7
277 374 67
128 178 94
131 221 2
243 279 77
43 470 10
293 469 21
128 289 49
102 177 16
228 233 58
241 495 55
7 354 45
190 400 76
207 352 13
220 454 79
344 350 99
381 466 88
118 421 90
63 298 23
256 426 27
324 443 72
185 341 57
357 365 76
0 255 29
220 421 75
75 438 21
122 361 66
338 350 96
220 273 7
99 128 87
148 165 20
12 155 20
141 482 94
70 497 33
77 92 49
458 496 97
16 464 34
417 474 57
143 434 93
240 473 52
367 461 42
49 355 11
189 375 98
47 128 24
90 498 45
328 491 36
248 452 0
14 266 83
137 360 33
129 254 41
195 448 87
110 377 87
279 450 18
44 257 65
186 291 38
205 214 15
213 475 57
276 364 24
207 478 30
263 449 73
91 257 37
7 259 17
32 321 30
247 408 23
25 409 35
159 291 59
101 148 68
246 303 52
193 356 71
18 166 18
21 185 38
11 403 70
138 206 48
248 287 64
121 151 41
409 446 49
61 242 35
205 395 57
214 412 69
152 173 90
33 59 90
101 257 94
218 348 71
93 255 83
448 492 72
219 264 31
122 193 90
12 367 41
222 251 17
87 358 11
137 244 69
74 206 53
117 399 74
34 464 44
224 461 15
69 244 19
146 241 18
65 367 31
288 343 25
243 297 27
50 489 51
275 283 57
288 495 55
54 412 46
68 433 56
72 145 46
207 437 75
115 465 39
104 426 34
290 344 59
58 406 74
105 429 7
153 329 55
378 432 16
51 356 74
350 390 35
375 398 81
26 427 69
95 409 100
151 182 96
329 451 72
5 406 66
51 182 23
415 436 73
160 176 32
194 432 82
38 294 97
182 420 58
442 446 72
373 495 11
65 275 51
19 218 63
38 394 43
29 312 29
63 173 48
105 190 97
185 274 72
156 340 46
126 450 93
136 192 97
127 180 100
87 492 44
307 487 70
234 466 9
200 472 3
245 249 87
152 408 51
322 465 34
111 426 7
131 403 1
30 212 78
157 423 85
161 290 15
50 414 99
131 234 46
291 296 100
183 307 20
252 403 83
96 407 25
201 322 83
39 130 0
211 270 96
411 469 51
62 306 18
84 477 88
70 135 17
100 252 4
196 393 10
180 360 85
362 401 10
228 287 85
229 293 16
156 470 17
34 287 26
157 467 43
2 333 1
423 492 81
179 473 67
377 420 61
255 371 58
8 30 22
162 342 64
185 463 33
91 340 44
193 337 32
80 157 61
112 396 75
96 359 2
126 128 36
35 458 12
51 95 85
217 350 74
79 237 67
85 113 38
101 343 61
217 392 42
197 332 100
22 317 55
41 322 53
117 396 50
136 169 58
106 269 84
144 336 53
39 72 5
284 483 10
100 386 56
172 174 64
4 28 56
265 456 0
94 193 44
0 4 91
349 467 3
67 268 19
85 335 12
256 462 27
118 226 92
252 404 7
282 423 30
373 387 0
291 297 82
89 378 44
61 221 56
3 360 61
58 454 70
144 467 5
151 315 74
274 499 94
17 150 56
55 303 65
49 247 7
215 357 48
273 394 71
294 386 69
28 199 13
285 464 73
380 444 83
128 197 13
9 43 99
142 153 43
100 378 65
18 299 58
133 295 89
214 257 44
69 349 53
251 287 70
75 109 8
268 409 38
464 485 5
264 287 59
27 274 87
448 457 68
6 446 43
84 131 57
360 398 71
395 424 76
26 446 80
128 416 90
98 405 80
166 422 68
60 307 74
45 92 56
73 239 44
240 401 7
115 238 70
348 447 43
216 263 5
194 302 35
241 322 57
62 117 79
73 77 95
300 426 65
214 493 64
206 424 66
34 243 47
78 489 74
19 475 44
73 213 83
437 481 64
33 252 98
407 491 38
5 151 59
351 480 92
162 216 4
51 244 87
425 473 36
21 387 45
286 368 30
133 160 53
179 369 40
405 421 60
113 190 33
121 407 88
152 468 85
206 310 48
438 469 48
156 211 43
99 213 45
83 112 29
7 444 61
299 352 37
181 249 64
280 349 84
55 317 59
238 399 34
122 138 41
15 288 95
73 257 54
103 277 75
4 72 56
21 380 3
367 400 27
242 466 85
226 458 73
145 381 88
188 400 28
221 319 0
213 244 42
12 286 59
86 358 94
347 499 73
176 235 89
56 225 63
271 495 94
108 252 59
64 358 75
67 266 79
68 206 2
209 298 53
115 141 75
28 243 0
35 287 37
373 403 25
0 330 7
169 492 79
314 369 38
78 175 63
239 481 49
395 464 45
185 373 1
196 492 87
1 354 24
7 97 0
140 253 90
66 141 71
109 479 78
16 272 83
283 428 74
269 464 34
346 423 43
86 158 97
288 452 98
348 354 28
29 397 100
313 414 44
1 250 66
26 370 48
97 311 50
129 157 76
259 278 12
119 494 72
225 266 89
209 450 4
27 73 62
16 164 17
42 371 46
137 391 58
94 226 41
408 415 16
207 450 82
92 494 22
312 313 31
101 168 61
95 235 78
44 345 49
64 132 50
385 411 39
18 335 59
213 498 36
123 200 70
23 316 70
116 118 0
126 196 46
269 324 7
291 430 31
5 244 92
277 310 93
39 70 38
137 381 56
28 162 15
70 141 5
13 112 73
42 136 26
324 428 19
110 172 67
344 356 46
93 494 100
68 324 50
87 213 21
161 459 95
487 490 83
91 176 75
94 418 31
47 411 5
32 310 26
101 425 86
177 373 41
358 457 15
92 180 66
410 456 90
11 232 9
93 311 26
155 318 52
41 165 21
212 245 51
29 81 91
78 413 91
235 249 54
13 122 98
29 205 27
406 478 6
167 322 15
106 410 84
147 229 59
82 390 53
63 484 10
217 437 40
157 260 4
345 400 63
245 456 100
23 164 88
439 465 99
361 393 97
222 450 56
42 440 10
252 265 12
142 434 3
96 425 55
260 371 58
230 479 76
193 448 29
37 144 32
268 324 87
213 285 12
342 344 15
64 137 94
218 221 69
260 445 39
180 392 77
450 497 67
94 412 24
239 471 18
65 483 31
44 102 2
55 268 89
154 348 27
204 261 18
281 287 22
188 381 48
293 414 93
94 445 35
225 465 86
202 454 63
272 481 24
116 191 76
15 51 72
463 490 30
97 123 78
158 194 39
224 269 65
243 247 52
183 386 65
98 377 33
308 472 17
136 333 33
191 326 82
239 425 22
124 281 41
155 379 17
49 144 28
197 289 59
112 341 5
293 390 53
359 458 84
172 321 65
202 478 13
1 90 23
312 423 61
51 204 89
172 371 65
52 467 55
242 471 30
155 239 86
121 127 84
172 445 19
203 424 27
60 205 25
219 388 13
56 141 13
27 475 73
261 296 54
256 423 75
71 402 36
233 325 86
88 311 33
45 272 54
72 386 5
106 220 30
33 229 76
158 358 77
120 152 25
239 251 93
271 373 57
293 299 95
331 361 17
125 206 44
445 462 89
65 143 13
39 64 28
54 450 74
141 313 53
117 289 21
453 461 13
162 327 70
129 253 22
149 410 3
266 364 27
166 431 40
60 150 58
0 170 50
305 446 95
54 217 85
336 405 28
128 288 81
128 222 39
69 325 87
311 324 19
233 430 86
89 443 56
66 321 8
20 70 92
269 466 61
265 370 73
218 365 78
126 315 1
31 422 51
117 464 86
53 149 2
329 424 73
229 283 83
251 485 53
114 468 15
244 414 2
159 453 22
57 164 0
51 353 80
434 475 60
20 260 39
24 306 66
306 361 84
124 328 78
45 458 42
80 90 48
305 312 91
386 429 31
96 486 97
270 342 40
180 389 31
192 318 78
8 366 2
377 406 42
39 466 62
434 465 4
17 159 17
134 227 50
243 358 27
73 464 19
377 431 1
181 239 28
297 339 10
182 372 19
61 354 5
371 499 35
192 346 10
100 490 17
226 329 2
33 244 28
380 419 80
158 220 84
118 420 13
60 231 91
409 424 31
214 278 66
62 298 10
48 342 39
31 141 47
461 488 96
190 194 32
44 240 94
142 499 81
154 333 91
248 485 59
254 389 77
285 481 25
98 326 2
167 190 84
158 280 74
314 471 84
35 239 17
218 263 5
229 281 53
0 253 11
339 499 8
51 121 62
315 388 62
286 352 61
109 177 83
141 353 100
252 396 85
114 466 44
57 274 63
161 400 2
165 379 66
341 444 51
348 431 29
129 286 92
181 469 8
155 429 25
303 463 40
217 353 20
24 175 94
444 465 75
334 450 78
20 106 7
126 472 25
31 271 53
15 305 10
152 304 20
36 395 0
163 489 97
253 344 37
108 203 77
114 157 2
88 136 82
14 425 44
255 394 10
43 471 71
156 251 64
298 384 11
11 156 12
339 344 87
52 199 97
211 237 89
57 360 92
272 370 91
201 304 65
9 139 46
113 174 81
118 142 93
66 150 61
0 339 22
38 203 19
6 75 26
343 402 27
76 178 98
33 457 91
221 427 6
246 489 8
42 314 51
33 378 80
107 130 79
433 484 45
50 467 73
138 310 96
218 318 91
76 463 7
112 294 72
353 476 13
66 234 70
385 471 96
83 228 32
109 443 10
121 287 69
315 472 74
192 417 74
257 270 70
321 391 17
328 391 82
94 365 46
277 375 1
208 287 83
215 344 39
90 455 21
91 421 11
298 423 52
405 436 76
211 327 98
38 241 88
426 434 64
247 310 94
129 479 85
120 351 2
267 274 35
274 279 18
390 402 60
51 205 91
70 427 79
215 470 43
0 354 42
88 193 56
309 427 34
285 310 18
424 473 86
100 237 49
188 393 77
25 64 0
276 398 78
306 476 38
306 414 47
15 259 10
158 315 15
232 328 63
28 68 20
59 361 14
179 265 72
333 433 0
41 63 1
92 264 19
142 198 41
359 481 2
56 349 91
41 57 3
71 96 96
15 496 35
119 490 29
44 306 61
316 489 13
8 32 48
130 167 75
5 339 11
103 121 4
371 382 1
206 497 95
294 443 48
166 230 47
179 386 17
150 301 34
34 200 29
184 352 71
279 311 66
265 267 0
40 101 45
257 368 98
81 200 57
428 476 58
29 128 92
331 341 82
39 128 6
91 144 39
166 261 35
10 45 24
105 376 89
150 353 8
249 357 56
131 316 44
74 127 17
33 411 87
133 165 75
37 85 9
258 358 11
200 328 100
361 417 13
105 219 82
233 399 8
185 388 100
311 459 34
100 283 83
185 401 87
324 411 7
14 389 83
134 152 69
111 484 70
232 243 82
55 471 19
218 293 43
86 211 80
113 249 28
270 339 90
340 437 68
388 498 45
431 494 75
291 479 12
395 491 35
102 143 5
77 230 79
161 376 40
236 332 11
264 306 89
94 201 56
76 340 6
240 251 22
94 134 95
175 495 12
16 153 90
275 356 83
250 436 26
128 228 69
172 406 33
162 198 37
398 404 2
173 240 5
37 177 63
28 35 9
350 493 34
73 159 10
229 288 1
179 381 3
370 401 97
233 347 37
119 391 11
140 439 2
17 455 58
138 157 83
122 137 46
11 350 8
143 454 9
184 341 46
161 396 89
178 238 83
25 185 49
52 62 41
301 380 49
238 467 81
457 477 46
77 194 16
169 322 33
137 236 28
152 315 60
434 461 30
13 446 60
407 429 50
102 269 20
230 488 36
2 488 90
86 436 79
74 449 75
5 402 19
306 407 10
28 176 48
361 379 40
30 375 66
244 252 87
161 165 12
277 407 11
35 76 99
72 81 94
76 487 83
134 450 73
151 276 55
30 330 10
28 127 54
333 441 74
299 313 42
70 178 52
117 235 91
178 226 92
166 452 82
80 324 99
101 195 36
32 155 58
264 341 39
208 293 11
355 429 55
107 374 82
33 49 45
148 249 92
82 402 63
304 399 78
213 235 99
24 210 66
46 91 34
93 166 11
27 201 65
102 340 39
42 175 73
32 234 2
215 316 9
290 303 61
207 353 33
410 467 0
87 261 16
18 359 84
155 409 66
0 254 72
144 284 71
9 178 1
226 366 71
113 292 94
39 191 29
180 313 1
62 110 10
30 138 82
60 265 48
171 200 71
53 211 24
374 382 70
380 451 71
459 477 35
30 462 10
273 299 96
84 196 81
6 260 18
3 351 6
43 379 28
29 188 67
241 420 1
128 151 19
87 341 3
371 441 1
64 416 20
64 253 1
96 102 44
205 268 78
72 416 40
85 262 11
299 496 56
99 483 33
106 368 46
189 350 46
197 321 12
376 415 35
25 138 35
31 140 94
40 451 73
42 184 20
96 434 11
54 125 85
27 367 19
176 432 60
293 343 45
416 487 38
358 471 28
232 323 4
356 461 29
403 416 21
362 418 16
218 385 35
2 166 72
46 118 52
80 131 7
3 20 83
131 305 97
411 479 64
19 178 95
395 405 50
278 466 28
366 387 98
141 494 0
239 253 47
17 408 28
130 481 68
53 103 77
82 89 88
135 160 80
53 339 59
167 429 79
115 423 58
66 80 12
249 400 79
95 268 54
79 207 86
246 350 92
2 462 79
20 414 1
207 481 30
71 260 28
215 317 45
189 466 26
101 397 49
114 463 7
75 372 38
31 477 8
55 58 43
21 145 25
157 284 44
96 140 35
281 419 93
164 221 6
182 333 61
124 291 32
343 428 11
144 174 45
70 301 26
108 468 86
50 399 69
11 218 26
213 442 25
5 175 13
117 247 19
231 404 74
125 186 21
92 255 89
150 264 80
59 153 68
100 130 5
31 346 29
170 399 4
267 279 97
88 400 0
36 275 86
62 378 24
10 440 82
285 397 46
80 114 96
130 143 40
50 95 49
275 300 78
145 414 49
238 372 86
228 461 7
68 156 93
236 474 8
262 363 99
51 85 95
44 352 96
386 438 77
16 461 67
442 489 22
13 218 20
12 102 98
174 353 82
210 475 73
223 381 79
97 315 1
21 119 12
314 374 36
294 321 76
177 381 40
185 199 79
33 430 79
393 495 25
290 471 80
88 308 10
28 192 3
197 415 4
40 140 20
115 478 78
190 445 73
221 275 56
281 356 55
7 438 23
129 396 32
40 149 58
332 437 59
347 481 52
198 441 29
252 343 39
209 247 83
15 238 97
252 498 16
33 452 95
463 477 13
27 336 81
360 474 26
317 474 14
432 439 99
271 351 38
76 412 47
303 488 51
336 486 0
317 344 93
103 287 85
70 112 53
424 463 72
6 161 71
60 211 45
407 464 87
143 291 2
68 454 39
335 391 94
34 427 83
245 354 1
10 367 93
286 441 25
286 359 97
61 101 97
240 326 68
8 481 12
280 346 86
140 451 77
410 465 68
152 351 58
354 393 27
132 475 67
99 166 58
257 491 12
168 355 78
405 411 50
374 468 76
29 94 75
391 402 17
90 470 90
178 481 30
26 371 95
227 464 73
32 50 83
189 351 98
84 251 14
70 356 46
115 306 2
201 453 36
107 144 54
157 281 11
29 336 90
64 365 76
333 340 28
124 344 5
329 350 98
116 406 69
268 287 5
124 418 60
354 480 87
235 366 97
20 75 34
249 404 31
71 362 95
352 427 69
354 384 45
36 130 49
254 470 33
447 481 19
181 242 42
10 332 71
378 491 54
38 423 8
68 310 48
210 435 54
411 462 7
114 473 86
83 408 96
319 357 62
341 397 10
167 469 34
33 196 23
182 481 75
142 200 55
230 474 69
242 488 44
231 357 80
80 168 56
37 415 8
289 486 89
489 499 9
298 493 33
77 379 7
19 52 42
107 230 28
9 316 37
100 482 43
1 141 36
297 320 19
292 475 96
52 462 23
146 265 93
79 108 14
163 364 28
284 349 50
247 393 0
85 325 98
176 412 97
296 411 20
29 90 72
36 108 16
233 418 3
265 377 75
154 346 29
1 480 65
151 214 91
108 355 8
91 222 36
29 396 8
128 321 91
415 425 97
198 482 89
218 349 55
109 277 56
9 81 4
40 354 41
18 390 56
40 287 78
252 279 7
354 420 65
217 446 71
365 369 59
141 354 74
209 386 74
413 494 75
198 365 86
338 482 53
212 439 19
461 495 66
196 484 53
49 241 69
151 415 68
292 361 34
253 371 45
127 385 40
100 486 51
56 384 7
137 339 60
221 239 32
143 363 60
162 456 95
246 393 33
77 245 41
30 82 26
93 283 66
308 358 15
311 330 89
5 475 39
111 425 44
297 442 89
107 450 39
213 261 40
242 277 47
329 382 14
5 487 25
162 280 49
34 169 74
167 440 92
179 284 81
201 463 81
75 488 48
11 327 75
185 236 42
78 100 18
64 180 66
80 481 67
28 48 2
19 112 87
380 467 83
93 394 36
206 329 79
14 61 42
15 428 92
68 167 18
241 422 77
43 450 13
26 79 64
107 378 10
224 266 84
334 457 78
147 233 20
260 349 98
41 478 67
257 267 23
121 142 16
85 189 69
91 417 56
3 129 24
109 337 27
83 234 33
90 426 62
343 421 99
310 453 43
239 448 31
77 487 94
117 337 96
14 322 26
175 202 73
170 261 92
51 309 54
183 389 100
33 477 3
364 380 15
60 436 39
458 471 92
192 330 36
27 440 87
269 423 32
268 368 42
226 320 49
212 397 90
403 444 37
287 429 65
76 104 82
113 447 63
112 324 75
290 306 79
142 286 75
344 414 51
200 392 54
216 234 58
345 498 61
346 424 24
63 348 48
72 323 68
68 439 34
66 309 75
75 170 53
70 240 1
91 188 22
148 182 56
356 363 86
260 466 85
181 482 30
156 331 81
8 305 30
53 174 69
215 255 0
76 154 27
430 472 36
188 364 26
71 217 15
44 399 87
59 218 50
42 369 84
112 277 62
249 283 20
3 439 42
5 415 86
72 490 10
134 461 46
15 311 92
236 277 27
328 331 91
76 173 75
379 421 90
103 147 22
410 482 8
271 464 81
81 82 91
220 318 36
273 335 6
32 484 46
362 462 0
72 387 43
111 407 38
15 274 12
329 339 99
101 229 86
52 380 39
148 488 26
142 452 94
66 382 37
298 471 15
80 343 6
196 446 30
249 383 4
186 448 73
356 428 78
284 353 54
304 403 84
289 464 68
5 45 28
267 328 85
264 441 82
65 336 15
99 424 37
80 87 19
456 498 87
218 383 10
451 454 42
122 262 33
252 434 71
190 364 60
8 420 21
36 416 37
405 491 0
11 169 71
21 156 4
358 420 38
243 303 82
95 327 67
78 416 93
103 302 13
110 481 3
167 390 11
2 247 58
296 358 95
71 299 21
56 113 76
294 489 17
92 253 69
42 188 24
93 388 47
450 461 99
302 390 51
171 335 79
181 441 50
22 338 77
75 244 48
5 8 71
22 124 43
274 275 7
248 380 61
321 383 46
80 489 79
44 297 72
165 233 4
173 465 49
198 390 73
137 312 4
380 461 48
2 487 69
3 399 86
19 403 94
149 353 98
29 125 65
31 446 75
7 56 94
398 401 5
176 232 8
23 237 79
306 437 97
291 473 92
81 407 24
221 441 72
250 475 90
73 262 1
217 365 21
252 376 100
286 341 75
165 265 44
335 427 27
216 386 63
275 323 73
338 352 34
44 185 71
45 79 87
111 430 73
26 59 16
387 414 79
347 356 53
177 263 11
138 374 75
91 313 59
93 361 17
33 182 46
42 254 64
354 366 98
323 412 72
186 317 34
186 403 60
429 433 0
155 310 76
140 358 91
128 420 96
281 398 87
240 318 79
99 134 15
216 333 36
244 354 75
76 151 28
191 260 78
74 462 77
266 400 38
310 448 14
1 36 90
57 326 88
364 476 13
340 488 6
19 272 65
121 242 11
407 458 92
157 431 18
147 452 96
87 344 67
223 410 24
40 109 92
25 87 80
172 463 51
293 446 79
429 442 12
148 428 15
57 77 94
233 467 79
371 477 88
62 325 43
79 80 38
191 435 97
140 283 9
43 448 91
154 484 19
62 478 10
317 365 45
86 338 96
146 367 71
5 189 71
299 486 81
252 491 4
105 229 16
234 471 28
174 384 59
178 363 34
38 192 48
131 176 71
52 261 70
80 223 33
106 344 6
112 355 29
252 479 9
376 418 80
53 464 81
215 274 20
44 47 81
30 253 77
52 408 19
170 436 65
11 451 52
46 223 49
137 180 87
152 480 1
385 422 16
373 388 27
4 110 95
359 393 47
338 472 81
28 118 30
51 117 27
220 245 15
196 469 21
239 323 90
84 201 72
67 354 1
74 95 96
10 337 4
68 289 45
9 394 98
221 415 30
89 162 84
268 338 86
274 320 6
97 122 89
21 414 71
41 202 1
430 474 26
88 303 63
218 257 50
171 371 35
8 127 12
38 87 46
44 205 70
248 473 77
288 382 69
212 231 40
112 229 4
99 464 17
159 328 47
193 327 41
47 225 73
5 386 88
193 233 53
177 442 98
179 270 68
56 480 72
205 283 73
148 358 64
18 114 10
132 431 85
415 443 42
225 316 29
26 185 46
194 269 92
49 435 93
13 265 85
365 406 74
108 458 54
150 446 5
129 353 60
133 390 4
127 243 35
190 262 62
59 156 33
159 311 41
185 399 72
115 401 72
46 400 92
125 436 93
260 298 52
67 439 42
245 313 24
149 378 15
133 243 100
162 477 37
359 489 87
195 259 36
284 344 62
98 422 47
383 489 22
147 220 9
155 415 45
144 411 38
3 459 27
315 325 40
226 337 94
103 133 70
36 65 95
214 329 5
262 323 38
185 425 90
57 451 64
45 205 28
57 394 5
4 276 42
20 496 78
178 325 31
298 320 27
152 247 20
127 267 67
279 473 44
188 399 15
8 345 73
284 331 33
353 475 21
144 488 51
32 329 74
143 323 45
218 328 34
108 332 38
123 401 18
229 386 17
203 440 84
159 344 84
178 361 68
451 499 61
156 289 89
196 225 23
244 358 92
314 422 32
13 41 72
110 419 63
105 326 74
158 489 42
132 472 38
239 290 80
205 489 56
49 458 100
308 315 92
241 299 35
158 455 14
87 222 8
254 456 73
40 213 40
56 290 58
73 169 98
267 381 19
172 472 49
201 292 78
35 242 15
68 360 7
307 395 57
88 201 45
155 324 55
67 411 64
91 139 23
106 394 98
65 353 28
175 192 45
61 334 57
248 270 25
93 466 31
9 144 61
335 473 60
187 411 67
181 345 96
452 454 88
34 351 61
119 339 88
51 122 91
215 379 29
371 434 2
251 442 15
371 452 76
123 258 27
86 322 90
117 281 5
82 480 29
171 376 55
59 416 23
295 345 12
115 441 21
188 394 71
164 457 37
24 427 37
278 465 100
50 303 6
27 384 53
119 451 45
292 419 82
90 285 18
333 343 86
76 138 18
261 403 58
157 371 57
447 464 50
106 355 39
228 412 59
27 455 97
202 326 94
58 255 80
263 470 41
24 118 89
349 475 3
201 414 7
160 276 86
298 467 35
25 312 87
1 20 45
277 487 69
38 304 31
7 420 25
302 319 25
164 172 34
99 462 28
3 66 15
75 420 64
30 221 10
131 413 74
247 326 46
264 336 72
66 444 9
364 425 73
60 220 91
341 368 90
87 474 14
158 216 82
177 461 74
365 408 73
192 344 86
94 153 18
88 435 13
268 403 0
210 262 85
117 380 86
106 340 49
282 343 70
43 319 100
420 475 27
3 417 36
289 364 37
237 389 11
217 322 74
46 208 19
17 117 91
197 479 42
186 316 7
242 292 12
181 250 90
213 287 91
162 413 31
156 353 19
87 303 57
230 318 98
73 216 86
367 472 44
148 490 79
255 299 12
329 466 3
97 219 44
255 368 36
55 284 3
241 447 52
324 419 76
205 397 99
265 291 20
304 430 68
72 403 16
129 325 96
428 470 35
206 421 38
21 412 24
278 319 85
120 232 66
160 288 31
20 155 75
76 80 33
61 385 99
297 487 100
80 116 12
351 362 69
232 410 93
33 421 74
59 282 88
376 469 5
97 321 96
112 481 87
176 278 9
73 120 56
198 236 44
28 94 13
50 356 78
139 417 55
294 392 99
198 333 20
272 430 45
11 114 94
123 283 85
0 410 11
82 404 55
128 458 53
33 291 29
12 126 86
42 484 81
79 344 30
349 448 17
162 493 28
276 409 45
287 488 75
94 292 8
67 79 64
135 478 31
119 482 61
184 269 78
116 319 95
5 23 77
215 474 90
269 428 79
299 447 23
72 413 11
38 206 46
83 428 71
191 255 22
361 399 93
146 251 21
112 431 32
388 443 24
78 116 33
469 475 28
29 126 54
23 184 6
125 283 50
227 264 25
99 322 31
186 219 12
140 497 29
112 117 4
173 249 59
203 466 14
439 496 74
71 325 77
311 409 32
125 498 46
73 133 61
378 392 77
204 363 50
262 487 61
91 429 71
39 367 3
38 106 1
174 225 48
113 264 94
254 455 11
112 260 70
288 490 12
138 463 78
329 394 85
56 176 94
424 498 87
195 369 11
203 354 19
107 452 42
341 487 8
305 498 39
101 235 74
38 364 66
207 483 89
314 436 95
75 364 53
9 424 38
247 402 49
422 498 20
79 175 90
193 345 49
122 184 3
457 488 5
164 181 17
370 471 31
44 447 38
5 326 70
68 255 59
84 349 30
119 445 25
63 282 69
493 498 75
423 428 45
246 490 70
29 284 90
140 429 1
221 382 6
11 312 84
414 445 15
137 497 4
127 245 41
81 256 62
22 495 11
203 333 57
248 478 49
239 413 45
293 431 82
388 397 50
158 296 89
122 439 87
204 352 10
412 450 73
333 378 12
47 77 78
159 280 31
6 463 43
270 318 38
111 434 17
334 469 64
176 352 88
80 350 45
55 459 99
27 361 31
280 412 98
177 445 55
159 239 100
154 206 78
262 361 30
182 451 10
59 229 83
174 221 69
290 354 31
379 396 38
255 351 24
38 130 66
20 182 3
71 288 28
469 499 45
457 459 6
111 250 75
265 495 35
136 310 65
114 288 67
335 348 87
277 452 8
351 403 40
20 206 20
169 425 58
47 85 79
127 332 43
299 393 64
193 237 62
85 240 40
23 319 7
52 248 69
250 378 56
127 198 16
5 40 57
333 493 31
441 449 12
117 375 90
100 335 11
151 416 4
367 422 92
10 99 71
47 448 89
81 246 66
55 240 19
84 463 65
77 397 83
221 447 72
25 231 38
125 136 16
136 489 79
240 438 94
243 287 43
38 419 37
225 423 37
185 409 63
264 329 50
269 293 87
6 93 74
101 423 89
353 451 66
300 337 33
76 387 96
77 219 90
1 137 86
64 454 11
62 252 87
68 266 41
264 404 79
275 399 99
91 489 82
49 152 1
162 340 7
360 450 54
211 342 99
259 427 27
24 345 31
261 299 92
55 178 56
194 374 85
327 399 45
377 424 56
395 408 10
339 463 6
33 150 36
158 288 94
156 274 28
42 48 97
13 410 64
217 266 76
315 471 52
301 350 6
130 309 40
250 338 75
228 306 31
96 263 1
118 175 29
111 494 1
100 448 46
214 437 0
185 386 32
142 349 1
251 262 85
14 121 19
7 368 24
212 391 58
155 186 83
64 361 58
29 164 23
84 286 20
17 311 14
197 230 77
344 438 74
46 146 75
216 470 54
90 319 51
99 362 89
95 102 70
174 464 9
283 319 72
408 479 15
212 213 41
455 486 85
210 476 2
229 401 32
336 412 38
188 278 22
102 397 61
309 324 11
13 89 69
330 339 90
26 126 11
230 256 73
272 372 62
158 337 18
201 240 22
155 172 24
240 256 16
306 321 62
381 438 41
317 431 12
250 402 83
107 436 13
319 323 76
329 498 83
217 419 85
128 412 70
168 287 47
203 371 57
179 376 30
37 233 41
10 285 22
6 277 93
313 412 17
141 268 69
203 306 95
88 174 76
275 355 3
112 302 46
8 206 20
133 434 12
138 347 78
277 360 12
286 338 94
176 396 95
104 473 35
86 93 34
194 222 94
216 284 93
97 397 42
100 353 53
302 416 10
337 489 41
377 480 71
21 147 58
344 389 88
23 388 41
19 43 44
20 350 98
234 430 51
272 346 1
141 410 33
261 454 17
6 499 42
11 73 51
89 245 33
434 439 48
65 480 57
361 378 62
119 198 83
