62375 500
339 358 75
1 4 88
35 358 20
2 466 40
137 236 13
33 281 52
332 378 67
138 280 86
272 301 3
18 233 97
227 309 63
391 468 4
253 428 49
30 492 95
194 218 52
118 129 22
401 436 13
347 447 71
277 410 50
176 419 19
350 377 23
361 485 98
34 239 74
202 293 54
1 288 21
297 306 44
222 242 70
314 449 55
123 202 6
78 464 19
35 219 15
263 346 44
215 259 92
111 238 100
165 257 17
247 436 4
252 478 9
79 449 74
343 393 46
36 450 46
210 380 93
219 431 8
24 236 47
146 433 66
2 15 46
130 321 39
341 360 71
425 450 73
159 447 21
8 198 50
239 486 12
224 399 42
75 174 39
4 479 18
130 368 94
356 379 22
146 378 39
31 488 50
147 366 81
74 337 9
164 205 53
87 474 18
170 273 77
83 445 22
69 443 51
184 309 73
20 414 59
190 386 68
25 111 71
278 499 17
65 381 67
332 467 95
31 388 73
164 418 30
43 380 86
229 420 38
3 54 58
269 372 78
145 442 72
14 332 39
65 108 8
180 404 51
86 105 50
76 452 94
249 473 19
27 373 100
221 399 34
357 452 83
199 423 66
128 140 100
215 228 20
26 308 91
162 288 48
167 291 1
222 401 29
161 192 9
20 492 52
28 343 68
128 343 32
197 260 4
81 245 86
138 183 78
139 151 90
132 266 74
29 77 11
461 493 58
249 406 47
239 449 77
184 185 7
440 467 14
274 487 84
108 113 74
339 467 67
186 318 54
101 247 63
407 461 52
175 239 20
344 417 64
350 462 37
236 453 3
306 343 31
422 468 74
231 496 96
24 408 100
404 448 78
83 426 69
102 410 54
107 237 59
20 257 53
204 484 16
323 409 31
434 461 73
228 436 71
39 457 86
144 278 12
155 429 70
95 458 57
229 364 0
73 185 13
409 455 16
238 298 14
69 122 30
169 366 0
352 388 79
53 225 46
266 450 32
182 280 92
263 493 38
293 425 54
333 384 84
88 233 42
131 259 80
17 407 65
236 264 35
318 358 30
42 392 40
61 209 36
42 461 96
119 129 97
18 154 18
87 412 24
227 321 62
21 329 64
275 415 51
273 401 70
31 224 23
224 478 39
223 425 6
79 246 71
90 275 7
319 483 96
280 413 80
110 266 56
116 226 60
183 313 45
83 433 32
182 248 6
193 361 53
0 50 60
206 209 70
312 326 83
264 288 22
98 478 38
283 287 52
43 101 91
44 60 85
288 456 83
101 487 65
141 349 17
73 321 78
359 485 56
127 166 90
135 341 58
188 443 71
13 149 46
443 496 96
372 433 12
328 375 87
371 428 35
332 368 90
223 287 23
98 235 4
367 412 94
27 498 100
182 219 65
139 191 13
17 424 59
178 399 57
448 449 57
374 377 66
126 231 83
360 427 17
93 188 67
207 291 28
34 220 15
53 427 70
27 71 44
5 21 60
31 124 26
47 448 80
92 113 55
39 279 54
242 454 15
146 225 22
116 477 2
102 456 72
217 400 83
52 148 97
91 209 51
365 366 48
21 113 58
224 256 83
160 405 14
316 470 79
156 284 50
239 463 52
31 242 37
408 414 7
119 309 4
404 438 37
285 309 97
411 428 29
427 455 65
9 39 83
159 319 18
163 489 83
189 281 39
148 325 2
47 234 46
0 420 15
6 62 56
129 170 48
270 493 52
98 143 0
162 280 21
88 478 59
153 402 85
377 483 90
218 316 45
3 347 27
368 411 26
247 456 10
277 328 15
54 485 34
85 206 27
163 339 0
32 265 3
60 73 7
63 441 45
143 369 93
359 400 0
327 346 38
220 427 56
46 412 86
340 461 43
5 498 9
103 169 0
148 385 94
267 268 70
126 192 20
411 473 76
59 231 86
302 439 56
284 430 40
312 433 56
309 437 54
5 209 94
393 429 90
195 471 57
397 481 22
107 416 37
61 485 89
117 216 78
90 99 51
59 65 50
361 439 5
50 239 29
123 255 19
125 342 93
84 491 85
304 478 3
239 405 73
39 367 96
80 102 99
110 165 8
80 492 96
5 466 53
406 434 87
244 327 12
353 447 26
277 335 55
86 135 15
10 293 8
247 437 69
381 459 80
409 428 74
319 415 55
18 264 100
181 470 27
114 360 91
0 274 2
26 323 27
409 481 32
10 460 94
271 277 4
132 301 67
146 356 44
120 151 19
13 484 33
358 462 53
169 390 99
5 276 52
300 401 89
87 114 46
120 334 50
135 485 7
202 419 77
69 222 7
102 399 50
460 498 100
115 370 75
107 332 4
163 493 67
225 367 75
128 282 86
14 273 27
173 495 88
354 467 86
297 421 49
18 493 9
156 377 14
2 51 82
33 165 93
198 267 52
87 301 47
15 189 34
224 282 96
143 351 33
274 446 63
182 342 22
102 492 4
221 423 87
91 175 85
4 228 27
169 218 53
87 252 49
102 207 56
94 488 96
194 462 50
130 466 30
55 165 38
14 321 73
222 227 12
90 449 94
246 282 53
343 416 49
52 240 36
71 219 98
173 228 96
170 302 8
234 399 57
132 349 89
133 476 36
200 493 92
206 318 53
12 175 78
24 71 5
120 297 53
100 490 60
126 248 73
275 362 36
94 157 36
188 224 22
42 400 100
275 302 83
127 469 61
95 212 6
134 279 100
94 153 19
307 328 38
2 305 38
318 422 41
16 353 78
460 494 29
182 328 89
32 450 99
21 230 73
123 366 55
75 117 98
244 341 15
110 326 84
287 336 50
149 196 30
174 357 35
191 483 73
76 88 55
110 275 10
186 227 80
237 474 30
9 357 9
186 260 18
345 450 36
163 365 56
466 470 90
378 481 97
365 415 49
346 352 40
24 390 36
106 348 0
78 172 28
149 492 24
308 452 91
103 308 3
288 341 85
61 264 28
182 303 15
468 478 14
219 261 72
122 254 46
28 57 49
178 292 59
157 255 90
386 465 22
50 54 59
366 490 10
67 385 10
182 201 32
111 495 1
324 331 11
54 94 98
298 418 48
164 405 79
77 227 85
290 383 57
156 385 76
49 256 17
106 290 12
152 412 37
35 462 93
175 381 25
49 334 1
114 478 14
398 477 10
232 459 34
311 320 38
284 437 64
0 411 0
357 419 45
330 350 71
176 253 41
335 441 20
160 199 71
98 236 73
392 428 76
93 445 49
158 463 28
16 41 48
115 435 99
176 194 12
449 473 34
9 286 65
143 418 57
49 419 56
246 334 70
4 33 44
121 130 83
176 357 37
253 491 64
63 302 40
285 338 76
100 209 13
34 411 46
239 301 61
263 324 37
114 473 60
2 221 41
21 337 29
82 475 17
318 455 73
210 355 45
158 179 77
238 482 64
24 491 64
305 311 33
65 303 58
139 425 40
261 490 9
117 336 17
280 326 49
335 435 79
175 384 23
456 464 34
80 314 56
258 365 48
220 251 85
347 380 62
154 391 26
107 312 78
7 84 25
42 102 11
142 189 34
307 465 100
368 419 58
241 398 15
24 41 100
147 270 51
95 259 48
289 422 27
131 451 18
187 397 19
234 281 97
154 305 52
367 385 34
195 241 53
182 463 37
12 270 55
76 437 75
56 288 9
57 219 75
215 301 3
288 421 96
79 369 7
0 417 6
104 485 17
59 236 29
315 380 45
45 416 76
37 165 91
89 176 25
20 298 40
120 261 90
431 453 52
157 389 40
283 394 88
19 99 41
97 119 37
46 93 91
119 379 58
108 377 0
93 252 21
314 357 40
7 328 20
341 443 64
47 349 4
316 375 29
171 481 62
215 414 32
111 240 68
50 186 15
115 481 63
144 228 90
12 125 60
4 208 17
239 250 17
268 499 55
245 346 8
384 389 68
102 282 79
375 489 9
96 120 89
83 159 97
321 414 34
153 290 23
428 481 62
71 350 69
64 311 13
142 246 98
50 471 22
26 280 72
26 217 16
301 436 41
252 311 62
51 89 60
40 263 0
194 202 12
23 370 47
86 279 57
6 271 79
101 404 84
55 175 5
186 493 29
86 284 5
389 465 81
35 95 84
437 461 86
135 374 78
297 412 55
199 204 19
55 345 86
12 222 53
259 378 44
149 453 22
63 200 16
31 133 29
237 292 14
205 362 26
90 415 53
28 325 85
140 436 7
87 479 6
318 347 75
69 441 92
162 205 24
24 122 35
33 371 52
221 382 95
5 292 0
17 161 47
80 369 88
389 467 25
63 434 96
373 435 32
377 382 94
111 150 69
74 206 39
121 324 65
294 476 59
34 304 57
48 464 26
20 300 68
213 423 87
93 215 23
111 122 98
167 430 87
146 398 23
10 319 12
118 363 77
108 178 37
192 320 88
102 141 22
332 453 5
338 351 84
139 365 40
148 170 39
109 220 94
61 473 74
291 456 39
205 464 75
264 370 31
263 413 74
231 314 89
109 129 44
58 215 34
191 202 59
140 418 16
138 235 71
0 498 85
121 371 32
352 373 73
316 343 66
19 396 12
157 417 68
34 302 71
160 240 24
281 436 58
40 146 74
304 499 59
295 472 18
0 69 83
265 479 16
36 74 15
6 309 84
41 461 24
48 462 71
35 175 71
23 93 75
232 236 91
29 149 30
5 495 92
292 328 15
392 424 24
37 44 68
165 279 44
109 231 54
128 327 28
18 254 99
199 371 81
203 414 43
484 496 69
457 493 99
148 182 84
307 448 41
0 481 15
152 439 52
154 309 69
187 366 0
160 468 53
94 190 56
169 470 0
105 149 10
286 295 46
59 161 73
7 254 53
221 321 68
257 329 2
59 170 4
44 421 46
300 336 72
304 393 70
140 499 24
170 478 22
281 392 75
123 242 66
77 153 4
21 54 8
182 369 72
288 488 42
36 220 13
108 180 68
35 346 16
152 488 32
60 420 70
232 259 1
477 483 59
11 33 6
27 75 95
353 482 21
348 467 49
342 436 66
197 253 93
354 456 33
3 280 63
193 357 19
249 412 35
2 336 14
35 407 38
167 240 61
189 359 1
173 179 16
47 98 89
381 432 57
110 325 90
274 305 16
164 381 85
174 275 52
21 306 62
49 350 54
49 179 71
258 261 73
241 321 33
152 470 100
127 395 50
485 489 44
85 442 71
240 241 37
258 273 16
40 267 80
327 416 60
140 307 51
395 407 39
135 304 71
223 328 58
176 359 26
136 147 11
83 215 64
55 423 62
2 418 61
72 399 91
120 146 73
203 245 33
285 474 30
395 420 58
15 448 20
132 450 35
123 459 11
396 458 35
316 385 0
215 371 6
134 393 25
159 381 70
148 394 74
45 143 67
85 250 22
27 229 9
103 272 9
221 497 69
53 472 45
194 298 63
374 430 81
58 163 41
175 271 31
313 394 36
3 51 68
99 433 48
301 342 87
8 138 29
79 314 34
208 286 7
37 258 56
162 475 79
33 156 100
103 341 53
40 213 51
378 460 1
242 493 81
351 498 26
13 333 6
358 382 28
143 419 35
247 355 43
207 241 96
429 460 61
9 349 83
195 287 30
343 365 85
442 488 89
6 114 28
422 493 34
410 485 44
257 455 92
17 384 48
2 90 59
240 329 32
221 495 18
103 367 98
292 461 6
236 358 13
254 309 74
200 287 91
134 390 100
164 329 87
277 407 63
103 327 85
265 448 14
83 442 83
203 383 23
365 405 23
107 468 66
203 354 41
203 264 84
49 480 60
7 75 74
219 221 73
14 452 90
190 297 87
369 431 23
185 336 77
1 483 66
38 346 15
78 237 5
106 184 36
253 483 9
252 491 45
75 168 31
108 358 48
420 497 23
50 380 61
236 473 22
176 387 71
37 210 50
395 479 0
51 326 87
35 370 78
7 261 62
161 271 46
292 493 59
182 215 76
205 244 92
55 421 55
320 444 83
254 469 92
24 477 78
258 496 19
252 357 99
11 498 52
121 258 63
110 128 12
141 356 24
27 459 34
116 259 54
187 435 82
154 286 99
218 331 81
313 371 68
208 211 86
164 410 1
259 298 99
159 488 23
95 234 38
335 486 22
189 366 8
122 481 76
82 498 3
184 429 0
360 394 19
305 483 70
174 328 39
356 493 60
243 407 41
144 345 75
79 229 77
115 414 2
210 255 45
128 296 12
253 472 77
49 486 68
395 445 65
236 418 26
406 442 59
393 448 11
251 333 38
60 294 40
58 198 81
231 324 31
151 495 63
15 239 85
74 109 70
93 427 12
346 471 34
17 400 90
408 481 11
52 432 52
3 374 21
305 487 59
410 449 61
58 200 16
167 480 9
241 369 13
385 405 34
96 489 57
351 417 60
356 357 10
63 471 81
164 409 22
485 494 53
116 258 3
136 417 52
240 443 23
2 271 26
186 466 61
109 142 47
189 270 13
268 404 57
285 288 2
351 380 61
122 279 19
272 382 73
427 450 5
21 24 35
339 482 50
298 387 59
332 402 32
102 142 48
45 188 22
406 418 87
29 249 3
67 292 54
37 50 84
180 259 19
251 335 54
113 305 86
100 305 93
261 328 7
169 463 36
155 384 15
198 342 94
104 135 38
179 187 0
296 321 11
199 261 94
2 337 57
8 309 23
66 331 41
37 314 34
17 70 59
63 310 81
33 479 93
34 460 89
46 229 71
385 390 2
93 293 33
132 485 64
429 459 2
78 454 49
23 299 80
46 365 45
133 442 75
49 377 13
141 413 9
98 267 8
79 269 97
259 322 30
330 430 91
419 433 50
8 139 5
421 499 86
108 453 93
152 226 10
118 357 56
98 248 22
43 481 51
210 481 54
118 319 7
115 471 71
317 352 15
21 101 70
183 429 99
105 265 96
338 389 7
316 378 85
288 473 86
356 477 16
297 318 65
266 465 63
58 493 65
73 243 55
332 375 32
173 265 34
39 334 12
263 423 31
223 330 21
71 77 71
184 213 8
290 409 91
200 291 40
243 458 4
1 317 94
438 476 17
119 388 50
0 472 63
199 330 45
12 476 1
343 440 98
281 433 5
71 296 13
286 434 93
377 489 37
415 467 10
133 407 33
41 287 91
69 358 32
409 419 15
53 152 48
46 142 46
58 209 70
430 491 48
141 417 7
98 348 21
259 318 29
125 223 43
174 495 15
2 316 8
61 373 1
348 445 52
379 431 67
134 206 30
221 346 49
154 410 49
110 485 29
254 393 89
280 383 39
339 409 38
262 439 44
59 271 39
481 498 57
29 190 25
69 339 60
238 436 91
42 106 99
81 137 28
107 170 65
114 479 16
6 409 53
32 419 71
188 215 40
201 283 84
145 146 94
30 41 37
106 399 25
132 270 32
27 441 34
52 141 73
107 414 75
117 372 36
124 311 50
101 186 79
114 347 93
327 482 66
253 461 5
24 306 66
1 40 8
382 432 96
80 467 16
148 185 46
157 286 28
286 339 1
386 477 31
417 439 66
39 67 16
275 403 20
341 362 80
376 465 75
67 413 24
119 141 54
33 158 46
99 212 67
14 161 67
220 394 79
26 404 59
98 355 29
253 391 65
72 158 41
462 476 75
86 203 72
56 484 98
116 154 90
228 323 79
60 237 47
157 364 72
23 369 7
133 343 32
17 412 78
177 211 52
80 171 98
4 52 17
143 289 66
179 305 78
335 352 89
136 437 60
133 194 92
51 82 13
31 470 32
182 197 43
16 411 94
321 457 93
170 404 28
140 351 92
207 262 91
52 371 50
354 369 41
294 404 3
175 497 70
67 193 65
53 475 90
275 279 25
58 90 1
351 459 10
184 263 9
180 312 13
141 196 92
15 171 6
228 286 0
343 443 45
268 455 2
213 410 100
135 325 40
125 271 22
218 272 5
115 233 89
286 328 8
297 324 4
1 248 74
398 428 17
267 444 51
62 474 52
289 348 79
206 389 49
134 411 49
154 276 12
30 319 29
150 341 85
35 261 81
251 455 73
11 65 56
86 340 78
335 354 62
201 224 77
265 474 44
446 493 19
15 295 69
144 389 31
48 359 54
23 166 45
359 450 97
305 325 21
139 346 60
47 240 26
196 216 41
70 340 62
176 386 46
75 131 29
262 346 70
243 457 23
430 478 58
127 457 21
175 233 38
89 318 78
286 364 45
288 364 21
66 125 27
106 190 1
167 221 5
464 485 61
183 274 37
51 402 48
98 417 57
40 332 27
257 353 12
120 409 35
95 159 71
17 194 13
29 126 74
97 439 78
424 465 99
116 165 15
23 119 45
43 308 71
136 392 40
121 189 34
358 469 65
264 345 18
42 197 60
335 409 36
68 215 19
72 219 66
277 314 62
197 363 56
378 430 14
44 57 59
321 395 75
60 181 67
113 298 29
5 492 88
58 179 37
171 485 86
110 456 20
27 465 16
59 471 29
204 348 63
194 412 46
152 479 53
39 303 100
286 304 33
50 162 85
1 65 58
300 310 83
144 180 92
92 397 94
218 339 70
220 328 56
103 478 44
12 140 91
243 295 44
15 498 4
44 319 3
179 224 89
102 401 98
215 310 47
170 347 100
112 446 99
319 340 11
3 400 25
112 400 85
144 416 36
178 491 45
154 398 19
102 329 81
133 390 3
136 252 42
380 453 23
108 285 52
15 266 92
100 196 53
93 120 56
149 328 32
118 282 56
31 56 63
108 288 14
76 196 96
145 290 41
457 494 61
84 270 81
22 224 29
69 295 90
50 168 25
57 204 83
198 485 38
6 168 19
147 466 82
297 304 65
150 185 86
102 135 61
21 465 59
329 352 5
117 429 97
285 332 48
260 318 68
38 402 97
314 481 35
76 301 65
282 312 81
195 223 38
468 498 97
92 319 79
210 232 14
8 359 32
136 180 100
55 254 34
198 261 46
51 133 67
301 449 36
14 129 68
186 218 70
24 46 73
33 302 0
97 480 13
66 137 11
109 204 83
177 389 65
45 411 8
89 241 66
2 255 42
325 457 53
138 401 69
64 157 11
212 409 45
77 428 98
361 479 7
93 100 96
207 294 59
324 367 47
4 231 62
25 225 40
63 458 79
380 423 76
315 342 36
208 416 23
211 249 15
67 354 81
73 426 66
228 376 44
146 381 99
237 431 80
385 472 80
17 385 37
9 180 84
351 467 93
180 280 70
202 249 47
27 167 91
188 204 66
70 88 89
117 319 82
418 490 24
112 267 61
13 394 18
210 422 65
378 494 43
122 414 98
30 287 9
353 451 8
174 269 18
45 242 66
46 310 64
338 361 44
343 411 7
293 444 30
174 356 98
257 295 31
169 475 71
338 345 53
155 242 16
56 338 35
168 489 40
432 497 42
237 376 5
85 455 6
412 442 1
3 44 73
67 390 30
46 72 6
218 431 11
149 222 84
258 297 44
56 226 35
16 84 19
251 261 86
147 236 59
51 149 77
243 331 2
224 365 62
38 40 4
161 270 54
443 482 13
358 371 62
422 455 40
416 492 92
49 342 99
14 125 2
64 449 91
70 345 84
328 372 28
128 185 88
336 349 89
39 436 70
20 483 87
126 412 24
188 255 25
20 493 13
295 346 68
59 446 78
82 161 62
22 195 37
177 380 11
3 170 16
13 371 59
196 374 46
46 369 63
106 332 60
41 166 68
235 477 70
129 194 32
351 453 60
31 353 78
36 213 47
79 228 3
188 484 12
65 294 94
275 381 68
174 176 65
216 448 42
205 322 93
439 447 52
33 106 53
106 210 79
353 376 91
181 456 58
57 166 20
359 426 39
219 449 76
138 148 22
160 342 78
83 230 9
349 378 60
150 368 87
98 353 56
22 225 97
113 264 78
266 337 52
136 263 0
432 436 81
216 408 67
447 494 42
4 43 41
67 361 97
22 52 87
78 82 94
111 449 92
7 438 5
474 490 5
263 398 52
90 272 12
53 419 23
52 262 56
349 445 19
212 303 62
114 497 99
178 237 14
65 66 92
323 361 89
46 497 9
18 494 31
465 494 89
363 481 34
72 171 95
231 250 21
154 359 85
141 215 37
235 353 76
120 173 43
167 345 8
71 434 49
115 429 85
158 405 73
328 455 38
185 458 32
37 287 74
199 210 46
135 417 99
151 474 70
138 288 48
35 238 39
344 433 18
107 254 36
58 166 92
73 285 26
158 396 5
46 356 3
15 273 4
260 372 27
64 147 86
40 184 48
108 145 48
296 332 76
15 342 24
140 283 70
362 368 85
22 486 97
95 339 68
268 384 95
52 337 61
127 478 15
196 447 14
74 276 5
155 325 26
269 438 22
163 321 77
73 124 89
98 329 64
10 271 77
164 195 88
92 421 92
141 289 61
149 344 41
68 342 91
92 197 59
14 309 8
30 497 17
157 197 53
134 349 64
223 396 72
396 401 89
211 461 64
56 315 43
17 84 78
99 120 77
47 90 75
284 464 12
98 434 59
170 237 22
122 178 8
97 143 46
126 442 73
189 431 8
321 373 100
147 168 96
66 298 64
367 396 51
71 323 100
265 413 48
74 332 98
143 256 13
273 293 16
100 454 28
17 127 65
258 347 35
170 378 3
316 330 13
81 310 98
44 253 77
112 311 95
30 427 30
240 318 98
307 475 86
266 420 8
54 164 94
137 192 27
56 437 39
19 66 48
35 120 78
412 474 84
215 479 87
217 487 97
292 457 32
220 374 44
387 499 47
284 307 83
26 278 72
46 333 58
204 213 99
126 439 68
114 228 15
319 406 69
144 313 10
223 354 56
218 222 9
65 222 27
318 335 87
37 378 7
68 373 56
284 388 15
248 373 18
184 208 50
177 201 70
3 105 81
117 313 69
222 496 45
192 283 62
258 393 49
254 427 80
8 401 92
103 496 22
10 359 91
10 389 10
20 85 31
62 110 84
47 329 22
120 217 97
22 122 8
76 445 76
52 229 95
93 171 43
87 129 87
219 267 26
20 142 22
6 234 58
109 445 87
215 465 51
125 344 47
368 443 55
55 323 49
236 366 99
242 413 65
78 271 50
10 392 37
127 192 25
167 438 37
24 430 73
399 489 36
247 312 99
84 453 17
56 384 35
43 55 94
126 218 49
213 330 38
91 391 36
80 130 67
225 386 70
110 191 39
15 486 29
134 358 7
28 80 77
84 473 23
191 237 41
236 404 57
136 442 53
152 258 81
114 165 42
312 499 50
152 419 83
27 129 32
67 86 75
64 386 4
116 308 91
21 192 72
311 338 31
115 333 69
132 492 63
191 291 64
461 487 70
23 297 10
62 180 67
177 187 46
124 431 92
179 350 92
396 439 66
104 385 24
23 273 76
4 186 50
31 107 14
214 338 19
315 407 47
190 333 63
133 168 18
48 160 68
77 245 82
18 50 61
232 451 50
2 340 30
118 259 92
43 388 49
305 396 25
277 444 69
35 239 48
125 429 29
302 389 7
158 227 99
117 373 62
208 287 13
201 322 83
165 247 54
356 498 88
135 161 45
63 311 20
82 435 75
259 272 83
399 434 43
207 438 11
347 455 37
435 462 30
133 489 72
86 100 2
20 263 35
114 412 42
266 428 79
340 369 100
91 219 25
205 463 1
436 452 63
157 292 96
308 365 100
50 342 86
281 450 55
111 171 33
122 233 86
281 314 96
95 369 73
8 107 66
12 389 54
185 371 73
54 425 1
117 421 74
125 278 92
89 395 74
82 457 13
240 297 14
272 356 31
16 222 96
166 374 66
451 472 1
201 206 91
223 250 49
195 333 74
28 136 80
287 319 31
141 206 60
353 355 4
225 482 40
286 343 6
12 95 66
183 427 32
125 256 86
110 470 46
97 275 11
2 77 19
394 399 78
134 265 13
139 297 90
308 351 14
98 290 79
331 442 19
68 465 71
69 364 66
108 192 90
271 283 61
141 496 52
23 122 9
117 394 19
133 309 19
450 455 11
194 326 47
136 333 16
98 140 41
112 228 83
328 434 48
202 231 19
4 37 30
152 338 91
22 344 66
428 434 47
84 336 38
354 462 43
254 312 87
96 386 23
260 401 66
211 436 35
34 173 9
469 476 19
296 379 16
139 429 6
279 313 11
107 280 82
338 379 51
181 454 61
425 443 76
68 410 15
349 448 12
39 277 74
142 174 18
64 271 52
41 360 56
166 442 96
130 402 35
195 459 77
278 346 75
134 215 25
49 280 54
372 472 62
101 118 96
121 209 39
355 374 58
427 435 84
164 477 32
296 372 15
130 409 24
45 86 46
26 118 86
39 165 65
189 322 44
121 276 22
56 332 68
139 300 42
484 495 14
72 460 55
166 408 30
130 201 31
203 220 9
71 355 95
97 359 37
249 453 89
101 158 34
355 492 47
117 331 70
50 146 81
246 476 48
10 144 49
128 236 49
250 304 53
311 468 54
134 361 39
96 476 84
0 386 74
175 305 28
74 336 38
7 369 50
60 443 83
376 483 78
190 287 61
106 231 37
8 314 23
35 401 31
287 369 83
51 322 70
38 309 12
9 159 83
25 474 47
161 263 37
149 433 70
75 460 91
113 449 61
387 473 16
108 257 18
94 216 63
56 310 53
74 176 22
117 255 58
135 482 6
29 270 53
164 383 91
238 428 34
205 471 8
42 450 6
232 330 2
214 380 13
170 274 6
145 257 33
313 399 82
324 425 32
46 103 23
177 323 74
48 311 89
25 271 1
30 378 10
95 136 89
91 467 95
340 377 4
129 485 89
42 180 28
224 408 67
88 373 76
83 243 13
315 336 35
336 454 45
12 139 99
222 463 59
148 438 43
140 451 56
94 362 69
45 84 91
307 372 54
241 438 51
34 347 67
139 481 16
358 368 67
68 255 60
189 434 88
31 323 68
168 234 67
164 272 68
146 422 33
12 261 28
197 239 8
225 257 82
131 183 12
438 483 37
254 313 3
6 298 78
137 322 42
462 497 46
213 280 51
102 423 15
319 449 92
45 376 68
203 400 18
120 237 35
36 382 48
45 289 6
241 416 11
163 363 19
64 264 95
197 286 10
155 225 30
313 368 54
376 394 1
85 460 100
93 472 60
83 475 89
304 354 46
142 435 52
83 422 18
217 362 32
330 419 24
21 129 16
6 110 100
227 424 27
282 405 0
254 494 100
240 481 91
48 439 12
135 178 80
403 450 42
133 269 62
290 352 98
116 368 24
420 473 96
57 183 24
89 375 24
121 127 45
152 308 41
88 330 13
116 466 69
362 428 2
31 217 57
196 316 22
77 264 74
55 293 78
140 373 21
213 316 48
125 353 65
111 232 65
353 438 14
134 417 70
188 458 51
91 292 46
274 432 92
210 305 53
107 474 50
80 273 44
290 365 44
149 269 82
16 190 100
94 497 81
56 377 4
14 80 63
309 339 88
0 190 67
237 482 27
408 420 9
123 131 95
310 374 79
381 426 10
380 457 29
190 193 39
248 263 93
195 384 13
413 450 10
49 497 2
70 353 43
89 195 15
59 133 19
333 487 37
251 358 39
369 438 49
93 324 35
247 453 80
56 385 68
163 393 70
39 346 60
7 99 71
284 497 66
399 472 54
295 408 33
364 378 51
399 429 3
101 220 76
143 174 17
104 136 66
293 427 49
305 365 82
25 114 41
113 274 10
340 356 45
37 486 3
62 486 9
330 333 48
286 353 63
50 303 81
151 481 70
68 435 49
406 417 80
0 121 62
87 127 49
1 115 58
16 184 79
40 215 90
319 457 34
104 218 25
127 329 33
38 164 45
158 340 84
163 255 81
93 443 31
136 373 100
195 239 96
304 483 8
83 458 80
246 280 82
159 191 95
136 174 43
137 201 88
35 423 59
132 443 3
96 459 31
14 69 56
223 293 30
390 460 47
21 138 96
315 485 45
85 218 0
139 273 62
61 411 19
17 145 13
139 463 56
262 446 54
179 450 51
353 387 48
46 234 66
250 308 67
111 162 62
301 319 62
14 449 31
34 321 54
33 275 95
53 306 59
158 439 38
216 338 89
395 435 24
203 223 22
85 444 16
390 442 87
153 327 90
146 384 21
110 474 16
39 474 20
1 305 81
271 424 61
293 387 43
77 330 68
341 380 64
154 220 4
79 282 4
167 488 8
189 255 78
297 391 78
40 172 9
295 315 17
82 135 84
419 472 39
97 325 93
127 206 61
50 204 54
104 496 35
103 105 24
134 486 66
258 323 91
356 407 97
49 157 82
417 434 76
81 471 100
143 144 89
323 369 10
237 339 87
184 484 77
30 332 16
273 476 66
187 279 83
147 288 57
101 492 94
177 377 5
287 493 63
113 408 100
307 438 92
137 454 1
232 249 51
21 397 94
142 431 29
24 350 20
7 190 57
31 492 60
1 141 96
132 260 7
143 489 43
38 389 50
68 139 72
49 169 21
319 435 25
218 254 36
239 341 28
9 109 63
282 360 0
112 459 73
4 28 16
14 310 36
49 68 68
447 483 64
175 303 13
44 284 11
134 165 62
250 294 70
354 372 46
182 359 87
54 268 85
114 474 11
15 58 40
51 107 42
153 380 91
130 389 23
93 260 90
153 209 96
56 303 97
43 62 63
51 441 77
41 402 77
375 440 74
356 400 71
193 197 68
158 297 89
193 329 1
165 438 38
70 291 37
197 276 39
168 216 97
116 170 60
1 98 31
163 283 17
70 393 81
72 141 39
394 468 98
18 470 62
56 204 19
32 120 38
243 454 31
130 429 29
23 85 58
180 267 89
78 494 75
41 260 71
308 413 75
43 171 62
13 499 36
398 490 35
138 219 97
4 339 37
205 410 28
325 383 61
308 380 5
173 401 25
136 223 8
345 461 57
39 138 95
320 418 68
97 411 95
190 367 76
144 444 1
14 239 89
16 205 26
108 194 39
15 142 45
99 201 95
181 457 36
32 267 97
93 345 23
169 377 43
437 493 34
110 495 72
81 346 67
211 364 72
110 450 84
302 369 12
119 472 38
88 112 92
184 276 4
197 245 75
144 161 63
405 459 45
310 419 100
176 220 24
152 156 8
393 439 30
304 380 79
101 153 2
36 454 47
68 481 95
380 474 43
58 417 14
139 283 46
16 327 45
31 155 8
100 265 49
309 340 36
153 308 11
260 342 41
193 251 86
356 496 13
156 216 52
374 462 28
280 331 47
2 142 57
298 311 68
75 113 3
61 467 96
238 325 79
10 277 72
389 407 52
43 487 81
327 474 91
69 253 42
313 344 26
23 429 5
8 287 26
268 321 64
25 303 15
206 229 12
285 313 21
171 267 27
11 236 49
161 284 24
216 341 76
8 216 46
19 211 28
249 407 78
150 472 27
44 79 89
204 265 55
392 455 74
297 480 77
262 283 81
232 281 49
91 293 18
20 392 50
51 309 70
78 244 77
324 364 25
46 275 57
104 493 6
178 306 3
45 146 37
211 463 43
270 373 36
23 179 12
247 379 77
61 283 95
103 466 8
68 354 39
3 223 21
70 421 62
47 151 41
168 265 92
23 389 97
338 451 29
215 439 61
267 475 12
11 23 57
224 479 37
358 486 44
157 484 89
113 303 88
46 318 72
121 227 93
299 359 0
195 316 55
353 468 52
35 485 33
60 476 78
19 498 68
250 339 71
17 348 30
28 383 92
40 89 60
200 220 13
114 338 75
260 469 63
30 170 0
203 276 36
9 115 83
52 358 93
219 282 88
234 409 9
241 249 41
108 123 75
302 482 14
16 242 93
