140437 750
21 416 14
6 610 76
292 702 76
351 496 67
28 332 86
427 428 36
206 368 71
10 23 16
71 602 40
225 236 8
139 215 74
43 474 11
436 513 70
77 620 20
410 629 83
81 736 39
254 439 78
581 624 86
107 154 89
430 572 20
181 625 57
494 705 43
24 35 13
120 718 77
93 137 87
108 205 23
281 378 70
123 686 3
369 405 98
124 485 43
347 483 32
41 708 43
195 365 63
316 654 100
216 399 51
151 717 6
120 555 88
553 673 51
239 718 4
166 299 85
299 402 64
372 674 21
239 537 19
206 682 57
388 710 22
488 531 38
298 479 14
45 465 70
156 212 6
234 300 98
127 508 94
201 232 1
313 533 4
252 495 1
313 441 72
272 419 26
501 549 17
10 437 6
163 338 81
356 628 20
117 425 51
69 89 22
448 482 44
437 479 38
593 639 99
379 472 87
255 327 49
596 600 22
6 534 98
314 421 27
218 266 77
191 409 83
243 469 28
207 233 30
350 452 0
7 709 20
126 335 9
395 450 6
475 516 43
95 277 59
261 693 15
309 371 23
196 494 9
320 403 14
126 282 67
453 478 61
348 386 54
25 328 34
141 741 17
112 453 4
284 748 38
454 481 1
488 727 15
113 181 31
305 748 21
149 222 98
18 678 89
538 704 94
291 668 89
221 337 63
337 444 8
253 597 21
309 565 42
404 710 53
402 562 38
109 491 55
115 623 81
238 406 93
161 550 41
557 683 5
424 735 23
604 744 39
208 211 78
14 683 80
517 672 66
37 713 14
232 445 56
8 326 55
79 348 32
156 517 13
445 460 80
343 520 73
202 515 16
254 433 99
527 729 21
117 589 98
642 713 12
167 262 27
24 660 83
91 105 43
76 248 43
90 262 83
430 598 71
129 234 15
224 385 69
111 483 35
210 583 3
1 498 50
142 148 11
275 350 8
393 714 20
257 579 92
357 390 91
58 488 51
215 241 21
217 367 55
289 579 60
21 666 54
85 346 84
95 384 0
448 669 40
584 644 23
8 576 78
576 640 2
416 720 76
277 360 15
15 162 16
686 701 62
232 499 24
373 696 88
366 459 47
279 368 14
0 183 87
516 639 24
86 325 0
177 689 28
11 369 67
94 365 87
280 728 79
276 427 55
368 379 10
449 583 33
123 181 79
351 575 21
367 499 90
5 584 59
347 446 29
92 212 70
536 628 47
239 619 0
531 664 74
635 684 90
127 611 62
253 453 56
122 415 21
533 594 32
241 528 55
233 594 63
149 208 12
152 445 29
85 117 8
109 447 47
256 406 25
269 724 11
140 279 30
287 583 85
191 365 77
389 484 44
174 218 42
285 567 7
29 737 91
245 435 16
218 503 62
422 547 48
376 539 50
5 372 15
305 512 25
101 480 15
183 314 47
220 644 36
90 386 37
153 577 81
441 493 1
421 580 69
151 363 16
204 376 59
471 601 10
212 482 39
513 675 25
222 255 5
19 242 30
584 703 45
140 582 67
505 589 92
177 256 24
390 421 17
560 598 9
494 589 76
91 426 25
554 591 58
408 629 20
137 668 39
109 717 96
593 689 32
383 700 90
64 251 18
569 712 67
230 266 97
73 551 13
34 674 23
87 529 56
329 487 60
77 665 57
256 637 27
221 640 15
91 556 82
95 220 25
135 179 6
379 383 21
75 387 90
152 617 25
470 477 25
195 465 43
117 195 21
209 226 99
93 262 19
119 289 62
82 702 12
82 134 22
167 260 35
225 749 50
96 501 20
307 641 19
607 625 94
299 399 95
203 433 16
97 541 37
12 57 83
1 744 33
313 454 62
50 148 93
37 351 25
80 321 66
16 342 72
16 433 10
119 164 85
168 723 38
608 665 95
450 632 60
33 262 50
277 480 88
552 563 37
289 535 2
94 361 85
511 646 79
54 270 100
169 283 22
311 486 65
453 608 63
295 712 41
29 64 16
524 663 74
181 300 82
285 316 80
295 719 2
481 564 49
53 237 57
167 183 97
241 571 63
39 469 37
175 598 58
95 251 3
459 686 62
39 498 19
49 593 86
151 289 44
391 504 50
355 689 63
621 690 28
406 487 93
375 381 74
3 272 40
70 201 60
138 551 12
166 193 21
464 718 30
87 303 100
272 647 26
25 46 85
392 452 72
268 654 7
317 415 20
47 495 87
352 585 92
47 745 41
353 638 90
395 652 5
396 535 68
188 390 54
385 711 27
586 741 83
408 605 32
157 737 51
199 731 97
259 315 4
438 749 84
106 304 76
461 575 35
34 61 2
182 461 81
425 464 18
334 335 62
208 404 77
362 595 61
154 485 61
400 477 83
564 694 10
396 635 53
341 590 31
401 743 94
251 359 82
225 412 93
403 706 72
115 653 49
306 344 83
373 648 99
264 548 16
177 358 38
459 495 20
35 440 96
181 740 19
225 587 94
313 421 74
287 675 60
186 648 78
335 468 20
187 575 68
224 586 84
123 258 79
517 559 8
522 711 47
219 552 24
630 731 89
260 460 100
260 348 59
98 352 95
203 269 79
333 508 2
338 364 13
140 290 4
448 488 24
608 609 25
34 283 36
607 683 32
74 350 56
445 560 29
436 640 96
199 219 16
279 568 43
307 739 54
131 409 78
73 592 79
468 512 49
211 706 41
244 396 27
501 698 46
238 298 81
250 370 12
44 133 20
282 322 64
20 395 69
293 742 72
46 694 44
445 520 27
273 460 59
92 442 24
315 723 36
252 632 64
298 443 39
255 535 13
521 725 28
330 459 17
409 428 84
260 728 78
79 145 53
0 729 30
91 370 79
367 571 0
149 226 36
77 307 16
142 241 90
267 506 28
287 447 88
220 510 4
11 51 95
166 456 35
6 337 22
71 412 10
418 563 24
178 650 63
523 729 36
222 665 63
333 447 81
21 502 65
624 679 94
36 204 87
337 499 69
53 146 10
502 654 16
28 536 14
172 299 79
70 736 27
302 413 60
345 702 18
188 265 68
238 268 5
16 565 80
603 613 19
223 625 12
14 732 55
223 302 31
122 269 17
118 402 35
447 501 5
54 749 93
509 713 40
269 469 41
471 661 88
155 293 13
20 277 15
176 706 21
558 591 77
43 44 67
123 419 66
18 593 3
93 548 38
409 518 8
291 357 61
13 723 75
4 455 36
354 440 77
244 685 83
58 331 58
81 137 65
345 486 93
11 267 5
417 606 27
83 200 71
64 359 63
217 324 30
205 229 52
56 530 93
373 726 13
334 724 20
24 533 21
143 238 47
292 577 4
452 541 12
564 581 9
55 363 77
60 254 9
316 564 24
68 87 12
1 446 30
142 227 17
131 457 60
141 456 20
77 79 47
131 564 67
208 721 50
351 490 9
108 209 78
396 452 44
11 435 64
175 315 77
566 673 61
116 547 76
151 684 63
270 614 62
44 137 1
71 137 35
124 248 68
278 625 13
323 716 21
366 441 22
272 402 7
386 663 66
48 658 75
421 576 42
200 431 64
40 741 9
403 544 64
103 155 3
21 397 94
29 123 87
486 580 71
26 707 41
231 736 29
477 495 31
245 272 63
134 598 12
133 644 23
470 608 35
575 702 60
7 140 20
157 280 100
424 542 53
540 663 91
301 576 29
547 708 44
308 381 92
85 509 17
33 499 86
71 344 77
222 464 12
34 270 52
15 418 86
458 597 9
140 287 36
397 733 70
2 449 78
116 472 55
370 594 37
159 501 88
282 444 46
496 645 83
201 347 1
630 744 5
516 748 6
350 375 78
102 675 1
370 406 24
37 625 93
640 669 3
89 242 15
299 515 58
93 397 64
34 555 8
353 467 70
196 491 65
353 660 30
15 359 79
230 629 62
99 336 7
369 540 2
288 397 64
48 301 65
56 272 58
96 645 13
518 695 72
118 244 33
570 687 80
3 181 38
20 346 83
54 133 3
193 289 74
466 651 27
59 684 28
154 544 59
95 577 23
253 271 74
390 732 33
23 524 11
120 605 83
5 623 1
108 382 17
176 403 65
277 662 54
355 536 59
612 724 11
43 667 91
117 125 31
28 405 43
139 259 98
440 726 43
430 531 54
275 688 53
147 247 93
428 443 19
552 665 89
75 273 69
419 670 81
358 508 19
516 538 13
206 306 51
351 386 48
50 140 38
143 373 77
51 133 23
152 408 19
338 662 36
603 695 77
177 463 43
178 469 84
228 510 36
142 711 95
51 265 66
75 255 48
269 690 20
551 602 54
299 709 25
404 741 15
289 488 14
424 525 81
246 328 56
395 582 25
268 330 41
375 497 82
206 446 68
177 701 95
392 631 100
685 694 29
236 734 48
94 136 92
373 621 67
143 638 46
189 191 12
346 513 30
227 304 96
374 740 55
457 583 74
379 400 87
401 732 12
447 654 15
117 687 12
5 481 39
359 660 20
155 374 67
401 706 82
151 728 1
413 713 31
367 747 78
168 305 98
254 418 71
98 255 11
291 302 3
374 517 3
27 122 90
295 517 29
130 495 22
130 359 20
639 673 44
104 290 70
249 705 54
65 123 19
283 404 72
139 468 100
509 650 47
397 636 23
233 379 23
402 458 33
91 667 21
229 278 55
50 439 5
23 636 7
35 250 14
421 679 100
233 663 63
353 364 43
92 419 53
594 693 56
354 639 38
298 422 39
179 606 58
208 732 25
39 630 10
230 398 68
12 511 26
20 446 68
234 297 7
617 645 57
222 728 84
26 566 14
145 251 88
67 531 55
239 690 34
476 574 26
133 399 69
349 638 26
23 339 31
245 446 76
7 719 20
104 687 44
296 560 86
521 587 64
380 390 4
303 622 38
108 254 28
8 590 50
529 740 29
14 623 9
57 239 50
252 548 100
184 484 11
162 171 76
234 464 24
338 341 90
581 652 76
157 176 67
429 638 86
26 695 78
283 684 76
461 702 36
202 566 43
241 453 23
512 728 4
217 413 42
78 413 45
503 516 22
534 681 56
206 285 77
110 368 51
216 517 26
194 544 52
331 492 15
292 366 6
4 507 54
377 417 24
64 679 41
129 586 91
102 261 50
329 741 60
346 629 88
302 381 47
228 258 93
220 736 49
177 212 98
377 725 31
344 463 93
285 707 34
465 534 96
104 472 68
308 748 3
94 715 98
244 734 5
78 321 71
352 510 44
241 443 30
145 537 94
264 393 87
374 516 11
415 556 65
388 390 79
401 688 92
99 490 20
81 746 49
442 550 18
171 197 95
21 573 66
542 725 10
74 502 77
130 266 65
71 270 15
33 280 50
337 474 12
142 462 56
165 627 83
312 746 50
30 205 87
44 155 38
155 427 22
199 558 79
308 345 91
80 416 93
311 706 29
10 417 34
311 600 81
81 120 66
89 383 64
353 583 0
239 692 35
70 720 41
137 293 29
620 639 0
97 613 14
124 588 22
172 490 49
34 492 44
187 459 57
126 455 92
82 490 15
465 645 23
285 435 45
387 581 57
93 688 64
107 400 39
162 263 86
192 644 34
2 389 29
2 232 92
426 530 91
421 663 11
272 563 73
298 551 74
150 607 53
447 472 3
609 619 39
122 463 22
632 669 57
141 505 49
300 716 17
610 689 2
607 699 50
297 692 19
173 464 51
339 660 79
678 726 38
158 359 86
472 541 84
350 438 79
21 65 17
98 184 27
120 749 55
481 514 87
460 687 61
147 749 17
118 283 3
86 246 14
3 225 95
86 282 78
582 636 63
221 526 76
76 413 56
457 614 32
90 686 53
336 652 0
51 110 29
95 145 25
577 660 8
395 672 2
334 446 74
501 503 91
413 529 84
111 532 57
357 527 85
557 656 84
324 479 39
534 610 52
408 644 96
228 593 82
319 686 51
42 386 2
319 488 94
165 198 86
88 587 20
119 224 85
76 213 70
261 414 60
414 712 16
302 449 37
5 610 77
115 360 11
230 628 75
206 517 15
492 699 74
199 574 11
6 98 27
395 646 42
225 597 18
326 688 5
202 343 52
37 205 0
401 522 80
125 254 36
299 483 22
107 456 86
17 208 38
156 617 59
70 622 69
379 748 47
57 159 61
308 526 25
263 546 42
222 401 48
67 93 25
246 637 65
125 478 93
371 402 90
230 390 29
214 256 59
79 361 43
400 690 59
15 616 44
53 124 71
150 181 15
144 154 6
29 553 63
260 543 84
245 558 24
356 514 16
574 618 9
207 674 38
72 608 94
164 373 92
195 307 18
466 627 43
484 706 88
412 705 71
250 646 4
13 413 5
251 477 71
402 624 63
509 669 75
14 60 12
328 371 19
6 61 14
157 500 42
333 471 32
48 161 39
278 602 91
710 726 31
307 369 7
215 410 81
59 519 61
36 672 58
416 471 59
41 265 13
245 673 31
363 638 4
323 692 58
116 593 57
520 680 55
263 745 25
143 242 51
365 667 32
380 638 10
412 476 69
451 627 42
554 574 87
63 106 61
158 248 86
9 547 71
402 579 1
62 627 53
263 272 60
302 501 7
610 690 16
27 124 92
91 153 76
262 290 14
248 312 91
141 626 75
123 312 32
349 380 45
367 390 81
359 371 50
212 222 5
338 558 56
522 735 7
497 561 42
295 616 73
171 566 21
115 525 62
81 473 62
432 605 26
124 215 82
154 620 54
89 234 96
397 711 32
64 364 91
230 376 23
182 674 74
266 510 97
82 668 73
23 747 23
105 686 58
74 736 16
353 420 23
125 348 61
534 577 29
111 188 28
582 684 80
377 502 1
539 562 99
130 156 20
38 372 40
119 262 31
252 287 21
76 115 29
105 571 96
455 504 48
331 722 73
224 368 53
366 611 81
100 680 76
308 575 75
557 635 67
101 257 81
416 512 62
146 236 13
80 302 92
37 482 50
575 720 76
262 721 35
99 198 89
9 250 0
223 469 32
52 254 82
184 743 3
513 516 95
299 688 16
181 262 81
97 133 0
536 736 22
359 459 37
113 293 54
11 406 22
190 510 47
296 555 20
180 262 89
126 732 62
81 467 90
115 218 86
248 578 94
138 337 51
469 726 44
85 217 4
208 280 30
214 574 89
92 353 45
328 458 35
267 540 71
630 737 96
671 726 98
167 246 54
3 232 66
109 545 22
57 354 19
313 597 88
171 674 74
249 533 24
266 718 51
123 165 10
67 420 10
207 682 30
217 338 14
233 411 51
285 441 0
1 632 39
65 433 12
457 586 8
331 517 33
180 639 20
472 647 94
47 247 70
34 595 76
316 642 88
261 509 33
15 518 97
616 622 83
255 438 76
413 431 83
276 364 30
189 441 56
85 721 82
225 726 40
365 672 0
347 592 59
458 709 86
626 734 78
261 378 23
365 594 52
304 388 14
410 590 28
393 396 50
194 223 83
169 719 29
321 679 0
453 629 31
18 233 52
348 460 81
187 523 2
190 432 95
228 337 99
248 330 8
204 635 75
421 461 100
0 370 55
108 618 38
470 703 14
488 712 76
514 685 74
239 380 14
23 588 3
226 292 63
43 304 35
93 332 91
211 597 52
225 233 61
291 383 88
38 315 15
366 523 56
349 737 7
167 516 19
340 593 48
92 617 62
93 412 79
124 195 52
17 232 44
457 721 11
504 569 29
398 611 61
423 472 7
455 545 7
310 726 40
698 716 85
468 666 96
281 465 68
382 389 21
271 361 50
478 594 6
8 298 65
81 558 65
290 422 89
67 489 86
319 385 26
431 620 54
8 199 56
192 323 48
39 386 26
290 549 4
46 707 29
203 493 96
64 306 33
482 585 69
20 434 12
153 236 85
41 221 63
487 679 29
13 15 71
206 397 95
229 665 6
134 262 28
278 293 26
39 596 70
131 715 98
275 328 90
575 639 41
80 502 73
38 264 0
338 379 20
379 488 96
232 556 68
131 198 41
352 649 43
565 677 94
47 260 54
251 257 27
635 648 47
32 461 22
547 568 51
639 728 43
671 673 24
158 474 3
453 491 74
348 714 15
33 421 40
299 697 20
75 89 91
358 534 36
106 612 35
528 652 50
462 519 45
260 733 90
306 653 67
485 567 12
452 614 64
396 623 44
350 510 44
232 407 16
264 410 61
262 623 9
248 657 16
213 356 75
217 562 79
175 301 80
123 223 34
61 355 20
299 423 40
170 643 59
370 460 89
331 635 95
68 573 50
347 555 68
138 184 8
32 283 40
148 235 11
428 701 31
53 549 1
347 547 83
66 389 96
467 718 76
105 114 73
290 398 62
260 556 3
426 585 73
24 277 19
0 25 66
17 63 50
186 509 59
404 407 37
26 414 50
376 601 14
326 361 88
198 480 67
4 61 89
71 259 62
411 526 27
71 302 9
223 424 51
235 450 74
145 450 54
61 489 44
69 559 90
293 341 11
256 279 23
299 567 97
307 545 63
393 444 69
362 392 7
309 338 94
53 581 16
16 17 53
162 421 92
10 178 27
27 686 22
70 200 87
25 271 74
98 542 58
342 516 34
280 414 63
166 520 79
56 602 100
117 307 56
364 619 11
255 410 17
86 743 32
485 647 47
436 712 88
570 630 50
224 642 36
450 718 85
381 519 3
615 723 39
36 515 13
460 611 81
258 435 11
394 491 20
198 612 6
30 249 86
73 85 13
249 559 4
333 533 31
693 695 7
77 93 91
538 600 19
659 670 55
327 581 64
314 576 57
27 576 93
25 666 47
382 530 71
148 314 8
80 210 35
53 506 90
358 629 27
591 638 37
81 244 62
436 479 58
603 609 51
251 557 79
223 685 36
439 466 28
53 136 48
268 658 15
14 609 41
545 699 72
100 333 24
321 476 45
299 521 33
351 447 65
8 32 57
417 648 61
194 736 38
469 598 64
107 207 54
227 328 43
30 445 6
18 618 51
550 709 88
267 319 34
383 444 78
309 583 34
9 263 13
340 477 49
547 553 34
591 734 3
50 155 60
125 727 69
139 673 9
606 698 93
38 588 27
465 596 40
287 389 53
248 478 24
189 673 12
161 303 25
370 373 27
436 503 9
307 636 73
20 141 9
240 645 2
96 706 92
327 544 21
109 360 37
486 687 96
642 749 0
440 652 98
275 678 34
112 220 49
201 405 15
10 236 88
561 647 41
94 691 32
270 543 64
546 651 94
65 250 84
17 668 79
140 433 41
479 634 60
423 721 26
584 604 20
473 484 19
2 400 58
168 250 53
431 555 59
92 105 49
493 632 39
251 653 70
167 733 15
117 120 8
303 654 26
531 602 58
25 727 100
210 460 75
597 707 37
211 547 27
413 728 98
58 149 64
320 404 55
74 666 66
181 346 61
62 376 2
257 529 25
10 691 6
112 227 13
94 203 17
292 409 68
438 547 15
255 609 65
453 666 58
240 571 58
316 525 37
516 729 27
283 747 14
245 359 98
90 174 30
553 575 4
216 350 10
325 388 17
546 708 39
126 709 71
69 98 85
197 514 61
241 392 0
238 319 61
40 468 57
34 502 9
231 669 95
434 562 52
92 514 22
185 729 25
216 265 6
413 459 62
11 23 39
27 747 8
146 311 89
370 620 47
233 711 5
374 720 1
4 208 17
554 588 20
114 325 18
75 330 6
191 268 26
304 699 34
405 483 17
111 643 43
308 565 96
116 440 90
75 499 100
321 396 95
552 721 15
338 667 9
460 626 55
362 401 6
233 515 72
283 578 57
83 729 34
211 644 67
343 469 62
18 657 32
140 146 86
350 476 9
360 510 26
208 447 4
481 551 86
418 666 38
260 367 42
633 673 46
485 640 46
592 690 20
638 741 72
95 504 66
268 408 30
405 426 30
19 659 48
139 708 65
268 656 39
143 679 28
358 613 44
95 421 6
616 625 44
141 400 60
135 728 100
280 395 18
158 495 27
285 539 18
42 97 5
183 380 10
393 421 94
76 125 9
476 614 90
305 405 18
22 514 21
69 349 20
81 95 94
440 656 33
150 398 1
357 431 83
348 578 59
354 661 47
128 596 81
57 410 25
105 491 41
26 721 100
36 553 96
111 417 96
155 620 57
649 701 64
25 728 70
197 733 41
357 387 37
646 730 94
237 491 43
21 746 5
78 281 36
260 474 20
143 217 4
23 381 85
380 448 96
58 320 4
24 584 12
317 504 56
27 495 70
366 727 57
0 685 80
453 729 26
519 624 40
83 163 85
385 619 78
269 438 22
164 532 54
3 342 56
475 641 68
96 738 58
28 62 25
20 558 46
32 207 35
88 421 98
195 596 13
229 500 80
200 363 98
64 218 64
85 195 74
218 468 88
365 651 23
457 744 9
548 626 15
138 515 67
59 747 39
141 700 71
27 496 16
632 676 0
14 255 4
119 556 49
17 139 16
10 483 27
275 639 39
534 620 33
49 597 70
0 128 55
114 332 41
207 289 20
25 79 80
99 125 70
483 541 54
401 601 100
402 583 68
55 595 71
693 704 66
164 590 66
620 700 1
290 500 66
60 544 23
65 233 44
193 601 18
467 698 84
203 265 94
290 334 42
251 344 75
45 577 94
79 180 73
185 566 29
541 545 8
219 511 45
79 556 86
471 497 17
306 608 34
363 706 49
317 659 32
407 681 56
141 168 77
204 428 47
150 676 84
43 553 13
80 336 5
144 420 44
396 617 93
153 509 41
313 594 64
353 555 25
254 479 81
684 732 44
597 642 56
17 121 28
373 472 58
499 593 59
236 503 37
322 504 90
78 128 23
92 423 41
658 706 18
57 433 49
238 554 7
361 387 86
113 239 19
121 655 64
168 516 65
439 566 36
116 294 91
20 703 0
126 577 80
709 742 3
223 605 66
280 614 45
571 660 7
297 562 4
96 184 5
18 260 82
332 336 6
174 335 51
14 725 15
92 559 99
426 460 63
182 336 77
254 434 4
79 328 89
11 505 99
225 512 62
43 749 48
370 730 6
399 489 39
115 707 60
529 743 22
294 529 88
425 565 39
210 695 8
319 390 99
348 402 77
197 571 91
359 615 76
340 741 17
430 588 91
5 38 2
322 503 95
553 600 67
536 538 7
327 545 41
285 564 86
36 460 81
38 711 85
29 343 11
641 662 35
566 605 35
26 36 55
139 431 96
112 726 23
327 462 30
311 434 62
312 462 73
227 586 79
540 551 75
482 636 91
417 656 94
466 637 26
23 511 34
135 737 55
130 672 32
217 415 7
85 204 73
149 665 69
48 440 76
164 512 32
116 220 28
301 738 100
390 644 20
143 216 72
67 319 78
93 450 67
87 175 23
308 446 72
441 555 89
119 461 91
198 663 0
365 708 48
201 494 32
236 612 2
325 663 12
366 593 29
570 610 29
265 372 89
369 537 94
111 509 85
80 356 2
265 555 58
229 478 66
339 683 78
493 523 69
120 526 17
71 469 30
324 579 5
137 263 59
283 739 51
96 99 49
93 728 18
110 514 30
292 410 50
605 666 67
714 737 46
198 341 82
136 415 96
234 692 82
172 541 25
440 524 91
136 416 59
2 692 78
81 554 3
441 717 31
26 252 53
46 684 25
423 605 57
89 189 32
372 425 67
75 561 64
158 607 28
198 326 55
447 724 39
140 589 57
357 626 43
31 364 14
8 85 3
177 314 14
178 343 73
266 548 8
128 654 87
345 735 47
726 728 45
532 535 85
196 391 61
56 169 27
588 643 29
567 640 96
334 707 90
516 637 55
185 611 62
188 548 3
273 613 32
516 532 13
677 708 73
135 405 26
245 382 26
281 666 31
328 549 82
65 601 77
173 616 57
18 174 51
354 595 30
591 623 29
250 741 21
433 513 83
363 533 58
86 185 77
7 282 95
335 633 25
80 465 2
214 410 11
269 594 65
487 719 72
241 566 82
267 637 43
612 645 57
419 583 12
206 327 7
321 445 89
403 733 1
213 509 7
102 263 100
284 698 7
188 679 91
339 487 58
93 193 53
130 381 58
41 649 96
221 537 47
88 210 2
10 353 19
485 681 53
298 590 29
327 354 17
192 706 1
614 676 44
338 593 76
200 625 25
160 356 77
136 544 99
419 597 31
101 641 15
86 113 92
129 693 64
172 696 36
390 510 95
32 704 20
366 414 69
276 565 99
20 118 12
277 564 60
63 489 79
77 373 16
127 307 18
141 521 85
382 578 6
546 552 73
153 384 16
285 356 8
85 479 3
52 357 2
349 669 62
416 446 51
509 702 77
336 729 75
314 715 98
433 532 77
281 390 14
290 528 26
132 407 54
216 452 37
60 143 0
136 517 62
232 741 0
16 226 80
258 449 58
352 395 63
270 471 27
54 543 33
79 617 6
404 604 40
370 608 12
666 746 92
209 468 18
245 390 67
157 425 73
183 240 94
163 626 90
498 606 17
19 39 90
43 328 9
173 339 2
423 584 33
481 575 84
398 578 82
22 60 75
142 565 83
590 716 82
419 660 67
7 740 11
328 392 18
610 670 98
171 637 77
338 425 55
438 656 1
277 407 87
421 655 81
285 481 82
379 388 82
180 724 14
68 78 56
208 233 97
114 685 43
553 623 27
12 79 38
3 32 99
595 654 66
144 228 83
234 491 53
127 642 48
150 509 2
358 492 68
407 517 76
289 561 38
42 449 5
318 615 52
433 475 62
494 639 0
525 691 67
280 456 14
452 639 78
431 432 78
90 571 83
117 154 63
426 471 36
273 422 74
268 421 34
117 291 20
110 221 53
81 453 1
256 390 44
2 196 95
162 502 13
626 659 46
100 679 80
161 296 55
588 736 92
57 190 92
189 721 72
426 558 34
61 98 7
81 480 55
134 732 17
671 747 24
429 473 13
162 675 27
525 661 2
282 595 55
475 686 8
253 394 97
291 586 30
198 650 71
45 362 65
124 742 67
477 648 21
235 557 89
211 708 96
194 394 82
280 424 31
513 623 23
255 429 46
31 489 97
7 219 96
257 483 82
643 691 90
0 158 100
225 526 68
18 142 64
523 689 65
338 613 36
331 541 16
9 191 39
338 502 32
257 371 15
513 649 67
66 686 84
2 100 47
610 666 60
77 562 36
130 327 14
288 599 82
45 568 56
446 719 15
471 550 4
355 541 85
439 724 79
139 644 15
154 238 95
58 213 99
378 544 100
308 487 75
503 653 59
300 327 59
504 668 99
250 405 70
340 673 79
569 695 61
28 522 41
335 399 83
29 337 32
205 707 85
375 523 21
384 626 77
256 724 84
152 378 54
509 652 77
135 723 41
396 606 98
31 137 59
519 628 10
214 223 36
71 578 41
549 638 75
117 405 10
381 546 91
104 153 51
534 745 71
595 697 96
127 224 28
175 285 45
513 685 76
32 85 62
215 275 24
183 504 62
89 509 77
649 675 69
16 257 50
196 308 39
425 701 23
112 179 90
2 323 35
399 716 59
101 175 28
297 501 96
94 513 86
24 71 10
16 317 45
93 244 90
487 583 95
27 245 15
355 532 40
444 566 93
550 722 17
397 399 86
497 600 40
139 448 62
595 726 6
2 21 15
66 354 79
260 515 88
50 457 80
47 715 79
103 545 1
48 553 42
44 547 81
74 676 1
170 187 29
256 481 89
43 226 28
397 453 38
7 296 85
317 445 23
121 409 38
20 686 61
395 656 6
286 583 38
164 214 30
21 53 63
257 506 18
503 740 28
443 493 41
18 227 82
120 165 82
362 394 63
446 675 79
176 745 17
395 616 45
68 571 58
346 736 57
86 553 53
633 739 28
266 410 50
439 718 56
237 383 35
244 709 91
106 587 39
63 276 58
617 685 5
322 441 96
35 494 98
15 168 35
507 666 16
294 641 74
229 532 37
463 549 14
84 181 98
156 420 5
425 467 21
129 674 82
500 696 5
253 611 81
136 698 69
273 650 55
92 357 94
259 524 19
234 383 15
224 254 73
9 662 52
687 732 27
118 617 45
319 518 4
480 653 17
176 339 53
481 710 49
269 285 76
429 487 50
119 367 0
111 545 73
450 564 27
325 331 70
277 333 41
116 133 94
0 144 10
247 389 100
125 567 88
263 477 6
416 464 41
31 652 98
252 611 18
101 544 97
193 574 36
126 372 75
570 718 32
120 591 3
43 475 46
317 342 90
296 373 37
256 571 85
10 503 40
40 517 38
176 410 84
711 714 26
131 308 91
534 607 67
193 406 17
238 661 92
264 682 94
575 670 81
65 385 39
32 413 84
154 488 48
647 694 19
107 234 28
41 158 58
174 360 34
291 611 22
330 677 75
640 735 49
143 166 11
560 666 83
202 370 18
352 465 0
172 336 0
18 457 14
38 240 100
32 356 100
146 238 73
182 352 90
165 426 58
112 552 74
208 298 7
437 518 2
116 493 96
5 714 7
244 569 19
41 159 72
388 682 33
505 530 26
334 414 32
79 150 23
608 692 90
410 527 62
407 455 38
305 715 82
373 489 56
281 300 86
116 413 28
199 392 81
319 674 2
580 679 27
273 295 33
354 620 10
79 154 99
166 268 15
479 573 69
446 700 40
334 548 80
247 341 19
16 473 48
322 379 25
161 444 77
537 651 63
311 742 45
56 657 25
599 665 93
82 532 85
57 436 14
131 292 5
64 668 18
241 526 85
229 398 65
50 79 49
530 717 52
60 81 55
332 471 44
79 738 4
717 749 85
383 624 42
351 682 82
217 665 87
157 465 36
233 664 60
224 252 12
231 482 3
198 693 95
97 438 71
320 402 69
344 574 37
115 419 9
69 416 65
25 196 28
276 472 20
158 640 0
179 265 43
78 277 85
361 407 2
66 414 21
580 662 38
25 94 32
113 454 46
330 567 33
253 637 57
8 53 100
692 696 54
488 489 99
122 730 96
384 512 67
66 472 95
338 734 91
111 177 27
434 721 58
192 385 92
112 458 38
53 606 76
375 444 66
398 596 15
227 290 50
125 748 48
187 247 8
525 550 76
264 272 44
138 387 26
70 437 97
67 539 66
350 351 75
143 695 67
181 588 64
189 689 95
118 749 27
160 403 34
174 354 93
101 299 21
405 648 83
43 406 82
181 481 64
81 273 71
244 368 76
361 633 49
424 521 4
6 741 99
216 682 2
38 243 82
79 550 73
532 597 58
347 373 85
263 579 100
122 212 8
329 337 54
224 555 8
410 737 20
290 657 32
426 613 100
424 497 85
64 287 88
452 605 89
218 345 53
96 328 57
6 225 71
358 611 87
607 631 99
484 540 26
615 708 66
53 739 57
476 691 89
157 471 18
310 677 85
85 342 95
207 617 59
126 260 94
166 194 29
118 327 47
545 697 26
159 449 28
148 253 12
357 452 96
537 658 24
658 688 42
464 506 6
590 660 72
134 498 21
173 574 81
462 740 13
133 355 3
99 510 2
240 679 19
414 476 34
113 422 63
582 713 51
631 691 88
416 478 77
315 686 27
145 462 29
221 478 32
427 463 41
268 735 46
68 665 54
89 590 18
469 596 30
234 613 12
188 589 28
525 722 0
211 492 93
89 636 7
140 658 59
136 596 4
50 600 69
209 352 50
32 435 83
6 176 24
418 453 50
448 727 90
416 586 72
3 75 21
373 593 22
194 539 37
13 617 62
632 640 8
349 549 100
182 398 41
25 109 13
411 467 37
298 526 16
90 388 48
165 554 48
80 734 80
332 520 6
608 701 56
138 685 14
16 412 22
68 332 83
305 649 0
507 610 15
24 504 95
222 248 76
5 59 27
518 559 74
