30813 250
25 156 7
103 203 20
43 235 74
47 80 15
105 165 10
96 171 35
133 161 52
15 154 82
74 225 25
34 125 13
47 58 26
169 245 26
48 61 76
72 112 79
10 42 37
190 212 45
49 92 18
3 193 17
29 159 46
54 173 22
122 142 18
101 128 2
26 166 90
96 234 87
17 243 73
148 160 68
32 183 15
198 206 96
197 201 20
151 207 33
114 183 73
20 180 48
48 49 8
152 240 89
43 102 65
35 43 99
78 155 21
184 241 58
97 164 30
43 112 1
66 146 34
102 229 5
8 160 34
80 159 5
159 209 77
20 224 62
79 219 42
100 134 6
20 79 3
137 243 7
150 188 2
18 26 16
35 92 98
71 171 19
67 155 50
23 136 91
57 107 15
27 223 22
108 153 44
93 202 38
59 157 45
108 208 33
172 179 10
126 186 17
9 75 12
60 173 54
12 29 4
79 243 46
2 147 65
175 238 17
36 111 42
70 161 38
104 225 22
83 213 22
6 143 93
212 232 76
217 233 67
26 36 38
87 153 40
23 222 74
61 237 59
138 179 91
86 100 43
53 108 68
82 130 52
38 231 43
185 206 5
15 249 9
45 112 72
36 245 5
1 29 32
15 43 43
5 154 14
106 172 3
149 221 59
99 136 71
33 168 24
49 229 79
53 229 61
154 194 68
113 186 13
42 135 79
169 171 4
84 155 14
42 245 91
13 241 72
81 192 7
175 183 27
101 181 84
113 144 6
34 160 38
7 16 51
32 122 64
113 176 85
5 85 6
64 189 60
108 134 26
149 155 43
32 77 44
20 245 68
110 157 37
30 212 81
98 203 64
33 118 5
97 220 95
1 107 93
101 197 61
19 162 100
74 202 80
182 248 99
108 207 45
198 226 78
127 130 92
23 54 12
72 229 78
225 249 40
175 246 49
39 213 54
47 212 67
28 203 39
92 163 14
11 55 95
123 165 22
23 122 65
127 189 33
110 140 92
56 115 100
143 147 45
54 168 79
58 109 50
117 244 34
3 53 62
148 198 27
154 217 7
141 212 38
57 105 38
25 194 13
133 168 2
64 245 94
25 42 83
92 151 96
68 241 62
24 160 4
82 211 57
0 140 72
131 213 72
44 118 16
35 186 23
147 195 94
82 93 9
187 194 22
130 192 55
115 184 81
20 228 27
99 122 63
15 53 60
134 237 30
75 95 21
28 90 6
56 122 47
67 200 61
101 210 0
55 205 43
59 230 89
60 122 80
15 59 88
4 249 36
129 228 49
4 67 81
171 248 33
138 206 9
101 109 46
58 203 25
21 79 56
34 139 62
85 211 93
73 149 43
46 151 49
77 190 100
43 84 61
93 243 99
1 175 41
113 240 92
123 202 7
29 228 1
31 147 80
38 52 20
38 185 16
2 60 18
66 200 58
32 79 13
70 166 74
77 142 35
80 155 57
97 184 42
100 136 10
2 233 46
33 180 24
13 225 1
56 176 90
50 209 33
3 15 52
126 160 40
75 140 94
57 100 23
100 124 42
38 138 38
80 127 41
38 227 80
124 218 72
9 249 68
71 147 5
110 145 73
85 248 84
61 129 77
3 87 27
96 113 49
79 201 99
24 153 13
97 134 50
34 152 60
66 229 40
161 243 26
53 120 26
56 161 13
18 76 52
44 201 81
68 127 21
19 39 63
70 234 89
87 196 60
10 99 100
52 150 82
177 208 42
53 107 41
208 242 32
58 232 85
119 154 35
12 70 17
37 82 65
7 160 9
169 229 38
167 184 90
6 192 48
41 86 72
68 143 95
11 19 49
19 184 23
73 100 58
146 234 9
50 157 98
135 195 66
125 205 47
196 236 93
91 155 12
3 14 57
35 194 69
158 214 74
37 84 69
37 176 56
20 210 23
45 147 13
100 208 31
41 153 6
153 195 38
66 108 96
11 102 17
98 129 38
27 103 59
0 52 35
44 74 99
29 83 18
199 233 82
1 158 59
46 223 31
145 234 68
87 171 61
204 217 70
51 229 2
80 87 35
37 220 38
24 73 97
56 140 90
78 85 65
103 139 93
122 185 48
104 118 18
85 147 24
79 228 23
53 132 77
207 210 88
4 230 93
81 124 46
13 87 23
101 214 49
37 236 10
105 209 27
16 148 68
48 244 81
148 188 32
46 128 76
6 170 75
105 172 36
174 230 39
5 43 50
138 162 11
101 103 25
50 226 73
78 185 39
51 175 30
103 206 55
81 90 76
75 199 92
36 140 65
81 144 31
28 237 39
128 176 100
136 153 44
9 114 25
21 117 81
19 163 75
138 241 2
47 191 57
21 109 17
26 84 91
108 218 95
10 89 95
169 207 17
245 246 64
92 179 17
142 180 8
194 212 38
130 177 39
112 140 27
233 243 16
33 236 87
90 94 84
109 202 33
4 112 32
99 239 38
107 112 29
82 128 69
12 114 30
77 179 69
21 106 27
71 109 66
142 167 74
80 182 88
4 6 13
84 207 20
18 237 82
129 143 79
50 119 89
75 218 87
33 43 97
53 99 17
61 238 12
126 177 57
4 231 55
48 135 98
38 74 49
34 191 37
23 213 48
17 144 47
97 195 6
107 180 17
97 194 23
65 243 35
11 48 32
108 121 93
47 235 9
77 225 23
21 227 18
28 226 58
4 10 66
67 240 68
50 117 91
190 204 41
158 241 88
215 219 42
127 174 94
84 222 81
33 145 35
21 126 76
94 112 58
42 178 65
12 177 27
116 146 100
48 86 0
9 48 99
41 143 68
42 82 46
174 236 20
158 199 41
154 225 50
26 56 2
154 201 85
57 183 42
59 108 67
115 141 26
22 46 49
14 57 49
209 233 11
1 221 78
106 201 45
38 45 38
79 173 30
42 151 100
16 74 22
69 110 91
78 106 83
134 182 54
35 108 49
52 75 8
2 244 99
118 194 73
31 61 61
107 162 30
50 248 23
29 241 50
167 203 64
55 182 60
28 233 5
11 16 67
50 73 52
16 162 96
21 136 3
115 126 7
43 229 54
167 226 71
131 140 97
16 243 1
99 121 76
75 139 65
57 233 88
21 97 65
9 15 20
130 246 79
11 155 97
117 239 41
23 183 1
21 100 31
89 102 61
3 132 26
15 152 52
6 111 1
25 92 40
67 162 94
53 216 14
215 221 77
48 166 59
111 144 30
135 138 47
83 110 74
33 158 3
165 208 88
2 3 8
8 226 28
72 208 11
93 177 68
147 168 24
6 7 79
97 121 41
183 198 82
96 176 94
176 182 6
197 246 42
74 249 72
95 215 82
108 190 54
114 149 52
157 211 88
49 88 65
84 106 82
136 174 64
84 178 52
150 236 43
73 205 74
73 207 66
69 222 42
37 47 77
4 185 72
101 218 3
24 175 91
21 224 84
102 143 3
33 151 58
145 238 15
124 249 17
156 178 87
52 103 96
39 226 67
135 207 34
35 82 41
62 123 55
32 148 19
58 178 69
28 186 50
83 118 21
128 172 55
30 86 72
74 238 39
51 239 19
11 13 2
67 247 97
16 69 90
1 53 14
134 241 36
51 194 50
17 213 88
11 249 28
63 69 54
30 222 18
44 77 3
134 204 73
2 87 46
55 198 84
34 216 68
68 95 99
155 190 53
0 171 67
77 192 27
52 77 100
119 192 96
179 247 73
66 163 96
183 239 94
82 137 16
185 187 65
24 246 100
26 154 70
230 243 25
26 121 23
76 156 24
1 136 12
37 248 26
71 134 52
6 218 51
201 230 62
2 182 98
36 144 87
75 205 80
82 214 47
22 63 55
134 193 95
92 230 31
59 78 43
3 78 58
19 31 31
87 105 58
22 133 67
75 109 8
17 193 18
30 203 40
56 186 12
59 217 93
103 106 96
58 185 64
46 164 24
21 149 92
74 91 83
202 234 33
143 152 25
238 242 47
132 187 12
185 222 83
25 144 97
29 237 78
38 39 69
44 190 49
125 226 3
190 200 47
60 195 84
91 157 97
20 70 91
141 165 50
100 186 23
28 174 30
125 234 29
99 202 88
13 129 1
101 208 6
18 130 87
180 181 57
24 111 63
29 166 28
164 203 66
96 191 16
26 220 44
10 12 83
28 235 15
36 64 30
99 120 97
83 231 46
62 109 99
168 202 33
82 215 34
29 62 27
17 33 20
42 211 52
79 143 62
63 144 60
88 149 4
96 106 5
24 130 81
26 94 80
52 223 47
76 95 75
27 179 20
169 172 22
78 147 5
111 157 23
40 90 6
108 123 11
29 103 93
58 81 3
82 247 63
57 154 55
121 217 26
94 172 67
77 148 95
62 224 47
2 85 77
37 71 20
33 228 87
76 161 82
132 189 59
30 102 29
182 213 85
97 165 48
35 120 46
17 25 13
15 164 81
145 175 97
87 214 91
83 147 55
119 127 20
19 36 90
160 191 28
25 49 51
55 102 0
13 27 53
137 248 79
72 195 14
107 128 54
0 49 42
10 162 40
169 186 55
172 246 69
43 114 32
5 189 94
143 179 52
15 134 37
1 71 91
73 170 56
99 128 51
17 19 35
19 79 37
16 58 18
39 60 34
13 209 92
114 141 92
138 181 1
22 147 87
95 147 37
78 248 34
76 234 71
192 216 33
0 100 81
45 231 47
51 203 30
56 181 30
16 47 92
25 237 3
157 199 32
2 139 77
117 249 79
50 106 48
45 58 66
134 245 88
112 204 28
102 233 6
160 197 9
7 246 71
60 131 16
60 225 55
26 37 90
100 231 70
129 175 56
31 77 79
18 217 5
117 204 43
209 211 75
63 176 28
54 199 57
45 92 51
46 59 53
103 190 67
130 241 90
116 180 39
49 103 61
16 151 72
88 111 84
93 110 58
54 162 17
43 136 45
57 129 83
104 215 1
71 138 69
23 212 21
53 163 50
33 48 49
5 247 68
41 222 76
71 113 55
1 87 76
3 106 36
104 203 41
27 244 79
32 109 1
21 228 66
36 126 38
14 190 19
198 202 51
50 191 10
186 227 49
113 146 39
63 226 55
89 141 47
85 87 81
24 59 51
33 213 98
155 159 15
70 130 15
73 99 74
173 178 98
86 180 34
128 180 35
7 204 44
52 93 60
92 130 65
84 137 83
42 69 0
21 91 48
48 160 25
77 136 36
90 91 10
130 196 21
86 159 80
1 60 23
137 156 44
74 204 15
7 50 54
160 201 22
68 249 61
74 212 83
54 227 96
49 62 1
168 180 92
95 224 32
120 173 60
120 150 16
77 111 38
70 115 32
61 208 91
211 231 29
52 104 40
119 124 27
12 91 88
92 153 23
151 243 75
8 211 24
64 114 35
150 164 63
12 76 73
44 188 0
21 164 32
118 197 46
43 198 76
0 111 16
52 210 94
61 198 37
48 53 56
133 247 8
57 196 8
78 140 0
48 199 100
10 115 27
0 96 62
199 237 13
81 171 7
59 146 1
34 171 65
0 110 77
23 249 58
96 163 12
60 217 56
26 112 77
85 92 89
31 112 77
29 196 27
91 156 61
88 180 80
67 153 58
59 166 66
44 93 66
20 190 3
175 181 19
61 190 31
118 158 46
57 164 87
67 216 69
141 179 97
121 165 36
57 153 30
180 189 87
138 198 81
61 103 12
25 96 94
54 179 2
123 142 64
70 191 41
110 222 17
4 152 68
150 195 68
66 132 74
74 237 88
64 242 57
121 164 61
75 246 36
87 150 92
21 72 5
24 147 92
88 239 27
163 193 78
57 151 27
140 151 3
100 185 95
78 130 70
46 195 41
93 182 43
200 239 6
117 128 91
7 242 33
10 111 45
81 135 49
54 157 73
147 155 99
217 219 6
82 118 32
131 215 60
91 97 37
40 156 72
36 99 47
56 64 70
244 248 59
166 205 70
59 127 50
49 96 24
106 183 46
46 71 91
98 139 51
10 152 72
96 216 27
71 196 19
132 206 10
49 222 40
90 186 42
46 150 26
202 242 15
87 98 79
137 143 27
84 90 18
130 175 49
14 155 79
48 82 67
26 207 90
116 151 8
149 170 37
64 165 94
133 211 27
131 193 15
109 146 7
25 184 54
9 239 21
86 239 91
150 183 85
0 193 21
167 169 59
106 125 55
4 89 12
28 34 77
41 186 46
113 116 65
26 180 34
55 227 88
60 95 14
77 120 34
173 235 84
107 208 18
115 215 51
12 106 15
140 234 8
28 243 67
72 90 19
153 189 54
28 102 67
21 78 2
66 113 16
128 137 32
141 168 26
160 193 87
49 83 67
12 241 60
96 131 38
115 240 77
12 101 0
1 153 27
14 84 70
172 202 75
198 209 58
147 212 39
82 183 12
92 212 33
14 217 51
147 173 16
87 111 68
44 85 41
93 142 15
77 159 39
127 220 32
91 169 24
41 201 13
143 229 29
38 56 18
56 76 17
128 241 93
107 158 17
47 194 7
19 49 18
9 122 1
4 156 80
124 234 28
142 208 94
91 214 23
35 37 97
133 160 63
62 164 69
111 152 39
142 195 2
26 222 54
87 248 6
84 229 76
72 82 78
114 138 9
122 173 5
60 237 63
10 11 85
204 207 14
66 80 68
210 217 89
38 181 46
30 181 15
12 204 55
100 129 45
197 231 90
148 152 95
3 191 3
52 220 63
198 201 20
135 183 78
205 236 93
13 28 25
30 66 26
61 227 86
0 79 50
9 179 28
12 51 26
31 146 42
99 207 95
8 42 100
96 212 22
48 93 46
26 205 19
2 68 8
124 214 53
204 210 86
68 202 93
156 163 17
34 110 88
118 220 34
135 193 11
23 248 53
28 196 64
55 106 31
14 214 25
31 167 86
169 189 33
58 118 61
109 220 26
43 176 44
100 227 82
102 239 41
10 45 80
4 103 89
197 230 19
162 198 40
116 156 52
21 175 42
9 85 88
73 108 57
32 102 21
15 179 82
76 124 14
53 192 55
35 163 91
99 158 72
31 238 49
153 183 46
13 216 85
31 160 81
17 86 73
152 174 86
26 79 55
68 200 89
69 243 68
157 176 56
135 192 88
216 235 39
122 138 44
67 190 65
144 237 19
184 249 57
84 86 91
8 236 7
74 123 29
119 233 35
109 200 18
90 194 14
220 242 5
71 142 51
34 39 30
199 241 87
51 141 95
39 121 48
180 215 36
134 183 75
123 219 88
4 222 30
92 140 1
4 142 1
60 140 22
150 168 91
149 185 5
70 183 85
141 216 56
39 148 27
64 170 25
69 236 46
130 208 93
69 78 92
114 233 4
207 228 56
2 221 97
225 244 18
207 241 31
131 244 12
79 195 79
113 241 93
24 44 20
202 216 90
165 224 85
141 247 84
100 148 1
123 144 14
2 154 31
72 133 60
118 188 40
29 54 6
51 173 51
113 121 27
51 113 37
35 238 72
158 171 17
84 214 26
31 149 95
19 137 58
206 228 30
32 202 44
111 209 92
83 169 42
225 245 89
33 200 4
78 116 46
56 128 76
26 42 13
81 110 33
0 203 89
102 206 29
1 172 41
96 108 84
144 148 7
36 43 0
11 145 7
25 196 99
50 66 32
96 170 88
188 205 8
14 222 6
35 134 63
53 155 86
46 142 70
41 219 86
107 191 61
52 172 69
138 244 19
63 199 93
11 111 17
145 182 29
5 29 2
45 226 30
20 236 17
85 173 48
11 230 57
13 48 57
26 46 47
129 237 91
120 238 10
46 64 72
202 213 62
0 151 97
0 132 31
74 117 38
101 127 68
48 229 12
193 240 57
158 188 98
3 158 71
97 135 91
50 224 31
33 170 62
183 213 72
21 73 72
223 225 100
131 145 83
4 159 19
35 193 70
91 118 34
79 191 27
47 113 52
35 119 67
135 181 52
11 184 16
34 75 21
208 227 99
6 122 85
73 193 63
21 222 53
57 59 18
45 229 25
148 241 83
4 53 8
23 113 10
114 227 5
114 214 80
61 219 66
49 114 29
92 200 39
97 225 7
93 133 38
159 172 72
196 220 1
53 111 81
133 165 19
12 27 63
75 114 31
13 223 35
139 183 53
120 239 45
211 217 83
60 194 45
41 112 25
41 98 60
9 178 72
76 144 64
50 175 57
165 222 29
68 132 78
5 82 18
35 49 37
227 229 83
66 173 49
49 137 78
27 92 44
4 244 2
113 181 6
120 225 64
188 195 75
168 200 73
204 226 6
165 191 15
32 207 36
158 228 39
110 181 77
6 115 94
50 146 46
38 178 28
124 176 88
114 162 7
166 170 66
52 219 75
29 206 77
14 123 15
6 159 64
8 116 96
148 235 9
55 180 41
103 107 74
7 49 79
27 78 47
7 236 6
229 241 94
80 156 39
111 150 68
2 200 14
64 87 10
147 249 44
140 162 91
75 244 22
4 81 28
54 77 63
126 180 51
44 221 73
34 124 67
81 142 77
199 213 80
68 177 22
196 210 26
164 213 84
11 22 26
46 120 91
134 171 80
89 176 52
61 241 71
96 115 84
74 90 14
36 85 36
25 64 43
92 136 59
19 82 100
162 182 59
23 201 7
51 164 3
71 176 28
175 248 48
76 105 65
136 169 52
138 242 59
167 172 79
3 130 2
38 215 24
81 163 47
71 89 72
64 166 78
172 245 55
1 80 71
124 189 96
145 227 56
27 126 74
157 242 1
1 37 71
2 202 8
43 100 68
187 215 85
24 162 74
22 123 34
218 237 65
30 219 97
89 107 8
170 215 96
15 221 49
129 155 51
161 169 57
93 209 13
64 243 78
64 167 15
54 85 21
63 210 70
46 163 80
122 157 57
68 243 0
78 167 34
35 71 99
13 228 65
124 179 41
92 99 30
221 244 57
87 138 53
172 206 99
69 164 99
57 179 56
24 155 69
24 194 19
92 135 97
96 200 58
102 188 39
143 177 48
99 178 51
29 133 64
17 41 67
16 53 26
204 228 48
139 150 55
46 91 31
76 154 93
172 187 70
78 241 68
10 188 97
13 226 83
46 101 1
93 179 26
51 213 8
11 138 96
38 73 65
117 216 98
40 98 4
174 243 21
27 111 32
65 166 46
25 82 69
46 208 60
139 207 16
70 113 88
129 189 79
36 188 89
89 226 90
39 248 17
133 163 53
222 227 91
138 197 91
123 228 69
84 185 38
95 111 74
87 140 50
194 223 31
186 245 88
45 91 75
88 134 6
173 193 97
102 125 24
26 128 29
56 118 8
34 84 89
123 167 47
150 227 11
100 139 43
17 239 84
11 53 54
63 195 85
47 186 73
129 221 40
71 100 51
56 105 71
45 157 24
78 217 2
142 182 68
81 161 31
18 89 78
92 113 65
49 223 86
188 211 28
44 217 18
121 193 100
136 151 27
6 226 76
42 62 25
34 80 68
138 146 29
140 213 8
26 59 61
121 244 56
9 163 28
45 186 17
13 70 98
94 141 12
33 44 17
94 114 90
20 185 86
37 224 98
107 187 41
141 208 54
20 219 85
169 203 78
175 229 83
94 232 98
28 115 64
124 219 59
56 247 49
40 215 57
124 141 85
126 231 44
33 201 36
72 157 36
25 125 19
2 140 95
127 222 27
169 210 8
37 249 21
31 247 79
24 92 33
236 237 83
16 100 82
12 175 10
72 194 13
32 234 41
25 80 97
20 109 33
2 164 59
7 62 43
100 142 59
68 213 13
23 88 9
106 135 17
8 111 76
196 231 40
54 213 79
65 191 82
10 196 84
5 160 14
70 155 38
125 157 13
192 214 60
74 144 3
57 116 97
73 237 79
84 211 54
63 108 2
50 201 46
67 104 18
201 217 82
165 185 44
83 90 28
15 20 74
130 200 27
12 144 54
87 125 30
1 89 12
187 233 18
36 244 3
63 213 19
222 223 31
118 182 46
48 216 18
100 190 4
59 151 55
61 236 5
112 187 83
222 240 2
194 215 14
147 158 87
29 158 15
130 144 2
164 207 10
57 125 65
43 178 10
89 111 61
188 223 86
129 194 93
43 142 48
176 223 6
104 242 94
38 160 93
67 191 24
40 146 52
95 228 82
10 154 34
181 239 26
206 233 41
33 160 72
168 178 47
43 116 23
131 241 53
52 214 83
52 108 71
219 226 10
75 111 95
6 112 6
89 234 31
157 248 64
21 112 67
67 160 48
72 163 49
65 234 1
125 215 10
50 169 87
135 143 72
111 179 74
182 199 22
170 205 22
40 243 69
9 150 9
4 166 13
35 209 51
34 234 77
87 191 0
216 227 78
43 208 4
140 185 71
60 120 85
94 205 2
120 140 40
108 114 55
86 98 2
14 35 63
153 248 56
52 84 44
46 182 26
51 122 52
100 216 11
28 240 20
4 134 25
117 140 0
53 115 60
82 135 91
48 245 36
13 43 22
42 85 37
84 240 66
158 222 65
55 200 91
27 242 75
38 221 27
68 233 27
31 44 46
21 184 95
9 138 34
67 107 59
51 138 7
18 107 81
212 222 12
90 139 26
83 188 54
40 130 88
90 245 25
128 237 48
18 48 82
170 173 79
27 131 78
191 249 94
157 236 98
165 213 49
190 236 1
30 88 75
150 222 67
34 235 94
99 130 31
29 236 75
44 134 25
193 198 4
75 112 85
105 187 53
114 200 11
35 66 88
45 248 31
77 236 24
4 217 73
35 68 41
129 249 43
35 95 84
38 64 88
63 73 57
36 129 75
34 220 13
120 128 78
188 202 19
146 189 24
102 221 62
38 104 1
28 205 81
193 204 52
108 137 46
61 126 0
61 66 5
184 232 95
176 240 76
77 130 73
62 147 35
161 234 43
99 198 28
11 175 6
151 212 85
163 209 22
53 85 55
11 38 11
72 220 20
37 239 67
29 179 95
142 224 67
77 248 71
77 200 37
4 141 88
153 166 87
12 148 62
60 246 92
93 134 10
149 246 69
118 192 77
124 192 89
54 87 18
82 213 68
21 200 33
50 190 43
159 160 79
95 154 42
61 212 0
79 122 38
32 174 73
151 169 12
40 203 15
27 191 13
33 111 30
140 155 63
61 148 80
147 222 93
93 230 44
109 164 42
76 141 16
110 211 18
22 112 98
187 245 76
30 217 70
45 158 32
225 232 65
21 105 43
160 220 30
44 151 3
131 188 64
10 197 15
39 71 33
31 33 26
20 135 94
41 234 75
20 34 89
99 163 93
5 41 70
65 185 47
152 188 53
17 81 49
29 88 74
35 182 96
54 119 60
167 178 61
107 120 62
224 228 10
17 48 46
73 196 76
102 216 84
67 109 63
46 118 77
7 117 11
196 215 29
24 26 13
49 205 62
93 139 6
155 174 82
72 242 52
23 99 14
171 197 100
55 112 0
228 243 41
89 149 39
98 101 95
85 214 90
53 140 30
4 109 91
65 224 13
29 124 65
20 183 78
155 218 33
4 110 61
36 95 18
184 186 29
22 79 33
84 107 65
166 172 17
46 114 65
62 102 36
77 106 78
1 206 32
148 246 99
112 199 20
55 150 17
78 161 80
14 209 39
4 97 9
203 227 89
87 233 82
54 134 72
44 110 100
90 212 70
30 130 80
8 159 94
11 62 73
57 220 12
49 241 60
123 138 49
131 189 78
6 165 78
117 208 51
123 182 29
26 199 100
28 114 28
81 215 42
57 174 19
0 72 47
155 235 81
53 208 2
90 248 93
152 243 91
73 90 47
2 170 62
118 202 41
63 135 15
102 175 0
93 128 27
232 248 24
52 165 97
136 194 25
115 142 73
85 204 50
99 211 97
3 13 35
159 168 60
15 168 40
73 185 0
113 215 34
211 247 15
112 170 23
142 249 52
88 188 61
203 216 35
46 138 38
21 180 91
35 230 28
103 212 37
42 191 99
62 239 91
6 67 92
19 24 83
54 70 5
105 229 14
22 109 32
12 71 97
71 227 100
125 167 14
130 193 37
102 200 80
39 105 37
147 150 99
58 110 90
50 213 74
98 158 60
38 179 19
1 66 86
28 48 45
175 187 65
72 199 68
60 240 0
143 211 8
38 98 74
66 138 38
31 246 86
38 58 100
5 195 85
155 194 7
111 114 9
93 145 58
156 229 2
171 243 22
46 248 8
86 110 54
11 87 19
176 214 66
4 44 1
129 142 43
52 215 86
102 133 81
1 168 85
7 138 97
111 217 96
58 142 54
157 228 36
46 177 28
153 157 94
3 54 92
57 69 33
173 190 17
65 247 87
113 178 99
220 244 32
133 226 23
113 174 81
8 248 41
68 246 79
18 110 59
95 203 60
64 100 81
128 239 4
44 150 59
183 245 66
93 105 35
32 88 46
136 160 92
57 79 60
171 172 13
85 158 59
85 135 63
146 221 54
20 165 74
101 215 19
143 244 17
183 187 27
16 120 34
6 236 4
51 244 20
136 248 44
15 148 99
65 141 64
32 39 46
53 133 15
18 164 67
215 245 29
13 169 86
138 171 5
38 219 47
115 185 40
108 234 30
38 208 46
123 192 3
37 124 80
104 221 16
73 157 39
81 154 54
157 158 45
23 73 22
82 105 20
3 249 87
100 236 21
133 176 84
203 224 97
91 224 35
1 6 99
143 209 20
121 196 79
40 58 75
31 106 4
22 92 12
53 164 58
81 139 5
165 219 3
138 212 94
120 153 81
134 202 3
4 238 59
8 150 47
20 105 20
137 180 15
67 150 11
149 174 25
10 245 33
22 236 4
16 213 24
19 220 16
165 210 55
122 209 77
1 76 84
169 201 71
81 187 16
95 222 29
135 186 83
73 85 17
96 137 23
175 215 72
12 121 30
50 105 83
66 147 15
152 157 99
81 118 63
68 138 30
83 201 81
13 19 88
9 84 49
80 243 48
4 71 36
130 146 13
191 197 39
14 98 35
12 141 11
170 182 61
89 154 91
20 48 100
37 160 16
17 207 5
64 74 88
85 179 76
79 212 55
19 155 31
9 195 26
61 243 55
90 180 94
8 53 85
85 168 52
136 246 34
76 229 100
106 205 52
203 242 95
198 221 39
27 82 65
2 88 97
198 244 3
71 195 54
171 215 61
120 248 72
22 64 56
68 169 38
5 147 48
74 104 56
92 246 88
16 146 74
130 173 95
102 196 63
46 148 58
104 117 58
19 192 39
116 153 15
87 245 38
19 231 58
97 140 74
31 231 81
190 226 54
131 156 0
112 206 52
131 226 82
118 249 82
197 237 71
76 94 39
162 212 46
107 170 65
151 234 25
18 199 5
126 239 54
1 180 72
14 177 1
143 174 1
14 90 43
15 242 40
81 145 18
67 86 14
101 166 46
236 238 75
10 50 41
65 171 58
16 241 63
93 166 7
135 230 22
129 183 59
101 238 97
1 59 48
55 202 34
98 197 94
75 173 14
8 132 36
33 220 8
47 177 73
202 214 68
156 194 13
103 114 12
34 119 58
0 23 48
105 217 69
91 149 66
216 239 99
0 211 40
176 209 50
155 161 77
6 239 59
32 146 5
117 138 58
49 147 56
62 222 51
202 237 10
178 192 77
90 242 66
86 212 59
147 218 92
156 170 30
187 211 91
67 168 62
146 148 86
182 196 33
61 213 57
102 178 41
70 96 8
153 172 99
6 46 43
9 212 16
32 214 68
110 148 74
54 153 4
96 239 43
54 200 40
35 214 9
78 160 57
65 78 85
90 226 42
141 248 47
65 95 86
21 23 12
92 249 93
3 131 99
57 237 72
141 169 18
120 181 75
53 201 65
142 223 4
232 249 45
43 155 60
165 200 90
170 214 54
119 227 75
137 236 93
97 101 33
11 220 94
212 219 79
53 109 35
158 212 98
114 137 73
149 198 90
92 126 32
114 241 1
56 119 9
69 214 66
45 140 13
7 196 96
3 127 98
24 48 38
12 139 47
49 121 75
63 239 65
156 213 90
123 218 46
37 154 44
79 116 98
35 148 40
37 52 54
168 209 97
133 206 57
81 160 59
19 135 0
9 72 9
14 239 79
43 188 30
87 134 1
17 20 91
152 200 36
49 175 23
25 101 13
20 61 58
217 241 78
119 244 78
52 134 5
55 57 25
6 97 89
112 216 80
53 113 77
22 239 61
149 245 72
46 96 71
159 246 19
46 218 83
78 169 86
53 225 35
17 122 98
93 210 54
142 203 81
41 109 14
72 218 94
198 203 8
37 99 9
122 129 63
69 209 0
156 231 49
21 194 88
114 153 8
19 125 89
4 205 47
104 122 52
114 156 31
73 136 80
130 154 38
163 173 33
10 24 46
99 103 86
69 86 50
221 242 0
69 204 29
133 201 50
26 209 48
2 24 95
54 194 48
149 233 78
45 70 34
66 115 78
164 182 41
29 61 38
130 223 95
94 214 19
0 187 55
89 181 24
70 218 69
156 242 73
79 186 87
68 158 66
14 124 37
18 60 30
47 193 64
69 229 31
177 235 70
108 111 10
64 81 8
22 194 83
3 76 40
63 98 29
124 230 31
182 234 72
25 78 19
47 49 52
7 191 53
16 232 32
164 244 7
9 226 63
8 94 52
217 227 16
32 219 52
44 51 8
16 164 90
196 240 21
53 78 34
13 173 65
43 67 75
70 135 25
120 126 74
49 245 49
109 145 74
50 77 26
56 83 22
69 157 88
146 156 4
120 154 25
9 168 76
242 247 93
223 241 80
181 205 70
90 113 56
67 161 52
69 100 37
143 249 71
39 173 11
51 231 10
6 203 45
38 206 84
94 179 4
116 232 32
35 188 81
35 178 77
155 179 75
86 139 48
100 144 98
144 178 66
63 248 62
48 175 4
40 137 0
115 189 90
126 153 19
145 178 87
201 240 62
19 110 79
55 171 60
98 110 15
7 116 76
111 218 99
30 249 57
5 242 19
22 98 25
57 96 7
194 240 24
46 178 45
39 111 11
28 169 51
5 6 52
148 170 4
36 42 71
11 229 20
127 188 85
50 101 4
110 177 0
163 168 97
91 124 7
34 62 64
17 140 7
144 227 53
122 149 28
81 170 31
1 219 20
74 137 6
205 237 69
29 120 66
43 228 50
162 199 34
113 133 15
20 36 51
140 189 37
105 238 58
102 103 37
29 163 58
128 224 80
6 230 79
116 135 46
7 54 10
8 103 7
49 89 68
47 90 4
23 124 44
47 192 18
10 138 63
134 226 54
85 148 39
40 95 57
95 211 38
15 207 1
5 95 63
82 184 16
210 221 38
11 231 16
120 187 99
164 185 3
22 73 91
19 200 21
77 127 79
68 185 34
161 195 3
120 202 2
14 96 64
54 247 2
132 186 17
159 249 35
47 158 57
210 246 39
48 90 10
192 222 27
153 191 0
161 231 87
51 100 16
34 204 80
6 133 81
97 215 7
2 198 80
8 124 29
129 163 60
71 200 95
18 119 81
103 126 37
34 173 55
94 238 51
107 203 24
62 137 54
22 185 25
66 161 4
68 124 61
206 219 61
117 231 28
40 129 48
61 167 52
103 117 68
158 244 35
110 203 56
2 72 96
156 196 32
11 133 29
12 163 18
43 118 14
48 181 70
231 242 33
23 27 79
28 66 80
70 236 24
79 193 47
36 127 90
102 185 0
61 225 19
27 190 56
20 22 36
46 144 96
8 212 18
166 241 22
50 95 80
68 168 52
133 198 84
147 245 100
5 114 41
135 246 93
58 229 24
