124875 1000
388 924 10
226 418 45
906 920 85
511 914 6
677 917 59
438 679 96
269 395 94
262 542 93
373 975 81
600 703 25
500 707 36
80 476 54
673 905 65
103 907 84
141 723 59
192 251 78
133 824 41
301 309 42
575 580 12
347 837 2
143 613 11
192 428 25
98 840 98
786 988 39
949 985 5
873 877 18
387 715 76
241 606 3
216 834 74
214 442 17
161 514 5
142 814 46
45 966 59
30 718 72
512 919 71
303 308 82
460 647 76
41 255 11
783 833 31
178 224 45
591 789 84
157 437 43
333 545 83
480 501 38
176 763 40
515 703 2
130 673 52
251 510 18
782 864 88
380 474 52
729 751 28
242 719 81
122 212 66
874 879 33
328 479 46
127 403 23
207 581 24
228 847 72
103 533 26
215 319 50
149 267 75
524 630 52
441 828 7
885 976 85
473 866 15
685 975 92
741 805 95
626 932 14
51 985 26
471 608 98
745 868 11
130 836 53
471 565 53
721 980 92
222 883 10
12 566 49
503 516 33
442 847 38
92 394 63
5 202 54
96 101 80
557 579 82
433 508 46
175 777 14
369 420 92
392 496 48
222 931 91
61 282 88
702 887 62
633 719 43
176 392 20
481 858 16
426 974 6
115 515 5
334 781 75
26 265 19
23 290 25
157 520 21
381 638 47
690 698 32
138 377 21
525 567 91
324 456 84
109 710 56
376 852 54
311 456 33
66 305 22
61 564 30
55 995 47
689 862 67
161 356 41
207 869 8
12 410 81
598 886 49
175 517 42
723 848 24
118 255 55
150 563 40
54 161 92
126 768 72
613 633 73
440 842 85
105 315 17
57 966 70
419 877 34
561 987 63
468 574 96
696 987 8
425 908 79
464 834 18
731 896 26
122 620 49
133 212 16
75 989 14
60 826 56
732 768 20
869 994 17
286 652 45
338 579 54
450 780 49
170 208 86
114 906 86
51 132 94
398 446 81
138 286 63
162 756 50
512 781 35
76 538 25
292 405 5
647 979 91
209 232 64
50 410 99
8 395 11
136 925 42
59 343 47
608 633 29
24 634 14
244 970 34
267 667 86
598 923 99
722 849 36
212 547 49
566 837 93
165 184 57
781 804 79
44 810 14
175 322 10
866 971 52
145 995 84
120 830 94
137 241 60
624 983 80
691 751 83
129 583 76
124 387 12
20 319 33
642 948 59
509 513 47
189 820 34
73 549 46
848 914 80
318 517 47
131 612 98
29 609 47
244 507 1
55 123 80
28 974 1
389 880 59
671 803 69
790 824 88
131 695 38
247 392 22
62 710 14
92 839 8
764 865 70
133 992 51
481 796 12
570 839 51
185 656 56
456 886 4
207 887 24
185 330 51
451 565 40
520 522 70
803 983 6
50 616 91
456 909 2
47 644 34
251 819 5
169 671 26
776 916 21
14 962 60
99 353 22
737 768 64
53 169 83
139 192 73
321 930 21
722 898 33
494 848 64
465 597 81
671 706 85
359 915 39
347 457 65
87 243 50
235 459 0
757 758 82
257 689 15
946 965 48
70 967 80
201 569 47
670 900 76
3 349 60
652 988 79
572 808 19
58 645 7
265 340 35
573 906 19
93 383 59
203 239 80
738 987 42
240 782 3
804 888 42
521 686 30
8 94 78
411 972 97
555 743 52
742 747 33
794 971 55
848 927 26
599 708 95
34 453 95
702 749 36
364 892 70
180 955 13
457 736 98
595 974 10
50 405 88
48 136 62
811 934 72
816 880 42
191 203 82
374 493 82
122 401 14
129 882 9
642 658 28
93 985 57
439 991 81
416 502 70
782 796 35
122 129 88
654 888 9
49 925 29
167 337 94
123 912 23
34 365 5
100 831 99
569 682 35
256 839 59
303 475 63
294 818 64
41 791 93
487 891 77
658 756 70
505 920 22
201 669 92
348 579 19
345 371 100
9 420 53
54 425 26
263 848 15
312 642 98
141 750 25
117 550 3
430 998 42
43 470 45
4 360 36
809 891 70
749 779 35
213 701 14
617 866 55
44 195 34
240 813 35
83 983 97
64 644 72
851 872 44
193 568 64
306 555 57
126 146 9
307 894 1
524 758 91
265 474 52
541 968 64
189 325 46
505 782 23
177 674 70
30 603 40
341 430 82
443 476 32
156 410 94
27 312 64
637 951 12
444 807 99
11 71 86
238 848 80
193 830 98
236 785 26
113 723 55
338 653 14
278 844 32
129 723 11
540 630 0
47 406 78
192 203 87
545 664 54
499 900 28
150 264 14
857 969 63
684 811 47
379 434 4
470 705 73
212 871 8
196 777 47
296 357 13
310 342 99
242 626 45
180 906 54
455 820 66
706 983 82
455 913 7
765 875 23
358 767 25
812 905 76
264 382 47
95 119 65
613 682 99
75 249 53
242 678 62
721 833 4
871 882 42
332 781 79
242 438 49
246 620 18
521 610 72
355 891 3
368 413 63
660 878 6
540 894 13
442 777 38
196 946 85
145 796 21
199 702 67
125 381 70
185 401 18
813 819 42
527 847 43
397 947 36
132 724 42
71 960 73
75 729 80
359 825 9
227 938 38
675 766 89
529 717 94
109 533 35
420 535 9
239 404 1
35 264 76
661 908 44
142 196 35
242 677 38
445 517 81
297 480 27
124 359 52
78 140 91
386 568 45
225 517 75
305 313 60
189 929 22
10 475 15
27 70 66
294 708 26
121 530 6
171 390 24
54 840 96
632 851 28
201 854 85
525 561 95
450 799 27
11 693 27
132 303 27
535 938 60
214 822 73
336 757 48
400 955 58
81 844 86
751 844 76
63 220 11
54 726 78
103 289 87
26 890 77
661 691 16
270 804 79
52 935 11
47 129 58
149 788 80
144 949 2
336 378 20
356 472 90
196 884 49
573 631 97
480 860 36
298 678 48
121 609 22
632 850 53
65 610 84
695 865 91
14 682 1
0 8 46
157 935 55
717 827 0
166 517 46
380 769 36
41 816 54
577 827 6
395 859 0
289 783 4
474 728 67
216 442 31
269 675 28
485 667 10
657 749 71
311 696 49
115 582 90
103 234 50
136 604 15
163 223 64
303 752 51
17 801 16
269 802 55
59 979 15
843 982 67
605 798 11
152 275 98
335 845 89
18 174 74
615 988 92
282 760 30
474 750 16
570 702 12
264 336 87
668 700 97
701 921 62
932 959 31
340 755 21
29 372 8
99 190 93
407 788 67
409 956 96
406 583 6
196 481 19
246 994 88
155 299 39
124 599 43
897 983 23
59 462 93
230 765 49
330 424 65
71 894 8
323 628 16
43 959 45
440 469 97
674 967 84
831 952 56
244 850 21
563 787 35
310 674 76
576 736 43
905 941 80
176 432 68
243 901 88
523 698 36
389 914 68
564 675 49
394 847 17
52 658 64
719 889 72
322 361 89
369 385 80
508 647 95
6 897 25
121 839 22
119 919 27
272 537 68
229 611 39
158 897 47
522 593 12
68 312 0
476 512 25
142 339 4
301 451 94
581 623 66
246 773 15
442 712 71
444 550 93
464 990 47
367 754 97
918 936 75
87 384 33
313 966 18
313 388 53
68 729 32
375 560 3
171 334 48
764 922 52
500 846 41
523 881 92
346 664 31
735 783 27
96 646 83
614 903 8
681 771 55
369 938 11
395 652 41
97 568 7
893 991 70
498 800 57
414 804 50
134 381 55
79 649 9
829 851 87
490 801 92
139 288 55
557 818 14
81 178 21
118 736 50
55 237 27
14 45 10
49 600 19
793 972 52
927 971 95
347 850 10
301 839 15
305 358 33
128 964 27
837 930 28
136 995 5
408 542 21
689 933 91
661 893 87
40 510 84
23 312 59
225 921 49
242 692 31
383 463 35
64 750 89
236 959 52
214 845 4
441 763 95
214 955 95
567 718 56
229 456 94
41 180 1
162 532 66
161 842 15
68 315 7
17 158 95
325 389 89
215 830 87
176 632 22
385 737 46
672 682 6
192 668 30
146 806 4
304 766 74
116 334 12
14 864 34
111 827 92
517 544 69
164 684 8
140 441 8
152 567 31
153 523 79
191 914 13
383 662 12
946 967 88
925 976 91
472 671 43
382 954 81
90 925 63
273 349 87
287 638 30
95 901 55
123 780 75
352 467 64
307 364 13
34 562 38
211 543 81
713 757 89
319 765 99
952 995 69
942 997 15
725 929 27
332 395 29
150 375 60
341 932 82
57 891 9
552 592 52
108 852 21
161 667 22
692 992 11
820 924 88
177 987 48
542 646 36
217 531 30
489 624 98
307 539 80
513 898 25
382 759 1
290 798 62
348 646 100
156 331 92
28 577 6
199 511 56
188 862 66
85 583 16
42 257 50
239 844 62
176 612 77
68 321 63
189 737 16
414 645 6
689 779 65
22 330 52
184 860 38
178 679 9
35 481 45
640 835 57
588 716 1
231 620 62
929 967 6
174 324 62
732 774 64
50 842 3
274 946 55
370 844 77
256 564 29
777 983 57
7 706 34
5 663 55
230 350 10
502 625 95
95 270 27
265 321 68
605 633 100
53 202 45
182 858 7
367 489 92
421 680 54
387 745 48
34 209 98
146 229 10
686 722 68
216 217 85
69 109 39
341 385 94
213 238 77
234 662 18
440 755 33
451 893 80
186 879 43
303 986 86
74 699 17
26 322 45
347 520 45
95 498 76
88 989 96
626 703 34
540 905 39
709 810 9
221 495 93
186 385 36
87 299 8
567 650 19
69 85 8
74 918 93
202 897 19
114 476 95
254 505 19
401 406 65
492 983 18
165 276 62
667 685 90
303 489 66
166 551 0
204 658 86
408 701 2
24 716 72
205 682 98
805 952 25
123 958 63
380 884 50
574 782 31
384 712 13
347 860 40
289 565 48
181 255 76
454 733 88
640 699 75
8 625 84
129 216 8
428 517 79
791 827 44
601 961 30
265 480 58
39 430 52
510 635 97
241 771 87
230 500 76
443 865 12
115 129 1
32 183 93
204 456 14
680 877 45
223 236 13
260 662 11
63 893 49
478 851 83
747 957 98
93 285 95
60 927 52
31 970 66
288 581 7
328 461 15
289 752 11
498 622 26
717 741 40
97 903 39
377 516 40
104 115 74
147 361 16
470 980 13
824 865 30
369 609 65
232 712 31
48 228 27
736 948 3
0 628 73
625 683 94
85 677 18
31 468 51
24 981 54
335 594 67
165 591 45
282 710 21
462 948 51
664 846 35
357 456 32
374 564 16
417 875 12
184 549 31
224 390 74
67 634 13
293 907 30
229 388 15
326 838 81
329 427 7
579 905 28
201 432 48
292 301 24
179 644 30
249 983 4
615 779 84
24 734 75
376 815 64
109 521 2
174 641 35
509 735 11
673 908 95
58 766 40
796 860 57
851 950 52
457 607 37
193 565 73
91 920 69
273 792 96
375 508 52
429 587 94
414 812 70
169 950 84
297 595 97
243 623 96
401 549 69
461 476 78
418 604 63
327 428 35
429 506 0
527 756 54
12 406 28
38 748 10
546 558 56
145 789 17
92 742 34
67 229 95
359 780 56
590 629 93
786 853 62
343 870 12
380 905 50
536 937 39
346 770 27
226 567 78
198 452 7
14 575 69
333 920 15
865 963 29
178 629 32
157 580 96
344 412 50
66 701 90
525 787 47
285 883 43
434 819 90
171 842 53
209 979 23
360 505 45
509 577 41
44 849 60
246 833 33
195 608 61
118 917 6
224 965 18
514 524 90
318 715 67
573 684 66
310 909 68
64 290 7
747 897 39
119 368 68
151 693 99
360 484 19
173 710 55
180 316 33
83 980 69
331 771 82
712 863 45
171 748 35
76 829 5
560 880 22
292 912 63
290 838 69
52 933 0
512 633 60
702 799 19
523 770 38
68 464 30
97 230 28
56 703 40
349 397 27
357 894 18
325 471 47
703 808 59
271 307 4
334 907 64
30 625 86
389 772 39
580 896 8
285 980 84
134 949 83
209 454 69
214 334 39
695 745 9
15 580 17
43 515 92
490 620 83
568 575 15
307 678 62
732 912 51
257 390 19
11 281 22
149 930 31
72 634 20
615 738 18
602 928 92
291 773 83
413 783 5
295 965 71
280 415 65
121 685 76
403 905 45
641 837 52
371 998 30
450 986 68
11 409 55
29 281 24
726 893 41
400 848 65
305 486 92
350 968 56
160 554 23
193 378 14
294 659 25
764 830 88
90 358 14
601 965 75
349 926 92
569 688 64
441 661 39
770 816 59
210 639 79
482 517 85
444 704 99
825 846 97
181 448 34
159 800 34
175 295 0
337 869 66
150 529 71
49 934 23
211 362 65
298 964 26
229 983 86
732 952 12
156 584 99
110 974 60
431 764 9
105 900 39
4 459 95
346 691 41
480 594 32
229 284 95
91 491 18
6 686 19
448 624 95
758 869 11
108 306 0
224 681 37
64 673 84
587 588 37
192 602 4
73 511 33
261 833 47
488 746 84
0 37 91
210 318 71
470 626 31
388 396 25
343 611 74
138 490 46
577 893 25
952 977 4
391 702 80
655 740 89
703 765 19
12 470 61
511 669 78
536 717 49
184 520 81
28 821 45
182 988 22
641 657 95
72 949 44
186 569 17
63 619 64
514 720 82
10 917 62
77 554 17
5 522 30
624 858 37
47 900 91
186 643 33
145 844 40
674 723 100
447 541 16
278 617 29
143 359 15
727 811 31
207 642 94
197 410 2
358 402 17
348 398 65
526 716 37
500 801 92
173 282 55
724 845 75
90 830 57
375 572 17
168 395 27
436 766 45
126 287 70
867 988 63
114 300 56
18 262 9
70 680 87
359 728 79
237 966 56
386 574 56
271 589 41
251 400 39
495 604 37
267 906 41
388 393 39
669 782 62
161 586 49
90 864 48
114 505 9
216 366 46
288 804 100
269 331 40
334 795 91
545 880 100
764 777 22
416 745 35
620 885 100
339 590 96
16 704 89
109 402 70
283 892 85
470 924 91
64 360 54
355 394 38
915 930 74
165 847 53
2 595 96
890 914 45
409 878 87
33 166 35
173 577 96
665 945 16
223 392 6
20 72 55
80 480 90
120 792 50
305 807 90
109 421 97
236 462 49
359 453 15
187 876 11
443 975 83
259 352 48
75 690 36
192 229 35
656 979 85
264 490 99
265 963 27
106 230 22
151 485 67
383 409 5
598 667 98
629 919 15
283 327 5
359 870 46
414 783 70
371 607 17
440 777 21
578 999 54
147 291 72
378 980 64
334 987 82
546 853 28
221 662 82
13 530 80
837 872 13
353 613 38
357 662 58
77 917 80
301 583 7
263 834 14
490 759 2
263 771 2
156 865 68
676 893 10
47 288 40
786 937 49
682 870 55
28 830 68
818 978 55
7 283 49
229 722 68
521 881 1
158 448 67
334 508 60
720 924 84
591 817 17
185 715 68
158 288 61
124 618 34
22 654 34
148 613 83
450 822 16
2 646 79
489 659 83
28 862 91
269 597 64
337 920 55
821 907 74
18 149 11
455 862 13
132 549 22
464 903 42
305 969 51
120 256 88
584 967 12
655 931 73
65 122 1
62 83 17
277 772 91
2 159 25
42 617 31
349 702 69
534 671 77
481 891 17
160 308 46
609 697 49
267 656 85
264 740 31
373 616 13
683 805 82
248 354 91
41 965 3
144 914 12
244 819 90
367 951 21
93 426 28
329 382 80
568 952 88
30 71 80
497 947 27
146 761 62
87 981 94
55 807 14
158 290 75
694 706 91
5 392 82
228 919 100
425 910 34
640 855 83
241 593 57
508 944 97
308 461 7
584 936 36
111 891 45
425 466 95
112 986 70
163 855 54
422 681 81
193 278 57
214 910 53
20 884 38
878 955 16
542 695 55
87 989 57
603 810 59
279 719 59
24 897 94
513 880 100
22 836 78
641 820 79
261 280 70
491 972 21
34 227 7
70 941 4
190 659 21
284 796 95
483 977 3
67 728 39
418 431 87
103 270 63
781 998 66
352 627 14
227 748 25
16 671 86
25 196 37
50 687 82
68 809 2
800 810 53
278 749 60
407 518 10
610 954 11
390 702 60
223 894 17
458 772 30
425 966 70
313 954 11
136 703 14
17 580 95
77 637 16
426 891 31
160 792 46
208 615 87
546 644 92
642 653 23
279 763 65
815 939 82
297 486 45
76 914 44
269 914 29
277 974 31
620 958 71
654 789 35
421 443 90
523 865 42
235 446 36
691 897 28
540 930 100
60 243 21
12 532 2
6 481 43
484 961 52
274 332 85
40 678 33
127 984 35
646 791 27
137 399 77
735 963 46
272 423 77
80 511 68
508 902 21
610 638 99
565 900 47
84 87 15
219 819 68
680 842 14
223 981 88
345 671 91
348 947 93
17 785 19
236 319 55
166 567 98
1 482 85
792 966 89
548 615 20
97 239 81
118 371 18
280 689 94
16 62 73
551 553 62
65 288 97
257 730 36
393 525 16
34 761 93
359 532 39
266 325 0
98 234 31
348 971 78
677 725 26
274 503 86
392 397 72
580 597 16
649 797 59
97 127 72
267 673 19
378 562 37
371 533 25
133 580 18
340 352 44
739 851 4
455 688 95
83 685 54
204 474 0
907 978 89
633 974 68
46 799 85
381 905 51
194 204 5
471 677 72
646 864 52
563 785 9
486 676 78
335 849 28
456 499 84
391 596 45
340 425 60
491 694 36
123 266 7
55 832 26
380 958 12
426 777 15
594 927 54
261 468 68
209 574 48
20 73 79
89 826 82
633 809 47
125 552 66
562 681 84
147 275 89
13 134 25
326 945 96
308 794 15
346 950 67
22 218 24
305 793 83
94 572 36
583 694 65
355 442 1
352 370 48
541 617 65
407 942 98
309 925 15
852 946 21
205 980 5
32 479 68
222 464 76
279 363 19
698 818 21
420 951 55
28 204 100
77 985 56
728 954 94
42 201 86
79 783 47
540 695 40
1 223 61
585 982 85
449 633 93
169 766 42
429 814 26
141 615 37
204 450 92
500 574 75
570 781 68
30 952 10
196 557 12
121 580 70
816 843 27
579 600 85
321 495 9
724 727 90
664 883 42
75 563 48
144 443 92
152 705 61
170 484 66
236 877 56
588 997 15
46 70 97
1 149 73
69 688 67
373 621 70
235 931 17
481 744 93
234 419 2
849 964 44
600 763 82
184 791 12
461 707 91
334 720 1
57 243 98
187 855 22
278 754 64
8 626 30
554 972 98
119 388 58
213 976 41
87 102 27
64 130 34
135 772 38
544 710 91
68 944 80
69 661 22
160 277 22
327 415 39
39 434 73
226 240 0
295 372 48
120 801 70
355 708 25
648 734 16
368 645 21
463 856 24
18 651 42
292 622 63
545 612 28
833 954 36
866 934 28
286 375 34
367 921 4
124 350 10
229 676 0
17 961 13
25 809 59
96 156 57
459 843 69
7 745 28
353 475 98
52 230 39
116 734 4
701 751 3
79 179 54
641 878 57
191 735 6
311 400 1
149 155 19
113 697 53
75 647 81
665 988 22
481 769 56
117 507 12
81 200 36
259 296 9
468 824 71
208 411 67
449 573 86
167 426 13
154 241 91
15 886 52
51 791 14
498 941 28
155 544 2
169 720 11
276 320 13
728 989 78
545 871 6
678 747 93
86 710 35
216 953 77
265 558 85
400 800 86
148 799 49
92 129 0
200 512 37
42 623 88
547 753 39
485 568 80
706 836 71
482 533 77
240 594 82
726 728 14
248 635 34
137 949 66
121 813 14
718 835 14
310 790 60
208 683 50
541 858 7
175 829 85
348 994 92
164 490 59
60 335 22
180 197 94
105 600 64
758 942 98
5 377 72
19 368 96
431 456 33
407 591 80
419 506 4
125 737 28
57 381 3
829 883 7
250 676 32
0 207 8
614 898 52
737 879 40
336 587 81
338 641 79
595 783 2
26 437 55
335 745 95
237 783 58
288 290 12
368 595 2
256 816 30
39 596 49
722 848 71
59 270 8
251 992 6
249 669 55
39 518 90
240 778 96
130 547 21
68 488 46
216 898 57
654 724 23
389 526 83
327 556 49
404 518 39
366 849 17
364 687 46
136 185 9
2 313 63
163 939 45
488 962 4
574 863 21
283 887 62
485 807 35
24 432 73
405 485 33
7 423 26
911 944 21
238 689 82
219 329 26
41 815 28
142 225 94
530 805 19
587 674 84
64 615 27
666 683 75
271 277 18
786 863 75
15 435 37
546 930 78
50 862 23
878 946 70
199 200 87
344 621 73
211 407 8
16 838 53
371 553 54
146 794 32
578 715 39
425 434 33
77 772 9
136 322 16
464 674 15
843 907 16
162 412 27
101 966 12
802 954 15
324 747 3
117 741 16
302 877 80
13 47 21
385 665 35
274 409 56
642 910 92
902 964 72
198 828 92
91 270 55
525 950 72
154 567 49
115 528 11
376 701 47
49 271 52
866 924 39
264 376 77
231 477 84
135 884 93
202 569 88
308 636 43
159 899 49
262 978 35
382 612 96
54 980 42
168 792 21
635 725 96
547 735 100
60 759 69
915 953 20
43 836 47
53 967 24
309 687 83
345 827 72
424 978 3
73 798 94
873 902 63
41 504 74
500 838 9
123 628 15
899 942 37
423 781 46
355 380 53
478 663 6
12 994 68
32 827 63
652 703 38
369 422 44
608 842 26
31 432 56
251 547 92
29 447 52
34 946 76
186 525 1
18 266 42
286 407 33
527 903 72
497 544 26
610 974 85
111 464 26
198 923 78
163 978 92
698 708 72
266 916 59
41 731 51
748 857 13
673 786 72
218 985 33
366 879 75
844 970 76
43 964 46
389 649 1
448 740 74
808 938 98
521 877 18
372 545 9
412 964 34
179 184 86
556 734 26
132 947 29
27 144 47
439 975 88
310 972 88
559 598 20
105 859 94
104 776 94
462 617 51
47 89 8
66 558 46
595 828 54
112 223 50
12 473 7
16 147 32
705 985 17
98 944 93
448 621 85
628 646 15
357 910 83
334 373 70
448 476 10
254 619 50
242 995 21
163 283 94
581 791 38
189 811 72
477 642 34
103 148 15
800 880 78
239 355 40
180 463 98
97 809 4
69 912 46
204 704 89
141 902 33
213 889 37
32 757 24
565 912 40
784 992 33
232 422 47
476 799 2
259 598 5
639 752 17
0 859 28
440 544 19
307 474 61
137 834 39
247 871 100
27 793 58
130 723 8
142 746 43
688 974 50
350 528 58
483 940 28
437 620 46
289 371 78
628 822 73
128 606 93
332 974 41
421 648 17
254 660 28
564 657 33
737 777 77
405 807 94
832 929 16
393 518 52
65 539 9
65 710 50
60 836 31
235 950 24
240 368 49
638 737 45
211 564 63
269 514 36
233 351 0
27 961 73
52 687 84
624 751 45
476 791 83
468 730 27
60 781 24
614 736 13
404 817 81
609 651 99
108 562 52
154 559 78
451 989 59
51 480 1
403 640 34
642 967 29
9 88 39
316 702 62
157 767 65
307 956 52
432 733 74
105 408 19
497 677 21
473 921 52
576 995 58
483 918 30
168 605 36
45 479 38
75 874 54
47 182 93
13 292 75
32 173 13
625 646 19
494 793 51
104 818 36
612 875 94
20 29 12
568 823 21
169 593 29
577 646 27
346 377 61
197 633 98
60 794 96
867 944 57
215 240 21
673 966 36
719 984 37
24 625 82
160 644 53
480 564 22
2 780 1
456 680 40
378 412 43
100 479 63
238 315 34
99 504 5
232 467 46
371 485 63
397 977 17
179 971 55
265 839 90
389 621 73
354 978 0
191 425 11
12 697 93
182 688 63
28 273 63
69 238 44
445 897 85
320 706 91
83 122 89
47 984 56
332 386 39
281 389 95
65 101 73
629 928 48
824 901 52
440 841 42
257 946 31
401 680 13
788 821 79
279 642 51
632 981 53
298 935 92
970 978 0
731 957 56
161 737 49
104 761 68
61 758 15
290 821 95
650 831 26
304 577 36
93 240 39
247 558 1
456 595 87
141 533 72
70 346 21
628 717 37
177 892 47
20 302 19
852 930 13
152 547 44
390 451 88
518 768 53
775 786 79
354 824 48
466 948 24
267 489 20
353 990 56
680 849 62
258 542 94
139 930 41
98 643 100
555 859 41
370 699 1
151 925 55
676 770 64
683 857 84
669 775 17
749 861 24
425 474 93
79 740 97
458 507 91
286 903 52
555 802 0
777 789 58
246 405 94
56 250 22
130 640 43
72 207 78
267 753 59
288 795 37
285 420 70
326 682 14
787 856 96
601 788 85
460 576 67
105 316 29
128 337 40
210 272 80
170 536 2
116 630 57
538 910 40
200 357 23
270 339 62
214 457 47
736 865 82
139 890 76
742 752 33
18 841 46
256 760 86
28 526 93
610 690 68
51 244 71
215 617 62
459 745 85
492 727 51
0 632 86
70 794 50
551 682 19
193 933 6
370 762 79
277 662 70
34 951 24
299 675 67
139 486 86
6 441 87
129 282 20
924 980 58
220 798 79
782 999 76
8 435 0
262 686 7
266 844 43
36 178 46
840 892 45
256 655 50
177 778 59
212 659 92
40 463 72
356 695 44
901 916 69
387 558 52
170 343 32
61 829 66
423 694 17
273 319 26
400 734 48
183 391 75
462 486 38
232 287 75
965 967 95
971 997 90
344 739 5
12 875 81
331 746 42
229 633 89
169 734 7
114 534 87
241 708 68
213 782 19
614 714 14
96 355 36
191 755 22
26 875 89
42 722 45
334 641 62
0 881 51
232 724 35
518 821 86
237 905 74
267 503 92
441 799 78
4 375 87
98 190 9
311 350 39
920 938 96
39 148 52
28 638 93
648 803 20
461 585 97
734 799 26
727 948 7
244 912 9
233 904 29
253 920 69
656 721 19
8 177 2
583 880 99
191 717 85
114 273 47
406 801 3
53 806 44
99 210 30
421 630 82
96 565 99
136 680 36
42 470 93
43 829 70
79 242 92
122 578 25
583 834 54
307 955 72
228 945 19
605 832 18
659 925 31
88 320 13
42 116 11
164 452 97
314 549 63
774 970 97
679 799 20
0 31 26
87 923 85
210 867 17
578 618 61
522 707 6
620 841 59
230 488 23
833 960 11
328 374 1
124 560 81
805 956 51
343 626 48
700 901 87
122 141 79
29 644 33
247 807 16
103 945 12
76 438 9
564 716 38
100 952 92
425 801 99
123 372 94
253 925 41
59 846 25
218 401 41
211 556 96
157 919 40
263 802 63
768 914 79
298 851 91
192 790 24
726 800 89
789 836 12
126 473 96
401 781 76
178 687 76
378 830 81
475 492 39
309 485 40
460 520 39
168 912 41
531 911 70
237 365 51
132 907 74
117 155 90
406 450 86
239 371 66
50 419 5
353 722 32
343 998 41
190 276 10
618 714 68
860 900 23
107 688 86
36 795 10
218 995 88
420 942 86
754 867 56
314 546 6
939 993 16
904 917 31
216 766 54
117 524 50
508 932 27
216 687 71
723 820 79
438 906 23
380 511 72
197 367 8
505 851 77
723 836 5
47 839 22
37 544 11
483 549 93
610 924 37
352 408 68
309 755 50
336 682 62
132 735 33
864 931 96
548 608 38
70 185 42
256 597 73
40 663 38
243 451 51
220 868 52
192 348 5
940 966 57
258 479 54
162 778 25
821 859 25
144 615 93
121 914 67
198 838 66
502 642 38
785 986 37
87 889 3
35 41 69
220 612 62
534 538 16
141 264 68
441 594 46
682 893 25
638 920 89
700 823 65
84 493 50
148 438 82
19 64 35
117 398 100
6 574 71
178 808 44
93 914 81
373 510 9
117 984 41
638 901 14
94 422 98
74 387 38
24 58 5
674 822 81
455 542 31
149 577 92
269 854 18
667 945 50
95 107 55
476 602 47
691 809 76
362 688 30
239 356 42
500 940 13
487 914 48
540 863 85
229 942 79
126 847 94
502 787 75
756 883 63
194 468 59
460 695 29
403 591 77
304 633 76
679 979 80
114 689 30
231 967 15
32 733 35
21 42 22
151 809 99
700 750 81
295 652 4
290 721 90
251 586 68
53 659 49
166 942 40
509 908 79
139 418 32
553 554 61
554 892 25
534 620 15
431 930 54
103 134 83
764 979 74
318 915 92
256 900 8
7 898 92
604 911 30
469 616 55
258 677 30
547 704 52
250 656 66
558 579 71
896 975 73
15 102 22
823 864 0
273 786 82
271 978 29
422 970 50
947 988 26
368 813 73
428 724 71
119 649 27
657 781 28
556 762 67
694 908 55
433 809 50
463 716 6
222 545 97
785 922 1
206 449 41
616 744 91
17 730 12
664 907 51
31 483 44
183 758 19
139 409 87
412 736 31
990 994 50
196 204 71
247 615 47
380 542 8
845 921 90
494 721 16
25 901 63
686 970 71
161 878 76
637 934 73
245 674 84
426 637 60
219 561 51
435 679 79
844 945 69
386 832 81
192 734 21
115 557 83
307 687 21
124 699 23
107 146 1
466 635 93
637 713 23
266 268 15
781 940 85
501 571 59
289 909 51
8 469 2
55 91 87
278 441 83
149 726 64
218 569 30
287 823 70
11 811 25
750 986 68
48 688 48
736 969 18
126 985 70
194 510 25
145 682 78
623 683 65
29 321 38
717 944 3
490 518 6
387 969 96
73 546 30
156 204 17
344 725 36
231 529 91
79 799 8
729 993 52
104 682 44
243 481 77
566 951 2
189 615 62
102 720 15
467 790 12
143 299 96
879 889 36
0 696 56
216 463 20
496 942 11
300 569 32
949 964 60
182 379 42
402 640 73
626 740 71
377 727 99
103 777 41
573 910 87
154 658 4
376 609 100
312 901 46
79 98 5
494 745 35
396 978 67
583 592 48
452 755 38
433 664 3
859 982 12
919 957 33
296 403 53
241 312 58
468 821 0
20 555 48
227 913 49
193 490 27
247 268 61
469 917 67
728 942 1
900 949 41
152 517 81
238 332 95
736 970 40
72 208 63
783 968 83
118 517 89
272 936 59
8 887 0
216 664 36
327 775 78
322 906 11
665 666 59
801 909 63
272 831 63
31 934 12
1 244 79
428 648 42
328 631 17
475 556 88
470 800 50
372 508 7
363 646 43
557 839 84
238 801 86
190 806 96
53 800 31
196 532 87
577 693 12
644 659 56
548 572 35
110 180 49
550 744 76
44 844 63
563 821 83
0 760 72
350 920 20
50 383 10
15 340 32
201 528 65
245 884 11
150 638 83
150 930 55
275 618 39
121 445 24
771 864 59
701 895 49
662 704 4
475 963 57
815 881 67
140 588 45
299 929 90
101 334 25
772 971 64
345 839 5
907 980 28
733 913 71
85 428 27
704 846 52
88 379 47
718 819 14
364 921 4
473 800 87
254 975 48
252 311 3
576 604 9
294 744 6
76 200 59
210 268 83
387 641 89
24 856 97
203 928 48
521 664 23
489 873 18
49 595 58
635 640 7
288 748 59
213 995 34
725 858 48
327 469 2
187 721 62
316 967 9
102 120 51
448 565 90
534 814 0
411 876 10
248 858 13
267 540 9
34 949 16
682 984 58
175 676 94
209 533 45
578 847 3
57 936 54
241 769 43
467 611 75
561 816 59
73 811 13
41 513 46
390 594 52
11 638 19
694 770 13
619 686 38
85 617 48
502 831 93
