62375 500
313 366 72
256 448 27
335 375 27
38 193 24
101 465 30
324 362 25
116 454 29
340 496 33
276 309 4
96 346 34
111 459 38
206 464 65
261 266 3
199 371 37
27 109 87
63 164 49
137 148 8
325 490 98
42 63 6
197 483 60
101 448 74
353 422 83
225 310 66
171 485 61
80 84 82
390 489 14
31 426 52
24 192 3
381 396 15
45 114 63
380 409 87
302 327 49
6 22 5
92 257 35
181 198 30
28 278 72
128 461 81
120 195 30
266 433 43
149 431 29
34 131 7
397 455 96
94 471 3
134 414 33
186 420 28
20 183 52
181 299 88
205 390 33
404 407 41
136 223 30
122 242 98
51 160 5
86 420 20
293 424 64
48 420 42
239 357 24
389 420 73
182 439 77
25 114 21
110 460 15
296 331 0
75 404 30
402 422 6
65 205 100
238 242 38
314 378 24
59 253 94
319 373 45
161 211 26
313 349 26
314 351 12
97 398 87
305 464 4
198 345 93
82 240 53
106 217 47
485 499 27
76 165 58
233 251 75
104 404 25
99 388 33
337 480 27
92 404 5
59 362 9
117 451 27
275 379 14
325 400 72
86 431 39
95 308 11
285 384 23
66 315 14
64 198 22
227 444 22
490 492 12
159 217 59
186 380 17
313 315 87
280 453 57
239 451 76
82 343 3
86 139 45
213 319 46
376 492 49
154 172 28
236 291 9
223 360 58
250 453 79
131 169 57
83 363 66
265 307 42
66 225 33
22 347 48
170 312 7
116 352 19
105 379 11
2 62 72
175 434 10
128 194 10
42 210 19
173 400 69
480 486 99
169 485 92
59 209 24
0 144 100
112 484 30
24 499 29
313 393 60
216 453 54
253 321 38
193 224 97
249 278 50
263 372 36
351 397 45
365 482 57
182 440 33
301 322 96
168 459 53
59 169 38
293 412 44
208 285 2
90 239 60
278 490 100
282 421 60
27 227 17
266 439 32
99 346 70
73 106 24
350 390 60
307 480 81
332 428 45
306 320 59
327 364 45
88 114 93
28 288 87
17 101 33
25 331 37
25 88 35
91 114 99
166 347 22
97 317 1
85 286 89
431 432 72
359 479 68
154 411 64
59 382 61
396 482 90
205 351 12
197 317 46
55 372 34
294 347 87
154 186 20
172 377 56
259 438 93
427 466 85
56 154 6
7 244 40
303 343 1
79 228 61
180 384 37
230 310 46
228 426 51
297 475 65
286 356 8
126 408 23
88 404 71
110 290 92
227 251 29
143 323 62
50 81 71
141 158 100
7 464 65
70 238 64
219 485 36
16 387 68
200 278 87
32 420 59
6 14 46
16 166 18
220 451 14
352 447 7
129 497 78
205 299 9
148 164 24
7 65 51
194 494 41
129 473 6
92 207 34
125 265 47
245 428 67
184 475 66
346 418 89
301 451 57
93 456 80
16 468 17
173 241 3
242 392 65
256 316 20
85 215 92
81 400 9
135 281 23
132 221 42
414 432 50
22 448 74
154 366 41
49 189 37
390 455 89
200 489 43
52 434 27
20 119 46
52 140 23
80 287 54
115 414 19
196 294 22
461 497 64
35 304 14
336 360 24
100 245 61
164 235 4
49 309 80
23 477 11
201 419 80
260 416 19
57 115 86
182 412 49
273 436 13
77 164 24
57 112 8
109 375 41
56 410 27
76 262 88
243 461 33
165 422 37
115 463 12
158 304 94
327 329 90
168 406 70
230 274 47
60 413 95
335 363 35
100 284 30
0 331 2
46 386 48
222 285 46
23 82 13
288 407 29
153 328 11
114 244 42
305 460 12
74 139 19
354 499 76
22 222 14
441 482 31
20 266 56
11 228 41
139 450 40
73 304 45
324 490 72
141 160 71
105 430 100
43 185 94
171 225 65
130 329 34
39 207 7
174 360 63
56 87 58
44 384 56
55 135 22
349 400 87
222 413 44
221 228 28
225 303 87
9 24 35
40 361 32
124 492 94
80 248 78
20 234 7
81 382 47
44 277 72
304 350 85
283 428 8
24 101 68
181 274 72
59 126 92
145 286 55
135 303 24
28 360 66
163 475 93
157 222 1
116 118 88
188 373 74
280 447 22
27 110 75
377 442 69
66 493 100
61 289 51
15 475 0
110 293 51
22 208 87
191 456 67
135 343 8
178 183 72
404 424 32
21 201 45
348 361 95
164 198 7
352 467 77
265 269 73
113 430 9
17 155 67
389 396 64
168 313 80
27 41 9
7 362 45
185 250 28
320 434 28
156 318 65
376 433 20
17 292 67
295 348 12
211 309 58
292 314 70
330 383 64
314 495 6
205 431 83
37 201 20
132 497 93
337 440 73
45 323 15
129 228 69
186 406 93
152 268 3
252 419 1
68 116 28
126 183 20
151 166 22
78 101 20
386 402 59
77 401 65
334 498 68
156 384 14
12 331 99
169 362 17
83 190 60
226 344 49
248 354 35
57 233 58
190 373 37
120 343 80
222 371 28
320 362 22
278 411 71
13 460 85
34 238 61
162 293 36
13 254 70
105 195 89
122 299 85
129 307 42
138 464 90
70 237 47
140 359 26
31 309 35
36 458 14
33 378 2
62 380 83
21 192 17
265 294 83
228 415 4
455 469 83
144 445 12
331 419 29
87 345 95
277 417 0
177 272 42
110 350 87
127 160 59
262 348 81
318 486 33
17 499 72
2 58 79
16 19 12
51 243 84
325 376 57
91 376 82
159 328 47
257 290 57
90 232 22
146 463 9
70 191 85
347 386 30
272 443 59
1 267 0
43 169 41
6 349 12
132 164 37
127 155 18
93 492 25
163 219 73
437 438 40
40 387 48
68 176 29
64 188 81
93 365 44
319 418 43
209 221 62
205 247 15
219 296 3
407 438 22
155 410 16
74 151 84
113 356 71
191 425 12
91 196 55
91 121 81
209 366 8
11 343 68
127 499 26
30 158 49
122 194 93
1 345 59
121 189 50
99 181 49
42 412 69
107 453 19
222 438 5
100 149 84
49 260 80
2 482 59
52 301 35
36 319 54
367 378 90
161 479 64
375 476 17
308 398 87
160 287 19
44 261 18
350 489 15
231 482 37
23 267 97
218 474 60
367 408 93
28 241 56
22 293 48
254 376 76
215 419 70
24 70 2
128 375 33
224 350 65
412 425 24
431 453 9
463 478 92
407 429 58
8 364 14
59 420 57
256 312 53
282 316 83
249 448 32
217 265 42
132 432 2
133 247 14
133 257 83
183 303 86
149 252 89
158 376 97
23 139 51
1 225 90
106 445 93
163 256 6
136 498 81
223 365 33
370 462 97
154 165 45
14 393 54
4 420 22
336 446 1
401 447 54
114 346 97
168 335 62
97 493 52
3 315 65
277 409 19
199 239 11
84 490 2
156 474 92
270 486 52
117 395 88
290 455 76
54 149 98
357 495 49
161 438 54
137 468 31
32 178 95
225 443 32
3 85 72
270 408 40
130 413 70
88 175 25
72 432 83
347 421 59
111 473 97
100 364 12
108 143 71
41 334 98
350 421 67
228 363 7
39 367 38
221 351 92
233 415 13
252 326 25
35 379 16
42 408 2
76 176 9
303 496 24
463 467 95
357 474 0
258 480 18
118 336 53
50 76 97
407 473 92
64 92 70
46 405 90
184 358 58
378 463 14
83 116 49
54 276 62
322 351 51
132 424 67
306 385 86
359 474 69
105 420 29
348 378 18
5 272 15
36 243 97
29 347 56
284 456 32
37 462 24
5 185 15
315 332 61
42 386 61
282 357 14
173 420 28
307 414 20
53 66 45
116 320 16
3 408 96
75 365 27
136 452 51
162 318 45
111 419 8
125 470 0
133 170 52
263 445 63
416 420 68
358 445 0
318 441 40
50 72 84
157 379 25
77 410 25
116 453 99
160 486 24
21 143 64
86 189 0
443 452 56
42 458 94
59 292 22
61 300 34
212 322 66
5 365 24
65 471 64
152 280 82
11 351 33
168 200 40
248 356 46
161 294 75
22 39 1
136 465 15
316 327 66
157 467 72
445 466 27
203 312 23
419 444 82
90 136 100
77 368 56
231 234 87
64 325 10
73 358 40
327 402 72
18 160 21
254 304 84
184 369 86
59 427 62
143 457 23
137 181 74
6 409 57
303 404 96
145 207 44
312 361 54
210 463 0
192 325 6
104 443 12
219 403 6
0 96 73
83 291 40
317 329 46
40 186 90
3 259 88
150 497 99
75 316 51
329 472 87
50 182 81
72 405 93
345 454 10
214 287 2
24 230 81
362 404 76
24 249 58
78 277 5
111 174 91
67 103 71
366 461 30
226 414 100
188 205 70
65 388 0
338 360 30
26 128 94
10 347 85
468 471 83
254 271 19
244 347 17
201 248 28
227 435 62
149 451 89
25 453 50
91 295 65
8 124 79
206 438 93
149 474 23
176 459 9
39 338 41
96 201 14
70 354 52
256 273 16
11 498 34
1 452 63
9 384 11
89 273 56
20 430 11
263 288 15
280 364 35
371 439 51
35 285 92
10 388 53
150 438 86
127 295 80
21 338 67
247 402 59
169 233 70
83 152 20
434 457 98
151 426 39
76 350 39
359 499 18
101 212 40
189 366 5
47 443 47
182 394 7
235 289 35
125 256 29
175 448 37
193 398 13
341 435 92
227 297 61
30 170 53
259 325 93
115 130 77
333 404 87
147 476 15
108 411 19
15 423 6
18 23 19
48 433 54
125 459 66
372 457 57
251 409 53
192 246 5
190 465 50
188 360 98
121 185 34
62 281 62
284 304 51
8 110 36
385 465 28
238 456 94
161 463 36
71 221 69
57 104 97
136 263 76
104 232 53
231 238 99
48 354 8
25 194 99
196 295 9
145 365 17
113 352 25
75 498 56
175 413 70
160 350 98
303 414 9
5 356 49
224 254 30
333 449 37
37 446 12
197 464 39
153 291 9
273 331 59
49 141 18
356 429 42
161 343 58
42 419 92
284 476 79
251 390 35
63 238 32
298 386 54
230 413 80
6 472 11
64 148 52
17 133 85
30 218 37
123 345 83
116 141 2
58 493 53
214 394 42
159 476 96
59 434 35
69 205 14
199 469 98
243 377 41
244 277 40
80 217 56
187 368 13
17 123 84
51 294 57
299 308 15
287 460 23
140 468 43
98 237 56
78 477 60
311 444 1
8 453 78
201 445 38
195 204 86
91 458 20
326 332 21
166 453 63
119 470 8
203 222 78
70 161 23
163 387 14
102 162 10
21 213 27
189 332 29
90 367 49
26 91 66
245 444 24
366 481 9
21 84 30
48 408 12
45 92 9
44 364 86
252 328 86
48 103 54
340 389 60
249 266 55
240 326 1
182 184 79
131 396 63
25 48 22
105 466 13
262 325 27
146 185 18
14 172 99
265 391 77
118 421 95
258 324 11
255 331 41
36 495 14
327 337 67
198 456 29
408 430 17
156 394 27
444 451 66
93 238 11
205 437 76
109 456 68
122 238 21
189 349 69
25 240 17
180 266 32
13 179 63
320 395 51
318 400 55
128 293 63
319 406 49
247 275 93
43 451 12
2 406 36
56 331 5
205 269 26
40 348 37
84 148 84
290 473 47
137 409 37
212 333 77
206 322 70
174 251 68
321 398 83
169 461 31
287 442 57
111 376 84
204 212 61
338 441 12
186 229 47
297 481 45
103 344 27
80 157 90
80 488 5
199 309 32
89 369 50
108 469 25
44 297 43
37 477 15
108 331 24
34 212 93
286 446 91
163 486 100
275 307 35
3 319 44
157 326 63
191 493 44
324 397 32
1 326 65
14 376 68
142 143 94
97 246 65
133 279 7
336 439 19
305 442 76
318 348 76
101 273 74
200 491 58
9 219 38
139 154 12
79 305 53
309 404 54
71 493 79
261 334 80
260 446 14
399 438 14
168 182 15
206 435 11
58 304 80
178 322 48
382 436 11
84 390 94
77 232 24
16 105 34
388 400 95
7 231 18
241 434 96
362 480 49
209 280 17
35 262 6
99 406 28
208 422 37
55 106 28
245 355 71
263 327 67
120 378 12
88 434 95
78 462 67
60 238 6
230 233 74
235 349 58
63 389 48
278 339 23
94 315 46
20 188 54
121 180 26
426 438 70
27 103 94
382 476 93
210 335 68
169 191 28
33 59 63
54 243 71
208 243 85
105 261 82
79 353 53
4 309 90
169 429 80
233 315 8
188 339 26
25 205 52
364 466 34
217 484 38
105 303 60
35 224 97
77 172 25
142 293 55
156 208 94
236 389 67
306 360 29
78 197 92
268 283 59
25 269 83
415 434 25
310 476 17
217 394 73
299 426 18
70 313 18
102 137 69
203 494 52
202 287 71
227 408 22
75 435 39
324 340 13
3 93 25
117 211 41
129 226 29
161 468 91
84 383 76
163 408 41
135 486 81
127 450 85
146 384 59
38 135 0
4 478 11
273 308 51
265 274 64
127 292 72
163 450 50
43 276 59
203 248 26
204 383 8
49 134 59
186 475 63
90 350 23
159 432 51
157 339 98
85 443 94
184 388 92
116 199 38
99 482 7
36 407 14
236 283 54
73 95 61
44 436 19
162 274 31
20 37 88
13 123 14
64 463 86
27 207 69
163 207 16
380 455 40
344 460 79
79 458 40
10 257 64
250 360 18
231 379 44
26 144 93
334 361 10
96 306 47
158 414 37
297 388 63
274 416 75
80 339 40
301 368 17
37 213 29
224 366 86
20 194 82
194 234 87
106 459 33
13 383 8
352 434 91
11 430 8
74 493 48
170 429 50
86 116 69
142 233 43
38 200 97
48 222 31
81 208 9
240 442 30
324 341 60
56 274 62
250 342 93
140 248 9
11 387 91
40 175 9
361 393 32
234 398 93
131 327 88
16 444 73
0 473 7
282 400 21
81 484 94
337 437 90
200 274 39
75 392 15
73 418 71
80 426 11
449 456 99
88 222 93
27 213 70
100 476 29
42 111 70
236 331 33
52 205 95
230 250 50
193 348 60
3 390 87
47 150 27
66 472 51
170 382 1
198 374 29
6 456 98
192 387 79
74 159 41
55 304 55
108 246 40
138 355 39
141 460 15
283 328 45
280 401 19
41 353 89
102 323 64
149 279 81
137 388 59
157 164 83
132 186 4
135 380 97
209 406 58
139 446 11
154 266 98
28 104 51
12 40 59
171 307 32
240 306 20
95 464 20
240 274 40
228 317 77
260 487 0
98 320 45
65 482 50
147 165 87
360 424 11
36 199 15
185 388 56
59 405 91
236 387 4
33 412 17
356 459 11
419 458 62
233 479 59
99 151 99
22 155 67
57 372 51
142 221 100
197 441 8
280 342 0
146 447 81
56 215 69
349 414 90
10 313 71
385 456 43
238 330 94
1 223 56
28 209 5
10 412 72
314 472 64
347 368 44
353 402 92
97 390 32
120 253 24
169 369 93
10 487 3
357 499 35
376 394 1
238 268 40
62 490 11
71 361 50
51 117 85
153 299 89
163 355 36
212 378 80
414 422 39
233 434 98
146 441 45
60 279 85
123 270 84
66 154 41
57 102 93
40 288 69
193 291 72
128 253 93
410 443 73
199 359 15
251 351 2
228 471 30
31 233 29
39 479 48
325 496 67
102 176 79
90 446 1
27 495 91
258 277 54
399 456 65
10 485 62
165 189 80
336 464 17
160 261 82
10 274 79
358 417 35
38 273 36
408 444 80
239 295 82
320 324 89
117 401 33
5 135 76
396 465 33
345 385 82
151 383 50
86 227 20
11 172 65
281 304 32
390 497 81
12 265 14
401 446 4
48 240 32
242 375 95
214 391 62
367 480 37
129 487 95
46 232 34
78 498 72
440 451 88
302 411 62
125 322 41
418 448 11
110 127 51
219 317 12
78 80 42
179 212 19
108 395 47
216 345 67
83 284 73
29 282 53
164 490 64
188 490 9
62 278 8
49 386 10
33 202 98
115 269 66
14 236 41
428 432 74
18 20 84
209 467 9
22 124 98
316 411 54
73 475 51
77 149 55
247 273 76
133 447 80
127 149 70
81 265 28
149 315 95
79 93 80
27 471 25
387 395 1
111 198 13
12 438 8
33 147 20
323 440 35
157 282 98
35 493 93
435 461 88
81 89 6
265 337 10
456 478 54
255 477 64
109 442 75
101 337 90
119 436 0
295 354 81
100 382 50
205 440 2
410 498 49
300 376 52
181 469 94
65 452 96
99 405 84
179 367 32
308 436 88
82 490 43
42 340 14
216 314 16
132 311 31
205 227 63
203 237 97
167 311 97
249 411 97
203 341 63
33 498 32
8 456 85
357 371 19
406 414 49
59 464 17
352 366 40
269 401 23
121 331 69
99 442 94
163 414 94
51 152 71
71 227 29
85 259 54
295 305 51
49 53 20
146 495 0
207 363 50
332 377 78
164 410 65
414 434 72
99 327 10
200 391 1
365 489 61
193 389 45
161 407 40
118 176 45
409 485 92
367 391 90
60 174 90
267 300 47
14 36 87
201 247 52
245 305 96
246 268 90
107 430 53
115 255 80
59 301 19
288 365 88
247 294 11
13 28 24
43 223 18
236 308 7
116 239 47
224 382 54
176 351 64
191 433 64
296 418 33
190 479 37
63 440 71
67 268 27
153 207 44
176 359 47
53 453 27
129 224 41
9 274 71
135 276 34
267 491 24
46 403 64
283 416 96
118 413 77
28 142 48
339 396 35
220 375 53
151 260 41
297 418 86
141 237 8
144 498 40
61 443 25
276 371 5
137 453 48
210 401 4
210 499 100
319 393 7
110 276 11
39 393 50
164 205 60
256 337 14
15 184 3
229 487 77
120 329 93
322 461 26
343 464 40
434 448 37
115 272 3
3 194 26
251 446 57
302 420 33
44 134 71
201 249 58
188 450 85
50 457 64
91 145 26
398 480 60
151 408 100
17 81 43
263 392 5
116 351 18
68 308 62
276 405 21
87 220 100
246 320 76
260 312 79
159 399 91
223 330 16
13 391 67
70 396 7
216 341 23
29 198 46
40 119 37
180 189 66
150 194 17
308 471 67
444 446 26
111 112 77
94 316 38
53 437 85
85 194 87
163 203 68
93 463 20
192 330 47
12 449 90
223 424 54
244 296 98
196 266 90
31 134 83
162 219 48
34 471 38
264 335 78
53 194 0
45 194 56
230 473 10
392 428 89
45 370 95
192 459 55
204 271 59
167 439 12
199 433 80
225 496 83
216 420 55
129 133 6
84 457 13
35 99 44
98 110 37
11 237 37
382 402 18
40 120 85
128 455 80
17 336 64
171 184 26
224 311 62
158 192 62
70 327 100
304 353 1
35 57 3
77 118 89
153 367 64
98 463 97
153 378 60
230 333 63
144 159 89
0 498 96
79 384 91
156 494 51
374 406 66
309 420 94
163 235 13
14 209 41
439 440 33
12 426 27
72 279 23
146 439 89
76 137 39
101 393 6
134 399 22
390 439 90
361 485 64
398 448 7
75 344 22
88 95 66
1 32 10
187 392 92
121 473 13
64 240 64
148 433 8
310 425 98
30 440 99
173 247 33
50 92 84
74 101 51
472 491 96
219 228 90
205 207 80
279 423 9
162 323 71
50 289 88
21 296 32
150 213 46
97 202 100
352 379 67
122 463 71
34 308 69
84 469 78
383 406 15
70 127 15
10 437 25
443 493 15
72 95 44
118 400 50
143 330 77
123 313 28
35 252 80
10 30 40
388 404 0
32 223 18
186 442 0
16 322 31
366 467 48
107 485 50
189 326 14
7 168 96
72 146 36
74 351 4
53 452 91
24 260 96
38 289 43
159 250 18
140 450 39
86 414 39
85 460 58
153 412 55
327 481 96
277 323 21
166 195 66
376 390 65
134 165 53
90 397 25
303 384 63
437 474 40
14 232 86
84 382 60
42 169 79
178 283 34
306 412 98
125 283 57
288 498 99
169 448 32
94 371 82
118 482 48
307 378 6
210 497 83
90 478 22
347 395 22
84 205 60
66 319 47
222 467 11
35 113 54
270 293 39
224 252 30
20 171 40
71 320 38
273 471 29
244 320 45
26 129 4
103 149 20
84 181 98
311 359 24
173 337 71
8 402 11
6 179 2
155 283 4
48 331 59
343 433 8
130 357 86
228 469 21
76 334 14
62 426 60
118 136 50
158 399 58
375 466 82
75 196 37
77 378 86
57 282 14
149 275 50
9 73 6
64 230 4
38 444 79
110 157 95
424 477 84
38 145 66
13 68 21
5 130 57
163 165 72
441 472 88
168 351 45
186 345 94
3 100 31
468 476 15
60 85 49
305 493 81
399 413 29
95 312 56
449 465 17
347 396 87
160 312 89
152 386 6
2 403 0
69 154 3
446 483 94
185 286 35
176 203 38
216 477 0
187 461 29
61 338 78
12 195 29
87 256 96
212 355 82
339 353 100
187 375 46
306 439 82
158 287 20
260 472 53
267 377 66
249 418 25
130 427 94
16 401 11
53 402 93
244 486 94
300 362 89
103 343 80
153 395 9
70 359 3
57 409 19
79 222 94
185 229 62
166 258 7
124 315 12
169 205 71
161 406 48
74 451 21
441 456 79
16 250 67
173 269 53
189 339 89
196 336 52
390 473 41
98 227 43
19 197 2
14 448 52
74 79 66
373 449 74
231 366 16
212 225 83
415 469 84
18 319 21
4 361 9
386 463 29
0 136 77
284 404 65
170 313 17
356 443 21
31 158 70
281 321 95
54 221 3
49 256 71
51 137 48
229 289 51
48 189 88
95 320 82
208 290 82
299 434 81
412 449 71
99 491 61
207 456 56
375 460 88
12 432 46
176 488 68
173 384 56
226 420 36
76 114 35
28 221 95
54 411 99
183 385 92
411 493 26
212 454 74
138 343 75
324 479 18
114 485 81
252 481 62
5 340 64
124 398 88
325 377 98
388 402 40
301 375 87
238 468 43
55 194 49
213 396 93
5 395 8
215 292 20
469 480 91
69 190 100
413 437 94
173 174 58
11 257 17
95 386 14
3 405 10
72 350 61
266 286 75
248 303 16
1 200 65
237 369 62
9 383 5
329 461 16
359 459 22
140 253 70
366 437 21
94 138 44
16 392 64
211 460 85
448 495 87
196 364 49
149 469 26
187 417 78
477 492 7
67 200 42
222 330 84
20 55 52
201 382 10
290 364 56
44 367 97
130 378 93
144 349 90
15 89 57
11 243 87
56 399 13
72 230 68
364 425 38
28 178 8
46 117 39
55 205 61
72 396 29
222 440 54
361 415 16
0 100 89
19 66 41
368 449 51
111 455 74
126 467 36
27 385 35
147 284 96
194 467 19
94 362 6
132 158 14
234 316 20
360 414 39
31 403 37
282 307 36
169 396 52
32 151 61
221 400 21
33 201 56
282 353 83
251 494 46
83 181 74
117 285 18
168 290 97
434 451 70
34 55 23
4 468 94
2 205 27
33 467 10
271 290 33
319 403 68
49 238 53
126 251 54
240 430 77
7 105 35
77 330 81
328 382 40
129 360 88
150 284 40
307 368 65
182 316 41
135 290 84
115 141 26
21 158 88
184 402 26
84 264 15
203 207 26
132 475 73
94 242 48
14 134 35
3 171 56
174 304 47
401 491 91
384 480 53
50 279 78
445 465 36
40 94 29
280 385 76
330 490 14
81 475 24
351 431 45
26 210 70
95 161 58
358 429 63
248 448 31
288 443 8
358 450 77
218 383 59
285 329 68
189 369 37
140 444 38
319 354 59
173 487 18
202 296 23
64 466 58
117 290 25
185 287 79
28 340 70
102 423 67
43 64 14
175 385 41
317 399 50
126 435 99
19 277 50
405 425 58
125 280 1
18 469 18
467 469 6
87 336 45
170 481 91
261 336 53
183 415 18
110 354 28
103 427 47
114 284 74
10 430 69
380 406 38
17 369 8
44 417 99
234 325 72
187 348 51
139 314 78
368 439 79
205 486 88
178 439 2
67 147 73
404 498 86
264 332 38
3 412 67
258 261 42
141 391 46
24 50 5
450 475 79
12 32 39
77 393 36
405 491 88
39 180 18
16 325 98
358 464 4
439 470 15
41 447 87
140 261 74
172 243 4
2 118 87
8 123 40
76 292 55
72 216 99
203 388 5
425 440 60
241 263 76
12 289 19
377 462 91
19 365 32
275 381 52
40 453 8
144 275 84
238 356 2
46 180 50
273 393 52
32 320 89
454 484 16
175 425 1
276 408 59
105 395 74
148 480 61
349 355 66
149 209 18
33 405 4
154 489 15
453 457 67
355 372 93
23 35 21
75 416 92
1 187 13
97 315 66
392 467 18
215 464 31
32 325 65
258 456 34
151 345 23
270 279 97
185 417 99
88 253 98
67 349 19
119 322 44
101 151 85
59 305 90
93 276 51
116 279 57
85 323 70
181 395 58
306 317 85
438 494 99
193 373 31
29 232 3
110 221 12
370 377 31
133 405 17
98 398 79
232 444 15
285 486 79
295 422 52
133 171 23
231 246 88
270 370 26
417 472 62
127 400 49
101 392 65
398 452 70
101 367 4
190 481 62
267 316 19
213 269 68
371 376 100
54 394 58
7 345 3
282 330 95
411 416 72
19 437 28
76 294 2
50 346 32
285 382 50
296 394 46
59 364 56
315 490 24
152 448 76
127 463 91
34 493 55
2 317 54
46 84 56
232 294 10
259 334 69
188 445 6
90 182 51
59 187 52
82 316 51
278 287 40
62 92 70
185 447 7
423 493 90
301 490 35
149 329 87
161 234 68
218 263 68
368 460 78
50 486 96
85 322 29
37 282 73
62 288 45
34 350 49
196 308 37
373 498 33
209 441 2
84 460 37
266 300 14
109 261 56
51 148 92
38 398 11
42 321 30
179 363 34
1 242 67
29 306 74
24 87 82
304 381 59
74 90 36
46 474 74
94 430 31
58 234 0
131 386 43
237 308 71
2 143 88
117 127 10
176 357 86
75 495 77
35 347 1
81 119 91
186 460 87
61 428 27
122 339 85
15 436 73
2 333 100
194 414 78
245 315 71
194 223 26
231 399 55
55 226 44
75 116 30
8 25 8
223 227 59
188 362 58
138 282 85
56 372 74
103 432 94
318 352 65
300 428 53
211 258 71
71 169 90
131 388 27
278 358 6
436 453 5
109 344 37
1 278 98
236 376 91
163 435 16
42 281 82
65 448 17
36 130 44
77 293 80
125 336 13
75 494 41
140 322 29
18 134 3
253 295 79
472 480 87
348 417 91
193 450 56
199 212 96
101 223 31
261 486 64
219 252 72
55 92 9
403 440 3
59 401 21
42 334 70
13 285 50
70 323 60
387 388 60
249 482 58
98 122 8
255 257 14
161 389 81
117 199 2
301 421 92
255 476 52
295 403 29
150 489 36
131 338 82
294 300 46
287 383 61
222 488 30
254 280 20
77 364 39
122 480 34
33 182 72
263 438 29
198 367 15
7 111 65
192 376 16
239 385 70
238 471 43
343 387 57
292 359 57
156 470 11
165 186 89
227 407 68
222 463 7
57 197 23
44 125 35
275 432 94
216 396 11
153 185 58
230 351 82
13 169 49
160 352 50
54 122 48
482 493 78
196 210 46
231 320 84
224 484 11
186 477 71
293 356 62
125 468 14
132 315 27
326 476 14
316 346 54
17 200 94
75 379 53
212 352 19
284 340 42
84 187 36
195 234 61
18 81 64
65 468 81
187 408 57
200 343 82
159 222 5
209 300 75
164 484 94
114 454 63
306 482 85
16 453 22
18 440 28
446 452 75
308 437 51
37 459 68
209 295 48
238 253 31
46 486 82
77 273 2
59 334 3
151 237 47
172 375 36
29 471 74
182 276 5
325 375 32
281 465 4
408 435 2
51 339 68
269 497 55
113 160 27
253 410 64
7 313 94
427 464 98
62 158 65
153 188 49
252 464 97
20 125 42
235 465 71
406 430 94
237 253 38
51 281 35
105 313 14
250 264 28
84 126 38
339 364 76
436 488 66
258 305 44
331 454 7
83 132 34
430 438 80
117 210 88
283 360 12
256 287 64
232 459 78
394 433 41
214 243 41
31 442 21
86 296 4
154 349 38
76 376 18
179 223 61
321 443 46
39 133 40
63 305 5
223 495 59
31 102 57
185 195 12
198 470 67
190 365 100
360 371 14
32 266 2
70 194 48
299 436 3
205 272 80
86 119 83
10 102 80
68 399 29
304 394 86
20 401 99
83 247 11
275 449 65
167 224 97
156 219 45
392 403 97
405 497 13
114 336 57
324 474 19
153 261 49
174 468 40
8 72 78
124 219 92
146 187 46
127 330 29
298 429 79
131 443 13
390 480 60
110 483 19
0 362 61
191 430 45
360 435 25
9 337 1
80 262 69
132 251 32
177 446 98
62 207 35
214 346 89
109 241 52
14 210 17
421 488 8
159 363 79
59 145 49
268 495 81
5 221 88
70 198 51
141 451 74
237 481 100
344 451 76
20 147 34
279 350 8
294 381 63
289 489 66
65 401 52
181 241 42
118 462 2
131 163 0
173 182 50
93 394 76
386 432 26
96 444 100
88 141 52
349 456 6
248 493 72
230 323 33
72 453 82
338 485 77
170 420 52
120 286 53
199 380 72
242 338 58
334 492 95
60 87 32
184 456 52
126 366 66
4 398 90
239 401 9
446 468 50
79 416 2
36 82 39
158 451 7
88 480 92
59 94 94
319 496 37
208 465 34
126 268 71
7 303 77
139 460 39
401 425 53
276 326 40
231 315 54
292 315 84
55 384 28
59 78 50
89 473 100
336 404 74
243 440 34
390 393 88
308 329 20
214 338 61
67 389 67
199 201 22
159 195 58
180 456 22
93 462 86
3 35 82
51 187 53
216 389 18
338 451 54
144 368 80
112 452 8
241 476 91
46 475 50
212 385 26
379 464 97
5 173 24
248 351 17
210 239 40
238 485 57
107 233 15
107 201 43
124 268 48
129 214 54
88 212 30
267 392 32
20 114 73
124 228 57
0 271 26
127 443 80
56 88 23
253 257 7
265 457 1
157 159 11
143 454 4
171 380 30
1 334 58
61 325 53
116 499 26
371 469 30
369 498 10
407 458 23
12 491 58
126 402 70
407 436 58
246 284 92
114 321 13
65 324 95
27 44 9
213 449 52
91 181 71
44 296 66
29 290 11
192 224 32
269 482 36
120 148 7
59 410 67
57 330 44
299 319 81
191 470 93
168 366 13
73 431 53
5 204 84
143 441 86
276 411 43
57 172 36
268 324 67
67 162 59
79 398 89
115 470 54
253 361 63
94 194 17
190 256 28
247 318 93
385 451 48
43 182 79
258 329 62
101 156 94
60 438 91
211 225 12
36 267 25
216 469 77
147 150 96
97 435 87
47 332 41
159 174 54
109 115 54
62 69 42
262 318 3
87 432 19
175 283 87
144 327 8
335 473 3
134 253 26
14 494 64
241 285 4
348 467 81
199 352 83
92 487 47
249 258 88
265 388 77
123 261 9
428 499 66
350 388 53
184 215 99
387 492 96
62 357 54
173 441 83
302 464 65
209 486 39
288 408 62
159 261 93
399 434 44
191 414 65
67 298 97
116 305 9
2 39 86
135 181 52
33 291 68
404 463 73
99 409 86
69 467 17
181 318 49
261 420 52
15 307 97
276 351 79
442 466 89
140 190 83
136 286 54
223 373 55
25 77 41
60 485 89
