62375 500
244 253 80
380 472 27
112 191 17
323 452 23
170 353 5
55 327 8
414 449 79
56 318 10
95 114 82
46 391 72
80 182 71
271 416 45
29 354 93
153 455 99
67 350 15
252 454 66
466 479 96
229 453 45
107 367 6
142 320 3
0 304 52
343 488 23
159 290 50
4 65 94
40 73 48
182 276 29
141 233 16
108 176 56
241 266 98
197 308 81
32 90 33
274 322 3
239 274 15
68 83 83
108 283 68
25 454 45
246 319 7
9 461 54
150 341 19
164 327 4
257 335 23
346 491 56
50 234 40
235 292 83
116 280 38
142 239 91
225 379 23
191 270 6
349 492 45
65 486 60
334 427 47
16 432 25
58 152 57
325 353 51
138 377 72
24 286 72
119 495 24
214 342 16
69 447 4
226 332 27
48 390 85
400 464 99
121 363 66
352 418 61
65 300 18
325 428 71
384 461 66
27 64 92
182 434 100
24 303 49
4 335 60
180 448 19
22 167 31
249 370 33
254 359 38
399 467 98
3 242 82
297 412 71
428 434 89
80 196 46
216 489 50
188 354 68
18 77 36
236 485 81
25 182 44
28 380 54
291 352 5
149 205 38
32 335 47
286 341 84
165 429 52
117 425 62
145 185 44
434 498 90
6 426 0
145 399 38
185 241 45
57 471 49
213 355 70
119 398 24
98 124 85
275 396 96
72 153 45
110 123 70
317 376 67
5 493 86
144 344 60
93 263 31
138 269 12
19 498 91
37 346 95
301 325 74
256 361 84
130 336 63
189 295 64
180 199 70
216 287 23
68 69 24
129 417 20
173 209 48
30 340 12
252 363 48
429 430 69
244 341 15
73 471 18
272 286 80
240 401 85
13 406 1
17 298 8
24 65 38
369 425 11
24 147 1
240 277 82
215 353 13
382 400 69
295 309 13
36 358 33
116 160 61
301 304 72
54 86 70
227 334 51
18 34 29
118 122 93
31 224 64
197 307 91
158 381 52
56 242 6
279 392 38
31 111 20
384 424 12
97 447 37
226 339 14
308 373 94
287 320 20
109 498 49
114 167 2
188 263 38
94 271 49
158 282 70
96 352 95
288 477 65
14 439 79
115 457 57
84 103 82
366 383 86
243 496 62
23 379 49
268 382 94
130 346 76
323 426 58
14 231 22
143 316 32
15 196 94
120 318 94
31 444 67
400 470 2
210 285 38
369 445 67
133 498 89
121 291 16
207 490 87
323 466 85
21 276 84
57 209 67
339 468 18
6 448 38
218 440 45
149 306 70
152 427 95
307 350 48
403 457 18
306 468 40
320 498 17
154 359 12
106 439 67
227 469 36
8 69 47
241 352 54
144 472 67
69 493 28
90 183 30
17 351 57
79 360 21
112 310 86
26 348 79
456 467 35
329 372 36
206 277 16
222 451 14
203 241 62
71 255 24
291 296 95
118 427 28
33 298 90
240 402 29
10 67 37
340 419 50
207 422 70
321 339 36
161 487 9
387 426 40
114 193 63
139 280 41
161 387 98
24 27 45
176 354 54
206 361 85
73 323 90
303 319 87
64 433 40
263 309 33
126 296 62
14 206 74
4 168 37
49 348 71
124 381 42
133 159 23
206 318 84
31 437 40
298 480 87
345 398 45
431 454 41
322 495 41
151 489 18
52 78 24
130 335 94
359 480 14
2 81 14
179 250 24
27 308 98
380 391 58
181 375 41
322 356 91
471 483 81
50 153 71
317 470 61
68 482 14
77 152 88
110 371 7
7 243 87
47 231 8
63 492 63
53 475 57
125 443 34
348 390 19
348 449 17
41 334 4
243 493 27
26 263 61
154 178 15
46 280 25
26 352 26
287 294 91
188 397 38
122 437 78
171 259 11
163 395 77
133 401 22
6 36 10
244 482 12
10 34 44
51 235 55
315 385 26
466 485 54
175 289 70
246 403 71
111 490 54
133 307 90
229 367 54
48 442 75
50 371 74
104 312 10
11 105 33
232 453 11
265 331 14
281 318 48
139 229 28
271 487 42
269 491 83
140 158 97
40 195 96
35 344 92
304 446 25
289 377 87
31 391 27
350 352 84
147 410 86
121 292 15
194 319 8
157 263 57
247 444 25
1 390 59
439 457 9
386 412 96
126 159 32
45 104 48
222 485 59
347 446 53
141 313 45
35 440 44
145 160 50
117 219 61
84 132 99
173 221 63
258 479 5
438 455 56
267 381 83
139 381 65
42 171 20
248 261 47
67 194 77
231 491 84
13 345 58
49 164 94
28 250 30
64 403 84
215 368 13
97 357 7
71 131 66
102 326 8
220 254 55
147 283 84
65 159 31
234 272 92
68 98 80
16 492 93
75 221 19
258 472 64
34 43 8
334 361 72
192 325 51
70 497 61
414 441 78
206 367 26
56 226 69
261 477 60
148 182 47
121 324 5
186 302 63
229 478 37
51 451 70
105 400 78
349 461 31
410 446 52
226 284 34
101 477 21
141 407 86
313 438 49
7 490 16
102 197 70
269 459 5
121 431 8
66 364 36
7 301 2
336 396 17
132 462 38
62 289 59
146 193 16
73 186 95
66 376 59
66 102 28
291 345 57
276 446 52
37 270 23
107 417 67
123 155 19
368 423 80
62 315 92
356 489 16
105 368 63
381 405 65
63 92 79
331 413 52
123 391 97
170 327 91
91 170 49
178 372 88
368 377 20
74 412 99
1 145 63
277 417 90
215 319 94
366 400 7
116 485 81
150 220 82
129 268 16
208 338 81
260 291 65
190 366 69
53 297 72
40 203 14
122 249 18
179 418 73
223 278 2
372 430 42
129 357 97
260 416 3
19 198 25
84 105 32
181 294 41
5 356 2
137 357 67
34 340 47
106 151 89
240 320 42
48 123 65
256 269 44
166 386 97
49 297 10
164 464 44
95 498 38
208 347 18
16 103 87
246 269 77
83 152 2
184 352 96
48 62 31
369 384 58
262 481 20
226 262 84
223 372 80
361 491 46
4 319 1
464 480 15
93 358 38
189 269 51
27 484 52
333 337 57
29 199 38
169 404 68
125 374 54
160 372 9
3 194 30
47 58 43
243 377 21
62 169 19
317 426 77
343 402 37
466 477 18
202 446 30
227 358 49
0 13 34
9 454 30
285 413 57
430 472 86
284 493 95
247 405 34
271 462 77
22 369 76
65 148 9
113 340 7
290 364 27
396 455 3
149 260 81
229 381 77
229 314 85
113 215 79
132 488 91
214 225 8
295 408 100
24 479 80
9 464 0
146 184 37
90 223 55
185 258 5
334 336 58
95 307 55
26 204 42
65 156 17
229 450 88
178 484 12
252 321 79
75 171 94
101 469 70
467 497 93
166 300 23
199 296 61
432 434 100
65 298 32
277 390 1
33 79 83
389 479 38
47 467 9
87 377 70
305 411 70
125 291 67
179 334 94
375 412 36
47 201 23
391 413 16
24 396 1
231 327 56
160 377 46
110 448 1
144 338 77
236 438 80
221 429 53
310 468 47
266 460 47
170 477 9
83 281 21
1 208 77
41 457 19
325 407 77
195 328 51
41 135 98
181 217 100
327 372 64
258 364 72
79 145 15
363 407 39
57 173 22
172 301 41
429 450 32
395 442 30
13 143 2
29 234 89
250 459 36
48 175 41
55 199 32
110 210 100
203 341 97
483 499 25
16 23 50
72 306 28
2 465 0
88 201 0
97 388 32
17 66 13
108 266 59
100 411 58
16 355 55
173 370 25
87 474 4
242 393 38
18 334 95
35 225 39
153 340 19
119 386 92
146 253 59
45 465 65
38 324 28
413 432 62
112 376 96
263 285 6
217 331 48
7 487 10
83 423 98
52 109 74
43 429 89
33 333 80
162 277 27
357 417 74
280 489 11
334 430 80
261 268 51
74 455 8
35 482 95
306 307 0
48 405 69
337 422 81
199 442 36
135 255 67
343 354 11
126 450 7
399 427 49
369 398 25
75 464 93
295 315 68
289 474 93
270 336 100
142 167 82
122 246 56
182 251 3
34 125 33
137 307 48
177 410 87
279 377 94
82 281 93
10 375 75
4 417 47
39 361 71
172 386 69
306 313 55
231 378 25
67 322 92
11 24 25
94 221 81
39 223 68
9 490 8
41 97 66
310 323 74
343 352 38
62 65 44
127 313 94
402 412 60
109 461 76
143 243 40
36 493 5
129 231 30
54 178 79
376 382 69
22 495 36
423 489 0
237 465 39
170 204 35
112 249 22
63 66 95
472 496 50
9 16 52
241 308 15
60 190 3
118 339 76
379 459 58
7 396 65
38 180 61
110 311 80
239 278 15
338 396 99
345 361 55
193 195 100
16 453 83
207 251 5
180 252 26
65 106 100
6 422 46
50 142 44
26 150 59
196 235 21
241 294 63
411 443 40
26 65 21
166 349 14
354 470 30
16 410 35
106 297 2
91 111 61
62 490 2
134 327 82
69 450 94
166 286 72
81 224 78
85 218 76
134 215 36
132 403 72
94 401 40
94 277 96
211 481 13
40 341 10
24 289 69
77 295 47
315 428 100
81 265 25
402 449 62
75 402 1
175 325 19
38 216 21
146 195 60
228 308 0
233 303 89
254 478 64
138 318 63
205 393 94
155 461 90
87 297 91
209 252 82
23 66 24
41 87 83
105 496 89
110 496 81
144 181 23
30 264 17
77 483 89
286 333 80
116 268 94
120 340 50
76 128 59
203 247 62
236 428 21
75 437 69
269 307 5
348 392 61
63 437 54
44 340 60
47 373 6
12 292 33
58 85 45
316 462 22
394 485 91
226 469 82
180 445 69
388 408 33
245 333 52
111 464 37
126 158 55
246 447 66
105 146 99
0 75 80
43 190 90
179 185 50
170 426 32
21 385 61
62 63 22
79 206 15
2 323 39
200 453 40
20 44 64
94 394 20
45 155 18
293 305 59
337 356 20
393 482 0
22 397 45
248 461 33
192 359 52
459 496 36
123 205 63
113 205 97
161 200 74
85 193 83
34 475 9
89 252 51
121 346 46
83 197 15
72 131 68
44 61 88
212 453 36
109 160 58
25 159 13
36 407 24
198 245 97
134 389 28
6 176 82
30 437 19
242 416 4
275 437 90
233 463 19
201 238 16
113 281 65
206 305 51
198 463 53
45 162 61
82 381 54
71 295 59
75 479 19
27 481 13
31 364 87
378 437 92
313 332 30
116 285 11
297 406 90
145 232 79
98 174 33
134 360 82
122 484 83
133 290 3
413 469 21
132 466 49
257 375 1
50 184 88
46 191 27
112 117 22
343 430 40
364 376 40
285 433 82
306 431 89
243 244 30
56 276 85
162 437 3
160 345 37
283 409 15
280 304 61
66 294 65
373 423 95
29 121 92
176 262 10
135 212 88
204 394 55
75 292 14
75 497 59
310 489 23
58 290 58
465 473 15
43 392 72
157 181 99
124 313 70
67 343 58
128 209 90
131 318 50
111 133 5
204 282 83
199 461 82
63 117 51
148 361 66
48 203 2
120 355 57
137 294 28
58 142 65
133 361 9
24 353 71
3 114 15
235 386 46
114 310 29
248 260 51
89 124 80
196 490 5
153 178 90
330 431 63
125 328 100
104 123 70
296 463 51
64 344 69
295 362 36
169 286 50
207 397 92
37 358 69
232 284 89
49 431 2
139 267 34
39 156 61
94 296 56
64 95 31
165 339 48
33 47 50
403 491 75
224 272 64
208 395 79
145 494 53
20 252 21
44 62 69
74 389 86
12 170 43
250 403 54
234 485 36
87 421 76
290 424 83
76 283 51
100 348 15
321 391 52
70 266 100
253 339 62
142 188 90
129 167 75
12 428 20
1 75 23
2 26 83
131 196 8
224 242 46
181 312 67
264 330 1
103 345 56
32 484 76
43 355 91
104 317 15
232 257 70
329 473 25
227 261 46
280 333 91
223 455 24
116 381 56
92 320 54
486 488 54
238 440 55
129 250 82
298 380 45
270 343 11
180 264 90
130 375 86
294 425 83
276 493 38
0 274 40
174 447 64
21 482 95
341 426 84
18 420 98
87 175 31
253 387 23
178 350 1
346 406 57
271 330 48
306 436 51
90 486 3
220 337 55
171 366 48
274 275 77
27 412 10
54 416 98
48 128 14
129 394 81
74 255 33
148 217 87
225 316 90
297 459 94
26 394 83
78 482 29
458 477 11
157 422 20
8 229 65
171 193 43
158 372 26
201 492 25
151 215 88
276 440 91
140 177 19
33 495 2
222 479 82
24 439 49
334 344 58
155 420 78
236 469 62
341 392 52
92 378 37
78 331 5
113 379 89
137 186 41
264 434 93
201 405 26
60 350 98
12 112 89
207 280 98
102 315 54
8 225 86
135 145 84
23 191 49
49 115 90
44 308 93
41 175 73
190 367 70
47 280 11
89 157 31
77 387 4
390 490 70
196 305 0
208 481 75
114 474 96
152 491 36
93 447 13
159 342 80
34 354 79
332 477 83
368 471 23
272 443 79
414 494 97
144 206 93
72 225 5
298 328 54
150 476 92
167 250 51
37 366 68
113 235 50
443 490 35
378 443 61
81 226 47
63 374 96
320 381 70
178 212 22
296 422 21
162 255 66
380 410 31
216 437 57
3 70 87
370 444 73
132 334 66
142 255 26
172 271 76
185 486 46
82 210 61
320 456 35
52 87 7
313 386 97
181 199 92
132 280 33
130 247 26
13 363 74
222 356 53
315 372 90
11 379 70
122 141 45
368 410 58
110 399 10
119 385 13
53 302 67
130 286 93
226 447 32
125 202 39
46 434 92
216 291 68
128 313 13
68 218 37
16 188 72
145 222 61
41 190 7
365 475 45
222 241 62
172 333 68
293 324 83
52 419 40
227 275 90
2 214 44
51 432 12
3 245 90
250 336 55
137 190 78
119 176 20
276 321 84
134 366 94
224 348 34
214 452 71
303 479 87
139 481 27
428 472 29
63 80 64
50 280 24
242 287 16
144 282 1
282 311 10
344 377 98
19 469 72
181 397 13
174 308 54
171 466 29
319 475 27
122 288 70
390 449 70
175 272 11
186 270 87
327 396 4
59 473 2
186 391 66
55 190 7
18 120 53
366 422 82
28 221 27
99 108 22
135 150 76
43 377 10
415 477 48
196 384 19
178 363 51
33 440 42
211 493 87
411 435 57
224 363 50
73 354 100
286 469 45
110 358 67
302 466 92
79 439 55
342 430 59
290 314 82
13 242 95
285 417 27
297 392 7
0 125 74
112 342 7
79 303 88
13 94 80
27 416 21
24 453 82
78 495 70
132 138 14
40 93 28
115 441 48
364 369 1
279 317 22
422 440 43
302 346 14
166 212 58
68 252 74
253 302 85
34 322 47
230 382 65
193 313 39
458 463 89
126 487 80
109 443 79
351 393 28
159 303 7
215 434 50
309 405 49
371 374 77
60 71 50
114 308 78
124 317 57
160 258 54
323 478 16
28 448 76
118 387 81
57 438 35
260 293 85
48 117 53
284 339 14
84 440 59
255 484 36
21 334 81
8 423 49
272 429 41
8 35 33
221 277 14
303 431 71
114 335 72
41 151 28
41 101 91
150 407 72
48 85 12
117 121 5
135 247 62
408 411 80
234 454 87
331 360 36
122 150 61
54 174 53
20 30 74
290 437 44
89 422 27
364 437 40
180 205 66
177 323 6
143 182 71
182 421 94
320 360 48
93 267 66
350 439 72
127 166 84
5 131 85
381 424 31
261 378 59
247 320 5
188 287 86
281 479 91
165 438 18
88 434 56
112 166 63
54 194 41
58 273 44
141 175 89
189 403 99
102 420 4
144 486 10
403 465 76
57 342 12
271 357 27
227 495 32
81 433 49
8 449 24
449 486 58
149 302 5
306 474 97
122 420 98
214 488 1
58 80 43
340 453 30
2 105 89
343 384 40
26 493 22
248 425 60
12 287 59
76 438 70
58 346 83
44 361 22
138 187 25
100 492 9
84 404 64
155 441 78
427 496 3
366 444 84
205 409 99
162 286 70
448 453 89
3 52 100
106 339 63
31 417 19
60 252 68
40 130 16
183 470 79
267 413 21
147 373 61
194 338 66
429 483 63
269 358 81
223 379 39
395 495 79
246 457 15
157 210 32
167 296 83
117 217 62
35 413 94
106 144 49
289 326 37
474 498 51
312 373 57
107 166 57
87 184 81
118 317 73
328 470 27
148 244 81
100 136 54
23 179 50
218 499 40
14 176 16
106 227 53
438 442 14
6 147 27
14 252 21
75 339 94
312 493 61
87 138 93
11 242 99
128 483 94
168 465 2
13 196 75
108 296 67
229 461 56
343 383 88
106 368 2
56 427 56
424 492 57
99 120 0
215 479 27
191 228 24
159 402 80
237 470 80
110 148 8
170 453 18
239 439 6
171 417 35
311 384 64
373 397 40
11 488 51
184 267 89
6 321 74
140 229 61
39 176 94
93 196 9
37 51 100
184 417 38
418 423 57
270 392 14
47 71 30
298 339 27
220 253 56
170 350 36
216 344 25
11 210 7
44 288 18
30 130 37
169 311 29
485 497 96
54 435 79
326 498 39
45 180 57
254 267 63
25 405 9
15 478 19
99 134 2
52 178 88
33 401 76
112 421 6
368 434 42
195 201 59
184 487 31
326 471 16
108 244 79
238 262 0
247 354 11
407 435 10
178 234 96
215 470 29
202 232 22
28 474 24
269 475 33
435 476 36
254 360 70
151 289 99
69 311 12
209 442 74
113 270 68
6 126 84
199 332 34
128 264 39
381 439 73
251 289 69
101 204 74
115 383 43
23 206 76
132 205 32
88 190 64
16 59 18
348 401 94
398 399 96
221 370 29
57 227 49
288 313 36
2 127 63
142 172 72
91 410 86
169 361 34
67 135 91
123 468 36
261 470 51
150 493 55
219 252 81
265 437 2
65 162 96
373 479 2
169 489 50
342 360 36
332 359 89
40 162 19
54 143 62
92 342 33
224 334 32
146 294 17
279 340 59
364 423 23
123 457 44
86 409 45
244 273 14
327 362 88
170 325 25
177 198 80
193 440 95
116 258 71
145 262 26
12 187 98
260 400 71
375 468 85
61 382 42
399 499 70
37 473 31
353 485 13
226 301 83
104 233 19
66 422 89
51 106 19
257 418 45
37 232 26
319 402 85
249 303 30
305 396 81
87 353 39
101 370 76
341 358 35
157 168 65
23 162 66
58 479 32
201 321 40
224 379 98
260 342 85
157 455 69
23 386 22
131 453 97
44 164 0
32 223 7
332 438 79
82 302 66
235 295 60
292 319 58
352 402 95
371 450 50
300 434 44
219 487 53
24 355 94
261 317 66
48 71 84
100 187 64
70 109 39
172 318 45
118 426 88
132 324 53
29 177 78
451 479 14
78 152 38
104 119 76
207 219 92
82 244 21
369 411 31
197 409 55
26 485 88
204 347 74
54 391 27
313 392 33
402 405 65
38 91 19
103 164 80
337 431 0
344 422 35
68 132 9
57 449 92
35 113 43
150 246 96
207 458 32
436 484 71
24 151 26
320 467 92
57 406 70
95 351 87
215 421 1
167 223 94
48 414 73
141 200 56
122 286 34
239 369 0
119 265 46
45 151 42
230 279 68
303 492 67
66 117 95
159 482 89
313 492 99
249 408 25
29 210 36
24 220 13
415 493 5
161 494 59
206 241 14
148 488 79
281 323 41
247 300 81
277 306 81
360 466 95
96 332 99
392 490 78
53 391 17
357 403 11
347 494 17
202 406 28
153 194 57
34 140 78
383 444 16
172 314 99
379 439 0
114 303 70
59 372 92
276 448 87
340 341 57
264 268 23
99 118 36
130 431 69
44 201 72
10 341 100
34 228 75
155 341 92
303 441 48
33 218 68
226 271 95
33 483 31
61 253 26
143 371 36
28 347 71
114 448 30
30 297 97
20 494 39
65 109 76
102 291 41
180 298 65
3 331 59
199 281 2
350 462 81
228 338 2
376 497 33
239 470 70
309 476 99
48 136 98
36 253 65
10 164 43
278 299 56
65 366 6
280 348 97
88 465 50
101 437 95
103 400 91
189 423 60
162 204 27
89 335 23
148 364 27
103 264 28
302 419 74
33 340 41
210 439 10
46 234 22
349 398 90
197 335 45
164 451 86
17 184 63
5 73 65
141 241 76
72 499 72
145 357 14
358 372 72
65 374 70
341 374 42
94 345 55
12 369 99
126 208 89
6 394 9
73 150 63
44 452 49
210 420 92
180 405 39
78 424 18
299 356 59
182 270 34
455 499 86
94 249 12
3 285 50
280 328 73
8 146 5
202 462 10
303 401 31
387 490 0
448 490 48
101 364 11
9 486 27
237 302 26
312 477 27
55 306 62
285 457 49
403 424 21
9 145 87
166 167 69
149 340 18
286 349 36
297 421 94
185 264 20
143 454 38
359 397 20
180 474 74
189 248 60
366 484 44
145 409 5
315 393 49
32 423 44
207 255 11
48 70 70
278 345 39
75 214 10
219 250 76
302 497 94
64 92 34
381 430 78
133 456 50
98 188 68
101 347 76
121 252 50
211 257 54
70 375 80
42 432 80
231 461 0
60 97 23
143 168 51
26 33 63
191 237 20
78 222 69
19 487 38
180 221 64
99 484 29
344 423 54
205 474 5
108 483 86
218 406 7
279 403 77
70 454 70
159 194 42
242 295 67
86 174 35
9 429 84
173 369 83
42 431 67
191 463 63
122 315 39
392 435 22
25 439 23
74 181 0
346 391 39
5 391 12
321 385 99
42 162 62
191 236 22
460 496 16
20 61 54
195 357 70
109 362 82
9 127 94
153 163 45
1 428 70
165 284 31
114 432 48
170 302 27
63 269 61
108 247 25
337 429 78
64 297 1
40 196 16
152 470 28
344 364 24
232 356 21
200 319 47
44 350 2
175 247 0
290 344 2
35 104 55
256 305 88
87 105 27
393 407 4
65 481 43
79 333 78
166 492 6
40 376 58
211 369 84
33 343 33
13 337 81
38 356 96
158 299 30
247 251 34
213 366 45
75 286 69
49 483 53
232 341 18
66 301 97
106 253 15
268 402 70
2 87 24
184 411 96
111 452 6
40 144 65
38 142 87
27 152 82
48 113 62
29 294 68
95 384 99
12 406 98
209 342 15
333 345 28
13 262 80
23 282 84
165 445 64
62 290 17
90 264 20
54 268 50
229 325 40
243 333 24
183 396 37
309 415 46
22 23 47
9 390 9
107 475 85
288 472 8
106 172 8
274 496 69
10 355 39
272 336 30
48 288 85
111 328 98
36 359 97
99 468 94
81 367 44
75 123 6
84 98 66
118 365 39
22 173 9
270 404 83
317 360 38
118 186 99
163 325 100
350 414 93
14 25 71
165 310 68
127 483 12
336 376 3
242 291 73
202 424 77
27 341 21
205 353 56
126 134 77
115 451 90
167 382 48
29 219 99
180 269 33
470 475 20
259 270 81
127 133 15
392 448 86
401 435 17
245 494 91
223 242 79
97 342 50
150 384 37
161 364 36
80 310 45
36 381 56
242 414 74
160 213 61
144 334 96
16 380 52
265 477 15
197 284 94
221 475 18
75 442 43
246 388 31
381 442 62
28 384 7
276 386 42
116 177 83
37 417 10
255 359 64
268 404 21
168 219 41
65 402 23
30 74 23
194 397 84
168 493 20
202 436 90
197 365 53
91 404 38
119 223 14
72 398 43
68 261 70
230 315 95
101 434 41
475 486 79
101 454 4
35 462 26
33 266 17
122 231 38
147 194 70
52 256 4
129 169 68
212 343 14
27 86 51
195 257 7
26 93 8
201 417 25
326 479 28
12 82 96
233 469 53
120 270 74
180 403 1
306 322 40
112 361 90
201 290 85
104 138 77
47 404 55
198 352 16
41 61 27
139 401 36
199 326 22
335 470 97
437 489 52
451 467 1
25 95 61
42 269 22
113 309 22
51 269 67
394 425 51
179 471 53
57 81 6
281 487 4
210 444 57
12 256 47
283 461 46
76 460 46
217 327 87
71 329 25
318 353 52
85 228 13
266 423 1
313 359 32
42 374 5
19 116 28
302 433 64
329 408 52
383 411 76
462 489 89
172 493 64
12 64 98
122 499 97
10 54 47
240 490 24
282 475 46
187 279 79
49 123 91
305 405 12
211 408 48
283 449 33
93 132 17
114 140 64
52 192 27
231 487 73
55 241 87
302 393 2
90 97 65
229 255 65
220 246 53
123 290 74
118 297 36
116 276 83
28 468 8
168 400 87
272 293 21
168 328 99
273 412 21
103 201 16
119 230 3
132 437 2
15 123 71
83 98 4
86 177 76
244 272 88
80 407 87
457 490 51
203 310 89
76 244 17
91 482 98
187 410 53
128 321 36
35 400 19
415 431 5
47 158 67
162 224 36
454 481 65
40 469 12
432 440 34
149 489 49
268 426 86
86 418 15
327 366 23
419 449 34
144 438 53
194 371 100
168 273 59
227 365 18
260 488 18
58 454 15
164 279 76
95 150 35
276 391 63
39 313 17
141 206 69
3 209 55
254 328 87
262 476 45
22 441 92
344 498 91
228 332 88
106 207 44
374 479 55
457 477 57
89 151 24
1 470 55
152 476 8
239 337 60
459 473 99
107 259 24
109 260 14
204 447 46
42 210 4
67 472 10
140 368 89
30 362 50
24 443 31
194 204 33
77 358 38
160 201 51
14 445 22
280 414 86
3 405 11
94 160 94
303 352 30
213 222 89
219 319 96
295 322 97
243 360 40
90 459 23
79 121 9
275 415 79
62 475 28
313 371 68
23 304 78
34 174 96
64 126 95
67 382 80
220 462 54
292 382 61
417 441 30
59 246 3
12 286 20
382 499 13
48 257 22
130 273 59
55 63 68
245 349 67
183 347 99
98 423 24
333 495 97
155 264 20
119 297 27
128 491 67
48 416 60
226 266 26
92 426 69
186 487 23
63 175 48
292 484 86
310 450 17
106 432 78
206 349 91
253 386 60
188 311 32
91 220 74
188 355 67
53 411 47
71 338 79
116 122 32
45 483 39
98 395 13
142 169 41
301 307 50
27 468 61
38 278 100
148 417 95
217 416 20
439 460 60
418 499 93
24 373 43
16 30 33
371 494 95
157 295 84
123 466 10
104 162 6
53 293 78
221 288 35
123 349 29
351 377 74
27 145 61
297 340 1
12 89 65
165 314 59
349 364 68
18 169 99
107 302 39
125 173 29
108 499 58
251 452 17
237 490 81
183 220 61
35 140 16
170 253 18
92 451 20
219 327 71
57 86 69
364 486 71
275 452 15
186 380 64
64 404 56
239 280 17
124 208 63
246 339 31
91 131 29
85 442 50
85 140 59
191 496 64
194 273 74
71 253 3
280 374 32
163 237 87
138 188 26
25 324 43
32 418 7
239 240 78
353 414 55
174 327 82
146 372 52
405 483 99
88 257 50
109 262 56
70 241 100
83 117 67
217 461 14
254 276 5
12 69 97
141 158 65
187 221 11
212 289 36
173 428 57
192 323 87
317 402 57
115 155 42
355 380 82
52 474 1
14 66 60
123 390 39
250 450 67
380 394 81
254 321 41
271 450 5
164 315 42
89 180 6
328 394 76
299 469 81
206 228 24
16 233 20
68 165 45
198 217 71
318 361 2
116 366 7
252 287 91
398 448 82
296 396 93
373 478 59
163 408 21
258 337 54
107 260 0
110 340 47
339 381 77
70 157 1
127 273 69
133 228 97
73 208 93
88 317 67
184 336 63
188 342 82
29 460 94
370 443 28
189 472 62
243 324 87
95 331 75
174 268 29
127 385 20
11 361 31
182 208 20
56 373 54
270 317 99
17 421 50
83 314 77
106 333 55
31 195 25
210 382 81
5 77 21
37 426 22
59 374 79
210 401 73
271 424 35
64 272 52
89 432 37
68 129 31
65 164 0
93 204 19
280 307 72
202 413 48
109 423 86
50 219 12
106 208 82
52 202 3
419 444 31
38 451 22
116 427 72
330 356 87
37 434 37
178 461 19
163 372 71
202 324 82
333 404 86
45 498 79
410 430 96
50 80 55
162 196 54
321 330 43
61 130 75
219 369 18
296 316 38
147 190 55
248 318 31
317 468 71
96 431 5
370 485 27
96 232 14
157 456 96
97 344 71
58 238 31
26 220 43
189 239 36
106 495 45
65 192 66
117 208 36
87 481 33
125 423 82
319 379 43
216 483 9
326 445 40
248 491 28
293 463 78
292 410 56
345 486 90
200 378 95
30 114 67
55 211 46
118 119 41
29 494 3
282 437 82
37 409 27
165 305 88
84 339 74
28 324 23
391 485 66
352 366 82
0 127 57
304 363 7
357 441 8
59 90 6
115 232 99
410 497 64
199 361 6
113 381 11
61 218 62
381 426 46
228 306 56
55 284 80
104 367 39
27 298 6
141 261 30
335 347 90
355 453 20
101 335 59
118 447 11
42 306 83
182 384 30
72 271 41
316 485 9
119 215 37
180 443 45
149 246 27
239 342 92
316 348 40
225 294 37
66 396 10
79 227 65
177 274 58
71 237 25
251 299 69
227 340 46
251 416 13
332 387 77
228 311 43
218 351 18
25 263 79
9 365 55
189 404 40
126 157 87
131 136 19
35 135 1
62 445 8
128 270 79
471 496 96
2 297 54
52 382 6
321 323 69
33 252 84
88 222 92
14 171 25
190 362 32
318 339 31
283 498 15
33 61 28
202 429 10
32 142 91
338 481 21
358 391 79
73 129 37
364 389 4
14 112 9
177 433 96
13 403 8
121 156 71
100 443 47
325 361 36
189 378 14
5 462 40
32 171 0
239 407 43
345 472 66
108 460 20
116 314 94
154 395 71
215 389 47
54 287 15
151 373 8
37 103 23
8 236 21
147 442 76
346 380 79
162 305 60
182 282 53
257 342 36
239 311 48
4 446 17
82 259 34
181 394 58
290 445 50
343 432 19
249 440 89
30 292 23
215 239 65
112 448 87
247 347 94
272 435 53
209 357 72
108 426 91
370 421 2
80 394 5
117 438 32
293 373 59
482 486 13
228 300 67
87 313 78
75 412 31
290 422 93
81 264 98
153 366 63
92 292 39
101 154 93
109 181 71
461 489 71
308 314 42
129 221 28
290 418 32
103 207 27
133 484 32
90 105 2
44 147 13
125 406 83
210 336 18
117 242 98
127 410 21
31 395 85
418 483 61
213 404 36
66 344 15
77 193 44
206 379 70
27 264 98
10 402 38
23 34 40
359 440 21
186 329 1
28 391 45
89 238 83
64 351 86
51 164 50
54 113 62
210 317 76
86 138 79
197 315 91
14 365 41
73 467 6
28 415 82
329 340 98
182 487 53
313 483 88
374 474 54
55 416 82
85 315 53
61 184 86
86 103 42
272 359 83
6 429 98
230 341 41
370 413 31
39 72 94
226 427 83
289 344 21
204 466 49
18 258 99
175 262 89
368 488 4
56 182 1
89 462 24
30 177 43
294 434 8
228 271 30
25 157 58
175 412 60
258 378 46
204 420 42
288 314 87
367 484 20
133 295 6
58 162 100
357 415 9
208 260 38
159 319 44
15 339 21
110 300 24
135 173 30
152 268 62
218 262 68
299 302 46
104 349 11
412 474 71
39 405 66
41 388 51
258 359 55
421 457 10
104 148 17
38 205 94
171 432 11
68 216 35
122 177 54
89 343 82
350 409 28
385 411 39
17 81 66
