123502 500
31 163 9
36 316 13
192 463 82
121 425 90
16 130 46
219 425 74
414 490 20
177 484 49
404 479 84
153 417 14
330 354 65
17 311 4
38 396 1
108 213 30
115 336 25
292 442 66
311 474 46
28 377 28
55 447 41
43 431 2
294 361 72
141 249 98
411 465 18
75 424 17
25 94 34
334 339 46
379 447 99
207 344 47
126 271 25
255 336 27
49 149 99
194 253 34
68 145 54
237 347 100
162 168 26
328 361 19
346 366 21
163 177 27
82 140 65
293 418 52
276 295 59
146 398 47
178 253 44
293 373 76
310 436 100
214 402 78
394 446 13
101 430 10
416 454 92
202 469 51
351 493 83
25 38 100
67 198 72
135 195 20
176 290 29
275 315 87
124 290 77
251 393 18
180 336 64
142 251 25
249 438 91
269 365 37
109 286 82
145 360 35
279 441 8
374 400 75
177 223 42
182 489 57
175 190 55
57 72 60
223 240 40
124 377 15
265 349 62
114 373 74
183 446 3
117 400 61
362 470 98
230 253 89
73 472 50
83 474 92
141 448 25
289 440 55
295 296 85
54 58 66
20 439 79
68 257 8
271 272 31
30 219 33
386 403 45
153 429 57
146 297 51
229 420 21
208 280 9
288 473 53
258 351 29
117 134 62
86 172 78
249 469 92
52 462 67
63 314 63
21 398 69
191 363 77
204 395 71
150 329 45
252 275 37
269 434 74
22 319 34
23 143 35
418 469 18
3 428 52
166 417 87
85 319 88
249 386 80
39 189 88
258 300 11
267 474 7
2 96 77
99 298 98
83 135 16
36 410 24
287 336 28
430 474 67
39 55 18
130 422 44
275 427 36
74 346 21
5 88 74
96 204 18
44 190 1
157 495 47
431 473 100
213 423 88
216 408 75
127 232 6
329 494 7
281 335 6
34 436 98
155 226 1
0 8 34
245 276 2
105 369 71
354 457 93
244 479 76
323 489 29
221 488 26
104 474 56
201 294 31
186 415 88
121 433 35
261 274 88
25 474 36
231 266 27
5 20 70
71 345 39
193 420 49
97 273 15
39 253 72
327 453 51
12 207 83
427 434 74
30 97 84
84 166 29
95 380 8
70 241 56
144 168 20
14 119 66
168 319 55
15 218 96
180 257 89
192 294 93
269 387 46
73 341 9
277 312 82
281 389 46
106 384 23
18 159 23
165 451 38
184 435 27
91 399 1
365 424 85
157 202 92
127 309 10
208 270 44
310 423 70
66 424 32
61 142 26
145 181 97
51 312 94
209 339 41
135 426 38
144 379 74
293 372 84
356 406 94
8 360 2
251 296 50
235 259 43
246 381 43
25 489 92
84 388 59
98 402 71
198 337 92
307 384 44
147 323 52
86 311 48
218 414 52
143 248 60
62 78 27
133 478 73
354 435 83
97 297 12
100 325 64
253 453 26
225 437 53
279 425 51
400 435 11
233 481 55
314 437 94
265 394 64
285 430 100
160 300 86
270 351 31
352 496 36
252 447 59
97 288 34
202 378 51
140 179 92
51 412 2
218 276 44
91 305 8
66 317 53
109 412 88
276 303 8
15 451 22
166 457 21
251 473 0
178 209 78
224 372 20
133 493 39
92 373 7
193 403 38
51 271 4
250 396 67
289 345 54
301 322 92
220 485 33
98 139 9
311 385 77
13 41 72
145 421 28
53 99 40
14 366 1
38 319 62
174 210 35
271 317 6
249 311 60
177 226 24
66 145 83
174 296 67
5 395 14
12 227 54
147 379 40
286 298 84
18 19 14
72 427 30
167 422 34
162 457 58
315 455 92
55 457 61
57 400 9
249 446 17
141 233 7
195 297 73
6 146 83
350 372 51
47 118 55
378 476 87
91 227 7
61 357 18
86 469 58
424 442 80
416 469 66
35 225 58
282 482 66
72 183 44
378 462 51
63 139 69
13 29 18
373 404 62
138 311 87
153 389 32
272 381 9
84 162 36
20 22 44
360 414 26
88 283 74
173 384 84
88 177 71
14 318 94
250 471 89
120 476 38
38 294 43
26 417 31
335 493 76
351 476 12
66 219 86
127 457 99
46 138 71
226 238 42
29 152 37
114 308 50
59 300 59
476 498 35
53 334 20
76 241 70
2 285 42
226 487 75
247 490 17
125 402 35
47 54 77
197 256 63
220 470 49
246 462 53
73 277 64
223 406 29
370 486 46
104 373 11
305 345 75
270 293 1
135 437 6
456 491 46
156 248 21
326 413 41
2 496 35
85 210 56
147 476 43
37 436 18
198 229 13
370 438 13
164 306 64
436 465 73
0 351 86
300 412 5
382 397 84
78 497 44
213 430 26
151 330 24
318 417 53
271 313 90
66 218 89
325 335 42
17 338 30
190 401 32
123 493 100
43 123 22
200 456 35
294 389 59
0 211 66
148 495 40
25 279 85
124 152 40
106 440 33
82 281 43
100 484 0
384 392 45
165 333 57
159 355 85
262 293 18
196 258 10
117 329 80
169 279 30
201 303 55
265 494 9
18 298 9
296 384 89
302 496 9
269 462 30
358 402 30
390 409 57
440 499 63
124 232 15
41 290 8
37 256 94
201 287 65
147 282 46
281 300 14
123 422 70
101 461 96
230 307 23
201 458 65
267 407 32
111 489 35
77 444 94
356 413 61
32 439 45
60 155 9
404 415 76
145 492 42
377 393 52
86 130 28
152 204 41
196 365 7
276 322 41
255 481 78
188 208 20
144 392 64
65 273 97
113 181 79
137 413 3
151 174 35
161 360 17
93 145 48
201 276 12
1 228 1
166 395 69
72 178 66
168 261 62
137 206 97
19 279 10
68 361 99
72 421 49
242 276 100
138 438 29
116 467 90
381 436 32
13 365 94
254 371 89
14 429 57
361 405 88
102 141 41
206 317 38
182 438 49
289 346 45
75 140 89
47 76 94
51 428 53
139 496 28
106 411 6
194 312 8
38 304 41
299 431 60
92 302 41
253 350 96
159 425 28
141 301 18
241 260 30
441 444 27
312 439 58
25 141 30
75 420 11
23 498 23
62 255 69
162 391 3
23 443 16
137 414 77
33 40 45
23 262 39
71 124 38
116 448 31
102 371 55
127 279 68
194 221 56
213 368 62
82 228 58
6 370 10
168 271 0
458 475 57
149 262 55
37 478 14
52 169 85
272 467 37
88 431 55
93 138 50
78 197 77
14 239 7
40 451 8
221 399 64
90 133 80
15 17 22
96 325 70
69 280 11
148 384 74
1 429 19
21 341 49
254 448 81
187 253 33
151 350 70
266 328 38
170 373 91
222 307 66
161 337 97
85 369 2
19 140 74
169 482 58
30 66 86
1 68 90
252 305 100
111 404 81
59 181 15
161 330 14
448 483 68
75 422 90
168 255 24
74 325 10
145 249 58
231 349 37
219 415 25
122 246 69
69 442 65
125 483 28
28 186 44
170 246 27
256 414 39
28 382 77
304 337 6
145 493 44
56 448 90
320 338 19
41 420 69
305 357 25
50 405 97
52 79 61
224 387 79
13 128 73
13 203 28
160 435 98
284 457 1
178 372 27
27 185 41
241 282 85
2 82 68
232 312 33
301 417 35
153 471 94
134 282 88
53 209 12
19 311 87
77 342 25
269 341 4
13 451 77
10 300 36
38 160 94
271 425 76
185 473 34
140 345 5
108 445 59
228 398 63
243 352 22
152 233 99
33 406 6
308 492 39
230 460 91
339 397 8
173 441 40
72 349 43
230 469 96
44 423 25
120 266 49
91 184 9
394 436 31
27 246 94
37 427 18
92 336 88
223 303 56
269 484 12
171 255 55
350 491 55
435 486 47
270 384 64
17 27 55
108 114 8
15 490 8
112 129 49
30 308 43
170 203 34
78 435 62
110 490 10
43 177 68
43 483 96
205 336 60
28 328 76
205 241 70
229 484 84
269 278 81
48 202 5
107 405 66
126 252 30
83 414 90
26 75 22
94 305 17
333 406 77
6 492 7
9 194 5
134 403 54
443 463 8
6 154 85
163 422 9
63 143 30
99 172 42
46 81 30
188 264 22
73 382 65
148 427 94
14 282 85
152 410 30
119 330 10
250 280 1
16 56 53
66 392 55
76 454 30
91 331 26
64 85 40
212 400 83
6 326 98
59 464 51
279 405 33
122 408 7
167 366 13
81 86 86
360 442 10
158 310 94
222 455 36
290 381 53
96 197 59
63 121 14
459 484 53
29 206 87
197 413 18
97 147 25
317 478 62
28 496 80
75 479 36
16 206 53
92 360 8
254 268 75
1 44 62
311 442 4
285 403 71
249 471 96
28 446 23
149 405 75
253 478 30
7 364 32
284 343 20
151 391 35
246 296 65
24 431 31
298 399 17
316 465 83
142 273 69
24 370 12
54 72 63
349 417 43
15 120 41
157 201 81
156 319 22
30 190 43
69 245 53
40 41 25
48 128 95
188 192 64
161 282 76
266 470 29
127 464 22
253 265 84
88 198 11
100 295 62
36 335 81
133 195 21
154 269 68
37 59 20
278 359 55
90 277 87
329 452 69
69 341 56
383 499 17
1 212 73
226 346 76
81 469 65
159 458 71
153 192 91
49 426 61
23 463 65
191 389 0
97 439 43
109 390 19
238 311 78
148 426 20
15 99 38
207 420 75
23 118 16
188 279 39
135 166 94
168 378 88
108 473 99
192 443 36
47 409 26
68 470 70
89 124 12
50 234 95
51 476 93
268 386 55
318 338 32
67 372 56
69 222 61
144 350 32
32 94 88
279 429 33
3 145 93
460 491 52
148 264 2
108 250 3
120 431 70
5 36 92
138 473 63
175 358 29
229 231 99
28 281 8
212 466 99
54 448 38
168 179 68
275 316 89
46 382 45
173 427 75
116 318 95
133 142 59
428 448 16
214 438 27
12 141 77
61 69 59
187 446 32
186 370 84
305 323 88
47 55 55
32 184 46
130 366 2
191 387 26
206 263 10
38 494 86
146 326 57
119 299 47
135 211 91
307 491 48
6 434 67
307 362 90
143 255 50
261 345 7
163 248 45
312 410 92
132 252 50
202 456 60
56 423 24
150 357 60
86 430 51
270 490 43
13 84 76
28 319 88
85 137 35
127 138 43
334 462 75
185 410 84
74 300 50
280 340 81
52 418 11
203 210 16
69 122 43
283 398 12
93 466 90
283 438 2
55 428 98
150 284 73
123 344 70
83 369 98
99 296 85
219 235 13
295 457 81
65 156 84
173 356 43
112 370 59
291 497 38
77 106 54
352 488 73
149 384 34
349 392 48
116 220 61
261 423 92
334 468 20
322 387 61
172 371 53
9 349 3
88 452 30
20 65 82
56 464 96
73 115 75
338 460 62
265 335 21
2 276 61
387 418 43
60 400 18
320 479 36
340 451 78
55 305 93
192 454 51
197 326 58
35 58 41
169 244 77
119 223 5
420 498 0
111 252 33
13 129 53
49 186 18
323 384 65
43 364 27
249 490 4
69 266 81
45 425 27
143 490 6
310 364 88
254 416 87
257 494 0
16 332 77
293 389 37
22 125 27
37 208 85
13 212 67
379 398 28
94 275 24
2 334 6
120 137 82
37 118 7
24 351 94
123 375 47
278 405 50
75 138 59
102 129 59
203 469 52
41 122 22
74 430 40
301 422 18
147 414 87
424 432 79
47 166 87
8 484 2
52 92 42
249 364 16
51 180 1
87 275 59
221 266 91
319 482 94
328 334 60
272 419 9
33 306 20
14 405 10
158 234 12
55 323 9
263 267 69
223 328 45
9 178 10
104 395 3
26 449 93
18 429 34
260 346 75
260 431 9
86 293 46
140 258 19
389 444 43
108 354 41
72 205 76
49 363 25
223 376 25
16 99 11
143 234 13
326 463 83
37 155 29
198 294 16
32 139 16
116 172 55
313 390 13
117 309 80
322 395 35
350 364 16
56 235 56
230 447 1
152 221 41
78 328 91
51 329 43
341 430 25
88 184 80
16 486 42
157 430 85
143 457 14
19 437 1
95 238 64
213 323 46
420 474 1
123 214 75
28 292 63
72 174 42
79 391 11
79 334 72
135 331 79
44 499 81
371 490 85
152 319 69
16 480 81
71 245 54
227 352 52
213 260 54
84 111 55
120 243 18
328 397 13
186 466 51
87 181 15
392 429 34
102 389 19
132 352 91
173 444 46
261 386 1
15 77 18
66 98 74
351 429 19
167 489 52
310 380 56
17 391 91
282 426 32
248 371 73
207 215 24
105 214 49
156 165 41
315 395 17
108 316 57
85 263 22
6 129 60
302 393 10
133 284 77
90 178 98
319 468 71
172 270 84
244 300 37
87 198 26
53 281 39
105 374 13
395 448 11
130 430 53
298 495 61
133 169 18
28 109 94
308 453 54
26 260 93
151 187 33
149 174 72
24 62 32
134 446 41
98 460 71
168 483 63
58 181 50
217 489 99
165 212 68
466 486 78
28 168 44
63 457 48
213 418 72
29 451 97
210 403 100
255 365 74
301 494 4
409 418 89
72 301 22
433 470 17
62 260 35
175 437 57
154 460 95
165 281 33
21 152 53
75 374 57
278 309 42
275 303 21
112 252 39
51 99 22
41 131 80
210 389 64
108 257 97
104 371 28
68 93 52
109 326 6
229 483 6
142 229 15
87 134 4
142 498 62
0 314 53
34 438 92
116 373 99
146 371 0
85 419 54
253 400 12
52 378 8
361 437 3
275 330 44
68 283 24
292 296 82
65 323 96
122 309 67
360 440 82
76 328 55
149 382 12
83 373 80
24 97 38
229 435 8
293 419 10
157 447 76
333 349 90
94 121 97
238 283 6
200 228 24
58 470 54
150 326 97
7 227 52
72 166 4
68 84 69
35 102 37
133 419 73
156 310 44
336 472 25
114 381 44
87 285 27
64 110 70
239 308 29
39 172 76
192 253 97
116 327 66
338 407 54
100 365 8
445 451 33
208 477 63
102 379 95
370 385 50
106 382 10
52 237 8
104 358 97
20 304 25
26 288 74
321 323 10
177 489 46
198 396 90
252 443 41
190 486 95
126 493 80
91 371 17
71 220 31
18 226 42
172 411 54
93 142 42
317 385 48
157 349 38
192 480 46
144 463 33
359 469 28
334 398 71
166 196 25
115 172 25
31 288 62
324 340 93
71 374 8
49 485 86
318 395 95
242 320 28
147 301 15
110 454 24
201 444 19
89 158 90
61 354 34
223 333 83
46 144 54
82 284 81
5 224 16
226 310 86
77 113 59
166 317 68
86 198 35
468 498 19
43 402 73
110 234 65
201 382 16
211 438 56
167 401 23
355 378 62
99 255 1
309 363 45
152 332 67
190 208 37
79 192 84
190 299 52
2 60 34
43 456 63
78 160 89
97 290 4
43 243 67
98 435 73
9 141 54
369 412 44
321 358 47
329 460 7
224 492 65
9 416 75
372 424 22
42 148 13
57 286 40
260 318 12
311 347 53
29 187 40
385 390 17
0 435 43
67 288 74
122 251 80
398 452 63
38 163 81
7 423 94
112 260 66
246 365 8
200 278 25
190 387 72
127 137 67
410 414 99
201 480 1
442 497 94
68 245 14
121 491 74
220 337 93
18 443 40
385 470 77
351 426 53
99 446 36
33 296 8
419 446 40
108 275 58
120 213 58
48 212 57
25 220 86
315 434 43
126 362 14
89 138 100
249 352 20
448 456 79
336 410 7
207 484 58
484 491 8
77 365 84
174 441 94
337 461 99
200 355 58
4 380 66
285 488 37
381 382 99
365 468 9
7 482 43
205 324 14
29 373 28
33 304 16
168 360 10
362 409 49
91 402 35
281 488 45
126 436 76
16 209 78
77 151 11
233 432 95
367 457 75
153 311 17
21 170 95
101 269 76
399 408 10
323 492 56
339 447 74
290 382 74
111 291 89
253 287 46
86 134 57
250 425 0
181 355 50
48 99 8
136 453 4
108 475 25
28 108 70
373 484 23
251 267 83
279 487 58
203 390 7
152 195 7
394 475 72
157 253 96
82 124 95
224 485 8
169 296 99
46 492 89
376 435 96
370 499 1
413 452 54
326 338 52
162 221 73
39 319 52
127 366 39
44 62 95
5 422 81
418 435 93
37 212 73
129 208 65
147 156 72
211 387 54
367 444 23
36 341 98
199 333 35
78 175 1
322 466 47
208 400 61
152 308 94
133 417 4
74 351 72
360 373 36
211 275 7
90 150 75
261 329 68
156 469 49
50 475 81
369 403 35
16 388 71
25 255 53
9 200 0
117 351 24
346 439 18
389 449 6
265 343 32
302 328 75
37 459 42
297 373 86
320 430 43
4 242 88
58 272 81
393 413 56
291 431 2
186 256 65
82 449 24
302 347 45
274 412 82
19 190 44
176 212 80
63 245 22
307 451 19
65 354 100
187 263 14
66 381 95
55 172 12
181 198 51
167 315 98
355 405 27
67 179 80
57 464 41
212 408 81
361 496 76
224 495 67
158 324 45
134 342 87
117 450 38
139 439 35
189 233 3
222 234 17
220 353 38
73 192 88
200 327 93
268 491 71
121 428 83
73 357 39
224 446 86
134 312 30
36 132 95
170 491 52
131 317 1
352 437 9
282 480 51
141 305 92
5 449 73
9 80 3
156 387 54
34 81 55
50 57 75
104 452 64
262 498 20
199 363 54
320 420 52
172 224 89
88 100 74
227 473 59
185 324 20
239 315 39
66 152 96
30 189 82
45 390 71
195 209 83
419 435 45
393 464 34
109 480 7
74 492 2
283 289 56
166 173 7
30 213 62
13 186 37
244 464 17
156 376 49
312 446 89
239 354 62
249 450 22
153 450 93
86 479 78
229 418 72
117 457 100
200 291 71
58 249 68
75 384 59
328 394 2
3 248 47
81 96 25
125 295 38
78 456 74
91 173 31
386 436 69
56 295 98
440 495 3
63 351 38
135 207 56
417 485 62
477 490 10
113 274 85
97 387 46
265 466 33
104 343 74
120 479 45
39 140 44
284 387 31
102 169 25
56 468 13
102 123 60
102 148 9
196 363 1
98 319 65
277 475 47
21 60 100
348 494 97
137 175 60
36 378 34
106 351 42
141 297 61
21 96 79
302 414 30
71 154 8
126 199 10
107 462 51
227 244 74
132 220 60
150 402 20
26 143 76
257 462 22
167 475 47
140 249 31
299 444 87
173 495 70
228 243 65
264 431 66
74 323 80
400 453 96
51 311 11
119 198 28
111 311 59
48 428 39
207 262 34
79 446 33
153 419 0
81 436 15
155 436 12
281 464 97
309 442 61
73 170 70
127 164 60
184 490 45
40 169 9
255 490 14
10 28 81
141 220 97
350 416 28
265 375 22
142 399 93
92 476 73
127 381 57
253 368 15
4 247 72
199 245 27
255 344 75
97 392 75
479 485 87
24 26 78
17 21 29
88 281 63
10 479 100
258 385 88
68 489 17
244 314 74
236 400 63
457 462 15
306 493 10
36 362 60
197 299 57
162 334 35
16 169 45
54 148 56
109 163 49
103 247 21
160 494 39
266 343 72
43 125 32
126 231 19
265 484 89
296 474 47
293 318 30
56 329 36
41 465 16
14 284 27
25 99 1
203 207 14
38 410 7
32 124 18
202 217 58
62 286 84
227 368 35
33 308 92
257 412 41
56 312 29
444 486 99
130 402 70
28 368 15
73 433 74
87 237 20
99 463 87
15 184 22
76 141 2
134 267 83
151 279 75
199 493 20
244 254 60
474 475 22
116 413 56
465 481 32
199 313 90
314 323 23
301 467 57
125 484 93
67 258 74
88 211 48
169 177 17
122 422 74
152 293 6
93 490 64
42 43 77
59 397 24
380 394 22
26 158 67
182 209 63
267 380 38
31 170 52
267 314 67
282 420 44
4 106 94
192 293 51
35 250 42
70 175 57
223 292 3
68 98 47
104 266 54
429 452 28
11 362 93
250 355 88
75 439 90
104 215 34
162 242 58
89 449 44
341 349 52
193 406 96
379 449 98
128 490 64
201 249 34
33 423 75
288 495 0
181 295 79
109 320 11
124 188 61
5 54 82
204 309 47
128 145 17
122 182 62
173 468 93
91 279 72
424 486 33
309 321 27
314 390 2
68 218 96
214 366 79
164 493 50
92 359 34
247 377 71
133 427 53
76 498 69
32 239 9
69 148 8
137 146 36
70 478 74
164 469 3
321 434 77
93 270 73
196 224 2
216 275 94
69 156 40
23 331 91
99 364 78
184 204 30
66 456 36
432 472 99
85 148 16
37 430 80
382 498 82
138 379 96
4 192 4
208 483 8
99 346 59
286 460 0
52 289 33
187 317 55
110 154 96
314 469 13
97 225 74
25 486 74
311 380 32
205 447 0
331 462 44
60 104 8
121 383 59
239 464 93
4 465 21
5 81 7
229 300 21
269 469 42
10 202 42
161 170 14
134 170 73
4 56 91
247 449 8
20 394 62
48 72 73
55 282 94
281 443 76
83 302 10
289 397 20
308 477 19
106 111 69
190 451 37
58 62 31
58 154 2
4 243 74
56 421 91
52 143 18
189 416 25
58 349 68
81 437 91
46 381 8
39 71 72
13 58 8
306 418 34
312 396 69
445 491 54
148 481 80
188 220 22
193 324 34
58 406 43
250 405 73
93 310 77
183 276 30
140 220 17
231 469 69
64 418 26
474 496 13
270 382 81
352 440 11
121 168 44
0 173 39
21 113 60
128 488 9
64 392 24
249 307 54
177 240 93
269 465 15
141 362 78
194 294 69
103 149 9
75 446 42
108 230 60
376 478 15
377 440 60
117 156 53
167 192 1
30 154 23
45 110 13
325 442 41
74 217 8
92 385 93
277 344 67
324 478 85
17 409 41
399 490 46
139 263 95
177 497 10
113 203 48
191 231 68
1 155 23
93 476 54
18 81 53
134 268 64
71 84 62
30 390 54
117 235 22
102 171 27
115 361 68
54 355 63
344 471 26
422 446 85
155 321 4
290 456 6
311 387 2
250 460 53
115 203 96
56 460 30
200 420 41
340 449 6
407 447 7
42 257 5
481 484 91
78 403 93
58 71 24
256 392 53
64 140 27
103 425 49
326 455 75
132 420 99
268 302 36
266 326 42
39 82 38
143 361 8
28 486 39
257 289 93
36 58 58
40 494 40
230 350 10
193 363 46
47 437 84
42 208 51
223 275 1
45 382 90
5 312 54
286 471 35
67 181 3
12 448 28
305 365 84
302 421 44
81 167 26
277 479 76
174 281 67
149 342 42
58 241 95
152 165 47
206 319 59
310 429 20
221 354 43
125 297 50
138 220 80
31 184 33
82 437 25
196 261 19
31 158 20
197 391 84
60 196 18
138 277 73
26 192 58
147 382 71
410 470 31
239 383 56
295 499 39
107 341 39
348 488 44
119 382 31
2 249 58
284 474 11
92 301 77
154 321 83
427 499 94
77 188 12
236 299 61
235 342 26
117 341 67
169 262 85
68 235 25
54 368 15
43 245 12
41 61 85
69 335 14
291 432 90
134 248 59
123 291 43
254 339 17
368 376 31
230 283 19
379 487 58
271 391 37
398 458 52
93 160 12
395 396 95
232 278 58
403 479 61
334 433 62
139 423 35
293 426 27
215 373 50
69 351 7
321 440 83
153 437 14
162 201 63
277 413 30
166 277 35
154 294 76
121 193 89
87 388 29
94 323 73
25 390 45
140 290 11
226 290 99
59 183 90
388 460 75
22 174 70
133 274 78
23 253 0
58 265 84
416 455 38
213 227 61
7 99 19
71 132 76
292 490 81
61 199 91
439 487 70
198 403 57
173 391 87
17 206 77
12 433 12
195 467 24
51 406 99
1 237 83
262 429 30
37 338 45
325 421 63
209 309 60
293 488 54
31 307 2
212 320 75
377 398 61
292 337 21
19 97 88
306 470 5
179 487 6
83 434 76
224 460 17
272 410 9
287 395 61
38 276 59
57 401 32
131 141 12
123 429 54
150 360 35
202 357 26
103 113 62
63 373 92
25 194 2
335 479 0
53 429 94
148 330 25
272 432 24
272 397 30
10 459 10
121 330 78
371 449 22
28 255 77
37 214 31
218 297 94
425 477 73
330 398 17
81 416 65
166 318 20
32 484 89
120 340 79
59 461 24
74 401 12
186 316 76
70 240 55
59 133 58
36 384 91
110 397 89
51 79 23
110 270 20
52 67 54
12 497 84
242 407 48
133 448 54
48 421 11
132 458 35
207 450 45
46 155 30
65 435 45
315 472 1
46 217 87
316 472 86
37 381 62
374 383 36
391 402 75
102 479 69
21 359 69
47 324 9
97 249 17
80 272 75
45 203 80
98 439 39
105 120 45
33 387 50
90 102 5
142 381 46
416 483 21
33 193 58
131 463 85
264 374 66
156 267 91
94 299 75
53 117 80
157 377 63
285 384 16
14 274 53
6 400 47
140 183 88
321 383 30
21 476 67
149 361 81
25 305 89
220 453 100
270 463 59
33 271 49
245 403 64
122 360 57
283 318 88
24 77 19
186 473 54
18 491 41
32 181 33
134 325 65
371 419 39
68 318 15
115 295 23
27 429 81
24 219 80
182 227 28
271 339 63
224 431 5
151 459 53
203 373 22
222 487 93
123 215 43
157 320 14
69 80 10
236 417 8
69 161 60
99 236 41
272 317 82
63 334 77
18 427 48
167 254 22
280 289 44
92 466 43
108 424 72
110 398 29
101 277 22
264 304 6
149 366 64
98 412 75
346 489 66
60 356 56
324 483 74
123 484 48
251 461 5
60 394 19
145 397 52
157 403 7
164 483 100
449 462 82
158 369 31
155 222 9
185 245 44
383 484 85
118 292 56
200 307 62
41 192 73
7 128 76
298 452 23
112 318 22
24 312 86
91 187 62
406 447 62
458 471 65
79 272 92
32 122 64
25 122 65
382 486 33
99 249 30
123 418 52
1 175 4
197 381 60
148 161 50
337 492 93
142 448 14
107 314 51
249 428 12
238 250 14
202 311 79
329 405 53
10 449 73
77 360 15
13 141 73
92 263 45
67 92 86
77 407 18
236 406 26
201 215 62
227 260 54
274 354 76
86 484 51
293 437 82
0 321 35
440 453 76
83 361 77
11 67 78
454 485 83
284 383 42
21 405 40
274 302 85
80 495 32
123 297 21
272 373 48
303 440 41
132 456 72
322 343 80
318 344 13
38 350 79
210 387 75
88 164 66
78 381 93
204 490 77
121 257 24
13 268 28
365 372 9
74 237 42
225 357 19
200 303 100
201 412 22
336 418 99
272 418 74
360 476 25
124 183 54
167 266 45
1 52 67
28 267 9
136 180 24
152 383 10
163 246 70
65 388 65
204 471 0
314 326 79
107 348 6
312 422 30
211 241 91
28 466 36
359 427 72
214 461 5
235 368 14
48 363 85
95 341 21
3 406 52
209 497 43
409 419 38
364 453 54
171 410 45
58 338 27
305 495 22
395 483 46
258 471 93
153 379 31
87 152 76
129 147 29
159 186 43
136 140 10
345 363 5
76 483 18
225 377 21
81 480 92
268 474 53
139 443 27
38 417 46
263 341 91
186 207 89
335 383 84
85 122 2
248 396 79
438 465 50
184 389 78
264 422 22
123 218 53
281 354 60
181 250 45
177 460 26
216 396 71
150 334 26
258 474 31
109 170 91
284 471 90
117 238 78
2 158 55
7 156 84
278 306 18
369 371 81
75 257 19
320 400 82
121 293 7
52 282 20
68 392 36
62 105 39
200 232 52
20 45 33
141 439 35
142 238 66
193 207 2
322 347 10
58 425 94
224 283 46
354 366 14
318 461 29
175 353 86
190 443 66
69 469 82
11 239 13
91 458 5
138 437 79
158 421 32
19 93 28
78 297 16
351 432 96
171 380 52
252 257 16
417 491 50
383 465 21
260 429 6
125 343 80
330 447 53
248 449 57
58 84 80
201 214 54
287 400 15
152 330 89
364 367 62
146 253 20
329 443 11
205 462 14
271 424 65
330 341 92
129 285 3
17 187 83
194 310 52
75 459 45
394 496 39
103 262 56
25 134 8
80 329 70
103 399 63
116 184 6
193 202 61
89 318 94
196 394 24
138 204 48
205 479 71
134 354 49
219 420 88
276 365 50
212 444 66
238 398 81
28 417 33
470 481 56
318 346 54
188 487 62
382 392 100
287 391 95
239 316 10
55 182 40
165 317 39
23 484 5
141 222 4
161 283 9
283 382 85
197 314 64
150 184 74
122 493 8
209 414 97
221 226 82
305 472 94
194 330 45
88 468 55
12 409 21
30 366 6
21 286 97
45 86 85
197 333 23
55 384 97
17 125 80
365 376 6
59 258 34
32 74 11
141 235 68
142 370 31
0 140 37
22 412 70
134 449 47
490 494 5
95 153 70
95 125 48
431 496 60
254 334 49
63 137 57
208 448 70
106 296 66
15 333 56
131 258 45
117 304 90
230 353 58
138 482 36
296 385 38
333 447 93
325 449 72
15 53 73
201 499 29
318 336 21
32 97 59
386 474 61
357 362 15
95 342 33
15 406 21
189 433 68
93 388 56
146 460 60
150 222 58
100 227 39
34 465 33
191 435 71
116 422 95
153 321 69
35 40 24
380 492 20
324 434 43
432 481 72
7 221 2
66 196 81
27 115 27
271 417 99
321 377 47
365 408 12
186 458 19
240 429 35
371 460 78
108 228 47
132 318 5
73 379 75
53 122 43
349 475 64
138 346 45
87 390 26
230 326 35
243 260 76
5 92 15
168 224 26
26 168 17
54 181 31
8 477 13
89 177 59
118 483 84
315 361 98
290 498 12
128 252 61
119 291 0
250 465 37
241 296 59
285 491 98
10 132 66
144 245 18
202 417 73
310 473 29
22 375 20
145 284 20
497 499 98
234 463 23
437 444 59
0 483 11
214 484 72
164 284 82
434 480 2
138 280 87
33 482 93
357 469 93
95 180 83
7 24 26
213 333 56
212 368 4
341 435 34
34 253 47
187 424 42
294 495 25
34 47 69
343 487 2
84 145 82
107 302 26
75 483 21
30 143 100
167 396 85
308 498 75
56 455 41
295 486 46
53 168 12
99 244 36
99 398 43
32 141 50
29 274 53
439 473 15
208 454 45
18 242 24
116 312 96
182 388 73
227 365 58
283 483 61
122 284 6
262 453 20
108 252 54
53 80 21
151 476 28
176 366 13
60 153 23
48 67 80
329 385 94
317 463 66
372 450 27
209 395 21
189 473 49
127 306 41
18 231 94
280 356 29
385 429 7
91 390 15
313 428 18
217 227 2
346 389 91
119 459 78
3 294 71
253 440 74
138 320 37
60 349 52
315 497 72
333 482 6
159 275 96
131 198 97
188 326 6
279 327 80
66 234 98
11 149 29
33 442 42
30 159 14
45 458 18
101 205 75
84 150 37
72 240 91
51 314 33
0 106 91
53 134 54
30 134 18
156 344 15
103 321 48
74 255 9
264 268 23
299 400 70
231 365 49
40 155 46
263 408 49
152 295 40
258 349 68
153 251 40
27 480 50
172 261 22
79 340 84
380 473 58
141 319 42
30 209 29
264 449 12
238 424 37
308 379 95
235 491 66
39 497 27
102 427 63
219 221 76
197 482 88
19 483 54
187 234 97
171 220 37
48 244 99
225 226 73
54 165 32
343 384 21
11 211 61
31 383 13
96 194 88
165 455 31
178 329 91
304 323 67
