278066 750
351 570 13
130 741 60
135 217 86
259 284 89
417 567 59
62 156 53
114 597 75
4 171 40
476 717 49
209 413 26
402 557 90
322 501 59
21 496 55
229 732 83
105 493 64
34 224 91
37 44 89
8 661 5
338 434 41
22 441 61
364 740 60
466 639 75
65 537 34
369 396 86
399 424 67
338 661 59
382 533 47
19 272 7
329 627 73
392 736 31
49 360 78
227 264 67
11 136 10
342 493 85
505 718 58
286 439 72
537 663 10
433 748 0
258 486 44
301 520 80
375 553 14
39 295 44
353 615 19
368 414 87
350 695 41
86 612 54
629 637 29
89 249 4
213 425 74
66 516 37
114 368 20
110 466 23
141 546 52
229 435 65
222 429 67
23 607 91
201 342 40
77 686 67
68 184 91
92 487 46
536 559 50
454 723 77
206 231 20
287 711 43
201 727 98
30 418 27
684 727 40
325 519 11
411 483 33
317 387 0
226 641 10
26 698 71
257 346 90
27 552 14
3 675 34
222 422 86
379 454 31
340 696 82
100 194 44
105 519 67
258 613 70
474 576 9
260 659 28
292 724 15
36 584 15
190 655 79
135 340 30
108 170 89
224 596 21
110 740 58
23 369 61
423 475 51
19 308 97
75 321 46
186 625 27
258 628 38
331 574 86
195 305 71
556 583 76
571 645 38
27 126 11
27 255 77
224 561 87
617 736 85
250 739 12
115 746 34
110 185 28
11 637 38
222 350 54
76 452 83
119 320 80
4 376 73
348 456 48
248 572 30
403 686 57
86 150 38
242 561 81
340 487 54
308 375 40
436 437 20
285 531 77
162 470 85
681 726 64
309 431 99
17 135 73
92 172 94
296 493 96
214 718 87
61 636 22
183 218 90
147 246 18
541 659 15
677 698 4
443 630 29
317 586 82
37 740 75
192 721 51
31 452 88
114 730 92
83 468 37
256 694 6
87 126 9
453 585 58
274 301 78
456 670 39
111 279 67
210 247 65
6 273 78
40 235 35
464 497 81
200 320 8
171 688 51
390 539 66
383 516 2
431 609 1
346 635 42
46 117 58
24 409 52
51 455 86
601 709 13
38 497 50
394 449 79
122 714 12
328 532 16
145 685 19
161 241 46
267 583 0
126 220 23
286 551 73
171 657 59
313 607 39
13 367 78
409 534 63
288 670 67
77 285 82
124 499 17
388 743 43
280 665 98
228 636 57
104 709 0
112 412 68
154 681 100
122 692 83
358 740 67
305 576 39
141 646 79
188 416 49
2 208 76
111 155 62
11 496 23
255 706 78
282 440 67
571 739 48
271 719 2
4 134 78
413 489 59
287 502 86
407 717 83
322 608 60
7 147 87
251 682 26
448 461 97
305 549 34
548 652 47
69 644 49
538 736 50
52 100 18
480 589 23
289 597 46
451 602 56
72 412 90
141 364 5
228 680 83
247 293 15
272 458 87
602 685 0
146 178 7
499 546 39
7 128 19
458 712 3
216 246 86
71 129 27
445 451 64
68 649 65
463 667 2
1 413 37
340 544 85
323 358 96
132 438 66
38 599 70
232 461 58
295 527 75
431 553 99
88 117 41
165 213 19
136 204 67
262 448 20
54 597 21
17 485 14
325 742 0
133 341 64
121 308 39
77 474 43
49 524 26
149 191 5
237 328 86
10 486 94
0 114 57
234 713 20
187 711 29
536 735 7
169 405 68
18 245 12
317 468 66
237 488 12
287 360 93
605 738 1
61 628 96
164 253 5
246 401 95
342 510 10
95 723 89
260 397 59
528 547 84
50 550 75
45 495 69
48 80 38
554 614 66
81 567 21
341 683 79
118 669 2
296 597 74
299 591 9
694 701 75
244 513 26
584 640 58
277 317 91
64 205 96
128 618 80
61 498 21
163 627 19
456 697 58
66 106 82
129 222 38
225 457 5
501 646 74
247 277 40
70 719 5
317 424 26
252 676 45
85 218 99
63 226 76
10 98 6
437 661 62
89 275 8
148 410 79
63 212 45
296 657 47
183 408 6
203 263 64
49 99 23
119 309 67
55 266 72
248 418 85
47 305 44
238 612 19
301 415 27
24 696 89
260 576 69
1 154 38
605 608 8
335 631 70
543 714 38
283 746 86
683 700 50
4 303 8
378 506 32
361 504 5
353 354 78
316 712 59
248 742 83
366 402 70
546 552 14
369 419 90
238 521 2
115 328 92
390 684 16
80 510 89
17 647 80
516 632 64
373 727 8
40 356 15
262 597 62
309 322 64
198 665 64
368 597 87
150 326 38
218 697 12
136 411 76
384 735 22
385 432 11
37 218 36
107 613 86
233 523 71
282 565 38
246 332 17
52 627 10
486 685 84
348 601 56
84 658 59
60 123 42
38 117 22
420 511 57
256 588 39
20 77 69
612 623 98
45 265 11
90 604 43
47 739 81
595 657 91
97 474 100
448 600 73
203 454 46
246 293 42
46 337 72
265 641 69
105 583 26
320 540 70
26 683 82
172 468 47
81 722 97
77 417 98
29 661 69
295 671 41
437 472 35
492 625 44
589 668 93
325 437 62
377 437 99
363 486 17
53 603 34
178 299 45
58 119 31
508 650 32
599 602 39
272 643 38
31 289 59
359 575 52
61 176 91
351 526 50
388 595 68
372 582 51
281 390 29
185 373 93
49 337 87
161 710 49
449 656 34
223 593 76
76 347 6
25 29 99
527 603 51
67 598 1
135 699 55
44 426 48
130 221 69
370 729 33
404 447 7
385 516 23
114 451 43
244 364 100
485 740 8
327 491 86
613 710 19
384 470 89
59 119 9
247 652 15
129 691 60
36 469 84
75 725 11
362 713 94
329 585 1
181 355 77
10 226 38
111 682 100
210 582 27
331 380 61
501 590 30
348 727 10
53 91 70
307 525 100
30 463 100
52 738 35
133 342 53
373 667 19
280 419 15
388 691 91
135 554 19
21 238 9
427 578 73
7 679 33
324 467 62
657 741 49
543 702 57
310 546 25
53 496 8
502 690 48
162 294 57
241 463 32
127 250 18
349 605 60
506 711 91
70 349 15
140 600 91
65 483 45
321 518 68
280 482 41
16 637 39
691 742 55
91 571 69
441 626 92
418 728 84
137 549 78
263 666 41
102 720 33
25 485 41
244 725 31
150 669 69
12 592 62
292 728 99
43 363 18
541 581 70
327 331 99
70 305 42
124 206 95
40 393 38
31 533 44
241 518 64
77 327 40
203 600 63
141 493 44
450 749 68
7 445 22
331 679 86
397 700 92
446 510 64
216 449 24
398 725 46
8 366 12
206 389 76
170 632 47
429 643 20
132 472 9
83 205 41
213 385 43
238 431 70
697 722 48
63 204 14
56 618 86
80 693 9
134 506 9
193 681 21
623 740 71
292 605 96
619 635 58
428 453 33
327 347 99
224 748 3
47 295 8
177 389 56
139 543 1
427 558 6
258 561 5
477 648 36
213 600 98
20 573 65
336 436 28
26 357 88
312 453 61
442 533 57
86 579 34
462 502 24
257 481 16
31 550 68
215 294 79
542 672 31
42 711 51
228 731 7
414 738 0
335 715 97
503 673 57
133 648 24
115 473 11
377 671 53
240 685 31
296 631 59
25 640 82
189 347 23
251 291 63
313 619 94
12 234 8
243 325 32
398 657 9
318 455 60
65 749 49
84 128 89
32 746 84
465 583 81
624 734 63
90 692 3
147 695 83
61 536 74
141 536 76
262 459 32
192 633 14
285 732 28
460 584 65
256 434 95
112 602 35
27 483 69
250 622 67
418 420 34
247 431 91
103 467 75
271 567 1
352 717 98
209 302 19
418 609 52
94 640 72
45 157 80
476 716 69
174 503 70
418 661 93
176 237 2
433 724 61
307 735 75
450 660 8
12 18 92
198 671 62
54 435 12
187 663 83
181 476 36
509 629 17
612 651 11
92 539 37
450 741 18
77 645 46
220 310 36
177 254 83
490 660 27
29 159 9
205 673 88
220 516 35
41 334 8
6 249 88
481 666 11
292 622 62
59 616 87
97 423 72
247 412 8
346 613 46
337 740 56
257 381 50
83 438 16
562 645 48
240 314 95
584 641 2
549 696 63
269 732 83
92 428 3
5 382 2
425 590 6
286 676 65
258 297 20
249 505 4
285 591 96
70 325 42
69 710 46
184 619 29
353 533 73
61 439 94
32 454 16
42 537 19
284 348 15
259 605 69
87 430 100
65 583 24
457 593 65
52 737 99
481 499 36
208 428 64
337 499 58
254 523 41
342 523 2
288 528 66
26 535 91
20 632 4
373 641 31
5 130 80
356 708 2
40 709 69
94 391 89
9 231 67
283 549 37
145 279 39
78 306 13
487 728 37
121 204 0
271 635 70
214 406 51
395 517 16
540 726 44
157 669 50
58 355 84
608 729 34
302 352 53
89 389 6
17 573 74
183 571 13
426 492 25
273 450 73
273 304 10
481 500 21
235 593 70
443 745 60
356 704 55
34 36 91
565 567 83
512 739 51
64 283 60
403 708 74
119 696 87
66 499 58
648 696 55
50 304 37
15 650 81
36 693 20
292 354 23
442 496 41
489 515 21
342 664 22
184 681 2
317 729 13
0 395 66
43 241 47
276 502 99
49 614 26
203 546 8
32 311 51
117 215 34
348 661 81
134 185 21
448 748 5
276 399 47
338 544 45
441 574 72
164 518 100
147 363 17
238 390 57
137 680 36
170 606 21
77 386 8
151 513 62
1 12 62
548 749 51
206 277 55
481 498 61
210 364 37
120 588 67
28 118 91
286 539 21
163 293 80
168 509 78
263 390 81
366 520 79
87 384 61
325 547 92
462 586 21
124 238 46
0 580 83
238 701 82
66 413 42
222 598 26
232 721 33
316 502 99
159 461 3
342 446 76
144 273 0
522 591 35
169 393 43
389 664 39
8 497 60
488 684 59
7 68 32
176 278 24
302 709 74
308 429 9
557 562 21
94 316 93
239 562 15
9 303 88
255 453 25
332 450 58
163 661 98
611 626 9
124 731 16
424 694 56
361 401 17
429 440 65
47 365 19
30 632 16
353 727 46
207 284 1
48 383 15
132 631 54
611 623 11
309 728 36
265 472 27
530 728 73
2 347 85
154 212 100
37 714 34
411 603 4
457 650 68
480 582 10
374 516 77
220 253 81
44 248 48
93 115 44
375 382 41
251 731 58
61 209 3
539 706 45
364 689 60
172 544 13
586 614 35
102 275 37
123 745 43
609 674 79
361 459 24
127 533 47
65 196 3
477 680 100
122 708 65
136 174 82
576 608 62
33 153 13
322 576 49
414 712 40
220 308 51
22 523 13
33 472 62
3 124 85
280 311 48
158 272 85
371 555 75
391 453 37
241 394 54
14 125 54
187 697 87
499 724 98
455 631 33
597 707 73
540 724 67
412 530 99
168 264 26
460 594 80
206 723 46
401 704 45
187 316 83
241 285 55
185 577 4
283 376 34
175 492 52
216 406 26
362 749 21
67 747 89
161 547 75
318 363 37
137 245 83
65 460 64
38 364 25
130 557 8
20 592 96
32 290 2
324 408 77
73 658 24
354 445 84
34 188 10
76 217 55
206 617 76
150 617 85
215 281 32
112 741 69
495 657 46
627 640 66
382 446 28
78 526 40
297 488 22
315 652 56
149 528 100
406 524 90
209 429 18
74 547 71
182 342 97
162 573 74
293 332 90
3 745 56
529 579 27
331 348 25
106 704 20
37 670 44
235 427 0
193 267 77
160 276 11
528 637 11
352 423 43
52 680 58
405 487 39
463 713 49
40 49 36
119 511 10
443 527 74
28 71 78
553 602 30
154 310 26
390 475 65
351 712 92
79 424 35
5 47 77
525 648 37
561 744 6
274 386 71
19 517 43
255 486 11
71 690 41
54 590 89
628 657 47
177 364 51
670 707 41
475 536 3
106 623 84
408 546 16
241 620 10
332 401 38
372 387 53
179 580 41
53 170 98
363 606 62
10 384 15
23 604 43
138 170 60
37 64 57
26 370 44
238 530 22
270 459 77
288 591 3
656 658 70
138 258 62
179 694 32
227 361 9
179 578 86
293 465 49
437 723 21
211 412 0
120 525 0
197 314 84
451 456 86
185 612 19
1 551 11
40 153 86
431 655 4
191 684 50
444 538 2
122 350 29
118 493 21
581 602 37
594 679 97
61 394 10
289 576 75
438 592 38
206 530 94
347 569 67
108 557 69
314 737 57
265 357 39
266 510 45
212 277 13
124 717 44
241 397 47
423 692 50
415 501 70
101 244 32
232 724 55
16 511 67
201 737 79
252 270 18
113 264 58
153 292 26
202 690 62
22 711 17
455 495 15
147 591 1
257 362 19
45 354 58
232 468 75
445 559 34
106 493 38
2 11 63
129 158 68
79 242 36
381 482 54
301 621 5
105 700 53
41 71 55
632 673 30
393 442 82
338 729 53
631 705 76
16 71 40
641 739 77
535 685 51
404 533 74
305 596 89
41 114 88
432 577 100
534 689 65
38 130 50
63 70 58
377 606 10
158 460 11
117 223 18
84 488 69
71 314 86
423 645 18
29 151 84
275 540 87
242 557 93
215 485 27
207 687 95
163 228 34
581 599 64
258 683 49
40 695 13
2 237 37
164 192 83
157 599 37
113 187 58
629 641 23
199 470 99
596 650 76
254 715 39
424 465 91
99 660 12
497 562 94
657 723 62
103 448 86
318 605 33
289 421 17
174 193 15
217 708 38
147 551 36
326 638 44
245 248 78
209 298 22
339 343 37
654 743 38
75 254 97
91 411 85
243 610 63
458 711 70
126 205 24
275 620 80
192 685 29
414 434 62
135 507 7
376 423 1
341 726 68
153 374 20
108 276 90
22 199 3
181 468 18
21 171 94
646 647 41
58 743 25
67 255 89
93 654 34
407 746 96
674 678 47
135 449 40
120 658 29
182 702 3
203 496 26
245 484 35
366 469 59
30 300 30
508 582 86
236 404 68
468 498 56
228 370 73
269 279 39
229 292 35
256 745 95
252 340 69
304 699 49
213 284 11
450 506 58
167 447 44
215 477 5
435 614 19
355 743 79
328 539 98
667 717 67
5 443 18
112 691 36
59 350 61
412 605 84
43 204 85
461 674 99
62 337 42
574 694 19
12 145 63
421 471 61
384 402 83
72 109 3
13 524 59
164 743 29
76 632 88
216 730 80
318 524 72
50 397 93
185 421 89
308 635 21
469 544 97
362 384 16
50 82 96
237 447 82
220 531 13
451 506 10
105 414 15
511 547 46
41 366 73
231 240 23
48 313 85
303 749 47
101 273 78
19 488 39
270 548 96
169 643 44
56 354 31
296 663 4
437 631 2
174 450 46
1 283 72
152 494 65
24 362 23
298 527 39
277 413 5
78 423 72
329 533 65
417 661 30
291 569 17
594 636 86
251 600 99
53 509 35
218 672 70
270 276 61
417 655 90
658 703 59
255 271 52
175 491 30
158 483 8
61 83 66
63 74 72
37 643 78
345 462 62
361 407 73
375 444 68
147 563 31
115 280 66
480 496 37
365 452 32
229 628 22
131 665 1
123 250 21
181 536 11
312 692 57
473 703 2
91 539 99
76 731 4
158 351 31
237 363 45
239 404 56
164 733 24
63 76 83
241 389 83
74 624 39
263 714 43
496 565 22
141 561 57
207 645 30
315 552 34
150 707 38
125 415 15
566 651 98
372 547 89
370 720 47
508 549 1
322 458 47
440 643 57
72 358 38
279 449 11
88 508 19
292 737 62
192 337 91
15 715 97
614 728 95
330 690 77
374 477 45
110 128 60
547 641 97
125 180 88
350 513 55
154 529 68
259 611 57
106 151 78
495 556 66
447 532 12
81 193 100
123 429 94
229 625 58
167 319 60
224 580 43
358 623 50
474 616 28
355 463 18
481 569 90
474 663 4
605 709 93
18 721 59
8 161 38
81 272 39
322 373 56
162 614 96
278 583 45
148 418 41
197 273 93
52 579 44
77 494 10
693 694 76
275 378 70
5 463 36
135 257 36
18 638 11
21 454 33
95 691 47
471 572 58
158 235 15
5 494 10
102 417 91
125 704 59
20 379 80
266 610 98
28 432 71
565 673 98
611 654 89
44 293 43
385 565 47
42 166 42
2 82 0
498 656 79
468 575 91
384 637 27
527 679 83
7 592 80
607 644 81
183 263 20
110 395 17
35 313 31
373 478 28
579 671 8
124 695 12
62 293 18
474 739 40
128 448 42
25 717 90
32 144 22
49 353 0
24 616 99
160 608 30
130 440 48
721 748 22
259 615 82
24 575 91
10 319 60
98 374 16
96 640 82
174 199 90
525 623 85
45 435 63
20 126 34
510 675 4
123 537 28
64 91 27
188 715 34
392 535 78
571 747 31
233 701 10
35 730 81
482 710 68
19 359 16
151 691 48
200 745 7
374 541 2
31 691 43
39 629 50
155 200 29
554 667 30
649 694 18
180 698 88
247 639 55
737 745 63
236 535 19
46 696 40
340 571 13
402 548 71
294 615 4
31 178 54
313 522 2
165 299 32
483 563 65
286 557 46
46 499 55
264 361 0
135 491 50
105 128 32
480 692 31
294 309 56
140 232 68
38 547 26
287 532 7
61 631 11
82 632 76
440 736 37
203 724 42
17 699 51
200 431 96
167 740 93
37 591 28
431 706 75
651 685 62
194 434 65
362 515 88
362 554 4
392 428 70
13 465 77
57 326 98
82 141 90
639 712 49
581 701 10
219 274 61
47 332 100
28 619 10
15 273 27
26 211 10
244 274 24
238 608 30
0 558 100
636 720 74
152 277 21
525 539 49
253 491 69
319 326 66
120 477 87
12 108 96
40 163 58
89 407 74
146 694 2
186 371 22
178 602 82
358 684 34
222 575 3
122 215 97
276 576 65
268 552 70
424 660 52
267 493 57
700 726 4
600 640 80
350 700 91
261 356 5
180 470 81
10 733 68
446 668 63
38 483 82
313 552 89
81 327 62
360 481 83
85 676 21
120 503 62
330 675 30
716 717 71
302 400 41
392 700 94
146 515 96
187 443 15
26 44 74
124 203 8
511 690 7
190 332 1
256 397 71
17 600 35
89 530 51
363 504 38
595 601 94
141 672 6
180 407 32
464 648 23
78 706 18
449 681 11
435 441 7
420 631 37
161 553 45
50 349 38
391 413 41
645 650 20
105 381 0
287 589 87
157 263 27
140 373 23
340 479 16
71 95 63
506 535 44
264 265 55
30 580 26
354 554 20
98 165 3
537 606 20
38 567 19
294 416 72
40 64 41
291 709 27
386 583 29
298 707 75
205 269 89
321 640 17
521 561 49
260 360 69
200 282 92
106 575 41
251 262 54
396 724 8
60 311 31
249 553 35
319 411 59
266 632 29
9 633 99
140 550 80
652 672 27
201 508 26
46 71 86
208 692 2
435 600 98
541 560 88
77 135 66
71 99 10
569 598 79
96 685 39
305 544 50
12 93 81
278 510 61
389 391 46
405 639 75
370 636 21
135 693 18
180 695 14
690 747 8
400 520 94
95 143 93
426 614 22
233 685 7
285 452 30
118 628 68
47 410 46
515 678 12
105 460 71
206 291 43
166 602 81
259 358 53
112 483 4
14 102 51
413 493 38
354 425 96
111 149 67
465 513 64
54 485 41
91 673 13
221 603 48
641 662 0
415 578 20
448 489 97
135 711 41
293 524 12
511 552 93
61 426 93
19 51 58
64 420 63
292 381 44
291 383 47
249 625 91
236 581 47
159 614 16
390 720 9
324 421 73
525 682 19
280 336 67
297 460 83
20 205 50
2 236 43
438 703 13
303 555 12
239 327 98
119 608 75
165 366 38
63 707 76
377 617 81
503 629 19
718 743 16
250 313 92
25 523 46
348 557 84
365 455 42
43 375 52
22 27 49
111 684 99
569 620 48
260 273 51
116 719 68
155 501 2
364 721 26
332 586 27
119 630 30
73 375 47
533 629 36
37 573 48
387 393 13
141 205 83
715 718 39
121 164 57
212 449 25
76 614 0
193 743 75
619 670 69
656 684 62
21 195 92
632 696 96
406 623 85
55 715 53
222 603 92
414 667 27
287 428 67
188 673 86
143 679 51
652 679 37
147 354 64
114 322 16
355 419 70
114 579 4
380 393 23
160 580 38
429 695 75
96 304 1
517 534 69
370 555 2
423 559 6
459 522 55
491 551 8
144 437 78
207 693 74
55 148 66
212 660 83
246 673 73
181 622 89
145 353 15
370 490 14
42 593 28
4 153 5
133 534 48
25 424 14
404 602 68
1 749 65
18 94 0
411 611 62
205 653 78
426 506 48
325 497 27
230 547 11
450 605 92
680 728 35
504 636 9
88 567 36
223 741 99
166 729 13
317 445 12
272 690 69
232 344 5
201 211 89
180 547 100
631 691 52
190 282 49
365 553 43
730 737 53
253 549 38
270 685 95
653 726 26
412 574 74
66 739 40
81 269 91
143 676 77
320 675 9
273 473 43
568 674 20
193 532 33
117 721 15
604 745 69
57 482 73
223 347 90
39 654 44
385 718 8
455 731 73
328 595 46
340 709 95
474 498 67
1 697 100
553 625 55
32 485 52
420 695 46
100 644 87
42 463 20
601 614 29
140 181 0
700 723 84
589 698 16
380 743 66
87 747 52
308 573 68
468 615 52
281 388 37
592 713 4
346 535 58
258 432 46
20 84 13
3 201 47
428 666 4
433 696 85
384 568 47
99 506 73
132 170 59
492 632 80
554 748 60
262 315 56
632 660 74
65 690 5
6 350 79
402 652 43
34 338 27
37 523 26
49 651 32
132 568 7
126 173 13
265 716 52
280 604 1
626 702 48
408 461 18
508 541 47
371 511 45
530 732 99
436 682 10
228 402 1
681 711 94
60 558 11
2 232 38
139 683 10
325 565 14
664 711 38
14 31 16
159 469 20
175 296 0
224 408 48
357 539 18
439 480 82
289 508 86
230 274 42
124 398 74
190 516 20
516 626 41
348 698 55
294 375 32
556 597 24
198 291 98
508 678 39
53 697 20
373 512 35
225 645 21
267 300 83
10 117 28
11 290 65
116 503 66
89 679 89
189 406 88
358 373 47
63 466 99
257 483 93
415 540 62
323 652 18
300 720 71
85 331 81
292 357 11
130 446 64
227 589 84
241 401 40
79 418 90
387 717 82
639 666 29
42 220 54
376 544 61
15 216 28
298 544 42
99 100 64
113 458 23
110 426 43
310 423 72
60 573 4
217 630 59
78 597 86
620 637 56
69 208 63
98 648 80
685 749 21
35 106 36
700 722 46
13 261 53
342 526 61
190 687 10
394 438 30
241 517 86
151 235 97
155 306 80
295 597 98
111 330 31
199 567 42
397 739 97
377 660 73
128 371 41
619 684 55
253 677 78
259 606 94
230 536 30
253 494 32
543 576 38
34 693 13
337 703 13
191 197 40
122 341 66
236 617 69
279 590 24
53 351 19
69 618 52
190 544 79
104 225 26
349 460 94
347 622 54
284 390 98
247 481 32
62 605 27
526 610 65
224 600 44
342 652 98
467 520 79
13 118 15
72 218 83
368 693 68
191 566 39
546 627 98
113 713 14
361 444 10
104 373 62
326 700 64
49 449 20
355 654 73
186 655 91
52 625 48
171 580 29
381 713 63
461 730 77
387 542 9
248 503 35
512 703 72
590 719 92
634 710 71
67 224 94
240 617 64
241 413 29
115 303 43
198 590 90
116 172 88
231 705 14
41 186 39
298 549 93
296 739 81
324 726 77
319 577 48
498 709 39
231 680 85
329 542 19
353 674 2
211 305 11
192 417 46
172 345 36
308 450 79
10 510 52
188 369 3
123 626 67
237 635 88
603 671 4
374 530 35
472 540 70
338 697 95
233 314 66
21 66 63
172 484 78
215 698 36
134 477 86
333 686 79
267 303 36
203 747 81
213 527 96
241 606 45
286 602 21
446 530 45
127 502 88
256 571 14
418 621 72
91 388 46
442 719 94
204 218 45
140 683 69
48 674 42
255 516 91
104 192 31
291 376 45
4 478 76
288 470 58
55 139 45
46 625 96
513 680 73
98 296 59
236 660 11
476 609 75
188 252 49
295 482 82
374 704 96
81 739 95
420 547 30
131 594 18
481 724 10
560 749 20
124 171 19
49 202 88
423 696 93
77 337 79
171 510 27
386 477 98
670 672 93
338 466 17
173 601 63
248 486 81
47 723 88
39 662 68
216 740 61
156 546 9
544 654 69
48 716 39
169 701 39
146 683 94
164 180 95
90 179 82
167 707 85
68 645 91
328 693 71
449 670 3
134 610 69
74 637 23
222 440 32
84 409 0
14 27 72
162 378 13
497 507 77
145 643 92
71 221 45
65 418 20
483 588 74
129 369 53
126 281 23
28 549 40
164 225 79
512 574 88
553 735 13
32 480 67
197 218 46
3 523 49
370 431 57
321 350 70
517 704 38
409 697 98
370 588 29
43 262 48
650 707 22
377 491 95
538 710 49
409 724 78
395 661 31
132 598 38
173 239 10
668 682 45
197 219 98
65 689 85
233 383 26
577 604 12
140 220 51
162 596 4
270 295 8
151 220 30
30 571 53
745 749 45
62 138 48
477 653 79
289 330 62
539 639 71
48 207 56
121 601 99
445 585 73
277 595 81
223 275 72
160 178 50
148 487 45
585 697 43
345 675 82
80 568 75
315 644 45
3 320 2
39 494 78
89 106 36
27 110 19
510 656 6
306 602 48
122 529 82
422 720 19
176 199 90
638 654 32
220 575 90
180 253 3
188 395 53
348 381 31
545 691 72
143 376 22
51 326 17
525 528 14
277 725 19
6 375 59
111 643 81
338 359 16
218 288 88
173 512 89
177 283 64
84 194 65
509 561 16
403 613 29
559 748 83
49 590 78
156 173 84
484 516 38
194 436 57
399 517 67
87 398 89
133 216 51
308 352 75
370 722 9
452 626 95
282 747 0
219 413 3
225 736 35
305 347 18
233 544 18
221 283 22
336 471 97
31 362 85
106 537 47
195 471 56
381 622 36
41 153 93
211 275 95
175 414 68
346 628 3
548 660 80
548 693 64
415 633 77
508 560 92
2 257 78
384 436 96
131 433 96
377 415 45
160 309 61
39 482 69
531 547 18
144 743 80
419 670 18
257 348 84
74 472 73
173 674 16
362 475 53
133 380 79
405 731 57
401 589 6
170 417 50
134 585 73
371 503 10
104 690 42
221 707 75
233 400 86
189 550 44
90 557 18
31 740 90
220 723 17
422 478 46
252 288 36
251 615 14
60 334 25
127 381 76
252 405 43
662 673 88
232 533 53
288 316 64
60 662 45
131 387 9
21 176 85
441 658 65
43 188 45
169 202 23
140 309 57
551 654 43
514 632 8
69 443 15
7 121 59
304 369 26
300 664 50
403 566 34
308 504 87
75 506 22
699 715 38
44 77 32
32 313 100
274 653 57
567 620 37
106 532 75
30 146 39
573 679 3
376 519 6
107 250 37
146 453 3
438 645 69
10 195 5
135 256 75
392 536 0
364 443 64
587 645 80
500 578 0
316 389 20
69 94 80
202 309 9
622 748 52
28 137 83
320 656 71
76 303 1
118 543 80
339 559 37
168 300 50
187 569 59
383 610 36
29 417 8
704 726 8
485 599 17
112 360 2
131 242 81
311 579 34
25 645 73
192 551 73
23 47 76
445 736 6
119 505 74
617 740 84
24 214 21
308 349 30
141 747 95
97 632 23
80 620 87
414 655 83
169 199 81
12 155 8
265 729 91
294 747 43
366 585 39
20 406 57
372 565 91
387 742 93
261 380 97
280 583 58
556 644 13
39 286 45
240 498 8
375 559 38
275 583 93
113 621 56
521 523 51
158 172 42
280 659 81
577 723 0
192 470 19
102 621 0
559 743 66
273 608 62
297 596 58
15 199 78
392 529 17
261 582 40
248 346 41
309 746 91
95 295 64
140 271 86
257 649 76
33 398 53
177 670 87
519 619 69
36 222 96
104 651 57
533 560 74
146 283 16
556 703 55
268 732 49
370 721 65
14 217 6
161 601 0
275 413 58
110 180 41
573 589 8
451 493 85
203 556 29
219 345 45
295 416 1
91 369 38
162 725 40
133 300 56
302 718 54
310 348 44
140 141 40
295 676 4
292 711 95
629 741 77
329 524 43
150 605 44
10 191 13
662 704 88
336 399 36
620 681 86
273 571 31
269 400 91
206 243 31
129 544 5
187 554 50
143 353 58
368 446 36
551 594 67
144 535 71
131 444 12
120 344 42
33 721 79
519 627 42
474 593 88
218 310 68
301 445 31
518 735 43
285 630 1
498 740 95
177 401 18
497 632 14
179 221 56
332 501 87
398 476 35
162 359 73
110 298 55
197 506 33
335 684 79
381 651 14
236 558 1
121 461 38
437 618 46
437 444 54
239 594 15
24 506 79
206 568 59
529 539 31
210 214 57
540 585 64
478 642 10
303 344 14
177 598 73
146 547 5
154 617 37
104 148 10
150 622 10
154 649 50
293 433 32
258 410 81
473 646 8
8 561 95
248 431 14
137 364 75
694 729 98
370 556 100
50 512 31
58 307 80
421 490 68
165 519 56
230 470 32
160 459 78
600 721 12
633 747 32
593 649 66
365 381 12
259 700 95
356 471 57
243 433 74
358 484 64
274 444 39
443 533 56
488 592 93
4 21 13
330 444 78
48 427 17
385 608 49
102 122 51
178 411 4
337 617 53
543 559 31
363 620 88
86 290 89
151 437 38
116 372 23
323 407 74
4 40 59
603 631 0
490 491 41
510 568 27
290 349 96
321 482 50
218 485 2
101 429 21
666 703 86
183 521 86
362 669 6
320 438 48
13 111 97
409 571 2
492 626 91
357 517 34
560 674 50
8 593 11
426 559 69
653 740 83
374 741 36
42 429 4
455 552 18
678 719 10
357 371 25
589 659 11
350 442 12
260 517 5
39 352 45
240 682 26
94 637 20
136 385 35
213 549 40
23 259 40
305 680 16
244 360 34
135 380 75
191 659 49
113 457 41
16 276 94
419 578 33
108 241 74
178 199 2
90 625 29
135 500 2
471 649 84
155 738 29
58 381 40
456 529 99
469 615 27
412 648 90
217 656 96
186 431 51
26 96 81
239 715 80
422 451 52
252 498 16
98 150 17
218 537 55
45 196 36
15 413 5
197 238 34
372 426 42
209 576 83
236 661 45
669 678 35
60 464 84
99 334 11
428 729 23
551 612 72
20 60 84
73 397 77
28 323 41
220 703 13
265 327 7
450 504 38
29 428 23
323 741 51
216 427 59
105 417 7
258 681 17
451 483 72
142 252 13
631 656 74
240 485 4
4 56 45
13 607 38
406 604 9
169 207 5
207 381 8
31 416 71
216 706 77
278 509 35
100 562 24
113 434 24
388 512 28
393 524 17
365 592 48
183 726 100
17 108 65
13 696 100
370 593 50
81 146 96
101 399 73
8 658 38
192 605 12
474 569 71
77 89 10
271 309 21
92 729 83
166 269 61
0 243 59
117 439 46
200 387 75
189 416 51
6 209 23
127 148 16
153 417 97
199 295 89
368 399 94
320 740 4
225 283 22
175 438 77
103 620 85
144 663 96
254 560 21
366 636 100
573 748 96
42 725 83
213 515 52
41 689 22
149 699 4
363 545 51
1 478 75
