123502 500
397 493 8
195 427 62
94 253 19
111 250 60
254 381 53
98 319 50
0 262 6
150 411 71
299 407 68
55 217 70
181 406 37
91 381 41
60 85 42
47 421 38
6 106 5
146 259 32
173 185 3
179 401 64
238 446 73
362 485 9
207 300 37
82 130 8
12 424 64
17 263 31
113 312 100
35 172 60
376 392 65
241 428 29
380 416 100
127 149 78
369 408 99
34 315 58
72 422 37
332 488 42
36 172 80
197 369 63
328 424 31
132 412 61
409 427 86
69 192 32
82 400 63
14 479 3
481 496 60
215 489 28
23 349 3
120 133 19
261 433 0
106 489 32
19 27 93
79 315 81
150 472 18
54 399 52
78 95 30
309 437 42
164 444 57
106 454 10
311 373 82
53 431 52
20 329 47
138 412 26
101 373 24
4 363 75
298 371 71
277 494 83
74 169 21
162 396 71
8 456 59
305 336 30
197 381 27
4 412 26
28 186 40
78 412 17
116 380 85
76 118 2
142 480 51
195 306 7
202 214 5
103 251 10
263 474 98
234 276 35
62 421 98
187 481 25
281 364 38
443 456 30
14 180 55
17 423 16
59 224 52
75 485 9
74 326 50
74 480 29
72 122 38
107 484 79
4 257 98
213 223 56
97 309 54
348 497 49
181 356 9
227 439 72
143 259 17
229 401 20
99 128 56
348 487 59
43 53 40
109 496 35
204 346 64
316 392 25
163 473 77
252 355 81
226 355 15
179 337 10
66 432 35
307 378 15
68 222 73
80 302 60
311 367 80
96 477 3
127 186 73
113 335 6
349 384 24
46 86 63
100 153 88
21 255 80
201 263 1
200 299 73
109 195 51
122 389 94
216 326 78
387 435 16
270 490 79
219 288 12
89 224 82
133 394 39
227 423 17
296 481 63
124 331 63
157 474 85
183 461 56
179 258 44
337 457 52
114 412 92
87 221 99
103 264 3
227 444 76
60 336 60
186 380 97
127 136 91
74 273 52
294 389 81
32 196 76
242 421 18
458 468 38
244 454 43
152 447 66
282 495 59
103 484 60
216 364 63
146 254 80
242 360 0
62 127 33
150 209 75
483 492 51
183 369 78
122 222 100
319 434 94
23 170 24
112 328 67
155 228 85
479 486 55
77 261 69
151 282 21
235 406 76
177 433 52
8 23 10
399 489 42
426 490 91
166 204 75
123 350 71
245 467 49
361 388 25
15 257 19
366 390 24
164 334 51
140 350 27
111 177 38
82 165 99
197 372 83
397 417 32
276 474 43
276 353 53
26 477 21
110 453 67
82 426 59
145 149 81
258 466 5
246 379 4
203 322 19
271 421 31
168 357 11
169 380 7
54 440 45
146 236 88
36 411 99
127 343 36
202 263 2
78 416 64
47 76 54
239 419 59
10 82 92
354 356 80
130 459 47
167 443 10
137 407 47
297 357 63
77 309 76
51 88 93
93 219 82
83 306 81
289 423 15
118 479 6
279 404 100
112 173 7
66 244 81
5 388 37
64 499 63
44 164 57
31 321 18
25 61 60
47 308 78
342 389 97
18 413 34
36 133 73
124 477 39
139 342 8
294 495 24
120 314 73
222 261 4
50 126 69
47 449 95
89 383 68
217 281 53
394 443 70
46 394 58
213 364 83
228 408 63
55 347 79
244 276 92
446 492 42
69 364 99
251 405 8
149 412 43
163 444 37
4 283 86
120 419 42
0 167 43
131 479 6
398 423 61
254 376 39
184 204 22
278 459 37
363 468 43
88 219 85
185 380 21
17 298 83
107 485 83
12 195 36
369 438 21
73 273 72
111 124 14
37 303 33
263 411 35
84 200 51
42 69 51
81 92 18
208 494 57
163 399 70
407 479 11
282 439 51
22 357 82
91 136 68
86 222 87
209 247 57
59 475 100
178 245 21
68 303 7
137 184 47
13 265 52
49 456 68
144 493 21
20 387 91
343 345 11
103 307 87
48 315 94
199 325 67
454 483 65
50 380 96
240 422 83
164 186 22
91 199 98
393 400 25
46 317 62
191 196 8
237 455 1
322 388 41
173 393 61
190 205 15
12 393 2
311 374 64
21 433 76
177 445 19
278 446 70
17 177 6
277 405 57
326 422 57
82 197 85
345 403 29
142 418 77
116 440 6
54 454 91
128 486 36
79 307 98
56 440 27
89 247 35
215 290 27
242 486 33
228 461 41
305 401 36
10 18 39
187 435 54
372 457 53
358 370 48
153 454 88
190 449 54
397 424 13
0 32 5
443 486 45
394 476 4
392 466 26
445 466 3
143 466 34
467 493 81
219 375 9
45 331 88
63 149 27
236 341 62
171 226 25
124 286 9
56 139 62
43 475 20
74 280 100
379 466 43
108 263 68
274 393 20
220 421 20
36 368 38
249 387 79
26 92 99
6 491 41
471 497 2
200 349 65
125 372 36
293 299 18
69 392 51
63 274 30
230 440 22
2 412 75
194 374 0
194 252 62
137 404 61
77 180 4
49 347 82
371 393 56
395 423 7
90 375 74
162 484 50
96 250 69
154 490 15
265 490 12
172 252 30
145 498 53
89 193 87
203 457 48
5 432 83
82 407 30
81 106 48
7 18 66
28 326 29
95 333 25
38 412 87
94 338 55
59 97 75
195 241 21
212 344 58
86 440 77
174 257 36
174 371 94
98 148 59
274 485 97
52 174 33
163 350 84
305 429 26
97 494 62
182 402 32
118 124 83
246 497 52
151 301 58
53 440 29
208 292 36
139 466 24
335 370 70
242 481 68
143 440 58
325 441 70
477 479 98
131 432 40
268 450 19
8 319 19
112 411 44
371 385 57
35 483 58
7 291 26
371 413 54
247 366 95
297 395 35
368 485 66
71 288 2
382 448 94
50 109 3
22 315 2
44 64 44
42 326 75
183 210 22
208 352 90
93 436 43
14 259 58
219 337 33
281 445 70
246 393 85
175 342 22
289 332 38
211 309 52
16 426 86
68 325 93
222 225 66
124 399 79
316 382 38
366 470 69
207 424 70
18 24 19
270 488 11
242 398 4
11 213 83
245 404 68
134 228 32
177 437 24
122 247 8
136 446 30
383 420 52
175 325 13
65 222 47
241 291 28
99 202 85
400 466 73
403 474 72
154 449 66
260 430 69
363 428 46
180 273 97
13 66 81
307 396 90
349 434 46
188 292 7
60 289 3
322 420 52
208 387 69
32 354 70
34 287 66
37 178 74
362 481 17
240 360 47
138 144 85
360 389 46
295 323 1
1 396 31
195 273 88
282 484 38
225 395 37
46 413 27
18 387 74
47 51 16
8 266 100
305 408 62
135 236 43
115 413 12
180 243 48
278 291 43
265 367 56
78 275 74
22 206 80
399 462 41
156 451 27
63 203 62
44 182 67
154 426 81
34 82 42
73 460 9
308 469 48
109 402 79
462 499 61
101 148 92
133 395 31
183 391 23
19 158 76
352 445 26
85 161 32
112 490 31
226 489 7
75 105 3
156 251 6
13 232 36
28 307 67
85 228 49
87 222 94
219 388 75
62 314 1
226 294 56
321 369 92
333 434 40
48 142 78
273 330 42
17 308 13
162 342 93
114 351 67
227 441 83
45 234 75
61 462 55
135 409 77
200 438 86
64 379 14
9 301 87
209 288 78
12 58 29
206 218 89
268 476 88
141 340 8
195 384 83
282 488 6
74 377 68
325 481 44
141 430 8
348 356 5
141 278 98
395 446 87
203 364 46
209 332 36
44 381 89
35 485 8
301 305 96
284 332 51
278 494 59
385 452 65
489 493 100
114 233 35
94 323 39
40 462 10
308 313 64
28 56 32
0 455 0
153 381 81
26 448 37
339 359 36
29 146 36
21 233 97
340 443 96
236 320 76
234 498 64
47 450 80
239 269 99
206 347 44
167 422 98
320 497 96
354 434 70
20 287 4
149 189 51
127 200 26
385 439 92
129 446 81
59 180 98
78 129 27
99 192 4
387 403 45
88 360 62
214 250 27
49 290 59
186 268 48
110 191 64
15 413 35
306 413 94
370 497 75
409 481 13
365 386 84
122 251 15
36 150 27
335 354 6
177 419 38
101 147 41
121 267 69
69 282 26
16 385 64
67 307 34
96 136 89
162 442 92
33 319 79
160 225 80
248 264 64
181 187 42
7 65 28
49 144 76
64 399 38
145 314 79
212 440 91
378 434 3
171 386 78
13 148 35
16 68 51
306 340 33
268 375 90
222 415 85
40 120 25
99 462 61
97 487 55
147 396 99
9 105 72
40 314 81
221 288 46
82 377 43
21 279 5
41 129 66
113 358 14
288 485 83
104 416 20
381 382 1
121 436 97
182 295 41
30 55 62
159 261 87
49 245 42
5 24 48
213 292 26
127 236 64
12 366 50
209 301 55
326 416 73
233 296 36
209 268 31
170 484 3
64 348 27
349 491 56
227 494 45
161 335 79
343 440 2
425 497 20
154 403 1
126 499 92
1 26 11
251 461 44
172 178 10
14 395 37
17 180 82
363 453 75
17 461 30
295 390 50
320 408 22
443 479 62
280 381 87
319 435 62
206 221 64
11 196 90
63 260 75
212 323 43
104 325 59
150 265 74
7 464 70
34 165 52
121 298 4
13 425 68
161 267 14
26 437 42
18 341 46
326 358 45
16 86 99
257 283 32
249 459 68
197 249 94
204 493 49
236 457 40
97 395 52
318 431 17
54 279 23
134 218 56
51 465 6
2 444 96
137 401 15
131 474 35
242 298 58
59 67 38
47 391 95
177 263 13
312 492 93
236 281 51
435 464 57
131 135 88
270 453 87
256 356 21
14 436 60
211 468 9
117 441 84
393 457 20
125 403 23
285 289 99
150 272 45
105 447 52
32 465 33
100 229 45
33 61 88
177 270 43
168 395 3
20 137 10
230 470 25
127 255 37
11 163 43
60 192 100
39 173 6
196 450 95
6 402 80
56 393 50
333 418 9
243 449 10
51 498 44
289 318 50
144 297 89
92 376 10
85 443 79
93 321 15
112 136 11
4 301 37
54 470 63
413 474 81
267 412 89
382 396 64
186 255 98
120 132 35
50 218 89
65 253 36
337 448 4
110 315 81
99 184 52
313 370 27
143 473 42
249 492 44
239 289 38
312 331 28
11 459 12
243 314 51
192 331 17
146 439 43
49 122 4
121 361 11
127 493 4
240 479 92
113 193 36
387 462 34
168 482 5
24 29 85
41 155 52
20 461 35
314 458 73
389 451 11
244 449 52
82 199 6
98 386 54
82 231 27
427 442 71
182 185 95
201 209 69
233 254 1
198 241 32
316 479 67
62 75 77
186 206 69
165 267 5
291 317 6
109 194 43
93 163 50
338 351 93
45 405 88
160 232 89
60 394 7
2 389 86
99 300 89
39 331 82
85 225 27
46 359 31
78 289 70
355 370 61
239 380 53
100 263 65
28 313 41
28 458 68
41 324 56
339 389 42
387 472 24
80 487 64
271 277 52
71 381 46
314 444 35
354 495 59
27 382 11
54 435 87
191 212 24
284 463 25
221 276 2
209 427 74
151 197 43
213 453 66
71 184 84
325 480 37
226 343 6
121 190 19
161 447 19
66 385 29
334 459 76
191 474 52
89 338 36
38 56 3
341 478 85
33 233 84
184 207 52
72 466 77
113 114 32
34 129 47
168 223 41
364 451 67
219 480 2
219 255 82
17 489 0
7 117 75
111 345 61
281 360 36
210 488 28
133 239 64
355 429 96
363 387 51
109 432 24
285 309 82
81 198 37
290 451 49
225 408 38
301 488 90
9 372 83
258 497 98
63 134 60
0 215 94
257 425 19
261 493 75
326 402 28
37 105 96
294 310 99
196 364 72
121 314 94
241 440 47
214 372 20
146 451 72
284 347 92
49 265 84
286 389 35
384 451 92
131 456 69
45 426 65
46 457 44
176 334 5
398 433 30
316 477 30
254 396 77
2 91 61
13 64 32
453 490 61
40 76 56
347 430 80
285 496 87
166 427 84
18 345 76
260 372 73
147 420 99
365 465 31
76 133 4
45 214 60
208 243 29
236 466 82
263 389 20
4 321 73
18 393 52
269 411 5
128 426 9
0 225 29
121 162 66
44 52 7
110 399 17
172 385 77
154 416 4
73 84 65
161 451 100
13 355 23
293 469 24
217 220 29
14 42 8
10 438 60
183 418 92
121 250 68
2 264 36
364 405 68
160 469 46
132 395 32
87 278 43
169 266 69
78 273 98
159 443 20
113 425 78
151 465 40
126 172 77
233 438 8
173 493 21
5 104 16
0 469 88
313 393 95
17 248 49
18 291 7
73 194 11
43 408 76
48 83 19
2 33 5
224 477 84
36 489 12
14 242 70
141 293 2
110 193 89
148 161 83
237 241 11
98 205 54
228 282 13
17 61 93
358 435 49
138 196 72
407 448 54
216 371 27
260 276 38
426 457 95
39 308 81
56 272 18
380 475 33
194 249 8
110 146 62
212 271 84
148 162 56
28 277 41
288 408 66
178 380 58
322 472 52
25 341 56
36 105 99
56 267 63
247 439 5
288 343 68
165 332 91
158 288 27
262 381 15
270 290 9
303 424 58
277 453 93
117 423 25
458 485 60
229 307 52
249 444 80
466 486 79
147 414 79
4 84 47
267 334 71
357 432 97
5 70 19
33 447 71
102 319 63
227 244 38
202 404 5
135 447 100
306 415 69
89 122 90
194 425 39
391 420 15
66 87 59
89 466 34
19 301 55
82 295 50
80 352 65
404 488 79
95 101 96
163 172 4
85 169 15
66 285 84
9 304 92
224 373 46
140 433 52
22 88 0
98 277 42
80 369 73
219 344 95
60 204 65
188 420 1
39 410 83
190 196 57
91 236 61
43 173 85
168 327 56
13 308 85
370 474 72
14 261 31
43 325 98
49 331 55
85 256 64
164 248 77
179 418 60
336 403 89
348 438 76
215 331 99
163 297 3
148 303 86
175 320 100
16 51 4
238 296 79
444 480 92
66 115 33
160 210 20
280 389 41
125 250 98
79 245 36
11 357 94
227 358 23
52 163 20
159 425 32
234 431 62
190 453 42
16 291 38
113 497 41
0 486 50
124 168 80
236 389 8
253 346 66
24 190 37
171 355 97
217 333 11
170 209 88
34 446 46
104 413 91
311 463 3
53 195 97
351 410 77
395 398 83
91 378 85
134 294 42
99 293 22
210 381 52
5 96 68
8 452 66
60 429 98
321 458 98
145 147 47
219 378 42
218 279 42
112 264 45
10 441 29
201 217 16
13 348 28
346 478 40
295 400 88
158 177 66
24 88 4
238 404 63
133 465 69
78 356 77
83 365 88
129 219 68
180 306 93
135 233 53
274 471 58
168 464 71
388 409 25
366 368 57
33 459 50
252 264 54
19 223 85
36 319 40
351 386 53
126 444 42
64 394 25
42 258 80
229 462 81
335 380 68
286 415 30
15 266 59
369 448 89
131 283 49
108 347 34
217 234 65
132 454 30
252 271 95
103 374 9
374 430 40
113 415 21
344 411 91
250 489 84
364 417 12
247 390 32
21 330 53
17 178 53
148 328 0
238 426 10
329 425 8
314 421 39
364 482 91
154 355 1
166 346 25
95 441 79
11 21 42
273 289 83
123 475 72
198 455 50
0 322 30
76 456 5
124 460 4
44 60 55
2 217 38
248 261 0
298 490 10
168 473 56
109 427 33
118 386 6
102 109 24
59 200 17
276 409 7
279 495 86
102 178 65
360 426 50
38 118 79
250 428 42
287 461 10
135 245 22
428 474 12
323 472 35
83 203 92
138 190 63
247 441 59
169 307 55
7 54 47
36 124 28
270 387 61
23 495 80
237 328 40
178 273 32
210 476 76
114 477 37
91 169 42
321 426 61
268 462 25
367 445 56
282 454 31
198 365 90
219 290 9
43 164 86
280 438 4
104 391 94
215 421 45
139 346 58
189 264 52
73 164 89
93 425 61
43 178 87
113 495 95
279 470 4
38 362 58
95 222 96
172 239 7
20 102 39
1 389 27
7 122 82
196 231 83
434 462 38
122 220 74
244 284 59
296 377 19
184 354 59
120 192 20
161 261 87
44 197 23
22 126 7
196 467 77
182 215 78
68 427 12
237 376 0
291 354 73
0 206 15
328 430 89
230 266 90
153 355 16
326 458 30
449 480 28
64 200 23
211 217 81
149 437 65
127 242 46
106 129 71
173 453 2
9 476 48
38 241 25
84 355 87
88 398 21
4 94 14
370 476 91
390 400 46
126 286 90
121 413 18
27 411 48
29 35 28
102 288 24
63 309 72
98 297 57
33 312 98
445 447 69
459 497 32
111 155 61
208 299 46
368 488 18
256 361 22
361 493 20
96 421 76
266 367 43
71 216 46
314 451 51
157 242 3
114 473 76
157 162 92
133 428 61
41 100 82
66 352 55
258 470 5
12 350 33
300 330 25
19 267 29
21 331 9
55 410 61
165 212 87
116 246 92
311 489 96
327 427 63
88 292 37
131 499 81
196 214 45
313 457 32
23 324 3
159 472 11
294 320 94
354 466 28
93 311 63
218 485 66
98 499 60
85 301 99
324 383 74
207 289 68
127 231 67
416 487 35
357 388 28
18 280 80
87 145 60
40 454 26
426 441 20
94 308 59
35 201 10
239 478 29
142 477 47
170 327 43
51 134 63
311 482 35
227 314 76
16 105 20
139 357 1
303 330 18
53 327 47
271 337 32
183 328 29
294 388 92
161 349 21
13 209 98
244 298 50
478 494 32
243 440 25
248 472 16
330 489 57
178 376 63
106 377 89
106 170 6
126 158 15
147 235 19
315 363 63
38 372 18
159 385 51
101 301 61
296 366 24
42 127 23
178 292 27
26 313 46
447 477 91
154 428 63
145 181 52
106 408 30
223 271 76
92 484 40
30 31 5
322 486 95
115 201 25
82 431 88
279 448 29
205 456 17
220 335 63
385 465 76
434 474 65
3 40 66
9 496 75
93 124 45
178 199 95
218 377 57
230 254 97
57 130 19
348 473 32
328 422 70
194 397 30
231 380 63
351 409 90
246 331 49
200 298 53
42 65 73
35 73 22
58 304 58
123 326 25
179 266 89
212 364 7
336 376 70
27 177 23
83 233 91
100 482 38
366 427 14
174 260 10
325 407 97
87 248 68
118 361 55
296 301 43
260 490 10
94 320 21
20 40 84
244 375 60
186 362 96
123 286 18
116 453 96
248 322 39
75 424 66
263 319 43
76 216 32
4 21 98
58 150 69
53 283 78
212 435 14
38 181 99
294 346 100
46 141 84
335 421 50
85 195 26
124 398 12
2 286 91
51 412 49
336 440 94
416 427 76
95 349 90
140 321 61
58 231 54
459 476 96
180 403 34
324 332 8
385 391 61
237 387 15
356 498 14
69 258 20
72 271 87
198 420 89
14 56 19
247 274 12
88 273 77
99 183 8
42 214 26
123 128 90
149 468 43
275 340 66
114 300 40
241 255 9
278 490 19
268 363 21
472 499 15
315 331 84
65 78 76
181 488 7
366 417 16
89 388 95
336 352 57
204 229 13
18 489 74
106 372 11
29 477 57
80 477 93
106 243 9
251 398 87
108 290 98
65 101 18
12 64 15
259 436 95
24 335 67
10 486 67
161 442 79
125 168 97
10 44 44
9 340 55
200 341 99
49 96 73
8 186 10
142 187 98
359 489 58
21 389 39
153 453 12
349 409 87
146 394 10
146 240 16
105 436 96
116 272 48
91 192 57
0 271 36
374 469 72
77 195 41
108 246 76
343 454 40
243 366 82
298 398 32
18 172 100
123 344 34
169 220 11
114 376 20
251 317 1
75 373 77
363 415 19
120 462 20
10 329 88
307 411 90
238 466 8
391 477 17
236 282 95
345 461 72
280 461 10
165 353 88
90 239 37
22 390 41
86 413 13
159 278 19
304 372 62
316 330 71
222 373 26
75 92 98
113 482 23
273 363 55
134 394 0
287 354 61
38 485 79
62 279 63
75 425 76
276 391 46
64 459 77
156 473 45
203 400 94
72 499 52
88 142 28
43 480 80
76 266 7
239 326 22
217 275 25
374 496 72
113 129 95
226 249 97
35 406 44
52 395 38
65 498 2
133 204 81
259 340 86
302 459 53
13 279 40
160 472 40
112 429 44
193 211 88
62 136 22
181 357 5
174 464 29
60 376 49
119 153 27
6 499 14
87 314 87
170 221 37
143 377 18
217 302 11
144 350 54
154 281 37
63 151 38
285 464 34
406 457 73
262 276 22
176 305 31
159 202 95
1 403 69
4 180 55
16 478 11
183 243 20
214 345 64
164 410 69
236 338 94
323 352 97
364 455 17
70 224 62
47 389 38
258 356 87
201 219 86
196 397 4
4 248 89
265 417 93
108 496 54
59 451 35
181 196 8
249 441 8
94 407 79
97 428 12
67 324 10
304 380 78
273 392 61
178 360 84
320 463 42
76 439 0
410 481 16
210 377 40
229 408 38
57 289 71
6 305 62
80 134 81
168 384 59
114 379 43
345 460 29
152 381 45
100 388 74
273 492 44
216 262 65
159 417 48
30 311 34
230 262 17
67 335 23
124 242 35
381 433 87
120 156 0
425 493 24
342 495 4
174 345 37
17 464 43
402 434 84
417 437 53
17 288 25
162 228 94
397 441 27
212 475 13
356 464 94
48 272 33
202 252 7
54 312 84
229 237 40
93 354 62
30 93 75
294 405 54
118 377 73
184 353 88
30 52 24
353 455 19
222 471 71
366 425 35
299 423 4
171 174 4
398 413 82
253 350 73
122 332 83
210 346 12
98 203 14
83 293 62
196 266 75
256 296 99
89 471 50
1 28 40
327 397 98
118 187 36
22 220 27
146 241 41
155 357 87
123 360 25
4 109 49
331 476 8
105 377 81
233 362 11
422 462 63
70 422 65
49 87 16
13 317 96
176 396 82
76 156 67
89 272 5
151 323 31
299 473 61
92 343 66
168 407 17
41 89 87
131 454 89
190 203 52
20 322 33
229 431 92
343 482 8
252 467 86
220 303 2
52 182 12
213 347 45
360 452 18
117 449 33
13 168 38
286 352 18
204 376 94
23 150 66
104 111 21
355 464 71
334 409 34
97 468 5
171 189 73
139 465 69
188 272 38
175 403 32
1 382 77
27 432 75
11 310 13
37 180 14
138 294 31
404 493 55
279 498 84
269 344 5
10 391 68
372 443 65
210 260 77
57 401 69
111 138 7
200 489 49
226 443 43
8 403 31
42 434 62
270 429 25
299 308 45
250 482 18
71 346 89
362 383 62
167 470 80
326 381 94
26 449 9
309 341 15
74 327 99
71 437 19
140 420 52
78 458 20
141 416 15
293 392 92
286 486 88
153 223 88
247 278 18
29 382 51
284 308 91
132 155 43
23 424 31
23 232 34
149 498 62
217 413 89
86 462 58
171 366 17
50 457 7
39 76 7
243 315 5
5 45 87
73 297 26
11 53 10
145 190 65
91 112 100
309 405 79
217 247 41
47 203 62
283 293 64
243 250 36
35 363 39
15 214 97
275 446 25
107 160 12
360 379 8
84 411 75
203 333 44
171 387 70
46 305 95
14 499 25
271 351 28
167 383 41
430 454 63
326 460 41
414 426 41
118 337 83
462 478 91
123 457 47
337 355 61
147 293 39
4 87 49
365 434 15
306 434 51
292 407 45
225 244 90
160 205 52
255 303 39
19 126 96
160 456 18
198 466 28
468 487 63
271 385 70
197 370 67
386 429 12
79 104 26
142 431 32
133 258 1
277 305 9
389 409 16
412 459 53
93 450 42
261 411 89
239 393 29
80 315 52
297 350 88
85 201 32
167 190 15
148 234 56
193 499 66
422 423 27
360 439 37
333 338 91
48 107 54
10 94 62
182 220 68
219 269 57
158 468 83
138 417 43
142 220 15
272 388 58
330 482 99
294 316 5
61 271 57
192 495 17
117 144 85
175 460 33
19 289 50
6 295 86
233 277 59
113 150 84
409 461 31
98 424 73
171 482 71
217 373 48
378 450 20
115 421 96
201 488 24
281 474 49
433 474 43
342 463 99
131 184 60
35 416 78
36 225 23
205 301 22
253 482 75
97 401 76
121 229 42
149 461 40
161 346 33
275 357 57
275 444 32
315 346 37
95 373 38
222 378 2
314 379 43
26 218 60
226 298 45
45 266 35
16 357 77
161 368 72
38 359 83
136 377 49
26 62 87
11 166 72
102 118 34
126 246 80
196 210 5
461 490 14
240 300 15
43 356 95
9 211 98
326 382 49
352 472 37
228 390 24
120 241 65
28 72 84
129 156 71
22 37 52
4 495 61
3 432 46
387 483 99
184 247 19
152 226 83
240 396 51
218 232 3
90 99 25
301 359 100
318 409 15
12 321 43
72 113 24
187 297 99
329 385 15
319 323 79
108 292 42
5 141 28
62 258 20
33 383 41
276 309 73
22 350 79
164 353 21
172 256 57
94 404 62
167 475 37
216 264 1
132 257 29
158 497 22
458 459 90
80 222 1
112 124 76
254 272 12
152 255 26
254 411 53
9 443 48
83 222 1
44 301 61
234 377 27
101 265 73
11 347 21
90 217 41
105 435 34
31 231 38
206 288 44
11 60 98
89 440 4
420 447 69
283 447 7
17 279 14
171 388 47
137 379 34
107 414 17
121 458 45
263 320 39
249 309 36
75 288 53
353 425 34
46 332 23
11 355 12
227 287 19
100 141 17
68 208 96
232 249 16
13 418 95
448 463 88
233 294 65
85 89 58
135 367 83
229 405 63
94 139 0
182 474 51
370 394 58
204 318 65
99 383 3
23 154 82
29 417 29
21 36 30
66 394 92
46 497 38
455 459 68
21 339 99
49 228 90
157 210 6
351 415 48
37 139 95
339 493 88
43 89 46
14 62 6
5 411 86
61 386 44
147 360 47
319 487 26
58 408 0
38 247 54
79 291 61
139 251 55
45 365 52
363 467 84
16 340 32
372 424 18
160 233 19
109 179 16
299 322 93
273 354 97
210 386 92
187 440 28
283 322 0
331 480 60
47 125 18
12 159 12
113 166 70
68 407 59
47 299 39
314 399 57
56 76 27
129 280 46
58 316 8
438 495 11
4 223 100
302 419 97
422 484 91
54 122 78
72 460 2
98 417 44
7 20 24
268 292 87
83 108 50
19 384 47
364 497 67
173 473 46
70 478 15
10 196 90
49 254 16
125 235 71
131 416 54
83 252 6
184 322 10
22 428 63
166 444 100
137 363 95
333 405 47
58 406 57
134 363 25
208 236 80
64 330 7
402 449 45
51 451 81
14 282 18
57 236 24
114 281 32
34 493 58
229 435 95
387 413 73
357 379 32
17 307 94
29 204 9
119 340 79
247 393 23
160 256 95
7 87 29
197 250 83
282 450 84
373 488 72
311 454 80
70 96 40
167 346 22
85 238 74
207 249 46
259 434 95
269 381 81
324 380 86
107 153 11
203 267 8
366 481 23
15 82 21
41 317 34
236 400 81
134 219 68
134 152 41
165 265 44
196 414 11
72 97 67
73 447 58
78 308 85
257 491 25
333 455 84
228 330 20
99 152 10
64 341 81
159 438 86
131 235 58
40 81 87
350 376 57
190 461 61
42 207 18
50 344 68
399 473 10
84 148 57
25 377 94
387 396 94
433 467 62
2 354 71
65 118 80
282 309 67
147 300 38
230 298 4
190 457 8
433 468 27
44 463 70
57 220 50
124 138 97
176 423 15
63 105 98
287 428 43
451 455 59
44 90 64
261 275 56
222 329 86
189 318 74
225 283 17
184 249 53
4 355 30
121 236 74
308 320 1
49 392 52
202 342 18
312 335 28
319 481 61
65 97 10
166 173 99
142 469 55
25 241 56
3 335 40
342 453 68
223 278 23
173 409 14
109 338 70
97 161 3
24 262 66
103 186 86
9 38 4
10 372 72
67 464 48
103 383 20
55 454 2
418 426 93
39 326 10
158 433 94
31 462 63
15 274 32
214 465 73
268 325 38
211 272 16
303 469 91
148 209 41
36 406 95
68 434 46
252 269 44
16 163 20
10 207 45
183 271 61
384 471 82
49 178 93
35 461 65
204 298 80
48 204 7
154 494 88
37 256 41
74 122 51
157 323 9
89 498 72
0 131 40
391 425 0
71 281 17
237 305 23
325 379 90
169 297 85
310 345 87
248 307 37
125 375 93
56 286 50
170 264 25
43 202 10
28 451 82
107 491 24
65 247 58
100 469 70
215 236 100
147 272 3
162 334 69
213 427 88
54 140 22
6 335 71
243 453 56
191 271 50
11 101 91
144 436 1
66 416 13
153 304 40
348 364 34
265 476 4
280 459 12
130 457 87
195 413 72
204 284 8
155 252 77
148 369 32
144 483 48
166 215 87
48 77 56
347 461 18
21 125 28
309 373 44
174 216 28
96 383 97
81 153 83
3 87 2
157 338 65
25 82 92
34 163 78
219 442 52
148 450 29
103 326 57
181 443 57
52 376 3
81 313 16
77 177 7
192 464 7
106 436 57
119 433 53
30 473 17
231 465 25
8 22 18
301 328 29
37 124 69
176 251 62
20 134 45
126 327 70
88 167 30
57 68 27
110 141 32
134 404 64
186 324 84
296 362 79
2 25 54
128 242 54
136 372 95
220 425 23
26 319 95
22 115 38
122 336 3
1 459 88
121 342 31
228 316 29
102 441 18
70 220 58
330 368 14
2 121 2
270 383 83
89 392 66
133 170 91
232 424 50
25 191 82
259 364 20
90 121 32
380 426 25
241 250 15
92 235 79
192 220 19
44 253 36
208 468 99
188 493 65
38 208 18
54 253 35
238 371 32
174 367 99
429 495 34
168 289 10
342 482 95
288 451 82
301 302 66
96 462 23
165 383 94
138 174 82
242 266 22
202 298 79
415 453 9
40 431 13
234 297 7
314 386 30
125 433 52
111 421 35
142 462 58
31 197 32
84 390 80
150 283 77
14 480 63
75 90 51
134 428 46
295 437 24
125 485 24
350 357 43
224 353 66
431 479 58
61 373 87
159 403 64
80 335 36
25 419 50
467 484 25
223 272 11
1 300 41
220 248 19
38 86 33
279 399 22
8 434 56
116 399 64
112 149 15
91 477 20
375 474 78
202 250 0
89 330 71
216 399 12
110 231 81
247 455 40
74 420 29
336 426 87
183 241 8
418 490 94
266 436 31
111 280 55
258 333 79
139 179 61
204 279 85
325 337 50
163 414 55
360 421 43
161 427 32
76 237 91
295 348 74
40 209 4
74 235 76
117 319 92
312 392 23
315 439 53
306 445 22
230 443 95
44 82 52
126 382 70
156 209 50
200 314 39
112 161 40
66 494 36
452 483 71
233 375 55
251 261 93
44 246 22
5 44 19
180 229 27
429 472 84
249 287 77
91 324 89
33 482 35
155 380 73
275 285 43
176 278 30
87 324 14
115 346 62
17 254 41
215 332 50
157 245 97
76 317 75
0 443 94
294 303 71
427 444 61
116 232 43
166 390 97
80 325 68
263 306 98
156 222 81
468 491 77
55 236 6
352 466 87
92 313 13
122 360 96
69 208 28
262 343 73
80 437 76
46 260 65
97 101 9
166 253 90
322 430 48
374 375 5
94 357 12
199 430 58
217 470 20
127 468 97
319 475 77
121 122 69
63 72 65
18 275 2
78 451 7
