123502 500
117 310 78
276 398 97
361 482 39
197 266 43
58 151 62
164 372 12
68 166 96
327 426 28
146 194 24
226 453 22
13 423 61
228 273 91
218 225 57
41 493 48
23 343 56
137 495 31
290 417 57
247 456 67
340 352 12
223 224 44
7 129 47
97 253 22
5 382 76
232 410 74
387 390 28
223 281 53
144 234 92
160 377 85
104 135 20
392 477 58
46 308 2
58 360 27
305 434 87
315 357 64
29 59 58
173 414 4
98 146 5
21 265 52
116 436 18
24 88 17
106 283 34
72 304 46
399 417 63
167 472 69
6 344 61
226 373 14
249 262 45
53 70 63
7 21 95
81 399 77
194 290 77
179 434 4
164 397 95
103 366 4
407 427 17
353 485 4
45 222 3
238 366 54
17 79 30
152 375 84
115 158 54
289 363 14
17 404 35
217 391 82
42 342 37
142 237 20
149 341 18
196 306 44
109 128 23
71 265 53
33 281 22
32 451 88
145 232 76
9 66 92
147 322 90
262 326 35
196 480 53
64 375 14
20 242 40
61 62 81
109 348 85
60 366 49
215 283 15
311 341 16
56 192 56
113 200 45
28 459 50
434 440 100
350 423 6
5 381 24
190 348 53
409 437 59
319 343 14
175 475 95
263 425 64
124 141 100
76 169 73
151 498 96
5 439 20
140 349 85
70 187 16
202 299 57
172 226 51
154 360 1
92 471 24
65 269 76
246 277 84
353 459 9
223 231 32
131 327 18
47 132 71
229 488 65
39 99 37
70 342 48
316 402 63
321 436 88
55 156 77
18 114 26
158 466 44
244 460 27
10 455 81
381 393 22
0 125 56
389 480 44
42 378 64
467 483 91
251 321 38
40 358 35
223 428 84
257 332 49
165 492 97
197 338 69
272 286 36
414 459 76
108 308 63
130 419 40
225 231 39
251 492 8
343 370 39
100 394 9
48 301 50
154 259 28
298 378 64
83 383 50
136 341 50
29 319 10
105 379 67
176 494 25
215 251 1
264 354 9
272 346 7
307 434 31
22 411 76
266 317 79
157 402 35
22 141 8
23 183 37
193 495 75
133 413 48
32 162 100
178 290 3
235 275 92
287 417 60
266 321 47
50 299 85
53 493 78
172 318 10
26 292 75
60 255 54
310 404 20
53 474 87
203 418 55
146 483 51
422 498 22
202 486 61
50 153 98
36 162 17
279 424 49
72 199 66
222 456 29
47 145 1
62 106 50
170 468 89
32 248 27
162 338 76
28 447 33
1 387 35
172 272 60
58 98 52
253 395 78
250 266 20
48 260 99
82 440 48
42 310 48
161 489 40
300 394 61
153 160 18
206 486 71
282 358 16
98 374 32
57 250 26
112 214 37
170 324 97
282 375 70
273 371 12
55 212 94
176 346 97
123 322 81
202 275 24
314 368 31
278 407 66
5 287 20
386 447 76
358 423 72
91 356 76
24 276 97
70 434 55
160 162 42
78 461 61
43 78 46
65 284 22
63 291 47
11 495 60
119 225 42
53 93 29
126 285 69
158 202 47
3 186 17
58 479 53
233 316 66
132 447 37
199 242 74
386 401 96
375 435 8
309 395 18
55 447 38
60 282 95
115 178 73
46 140 26
21 486 20
347 448 89
313 352 92
391 484 5
106 345 64
443 485 9
278 315 46
60 329 95
249 429 92
22 60 51
203 228 78
53 224 1
61 373 81
283 341 56
124 409 11
4 340 75
4 487 76
358 432 98
52 455 94
67 453 41
24 289 33
3 54 48
106 378 29
68 376 36
11 288 7
298 331 32
401 480 49
229 469 100
153 195 39
337 359 87
41 153 44
115 248 35
235 300 25
218 286 55
78 360 81
138 308 62
243 312 50
467 479 61
62 262 16
249 356 31
189 490 54
208 385 20
112 371 8
93 126 69
102 155 18
160 241 68
136 147 37
165 180 28
237 388 99
275 384 10
111 256 10
35 218 29
68 340 49
221 298 41
19 434 66
42 480 88
144 218 50
140 289 86
6 214 25
163 262 65
115 484 90
49 298 43
41 320 22
266 273 27
148 456 84
17 256 86
141 418 1
221 435 12
27 114 45
102 123 89
103 202 80
228 245 43
54 170 28
230 498 56
200 368 77
37 389 36
186 482 73
173 302 14
303 315 68
83 450 85
345 475 89
422 455 5
236 244 78
41 67 23
111 201 43
209 461 92
152 433 1
256 478 2
204 316 28
122 165 13
38 250 77
60 411 14
94 336 30
382 490 86
38 473 39
181 310 21
55 337 80
171 375 39
258 297 81
52 388 22
99 197 77
180 303 28
24 482 96
380 458 49
15 135 73
78 165 72
186 474 48
2 62 90
295 406 100
75 478 50
270 441 78
430 481 39
270 423 51
215 235 89
190 200 8
332 363 14
163 276 32
345 410 16
330 422 44
48 358 33
67 180 42
173 332 29
106 308 81
212 377 75
147 432 75
11 233 99
83 334 78
287 492 23
160 380 17
64 294 80
185 216 82
118 412 5
128 141 64
170 280 64
117 365 69
321 338 99
28 424 58
21 334 89
300 310 34
250 296 51
105 123 9
311 353 71
95 491 84
260 419 31
47 342 95
25 137 24
323 479 45
16 424 96
107 177 58
269 355 1
186 461 42
64 148 8
183 438 75
152 162 41
218 457 79
8 423 77
43 122 18
257 390 31
301 439 73
325 424 82
183 418 44
181 373 56
249 273 72
60 225 48
8 299 99
308 370 67
326 449 45
307 425 35
83 377 86
341 348 5
156 296 58
205 337 59
17 63 26
144 193 75
283 368 76
132 422 3
140 187 85
223 476 43
219 416 81
137 201 57
85 326 85
238 333 45
136 387 61
168 474 54
34 96 9
311 385 76
171 258 26
89 211 32
232 472 65
478 497 10
219 339 25
170 473 24
260 387 71
298 376 32
54 306 41
78 121 79
102 217 47
76 302 32
90 312 73
166 465 3
165 478 98
317 439 89
104 467 64
366 469 7
31 133 42
362 475 69
90 252 60
91 93 95
262 480 55
138 334 35
140 460 25
9 445 48
32 484 60
214 470 25
213 470 80
181 432 98
225 264 33
143 412 85
448 454 17
206 411 95
220 453 96
117 375 96
74 126 62
311 476 12
10 22 44
161 332 28
81 430 5
108 457 38
28 398 33
431 449 82
124 369 29
36 449 66
375 422 52
121 331 94
47 400 55
262 300 13
135 433 72
29 365 37
256 480 1
74 371 90
114 315 92
29 145 70
305 317 15
456 465 20
27 75 36
306 454 31
92 276 65
221 422 99
1 141 32
109 145 47
23 324 99
199 282 26
285 492 53
35 460 48
59 344 5
330 474 85
3 389 9
146 264 57
2 498 41
20 431 79
68 361 66
30 435 47
20 294 43
130 409 9
31 365 1
18 181 44
156 229 32
153 262 15
369 421 45
349 427 26
310 313 65
184 467 83
205 382 45
292 437 66
85 463 13
77 195 17
283 364 33
325 486 43
324 418 51
474 487 88
226 452 22
80 146 29
165 319 26
70 429 42
197 416 12
70 252 21
301 436 55
183 210 32
77 127 16
105 441 93
376 489 8
274 342 41
438 460 60
56 434 64
353 499 20
155 469 78
106 115 45
117 390 88
242 490 9
106 439 19
202 285 94
178 307 69
95 362 56
57 306 87
247 351 76
186 252 43
47 149 47
109 235 53
74 89 18
217 369 1
361 480 1
69 449 50
92 334 81
94 312 6
86 341 90
438 443 54
213 380 68
468 476 84
5 210 41
202 460 33
191 272 94
232 269 22
316 324 5
69 118 70
101 495 58
245 495 62
130 205 50
379 384 51
138 460 43
331 346 40
39 256 33
29 51 37
28 288 8
61 107 77
17 321 69
128 269 49
152 228 14
276 277 61
117 170 52
38 138 64
234 335 9
152 241 46
154 476 1
164 425 24
332 409 65
175 330 95
105 115 22
80 180 80
131 452 16
25 203 80
375 384 89
333 480 26
266 426 92
114 400 87
107 172 65
101 350 49
24 217 88
43 145 49
469 487 61
258 344 80
311 438 43
45 497 73
329 355 41
77 485 68
103 136 39
277 382 6
306 401 20
115 490 45
2 169 60
377 457 83
339 342 40
296 414 57
238 371 87
123 453 91
6 163 34
153 207 89
303 483 100
182 269 1
189 395 1
247 380 56
298 343 94
98 142 92
223 425 39
199 331 97
6 92 89
6 272 38
60 140 30
137 208 31
345 498 85
30 54 67
11 43 13
129 337 19
87 492 60
29 491 81
299 382 100
141 162 36
1 425 53
130 175 59
67 163 61
302 373 16
191 289 8
78 411 53
121 182 49
12 417 61
262 329 29
166 255 96
29 380 19
69 359 97
14 494 61
328 494 95
202 342 97
379 471 74
149 446 10
183 447 82
29 47 91
43 235 10
2 175 69
98 153 89
28 362 18
107 188 37
297 412 62
120 344 8
14 58 96
444 471 68
368 415 78
8 109 63
159 244 38
69 371 91
193 383 50
175 181 29
42 142 53
247 302 43
203 210 66
122 139 60
136 469 86
134 493 2
118 426 18
166 303 83
42 214 48
94 193 57
345 418 25
187 460 68
273 354 86
180 434 3
221 264 82
67 368 28
46 289 28
105 287 28
402 436 31
38 210 41
327 445 27
483 486 59
252 314 65
37 104 13
10 181 22
98 447 45
321 391 32
27 293 52
124 247 49
72 122 86
189 244 94
105 107 7
195 277 43
17 346 7
58 320 26
217 398 93
180 198 82
1 216 0
4 75 19
29 348 54
118 451 44
271 451 66
94 417 73
216 428 43
280 290 76
435 495 1
328 440 70
199 239 68
59 438 6
445 448 21
10 467 3
264 318 51
197 407 85
48 128 63
164 474 83
453 477 7
164 304 25
65 142 18
120 490 26
107 278 51
155 299 58
224 384 22
33 374 7
12 490 1
181 372 89
114 393 43
198 327 70
244 305 62
235 324 86
41 246 37
162 381 82
338 466 94
45 399 65
365 430 62
26 144 46
71 187 43
66 273 83
30 37 100
47 121 47
211 431 65
239 378 47
81 495 32
251 389 68
128 487 69
286 357 77
121 232 8
95 321 63
18 141 100
257 387 68
330 342 79
14 375 61
336 402 54
211 474 68
145 244 70
23 99 90
53 257 42
312 390 50
15 83 25
17 448 78
187 342 45
33 362 90
165 373 0
75 290 49
109 418 61
164 458 86
172 266 93
220 356 26
359 483 64
225 345 35
112 437 49
214 427 3
109 215 74
0 301 65
44 68 69
276 492 8
292 325 88
228 369 54
323 437 8
30 31 36
96 485 36
194 363 43
292 417 53
3 68 66
42 251 39
94 412 99
119 249 96
54 222 90
89 209 41
74 315 91
341 427 49
230 279 81
53 189 23
341 361 93
51 229 33
246 408 22
210 353 0
372 460 97
323 378 24
194 241 92
304 393 27
59 372 52
189 223 61
62 353 74
35 40 94
236 436 2
89 191 6
35 334 7
396 404 29
16 237 55
76 190 79
16 486 19
159 432 54
160 248 84
231 366 6
185 336 76
95 148 20
242 456 19
351 472 7
213 484 20
33 104 24
67 371 86
190 267 9
282 405 81
145 479 63
119 416 86
181 340 22
194 344 25
4 103 26
112 458 96
43 334 30
41 406 7
284 320 32
165 370 41
193 236 5
16 306 6
199 452 71
184 473 22
111 472 34
407 429 61
16 131 93
69 236 47
217 315 37
163 433 45
281 404 6
6 184 81
356 471 4
136 258 70
46 207 43
7 292 55
321 401 40
440 466 51
199 490 81
334 385 89
259 321 18
253 473 54
98 141 90
314 330 61
370 413 25
229 464 24
305 407 6
51 228 30
132 385 27
373 408 2
89 436 59
188 442 80
354 393 71
117 278 43
118 477 59
213 302 20
12 108 35
94 314 90
146 383 30
178 435 48
61 190 98
140 157 72
116 315 13
118 447 77
52 231 2
182 456 68
223 271 4
28 299 56
168 446 99
148 463 46
45 159 41
285 288 73
6 292 56
74 123 64
114 122 67
75 451 66
150 200 62
30 267 66
111 452 26
336 408 65
253 492 34
129 432 34
218 251 49
30 487 71
275 424 29
120 266 67
4 352 88
334 405 67
100 101 75
195 316 15
216 499 40
140 372 59
156 255 78
267 323 59
83 251 97
5 157 66
81 191 55
226 417 5
476 480 89
378 455 75
201 382 53
41 112 2
48 59 48
39 497 51
358 408 0
83 280 90
113 233 90
210 390 41
299 415 5
57 311 21
47 51 40
37 179 19
188 278 85
266 435 84
38 437 18
128 298 48
77 234 27
404 446 62
62 240 39
162 288 42
218 315 81
49 236 86
344 405 5
165 223 47
26 177 93
278 322 4
199 289 38
209 254 99
122 163 23
83 238 76
100 233 68
417 450 57
2 295 100
453 474 82
8 58 67
113 484 72
117 341 65
182 479 15
88 118 39
52 375 62
311 463 78
204 292 88
17 359 41
164 324 49
400 493 62
78 433 45
143 262 86
372 426 14
166 452 0
22 391 91
229 277 11
324 374 12
108 216 43
201 364 39
110 461 81
134 214 10
146 207 28
77 223 23
87 355 83
101 253 97
6 318 54
89 405 41
213 390 97
124 139 83
26 312 15
113 162 86
109 480 43
214 360 33
65 119 2
165 218 10
39 424 67
78 157 1
169 425 96
34 252 65
300 377 92
101 478 98
179 417 44
146 477 98
142 287 69
110 478 41
92 298 96
21 107 3
169 479 6
143 423 81
38 462 95
62 129 61
1 192 85
133 466 62
431 469 27
76 375 71
79 426 59
119 236 68
86 239 86
82 465 61
232 340 71
49 340 35
269 272 23
51 209 8
177 358 68
286 338 64
126 435 4
309 336 77
341 442 34
203 454 88
135 185 71
39 458 32
254 489 38
305 333 65
249 265 14
59 422 14
236 272 94
33 244 31
377 437 19
78 378 91
291 479 30
263 284 11
97 229 71
188 463 8
96 154 69
391 421 35
83 217 30
232 335 65
44 172 60
169 171 30
33 96 64
264 266 58
108 416 86
120 468 33
10 359 56
60 217 3
133 248 95
278 477 42
96 486 69
217 456 45
179 391 20
67 181 87
398 466 16
429 479 28
47 218 90
307 403 21
87 231 22
15 79 44
94 271 29
315 382 67
317 459 37
178 358 63
25 462 77
123 347 75
28 329 95
99 240 11
272 431 42
216 302 73
348 476 58
169 224 37
3 48 45
227 346 57
30 454 30
231 339 65
255 444 69
0 348 5
365 474 77
224 311 69
104 460 86
207 435 49
123 389 87
4 62 2
35 143 20
146 227 55
202 473 43
388 488 74
12 344 22
34 288 23
459 479 27
41 498 32
30 285 51
181 203 82
286 288 60
103 118 66
312 414 9
67 82 35
38 261 17
4 92 99
245 436 36
232 444 76
14 406 62
79 390 41
186 479 26
137 154 97
211 328 19
205 274 99
113 426 94
0 70 93
225 497 17
1 420 87
105 400 63
112 331 51
321 347 96
111 323 53
61 252 68
289 383 29
58 272 12
83 455 43
23 246 78
50 154 61
248 471 83
252 334 36
11 72 52
125 250 96
18 149 27
26 53 3
360 470 33
150 268 55
59 261 4
161 271 3
289 433 45
46 237 0
19 184 28
30 230 2
26 113 18
318 373 73
92 417 9
295 418 3
36 142 70
155 186 76
73 223 39
70 470 9
176 495 50
68 205 60
2 158 39
86 104 34
63 101 52
178 492 45
130 325 71
69 239 72
280 441 20
129 164 59
239 492 83
21 329 19
153 204 100
152 311 10
50 186 17
90 96 67
183 325 63
448 481 62
29 198 87
129 301 8
63 420 15
25 81 39
32 235 24
68 75 92
263 420 11
170 252 2
287 309 52
193 423 38
346 440 84
131 413 59
187 236 9
92 95 89
391 392 88
132 150 68
169 391 77
212 240 86
208 219 64
5 392 17
12 315 71
165 494 52
21 469 57
247 257 15
180 182 20
133 167 5
384 449 81
68 474 33
71 232 79
405 438 62
4 363 61
450 496 80
322 495 13
216 276 45
153 225 18
421 464 77
196 294 95
130 466 16
6 349 51
193 309 73
180 404 32
340 390 36
180 481 86
62 176 21
110 158 76
354 375 54
10 113 68
140 152 83
302 339 46
368 412 94
124 460 59
359 455 8
9 238 60
355 375 48
184 475 33
420 498 86
132 144 57
144 494 29
127 430 92
81 108 14
193 395 41
243 291 25
98 327 75
133 221 64
456 476 5
104 184 96
359 395 88
142 480 99
357 365 26
84 324 62
30 330 24
346 373 97
28 109 61
111 432 69
109 213 77
130 330 40
105 413 88
101 171 8
26 276 100
122 141 13
152 231 64
73 214 52
317 420 15
193 475 32
239 332 78
161 335 77
158 213 59
6 400 34
2 290 76
124 313 29
58 249 75
6 328 50
275 404 35
359 447 87
55 487 73
81 357 17
71 453 72
196 455 50
131 304 26
9 170 90
131 357 61
69 115 44
14 98 4
251 336 25
484 486 58
188 458 56
475 497 47
56 272 70
6 178 4
175 267 3
270 437 100
82 253 20
80 101 10
53 424 7
299 443 37
0 21 43
50 166 16
64 179 33
10 186 49
186 430 75
146 406 66
271 479 63
4 96 10
211 231 90
42 361 57
254 408 55
84 390 13
339 424 70
165 330 90
107 298 54
149 419 83
18 311 25
68 353 89
106 164 12
57 378 69
96 206 98
11 216 55
81 98 22
103 494 88
140 452 68
219 426 18
113 394 48
188 394 24
191 432 41
97 164 67
193 341 63
160 401 53
134 287 55
148 238 86
44 105 64
102 495 15
6 322 78
51 353 0
171 302 9
10 404 69
147 366 30
21 471 19
58 285 56
288 298 22
258 375 62
100 182 89
0 440 49
376 451 89
325 483 15
289 360 87
215 239 87
271 326 50
267 430 39
126 282 6
132 242 5
157 228 86
396 456 45
260 364 90
65 164 11
183 436 70
390 490 18
186 341 66
91 461 50
21 78 24
181 360 94
172 429 26
35 322 86
265 268 47
412 459 19
104 280 51
324 414 76
374 474 42
390 418 13
78 236 19
28 469 89
358 429 88
306 309 46
99 323 92
18 459 79
163 408 13
228 313 46
58 486 10
104 162 9
81 450 44
240 241 27
393 447 34
231 487 64
139 456 12
61 410 40
315 330 13
152 346 60
132 169 47
30 176 52
1 373 68
86 406 70
378 405 76
446 464 59
283 392 60
82 403 59
19 235 97
163 380 45
26 283 88
70 488 84
264 291 77
24 381 0
211 339 12
343 361 86
61 387 54
149 441 73
231 401 42
199 259 74
282 354 4
68 70 62
309 405 84
319 416 77
0 496 0
274 328 5
143 241 23
312 472 22
346 497 72
421 433 88
338 376 35
242 387 25
183 363 69
321 471 68
125 357 99
219 269 74
161 319 24
258 420 46
293 400 85
147 312 12
288 379 28
205 472 53
157 454 72
106 128 75
102 462 31
363 447 32
412 445 21
65 279 93
85 396 27
57 285 20
102 287 8
37 114 49
356 366 51
12 467 97
107 371 57
172 446 92
236 473 52
345 442 1
81 202 51
171 200 7
37 299 41
30 103 64
161 367 27
78 226 37
299 308 0
0 34 84
2 172 13
45 386 8
142 467 10
339 381 70
164 265 86
133 232 36
267 401 5
132 454 44
224 464 71
34 376 0
245 254 67
114 491 46
17 180 6
180 361 95
189 334 17
76 134 67
309 467 76
249 377 4
151 410 93
119 284 80
146 216 52
1 165 92
35 36 49
259 288 28
99 492 68
311 351 72
34 104 94
8 140 86
420 487 77
9 272 91
407 437 23
13 27 72
47 191 76
36 442 37
263 496 38
378 474 90
51 72 65
265 492 85
145 485 97
5 366 16
8 494 16
172 463 60
42 163 85
373 437 85
151 323 97
101 144 12
239 428 72
88 177 29
279 491 80
293 392 11
42 317 76
104 153 49
144 253 80
261 274 1
97 401 11
353 434 5
189 305 83
125 473 100
365 429 75
75 92 84
120 420 11
212 420 20
111 202 19
115 140 26
65 155 81
134 147 97
5 113 43
202 237 55
244 301 22
180 305 45
228 375 79
97 388 14
208 472 61
402 454 28
198 271 96
103 252 90
181 392 66
173 427 73
59 159 79
336 338 9
239 497 57
377 455 78
282 365 55
144 429 7
106 223 44
428 465 79
328 366 11
212 460 10
151 396 26
316 399 89
31 417 74
43 188 50
95 271 77
201 363 88
106 363 84
91 177 87
144 479 62
451 453 99
226 376 66
184 450 46
418 488 37
88 207 0
194 343 32
195 355 72
204 414 93
249 426 66
91 304 62
215 253 0
326 475 25
217 439 49
16 78 63
52 470 54
107 213 74
100 224 1
210 263 65
60 123 6
105 160 42
42 330 30
301 415 23
253 408 54
20 151 53
48 357 85
130 305 82
112 463 85
277 476 18
147 204 31
133 212 84
70 234 56
318 350 14
126 479 56
94 149 36
96 449 66
235 301 42
302 409 77
145 449 24
192 210 52
181 212 60
53 136 63
108 460 25
132 346 35
421 436 55
219 267 42
88 314 23
134 350 34
91 362 67
228 356 99
219 274 32
222 433 70
430 489 83
112 146 97
388 466 61
9 217 14
160 390 62
214 297 76
2 246 4
187 428 33
97 258 98
433 477 46
97 238 55
352 463 87
139 145 91
95 207 60
54 393 71
240 338 78
286 450 56
228 331 86
108 250 24
105 322 58
63 214 49
31 280 54
484 490 47
105 361 13
45 389 20
68 260 81
328 368 23
72 335 2
385 474 1
122 155 80
246 403 77
178 479 64
149 375 6
8 447 81
145 335 28
318 425 88
109 327 39
59 134 77
154 442 12
114 495 69
246 342 21
87 271 47
285 476 19
43 226 85
334 409 3
46 372 99
329 349 20
244 277 15
183 372 34
338 428 19
47 164 96
149 276 70
236 458 44
63 135 1
46 313 13
150 219 96
341 343 63
130 160 85
73 182 56
341 434 6
0 88 53
150 178 18
149 282 23
80 272 8
274 406 25
410 458 65
413 491 15
212 473 96
189 463 48
366 394 50
329 359 100
32 76 43
376 388 48
206 383 34
441 446 23
5 402 40
183 478 88
12 163 22
111 429 28
155 445 55
9 436 47
397 398 30
325 401 78
388 391 75
321 395 10
478 495 31
51 466 13
26 174 70
222 255 49
116 264 11
220 253 99
185 493 54
355 396 82
302 455 17
91 324 31
326 334 14
275 490 88
92 207 93
353 428 98
153 427 34
332 368 30
19 128 85
313 345 61
157 444 13
335 430 36
157 448 77
85 311 54
87 305 92
32 212 71
64 476 36
268 309 56
39 66 70
125 351 33
115 474 95
475 483 3
59 141 67
209 321 41
322 448 27
70 149 44
273 297 70
107 446 24
158 261 3
129 189 87
46 283 72
73 335 33
105 342 57
277 412 75
84 452 13
21 81 73
188 450 90
69 278 99
12 194 92
268 296 46
266 451 32
20 47 63
142 245 82
306 469 35
70 430 15
178 265 58
89 389 86
203 212 31
248 418 36
318 430 55
228 304 12
10 431 15
29 488 74
301 361 82
92 453 8
189 417 75
79 488 39
21 268 41
316 384 63
31 205 88
70 381 72
117 144 21
242 488 76
46 209 68
212 354 96
228 340 51
102 115 81
408 445 40
276 304 95
95 498 96
24 472 52
233 304 89
66 339 13
221 232 33
169 204 52
195 280 73
406 419 63
7 75 98
71 283 41
21 51 73
51 251 38
409 459 59
104 297 87
233 275 48
205 443 44
207 410 97
127 335 89
22 408 49
200 451 74
14 435 68
298 351 81
112 446 47
85 435 53
148 272 55
2 70 46
187 225 5
363 393 12
105 253 34
45 456 16
166 423 29
67 247 51
322 357 77
112 265 39
32 372 22
86 150 86
9 136 15
86 129 99
55 409 16
10 370 4
114 467 65
215 347 26
130 381 86
337 371 40
9 88 32
16 119 65
23 392 19
378 419 58
189 196 65
32 375 71
155 228 6
55 249 89
39 280 8
196 434 13
223 492 95
190 492 48
315 316 29
311 346 49
182 283 17
44 381 77
51 299 81
32 336 14
191 396 5
368 457 60
4 343 31
221 291 98
101 155 20
329 395 81
249 275 9
220 230 59
291 350 69
263 346 98
388 395 26
406 460 72
242 398 49
319 344 32
222 443 27
216 317 89
33 217 62
222 291 54
59 188 96
213 401 64
53 230 70
13 94 67
100 273 41
247 413 74
465 474 78
225 319 78
314 394 56
16 161 50
25 135 36
139 483 68
110 295 92
122 334 82
98 220 10
271 378 8
220 383 96
45 276 93
183 422 69
347 480 49
24 396 37
116 361 72
19 87 4
66 282 62
293 316 20
199 384 59
64 399 73
2 367 13
35 130 46
78 144 33
93 407 16
255 297 32
28 380 71
97 197 65
390 432 88
60 479 37
47 195 86
119 164 33
367 390 12
158 460 63
362 370 17
194 352 69
143 422 87
71 249 0
240 253 22
202 449 33
360 497 75
214 280 76
84 434 68
138 185 12
348 436 48
272 328 31
138 172 97
194 300 27
95 306 2
275 396 86
46 370 66
73 273 57
269 361 8
0 86 72
67 352 5
228 428 5
25 452 87
155 307 50
397 475 43
157 305 72
486 492 79
213 235 66
474 485 17
74 258 69
150 275 9
178 218 38
213 386 12
126 179 91
133 360 59
10 31 79
164 448 7
384 479 63
156 396 39
291 435 53
212 438 42
286 490 63
425 439 12
17 39 82
68 232 59
245 398 16
12 370 9
13 295 21
40 237 31
50 300 0
245 274 73
255 459 83
80 117 27
260 447 2
82 197 25
162 304 60
14 282 43
32 204 100
98 454 40
156 282 100
138 148 47
79 93 32
221 312 9
61 89 5
125 416 34
118 306 94
223 242 34
353 491 66
142 222 78
122 374 91
33 327 8
278 435 13
48 275 13
21 99 4
118 355 1
363 432 46
182 388 51
313 394 85
65 423 77
96 299 52
254 321 74
215 374 44
24 260 37
148 497 81
99 108 52
313 366 14
108 498 86
37 278 31
133 311 39
91 427 84
289 459 3
208 232 4
202 352 76
227 380 46
241 260 36
48 263 0
182 313 73
300 477 55
208 313 80
23 486 4
22 49 45
166 490 17
103 245 99
171 304 63
426 480 52
274 335 49
23 97 57
8 403 15
19 188 92
32 149 13
283 453 74
139 368 76
120 405 95
23 151 61
110 228 63
191 483 18
61 140 95
140 170 34
230 368 39
221 293 65
134 335 58
80 221 65
46 141 98
194 254 26
250 398 34
34 152 30
20 469 9
7 119 31
462 467 22
147 258 35
474 499 27
302 322 30
256 448 15
221 355 100
88 493 65
63 296 6
164 354 34
157 178 52
107 475 41
475 489 68
158 233 22
248 477 35
201 213 64
64 209 90
154 494 35
20 350 66
5 452 41
226 472 80
85 473 52
315 420 14
152 340 38
370 390 22
159 228 65
299 434 46
182 240 6
432 437 84
19 72 14
243 244 64
418 428 54
45 196 67
144 456 59
273 471 71
75 136 67
162 365 19
151 389 82
293 429 4
64 319 74
303 412 22
348 369 31
287 326 60
8 325 43
142 433 82
100 206 78
131 403 43
9 133 76
243 280 30
102 185 32
208 223 60
31 498 79
54 348 91
8 311 24
217 265 24
24 247 12
289 369 3
75 223 84
112 385 90
43 59 80
14 297 84
345 374 85
198 429 21
40 42 91
105 265 56
79 291 90
11 354 74
176 435 69
341 346 2
24 330 28
184 468 75
437 447 19
231 461 13
327 345 64
207 293 67
71 473 73
97 351 34
90 483 76
174 427 91
151 493 8
287 409 44
161 241 73
10 433 77
127 370 80
229 252 66
226 260 69
7 121 30
28 170 81
116 454 62
286 386 8
141 235 100
88 470 84
213 280 100
155 340 49
423 440 20
255 376 63
205 448 2
172 344 15
126 362 33
280 344 11
37 66 78
267 279 93
129 355 88
220 473 32
72 295 5
131 450 24
154 269 42
77 260 14
237 322 2
42 336 78
292 449 26
100 428 78
294 373 16
307 402 12
241 262 76
169 367 55
398 426 88
15 158 19
236 352 54
246 371 19
173 287 88
120 432 36
92 283 0
310 342 33
323 331 18
21 67 21
182 484 13
271 285 51
313 382 100
68 378 84
20 341 63
307 448 51
16 365 89
208 478 22
7 278 2
100 358 91
438 488 71
276 497 62
367 480 86
243 362 33
365 389 32
346 445 64
80 465 80
32 47 48
214 465 31
381 468 46
280 288 78
240 406 53
58 82 99
366 493 96
48 360 23
232 499 4
188 386 65
275 421 10
244 456 72
149 453 59
22 497 96
34 315 67
305 377 36
158 400 80
51 397 14
212 486 70
203 373 84
197 200 25
350 431 66
96 347 45
347 455 72
172 456 27
332 499 32
26 52 45
73 119 19
80 466 31
23 87 23
10 474 99
93 156 89
396 426 92
304 372 55
39 160 42
217 397 88
174 429 93
157 186 37
253 403 45
27 333 1
91 282 26
293 378 78
326 473 70
7 127 35
181 359 24
344 468 93
220 312 11
74 259 48
213 452 40
23 299 80
198 299 83
135 167 16
197 292 99
59 397 34
174 274 94
146 172 34
127 286 5
332 430 42
284 326 1
384 423 63
4 441 98
147 478 62
85 272 72
70 332 55
4 267 47
197 286 72
115 171 73
324 462 51
78 249 55
353 443 74
293 364 60
89 399 14
372 468 28
238 274 92
165 247 88
133 357 39
91 380 50
204 467 43
162 180 24
420 442 18
425 454 6
34 194 37
34 171 25
41 289 75
93 211 1
135 309 77
49 460 67
46 301 37
1 445 89
6 482 26
207 349 45
199 393 90
33 474 3
307 458 24
203 260 51
117 145 86
173 190 25
376 461 17
162 457 88
105 270 71
44 90 39
79 476 81
108 456 77
62 253 12
113 174 42
162 394 22
103 325 56
298 409 92
25 349 87
69 136 21
200 366 81
11 259 52
139 441 90
66 394 82
302 419 88
142 203 4
430 442 35
27 402 15
359 380 36
115 263 32
268 344 96
132 294 82
113 419 80
177 252 75
200 396 91
79 470 77
44 80 48
1 261 92
74 417 8
479 489 44
33 233 14
220 290 39
155 348 74
292 469 57
243 443 37
62 280 97
53 108 27
208 240 63
137 155 48
146 221 36
52 190 70
129 244 46
110 264 79
11 206 98
56 125 32
305 328 75
333 497 50
401 474 39
125 258 42
276 280 12
90 125 70
101 337 23
299 475 27
194 275 79
15 65 81
74 336 39
233 300 3
8 198 89
191 388 96
8 303 35
133 490 20
236 484 14
4 148 80
7 215 73
133 385 35
353 495 11
103 396 69
35 415 80
0 253 40
248 470 52
217 223 20
269 377 64
35 368 35
19 273 74
275 439 93
248 276 100
77 286 59
252 258 27
206 463 93
481 482 33
386 388 46
340 439 17
77 250 27
234 489 29
294 405 53
44 224 69
278 424 63
34 107 27
67 469 74
236 459 50
98 192 32
97 449 18
274 487 91
338 411 63
