31187 500
167 420 68
136 397 61
121 385 36
235 310 82
66 122 85
55 151 3
288 380 55
207 396 71
74 290 23
38 290 76
161 352 56
180 403 4
317 457 18
469 483 26
105 442 77
13 417 63
38 274 11
19 337 91
88 273 57
366 402 64
313 405 65
183 206 68
114 186 81
30 65 24
97 299 38
186 205 83
138 154 54
355 365 57
250 378 17
74 298 85
134 287 65
279 338 13
161 317 76
39 273 63
139 278 36
147 436 74
133 440 43
60 390 81
222 406 43
86 174 48
305 436 8
41 294 32
119 186 93
40 363 80
170 484 8
116 182 95
335 400 60
216 380 40
290 461 27
31 142 1
121 283 35
77 195 2
97 412 34
183 430 28
152 439 64
248 407 5
31 403 28
282 481 57
57 455 7
249 456 29
57 432 92
118 169 5
140 161 67
288 448 44
177 222 86
15 377 53
27 372 17
86 426 71
270 490 25
103 343 58
4 113 75
310 456 33
33 100 18
94 406 48
61 65 66
57 87 62
7 480 7
218 357 90
342 412 45
346 419 14
21 239 81
349 428 52
258 346 99
97 373 41
101 315 62
390 472 100
251 457 42
121 391 77
27 461 68
221 277 7
188 231 38
73 427 10
72 493 19
226 378 8
128 260 53
185 390 2
232 327 71
202 365 85
112 318 18
147 319 92
383 394 14
271 463 89
49 491 19
10 74 21
30 170 81
154 304 36
161 346 54
337 431 53
383 490 69
261 402 86
140 477 51
229 236 49
66 151 57
213 484 68
204 305 22
339 428 1
133 499 48
390 458 100
248 491 54
141 459 56
347 496 22
269 430 80
24 88 27
223 311 94
167 345 34
19 187 77
92 204 7
145 239 28
81 450 76
269 489 70
45 88 69
476 488 47
48 430 24
138 260 29
82 317 69
93 164 97
91 286 52
408 471 87
220 347 38
301 355 77
226 318 29
52 63 1
27 314 78
11 421 65
247 283 7
70 238 65
240 407 74
62 175 21
38 241 2
45 342 83
110 494 39
79 172 65
175 246 92
222 421 21
118 147 26
172 316 0
50 328 66
326 466 26
8 436 95
359 478 55
32 400 86
344 381 43
104 279 61
13 330 84
247 369 71
97 473 39
227 266 26
191 395 78
239 468 78
369 416 55
429 434 87
374 485 25
443 469 11
160 279 95
174 447 77
225 282 77
124 225 52
476 480 38
9 402 27
5 309 77
159 414 34
229 299 53
355 389 99
67 273 71
36 220 98
15 382 96
380 400 59
121 496 56
340 350 95
255 348 25
268 400 50
156 335 49
249 465 89
346 409 70
125 271 19
39 329 69
203 309 75
269 423 46
23 176 83
330 480 41
323 328 31
377 416 89
21 50 45
272 431 26
197 284 2
259 348 83
2 414 63
152 303 3
250 457 88
123 254 53
246 486 13
169 415 34
56 286 24
68 385 85
463 475 26
437 483 22
64 426 13
126 358 31
135 214 44
279 362 42
190 291 79
143 453 64
13 372 19
297 408 36
267 342 86
140 157 42
321 458 59
315 478 6
258 312 49
482 495 96
254 379 83
47 131 45
31 197 46
156 446 89
37 123 6
259 398 59
68 107 98
108 176 49
419 488 98
16 264 6
154 182 23
58 257 51
56 224 36
258 386 67
294 434 65
307 445 59
317 387 100
337 425 27
23 342 41
226 281 95
153 179 96
207 317 8
347 456 55
388 406 61
365 395 22
392 403 43
85 411 66
470 482 66
321 427 63
175 278 16
12 357 29
131 450 69
191 330 68
376 378 7
173 463 38
277 298 98
336 426 87
329 331 84
192 295 9
53 443 58
56 193 14
423 480 45
303 371 79
125 286 81
117 142 46
155 418 82
398 469 83
194 336 49
75 493 75
3 413 89
206 339 23
78 221 53
9 368 30
93 346 100
116 467 92
304 368 7
84 400 49
244 354 100
201 371 74
199 386 63
386 433 26
247 280 24
312 371 18
333 496 18
91 131 39
5 112 26
240 292 90
110 405 83
330 436 47
121 499 7
69 131 95
209 226 28
347 388 54
126 254 67
162 465 81
70 106 40
209 427 94
234 358 88
36 350 72
122 141 34
145 237 94
82 483 52
250 407 34
117 414 79
298 353 48
26 382 14
162 411 45
342 367 49
29 229 37
6 459 6
266 411 36
153 491 57
327 335 42
141 189 10
36 338 59
262 303 88
140 180 44
3 97 39
171 468 79
173 236 12
243 356 80
233 488 70
194 349 78
46 405 26
183 189 79
169 313 93
230 287 19
8 429 0
310 458 85
160 249 72
485 498 57
165 304 1
210 267 87
372 386 86
65 493 52
184 283 89
1 326 4
40 207 73
320 373 9
153 475 72
451 460 78
298 364 17
338 474 82
38 341 32
43 414 34
175 285 66
344 387 9
276 428 0
131 427 40
20 223 90
119 229 26
5 198 34
155 405 67
45 399 51
169 310 94
180 424 14
114 298 36
81 89 14
47 219 14
66 327 22
364 382 43
165 397 82
201 339 14
95 156 66
112 396 22
50 279 77
166 258 80
7 308 94
81 498 97
239 276 18
69 272 41
73 278 2
274 451 53
43 119 100
462 491 44
115 232 63
58 249 65
201 310 19
301 476 22
381 422 19
416 428 9
85 434 78
139 333 71
82 401 39
406 457 74
201 489 31
29 204 94
184 280 38
57 163 0
122 138 53
163 229 97
486 489 32
110 462 87
230 346 69
52 258 1
98 345 40
83 120 76
350 410 37
195 324 58
175 492 70
496 498 2
279 381 8
418 449 64
427 499 75
33 327 27
170 396 24
57 151 14
42 339 37
189 431 41
286 499 16
248 307 36
164 306 98
199 275 89
103 271 88
116 219 91
108 478 95
63 116 74
284 428 64
32 494 40
186 217 61
365 434 80
70 204 8
11 113 39
157 419 78
251 294 37
38 450 91
283 487 47
20 156 6
88 333 90
184 461 47
188 384 65
117 177 99
158 366 66
25 169 87
259 280 67
293 376 2
73 281 41
54 70 72
262 454 8
29 238 4
109 326 54
140 318 11
360 440 29
231 452 16
112 257 77
75 473 46
103 462 84
347 412 85
273 452 88
13 172 63
203 422 26
153 425 66
363 413 5
12 313 18
165 488 78
53 347 72
163 389 38
226 335 25
147 384 56
242 485 13
86 423 86
78 345 70
313 453 43
65 498 46
71 286 42
173 417 86
184 379 36
25 86 93
64 81 81
298 352 86
244 318 62
301 339 32
127 385 40
45 237 98
49 299 0
376 404 58
317 483 22
187 362 65
371 471 7
410 458 64
112 278 11
213 321 91
159 451 61
183 330 53
9 174 74
277 290 44
216 414 16
367 429 66
177 356 68
409 450 55
306 328 40
4 76 1
243 289 90
380 477 39
52 399 42
128 489 36
110 197 51
78 273 44
93 185 28
142 257 46
56 499 32
30 253 4
144 205 86
35 167 45
55 203 13
277 382 90
212 370 74
425 489 35
379 408 95
224 401 33
347 498 40
201 433 17
369 436 76
36 47 51
31 216 75
71 372 26
48 379 19
316 452 90
275 391 83
292 358 68
18 394 69
135 222 79
181 189 11
151 338 47
389 488 52
8 402 87
63 434 94
331 373 72
198 373 44
30 436 13
241 297 29
240 460 67
355 383 36
112 167 86
60 183 1
188 318 69
367 497 41
185 365 32
150 202 95
58 194 52
91 244 97
149 456 87
397 491 91
82 94 3
330 428 62
415 456 72
78 126 15
293 360 22
39 300 4
106 150 0
214 341 59
173 419 25
309 497 96
376 466 90
76 258 51
195 221 18
93 207 23
132 443 48
66 370 66
43 287 78
148 449 93
96 112 29
336 417 48
207 376 83
8 362 83
24 152 25
303 324 84
6 22 99
33 395 63
323 487 37
21 82 17
264 290 38
55 362 61
128 242 84
456 478 69
245 275 99
263 465 24
105 432 31
76 373 50
169 232 87
18 23 31
201 309 44
60 199 99
95 386 37
60 323 77
40 165 17
380 397 81
41 312 57
103 255 76
166 423 23
288 293 29
162 463 14
15 184 86
67 238 63
29 435 72
95 178 20
151 248 94
161 311 54
440 471 62
360 405 47
21 202 60
98 193 81
327 405 51
249 421 40
181 365 19
35 38 95
102 241 11
42 381 33
80 415 78
96 348 79
189 232 95
91 441 30
118 133 16
96 479 74
80 102 35
108 391 80
77 340 45
285 415 70
100 159 15
389 487 19
429 463 78
213 359 95
345 366 4
99 352 70
344 405 92
286 497 65
5 38 7
153 289 87
129 148 34
202 486 96
81 307 1
26 227 77
128 212 19
111 213 43
99 420 35
450 462 53
11 75 98
18 362 56
355 375 78
156 178 56
212 269 68
234 428 33
133 408 34
120 421 43
25 238 34
108 232 45
16 387 0
264 271 78
445 486 37
259 468 48
1 226 86
427 429 83
56 189 25
168 459 58
261 265 93
89 429 87
179 232 25
28 108 21
176 262 57
31 192 62
120 451 12
8 38 12
317 360 94
302 326 80
111 321 99
1 280 22
65 128 95
118 338 72
23 338 81
386 394 43
180 371 36
85 98 54
138 456 17
20 146 43
60 400 53
165 424 21
456 487 62
35 328 68
384 414 61
98 406 14
307 450 52
208 375 37
165 413 36
202 279 9
166 284 60
278 290 42
31 369 19
316 434 98
16 460 79
265 348 20
198 301 18
82 226 93
75 293 96
362 391 22
108 162 61
235 260 27
118 458 75
69 119 74
80 406 67
162 261 90
6 455 37
40 217 25
335 474 57
14 102 40
358 361 5
131 205 37
4 387 35
128 148 0
288 460 26
231 383 25
247 493 12
90 351 75
41 456 62
1 375 56
411 429 31
198 374 42
329 445 28
188 347 40
246 388 62
253 329 20
12 431 73
160 447 16
315 378 83
92 95 4
427 498 96
221 377 70
25 279 11
111 121 27
270 409 27
374 457 96
35 277 60
158 452 95
53 100 16
46 369 49
276 486 28
242 487 34
247 397 27
173 190 9
149 232 69
248 274 63
68 194 62
198 436 79
59 75 74
176 287 38
271 322 27
224 335 91
206 295 33
461 483 67
194 239 21
230 351 28
346 351 11
12 364 29
35 84 25
307 414 79
32 399 95
84 493 80
182 248 1
443 455 91
34 328 14
157 158 14
214 433 50
47 241 15
129 175 42
154 215 89
52 366 9
231 388 41
161 183 11
280 465 4
139 190 19
31 262 92
261 377 71
286 325 50
50 369 52
228 471 29
127 352 64
346 371 92
212 456 96
211 435 46
303 484 59
275 370 13
179 219 79
245 415 21
22 356 45
219 357 65
107 300 14
128 491 6
175 380 65
335 364 40
284 319 41
256 372 72
103 434 17
357 478 16
153 305 3
202 358 80
12 222 77
314 372 80
215 479 92
5 311 86
12 451 16
220 247 84
197 315 59
67 291 51
15 159 7
366 444 62
83 300 66
315 468 74
170 297 92
204 237 84
3 430 21
58 262 11
91 348 91
148 363 77
110 492 65
99 488 64
359 473 59
102 257 36
422 427 18
134 365 87
185 190 41
221 236 99
206 281 35
136 352 19
26 375 6
341 399 49
159 312 92
383 498 77
104 282 4
344 392 10
6 207 8
85 178 6
122 280 15
333 408 95
234 484 13
227 278 64
470 477 43
76 155 87
127 428 47
188 421 3
127 395 70
89 326 76
13 444 93
138 429 83
341 432 92
359 445 2
136 216 57
179 437 55
50 455 39
21 454 91
151 370 74
36 232 40
37 131 16
364 366 93
131 308 80
114 302 14
183 224 14
293 471 15
142 454 8
336 341 77
332 458 71
239 325 82
183 280 46
263 499 43
27 387 31
422 483 3
41 244 45
230 331 38
66 408 44
158 177 9
364 397 18
94 318 35
254 458 61
48 236 93
26 170 82
38 453 61
243 324 42
313 421 12
20 430 59
153 376 7
163 356 17
50 282 26
208 474 88
50 296 96
89 465 54
315 340 67
123 178 64
129 255 10
69 279 45
1 382 5
69 216 6
235 479 48
15 44 26
168 197 83
122 479 65
9 177 84
362 479 89
186 305 46
251 464 32
64 414 47
255 482 54
65 346 77
76 77 87
346 478 3
235 468 27
151 194 82
384 425 99
33 96 11
127 391 80
267 386 82
42 496 24
104 478 43
124 150 92
178 390 54
224 263 89
339 487 25
260 330 5
2 467 53
111 132 14
103 406 16
70 103 2
20 304 29
307 459 23
63 115 62
233 350 38
403 429 35
125 340 35
16 466 97
227 388 17
238 368 72
91 188 45
89 321 63
233 409 29
72 365 98
183 244 31
207 327 23
310 486 31
330 346 40
54 461 40
183 293 80
32 60 63
178 377 85
251 370 26
368 420 82
363 444 73
88 452 15
10 93 16
51 97 70
149 217 66
307 442 24
262 323 71
357 459 79
4 122 63
201 250 43
150 415 48
314 380 8
333 491 48
114 217 84
309 432 43
406 492 26
215 234 70
23 441 47
89 111 40
168 296 75
43 110 20
68 314 86
51 482 85
215 218 50
88 202 66
187 435 79
183 216 90
124 238 51
10 273 64
71 376 50
66 204 65
140 249 27
242 273 31
10 189 54
117 473 0
458 482 35
276 356 36
272 287 35
205 355 36
79 160 94
144 285 82
30 33 92
271 439 89
341 470 1
248 493 81
8 425 63
98 121 81
55 155 92
390 445 61
48 114 70
369 437 18
26 77 93
61 115 88
194 358 4
296 339 32
67 377 8
432 451 96
50 449 69
384 446 91
33 494 72
108 109 9
32 100 66
64 88 53
36 468 58
140 462 70
75 409 46
6 343 2
303 395 30
122 124 86
110 448 15
81 114 30
238 277 29
225 322 98
15 434 55
52 377 80
44 96 23
413 486 58
158 336 57
297 387 50
96 170 18
340 437 50
444 480 37
124 146 29
5 423 51
31 210 37
417 485 58
184 443 47
348 383 30
261 470 19
334 348 27
98 111 56
243 353 81
215 453 78
284 384 45
399 434 10
277 326 21
8 52 36
142 228 87
25 293 45
136 246 62
96 127 96
154 343 96
283 294 72
190 330 56
180 226 81
112 434 30
56 351 67
342 410 30
212 459 97
71 295 4
151 166 93
104 472 42
31 150 48
287 357 45
122 361 66
8 238 5
191 460 91
382 456 46
92 327 2
94 380 66
40 306 24
138 156 73
341 492 80
163 218 31
13 104 70
31 366 33
158 478 30
106 209 58
428 483 84
38 55 51
278 304 53
13 15 58
52 304 72
272 312 65
35 43 8
328 429 12
57 61 34
225 319 79
277 450 53
303 453 76
33 265 96
6 70 85
274 330 38
84 310 30
421 461 21
19 428 9
223 464 71
259 413 52
143 243 98
50 81 47
6 14 68
61 305 3
114 421 72
20 436 17
3 286 35
399 411 55
254 315 0
15 91 82
250 412 64
194 479 94
136 367 97
339 380 49
156 253 81
244 306 24
321 459 83
116 491 85
216 496 29
293 321 37
316 339 47
297 361 68
184 293 63
237 468 60
24 391 34
45 230 27
116 173 80
249 464 61
83 463 49
150 333 90
65 110 25
133 456 50
95 338 96
280 384 26
60 472 40
166 428 68
202 322 22
39 370 63
126 423 73
26 491 54
14 329 35
67 215 40
349 372 80
186 346 22
266 306 82
459 498 2
281 385 14
189 260 33
130 245 19
69 464 63
108 497 45
302 408 85
91 235 26
140 497 0
222 326 65
300 348 14
175 419 22
202 400 56
127 483 6
74 236 74
103 495 27
105 107 45
35 294 8
315 443 71
445 459 75
398 405 33
333 391 38
171 275 23
148 317 27
145 308 13
188 246 5
103 203 88
76 304 78
2 499 99
29 226 8
118 348 97
292 335 38
263 455 77
270 498 69
138 295 94
70 450 28
255 374 95
291 425 29
48 499 18
96 285 27
219 476 76
86 351 10
30 346 69
296 444 29
40 351 9
346 455 10
15 442 97
160 468 10
8 113 19
347 451 57
159 348 19
94 421 1
69 357 11
53 155 45
104 170 7
251 425 29
193 288 22
167 186 6
81 433 18
131 246 29
403 471 73
412 423 64
16 301 79
190 261 16
78 191 72
325 365 51
4 159 80
303 313 3
371 412 31
354 379 53
244 247 97
301 311 76
72 253 75
185 443 47
357 425 40
191 230 77
272 376 65
10 72 3
73 477 77
101 482 55
360 480 40
201 301 57
90 287 77
388 420 27
111 385 59
333 453 85
158 348 24
198 235 66
172 346 86
274 376 66
62 94 13
51 158 95
135 227 25
118 358 27
66 407 42
247 361 97
97 228 45
202 474 98
234 236 93
272 292 86
73 203 15
214 478 91
291 390 64
138 411 71
61 418 86
165 448 52
116 322 1
30 379 70
343 415 46
436 441 59
4 312 9
75 205 69
399 412 70
128 375 0
132 171 65
163 476 0
199 343 70
86 204 2
158 170 76
156 295 83
64 496 91
98 411 49
368 384 27
5 463 45
187 297 97
223 474 10
137 434 38
229 311 23
279 461 90
25 112 44
461 469 98
13 185 27
143 497 87
110 478 7
250 279 8
268 421 81
135 166 99
42 306 24
265 337 2
188 328 99
180 419 0
197 261 29
360 391 54
252 469 6
21 474 21
93 195 65
84 411 35
120 302 65
343 498 39
48 66 10
55 180 37
447 492 29
340 366 53
44 156 78
269 425 41
74 297 94
368 461 82
45 135 74
52 243 95
13 259 27
286 374 88
155 428 53
187 443 32
249 481 92
18 413 54
175 481 48
221 450 75
56 271 73
274 482 29
228 457 68
26 336 51
218 350 96
71 185 40
181 355 53
279 472 79
96 474 84
80 207 53
75 206 43
239 249 26
355 483 6
147 443 88
9 113 50
85 425 88
81 87 73
103 479 86
423 451 89
77 420 32
325 483 56
255 442 88
9 77 9
19 356 55
138 351 69
180 383 49
121 226 53
44 200 72
34 183 31
68 89 21
53 264 16
253 495 69
82 455 10
105 461 43
15 21 76
318 494 0
351 417 32
121 169 95
65 313 27
275 358 2
267 318 14
146 371 87
136 491 49
84 457 38
231 412 2
104 326 87
34 294 58
171 293 87
29 37 84
422 454 68
365 406 47
108 231 0
231 328 21
329 392 52
245 335 31
226 290 82
26 292 3
155 186 36
340 362 7
62 396 69
332 373 43
43 416 87
71 316 77
223 333 100
7 33 100
23 246 97
238 431 53
99 481 55
148 476 54
224 280 33
101 282 25
235 392 76
276 405 44
211 402 32
209 431 55
238 289 15
288 297 4
0 459 53
80 182 6
151 367 14
155 192 73
446 492 44
71 365 63
147 369 99
399 452 24
119 127 77
86 238 51
392 422 45
333 499 30
94 459 69
218 434 76
71 204 28
356 443 4
238 393 88
147 307 76
122 239 63
200 344 79
56 234 34
24 186 89
107 190 21
279 314 55
328 472 5
32 207 5
54 74 5
123 284 18
5 83 13
210 442 1
43 95 21
48 394 5
141 298 16
29 292 70
101 318 95
108 322 11
247 392 57
33 389 52
77 213 31
290 418 83
177 270 91
23 234 25
100 292 58
16 146 65
147 215 71
121 452 14
199 319 51
151 412 0
195 332 8
15 120 65
266 482 49
34 275 37
113 490 4
211 327 74
4 152 75
199 438 83
315 470 8
2 65 50
192 403 32
87 110 49
72 300 68
207 426 87
329 376 73
284 375 94
69 212 12
336 486 65
0 37 27
114 174 9
149 260 29
30 149 67
199 473 42
88 459 25
211 223 75
372 390 88
171 453 81
155 426 83
84 273 62
46 415 99
211 360 68
184 269 44
11 298 50
246 291 13
58 491 42
97 494 61
392 494 62
208 475 77
54 248 89
181 465 32
237 478 5
77 108 80
53 330 34
117 295 45
43 391 10
310 480 86
241 261 76
28 335 43
32 251 41
9 133 49
103 187 31
36 383 7
203 407 32
89 265 88
183 287 55
379 462 97
221 303 21
398 439 25
178 345 80
97 235 21
382 395 72
211 295 73
319 437 65
96 160 49
75 391 69
191 309 48
101 241 40
308 340 84
261 335 46
271 446 97
359 365 89
112 139 10
171 348 72
100 160 67
96 262 68
421 486 94
40 42 86
2 158 89
169 284 20
209 492 47
19 127 12
158 481 20
324 398 39
13 230 100
277 327 6
158 386 30
90 481 46
209 248 42
2 364 51
147 294 66
232 480 75
126 349 29
52 361 96
397 445 97
243 393 71
135 201 17
99 416 22
405 420 18
209 328 70
9 494 2
101 325 74
133 299 39
171 223 5
134 198 31
148 372 10
11 76 100
16 20 85
323 498 0
115 310 15
148 488 95
206 435 5
174 315 48
126 442 33
101 233 3
25 89 47
188 414 15
69 226 42
46 201 99
351 496 100
230 415 18
216 336 58
166 176 6
226 374 63
125 168 41
185 490 64
223 318 41
29 128 4
65 195 90
136 452 48
32 125 76
92 228 19
124 161 92
106 336 87
220 240 10
162 344 86
174 472 46
229 235 95
113 395 39
386 436 42
34 234 20
417 469 40
170 412 1
121 428 46
85 297 8
45 367 21
201 230 22
86 419 31
184 456 82
37 53 64
79 207 23
10 373 60
254 331 61
383 471 67
234 272 91
131 469 14
189 391 87
99 325 80
86 402 60
60 64 49
440 499 48
202 271 67
233 448 92
4 121 14
4 328 39
24 367 76
198 251 75
66 378 69
47 348 14
211 453 70
208 290 28
256 317 72
18 493 90
455 489 77
384 436 88
325 428 31
245 360 32
345 475 85
293 304 56
185 489 18
409 489 82
213 382 97
19 58 40
348 374 91
29 416 4
64 492 4
182 318 59
361 411 99
87 351 99
258 425 36
332 410 91
397 442 63
343 439 49
61 442 14
63 474 73
107 227 60
27 176 5
336 472 92
67 263 1
117 399 12
198 211 33
69 135 58
130 476 6
163 362 15
117 427 94
191 284 7
3 356 29
78 138 96
63 186 37
51 342 75
117 262 100
101 386 88
218 437 88
111 201 33
231 311 82
418 462 3
35 381 87
24 317 87
137 181 26
102 282 62
93 293 23
92 434 67
145 264 13
28 79 87
78 224 38
90 308 78
135 479 7
6 394 90
131 235 89
207 392 62
379 473 70
355 474 45
48 56 39
243 317 43
240 446 1
155 216 63
191 483 16
285 355 28
320 374 22
119 139 29
220 427 51
29 188 42
221 256 1
90 224 52
216 267 3
225 447 3
441 487 42
336 383 24
157 465 27
271 482 12
166 307 75
244 465 73
280 296 50
73 439 40
43 324 52
130 484 56
45 354 95
240 458 58
278 488 32
149 257 25
290 376 42
100 383 9
252 288 18
124 200 2
45 238 29
116 232 37
38 484 8
388 497 46
420 423 80
189 324 6
379 393 99
223 263 1
339 343 69
217 363 84
136 276 63
228 423 89
145 227 25
261 370 8
183 229 95
207 271 21
287 423 84
149 338 51
196 449 42
137 421 33
341 498 71
59 421 59
149 360 98
64 106 26
17 487 100
4 37 36
91 299 53
71 378 60
333 336 75
312 463 3
156 395 88
94 489 40
2 31 54
337 359 22
121 258 24
5 284 62
108 417 100
86 356 7
24 495 11
440 491 90
225 256 51
191 327 92
120 426 83
286 322 87
111 352 20
0 257 31
4 474 60
157 374 100
295 347 32
40 329 6
45 64 44
248 430 15
100 489 49
73 86 38
125 184 12
199 499 13
227 352 7
112 361 38
336 380 4
203 324 92
89 99 10
209 439 5
198 263 30
141 188 16
326 412 38
250 310 74
67 220 68
175 212 19
245 300 28
375 429 93
314 338 40
125 274 77
54 157 70
243 337 2
138 343 68
56 300 73
214 443 76
324 327 19
23 487 14
47 114 12
77 398 63
201 214 9
30 319 31
123 457 89
26 81 86
293 359 63
207 438 27
55 370 57
97 482 80
305 378 90
233 339 21
27 297 51
206 497 22
308 472 55
422 473 65
43 246 34
83 195 0
69 367 56
296 463 32
153 487 18
152 312 50
14 326 31
93 100 67
71 280 39
102 219 50
141 398 3
165 386 33
31 186 50
140 170 31
67 279 99
320 467 89
286 380 70
90 170 92
148 430 70
17 269 44
180 408 42
464 482 37
134 153 30
59 228 0
72 343 33
201 372 67
355 446 94
70 357 39
200 399 84
150 465 94
265 457 32
152 247 37
237 371 51
41 109 11
43 484 89
54 148 27
28 256 79
354 481 74
2 371 44
36 378 51
5 61 45
298 300 92
103 362 79
368 462 40
284 407 37
452 472 66
228 384 33
51 61 49
36 109 88
97 451 19
144 339 36
90 433 87
224 315 13
28 296 76
55 111 84
24 239 59
205 444 97
19 424 30
12 185 98
267 355 45
52 90 84
247 257 64
157 494 94
34 198 83
12 14 27
117 213 88
411 457 34
454 487 69
38 184 20
95 407 42
53 261 6
157 470 21
92 360 5
144 146 98
77 239 22
307 392 70
48 78 61
237 426 59
42 221 52
128 253 19
78 281 51
318 406 19
34 475 57
203 377 29
12 400 97
205 226 55
179 335 53
103 491 100
170 250 34
9 388 16
15 157 48
382 385 18
143 178 75
19 498 27
212 332 36
233 459 22
291 451 2
193 449 43
240 316 85
273 454 57
13 112 9
38 43 31
104 157 36
57 161 35
97 340 16
11 413 6
90 361 54
39 266 45
231 357 20
61 338 83
169 428 90
11 347 41
146 478 3
30 354 41
80 167 35
274 335 7
180 365 3
272 294 41
148 301 48
156 331 67
30 279 81
7 358 50
265 479 53
146 322 7
3 244 25
186 390 25
226 326 70
363 475 73
143 145 60
54 494 51
327 467 24
286 307 65
90 447 66
245 413 90
216 293 2
188 298 73
158 168 48
376 434 82
141 247 69
220 428 13
171 462 59
128 459 80
171 198 74
238 498 56
293 319 26
385 484 85
12 205 85
158 171 0
198 409 45
18 433 80
176 336 95
58 336 95
61 390 15
176 348 95
86 420 81
383 408 11
385 466 32
125 420 49
145 441 32
328 367 26
114 430 65
119 347 55
78 186 57
102 454 46
28 212 80
153 252 26
152 172 18
234 442 62
216 259 27
16 404 94
31 83 99
18 265 82
281 287 50
30 311 29
211 330 16
192 470 13
68 255 45
330 438 72
310 460 56
156 360 67
146 381 20
12 293 18
84 341 23
235 400 49
102 209 60
14 366 84
221 488 96
174 203 56
252 307 76
19 73 20
28 408 35
206 407 45
172 178 86
44 338 64
141 410 9
14 451 40
178 229 100
360 413 19
111 343 73
72 322 42
181 351 91
32 237 22
58 245 21
107 112 95
106 159 31
441 449 98
106 335 25
77 284 74
330 356 20
58 264 51
132 144 54
67 367 78
1 264 41
32 145 96
254 309 8
324 454 11
251 271 13
65 320 49
228 284 29
366 459 19
273 357 45
81 83 20
152 211 79
265 461 31
118 491 33
180 272 91
323 497 74
244 273 24
350 385 42
195 329 20
320 337 21
128 300 45
150 406 94
322 430 17
243 429 61
237 480 34
34 479 72
171 282 62
231 475 84
6 220 96
107 299 55
25 161 10
379 450 27
135 456 0
75 188 24
201 261 3
263 292 35
191 430 9
33 430 63
262 377 19
34 140 98
144 410 7
194 442 35
314 320 99
188 422 1
385 479 51
170 493 60
235 431 60
102 363 83
65 325 3
155 238 2
321 468 33
147 462 46
119 180 100
42 196 17
121 377 93
23 102 67
151 463 66
191 484 69
168 340 26
160 396 22
223 242 27
172 224 92
467 492 45
358 393 17
195 405 84
125 336 90
36 61 8
206 429 2
325 497 55
52 84 43
19 197 77
244 361 100
232 459 2
254 415 24
14 100 39
326 430 97
115 197 36
101 401 60
462 472 43
348 411 21
99 104 49
278 306 4
195 434 50
191 488 64
84 450 66
325 410 59
0 40 62
286 418 93
6 157 7
78 323 34
333 485 73
37 223 26
52 166 80
389 436 68
187 406 78
87 160 88
96 442 49
202 465 30
311 413 55
29 81 95
208 362 52
296 308 78
39 496 62
128 272 35
143 295 94
218 341 36
44 191 100
360 390 91
55 71 46
85 441 0
94 281 58
120 204 84
113 271 47
165 329 97
339 348 29
34 368 91
10 178 14
1 468 91
127 200 61
289 330 73
201 290 92
139 424 85
261 491 25
29 481 92
219 458 30
85 247 60
118 279 49
307 449 9
98 274 14
261 440 22
14 111 41
84 103 4
59 173 11
207 449 52
293 438 31
286 417 67
417 457 87
440 445 4
64 355 92
119 184 18
35 402 88
382 432 71
327 499 6
45 116 82
41 254 50
10 417 29
13 300 87
77 81 95
78 352 3
299 341 3
85 234 60
278 367 5
331 438 66
33 262 100
176 430 47
218 262 60
332 337 72
190 257 99
195 443 27
187 377 22
375 454 70
65 399 77
294 381 69
243 447 33
73 212 83
301 496 10
380 433 83
187 295 8
8 322 32
84 375 90
131 424 91
181 249 95
62 93 3
158 436 80
32 215 87
135 452 83
121 325 98
5 459 23
214 476 64
119 389 11
153 403 55
206 380 57
309 410 45
145 333 22
77 258 97
113 300 82
9 459 100
397 406 79
29 256 56
206 383 30
244 469 41
131 279 34
254 466 92
25 385 69
173 397 22
252 454 47
458 496 81
80 92 21
32 428 80
91 135 33
69 338 62
345 407 15
194 335 11
249 330 27
247 329 99
149 362 36
185 223 12
28 229 99
244 285 58
55 460 48
3 157 7
276 303 77
255 453 42
270 380 65
211 418 71
30 145 9
310 407 6
72 474 23
230 401 74
370 400 84
286 481 97
87 488 80
15 58 40
45 450 35
186 219 86
182 448 77
303 432 33
191 218 49
273 499 76
147 355 46
41 110 45
217 364 48
181 418 2
7 384 60
137 412 72
136 176 54
140 403 58
95 173 14
18 140 73
232 449 41
315 484 9
376 426 79
136 369 90
53 201 34
287 343 66
124 162 87
259 441 14
356 476 100
53 154 56
94 283 51
190 276 89
245 384 92
182 342 18
196 488 48
338 463 88
92 237 13
295 306 77
228 475 12
50 495 54
112 486 70
285 403 30
101 251 74
25 422 94
46 461 99
122 181 95
87 283 39
84 85 51
14 256 50
73 330 87
142 362 89
8 236 8
188 449 4
68 118 83
73 144 16
28 208 25
39 295 7
72 194 45
123 456 11
267 468 10
223 302 69
57 443 25
412 488 91
397 475 7
3 314 14
334 401 36
173 459 25
204 417 34
217 347 6
156 314 93
368 369 76
51 263 74
429 445 29
81 199 45
163 273 9
100 310 87
137 291 27
13 124 42
114 243 97
29 309 20
304 316 61
64 183 65
126 134 35
369 373 22
0 12 40
175 275 35
59 166 3
111 252 15
228 486 19
262 398 39
23 449 76
400 436 85
76 287 1
17 356 59
32 323 28
60 121 10
10 132 19
171 479 48
74 435 67
251 454 15
27 204 71
149 253 56
209 247 39
169 369 46
64 301 1
66 422 66
158 188 96
