70218 750
81 711 27
439 586 80
47 568 71
269 569 95
196 615 98
270 583 86
434 469 82
344 573 51
497 510 31
116 180 64
88 316 15
543 632 84
182 439 100
61 511 76
83 625 1
117 710 29
246 369 92
51 324 85
99 676 70
122 379 47
17 559 67
263 608 90
383 395 37
204 697 40
83 679 5
92 743 44
116 449 74
119 529 3
60 669 95
194 600 95
4 565 90
206 295 96
85 220 13
448 713 38
624 699 95
426 743 91
403 667 35
391 424 58
185 733 38
78 255 88
62 634 57
286 337 41
228 539 32
668 691 24
76 310 22
405 679 78
125 156 71
434 702 99
173 327 87
282 572 40
6 466 82
159 406 95
66 87 15
167 283 46
243 659 62
65 376 78
338 536 12
162 601 44
217 376 60
365 703 97
512 667 80
476 737 87
236 421 97
293 468 56
121 523 73
180 490 57
39 679 85
110 151 40
658 670 43
244 668 84
278 399 4
300 442 17
284 558 100
585 700 85
249 373 40
197 488 4
349 578 29
125 552 77
184 361 54
231 423 90
370 602 24
123 311 28
390 392 11
20 240 11
371 416 45
408 606 43
362 465 8
153 274 87
32 355 2
179 461 27
549 666 80
94 277 73
446 714 53
201 423 31
158 392 4
200 460 22
582 614 81
37 140 85
313 596 61
609 617 61
181 638 87
144 509 70
270 326 13
142 339 98
208 241 41
221 295 77
260 519 16
253 385 100
25 621 3
45 153 94
363 451 14
298 728 80
289 398 35
284 535 51
116 242 29
6 166 32
61 739 93
174 629 83
75 388 22
191 461 41
217 675 56
269 332 30
688 691 6
544 616 69
303 571 61
117 690 5
678 722 99
122 371 91
24 396 50
645 671 28
312 396 100
129 383 35
110 135 29
192 211 79
234 526 8
151 688 37
523 719 62
93 287 68
525 532 67
355 400 55
224 314 32
236 526 16
288 413 14
134 454 11
24 700 46
318 562 42
240 438 42
242 546 25
85 347 53
365 470 74
283 473 95
166 495 4
233 632 47
199 426 23
369 567 15
117 606 79
216 448 76
614 735 93
489 562 28
105 629 23
308 732 66
0 645 61
189 222 9
10 288 90
59 731 94
26 144 29
639 655 72
399 444 62
103 130 47
214 324 31
408 504 64
244 514 99
359 484 49
66 155 86
21 735 17
528 638 90
486 748 82
250 480 87
176 747 81
61 519 47
655 743 95
91 295 78
331 513 5
158 590 99
212 482 93
45 274 11
1 105 50
593 663 3
218 359 26
101 409 88
110 231 21
173 321 39
569 608 23
119 207 58
50 698 72
363 438 96
501 702 52
28 197 81
318 691 22
290 537 78
185 344 74
66 583 78
99 297 7
420 509 68
302 583 21
168 705 72
478 548 93
506 605 62
208 211 83
400 490 47
66 453 72
123 396 96
591 715 81
460 661 31
100 130 71
250 378 82
626 730 10
19 487 26
240 587 51
435 463 78
305 339 83
56 577 73
59 221 81
97 462 5
45 150 97
352 668 77
597 748 98
322 559 97
250 600 16
57 117 44
90 258 38
32 475 79
668 683 80
263 386 10
201 370 25
181 529 84
144 377 68
459 464 86
139 281 58
18 39 75
302 536 1
96 110 6
148 655 77
307 485 76
4 142 53
78 83 63
156 369 68
51 506 0
7 262 71
206 381 47
269 683 10
511 623 70
420 623 92
37 519 97
174 517 69
191 404 3
163 310 44
261 715 1
104 127 85
608 644 18
270 599 100
186 419 28
140 168 13
154 630 8
545 719 95
310 522 67
562 637 27
37 146 19
656 697 5
149 191 91
405 560 38
440 526 54
73 142 99
479 675 1
3 322 17
47 602 20
102 610 89
67 355 29
161 672 5
325 437 81
256 260 63
86 192 50
65 424 89
640 672 61
325 546 58
377 407 97
90 531 6
141 535 0
276 523 19
65 505 7
301 575 23
4 253 59
138 720 75
195 663 59
520 548 79
170 225 35
42 449 21
132 489 36
28 552 73
439 662 12
588 676 55
133 640 14
104 436 38
300 395 58
396 726 83
403 529 5
328 606 97
179 479 70
225 709 1
684 726 67
391 723 40
148 388 63
352 356 67
263 566 29
174 478 14
227 501 19
83 110 72
414 637 78
49 360 95
93 555 70
541 663 33
307 662 84
186 338 77
151 228 91
419 459 54
258 318 52
363 455 74
37 361 30
595 702 4
37 262 16
471 678 61
69 181 75
316 386 70
277 694 45
157 610 45
532 683 20
236 316 28
404 556 6
476 528 10
32 292 23
87 634 6
493 611 56
60 470 81
464 747 66
33 689 95
734 735 37
143 718 51
31 270 58
90 749 34
416 740 51
364 728 89
140 193 23
305 639 75
406 481 100
563 586 88
491 733 35
48 406 98
10 359 86
159 258 0
269 492 100
123 712 82
121 643 47
304 590 12
130 620 82
257 615 13
196 635 6
132 151 74
17 651 26
589 628 59
496 603 42
283 452 25
125 521 9
136 288 51
174 487 89
398 408 98
115 428 9
3 278 52
437 481 79
65 198 22
304 654 48
84 114 81
269 667 67
135 731 58
56 558 6
22 529 52
180 189 81
159 186 16
113 676 11
488 524 95
187 433 16
74 606 69
311 396 47
16 246 69
424 613 62
289 364 95
79 600 28
418 543 93
519 526 96
148 238 32
154 200 35
151 730 78
71 220 26
223 718 57
248 550 90
603 708 66
696 723 90
325 375 7
236 604 72
163 587 85
141 730 27
21 741 2
94 389 97
166 743 95
136 562 23
76 480 97
27 35 57
227 481 33
363 572 9
504 599 96
97 328 22
363 644 93
264 414 91
293 629 96
251 428 67
173 187 57
226 689 54
53 516 44
28 364 49
93 536 71
657 669 29
256 429 26
334 590 0
237 610 26
403 412 58
358 475 80
157 674 52
170 583 29
433 491 31
133 670 41
157 223 34
279 495 8
216 528 96
76 634 1
173 604 92
240 556 38
141 739 60
29 737 78
298 487 38
353 617 91
221 232 93
65 355 38
261 436 10
308 631 62
333 574 7
432 575 60
269 283 96
412 512 59
306 426 41
640 735 50
115 202 12
224 647 67
7 319 13
235 246 87
185 556 51
226 402 7
232 567 74
670 694 68
267 726 41
51 721 91
331 367 76
111 369 17
197 313 38
327 649 89
341 392 12
136 335 67
266 722 23
11 363 52
449 658 10
22 345 69
272 738 54
155 712 97
549 653 25
537 568 17
224 511 46
61 538 16
251 367 50
449 635 23
40 123 75
483 602 89
398 746 45
259 500 67
30 343 29
25 347 47
91 234 34
273 333 31
107 585 42
465 613 49
33 180 48
580 600 37
364 626 93
7 696 100
519 550 22
279 567 0
597 722 4
489 649 27
97 737 84
271 661 55
288 742 47
148 212 5
565 622 85
393 483 31
119 269 15
67 403 39
63 614 49
203 305 27
324 379 46
605 634 30
264 629 8
172 293 94
119 653 8
256 602 86
51 447 49
85 261 76
335 666 21
466 697 56
339 696 64
542 596 49
464 651 74
409 447 34
130 146 17
502 596 8
6 622 70
62 409 40
113 257 82
423 693 65
13 464 9
430 450 2
350 406 60
54 175 12
133 387 87
330 592 92
502 694 41
38 391 92
13 720 29
359 477 43
296 557 26
553 580 92
288 546 82
471 637 0
63 130 88
152 561 87
603 688 82
382 648 37
429 729 64
56 665 2
392 612 71
131 141 65
157 436 9
201 453 41
232 560 21
397 721 96
254 294 62
122 338 14
151 516 62
557 687 43
456 466 89
233 503 95
591 610 25
187 349 57
147 241 53
283 299 1
416 483 33
205 667 92
461 577 41
2 727 70
257 527 87
576 692 88
198 353 66
207 626 90
240 302 67
202 481 4
636 642 37
96 521 80
32 80 1
271 543 42
41 638 33
55 642 46
438 743 60
267 524 5
90 442 75
124 228 54
215 529 74
159 342 73
133 477 86
261 408 96
116 269 62
391 421 58
169 637 15
334 651 76
121 519 44
253 271 50
199 557 64
474 582 21
310 526 20
405 645 56
702 710 27
252 371 71
16 85 52
457 527 24
414 459 23
103 239 10
277 506 82
94 279 13
101 107 56
603 678 86
438 569 25
119 547 9
496 618 91
210 578 67
152 613 91
156 605 88
250 338 61
474 621 23
268 649 73
539 639 45
87 131 96
569 668 53
63 679 46
163 674 35
32 605 81
292 373 78
435 521 86
233 267 28
166 523 24
46 494 27
197 587 84
123 700 49
334 510 39
278 478 76
24 371 99
422 587 74
426 629 99
32 544 47
87 496 97
170 417 93
366 471 39
68 160 95
571 603 59
540 747 98
231 257 31
586 605 94
352 582 59
57 663 14
305 449 29
292 568 42
156 588 63
346 388 67
129 430 71
89 316 94
70 195 46
235 373 61
482 548 75
225 564 37
374 595 91
552 645 55
85 238 77
208 528 8
195 507 56
459 718 73
117 147 39
289 380 17
202 280 36
18 268 57
125 601 12
363 683 25
250 318 61
54 137 84
5 108 30
227 442 46
194 651 57
349 710 66
32 646 73
15 143 55
50 539 22
666 742 22
64 366 44
200 418 27
551 704 19
237 526 2
199 208 61
486 569 66
130 441 74
303 486 92
160 282 94
600 607 3
97 209 29
61 634 82
284 544 8
477 565 90
226 300 55
248 319 86
39 547 75
65 130 30
259 578 12
459 636 93
54 525 60
91 343 56
492 582 19
318 741 80
506 567 29
78 508 95
460 622 52
25 135 87
5 581 51
59 173 67
16 58 24
591 747 37
80 464 84
466 474 69
44 73 49
28 137 75
66 661 14
12 653 70
111 552 58
440 717 7
424 534 100
332 471 17
105 526 59
94 537 57
438 703 88
70 670 3
93 365 7
307 609 78
285 329 8
179 195 64
307 381 26
323 672 3
136 470 81
33 172 45
463 564 29
372 409 21
309 477 23
434 726 71
510 732 15
16 496 46
359 690 36
267 521 50
233 550 5
290 639 26
348 712 11
248 427 83
273 626 64
441 520 95
417 719 86
146 483 82
220 716 33
65 252 88
162 416 59
41 336 34
402 614 96
257 269 86
248 370 5
176 271 56
13 154 5
518 619 9
260 489 32
536 621 9
222 519 36
602 742 32
567 662 4
571 649 66
219 479 22
557 621 27
133 162 36
124 137 78
348 457 34
145 702 5
20 440 12
186 646 82
80 726 68
455 673 42
242 678 61
712 721 35
244 504 10
109 641 60
458 558 42
505 523 39
33 338 66
206 490 11
581 643 35
361 661 40
40 353 17
303 463 6
629 654 66
83 687 35
21 408 60
38 657 39
608 638 84
324 577 94
191 383 77
127 648 96
577 611 15
651 674 5
11 509 32
328 506 69
267 434 22
336 667 96
184 626 38
414 701 40
281 716 7
4 388 30
347 621 9
8 493 71
284 537 13
7 118 31
242 604 38
115 336 3
117 221 34
544 619 49
31 489 43
223 542 35
45 122 5
574 708 29
523 673 86
226 277 65
227 676 25
152 418 87
551 584 34
536 654 78
187 696 59
88 551 72
161 540 92
421 511 12
18 173 95
300 525 10
628 713 60
458 524 76
422 705 42
227 356 64
509 560 28
329 615 26
126 237 38
94 132 42
409 444 75
22 64 6
88 319 78
381 580 97
186 384 35
317 448 20
195 462 60
383 623 31
358 428 47
534 721 51
314 652 45
440 541 80
184 590 4
496 591 81
284 501 32
148 635 49
0 585 24
6 527 55
70 730 94
221 586 91
194 592 81
175 599 81
128 578 98
304 489 19
355 439 43
419 453 97
28 547 93
398 422 66
351 571 71
189 333 58
45 211 95
226 564 20
428 584 53
436 457 13
412 511 60
404 625 34
166 556 67
14 608 95
187 602 85
203 586 91
530 578 38
246 309 42
317 472 79
340 680 45
2 570 26
343 441 43
384 626 5
462 711 86
33 536 85
418 441 68
177 390 61
164 219 81
134 326 55
70 480 65
193 321 43
375 454 86
517 616 9
24 131 23
387 399 7
486 650 65
251 291 84
9 582 81
541 549 25
371 708 34
250 375 83
208 333 2
486 596 19
77 617 56
82 359 2
237 441 20
25 400 6
61 169 70
219 501 27
109 124 79
43 93 52
667 673 30
208 637 74
276 319 67
477 506 29
335 569 90
642 713 86
426 604 83
132 265 64
96 379 62
288 717 24
470 621 61
213 714 27
326 609 39
180 726 82
24 532 51
77 84 24
503 655 78
14 594 60
238 347 25
153 598 63
374 564 70
425 710 17
314 431 83
77 341 11
323 588 93
538 629 98
219 555 62
42 414 37
10 324 43
323 486 63
38 144 70
13 530 80
113 270 19
207 694 55
174 474 80
294 342 65
104 498 29
112 663 51
202 495 90
15 667 33
645 684 23
70 743 98
631 697 74
170 458 13
275 424 10
641 660 35
8 23 66
342 564 15
496 545 64
598 730 81
592 748 17
344 611 16
54 223 87
528 688 53
320 602 4
209 460 47
58 611 61
465 635 60
24 695 92
291 704 41
237 581 45
128 261 61
53 112 20
415 739 71
16 547 93
508 603 55
170 174 16
221 644 0
6 394 76
254 514 1
32 631 84
331 567 58
133 345 76
10 338 1
117 568 92
438 537 25
71 580 4
55 744 84
526 712 92
306 331 38
78 430 1
212 746 25
149 251 4
276 728 82
594 625 100
46 348 10
215 357 61
49 713 26
171 720 47
198 496 90
316 476 14
477 547 75
582 717 55
42 385 37
525 618 64
556 654 61
230 719 15
532 559 49
240 617 41
48 240 72
126 563 42
165 418 2
445 717 85
51 238 75
216 371 74
42 204 14
350 565 36
177 604 29
309 398 50
10 138 72
516 655 47
114 532 99
35 663 79
183 408 36
51 244 100
303 519 8
303 595 65
120 189 79
58 131 13
404 667 89
416 648 55
299 739 29
102 497 33
353 607 95
316 422 3
385 591 39
481 656 15
481 676 29
123 544 21
275 522 20
364 634 48
566 705 55
433 638 30
554 566 2
152 685 98
302 681 88
575 729 7
471 493 74
594 633 10
65 433 51
330 670 96
216 552 49
259 678 96
133 256 93
185 451 49
410 457 22
536 725 82
360 641 3
512 584 49
661 746 78
416 417 77
342 516 53
386 409 43
83 142 1
531 740 99
628 743 13
7 396 0
485 524 62
123 223 82
359 456 70
57 122 24
403 565 69
255 453 70
96 718 2
433 510 16
178 381 65
217 330 64
187 498 85
687 690 51
10 181 30
189 468 70
264 343 38
159 390 80
618 659 32
27 545 42
475 663 16
334 742 3
36 571 38
8 377 35
35 364 65
287 558 67
256 511 34
251 715 27
186 699 80
327 625 18
482 639 67
262 691 62
150 617 98
248 449 14
182 270 71
9 361 51
166 207 23
16 118 19
415 489 77
433 486 72
40 384 38
453 631 23
42 374 81
41 356 69
139 559 15
182 310 37
644 666 52
134 288 68
440 553 4
100 374 45
159 587 49
340 396 67
229 541 10
22 611 30
167 286 9
192 366 32
103 219 0
101 374 53
9 743 8
167 605 22
504 536 96
559 610 53
44 496 40
360 650 67
2 330 47
344 553 6
315 347 47
122 354 12
127 607 99
40 437 4
37 737 85
22 360 38
242 606 55
601 678 43
101 514 22
135 408 95
13 316 90
416 676 84
210 236 14
333 672 82
38 253 92
554 562 25
324 453 64
338 549 56
189 286 91
16 186 6
226 506 64
107 468 86
158 447 9
365 469 8
222 527 83
650 688 34
296 676 98
266 705 71
378 705 75
260 609 2
449 700 40
501 547 69
225 521 77
147 432 42
19 624 10
124 683 97
135 557 26
178 395 79
183 702 62
39 489 51
9 692 62
24 148 5
181 324 64
427 438 94
456 609 6
151 436 20
375 737 9
22 375 50
474 513 84
21 532 16
333 655 66
190 746 68
683 705 37
298 542 97
624 636 51
63 393 37
18 613 50
356 682 34
190 389 68
496 544 57
175 373 40
117 430 33
240 282 59
453 504 81
481 554 45
192 522 31
136 489 15
69 222 47
378 445 77
163 319 59
520 675 56
366 633 26
576 580 98
577 650 65
98 696 80
156 694 18
581 607 21
66 731 78
3 431 85
512 717 99
311 478 11
153 516 15
659 708 45
297 466 43
35 70 98
349 637 12
163 375 7
405 481 6
17 112 62
49 467 86
111 487 2
212 692 76
103 308 72
700 702 27
259 346 88
191 460 92
135 630 37
289 642 97
125 701 97
598 606 15
153 199 62
93 698 50
88 501 94
116 150 59
403 686 97
586 680 19
22 678 56
407 471 35
54 734 12
26 313 65
349 351 91
62 399 99
120 568 85
42 333 58
131 509 20
226 395 13
583 700 83
348 635 27
114 641 79
75 212 51
149 505 80
694 715 66
486 556 75
214 286 49
86 104 76
432 493 38
266 729 48
25 447 13
500 610 93
130 465 38
29 498 58
197 665 29
124 248 82
252 383 63
243 528 10
362 525 17
488 510 55
501 644 6
102 422 85
347 526 32
22 154 64
437 487 83
410 632 64
40 450 46
105 494 18
342 734 49
532 677 18
199 527 54
241 297 78
143 686 19
474 625 90
526 628 98
423 506 92
217 515 30
516 552 11
143 551 62
56 346 37
117 375 66
129 596 15
331 601 25
297 418 80
291 295 87
84 402 83
265 333 14
515 674 91
1 742 67
310 601 77
437 668 88
53 314 33
288 303 31
149 475 45
84 469 58
106 518 10
13 116 75
348 678 28
274 633 20
209 564 80
561 596 8
10 266 54
356 444 86
129 658 1
39 148 55
67 646 18
0 355 64
170 698 60
8 342 79
14 342 37
630 649 95
237 541 83
130 238 56
127 322 87
209 676 71
452 561 17
51 77 14
572 695 77
268 560 65
346 568 16
118 157 91
651 701 94
46 324 73
48 489 41
114 534 41
485 661 82
130 641 88
23 473 4
391 673 56
558 583 57
15 70 41
288 393 43
231 489 97
168 395 22
480 550 38
181 253 34
149 736 81
231 739 31
268 512 26
427 665 95
56 289 69
641 738 97
511 638 49
65 586 32
61 139 57
159 653 99
229 463 52
107 217 25
311 446 81
248 340 5
40 660 90
56 258 67
43 204 37
180 659 87
330 724 5
211 649 90
63 355 63
76 662 85
719 733 59
559 668 21
12 50 5
204 248 3
426 609 84
62 584 85
79 386 99
211 328 27
239 563 43
131 153 87
142 167 19
265 749 73
81 252 56
497 595 49
42 135 2
42 195 70
88 100 4
448 542 70
298 530 82
42 298 37
451 514 48
91 634 100
164 421 80
466 745 62
196 311 25
92 99 1
179 365 58
96 188 69
491 580 71
142 504 80
172 532 93
575 591 38
26 300 84
416 608 23
38 134 92
355 729 26
327 489 64
221 396 89
148 195 23
61 508 10
2 737 91
330 617 91
147 498 10
104 523 4
156 438 66
137 202 40
502 593 19
538 722 63
356 667 22
179 220 64
45 385 87
207 230 93
357 535 92
182 251 63
17 543 93
56 409 17
25 466 0
8 406 63
209 369 98
591 700 64
527 671 46
443 662 31
440 730 41
18 480 13
542 727 53
523 549 52
9 150 14
128 635 35
50 410 42
296 360 36
330 482 100
114 451 19
240 452 54
272 606 21
272 692 35
0 683 67
83 503 41
416 744 6
159 715 61
21 410 49
39 267 42
55 481 53
143 516 39
450 702 1
34 97 50
509 637 45
23 287 71
94 449 49
40 518 5
437 738 26
440 543 57
534 598 94
287 479 31
86 111 52
212 288 17
584 646 76
320 469 48
194 616 54
195 366 35
135 415 3
33 518 22
209 413 38
413 683 4
284 332 92
99 580 58
499 628 21
491 626 11
509 603 16
151 404 16
479 587 73
441 683 60
230 621 44
253 504 39
195 495 47
528 634 9
171 650 98
49 330 72
254 702 47
4 457 45
397 722 18
252 569 73
93 268 91
627 705 76
428 602 12
309 679 19
598 654 63
166 447 97
201 743 44
361 528 58
78 738 60
236 600 3
256 334 85
64 564 2
635 709 23
267 504 14
71 267 79
135 534 8
498 510 80
420 730 75
125 131 59
426 516 29
466 713 79
207 285 36
286 419 78
350 636 45
200 542 23
303 547 77
506 725 59
209 606 11
313 720 40
56 714 37
349 657 42
127 634 27
383 733 57
314 480 44
300 544 87
252 493 88
107 458 69
425 496 62
96 119 58
604 660 35
90 286 97
154 170 96
6 250 21
279 403 63
427 574 54
282 647 87
223 708 60
132 638 1
7 491 26
366 735 23
41 614 28
342 657 69
453 499 79
387 392 89
272 426 2
201 703 45
622 628 2
202 746 87
642 714 75
407 505 46
366 737 45
287 591 46
170 498 92
409 715 61
60 179 59
156 573 36
5 681 1
249 572 82
66 392 37
148 431 78
304 490 55
158 484 49
130 611 82
132 393 7
77 465 28
109 626 53
306 437 14
139 553 27
384 620 92
241 351 74
7 694 48
455 687 79
363 691 99
277 301 16
6 282 58
113 314 2
617 648 15
478 503 51
381 731 23
226 681 81
60 188 10
65 222 13
102 173 57
250 612 86
377 488 35
71 289 8
196 719 31
650 652 38
548 706 21
59 518 89
73 723 3
257 584 31
269 412 9
358 521 29
93 535 0
78 626 0
577 740 25
27 468 1
150 357 40
308 609 57
300 362 70
241 643 2
347 670 65
261 617 43
565 633 48
37 683 85
31 731 21
195 207 61
10 194 56
293 473 82
305 494 94
70 549 36
166 267 14
667 704 91
71 313 79
383 462 97
497 680 71
553 616 23
592 633 89
101 258 48
120 689 85
454 628 24
89 728 3
72 197 55
498 675 12
75 249 99
536 558 49
236 446 23
39 205 43
123 715 18
381 492 26
566 707 66
50 331 15
343 413 5
60 340 65
355 403 82
26 470 73
358 459 5
283 662 25
162 386 93
75 653 10
217 350 68
231 730 59
168 262 60
280 548 5
270 629 15
12 72 13
5 235 4
262 536 75
235 623 19
83 562 52
358 517 39
484 613 51
440 551 36
275 436 90
239 612 37
383 747 60
455 716 19
135 400 52
303 337 1
452 628 11
188 287 90
54 712 41
623 741 23
335 566 56
288 448 29
134 263 21
646 670 74
205 209 89
46 546 82
8 424 31
51 701 22
221 566 68
553 728 65
153 736 85
176 509 10
193 519 43
442 654 26
188 560 35
318 538 19
124 292 15
311 555 16
443 566 27
86 549 52
379 527 80
11 720 86
332 698 56
360 510 77
245 298 55
541 742 36
623 626 39
73 497 54
144 632 23
128 655 84
44 601 2
40 666 97
491 612 12
181 702 90
368 399 16
56 527 73
126 637 78
164 391 67
125 234 4
220 521 20
465 473 57
85 625 63
40 502 25
97 146 90
441 747 18
164 703 8
239 440 6
52 104 45
232 547 30
271 541 50
100 719 51
114 397 99
475 577 51
69 511 43
562 683 60
204 691 84
524 696 60
258 507 12
399 529 32
134 732 21
97 440 93
326 535 73
529 564 63
158 228 98
105 517 87
144 299 69
530 583 79
36 710 20
250 300 33
638 741 77
196 659 49
79 505 90
233 667 56
112 249 48
237 437 79
311 664 5
210 477 33
614 645 10
48 552 91
233 506 24
21 125 20
291 694 42
104 669 47
254 586 58
467 578 47
208 576 63
403 531 15
23 221 74
125 735 89
42 282 53
160 726 22
392 635 58
490 634 10
50 325 85
200 626 15
242 632 96
254 536 89
629 735 88
234 321 18
112 413 48
357 602 6
480 533 52
138 742 40
78 113 47
481 713 23
495 619 11
107 227 89
126 502 28
22 312 81
499 627 79
179 523 90
343 380 20
89 112 82
99 202 27
146 532 65
504 701 72
665 714 31
311 508 75
592 620 32
107 625 54
576 749 1
466 494 20
121 333 93
130 678 38
360 618 31
140 617 68
225 526 97
69 702 45
231 673 47
153 255 17
13 282 72
381 453 98
66 564 21
375 584 89
707 729 67
95 533 17
19 617 23
138 393 60
92 226 29
98 352 27
44 503 36
3 234 31
77 364 98
80 277 41
192 409 1
217 668 1
271 535 100
92 522 16
559 692 50
25 691 54
232 455 2
211 664 60
382 389 3
118 488 8
199 419 48
294 356 71
299 699 5
165 498 78
392 666 82
67 527 11
278 623 94
4 708 30
71 549 64
109 214 85
414 642 96
292 395 85
606 650 21
87 669 76
295 584 60
319 444 36
101 691 81
386 405 17
2 179 63
12 292 100
370 623 71
311 648 67
186 608 6
117 320 72
99 326 45
363 533 29
216 554 95
173 191 84
191 511 14
441 591 40
237 400 9
493 638 17
25 518 78
368 574 39
36 181 30
249 659 56
281 285 82
209 607 77
656 687 35
129 266 30
64 513 97
173 516 34
142 662 15
80 403 62
431 610 74
230 278 30
435 690 78
380 712 67
162 382 77
517 645 1
595 656 87
53 480 29
251 578 24
409 558 60
335 412 49
105 557 19
140 163 50
279 299 18
140 459 24
178 402 65
284 586 27
10 219 35
135 431 11
138 279 18
227 436 79
361 719 44
410 599 68
291 603 84
353 534 68
94 649 18
527 529 27
221 532 73
420 607 78
422 426 51
221 722 79
101 365 82
29 496 92
118 436 82
500 578 87
146 168 58
236 449 55
696 703 95
366 388 30
403 434 16
323 614 36
253 456 48
91 299 38
165 292 24
155 560 76
439 441 43
393 686 78
309 650 27
550 716 88
77 669 46
267 288 82
239 683 94
24 589 57
122 215 80
14 146 63
107 592 62
425 452 30
300 318 89
112 318 61
658 682 83
150 265 25
534 654 52
4 231 87
521 673 77
501 625 58
289 434 74
373 559 51
486 548 12
71 312 43
257 668 81
192 361 47
158 745 7
177 305 87
313 624 65
54 167 26
131 345 40
224 579 87
371 615 26
268 622 17
667 715 17
165 324 39
108 375 14
39 388 18
526 630 26
133 594 51
199 484 98
343 508 27
590 610 69
186 412 76
19 461 38
246 716 83
118 506 71
346 383 28
557 656 20
233 711 16
278 500 11
210 381 56
142 524 50
610 633 57
302 413 99
183 606 29
82 280 61
15 213 28
147 679 87
525 622 99
80 177 54
241 584 47
637 668 99
357 573 83
219 583 61
403 683 83
509 621 38
277 729 64
95 458 47
9 175 86
394 698 19
305 316 71
410 572 84
118 670 57
467 594 9
164 612 44
209 513 52
498 587 24
180 559 34
363 660 85
11 31 19
48 518 87
206 365 55
508 648 33
168 275 29
531 620 45
508 589 62
109 467 80
451 585 51
137 651 9
235 324 74
38 331 38
437 445 79
388 719 13
47 489 86
216 480 97
378 465 51
59 249 37
455 656 64
510 715 47
649 670 32
147 470 19
558 595 42
29 643 59
178 216 43
195 306 61
286 480 22
76 491 63
225 285 73
117 189 19
196 380 30
159 327 20
4 374 26
175 540 30
602 732 27
270 420 26
371 400 93
133 138 90
191 604 85
56 350 79
56 598 54
378 724 46
151 476 76
255 737 85
95 618 94
110 377 72
282 319 67
383 411 50
104 382 35
187 436 86
414 746 6
398 593 35
565 725 12
56 335 73
27 641 1
31 122 57
366 521 7
188 553 57
583 671 81
187 673 92
145 179 34
174 546 89
198 272 90
351 450 35
55 146 39
145 352 80
175 652 91
163 343 69
68 550 77
193 516 80
449 560 5
172 702 12
117 135 99
292 485 48
310 513 82
716 725 63
222 460 22
199 431 43
283 489 84
28 350 38
424 579 76
38 46 84
324 531 50
99 123 10
234 252 17
14 716 12
419 652 98
120 200 46
376 547 68
402 404 43
393 565 68
242 466 5
110 659 44
627 654 73
98 719 45
305 643 76
477 715 23
354 669 14
58 404 38
428 582 90
64 638 61
63 669 52
112 621 66
172 203 16
0 521 79
1 584 40
46 305 2
453 637 20
414 676 63
175 719 21
229 305 80
88 524 82
209 641 43
256 270 69
368 500 8
115 192 54
249 456 37
543 729 97
194 223 40
309 323 34
243 725 41
97 238 1
225 699 90
285 726 83
116 295 1
458 613 67
210 317 13
145 642 27
628 657 20
90 700 87
206 705 67
201 284 68
260 344 78
534 686 29
339 540 22
377 742 78
451 612 54
468 556 73
224 727 22
412 518 94
286 602 14
128 399 72
346 430 71
46 234 69
432 501 44
34 228 17
497 661 96
344 701 10
402 720 96
342 727 49
133 373 77
283 425 34
136 423 26
276 546 58
44 680 27
46 698 23
257 422 42
213 574 19
547 669 1
5 153 15
148 614 8
530 581 60
216 456 18
59 350 66
59 154 78
238 654 58
223 238 61
32 626 92
88 542 39
173 390 64
105 341 66
219 659 24
75 272 83
113 524 32
167 486 46
207 728 59
468 570 73
337 604 8
175 381 48
163 429 89
429 435 91
113 249 40
544 657 33
73 453 23
53 373 73
8 333 77
352 377 79
275 354 30
363 607 87
46 208 93
623 644 57
9 35 3
44 81 93
174 491 48
159 551 52
210 354 34
321 449 36
323 654 29
273 568 43
327 329 21
24 742 97
79 283 28
241 568 69
12 250 57
81 532 83
86 547 7
56 711 65
163 599 29
15 160 98
366 621 11
136 567 18
40 100 32
251 603 95
52 292 24
488 632 26
591 634 76
354 377 47
91 454 52
146 318 86
188 624 52
646 708 51
78 554 11
579 678 77
227 554 96
301 692 49
264 333 63
47 71 63
55 141 92
144 625 29
500 646 98
104 531 70
600 677 41
0 324 68
183 510 9
145 492 38
289 346 23
219 330 70
262 439 39
341 509 75
448 683 57
622 745 98
499 672 37
473 582 87
602 662 25
179 421 15
575 702 51
476 655 81
159 520 77
130 187 37
169 257 81
369 548 78
86 620 40
398 468 73
213 613 14
45 532 29
46 184 47
23 347 82
193 697 100
457 729 57
62 130 15
227 638 53
112 709 4
527 540 3
58 506 9
684 717 11
352 413 5
16 477 29
419 582 88
170 521 29
15 650 12
191 488 6
285 616 12
269 729 32
68 713 30
189 623 10
337 627 61
62 564 1
501 503 67
360 643 0
679 711 66
436 670 43
50 353 69
112 122 34
174 711 2
339 489 87
83 249 88
131 162 27
3 562 14
130 220 77
123 627 78
489 738 19
290 625 100
265 672 60
74 341 42
69 434 29
195 220 74
76 313 38
54 401 5
325 656 10
140 286 13
346 396 68
733 747 8
197 363 34
3 130 96
94 528 41
104 380 63
349 407 47
69 541 52
30 130 65
81 406 45
52 200 96
221 222 30
262 540 0
140 325 10
350 718 13
10 230 97
325 502 19
536 735 4
276 451 82
161 305 39
16 70 80
145 275 47
104 148 93
4 669 31
185 219 15
47 548 91
147 330 30
194 325 50
426 518 21
503 508 17
82 627 99
633 723 14
317 529 35
429 637 94
204 657 96
130 621 2
212 285 51
320 482 41
15 447 41
405 693 24
