30813 250
125 223 83
61 212 66
131 189 30
93 109 88
145 233 52
219 246 85
59 75 72
5 243 0
78 223 84
87 243 64
25 154 85
83 196 68
9 216 93
184 217 16
226 237 42
58 215 56
86 219 98
129 173 54
27 162 40
115 209 79
47 245 94
85 129 6
113 138 100
155 188 6
8 42 35
144 151 69
59 210 48
199 226 64
129 199 59
224 236 19
105 171 31
75 151 89
76 236 28
184 194 36
93 122 8
155 244 68
3 97 13
63 102 54
43 113 99
84 91 30
107 245 96
40 89 47
12 131 59
101 172 57
174 220 8
144 181 49
117 172 96
38 102 61
63 197 86
192 210 56
32 167 21
214 234 50
89 108 99
140 165 27
231 242 19
119 205 58
10 56 73
167 232 0
20 65 3
83 234 16
106 205 10
126 217 14
80 209 46
57 118 45
18 179 23
27 105 65
76 249 17
35 196 1
193 213 23
174 179 71
224 225 96
196 240 78
104 191 11
2 149 95
79 237 24
64 178 47
9 23 85
78 215 48
113 226 40
21 204 11
54 110 98
143 202 68
74 231 82
84 131 62
116 217 49
27 83 62
15 28 17
112 198 62
173 241 19
64 233 66
28 164 37
44 46 16
120 214 26
82 181 33
23 163 14
12 51 19
18 226 2
82 95 12
104 181 1
152 174 72
21 187 20
38 60 62
40 87 13
9 96 93
87 154 70
47 79 71
67 75 91
43 245 76
211 246 48
36 207 29
101 147 52
35 101 71
50 206 19
4 12 9
152 179 12
104 114 47
80 175 67
191 205 1
3 196 87
60 148 95
66 140 95
5 172 81
228 233 85
16 163 94
35 189 23
64 78 80
77 112 52
170 184 23
117 156 71
90 180 50
178 240 18
36 236 10
146 216 5
101 110 77
136 200 80
107 133 71
13 18 80
100 171 62
12 94 53
120 223 81
77 109 92
93 217 26
84 236 41
99 142 28
189 196 32
0 234 91
83 242 28
208 236 22
52 78 100
43 135 59
10 187 71
36 88 71
36 147 75
60 154 48
22 149 75
33 109 32
151 211 23
80 187 85
28 102 43
95 230 9
17 94 42
66 134 81
23 118 95
122 224 39
153 239 65
157 203 29
122 156 97
3 240 64
27 178 73
57 104 11
5 18 28
46 66 1
77 97 10
65 171 51
62 221 44
121 168 12
14 194 14
57 136 1
46 166 5
89 211 34
21 181 19
120 130 51
18 124 89
120 136 98
89 247 3
229 241 91
26 248 30
94 179 14
208 235 67
151 157 100
94 124 82
63 188 14
128 225 57
61 198 96
101 194 14
73 200 36
10 207 46
21 135 30
65 82 1
92 197 73
21 225 82
115 192 45
81 159 95
37 47 55
129 148 96
104 227 64
83 207 92
107 235 78
65 230 91
61 146 76
129 221 44
170 177 39
97 177 88
63 66 50
32 216 14
25 43 7
69 235 38
168 231 93
214 216 20
41 106 68
28 194 85
133 196 98
207 228 16
32 238 93
85 105 12
28 240 99
180 214 18
106 181 76
73 123 19
14 23 57
35 195 27
49 159 19
197 208 34
40 142 41
74 106 46
7 176 56
159 220 10
31 236 81
99 227 38
70 236 11
3 51 74
13 177 46
131 238 90
17 189 47
70 248 10
4 194 71
125 146 15
6 33 39
65 213 55
7 141 5
25 171 3
21 47 55
97 142 60
50 70 62
46 122 1
147 217 44
49 213 0
11 212 96
139 144 99
70 228 54
90 209 56
200 219 42
115 134 7
33 197 57
3 62 16
13 81 93
202 211 94
4 44 3
232 248 34
197 212 63
10 18 37
141 156 43
58 245 59
1 196 79
43 95 61
8 240 12
71 73 88
124 189 53
16 117 24
159 243 43
120 123 79
185 222 35
20 72 6
240 247 13
77 125 73
147 223 89
49 103 65
30 38 19
48 217 59
34 248 16
140 210 66
24 135 88
216 229 29
54 239 95
194 236 59
125 241 31
21 206 83
59 175 58
204 234 51
211 224 76
0 70 14
125 129 40
127 194 55
6 25 82
20 121 83
3 113 81
4 236 83
9 17 76
31 58 78
167 244 15
234 240 47
94 233 87
49 95 68
47 74 81
100 137 2
152 245 1
87 190 70
64 207 78
24 131 39
67 170 97
57 186 17
124 176 86
83 219 47
66 182 14
82 200 10
20 205 91
109 159 73
1 194 49
22 209 5
17 114 23
145 237 97
28 185 1
24 123 1
24 225 18
134 189 26
14 132 67
49 234 0
137 213 91
212 249 82
110 182 33
29 162 35
73 188 19
33 157 2
16 111 91
97 147 95
130 161 55
17 74 16
82 87 41
96 186 55
32 196 44
5 63 5
132 144 91
155 159 14
166 179 90
169 188 74
67 210 12
140 187 73
30 163 45
172 238 27
28 233 93
101 233 63
131 231 61
54 158 71
16 20 79
82 90 85
26 237 52
87 220 66
6 70 60
5 93 5
88 193 95
88 187 31
32 206 58
228 238 50
51 96 44
88 100 22
97 221 36
99 189 23
21 107 48
29 201 38
70 246 44
42 88 5
6 51 13
118 135 20
4 169 17
55 151 73
130 172 96
40 63 43
49 54 50
115 170 6
45 212 82
3 19 27
25 174 40
110 137 17
104 151 25
127 188 27
131 153 51
6 152 4
93 221 26
83 154 21
45 165 37
39 201 67
0 238 13
64 169 27
50 90 83
65 205 54
29 50 73
128 223 70
48 221 56
198 243 42
124 224 77
157 246 5
195 207 25
59 170 70
71 208 29
73 86 40
19 108 11
205 237 59
133 241 3
32 39 97
157 210 90
1 5 56
88 230 55
107 127 4
197 247 40
207 233 34
128 239 40
103 220 26
9 105 22
61 124 16
81 213 62
31 104 15
136 153 1
111 243 7
199 227 50
120 244 5
10 244 32
6 86 77
98 162 23
156 219 71
243 249 29
102 247 37
157 190 68
51 248 17
8 81 38
30 87 69
15 124 74
97 172 15
52 203 42
6 213 40
93 162 63
78 217 63
20 76 75
11 247 72
216 225 92
81 236 34
37 222 46
74 95 87
36 48 32
23 196 64
103 203 53
1 86 19
66 243 88
55 248 90
36 40 96
72 117 64
38 57 48
125 179 63
62 211 93
60 234 22
155 164 71
7 145 18
70 149 12
59 178 27
181 234 80
11 171 84
101 225 61
74 97 11
32 118 80
42 134 76
169 244 85
0 220 10
74 171 45
77 231 19
121 155 91
62 130 11
13 110 45
185 194 66
145 222 9
12 239 34
135 163 84
173 227 53
11 230 95
2 207 11
46 209 86
112 189 11
10 206 10
132 201 6
2 83 43
25 179 58
36 144 42
177 219 84
209 232 53
70 72 56
64 87 78
142 211 40
149 222 96
136 178 85
31 229 26
38 70 24
52 181 32
79 88 86
28 98 21
16 87 12
122 136 65
47 83 29
40 107 19
165 212 17
62 249 78
15 213 3
66 171 98
136 232 1
65 73 27
36 126 85
11 187 91
93 225 28
95 141 79
6 241 77
159 217 89
123 180 9
42 211 85
94 185 1
3 74 63
56 200 55
65 123 22
195 226 30
7 173 7
51 150 19
95 243 20
190 213 16
91 114 54
75 147 43
78 195 60
126 209 99
107 247 44
74 227 4
173 205 23
128 194 54
125 131 20
6 135 81
129 168 75
194 234 36
85 140 12
4 111 42
75 240 23
200 222 41
166 174 71
22 173 18
0 217 99
110 238 64
168 209 95
31 155 0
12 42 8
82 133 8
9 44 43
19 59 81
9 141 39
144 202 60
210 216 35
69 201 31
107 223 95
50 199 33
94 209 71
67 198 64
141 224 30
108 114 74
120 162 94
4 146 18
10 195 75
146 164 99
108 168 16
128 228 95
104 240 94
10 20 3
104 122 26
181 233 9
4 126 91
37 198 93
178 224 70
80 135 100
128 131 23
37 219 77
28 103 26
88 135 82
138 225 19
3 229 78
186 241 62
144 196 99
197 246 84
81 230 89
30 75 13
10 118 36
174 194 33
181 224 30
16 34 66
31 157 93
101 149 67
149 223 35
126 240 86
62 178 11
155 181 59
136 168 79
55 229 52
30 135 20
182 247 12
109 110 18
44 201 6
21 96 9
75 143 52
11 54 12
65 167 8
31 235 27
157 167 79
151 165 93
37 42 91
167 179 39
59 166 83
32 132 19
135 164 58
136 201 70
7 75 96
25 245 4
54 231 100
10 103 18
8 169 82
22 169 69
36 102 66
60 93 87
40 112 55
149 203 13
186 189 69
130 194 48
133 182 47
21 234 69
69 246 52
6 217 77
14 242 46
45 246 99
213 226 51
230 243 65
41 175 24
79 165 70
27 232 23
121 142 35
88 154 50
103 178 19
152 248 82
50 228 28
73 205 72
42 201 66
41 149 50
203 246 42
17 100 19
56 236 54
74 180 60
134 177 38
225 232 17
38 223 2
71 240 17
16 192 93
10 183 73
134 169 4
117 167 82
150 248 26
88 198 83
54 128 18
53 74 63
82 150 34
162 174 58
72 249 48
91 143 0
2 52 100
35 82 94
6 27 93
3 227 34
115 186 46
68 207 41
108 208 10
90 128 7
168 205 24
126 180 39
56 104 32
142 201 65
52 143 72
58 104 1
65 66 64
60 84 28
215 222 54
107 161 13
177 222 39
5 188 20
52 118 59
44 81 94
126 221 34
117 169 29
182 190 40
8 58 80
73 92 40
154 210 56
115 169 32
113 164 66
171 241 98
25 224 26
135 247 75
21 163 47
0 166 45
141 232 2
88 99 20
160 207 46
16 132 56
13 111 53
18 39 63
12 181 89
22 194 28
142 196 87
52 129 7
90 113 52
50 72 26
43 190 35
31 219 52
52 190 89
122 144 7
237 243 80
187 202 55
62 184 37
112 209 42
110 117 80
124 207 94
73 206 21
83 160 43
180 183 96
37 235 4
174 242 76
95 162 78
6 114 75
136 249 16
21 90 41
120 189 78
165 246 100
62 160 26
8 190 11
44 184 100
233 247 78
26 180 100
119 249 27
207 224 26
12 105 62
162 228 48
172 214 37
90 131 89
24 53 90
29 209 13
24 105 68
88 110 38
8 22 71
16 207 57
171 219 56
221 232 87
2 208 22
14 164 31
102 167 5
110 226 28
76 151 1
229 240 66
14 34 49
125 136 2
5 96 19
34 246 95
88 173 68
184 240 22
12 54 50
66 217 4
89 133 55
1 190 8
77 163 76
21 159 48
40 231 54
51 181 67
103 175 20
110 132 30
81 180 80
59 135 71
81 187 53
45 231 85
151 191 49
102 226 88
67 222 34
16 41 65
0 178 7
116 224 6
107 142 100
151 185 63
23 199 70
36 132 14
81 94 93
143 183 95
116 144 68
38 189 12
162 170 63
86 182 63
58 89 57
161 214 100
129 181 18
97 199 8
31 73 46
38 136 100
30 245 39
27 180 31
113 154 95
77 157 35
96 127 28
206 242 10
49 61 5
80 101 50
76 170 49
131 229 65
76 121 63
199 241 23
33 58 34
168 174 61
81 168 75
32 174 54
20 245 36
152 184 9
127 213 98
79 226 55
145 157 47
46 247 21
32 73 65
22 213 54
16 80 68
101 228 98
46 80 67
25 93 2
48 246 81
125 152 87
121 249 40
148 196 7
37 59 45
78 197 15
43 162 62
121 201 35
73 170 89
11 222 6
72 135 18
30 32 35
166 227 55
14 225 29
33 94 3
129 185 10
71 182 89
46 116 75
134 163 46
27 166 23
42 70 6
144 233 85
153 193 98
89 146 21
52 237 12
21 189 38
152 244 20
182 203 46
10 133 98
3 11 93
27 190 59
2 29 6
83 240 53
151 166 60
24 83 43
82 101 24
138 152 96
205 225 15
130 192 5
55 191 30
199 210 67
154 238 28
119 212 22
62 233 62
76 193 46
76 240 49
117 185 61
4 235 11
40 148 97
172 222 89
103 174 28
40 163 29
84 244 95
101 204 97
61 88 14
80 233 76
10 70 66
212 243 17
10 100 77
148 192 78
73 144 30
197 217 37
80 186 75
119 142 35
34 69 6
239 247 20
49 181 92
156 227 2
13 221 4
62 195 41
119 161 41
46 60 80
40 236 82
61 118 65
36 161 63
14 36 29
41 80 21
155 161 47
25 162 15
127 164 53
169 217 32
148 223 73
47 155 94
90 242 39
108 171 45
132 240 7
142 161 99
72 90 90
174 189 72
98 159 66
85 167 96
115 200 71
50 89 76
205 207 94
20 95 19
9 140 41
95 215 23
204 207 3
29 49 50
117 127 89
187 235 100
13 149 45
91 153 52
76 84 20
115 191 59
86 174 9
5 237 15
132 134 57
82 228 32
97 160 64
43 110 26
135 156 63
57 197 87
96 245 53
145 183 78
42 168 57
70 238 77
48 82 14
119 248 79
60 92 95
60 207 10
206 219 51
14 130 86
63 134 80
105 217 32
73 178 99
9 82 0
120 202 13
29 249 23
94 150 7
0 154 8
91 223 58
143 144 42
78 199 89
31 85 46
187 199 81
207 227 91
3 15 15
48 157 30
6 50 97
2 46 80
128 212 95
85 234 68
111 143 3
133 143 8
11 42 25
122 158 77
165 197 99
86 202 29
32 59 57
158 163 89
74 189 18
114 150 35
51 217 29
184 237 50
194 215 98
15 111 75
4 72 14
199 240 32
42 44 71
32 87 24
66 235 72
189 201 65
25 29 49
106 178 78
23 176 81
216 226 90
114 164 80
36 137 76
27 99 95
110 194 35
179 232 55
41 220 11
224 226 14
71 161 71
38 88 80
67 98 19
23 155 75
128 155 94
145 240 12
69 177 86
1 214 46
13 26 98
6 46 11
12 127 84
88 182 2
29 62 31
176 244 47
219 228 5
105 249 2
67 175 62
175 238 36
206 218 72
88 206 67
25 109 36
41 60 47
34 72 6
172 244 59
127 190 61
144 186 89
117 176 31
31 66 24
16 112 30
53 129 47
25 55 47
91 187 45
166 178 26
5 37 85
23 173 20
60 91 94
70 176 67
207 223 72
173 219 72
109 161 3
30 47 64
102 173 69
137 174 70
43 187 90
47 148 76
95 211 79
202 208 0
66 83 43
17 236 18
59 193 33
10 38 23
31 121 70
147 201 76
236 237 79
216 246 57
89 153 93
149 162 81
80 108 30
151 199 33
14 150 40
47 63 47
146 245 90
91 172 87
59 185 49
175 194 4
63 238 27
202 243 74
76 139 17
13 46 39
156 242 91
59 163 52
13 195 71
27 216 27
82 126 37
65 215 7
19 32 81
34 249 74
153 198 30
146 222 85
16 150 61
15 249 13
136 239 19
104 238 29
5 196 98
7 133 38
39 158 22
81 152 14
93 131 16
104 147 2
155 179 75
31 97 52
94 245 8
93 242 77
13 165 86
132 192 69
89 194 4
173 206 21
28 140 64
15 140 63
8 94 87
74 152 91
108 160 13
0 89 62
33 110 63
70 181 58
10 79 46
107 182 18
79 109 15
13 75 69
60 151 41
155 166 82
22 130 92
10 60 81
37 111 76
27 234 78
23 33 87
32 241 47
94 232 75
31 132 70
39 107 25
26 113 10
87 119 40
63 67 71
37 164 15
23 92 96
70 208 9
38 158 70
125 167 97
4 226 24
201 204 46
66 84 61
26 80 31
85 248 27
185 223 73
29 138 15
29 79 67
48 53 99
169 176 56
31 198 100
107 224 4
93 127 8
101 109 8
159 183 10
9 225 50
64 109 24
82 151 20
181 223 1
203 225 36
4 197 46
30 107 98
205 220 47
153 233 25
78 238 50
68 93 1
81 216 76
98 229 42
50 189 76
99 147 45
37 161 78
0 221 53
187 247 48
41 161 22
81 176 34
53 233 16
55 70 68
227 232 56
18 158 92
68 223 57
130 154 1
172 206 63
177 245 97
63 68 44
79 181 10
37 210 71
121 159 55
45 71 10
152 207 89
150 181 61
61 98 25
195 219 61
12 197 68
67 205 51
25 192 69
52 84 95
106 166 4
176 228 13
177 212 77
167 195 81
133 231 53
77 172 32
4 35 87
75 123 21
150 216 42
134 143 60
21 87 71
187 243 3
33 231 19
34 192 52
140 201 68
39 83 61
164 186 24
3 6 9
1 31 74
64 70 41
122 203 61
40 85 31
45 47 81
27 229 6
136 247 71
1 21 93
31 32 51
83 140 58
115 210 98
53 171 77
89 191 5
32 48 34
32 51 69
176 199 61
161 230 0
203 217 20
230 234 51
77 235 83
26 153 17
26 167 92
30 200 28
82 175 52
70 82 47
63 116 36
32 78 95
94 177 52
138 187 94
71 131 39
18 167 40
143 156 56
21 73 34
67 172 66
9 233 55
53 151 53
1 236 62
124 130 65
45 135 59
13 42 10
76 157 75
53 95 26
1 43 27
143 219 11
28 130 67
0 249 55
131 147 59
114 140 84
68 191 13
22 90 99
25 33 44
119 132 85
100 205 50
10 84 55
19 55 35
47 121 69
49 109 66
8 66 66
48 198 70
97 239 44
68 181 87
24 87 65
186 232 62
82 187 85
145 187 64
29 96 10
173 204 18
21 39 72
90 138 68
7 146 35
158 209 6
70 109 35
205 221 15
181 188 94
37 128 67
157 209 20
0 39 50
52 179 49
123 211 1
43 148 25
10 45 90
60 244 77
8 103 76
234 249 52
29 82 17
52 162 45
44 128 76
76 185 43
89 107 67
67 109 33
17 222 34
43 45 99
22 80 56
102 168 70
7 214 6
193 243 23
3 143 3
9 231 84
3 7 99
17 109 67
36 127 99
9 202 78
15 175 5
169 174 61
166 168 17
222 227 33
124 237 50
23 151 5
180 231 26
24 86 66
189 204 45
177 230 15
48 91 37
206 217 76
36 167 52
217 244 60
33 43 27
154 232 83
15 233 5
22 115 32
144 180 85
206 245 65
0 155 82
124 155 48
83 107 82
3 123 32
82 231 26
57 125 12
130 176 35
146 229 53
103 116 99
50 240 50
131 178 42
139 214 0
48 115 97
9 51 67
52 102 24
119 199 5
160 219 65
52 76 17
24 248 50
150 217 52
218 247 47
37 193 30
32 112 64
45 101 91
49 183 49
48 154 40
113 249 17
126 228 24
164 197 54
112 145 42
25 73 26
67 89 5
61 219 42
126 151 57
56 82 57
124 249 10
12 64 66
11 76 84
157 175 10
11 190 51
129 211 4
53 121 43
180 200 70
216 245 56
83 214 46
17 39 80
82 132 65
77 119 48
39 56 39
61 156 29
11 189 4
40 139 35
98 132 26
109 169 2
2 174 42
83 191 61
53 145 57
151 194 64
148 249 44
36 214 7
20 55 36
32 93 30
138 141 10
137 166 42
34 173 41
125 184 14
75 119 65
76 173 1
162 172 88
32 164 68
192 227 79
114 215 82
6 165 22
78 86 100
37 79 57
117 218 25
118 249 31
87 114 57
97 143 26
16 242 86
81 219 59
38 245 43
176 242 97
23 130 72
193 225 4
85 164 34
170 247 87
71 177 33
24 164 96
106 163 56
171 233 94
61 228 35
84 173 79
95 177 32
193 245 78
57 100 67
16 85 80
50 91 32
215 217 99
54 109 41
102 180 57
120 201 31
89 144 49
98 163 34
77 178 57
29 90 63
75 239 10
77 192 68
102 222 10
61 129 10
55 103 58
122 231 47
45 55 28
115 233 88
72 244 4
80 180 39
75 233 81
54 70 66
134 144 54
107 184 78
141 203 39
139 151 73
103 115 17
129 151 56
192 225 88
68 119 60
158 168 87
35 169 81
71 224 16
29 195 33
166 219 80
190 227 93
17 129 33
76 108 18
85 103 61
152 216 33
210 225 100
136 173 39
111 188 59
127 249 79
1 93 64
161 234 97
15 163 46
132 235 99
35 182 89
6 94 7
224 232 39
35 78 44
59 180 7
131 209 28
48 102 43
62 203 86
73 171 25
29 83 99
99 140 79
87 232 21
113 220 37
184 234 71
107 211 0
17 190 87
11 166 97
60 202 74
49 202 93
10 215 92
23 202 55
24 46 42
74 142 88
114 175 31
32 41 39
46 226 0
207 235 9
144 214 68
108 109 21
184 214 32
6 128 42
158 244 88
153 204 15
177 196 57
34 39 17
16 68 81
141 230 63
34 135 38
182 209 100
212 227 75
75 247 33
19 115 79
88 105 27
5 61 53
4 78 71
161 236 81
84 186 21
19 34 37
54 240 43
90 228 79
92 223 32
45 90 77
126 225 13
7 111 31
24 129 44
127 191 19
11 158 59
8 102 42
64 155 14
71 93 3
19 210 37
104 184 82
133 192 65
164 184 64
14 144 18
184 215 90
183 223 28
3 184 17
32 246 94
15 158 23
30 49 49
4 156 63
17 93 29
93 176 26
109 213 75
30 34 34
1 135 96
0 227 7
154 220 100
40 229 79
50 220 7
55 140 13
170 227 67
224 241 49
19 163 46
60 249 1
111 213 8
50 83 46
119 208 9
170 185 49
12 222 62
130 164 100
2 87 70
154 246 40
37 187 30
13 210 18
29 157 83
52 125 89
139 204 97
49 127 12
129 131 59
46 155 2
29 145 61
56 245 84
92 167 82
101 234 14
188 214 61
179 214 76
95 144 14
55 116 63
128 229 32
2 180 28
6 220 30
36 41 37
67 204 53
248 249 0
11 237 71
23 183 86
24 167 12
154 237 64
107 114 5
130 238 89
134 164 36
80 114 20
145 239 88
39 186 67
64 95 22
140 245 1
99 119 93
3 167 48
113 230 60
116 165 78
29 77 18
218 219 77
144 185 7
15 135 1
19 225 1
39 104 25
30 74 17
103 109 98
41 224 56
37 88 46
77 87 48
163 202 40
124 177 19
136 143 73
145 229 6
23 83 65
10 97 10
0 205 9
154 234 31
39 139 70
116 170 48
129 135 65
13 203 41
145 166 4
123 215 18
2 75 38
29 95 19
138 151 34
80 202 58
1 16 88
42 193 28
32 144 23
130 220 67
107 157 9
140 186 96
64 162 11
7 77 52
34 55 25
85 202 2
99 160 8
124 239 73
75 242 52
18 27 53
63 228 24
3 105 14
68 196 75
28 178 72
86 124 44
138 243 82
33 87 97
174 184 26
171 192 47
104 224 49
90 195 66
13 97 69
25 201 0
131 228 40
7 156 61
196 221 58
204 232 66
75 224 37
11 207 81
229 247 75
72 178 38
108 215 28
15 69 18
40 80 92
37 96 59
42 164 30
169 173 16
30 42 7
138 214 93
38 186 62
178 207 60
63 172 97
138 249 46
100 223 92
23 137 26
60 79 74
120 213 76
19 155 0
8 119 71
121 150 75
37 169 71
132 178 55
26 225 80
57 106 22
22 189 92
89 163 74
55 142 62
38 125 58
17 112 46
66 90 87
190 192 49
122 143 60
57 215 70
10 140 96
111 138 50
28 157 46
67 159 14
106 187 60
11 13 47
14 158 83
2 249 81
97 110 11
46 154 30
103 134 87
1 191 4
14 198 16
49 156 53
102 209 65
63 176 10
56 125 36
80 217 20
145 207 82
112 118 71
135 137 0
43 58 6
120 145 61
10 25 36
84 182 18
126 249 59
52 184 45
100 249 75
68 154 15
95 168 33
88 246 26
157 199 40
157 205 17
4 99 64
82 166 28
53 78 82
33 138 70
10 196 93
104 170 97
123 245 97
207 239 100
32 209 86
17 234 28
171 198 46
114 147 83
115 121 16
26 192 52
39 43 34
118 156 37
119 192 69
173 201 22
105 154 58
87 224 50
22 224 48
0 78 96
128 145 90
154 212 36
19 211 44
10 154 85
33 199 81
13 60 12
99 113 42
19 83 22
35 149 63
163 205 26
29 191 4
30 225 68
92 121 99
157 162 22
90 126 21
47 247 44
8 101 81
100 234 73
64 157 50
141 246 20
165 175 76
81 96 28
87 99 36
70 92 87
70 119 18
126 141 33
15 33 32
57 235 36
166 169 84
96 139 11
16 188 3
25 172 49
5 108 83
170 231 99
93 106 13
78 237 20
76 246 57
48 169 56
16 31 23
138 170 70
46 100 46
14 59 4
114 143 58
81 101 52
75 148 59
83 155 76
74 150 42
85 159 13
150 172 35
67 133 51
188 195 59
24 110 18
94 147 90
59 118 29
88 190 62
123 191 100
183 210 28
60 185 65
79 221 17
158 224 90
94 214 30
107 148 19
16 104 80
0 214 31
31 92 95
17 217 81
70 187 13
25 113 92
11 37 97
106 218 69
176 237 80
25 106 85
161 186 11
9 95 43
176 218 60
192 232 10
39 48 14
67 101 38
96 146 28
131 190 12
62 191 61
61 143 78
75 200 6
102 110 60
36 247 84
209 236 66
59 113 92
159 221 18
170 220 83
10 167 78
110 122 80
89 236 50
63 115 93
159 214 13
183 194 71
75 191 59
59 80 11
73 143 50
69 209 39
67 223 59
47 243 64
60 122 71
54 74 48
72 104 17
35 122 8
166 244 25
21 153 100
142 236 14
182 223 61
156 200 71
11 118 68
129 187 28
16 54 55
23 111 95
87 124 58
82 155 45
107 135 20
118 201 36
213 245 74
97 227 66
45 173 66
90 235 66
105 137 51
125 128 60
135 188 47
11 101 38
108 166 14
7 169 11
43 178 7
65 166 29
153 155 45
51 219 41
53 71 87
114 171 84
117 163 94
140 157 85
161 209 85
53 194 74
120 127 35
24 92 11
175 214 36
5 7 47
43 215 83
136 138 51
103 209 31
82 89 63
197 245 41
53 60 10
55 170 64
29 54 36
167 228 70
111 238 11
0 25 21
74 184 72
226 239 13
178 213 45
120 181 80
26 203 25
25 61 20
9 229 82
97 220 93
145 148 98
182 204 72
38 159 92
9 35 38
204 226 85
77 186 41
131 235 38
101 216 17
6 129 98
55 111 73
70 100 29
170 249 25
99 220 45
61 248 69
43 106 35
110 185 86
22 24 64
135 202 6
185 233 7
219 234 85
221 244 95
50 104 71
145 241 43
44 200 34
203 207 47
8 229 8
200 215 20
50 241 47
65 102 48
12 115 64
146 186 97
73 163 99
223 231 3
19 71 59
85 139 41
47 58 1
144 184 60
5 130 25
29 155 9
157 189 65
49 146 73
86 181 0
159 166 83
179 225 51
29 73 87
192 215 35
88 109 96
112 153 70
180 213 58
6 41 28
130 144 18
218 231 85
20 107 43
6 244 61
82 213 13
8 159 16
65 238 41
184 218 4
62 179 99
37 190 29
174 191 36
23 148 15
14 40 35
4 245 83
19 137 14
21 34 84
91 219 0
160 164 85
104 174 72
102 196 44
33 150 98
52 131 16
48 77 88
185 196 8
203 224 75
150 192 20
197 211 24
79 246 98
170 210 36
52 157 61
3 36 77
85 190 98
16 131 12
209 224 65
157 172 20
8 55 92
74 149 50
62 230 18
5 60 81
30 241 100
44 115 72
24 227 99
40 212 15
93 102 44
1 242 92
107 240 90
61 181 79
84 169 80
1 216 25
93 245 9
15 38 76
35 164 57
7 137 17
81 189 58
11 33 16
62 243 20
97 237 44
15 183 71
35 98 28
43 129 67
182 246 46
71 191 80
11 108 38
20 199 24
90 241 3
34 224 7
146 217 8
210 247 56
57 93 41
129 171 96
82 134 34
12 63 23
34 186 87
84 156 9
66 197 26
102 133 41
6 72 39
132 168 47
91 166 27
188 200 98
33 248 13
72 245 9
91 135 3
116 231 27
14 167 68
81 158 44
113 120 96
97 209 92
30 208 81
154 236 97
180 236 58
45 249 94
23 141 14
27 158 59
104 198 87
82 196 39
137 234 2
23 131 95
48 70 73
71 151 51
77 141 38
12 56 48
200 241 9
45 105 31
84 222 43
131 137 15
87 148 48
31 79 94
182 202 74
180 211 11
112 124 72
37 200 25
56 237 29
123 177 42
216 222 69
5 170 23
167 177 7
13 231 59
14 47 66
26 98 61
68 226 14
67 200 28
73 186 77
95 199 85
111 209 37
62 117 19
28 155 48
168 233 75
141 154 51
113 161 12
130 145 57
65 95 70
201 215 7
60 97 8
4 123 36
25 223 44
141 173 37
44 85 66
37 41 94
62 102 18
67 111 91
25 80 0
103 146 11
108 188 81
166 228 49
158 247 69
149 237 2
174 216 33
94 216 45
185 209 46
69 180 97
163 196 85
75 126 64
181 213 35
23 161 14
27 30 89
117 212 55
85 168 94
8 52 45
133 242 28
100 212 50
5 56 87
23 240 83
46 186 39
57 238 46
61 74 77
163 224 79
139 189 95
39 218 37
61 107 43
125 155 16
26 212 38
27 215 16
74 202 25
215 234 93
1 82 31
57 77 38
2 27 90
1 117 36
15 125 20
89 118 38
40 197 65
12 247 15
122 208 90
19 219 5
77 140 50
96 176 15
59 66 11
169 232 79
45 113 53
199 200 26
39 244 96
79 192 24
42 78 72
148 240 79
15 80 55
34 175 11
43 82 10
5 180 32
145 164 91
54 172 76
55 242 42
57 160 89
5 30 49
36 248 59
92 116 73
166 189 10
76 172 45
39 128 83
20 24 24
39 228 76
39 240 77
11 242 68
2 202 77
49 236 54
87 201 8
112 113 89
44 188 30
42 150 35
104 111 30
220 221 98
116 241 94
142 165 10
0 143 99
193 198 21
13 117 84
9 30 56
160 177 63
56 86 83
7 136 80
185 212 79
6 189 56
0 171 96
97 191 27
25 102 18
105 120 78
13 24 84
159 198 65
166 215 34
2 70 64
70 160 53
33 244 99
35 107 33
89 110 27
165 242 19
35 212 2
86 158 77
152 241 61
53 154 83
72 196 31
176 184 80
9 78 48
147 249 86
32 138 85
53 117 91
7 131 15
186 236 12
162 163 7
23 26 11
67 103 67
25 35 10
15 66 60
74 134 62
23 206 59
112 230 55
100 140 80
45 61 7
30 85 43
23 124 65
108 192 48
175 233 13
101 141 82
58 107 72
58 230 90
87 221 49
23 88 62
122 245 59
45 163 96
132 165 78
15 221 1
122 127 66
40 90 65
110 175 62
13 163 34
108 249 38
111 247 44
100 114 41
3 25 26
117 220 46
16 100 84
97 230 5
83 168 56
199 229 20
66 70 5
116 207 17
244 246 73
230 240 87
185 235 6
41 190 55
85 186 73
94 203 27
33 246 2
52 242 73
89 109 81
39 67 80
61 73 51
39 81 99
156 160 5
27 194 23
112 219 78
181 216 14
86 107 82
73 91 7
8 105 52
157 239 70
94 229 68
202 225 29
40 155 46
38 129 41
22 74 74
97 187 96
59 174 3
120 161 30
86 210 56
11 71 62
57 68 99
26 125 66
83 206 37
94 96 42
135 244 5
36 213 41
176 185 80
177 225 94
40 184 87
200 208 55
58 242 69
31 220 29
155 207 91
6 44 59
138 212 46
71 243 19
61 177 79
120 179 51
17 98 1
89 121 28
10 184 26
42 61 49
47 236 12
70 83 90
162 208 88
130 156 33
136 227 35
34 100 25
