70218 750
38 583 27
299 732 12
19 299 69
14 655 1
225 609 71
262 479 96
638 745 81
65 611 31
242 349 13
236 485 11
730 745 7
135 511 66
413 724 9
463 698 70
652 700 20
156 729 47
346 592 8
244 444 88
430 490 3
406 634 5
624 712 41
228 494 29
143 545 20
170 676 29
393 671 67
205 562 63
294 533 99
549 585 72
249 513 42
90 403 52
44 262 83
168 435 28
62 453 8
10 523 17
338 719 26
225 632 29
189 388 60
138 249 56
236 547 69
145 439 100
364 693 13
285 401 34
319 378 88
240 460 5
377 579 91
10 140 26
25 195 55
154 206 35
644 683 29
102 186 69
213 709 33
577 687 40
32 307 71
371 621 36
452 748 81
71 711 75
162 733 3
121 283 84
341 648 81
630 644 89
392 711 3
29 194 85
118 221 65
325 717 92
222 644 63
243 298 53
521 661 62
341 725 59
247 470 3
386 505 24
308 739 32
285 585 80
391 599 17
225 726 62
623 666 43
441 499 88
478 726 76
135 486 3
97 357 87
206 469 85
395 566 8
190 468 0
580 660 12
339 724 36
144 486 9
297 351 90
101 227 45
104 285 68
301 540 29
35 691 39
10 662 75
266 440 98
114 320 32
6 92 54
11 154 86
502 600 58
116 400 5
405 711 55
509 516 42
206 224 30
432 484 83
196 624 63
186 542 41
463 489 70
365 680 72
90 414 0
44 624 2
144 261 96
31 34 40
18 732 16
295 414 67
419 675 69
433 497 61
102 546 90
174 395 31
84 379 100
112 250 75
69 250 97
96 411 60
31 177 64
4 736 11
102 377 2
31 464 60
104 300 19
274 710 32
69 638 8
570 624 44
198 475 58
410 491 5
105 249 60
159 684 82
437 661 4
466 487 18
522 651 91
172 446 2
564 702 25
106 156 79
310 550 70
303 486 68
38 577 7
118 311 10
433 515 80
339 401 68
13 434 29
156 259 21
125 330 100
104 222 70
83 285 51
480 700 91
234 361 49
297 511 88
15 410 64
135 159 24
470 738 18
94 450 77
195 648 4
198 604 46
729 735 44
313 701 39
243 521 100
55 119 17
405 708 54
120 541 83
604 707 84
403 650 45
109 318 5
307 533 16
545 727 79
154 677 17
339 641 43
87 157 51
32 51 9
206 645 6
281 300 82
92 741 0
191 362 15
207 510 94
62 484 73
126 659 52
204 282 16
517 560 11
66 508 67
233 546 66
129 233 36
192 723 81
288 482 42
273 469 76
86 550 71
201 217 96
92 560 21
115 589 69
168 199 10
129 271 30
19 449 59
133 708 0
233 361 81
325 744 76
596 649 55
7 672 38
444 509 95
65 193 7
505 540 55
272 549 43
268 425 3
405 558 87
153 406 34
482 485 19
231 607 88
118 481 98
19 75 17
364 475 31
465 575 82
459 599 84
32 726 13
104 136 92
1 61 5
187 502 40
79 522 64
295 608 5
363 631 99
456 655 36
121 667 87
606 650 1
432 592 97
17 346 72
158 681 58
387 682 30
335 673 29
380 431 32
6 197 75
165 628 29
31 495 44
398 729 14
423 496 76
423 500 22
259 467 16
140 698 90
185 202 47
81 609 26
79 590 81
321 484 37
301 324 5
269 547 81
273 352 55
156 440 6
81 716 19
395 644 8
223 382 95
64 220 83
223 626 98
167 221 31
280 290 24
665 741 92
315 448 29
348 609 24
223 687 98
670 745 80
276 406 37
386 660 49
161 616 28
145 471 40
293 320 61
43 63 44
298 373 80
132 451 69
13 78 90
275 712 91
20 738 93
139 171 61
357 561 87
265 530 55
356 486 84
179 497 33
2 659 28
26 195 26
342 457 94
15 498 79
125 156 35
288 687 10
434 480 71
304 393 19
151 678 74
54 418 85
238 650 6
212 681 89
351 575 55
350 607 39
89 572 83
384 445 92
19 162 51
548 656 88
196 344 6
194 741 54
94 282 38
160 241 26
62 369 10
72 249 98
142 492 15
340 665 66
78 391 14
147 586 98
103 108 11
145 404 19
381 439 67
122 423 54
578 659 37
164 534 2
456 509 40
68 284 71
103 369 56
102 509 30
245 489 97
36 676 52
174 198 56
154 480 78
585 695 57
316 565 46
393 452 89
301 560 31
153 306 84
133 536 8
238 263 19
14 673 94
144 335 52
12 391 83
159 177 16
169 314 63
359 739 50
249 442 24
251 588 85
40 344 52
355 448 56
475 531 70
50 198 44
460 749 81
32 541 2
622 710 39
233 743 36
51 248 45
148 290 94
94 419 45
39 67 1
331 411 22
136 315 62
612 746 63
457 702 50
17 325 6
65 507 29
360 609 32
356 454 67
171 250 92
438 724 56
14 151 40
651 739 49
504 621 94
108 575 93
161 612 44
308 416 58
232 573 100
30 259 34
406 627 62
129 391 35
32 405 74
13 303 77
135 146 28
311 683 45
337 370 78
510 514 68
566 658 66
167 646 15
525 739 16
537 682 61
10 180 83
225 520 43
308 530 22
45 238 24
633 647 8
103 248 34
297 682 27
45 121 78
318 580 44
465 619 34
490 595 44
204 726 97
636 724 44
260 271 55
128 190 56
382 692 23
585 697 68
118 443 18
173 556 69
12 258 99
29 246 4
66 434 45
136 732 51
315 374 93
163 247 26
113 628 79
205 657 23
37 446 7
156 726 34
380 582 3
53 277 97
654 727 36
242 305 58
45 272 84
187 746 29
247 450 78
637 694 43
12 638 49
21 158 19
341 376 75
160 346 41
58 397 70
450 610 6
127 414 26
550 572 55
667 687 73
72 484 77
403 675 27
566 722 8
717 727 10
92 604 80
457 504 57
144 587 24
547 594 14
136 484 42
309 394 2
387 689 3
245 536 90
58 476 55
117 336 33
259 554 99
57 670 29
99 219 5
646 701 30
186 674 14
61 348 68
281 331 95
169 286 90
317 702 64
93 748 20
287 351 38
496 506 75
311 508 99
23 287 1
483 655 69
3 653 88
123 587 81
38 651 57
329 647 23
477 720 58
205 260 27
526 625 46
458 561 97
214 624 69
531 715 41
233 408 46
305 516 71
283 612 64
249 488 26
397 539 99
267 722 81
60 590 4
283 343 28
20 526 94
22 636 0
293 531 46
599 674 94
100 564 98
135 467 33
661 666 49
341 665 0
83 192 35
525 597 54
108 644 36
227 453 20
128 584 4
240 308 52
167 432 67
602 607 4
343 730 11
71 605 49
363 660 94
76 522 28
23 521 44
124 285 76
549 603 42
34 667 93
217 674 38
58 226 40
164 665 36
183 365 59
255 549 20
330 372 10
254 530 69
225 640 29
623 651 19
699 713 87
196 625 94
39 164 25
94 610 42
414 452 46
320 347 77
504 572 75
245 444 50
586 642 7
553 690 84
74 447 93
227 303 18
38 512 53
445 744 0
245 734 44
283 632 16
36 740 26
138 248 26
374 539 72
228 625 8
175 249 50
277 610 5
605 613 77
476 539 12
275 592 38
243 270 84
121 605 27
590 743 23
462 722 86
81 193 90
15 85 90
411 539 4
41 425 79
61 105 1
96 585 21
216 743 97
197 292 11
50 389 84
314 487 37
11 67 18
475 529 53
47 131 81
38 304 95
714 730 64
585 746 96
241 384 71
27 288 86
583 734 19
491 539 27
346 487 29
146 401 67
184 242 20
17 599 84
441 672 43
112 635 28
53 591 88
49 639 78
629 712 43
377 466 88
49 260 71
483 557 78
104 651 5
367 637 15
497 621 88
107 417 78
514 740 41
36 500 3
660 667 16
121 501 8
132 493 60
502 541 35
14 511 52
6 249 32
269 444 25
713 740 44
301 589 17
457 508 40
663 706 15
241 533 16
9 380 51
526 586 62
92 238 97
3 108 86
17 339 21
475 628 51
418 707 92
355 696 38
201 306 32
223 573 23
216 412 92
98 238 53
202 400 12
100 412 20
261 444 54
411 562 53
32 269 84
516 636 94
33 609 15
213 300 76
220 621 22
34 657 15
45 423 78
309 687 96
73 667 99
325 372 0
28 62 89
105 152 46
580 718 20
158 527 65
292 333 6
346 461 30
134 300 42
340 731 50
163 351 41
156 717 0
38 665 6
208 355 54
503 562 14
496 600 43
341 643 67
406 514 19
399 624 25
14 306 33
712 717 12
214 503 17
681 745 94
514 615 84
62 439 8
487 528 85
261 505 97
520 555 57
204 409 6
162 305 81
159 225 89
45 589 60
267 651 56
428 472 17
27 493 47
29 736 13
342 651 13
380 560 74
210 540 15
126 414 9
113 192 72
426 688 85
560 736 63
210 222 84
105 407 29
503 564 27
33 435 96
9 618 54
16 462 69
95 308 25
151 730 53
509 665 50
176 520 99
138 597 90
118 429 70
380 743 100
215 716 92
303 571 51
153 379 8
121 635 91
94 741 26
116 519 8
175 693 48
86 508 24
639 699 25
85 194 26
72 659 29
34 291 26
12 304 94
430 445 80
336 400 18
88 377 83
218 667 25
400 412 84
357 605 82
74 561 51
77 625 2
274 601 42
94 462 51
15 415 28
195 705 40
82 440 98
474 634 50
22 573 44
70 475 27
91 571 51
162 505 28
31 549 44
337 417 22
104 514 85
240 476 91
433 746 91
238 281 82
198 447 39
5 185 54
336 736 98
178 313 96
382 702 5
435 569 64
261 281 77
259 677 52
415 437 97
155 618 94
204 561 42
623 748 34
13 178 14
36 256 23
326 413 36
479 620 18
291 611 45
618 738 67
355 433 41
295 612 88
55 456 3
124 472 2
67 352 51
471 486 11
12 178 17
200 499 11
190 665 24
610 614 80
61 142 80
591 632 87
279 463 38
254 662 68
261 466 58
84 144 90
164 402 35
290 443 4
7 150 22
77 175 46
57 662 38
194 202 92
120 312 67
200 367 68
358 664 40
211 439 14
52 323 9
55 263 99
78 586 93
117 243 90
533 648 3
167 626 58
187 461 40
137 675 97
262 474 29
136 413 71
120 446 22
7 256 97
134 197 25
471 702 9
303 714 22
90 692 43
352 501 14
618 679 24
459 606 70
435 450 94
150 220 57
255 652 33
400 452 55
77 720 35
309 507 91
318 335 74
431 447 33
237 747 96
344 363 17
225 241 62
263 339 75
80 623 80
57 420 84
334 565 29
179 332 42
167 512 71
388 594 44
410 504 56
47 53 73
236 273 47
37 566 1
242 400 36
113 465 84
187 385 5
209 569 2
473 474 63
504 627 89
212 445 43
197 435 13
61 697 36
472 737 22
193 720 83
139 328 30
131 309 32
274 280 28
56 232 26
104 703 36
281 453 35
208 246 36
223 391 1
30 129 46
255 691 84
412 690 87
643 710 86
106 292 32
309 667 68
32 83 19
24 547 16
589 647 47
22 673 22
207 236 15
329 467 93
288 677 22
593 711 6
429 634 9
371 570 28
709 734 23
169 578 89
274 305 51
4 536 87
386 558 3
218 418 84
86 386 9
52 101 68
253 502 14
157 310 73
341 431 2
561 601 90
8 662 95
90 614 10
166 228 39
11 661 64
208 260 36
380 482 67
33 251 63
38 595 85
370 460 28
39 636 65
238 260 85
47 190 22
27 222 40
74 701 26
23 626 64
367 458 89
339 727 44
528 606 80
192 286 40
338 505 40
5 579 47
539 728 61
94 353 16
81 647 14
101 155 27
222 646 77
325 693 51
62 122 46
226 386 96
26 669 57
5 374 16
272 373 53
9 58 88
483 677 40
95 584 6
643 661 34
441 600 84
56 263 40
515 692 65
2 581 94
517 699 81
698 747 87
206 359 74
206 518 45
478 548 91
354 527 38
90 720 69
5 524 16
95 460 23
129 427 47
142 352 92
280 703 89
119 586 88
178 255 75
267 390 25
421 581 30
210 350 91
31 440 40
159 624 16
96 332 51
195 460 57
436 715 81
302 563 3
292 588 71
242 313 37
184 205 87
22 404 63
339 345 7
225 692 85
252 464 76
201 486 71
73 424 7
478 611 88
422 521 52
90 93 11
441 491 81
165 353 15
39 501 76
203 485 40
204 636 62
610 688 63
564 641 64
190 295 26
138 312 70
507 643 43
549 577 47
230 744 89
134 169 70
264 698 48
604 718 47
81 511 50
511 640 70
218 512 39
204 357 66
223 227 64
203 598 17
514 586 35
338 592 22
22 39 12
251 313 83
723 730 60
174 437 1
692 730 8
340 355 99
393 406 83
276 709 53
99 322 96
38 74 90
511 627 34
74 450 24
138 705 31
76 518 11
184 749 76
432 702 49
627 693 84
180 333 7
181 465 5
367 502 0
482 515 24
71 267 84
380 555 45
251 284 33
1 558 86
121 594 29
89 672 93
262 281 27
225 516 16
381 397 49
543 616 12
688 730 26
80 614 7
7 9 45
89 184 16
138 642 14
73 91 26
623 638 33
436 625 98
102 213 50
399 476 13
570 582 0
353 512 25
154 718 17
187 651 11
663 732 82
354 669 50
327 382 38
648 684 74
478 571 58
540 628 47
210 358 91
61 150 53
12 687 37
226 541 31
328 528 29
353 473 3
186 361 20
265 539 63
10 200 11
292 471 98
41 428 78
4 301 50
297 358 28
579 732 34
32 342 56
48 563 50
86 111 72
352 717 40
245 400 64
411 744 71
313 424 82
552 553 9
327 667 43
280 714 73
337 536 5
163 445 16
27 434 62
76 480 1
18 570 46
186 721 46
75 398 48
166 480 24
95 245 97
607 636 40
552 734 29
440 596 40
12 387 34
11 175 38
586 649 66
257 283 27
698 710 38
371 402 99
215 657 90
62 708 13
131 573 66
362 614 100
356 691 75
26 709 64
422 686 28
13 145 69
420 722 86
243 618 72
163 647 46
151 666 67
516 740 81
435 464 40
51 431 91
462 517 100
129 285 92
292 351 71
426 442 26
21 284 6
300 637 53
306 383 47
264 490 82
22 354 70
153 370 17
511 519 7
176 194 63
258 705 29
536 705 3
495 617 51
264 618 95
653 719 55
437 483 10
203 456 50
35 185 50
401 683 85
492 745 67
239 729 52
182 443 79
212 550 13
78 304 7
240 710 13
20 204 9
84 273 7
401 630 45
368 590 55
140 439 62
67 559 0
142 165 31
275 328 33
1 173 47
344 570 68
177 294 57
108 328 42
62 79 47
114 191 100
361 684 53
95 416 62
224 465 43
502 709 25
394 395 97
22 497 86
229 464 66
408 598 9
50 316 62
207 690 16
334 711 86
161 569 93
7 657 13
332 569 33
169 257 83
127 306 33
76 313 39
68 605 29
460 699 72
239 679 14
413 715 1
192 222 78
96 557 80
201 601 95
434 619 16
618 623 74
97 531 66
60 345 82
90 100 56
83 485 30
91 438 0
200 641 62
339 377 15
253 642 23
107 694 52
518 531 20
258 431 69
263 458 82
246 383 7
378 671 86
190 377 80
573 675 83
321 658 43
7 324 47
179 743 65
476 677 0
2 230 8
519 587 77
279 552 73
610 707 97
611 681 99
4 548 17
288 570 9
419 631 15
90 223 5
567 716 58
335 425 51
449 576 21
25 162 26
649 694 24
26 735 39
551 744 31
304 351 52
358 387 21
69 179 0
222 492 60
75 569 11
138 639 50
505 593 62
50 718 51
676 720 33
174 693 56
172 656 43
339 423 52
384 562 85
134 582 40
649 707 9
25 327 94
87 415 38
676 710 45
235 294 89
36 344 60
375 637 85
515 545 27
251 393 28
547 660 6
27 48 83
95 316 45
439 442 18
507 720 9
519 661 96
537 632 11
205 739 54
52 327 55
601 687 49
189 601 50
293 554 5
453 669 64
247 492 59
257 744 28
12 200 1
45 653 10
219 687 29
358 502 98
173 725 32
277 687 64
126 184 13
20 621 24
659 729 3
305 405 78
245 580 82
92 554 63
233 588 87
7 739 77
304 398 24
274 471 35
257 516 17
210 489 64
157 371 43
429 721 20
57 484 60
114 440 72
512 602 78
11 468 13
720 723 48
17 223 46
436 497 14
208 572 35
133 490 4
92 486 41
56 551 84
457 609 68
251 447 76
305 329 44
359 736 3
651 689 95
629 733 38
16 520 56
326 469 15
439 709 23
145 214 37
14 622 1
364 659 7
218 374 76
285 616 4
74 215 13
408 700 26
620 638 17
287 500 46
101 514 86
619 651 94
268 491 17
175 338 95
439 664 11
198 306 99
402 483 43
114 345 97
250 375 44
135 201 88
177 261 27
515 683 31
68 619 3
145 627 73
156 728 21
516 532 74
106 709 49
315 391 8
155 505 97
333 423 4
21 23 42
527 672 20
104 646 19
59 228 66
390 555 43
598 710 27
202 229 58
182 438 40
22 735 47
250 722 80
194 596 25
586 700 24
610 715 100
222 384 17
159 473 89
40 553 40
354 620 57
141 592 8
21 504 67
278 406 84
62 465 1
38 262 50
521 693 22
224 448 34
156 476 78
49 248 25
334 467 67
396 530 71
608 636 80
122 601 36
213 421 94
252 645 12
202 671 13
222 413 49
115 281 61
63 536 52
47 196 72
136 455 44
47 651 25
70 442 95
340 364 11
263 278 10
230 481 77
516 579 12
126 192 19
227 401 15
244 611 84
366 371 43
121 521 15
274 324 21
150 712 49
287 359 4
474 688 23
236 598 90
444 638 66
114 410 94
662 690 55
475 718 50
611 704 88
31 118 36
364 510 31
319 417 24
364 575 53
470 608 15
181 359 5
550 747 38
193 441 76
432 584 81
5 532 60
526 653 19
317 731 77
486 531 39
77 312 92
580 588 48
378 395 41
248 460 96
165 378 40
33 641 23
175 585 4
324 615 67
83 265 62
370 408 36
379 678 48
296 362 93
415 428 65
411 511 53
183 461 34
485 603 21
333 638 45
251 599 49
452 530 17
523 558 49
682 735 40
515 691 82
109 174 91
310 463 71
23 153 100
455 501 64
409 722 25
356 749 66
7 18 89
486 542 49
312 435 98
264 746 9
75 575 40
555 627 11
547 610 7
400 436 91
20 561 6
651 701 1
185 431 17
2 485 48
151 647 62
667 693 45
284 737 94
86 673 56
229 599 45
549 616 16
47 143 17
147 445 90
317 426 66
270 730 1
242 323 21
557 713 92
424 617 1
128 532 18
230 400 89
604 654 94
630 744 44
475 606 57
690 694 36
322 397 55
20 239 12
444 620 53
286 564 50
345 410 28
393 561 69
116 615 84
80 569 39
392 719 2
420 632 2
262 372 80
108 185 54
266 343 49
517 701 29
76 91 30
206 620 83
347 746 99
172 257 73
339 427 12
269 481 14
140 425 70
216 589 29
363 517 35
72 121 63
530 721 27
340 470 5
459 645 6
76 705 84
174 684 91
133 324 8
575 740 48
270 714 78
91 488 45
460 652 61
507 525 100
161 176 29
425 452 90
27 373 31
134 310 70
62 267 71
184 453 78
350 668 53
316 473 83
144 509 88
283 576 83
277 374 98
121 746 6
554 699 54
69 86 60
425 440 89
43 529 48
581 617 89
524 745 75
276 592 48
240 726 27
332 740 65
333 580 73
181 721 33
483 668 52
26 231 72
242 639 11
209 288 80
316 323 92
348 422 56
179 748 0
356 363 94
253 607 71
268 504 46
392 647 100
2 438 45
286 587 14
14 518 19
310 551 80
16 326 41
401 632 4
318 680 66
115 398 20
152 327 31
224 338 9
102 187 14
274 666 60
348 638 36
22 389 61
401 558 53
310 319 4
32 602 40
110 361 91
231 507 23
36 288 68
5 512 43
208 211 56
397 625 73
669 715 79
459 488 22
72 104 72
492 591 59
192 739 95
384 409 30
63 615 13
201 405 1
20 261 16
111 435 2
262 496 37
141 475 18
298 309 22
90 562 80
663 676 92
238 609 1
168 644 11
58 512 62
436 577 96
195 317 18
277 460 36
441 495 26
119 707 60
66 368 58
35 211 61
428 606 40
411 589 43
225 701 98
733 744 93
466 467 41
247 304 5
427 460 60
124 536 32
127 449 67
503 627 47
363 488 93
79 457 88
232 577 64
403 430 9
41 180 70
362 602 98
212 254 9
544 591 8
87 580 79
44 272 82
122 701 41
162 630 61
171 409 12
166 711 92
361 687 37
22 265 61
35 118 82
334 701 60
206 283 32
64 92 59
652 708 84
5 343 23
388 417 87
245 300 62
13 520 22
13 706 96
497 588 82
342 656 95
224 596 72
57 690 76
376 399 66
328 448 74
418 596 99
194 611 46
14 338 3
55 493 21
0 96 93
395 718 27
163 468 13
436 437 37
74 238 43
541 740 67
26 170 84
8 674 76
377 439 63
291 501 94
409 744 9
75 566 32
590 719 86
142 567 33
152 170 84
247 376 89
599 692 29
21 518 25
147 543 34
41 716 31
219 391 21
69 480 33
519 615 17
84 242 52
2 381 91
98 370 85
552 634 44
565 729 71
2 694 42
146 221 84
640 730 70
64 434 83
189 631 72
411 618 57
223 426 66
102 441 99
341 405 42
7 238 50
132 197 83
208 620 72
611 673 75
216 686 65
206 691 78
669 682 80
358 741 79
417 711 7
146 441 59
455 468 38
374 564 59
137 741 75
239 507 7
567 743 44
106 238 74
173 379 4
49 551 66
235 289 73
39 394 50
185 310 73
330 563 80
150 327 36
39 331 35
388 495 75
234 573 33
168 580 70
117 193 82
498 708 22
75 740 69
106 338 49
243 741 77
469 734 11
497 695 33
381 429 57
149 689 91
50 527 75
347 455 82
369 698 0
79 350 95
40 389 5
94 591 97
79 290 61
681 746 5
174 564 94
477 605 82
437 623 40
391 442 78
342 684 32
207 451 98
49 224 29
540 577 77
251 514 28
59 128 49
145 498 92
456 634 26
313 702 66
445 670 68
116 571 52
9 397 28
279 659 36
58 460 86
462 584 22
115 735 63
416 680 53
411 480 58
57 450 57
164 515 52
234 495 88
42 363 71
73 590 18
182 352 75
285 374 23
226 594 26
273 409 45
294 706 33
708 730 95
298 583 53
715 736 51
506 603 67
402 492 4
157 480 4
357 656 53
58 449 49
620 691 84
236 554 77
30 664 57
384 699 13
161 232 53
120 382 55
141 416 100
69 97 76
303 679 81
653 693 92
200 398 23
369 591 42
431 443 16
173 736 54
333 435 86
17 296 54
217 422 58
31 700 93
566 652 55
73 335 61
11 84 33
50 416 89
88 416 96
445 556 46
366 468 47
250 458 54
442 689 29
334 673 11
146 272 24
187 741 21
83 587 79
365 640 1
168 270 56
554 718 95
587 734 65
248 416 1
106 669 36
86 190 15
598 717 56
183 205 89
247 493 5
135 257 1
218 718 0
496 698 5
204 211 5
7 219 63
663 684 56
201 582 23
12 55 62
294 437 100
492 613 54
110 738 22
254 362 83
319 743 28
327 371 32
240 407 28
1 666 90
52 134 8
104 523 30
374 644 38
615 695 15
186 624 35
74 183 15
31 292 80
134 565 13
352 364 29
155 683 49
491 571 8
180 743 52
251 344 47
277 379 77
326 431 35
538 710 9
267 387 34
145 512 55
217 576 42
142 740 57
437 743 21
34 305 3
272 351 5
79 564 31
33 157 93
93 741 9
430 529 56
164 637 83
115 611 42
665 733 54
336 523 18
44 377 15
48 548 53
139 720 27
405 626 84
61 218 15
522 711 52
320 461 61
520 637 4
22 742 78
158 364 64
195 681 20
106 739 32
106 266 68
78 526 55
98 194 41
467 670 49
369 701 73
4 150 14
546 746 55
44 129 74
49 62 78
388 746 26
472 543 43
305 598 8
291 609 62
314 608 3
389 562 99
292 453 13
67 712 11
219 396 90
73 161 16
45 622 10
9 57 85
451 656 38
95 346 17
156 582 33
57 146 31
325 479 57
296 349 70
46 79 43
251 419 35
2 737 36
44 230 47
210 583 64
425 565 53
187 458 40
129 528 92
68 661 46
502 535 43
329 569 66
359 554 18
420 605 42
138 583 58
226 572 24
256 304 20
130 523 1
59 505 28
213 474 13
298 669 49
182 715 28
182 247 2
68 514 9
157 527 10
83 129 77
213 235 47
221 693 95
449 736 35
550 685 86
25 268 91
321 601 11
388 408 9
249 408 91
95 162 24
62 214 24
125 661 46
301 607 48
218 387 1
394 582 55
317 342 18
157 395 86
55 132 25
544 619 54
112 404 8
320 377 57
688 703 15
207 565 19
208 318 96
525 666 46
1 197 10
289 608 23
83 217 57
401 641 2
11 729 38
198 329 61
341 495 69
570 715 30
408 548 6
380 487 3
369 627 80
359 428 78
537 594 56
48 716 87
127 361 31
12 637 52
185 321 75
223 328 48
90 320 41
272 596 13
633 680 24
248 383 60
513 579 24
41 434 95
63 581 75
37 334 62
274 336 0
169 600 71
632 745 47
7 678 30
82 94 37
190 334 54
615 652 33
73 471 84
172 308 25
23 319 12
177 400 23
124 350 76
46 115 41
222 369 58
42 725 10
35 261 89
275 528 9
266 526 43
688 697 54
0 312 61
589 670 60
296 573 78
74 371 86
464 644 15
170 188 31
273 290 82
0 265 13
179 333 38
427 494 12
198 669 25
528 570 44
24 606 26
85 420 7
666 745 9
196 439 37
270 585 84
56 125 0
89 618 54
367 646 93
511 610 90
217 604 75
331 596 27
4 188 76
523 665 69
690 699 75
152 699 50
443 523 83
175 188 7
137 369 63
429 505 60
247 521 97
7 151 23
398 547 63
153 280 98
62 469 5
323 544 60
241 548 31
59 254 85
263 489 88
284 651 57
55 698 68
670 720 73
6 620 87
221 656 51
472 544 66
25 289 86
83 165 17
115 552 60
265 513 58
286 720 3
111 638 64
271 276 50
131 663 39
100 448 69
123 320 67
424 637 16
595 701 34
331 366 71
172 654 6
215 412 97
504 543 4
176 181 42
311 400 43
122 473 57
119 442 53
647 677 76
105 216 70
269 558 47
312 454 76
5 713 55
564 670 57
282 503 38
327 575 26
239 539 54
148 458 92
41 491 96
268 686 38
29 503 11
69 297 30
380 712 27
83 303 25
167 553 35
59 547 58
95 445 75
33 749 48
186 530 21
233 389 74
368 597 36
626 725 6
169 698 64
150 270 22
27 700 12
26 344 75
419 541 58
313 589 84
308 666 56
32 717 60
270 492 67
311 408 6
298 497 64
38 224 10
382 497 8
417 572 0
739 746 16
141 616 88
128 382 3
26 414 4
296 669 64
142 382 74
42 648 34
240 359 9
386 672 22
157 368 37
73 524 93
228 289 46
482 511 68
24 415 50
215 554 97
45 513 99
514 716 58
353 654 62
292 426 52
171 621 85
440 494 79
328 632 90
328 714 52
404 662 52
451 684 43
521 660 21
325 669 54
541 554 57
91 693 51
62 400 31
174 708 14
133 159 26
53 390 11
184 215 96
455 653 64
133 550 71
167 488 61
100 728 94
48 660 49
12 277 78
558 690 2
493 514 32
270 372 49
264 668 28
344 691 15
109 116 83
99 466 93
343 627 92
377 552 12
402 464 86
244 294 46
21 159 23
53 72 75
214 228 69
418 616 32
482 516 9
342 676 96
207 722 82
183 227 43
206 552 91
220 694 16
330 483 45
253 483 36
22 53 75
151 354 57
272 674 92
670 701 42
64 348 57
226 351 94
41 407 30
233 461 79
370 631 52
96 514 41
360 637 6
181 460 91
46 511 72
68 593 4
104 383 68
451 661 72
90 704 38
233 628 92
79 267 93
376 431 54
113 372 87
136 527 70
33 303 34
449 474 92
176 609 81
250 445 80
53 549 23
473 604 19
86 537 73
90 180 62
438 743 52
398 697 67
592 621 49
376 583 40
338 558 82
95 667 95
22 477 14
429 484 48
287 596 46
142 696 54
226 342 41
110 469 85
308 720 37
479 567 26
522 714 14
30 204 15
690 724 65
51 282 59
314 663 4
156 352 98
171 424 34
445 664 41
222 550 67
232 334 72
256 531 75
128 352 12
545 633 90
115 450 25
543 561 35
41 147 13
106 544 69
428 612 93
292 381 3
1 470 82
193 592 71
257 369 0
288 720 40
53 611 71
293 607 78
197 557 64
406 435 58
432 567 45
440 746 92
325 605 0
390 730 89
4 354 16
290 579 42
226 326 58
493 646 54
133 585 18
393 717 95
98 112 97
247 466 6
639 678 11
25 132 75
53 154 43
151 515 8
467 745 4
120 299 32
674 706 48
99 618 57
236 561 83
478 597 1
71 503 60
702 728 13
229 402 62
15 670 8
219 352 94
101 644 51
302 568 85
560 667 60
372 610 86
193 310 99
211 322 30
207 486 54
139 284 0
469 617 32
71 517 71
83 584 96
12 508 12
450 721 35
208 226 71
93 478 56
586 662 20
235 567 5
53 545 19
286 688 63
199 607 14
98 326 32
612 741 10
514 699 97
439 677 39
343 482 72
114 424 91
63 160 70
449 634 58
324 625 32
29 442 64
191 421 13
363 537 70
163 244 22
223 560 1
426 484 43
323 396 11
283 381 85
118 329 72
481 597 94
159 282 12
25 524 84
117 380 44
443 606 16
580 590 1
253 655 53
593 713 99
376 486 63
318 640 88
60 686 20
72 212 6
166 649 31
7 465 25
204 573 89
494 667 70
287 425 48
387 641 85
385 484 59
508 723 83
272 696 47
328 367 45
447 555 12
494 570 26
474 617 22
125 739 36
23 518 38
680 722 79
78 370 3
267 702 84
384 623 12
666 705 7
411 531 56
362 465 7
623 646 80
506 662 39
49 148 36
9 215 90
173 313 51
604 616 87
139 168 72
122 584 11
236 238 47
5 419 5
160 704 81
312 505 17
294 694 0
478 587 52
127 357 64
224 671 24
525 625 21
447 600 47
22 345 50
22 611 91
129 455 24
204 446 89
250 594 27
106 284 2
95 527 15
6 83 25
33 165 40
84 180 50
428 659 94
371 617 88
128 745 57
178 371 55
502 581 38
491 741 83
43 673 63
517 529 10
502 682 80
260 733 72
44 315 81
280 640 59
519 624 5
260 341 7
194 689 47
184 293 15
274 659 13
625 652 84
475 520 90
262 712 94
224 684 27
49 491 100
612 717 81
39 663 92
38 492 90
70 592 97
220 363 19
426 495 42
347 467 34
198 589 62
314 562 80
491 578 43
448 589 68
324 374 13
285 646 74
7 619 14
471 543 78
4 43 24
365 657 20
722 743 4
432 734 1
118 439 71
90 160 37
612 632 84
416 420 1
504 545 28
128 559 88
369 654 7
158 196 11
150 217 65
323 707 15
7 742 94
102 238 67
528 651 31
142 423 21
461 614 8
74 528 4
176 396 26
65 491 3
67 687 16
352 672 40
309 369 55
666 712 47
329 398 17
84 418 48
100 515 10
155 632 98
561 583 65
384 425 75
151 536 17
580 621 19
223 539 12
162 365 62
61 84 10
498 521 30
113 437 29
545 607 70
265 316 23
38 416 65
68 405 71
273 610 76
290 475 34
17 334 15
409 646 23
278 558 45
581 630 84
580 591 36
225 460 78
205 472 68
