30813 250
89 136 54
67 81 27
21 45 54
213 232 25
110 218 71
61 246 88
35 88 79
56 91 36
5 190 25
83 150 12
40 161 33
80 198 93
59 61 2
156 248 5
92 196 55
68 116 84
188 230 76
59 238 49
81 144 34
21 95 95
233 241 80
105 217 40
31 172 98
68 103 89
54 76 90
18 247 11
29 240 18
26 74 95
13 56 11
53 99 13
101 180 27
26 175 53
32 67 35
85 131 22
58 152 53
103 190 93
29 38 40
126 227 18
110 175 98
30 198 27
18 117 19
134 168 51
158 212 86
92 218 91
166 223 32
84 215 77
42 117 86
102 247 56
227 243 98
102 118 66
127 143 6
155 180 33
53 58 88
86 161 95
140 156 71
48 128 43
32 78 69
8 170 62
37 182 77
134 199 40
30 212 35
95 218 20
7 28 83
5 188 0
66 231 52
138 216 47
113 172 51
35 210 57
43 124 89
135 196 34
112 200 29
170 231 41
125 184 97
138 210 39
217 244 100
67 79 82
66 198 56
65 105 38
104 238 61
113 224 46
3 143 88
54 73 61
6 45 72
7 122 52
196 201 15
64 154 11
46 197 17
174 194 100
70 179 73
26 212 5
89 124 22
80 237 4
113 231 62
84 97 38
63 79 14
76 203 56
62 163 50
210 215 56
29 48 37
25 158 98
94 112 73
101 189 16
123 134 21
160 246 55
76 89 4
53 75 91
134 215 39
102 248 21
0 100 9
34 242 52
52 73 33
48 168 44
113 192 26
37 230 66
12 32 19
66 222 44
7 115 30
4 52 5
37 113 27
58 191 82
63 187 82
14 181 85
77 147 75
134 248 26
74 130 49
49 221 13
60 120 29
145 247 98
131 249 72
48 169 16
95 146 16
37 218 10
127 220 37
142 159 36
55 210 66
73 215 32
154 227 0
205 222 77
4 116 22
120 186 16
134 169 13
8 221 17
18 101 79
82 130 0
21 50 85
62 155 89
90 223 52
85 178 45
27 54 2
16 247 12
195 246 71
34 130 96
96 230 71
39 84 25
130 208 6
91 133 20
39 234 48
22 185 38
17 96 63
34 151 94
183 191 98
58 102 13
3 177 89
83 188 54
1 70 42
14 26 32
184 245 79
38 87 56
10 217 86
86 173 8
19 93 21
221 222 54
37 151 96
77 96 20
185 190 49
141 146 54
82 140 4
164 244 30
192 230 13
109 171 24
90 142 66
74 208 72
73 114 2
78 152 93
196 236 54
127 207 81
62 140 90
27 149 44
152 221 85
29 178 46
197 228 25
75 105 41
124 220 84
61 71 90
187 230 66
9 107 58
32 186 26
149 223 28
6 75 8
122 199 34
81 182 37
1 223 100
68 247 65
78 243 0
72 121 16
102 226 78
48 151 62
61 208 41
3 142 90
23 235 65
66 163 19
169 192 27
89 184 24
106 214 69
9 172 6
172 212 92
76 227 69
8 86 56
85 163 35
89 227 53
36 57 85
168 194 39
224 245 17
141 211 85
148 194 19
93 199 70
33 98 16
168 180 84
4 164 19
40 149 18
115 163 54
49 74 52
170 201 57
8 236 59
14 16 6
7 247 22
10 152 27
17 55 78
58 80 28
55 137 45
90 106 94
106 151 7
35 138 72
33 110 17
58 131 9
17 99 78
2 16 25
17 203 58
80 143 9
31 116 43
59 189 36
72 203 93
137 225 97
96 105 1
106 118 40
84 191 62
79 208 90
157 244 60
72 95 78
40 235 97
25 172 86
45 246 53
9 49 23
49 188 71
13 46 43
22 143 59
179 194 15
25 52 50
153 248 74
67 169 88
7 80 8
188 194 62
110 168 69
61 165 81
97 103 21
151 203 15
50 85 95
47 221 87
141 166 46
113 165 46
184 198 83
25 122 5
116 176 16
153 230 6
55 175 54
5 81 77
3 52 17
56 160 53
117 171 68
125 153 23
94 132 57
14 49 29
135 138 44
72 201 46
115 243 32
72 102 58
40 246 47
57 153 68
78 96 25
64 126 79
101 167 54
33 244 58
44 85 48
35 182 92
117 228 14
144 221 48
115 124 81
2 143 59
120 225 47
61 66 98
58 188 96
119 224 53
126 222 39
190 213 59
53 228 97
60 126 99
18 73 24
102 223 3
188 214 87
18 100 56
10 116 67
26 225 20
6 28 27
203 243 82
177 245 46
84 151 3
18 94 6
94 218 31
52 113 26
17 37 92
83 125 19
62 127 52
85 149 11
153 200 49
43 110 22
9 80 11
75 167 25
19 51 72
65 130 93
17 185 3
3 7 51
95 213 67
98 148 89
98 216 82
81 204 65
133 161 68
66 126 12
104 122 71
124 128 53
130 176 84
194 216 87
209 228 90
65 210 23
7 127 16
62 114 73
157 208 73
48 148 24
192 197 24
113 244 35
122 228 74
27 105 15
24 73 12
159 214 95
74 94 79
144 203 23
98 102 14
174 188 99
46 193 38
130 167 55
204 228 52
105 211 30
33 82 25
77 99 38
147 213 40
120 130 97
73 103 8
230 238 63
71 212 89
2 22 8
72 222 61
140 220 72
0 165 40
100 200 82
15 32 83
153 175 17
40 100 94
87 197 30
104 185 98
56 60 72
94 136 73
13 14 27
94 114 38
193 249 75
14 202 29
24 201 79
200 227 56
159 176 50
177 229 58
81 168 53
59 235 72
62 166 1
44 59 62
28 89 81
32 118 100
49 60 91
47 208 80
152 223 76
38 105 67
11 197 38
241 247 79
202 203 95
147 208 22
124 197 13
50 86 77
28 57 70
114 147 39
145 190 87
54 130 99
87 223 11
130 237 49
49 78 45
97 126 38
19 41 15
131 171 34
0 246 72
83 196 54
63 194 5
78 170 72
2 166 19
37 199 37
189 243 17
36 201 21
26 40 63
33 76 21
155 222 93
40 49 65
71 156 87
75 165 95
159 193 36
191 229 93
7 209 73
32 96 8
101 213 66
160 216 16
82 172 41
149 157 82
50 230 52
25 178 76
76 102 37
129 200 35
182 213 66
117 242 29
20 115 26
9 220 82
88 191 72
30 69 40
58 207 32
205 249 4
143 153 13
110 133 63
21 219 93
149 209 99
74 146 14
76 104 92
9 146 95
71 87 34
119 145 3
159 225 84
102 171 89
20 179 90
57 128 13
18 221 57
30 50 5
31 164 24
28 130 23
100 143 99
123 191 83
190 242 54
176 235 21
103 177 13
11 199 98
32 113 79
232 246 38
143 216 10
8 104 57
130 160 63
66 216 25
50 243 50
73 239 54
54 248 16
124 211 59
56 71 57
104 226 11
115 153 44
105 131 53
88 172 33
120 134 98
175 182 79
44 239 64
42 127 37
85 116 80
81 197 60
129 249 66
37 187 35
144 224 8
1 140 39
6 130 4
68 175 55
182 186 54
125 169 21
28 217 77
113 232 4
130 144 83
22 38 73
89 204 15
28 228 69
48 158 58
100 218 95
116 240 50
76 195 2
18 196 53
118 131 46
76 80 77
50 211 84
71 92 62
1 80 78
134 220 13
83 96 43
118 146 63
89 171 78
48 97 23
7 67 23
25 37 51
88 159 80
51 54 63
49 178 21
160 181 30
112 187 98
28 234 9
49 143 61
103 169 27
147 192 72
37 153 88
95 197 76
230 239 5
183 187 79
126 183 13
40 146 5
62 248 72
78 217 89
137 165 60
182 189 5
59 242 73
85 207 57
39 137 61
59 75 83
30 174 87
30 242 50
44 84 35
5 226 68
170 244 20
24 223 45
177 205 48
219 247 100
58 147 20
137 201 10
127 172 44
50 242 37
23 45 51
30 232 24
92 103 91
62 78 31
113 212 97
60 144 79
130 163 75
50 96 77
9 37 72
12 237 45
4 85 52
143 205 85
45 158 6
19 64 81
116 119 44
0 85 22
15 64 44
36 95 96
73 246 73
63 133 27
12 141 59
97 241 66
38 206 60
204 234 55
148 149 15
13 97 22
143 193 56
142 179 40
159 163 83
87 114 71
61 81 9
10 89 82
15 106 96
81 155 52
17 35 13
25 39 87
105 215 4
32 92 87
46 178 47
47 199 31
2 122 92
18 82 19
22 81 83
79 118 66
106 169 17
177 239 58
117 162 53
64 118 99
84 145 17
49 160 3
99 183 4
85 226 10
10 83 36
159 215 59
20 69 88
104 249 24
193 216 86
88 249 65
64 87 36
6 152 57
101 238 18
155 227 47
76 128 35
100 134 40
78 221 32
50 117 31
12 225 40
135 188 58
120 168 52
120 226 4
195 197 63
66 83 90
191 228 23
38 197 59
19 116 25
9 112 12
36 76 40
54 99 91
53 224 61
146 166 34
94 207 43
169 220 38
124 178 71
97 98 58
150 169 12
111 187 88
179 195 62
195 198 44
90 164 45
16 94 51
56 102 37
124 144 36
18 231 0
41 192 81
131 244 82
22 236 38
112 232 96
54 64 17
95 244 65
82 180 14
212 216 95
83 194 76
5 107 91
177 228 29
31 225 47
43 171 54
98 122 92
136 234 28
59 243 74
43 197 56
83 141 27
67 122 7
109 144 50
145 208 6
145 245 91
28 227 81
81 171 93
140 189 81
24 126 51
7 188 67
103 186 20
13 130 95
46 86 39
28 94 6
62 237 24
14 113 1
107 173 50
212 222 50
75 220 42
101 103 34
39 200 13
170 199 95
158 213 71
124 227 0
98 240 98
17 48 96
39 79 54
136 139 10
138 159 86
29 75 64
33 123 3
99 162 100
92 174 93
100 117 16
68 234 27
213 222 67
47 86 39
33 203 39
34 79 33
5 154 16
50 218 3
55 200 75
89 224 54
135 139 15
25 108 61
54 122 56
81 83 100
49 239 86
60 215 4
122 196 72
44 161 82
52 188 77
21 177 34
82 176 31
82 165 1
91 219 71
35 178 62
206 214 66
66 196 14
28 45 59
116 127 95
13 49 45
114 194 100
157 233 11
132 150 76
127 225 70
1 214 90
112 217 33
103 118 98
152 210 34
101 108 54
33 148 13
38 85 62
146 202 90
30 171 65
45 221 86
30 203 26
110 232 44
85 115 19
17 74 2
82 241 84
15 46 32
7 72 90
51 81 20
222 228 21
106 167 52
106 206 84
23 114 90
14 198 17
79 173 62
31 113 31
112 249 99
218 222 0
186 216 83
38 48 1
15 40 40
201 242 64
59 162 49
59 224 58
15 61 5
182 227 46
20 177 54
173 182 21
168 207 63
44 132 25
25 46 2
9 203 3
5 79 26
26 75 51
129 134 56
21 32 18
1 121 66
235 246 15
15 38 41
181 200 49
195 236 91
118 150 99
136 226 5
47 97 0
98 239 33
2 160 50
82 84 87
4 63 72
232 247 29
20 144 27
120 198 95
149 190 3
56 173 94
66 70 69
124 222 59
45 227 61
1 52 32
91 208 38
119 203 6
127 163 69
15 230 3
178 229 49
68 203 47
78 193 69
5 144 24
204 227 48
208 234 52
103 220 34
101 174 27
104 248 43
177 178 59
38 195 83
5 159 21
26 184 37
145 189 85
3 161 50
100 108 77
122 243 93
51 142 42
71 116 92
39 233 76
225 228 73
101 212 34
68 150 11
76 170 72
7 170 42
90 162 17
92 169 51
24 157 15
171 209 86
38 51 22
159 221 1
136 200 49
199 227 10
4 161 55
65 151 6
103 168 22
35 123 49
60 195 6
119 177 94
86 179 17
96 133 67
46 172 25
47 190 80
61 159 14
183 225 7
69 181 56
23 134 44
82 113 8
79 102 16
4 9 84
33 81 45
63 100 51
136 172 77
98 132 95
128 194 4
125 127 48
30 139 22
97 178 57
38 216 8
90 230 62
41 102 84
122 179 16
224 228 85
159 220 96
12 105 45
63 104 10
176 204 21
42 218 61
77 89 85
3 113 57
147 176 24
51 85 53
40 227 36
138 186 65
76 192 20
78 181 36
11 153 93
24 80 41
87 141 86
14 117 6
157 207 21
37 175 51
165 238 82
9 48 100
73 93 33
46 60 69
50 168 48
126 204 89
121 242 89
42 201 83
12 68 44
92 152 26
43 134 96
16 236 83
0 113 79
10 237 18
190 196 88
133 183 71
99 145 54
181 199 78
59 90 53
166 222 38
43 92 81
84 184 48
87 154 24
30 95 5
61 226 72
29 93 71
56 118 37
61 116 40
27 49 37
29 53 93
206 237 45
80 88 54
163 209 62
150 219 87
76 244 2
81 141 4
117 133 64
25 129 96
73 196 21
77 199 76
51 216 85
11 101 34
103 115 33
180 238 8
48 172 85
113 182 26
66 148 77
34 154 65
1 137 60
113 167 16
74 159 49
104 116 47
98 177 54
20 178 24
175 230 75
7 194 64
13 215 18
115 203 59
154 234 85
35 154 4
71 80 23
126 208 50
55 228 43
54 231 72
91 210 89
167 176 68
55 237 99
89 143 32
77 235 74
60 211 20
17 170 33
21 156 12
85 171 34
50 175 26
24 214 74
49 155 77
182 200 4
130 195 79
9 217 59
5 165 99
71 154 36
157 236 60
18 28 61
109 180 95
16 160 28
100 217 10
206 209 56
22 40 35
165 203 44
76 229 58
42 115 64
198 225 90
7 159 13
76 159 30
28 31 29
57 200 15
31 230 8
24 204 73
155 226 38
42 87 28
110 123 40
69 199 24
17 113 30
69 169 12
180 183 59
27 170 45
104 204 93
218 229 42
112 247 25
71 169 10
21 157 53
174 218 91
40 186 61
208 221 90
89 226 60
48 105 8
101 136 12
201 227 50
54 196 37
74 134 74
52 222 88
94 154 84
215 237 17
73 212 55
51 178 19
77 238 37
41 177 15
47 73 16
5 157 58
35 246 8
201 243 62
144 156 13
85 86 22
39 127 68
83 175 44
2 11 68
56 72 50
14 225 57
181 221 2
98 116 6
63 183 8
81 241 45
22 237 73
115 213 28
19 211 53
4 210 87
103 136 52
42 92 70
17 217 31
124 194 89
55 203 84
48 100 6
210 242 25
83 97 26
102 113 72
108 120 37
24 220 79
185 231 22
113 144 46
120 220 27
227 235 99
26 76 99
102 138 96
19 123 6
39 206 88
114 239 14
64 159 73
203 230 15
14 236 52
84 140 19
2 235 5
14 158 99
171 231 87
58 224 67
40 242 28
169 181 89
79 240 30
65 104 63
166 172 31
43 189 0
81 181 100
58 130 55
70 246 45
0 171 76
11 57 41
45 110 30
204 238 88
141 234 62
57 159 72
0 160 92
107 147 12
70 166 84
185 242 68
109 209 92
220 243 79
107 216 32
10 67 98
41 55 15
117 160 17
31 202 2
30 224 16
49 233 49
16 84 84
31 207 44
152 178 51
194 211 79
24 130 71
198 239 60
127 152 7
2 226 65
132 241 7
179 191 60
202 210 38
117 120 47
113 247 73
4 78 55
91 217 29
15 237 42
94 156 26
153 198 91
216 244 54
18 85 89
22 89 51
160 218 27
190 211 79
141 218 19
201 205 58
3 35 37
36 65 84
178 184 45
107 248 21
15 234 20
189 244 11
73 121 40
118 226 59
45 239 90
26 125 53
136 184 9
26 48 35
102 236 95
7 225 41
137 195 32
195 232 28
5 140 53
7 85 57
36 234 97
39 135 5
109 232 45
169 203 92
106 159 26
110 246 40
102 153 91
26 157 43
3 215 74
97 165 52
26 95 36
103 104 6
68 144 51
150 173 58
61 230 89
181 217 99
152 166 33
69 173 93
158 216 17
14 195 92
102 156 75
89 183 44
2 44 30
34 226 48
59 109 9
125 201 83
38 207 95
151 158 53
66 217 35
12 55 7
87 201 31
102 208 85
62 148 42
47 196 40
11 12 16
16 230 38
47 152 10
28 207 16
126 158 27
232 238 16
15 190 47
53 144 50
47 191 21
31 117 67
22 69 95
13 238 30
53 160 82
166 181 34
154 233 74
15 187 43
128 164 30
45 213 4
61 241 11
69 172 46
64 178 51
20 44 52
1 177 71
117 247 39
17 162 65
66 201 45
0 198 11
81 106 21
54 215 21
146 209 43
24 42 8
85 217 87
6 133 71
54 152 79
9 105 93
202 236 5
24 158 7
51 186 62
146 155 7
137 177 98
153 228 52
89 156 79
69 144 13
138 196 93
36 50 29
207 219 84
69 97 89
76 196 41
24 182 95
94 123 23
95 109 59
97 175 88
25 196 99
128 162 85
63 172 8
38 184 58
29 90 25
154 209 32
6 50 29
155 206 68
79 196 51
59 181 60
50 148 64
42 108 81
161 241 26
1 222 42
49 187 65
118 165 34
26 217 31
19 101 62
61 213 81
155 186 32
122 236 30
106 230 73
103 243 4
49 81 45
96 142 34
71 111 80
7 155 33
107 235 82
119 175 97
113 223 22
238 240 75
14 95 54
22 195 43
131 184 46
7 38 79
193 242 39
27 96 64
196 207 63
42 153 35
98 128 12
163 180 89
52 158 58
85 191 85
32 167 74
63 158 77
25 28 72
146 160 59
33 103 62
70 88 56
41 76 74
82 115 79
74 88 97
26 185 80
46 122 66
20 87 65
27 163 6
64 103 2
41 207 35
32 242 40
82 154 2
49 164 97
156 233 77
54 216 92
84 89 34
35 113 44
126 130 63
124 149 35
1 115 69
103 221 15
53 180 3
56 244 72
45 118 3
114 220 13
144 169 99
19 166 5
25 72 27
109 139 93
16 103 65
163 230 22
130 162 79
71 84 23
63 122 83
44 182 64
4 58 14
156 178 70
147 169 57
201 237 4
42 99 79
18 224 11
207 220 75
63 163 45
187 196 88
96 204 86
108 183 26
17 103 72
4 90 27
130 186 35
13 163 27
78 190 96
193 220 73
48 82 51
96 166 56
51 105 52
125 159 60
2 225 69
136 176 74
21 102 58
70 74 67
55 76 58
4 221 35
29 105 23
4 131 32
28 191 46
28 120 71
61 98 28
126 246 16
5 36 32
123 168 20
143 161 55
25 234 39
2 221 27
157 200 20
54 161 70
108 115 3
80 110 44
2 105 47
117 245 83
23 132 18
1 168 0
44 72 5
30 230 42
12 221 85
16 74 46
19 218 24
198 212 30
35 159 9
31 190 71
239 244 99
210 232 82
172 225 87
7 219 49
157 249 64
60 207 4
175 209 6
94 168 63
14 106 1
170 223 76
0 241 83
201 218 75
185 197 66
144 181 36
85 174 44
4 98 69
16 223 22
25 47 59
24 65 21
87 106 64
33 69 23
73 236 83
35 176 45
45 86 81
164 190 0
9 106 27
59 241 24
112 149 62
45 132 79
192 242 59
89 105 45
140 166 59
70 111 89
140 194 17
190 197 11
82 200 72
51 100 84
137 162 53
227 232 10
83 138 91
121 191 91
195 222 4
37 55 10
8 128 91
21 117 65
44 244 38
232 249 67
120 164 59
22 226 74
83 149 51
2 175 58
144 248 43
21 121 41
132 193 48
9 247 44
68 204 29
93 195 70
27 233 3
124 199 66
14 32 92
69 80 79
123 238 84
114 176 26
163 224 50
85 185 100
145 243 90
111 157 94
120 221 85
48 203 12
11 176 71
22 233 55
71 183 65
85 193 93
136 246 92
107 151 49
155 224 76
137 174 82
12 133 51
25 202 58
149 245 87
65 141 83
184 193 39
95 131 63
69 159 92
33 213 49
118 195 72
9 236 62
142 177 88
23 32 62
183 239 35
171 198 20
121 243 13
82 228 8
65 231 25
0 141 71
50 90 93
4 119 29
57 103 35
97 209 99
81 162 32
71 240 15
110 219 83
110 147 9
75 112 98
139 176 16
121 138 94
79 176 29
122 212 36
133 193 25
80 131 12
73 117 48
103 146 100
70 145 2
83 232 97
220 241 0
69 103 14
9 195 43
102 107 35
155 230 45
68 151 51
143 217 1
131 231 13
39 55 29
187 240 68
188 219 89
80 147 27
17 20 87
40 54 27
146 167 22
186 189 71
19 223 7
188 231 100
149 220 79
13 171 100
48 141 69
22 187 47
168 173 78
177 192 54
103 183 24
56 81 73
166 244 73
73 126 84
135 225 48
42 100 57
179 180 9
16 197 98
119 172 95
57 207 90
39 164 24
14 127 0
106 245 73
48 49 65
128 243 35
195 213 11
12 113 74
178 243 95
164 218 41
21 208 43
15 223 11
5 116 61
78 235 54
152 248 61
66 242 95
123 145 83
27 237 88
81 132 36
119 220 0
130 131 97
127 145 59
172 227 93
181 203 31
13 194 13
85 140 31
18 64 33
96 139 90
70 206 81
26 189 86
64 156 44
105 174 76
91 244 20
153 183 58
58 163 70
55 207 67
52 142 42
74 167 62
65 182 78
0 159 76
123 249 61
105 210 65
91 232 83
82 194 40
12 61 94
29 147 17
29 121 13
152 176 9
102 123 62
21 164 47
225 247 6
5 224 48
32 39 53
90 157 23
20 165 12
122 174 31
122 143 28
202 207 45
19 40 11
2 168 41
134 233 80
50 165 27
189 195 57
116 131 2
51 65 91
110 130 37
133 226 32
117 202 80
2 109 24
164 220 20
42 147 94
44 206 31
124 159 32
98 232 17
68 135 56
199 205 50
46 249 54
64 205 59
129 228 63
21 221 31
35 54 74
18 79 52
114 164 71
92 247 95
25 86 67
46 222 15
17 231 25
122 209 49
39 143 4
211 243 80
34 145 38
112 197 15
105 139 21
83 103 5
37 242 93
117 151 86
147 242 83
64 185 75
42 194 16
175 194 46
64 116 28
109 245 44
143 144 90
98 123 99
69 92 29
74 136 45
167 191 39
37 179 29
119 147 61
21 44 80
24 43 16
54 91 84
119 207 50
7 81 48
13 60 30
2 134 93
30 195 19
144 190 18
39 238 22
1 64 50
202 242 41
16 51 36
96 247 81
169 174 96
7 141 94
46 90 81
31 158 85
6 18 10
56 203 30
34 165 87
49 117 83
116 120 91
82 114 51
70 92 7
70 155 57
60 73 90
27 222 65
122 181 67
69 196 37
39 133 23
41 230 8
15 217 88
54 147 75
31 36 23
169 237 14
19 99 57
213 221 52
35 65 46
50 89 29
82 218 2
51 239 79
111 186 42
85 222 9
20 145 1
34 60 66
120 232 74
25 142 88
99 200 90
12 210 64
109 226 2
16 188 82
40 69 40
184 202 79
226 241 85
178 205 43
19 69 69
17 136 38
109 230 80
21 115 18
133 162 15
52 57 48
36 188 92
78 226 36
72 149 20
180 248 64
79 180 58
77 158 52
2 127 64
108 219 99
1 112 82
39 74 31
148 159 40
32 46 34
31 86 38
82 185 28
48 106 67
49 106 41
55 225 100
185 232 84
90 173 86
28 93 90
113 180 58
100 125 68
112 160 49
92 134 92
49 229 40
75 146 69
43 236 58
72 169 59
28 129 2
153 207 72
160 187 16
97 104 29
90 94 25
43 243 99
53 172 95
145 173 86
83 176 64
0 168 5
2 107 24
5 169 55
158 179 89
28 226 19
147 171 19
0 64 32
98 169 79
112 144 25
189 194 17
1 78 1
12 143 74
88 149 18
47 238 45
15 99 75
16 155 21
165 181 54
66 160 26
101 155 70
188 235 17
67 165 49
2 64 98
110 211 100
115 144 43
75 142 21
6 12 99
87 90 65
150 167 61
45 83 0
12 240 6
57 210 88
159 196 34
128 239 4
79 111 83
36 217 5
88 160 37
31 169 100
156 181 36
166 184 22
16 201 13
11 180 60
153 215 82
37 186 88
51 171 61
164 170 48
64 242 10
188 224 60
16 108 57
165 239 40
37 215 73
99 154 59
53 208 57
107 152 43
42 242 64
28 236 44
64 237 28
162 212 96
51 201 80
185 208 85
191 241 36
54 182 62
92 158 71
148 223 1
19 117 14
28 235 9
35 170 60
76 146 37
59 226 59
68 96 17
3 91 79
4 171 70
150 217 36
7 101 42
171 242 84
139 169 73
201 232 3
1 15 71
91 233 47
9 211 69
102 195 17
30 32 12
176 178 44
175 216 98
180 202 61
133 246 48
37 106 61
183 194 16
202 239 36
32 203 19
71 162 21
99 114 61
94 187 0
83 181 6
14 20 53
11 29 19
102 122 18
184 244 1
106 197 68
36 158 24
241 243 36
47 169 16
18 200 50
211 236 62
80 235 92
20 121 48
205 218 6
104 209 7
13 40 76
50 68 54
70 235 51
21 197 4
151 245 57
55 103 62
172 210 55
0 125 97
201 229 70
153 176 20
40 211 48
9 178 70
71 105 62
62 176 29
135 157 64
99 233 68
127 227 28
140 201 96
122 180 24
26 236 75
22 48 54
130 141 16
121 196 83
108 240 20
34 101 85
99 132 12
21 146 70
73 87 39
38 50 65
39 185 58
106 120 86
6 15 5
176 188 4
106 174 42
79 172 1
2 85 83
147 233 44
65 249 51
114 183 83
38 238 57
190 219 29
3 10 79
70 95 6
174 184 42
126 232 64
35 117 9
82 131 70
185 200 84
46 171 35
0 67 55
128 131 58
60 88 19
42 103 55
177 189 27
208 210 93
26 133 9
50 156 4
90 128 39
14 156 94
110 166 2
32 248 30
27 137 24
65 119 96
115 212 75
86 240 26
63 167 53
49 208 57
50 55 51
0 61 34
45 191 89
65 120 92
7 66 59
80 114 87
28 67 85
121 238 18
15 18 61
61 190 53
125 158 32
74 80 43
10 125 85
102 190 73
208 219 13
87 101 78
3 148 32
124 137 92
44 48 35
5 43 90
222 248 59
126 239 42
80 127 69
51 196 48
124 132 22
143 196 8
104 144 6
121 203 33
0 17 71
30 149 10
60 182 19
127 194 25
119 249 17
55 70 49
44 70 29
46 161 96
31 76 54
31 224 68
237 245 42
81 179 0
98 200 6
183 226 36
65 147 37
123 149 56
175 188 75
166 173 32
119 164 25
9 42 28
8 167 4
27 229 86
84 238 100
164 236 85
17 100 98
83 226 81
81 125 2
139 150 55
41 249 32
172 236 42
73 208 59
61 115 89
43 71 23
125 244 50
161 176 93
139 177 85
45 64 94
38 152 70
100 153 72
64 139 90
38 167 24
65 193 56
151 172 44
140 234 93
42 76 28
59 229 91
167 233 14
9 104 20
8 245 58
25 233 80
92 124 15
104 126 58
242 244 19
174 217 90
135 167 34
118 179 58
35 128 46
138 184 43
11 213 98
145 163 96
4 134 87
31 138 49
172 247 17
191 208 28
14 164 24
124 181 83
56 144 24
143 158 82
83 197 10
209 239 9
21 65 58
81 102 19
84 234 61
88 152 78
27 34 93
106 107 88
65 181 0
118 244 67
1 99 13
17 245 75
47 53 15
1 196 84
89 159 17
92 93 27
23 120 1
11 21 78
151 160 8
133 233 1
51 125 87
79 225 37
4 208 42
11 77 22
32 61 89
36 141 16
12 47 10
91 231 23
132 234 58
85 241 61
49 184 69
104 195 24
13 129 12
100 181 36
13 120 83
172 193 61
19 55 92
100 118 48
56 108 85
86 115 58
9 56 14
7 24 17
195 235 35
47 106 57
64 141 45
173 185 5
102 249 73
232 235 6
129 160 79
63 147 71
77 78 19
97 176 9
117 219 93
24 114 70
61 74 2
149 171 69
31 53 49
17 98 54
14 145 78
104 132 68
77 232 49
79 241 35
43 77 100
154 248 22
207 247 43
87 183 39
20 23 62
0 134 73
111 140 13
27 106 98
23 121 29
128 137 45
4 197 58
155 217 77
218 240 15
36 144 45
27 134 39
116 192 45
15 155 52
139 182 36
97 127 99
8 141 6
150 233 91
104 145 36
100 157 10
7 40 99
62 123 39
61 63 86
157 181 42
12 107 24
24 66 61
84 206 49
43 167 21
52 109 50
231 241 62
37 159 21
103 124 79
122 167 16
159 222 58
89 196 34
16 54 99
135 212 47
98 198 64
75 241 72
207 211 18
104 177 33
87 213 97
173 225 70
128 133 33
90 125 41
53 104 44
35 91 56
41 128 58
160 231 26
27 150 60
38 41 32
111 113 45
55 212 66
6 195 44
42 96 92
126 228 43
33 202 28
53 165 51
126 177 18
55 105 48
27 209 80
143 212 0
14 187 61
87 122 74
15 210 39
66 86 12
121 158 77
116 140 17
141 177 54
175 235 98
19 153 24
154 182 10
164 178 48
156 241 45
61 206 6
111 167 30
30 170 14
151 222 2
24 97 99
59 167 19
88 131 67
43 121 50
93 155 38
72 181 86
10 157 91
195 227 5
10 159 49
121 144 28
1 248 29
11 43 88
40 124 95
22 45 40
144 199 3
86 117 80
139 198 16
135 199 5
2 26 89
170 239 62
35 57 12
69 190 56
107 135 30
72 103 65
87 121 45
8 132 29
72 78 9
169 180 40
16 24 56
217 222 72
194 208 99
16 75 57
200 243 27
28 113 73
39 114 12
84 186 30
2 208 66
63 75 38
60 128 26
122 192 70
0 219 80
54 165 3
53 135 19
136 228 16
109 220 13
187 191 49
193 198 93
8 193 89
189 208 27
150 165 48
42 211 94
50 75 28
32 45 72
29 145 96
113 114 92
13 125 9
155 249 9
107 132 97
162 206 30
10 203 51
75 144 16
182 206 50
67 114 97
14 203 88
66 124 46
25 139 21
81 91 28
39 81 5
75 122 87
53 203 58
166 219 12
12 17 78
70 106 24
29 226 93
9 151 94
94 169 20
25 41 28
54 117 17
47 102 27
19 243 75
7 26 43
122 151 58
2 234 7
14 246 12
46 127 58
157 174 39
132 225 26
80 126 0
121 176 100
14 54 70
53 62 9
12 199 2
92 237 6
53 225 98
217 236 5
36 97 74
28 106 35
21 89 14
172 196 31
180 216 42
212 235 29
112 166 3
50 62 12
2 87 100
56 186 87
77 145 38
69 121 77
153 193 56
31 71 96
60 100 35
8 166 51
95 161 30
11 238 62
96 145 41
69 129 37
188 233 18
22 141 30
89 122 93
55 190 57
67 158 73
9 162 90
35 140 40
16 161 28
28 71 4
4 40 38
27 73 44
42 227 50
74 191 3
34 143 68
138 169 79
148 215 34
114 238 61
152 234 38
99 208 86
15 247 98
192 203 0
99 127 78
104 107 37
30 132 54
103 164 85
118 205 71
144 231 79
48 228 2
114 142 42
104 222 94
126 162 61
195 219 54
61 112 69
58 107 7
42 171 86
18 103 47
91 199 72
220 235 32
114 211 7
109 154 94
63 71 1
138 150 34
116 162 94
49 189 21
81 163 11
113 222 65
41 216 11
10 211 79
65 216 46
201 241 48
60 225 48
215 221 80
203 214 51
52 112 85
32 33 52
57 129 33
87 129 91
49 108 74
0 172 98
10 181 8
37 238 61
0 29 35
22 130 94
209 248 12
153 240 7
116 191 61
47 218 74
131 176 72
90 156 5
83 235 84
25 242 30
103 241 40
174 191 97
93 107 64
156 197 58
28 200 43
123 133 73
134 187 84
206 238 28
8 192 37
76 166 55
101 171 89
55 181 55
17 184 64
157 229 32
