62375 500
22 328 42
310 351 15
103 124 92
143 186 26
100 434 95
27 390 86
210 281 85
190 456 37
55 325 29
355 493 98
7 52 79
36 82 43
196 250 63
103 352 44
254 349 97
308 366 87
241 465 31
25 453 65
215 391 67
262 488 33
71 243 4
415 437 100
222 456 71
407 444 82
327 418 60
141 262 93
212 408 92
50 80 87
283 414 21
231 484 86
341 342 90
47 412 82
169 413 21
244 416 10
279 427 52
357 384 35
355 491 28
341 480 31
159 306 33
414 473 34
8 283 77
252 299 24
162 411 32
316 450 23
38 478 27
8 59 73
16 467 42
57 417 17
154 193 71
333 372 78
13 127 79
320 471 20
71 72 8
26 242 89
16 315 75
265 499 87
178 223 10
275 449 63
375 464 96
220 321 43
38 298 10
341 399 68
132 282 70
384 392 97
146 191 27
55 428 78
241 243 12
8 395 17
451 467 17
173 393 77
188 267 9
32 262 90
162 172 83
120 288 57
211 449 89
69 160 42
82 210 41
187 339 25
213 309 28
75 248 36
469 494 7
136 195 89
48 258 4
140 402 9
16 102 53
65 276 97
224 462 61
122 446 29
129 472 64
7 99 99
139 265 20
183 257 100
350 418 10
210 418 9
38 323 82
387 396 22
80 312 38
46 392 48
284 347 66
138 297 3
100 484 69
34 387 8
179 369 74
342 473 92
245 481 85
324 349 75
16 93 21
224 354 88
73 429 29
42 234 29
136 172 32
214 488 50
205 226 59
18 244 13
77 240 4
53 334 86
99 213 27
414 454 49
120 432 25
297 369 42
73 438 19
295 474 20
125 347 44
140 344 22
16 235 52
18 264 1
159 254 13
267 280 33
108 472 79
2 462 16
136 499 45
46 388 18
318 434 93
39 288 72
148 150 95
121 317 15
159 252 48
206 354 50
440 494 98
99 118 67
374 379 100
2 270 49
208 412 45
13 407 74
248 412 95
29 268 81
147 163 57
97 174 17
423 459 72
135 191 88
83 417 18
263 298 31
142 261 94
177 411 19
30 122 39
267 379 4
140 298 16
37 352 82
221 230 93
290 304 84
135 168 41
241 257 34
22 197 34
315 446 78
233 268 81
416 453 44
140 161 92
342 456 15
62 485 78
1 76 35
30 198 52
100 424 27
88 414 94
261 482 71
19 335 17
320 418 60
186 334 37
109 113 78
34 60 53
102 424 93
212 465 85
277 450 76
83 259 100
171 440 99
230 366 59
75 142 67
20 244 76
310 487 15
369 389 98
186 414 89
98 481 92
352 399 85
103 335 47
150 343 88
262 269 29
196 296 66
72 283 62
200 480 77
470 481 25
20 44 71
375 480 14
18 233 97
273 423 21
66 355 62
378 451 46
332 411 78
143 361 61
16 313 61
29 341 4
113 312 23
59 443 62
243 421 71
382 413 34
16 288 39
341 474 51
403 472 50
117 166 51
199 296 23
150 228 27
249 345 57
192 266 17
327 443 98
42 465 30
3 247 73
351 466 53
175 323 71
148 363 63
140 334 10
114 429 20
44 424 97
278 384 12
350 425 80
72 367 10
58 478 76
135 269 58
107 408 40
440 481 81
401 406 25
77 456 5
468 479 47
264 428 69
259 438 28
19 258 98
159 456 7
81 239 77
241 386 32
67 450 58
380 422 72
312 403 13
76 384 37
38 201 99
254 266 24
161 492 53
86 471 88
43 46 28
137 440 51
281 469 26
159 204 32
18 359 9
178 436 71
240 270 35
474 493 80
102 282 40
98 456 96
121 363 93
44 442 30
185 354 68
131 220 82
379 434 0
133 346 76
96 288 50
284 398 19
361 434 94
125 396 32
69 168 44
109 461 37
177 184 93
57 254 76
23 485 53
348 437 20
399 466 26
162 428 81
86 415 28
195 337 65
226 487 95
88 252 19
74 227 72
256 407 81
43 203 39
436 450 70
36 177 16
259 407 90
295 345 31
58 136 33
391 443 44
183 203 45
287 361 74
13 348 30
221 432 46
259 476 1
428 476 51
402 406 62
44 53 58
120 440 24
207 374 85
151 271 4
133 481 74
25 29 2
196 335 90
22 94 57
223 490 43
101 306 74
91 231 17
4 282 38
250 495 84
214 215 39
142 278 64
272 280 65
77 98 1
201 353 27
45 223 78
284 386 35
132 255 25
392 460 62
101 376 77
159 217 8
10 236 84
94 180 10
190 384 18
275 460 100
143 197 65
37 331 40
52 313 49
63 158 58
170 323 53
397 418 58
327 422 79
21 244 59
453 484 7
34 280 11
296 339 75
246 270 14
364 374 58
356 418 75
123 391 69
374 462 47
273 448 45
155 284 81
113 349 22
51 466 36
304 422 72
157 243 40
119 160 77
15 291 78
175 244 50
91 101 27
52 363 75
2 489 37
244 331 96
21 290 23
87 422 29
339 412 29
145 366 46
83 210 15
5 199 99
185 223 64
239 458 80
135 401 49
340 495 38
45 134 3
250 332 57
410 472 16
38 403 5
293 386 61
444 489 84
24 223 64
331 453 73
210 389 100
107 416 3
187 487 58
19 95 44
356 494 49
57 419 85
67 108 44
201 447 36
55 406 18
335 474 59
248 397 39
217 226 23
453 478 50
313 445 54
196 255 87
401 493 88
244 270 35
60 434 49
185 201 27
118 169 62
59 171 10
127 183 62
118 446 24
299 366 70
42 102 60
120 230 73
22 357 42
170 324 44
32 218 41
195 408 97
56 194 42
50 301 71
135 430 57
19 163 43
288 434 91
63 489 76
98 466 48
32 196 5
309 460 48
116 323 100
1 350 62
385 446 93
31 278 40
405 450 70
269 369 11
107 137 51
64 154 36
286 484 91
142 438 93
45 84 91
107 229 47
44 147 18
204 244 93
102 138 44
245 355 38
201 305 83
141 344 51
8 314 84
152 186 66
126 494 14
211 467 86
65 379 72
357 378 47
306 374 7
184 261 29
328 334 33
306 477 68
37 92 26
243 270 40
32 225 11
70 268 69
93 175 24
205 432 9
173 402 95
51 60 20
148 213 3
60 366 94
299 468 64
252 287 62
79 375 28
4 93 99
71 474 44
101 153 66
13 304 6
155 382 75
57 229 27
274 319 82
20 137 47
205 283 0
228 487 19
64 73 35
86 176 85
168 395 13
102 324 24
259 415 39
48 105 87
324 374 71
396 492 16
256 312 82
15 348 57
283 308 94
300 329 26
114 495 69
68 385 53
285 479 93
252 320 79
138 452 83
74 437 21
293 369 85
161 290 53
112 319 92
241 294 66
137 182 49
35 301 86
94 142 8
152 318 91
118 247 17
12 150 40
364 387 63
32 93 50
366 476 87
206 295 94
70 483 4
373 406 61
41 446 74
175 488 65
12 489 38
113 240 49
39 294 86
145 456 44
62 308 18
50 305 76
38 183 73
221 240 21
49 297 8
94 215 70
149 302 74
81 149 10
102 333 77
54 132 44
73 431 35
221 287 94
228 344 2
116 327 74
9 228 23
113 438 2
226 352 38
292 398 14
6 199 22
270 480 43
404 472 54
86 477 76
229 321 29
474 486 83
203 396 10
19 486 12
155 375 87
43 302 2
149 203 85
40 279 62
279 429 41
203 470 16
72 421 43
77 80 85
407 484 65
10 246 36
107 155 27
112 234 31
264 383 69
11 263 19
213 255 64
276 496 38
218 372 83
184 334 35
326 421 29
125 338 64
19 63 2
89 487 99
129 277 80
186 240 19
43 321 27
209 231 32
270 411 79
40 109 98
103 421 99
202 325 13
11 476 12
56 130 41
62 371 85
249 378 37
132 133 77
168 431 81
173 226 91
63 422 45
134 418 92
136 251 50
429 456 99
33 263 35
67 105 83
3 311 69
118 177 44
74 466 48
135 181 12
196 415 60
332 428 83
430 452 92
262 376 37
22 346 72
263 479 79
3 433 25
149 376 60
238 495 76
402 463 28
36 303 31
180 248 0
11 303 89
54 418 59
42 43 27
110 439 74
79 359 71
175 491 29
112 470 66
409 441 9
226 489 84
40 322 64
275 469 32
315 434 61
303 420 94
160 475 75
148 210 65
261 496 68
293 418 90
263 491 69
162 245 5
48 481 86
174 402 44
173 398 50
73 204 31
132 383 24
331 403 2
305 406 66
324 383 8
56 427 15
195 241 98
39 64 7
165 221 9
12 463 17
106 111 47
179 366 29
191 306 77
242 282 44
163 424 83
447 469 43
29 38 4
245 492 22
285 312 35
116 334 21
229 237 60
177 348 78
26 469 34
56 218 61
191 297 39
16 454 100
196 318 70
3 476 83
173 348 19
20 443 50
40 120 100
175 352 48
191 349 77
103 432 66
105 162 77
40 144 95
207 319 100
18 306 24
110 203 26
14 411 83
56 256 28
60 98 30
104 176 60
344 464 39
191 194 96
314 320 48
146 431 100
47 188 64
405 493 26
50 289 20
400 459 27
287 330 85
345 444 57
22 425 98
413 449 12
12 52 10
120 211 94
75 212 87
138 252 73
52 291 4
8 110 54
208 314 57
368 493 93
119 299 76
163 201 51
279 338 79
318 366 52
190 204 10
248 364 2
56 388 81
252 353 2
93 259 35
129 229 91
134 193 25
35 125 49
128 345 39
37 254 96
230 362 26
137 436 20
38 307 76
297 456 77
181 335 75
219 348 45
132 261 49
33 56 12
20 180 65
275 362 10
371 422 47
61 228 45
181 197 78
62 320 94
193 450 21
234 375 1
233 462 89
132 181 1
100 152 47
280 443 66
22 352 53
254 411 35
268 480 57
169 341 12
95 200 73
399 429 2
67 75 43
77 413 44
3 145 43
143 289 22
20 62 98
7 413 97
82 458 67
315 486 37
34 247 40
298 458 92
53 498 3
369 425 98
91 483 8
12 484 42
46 195 25
354 480 77
207 373 63
150 367 68
126 219 91
184 247 97
193 274 89
231 355 36
265 456 79
204 267 66
58 186 29
23 117 18
399 483 57
100 367 40
148 440 32
123 286 100
7 109 11
37 188 94
4 49 4
191 465 89
11 344 40
325 341 11
8 394 48
323 458 15
343 377 34
7 370 82
429 493 11
384 481 11
9 26 76
55 313 24
174 468 8
206 255 33
102 196 33
97 243 63
183 275 42
414 474 85
237 466 17
165 232 25
146 354 95
190 264 50
98 228 36
10 199 87
114 491 23
77 148 52
237 250 62
91 439 87
76 464 95
2 165 70
50 178 78
165 295 54
243 449 45
53 190 58
259 404 9
9 45 15
255 446 61
15 257 71
17 211 46
172 416 21
270 288 91
84 163 96
133 205 96
34 67 86
239 306 82
100 280 93
379 423 25
407 408 40
211 228 24
288 397 55
295 325 70
57 269 0
282 366 10
140 497 30
2 205 40
312 487 10
54 176 50
30 499 16
36 261 63
283 492 89
66 436 86
107 319 64
39 384 67
216 308 32
377 446 57
102 197 82
51 262 75
95 469 31
27 170 88
167 187 75
157 326 86
46 65 6
38 128 13
214 479 0
49 493 24
179 408 51
200 329 72
113 405 80
16 114 76
172 207 70
27 246 44
281 433 51
57 365 71
352 439 17
106 448 24
49 183 89
245 377 99
422 464 8
183 420 5
179 251 67
40 173 89
173 489 74
301 375 91
275 378 78
59 360 85
379 472 29
436 491 55
182 451 52
100 190 89
94 475 27
94 312 72
68 79 5
15 185 50
194 243 73
167 414 39
38 218 47
18 318 82
128 428 81
60 153 15
227 463 51
37 145 89
178 483 43
180 282 62
216 238 74
30 468 82
77 497 38
89 134 41
195 353 31
68 290 64
153 448 25
273 459 51
112 148 76
37 326 34
84 148 67
247 441 40
266 379 89
27 294 48
107 325 67
20 134 10
262 382 53
371 395 72
74 145 20
344 369 12
60 159 37
74 312 59
137 390 41
163 210 32
62 86 56
270 378 20
213 324 84
124 476 92
52 423 89
44 480 23
77 334 66
44 199 66
338 469 48
376 428 76
35 347 57
18 121 17
185 493 33
318 364 44
342 356 20
307 484 46
122 325 62
302 303 82
6 351 67
8 350 69
12 128 50
111 294 90
79 369 20
141 475 76
236 385 60
196 391 80
65 189 3
454 470 82
153 433 100
287 486 27
199 303 87
220 388 63
70 366 6
126 146 81
73 240 41
121 220 49
141 433 20
103 211 79
34 148 70
161 186 36
59 125 44
253 265 53
160 218 13
253 385 96
137 378 11
179 249 24
109 288 10
243 307 2
244 487 22
32 468 46
88 443 60
149 241 62
186 189 53
34 339 26
68 444 47
199 488 41
49 364 31
115 139 25
122 149 64
80 458 77
97 408 66
75 448 20
269 388 66
67 327 57
180 435 42
39 95 50
273 409 96
219 441 99
49 499 10
97 376 10
19 211 18
85 361 26
32 404 71
9 408 89
248 360 13
43 320 14
315 326 98
439 455 73
131 208 3
86 330 97
222 386 51
158 224 52
15 87 17
14 194 51
167 358 26
36 341 26
212 301 3
93 179 25
212 219 87
11 17 99
301 491 71
52 238 33
270 290 63
51 140 42
55 345 100
161 206 66
176 343 28
116 184 49
335 455 67
234 351 59
25 378 47
102 454 8
15 179 84
320 424 59
278 331 16
76 468 97
66 248 84
150 158 6
114 203 92
71 84 27
140 338 13
309 469 20
267 430 1
63 122 37
27 94 23
447 488 92
166 384 47
23 338 46
341 375 60
429 492 58
358 499 72
381 464 92
365 477 68
65 281 51
338 390 42
30 41 90
295 338 92
16 451 66
70 158 90
368 485 44
149 295 33
225 405 74
44 159 81
53 83 37
332 376 58
201 244 57
198 199 90
328 354 10
87 391 14
90 357 84
114 364 27
71 92 1
295 321 6
52 496 69
95 474 58
12 100 89
42 149 2
22 211 80
95 284 97
10 492 92
238 394 4
212 409 19
104 345 25
0 246 79
108 218 52
8 310 5
169 470 30
144 276 15
62 268 72
180 257 47
433 494 70
288 377 36
314 463 87
228 303 80
414 442 69
19 483 29
76 368 40
14 189 51
37 351 79
190 367 82
124 262 84
28 123 10
105 237 43
49 250 16
206 280 13
310 335 20
225 462 89
83 444 90
349 398 97
201 385 68
180 238 18
431 454 95
21 476 43
309 429 49
175 222 98
233 331 10
117 448 75
85 233 87
366 482 37
192 389 24
17 20 53
141 395 92
256 387 97
5 220 90
83 139 28
5 88 43
12 31 12
103 296 93
79 175 73
284 296 27
23 308 9
266 464 7
100 260 34
14 77 5
30 165 1
217 432 30
249 434 93
32 222 34
315 463 31
121 130 23
110 373 61
452 456 22
71 391 50
170 422 55
325 422 2
101 160 41
162 213 32
24 77 32
106 144 90
75 273 75
129 224 82
251 423 34
51 349 5
392 457 2
188 191 32
20 114 81
22 131 47
246 472 87
192 342 16
98 396 84
15 475 96
124 260 84
283 294 53
106 163 75
192 328 43
61 366 81
13 251 16
266 306 78
153 314 29
45 203 79
408 463 40
104 381 60
45 252 97
205 352 36
109 245 66
12 288 38
346 436 21
212 295 12
367 429 13
4 384 66
103 437 41
267 448 64
29 326 21
235 259 30
99 262 25
389 487 49
358 474 18
80 415 91
141 160 57
160 321 73
73 81 8
180 262 30
59 270 60
257 419 86
244 461 76
38 252 34
408 465 40
340 461 76
171 172 16
86 482 87
57 211 55
234 333 6
73 449 97
148 154 34
47 481 66
223 397 77
0 315 40
145 462 7
114 311 56
414 491 41
155 230 46
253 309 10
257 292 28
422 461 51
327 341 36
130 497 44
268 493 27
206 234 84
240 317 20
1 391 84
22 47 63
171 194 96
2 199 75
248 283 65
343 480 45
327 432 43
185 414 75
2 172 42
65 228 77
177 252 71
86 151 61
63 134 7
137 379 25
332 342 29
5 166 79
89 155 60
163 234 47
57 206 13
255 472 75
428 463 33
48 381 86
180 275 88
285 440 57
147 431 41
32 313 46
362 442 7
107 318 49
181 353 34
55 322 97
14 291 9
257 489 11
216 415 88
118 218 65
161 360 13
27 342 6
236 467 41
25 439 95
378 419 21
207 236 78
355 402 27
121 242 59
220 354 33
60 88 7
189 453 5
51 88 43
208 335 30
147 312 12
389 494 8
185 398 47
376 468 5
202 413 12
124 455 50
222 263 77
209 465 67
59 338 84
70 392 98
11 433 15
363 439 73
51 388 75
60 192 30
371 450 53
52 460 51
50 73 95
448 489 62
224 387 67
165 247 8
165 354 44
184 248 14
197 475 63
225 383 29
319 479 16
24 413 49
46 442 70
142 218 77
287 314 28
74 488 65
7 37 45
206 370 3
388 486 38
243 499 10
11 240 41
46 457 58
265 342 1
306 458 5
340 443 91
327 453 74
114 287 36
235 399 87
4 48 58
248 333 82
88 199 67
328 453 19
282 457 94
172 360 41
190 233 4
318 346 51
226 448 74
192 426 61
200 258 12
9 46 91
117 403 36
78 254 93
197 259 58
56 258 72
82 417 71
7 38 85
143 327 0
261 400 71
358 411 55
150 457 34
336 424 68
0 71 25
27 59 43
110 450 69
32 481 11
81 237 54
222 265 87
254 484 9
102 470 97
101 231 17
124 457 7
129 350 78
206 246 69
25 30 0
208 233 8
366 458 28
450 476 68
104 263 74
56 255 80
61 426 54
375 390 63
468 487 70
244 299 23
282 394 83
200 249 44
384 476 53
280 418 16
272 295 83
19 317 1
207 406 79
21 38 89
464 494 25
301 484 93
100 212 13
63 215 85
263 355 50
43 96 55
34 150 56
228 492 28
74 226 56
39 416 34
168 231 0
125 435 91
41 373 93
357 362 15
45 188 11
477 491 100
150 395 70
215 315 100
138 188 28
20 298 56
53 76 11
157 397 14
426 479 73
67 192 14
169 445 9
198 447 56
93 400 84
396 429 14
439 492 61
218 282 69
440 446 31
125 320 60
164 491 29
66 492 24
250 476 60
248 423 5
41 405 66
12 238 71
263 383 6
220 324 3
65 165 73
238 390 76
449 494 78
349 456 57
288 335 54
99 481 61
111 428 45
74 144 84
234 386 24
98 272 88
376 425 63
39 212 12
11 420 4
78 427 86
89 133 58
3 357 15
442 487 2
231 291 28
36 57 98
96 313 61
177 467 27
243 245 97
22 206 18
139 186 72
80 157 14
13 497 77
200 348 73
119 336 45
177 436 55
1 492 3
241 477 59
249 263 44
70 419 78
319 322 63
13 467 32
223 421 62
46 238 24
0 286 11
414 451 19
208 244 61
330 433 41
101 174 66
90 194 24
58 172 32
203 273 26
443 479 97
129 262 0
241 411 34
167 228 69
304 413 88
260 432 48
164 254 46
76 472 49
148 167 82
57 178 56
187 250 31
181 393 71
206 436 17
77 231 34
252 310 10
56 274 2
34 388 47
284 355 20
146 438 65
60 205 20
348 380 8
49 171 52
268 462 62
37 153 69
98 470 18
141 161 90
78 481 53
46 186 26
338 392 73
327 485 83
273 290 49
13 301 5
209 271 50
161 399 54
95 175 18
40 229 44
216 311 26
276 485 99
183 491 70
56 190 2
177 408 21
161 228 6
262 457 67
367 475 48
153 334 78
357 414 48
124 436 28
358 451 54
54 299 22
206 483 77
164 270 72
21 436 99
230 432 13
84 134 7
65 456 86
76 104 10
189 351 16
6 370 81
228 490 42
321 328 10
21 253 2
110 313 65
12 13 9
87 284 32
91 488 82
199 422 71
2 114 86
79 388 2
40 293 83
29 248 3
227 381 44
103 156 28
170 329 58
387 403 81
84 115 36
68 133 75
257 330 43
57 148 64
269 285 76
302 453 26
267 342 95
160 371 71
86 380 33
48 452 46
119 344 90
200 301 20
90 247 93
229 408 40
20 231 55
73 376 86
67 482 22
316 418 59
309 403 23
410 490 3
16 413 68
79 313 48
199 322 35
178 452 56
128 275 83
131 323 49
40 369 30
26 309 88
171 372 41
147 379 67
36 486 49
382 428 55
227 436 97
79 148 74
201 269 45
127 361 81
42 398 37
173 262 27
231 368 37
344 474 22
194 197 54
469 478 39
8 242 28
137 452 90
281 393 39
281 494 38
459 496 82
31 288 16
340 399 74
30 189 51
292 474 5
45 403 68
168 372 2
167 253 0
207 318 30
147 432 77
64 330 99
359 374 68
45 193 86
63 310 7
119 208 0
17 87 63
482 490 55
330 426 88
221 386 99
46 444 62
222 362 34
382 423 28
398 441 23
229 334 14
117 340 84
54 272 15
377 397 93
67 484 3
10 163 78
454 456 91
42 242 33
205 403 89
178 190 70
132 212 77
38 488 18
293 489 31
101 433 53
13 416 60
181 241 38
87 88 83
140 454 100
105 212 61
1 279 37
295 301 57
125 406 64
342 396 95
322 449 77
381 383 91
305 498 24
283 323 73
365 428 17
14 352 84
184 486 22
354 400 94
366 488 70
95 463 64
74 292 52
199 228 1
157 381 98
121 172 14
39 231 77
122 249 14
113 439 4
46 221 88
15 191 36
293 392 51
228 468 73
190 489 60
161 423 16
79 204 49
120 408 64
297 416 94
49 420 25
244 286 30
376 412 45
323 475 21
1 247 31
31 333 52
20 306 6
44 456 91
65 431 39
243 415 50
89 178 93
343 400 42
426 481 73
51 130 100
320 360 93
91 296 59
24 306 74
368 495 28
22 306 48
367 425 38
92 241 81
0 468 83
122 371 38
8 384 45
86 432 1
81 496 58
237 372 39
39 427 30
88 493 61
316 465 55
12 345 98
160 401 48
42 101 48
314 392 38
107 116 82
7 260 69
295 434 26
53 492 41
205 256 32
266 440 61
157 252 89
29 494 94
18 349 53
59 355 71
449 450 13
398 453 10
193 480 20
242 315 23
58 340 7
65 177 78
43 232 76
163 495 12
37 221 52
77 272 82
204 312 92
260 471 60
51 328 84
136 414 13
279 328 65
16 91 60
268 460 27
160 434 36
208 215 40
359 452 5
159 459 94
359 362 88
186 401 28
150 304 56
177 233 64
159 194 47
270 466 40
355 422 71
306 439 14
20 337 6
98 138 94
227 363 89
50 95 71
52 296 90
126 293 88
120 494 47
68 384 44
170 284 61
243 496 46
267 273 4
61 416 15
156 387 98
350 378 43
390 410 88
55 277 63
180 206 50
183 403 88
286 418 58
58 371 97
96 310 29
17 401 1
389 484 52
136 490 64
415 454 78
72 280 64
180 231 23
183 445 96
10 472 53
100 369 2
106 445 20
36 411 50
7 397 89
27 198 25
130 408 61
106 394 96
43 446 16
270 400 97
238 428 94
146 226 82
136 340 74
169 209 83
251 488 11
347 481 76
8 292 46
4 123 82
75 78 55
232 242 3
228 378 95
18 369 83
210 214 18
260 480 61
277 413 57
70 493 87
437 469 84
8 362 61
113 455 80
0 147 38
460 479 48
219 232 73
198 493 44
128 138 27
255 326 71
295 398 42
217 262 54
110 394 78
238 427 95
28 280 23
214 273 4
94 342 3
390 446 26
9 472 58
28 365 77
159 220 24
262 424 68
398 449 22
340 356 86
251 449 88
143 216 61
131 292 59
181 315 30
159 484 37
173 264 49
411 451 66
412 465 54
163 216 78
343 416 56
358 363 80
384 442 76
294 427 70
97 202 28
74 435 99
308 475 65
41 239 100
246 444 41
304 376 100
123 194 76
71 363 100
202 266 94
58 278 63
405 452 83
112 125 31
98 400 23
85 125 35
73 217 37
152 234 42
192 297 23
117 172 45
33 137 2
273 416 45
84 489 44
41 284 54
208 425 99
347 366 65
282 459 58
204 275 59
42 438 24
96 496 44
296 448 85
23 497 81
235 388 83
170 460 71
307 323 27
308 360 59
192 264 18
246 292 3
88 123 69
248 308 16
206 417 49
46 470 49
107 247 34
142 190 2
68 145 69
147 178 80
315 441 75
408 414 5
207 422 71
73 112 7
221 263 98
15 24 2
67 364 7
77 461 58
135 178 18
52 455 99
155 441 10
44 174 88
91 427 51
105 322 28
96 391 45
115 357 24
58 61 89
78 465 53
235 482 75
87 283 76
40 115 22
265 415 55
278 488 57
54 478 50
110 306 48
77 448 77
9 427 49
6 98 72
212 351 20
345 366 55
122 317 94
458 464 85
360 376 12
103 224 78
54 260 79
200 429 8
375 430 11
86 348 98
258 292 98
104 479 19
94 208 10
54 165 17
55 204 54
110 225 65
249 275 11
227 429 19
1 97 86
186 302 44
219 385 42
43 472 22
169 270 0
327 482 6
147 357 82
9 29 96
156 429 4
132 435 43
109 429 44
44 338 42
132 201 44
99 256 5
24 237 28
129 478 19
92 216 31
279 444 17
99 155 55
254 394 11
300 400 10
13 241 78
197 349 48
5 183 41
211 277 36
30 259 83
20 147 9
346 469 59
237 457 66
126 193 26
165 442 66
52 443 21
195 220 65
35 392 84
109 110 92
338 349 57
197 232 67
98 275 50
159 335 15
116 444 100
160 408 78
10 303 42
61 356 70
146 273 4
190 230 38
163 181 8
86 199 43
347 348 54
303 387 66
342 469 98
140 310 33
174 226 21
66 495 24
217 318 96
80 182 9
368 460 8
261 436 61
37 115 52
108 140 97
405 476 24
12 198 10
75 369 63
325 391 96
11 347 3
121 343 3
155 249 89
209 256 54
196 257 68
113 327 40
109 156 25
224 487 9
350 440 5
25 407 19
152 351 91
57 114 45
473 494 35
223 232 97
267 461 7
124 429 75
245 349 26
107 406 76
481 496 17
47 205 2
104 494 84
25 310 27
1 318 59
14 281 54
275 468 29
161 491 68
57 411 39
332 473 17
304 400 2
287 320 8
27 37 4
19 34 73
147 164 68
191 336 69
330 419 0
67 193 25
98 281 2
22 207 84
52 215 58
251 253 24
198 431 17
98 195 28
130 403 66
256 363 30
232 451 45
207 245 26
140 386 45
72 400 11
5 9 50
183 483 29
44 196 26
240 291 26
107 423 29
227 456 5
237 270 67
146 287 28
106 222 46
246 339 86
95 171 94
236 316 80
267 466 43
158 313 56
205 258 63
88 297 61
13 411 38
136 396 43
11 331 34
212 361 47
269 418 84
167 277 24
269 371 16
223 336 4
46 293 40
248 386 27
78 275 43
5 253 49
126 208 92
397 442 5
171 242 72
72 405 57
385 409 66
138 174 68
274 410 13
351 379 60
328 344 47
39 260 40
89 426 27
252 286 66
399 464 83
150 242 1
285 326 78
192 364 77
249 354 93
91 466 38
290 441 73
5 69 60
35 45 9
289 463 53
444 483 20
343 468 4
197 248 15
20 138 7
202 443 3
46 81 89
189 494 21
144 331 83
128 392 41
254 374 44
215 437 49
27 302 94
141 205 81
84 85 92
327 464 61
149 277 8
287 338 9
129 140 46
111 174 74
108 486 97
221 395 98
9 267 4
94 319 28
163 259 98
17 462 64
254 386 42
12 281 53
374 481 60
170 443 97
284 324 9
158 164 60
224 424 100
142 356 7
97 487 30
177 223 98
66 107 96
67 308 1
288 363 20
221 249 64
383 493 82
181 258 76
4 247 95
28 466 75
210 420 37
43 227 56
389 489 26
252 327 42
57 301 67
55 469 17
114 193 26
138 333 42
5 10 80
350 395 94
381 480 64
151 175 84
85 448 70
433 454 20
41 142 41
0 182 67
86 389 68
73 87 25
119 213 19
160 290 59
148 151 57
99 217 55
0 35 51
122 413 31
39 274 40
167 451 45
412 438 56
33 454 54
407 432 74
330 371 84
232 383 54
70 123 55
156 479 82
302 443 55
276 285 0
4 89 18
165 427 0
57 235 20
336 385 8
392 486 69
24 99 46
70 388 34
84 413 22
187 393 24
53 454 32
11 411 67
120 493 90
61 195 14
315 374 97
132 187 41
31 403 89
279 419 35
99 280 69
21 94 2
13 120 58
316 415 69
191 485 45
140 245 59
54 157 13
200 325 19
132 200 99
316 423 41
237 462 94
68 211 71
181 279 87
159 277 69
24 63 94
45 368 95
249 491 34
67 106 91
86 134 85
238 300 65
199 255 98
220 429 20
294 376 39
169 305 86
139 224 50
107 405 0
105 210 20
198 438 70
72 95 20
204 450 78
263 335 69
197 322 35
183 247 98
381 396 98
301 303 99
203 442 61
19 347 64
86 181 58
155 383 85
20 312 15
185 330 41
95 488 67
168 396 87
141 371 49
256 409 69
106 351 92
184 232 78
47 202 49
390 481 97
63 168 88
61 255 58
220 415 90
61 495 98
26 92 73
197 241 77
102 278 12
260 346 84
162 193 98
145 147 75
4 209 54
397 483 32
311 487 20
177 246 94
25 319 90
213 258 37
109 463 48
463 484 92
110 180 38
270 337 77
41 46 92
115 231 60
227 428 92
139 355 22
149 463 93
4 189 81
310 373 41
13 360 7
46 479 0
42 265 42
330 335 0
57 241 67
55 364 90
5 82 13
250 364 2
64 84 11
59 263 48
323 345 75
62 478 89
231 333 99
341 451 67
91 425 1
177 378 60
17 40 44
163 365 40
15 327 55
286 475 41
106 489 57
57 446 69
17 366 84
69 201 90
39 330 90
6 206 88
163 206 97
19 485 9
314 493 100
226 314 69
140 375 19
6 498 84
404 492 36
31 309 76
20 460 9
292 456 74
230 386 13
161 271 23
77 291 17
444 492 35
20 217 7
60 156 28
3 454 55
271 450 23
256 333 38
143 207 57
128 402 21
305 315 82
362 416 98
142 351 85
84 107 1
300 483 0
7 474 36
239 263 69
48 396 82
299 325 99
215 252 60
428 452 11
413 483 77
193 481 49
218 455 9
102 490 27
437 439 34
249 357 42
92 213 12
238 372 95
156 455 85
90 419 69
269 359 53
113 218 84
82 153 3
133 260 87
44 79 25
89 150 83
241 416 39
96 444 33
66 429 6
148 470 39
127 276 63
111 182 70
159 184 15
24 140 97
28 464 22
209 347 53
126 304 17
102 437 99
18 271 12
257 449 51
17 46 80
5 494 93
323 341 14
136 463 21
124 374 31
135 249 50
337 363 79
142 174 1
21 95 54
89 221 36
49 134 12
170 403 31
262 413 61
331 432 3
237 445 11
120 268 23
164 312 16
22 432 64
6 388 15
0 473 37
175 431 86
147 449 39
34 232 91
115 306 86
35 121 49
26 322 57
106 353 75
67 307 28
203 323 47
116 439 49
135 288 87
125 425 82
2 335 42
485 493 18
111 344 92
142 303 23
10 188 42
184 338 63
133 335 0
54 377 13
132 325 57
67 102 20
156 466 88
145 385 68
199 377 39
413 427 97
194 428 51
63 190 16
71 312 39
47 431 12
155 483 69
16 453 36
162 303 42
332 354 70
150 495 84
42 274 75
189 285 55
352 407 99
106 112 91
132 288 65
245 428 4
90 492 5
59 421 20
55 388 28
160 471 5
