31187 500
11 195 65
153 310 10
81 470 15
306 434 79
20 173 82
49 212 12
183 331 69
74 123 51
236 309 19
71 293 88
143 146 59
56 310 14
481 498 87
83 162 46
345 429 74
77 361 82
75 198 77
394 487 13
2 381 11
203 229 51
128 330 71
39 400 14
22 292 64
271 380 0
357 402 9
16 478 43
79 328 19
242 421 5
41 416 54
104 120 49
212 367 32
226 240 82
10 307 71
31 429 50
116 488 34
61 333 87
58 133 80
237 402 3
275 372 48
85 249 59
117 254 88
166 233 28
146 149 75
148 447 60
124 253 38
215 338 57
56 291 86
189 344 47
315 347 95
412 475 87
223 413 75
292 439 71
452 486 44
422 471 36
255 414 59
125 274 18
59 368 33
35 300 20
211 335 62
253 273 12
105 240 2
238 267 72
10 326 32
132 204 70
84 88 2
55 118 28
145 302 39
308 359 98
102 169 24
164 407 16
50 309 100
144 285 100
106 146 5
180 231 16
51 301 92
272 496 14
214 400 97
69 320 43
83 127 46
42 395 10
128 287 81
230 470 100
147 453 26
86 275 52
212 266 66
257 468 100
13 51 98
221 378 20
357 441 79
435 490 100
77 81 84
50 398 92
136 223 54
101 104 81
328 467 27
256 407 16
352 453 84
127 274 16
140 358 11
233 314 26
274 355 56
70 450 45
42 226 37
415 470 67
389 410 99
348 361 16
249 326 67
128 343 20
17 380 41
273 305 70
171 458 48
212 379 96
8 289 13
97 247 12
80 192 32
175 404 37
205 223 65
169 174 13
258 341 87
319 329 6
28 95 79
1 396 81
143 385 77
33 206 3
44 114 10
218 265 37
242 336 11
15 353 5
369 396 95
92 339 12
60 323 32
81 232 30
42 460 78
29 346 20
95 186 14
292 358 48
46 487 75
174 316 89
179 336 87
85 186 92
4 149 4
231 294 10
74 191 13
336 410 77
91 113 77
160 290 59
139 344 69
242 253 23
346 491 18
85 274 5
17 302 21
154 355 62
284 425 95
68 396 53
329 474 75
173 392 61
269 315 38
323 454 10
284 440 60
1 202 97
251 265 42
74 279 59
256 397 35
213 499 49
145 188 73
392 419 59
4 100 9
179 274 71
114 328 20
12 379 38
86 446 3
17 227 27
80 449 80
126 226 72
267 373 65
332 440 85
79 373 10
189 340 10
358 473 38
78 490 46
90 304 88
112 394 30
101 232 75
226 299 65
236 308 81
298 377 80
121 285 73
107 117 84
242 265 18
161 274 42
105 441 94
214 401 70
66 165 0
113 272 53
100 309 95
345 495 41
182 372 63
90 162 19
174 195 8
331 401 14
208 473 34
168 243 8
88 491 23
123 217 94
89 292 90
225 261 14
353 376 77
218 449 87
175 349 72
88 287 78
157 318 46
177 372 87
219 390 36
343 438 61
119 406 79
62 388 44
138 298 73
176 402 49
64 302 85
65 88 63
177 191 53
158 297 6
322 379 84
239 365 65
64 119 14
299 308 82
409 472 33
254 323 1
355 498 43
27 269 1
207 219 2
82 83 42
58 370 96
393 498 28
257 427 10
111 333 8
3 466 83
188 243 84
335 415 16
26 178 73
99 345 22
293 425 38
65 334 100
387 481 19
341 387 20
151 479 25
213 215 39
135 203 22
368 458 51
24 63 52
272 424 49
158 255 65
240 347 99
141 477 82
51 276 92
236 450 37
343 471 49
48 490 53
260 315 30
355 425 17
36 236 19
33 229 62
142 411 73
115 452 83
225 328 99
94 163 77
54 413 38
263 412 16
367 450 62
267 356 70
351 492 36
83 307 31
388 477 87
70 170 86
59 122 84
425 440 45
68 439 47
160 287 61
256 408 69
20 354 16
49 369 49
0 214 37
458 479 55
54 477 51
50 154 35
271 337 5
82 190 11
262 324 1
12 331 4
112 282 18
180 478 73
58 427 11
213 371 28
171 355 68
225 472 59
67 439 94
217 261 96
107 344 46
170 399 30
157 232 68
474 478 64
132 446 30
167 346 76
122 237 97
306 337 100
62 68 76
416 428 72
343 494 7
179 389 94
102 332 4
30 106 75
95 219 9
40 484 22
63 300 44
17 317 80
15 289 82
2 455 52
192 462 25
44 486 25
33 119 52
85 362 64
4 23 23
319 489 26
124 152 26
346 436 24
337 381 19
291 415 45
0 33 30
380 498 84
254 294 82
141 227 6
49 177 91
225 453 54
223 434 23
193 352 22
151 230 66
175 291 40
157 379 73
112 148 83
121 155 99
252 469 72
106 241 70
48 101 54
31 61 91
8 200 38
35 255 34
179 404 84
283 396 40
264 294 85
155 497 0
28 197 27
93 136 9
210 290 46
194 224 27
26 146 48
12 103 85
41 325 25
142 328 19
306 494 28
165 255 8
33 417 67
186 311 95
190 288 44
10 488 29
12 47 81
44 174 44
171 176 13
20 260 91
177 442 61
254 360 17
23 156 79
61 391 92
448 463 16
69 118 21
118 249 64
69 84 35
30 276 96
112 346 82
151 335 56
278 403 68
32 176 39
86 236 7
202 433 52
299 391 34
37 387 8
420 484 84
12 183 59
146 157 24
253 264 43
256 294 39
152 223 98
135 223 37
117 447 25
191 210 16
241 276 88
58 422 1
51 288 24
107 231 19
153 284 97
28 394 80
14 441 69
51 426 48
78 421 15
210 283 6
166 395 26
83 202 72
29 291 3
7 63 94
337 388 88
205 391 18
279 452 94
233 273 93
315 326 46
319 376 46
102 110 41
54 224 9
399 471 31
412 488 0
3 292 43
31 50 7
186 276 34
255 449 74
51 123 84
6 60 56
103 207 27
105 167 73
239 476 95
63 250 64
332 368 75
106 130 65
218 354 50
379 472 43
46 331 67
182 405 83
53 197 31
134 433 26
362 441 98
40 362 91
207 460 31
143 368 2
117 425 42
339 379 27
54 147 17
363 460 88
146 279 78
45 364 60
44 49 8
192 391 22
94 105 76
74 130 31
233 344 60
222 496 86
145 171 67
303 420 41
93 423 70
116 494 9
7 429 0
237 375 89
241 434 35
57 185 97
431 494 98
38 221 62
32 105 15
99 285 96
28 447 40
251 457 75
161 226 7
301 453 8
357 433 60
72 223 71
225 238 86
14 145 61
139 261 34
212 286 81
150 445 81
357 451 13
139 240 80
215 295 82
336 403 100
25 259 7
65 483 71
23 472 59
116 243 75
102 288 66
334 339 14
255 455 55
186 441 85
235 263 43
193 456 83
115 155 33
386 400 22
261 455 14
117 289 74
81 208 19
198 238 64
83 398 95
16 154 6
104 473 90
110 363 24
181 358 69
27 189 55
108 422 83
20 495 15
275 470 29
4 66 67
15 250 2
149 180 76
241 398 13
301 480 81
169 401 25
196 431 81
85 297 63
7 447 48
280 391 4
110 218 51
32 69 94
370 399 48
148 404 5
193 282 14
155 330 42
147 157 100
136 299 90
33 166 62
3 291 85
324 460 94
211 476 0
126 146 7
160 186 34
113 478 100
143 226 56
105 419 17
272 432 84
108 340 68
26 51 18
170 494 76
319 418 83
255 336 8
236 497 65
5 170 74
455 462 28
259 270 3
175 195 78
32 266 34
4 13 87
147 159 3
150 300 32
19 450 60
5 14 57
359 401 20
357 490 74
247 252 27
106 165 2
55 257 76
255 463 99
253 375 18
305 460 90
287 394 15
412 423 3
82 266 12
334 353 1
302 497 59
69 433 12
37 243 81
3 135 93
240 443 0
134 398 16
148 219 19
216 495 93
155 365 45
84 153 88
105 253 55
175 371 84
85 158 72
206 429 0
36 453 22
294 308 76
90 259 64
88 138 91
58 477 9
39 429 15
73 481 18
42 249 88
67 161 59
262 321 54
225 343 79
126 280 72
29 324 60
119 339 68
66 112 71
410 434 41
287 482 71
61 164 51
191 232 72
426 461 75
162 187 88
4 256 31
42 375 9
53 387 55
130 454 40
178 475 42
45 80 15
247 495 35
84 495 81
281 459 26
104 194 52
175 414 74
165 337 36
141 277 65
59 168 67
231 302 56
5 367 7
112 301 80
398 448 2
82 316 60
271 464 49
62 323 41
137 185 74
194 352 60
231 338 57
185 295 93
213 333 35
192 364 57
183 441 15
149 450 96
166 475 74
73 341 37
269 499 39
103 338 44
379 460 89
80 115 61
107 225 31
18 211 9
75 164 50
208 400 10
283 290 26
19 484 76
306 423 97
350 375 75
74 435 45
268 348 55
10 448 25
34 222 81
299 445 100
17 200 9
7 460 13
79 198 15
207 304 3
287 367 99
69 352 29
37 145 80
297 435 12
77 204 91
179 239 16
69 194 88
114 273 1
334 351 39
236 405 83
49 148 89
1 283 37
220 458 19
236 421 44
77 98 87
18 348 52
329 339 39
14 225 66
230 486 71
331 479 90
241 311 29
44 124 43
109 145 20
149 476 31
159 181 10
35 270 61
207 233 76
40 117 29
147 388 44
28 339 24
283 362 1
131 431 71
253 442 6
232 335 90
119 458 43
257 441 41
104 431 48
92 322 88
300 456 55
462 481 61
48 415 62
384 439 89
420 458 30
39 360 77
171 234 62
347 406 81
153 326 14
239 405 8
21 235 89
46 328 31
302 455 42
58 348 43
179 291 48
281 449 90
116 428 75
199 327 34
124 299 18
312 392 58
134 253 74
422 438 77
309 466 98
77 196 61
214 461 71
135 411 68
78 227 30
316 460 66
169 201 96
104 379 82
148 174 51
377 490 51
330 381 78
69 255 24
345 428 38
139 350 89
21 372 17
357 374 63
180 245 5
201 462 87
307 421 45
136 445 57
167 362 87
364 385 26
297 441 31
324 362 69
219 354 92
254 384 65
48 243 45
205 284 89
97 479 58
97 102 67
154 216 27
150 216 27
81 251 46
86 180 66
347 387 18
119 257 51
373 423 27
51 391 46
79 397 54
255 319 31
74 223 10
200 223 42
52 437 46
113 286 37
119 478 55
441 494 85
113 391 43
243 360 50
176 214 31
134 474 36
60 427 30
212 392 72
221 369 96
139 382 90
200 362 29
323 402 94
12 341 7
187 258 54
58 256 83
114 336 64
27 338 64
164 184 78
64 486 97
90 101 90
33 459 62
72 407 44
92 224 24
28 449 62
106 266 95
186 245 38
10 368 12
171 413 71
87 201 32
125 128 25
115 282 54
400 466 16
318 319 81
43 258 23
63 144 32
164 356 2
186 348 75
174 372 13
232 448 44
65 380 63
65 210 2
34 371 55
364 474 91
93 234 28
266 395 8
107 414 36
187 421 49
121 229 91
13 368 97
85 260 25
27 304 7
208 441 10
335 407 26
143 314 37
302 494 70
11 310 68
328 439 49
176 279 52
362 416 65
484 487 14
135 350 30
322 357 89
243 401 100
309 321 51
185 255 100
182 316 50
42 344 99
32 486 54
74 214 67
10 64 82
119 484 65
26 470 36
160 439 1
203 378 49
52 91 45
165 228 96
190 429 17
205 460 49
148 311 89
181 341 42
49 276 84
60 478 25
176 341 25
350 407 95
147 288 34
446 447 13
50 497 49
278 297 61
87 113 71
102 352 15
147 427 14
62 484 94
351 421 98
47 445 28
474 475 59
71 216 34
323 381 62
45 330 30
94 246 19
117 462 33
37 487 79
35 50 59
55 264 59
60 225 10
189 345 1
319 469 1
90 420 98
118 390 95
42 197 56
3 470 89
231 360 100
257 262 20
298 373 43
355 375 7
335 385 16
123 387 88
131 227 8
165 250 94
364 419 96
110 356 65
199 497 94
13 308 81
0 402 43
76 445 6
145 432 34
76 138 40
52 68 49
73 320 27
187 256 12
225 361 85
310 484 90
98 171 25
401 457 55
18 355 92
77 432 98
38 75 8
55 409 56
60 90 19
269 448 61
134 279 90
162 393 61
409 479 57
326 362 63
72 170 90
273 478 37
66 164 11
78 448 26
137 201 39
408 439 38
7 116 92
21 214 63
369 414 0
256 465 79
210 440 79
8 477 77
263 443 48
183 215 65
430 455 71
109 228 15
11 457 13
145 413 71
164 348 66
346 421 31
3 118 61
361 478 98
314 326 58
10 381 13
98 175 76
345 445 2
22 362 44
426 472 61
22 234 85
290 354 73
140 491 64
109 178 100
195 364 67
140 211 41
53 196 1
226 496 7
286 499 71
130 217 88
183 299 34
415 494 56
132 237 61
394 431 91
352 422 59
13 166 49
396 402 82
209 492 62
59 277 71
71 115 2
80 132 53
166 344 18
88 259 11
352 456 58
58 484 4
77 165 26
315 406 42
208 482 93
110 469 63
163 251 49
270 393 74
380 479 91
247 467 35
70 76 55
61 489 6
33 256 45
230 484 90
270 340 17
421 439 96
396 456 46
258 331 12
46 438 9
204 244 69
142 214 67
107 205 80
402 474 85
367 394 89
406 417 50
0 82 60
188 454 41
323 444 41
201 429 0
373 401 89
310 451 42
4 172 53
23 117 98
182 379 85
25 366 65
184 187 36
315 328 33
60 429 0
22 342 96
43 145 70
166 327 8
271 402 27
21 301 46
117 300 65
145 255 11
110 480 23
374 403 99
65 124 7
374 407 97
5 420 43
188 379 47
53 128 81
82 239 47
9 73 67
147 431 65
155 170 64
55 294 40
159 425 0
214 327 62
334 382 94
296 434 15
287 466 23
230 424 24
272 321 48
72 208 78
45 362 49
459 493 18
166 447 41
277 456 94
40 180 52
25 189 72
340 465 67
18 26 31
17 187 31
369 492 65
108 276 10
168 283 31
3 402 21
227 407 68
39 121 28
379 488 98
135 405 86
90 301 76
113 360 30
28 359 98
2 253 58
96 471 99
151 408 78
227 478 53
38 188 53
380 473 43
206 329 68
212 385 30
7 152 14
61 461 20
97 147 99
146 334 45
63 459 13
245 397 77
29 299 84
57 454 62
347 431 34
37 489 39
31 372 96
205 491 35
23 38 97
110 426 28
256 264 63
21 234 45
82 342 66
176 476 2
276 477 64
191 229 44
387 424 11
312 315 51
158 397 13
374 466 16
240 244 66
205 327 25
14 204 19
4 60 66
157 338 12
310 493 72
132 284 73
102 166 22
63 457 69
415 471 99
92 114 65
311 419 71
216 248 20
229 242 29
27 178 50
319 461 52
434 459 74
208 234 14
15 238 60
63 329 57
299 307 27
308 408 26
137 348 25
309 312 97
121 228 13
368 471 78
105 132 47
144 168 41
32 38 99
248 301 10
140 331 46
151 409 60
146 356 23
31 200 36
52 386 47
103 281 6
209 438 54
313 354 59
25 129 72
198 432 1
208 324 66
200 364 35
177 461 17
112 408 62
93 400 8
146 242 79
206 428 92
53 64 35
63 436 36
101 156 60
243 492 75
43 410 45
50 60 55
177 295 56
18 436 45
405 467 47
40 240 58
107 110 80
200 319 69
42 136 61
187 332 70
11 332 21
339 363 30
324 359 29
182 355 29
20 487 93
65 336 37
80 316 6
348 491 27
229 317 96
41 180 87
234 339 92
68 159 75
305 347 95
44 245 84
27 118 21
330 428 93
101 275 74
9 442 66
148 403 57
298 426 29
73 396 16
233 317 83
13 124 9
80 260 90
360 434 53
212 422 82
76 221 33
237 418 12
201 420 7
57 298 72
26 417 67
236 245 39
22 156 23
17 67 24
105 229 87
158 218 39
101 182 51
186 427 39
11 107 90
229 253 39
82 477 57
130 263 65
367 465 88
63 253 91
405 411 90
284 325 67
39 253 86
227 323 70
239 383 23
330 484 54
276 489 79
186 303 73
153 240 44
104 278 16
359 461 56
189 211 35
52 128 42
210 300 15
114 426 94
134 455 74
20 416 99
285 424 98
201 422 87
18 180 61
24 346 50
358 394 51
32 274 79
422 498 0
38 100 38
291 475 42
101 366 41
3 78 19
61 95 12
125 415 80
89 270 76
49 460 55
292 300 62
57 351 98
376 428 79
41 148 25
172 289 70
140 159 92
232 443 64
107 439 37
282 382 83
14 72 53
186 347 71
233 251 19
125 131 84
51 375 4
17 237 87
174 340 91
104 326 15
79 144 52
222 455 12
27 470 76
163 318 9
335 360 19
83 132 31
59 297 90
39 317 61
51 56 63
117 352 39
236 388 93
246 498 12
35 456 64
305 400 89
21 51 31
112 162 16
254 436 0
97 402 77
204 481 39
226 423 99
31 240 93
159 410 58
48 444 32
51 147 96
242 480 73
190 492 10
105 398 94
107 365 82
91 313 88
22 153 70
343 385 93
124 492 20
263 295 62
332 469 96
292 421 58
394 468 20
54 355 41
138 470 4
42 489 85
162 345 81
229 321 15
293 319 78
20 346 36
292 471 59
174 260 55
276 389 0
23 353 56
263 294 47
394 472 62
144 476 26
255 403 30
335 436 36
31 383 42
122 294 97
53 445 30
291 448 21
13 145 92
350 487 40
105 224 48
158 484 96
167 244 74
193 313 6
196 286 81
433 473 10
402 449 8
107 363 51
4 105 100
287 379 78
37 422 30
24 28 34
85 485 2
50 161 43
459 497 42
280 381 99
374 424 64
366 395 40
138 473 59
205 410 33
183 184 73
265 494 89
103 160 14
14 297 81
357 389 95
445 497 0
356 491 29
68 473 65
180 436 44
45 213 7
27 219 83
144 441 15
75 476 64
126 488 75
93 191 54
53 360 9
43 394 26
204 469 3
85 138 61
123 452 58
68 123 56
265 270 41
72 275 90
10 351 36
388 440 92
126 445 41
49 464 12
100 271 99
87 424 73
432 462 99
244 306 18
45 498 17
236 300 55
212 394 6
143 362 25
47 251 52
62 224 61
44 222 26
406 463 100
184 420 4
312 329 7
26 279 44
47 366 29
297 410 82
28 209 43
182 291 49
81 256 99
172 348 79
107 356 2
306 486 48
72 374 29
36 479 13
148 149 70
12 159 18
300 460 27
190 410 54
176 313 56
0 406 19
241 242 90
202 363 97
145 220 75
197 428 89
195 252 52
61 486 31
4 140 54
299 312 47
55 185 37
241 463 72
48 368 23
38 417 67
347 382 12
44 116 59
157 321 20
232 254 84
157 418 96
40 229 10
120 330 11
6 424 82
28 142 63
335 384 0
135 196 53
43 224 55
219 244 57
79 153 43
238 386 54
6 486 12
183 488 57
121 220 93
68 392 14
284 394 63
103 261 9
64 81 7
287 360 48
161 233 5
159 358 83
79 409 0
130 476 15
176 288 52
130 223 43
91 375 5
30 232 95
32 104 97
228 447 72
203 239 34
71 412 63
55 348 36
248 309 49
263 428 95
377 489 36
79 195 73
307 326 13
14 344 42
48 254 25
326 330 18
29 347 73
190 306 90
5 215 98
67 418 18
148 297 74
282 473 39
54 234 55
19 280 71
55 233 11
304 333 100
130 420 68
147 220 43
252 370 42
153 404 4
153 393 82
138 333 57
223 489 31
369 476 55
424 457 37
154 415 41
262 461 8
202 228 80
261 378 69
405 482 18
336 444 42
464 497 0
27 321 100
141 396 57
26 180 10
263 431 17
5 7 0
377 401 30
67 134 13
224 377 52
330 367 94
332 477 69
103 275 40
308 419 50
270 436 64
39 492 57
245 451 39
129 177 70
185 336 1
171 420 93
80 195 37
138 172 32
39 184 82
316 456 1
136 240 29
47 141 73
238 472 44
458 489 51
117 366 7
143 497 78
425 467 44
169 349 19
368 499 89
415 462 8
31 209 60
286 331 98
280 426 64
172 457 39
40 413 80
166 285 98
7 25 82
225 409 63
283 467 42
46 207 10
256 380 74
63 135 26
437 456 86
195 208 59
61 371 98
68 207 57
56 240 88
419 479 69
47 247 33
3 313 50
241 265 91
277 324 38
313 495 62
228 300 45
281 435 88
135 341 22
174 484 34
210 447 97
55 212 77
51 432 11
12 79 100
274 494 28
14 366 33
91 420 51
157 182 90
7 275 72
202 206 16
209 328 0
119 197 83
240 350 16
449 474 17
5 387 28
141 262 70
315 412 87
107 224 36
146 147 27
214 273 84
56 313 45
52 220 84
173 372 24
168 264 63
372 496 40
326 348 5
229 356 91
123 418 58
185 247 51
395 447 67
123 434 42
152 320 72
289 377 70
439 450 64
190 425 89
22 146 8
236 252 89
54 169 47
118 233 80
311 390 68
209 479 97
398 497 85
184 341 48
268 455 34
303 393 12
64 353 2
62 357 77
110 268 49
19 222 80
364 479 41
259 448 86
81 119 25
79 131 21
213 421 22
36 351 72
59 480 3
25 333 99
337 443 59
144 467 74
26 88 68
53 150 36
219 320 82
378 411 36
293 451 7
82 169 70
28 176 94
120 422 36
3 151 48
329 431 1
273 439 52
37 179 26
91 119 44
256 433 50
9 10 86
116 167 16
217 381 60
39 151 88
186 187 61
201 217 30
37 234 21
221 226 69
8 314 70
107 499 38
54 150 28
276 371 86
103 229 78
115 260 7
173 432 26
120 389 39
132 493 91
0 337 41
259 334 22
411 415 43
70 219 39
100 149 97
244 372 74
288 388 97
151 269 39
188 192 98
132 137 85
306 407 54
41 278 21
207 300 23
319 470 90
287 400 86
78 154 3
391 429 78
36 120 25
365 411 18
371 388 89
95 235 8
231 431 21
165 343 79
162 212 88
86 232 65
61 308 89
275 399 86
188 360 75
62 322 88
176 410 89
280 486 62
32 272 78
1 66 97
145 292 4
11 248 19
224 485 39
175 381 66
12 426 31
378 409 14
173 354 66
71 422 37
393 397 97
241 413 25
74 450 68
191 275 31
43 87 63
353 454 78
164 441 48
196 212 34
202 370 63
156 298 60
145 234 72
101 465 24
137 442 76
31 214 23
282 399 66
312 404 48
290 420 7
443 468 2
126 210 54
11 104 25
472 496 59
413 459 51
239 354 60
223 419 20
64 148 29
32 313 82
243 339 88
22 46 17
343 487 59
149 464 19
24 355 19
11 291 54
460 487 37
405 465 3
8 346 12
152 161 57
413 428 92
205 420 43
201 203 35
46 267 70
263 420 33
242 439 89
290 480 68
166 454 21
6 216 35
84 453 84
32 219 22
8 132 92
34 474 42
129 224 17
60 482 32
6 321 40
405 443 98
319 496 82
157 401 62
7 28 60
257 295 65
52 328 85
14 337 49
352 404 81
176 471 30
209 351 26
413 481 41
210 399 7
221 247 94
185 212 2
118 124 75
211 443 26
21 446 7
229 264 66
92 236 54
5 403 70
173 413 8
0 128 25
81 221 76
88 243 45
111 443 74
34 69 97
20 70 93
341 388 13
23 221 81
64 287 22
118 355 58
178 428 27
314 480 66
63 156 93
9 187 47
119 193 75
190 332 66
6 413 0
18 32 19
94 194 95
96 430 28
195 265 38
139 280 3
312 338 45
75 146 47
327 423 69
363 423 63
139 441 45
416 461 63
82 141 75
201 460 52
95 483 11
149 382 97
122 168 79
61 210 18
143 430 81
7 227 44
71 187 56
199 375 77
255 270 37
291 375 79
131 271 33
259 285 5
276 404 38
412 418 3
262 493 73
315 362 3
177 339 28
218 339 62
74 269 88
29 445 65
153 168 1
173 411 21
38 458 60
333 468 73
349 426 99
39 355 81
75 179 18
23 422 9
48 278 93
250 252 72
370 489 4
181 293 39
207 228 66
116 265 49
104 314 58
184 489 20
444 485 66
69 113 1
138 176 89
82 465 79
37 345 100
39 444 77
186 227 13
13 230 63
72 286 38
241 246 30
31 162 30
395 481 40
61 442 69
341 470 21
155 426 75
99 130 8
128 372 83
187 282 13
32 414 34
315 424 2
108 361 75
14 333 48
48 170 20
76 330 45
233 475 95
71 306 34
125 173 93
7 397 82
307 415 3
131 497 100
327 399 19
404 478 29
45 356 64
160 424 86
64 79 47
113 135 78
101 286 74
289 311 98
270 482 7
224 348 25
111 413 43
319 437 96
15 26 92
109 403 29
118 350 46
209 238 25
130 327 55
18 53 20
278 337 44
264 386 63
87 119 10
37 107 25
273 397 94
45 276 63
342 376 45
125 425 43
72 353 78
72 260 25
134 285 9
312 407 16
300 399 95
131 148 26
21 471 91
230 252 24
397 433 13
58 392 20
27 221 83
101 283 47
228 422 21
293 356 92
259 320 55
97 466 66
247 357 68
142 197 28
17 452 57
216 415 91
176 487 63
17 176 70
277 380 21
225 403 93
218 400 75
262 277 60
19 41 29
359 424 71
31 52 23
19 498 28
29 81 19
176 259 82
156 277 50
262 337 50
212 488 64
55 475 65
72 317 9
164 261 34
75 493 99
187 271 16
34 52 84
239 380 87
484 485 13
271 462 38
308 461 99
107 396 34
82 291 24
236 370 87
26 418 46
73 298 15
25 281 29
448 482 15
239 292 94
159 286 4
211 263 14
193 402 89
31 57 58
30 40 96
257 343 16
200 405 32
296 313 66
299 315 87
296 384 16
201 276 99
387 425 40
317 426 67
30 324 63
223 477 56
178 298 0
33 413 67
245 316 51
152 326 4
196 247 19
137 332 69
281 340 96
304 341 52
275 362 95
168 451 21
60 488 18
247 256 36
66 151 90
37 124 46
225 333 47
58 196 46
166 339 95
15 214 54
208 338 88
368 437 78
196 390 70
26 498 49
320 326 96
267 441 45
103 437 19
10 120 53
174 255 62
3 205 76
188 248 38
367 390 62
198 466 24
162 298 12
332 351 14
9 410 91
115 170 17
163 443 96
323 413 15
358 488 23
144 301 99
218 290 87
112 273 27
96 315 65
87 233 46
38 489 54
120 145 9
322 362 20
23 321 53
289 468 43
306 361 37
44 163 46
341 350 85
168 356 90
99 269 35
129 389 19
38 380 13
141 498 74
78 341 20
94 398 48
107 314 37
132 149 18
28 486 88
2 120 80
5 488 2
119 323 84
331 339 30
340 496 82
182 275 25
265 419 5
315 452 65
152 414 17
298 435 96
175 366 12
233 276 28
77 299 82
119 209 24
177 414 19
305 375 68
216 416 74
297 378 31
344 351 2
93 321 72
17 251 60
113 346 52
151 410 35
125 140 23
53 337 42
101 115 89
229 492 62
81 259 89
359 495 4
87 186 76
82 328 39
1 424 76
20 394 78
4 285 88
69 409 93
319 335 96
59 350 14
132 206 85
183 406 14
157 253 14
265 288 8
61 457 50
418 474 96
233 309 76
121 127 59
36 137 26
144 245 77
22 103 60
254 425 38
228 495 86
121 326 3
25 175 98
97 105 72
328 351 61
106 162 100
51 182 34
222 479 28
232 361 36
244 278 57
2 139 40
47 427 98
159 353 94
184 382 50
245 443 45
71 337 20
113 424 18
6 384 22
7 294 84
268 467 94
327 338 99
183 277 31
82 321 1
116 380 91
78 258 66
96 131 8
298 483 33
197 494 40
69 356 48
181 367 29
25 138 41
165 338 3
116 441 22
334 478 79
7 417 81
3 239 78
316 369 82
174 310 68
71 206 56
26 270 43
211 477 94
16 290 96
41 405 64
95 455 24
401 412 16
403 414 18
104 399 77
154 474 86
180 485 83
220 434 85
196 475 61
122 430 6
8 484 69
148 493 100
22 212 58
83 469 5
73 80 84
9 454 89
31 114 22
80 207 15
135 283 57
134 216 48
77 474 54
55 290 34
372 405 88
219 236 59
96 416 17
122 426 81
354 369 3
45 65 64
206 223 70
181 305 31
305 422 54
113 408 28
44 108 81
335 408 54
165 348 50
64 237 19
270 283 22
113 341 43
97 288 98
302 368 27
253 425 86
3 23 12
1 206 96
56 326 61
100 176 56
306 325 48
8 216 62
207 443 64
251 435 88
152 373 12
11 475 70
162 309 45
17 87 55
437 480 96
0 238 48
102 148 37
223 442 50
101 155 13
165 172 62
133 280 88
248 449 16
156 425 18
158 313 93
76 242 100
113 222 90
68 140 99
300 338 14
46 208 69
141 450 41
374 390 96
44 359 18
281 286 12
92 213 54
40 444 2
89 133 49
228 492 58
44 121 33
143 422 46
1 297 33
50 439 83
129 475 85
191 381 90
25 402 53
367 493 77
134 423 13
173 279 58
310 432 51
452 453 40
11 294 60
167 402 80
324 485 92
11 459 71
47 298 9
169 483 34
97 134 20
116 375 77
189 459 47
32 67 68
153 397 95
106 428 8
148 193 42
23 66 37
85 210 48
1 81 97
301 483 55
106 175 15
13 279 77
74 250 48
357 421 90
221 233 27
262 303 14
278 343 15
431 450 92
72 88 39
105 108 77
60 241 0
169 448 18
35 196 56
170 375 14
17 376 27
90 271 98
107 251 39
60 492 66
311 474 51
8 156 14
248 482 46
153 315 28
337 411 61
69 495 61
19 298 47
313 477 66
33 145 92
108 455 64
244 246 23
175 394 95
300 305 85
171 431 39
203 335 55
43 184 37
135 496 38
187 320 94
190 404 33
99 314 74
376 427 12
142 205 98
286 359 51
56 76 11
193 194 40
202 218 59
25 444 82
19 477 1
233 368 87
322 353 49
251 384 28
350 396 54
366 436 33
225 295 11
225 300 91
263 439 44
59 228 98
242 425 6
249 354 39
229 245 62
43 433 60
101 265 87
304 485 27
33 163 5
406 499 50
100 397 19
13 187 99
139 311 54
349 479 55
57 362 6
308 383 65
121 147 19
220 222 16
130 260 46
30 95 53
369 468 56
97 128 69
340 491 2
249 473 56
0 206 98
67 85 26
344 347 91
151 388 69
213 279 42
34 364 69
284 382 72
5 427 78
126 417 7
162 426 59
152 392 30
260 455 6
29 66 27
273 411 91
58 302 18
16 393 71
227 400 87
169 437 42
322 490 48
230 304 95
59 215 23
129 287 100
33 403 32
283 400 27
35 119 72
45 176 68
7 258 44
151 345 80
369 470 58
21 365 31
292 339 20
320 399 53
251 482 65
77 370 9
345 396 6
49 160 32
116 407 36
208 382 0
44 352 86
25 140 74
314 445 25
274 412 13
163 217 29
300 316 75
15 329 48
66 464 21
357 475 28
28 482 55
337 387 71
115 294 57
75 142 61
249 430 64
297 329 82
50 59 64
92 250 28
303 416 49
19 220 78
189 311 24
7 441 4
136 227 25
52 298 82
60 498 94
313 413 30
144 190 25
273 283 85
12 259 16
259 398 10
407 456 86
401 474 57
25 93 35
6 382 17
262 478 16
72 104 92
28 196 29
57 261 47
176 440 61
134 443 11
182 388 95
39 281 99
60 255 12
41 189 12
5 127 79
24 349 53
2 85 66
108 228 36
118 292 95
38 266 98
89 497 0
307 384 45
125 261 16
221 318 76
132 368 64
269 286 50
15 480 44
147 217 72
364 496 75
392 424 3
299 444 16
79 103 16
335 401 34
99 354 49
241 296 89
11 123 41
199 289 30
73 337 57
71 457 24
261 437 1
90 400 19
343 479 86
30 224 11
186 471 97
