124875 1000
317 776 37
80 617 5
595 883 62
285 415 15
85 437 24
80 525 85
107 521 6
225 299 69
675 971 84
548 629 34
503 852 53
287 415 46
36 405 64
78 275 28
206 352 8
97 625 60
95 553 31
67 205 76
86 112 100
222 657 81
35 542 30
37 312 61
148 244 95
14 411 83
3 653 92
137 980 64
91 825 97
23 58 79
473 742 65
111 477 66
347 856 12
492 837 41
0 239 4
254 525 33
187 217 5
28 273 44
566 892 9
428 437 41
675 876 18
27 556 13
16 382 5
561 678 25
98 364 61
300 996 94
647 776 1
280 903 80
318 811 7
766 860 44
582 628 87
271 579 10
343 674 61
691 902 64
262 389 44
410 800 76
460 776 41
177 634 73
684 957 41
240 729 46
230 925 62
401 941 26
162 625 49
673 876 87
261 867 92
373 614 57
275 663 10
334 435 88
489 760 57
347 964 6
264 728 80
289 452 61
679 881 36
155 850 69
374 750 31
500 502 49
174 475 4
59 835 59
461 671 76
362 903 0
573 814 97
369 503 44
739 822 22
270 882 13
404 567 58
189 836 5
491 911 77
109 144 28
743 851 13
389 783 35
448 458 99
218 578 15
772 854 96
581 664 29
660 945 79
162 926 64
265 957 97
172 349 52
193 494 40
81 122 84
425 791 52
340 825 47
364 730 36
140 146 5
573 629 66
587 989 55
110 920 99
145 742 11
860 861 77
54 445 2
282 386 41
435 853 83
209 974 51
576 941 97
667 912 57
579 610 49
63 878 25
854 922 14
417 667 100
427 681 29
690 862 22
476 801 79
578 624 3
71 373 73
160 825 1
287 504 35
446 818 64
590 667 42
712 736 81
110 791 28
0 685 39
124 476 40
298 648 46
159 835 84
299 413 12
479 941 15
217 919 58
327 837 11
424 737 34
383 914 91
465 539 16
749 928 30
0 897 7
178 567 90
517 895 60
914 997 66
495 783 96
337 461 9
316 847 26
359 879 96
646 865 87
424 658 15
459 462 46
192 646 17
42 239 83
617 937 9
22 518 50
738 822 22
8 405 28
720 759 53
83 274 66
182 975 69
159 391 67
660 875 1
610 883 5
719 745 19
467 925 16
0 641 88
466 544 77
132 392 71
391 585 18
812 937 66
365 905 64
425 462 12
610 611 31
303 659 21
296 894 2
365 675 30
358 600 7
25 904 66
193 432 77
174 397 16
574 970 23
546 878 51
510 958 82
54 786 72
123 202 29
247 653 21
532 798 40
275 844 16
27 63 31
282 674 40
343 859 83
375 678 42
93 276 59
59 191 1
491 681 63
19 992 72
12 670 52
667 915 2
378 881 13
261 966 85
64 826 58
577 840 60
151 594 79
571 780 0
133 943 42
640 729 8
93 306 39
514 938 58
338 718 23
337 658 54
416 528 100
14 812 94
380 447 63
592 800 72
136 641 68
11 962 88
596 690 87
2 858 79
10 708 54
362 404 99
341 360 28
255 608 5
21 805 56
15 328 19
225 244 70
376 634 32
18 735 20
101 714 21
68 580 86
363 745 26
246 712 91
85 866 34
67 175 54
345 584 36
95 313 98
18 306 20
641 650 91
487 854 16
323 770 31
605 685 84
76 526 60
92 798 72
289 874 66
456 665 29
9 684 39
390 909 43
132 460 68
56 110 75
323 676 48
536 843 31
984 991 85
771 821 99
40 171 0
63 503 77
110 833 95
269 501 86
69 867 54
377 789 30
25 468 17
297 504 65
173 177 87
105 258 29
31 631 87
581 931 59
440 759 10
746 862 0
225 859 39
825 903 89
326 511 93
280 615 89
148 830 93
258 802 76
132 819 37
162 381 80
378 760 18
45 64 2
60 758 1
231 490 40
130 607 5
417 697 22
26 138 53
325 783 31
65 800 66
17 516 13
356 914 99
778 906 59
87 229 2
53 271 67
11 483 53
583 786 83
758 980 10
177 770 74
407 868 60
317 494 90
320 704 85
262 369 23
71 389 35
996 997 38
487 917 97
105 705 74
220 482 38
445 554 1
222 447 48
219 668 78
355 550 85
113 955 20
591 671 25
74 112 3
29 998 76
57 315 18
189 928 74
448 455 29
837 942 13
328 874 45
464 584 7
57 894 57
10 127 47
147 611 92
201 299 19
810 962 79
297 564 8
575 690 78
182 649 93
41 480 85
55 534 61
316 720 89
285 802 43
62 356 72
497 986 73
431 971 81
410 436 8
426 639 94
863 955 100
75 970 57
340 369 66
373 448 27
723 965 8
615 965 16
308 724 40
146 187 52
220 946 21
47 898 51
659 916 40
294 614 22
212 704 7
617 695 16
671 868 22
31 307 54
333 623 85
636 756 59
815 983 95
696 922 99
145 411 81
168 690 12
217 778 30
93 318 58
158 750 70
194 799 90
148 340 64
747 770 0
35 102 69
47 886 49
159 739 2
220 224 66
2 296 72
192 601 20
245 948 78
469 946 41
327 621 54
52 498 55
703 773 83
22 470 17
101 985 82
221 813 88
44 189 88
584 632 21
443 637 65
837 857 18
3 960 53
748 754 62
341 342 58
512 941 14
595 645 64
452 467 72
36 784 98
691 820 69
690 987 59
678 852 6
468 909 62
167 359 98
108 892 100
142 530 13
80 638 40
739 968 74
694 735 35
362 602 28
488 718 9
547 742 14
482 790 15
436 559 21
285 922 58
567 804 80
47 536 57
463 718 65
362 577 94
52 587 22
520 751 21
22 609 7
249 534 29
112 251 65
499 651 53
297 980 95
259 401 48
95 726 92
614 666 84
147 555 9
546 768 48
73 773 66
94 908 30
246 555 54
815 947 68
40 593 68
204 656 98
299 571 58
492 504 25
241 959 15
569 871 83
207 959 88
721 745 70
41 138 48
219 227 19
501 973 50
108 368 78
109 818 65
574 635 34
58 569 96
596 691 20
138 770 8
318 930 99
811 825 49
390 400 67
25 86 87
624 709 10
124 659 26
46 218 93
41 860 41
244 875 14
822 955 50
66 97 8
178 314 2
435 958 100
13 187 51
343 558 89
13 889 58
76 766 60
408 760 16
214 723 22
382 574 4
313 682 94
387 914 7
318 938 15
61 402 28
90 856 12
514 960 90
671 851 95
77 793 9
95 572 18
42 199 96
34 313 27
344 759 55
4 168 13
195 725 8
65 465 40
47 753 60
190 553 25
125 192 79
583 705 40
652 660 73
80 593 76
67 215 4
45 619 35
548 752 65
5 934 63
168 515 18
509 818 46
753 903 69
97 648 81
120 384 40
325 407 47
280 800 74
107 456 68
249 949 71
36 853 82
113 285 61
226 881 18
64 511 57
213 413 43
675 947 98
220 406 79
297 836 78
544 917 45
2 157 90
64 510 5
44 914 47
468 969 58
786 838 38
126 254 84
626 879 74
179 577 41
280 409 59
163 235 13
818 966 47
466 851 93
327 836 67
760 895 12
116 693 32
446 826 90
243 352 99
161 713 69
326 707 98
214 287 68
685 846 2
49 578 13
354 690 38
86 148 47
571 855 78
67 427 79
27 345 70
414 995 79
13 397 80
552 625 24
129 698 32
659 781 66
567 828 51
165 753 61
298 928 41
514 582 6
660 955 13
399 624 65
447 663 39
565 578 22
195 224 44
455 835 90
178 384 96
447 882 96
284 762 40
458 549 61
672 861 39
167 705 4
607 638 99
858 960 61
697 763 48
306 753 15
234 662 26
13 359 66
709 739 35
679 852 23
94 216 31
197 994 6
13 416 39
312 731 3
352 510 93
453 804 30
50 191 6
148 947 87
324 355 49
267 482 12
131 601 49
183 335 64
117 162 29
79 324 76
341 731 85
840 921 62
223 884 51
94 683 16
694 809 48
583 719 72
71 895 43
435 682 52
110 285 100
9 188 80
137 684 51
369 659 8
306 329 43
108 663 6
84 842 10
170 171 50
355 934 77
182 930 79
268 304 59
48 155 81
46 311 8
59 950 34
443 874 26
526 962 43
585 979 65
393 554 66
623 831 10
542 901 100
4 386 61
206 278 2
527 668 92
705 834 66
155 418 23
375 743 89
929 945 23
65 89 76
60 628 73
206 771 24
679 834 6
320 761 2
393 550 36
327 479 58
132 924 54
564 588 54
302 304 23
665 676 13
116 253 25
732 796 92
12 350 38
263 538 27
234 307 76
167 348 73
369 687 84
795 953 1
382 739 4
640 870 50
578 829 32
150 790 38
381 993 47
121 132 2
320 660 1
146 336 75
548 838 58
663 674 38
52 838 33
694 974 97
585 724 44
500 688 85
927 992 94
340 751 99
253 541 31
526 834 90
120 447 21
67 593 48
406 682 31
750 948 84
708 824 20
164 169 73
155 648 59
313 324 63
456 536 52
318 712 37
151 180 93
32 149 2
313 684 20
643 703 12
693 751 95
767 884 71
100 757 31
536 991 63
659 704 58
183 750 8
540 780 18
126 818 28
504 679 70
8 244 91
338 966 45
321 556 54
489 494 18
293 812 98
80 163 23
188 850 26
273 315 74
251 809 60
329 918 98
228 780 26
415 974 93
475 572 75
616 700 12
82 436 21
204 265 17
501 761 91
390 922 72
631 964 19
91 949 13
438 526 43
958 994 10
456 551 83
139 376 28
454 720 19
104 697 67
572 824 92
221 731 64
52 336 26
11 573 6
31 699 35
139 983 16
371 718 83
558 802 43
389 630 46
287 854 56
22 944 23
66 127 83
47 601 39
32 242 39
506 565 33
409 793 97
358 707 27
319 946 38
117 998 28
889 970 97
426 938 65
355 381 57
245 460 4
274 962 31
108 303 15
582 670 10
298 831 38
934 957 95
515 702 31
686 745 35
399 563 55
315 328 68
89 99 66
94 591 56
46 301 100
323 624 12
592 773 14
479 833 94
68 385 47
640 834 83
79 853 51
485 593 61
251 679 54
272 595 72
238 546 51
84 278 18
263 792 53
440 495 60
259 348 66
223 702 78
665 821 9
300 930 15
456 800 72
294 490 42
76 340 17
812 887 4
589 900 43
255 752 57
495 566 30
366 394 44
718 778 71
653 949 73
268 501 6
570 887 42
2 617 32
834 849 93
135 254 97
654 857 51
340 541 19
148 833 64
468 680 56
459 644 83
868 876 15
86 216 22
801 979 20
821 930 70
739 847 33
159 789 62
182 733 75
25 167 92
18 110 79
153 810 87
376 529 82
520 543 65
559 663 68
611 629 82
97 259 67
506 852 81
524 900 86
159 931 25
229 377 11
591 961 18
127 483 10
202 485 93
50 223 18
536 941 82
60 631 63
502 795 95
499 730 8
786 853 45
241 410 17
72 82 91
28 741 8
168 974 100
76 746 69
91 337 35
384 896 52
617 789 79
23 475 0
126 904 57
228 663 31
194 402 11
254 332 32
99 560 88
112 762 41
279 936 31
426 872 14
191 596 69
467 807 34
202 879 98
248 578 57
392 713 13
780 838 74
844 917 89
34 510 74
124 784 18
374 962 62
260 864 72
119 342 75
174 389 11
250 956 59
130 841 98
174 302 61
612 634 84
765 878 14
435 705 57
429 805 16
37 453 9
248 902 56
93 141 95
195 756 1
35 716 20
69 416 76
304 793 74
53 478 83
636 745 84
470 682 97
246 354 5
330 437 48
338 711 26
59 422 10
772 884 7
98 836 67
91 884 50
703 897 38
183 666 75
472 493 74
297 962 94
368 767 73
284 953 51
512 894 8
692 848 7
241 437 5
64 582 5
394 991 83
121 439 5
115 279 50
242 294 65
493 671 47
189 942 94
227 466 40
610 920 40
151 357 84
279 334 17
225 592 18
435 715 92
398 980 48
330 856 52
168 617 46
843 993 68
437 707 20
236 624 11
773 907 38
240 494 84
219 528 53
325 473 42
526 956 28
139 229 4
162 566 55
407 524 31
203 841 73
368 941 32
254 453 87
133 509 56
94 681 72
411 525 4
498 586 35
296 387 21
653 805 69
762 829 50
233 726 11
115 246 3
366 571 20
311 718 43
171 367 97
37 552 9
416 682 79
11 680 85
128 490 33
398 797 8
418 879 54
64 813 28
431 556 47
81 97 57
337 516 34
183 535 19
265 980 44
79 548 93
5 40 74
112 704 57
242 900 95
505 616 92
35 431 22
233 657 45
299 852 100
420 496 47
51 876 6
149 233 19
223 957 80
526 826 85
185 761 19
56 607 23
635 876 81
133 232 89
93 352 75
576 842 83
456 706 86
548 568 50
328 922 32
578 989 4
561 951 31
18 115 35
72 120 3
356 449 16
700 803 33
247 513 24
125 681 93
774 819 65
451 761 58
98 898 33
57 155 70
86 793 73
130 224 19
655 890 95
655 771 67
162 239 89
382 777 90
341 447 48
85 627 8
441 505 43
62 604 59
359 372 83
215 943 78
296 662 90
154 688 65
239 993 0
352 988 81
169 173 58
125 664 53
609 698 84
385 708 52
437 675 43
205 770 64
753 977 66
267 404 27
550 969 0
711 713 30
193 332 97
548 916 60
783 958 66
429 683 54
8 778 48
232 298 51
59 125 47
129 727 72
741 981 90
306 768 48
73 563 38
219 985 49
641 964 75
246 329 55
116 991 61
200 227 98
88 824 98
2 643 60
302 372 71
768 928 99
11 28 52
95 889 78
655 951 13
349 738 84
115 765 86
557 734 79
250 395 42
324 985 9
416 849 14
297 754 8
45 877 0
188 257 77
40 770 37
316 524 90
147 272 5
627 932 0
164 448 35
633 735 78
529 607 73
193 297 22
631 701 22
625 997 58
129 766 93
236 543 11
206 273 5
104 387 54
669 887 85
648 864 11
68 990 84
366 928 67
7 40 49
12 327 67
12 681 2
391 620 63
87 622 42
146 170 52
349 820 14
479 505 80
299 607 100
42 890 7
67 340 81
848 907 5
108 879 68
124 444 72
465 988 56
39 944 3
137 718 1
462 949 33
227 632 41
231 293 10
176 299 64
1 923 28
846 970 37
71 866 10
259 334 34
160 499 59
299 955 20
66 330 78
631 714 53
900 946 36
303 815 97
37 125 81
134 682 53
612 655 88
650 699 61
652 767 88
111 269 94
390 758 63
279 730 33
291 749 87
440 691 47
559 784 29
333 955 61
588 646 53
64 692 94
305 445 25
16 912 51
541 991 25
297 867 85
707 859 18
384 752 56
386 490 36
381 491 57
238 559 19
222 838 16
60 210 54
15 363 77
296 494 91
113 209 75
741 969 83
129 407 52
318 381 46
54 839 59
108 637 37
168 487 91
86 543 61
582 589 61
74 987 90
86 815 41
731 920 83
116 424 23
453 646 0
630 721 41
138 646 61
535 920 53
838 985 53
467 975 62
482 797 46
205 508 31
709 925 48
233 314 68
104 906 35
290 999 13
137 845 55
641 830 30
815 945 48
122 259 79
602 747 61
400 765 5
141 525 11
503 884 39
592 658 32
183 280 69
424 832 11
98 744 83
179 276 55
149 166 63
168 316 70
323 344 89
647 760 29
47 270 71
24 77 62
562 606 16
495 739 62
488 560 24
334 784 25
745 802 46
122 354 24
208 462 53
411 868 77
589 735 46
184 842 35
170 419 92
43 711 12
339 566 90
157 547 62
829 928 48
480 899 83
233 479 22
253 865 57
659 854 85
145 827 69
334 816 3
41 652 74
910 924 49
801 955 60
735 799 97
219 307 46
11 915 69
79 400 19
588 955 17
269 462 50
617 741 94
308 417 28
187 876 95
185 315 24
704 833 20
170 511 20
485 980 27
277 835 84
669 993 95
578 968 0
12 54 69
713 997 53
261 699 85
397 690 83
139 337 63
54 423 0
724 907 76
493 638 12
163 319 88
172 851 6
447 932 9
22 611 0
215 258 65
15 556 91
303 791 58
485 806 6
722 737 36
333 969 31
97 108 67
581 715 82
113 547 76
822 903 95
76 108 56
266 677 49
800 919 11
302 873 84
435 564 50
834 871 39
692 992 84
134 291 76
221 609 42
608 691 95
197 637 40
301 619 24
524 704 7
530 843 38
223 339 60
316 544 56
360 410 73
720 843 33
163 864 96
60 330 36
181 992 83
802 971 36
117 707 91
415 904 8
488 543 77
575 946 30
126 561 63
572 806 25
151 804 26
343 735 35
854 929 99
688 892 72
306 317 25
184 465 9
66 699 9
422 603 4
476 778 18
274 730 8
481 698 6
33 782 94
1 111 32
145 896 96
436 929 36
659 759 9
70 359 42
66 793 58
77 858 39
688 759 81
203 478 44
207 500 80
99 892 30
16 742 8
101 263 43
461 865 27
260 404 98
223 878 88
287 919 82
348 404 69
720 819 23
405 971 30
409 711 17
537 633 43
513 677 95
595 912 46
491 928 81
122 553 1
51 911 75
344 608 35
105 222 21
726 904 77
451 904 25
727 957 4
354 620 25
700 957 77
368 670 80
220 574 84
124 477 31
418 570 51
103 603 24
757 786 78
144 238 81
24 962 67
278 456 27
409 703 65
55 714 0
617 917 88
138 431 23
205 574 88
671 692 5
23 113 58
156 621 61
327 742 72
334 337 5
54 208 49
239 384 42
21 341 25
149 824 73
146 579 24
252 834 14
162 632 39
707 871 69
2 841 61
88 983 86
618 804 74
120 716 61
403 603 94
188 650 40
634 650 64
428 515 13
52 603 49
370 717 9
153 796 79
243 792 34
38 582 94
240 935 30
428 585 60
696 772 45
354 545 50
250 962 13
475 919 98
631 665 13
229 567 88
217 646 78
40 951 55
669 786 40
802 895 35
688 959 12
584 711 95
367 435 72
215 418 77
470 980 96
868 934 87
309 628 24
35 399 52
601 647 97
531 704 78
249 828 25
96 332 93
112 122 62
381 739 85
572 670 54
9 245 2
815 895 25
474 724 2
164 238 26
141 365 59
131 878 42
341 861 94
876 956 41
52 859 94
242 368 66
698 826 35
602 608 77
159 570 10
467 649 54
180 433 87
431 499 51
423 563 98
162 760 63
495 527 42
491 875 19
379 884 54
136 684 31
604 960 45
321 630 56
653 701 87
757 951 69
182 313 99
647 706 68
636 994 64
74 773 50
304 396 52
29 621 75
231 291 47
207 567 20
70 194 40
483 560 31
414 561 48
484 990 66
461 798 36
371 553 4
582 927 82
543 715 92
168 957 44
110 232 70
22 531 66
815 941 90
363 749 96
72 361 65
184 712 38
732 988 23
136 453 66
242 445 35
335 837 51
751 868 73
513 793 86
10 80 18
43 485 43
228 544 100
122 620 50
101 199 94
190 238 24
70 973 16
368 928 71
389 889 34
152 846 24
52 326 85
800 823 50
537 901 57
104 703 80
432 875 47
989 992 69
580 711 53
150 311 56
207 688 57
331 656 50
254 651 93
486 816 1
507 581 71
129 503 70
514 930 9
670 859 21
234 473 94
390 649 44
627 939 96
572 587 22
673 870 6
248 524 2
283 475 100
125 345 87
416 665 47
213 878 87
218 365 51
29 532 67
647 949 92
448 904 56
178 603 19
85 624 79
308 670 44
399 618 67
121 285 50
40 538 41
374 989 24
215 993 77
499 981 56
101 625 78
183 387 26
55 83 41
384 418 95
50 106 15
512 570 91
22 784 72
142 155 17
650 797 85
326 522 16
164 322 90
270 530 21
224 242 64
768 903 35
24 842 6
27 102 90
380 491 82
354 879 20
84 865 78
235 898 14
572 763 27
110 933 26
621 756 40
46 277 56
262 495 19
547 750 35
40 211 10
891 919 45
372 732 77
460 477 67
562 750 72
315 830 8
20 30 40
210 707 50
374 883 10
117 606 45
265 559 13
314 328 23
702 949 33
158 582 76
24 667 64
485 792 18
784 911 85
18 121 34
296 369 71
609 789 8
361 655 92
265 997 50
125 508 21
89 615 57
176 228 0
315 681 49
493 758 12
809 968 52
9 426 58
297 371 68
91 442 38
643 700 64
891 897 90
192 673 19
117 515 46
381 572 94
280 941 15
447 761 69
105 141 38
110 184 63
764 870 47
464 806 96
101 109 73
621 627 10
603 977 23
686 817 66
32 746 9
329 990 100
387 390 97
9 559 90
304 794 48
93 953 63
463 898 60
197 555 1
151 627 1
78 296 6
920 937 15
724 845 51
33 993 61
302 571 28
69 621 14
323 355 43
452 807 82
396 933 50
508 571 34
126 184 64
656 732 96
228 445 28
452 954 23
101 685 19
253 758 10
125 317 73
373 777 67
278 729 83
169 272 19
76 415 92
104 497 77
248 366 35
322 686 98
369 441 49
566 633 75
4 381 82
281 702 29
7 398 85
265 623 87
145 519 57
409 794 62
541 770 61
203 588 38
493 860 67
344 673 30
555 725 21
242 351 51
21 932 68
733 903 27
178 519 73
65 993 3
595 895 59
62 390 100
151 230 53
130 990 81
251 513 40
164 534 20
206 334 29
384 401 14
179 690 56
209 729 87
177 335 100
159 679 78
687 920 29
164 390 89
750 771 45
150 897 31
260 511 7
440 498 84
15 139 59
157 214 5
476 965 48
91 775 100
117 912 78
527 592 73
628 820 15
177 585 39
256 681 93
33 304 79
524 659 91
335 861 36
625 723 90
366 891 16
364 966 71
465 974 86
194 534 23
353 506 34
719 971 11
356 870 2
520 589 17
100 616 43
88 620 38
775 787 82
109 790 52
56 962 65
840 846 69
63 564 98
101 613 55
48 643 39
455 515 23
26 239 98
209 971 96
37 215 62
290 423 39
573 911 31
442 477 100
339 906 68
274 880 20
199 926 39
686 772 52
831 850 88
283 961 1
212 583 29
152 801 45
139 548 82
365 961 79
376 772 49
48 829 21
656 729 20
680 889 35
738 919 91
314 893 46
489 735 92
496 622 35
531 870 7
273 622 84
17 343 99
452 550 90
88 92 51
303 726 32
461 994 13
247 883 84
77 98 48
244 475 88
120 183 58
612 629 7
22 909 19
501 524 6
747 959 2
194 818 25
433 605 1
701 754 8
82 175 49
298 771 99
119 229 88
696 797 66
260 677 22
956 993 75
109 224 51
197 970 97
215 424 45
628 632 29
522 844 69
152 983 87
870 915 57
271 321 17
147 240 52
247 773 47
126 623 5
400 969 100
438 834 52
226 696 55
235 313 51
568 928 4
415 934 87
228 928 61
103 768 93
35 372 97
283 978 50
28 537 8
661 879 79
775 988 85
776 978 96
325 847 71
85 986 74
267 983 38
229 727 48
606 877 92
361 680 85
121 174 7
81 613 16
140 814 87
489 613 49
111 415 50
170 784 43
510 675 43
71 900 73
127 172 49
593 744 17
106 201 51
100 244 6
185 278 43
207 320 76
149 663 3
96 879 0
144 976 13
421 684 11
518 687 67
380 876 90
148 702 44
65 743 8
543 883 1
313 347 7
139 633 15
118 610 86
662 983 28
682 942 99
413 925 0
560 759 86
652 971 62
464 506 7
38 655 24
225 674 41
227 900 77
666 829 6
417 817 18
128 360 80
363 428 13
426 602 48
304 731 33
359 980 46
771 960 86
139 465 0
560 774 12
128 451 87
423 656 16
428 721 35
392 428 93
131 789 55
639 934 20
276 815 94
171 423 97
250 417 11
503 509 25
163 533 17
215 795 77
322 591 95
762 822 79
460 675 33
569 663 18
369 579 61
371 727 49
660 882 16
178 969 10
343 527 78
471 980 24
218 621 83
70 223 67
117 122 15
55 269 19
291 511 62
125 889 55
259 714 94
38 642 31
6 613 100
485 597 12
2 660 94
155 788 40
116 909 10
63 260 84
85 900 36
56 909 87
351 788 87
34 606 26
364 944 6
294 438 100
316 745 51
86 307 58
194 948 88
172 893 24
776 950 7
146 346 88
416 734 19
639 945 12
249 596 5
158 783 93
266 575 100
741 929 35
107 660 35
28 267 59
430 789 37
3 630 92
169 276 55
81 173 3
86 824 34
590 788 38
62 479 10
259 722 71
99 329 22
533 742 23
165 335 80
170 744 26
140 725 63
62 576 31
199 219 31
198 856 23
726 938 35
115 385 90
492 897 25
328 426 97
567 597 86
77 170 20
275 358 53
245 738 10
25 563 0
471 767 61
295 617 85
881 967 18
265 871 84
395 902 25
117 786 83
78 429 41
108 319 87
691 880 5
241 390 47
563 762 67
82 418 8
656 884 15
778 942 32
142 455 69
78 384 80
419 630 82
235 652 70
443 627 8
467 815 10
284 467 95
247 717 90
8 407 32
359 532 99
267 996 1
541 940 47
158 675 6
26 324 88
377 755 9
946 972 13
141 236 48
11 415 7
201 300 82
169 231 15
476 784 64
346 499 58
730 734 89
448 490 67
451 688 73
40 245 25
363 937 85
335 931 85
296 473 38
810 943 83
538 762 73
313 887 28
548 855 19
474 990 28
79 839 96
580 801 31
104 165 3
662 762 87
34 877 61
64 720 1
331 781 47
15 827 39
620 782 62
223 237 96
320 745 33
254 448 70
212 505 94
127 345 80
423 448 72
385 526 6
114 126 41
255 520 42
778 982 97
194 321 30
500 732 80
478 846 29
203 562 54
96 106 7
544 710 16
472 885 4
835 849 100
173 230 94
653 797 84
38 177 45
121 319 72
491 691 34
729 810 34
87 117 51
178 564 83
315 937 24
258 985 81
456 639 10
587 889 48
120 184 67
412 604 5
445 486 36
575 818 13
164 450 50
16 690 62
176 909 17
419 964 95
29 725 3
251 377 18
35 229 7
287 521 14
164 338 96
203 994 91
322 503 87
634 768 34
101 624 15
191 674 66
216 534 81
318 996 16
203 402 59
284 703 95
145 330 81
354 372 92
541 721 51
3 40 88
135 635 14
142 453 71
191 841 26
767 854 75
776 906 40
253 397 74
239 369 2
178 496 0
599 735 2
405 775 12
108 732 13
408 774 0
421 834 58
275 731 20
720 895 13
74 608 4
260 525 2
280 433 55
115 915 23
315 662 45
319 528 72
191 555 1
107 885 96
188 504 11
530 690 35
466 967 28
216 477 31
300 321 97
402 895 86
524 654 30
486 651 14
31 416 28
52 184 61
457 704 39
141 298 73
148 695 74
45 722 52
537 649 33
545 855 81
79 679 26
774 786 65
280 993 18
372 763 47
207 837 83
43 262 69
409 521 14
131 858 51
665 936 83
274 401 40
661 820 8
774 911 86
613 842 71
130 696 9
107 796 69
231 735 66
48 703 44
83 717 68
52 791 76
70 476 66
41 841 79
28 906 74
171 802 99
109 988 93
18 742 4
93 246 56
148 163 7
186 702 54
224 253 6
766 943 85
620 806 87
350 626 64
221 999 21
384 565 17
262 428 97
194 250 81
555 849 54
335 748 100
447 476 17
557 647 15
376 407 46
500 562 13
533 899 60
69 885 57
511 795 0
705 939 71
404 625 53
44 320 57
365 879 12
65 694 82
590 999 52
440 559 97
169 915 75
301 337 56
845 953 23
441 684 90
87 305 100
347 524 93
538 884 3
4 721 68
319 879 50
491 582 27
608 734 80
130 769 2
952 999 52
146 364 74
538 919 36
114 237 86
648 825 10
760 894 79
164 617 35
160 330 14
345 968 55
473 782 94
876 980 1
272 938 3
59 911 53
697 801 51
151 210 5
430 510 40
213 261 72
134 146 53
732 884 90
3 268 12
185 390 98
138 368 64
431 769 84
324 776 8
401 448 59
557 636 22
468 691 62
627 929 37
229 270 58
349 781 63
61 969 54
137 893 83
341 808 21
202 342 27
122 567 5
701 841 15
100 171 96
381 899 33
77 848 90
419 564 68
216 367 92
43 105 45
61 767 12
495 572 96
544 772 71
564 774 27
431 965 13
410 462 12
134 949 89
153 982 89
729 918 34
286 998 87
62 715 61
127 556 63
103 282 56
80 278 6
341 945 49
149 655 47
226 360 13
123 907 12
313 538 97
235 299 40
407 797 78
421 646 42
256 258 59
345 450 55
209 954 17
414 571 72
589 779 57
446 878 67
319 990 39
470 981 96
11 799 17
372 618 7
6 375 36
183 992 6
767 901 57
482 614 9
79 966 43
259 667 15
173 866 76
507 865 89
59 727 98
117 825 16
438 980 59
80 755 100
230 382 77
309 351 37
406 957 6
605 969 15
401 461 28
156 910 96
422 777 6
727 810 81
135 499 100
219 664 13
439 919 49
746 851 53
559 937 50
138 507 19
368 744 24
325 571 31
593 771 74
357 371 45
38 321 66
282 669 96
199 678 8
359 423 42
419 878 84
603 644 7
169 990 82
27 545 94
462 834 46
151 361 92
369 986 36
398 568 82
349 952 90
364 896 2
116 613 84
391 896 51
340 551 43
352 387 36
29 174 24
278 354 16
492 627 78
570 710 78
166 617 96
352 876 53
166 815 81
127 548 81
796 876 44
207 254 22
88 537 46
115 654 51
121 547 49
119 166 52
644 667 75
176 697 98
139 830 58
425 677 76
427 513 41
556 858 1
328 898 52
195 442 15
568 973 96
627 911 85
590 613 57
468 506 3
27 518 73
86 826 27
364 945 16
591 845 16
2 279 34
322 646 94
298 347 63
116 615 19
781 914 52
603 877 95
886 890 56
117 484 71
434 986 0
472 926 42
261 358 73
206 290 50
506 667 67
874 887 13
56 219 100
603 784 30
267 311 36
570 727 85
53 306 11
587 876 35
32 911 23
278 662 5
204 782 24
0 159 5
78 422 76
435 916 64
373 852 97
41 323 3
413 949 96
86 333 26
337 638 33
533 683 95
68 300 97
629 971 77
269 395 31
185 382 87
33 165 27
500 923 79
596 800 54
15 753 71
442 458 15
91 921 57
212 421 42
8 17 48
249 441 70
627 638 27
7 992 28
362 969 59
19 157 82
41 519 21
351 962 58
286 417 0
136 826 39
545 784 46
275 414 22
419 981 45
149 493 4
42 457 78
231 570 34
99 852 62
301 380 59
172 591 18
83 143 63
763 852 35
352 773 68
10 66 65
482 516 52
586 792 85
50 105 14
274 522 97
892 969 93
151 415 75
343 942 60
120 404 62
483 945 59
64 517 25
287 648 56
572 950 74
37 416 87
207 308 7
68 95 33
505 837 26
34 729 57
154 346 32
280 343 10
427 434 60
782 928 40
483 486 73
145 882 77
207 796 82
457 832 4
543 974 0
252 512 60
603 805 0
414 516 20
65 968 22
84 471 98
586 985 39
773 883 83
732 918 98
141 395 99
213 509 21
338 802 100
519 607 50
292 481 80
106 852 91
621 652 64
736 935 44
77 822 94
367 412 51
37 652 4
653 801 47
214 714 56
712 828 73
12 972 62
705 869 87
518 651 10
302 424 57
266 952 17
851 944 67
160 394 54
72 74 45
91 930 54
211 625 67
549 932 29
210 841 25
120 429 18
885 910 40
302 631 35
415 696 62
207 352 68
397 759 41
136 548 10
651 966 42
249 361 25
853 864 69
8 350 39
585 723 53
411 959 50
70 537 93
643 837 44
55 827 23
748 971 68
435 968 31
520 680 6
156 534 34
44 531 24
280 586 50
408 916 34
117 384 69
347 386 34
107 863 98
311 897 12
321 810 63
299 560 45
411 591 74
307 895 64
502 831 82
407 514 69
