123502 500
225 456 47
56 224 84
5 77 35
128 137 13
65 150 94
289 321 32
196 414 39
195 490 66
324 473 17
76 292 67
148 227 14
64 70 96
420 435 28
82 373 73
77 223 83
418 487 7
100 179 57
220 408 33
106 160 31
256 358 26
99 145 94
58 81 9
17 294 38
477 491 14
71 226 85
100 420 50
40 239 30
299 478 18
169 318 18
69 168 0
106 423 96
146 327 2
400 443 60
105 498 30
263 497 36
99 173 49
134 157 89
328 391 99
48 52 53
255 495 91
415 496 93
184 287 46
394 464 95
89 365 64
35 399 87
265 351 50
385 487 4
29 431 13
181 329 71
146 325 67
90 480 42
173 185 29
85 462 69
260 496 22
77 304 38
23 466 16
43 315 53
104 468 95
125 391 71
259 436 99
49 426 43
190 330 93
98 150 4
394 440 12
303 447 41
59 141 70
344 499 93
347 377 7
142 418 1
67 414 59
34 63 29
291 354 6
175 202 14
130 235 23
303 410 36
358 499 24
372 485 58
75 300 17
153 396 70
240 278 97
67 367 11
200 284 63
262 320 32
256 307 54
8 271 17
276 425 50
108 284 44
241 428 43
371 412 55
124 230 51
22 461 67
340 435 33
196 367 85
266 475 24
127 199 33
259 295 90
78 325 82
108 450 34
254 425 13
192 344 64
363 379 6
223 277 38
111 240 28
22 216 87
353 423 63
261 321 40
275 288 3
132 237 89
243 302 34
94 148 84
199 295 9
240 492 5
248 446 80
108 358 45
62 365 88
255 296 12
132 425 77
2 221 70
109 198 16
250 458 36
79 484 82
137 401 68
114 195 13
9 180 48
280 295 99
16 154 52
174 478 60
151 494 77
52 454 56
214 266 26
137 436 44
240 435 72
87 481 46
74 405 28
375 460 90
142 164 33
133 323 14
75 120 81
177 438 11
323 351 92
157 484 30
16 299 21
347 488 67
4 360 95
203 253 16
227 298 78
267 312 97
55 307 37
129 399 8
146 332 45
262 357 46
13 297 5
6 91 81
260 289 75
211 217 99
267 329 21
37 464 20
260 386 53
149 390 57
30 248 32
111 239 40
142 209 74
35 169 42
278 453 100
167 422 2
107 367 63
209 369 54
144 433 14
122 296 70
19 264 73
11 461 73
355 386 33
70 256 85
89 336 48
86 493 47
60 262 47
262 348 50
92 203 88
87 389 19
79 256 16
363 426 1
26 208 0
76 177 80
1 340 2
142 361 39
230 491 60
76 265 54
364 447 85
40 301 91
146 417 65
102 399 46
29 190 86
44 258 61
124 457 26
379 394 35
328 493 94
26 176 28
195 374 83
293 298 55
11 149 78
126 144 61
87 178 41
130 163 99
282 333 24
170 496 68
173 445 66
254 299 43
349 407 16
177 429 60
393 412 99
283 370 44
438 490 69
159 300 6
244 445 59
44 155 35
293 409 75
15 421 45
239 420 2
76 263 60
203 286 97
49 347 94
208 369 58
90 119 5
73 282 51
299 419 59
45 399 98
327 332 76
91 365 80
117 304 76
52 181 3
272 332 28
398 424 8
138 183 74
452 463 23
168 273 16
152 437 76
191 294 4
173 234 34
433 497 39
52 366 65
345 448 14
156 329 24
49 121 93
318 406 8
221 452 68
444 489 86
88 359 92
194 243 100
304 330 75
9 262 51
127 467 84
271 370 43
174 413 54
0 347 83
119 269 12
19 255 20
105 450 88
290 489 42
303 425 72
428 430 53
284 390 32
337 483 49
149 394 77
46 52 52
59 380 34
75 361 76
360 437 11
46 326 53
183 455 56
340 477 38
117 454 72
153 487 71
286 462 62
209 493 35
198 309 90
290 299 15
6 471 97
70 184 35
379 407 17
11 117 58
138 306 57
121 493 69
410 483 66
7 51 99
45 261 24
140 448 87
238 470 65
59 333 87
384 448 92
208 408 34
221 320 23
12 120 78
20 251 42
100 175 67
338 460 59
93 285 58
265 301 5
0 31 52
371 409 88
217 470 19
36 425 7
38 45 84
44 329 16
100 427 97
400 469 24
52 372 41
37 199 97
22 127 13
226 372 76
365 397 90
307 464 77
155 461 62
42 170 78
211 429 11
23 313 41
178 490 96
124 374 76
278 324 90
3 348 81
18 283 84
8 100 50
183 338 45
145 444 59
188 249 55
341 489 66
128 138 47
169 291 95
5 84 26
60 234 6
213 215 70
83 268 75
146 286 92
33 489 98
38 402 99
419 463 0
293 492 69
135 490 22
158 325 48
101 250 8
443 495 93
141 242 3
167 179 85
123 258 83
184 210 86
0 12 90
327 493 76
24 297 44
9 475 21
185 313 74
19 384 46
57 81 23
125 248 62
34 72 7
7 273 0
157 309 11
74 215 40
253 401 23
107 354 55
395 464 68
54 480 95
250 367 47
212 476 55
72 422 87
63 231 99
322 336 1
332 469 15
268 427 39
236 438 49
128 168 79
300 493 2
355 446 62
463 471 22
26 394 36
91 475 60
290 425 74
455 498 63
183 287 16
332 482 77
174 301 25
149 446 0
27 419 25
351 490 91
402 475 29
288 494 85
439 483 18
274 332 31
307 371 21
28 317 85
133 318 62
200 420 39
26 215 98
177 411 79
110 134 93
191 295 79
291 422 26
190 387 73
3 311 20
275 475 96
139 255 34
186 258 98
129 219 20
17 442 50
221 256 23
262 441 99
304 378 8
80 175 26
214 456 70
59 161 27
114 140 55
88 381 48
77 307 16
367 400 81
198 378 47
238 373 36
432 476 62
283 301 87
45 267 92
203 489 85
331 483 4
260 499 25
232 454 32
145 493 25
338 341 76
173 239 51
67 192 74
74 429 58
279 328 83
342 460 40
135 215 69
115 449 91
98 191 86
128 183 21
61 424 40
113 350 84
147 291 53
48 487 98
261 341 86
302 371 21
393 435 9
64 90 20
262 424 43
69 446 49
59 291 63
271 324 32
44 141 31
232 317 98
153 470 13
66 453 83
406 465 20
293 304 52
196 451 35
217 480 33
311 357 87
126 365 70
94 318 7
396 460 60
330 479 42
200 256 84
220 289 55
327 393 22
39 235 85
32 489 49
73 294 90
178 277 7
272 281 2
222 265 63
206 304 86
118 377 96
274 458 98
281 322 91
206 214 65
70 383 65
90 225 36
398 467 65
214 242 84
209 487 22
42 145 2
62 437 91
230 320 71
339 449 74
72 341 55
9 175 11
311 482 65
21 304 56
306 410 15
240 373 76
33 196 93
363 454 5
132 234 35
64 170 51
233 471 100
1 202 65
98 366 93
51 161 56
296 421 15
49 211 40
336 410 41
24 388 22
250 301 42
21 70 8
302 497 43
138 435 47
373 397 39
282 377 29
54 497 3
368 496 13
238 282 42
259 303 24
28 315 12
325 422 49
42 380 85
177 444 37
65 304 28
311 432 44
237 351 88
150 491 33
121 138 64
242 431 75
61 302 65
216 338 34
100 165 5
174 297 79
5 122 76
59 280 53
285 476 68
49 109 69
17 259 34
17 406 31
99 317 21
298 449 95
27 41 92
126 214 53
102 116 75
27 386 55
42 342 19
196 227 56
145 236 16
1 489 83
316 473 5
333 339 41
256 273 4
156 182 0
253 302 3
179 412 49
127 461 9
113 426 71
244 374 94
254 274 30
12 196 75
238 365 82
265 435 98
140 462 92
414 492 35
38 287 63
150 326 98
64 65 18
169 481 39
80 131 78
90 111 41
98 331 83
71 112 2
152 374 64
26 378 87
107 387 20
50 465 38
334 353 21
344 414 75
216 475 79
272 435 85
19 141 75
17 416 57
142 293 89
279 282 44
262 364 3
50 362 100
438 462 42
143 399 76
356 452 95
39 243 39
251 416 38
164 346 19
428 499 99
133 420 33
58 322 66
158 307 59
190 283 4
31 283 67
66 439 92
28 288 12
272 333 22
182 417 58
375 429 90
230 341 92
25 429 84
292 409 43
440 459 14
189 333 91
185 405 95
126 376 27
59 292 15
359 491 97
48 423 83
255 258 3
301 477 20
375 495 44
5 498 98
108 213 41
121 430 14
273 446 75
201 239 28
92 99 72
54 499 99
266 490 66
101 426 80
40 445 58
158 343 62
162 279 25
179 352 48
436 464 80
305 498 75
153 458 89
170 283 45
91 405 0
128 385 1
117 206 88
195 315 44
149 311 18
372 411 71
241 334 44
99 400 11
116 460 72
41 346 97
108 175 56
440 445 58
239 488 69
171 436 25
37 484 32
62 64 30
291 293 33
104 269 34
145 176 52
298 442 79
139 436 37
55 470 65
106 196 58
320 404 12
192 364 12
242 322 30
140 285 4
120 325 92
150 195 33
182 308 20
227 234 26
211 242 14
161 411 86
191 208 36
243 301 23
174 345 68
91 246 97
111 271 19
25 243 66
196 499 3
133 153 95
127 389 33
173 366 85
179 481 71
336 366 58
249 409 61
312 484 28
54 481 1
168 237 20
209 212 21
52 103 34
423 430 50
207 472 100
320 406 69
75 434 33
56 486 91
368 441 46
8 336 80
445 499 23
49 378 39
340 401 24
209 283 24
41 300 62
106 133 60
105 418 55
252 262 87
210 305 0
177 452 43
49 371 13
440 496 77
1 375 16
144 149 36
331 497 32
282 410 15
172 485 3
339 345 71
93 210 4
39 165 87
30 243 29
254 469 20
260 269 33
208 484 50
471 483 70
216 397 38
49 420 38
27 433 2
228 319 21
87 463 14
112 429 30
11 36 44
199 412 17
5 199 22
70 216 18
61 341 18
305 347 7
199 306 16
267 375 84
229 456 96
243 297 63
204 257 15
42 196 100
28 308 81
296 481 74
306 381 30
295 493 29
253 289 51
117 365 79
73 413 62
151 436 58
206 269 17
237 343 72
269 404 72
211 411 67
429 464 22
205 317 0
46 485 82
149 486 32
6 109 9
57 393 9
369 416 36
125 328 70
103 122 0
185 223 20
182 301 74
167 276 69
73 97 6
375 447 10
120 269 31
1 20 9
373 480 71
188 381 99
191 312 35
385 473 78
209 331 41
59 215 11
250 357 79
470 485 34
350 422 63
106 413 21
149 295 27
188 490 57
288 327 44
62 467 54
100 454 93
398 447 54
395 458 4
239 380 86
123 158 43
425 468 82
203 341 97
333 387 84
68 208 0
166 393 11
181 430 87
202 453 17
368 397 5
201 204 74
177 257 93
173 400 7
195 403 71
234 422 44
57 108 62
50 274 78
79 108 59
120 485 85
244 325 97
105 219 68
342 406 40
162 477 93
96 288 79
36 477 36
12 386 95
216 249 57
107 161 77
381 499 24
236 377 47
217 307 84
189 274 50
38 347 38
297 372 25
114 318 1
239 468 19
120 239 25
108 308 41
77 295 46
89 450 8
357 420 95
207 356 62
4 212 90
0 368 23
224 359 29
149 474 74
208 338 79
327 407 74
25 403 88
378 485 82
180 306 19
380 495 58
27 142 50
49 165 88
217 333 12
15 92 9
157 262 7
22 88 100
40 275 41
410 469 26
240 393 43
91 471 77
59 81 49
136 248 2
118 199 20
14 355 92
223 319 89
432 496 22
118 439 25
80 155 65
303 482 4
184 499 3
29 162 47
200 346 78
237 457 79
260 305 20
113 120 41
163 453 40
309 395 70
159 425 58
187 456 10
286 321 65
15 317 76
34 261 6
177 187 47
267 418 5
286 407 97
206 463 45
61 314 52
52 495 70
154 377 44
181 318 10
358 449 96
95 399 98
327 453 84
11 394 94
235 316 76
207 362 71
76 154 99
294 356 69
60 433 39
73 312 54
260 453 64
325 346 99
336 339 26
408 440 10
28 170 32
7 169 65
121 395 48
140 463 15
192 268 82
44 220 8
3 284 31
13 102 69
371 376 0
37 235 7
35 114 78
123 353 10
188 363 94
114 215 49
171 389 23
128 481 97
68 469 24
480 490 40
16 61 77
120 256 38
56 317 72
294 489 97
6 321 51
329 426 17
175 363 70
172 418 21
27 273 96
306 372 33
206 344 49
217 459 55
83 225 22
81 201 27
338 372 92
382 434 7
57 424 60
147 247 42
28 325 33
135 493 39
248 335 12
58 431 97
22 419 30
106 346 21
102 490 28
335 405 51
96 375 66
11 468 19
50 445 100
38 308 9
181 434 26
165 371 41
13 132 0
184 193 55
92 221 32
125 472 89
21 187 60
142 277 64
258 335 6
452 481 70
77 98 62
343 483 89
444 478 77
214 376 49
98 498 96
61 438 13
21 482 69
114 225 21
41 161 76
278 307 46
122 229 91
60 225 11
160 292 13
112 482 11
16 209 48
266 368 17
291 373 87
86 284 11
46 475 98
202 374 5
24 272 42
150 256 95
160 326 48
144 185 30
72 240 38
153 224 3
215 313 54
9 382 14
422 444 85
13 458 57
160 390 80
129 167 68
400 445 26
280 467 82
221 286 20
38 338 23
236 412 64
263 432 59
244 354 35
36 293 66
59 251 0
408 432 17
35 235 71
298 489 20
53 120 79
309 431 6
236 492 2
40 442 58
244 350 17
258 476 67
108 393 82
35 118 61
45 168 90
170 452 70
164 233 3
256 368 17
18 129 5
199 256 96
121 352 79
24 327 27
35 183 50
317 494 94
192 201 29
118 126 20
41 106 1
132 147 58
147 334 51
215 304 95
317 364 59
67 244 79
36 350 38
161 217 43
114 240 45
43 379 18
287 395 48
45 196 43
47 108 69
366 388 58
68 161 17
133 446 55
51 127 93
123 195 57
444 448 43
184 322 43
430 450 78
24 477 55
363 452 59
196 320 71
61 68 59
215 378 76
27 344 83
297 359 1
59 384 59
273 375 53
100 174 32
332 435 72
176 252 14
269 337 21
8 310 83
41 295 91
347 420 12
38 456 81
275 468 17
39 357 25
183 430 62
33 364 37
281 363 38
302 495 54
166 286 86
220 351 56
80 180 23
393 437 15
242 415 86
309 393 28
308 476 40
224 377 56
135 235 54
50 311 47
217 286 20
172 351 25
94 176 55
174 241 53
181 409 40
240 410 2
176 406 85
44 47 89
277 436 37
106 143 89
78 90 47
8 152 36
333 391 88
336 471 75
299 335 86
133 172 22
221 466 14
250 452 82
111 355 93
148 364 22
406 451 2
402 453 32
211 229 28
37 364 91
154 418 58
216 243 28
129 499 78
205 232 39
131 290 87
247 439 95
97 140 92
92 129 51
303 439 55
301 444 44
186 435 70
36 193 45
109 197 97
349 374 92
76 193 47
0 283 1
43 383 53
78 371 26
268 386 94
134 214 94
305 306 77
128 291 70
215 286 43
201 464 61
25 133 37
263 480 61
43 216 22
79 332 7
444 461 90
20 263 11
232 384 70
50 376 42
50 320 81
250 460 16
191 196 28
356 410 35
228 230 23
203 290 77
7 113 87
207 483 48
184 206 75
312 490 86
332 412 1
95 371 75
17 375 32
272 451 14
73 128 17
22 387 84
255 418 50
204 474 42
57 87 42
377 488 15
6 44 50
288 368 89
87 432 18
240 463 41
61 388 65
199 253 45
53 160 24
10 339 69
31 311 66
415 488 27
57 367 59
391 408 31
19 133 84
46 486 83
89 208 95
14 197 15
22 172 70
430 478 89
82 304 25
289 426 40
239 402 37
160 467 96
104 207 99
47 360 10
150 476 100
162 362 10
179 249 55
74 217 82
61 277 75
133 348 2
255 259 89
226 414 76
113 415 2
230 251 70
153 336 99
108 182 44
324 486 75
239 281 35
211 275 74
13 315 81
19 191 52
128 377 41
47 482 36
251 297 53
4 460 77
141 270 82
97 396 20
33 153 48
208 381 39
150 465 44
358 367 100
342 383 10
127 243 54
200 262 76
232 239 42
219 344 17
155 343 63
52 163 92
62 432 62
123 293 77
420 460 64
260 368 70
368 396 17
303 431 69
88 475 86
178 360 30
10 311 44
220 349 87
143 270 46
237 437 27
226 252 81
48 359 54
222 310 62
81 361 52
180 492 26
3 93 79
155 403 2
91 371 42
275 423 52
151 355 36
123 179 33
14 211 18
119 410 80
87 390 74
143 256 20
179 489 92
8 481 11
27 319 38
88 143 87
32 303 23
77 377 18
406 481 48
1 203 1
297 302 23
314 404 98
73 155 86
43 80 43
337 363 20
180 207 26
92 149 97
410 459 57
330 353 31
34 92 81
264 422 39
377 388 29
24 393 16
191 300 4
103 348 57
155 356 57
76 293 12
68 149 2
317 390 62
102 385 77
56 412 28
388 428 22
313 407 49
185 355 38
47 114 1
261 388 30
222 256 67
107 148 50
248 360 32
183 402 64
100 358 46
372 493 94
19 339 98
155 205 31
42 137 41
106 243 18
14 188 89
55 365 43
459 495 17
10 152 96
120 155 70
380 402 80
225 464 83
283 473 51
327 492 6
13 288 9
192 465 68
233 450 35
14 306 91
207 326 0
57 464 38
136 386 30
81 244 3
369 462 25
45 373 95
35 393 57
233 244 25
67 121 21
209 361 24
97 339 14
96 498 58
122 252 54
406 450 65
368 399 100
55 91 62
148 471 21
242 457 50
6 482 37
48 182 34
199 439 86
37 330 66
70 443 63
223 468 28
222 409 7
135 389 70
1 111 63
105 427 62
260 351 12
167 189 35
0 16 53
109 408 60
119 335 77
206 432 100
20 254 39
35 443 4
97 170 17
45 238 69
90 227 7
402 448 60
220 265 15
253 300 30
74 427 50
110 425 49
129 155 85
82 296 29
73 136 95
59 303 93
266 314 15
402 431 4
207 342 16
168 401 91
130 488 73
4 87 63
81 445 53
207 478 22
252 331 28
125 188 10
252 484 96
150 238 82
165 314 57
200 396 78
64 101 84
62 236 71
158 386 75
201 319 90
64 325 33
109 284 22
108 304 13
310 357 53
5 198 89
297 344 57
330 491 30
36 236 84
147 462 41
46 389 9
149 307 39
339 477 71
20 167 99
280 318 27
254 439 84
1 89 90
270 324 71
88 259 30
53 180 78
14 167 88
369 458 62
159 458 40
418 496 15
360 483 18
253 406 14
15 63 53
326 446 42
100 428 39
9 483 90
56 122 86
360 435 60
314 352 11
406 477 95
45 166 94
167 275 47
428 437 71
43 464 50
91 436 98
106 345 24
410 467 69
306 375 9
157 433 26
152 481 14
16 124 70
138 234 96
323 383 51
271 331 17
197 439 22
49 114 13
104 456 15
89 191 93
124 452 16
83 475 31
143 433 47
89 104 86
2 280 62
187 435 58
140 278 33
173 394 80
45 216 43
326 382 7
29 235 76
27 251 57
232 400 83
377 378 8
376 422 49
59 457 44
67 81 30
135 415 95
58 277 78
238 320 97
167 246 77
65 333 60
77 302 14
273 284 90
217 421 85
397 414 84
121 196 38
177 468 1
11 183 17
290 312 64
124 296 36
288 318 92
119 288 76
10 245 31
24 196 75
16 167 56
276 456 64
146 355 96
98 436 32
235 301 7
202 271 32
29 443 15
90 198 86
250 376 49
101 212 88
133 171 93
211 371 70
115 378 25
3 404 3
12 333 28
23 449 2
306 355 62
246 467 53
194 229 43
118 305 99
379 452 32
38 415 28
163 264 24
128 369 55
94 442 96
302 349 89
307 418 96
63 398 54
56 112 54
140 212 6
346 365 74
352 422 33
383 427 38
179 193 15
334 487 50
10 429 49
6 213 0
1 168 91
219 479 26
32 441 35
8 258 68
155 473 69
169 273 46
131 260 40
120 393 61
130 328 60
2 128 19
10 203 71
112 202 10
69 80 20
213 304 5
86 118 26
198 322 14
325 480 68
154 411 100
113 233 1
97 221 80
111 316 45
285 387 15
132 351 34
28 279 92
18 147 47
191 346 33
67 286 94
180 401 57
107 341 10
21 246 2
100 208 54
298 330 68
121 126 72
139 459 61
224 470 72
135 496 55
93 486 17
203 496 81
32 120 80
27 188 66
487 496 8
67 180 25
34 249 49
25 435 78
376 460 77
108 223 80
155 453 27
468 486 3
444 453 29
219 475 20
74 313 100
189 191 59
112 303 9
206 455 70
293 491 33
171 441 89
3 7 41
24 229 12
288 468 8
411 490 41
298 428 21
358 372 24
175 450 47
286 477 49
140 218 73
424 482 42
365 484 11
285 294 7
24 85 47
312 441 13
73 196 69
22 208 79
122 209 30
10 115 38
391 436 65
17 419 56
325 396 66
13 58 34
90 346 62
127 423 96
238 361 55
160 341 84
46 496 87
94 414 93
365 393 26
18 135 86
109 117 99
113 309 42
93 337 1
366 438 53
177 197 26
41 229 19
2 361 61
155 299 37
240 388 56
197 275 33
233 349 31
103 326 79
131 305 37
378 499 55
214 476 49
38 396 21
79 426 100
56 287 69
193 472 82
29 214 7
134 434 78
400 450 91
176 407 5
205 283 94
73 467 93
27 130 92
149 255 27
334 465 3
42 405 23
139 429 14
38 50 29
126 331 79
318 499 35
83 187 72
58 74 10
315 430 52
35 88 32
222 328 10
35 153 22
179 198 1
190 382 57
435 470 83
146 442 15
70 460 66
155 482 82
372 383 8
369 377 20
383 432 62
130 314 100
114 170 22
67 427 34
252 276 85
164 333 63
386 473 47
128 453 17
133 372 28
102 435 77
223 375 7
139 161 21
67 423 43
2 146 8
195 333 7
150 318 86
66 450 97
261 327 67
25 50 43
162 297 41
323 486 100
314 424 61
488 496 58
7 145 60
51 160 47
0 443 14
130 459 44
150 443 61
362 417 18
189 287 59
78 142 68
193 370 33
254 287 31
159 403 41
84 427 31
232 412 19
171 363 65
316 326 79
1 284 65
210 379 62
21 170 6
123 405 84
134 284 85
369 381 20
234 313 95
149 493 56
163 463 42
145 431 95
91 132 90
328 427 56
48 335 71
416 478 92
146 164 12
23 266 96
79 359 22
7 476 82
27 242 41
124 289 24
174 262 74
345 353 38
273 428 43
130 160 76
298 400 32
423 449 75
273 356 66
189 298 24
170 302 69
75 364 61
117 471 69
35 240 57
56 277 14
329 347 57
38 439 64
59 377 40
295 444 51
390 452 3
20 420 74
119 250 63
407 497 1
65 349 49
43 487 95
438 477 40
39 426 18
278 321 27
34 225 69
207 488 71
174 300 14
8 164 61
111 185 73
220 471 48
39 141 78
42 53 18
275 374 23
37 73 25
208 341 5
89 162 43
19 134 60
170 447 34
49 202 85
202 287 24
136 267 73
223 456 30
113 497 29
42 302 46
379 416 66
178 341 75
5 8 21
186 298 60
33 97 34
34 493 27
153 383 10
263 379 39
228 412 17
39 253 19
279 396 25
177 344 95
109 298 80
485 496 10
189 327 70
170 187 2
155 216 46
10 293 57
234 285 67
109 144 74
316 437 67
32 477 99
120 480 4
240 374 49
367 498 25
266 343 48
66 170 36
74 225 80
108 254 97
231 379 29
152 248 35
239 417 79
29 121 51
153 186 78
4 253 51
107 226 48
105 484 44
96 234 10
13 45 3
115 367 94
258 322 4
217 386 39
28 137 72
392 474 87
10 74 28
352 363 32
274 369 77
5 145 22
82 177 48
352 412 95
142 153 37
277 460 40
61 445 48
169 193 77
33 337 39
59 155 84
292 395 18
74 116 41
86 243 37
54 262 7
68 364 4
57 332 32
49 403 81
214 421 18
94 209 82
179 456 76
43 238 99
276 473 7
377 386 21
41 148 17
130 259 36
404 434 46
13 165 61
45 363 23
125 162 17
30 262 92
179 250 83
13 35 48
135 411 28
128 132 96
148 375 93
54 496 6
322 381 19
29 38 62
97 137 90
121 387 16
224 315 30
214 480 72
268 348 15
34 458 95
165 202 38
28 351 95
388 449 4
88 115 32
334 363 53
166 414 5
37 147 80
168 224 85
109 315 37
354 473 70
413 418 13
261 376 34
67 225 0
112 256 96
392 439 49
48 352 49
128 426 31
98 151 4
181 374 77
169 173 94
329 443 89
90 418 89
54 283 85
295 363 50
183 281 33
147 330 12
43 165 77
96 185 54
266 426 63
174 470 89
342 355 59
441 461 90
210 406 93
120 471 24
245 249 42
105 446 82
8 396 50
12 306 97
39 115 99
46 206 11
150 469 77
218 329 57
9 348 100
210 480 14
129 199 61
459 485 35
68 96 45
173 491 64
24 155 79
180 287 54
215 470 35
103 201 10
83 257 99
242 259 92
68 487 29
224 488 83
257 470 72
178 494 7
104 157 54
202 256 35
359 390 31
231 287 51
114 249 85
340 452 97
250 285 82
31 293 6
142 239 45
8 488 76
119 221 33
194 447 0
87 455 32
0 237 53
53 245 28
123 440 76
139 340 81
169 216 46
1 124 55
162 165 5
171 437 15
78 413 26
18 226 88
125 184 40
261 302 89
184 194 86
219 352 18
371 482 32
199 452 22
373 472 63
250 275 28
133 280 59
46 115 21
250 366 91
52 230 15
374 411 17
67 153 4
8 384 38
104 275 60
21 477 57
327 460 9
348 477 8
225 249 34
53 434 75
330 462 79
161 477 19
158 444 4
83 177 65
32 298 59
197 315 92
40 199 28
165 267 95
275 340 32
94 256 35
93 217 66
58 358 13
113 373 25
148 191 29
317 430 40
145 184 76
96 228 10
252 320 84
181 229 35
424 435 13
9 125 20
68 354 60
86 207 45
117 174 62
275 463 56
300 358 50
66 408 35
25 112 49
67 289 37
92 188 61
426 432 54
409 472 82
2 474 28
334 377 3
30 458 76
133 154 86
183 266 23
209 377 58
108 413 52
115 285 37
135 259 13
103 149 24
330 466 37
63 467 45
351 459 35
68 391 71
234 237 54
40 256 21
99 439 31
178 491 12
313 394 15
203 435 67
272 402 84
104 241 28
45 280 61
304 364 40
160 490 0
285 289 75
70 263 94
395 445 35
50 375 75
14 279 86
277 466 23
180 188 19
277 326 76
227 448 74
141 488 42
14 99 38
3 373 27
401 453 80
275 319 43
209 385 37
11 311 79
132 186 13
171 366 76
110 247 26
11 421 90
159 379 88
223 224 94
383 393 59
415 453 17
30 146 57
96 115 17
237 265 73
356 442 14
45 64 3
95 139 5
305 479 40
252 357 47
163 460 80
232 379 30
209 311 11
64 429 94
142 200 14
276 282 25
273 399 76
28 116 75
32 300 82
4 162 49
56 478 95
225 280 69
300 457 97
114 389 100
115 461 27
265 334 91
265 475 40
211 224 41
387 484 98
23 443 10
259 328 15
169 463 38
477 489 48
92 179 38
118 359 52
67 484 33
264 413 18
12 145 29
48 305 93
35 82 93
202 249 74
38 258 76
265 288 56
269 388 45
229 356 1
63 337 3
90 446 14
355 417 19
205 306 19
68 170 6
227 467 99
182 284 93
54 152 72
3 282 75
130 139 72
204 331 90
168 352 79
146 160 79
226 310 51
85 250 66
310 404 88
299 464 60
183 261 42
38 69 72
281 374 93
109 270 13
222 459 49
167 498 98
65 283 85
102 290 85
356 463 52
112 448 62
164 367 17
41 467 93
69 161 21
147 349 9
40 309 65
134 242 20
152 173 3
341 460 18
139 292 98
163 186 35
158 274 74
106 324 49
26 398 46
222 284 27
207 233 5
74 283 22
217 233 19
170 216 63
339 415 82
144 445 86
22 268 51
344 465 35
94 287 68
68 284 21
183 442 21
181 438 53
75 129 19
445 477 88
116 140 74
98 352 25
298 440 87
228 293 78
10 464 96
412 442 0
149 212 30
240 296 43
55 363 45
19 383 34
204 477 19
332 382 62
180 318 6
391 494 13
26 168 0
51 448 1
89 340 3
223 446 29
327 411 78
38 349 98
83 244 99
399 498 40
94 172 53
90 253 78
186 205 38
365 433 62
39 421 23
222 472 54
269 426 6
123 447 74
228 266 22
229 447 50
108 460 1
373 483 17
43 447 100
296 304 94
33 464 24
369 472 93
75 152 87
120 359 78
225 329 21
164 271 16
33 164 22
115 220 40
149 497 23
128 135 77
215 325 37
121 346 76
364 458 14
103 369 81
81 478 29
54 264 41
268 308 82
311 323 20
428 480 51
13 414 13
0 176 49
249 313 34
42 329 49
39 236 22
83 245 79
204 355 56
143 257 70
176 298 25
131 331 26
199 460 98
141 379 35
125 474 74
270 298 53
98 152 3
189 349 33
43 298 47
224 399 2
72 212 100
4 498 78
39 288 86
369 423 4
67 409 63
148 487 60
378 389 32
163 280 2
134 407 46
6 431 68
198 406 93
164 474 27
6 363 10
463 483 43
162 467 45
72 313 79
54 429 62
374 444 35
299 486 77
246 300 2
80 127 24
48 372 44
292 373 44
69 109 46
238 475 75
37 483 29
151 457 92
183 225 15
267 327 38
227 409 50
64 289 18
65 488 61
109 338 75
179 331 87
114 429 47
379 411 79
132 353 50
89 403 80
346 414 21
43 177 17
2 108 26
29 309 53
387 465 10
37 460 60
178 217 68
259 264 19
8 417 3
99 131 57
99 486 19
36 317 25
62 133 65
2 336 78
387 496 69
234 353 18
33 351 99
156 186 52
192 303 69
241 449 46
296 357 24
42 193 19
373 471 81
36 237 77
387 490 29
169 300 95
478 492 1
145 197 82
402 487 79
373 382 10
392 397 26
342 381 76
304 457 9
454 456 14
227 376 100
31 396 66
225 471 39
17 362 13
3 34 94
234 440 85
163 211 93
43 283 6
159 225 23
196 220 94
73 245 14
218 220 57
92 299 68
186 245 65
127 275 30
386 460 80
244 435 26
2 367 9
72 164 53
230 238 81
159 364 95
230 266 21
255 481 45
206 236 79
180 298 55
266 376 15
140 364 48
24 80 98
229 460 7
239 334 77
236 311 86
114 445 40
103 139 93
7 304 62
480 496 61
11 462 43
34 132 79
18 431 74
43 184 54
359 431 1
40 396 90
1 407 16
327 388 85
296 324 76
52 72 7
215 259 93
186 415 75
140 255 28
13 277 16
248 295 9
260 400 63
343 393 90
207 293 55
36 306 53
159 495 27
155 189 88
22 262 37
310 347 89
189 489 97
354 437 96
26 158 35
233 369 35
49 144 37
64 302 93
179 494 35
251 314 97
60 404 28
165 210 86
253 255 36
169 400 53
333 356 29
189 293 11
286 499 93
239 444 30
153 267 48
150 423 11
104 462 10
42 416 20
180 441 70
84 465 59
287 320 7
398 435 97
77 235 26
247 279 50
203 296 13
73 409 61
258 489 18
146 161 100
134 229 4
194 312 8
112 270 63
15 338 83
354 478 26
82 198 8
384 429 74
97 228 69
66 296 24
47 327 70
76 280 53
18 125 1
188 380 23
261 377 38
317 363 89
122 237 91
10 391 56
84 110 41
240 489 54
265 431 47
6 389 14
203 342 33
249 300 62
198 221 68
368 460 99
453 482 61
40 355 59
57 124 88
52 470 28
17 80 37
64 126 4
325 424 23
8 487 97
352 458 100
