31187 500
170 283 34
195 356 32
67 221 80
173 211 67
90 478 96
49 298 51
34 260 56
308 380 71
30 169 56
9 475 34
217 240 24
135 153 63
60 289 96
278 321 26
14 126 6
216 308 68
133 180 31
467 479 100
73 297 1
263 392 61
155 273 29
367 406 85
57 207 24
209 233 98
38 131 15
0 31 33
86 109 28
30 455 82
291 371 86
346 373 18
441 468 81
230 339 4
187 485 77
36 221 61
175 290 16
60 263 74
28 339 90
198 236 59
103 406 40
21 140 63
262 460 100
34 496 18
353 497 23
201 464 42
14 419 53
309 318 24
33 245 36
201 490 17
52 347 100
185 221 5
135 302 49
137 169 9
384 424 21
25 97 73
181 450 83
238 359 56
293 457 44
29 387 22
191 352 75
233 408 83
107 433 81
194 353 25
92 166 23
310 355 21
297 341 87
0 387 52
25 128 81
166 257 71
6 171 63
36 425 38
2 26 16
246 259 78
254 486 45
177 219 54
225 474 58
254 331 84
16 47 89
330 449 69
51 183 41
185 196 9
108 203 31
37 87 28
171 292 3
5 279 9
298 475 18
143 296 82
260 326 13
28 70 28
76 127 47
127 200 89
235 344 54
107 248 34
73 188 23
92 137 66
0 167 63
0 326 82
26 240 95
65 345 19
402 445 93
114 278 90
130 345 21
18 174 24
262 263 31
301 417 46
290 386 12
192 404 83
244 275 41
425 489 5
19 125 78
97 331 31
31 123 48
211 367 28
123 186 73
212 296 48
185 492 36
21 372 51
286 411 93
71 177 41
406 488 61
216 468 74
154 434 58
135 417 19
51 389 72
212 392 0
248 396 32
74 362 42
364 398 26
11 365 48
168 291 41
158 256 13
377 422 92
211 300 50
36 109 30
179 422 14
211 496 21
259 287 43
89 241 78
123 173 45
42 201 65
16 102 37
158 390 13
60 355 62
193 252 95
160 388 80
141 439 65
16 431 29
359 452 72
113 496 43
85 491 86
68 70 83
9 67 69
152 173 53
269 288 18
32 131 86
155 260 19
35 264 89
132 391 50
61 119 10
190 396 78
5 346 4
97 379 30
254 394 63
384 455 79
164 234 1
189 204 94
95 357 66
187 415 47
360 491 66
87 499 33
176 383 69
390 467 28
245 325 68
187 270 92
22 151 32
205 332 48
292 419 13
56 253 49
139 439 21
200 202 5
175 455 84
77 350 77
246 393 88
114 381 40
231 236 86
354 377 52
56 120 70
66 331 8
457 464 82
293 448 77
70 217 41
277 371 52
43 355 70
16 64 78
196 342 46
42 491 56
26 205 78
22 34 93
2 396 31
197 352 6
90 346 85
325 466 12
26 476 6
32 373 71
226 249 4
194 229 23
319 480 19
30 355 49
105 429 33
117 446 49
35 69 71
54 453 11
19 490 47
2 163 72
111 469 28
25 426 42
261 365 12
83 328 77
61 440 78
28 226 41
118 190 9
230 473 54
145 172 49
185 250 82
109 168 71
181 224 77
58 330 16
49 201 33
87 293 1
0 62 86
266 461 84
344 478 90
70 437 32
153 496 18
413 475 66
132 192 8
152 380 48
0 388 92
147 468 96
23 59 28
58 224 47
216 256 54
57 62 71
20 405 7
270 444 19
27 237 35
202 440 60
111 403 10
113 437 17
129 231 37
82 291 50
103 148 28
396 432 84
433 441 1
212 474 8
485 489 97
129 295 25
69 495 52
174 354 59
228 308 81
235 404 23
181 432 49
23 367 61
254 258 62
13 76 1
129 347 81
457 480 8
172 278 79
265 488 1
264 427 82
212 255 53
395 407 31
303 336 30
68 321 12
414 469 2
332 477 15
367 408 94
221 298 81
48 321 71
395 406 11
7 427 37
153 263 34
137 218 67
334 420 88
176 178 89
475 491 18
201 238 95
114 181 75
25 37 54
150 175 16
11 316 91
22 191 43
377 445 95
208 319 81
15 386 68
175 207 35
124 223 43
16 337 87
52 77 82
105 362 42
292 353 81
270 348 40
291 392 43
89 467 65
318 374 9
16 459 57
16 394 91
28 37 87
5 67 75
189 469 93
207 249 22
380 396 4
313 354 5
34 180 74
166 440 82
263 497 6
158 305 47
68 92 68
202 254 5
187 260 54
338 413 37
188 229 8
70 290 89
134 478 32
474 489 4
357 460 52
117 391 83
292 479 31
12 13 27
307 481 99
368 466 16
45 185 69
230 233 72
32 115 17
79 305 1
220 225 95
41 143 71
173 178 27
276 376 52
226 462 48
456 488 22
415 461 19
363 404 22
67 405 44
203 246 13
33 486 67
384 472 78
215 236 89
56 298 79
177 491 94
75 251 75
10 190 90
113 241 28
190 259 60
80 335 33
217 268 91
10 208 98
70 407 99
315 327 7
50 468 44
216 285 96
26 420 43
79 451 21
128 447 62
254 274 72
236 269 4
81 96 28
346 367 69
162 347 60
69 450 8
408 459 10
337 456 22
209 313 65
17 28 59
352 403 78
171 325 13
329 479 40
119 375 99
195 281 41
239 340 74
237 425 89
222 363 50
412 442 75
27 126 0
63 241 52
193 308 65
125 128 35
107 324 36
149 461 99
114 473 20
82 125 51
131 227 66
69 102 74
287 399 93
148 318 73
20 483 72
210 245 42
109 174 3
461 476 67
53 311 96
187 222 63
52 438 77
87 359 34
135 209 89
213 423 60
213 344 70
182 309 34
171 172 34
153 334 79
318 362 58
255 274 98
79 83 58
182 433 53
246 255 54
94 396 20
77 311 17
117 465 10
55 345 2
47 210 69
313 386 67
245 333 27
245 335 42
133 476 88
266 492 13
353 476 87
322 466 53
13 317 63
85 239 41
30 245 15
3 38 53
244 442 28
162 397 57
269 306 83
333 450 66
91 444 27
309 363 16
185 257 43
110 202 78
161 387 14
43 49 31
131 449 53
5 294 81
151 331 93
43 85 39
38 274 71
143 195 33
394 399 12
145 472 74
114 207 42
214 365 56
195 394 32
307 368 39
90 499 33
189 294 59
65 384 87
195 371 60
93 402 9
27 449 81
411 497 76
231 380 91
288 495 33
247 308 32
193 441 50
305 418 62
5 364 97
136 433 62
189 201 18
295 408 41
88 381 81
229 480 25
260 446 1
313 357 29
323 488 29
9 15 30
276 360 79
373 391 3
244 432 99
219 311 92
125 285 21
1 376 20
13 148 30
132 460 14
133 379 69
203 299 85
65 167 48
237 413 1
15 31 78
28 359 44
33 316 73
90 209 83
54 355 22
54 108 65
15 132 80
31 69 27
88 187 83
192 485 63
215 434 12
64 137 28
223 364 31
143 147 91
32 336 53
177 237 4
179 373 75
421 480 10
33 326 0
110 210 51
297 494 76
81 346 7
217 471 1
322 424 54
300 464 66
62 189 94
49 192 36
26 297 58
384 401 70
88 307 16
91 276 55
332 363 36
62 283 12
12 27 68
170 473 47
136 206 48
165 217 62
25 268 15
102 454 89
151 254 12
276 414 52
453 454 46
19 325 7
254 291 14
245 435 97
70 265 82
49 191 35
227 371 25
70 133 33
12 303 4
76 265 22
113 264 13
261 406 96
10 341 91
411 475 83
169 392 20
64 356 50
27 150 80
23 328 6
75 118 42
62 144 94
57 428 99
150 194 37
64 225 14
125 387 82
78 121 64
413 476 82
221 326 20
169 435 47
215 232 92
319 336 0
62 281 62
118 151 84
282 474 63
125 286 56
183 220 96
112 341 68
55 318 26
190 407 29
220 369 26
70 329 21
261 287 3
103 268 80
82 450 48
106 299 65
333 426 73
34 336 24
325 421 70
20 293 91
99 169 0
163 402 26
3 367 94
253 300 56
138 346 5
169 405 62
388 493 29
408 447 76
41 141 57
188 347 70
171 237 45
44 433 83
46 315 45
38 389 38
65 249 28
36 115 32
103 274 64
262 299 42
160 301 93
200 435 0
186 292 43
2 488 37
74 206 9
32 248 98
339 375 56
10 194 72
188 282 95
103 272 10
316 427 11
192 408 46
167 497 83
151 178 41
21 297 47
269 383 78
219 385 2
249 275 68
71 477 14
67 192 29
174 392 65
404 457 1
207 313 94
45 62 12
281 382 52
7 444 9
0 270 51
102 176 51
305 458 2
116 329 95
83 153 50
259 361 50
170 335 52
3 356 25
20 492 55
94 231 10
256 301 88
253 462 1
140 348 71
358 373 44
98 150 81
247 288 31
429 470 17
404 474 7
86 320 77
123 193 87
98 371 77
109 269 43
308 381 100
286 357 13
206 369 97
0 27 17
73 470 71
71 284 44
36 106 73
155 402 0
201 263 49
67 159 34
146 199 85
15 363 74
51 338 83
283 432 65
328 343 25
145 352 50
159 164 87
238 242 23
433 491 34
157 402 92
2 330 62
313 363 83
142 293 93
122 375 80
173 492 36
212 242 1
107 359 18
60 358 7
50 186 43
332 483 38
192 491 17
253 274 66
149 151 88
60 471 82
130 491 100
14 89 46
44 306 82
71 436 63
167 252 50
200 455 76
366 490 32
155 203 32
97 282 26
126 162 80
370 434 88
70 122 76
142 430 0
106 478 80
43 425 58
57 126 98
58 369 38
256 344 97
125 240 97
54 495 32
112 384 44
238 416 6
108 463 60
241 255 64
334 372 67
23 201 55
4 227 21
21 298 76
439 475 81
95 172 4
302 445 54
197 289 85
30 204 88
89 320 30
89 273 2
53 309 27
6 199 5
303 361 67
53 114 97
101 361 44
55 67 5
239 484 57
121 459 40
188 272 7
8 69 1
230 237 85
306 343 80
310 357 39
341 367 81
167 349 94
49 165 98
342 498 58
86 277 14
308 385 5
424 445 2
143 272 3
13 87 76
51 467 50
64 278 3
219 255 60
54 459 4
339 464 28
136 309 28
374 489 77
201 336 3
45 130 60
413 444 14
50 307 86
396 477 51
77 351 22
205 237 66
134 495 74
295 397 97
258 404 54
156 474 86
61 201 99
115 147 61
109 132 27
264 271 69
481 485 81
167 359 48
161 332 0
326 400 54
249 384 87
298 478 91
129 462 18
161 368 84
140 175 76
334 477 13
310 324 80
86 478 87
100 256 63
23 410 16
308 320 37
114 285 49
237 356 66
244 486 3
204 234 64
13 436 70
123 483 43
220 355 5
6 82 30
329 474 11
435 482 82
193 390 38
59 345 42
105 330 50
27 56 92
380 416 60
423 441 41
268 288 23
192 344 32
170 328 51
51 191 39
159 361 8
250 426 15
349 425 78
123 198 85
72 204 33
13 365 22
73 96 46
94 310 99
166 276 48
335 437 24
349 441 73
74 390 53
256 392 99
213 417 33
115 159 58
58 208 25
147 442 54
45 311 79
129 452 78
144 165 78
354 389 87
99 180 38
29 287 70
197 389 7
2 189 49
85 432 72
110 233 52
48 428 86
9 354 67
124 147 51
81 372 62
333 403 69
301 414 74
164 493 73
370 413 94
298 484 66
217 360 5
265 499 32
131 472 80
136 494 95
265 471 10
445 484 72
157 249 69
149 402 99
383 433 4
11 420 71
105 311 38
46 466 43
283 405 32
120 472 34
207 457 71
204 264 93
83 447 57
145 183 70
178 315 51
94 331 76
32 375 79
86 99 70
494 496 27
248 388 39
200 420 7
4 6 74
189 266 31
186 222 2
247 329 100
124 165 31
263 396 82
206 367 83
179 393 72
159 362 13
266 415 76
124 177 36
234 402 95
191 357 81
279 472 34
358 418 19
269 474 24
170 211 14
118 436 60
386 463 91
364 405 77
312 412 87
352 474 24
121 430 15
216 302 54
68 284 96
86 298 98
184 467 73
247 345 2
32 469 47
12 498 27
54 72 31
58 106 69
33 87 35
223 368 37
295 319 54
98 490 98
352 360 96
2 381 33
183 428 45
261 285 39
237 276 80
2 45 72
168 365 66
308 469 56
92 374 54
317 335 1
163 247 20
227 307 88
150 298 79
257 477 0
136 215 57
65 199 92
57 119 35
121 317 30
227 466 51
58 440 46
365 421 23
427 474 10
449 469 12
180 316 13
216 339 50
39 400 12
100 334 72
84 340 60
381 432 90
13 16 75
259 472 22
77 282 45
37 419 22
38 343 65
38 332 74
278 448 74
208 362 61
51 201 80
268 344 21
34 37 26
19 118 98
189 463 31
265 492 60
218 285 22
227 338 33
168 339 58
64 192 86
347 441 64
182 298 63
113 175 40
259 303 97
286 435 88
328 485 48
242 422 99
255 462 98
29 278 37
96 439 34
279 379 63
69 251 66
67 381 83
429 462 27
48 366 12
168 301 20
377 462 61
67 393 35
224 440 4
199 488 97
148 330 47
289 308 86
45 146 60
41 128 12
211 386 34
237 414 63
82 295 7
100 479 34
98 355 1
168 313 40
180 407 6
37 99 5
273 495 18
78 351 67
70 459 28
23 194 25
262 413 40
27 310 52
273 487 61
377 406 13
71 476 9
35 98 36
74 437 67
32 396 10
64 130 20
131 446 99
83 236 60
447 488 83
87 451 76
163 489 68
314 321 66
238 482 51
279 307 80
481 490 71
313 408 63
96 296 14
43 488 65
21 327 18
102 400 70
58 425 27
205 312 93
391 395 93
417 437 16
203 366 46
284 383 19
214 442 92
408 409 89
371 477 99
187 490 4
58 486 75
22 346 27
315 453 5
5 138 75
200 403 29
168 315 87
284 306 8
246 281 77
114 323 78
36 140 14
36 119 45
31 413 1
253 294 42
13 482 32
264 340 90
177 184 18
352 441 26
179 304 32
265 298 29
138 328 62
232 259 59
24 437 45
118 427 27
7 299 66
266 489 49
261 303 9
113 483 56
178 316 29
240 413 83
391 488 14
416 477 28
86 155 30
127 460 29
233 448 88
398 426 5
114 444 73
164 337 36
103 415 85
121 350 65
330 411 19
79 495 10
66 151 80
184 188 87
53 327 68
26 317 30
281 438 6
117 424 61
215 286 66
184 475 44
162 251 62
114 234 83
293 422 65
170 478 100
360 382 37
76 445 22
198 474 61
253 373 33
195 475 26
340 361 85
152 444 12
20 137 19
29 434 46
181 200 24
52 480 45
88 477 94
127 422 53
169 451 5
42 315 27
154 489 7
230 376 59
60 406 94
65 104 10
27 268 2
278 342 31
265 315 69
76 234 67
35 80 26
281 366 16
232 407 60
51 86 59
77 105 56
225 363 54
221 235 98
227 403 16
30 247 12
1 496 8
52 163 83
365 413 70
126 441 42
192 489 5
88 133 92
59 434 3
323 388 33
411 419 5
161 345 65
119 402 91
370 429 88
28 404 40
115 315 16
87 355 70
191 496 7
216 291 37
28 212 31
29 464 66
240 277 52
257 376 90
27 338 91
304 447 68
73 213 65
332 350 64
66 121 23
89 367 96
327 451 23
292 314 17
53 325 76
24 160 36
110 176 50
67 168 18
289 410 9
32 189 43
372 394 26
145 349 79
80 206 29
280 404 49
114 292 20
294 354 9
93 240 94
275 481 45
318 354 100
316 392 52
107 423 53
242 475 99
70 231 98
142 296 6
248 393 32
126 415 85
193 355 81
399 443 41
161 488 82
473 488 8
196 222 100
226 336 28
278 295 40
61 251 54
164 252 89
300 377 46
172 383 4
151 288 55
454 466 79
80 222 5
285 467 39
374 402 85
13 108 81
15 258 50
4 486 30
2 158 11
192 392 44
51 460 50
59 418 16
5 345 39
106 220 19
203 216 31
80 460 80
281 497 81
308 460 74
93 132 21
187 487 1
334 456 70
290 477 75
398 498 22
252 347 51
224 230 82
47 55 26
89 433 97
77 208 62
38 337 20
275 408 76
93 397 9
415 482 88
57 383 69
79 432 38
89 427 30
26 35 91
11 335 1
144 217 44
171 397 9
212 309 23
327 465 20
32 159 11
112 147 84
35 290 83
70 350 20
47 465 77
77 147 25
67 420 38
29 144 97
138 458 92
91 244 51
36 389 47
215 323 69
139 218 76
264 418 93
57 422 100
43 122 73
122 224 12
92 190 41
342 489 11
37 166 21
39 305 39
23 352 7
295 334 38
53 56 70
158 228 17
96 243 99
44 311 60
182 316 78
92 149 16
199 200 8
266 452 54
74 77 23
88 358 16
271 334 47
166 181 81
274 364 73
373 474 85
90 96 49
73 274 85
309 312 96
222 396 55
146 246 54
196 204 47
33 190 97
65 196 73
200 418 100
158 398 80
149 225 62
231 275 82
151 440 82
31 202 97
100 311 73
68 381 21
5 369 2
154 388 60
409 470 52
8 358 16
257 415 95
195 384 35
223 306 31
319 354 96
35 72 46
278 380 18
320 407 37
214 381 40
315 441 95
358 487 92
198 475 32
46 447 47
54 149 37
273 384 24
193 351 5
119 493 15
76 469 52
52 168 49
213 224 18
8 483 55
171 474 48
190 297 56
381 396 72
286 413 51
83 344 93
113 142 23
82 207 31
168 211 59
174 353 26
147 189 76
95 336 51
294 475 94
123 457 89
438 497 57
132 274 97
56 203 11
259 449 54
7 241 96
188 356 80
121 338 67
29 172 39
203 434 29
322 378 35
324 403 6
326 363 22
159 200 100
63 434 15
433 468 86
88 122 65
248 483 27
275 405 24
330 425 40
48 370 76
203 287 81
22 147 44
286 400 61
119 262 21
2 260 39
343 476 58
247 424 6
67 172 65
272 283 82
185 494 0
34 254 89
397 414 24
294 422 16
202 420 59
94 315 38
238 405 3
25 277 52
405 492 37
43 130 2
159 416 30
71 236 48
63 474 57
430 458 48
304 393 92
83 140 30
19 267 88
280 306 68
25 272 40
176 328 78
0 96 20
410 463 29
218 441 84
12 252 84
182 312 13
96 271 14
47 360 83
7 170 32
103 314 66
320 454 87
69 487 64
135 466 75
176 365 71
299 354 59
70 464 43
131 213 71
404 429 84
148 343 27
8 437 58
191 486 79
82 479 100
212 295 28
39 239 96
226 469 64
263 368 56
43 111 69
210 219 78
274 315 56
171 466 22
4 81 77
254 308 16
360 394 33
22 309 1
117 425 93
172 240 52
69 470 79
448 494 67
29 130 5
129 433 96
80 332 89
322 370 49
259 366 72
105 118 76
65 220 21
272 435 14
65 254 16
257 314 32
301 431 65
104 384 92
103 433 80
330 348 18
252 432 24
31 241 15
372 462 43
50 467 80
41 361 38
270 351 11
204 427 55
15 205 80
260 490 11
12 471 96
212 290 100
351 437 62
24 379 51
30 488 75
166 231 7
150 410 87
2 16 8
3 332 47
63 191 6
279 430 28
157 426 16
193 279 19
168 186 43
128 336 51
353 361 8
274 450 74
7 397 88
272 326 51
74 432 69
102 352 68
156 371 51
146 377 72
92 108 75
399 439 45
294 324 94
255 279 18
54 192 20
436 494 13
298 388 29
193 429 51
67 499 22
40 207 72
204 263 20
161 224 98
196 324 4
6 105 54
165 256 32
81 229 37
134 309 93
101 151 16
138 212 52
286 388 32
140 452 0
367 475 93
445 477 98
312 494 45
226 483 85
67 287 36
108 465 67
61 477 89
428 439 83
90 248 47
329 465 82
191 291 94
65 299 13
38 194 13
111 492 12
354 466 25
58 274 65
352 379 62
67 412 79
50 136 94
107 479 50
164 272 96
93 464 9
219 367 79
17 439 64
128 193 27
46 256 29
6 465 48
127 174 18
6 414 42
377 488 89
157 331 94
149 187 73
166 299 31
73 205 35
185 320 67
194 481 80
271 493 30
88 426 77
382 408 46
306 366 53
244 288 93
138 431 16
4 447 59
386 485 43
38 124 12
21 90 52
398 455 74
27 309 71
432 457 11
278 461 27
175 337 99
27 452 63
105 182 89
115 424 63
144 296 32
290 408 39
39 429 84
243 257 39
293 395 94
5 212 75
8 428 34
160 463 63
307 438 2
127 392 31
126 365 6
50 284 67
69 97 64
45 359 70
260 364 34
75 327 62
146 283 9
214 492 97
232 282 60
82 89 74
181 493 23
85 167 45
235 481 88
92 360 27
175 204 82
115 189 36
105 110 43
320 389 50
78 104 36
232 269 50
141 348 7
169 283 41
115 121 8
13 309 24
238 475 53
387 490 100
23 115 25
35 120 42
138 411 12
45 370 90
12 43 28
94 177 11
165 222 48
105 302 31
155 481 47
379 429 37
210 484 28
156 213 86
324 369 42
90 233 23
74 198 58
274 475 55
24 342 0
86 381 69
122 262 48
15 250 27
168 462 98
232 344 20
203 319 27
92 223 45
135 179 11
66 326 28
203 467 99
159 287 63
358 439 20
141 163 84
288 499 14
149 310 3
175 302 15
39 281 22
215 260 29
431 440 37
156 185 32
145 380 50
148 192 99
95 403 28
106 233 21
299 489 62
74 443 17
147 325 13
7 429 79
260 404 1
11 463 27
67 293 10
273 406 6
108 266 59
191 429 82
110 298 10
112 499 51
28 421 69
61 257 84
199 207 2
17 440 43
144 320 33
89 472 73
227 412 63
257 296 70
228 278 98
389 396 76
67 179 6
76 453 46
75 250 51
36 285 69
232 293 87
202 362 99
137 445 49
187 378 4
4 63 93
65 170 64
33 443 36
12 225 27
26 39 46
240 393 91
86 194 80
210 330 53
230 380 98
337 384 39
131 444 61
53 297 56
77 378 69
139 346 58
125 482 87
133 477 24
184 273 62
192 442 22
273 450 51
236 464 74
67 201 42
58 256 47
172 440 37
29 91 59
15 268 33
278 453 58
107 171 67
48 445 91
81 381 12
89 128 94
226 269 41
272 387 27
4 82 49
273 320 99
167 289 38
23 271 15
51 224 56
191 264 58
69 445 82
260 284 91
15 495 100
15 360 38
214 404 19
257 316 60
376 464 39
330 366 49
119 158 80
371 481 38
88 259 77
134 351 77
433 473 76
79 490 90
116 347 38
137 491 4
256 411 17
38 411 99
46 195 1
87 442 57
78 494 70
57 300 35
258 329 96
72 480 82
144 235 97
22 268 99
18 411 17
199 300 10
94 368 40
187 302 45
276 312 52
122 439 51
30 407 39
345 471 62
56 198 59
69 294 38
210 397 2
345 369 22
33 243 74
96 270 22
112 118 92
141 151 18
37 454 50
81 340 85
2 129 70
276 437 4
326 346 54
273 394 27
203 275 99
182 195 28
135 239 89
142 380 47
4 316 72
163 195 48
123 487 84
171 469 23
53 76 59
183 276 17
139 337 88
52 95 70
65 448 41
168 321 52
48 438 69
177 409 10
48 131 7
211 389 61
383 477 57
51 311 33
135 441 19
118 256 96
30 264 39
194 221 39
268 477 21
217 473 35
458 485 39
120 464 64
118 418 88
52 495 22
184 423 60
413 484 62
348 353 41
58 365 47
41 468 50
179 411 8
459 472 49
415 418 96
137 331 98
252 443 75
161 279 38
50 139 70
388 409 25
233 351 72
184 224 84
49 461 95
242 480 32
356 381 96
66 294 33
357 412 42
14 169 72
8 171 45
166 320 33
16 213 78
83 189 31
98 423 40
181 357 67
103 205 3
115 382 79
184 189 46
224 374 5
36 478 96
117 249 80
98 481 100
100 321 86
12 129 73
401 488 51
71 129 95
155 305 41
307 460 18
23 445 100
122 163 29
57 166 19
76 397 55
85 128 80
72 223 38
199 355 84
30 139 16
246 401 34
81 466 67
244 394 15
128 177 29
361 479 14
310 415 81
75 322 0
233 295 89
44 388 83
84 342 96
110 217 14
125 160 80
433 443 99
237 401 11
272 357 69
14 365 65
36 460 48
125 341 75
243 415 41
364 381 67
249 265 69
133 153 66
207 255 34
14 446 40
103 491 47
228 312 7
219 270 34
282 373 39
436 495 18
0 349 86
170 248 8
92 130 16
81 377 13
163 308 50
253 467 13
98 484 59
258 482 54
370 461 60
248 338 47
277 356 72
340 402 26
33 393 8
347 474 84
56 469 18
112 239 53
50 330 95
276 453 8
233 442 51
130 132 0
99 466 64
46 76 88
99 323 35
8 141 91
363 486 10
288 299 28
48 475 77
87 188 66
247 410 84
139 481 90
210 469 22
24 408 56
410 468 97
84 487 48
282 380 80
10 359 93
197 450 76
88 434 24
113 193 77
110 163 91
71 486 71
29 241 8
18 267 84
76 128 21
103 173 49
20 332 44
198 377 2
283 494 11
473 483 83
25 434 29
106 113 95
0 28 36
300 476 63
283 361 32
57 318 84
346 463 43
234 361 99
321 469 56
267 390 75
176 207 63
259 270 3
222 304 75
106 470 35
158 186 45
334 411 52
169 313 77
89 447 17
186 403 10
45 489 11
126 466 81
65 465 22
252 431 99
148 232 93
5 87 9
157 470 91
156 206 30
59 173 68
54 160 59
309 446 89
93 340 17
100 179 75
150 165 64
387 458 50
142 496 81
144 381 65
290 426 79
143 481 90
120 208 95
113 382 33
209 216 87
32 274 58
60 88 51
86 120 81
188 496 36
388 408 94
143 368 38
77 250 21
229 325 11
276 401 93
92 324 96
27 156 61
31 228 32
185 344 17
115 146 13
93 231 88
90 359 47
400 404 37
259 362 99
263 404 76
400 438 1
197 375 48
302 364 42
307 365 77
52 330 54
150 171 69
273 478 67
61 492 54
108 253 96
195 447 58
18 223 98
283 475 92
8 183 10
24 344 42
357 426 50
14 481 33
45 410 23
126 246 55
4 53 54
285 380 2
64 328 40
93 449 6
342 383 18
15 412 91
196 291 48
114 167 23
392 474 59
97 338 46
175 354 12
52 235 34
296 304 38
50 165 78
215 411 2
15 346 98
206 449 99
297 317 80
377 467 65
170 397 31
75 229 67
241 443 56
32 405 17
205 403 71
173 213 52
59 108 65
3 51 52
396 484 53
100 154 52
247 417 43
65 239 41
25 124 4
205 462 26
151 170 37
60 293 41
67 258 26
57 71 4
166 287 41
169 370 32
7 297 40
63 140 61
30 105 13
169 295 68
124 337 28
227 354 64
15 81 91
134 156 17
176 367 79
236 427 4
346 412 89
175 276 19
82 204 93
149 282 55
205 233 44
252 498 43
46 144 84
16 277 9
387 496 11
313 418 26
257 276 87
15 441 12
175 466 53
117 356 64
259 392 6
81 223 100
204 454 72
17 272 48
76 209 54
210 292 48
157 405 79
129 162 51
329 418 11
262 290 53
8 106 97
485 499 56
34 245 5
95 451 2
195 368 88
176 250 59
238 458 73
133 451 61
269 439 41
124 412 22
241 352 16
88 431 91
245 339 4
43 301 23
50 79 39
83 204 42
240 457 50
286 362 3
25 283 43
17 498 76
11 385 27
19 335 81
271 419 90
289 461 77
251 448 62
172 183 100
265 277 7
13 464 8
221 336 28
57 205 84
233 326 21
264 352 68
75 206 82
230 453 5
0 350 29
74 122 77
175 415 53
81 179 50
54 337 42
402 461 65
227 431 33
79 469 87
3 162 66
17 77 33
360 470 19
12 295 83
99 355 35
317 494 7
172 480 73
130 160 17
358 371 90
206 416 25
42 149 40
301 474 96
111 300 89
0 380 84
450 495 75
57 238 30
81 387 5
124 381 96
243 405 37
152 187 99
23 165 55
6 186 97
189 483 27
162 252 38
45 90 83
71 145 92
402 469 69
219 287 69
107 477 34
222 339 36
196 334 27
24 288 76
140 347 24
156 207 1
134 432 6
282 488 14
16 456 36
158 448 39
250 428 27
287 292 25
171 309 59
312 417 40
90 161 59
137 144 45
131 185 87
64 456 78
463 468 22
332 409 67
315 406 73
36 358 34
111 234 43
79 223 95
141 413 15
80 277 41
95 318 37
217 451 23
95 437 34
74 329 83
118 257 42
314 417 90
266 303 29
241 258 8
384 491 97
116 117 66
116 399 50
221 277 51
221 310 10
164 394 29
296 478 35
38 405 93
261 415 47
212 483 74
178 241 45
17 112 1
112 449 41
48 216 27
6 49 72
310 376 70
111 178 59
232 283 79
84 413 75
79 387 19
77 100 77
364 440 50
48 269 33
238 288 91
83 314 9
451 491 64
121 170 87
153 332 81
152 452 62
211 278 85
66 468 38
38 259 37
88 238 34
105 161 91
25 381 39
315 485 65
97 153 51
141 271 58
239 306 91
8 470 15
151 309 74
385 483 40
238 292 50
491 498 37
123 480 42
280 403 56
14 353 15
105 477 88
114 461 35
32 489 39
113 189 13
17 309 69
44 331 63
243 301 34
269 471 93
10 287 65
247 384 58
60 128 0
132 149 25
306 406 60
102 380 39
23 192 98
12 202 43
57 320 54
24 174 2
3 43 70
22 318 82
77 83 12
36 488 75
292 473 7
169 206 35
298 433 31
84 312 67
8 415 8
77 179 78
306 315 26
102 244 35
407 483 98
311 427 26
302 340 82
83 171 87
169 441 74
363 492 100
57 215 79
0 179 78
174 462 7
247 255 11
188 230 55
411 442 27
87 314 71
189 361 34
25 189 86
113 249 51
129 358 38
299 376 24
33 311 74
137 251 82
11 407 65
284 303 47
54 127 61
297 459 40
24 237 57
324 398 94
50 397 34
102 195 62
88 299 21
241 403 27
6 117 53
185 186 4
125 234 31
292 370 48
63 193 51
247 415 74
131 499 68
130 141 83
191 293 53
318 476 81
16 494 63
169 356 8
152 429 29
25 339 53
180 493 61
296 415 27
418 438 49
163 312 28
165 279 1
147 148 40
49 335 95
276 410 3
214 475 21
7 185 13
50 491 23
293 350 96
82 211 28
203 284 28
10 234 61
127 492 35
279 418 90
366 403 36
105 291 2
90 107 59
309 396 16
55 136 22
82 424 45
120 254 64
159 183 34
52 58 91
85 227 17
305 435 94
198 370 56
6 69 63
183 249 74
263 461 100
33 146 85
76 89 85
220 475 10
64 322 10
76 113 80
238 258 48
195 362 57
157 486 39
41 453 83
4 359 31
178 361 23
92 326 67
331 387 46
92 201 60
130 241 31
22 405 35
255 338 36
356 469 44
27 221 51
40 324 9
260 319 62
76 212 93
434 488 94
59 432 24
2 328 95
33 461 15
7 56 14
37 295 77
14 258 13
205 245 78
62 413 9
153 258 9
284 307 64
228 232 51
194 413 5
61 470 33
88 144 26
404 442 5
56 296 2
165 212 27
215 428 74
182 198 31
152 410 38
245 409 18
401 416 90
15 136 88
278 458 63
141 246 59
144 152 68
165 392 5
269 310 2
159 263 80
80 285 2
223 370 9
134 387 41
27 69 86
70 424 18
225 267 100
109 369 92
183 247 85
29 146 79
74 215 8
8 223 98
26 85 13
330 423 29
9 297 88
39 114 96
92 247 39
31 156 91
140 240 10
61 284 2
14 389 78
23 173 43
123 135 35
228 435 4
405 454 49
112 480 45
299 414 0
258 291 5
44 404 27
138 246 52
69 151 77
23 475 54
221 497 52
264 363 87
339 441 1
429 481 66
71 179 17
205 296 63
