31187 500
231 456 19
164 294 94
4 347 48
102 121 60
81 108 87
238 467 46
45 431 28
2 444 46
271 440 84
406 439 92
8 477 31
274 401 45
285 420 74
60 126 8
57 263 49
67 481 32
325 459 71
382 422 81
201 472 13
93 256 10
394 419 62
440 496 69
62 417 85
155 374 51
1 330 36
1 386 24
299 480 86
144 209 58
218 439 47
283 347 91
175 324 50
52 118 15
294 350 89
192 371 8
167 477 49
277 489 38
5 401 49
131 475 34
4 323 1
102 230 17
137 317 38
263 313 75
49 191 99
269 347 23
80 293 51
141 410 48
123 286 96
34 84 81
230 329 84
85 379 54
395 449 66
229 488 39
328 354 60
56 63 16
76 328 33
352 361 56
74 153 49
12 414 77
89 239 59
338 339 91
61 499 19
149 338 47
241 442 10
33 386 69
421 453 77
10 359 91
320 368 36
278 450 99
88 447 28
305 469 93
112 151 51
137 388 39
314 421 22
265 403 84
322 490 55
261 405 31
464 491 7
155 282 22
36 76 15
95 440 33
173 183 47
326 457 54
364 489 43
360 366 16
276 410 0
96 331 77
147 370 22
72 188 12
81 460 22
73 356 91
163 446 85
208 287 27
7 443 89
121 298 31
138 215 27
57 140 43
309 436 57
202 422 31
120 263 27
57 292 41
79 348 85
39 489 73
58 237 91
31 170 90
179 367 5
350 449 84
85 398 100
70 99 33
356 425 20
179 193 86
20 408 51
78 340 91
358 359 95
138 399 63
88 432 39
175 367 51
262 441 64
70 294 24
247 360 94
208 340 66
161 445 2
212 215 40
147 175 57
303 365 41
437 460 7
364 373 99
162 427 81
431 450 56
272 443 86
251 494 67
48 196 24
16 399 49
85 444 82
288 302 3
163 348 66
94 205 82
1 385 1
121 433 46
129 373 30
167 214 52
2 181 35
145 173 88
260 489 54
387 481 21
61 62 36
407 446 93
290 404 38
234 293 30
7 160 8
131 492 82
27 467 63
56 390 73
73 195 14
103 132 13
139 302 52
276 442 68
128 145 1
67 293 65
39 226 35
15 78 6
34 355 3
233 315 86
144 498 64
150 162 70
168 287 41
15 421 66
107 177 75
115 238 56
92 248 17
164 309 71
148 320 18
92 115 21
88 284 92
145 305 43
241 293 66
71 124 43
297 376 50
18 233 78
350 473 93
9 96 84
321 339 91
57 147 11
245 368 46
71 405 31
197 355 64
206 322 41
94 291 64
274 309 50
163 405 57
356 447 22
180 313 90
46 139 100
302 314 80
38 195 66
103 393 31
12 69 66
402 468 67
236 366 24
145 361 49
169 334 21
233 389 55
6 261 40
246 314 43
177 216 28
156 487 14
391 450 60
28 479 79
68 270 17
250 353 84
177 187 27
459 485 57
37 429 33
245 261 9
132 289 59
154 176 24
284 295 56
415 493 42
134 491 53
152 291 16
131 327 44
295 419 98
201 261 23
347 384 64
76 313 53
97 446 24
73 402 5
143 268 9
120 132 92
3 261 46
331 358 93
168 420 51
9 132 8
242 412 19
319 470 18
396 478 29
71 491 4
413 425 95
130 414 69
109 312 23
287 372 92
207 330 39
443 493 41
200 426 26
268 375 42
150 337 6
318 395 96
151 415 91
79 115 16
106 138 52
309 322 97
7 11 52
85 97 93
22 358 79
235 245 34
152 448 26
178 215 62
313 407 60
157 289 53
140 402 95
290 351 44
137 220 80
183 334 34
19 65 76
245 470 4
267 383 49
173 481 18
43 61 46
91 475 53
153 177 65
188 276 7
291 370 34
49 259 63
27 115 5
369 494 48
45 340 88
12 444 7
35 320 17
54 106 7
76 476 84
265 324 31
48 233 86
312 388 64
295 375 17
76 363 3
278 425 37
74 415 7
314 355 34
38 140 79
22 230 99
191 475 23
459 468 86
120 457 41
207 415 38
9 477 73
275 489 0
249 454 65
195 233 91
326 479 76
122 460 45
24 127 9
187 200 28
242 253 74
101 214 99
160 316 80
18 472 96
65 338 41
199 351 44
204 482 42
213 250 38
374 476 24
210 455 25
368 385 42
31 429 93
22 465 38
116 276 9
340 485 14
11 88 73
79 328 79
120 227 20
18 330 44
428 485 100
123 407 13
48 278 77
138 199 13
182 484 44
167 334 3
281 484 14
13 490 59
47 101 21
243 479 19
365 407 1
176 236 24
22 116 14
119 271 55
176 177 19
317 498 66
324 484 95
320 381 60
23 298 77
179 203 40
9 201 10
104 344 93
324 411 50
105 329 17
29 408 24
296 336 29
341 430 40
37 291 78
62 73 65
206 233 99
399 427 90
10 468 75
282 322 6
14 393 77
280 494 65
69 282 42
57 496 80
219 319 34
73 98 19
217 280 60
36 242 75
14 262 1
197 499 83
59 245 68
41 414 83
300 486 82
67 306 72
225 423 1
155 240 70
90 378 88
137 200 23
125 409 4
139 498 79
215 379 66
36 168 39
38 331 30
187 410 68
186 286 15
48 198 37
96 301 99
55 58 48
166 273 50
102 432 77
271 402 59
239 380 33
152 183 70
388 400 29
220 329 24
273 346 22
223 475 31
56 349 82
39 268 27
62 338 78
262 485 66
36 263 34
0 44 93
389 421 65
6 99 14
33 44 9
286 433 68
352 486 7
60 170 82
248 425 33
186 267 96
402 423 0
159 429 26
181 483 89
182 241 53
272 345 23
270 495 32
308 431 97
91 329 30
44 341 32
18 304 72
20 47 71
2 156 100
111 183 80
39 264 59
133 187 2
103 238 8
135 359 15
171 308 9
174 276 35
46 120 76
473 488 60
7 462 94
203 237 40
124 266 81
152 403 88
15 392 45
82 249 72
11 364 53
234 236 74
112 402 60
102 443 16
42 249 89
111 153 44
133 287 98
213 303 60
8 19 14
178 422 45
369 375 35
378 497 20
427 469 75
69 455 80
149 284 5
162 480 42
392 411 72
144 207 76
231 291 61
101 194 22
33 229 67
463 492 68
5 277 0
51 58 27
60 225 21
78 360 99
470 472 7
127 321 86
101 133 36
452 474 10
97 123 88
182 237 48
66 414 74
366 499 37
19 148 27
37 388 27
289 314 12
7 389 85
355 441 83
79 492 19
346 403 31
215 287 75
283 479 49
59 88 18
241 320 42
454 499 55
311 433 43
9 422 35
29 67 96
22 431 38
96 407 7
42 371 7
22 72 53
102 106 60
336 340 98
118 264 66
68 110 73
38 417 2
57 439 23
57 428 45
185 366 44
271 474 51
284 455 2
22 174 39
234 408 44
265 414 80
8 95 100
26 74 100
254 429 92
133 180 31
164 418 26
193 295 47
214 466 18
87 433 56
489 490 98
4 422 37
50 475 35
48 178 38
28 213 87
138 455 69
269 355 13
169 188 74
75 221 57
379 459 42
8 461 94
107 168 64
56 398 67
245 425 86
260 443 92
17 365 52
94 273 96
57 254 60
355 379 21
31 156 19
195 273 94
179 278 11
202 359 48
196 478 16
342 387 31
335 478 91
214 401 14
409 410 77
249 340 91
159 223 4
111 453 53
46 96 69
384 489 83
46 220 76
19 364 47
481 488 60
237 324 62
109 404 38
294 422 88
194 247 47
241 276 17
283 389 87
136 151 78
186 264 76
133 493 42
18 77 57
69 78 36
440 455 46
181 440 51
124 423 72
425 428 36
400 478 84
265 453 9
388 449 33
130 477 88
366 496 72
285 418 83
290 462 89
13 246 85
291 417 63
12 366 9
168 207 22
334 429 26
217 238 92
120 182 45
331 347 33
18 303 49
82 336 21
310 403 56
291 350 44
259 423 3
29 351 96
122 349 38
174 438 51
43 199 49
36 428 59
172 407 58
49 140 62
16 481 93
58 83 75
217 478 11
22 161 5
37 245 40
185 339 89
343 378 38
70 156 13
2 5 95
394 416 32
25 366 55
299 339 10
211 285 96
20 336 81
237 460 31
127 222 51
227 278 36
255 263 97
133 161 15
208 296 83
228 401 80
100 281 55
217 341 26
40 471 1
410 494 27
207 309 84
136 496 33
89 274 65
9 100 50
62 411 65
237 337 74
257 465 48
162 301 57
234 274 46
347 408 94
200 237 4
250 278 27
213 476 34
101 395 32
115 348 66
138 371 67
188 280 2
91 256 83
1 485 54
447 486 39
330 453 16
40 118 77
98 254 18
14 21 15
126 186 80
318 436 5
73 171 73
111 428 3
295 304 80
53 464 56
180 195 2
236 329 96
321 467 88
66 148 41
75 197 69
15 251 3
4 487 43
144 366 59
91 307 10
200 284 87
457 481 6
46 147 32
157 255 27
385 450 31
304 486 29
18 255 59
296 297 3
59 361 40
353 464 74
263 496 35
92 127 51
23 444 51
25 434 39
277 498 56
127 477 64
143 426 40
79 253 23
1 470 0
14 498 87
263 486 57
137 208 79
252 389 58
351 499 98
65 337 50
208 320 90
137 372 16
230 339 50
242 307 95
69 210 24
232 407 73
120 121 94
53 232 63
82 254 64
121 231 98
226 478 49
128 245 98
195 463 91
442 498 18
78 222 0
78 420 44
134 423 87
115 240 2
39 483 43
124 352 13
109 458 42
78 348 59
211 311 76
195 288 28
63 293 19
74 252 19
17 22 60
200 392 94
192 245 99
17 241 67
1 113 79
56 106 50
40 336 71
207 381 48
44 323 58
309 445 8
62 429 30
285 394 58
316 442 18
134 172 64
287 499 90
265 433 40
348 399 75
42 354 5
292 379 86
87 240 68
47 256 33
70 389 99
230 398 9
178 423 5
352 368 100
243 248 61
124 181 72
168 423 53
145 429 8
105 155 25
28 98 11
109 123 99
124 437 94
101 332 79
208 403 0
23 329 96
205 227 40
268 279 90
312 449 85
71 325 89
15 454 57
114 432 23
123 352 86
70 269 45
35 83 75
53 433 25
357 444 47
12 110 42
78 200 4
97 391 8
209 311 38
339 391 5
404 456 6
165 310 52
188 411 42
290 473 34
134 417 10
89 479 2
50 365 87
463 487 39
288 429 22
43 59 40
116 432 85
42 461 6
251 416 42
338 446 21
117 202 54
224 474 69
274 380 79
288 471 56
84 351 72
194 271 44
168 222 69
83 200 67
71 415 33
408 495 40
288 298 80
58 491 59
19 293 22
58 110 82
239 437 42
166 469 99
188 260 0
26 144 19
302 354 52
68 233 25
103 420 50
43 234 59
240 286 34
407 441 87
105 137 98
490 494 73
21 158 5
7 482 88
152 215 14
46 486 0
26 240 97
17 486 36
6 325 32
271 300 14
388 417 16
35 475 18
2 42 2
352 418 17
201 434 97
16 150 21
121 356 88
279 425 68
288 299 20
15 167 92
137 267 91
187 386 85
269 344 44
82 239 28
34 111 3
75 280 68
371 383 88
126 337 54
108 467 79
0 337 16
12 59 88
418 497 63
276 391 97
170 363 62
460 492 83
324 436 2
17 130 48
224 446 26
230 409 2
35 211 59
9 103 54
201 468 63
12 488 29
242 385 62
296 457 37
3 392 93
358 470 91
7 186 89
258 368 9
62 355 4
94 221 13
339 390 53
233 285 72
128 234 38
154 264 15
210 353 96
144 306 70
129 281 82
16 436 6
127 221 18
136 282 59
344 391 61
319 383 38
243 293 77
306 490 75
396 426 68
168 325 89
95 305 40
445 448 31
307 435 4
115 418 54
106 230 7
175 385 4
484 488 78
218 308 72
62 208 33
244 362 6
116 368 84
410 481 17
26 66 26
10 141 67
168 246 59
111 159 84
316 434 34
201 227 52
361 377 94
56 446 84
1 185 51
257 487 0
31 122 23
193 496 42
87 257 81
179 380 12
7 206 96
136 465 61
90 177 88
319 366 26
52 276 8
103 402 81
25 140 100
303 357 46
201 324 46
245 384 88
35 455 88
154 240 15
83 183 26
247 370 91
4 167 97
93 321 9
74 479 23
89 306 7
177 408 97
443 499 37
162 484 6
104 286 9
1 104 58
25 303 99
354 383 22
28 385 10
218 396 52
133 488 18
137 283 7
393 396 5
220 253 14
354 453 43
141 435 84
60 457 21
348 457 55
5 122 38
459 495 76
325 443 46
133 406 36
71 170 9
210 320 33
307 387 21
28 339 50
188 206 3
98 263 71
283 446 52
14 312 80
419 486 13
173 353 76
102 103 14
307 351 93
225 292 44
332 382 82
25 302 84
96 459 58
59 235 81
42 348 70
70 203 34
10 293 62
148 374 41
329 407 56
41 286 8
160 281 69
89 167 24
78 281 56
23 123 50
182 366 50
213 378 74
109 259 100
166 425 39
49 247 100
277 386 9
74 461 51
13 480 28
240 306 65
63 177 99
96 456 52
263 300 29
28 36 92
125 380 85
60 486 50
377 440 29
1 380 25
286 449 27
50 114 39
6 370 30
180 237 39
21 325 31
239 409 38
55 487 51
17 301 82
185 419 50
29 384 24
140 335 35
44 50 61
21 497 23
148 424 82
165 408 87
60 249 76
170 288 68
132 237 33
92 143 9
132 298 40
78 426 84
20 388 3
154 290 18
353 389 84
125 404 1
82 345 96
272 459 94
219 243 29
96 284 46
25 407 82
46 354 76
39 189 87
0 497 3
140 486 21
237 339 27
130 257 100
182 397 81
196 228 6
112 457 12
377 426 72
59 137 8
271 432 74
43 214 56
19 357 96
21 108 95
191 341 69
93 379 5
97 293 9
45 283 18
162 274 98
163 209 92
247 476 50
427 456 25
66 296 44
147 188 4
57 135 31
65 75 14
32 474 1
99 420 84
196 321 89
170 278 46
93 238 99
138 437 72
62 271 52
64 145 16
219 278 6
236 465 90
57 362 35
112 207 23
148 286 45
127 177 20
300 423 86
401 472 14
339 459 74
479 480 49
212 427 88
305 378 87
220 382 15
108 184 75
56 497 70
206 372 22
199 455 22
129 474 89
293 305 85
119 479 63
388 452 24
0 130 48
96 137 16
242 376 46
18 425 72
115 214 58
17 325 30
404 499 54
44 395 1
84 231 40
182 205 51
78 236 30
100 410 11
27 352 20
7 363 34
235 303 45
286 473 34
71 279 39
68 475 85
106 467 75
59 203 39
247 338 16
236 426 12
12 434 92
94 410 29
308 355 93
88 466 16
70 339 99
152 240 88
165 455 37
19 101 41
8 148 68
99 286 78
180 457 54
75 488 100
146 476 78
62 199 27
407 449 69
200 297 61
109 211 22
75 297 80
25 404 12
391 425 16
263 344 61
345 367 26
140 260 73
262 322 11
192 243 42
77 305 91
199 314 73
330 473 2
136 353 98
49 98 52
186 395 100
196 353 90
288 347 87
111 487 40
17 280 7
167 198 11
160 447 0
209 212 99
287 445 30
148 427 61
157 234 55
18 114 27
43 470 62
116 117 91
293 433 34
108 237 8
95 117 60
244 249 41
162 231 35
98 478 46
150 167 34
197 454 38
231 378 60
333 433 84
399 448 95
82 343 21
165 210 83
105 455 63
151 357 72
161 205 92
82 452 64
359 396 35
52 295 23
314 431 73
349 472 32
6 118 98
71 91 47
394 428 62
101 150 56
69 319 25
54 479 70
25 338 24
410 469 71
155 388 46
10 96 1
183 281 20
86 358 13
134 465 3
194 212 48
163 442 91
419 443 40
1 492 50
154 409 7
170 499 89
411 449 71
17 468 81
376 421 49
56 482 19
461 496 36
34 275 59
74 344 21
253 309 23
19 103 85
121 145 57
22 245 35
227 332 41
398 407 89
59 444 28
240 478 57
147 341 53
97 285 39
83 454 38
273 471 77
48 153 23
22 434 10
43 267 74
176 386 86
174 238 10
149 486 98
228 499 93
189 262 96
65 124 90
23 261 40
9 208 7
75 204 69
302 490 73
165 322 6
31 270 79
410 487 47
5 11 21
15 190 70
135 403 80
36 105 20
40 166 89
26 382 97
174 200 77
7 358 31
142 477 20
114 203 56
84 335 9
130 309 47
27 367 55
126 130 3
111 416 25
106 152 80
154 490 6
141 465 78
108 412 39
104 143 32
246 297 56
121 451 5
369 448 85
286 456 40
463 485 88
121 189 31
319 408 74
10 432 86
245 355 84
41 467 9
144 215 74
56 172 78
52 221 59
195 327 85
418 444 4
401 455 81
118 226 33
125 299 13
195 370 21
78 483 50
174 374 66
62 490 62
99 255 83
55 293 61
178 255 7
122 241 62
16 435 95
308 446 31
145 207 6
353 459 92
113 349 88
139 419 65
21 314 34
197 327 53
376 437 93
8 76 43
14 464 79
311 382 29
347 425 84
65 181 38
232 348 81
186 193 54
185 395 56
99 199 16
54 134 24
86 102 45
48 139 40
25 164 79
3 116 51
103 405 34
221 428 26
180 278 17
25 78 4
153 276 24
32 461 89
67 321 3
10 152 46
301 363 74
69 174 29
274 290 48
17 53 77
9 101 81
208 441 92
121 133 5
22 75 36
214 221 16
312 416 1
433 483 7
94 212 11
249 484 92
246 455 20
122 281 46
100 218 65
391 452 26
80 237 17
65 97 85
292 363 1
104 355 89
139 342 96
30 144 61
61 281 90
441 464 79
191 269 35
91 456 0
53 83 94
108 484 44
182 421 25
25 155 18
479 481 52
35 480 51
67 324 11
218 302 36
441 473 78
119 333 21
463 469 51
185 292 9
229 247 80
96 155 15
50 459 37
263 286 85
393 431 93
209 442 67
297 399 21
13 150 52
142 273 34
63 441 18
229 361 84
123 359 50
160 163 65
337 339 21
209 380 48
456 484 4
63 459 63
84 85 9
115 232 57
159 471 91
66 338 75
303 388 72
91 320 35
291 484 25
14 252 21
65 296 71
38 270 20
185 485 36
115 427 99
84 355 99
324 463 96
6 464 79
232 258 74
164 402 86
147 191 21
65 467 15
229 339 47
16 157 21
64 282 91
321 481 42
363 475 90
226 266 19
466 489 80
55 332 1
70 397 43
240 305 13
6 375 73
117 380 58
206 398 13
381 426 75
128 465 95
138 178 89
133 272 74
269 465 3
449 466 3
68 147 21
315 496 85
0 474 62
140 320 64
64 97 35
350 383 77
272 495 97
84 387 33
286 448 74
174 433 44
211 370 83
18 492 49
35 417 41
233 253 4
453 461 20
433 440 16
322 480 52
72 463 54
350 385 35
95 322 45
136 265 80
319 400 97
34 122 52
364 468 80
45 184 56
286 478 4
351 451 95
114 258 40
263 499 0
204 366 10
167 184 52
24 388 4
307 310 88
234 308 36
273 413 96
174 439 25
170 209 9
63 124 74
275 340 51
59 202 36
102 118 24
142 340 14
138 485 19
204 326 93
155 394 6
426 436 99
240 450 74
26 414 72
53 385 82
364 428 30
38 60 53
66 478 99
232 443 52
13 210 97
247 302 46
207 220 3
123 217 20
126 481 2
197 265 71
308 335 77
269 272 87
87 128 90
50 405 8
137 328 47
187 301 57
31 201 10
58 178 90
73 155 62
467 489 33
16 170 68
175 423 17
66 318 49
132 253 50
2 308 47
237 307 12
320 474 50
147 305 98
2 473 53
55 147 77
223 458 18
346 448 68
293 401 0
213 314 88
64 359 22
350 397 86
190 305 19
242 400 48
33 462 25
341 419 11
20 457 47
248 303 81
15 274 46
70 155 75
25 332 18
286 373 36
177 493 34
63 384 32
99 182 66
8 221 57
218 258 53
7 314 26
330 417 92
76 451 70
27 202 50
113 200 78
98 450 81
67 89 12
89 93 9
129 336 66
208 214 77
150 314 67
54 228 47
118 160 16
227 256 38
101 274 74
250 477 76
446 470 39
3 432 13
169 284 1
27 279 23
12 25 8
279 432 98
401 421 3
237 258 42
29 417 83
125 402 98
60 298 23
302 413 12
103 130 44
118 276 82
73 372 98
176 220 72
102 107 93
239 367 19
128 376 84
52 386 75
244 434 81
17 51 25
283 448 8
36 439 79
34 400 72
304 394 17
352 387 85
111 330 0
129 145 65
306 364 25
247 403 81
120 287 91
5 272 97
178 300 61
71 150 71
296 369 13
23 197 64
112 119 56
15 330 93
426 476 34
365 428 44
120 191 55
61 450 3
38 85 95
385 421 46
181 291 67
379 473 60
229 391 60
201 411 100
67 313 66
78 313 10
264 499 4
213 344 34
48 137 18
115 266 57
106 486 76
147 475 6
397 467 40
323 419 75
224 453 89
181 235 81
222 303 68
9 481 70
269 448 24
250 371 49
152 254 44
90 459 3
176 218 98
24 251 25
234 322 94
60 64 61
250 485 41
179 246 52
103 144 58
27 306 48
223 386 41
255 276 54
67 90 44
79 170 11
294 473 55
29 97 86
223 307 16
429 468 12
122 188 18
329 472 3
145 423 36
150 257 26
282 331 99
91 242 22
163 499 53
53 485 30
122 365 17
111 374 84
0 458 60
141 153 46
122 449 3
17 390 5
370 461 68
181 398 9
74 171 23
136 361 37
103 217 67
236 444 95
221 371 63
58 233 7
102 251 8
138 396 59
240 316 79
269 379 57
356 368 97
85 142 1
66 349 99
39 422 32
75 380 10
75 196 76
124 193 23
389 474 12
116 158 41
422 437 68
88 104 65
105 159 58
138 334 96
102 472 63
104 199 91
359 437 21
417 431 84
183 243 88
362 453 69
142 347 35
340 415 63
474 485 77
319 489 63
400 487 47
87 248 9
84 289 100
319 357 59
135 357 90
7 287 44
215 275 18
189 222 52
219 259 67
69 301 23
370 419 26
391 471 93
370 474 66
25 225 52
194 449 75
59 225 24
113 132 68
3 166 0
157 304 3
361 382 88
151 349 89
449 469 82
105 136 85
160 275 19
83 317 31
203 482 98
168 301 86
71 428 1
126 416 7
286 310 36
156 340 12
236 374 2
368 386 87
383 445 11
249 272 75
21 175 66
323 385 73
113 236 1
384 438 28
97 305 74
172 384 14
126 304 87
296 343 14
94 300 87
79 206 87
46 106 11
378 471 48
58 447 16
70 218 68
134 435 24
142 271 74
188 451 56
162 262 84
210 487 78
107 184 23
217 401 60
258 330 89
205 281 92
155 159 42
354 496 24
190 224 48
195 413 14
217 461 76
166 491 27
232 244 41
22 23 19
14 144 0
79 491 97
165 207 74
176 249 58
9 339 64
18 186 90
51 169 66
192 419 54
24 336 63
149 321 48
74 84 60
370 430 1
129 133 77
104 427 17
350 374 30
9 188 29
42 58 91
81 245 67
57 441 87
147 342 98
73 499 100
334 475 73
310 462 22
98 433 72
116 308 85
222 436 28
148 221 38
180 490 44
28 398 44
37 89 8
186 233 42
45 261 48
40 447 41
447 479 27
45 484 18
166 357 10
88 422 73
175 458 13
226 248 21
74 167 15
6 181 38
477 480 22
422 474 92
87 439 78
181 321 60
22 458 63
139 452 44
75 106 25
314 471 51
144 398 8
1 177 37
302 375 8
392 428 81
98 498 68
211 463 83
22 283 75
25 408 91
115 124 77
12 27 4
77 139 22
30 421 49
345 403 44
31 187 10
178 241 2
56 366 22
2 497 18
177 189 61
236 347 76
212 258 11
55 398 89
260 276 19
336 460 46
222 370 85
240 449 14
15 230 62
159 379 25
23 94 81
386 481 49
345 472 87
227 370 87
50 263 56
140 457 21
159 377 67
20 422 79
49 89 77
42 498 71
39 222 99
158 335 23
20 357 39
127 432 78
325 350 70
71 130 29
46 463 94
43 177 98
356 473 74
358 388 63
201 463 22
213 420 47
316 477 66
244 387 38
411 494 77
148 411 37
11 411 72
146 495 40
28 251 63
133 473 18
34 87 11
360 435 17
109 394 15
89 325 29
239 401 8
67 226 82
46 382 14
57 294 17
182 415 86
286 351 2
161 258 90
0 332 80
135 210 50
32 97 76
75 353 89
23 375 37
378 425 83
80 93 96
126 339 25
183 385 78
137 303 31
25 358 23
164 280 10
378 469 89
314 380 47
57 195 47
58 126 49
254 281 82
97 109 66
137 387 20
195 471 45
252 378 81
92 453 20
206 229 85
182 363 70
98 135 8
205 398 80
2 393 4
213 351 72
59 135 44
158 274 28
49 464 64
166 213 46
190 385 82
133 258 8
339 359 34
229 271 51
8 406 42
108 197 40
137 164 31
209 241 69
102 168 49
1 258 9
48 109 97
47 268 46
119 451 27
123 461 74
58 298 25
213 415 82
88 185 63
277 357 50
150 275 99
184 212 80
272 401 8
9 426 98
149 427 67
122 177 74
76 106 1
34 306 85
412 494 65
432 489 57
227 414 89
70 424 9
247 312 78
277 418 56
36 278 10
85 218 53
27 478 14
2 46 60
17 320 97
42 440 44
161 319 75
5 313 76
251 384 92
189 447 33
142 307 43
55 155 80
223 310 98
246 267 99
353 472 63
137 443 66
55 249 9
21 469 34
35 390 11
257 402 9
29 416 48
90 325 69
149 381 19
8 123 11
217 296 34
178 397 48
90 375 18
219 376 83
68 221 70
53 169 70
46 55 47
87 459 100
254 415 48
395 454 96
181 261 32
306 332 17
126 151 49
77 486 32
61 326 27
82 192 23
172 189 53
193 264 73
139 229 0
199 310 5
144 269 28
403 408 70
100 236 13
25 246 75
154 236 63
194 469 7
114 374 54
41 317 98
215 245 88
152 260 23
79 141 13
106 414 89
92 272 57
190 425 54
367 481 39
287 492 79
256 411 76
200 243 48
397 401 76
148 240 85
21 422 21
198 319 86
87 441 60
115 179 94
167 456 43
185 271 96
110 410 41
112 211 74
199 490 46
88 298 22
38 319 79
11 318 3
435 458 85
47 276 65
208 395 81
217 439 69
77 165 25
193 227 31
23 445 85
314 480 46
10 110 30
300 416 52
101 231 87
7 361 30
357 367 64
95 240 92
300 490 20
194 241 55
242 411 25
177 210 29
169 210 32
336 475 7
269 301 74
117 499 17
14 145 100
482 484 91
265 320 100
139 443 79
128 272 73
43 144 68
257 313 23
320 421 64
66 130 58
223 437 97
18 136 80
327 433 23
16 152 37
38 400 16
337 390 50
153 409 7
194 396 54
101 234 40
344 356 92
87 301 64
128 236 75
265 429 56
181 390 100
90 213 31
69 495 91
23 141 14
417 493 15
70 230 56
32 316 2
346 398 82
170 257 70
397 403 41
390 445 54
45 481 3
182 456 22
17 192 91
306 414 91
360 361 35
221 236 16
87 291 91
293 364 41
261 441 39
100 379 7
113 379 47
75 444 27
317 480 92
175 360 96
114 383 84
9 86 5
14 132 33
31 105 24
271 429 13
242 455 40
370 390 100
325 405 3
61 372 38
212 308 17
6 467 84
62 381 47
26 338 48
324 410 27
316 348 76
253 395 23
226 360 50
97 271 11
267 419 72
114 154 80
136 286 27
201 469 15
399 409 33
122 420 57
389 411 76
86 367 88
131 449 97
26 235 87
152 221 43
422 427 70
187 276 88
69 277 60
52 378 94
158 474 48
69 238 24
85 180 64
192 302 60
261 434 99
29 199 29
302 449 48
23 284 100
49 52 33
87 450 56
37 73 94
1 246 51
122 445 32
118 369 60
140 424 90
24 31 82
53 184 12
2 215 50
9 314 22
284 484 69
63 303 37
378 381 65
95 130 70
171 350 36
84 453 68
22 294 18
148 199 47
12 174 56
494 497 24
45 171 16
64 467 5
119 324 80
177 297 55
294 322 50
247 299 52
188 249 90
87 178 5
155 216 49
331 382 58
189 490 2
166 236 48
130 222 23
159 275 6
314 479 7
243 422 75
370 398 46
85 221 83
258 485 44
40 217 24
74 338 65
372 488 26
116 170 37
75 236 76
198 451 70
486 487 27
362 483 95
272 437 19
210 323 75
260 326 88
46 51 48
152 169 32
369 415 56
345 495 85
157 402 49
170 477 15
186 489 92
238 485 52
121 383 14
82 300 100
190 213 11
15 232 38
42 401 26
13 431 19
477 483 44
331 432 47
59 214 13
352 409 12
166 414 23
179 437 32
45 134 60
200 343 23
433 473 19
353 475 97
134 456 37
146 211 89
33 478 85
2 303 24
192 210 55
170 349 4
99 370 90
192 442 66
271 290 73
24 118 31
200 340 18
276 346 68
158 256 15
440 456 93
433 488 11
80 384 14
86 203 22
100 143 15
238 353 7
117 253 1
150 198 64
101 452 73
171 355 84
369 378 60
76 478 97
157 316 98
455 497 38
199 228 45
56 155 57
12 26 48
387 484 28
175 253 74
23 150 19
143 350 98
419 452 27
131 491 98
183 212 56
194 322 23
19 283 61
43 46 72
78 409 21
83 387 32
50 468 2
131 373 46
42 102 87
262 277 54
63 324 22
364 457 29
189 276 41
30 93 49
434 481 54
30 286 87
2 384 1
223 416 37
415 435 39
55 86 30
147 199 41
140 355 93
119 412 62
203 425 35
336 459 10
214 271 63
375 402 61
369 412 18
182 342 8
270 325 76
235 386 11
390 451 18
12 66 2
104 178 89
378 396 11
264 316 73
193 388 46
69 208 66
190 197 4
371 401 22
122 399 1
444 485 74
149 165 5
166 499 33
412 474 42
262 360 86
95 381 99
343 362 94
248 475 37
112 178 81
85 200 66
125 212 15
110 378 74
87 228 63
368 425 2
162 470 40
239 442 25
155 208 61
43 398 96
16 405 25
34 429 0
29 38 44
16 482 13
88 324 35
186 209 94
119 289 2
214 218 91
15 119 86
55 203 48
123 454 82
51 247 59
46 493 92
116 255 69
139 469 97
201 493 20
272 425 57
127 327 35
136 183 3
281 374 38
303 380 87
2 402 7
240 400 0
77 129 25
55 404 55
267 493 34
207 385 25
39 495 29
213 394 69
17 233 71
211 217 11
411 451 62
81 391 58
165 277 86
122 226 67
75 112 81
383 475 25
45 212 70
140 454 98
242 352 35
30 178 95
258 312 48
195 198 2
295 333 80
59 466 15
257 495 46
307 309 78
23 299 82
63 352 69
245 294 33
9 340 33
143 331 4
6 442 2
213 473 41
47 421 43
17 122 49
102 459 83
84 259 61
119 329 53
235 341 24
62 126 67
163 475 75
107 338 34
36 493 79
284 359 95
326 464 80
118 286 16
224 283 29
131 448 40
110 211 95
202 417 64
360 392 52
426 479 27
81 129 70
121 318 99
47 396 39
198 434 23
1 340 20
121 431 57
3 446 46
78 208 78
334 460 73
59 143 91
245 431 49
314 458 3
50 458 58
206 313 64
56 336 0
294 451 5
306 321 44
91 172 73
67 393 53
185 211 72
38 64 93
316 332 9
46 385 60
159 254 82
119 391 95
106 172 3
187 292 50
145 219 51
98 170 13
80 228 25
245 249 42
181 266 15
218 278 88
111 274 41
137 240 18
183 221 26
213 349 85
43 55 16
48 424 27
26 212 30
158 468 99
97 465 44
197 294 66
133 414 24
102 417 7
125 173 33
