278066 750
266 302 38
7 431 77
101 555 33
471 487 33
360 619 99
435 634 84
144 402 34
286 389 56
381 460 53
163 460 97
503 669 15
257 413 87
18 200 22
487 527 36
338 447 38
140 487 66
105 293 59
94 515 55
421 643 83
131 204 98
246 698 33
437 597 38
608 692 53
461 536 79
375 414 83
276 339 27
169 635 52
269 472 68
9 285 96
71 379 40
207 728 29
74 629 89
141 590 62
108 646 75
44 616 67
25 388 97
443 629 48
573 607 82
336 466 82
420 649 63
118 402 94
561 739 77
522 659 22
104 661 25
184 493 39
107 652 99
38 252 68
525 716 54
165 333 1
169 354 92
275 620 31
203 462 6
121 269 8
538 739 7
192 749 22
516 636 8
242 266 10
252 612 100
325 632 59
524 748 71
237 581 13
73 654 37
195 520 39
164 726 71
208 279 7
234 254 18
419 424 87
17 391 51
74 514 76
141 198 37
642 692 82
125 745 88
194 716 82
142 391 22
445 706 53
285 527 68
203 709 71
166 445 91
320 512 81
147 241 78
11 658 50
245 595 99
574 603 98
104 541 24
5 479 47
37 591 13
467 701 41
16 81 40
270 692 35
139 729 49
197 690 22
148 227 30
148 544 70
22 242 71
25 310 44
230 319 69
459 484 67
411 649 2
63 355 97
150 226 82
112 289 85
304 407 49
532 648 12
188 426 61
124 644 91
150 634 53
52 547 76
532 576 83
73 338 94
430 441 31
181 351 71
574 605 54
533 615 56
97 355 83
470 551 12
730 741 17
59 265 6
169 232 86
179 293 58
99 381 4
257 713 18
290 721 75
538 680 57
402 452 80
223 231 87
620 708 5
290 484 18
206 480 28
299 596 87
311 373 85
295 514 11
665 745 17
51 222 86
111 405 61
179 597 64
158 480 48
108 267 4
101 493 28
439 574 97
28 494 31
242 638 0
69 726 20
691 708 65
336 733 49
52 707 27
401 522 62
401 718 41
48 727 64
384 487 74
468 738 15
268 487 28
335 616 68
68 670 52
11 718 84
87 564 0
55 207 60
179 626 75
322 605 50
18 218 79
393 638 85
216 528 89
131 432 12
401 554 55
148 249 4
65 613 24
218 619 26
231 546 23
418 620 97
549 667 63
126 394 27
30 732 44
472 511 2
131 435 89
63 336 43
57 516 82
117 609 81
136 507 29
272 577 73
297 684 1
190 484 16
472 517 9
477 518 0
694 716 56
176 536 36
300 727 66
80 297 41
50 159 88
418 723 96
368 514 45
82 385 88
173 646 71
498 590 12
252 412 70
31 722 81
391 543 32
591 745 43
290 635 49
256 587 32
450 603 49
21 337 75
230 394 1
238 595 33
549 730 68
151 339 98
127 717 18
319 403 31
22 393 39
44 551 10
84 298 22
227 270 76
323 746 51
155 497 73
122 410 78
439 487 21
67 299 33
110 293 12
221 618 93
315 495 82
88 408 100
191 288 68
124 733 98
174 510 22
292 595 2
288 412 24
30 209 87
361 391 100
27 580 97
332 500 86
359 743 23
368 417 42
309 349 53
38 484 31
262 626 96
399 628 65
240 567 45
130 236 17
361 381 37
89 691 91
506 685 40
77 354 62
424 721 91
63 262 10
138 565 73
125 540 82
105 313 52
622 723 28
347 621 55
255 566 84
179 501 69
392 535 83
46 556 66
137 718 13
41 179 17
172 463 97
358 411 16
77 230 47
98 253 15
175 357 57
55 704 57
431 464 71
11 443 61
21 615 59
203 488 24
92 257 1
126 399 59
56 250 0
216 658 79
147 728 70
97 396 3
176 466 61
564 605 77
623 710 46
442 561 93
187 291 22
276 384 68
204 493 11
297 613 52
560 577 17
446 574 89
208 510 64
239 568 3
171 244 94
178 448 38
285 384 99
118 618 69
383 532 99
349 389 31
237 517 11
121 660 42
159 687 93
408 577 37
181 483 53
382 433 47
539 688 85
459 588 36
26 225 71
126 552 53
212 602 45
122 554 42
513 579 30
359 430 29
2 617 33
377 443 48
405 567 58
481 623 73
403 666 97
315 564 64
163 591 14
320 576 100
434 707 34
194 374 67
447 561 91
326 375 28
332 418 39
97 206 96
469 657 31
259 671 34
243 703 6
97 644 72
394 472 91
77 291 25
306 703 29
219 701 4
316 735 76
513 545 39
350 355 7
616 644 89
515 628 21
159 293 14
405 704 78
325 552 16
473 632 45
261 319 94
311 462 86
120 441 16
146 664 8
17 274 26
609 690 1
273 730 38
2 221 49
505 577 48
78 281 48
211 735 17
74 288 74
349 684 4
229 591 32
59 349 15
133 643 67
599 635 34
611 685 100
14 427 46
263 424 49
94 313 17
93 106 82
232 239 96
227 506 75
208 276 15
94 455 67
143 575 55
34 220 76
253 310 8
298 314 62
282 360 85
435 623 53
25 441 52
292 645 27
211 467 69
551 582 73
196 590 17
307 351 100
338 642 69
220 495 42
17 424 7
182 346 97
315 516 36
299 671 24
256 679 36
504 565 38
355 533 21
430 482 27
104 417 84
466 708 89
328 727 100
463 481 20
69 198 55
499 702 81
153 662 89
234 314 54
261 302 67
71 101 97
93 709 29
56 252 21
67 127 98
340 527 9
179 273 21
75 514 90
134 193 13
202 284 12
150 741 38
277 492 45
31 267 62
351 630 33
357 491 15
47 279 13
279 651 34
500 613 40
195 634 84
73 124 49
48 701 37
607 656 39
230 370 17
219 533 23
334 709 5
34 63 34
23 139 93
48 265 44
437 453 87
379 436 42
278 358 60
641 674 56
2 408 66
444 665 78
396 601 60
501 692 24
672 748 2
94 661 14
252 283 6
83 643 37
378 559 11
231 280 47
315 407 83
407 522 88
219 672 41
280 333 81
344 592 81
201 513 23
122 748 91
140 499 1
103 363 87
224 639 68
309 416 60
5 664 40
29 473 27
267 352 44
444 640 69
381 459 84
322 744 9
146 288 58
331 451 45
461 666 90
25 664 45
118 525 82
410 670 2
153 234 78
35 222 97
512 693 29
380 468 42
231 535 90
181 681 17
420 600 27
294 404 90
550 579 52
125 645 11
44 147 94
40 225 44
202 551 55
222 350 24
549 589 3
373 643 77
674 689 84
445 591 95
237 317 59
274 686 45
124 625 28
184 547 12
143 146 84
224 675 41
409 461 42
504 652 33
27 344 87
27 280 24
44 440 88
326 442 22
251 705 80
636 739 98
114 667 12
109 155 100
26 631 11
707 723 97
92 620 54
274 670 73
170 459 52
103 505 53
142 262 50
333 395 18
632 737 86
231 365 21
407 746 56
372 439 19
236 328 51
65 499 12
312 343 77
226 371 38
273 669 50
72 97 64
76 622 89
384 408 72
270 546 39
313 473 22
143 509 9
232 686 87
388 671 17
181 687 16
275 335 8
359 656 67
450 692 45
90 468 3
666 732 12
267 337 55
409 735 4
119 532 92
622 721 29
298 711 0
151 155 25
78 242 90
467 644 100
350 625 3
202 748 54
273 549 58
61 385 22
145 373 100
163 229 40
266 738 60
136 361 34
339 351 79
119 139 46
634 655 76
469 635 84
203 311 18
162 181 37
208 449 53
239 292 89
132 596 4
102 561 99
145 716 61
104 317 3
330 593 34
351 440 32
22 666 90
238 492 51
279 519 91
375 501 7
104 307 100
108 314 23
488 582 73
2 269 38
218 748 43
184 359 81
323 387 53
123 298 73
110 718 89
60 108 1
433 576 71
469 665 10
522 715 89
163 509 35
281 411 65
537 668 64
483 570 94
61 392 57
598 619 2
213 645 48
345 514 83
110 485 94
421 635 36
66 125 87
251 363 17
175 734 47
303 466 74
109 161 73
66 547 29
273 301 25
326 560 4
125 174 53
141 711 73
460 589 67
158 160 35
603 691 55
153 232 93
334 375 59
147 518 63
497 544 28
458 545 75
70 182 41
179 454 72
66 714 91
288 650 76
359 658 23
400 401 90
63 724 56
380 737 83
42 441 85
232 473 80
356 588 54
218 331 39
622 657 0
594 643 33
94 694 94
329 355 15
168 457 95
6 275 23
146 455 31
200 481 26
342 687 14
286 700 72
252 533 57
58 255 85
133 682 51
164 370 25
401 551 36
337 451 20
357 434 30
521 534 46
496 503 16
589 658 48
9 303 41
208 582 74
332 340 89
11 513 70
515 543 68
179 450 13
119 388 100
322 572 3
424 485 20
177 587 28
290 700 100
120 331 24
165 345 26
264 670 66
33 245 23
121 319 61
70 91 22
123 445 24
469 672 4
369 438 77
105 514 39
117 319 20
429 679 11
135 696 89
70 340 39
216 315 9
365 366 72
230 421 65
521 672 48
161 422 26
326 624 73
311 315 59
15 699 71
163 677 44
360 373 48
111 563 25
93 252 62
102 486 78
274 698 59
231 472 35
241 558 12
316 524 2
427 703 48
706 739 38
156 220 83
47 570 12
601 745 35
251 429 67
316 429 63
348 571 66
458 720 93
220 608 88
437 637 20
478 497 94
300 699 69
92 543 25
148 569 57
129 173 17
106 722 92
699 704 8
154 498 67
290 655 14
518 732 48
515 540 64
68 632 33
169 386 11
263 545 6
33 734 1
170 729 64
234 510 69
331 371 14
67 477 93
244 357 55
193 423 52
191 405 7
151 536 58
336 714 28
501 529 40
18 482 95
29 566 55
151 359 97
106 693 86
563 581 26
299 598 26
226 258 61
208 267 4
131 737 7
403 544 31
87 317 61
249 526 34
55 241 79
276 539 84
36 80 80
29 657 34
176 604 70
177 649 72
464 574 11
158 326 85
43 618 7
366 433 75
362 695 5
689 708 89
635 743 38
41 637 81
455 644 86
669 727 100
338 588 84
521 581 81
313 736 29
364 726 3
214 366 97
125 148 94
45 742 96
145 266 77
122 607 100
180 313 58
109 299 6
254 480 50
326 541 5
421 568 53
174 399 21
381 394 11
435 604 88
346 699 43
135 161 66
502 509 90
509 550 76
24 621 66
174 367 40
166 612 65
134 435 89
222 630 89
342 403 25
372 652 57
163 284 27
140 728 12
422 637 41
247 585 45
41 322 41
119 165 12
56 163 75
149 593 16
14 351 92
434 623 90
247 249 0
643 701 89
192 301 31
104 522 81
428 644 52
72 206 10
311 642 66
339 522 98
473 622 50
661 665 55
103 309 84
136 270 64
409 603 91
182 660 41
140 237 27
158 543 36
165 593 68
51 653 77
312 537 60
255 521 45
26 262 90
430 677 40
281 635 9
139 748 5
307 420 63
228 378 87
128 476 7
192 706 52
127 507 65
35 732 86
150 395 34
51 618 46
20 247 44
434 626 13
400 549 36
462 573 58
32 704 68
283 432 54
346 415 30
245 734 28
280 683 24
30 529 60
110 546 43
53 485 92
407 600 27
62 354 87
264 455 8
37 235 23
523 702 57
216 272 59
95 309 47
232 631 67
391 620 2
5 350 35
352 602 5
337 730 81
188 732 97
111 188 57
8 477 8
465 735 22
404 623 18
199 500 85
163 651 14
500 714 88
111 692 20
60 356 0
262 288 40
35 365 12
367 570 13
316 741 28
227 541 81
239 593 75
233 724 39
270 426 6
202 235 90
83 238 37
64 398 17
570 646 90
110 312 90
159 576 14
155 300 6
571 644 35
266 308 22
514 736 34
89 389 72
44 719 86
93 635 40
219 652 14
40 695 57
44 104 0
224 575 98
144 365 91
8 574 41
196 597 65
212 730 72
15 70 54
219 275 64
180 579 35
251 369 72
206 477 21
162 216 97
366 678 12
246 629 60
125 434 16
111 538 56
267 699 78
52 617 69
153 477 70
249 656 90
67 599 1
369 601 21
652 696 52
81 453 13
473 547 78
280 728 28
121 125 10
436 455 72
33 538 39
158 635 42
216 473 16
258 535 17
113 205 0
31 718 11
310 332 41
88 513 79
5 52 75
40 529 58
604 641 70
587 741 3
85 457 52
73 93 18
277 745 76
101 175 85
170 535 41
118 213 92
24 155 95
516 725 32
1 718 83
83 309 40
186 563 83
128 248 98
342 362 86
95 729 69
297 552 13
112 278 43
92 692 32
148 651 1
329 643 51
530 535 0
483 535 4
279 556 11
120 424 90
344 515 99
188 320 6
20 504 53
146 186 18
392 496 1
466 475 90
194 573 42
525 721 75
173 265 0
234 340 87
17 613 85
182 256 59
168 479 42
234 602 99
336 705 92
279 331 46
478 513 34
99 720 49
340 520 42
230 742 2
337 479 48
573 645 45
205 595 52
352 406 31
305 458 26
539 654 2
137 534 14
92 189 89
12 505 65
16 479 79
153 365 51
177 180 51
398 710 27
697 739 28
651 739 41
412 748 37
231 513 20
95 133 5
429 686 94
584 671 11
458 710 25
244 437 7
270 560 13
206 273 56
172 198 56
175 537 93
90 149 86
83 559 10
16 206 1
430 586 80
200 322 32
258 648 57
223 397 75
23 393 16
106 306 90
127 489 29
149 644 30
23 525 39
35 159 60
200 317 56
234 622 84
298 644 8
551 730 5
135 682 11
255 706 82
334 335 31
97 99 69
106 532 7
274 691 86
390 658 44
172 537 57
218 381 15
121 571 2
82 472 36
123 736 51
10 544 41
141 748 68
69 293 31
197 617 78
487 580 54
27 193 89
382 505 69
369 376 16
351 617 50
7 22 92
226 540 7
319 500 32
52 203 8
421 492 66
268 543 77
452 623 1
134 623 12
327 329 70
30 546 100
143 491 52
34 578 43
102 399 7
136 551 44
390 737 56
477 642 7
261 575 13
705 710 95
431 571 54
568 699 70
246 293 80
317 710 4
346 674 96
458 747 66
354 719 18
150 605 77
362 456 4
231 485 8
19 175 68
183 566 22
327 422 10
244 264 52
156 544 95
242 476 76
404 743 30
8 693 14
460 548 88
322 362 13
111 220 18
107 562 22
303 468 42
161 655 84
403 594 3
139 640 60
21 348 96
33 256 47
454 681 17
334 616 42
36 718 73
141 166 92
118 222 73
90 697 38
20 553 38
613 663 97
7 491 13
384 399 0
73 614 67
121 404 82
302 464 40
232 529 76
80 561 47
0 622 98
347 424 45
20 366 73
92 551 9
110 694 43
81 126 59
505 507 24
433 505 0
691 740 67
274 468 94
362 393 44
70 682 68
182 447 4
262 545 93
305 355 43
3 388 12
57 199 89
356 479 84
153 231 8
368 679 34
50 744 88
43 716 39
165 650 46
16 285 22
591 732 68
87 674 93
67 673 5
178 461 34
304 741 10
57 151 32
296 451 15
384 710 38
329 590 92
230 677 97
300 422 93
618 690 76
569 599 1
278 737 37
154 557 35
113 491 19
398 622 0
368 562 15
104 725 79
435 661 40
144 605 91
218 726 5
516 526 76
325 536 91
338 614 12
51 725 4
33 65 63
446 633 9
23 415 65
33 478 20
307 526 54
156 528 3
198 559 37
240 667 38
73 461 88
252 651 52
254 682 40
83 285 61
166 687 69
34 498 64
499 544 4
210 749 56
24 370 60
132 268 54
312 619 17
42 717 44
130 593 54
198 543 56
230 375 32
223 497 50
265 681 12
456 528 78
98 153 86
225 704 82
403 494 56
642 652 71
63 319 32
55 188 48
144 740 97
44 692 88
597 707 2
61 99 13
33 651 28
160 645 3
187 555 50
642 660 96
166 511 57
128 635 7
240 354 3
530 611 71
410 446 29
207 384 41
99 692 94
89 625 12
107 467 61
634 701 90
616 707 50
239 696 37
454 648 15
157 169 43
351 425 38
50 555 74
283 343 83
73 590 57
497 592 5
418 421 0
49 618 5
13 530 59
30 633 60
234 453 99
324 632 10
557 742 77
20 307 7
84 246 46
85 257 12
190 726 6
198 337 72
116 399 36
384 573 31
577 693 49
281 524 0
17 142 69
435 551 68
148 587 77
204 747 51
315 740 73
12 522 86
324 709 73
215 256 60
251 644 11
31 687 14
216 393 12
173 386 6
60 388 87
468 480 34
176 304 11
251 495 56
670 727 61
221 291 4
401 407 56
290 543 92
38 433 18
369 723 97
1 86 66
460 645 69
506 583 77
61 509 22
225 503 37
68 452 27
432 549 42
103 736 67
216 556 46
59 496 70
134 598 93
10 726 14
72 157 62
467 561 28
410 433 4
34 372 32
117 577 61
241 646 61
232 320 50
252 619 57
537 724 33
158 222 83
236 719 84
559 628 86
68 287 83
518 680 41
276 487 17
155 454 47
393 736 32
481 741 29
35 411 87
363 559 17
48 253 72
143 302 64
395 409 42
51 620 9
122 289 82
264 392 78
193 739 15
58 118 75
397 684 20
88 693 60
8 722 79
131 212 46
241 461 90
181 747 37
345 425 8
65 316 2
227 638 48
268 504 92
162 260 7
46 266 83
234 395 39
222 233 27
268 649 82
357 532 46
548 582 34
667 723 58
150 729 29
192 717 72
325 600 12
200 728 70
183 677 21
156 726 5
308 724 90
171 526 96
371 425 20
442 670 58
198 581 81
9 144 35
31 395 32
357 394 49
11 533 55
88 659 78
156 701 94
95 363 36
295 522 11
30 654 54
133 549 88
373 501 97
519 592 55
9 382 21
144 563 59
323 383 18
633 712 97
193 271 28
248 474 67
200 673 64
311 587 0
616 634 66
91 426 77
167 584 37
284 480 20
321 635 72
175 278 77
47 681 78
88 125 85
122 187 4
2 462 42
199 730 76
199 241 6
105 719 47
132 540 94
173 321 39
48 428 24
216 375 33
56 686 48
60 176 59
369 390 47
207 475 86
68 603 30
466 581 90
302 435 63
263 347 7
40 559 73
74 731 38
255 720 12
112 437 7
314 565 18
417 738 33
492 558 69
38 142 87
32 672 96
299 717 46
460 636 24
620 653 18
190 599 28
238 484 67
91 468 9
69 100 83
18 116 41
45 283 33
22 120 45
228 479 14
409 487 58
407 708 82
281 737 52
274 331 70
76 568 47
303 476 91
54 539 78
57 624 33
68 719 4
342 712 21
16 146 50
116 273 4
48 446 8
25 458 38
233 281 10
233 309 38
82 483 83
144 246 40
431 650 6
248 513 20
65 460 0
290 663 21
347 446 66
320 733 78
380 434 3
245 436 97
233 388 43
388 624 77
529 573 72
216 312 71
153 172 49
220 347 0
16 619 14
237 652 68
131 689 71
197 465 40
568 746 35
206 638 18
249 685 74
231 362 89
59 494 7
138 693 6
370 496 50
148 388 76
421 738 99
84 551 100
10 183 23
309 546 0
294 428 71
103 249 64
430 648 25
316 417 30
172 277 94
17 461 56
301 427 15
22 340 75
280 553 12
235 475 63
192 640 42
500 634 99
248 333 75
66 285 66
160 621 71
128 434 67
288 391 0
130 349 13
224 615 44
510 548 96
314 725 39
72 665 87
167 340 24
205 631 40
611 730 99
104 687 30
46 652 40
263 744 23
73 675 51
130 181 71
35 521 90
214 615 73
41 295 73
288 586 4
259 341 72
55 206 94
33 38 34
491 564 75
320 485 10
20 264 30
350 557 76
307 416 52
244 581 84
383 413 24
368 644 68
566 641 33
198 710 20
650 716 35
259 504 62
241 268 90
118 325 43
328 475 76
223 543 5
275 385 4
281 731 51
71 397 92
357 413 44
87 137 85
112 715 15
118 247 75
80 670 32
453 644 22
541 650 86
18 403 4
553 607 25
400 660 65
391 491 48
90 497 43
58 366 33
63 645 77
103 484 89
32 110 92
43 462 34
314 344 93
186 717 36
2 481 93
2 202 94
253 411 48
238 745 72
496 555 34
298 383 67
616 647 10
281 639 63
452 458 14
44 136 69
262 543 64
487 659 58
607 616 23
43 694 31
376 698 80
198 563 66
458 686 65
311 422 40
655 670 95
376 713 72
18 99 45
136 661 41
524 732 56
177 382 42
51 310 0
10 595 82
89 715 74
536 649 77
453 742 91
572 747 17
162 430 17
255 317 65
143 188 20
627 683 41
28 298 63
254 628 85
400 628 61
48 405 79
114 412 40
100 438 97
369 673 63
411 422 68
291 312 9
276 656 76
396 490 80
42 393 86
235 367 32
108 576 85
362 483 58
118 642 62
463 642 70
196 299 49
244 744 38
363 618 18
85 690 19
155 287 31
247 414 52
542 575 72
425 507 43
479 500 17
106 487 93
70 497 90
213 626 85
28 68 5
64 580 90
520 696 91
129 438 47
278 501 29
193 602 65
543 617 7
676 745 86
116 242 96
222 508 95
225 545 90
71 664 85
736 739 73
566 572 81
421 553 66
344 426 81
63 445 59
378 698 21
213 621 21
252 394 53
397 580 90
32 293 36
311 370 67
37 308 67
209 514 81
471 500 4
31 477 99
64 71 62
434 673 6
213 280 25
136 513 87
46 664 55
93 622 11
48 157 82
78 614 43
123 335 88
88 275 63
114 458 8
128 138 31
84 592 22
102 162 85
74 249 77
550 631 18
560 731 57
368 412 81
53 445 71
440 644 60
627 706 70
244 467 28
24 210 67
52 150 99
148 527 99
260 541 17
453 730 91
231 491 45
430 445 33
254 307 52
660 687 96
436 533 3
488 678 71
192 416 3
77 119 52
454 727 43
354 730 93
324 437 93
283 733 0
55 250 25
243 547 71
574 610 14
78 336 75
397 614 79
126 151 1
12 584 1
20 131 58
104 260 52
427 694 18
384 600 12
15 648 75
163 715 32
106 186 92
28 283 31
352 714 19
40 468 38
296 343 81
197 643 60
121 735 79
61 641 82
403 419 26
168 738 21
120 538 8
47 421 69
381 382 5
174 449 39
577 673 93
478 591 32
175 535 45
381 683 75
92 396 67
194 337 69
358 446 97
438 691 60
659 700 42
157 734 9
605 652 29
354 421 99
243 336 92
348 712 84
342 413 9
133 496 66
63 469 24
218 742 85
287 603 44
188 608 36
226 666 26
88 621 3
167 644 57
534 587 65
224 295 80
11 497 7
182 629 52
98 733 59
260 263 69
488 692 11
733 740 1
308 670 1
193 203 98
628 649 26
380 399 68
522 542 94
62 224 38
103 555 60
339 381 38
149 686 40
226 649 46
641 642 77
81 435 72
106 638 20
164 504 73
209 390 23
497 733 56
251 618 5
279 531 97
36 510 37
504 593 0
592 710 76
336 388 24
253 284 28
29 432 17
557 629 13
97 432 72
202 740 95
96 407 14
19 162 86
92 485 94
65 449 40
428 535 2
11 428 1
151 543 11
402 534 3
265 429 77
561 655 63
236 680 42
512 644 92
181 606 41
198 354 37
110 625 30
272 739 89
129 384 3
257 318 6
157 262 62
172 652 40
110 263 39
268 471 66
46 258 16
125 713 66
501 634 0
603 654 20
33 212 75
49 386 56
656 717 96
707 714 29
346 481 45
15 535 57
289 507 97
228 286 42
334 665 16
5 238 15
510 593 55
153 399 21
144 451 24
398 736 5
363 709 10
53 505 31
163 182 9
406 528 55
268 360 17
146 320 10
294 481 48
473 514 37
157 166 77
17 610 21
202 498 24
247 350 1
316 511 80
79 176 81
289 630 2
328 402 45
36 201 94
522 648 95
143 394 91
393 682 65
203 576 96
634 668 66
152 643 51
358 485 9
561 635 26
79 623 50
80 593 74
35 470 99
238 630 99
364 591 19
145 582 87
202 275 70
505 614 16
383 463 90
264 409 93
364 376 27
86 520 30
318 409 96
88 641 89
22 304 72
705 728 10
379 642 53
148 180 91
600 624 10
427 636 8
289 556 99
190 670 18
78 127 13
451 658 80
61 425 41
323 506 28
218 355 19
282 506 11
698 743 39
200 300 76
41 723 72
294 372 80
377 437 96
479 620 28
517 561 4
349 691 49
79 254 78
440 592 25
75 281 98
94 233 85
270 621 48
49 586 94
47 715 8
79 743 53
8 556 23
71 747 12
155 677 55
440 448 16
76 370 8
48 350 70
52 393 15
44 586 77
457 482 95
162 423 98
304 655 45
497 564 98
634 717 45
71 450 99
329 512 1
244 338 34
288 435 63
99 190 26
15 253 73
63 416 28
594 699 10
336 416 99
177 548 55
130 540 21
426 467 8
174 263 66
36 541 73
94 241 87
36 182 17
137 686 0
271 401 43
168 331 28
6 64 56
366 728 33
334 636 51
152 510 85
93 610 98
446 741 4
29 171 10
132 515 82
339 672 62
468 696 18
345 740 2
579 634 20
133 338 20
409 434 43
519 610 15
84 195 4
499 582 46
304 596 60
328 490 32
15 670 54
119 191 41
610 693 20
136 345 38
79 571 1
46 443 40
263 345 35
426 720 52
313 568 43
152 556 70
236 618 63
33 81 29
127 289 4
315 639 77
349 538 5
367 473 13
257 726 88
126 504 47
344 644 80
319 369 40
88 520 72
412 726 56
417 667 70
630 634 32
369 658 1
39 295 36
493 634 14
441 593 74
35 298 22
29 379 18
22 211 79
215 641 9
7 629 3
387 474 46
649 706 52
107 477 14
348 503 81
182 558 67
94 712 85
336 567 69
336 686 8
354 583 74
79 495 54
218 513 81
188 475 92
218 546 70
354 392 38
139 402 66
306 396 39
106 388 37
541 723 3
190 456 79
173 405 53
92 431 91
253 749 52
344 668 68
510 588 88
475 643 24
253 447 64
238 277 46
504 544 74
211 212 58
351 604 89
350 357 27
62 445 66
163 667 17
504 713 63
400 720 16
194 603 1
21 133 97
320 515 44
45 738 37
468 719 6
486 594 18
490 581 69
186 541 60
133 317 24
14 320 59
414 652 59
34 618 93
30 518 21
165 493 100
471 472 97
446 703 2
40 366 38
214 496 11
489 625 23
47 318 52
119 507 36
136 464 9
80 224 28
464 708 59
227 426 7
283 303 67
108 539 48
135 226 51
566 591 95
76 160 98
14 248 95
405 531 33
46 293 76
270 279 65
92 392 51
132 161 93
276 616 42
245 625 1
239 346 93
397 662 69
117 175 34
20 158 1
365 507 17
202 232 49
456 708 7
64 159 83
6 328 66
283 667 22
473 567 6
305 688 22
450 542 74
193 729 82
337 365 3
146 685 51
338 349 42
87 451 99
171 228 77
125 396 92
90 123 38
451 468 43
240 546 60
253 298 31
435 667 66
179 508 32
330 577 55
166 283 96
254 336 39
475 578 70
134 293 84
427 683 87
487 591 43
155 169 92
246 323 20
9 720 40
121 368 58
341 653 48
571 739 6
701 745 3
128 527 72
319 675 56
297 333 25
109 251 2
413 461 79
138 201 68
52 673 95
63 612 6
694 727 37
718 731 29
280 410 13
109 474 76
147 464 22
666 726 85
222 498 45
67 322 15
38 606 43
312 554 80
112 538 34
8 640 25
480 525 95
26 671 12
247 697 13
358 549 67
159 705 49
551 646 92
366 729 52
120 466 94
68 364 6
245 629 74
398 491 7
67 430 78
86 125 4
509 694 30
264 408 33
536 565 100
275 613 48
81 685 15
102 718 89
202 744 22
115 387 99
115 568 54
219 266 87
284 682 11
207 441 81
546 667 28
273 640 32
349 560 69
63 159 43
321 324 84
412 578 58
175 640 1
362 477 14
135 422 77
318 648 35
8 496 39
200 486 96
252 371 88
220 393 6
550 627 89
133 719 72
442 713 25
261 263 31
16 19 96
117 549 6
44 599 45
652 721 79
390 671 87
492 508 13
107 624 82
67 495 61
516 697 30
309 577 51
165 262 61
384 621 52
430 701 49
122 518 21
15 309 3
249 342 38
195 623 85
13 628 35
296 383 65
153 594 81
196 713 12
41 54 64
25 619 4
515 727 20
53 443 59
167 437 36
237 556 71
401 505 4
55 235 30
399 440 63
326 491 74
262 264 12
74 444 12
65 475 83
73 440 20
225 588 66
556 644 90
176 254 56
164 449 19
305 715 65
38 635 19
563 699 12
305 585 66
47 556 85
300 663 69
128 425 9
628 643 64
351 371 61
91 329 57
159 683 85
65 122 84
22 502 45
638 660 63
186 576 93
525 537 47
490 517 24
239 694 24
44 101 98
95 129 6
37 541 99
82 545 7
124 301 33
59 93 25
398 568 16
350 356 17
71 413 16
420 650 53
38 602 86
502 633 67
351 573 1
46 614 51
140 369 63
139 576 0
328 612 60
492 720 18
495 547 41
64 541 74
119 521 43
456 714 39
577 725 100
388 563 58
89 519 32
509 662 72
46 142 11
223 396 92
116 434 90
41 462 35
654 673 39
39 574 87
322 687 34
211 552 46
474 744 69
263 422 62
259 351 30
231 711 64
161 251 54
265 566 53
20 251 42
345 431 15
23 440 79
198 463 20
304 353 9
124 465 18
557 583 14
245 575 48
221 304 90
389 612 51
363 669 61
400 749 52
446 453 43
265 637 54
127 735 28
21 294 99
647 670 83
106 370 20
105 356 16
120 668 7
47 479 45
227 360 53
279 522 26
157 187 83
381 720 75
106 749 18
509 611 63
407 483 56
52 586 3
163 743 15
47 234 71
221 628 71
260 431 4
57 444 29
200 746 84
38 296 65
32 438 45
325 486 84
130 311 2
188 635 7
645 748 53
146 451 30
295 718 88
66 533 59
107 210 23
73 98 21
4 480 52
122 402 63
363 678 90
360 494 45
285 497 37
238 263 19
155 401 40
150 434 66
458 534 8
549 740 95
25 240 31
553 734 58
431 678 23
613 654 96
485 736 51
259 337 44
22 729 75
284 363 30
601 739 73
154 495 48
560 576 20
15 277 72
599 610 47
131 656 78
172 518 27
62 339 100
113 417 21
593 601 9
137 255 61
130 717 49
138 564 41
475 478 96
562 611 20
116 147 93
226 339 80
144 682 26
161 338 73
563 701 59
126 230 96
15 399 40
204 432 92
80 532 24
561 743 17
156 517 5
367 443 23
414 533 31
161 677 81
260 415 96
431 691 3
210 483 66
207 382 100
21 89 60
53 666 84
605 676 62
142 277 1
542 557 37
103 224 70
483 713 78
390 404 62
159 552 0
419 568 85
90 520 89
320 651 2
480 528 95
35 416 61
315 736 93
323 560 20
234 724 65
167 391 32
318 453 9
24 654 26
78 280 28
98 134 24
110 337 65
86 137 22
6 678 2
159 238 23
205 321 94
191 392 2
591 690 46
390 583 49
264 280 97
33 239 26
333 632 51
450 527 71
159 403 48
180 353 78
11 285 52
465 741 84
102 474 65
58 680 25
291 554 11
319 451 91
154 394 20
468 469 64
85 328 84
42 107 78
261 559 3
323 373 96
511 703 20
72 735 49
442 484 33
233 517 99
342 497 67
58 298 90
445 634 23
187 720 18
302 486 33
89 257 43
151 665 4
138 558 53
549 562 30
71 416 47
480 678 6
114 369 29
303 589 22
173 655 37
40 371 30
252 691 71
163 726 25
571 702 3
466 733 70
372 525 47
298 548 4
39 272 82
395 464 48
28 56 95
34 260 39
186 276 32
146 248 70
449 580 45
158 544 14
179 356 16
331 571 93
126 685 71
36 536 49
