124875 1000
1 780 18
733 898 3
377 681 33
334 815 53
71 957 99
73 769 74
22 837 13
15 349 40
536 540 6
84 747 23
760 916 47
6 41 94
219 771 31
282 575 7
137 378 23
70 755 38
248 574 78
176 971 36
237 243 30
447 585 48
517 853 91
165 678 86
9 380 76
465 502 49
378 887 26
276 939 68
250 559 46
518 559 52
207 753 82
10 250 68
401 862 95
410 791 80
1 560 34
24 926 0
67 790 7
701 777 70
9 962 13
153 198 43
185 598 85
62 383 2
516 941 11
670 891 20
3 321 62
460 585 89
480 510 70
194 842 7
408 531 16
286 809 45
638 796 83
244 997 61
414 456 38
421 671 43
225 919 11
374 425 33
533 678 96
166 717 60
149 715 70
118 851 74
846 909 99
126 583 82
154 614 59
412 921 39
201 790 35
526 779 67
759 816 49
321 951 73
187 791 51
607 646 38
439 714 40
395 808 28
23 800 42
425 793 8
526 620 90
490 656 9
602 682 84
0 989 65
245 705 40
463 624 62
248 961 64
189 427 47
447 752 47
978 987 96
79 190 82
407 875 12
303 333 80
17 612 5
660 812 42
381 537 33
168 480 30
315 487 26
166 992 38
363 434 31
17 408 69
144 900 84
537 886 73
701 767 95
428 787 9
101 397 59
263 527 82
369 897 51
560 874 25
20 358 61
498 832 22
699 963 74
322 407 65
585 929 77
141 688 94
796 928 17
709 831 77
51 639 22
418 419 6
235 728 33
326 537 90
388 442 66
228 456 68
550 735 92
258 706 89
431 913 74
564 937 32
495 665 37
351 908 82
76 475 72
215 789 82
125 780 22
304 985 71
401 981 76
233 385 39
612 616 52
214 784 87
227 850 87
309 714 31
526 853 54
679 891 5
418 908 70
323 380 29
107 960 6
361 462 48
298 703 26
3 488 1
46 489 1
199 217 6
386 572 3
5 711 78
17 725 52
128 278 8
467 885 39
603 928 100
122 527 14
79 909 85
853 996 6
304 991 78
325 927 70
741 857 75
111 477 38
274 620 3
397 839 100
9 308 69
477 982 10
581 684 36
815 842 52
186 843 42
347 817 15
547 592 37
733 851 90
394 467 88
497 967 52
118 129 39
8 778 47
170 295 49
133 681 14
215 453 4
637 648 64
210 291 23
396 418 23
39 388 76
136 411 66
357 380 15
394 979 75
169 357 25
527 556 33
67 399 72
315 608 90
161 544 96
238 832 13
267 485 52
286 948 92
7 735 83
15 36 90
176 495 72
88 714 16
388 981 19
102 606 45
337 788 43
136 735 84
378 997 42
923 957 25
265 434 39
190 401 28
509 658 2
418 978 44
478 713 92
400 809 66
223 994 33
542 719 36
227 719 98
5 303 88
424 872 86
5 853 96
4 337 9
230 501 88
77 826 28
10 254 19
356 832 88
270 643 34
357 816 95
452 885 39
725 888 38
648 758 38
540 720 55
296 994 22
396 995 78
398 635 19
438 489 59
169 752 17
165 552 92
168 845 93
251 853 59
64 902 74
300 347 60
559 575 5
157 696 40
89 849 26
402 579 66
278 558 98
202 505 27
47 393 81
82 527 75
205 303 68
237 468 58
809 848 49
330 727 90
152 986 96
651 716 57
572 833 20
535 927 61
207 308 29
92 744 38
600 896 31
142 782 17
442 644 56
608 863 71
378 789 89
335 449 28
197 977 2
520 939 17
281 925 39
148 920 69
649 768 53
373 813 96
178 813 40
642 782 81
217 329 65
95 352 81
60 976 85
172 441 55
859 915 63
179 419 59
261 985 71
39 812 41
217 920 98
725 898 44
215 528 81
138 629 21
432 622 83
494 870 23
842 979 55
108 555 13
408 645 16
59 531 83
223 458 41
587 939 82
92 828 62
593 640 3
781 980 44
734 874 98
259 654 14
318 792 27
296 317 53
227 389 42
217 937 5
218 978 81
16 731 18
576 997 14
124 159 6
482 658 93
122 872 33
538 950 31
106 997 88
157 371 31
195 631 86
646 734 58
454 568 99
397 818 38
142 689 28
161 351 56
172 555 1
116 745 46
725 825 20
586 843 14
70 219 11
322 898 99
19 900 95
242 301 93
642 781 50
302 801 68
894 895 91
342 402 64
41 447 12
532 908 23
217 261 48
158 554 24
171 770 54
477 589 100
614 979 24
307 520 6
100 328 91
958 960 12
28 777 82
116 380 61
77 194 74
386 432 32
223 468 3
134 620 47
119 368 18
358 650 45
599 910 55
576 910 75
209 517 88
492 771 93
101 328 80
54 234 17
780 869 91
654 728 21
147 703 12
136 334 45
271 401 30
199 518 76
37 601 83
329 707 81
314 868 30
416 992 77
723 929 33
426 608 99
372 968 52
533 750 67
45 333 47
21 90 68
194 320 33
542 857 39
119 164 92
713 790 50
293 793 26
478 784 14
299 679 11
428 849 67
568 829 73
262 593 32
404 520 44
246 307 28
74 524 100
535 928 37
401 975 26
193 274 45
55 352 9
360 942 81
538 915 90
177 505 71
339 789 78
34 918 51
413 716 50
300 623 79
124 233 61
21 784 97
523 795 2
656 995 58
50 743 69
276 602 69
520 606 32
288 791 48
616 732 96
413 747 96
316 622 30
210 866 40
443 770 43
887 991 14
21 630 58
95 240 19
27 753 88
328 481 100
222 678 32
263 499 30
180 676 37
463 772 31
72 872 100
90 442 87
236 595 28
491 768 85
791 999 68
627 908 68
384 704 73
597 976 44
239 886 50
99 982 100
451 702 17
702 736 70
256 558 60
234 410 14
375 470 36
67 430 2
66 547 19
409 689 60
286 844 92
188 744 19
424 460 75
370 464 51
353 645 69
635 836 15
429 720 99
459 836 15
803 861 51
445 668 63
178 870 99
91 196 28
640 734 87
567 816 45
102 269 42
800 994 95
183 384 84
178 427 36
325 491 29
639 866 48
297 367 82
56 446 87
437 670 36
76 81 78
205 512 5
108 912 35
823 980 71
816 989 69
797 871 66
326 590 74
565 853 8
163 498 61
11 528 76
557 821 100
426 869 89
181 870 47
335 919 88
389 640 45
332 862 88
501 761 37
134 381 58
172 680 12
172 205 77
151 961 15
266 498 25
259 313 30
176 300 58
747 888 23
35 769 84
597 711 56
71 283 97
556 699 63
564 874 7
209 495 45
259 586 64
272 397 35
63 175 15
47 182 39
340 870 24
427 920 3
651 749 93
927 990 41
285 335 55
30 199 97
164 334 54
135 667 16
50 930 52
56 956 55
275 481 77
253 633 82
225 645 91
347 924 28
105 825 79
423 540 82
336 701 74
267 633 16
291 349 2
44 737 71
691 749 90
629 687 6
162 276 42
792 909 32
593 658 76
417 923 25
32 536 62
539 994 20
782 982 23
141 258 53
192 507 38
62 169 5
393 716 11
253 529 29
10 391 30
385 869 41
89 412 88
74 462 77
91 400 5
46 90 84
653 902 83
28 880 15
207 478 67
130 459 49
76 749 85
327 522 89
296 930 98
365 932 75
262 523 80
13 416 40
294 426 31
176 816 64
468 585 92
438 548 55
422 470 80
11 381 79
295 800 47
641 690 60
349 727 97
293 787 87
116 491 39
338 495 74
6 35 14
247 387 90
89 767 77
745 887 19
388 886 90
621 984 55
157 238 0
526 889 15
16 168 1
408 699 42
281 727 28
22 660 63
136 849 55
3 391 43
724 903 79
243 395 75
170 259 25
112 256 92
956 972 7
734 848 36
777 858 91
130 258 30
364 426 82
770 908 68
478 689 6
345 740 81
298 328 7
331 474 1
201 438 16
116 586 49
182 768 45
20 623 38
268 525 25
25 125 27
183 956 96
199 868 44
367 501 37
242 753 55
21 556 68
271 864 61
296 477 78
137 384 75
617 782 98
5 317 100
225 275 35
437 746 31
222 438 96
600 957 52
78 948 46
726 931 15
147 830 68
33 414 9
443 631 1
509 933 0
754 886 20
280 471 51
254 847 93
243 882 86
361 739 34
164 826 90
353 419 81
700 714 43
366 376 60
200 452 22
348 705 36
912 983 52
112 696 20
145 847 100
161 780 89
566 969 21
85 326 11
228 928 39
3 446 29
399 751 52
476 906 17
28 321 3
18 569 88
704 816 47
7 180 35
16 863 88
284 428 71
477 760 35
573 776 17
292 571 28
709 844 53
384 943 71
296 828 83
65 159 92
259 978 13
26 909 81
338 679 41
155 799 6
143 409 96
555 681 11
197 781 83
826 975 21
25 216 16
461 595 6
510 591 88
174 930 59
637 736 30
420 508 41
369 944 78
121 771 92
601 946 31
450 934 84
244 390 32
725 890 32
190 555 63
329 651 27
686 939 8
342 862 54
139 788 90
79 561 88
280 426 71
177 287 56
53 560 40
3 335 10
221 382 52
60 731 20
148 957 31
242 938 55
47 258 59
437 984 31
111 888 31
59 733 30
104 233 88
319 391 60
664 705 64
403 637 9
547 961 60
305 961 32
216 698 67
295 401 3
606 988 91
341 598 4
318 741 84
59 923 39
800 998 66
256 612 5
221 543 48
402 821 82
198 384 70
448 464 91
195 942 77
312 417 59
894 919 11
338 613 77
606 967 83
75 923 62
322 567 14
367 842 13
359 431 3
329 478 13
458 798 83
11 754 57
245 937 7
58 357 17
137 308 76
254 819 63
625 643 18
689 794 85
88 500 11
133 639 44
247 317 17
485 589 35
286 913 93
473 769 65
351 522 69
388 490 65
124 747 5
68 353 60
158 752 91
27 593 60
528 575 50
8 302 26
574 822 86
164 790 40
527 904 10
472 670 10
285 665 58
187 329 61
211 550 57
239 251 92
397 937 78
507 535 4
388 601 28
732 799 72
139 703 45
30 39 15
345 622 72
146 646 73
538 871 56
672 917 85
396 450 18
339 665 52
240 361 80
233 984 53
576 583 63
46 755 95
636 711 24
12 206 92
3 864 40
635 697 69
644 874 83
509 882 76
660 765 88
512 782 62
54 989 52
369 476 53
311 316 29
479 946 29
447 818 48
741 815 85
522 904 31
722 804 54
176 354 13
325 703 84
1 87 11
733 807 27
9 967 24
52 325 64
14 764 20
331 712 85
56 842 66
283 812 96
178 189 88
484 715 66
227 277 3
90 407 49
54 946 54
157 447 15
376 571 11
594 945 57
572 618 53
195 718 70
168 248 4
861 874 29
238 691 60
62 548 98
129 743 79
126 730 50
3 376 33
36 552 52
288 498 41
147 276 86
403 910 11
558 779 28
264 356 4
640 743 16
31 345 57
22 160 30
95 713 93
622 804 71
92 576 60
434 555 62
495 702 10
339 663 1
389 468 81
229 594 14
375 935 93
762 832 10
507 883 82
63 276 60
369 807 74
39 487 12
615 944 8
443 681 43
377 622 71
89 294 78
8 660 40
388 421 84
555 825 51
813 970 37
318 330 3
34 201 72
753 769 77
81 721 45
590 936 85
472 909 87
554 901 5
409 607 67
129 565 89
604 617 40
419 660 43
312 707 96
548 881 27
26 666 22
66 182 37
702 719 17
782 946 99
237 846 22
765 794 91
513 519 100
333 481 73
657 915 62
151 731 3
1 803 44
478 702 81
484 587 51
303 816 30
468 923 33
182 502 82
62 704 21
705 729 56
72 76 30
359 461 67
256 953 90
264 833 98
434 665 12
299 369 46
534 786 30
475 874 7
227 317 95
61 525 8
11 238 10
582 589 67
277 775 77
495 576 5
217 401 7
476 500 32
46 96 94
232 657 7
366 641 1
251 671 7
775 931 0
291 702 31
902 956 83
778 806 20
118 459 85
680 770 21
778 912 27
50 305 52
393 774 84
544 920 52
482 749 28
281 622 18
400 900 36
309 321 17
492 861 77
558 785 11
568 720 26
178 243 69
444 881 35
121 810 35
153 673 18
339 961 34
605 760 0
252 477 48
632 935 21
179 877 87
24 835 54
761 978 28
410 739 90
19 922 67
597 669 68
101 467 22
745 943 51
122 132 76
89 763 64
161 911 66
187 203 57
116 230 100
29 82 28
311 528 44
570 898 25
461 950 89
125 758 31
546 582 5
247 281 12
123 551 16
530 653 2
165 900 63
613 763 15
109 370 89
188 708 69
296 757 48
362 820 57
409 566 13
174 978 53
164 564 72
38 880 99
306 752 89
288 901 33
262 873 4
323 923 36
125 699 13
404 511 67
106 549 92
589 880 98
143 583 99
665 812 62
392 511 62
112 288 5
287 361 49
478 485 24
238 965 7
508 570 2
373 807 73
37 406 36
846 888 6
84 415 97
110 758 34
34 210 91
444 954 89
503 907 34
26 999 2
207 552 27
365 944 10
251 561 8
62 522 21
418 476 37
2 251 72
383 948 75
105 287 39
635 725 87
161 931 74
19 348 89
317 662 72
820 953 95
305 686 34
284 762 27
63 919 100
296 816 38
59 851 81
504 712 79
396 867 97
11 374 40
54 225 35
235 300 61
312 844 19
11 170 82
190 222 57
472 622 93
32 353 17
38 683 25
712 782 56
86 215 67
21 39 13
45 721 57
305 337 93
119 753 4
303 319 12
225 928 85
139 515 77
91 713 21
111 612 16
577 952 50
61 238 42
230 887 26
661 802 60
207 437 54
75 191 67
627 721 92
80 880 97
26 372 69
539 700 81
2 757 19
163 592 15
187 542 91
151 341 37
40 459 58
68 219 41
350 663 56
82 259 53
823 987 81
223 595 32
437 751 74
4 102 85
447 966 0
239 924 39
385 725 96
684 793 45
25 80 91
593 814 32
897 905 51
343 702 0
556 925 83
314 624 80
101 468 8
262 920 65
242 256 7
370 491 16
515 624 14
629 946 72
138 306 92
100 716 85
472 936 77
772 989 58
688 807 44
637 824 86
189 888 10
568 832 94
167 763 49
492 501 84
346 438 27
83 312 16
93 888 85
85 882 36
179 754 38
892 918 27
433 618 31
307 761 18
420 987 47
641 774 71
41 370 22
416 840 94
721 908 69
360 689 72
52 408 64
538 758 28
205 892 95
212 889 49
216 576 56
265 410 60
59 243 91
34 446 94
162 520 60
901 986 83
73 738 47
608 657 57
168 318 5
187 309 96
190 431 16
640 849 6
18 761 76
667 690 79
197 716 79
187 944 36
146 326 16
663 725 38
611 879 23
438 571 75
184 942 2
237 997 48
449 531 24
390 625 2
63 832 25
254 805 20
279 441 93
219 537 45
180 720 48
269 412 66
472 578 7
129 998 35
7 60 66
115 200 74
294 460 2
322 867 49
330 562 58
529 557 58
163 296 87
153 820 26
326 672 78
155 644 73
446 782 96
222 255 26
211 530 16
929 949 30
0 329 13
762 807 30
361 394 38
260 850 57
646 732 60
113 585 72
809 888 7
78 575 99
110 987 2
745 779 80
349 447 96
426 773 45
79 94 24
305 332 25
379 812 39
41 533 39
504 513 22
791 981 75
43 970 28
716 823 24
495 633 83
10 174 61
183 590 53
344 516 26
828 845 17
17 550 66
99 253 35
10 926 27
304 627 72
595 611 54
412 987 43
535 787 81
426 915 29
246 674 2
440 700 24
337 488 27
328 551 17
260 668 3
661 705 70
115 924 36
716 882 11
76 831 13
110 802 94
233 853 98
851 940 89
587 755 29
185 675 30
1 777 78
87 958 74
304 924 47
250 589 17
366 475 53
207 945 83
19 864 1
161 233 20
607 920 83
596 733 76
419 964 18
354 414 94
222 691 11
395 817 63
702 945 5
228 849 94
535 694 68
42 940 7
457 860 57
522 957 30
115 235 5
49 322 55
328 457 35
318 937 51
100 872 6
391 399 21
508 680 74
506 786 65
489 930 2
528 849 39
431 559 72
170 942 49
509 741 82
572 943 80
605 831 56
956 997 38
354 865 22
480 488 27
24 481 4
74 396 84
442 993 37
418 725 51
485 708 58
3 809 24
510 811 90
502 960 24
645 838 93
365 685 71
301 973 1
521 679 74
49 993 84
582 600 36
451 558 96
148 815 69
347 731 40
15 187 10
521 562 43
497 892 84
241 425 85
87 692 79
84 700 86
234 728 55
594 765 5
567 998 29
406 580 42
403 721 60
315 844 76
495 979 30
70 518 79
17 354 73
47 225 30
177 782 70
262 944 83
54 605 57
332 548 44
333 911 36
431 840 19
137 306 48
740 812 25
238 390 25
206 745 69
476 941 2
788 898 20
844 942 81
161 405 18
426 665 65
34 360 0
56 882 69
31 105 82
89 358 56
343 387 55
27 476 50
174 801 89
469 635 45
387 986 23
184 737 77
183 988 100
801 881 13
100 799 7
92 494 89
390 435 47
182 215 34
302 849 73
91 277 100
530 936 43
68 570 78
179 383 26
526 621 25
793 930 11
426 885 35
454 797 63
59 252 19
37 626 8
9 791 53
528 957 47
673 844 45
147 281 7
244 285 35
572 952 23
578 800 89
287 990 88
148 501 4
594 642 28
25 437 100
230 555 26
615 954 6
8 857 35
439 730 41
185 235 91
380 890 97
409 898 8
1 639 26
320 828 36
532 555 56
473 829 78
634 770 4
430 622 88
239 812 3
66 202 20
265 491 9
596 896 68
587 801 11
134 985 61
279 618 9
579 729 73
49 593 63
25 362 71
3 731 80
415 975 14
3 447 93
582 938 59
300 392 14
142 577 99
88 700 29
90 780 10
658 857 30
650 847 82
325 571 52
464 908 53
425 560 80
544 776 3
342 774 11
321 669 18
35 213 16
307 958 33
237 285 82
501 637 32
178 656 26
543 931 100
63 281 88
383 849 48
393 658 23
284 544 12
651 903 29
57 358 77
281 788 0
323 639 16
30 713 83
907 921 62
141 692 1
448 671 30
570 717 85
278 325 34
600 800 43
157 631 95
713 714 26
697 906 12
120 533 44
245 510 53
31 935 83
411 851 100
298 437 82
726 864 24
816 929 95
356 482 28
35 158 43
370 841 82
576 972 49
94 185 34
281 950 86
934 971 41
566 880 64
727 858 45
534 932 5
338 445 69
244 800 20
454 917 39
567 983 6
80 260 84
108 420 85
540 593 68
85 966 31
60 815 20
36 868 7
438 509 14
462 778 16
38 176 42
474 727 99
22 308 77
80 120 57
661 953 48
73 848 27
60 766 1
381 981 62
324 407 92
179 298 37
27 146 56
120 426 77
76 962 16
886 953 57
302 570 79
589 688 42
429 773 91
275 310 19
782 850 90
151 807 16
195 764 5
442 746 23
137 554 13
411 598 35
344 376 67
334 901 20
380 603 43
288 904 50
28 403 48
272 901 85
114 989 58
0 942 4
65 509 52
765 936 91
298 944 50
891 982 64
191 950 56
405 980 90
340 731 1
690 881 83
417 477 85
103 127 51
106 607 90
219 484 66
745 767 5
293 877 74
625 713 7
420 517 95
236 293 4
477 508 30
152 831 80
327 571 5
161 459 90
146 908 31
34 108 14
328 906 5
549 783 46
114 256 3
424 832 42
372 721 40
248 444 37
28 844 56
304 368 91
136 264 87
202 403 64
608 867 33
330 653 14
4 195 36
497 922 21
611 615 63
430 899 18
310 422 90
65 325 32
308 436 4
129 767 68
372 599 51
413 532 43
769 933 42
170 518 99
14 487 27
456 918 0
10 918 93
232 637 34
24 868 34
141 966 4
625 834 10
426 577 24
309 940 98
326 549 22
583 621 68
306 625 49
286 511 7
91 185 33
719 892 69
197 586 1
881 931 67
568 708 96
483 646 6
621 852 45
195 985 93
2 524 87
156 888 99
615 624 34
846 890 42
670 860 30
568 877 48
465 494 47
371 889 2
65 280 9
856 857 46
616 766 90
74 262 69
123 146 33
62 555 93
2 769 26
164 553 31
13 986 32
217 372 11
308 390 45
482 849 83
7 703 83
354 528 36
969 970 0
495 811 3
302 382 8
531 591 53
18 566 18
51 756 52
131 308 96
6 766 5
216 773 37
571 966 26
31 450 76
80 588 53
500 892 41
144 469 45
115 261 0
594 967 6
505 882 51
216 767 91
132 681 90
322 817 22
485 899 60
197 384 14
343 375 25
197 557 37
566 820 78
46 306 31
214 613 29
223 425 32
28 332 17
208 912 2
516 918 27
25 790 61
923 937 63
33 600 42
264 620 47
152 336 39
77 795 53
767 824 19
809 921 68
271 649 90
283 365 42
134 395 48
532 744 55
362 547 59
331 755 43
22 639 13
168 870 46
112 978 91
207 665 88
515 765 37
390 905 90
131 184 32
571 873 68
225 667 5
35 74 69
607 773 8
312 426 9
31 573 79
102 739 95
400 443 94
103 900 59
279 430 60
113 216 68
104 834 25
494 860 98
54 247 0
224 739 26
389 985 50
331 638 6
84 936 97
260 620 68
628 641 91
750 799 64
492 957 59
644 984 33
414 789 100
544 706 47
728 844 92
631 955 37
497 897 3
173 586 31
475 513 71
405 642 57
519 785 57
253 484 10
695 859 85
167 641 77
212 233 84
451 660 52
283 598 95
402 620 76
195 708 41
78 267 30
389 705 93
191 793 52
134 239 25
204 818 15
97 619 18
456 688 63
359 635 45
102 626 21
604 624 62
112 958 24
108 274 25
562 845 24
398 558 12
356 458 17
142 156 55
269 326 4
784 856 79
357 636 14
14 463 61
541 810 85
256 765 41
578 704 84
205 958 80
106 261 45
88 279 53
52 228 50
341 958 32
375 540 16
189 384 38
261 900 72
191 720 3
480 972 74
364 684 13
474 874 2
315 851 41
283 600 77
415 918 19
564 895 17
692 793 84
361 919 16
216 546 27
3 537 99
250 798 40
253 901 12
379 819 4
174 712 94
231 522 12
398 891 23
75 211 21
422 719 41
358 830 67
362 829 5
51 669 71
289 556 37
350 907 51
230 523 47
401 558 26
407 536 12
437 947 14
476 717 89
195 360 27
32 654 83
14 106 67
127 704 53
15 758 30
500 716 60
707 827 31
364 725 23
236 486 69
579 808 0
216 337 76
674 864 92
397 737 31
326 589 83
217 398 2
346 789 28
213 410 74
632 873 11
44 258 98
136 227 64
23 462 7
206 601 68
68 959 62
195 791 92
743 864 38
574 901 66
355 529 80
454 942 11
544 979 52
13 213 88
452 602 99
457 708 99
634 693 5
143 208 81
54 100 70
64 569 86
142 641 63
323 485 32
324 667 59
416 451 58
7 811 31
95 934 72
637 769 67
343 372 29
84 847 63
31 47 79
670 785 29
641 644 34
244 767 36
168 355 21
254 777 60
838 906 53
442 941 77
651 897 53
809 855 21
220 249 61
425 688 93
441 487 69
358 533 43
60 563 5
403 531 74
203 581 94
143 498 26
160 577 32
66 126 24
503 570 20
592 948 38
155 403 90
190 787 27
52 622 53
74 701 73
635 686 49
11 634 17
57 872 17
304 714 27
24 314 6
361 842 56
488 914 44
786 949 35
483 486 21
348 718 25
352 651 20
767 975 7
573 989 77
697 737 1
462 659 88
700 803 27
458 705 76
385 948 34
575 588 22
572 592 53
716 842 82
28 153 64
555 733 99
148 351 23
304 697 1
508 891 71
545 649 98
94 616 73
518 705 89
383 717 52
374 659 74
123 316 40
93 161 11
418 799 77
117 867 83
651 948 51
700 796 77
423 673 6
57 314 71
472 627 54
700 782 28
670 888 25
176 725 26
104 171 52
74 547 67
552 558 91
13 241 56
445 614 56
73 834 49
292 614 76
204 230 96
439 671 10
347 677 24
682 949 55
272 464 94
239 245 37
914 995 65
399 599 31
345 690 100
527 735 63
616 693 4
521 524 61
251 559 3
123 740 22
960 982 36
36 313 48
135 931 67
254 975 55
35 244 40
684 912 18
470 591 17
218 788 59
229 731 89
445 608 30
680 939 16
270 307 66
127 920 96
469 586 83
274 584 76
11 112 68
58 221 98
281 698 54
441 808 32
444 956 72
258 820 53
156 216 87
641 956 26
42 956 55
35 746 8
778 888 67
172 647 43
204 257 97
391 765 6
223 770 81
150 952 78
430 703 7
314 602 32
87 256 65
20 721 91
68 541 81
404 439 99
235 660 50
421 675 19
52 943 24
842 997 3
212 238 37
121 136 79
103 457 43
672 923 3
498 872 20
19 347 40
155 630 4
418 550 94
242 870 94
253 883 99
502 846 3
78 87 6
383 735 7
103 415 82
36 317 91
379 464 2
333 613 97
867 997 30
893 910 68
244 737 28
590 778 76
54 825 89
478 487 78
265 348 72
398 504 10
248 505 9
562 865 92
509 617 96
428 673 43
282 349 46
734 839 39
408 428 53
668 836 52
28 971 15
162 761 67
341 597 79
278 481 61
737 790 81
65 440 37
157 741 70
270 939 70
162 193 52
133 366 59
855 864 20
145 933 73
559 910 88
518 876 41
348 654 69
913 961 67
832 915 83
303 877 93
835 925 57
501 907 41
814 859 43
386 960 21
367 874 6
79 172 61
724 897 73
155 509 60
108 566 5
694 842 11
292 951 27
34 879 54
89 901 15
660 678 29
106 225 96
360 372 54
182 320 18
225 614 82
737 881 62
449 463 15
325 392 39
257 689 48
329 584 2
211 607 58
128 976 59
262 949 14
933 936 36
396 622 61
697 900 35
314 910 14
596 609 19
735 982 67
737 761 69
545 939 73
330 396 43
48 460 80
157 318 99
558 984 63
191 439 43
252 717 50
385 643 78
246 337 93
258 571 60
33 497 69
212 892 31
728 972 17
271 757 36
559 758 25
711 879 95
139 796 17
237 994 18
385 386 5
104 993 50
376 522 84
110 939 40
47 972 69
580 682 82
60 535 79
528 781 11
140 144 77
302 836 56
200 204 99
313 677 42
200 658 44
660 934 29
844 901 45
377 444 95
78 849 38
216 390 46
222 629 44
93 165 83
150 723 17
120 163 86
666 990 76
44 96 93
115 299 30
14 561 92
240 465 93
387 660 78
172 812 96
768 842 26
472 686 28
404 518 41
13 588 17
235 310 83
509 529 75
473 845 36
90 126 50
856 915 53
749 818 40
293 785 53
32 901 79
131 628 38
164 239 93
533 571 22
680 853 30
768 841 69
675 748 65
522 821 59
65 889 73
180 852 55
256 938 69
582 988 92
552 868 37
511 887 48
88 602 95
55 790 82
487 640 18
752 870 55
536 802 89
2 724 23
378 380 56
789 871 42
11 537 67
50 760 66
275 821 40
573 804 61
70 918 54
583 823 28
947 960 9
389 531 100
36 171 26
280 427 32
697 723 19
308 313 3
582 773 22
396 790 74
312 435 54
142 696 11
772 888 54
491 933 7
272 324 73
493 566 77
153 664 40
198 561 78
400 989 16
168 689 2
516 750 70
462 995 0
58 475 19
364 738 47
573 676 77
420 704 52
467 565 53
535 909 38
874 968 84
197 783 62
140 328 30
227 584 86
387 556 40
112 947 51
328 547 84
256 735 18
673 854 72
621 807 25
710 844 41
150 420 88
28 508 59
7 794 0
336 750 7
63 921 31
702 862 14
252 537 45
401 462 42
172 343 36
38 901 41
414 607 94
516 879 69
42 909 91
147 828 20
164 394 11
77 595 59
139 911 45
306 574 73
516 545 55
58 532 28
74 705 9
700 804 14
704 987 98
224 390 75
421 804 73
429 460 43
196 397 91
903 987 23
875 881 35
305 344 93
20 441 32
326 494 12
65 878 29
117 410 96
147 943 67
99 996 100
31 965 94
508 879 19
328 954 29
141 382 99
313 728 21
675 714 70
285 347 16
118 169 28
182 304 91
145 242 48
511 957 37
545 602 61
23 690 92
783 964 27
849 996 68
70 189 86
566 870 48
233 669 98
440 811 72
481 959 35
441 737 96
11 316 36
521 735 67
805 985 26
544 636 13
135 950 58
604 645 12
33 955 88
110 290 4
540 621 62
382 655 42
37 198 45
515 691 87
815 916 93
25 483 67
525 952 5
315 642 44
445 985 43
213 318 94
122 866 42
7 128 34
0 489 73
264 743 86
315 530 100
162 925 92
47 227 99
158 312 51
114 578 80
231 502 89
94 525 84
602 633 8
78 817 47
236 392 33
363 890 85
106 378 52
649 778 10
182 561 50
69 388 75
263 939 74
286 484 58
416 848 35
236 956 88
490 771 71
47 477 45
0 772 61
299 834 47
522 850 41
423 697 89
395 511 73
437 535 68
222 250 20
116 356 95
466 563 60
170 567 28
91 159 51
103 269 71
522 865 64
574 836 21
154 523 2
304 677 66
115 870 53
81 578 68
34 925 43
124 165 18
59 970 76
604 707 48
283 684 19
132 300 47
759 864 83
206 242 4
399 651 44
420 452 25
550 609 67
288 959 50
58 390 76
314 809 47
37 990 41
85 447 28
870 945 21
166 829 56
529 555 15
68 746 97
538 951 45
189 403 29
130 467 22
809 821 48
543 728 76
276 894 94
247 394 33
729 880 74
63 379 100
386 435 29
684 707 69
134 955 22
127 819 51
440 442 59
499 943 14
202 807 0
214 413 18
349 671 30
915 926 36
487 614 44
92 370 2
704 764 26
588 800 85
843 863 79
219 471 39
610 983 52
239 487 58
157 388 47
610 804 89
233 554 46
48 50 88
120 668 36
272 677 73
542 848 20
156 933 79
729 787 38
491 496 71
192 488 71
32 103 52
89 390 10
21 420 20
417 788 16
350 720 36
865 928 44
900 947 0
367 821 27
434 482 94
461 888 78
379 938 23
138 638 29
145 528 45
513 732 68
312 600 100
524 969 77
94 838 30
334 721 32
538 985 50
919 932 31
71 889 61
168 931 37
261 436 92
302 633 77
755 833 15
524 683 20
544 865 59
315 650 39
16 212 58
316 366 98
244 258 56
163 742 77
251 876 17
646 733 98
684 775 69
238 410 41
253 687 12
667 787 79
194 964 53
911 994 67
589 967 59
595 804 47
4 70 46
1 475 14
243 874 4
339 479 17
461 641 41
424 977 54
329 710 28
936 980 55
83 263 3
61 510 2
121 198 2
233 847 91
455 765 9
110 605 70
334 749 65
224 884 65
452 788 37
38 519 33
67 745 82
425 464 21
92 101 93
748 772 79
644 831 83
604 900 25
312 657 87
635 710 55
167 238 14
396 735 7
553 720 12
614 779 45
349 842 66
67 398 30
667 673 68
364 815 35
226 612 67
548 830 61
495 557 94
66 623 10
91 168 80
822 900 64
52 176 41
312 603 42
533 633 93
303 803 15
327 902 93
518 920 41
193 946 92
564 687 21
437 785 97
256 988 1
102 465 64
269 920 74
406 787 85
59 864 64
448 578 87
743 962 94
76 540 83
102 642 56
676 682 10
376 584 70
163 587 76
638 926 12
349 552 62
72 609 84
201 451 96
238 380 61
285 297 20
442 584 97
489 751 98
9 569 89
174 354 78
224 622 41
83 888 85
198 710 23
135 820 78
219 929 69
396 655 40
230 765 33
156 463 18
57 331 79
441 455 81
818 930 53
149 491 24
432 448 58
335 938 85
164 288 47
793 850 28
427 694 3
266 324 25
312 814 55
362 634 100
789 974 2
404 691 13
