31187 500
274 313 74
336 413 58
166 468 21
19 131 95
50 245 86
174 198 7
336 498 82
259 388 3
229 463 42
4 225 95
277 486 20
91 207 38
339 378 32
353 428 38
379 400 70
140 428 77
145 287 50
400 462 58
140 146 58
18 169 46
46 185 99
351 367 92
249 493 70
22 305 46
227 414 42
87 454 45
119 261 78
116 416 86
52 147 83
27 338 97
85 174 97
193 320 63
139 253 38
297 395 59
198 202 45
84 285 28
19 408 14
14 200 64
94 204 45
69 330 96
88 103 26
71 300 10
292 332 53
20 222 62
217 476 66
303 415 7
425 439 92
256 284 40
307 328 49
36 375 44
133 146 66
114 463 74
368 475 48
214 269 19
448 449 42
285 416 61
184 457 83
70 368 20
294 403 35
320 380 43
259 473 95
420 426 13
147 431 46
196 275 21
64 327 42
263 389 11
101 245 43
285 315 22
44 414 29
141 161 70
233 327 62
261 332 39
202 341 59
242 264 5
55 123 60
103 492 0
209 374 99
66 84 96
111 364 26
186 309 13
247 477 52
39 327 2
282 402 50
210 269 37
1 487 63
3 200 92
21 449 71
166 344 78
374 498 55
125 278 44
393 434 86
236 365 58
67 484 49
83 479 21
383 489 55
355 413 52
138 386 89
114 436 0
35 408 72
158 403 42
315 347 25
205 358 27
94 473 64
156 441 37
36 391 0
71 480 15
45 490 56
41 336 18
28 291 9
309 399 92
208 288 88
66 439 88
294 373 78
33 70 70
159 486 32
393 492 91
10 366 26
296 373 46
236 484 52
10 12 79
18 128 85
11 180 30
324 428 11
79 251 29
223 418 17
415 449 37
165 270 34
93 285 14
51 135 34
274 449 59
317 472 23
423 443 66
247 399 45
270 309 6
407 477 86
30 71 41
24 339 17
22 315 55
249 264 62
283 353 54
213 430 94
123 409 0
89 258 36
160 421 39
82 249 48
101 358 88
193 300 52
173 382 37
53 62 4
189 457 96
354 460 15
2 470 44
358 379 33
442 495 96
182 314 9
241 320 99
210 393 38
36 298 31
338 405 11
81 312 8
19 59 95
64 173 56
41 204 34
152 436 40
212 404 94
408 482 13
17 299 33
299 413 88
5 200 88
218 335 36
146 266 6
73 214 77
141 195 29
294 369 8
326 361 74
18 123 39
182 497 83
48 444 75
36 254 35
227 239 19
347 349 11
78 174 61
180 215 7
105 413 37
397 415 20
228 487 10
63 230 62
51 425 48
257 437 10
281 487 39
269 482 74
345 379 90
417 457 49
123 428 73
473 482 55
27 125 62
136 431 76
301 456 27
277 493 64
63 461 31
198 310 78
87 285 64
410 467 91
78 228 11
119 390 21
316 323 83
169 400 42
180 295 58
421 470 8
162 258 41
157 198 75
32 100 38
250 381 52
134 292 70
126 136 26
100 376 96
107 114 61
266 397 30
56 260 80
315 468 19
167 404 48
125 224 58
138 400 56
216 253 21
15 32 6
49 270 33
89 167 1
59 99 74
207 263 64
198 413 38
121 229 7
214 271 17
2 358 3
247 423 97
193 205 46
188 217 75
99 349 20
341 454 90
248 410 49
1 5 1
85 145 75
185 350 89
33 435 96
19 377 42
315 435 6
172 217 48
406 418 77
435 465 36
55 200 3
213 293 41
70 79 62
3 350 59
338 372 46
465 498 30
15 304 31
15 334 28
203 226 34
27 105 83
405 495 100
36 77 43
58 194 39
25 39 33
156 484 92
29 116 21
197 248 90
106 181 21
38 381 95
216 251 36
116 417 61
104 410 70
69 186 5
222 488 10
44 384 25
243 441 10
121 417 92
252 306 75
428 482 37
168 200 43
371 490 16
197 329 70
183 339 83
252 272 45
341 444 11
149 250 71
106 411 13
426 482 12
46 345 55
171 478 13
110 151 13
187 226 82
481 499 21
250 405 44
186 256 1
23 312 77
71 211 66
288 389 64
197 383 4
114 312 54
53 391 89
119 138 94
412 482 4
82 340 11
257 306 45
238 397 73
76 198 44
341 366 91
88 104 89
141 248 88
54 145 53
6 89 52
298 300 28
331 345 19
157 353 36
100 473 86
158 408 69
276 287 76
18 309 0
24 365 47
61 487 77
334 470 35
45 249 44
3 408 3
0 95 17
122 131 21
343 345 94
466 498 82
235 472 81
29 212 92
188 199 79
68 75 98
122 423 96
32 393 84
69 176 56
243 365 98
231 322 91
103 489 85
247 409 35
149 194 86
59 432 45
277 290 25
150 488 30
3 117 22
28 422 96
114 408 94
347 402 99
116 387 70
16 394 98
87 336 35
118 334 94
103 292 69
147 290 83
369 375 86
13 373 10
365 419 2
133 265 6
356 386 95
292 433 70
14 350 10
94 156 6
309 341 52
55 377 24
239 498 17
36 432 74
175 494 93
108 298 18
23 372 89
319 425 15
202 392 86
385 391 64
215 261 50
134 478 98
22 250 9
292 497 89
170 253 60
86 477 99
1 308 22
248 297 74
123 423 79
115 202 85
21 87 70
300 493 46
205 245 28
149 369 42
135 292 11
109 455 57
241 420 41
206 454 8
175 272 59
195 197 79
63 386 15
405 440 13
236 332 60
352 387 42
267 380 52
138 145 2
301 379 39
385 407 71
145 377 18
227 237 11
195 371 6
239 372 17
406 496 50
135 310 1
198 415 74
238 418 69
58 385 56
84 314 14
194 415 62
42 193 98
92 105 53
11 56 61
28 111 41
167 238 90
46 47 63
145 460 0
253 313 46
202 249 17
21 125 13
176 377 37
172 185 8
28 296 75
198 387 61
143 498 79
329 379 35
73 347 8
58 286 96
55 432 80
155 340 49
71 141 27
252 467 83
124 262 10
340 495 86
183 297 8
371 469 78
274 472 61
386 443 27
234 361 50
30 493 16
315 474 24
335 469 25
119 205 82
267 367 64
91 140 5
152 156 13
155 334 0
31 492 23
277 312 78
20 313 30
366 387 17
51 321 40
57 442 12
12 234 41
3 29 85
130 396 54
230 347 84
198 411 71
14 222 89
221 448 81
151 379 18
85 256 32
107 425 19
27 57 12
244 279 26
122 213 81
117 374 34
69 374 47
85 413 67
61 483 76
173 204 25
176 231 28
30 238 66
448 498 27
175 231 9
118 119 77
61 496 75
57 218 12
327 378 12
218 331 4
217 320 31
276 490 87
164 314 89
235 405 31
327 369 67
195 493 72
74 145 60
26 135 82
6 108 22
155 344 11
403 432 67
144 400 81
351 379 64
4 90 63
356 374 84
62 257 89
35 190 5
2 322 39
275 371 97
257 499 11
290 336 56
158 205 26
48 369 34
10 198 99
444 452 53
259 444 49
269 438 48
251 400 25
181 268 77
388 403 96
357 429 64
234 406 26
56 339 62
434 447 52
238 348 62
52 169 59
7 27 15
369 473 97
409 419 93
437 496 24
27 247 62
114 305 45
302 424 44
272 464 70
8 97 29
76 258 72
67 144 95
429 443 50
223 447 31
204 385 51
260 375 48
4 49 74
141 165 23
246 268 94
175 219 100
137 391 95
193 296 58
152 317 97
74 171 93
173 453 7
267 318 74
48 94 91
153 496 83
311 497 32
465 479 47
203 483 75
255 451 62
136 302 39
99 326 55
142 262 47
256 307 55
29 436 36
71 245 27
94 332 24
127 153 73
166 460 94
0 414 73
448 455 31
51 60 13
301 469 24
224 481 54
195 249 44
112 226 14
85 407 42
86 313 94
374 429 52
273 322 15
412 476 42
8 109 67
321 373 6
130 369 8
169 262 70
58 230 36
223 456 28
238 246 97
330 376 0
10 307 0
390 475 49
190 424 26
98 379 51
373 498 63
333 338 52
210 212 4
122 329 77
69 442 97
15 442 69
96 316 31
319 468 74
242 295 84
148 309 47
242 433 33
369 453 94
79 129 52
12 488 93
230 307 78
278 327 40
93 473 26
127 388 94
280 368 65
155 336 20
247 377 89
46 144 23
243 412 31
250 391 16
374 488 33
223 404 66
34 192 18
19 203 61
127 320 83
33 97 16
274 419 67
293 363 5
67 467 49
83 270 28
67 130 10
265 486 50
182 188 22
12 167 63
362 390 88
106 373 87
52 105 81
227 325 8
29 333 55
178 437 11
231 263 32
253 299 88
320 462 73
97 331 49
45 397 78
218 304 98
334 416 59
275 375 40
180 316 31
240 246 67
315 436 82
67 196 79
8 174 43
183 346 5
110 320 16
22 334 18
212 377 12
35 145 49
199 491 46
156 446 53
301 419 69
43 406 77
22 26 15
436 453 35
164 361 69
255 441 65
80 471 31
124 272 39
171 305 73
308 457 94
93 448 16
273 299 24
243 324 29
282 427 44
237 422 7
124 317 88
247 469 14
352 453 66
375 426 25
2 444 7
102 397 24
110 312 46
5 465 55
140 489 7
97 459 44
215 468 85
199 414 18
293 298 43
68 174 26
21 339 65
100 101 40
200 280 67
36 72 91
284 433 21
30 455 31
20 213 79
182 299 7
62 419 55
248 357 97
47 260 98
259 498 20
168 420 47
142 421 72
170 382 41
299 441 82
227 366 52
19 48 61
355 449 22
314 479 70
150 347 16
132 468 82
48 499 95
51 329 100
308 377 28
185 463 64
170 302 24
155 445 33
36 418 85
63 223 37
321 499 78
80 278 40
45 265 53
320 348 68
229 479 70
25 257 26
289 435 81
61 66 67
40 179 36
14 311 31
3 462 81
112 414 23
366 438 32
279 470 43
11 389 68
319 470 27
67 469 29
91 114 48
293 482 99
131 257 55
133 301 66
9 371 79
38 189 87
402 458 78
328 344 97
221 489 72
116 293 31
18 228 2
283 328 18
5 320 71
139 438 35
28 397 56
7 487 54
485 495 99
92 457 19
229 495 100
172 359 8
127 187 99
160 226 77
344 450 6
278 431 54
215 274 46
22 227 48
392 396 3
13 457 85
204 212 25
143 167 30
20 278 50
312 341 36
357 445 88
239 268 100
153 314 37
115 456 8
439 462 57
100 121 91
220 356 82
4 165 82
94 291 40
19 36 25
319 330 78
245 405 6
298 468 51
98 250 76
27 437 72
213 282 11
119 176 14
234 426 12
76 440 87
397 414 99
62 248 96
13 91 67
174 310 72
25 285 51
37 55 7
13 122 80
154 480 39
255 306 37
150 422 29
239 362 78
393 406 74
195 204 71
91 442 69
117 282 39
346 432 68
35 377 44
103 388 83
186 379 20
110 162 26
46 49 17
58 475 60
69 366 41
5 259 94
15 436 8
303 340 85
112 237 87
3 261 3
26 194 65
107 143 67
74 293 17
6 464 61
69 210 57
128 227 12
312 475 30
8 264 76
292 478 18
100 176 61
298 481 79
171 226 46
211 371 77
132 274 27
101 366 77
450 469 35
327 393 26
467 491 50
62 132 27
31 146 48
84 106 31
366 409 18
281 336 18
43 337 63
369 386 92
329 393 71
72 207 38
137 486 84
129 164 37
52 221 46
117 416 57
106 214 26
74 134 25
118 238 10
309 434 28
111 426 16
95 343 60
177 397 17
4 278 28
372 419 9
161 316 73
339 349 71
33 35 95
418 427 86
48 107 40
237 394 99
104 228 21
252 433 96
99 410 63
236 318 41
96 375 7
261 276 23
344 377 81
20 470 95
60 313 4
163 433 77
309 435 76
44 85 6
490 496 57
79 261 27
198 409 2
433 462 83
175 212 15
105 426 64
4 243 80
198 325 81
60 360 96
359 445 47
234 266 79
70 93 68
341 408 64
445 480 87
55 101 86
103 227 53
70 114 96
139 345 81
1 189 52
154 382 45
165 177 82
427 451 32
194 437 95
18 188 70
409 493 91
244 414 67
118 153 97
217 280 24
180 499 79
50 296 64
35 486 63
267 365 55
188 318 73
185 476 52
192 416 23
60 422 5
280 448 57
111 335 42
306 418 28
321 362 7
92 202 9
1 447 79
360 370 30
27 391 94
223 488 30
463 497 21
140 430 76
213 306 69
82 151 53
180 320 53
20 259 56
119 412 24
74 261 84
113 226 64
26 101 79
203 365 88
55 370 30
180 213 97
102 113 65
5 60 3
184 348 34
78 227 79
322 432 36
81 217 6
74 216 18
410 441 0
211 343 20
63 359 22
289 477 95
420 460 89
377 417 86
95 151 73
208 457 41
70 423 44
231 271 46
129 180 79
6 303 62
52 259 13
241 349 10
33 379 9
275 360 97
0 487 96
7 68 35
66 185 12
90 409 29
192 427 38
127 498 100
65 231 57
26 255 58
243 394 93
98 231 9
121 316 94
91 112 8
27 134 100
277 424 94
6 17 98
113 274 55
31 235 99
91 457 39
7 11 22
157 450 26
137 495 50
287 362 31
257 347 21
189 310 5
136 428 28
357 444 44
129 482 71
92 266 44
277 323 46
77 145 11
290 465 80
132 493 5
43 187 84
127 439 19
145 464 73
158 466 72
87 423 99
82 201 81
275 390 66
218 260 42
105 364 93
127 143 95
202 279 14
100 345 100
78 175 32
144 199 28
76 180 23
78 259 64
56 230 41
93 289 88
178 366 52
83 483 30
54 485 62
127 165 74
424 488 28
57 241 60
325 483 6
141 404 20
182 197 67
38 342 30
270 278 24
373 456 42
129 399 78
124 479 86
336 453 82
151 351 26
72 385 25
59 145 81
6 353 92
3 49 45
474 490 23
299 471 9
50 103 42
301 429 54
241 489 73
336 386 68
22 410 68
51 95 44
50 202 28
45 233 12
6 242 49
144 392 31
6 60 26
75 438 9
142 367 10
263 300 48
177 448 5
273 456 66
9 381 42
38 158 70
206 317 95
42 369 2
361 484 89
39 74 34
98 287 100
83 366 17
24 89 45
30 487 40
280 424 70
155 220 35
145 294 78
369 424 48
229 241 26
127 267 96
329 367 36
291 405 72
9 117 67
230 363 88
164 369 55
130 263 40
113 492 65
382 396 13
250 311 73
137 414 51
111 443 20
431 445 1
161 200 6
120 479 14
101 383 27
126 390 48
331 442 53
274 384 76
324 401 3
449 481 40
337 476 18
7 429 1
49 320 39
86 312 41
216 389 34
244 372 5
270 488 94
288 449 48
222 245 59
61 132 95
183 245 5
61 94 70
20 180 88
77 433 51
19 218 18
247 265 42
50 239 4
81 149 87
119 276 77
303 496 84
275 344 96
240 433 34
48 481 0
41 165 1
278 317 34
339 446 100
414 499 47
51 191 45
355 489 51
105 405 22
280 359 13
217 239 33
422 452 74
184 304 71
188 326 54
75 496 55
326 357 36
48 467 35
186 358 100
87 299 27
47 303 12
50 318 15
25 181 80
167 294 84
347 416 90
86 160 71
392 481 33
79 265 98
357 472 86
198 246 51
5 425 21
22 180 65
216 346 37
42 227 93
98 169 21
209 279 47
80 145 88
95 393 28
134 303 53
63 207 41
58 196 68
120 133 56
99 458 35
162 467 87
262 397 65
332 490 40
89 424 25
80 154 97
142 323 91
50 208 29
51 454 69
276 477 32
444 492 47
368 469 26
66 262 91
251 489 1
78 180 39
131 463 71
350 432 27
373 390 29
285 404 90
287 494 94
9 171 58
95 444 22
94 378 35
181 195 65
123 146 22
206 492 58
57 446 32
404 406 16
88 210 75
51 332 32
340 390 63
65 97 37
224 412 65
339 451 95
53 490 82
237 267 68
71 457 61
133 476 11
217 335 16
110 190 90
279 378 33
229 425 56
117 254 33
38 350 53
29 326 49
416 465 77
227 306 76
29 168 15
55 91 91
288 358 9
86 401 97
251 470 70
61 75 81
119 267 0
257 497 51
99 239 39
268 489 61
462 464 37
39 69 100
83 413 2
170 240 72
40 400 68
363 411 77
55 486 92
272 388 29
9 253 33
40 276 3
75 312 77
165 179 73
153 202 84
438 452 14
321 462 50
35 226 20
80 109 34
220 268 89
138 256 28
139 364 8
186 205 93
57 182 84
54 298 1
281 435 91
330 371 12
149 237 31
314 402 97
53 135 34
68 213 13
33 492 13
377 426 77
42 283 9
64 278 1
414 427 41
97 494 93
330 338 93
31 313 65
46 317 12
414 433 90
194 350 25
23 341 26
363 480 97
227 402 15
85 158 80
304 400 38
76 261 86
302 498 4
265 266 70
178 267 45
76 337 73
207 428 37
117 302 24
65 442 78
65 174 73
260 302 26
283 413 65
250 349 79
313 487 12
17 472 12
267 478 89
256 350 84
302 407 31
312 400 27
150 382 48
77 86 56
102 200 29
115 325 14
232 440 14
53 440 88
298 380 83
182 387 57
146 336 1
29 499 86
28 276 54
59 121 42
123 137 14
268 277 66
41 225 32
321 391 42
254 419 90
1 9 73
298 404 75
65 437 54
398 446 96
115 433 69
132 330 87
99 193 58
469 494 58
0 15 9
437 442 74
457 484 89
213 419 84
423 440 64
140 151 96
65 435 90
264 283 11
92 210 21
254 483 94
21 278 97
242 477 55
41 305 42
440 458 42
96 280 44
10 342 1
42 339 55
320 458 2
256 258 31
50 127 84
194 228 79
217 313 49
41 472 6
75 404 90
202 243 90
149 487 44
298 337 60
11 376 99
184 439 29
122 289 36
373 395 4
106 472 38
6 94 37
193 448 90
199 231 99
319 415 20
260 381 33
236 346 2
1 104 77
197 467 57
168 346 92
26 261 8
325 403 5
45 332 85
141 275 60
22 226 55
136 137 73
215 242 0
146 262 33
133 429 90
24 137 5
120 123 89
377 402 8
84 443 15
252 351 15
192 308 97
84 167 6
4 151 30
140 346 19
125 137 16
123 218 48
368 468 70
218 413 31
176 465 97
19 492 56
350 484 19
92 188 90
68 209 11
136 270 41
81 470 29
221 407 24
5 207 84
54 318 64
41 239 0
247 263 14
113 270 3
123 445 64
111 456 13
40 59 2
23 233 85
135 282 51
249 402 4
64 482 44
96 203 74
453 489 13
244 246 11
134 174 40
150 372 53
27 349 51
390 487 86
350 358 42
14 105 17
0 96 13
267 309 91
248 351 58
207 448 14
80 395 98
77 390 66
7 258 42
207 266 27
164 355 61
201 202 45
284 330 73
165 359 73
190 241 89
216 352 53
351 492 68
237 292 83
275 278 75
70 242 97
247 262 20
324 390 36
265 447 9
186 436 42
128 169 10
408 425 41
42 428 14
145 297 55
167 206 60
205 466 49
14 110 7
320 493 34
43 254 52
44 346 21
269 494 51
203 247 39
137 328 9
73 381 21
162 295 46
268 363 41
472 495 44
38 200 41
379 436 29
185 412 79
323 417 76
137 139 76
43 232 18
141 249 19
134 173 71
153 467 74
18 485 98
73 367 62
283 498 56
171 360 14
1 346 56
379 462 54
52 336 72
95 445 6
37 332 62
239 403 100
156 385 70
57 144 100
27 101 92
120 486 94
268 365 69
173 458 10
105 296 45
84 132 28
137 250 65
299 408 14
114 131 89
282 471 54
237 474 93
74 458 62
177 227 69
60 241 21
18 105 59
271 309 72
95 203 24
229 267 49
140 278 70
94 192 68
6 373 100
225 478 53
361 465 33
192 285 13
240 402 12
6 475 97
173 274 53
30 239 36
286 392 95
322 478 3
146 379 80
48 109 23
87 371 88
163 255 99
28 332 77
100 448 63
113 157 22
10 206 27
118 260 87
309 361 62
51 134 78
74 126 36
46 497 58
432 457 77
258 291 66
193 348 72
300 481 91
46 90 26
106 188 10
423 425 62
270 453 4
162 340 48
353 366 32
188 420 99
29 149 86
387 499 16
200 388 20
70 292 28
270 348 0
24 177 72
449 453 95
137 277 92
45 155 20
188 221 18
27 342 33
306 374 47
216 324 27
109 176 84
304 461 88
34 400 29
170 196 16
51 315 30
223 475 19
3 109 99
275 454 50
241 482 87
95 139 81
52 96 79
54 424 8
241 276 37
168 318 77
13 15 47
270 468 89
312 342 78
331 408 24
293 398 89
430 495 71
10 21 83
298 389 85
206 379 4
161 195 97
274 386 53
181 297 96
419 426 59
290 420 20
49 494 88
13 494 27
155 307 69
171 330 78
308 330 56
82 373 4
133 494 31
377 472 65
114 427 99
305 407 96
68 275 6
230 355 33
426 489 31
26 380 11
2 46 99
174 462 57
199 333 59
149 188 51
96 140 4
12 240 82
53 84 85
14 351 66
238 335 87
64 169 27
392 445 78
6 232 57
89 290 64
184 499 32
192 406 98
411 499 46
395 441 54
6 130 73
62 195 5
142 220 20
252 271 77
266 453 31
329 415 93
84 495 22
194 413 13
284 386 47
238 415 5
313 393 78
254 489 11
109 357 13
172 358 82
62 381 76
139 338 5
27 42 60
77 159 45
3 482 41
45 383 72
265 378 90
183 324 78
348 353 83
218 470 72
39 68 0
197 359 37
222 432 100
29 33 80
181 258 94
222 341 51
118 475 38
50 268 99
103 314 9
96 295 32
11 128 4
5 256 97
72 469 42
60 436 19
8 489 34
88 397 21
5 348 92
71 250 39
24 221 56
212 218 22
29 68 67
391 454 25
87 499 18
144 217 68
375 391 51
28 371 40
243 434 97
159 290 69
137 162 62
221 485 83
282 315 55
405 490 36
51 147 73
306 443 24
358 456 49
19 418 22
217 295 47
166 293 7
62 216 69
224 444 70
314 447 93
34 385 85
108 413 46
249 339 1
208 416 19
43 278 24
60 159 76
199 300 10
196 230 41
271 386 24
329 360 10
311 474 18
36 88 44
215 396 80
127 457 48
146 496 37
98 483 93
275 334 99
2 77 98
142 423 63
169 172 56
76 483 11
107 181 94
327 328 38
151 370 83
296 406 14
69 282 10
394 499 56
15 75 13
53 414 96
380 398 90
0 21 76
247 351 29
87 214 11
434 446 24
5 343 95
460 484 43
186 217 6
270 374 59
322 441 68
304 416 44
274 301 30
183 490 16
114 351 1
10 33 8
113 381 60
3 318 47
303 364 34
264 453 1
61 344 3
143 243 43
230 495 16
18 168 79
275 439 29
70 379 79
100 108 74
188 429 5
223 442 100
64 237 18
147 203 42
413 486 13
308 447 49
418 445 87
385 483 94
318 476 74
3 393 72
165 300 48
103 155 5
184 498 93
167 248 43
185 348 89
167 444 35
167 266 77
382 404 73
50 169 59
110 490 96
17 400 28
8 461 83
260 280 59
317 348 37
7 268 13
208 310 83
342 395 20
226 405 59
136 313 0
82 446 70
169 197 18
55 312 17
11 154 100
33 50 56
34 86 72
460 464 72
67 397 30
54 120 23
330 410 31
195 358 13
273 441 2
124 444 33
19 63 47
275 363 46
277 380 35
72 132 9
142 300 87
87 303 59
352 374 79
37 221 6
168 338 87
168 397 58
135 309 79
294 399 6
190 410 6
57 353 6
267 286 52
199 404 92
193 435 20
102 427 83
211 250 84
91 284 17
268 435 69
231 295 22
184 487 72
204 259 95
61 69 68
114 420 47
327 471 21
122 251 61
395 442 23
23 470 58
31 256 97
202 370 54
54 97 58
75 276 40
140 172 33
76 94 34
115 136 66
133 150 99
9 366 10
72 127 28
326 405 100
90 460 35
315 383 94
157 298 35
373 471 41
71 207 63
220 274 13
44 129 41
259 467 14
213 318 29
103 378 28
126 151 26
38 347 46
231 279 25
213 490 70
167 439 52
163 399 8
17 466 15
306 407 49
201 238 15
199 253 84
90 98 83
170 388 91
72 438 73
41 59 42
238 247 82
240 341 73
87 375 75
98 184 32
134 366 77
421 445 98
0 350 72
140 216 31
362 453 38
271 347 75
369 382 40
405 473 60
13 140 48
90 262 62
209 250 29
218 443 51
213 385 28
115 408 68
254 343 7
59 125 100
65 327 1
323 410 20
132 170 70
192 211 3
378 434 28
297 342 12
338 397 43
174 450 78
321 344 15
315 412 15
76 131 59
99 405 28
84 137 58
30 66 41
229 461 4
392 403 2
61 129 31
160 249 14
88 467 50
126 274 74
100 118 58
227 342 33
169 478 10
404 418 66
112 371 56
144 478 84
227 452 71
8 118 29
18 261 76
124 275 39
121 302 11
303 336 76
200 254 23
243 373 25
43 440 99
139 193 23
325 453 12
319 497 74
47 490 42
239 415 45
79 201 91
155 481 69
356 427 57
115 192 58
123 383 76
68 267 27
339 380 92
15 223 69
147 432 71
144 496 3
11 444 46
241 372 77
17 294 35
93 409 89
80 339 100
399 446 61
415 451 98
387 486 47
35 424 5
202 254 31
238 328 13
399 422 30
102 165 98
3 262 53
337 483 41
274 454 58
211 382 26
173 314 45
367 479 32
313 484 53
235 471 49
71 400 8
334 473 73
122 303 33
446 499 19
353 438 33
419 427 19
44 335 19
183 214 62
209 289 52
23 367 97
106 184 0
305 380 83
298 489 63
140 239 75
108 252 20
332 417 34
277 467 19
80 434 51
268 297 38
378 462 65
199 284 42
8 441 56
37 64 49
138 168 21
9 242 55
13 438 61
123 348 62
91 402 1
3 192 37
41 416 72
53 99 81
207 229 95
120 182 8
339 459 43
138 258 24
39 300 92
156 236 61
53 425 84
180 357 97
66 91 46
403 437 65
34 106 39
313 438 43
50 71 83
189 236 48
316 479 80
74 195 73
67 261 86
199 395 22
197 478 47
349 472 86
148 348 65
54 254 34
245 275 15
329 414 79
181 374 38
108 263 80
50 401 80
139 164 59
288 332 92
67 421 98
75 228 18
230 415 75
177 420 1
294 296 73
283 308 87
259 301 8
263 299 24
192 395 24
218 428 34
115 414 44
231 494 57
180 334 94
334 496 29
32 434 89
245 486 52
147 459 21
146 178 20
335 419 10
110 354 92
139 284 11
59 485 28
62 437 99
93 286 21
132 193 10
41 232 3
85 354 71
227 231 24
125 486 58
220 387 10
216 233 31
29 105 32
158 266 5
58 296 11
149 409 23
278 448 17
91 275 26
89 231 43
194 441 46
37 252 6
7 311 67
180 448 28
311 323 5
153 418 52
61 381 92
19 154 63
96 388 22
92 160 14
34 347 60
46 383 90
96 181 93
225 345 70
247 437 57
90 176 19
262 300 32
32 104 25
390 452 94
149 427 6
132 424 37
1 367 91
239 347 35
123 350 65
112 396 29
15 446 93
336 412 88
175 310 75
45 243 59
374 392 70
224 313 72
54 144 36
129 439 5
16 53 46
239 333 66
61 300 16
173 250 11
19 129 4
304 407 57
33 239 79
115 422 91
68 103 49
92 445 55
15 373 41
351 446 84
38 286 6
248 315 23
33 146 89
100 292 78
28 130 59
263 353 70
334 355 11
242 465 67
156 348 78
116 461 17
91 303 30
406 464 61
1 421 39
33 457 32
192 424 19
182 496 1
229 411 37
295 463 5
133 384 4
106 278 43
200 250 10
3 258 19
252 348 6
142 189 28
195 226 17
24 254 90
10 497 27
37 450 36
37 173 93
87 436 54
171 336 44
374 494 43
424 463 95
230 376 0
38 388 49
23 373 100
57 238 46
85 139 10
265 282 23
338 490 25
442 461 90
31 446 44
11 46 1
163 499 96
165 400 89
78 158 38
132 410 88
227 421 83
90 411 55
13 128 74
127 253 11
73 392 11
158 345 12
19 179 6
330 353 5
269 370 73
45 311 22
86 440 86
303 425 46
418 486 92
333 385 72
239 340 73
155 409 50
97 257 80
195 282 38
175 358 47
7 148 60
25 137 63
79 444 100
16 479 63
201 282 77
193 255 68
160 379 47
370 461 16
11 381 96
331 333 92
221 261 32
49 190 12
39 188 87
52 323 49
96 311 77
266 409 24
186 497 32
44 315 84
339 491 63
70 414 93
210 308 33
100 329 87
61 238 90
149 155 3
72 213 82
101 258 23
87 468 7
226 441 66
136 382 38
200 378 30
204 305 43
265 434 14
40 222 62
416 420 21
97 471 27
154 472 16
257 434 52
459 480 98
329 489 18
381 392 53
32 210 83
6 374 53
212 364 97
408 492 92
268 343 63
362 443 86
337 365 91
124 220 5
212 252 26
215 377 99
345 431 54
27 441 12
10 295 35
14 492 76
323 462 14
187 425 69
205 453 13
66 266 68
63 247 74
89 294 40
312 390 52
25 299 21
103 162 66
226 284 13
358 489 98
40 345 98
192 464 56
20 292 67
46 84 50
258 477 62
7 204 17
43 154 95
24 187 75
261 429 42
371 443 16
117 159 87
225 475 66
125 440 44
242 349 18
68 306 24
356 445 34
73 368 98
1 337 91
248 281 51
61 314 62
239 405 35
132 449 41
92 227 6
29 368 78
217 293 100
128 191 5
113 443 22
69 380 7
381 481 16
438 469 59
308 380 50
89 319 9
265 342 13
34 141 31
132 469 60
182 394 13
12 266 51
82 218 100
267 298 38
267 404 76
156 377 35
3 483 68
101 436 82
17 283 66
111 277 60
79 420 28
211 306 4
180 475 94
401 420 23
88 463 57
70 201 72
192 441 96
22 51 0
258 435 3
126 375 59
116 428 76
153 403 33
105 484 6
332 373 56
137 460 54
28 444 16
86 381 22
124 471 88
105 437 96
185 250 36
56 330 74
197 293 64
249 313 88
311 327 82
67 78 12
29 187 26
66 397 7
79 275 50
251 374 16
140 369 71
232 483 50
455 474 85
76 187 71
216 476 97
188 321 19
217 481 17
311 427 5
78 252 100
31 192 92
53 312 71
223 226 12
45 255 53
9 240 41
198 266 86
291 369 54
186 388 18
159 324 60
215 423 27
98 153 48
217 467 85
328 481 59
326 419 54
193 219 45
193 359 26
60 283 84
315 322 95
123 300 68
326 481 85
220 317 17
245 457 54
306 423 17
8 394 73
193 496 38
59 341 32
215 497 93
416 482 94
226 374 51
176 326 48
23 400 34
23 285 76
169 447 32
315 399 91
170 251 60
214 245 7
18 240 23
29 151 22
206 406 19
159 391 15
38 154 4
194 480 86
65 147 97
87 401 7
109 275 72
153 329 67
318 334 4
52 393 96
269 430 82
107 138 88
146 161 83
323 437 22
172 304 47
157 423 38
47 370 37
188 421 43
20 178 61
225 433 69
16 333 13
229 275 6
42 341 85
163 386 49
23 190 45
60 145 36
75 79 94
357 391 68
49 258 12
261 369 42
53 390 80
214 482 8
141 144 45
124 494 1
101 428 82
379 451 34
93 299 92
146 354 21
340 397 95
48 407 83
131 491 67
290 476 84
106 248 46
433 494 45
86 471 48
83 207 14
75 423 22
286 290 54
298 415 34
399 423 42
252 416 93
108 210 76
387 497 10
348 480 66
148 204 52
300 392 22
155 454 78
397 449 71
135 149 10
37 487 10
36 373 87
139 421 36
24 239 38
146 346 11
66 479 30
43 209 4
21 208 29
312 356 46
326 412 72
249 477 79
43 391 58
427 443 10
213 349 0
120 157 87
