70218 750
146 400 81
192 415 65
469 550 55
147 642 43
38 559 67
673 729 9
412 649 41
30 263 13
185 240 43
133 419 66
427 627 68
267 322 34
433 690 81
131 554 63
259 515 51
392 524 45
355 436 32
30 230 66
565 694 64
561 694 3
48 689 45
41 257 51
543 613 21
41 594 42
255 733 90
336 706 29
205 596 5
168 447 52
180 679 84
401 545 34
257 446 90
170 390 84
92 519 1
17 393 29
48 304 8
134 174 62
589 597 78
82 642 52
337 440 13
149 664 94
396 401 41
720 746 96
126 365 4
184 328 86
243 713 78
31 55 31
55 263 34
96 636 13
81 146 86
223 565 74
167 359 73
430 552 59
719 730 21
364 630 68
469 648 42
306 719 25
233 647 76
246 381 79
45 531 39
188 299 43
364 613 5
468 621 89
224 244 8
661 708 33
200 222 46
49 549 93
98 466 58
400 450 40
15 233 42
617 648 24
14 618 61
190 727 54
80 157 35
48 217 26
283 661 3
248 477 50
171 597 90
547 577 85
68 505 54
143 281 84
542 723 7
415 665 82
614 634 81
366 510 100
453 481 71
26 228 17
364 742 23
163 369 53
78 455 9
364 391 95
461 639 100
180 437 73
103 686 72
135 578 87
39 483 59
278 703 41
214 530 65
148 449 56
147 312 57
390 458 51
359 552 15
39 614 78
315 691 31
128 394 34
102 559 14
230 678 49
33 257 78
150 193 64
57 96 81
313 373 24
197 683 27
248 732 21
209 492 94
221 252 71
107 200 95
577 671 99
28 504 76
227 556 40
30 721 90
152 611 71
172 370 48
180 514 76
375 472 27
102 594 52
565 672 71
87 383 78
219 565 81
227 544 67
425 517 31
268 393 30
14 221 53
30 521 75
229 441 30
98 689 95
521 543 95
154 322 68
274 613 27
392 513 38
53 588 70
255 503 39
445 558 6
247 265 41
375 637 99
0 662 15
543 547 69
17 100 49
76 486 52
122 281 55
113 318 44
200 688 19
466 668 21
21 656 69
99 572 87
327 682 34
75 353 54
81 327 2
457 625 91
141 649 26
91 112 96
66 618 78
299 737 42
328 553 63
340 705 15
40 525 98
714 734 29
351 358 65
147 375 90
394 533 60
54 190 50
0 182 2
259 528 9
146 634 71
270 539 40
201 567 14
232 542 9
18 638 94
8 582 70
329 648 87
148 329 84
2 290 19
36 659 41
335 338 52
198 395 3
435 530 23
124 307 0
25 222 68
350 645 68
225 531 69
454 639 46
180 682 39
182 582 72
73 506 14
506 634 96
399 511 2
424 547 25
8 199 87
308 470 38
358 438 90
38 542 63
176 545 40
1 110 1
91 740 76
395 729 3
299 479 94
223 333 21
225 295 52
695 733 0
560 626 87
27 395 96
128 282 30
212 387 20
22 540 31
14 435 47
26 94 27
47 461 61
6 363 97
356 420 67
554 657 41
508 602 6
97 463 26
76 736 5
575 686 97
268 431 7
655 681 95
77 749 53
110 697 48
495 521 21
38 220 25
212 517 11
4 717 12
410 650 69
234 477 88
511 678 39
260 334 32
359 639 97
468 749 89
159 385 19
390 559 5
190 622 64
105 358 89
101 248 8
209 477 17
22 650 98
199 335 96
395 703 79
348 703 84
447 454 22
33 354 14
656 746 24
233 445 33
275 466 90
245 723 38
732 738 93
51 400 31
166 192 40
397 604 89
246 373 51
146 620 90
139 381 73
375 401 3
103 537 8
460 506 20
358 446 37
48 509 31
15 265 28
458 495 21
250 601 0
255 531 25
27 638 85
14 523 37
522 585 36
410 720 16
563 675 74
51 122 51
243 441 57
208 295 95
605 747 4
49 222 67
482 651 36
341 589 68
347 558 39
159 534 53
528 550 66
565 638 97
88 621 24
544 571 78
142 504 91
521 600 83
270 332 37
96 392 2
180 426 65
228 717 95
403 473 36
132 382 80
358 413 45
571 746 89
8 698 11
85 94 61
74 484 3
462 650 49
426 464 84
88 231 82
145 748 58
39 380 64
679 741 92
402 436 19
321 484 99
181 735 5
418 739 90
60 251 0
498 747 81
618 663 27
624 694 80
249 699 28
296 546 89
177 235 90
166 595 75
38 292 91
311 323 30
347 601 82
95 437 76
329 544 4
91 269 33
117 179 29
738 741 70
205 671 63
253 312 18
5 99 41
311 655 46
451 527 33
590 678 23
70 503 98
339 631 42
122 261 48
259 369 0
291 747 15
140 495 77
591 725 27
82 371 69
126 743 9
210 352 5
133 137 66
248 598 41
165 298 71
88 282 75
183 737 6
16 350 33
158 274 39
569 732 64
74 147 76
160 324 59
95 375 69
266 659 17
266 708 77
161 210 30
171 193 17
7 161 98
267 501 96
327 645 38
357 582 7
502 515 58
166 286 81
28 126 35
691 710 62
632 644 98
88 263 19
49 747 26
210 607 73
297 361 84
36 708 22
131 397 30
146 527 59
123 449 65
512 681 81
78 152 47
24 506 77
105 556 82
580 749 31
578 681 90
260 285 93
450 712 24
71 696 40
94 106 19
244 703 32
97 303 61
332 516 23
17 57 39
71 171 53
333 520 85
30 313 23
175 481 10
619 661 23
200 656 66
650 731 63
574 670 53
100 627 71
246 541 45
258 452 98
335 560 68
367 374 47
305 623 32
53 637 72
424 564 40
228 376 38
100 171 68
452 628 35
81 232 71
207 489 8
289 588 67
512 520 30
616 720 62
108 285 51
106 701 29
138 380 72
573 586 29
255 269 0
324 562 5
616 662 6
252 581 32
445 571 95
261 382 34
401 532 58
73 347 94
46 197 85
376 498 2
73 518 55
528 653 85
474 635 9
640 728 46
163 413 8
70 452 95
520 670 89
431 703 55
25 434 51
148 286 21
175 437 56
20 577 100
250 625 81
3 734 4
321 566 32
102 176 38
398 668 22
280 539 58
427 491 2
64 307 86
203 419 81
423 706 16
192 708 8
14 32 99
193 404 10
74 354 18
305 490 63
263 272 5
393 527 41
39 619 65
322 333 53
350 616 34
37 737 51
175 551 10
72 295 10
344 708 97
575 729 76
67 329 56
118 644 74
535 732 18
354 589 37
402 504 72
264 285 49
452 693 53
286 369 55
255 571 94
285 560 74
480 643 97
447 669 69
428 430 90
96 269 20
17 19 67
337 413 19
2 25 0
518 722 13
38 739 50
281 707 17
71 630 80
296 729 16
503 611 74
123 551 55
320 477 24
78 150 63
342 679 44
113 250 3
218 659 97
628 640 51
291 394 26
154 586 70
450 467 91
31 499 78
419 697 76
17 357 42
273 675 20
276 292 27
35 550 11
122 291 5
362 600 3
34 102 72
195 372 49
435 545 38
304 738 43
581 650 60
481 734 18
594 744 12
410 582 61
434 599 88
459 595 34
96 337 74
409 465 5
180 660 23
236 704 67
210 599 77
388 605 79
206 527 99
82 521 79
23 393 75
271 392 91
22 472 63
103 433 57
462 610 33
506 712 36
607 717 43
223 510 86
37 445 46
451 610 5
306 510 63
210 628 82
457 615 89
160 705 75
137 374 87
416 626 11
385 486 9
570 579 99
37 648 50
308 437 60
597 601 96
397 422 24
377 555 83
352 468 84
397 423 85
123 405 12
272 590 0
27 243 17
187 264 24
514 679 32
233 372 5
601 671 39
490 611 24
77 207 11
193 748 81
168 239 20
28 163 93
126 285 52
10 570 43
204 735 6
154 385 73
82 165 8
92 417 60
346 536 24
296 358 47
66 470 28
266 728 13
67 253 17
285 658 93
201 617 52
230 383 93
289 677 12
9 311 76
6 603 69
162 167 50
731 738 86
98 364 1
152 648 80
15 734 93
112 703 58
396 588 65
309 632 37
286 574 91
648 728 92
404 496 84
630 636 20
72 417 27
583 673 22
312 546 24
148 184 6
5 31 63
491 500 43
211 628 0
121 546 70
272 321 76
385 696 15
410 535 96
177 501 64
534 607 82
158 270 1
87 742 72
285 719 6
144 431 49
628 734 58
277 620 10
150 163 51
31 236 82
404 501 57
38 699 82
136 742 64
151 438 18
79 395 77
475 620 52
15 690 46
523 734 46
153 318 69
241 701 88
88 304 92
573 602 85
221 235 34
509 711 75
338 694 75
400 558 4
122 567 43
192 744 71
473 597 12
11 395 28
246 302 75
260 743 10
79 345 13
6 123 64
23 689 29
416 646 0
161 530 22
191 529 46
86 555 2
108 611 17
587 604 55
601 650 93
360 729 71
125 672 100
157 618 77
314 406 83
143 567 41
227 235 95
711 720 86
87 440 93
463 746 91
383 606 40
561 663 46
110 730 53
351 509 5
6 653 78
282 371 64
161 622 15
154 170 17
321 341 75
455 475 32
158 284 64
195 248 49
101 136 26
375 535 29
380 514 54
247 322 6
124 437 27
201 339 18
140 609 73
479 708 45
100 344 68
342 407 38
192 455 4
55 669 89
523 543 51
283 679 33
503 745 83
310 547 86
344 722 60
47 634 73
42 533 58
689 705 53
160 410 12
457 693 57
15 378 98
588 625 99
466 642 34
126 483 47
278 731 39
13 617 10
407 733 60
448 465 92
184 273 46
316 715 15
134 428 37
178 702 80
4 34 97
509 580 12
255 331 95
352 706 59
116 599 62
236 370 54
161 651 11
67 472 72
7 181 100
509 573 100
70 175 71
462 541 39
35 94 23
94 419 77
35 117 8
143 642 20
79 427 84
426 532 90
262 650 90
588 695 42
339 605 54
86 530 69
222 446 85
558 717 41
40 669 4
240 685 23
414 636 11
246 614 15
99 282 31
233 263 94
315 645 49
249 604 25
511 621 57
327 555 41
326 619 18
493 551 0
48 663 28
492 515 89
357 680 20
607 638 71
536 672 19
343 676 29
120 269 8
540 662 95
173 679 40
49 523 7
64 616 0
499 682 60
158 648 81
244 655 3
173 691 16
408 422 35
42 355 63
206 562 1
231 242 11
593 703 86
3 441 52
26 394 90
545 595 4
27 165 23
587 696 58
18 25 73
30 709 32
128 451 80
89 190 72
588 726 80
71 667 46
115 603 73
463 554 83
30 390 66
231 476 4
195 405 30
191 565 76
483 715 53
231 577 53
637 712 88
154 748 71
66 144 26
258 629 34
94 350 2
622 676 73
262 387 12
622 632 44
275 533 13
24 548 44
288 299 13
98 707 68
627 631 3
621 648 46
200 596 69
369 528 85
538 696 61
553 669 50
338 532 95
592 611 72
360 412 82
132 174 1
162 438 18
66 340 26
42 430 69
37 224 39
366 620 79
309 487 61
44 247 7
235 382 98
1 56 30
7 574 48
470 528 45
332 369 6
605 697 49
22 300 7
58 95 29
199 302 22
467 586 62
98 287 58
176 478 32
74 339 27
383 595 87
47 116 89
258 318 28
17 117 90
186 318 3
594 747 4
372 612 28
157 720 10
245 340 50
425 711 35
395 556 28
184 464 40
278 685 39
150 519 13
231 684 44
592 646 23
182 568 81
150 177 24
269 512 1
304 517 72
497 513 22
40 517 72
287 475 11
80 676 61
100 372 70
674 675 19
399 570 93
212 313 76
45 524 29
484 691 82
392 491 75
265 538 36
162 334 60
160 607 92
678 707 1
163 298 32
50 620 13
26 164 14
561 619 53
159 527 81
349 460 73
310 700 60
154 279 79
115 367 52
476 628 67
51 107 6
306 524 18
127 547 15
641 678 21
535 687 100
496 697 89
186 259 65
441 597 37
17 94 48
51 296 16
11 402 90
81 198 41
17 18 30
116 239 2
489 499 3
97 124 47
144 602 8
42 618 93
61 218 22
20 193 57
362 400 44
68 421 87
137 739 30
465 575 73
322 330 60
535 696 49
390 475 53
208 625 31
372 436 64
128 194 56
2 547 38
74 581 57
351 567 91
290 579 56
614 618 20
509 598 28
172 464 59
98 101 7
160 317 75
243 435 65
257 619 53
371 466 12
203 478 31
48 69 37
502 671 56
0 737 66
473 613 10
0 198 62
559 638 55
127 684 65
58 579 11
270 446 46
212 245 38
431 447 76
644 714 58
394 452 71
118 540 100
482 500 63
290 661 49
73 361 9
65 349 41
204 439 91
187 304 56
190 505 83
82 341 6
348 552 61
123 127 73
358 718 7
108 568 24
636 729 68
347 485 54
243 625 57
216 608 88
427 485 57
450 724 56
196 555 97
451 672 21
255 587 46
66 687 15
189 530 65
56 491 23
322 657 39
326 691 68
139 639 50
31 498 12
260 615 31
55 326 80
80 369 10
611 738 78
110 742 48
174 681 16
598 736 70
168 569 51
56 88 91
157 492 16
27 72 50
32 164 81
160 436 48
351 357 0
28 258 37
137 738 18
191 426 43
308 646 27
92 248 64
101 478 19
499 532 95
153 702 6
127 613 15
13 560 18
425 511 92
279 337 31
41 721 55
179 219 39
280 586 31
224 651 53
62 487 35
604 639 81
272 728 32
284 431 22
47 657 18
354 536 7
70 301 10
286 647 96
245 718 82
41 191 3
50 148 11
48 78 41
182 334 19
335 404 62
370 445 71
76 429 72
27 307 2
672 729 25
532 741 71
372 396 41
43 659 68
130 598 69
149 326 50
169 196 33
45 319 50
60 354 61
261 558 95
588 705 81
47 675 34
252 263 23
399 664 88
345 589 34
34 219 0
610 649 72
478 688 97
63 99 1
56 135 98
446 611 9
160 529 7
298 563 11
653 712 72
74 528 49
482 561 13
153 571 11
509 657 51
305 610 18
209 431 0
152 359 99
505 569 90
100 186 3
419 441 18
555 726 20
176 204 96
144 746 56
91 129 85
182 469 83
110 225 74
454 587 50
174 667 27
219 548 52
53 445 4
600 668 44
457 720 79
33 179 59
12 143 2
341 651 79
180 654 9
26 667 100
184 663 0
291 563 1
309 709 45
426 608 4
232 480 53
557 719 33
296 548 33
51 613 5
313 685 70
92 585 20
289 584 21
180 645 73
354 439 68
57 402 66
31 214 68
291 669 23
358 713 87
64 417 3
78 314 64
457 712 76
181 423 30
653 737 62
306 350 14
161 330 27
400 698 12
413 499 14
20 697 68
205 434 11
130 720 61
318 536 38
21 125 40
61 289 39
103 165 44
56 445 7
175 661 67
519 662 85
81 295 19
247 380 13
129 321 77
112 586 20
150 534 29
28 84 43
377 600 74
480 639 5
485 504 57
15 680 15
187 353 61
548 695 68
74 390 33
103 680 84
292 402 89
96 331 13
519 573 1
1 134 29
154 652 74
549 655 79
482 646 76
27 377 62
10 411 58
116 693 71
405 744 89
639 701 89
450 505 65
422 638 8
509 733 73
547 749 7
73 674 83
257 380 81
469 643 1
48 537 11
236 709 80
615 638 27
49 313 40
444 616 32
201 383 91
12 678 81
242 743 45
27 584 12
41 592 96
15 474 4
199 403 65
310 654 73
315 590 21
198 269 5
98 152 44
204 399 4
238 591 49
69 230 29
206 342 46
462 746 95
414 639 13
581 616 78
196 424 4
234 749 73
203 670 93
128 462 34
226 283 93
269 452 92
383 469 63
606 704 92
177 327 79
426 588 5
29 176 29
110 436 93
395 653 43
389 696 17
214 728 4
213 728 59
516 523 33
390 537 15
405 572 7
291 644 57
86 456 66
235 517 41
447 617 22
233 258 58
115 644 46
577 580 75
178 465 22
121 441 25
93 447 58
578 687 70
298 378 65
281 576 42
593 636 30
298 513 43
12 585 42
227 742 38
462 738 93
219 449 70
394 687 96
45 112 26
422 483 37
341 489 42
488 561 18
223 737 33
184 399 63
206 223 87
9 344 15
135 602 20
159 475 54
36 384 29
248 310 64
214 636 13
37 410 42
49 193 39
613 652 15
7 697 14
41 473 3
108 225 36
410 674 87
188 354 39
82 420 21
28 315 17
335 636 38
213 219 14
325 400 92
511 705 77
236 674 33
387 620 28
327 353 26
0 165 11
100 558 7
267 620 82
293 431 13
34 453 87
154 260 43
542 671 67
341 471 54
96 606 77
447 507 25
63 446 52
78 251 35
43 644 12
193 473 93
200 251 23
203 592 72
74 273 92
109 314 85
482 516 65
97 443 61
476 619 81
583 734 28
148 529 72
179 440 25
7 231 58
241 613 44
465 548 89
185 472 1
269 548 2
167 714 80
116 568 76
569 632 7
590 727 6
209 665 68
317 475 22
79 186 12
19 134 96
139 574 36
35 271 94
429 720 14
133 707 44
35 383 87
115 686 11
653 721 74
175 709 17
341 440 25
157 361 37
194 508 4
734 739 84
273 347 57
330 357 10
103 316 12
102 508 66
245 398 2
40 302 73
442 658 25
446 453 68
471 590 71
45 46 88
206 238 99
19 602 27
345 571 62
303 625 76
63 619 77
450 745 85
414 495 86
75 691 21
346 347 65
208 254 92
429 620 35
26 203 99
368 584 62
311 324 0
217 533 16
282 628 62
506 716 45
539 582 14
330 610 74
635 729 59
154 744 50
90 526 46
374 597 39
542 580 45
310 467 85
79 454 24
174 683 25
587 613 50
438 617 83
119 687 45
185 596 59
138 315 8
0 495 54
156 392 95
432 670 74
433 699 68
43 250 54
400 658 71
459 506 100
607 732 86
566 604 25
169 306 9
162 524 34
79 549 97
113 637 49
149 555 99
267 731 95
45 475 65
153 659 46
90 101 2
306 596 67
306 324 40
118 263 72
29 509 47
326 744 52
434 472 90
30 234 20
73 134 86
11 140 30
477 615 63
149 329 76
391 450 43
118 189 86
66 518 92
348 564 39
586 709 68
5 704 55
277 578 42
656 696 20
580 659 9
304 552 86
590 732 65
262 273 86
187 503 26
153 213 72
23 192 42
77 615 69
557 672 28
59 440 51
508 741 11
401 494 100
567 587 84
415 712 91
220 587 54
493 721 81
362 634 44
655 714 80
8 566 97
187 454 23
80 567 81
36 742 53
368 729 84
100 662 26
199 240 32
378 397 2
115 537 75
674 746 61
204 305 96
70 649 66
144 461 9
192 683 84
403 481 26
245 640 13
114 463 49
288 495 56
16 204 20
168 361 63
246 403 41
453 485 96
62 67 62
412 747 41
447 667 12
305 427 65
355 445 26
123 224 21
43 171 67
79 721 40
510 748 56
233 657 32
190 430 63
33 700 48
117 150 5
658 749 2
90 413 0
62 701 47
62 414 62
151 459 31
269 656 0
31 568 27
616 693 67
388 413 58
169 671 3
159 481 89
535 745 5
273 418 19
80 371 10
380 463 2
156 218 60
157 205 78
297 502 34
526 544 77
376 523 22
161 688 10
371 519 81
395 571 27
50 688 7
66 596 86
313 666 6
722 723 60
146 196 75
140 267 56
221 567 56
175 346 25
515 529 32
411 693 58
45 625 90
135 546 45
28 557 50
636 671 51
67 230 19
212 438 20
621 728 75
252 719 50
459 600 99
314 380 48
429 569 7
457 612 9
432 515 52
548 594 17
304 343 82
306 735 1
383 659 42
67 91 17
560 741 29
363 692 23
81 352 26
43 664 44
320 603 72
378 519 84
606 639 86
90 488 64
74 162 77
67 514 36
608 648 55
129 147 0
76 480 78
126 177 59
584 604 54
177 663 67
52 93 66
139 620 6
336 744 70
120 653 5
118 294 60
184 686 80
8 524 98
129 381 36
299 489 50
32 57 22
580 610 65
69 518 27
348 602 35
531 678 67
485 696 4
519 593 32
287 477 51
91 185 6
295 334 75
124 472 68
81 643 67
523 605 44
686 749 37
115 675 95
28 702 41
271 347 16
479 580 73
689 701 99
452 574 60
74 585 28
296 718 9
240 714 27
89 298 27
94 564 61
31 321 0
312 380 59
170 684 41
256 634 66
438 610 85
33 525 51
336 425 71
68 123 82
40 553 46
486 591 59
601 659 54
291 605 83
161 357 19
439 549 44
476 683 25
475 671 55
470 696 35
718 719 53
141 420 16
269 282 42
534 628 38
657 734 11
24 412 50
330 473 14
295 744 56
33 251 76
129 442 31
325 679 63
265 295 58
606 676 1
284 534 79
583 655 23
172 281 1
517 646 49
431 721 65
300 424 33
145 577 1
266 315 91
32 294 65
327 484 30
480 521 60
430 585 48
130 248 28
143 628 65
28 230 44
173 547 83
76 212 52
122 306 57
481 723 52
200 364 55
22 379 4
454 619 51
131 438 27
44 716 100
408 438 33
38 182 36
306 504 97
208 270 35
167 187 98
15 66 32
69 470 64
120 271 17
164 347 38
101 189 29
148 231 72
148 214 43
154 556 42
417 552 19
233 234 75
475 744 28
236 583 51
524 686 58
20 79 87
433 646 81
382 550 22
413 728 85
96 570 73
76 456 33
279 645 37
142 580 5
273 559 19
62 214 61
172 697 56
103 193 92
377 466 76
647 731 58
138 673 1
77 451 71
234 433 45
264 363 45
135 190 83
285 628 10
123 313 62
560 635 30
536 718 13
17 345 82
418 524 28
572 676 10
457 639 87
150 523 58
225 363 36
130 206 27
83 620 30
88 457 87
60 141 47
698 710 6
192 382 95
262 382 15
226 542 50
537 741 19
591 737 19
170 504 53
82 415 66
227 696 56
24 40 21
282 739 9
285 397 24
218 477 89
137 499 18
381 740 66
160 314 39
77 358 52
162 544 75
414 624 15
146 581 79
302 478 7
250 289 63
460 574 63
157 274 65
138 241 67
45 607 22
207 218 61
451 543 38
408 724 81
321 343 59
253 607 36
57 715 70
278 295 99
288 423 78
512 602 85
53 618 12
301 678 33
171 655 75
139 629 55
62 504 28
467 608 94
348 645 20
421 545 49
38 173 70
188 704 45
308 568 39
408 476 69
408 538 39
327 481 31
606 656 23
275 536 50
463 744 0
440 727 18
485 515 89
189 242 65
3 476 98
367 380 72
132 375 45
34 82 10
495 608 25
672 714 14
317 497 84
108 146 70
280 312 12
63 338 84
248 339 8
214 615 11
85 626 8
209 378 18
355 426 88
41 330 83
114 604 57
208 694 38
116 193 36
331 375 35
536 566 92
87 471 39
23 275 41
243 255 91
434 511 14
235 260 98
282 447 62
429 471 82
149 478 24
322 667 6
578 743 33
144 662 98
13 519 35
84 425 17
242 283 90
317 509 14
135 152 58
80 213 69
423 435 29
577 606 42
437 474 31
492 674 5
145 693 41
286 377 2
316 389 7
57 420 41
491 676 98
43 174 90
490 494 87
368 539 25
277 694 41
181 476 74
214 507 83
505 596 65
103 354 36
245 608 35
132 310 32
54 369 49
57 385 99
625 649 47
530 689 1
250 571 53
57 734 57
148 660 55
125 715 60
48 710 16
125 477 98
374 560 52
361 454 66
93 479 94
50 379 1
9 409 6
320 554 83
434 436 58
16 237 7
86 571 68
19 111 52
147 352 42
194 478 63
334 389 0
135 425 88
93 381 38
390 664 99
123 683 17
16 154 85
177 405 93
123 356 67
312 489 20
42 314 56
45 704 90
68 674 67
117 667 13
452 597 81
84 446 49
131 715 48
29 448 47
345 424 66
384 433 63
63 231 14
12 185 95
324 611 84
513 538 38
37 414 37
347 689 65
388 687 51
480 704 32
55 691 65
49 208 27
106 587 52
116 295 22
363 721 86
119 608 46
165 199 0
431 720 65
279 496 48
33 259 69
134 409 42
67 454 23
522 575 60
29 363 84
185 362 86
94 511 93
202 748 6
225 418 50
79 120 8
199 345 94
110 660 14
188 327 14
58 61 4
167 579 41
637 651 7
182 521 46
130 148 8
197 731 1
118 302 51
434 739 93
280 439 83
78 388 89
289 721 96
231 506 23
329 656 19
161 655 17
505 683 84
56 69 84
74 652 34
163 651 71
529 556 22
145 553 98
308 498 80
194 297 41
399 462 32
471 656 38
147 692 34
126 718 79
483 510 96
36 624 59
128 287 26
190 607 41
364 658 48
342 572 75
63 478 56
127 164 48
37 513 100
209 540 69
76 687 85
171 318 72
126 283 5
217 650 7
561 696 43
47 147 63
417 731 6
77 289 70
310 378 17
169 730 32
472 561 75
280 730 42
545 725 57
257 563 24
428 460 92
54 73 29
101 724 91
230 253 81
251 636 64
176 614 49
188 708 79
353 574 45
130 425 92
164 319 10
148 672 85
222 333 13
301 557 7
170 430 36
132 649 70
62 188 55
503 509 28
267 306 91
213 446 66
71 147 91
216 704 81
264 654 27
115 735 18
64 447 31
494 669 15
681 705 28
113 148 47
35 344 89
92 182 23
6 96 23
139 589 10
94 643 27
388 594 2
591 675 98
338 339 17
211 498 56
681 701 71
569 585 17
487 584 43
154 394 19
304 580 38
39 676 7
267 713 43
31 300 65
565 663 88
187 270 77
346 544 96
440 733 9
190 688 12
458 738 26
76 738 91
457 578 18
69 259 12
538 637 8
75 580 86
277 567 14
335 592 86
16 696 92
144 711 31
69 445 2
34 73 2
1 161 25
305 716 97
343 582 96
509 675 57
587 628 56
91 326 55
21 460 39
315 622 19
279 735 55
623 636 79
225 391 64
3 500 30
261 372 12
259 721 31
51 264 82
252 678 87
143 568 51
47 434 16
92 383 95
105 184 25
421 666 31
161 502 52
40 527 65
480 746 92
400 572 73
370 726 33
143 425 55
424 545 74
335 442 62
513 591 51
388 437 57
164 585 73
347 579 60
361 653 58
469 685 34
386 600 37
6 362 2
131 729 7
288 292 16
56 187 53
205 220 88
489 610 26
374 646 30
64 580 95
380 730 66
369 403 75
70 131 21
36 569 36
404 456 39
27 121 12
443 527 71
195 535 90
192 348 65
591 692 57
20 127 97
248 691 33
67 159 84
338 632 49
295 315 1
392 540 68
611 707 72
388 433 78
572 734 29
480 694 52
244 416 24
146 579 41
232 560 72
362 731 70
31 699 73
265 306 21
555 654 5
202 675 25
431 567 67
355 360 45
24 593 72
314 623 45
56 733 56
127 219 45
590 593 98
293 731 97
380 467 38
145 413 70
1 38 33
101 332 9
312 493 21
575 587 6
230 374 52
189 668 79
57 66 39
563 608 65
16 165 49
535 740 10
16 601 99
236 469 62
85 290 5
98 517 26
38 352 69
294 546 42
244 257 51
319 723 80
218 552 20
404 508 82
368 516 14
492 630 100
177 671 32
156 548 41
576 626 46
65 214 20
271 361 29
28 313 78
174 206 22
13 149 100
156 596 19
252 604 71
25 700 45
44 492 93
38 189 23
89 253 8
106 335 56
32 456 6
503 532 94
79 244 10
13 449 16
157 263 95
10 331 52
56 216 98
163 465 100
47 120 37
166 668 53
9 739 53
174 224 37
131 227 21
319 614 78
131 156 75
568 617 6
123 531 72
151 510 19
290 408 59
352 494 87
226 699 1
108 343 65
176 443 22
592 598 1
438 529 40
126 167 55
137 207 32
378 526 63
134 399 85
26 108 86
159 293 31
346 694 92
97 277 76
417 460 56
246 559 59
5 36 7
375 413 63
111 140 68
307 575 57
193 525 28
418 692 80
125 611 74
88 128 30
517 665 87
573 646 48
266 557 69
230 603 46
5 183 0
2 358 5
425 582 15
10 372 71
333 395 45
346 714 16
174 261 23
599 606 38
83 681 21
294 438 70
243 273 88
570 744 75
72 483 45
81 387 17
497 512 58
224 720 81
504 670 65
220 244 77
66 360 23
528 566 53
612 747 32
13 317 59
172 245 69
57 485 71
11 214 98
208 520 17
197 223 80
356 584 45
390 627 31
709 733 47
450 597 36
257 561 16
127 375 49
228 423 5
135 700 93
173 608 40
298 576 100
275 426 68
527 549 12
106 259 91
164 640 66
350 451 78
359 514 31
47 613 98
186 629 13
398 458 11
110 561 60
27 625 29
106 605 55
344 530 65
174 478 63
253 720 1
72 485 70
165 481 17
470 678 26
360 747 54
84 270 98
231 564 92
193 247 65
138 634 31
36 709 75
75 209 29
49 620 18
170 443 39
71 666 33
176 215 97
27 55 18
503 526 28
156 635 88
262 488 67
282 375 41
83 584 96
208 486 42
99 101 74
254 523 41
322 611 52
71 515 46
120 589 58
198 342 92
331 495 83
377 406 77
7 298 68
214 701 78
8 59 45
36 413 86
200 598 92
439 699 87
213 464 84
572 695 9
343 641 6
285 324 70
311 615 78
403 613 14
665 726 18
71 561 50
353 671 63
597 741 10
412 606 50
354 377 58
38 503 12
312 332 0
449 487 1
165 506 54
152 584 46
515 524 85
106 232 29
411 676 66
200 246 26
277 356 37
162 672 20
145 688 74
11 555 19
175 716 74
32 363 51
229 395 31
224 574 34
168 704 0
134 606 70
603 609 85
153 220 32
237 677 3
89 549 10
100 500 42
37 112 87
162 208 55
341 462 43
63 271 83
128 526 70
219 339 16
54 203 80
489 649 67
497 506 46
45 129 69
271 656 0
37 646 23
423 560 57
551 647 14
338 416 56
25 196 60
322 426 38
187 412 76
63 143 57
113 745 18
60 481 95
478 726 4
62 97 26
332 382 12
153 444 64
410 424 14
129 493 98
132 161 26
421 683 1
36 697 65
30 72 75
394 623 15
315 318 54
293 347 54
612 642 20
234 446 12
105 385 24
369 722 53
114 590 49
31 411 92
196 208 36
129 362 47
489 490 100
490 692 67
234 350 40
5 220 51
423 585 98
171 411 34
309 526 4
676 689 37
79 609 65
65 75 19
255 738 27
536 617 84
323 433 58
279 341 54
483 657 38
83 419 83
149 355 79
304 433 32
536 644 77
73 734 13
413 483 22
262 693 95
251 421 27
531 716 94
280 582 93
18 208 94
6 481 26
13 712 20
336 583 87
154 243 77
439 487 60
629 638 4
133 346 94
160 674 11
417 661 63
109 368 2
426 667 59
407 487 41
512 677 60
336 411 93
237 421 86
170 479 22
285 349 13
447 682 42
242 270 1
109 730 59
190 584 17
192 622 9
342 488 19
457 741 91
434 607 18
514 728 24
25 30 53
68 131 6
116 214 93
359 478 58
78 524 86
449 747 55
125 742 43
151 263 53
83 288 40
493 611 94
242 605 67
354 580 36
332 481 20
285 377 71
42 504 6
599 684 32
14 24 33
153 201 40
3 223 86
104 353 45
397 573 91
408 434 24
202 676 82
33 444 66
281 315 81
152 662 68
583 596 29
74 204 57
372 539 9
201 464 12
375 489 19
374 722 13
494 597 66
18 285 45
60 325 4
220 633 66
445 555 36
175 707 14
7 145 27
144 389 72
327 522 81
668 705 9
451 608 32
316 638 41
232 520 67
1 30 66
55 283 77
10 264 73
706 739 36
223 398 12
216 385 65
301 305 72
338 505 86
58 356 45
507 563 15
134 462 64
235 318 3
63 467 82
399 745 19
303 546 20
63 635 98
240 532 73
201 593 58
397 460 5
18 239 86
560 709 14
306 720 26
