62375 500
232 362 65
378 451 70
9 190 51
237 409 67
115 223 92
263 423 29
281 308 80
44 405 89
65 394 37
410 441 4
193 323 62
299 367 92
25 372 60
170 482 22
195 242 33
129 421 10
403 413 40
138 436 100
66 339 77
14 272 64
118 395 92
56 443 45
174 307 6
349 414 20
117 140 13
492 496 82
152 367 41
151 450 97
377 499 67
379 439 85
29 296 40
455 486 98
92 350 3
429 470 42
109 473 43
43 259 37
84 101 45
87 324 59
203 289 59
211 318 48
105 393 17
123 339 53
286 374 55
326 418 26
5 347 22
56 372 65
321 375 55
93 331 93
41 201 79
153 417 4
96 257 10
43 67 0
57 192 2
28 466 57
191 442 72
428 487 52
202 247 74
252 344 72
233 495 11
254 348 93
214 273 10
126 238 91
70 240 60
277 461 46
43 435 38
225 344 29
359 454 52
133 337 52
67 359 80
2 262 51
46 202 59
145 277 64
168 443 46
141 415 60
114 422 1
21 78 43
334 453 64
111 230 26
416 478 64
268 351 86
401 431 91
167 284 16
303 327 77
226 387 28
115 195 84
12 139 61
11 65 27
96 184 26
368 388 91
78 366 71
311 445 91
296 353 79
352 440 2
97 235 35
279 422 10
21 48 45
136 258 52
183 239 34
127 154 15
306 333 7
44 377 20
124 412 71
29 128 16
202 306 68
368 382 25
202 392 12
424 439 8
197 342 71
144 212 71
472 486 16
102 204 94
407 464 59
29 286 43
80 425 12
230 422 29
69 116 9
91 318 30
69 146 56
333 479 50
46 144 97
6 270 15
167 448 92
69 101 54
148 400 77
60 315 56
10 494 46
348 400 71
377 405 41
57 433 66
82 446 76
50 348 88
275 342 45
70 207 63
291 349 78
23 417 56
17 112 4
178 345 50
164 448 6
349 446 23
64 80 23
463 487 85
71 493 34
435 460 97
1 180 45
24 324 94
208 289 3
416 445 40
199 387 46
195 336 61
199 421 65
336 353 15
186 387 41
292 490 27
187 477 59
290 451 41
339 348 61
98 439 1
253 490 7
112 390 8
124 227 31
306 382 32
254 466 9
7 277 40
63 454 11
11 257 64
366 409 22
93 325 72
45 281 48
86 339 44
54 166 88
332 380 40
299 461 33
82 177 29
265 491 9
383 443 80
316 346 8
109 477 48
228 488 64
23 63 49
273 327 49
344 460 56
152 486 57
195 434 29
138 287 86
354 440 81
94 468 32
371 483 98
41 273 20
190 491 12
105 164 77
78 412 38
191 229 19
68 205 90
204 496 62
60 276 35
168 490 68
17 90 28
148 201 52
142 258 87
281 465 24
170 362 26
115 463 57
14 341 74
257 319 43
159 462 44
415 431 89
97 413 20
263 313 79
324 443 3
113 155 2
430 492 58
187 372 93
199 377 80
1 35 33
39 411 71
61 208 73
289 391 25
424 490 78
279 478 56
29 461 6
413 465 26
154 371 14
250 495 64
50 278 6
252 316 14
82 190 1
84 256 37
150 350 51
321 363 79
22 149 78
248 303 17
367 456 76
399 475 13
166 275 33
118 241 5
325 362 90
247 414 66
28 445 28
52 400 20
354 463 21
61 108 13
187 495 72
134 227 9
364 379 88
64 411 21
11 465 31
199 259 1
139 339 31
168 347 82
45 268 75
116 469 28
116 222 25
236 245 94
172 334 66
129 225 91
67 398 12
314 381 94
12 330 79
246 450 82
33 377 11
66 81 100
18 285 49
275 370 50
155 493 81
48 334 11
83 362 73
130 418 56
394 433 34
65 377 42
32 360 29
56 130 51
151 253 75
112 350 80
302 430 46
201 464 0
105 199 72
60 481 74
38 341 44
447 479 51
2 276 27
350 401 39
398 486 73
170 465 92
14 462 55
357 386 49
7 161 61
178 223 91
36 384 33
425 430 24
56 471 91
1 352 11
21 201 38
14 31 93
216 311 19
67 106 95
101 160 47
136 196 29
169 485 35
4 399 88
314 392 73
215 439 42
8 204 63
378 459 55
142 186 39
120 245 39
300 377 79
403 489 6
78 493 83
39 229 19
214 458 71
369 399 9
80 155 0
352 487 33
319 356 59
345 399 4
203 248 81
77 196 74
284 295 43
42 200 68
54 375 8
371 395 85
148 249 8
26 324 25
251 409 80
376 403 50
231 458 90
61 270 46
89 434 9
100 250 3
25 326 59
135 280 89
48 379 39
6 241 37
66 224 84
293 445 29
13 473 28
65 453 2
253 478 57
12 135 77
280 404 82
200 353 24
88 496 25
214 305 91
225 438 73
203 264 11
247 455 49
12 342 6
92 145 9
310 321 27
199 415 5
231 414 70
52 298 92
108 458 8
127 434 30
127 445 39
316 439 69
101 401 83
64 184 62
179 241 11
440 465 51
12 91 85
53 376 28
256 488 26
451 465 2
63 376 95
164 400 61
322 471 12
75 431 47
3 419 29
161 201 84
129 389 1
132 282 50
289 441 42
125 457 93
89 460 41
81 314 36
195 269 16
49 83 11
191 262 20
182 496 95
127 439 86
238 487 98
192 346 29
339 479 66
34 317 66
296 480 53
150 186 74
3 39 60
204 498 15
9 46 38
291 292 3
142 312 80
284 314 13
118 276 60
256 481 31
254 273 6
96 165 17
445 481 66
298 384 74
109 304 29
53 483 52
139 231 23
126 270 45
148 381 86
262 335 62
50 487 90
204 259 82
26 57 50
306 447 100
19 300 1
136 238 90
114 265 3
141 233 45
378 495 17
194 330 28
127 450 54
12 50 31
19 41 76
340 394 21
59 134 50
208 388 62
65 392 58
58 478 76
236 305 90
50 134 26
86 191 12
9 283 43
60 164 0
182 264 17
35 314 74
32 400 5
62 156 89
231 403 90
23 398 93
124 215 0
326 478 54
65 479 8
153 475 93
386 418 72
309 369 13
9 149 76
230 488 24
56 391 27
40 43 68
392 471 58
58 92 98
160 168 67
301 358 87
403 484 49
73 94 59
17 460 72
55 252 87
334 477 9
27 205 64
217 451 74
190 279 38
65 115 88
307 456 4
241 411 34
225 247 67
111 354 80
26 445 53
31 413 89
71 231 67
300 462 26
50 233 92
14 418 80
238 354 40
372 442 25
69 106 53
272 314 57
46 283 85
5 140 20
457 477 59
29 139 52
402 429 86
3 313 99
6 459 34
191 319 35
163 468 97
88 234 79
101 439 77
172 494 5
2 27 11
219 480 7
126 470 88
26 157 83
240 397 17
61 388 49
266 442 47
100 191 32
196 454 13
112 288 58
93 97 1
29 457 13
16 309 99
43 76 95
182 368 73
154 305 58
97 245 88
180 399 14
148 175 71
143 220 55
29 354 52
370 464 3
52 134 40
12 209 93
179 444 47
166 495 27
233 376 72
284 438 61
217 372 77
332 390 93
61 485 63
196 489 82
3 368 96
145 262 91
102 240 14
14 41 50
45 443 99
206 335 9
68 476 16
264 410 83
38 429 46
351 440 93
39 117 67
9 327 32
69 151 88
168 280 79
36 490 61
59 447 11
126 418 79
292 326 68
223 402 9
124 208 77
137 237 50
88 102 31
4 116 11
168 373 6
95 383 14
16 215 98
347 373 15
192 266 100
159 284 97
305 403 25
121 175 54
247 398 80
103 486 73
150 277 72
347 482 24
346 360 92
193 401 50
42 108 18
98 221 66
435 484 61
312 395 86
73 123 35
54 131 83
205 250 24
213 215 67
147 211 42
221 236 99
282 452 80
153 434 86
50 461 88
22 77 88
65 458 91
274 286 40
99 459 77
328 421 20
3 73 21
63 265 34
159 282 45
320 444 65
167 499 93
161 329 78
80 173 4
88 146 32
177 483 72
316 352 2
186 375 21
59 428 51
188 400 74
15 434 38
284 308 91
400 455 58
31 396 74
134 166 97
333 458 70
139 263 49
257 371 100
307 466 100
83 449 92
187 316 61
219 280 81
317 424 23
13 178 39
113 391 45
55 236 74
230 328 12
175 425 33
122 326 0
115 489 51
110 408 26
459 470 67
104 487 94
358 364 25
12 401 36
47 83 50
235 376 23
212 368 48
304 353 18
241 332 36
279 485 28
178 353 40
61 160 14
246 332 53
138 144 6
231 379 54
261 499 5
16 371 4
128 298 49
299 365 33
223 468 21
213 425 13
202 343 25
240 404 72
72 153 2
345 487 51
59 103 30
144 315 97
175 178 49
50 200 79
221 257 15
180 333 64
218 323 53
23 324 9
349 356 67
317 343 24
109 275 18
204 346 46
22 65 37
72 143 30
177 233 99
395 497 57
255 497 23
229 245 100
105 187 43
66 193 81
426 470 76
35 202 63
418 463 91
304 444 63
394 491 70
227 238 72
26 267 91
173 380 38
319 433 50
63 347 40
200 320 93
36 345 33
245 441 74
111 233 18
49 487 48
94 191 53
238 352 50
108 365 66
196 455 37
73 135 18
110 208 86
40 151 50
101 198 14
322 347 55
89 494 7
242 260 41
67 120 81
197 246 76
77 319 91
28 70 90
239 498 67
22 275 34
16 195 80
155 270 45
84 241 17
143 172 82
412 443 12
24 229 53
292 364 25
240 424 62
119 370 90
233 261 83
37 137 60
218 433 5
101 245 32
152 169 65
18 407 65
82 187 64
397 484 45
32 154 53
253 347 85
204 243 58
83 192 22
308 372 99
454 455 83
113 435 70
350 413 15
207 380 28
5 94 69
315 402 41
278 491 58
111 297 55
174 352 72
97 421 13
314 411 53
151 442 67
267 476 56
7 174 47
126 224 48
42 169 16
111 304 59
64 478 36
107 332 40
335 354 35
445 493 42
254 416 12
172 233 71
86 220 76
91 99 84
165 340 65
17 461 47
281 292 74
7 357 71
399 411 3
51 54 48
243 408 94
181 489 51
364 456 70
160 460 89
115 139 36
214 248 30
370 479 37
3 169 27
40 430 99
67 429 23
150 241 46
40 340 52
86 422 10
122 147 78
44 72 92
101 375 48
215 297 76
228 347 19
125 146 9
178 255 9
102 337 11
83 317 2
137 290 74
317 346 12
193 343 69
454 463 36
461 473 63
12 88 3
12 220 1
101 330 17
115 305 60
14 46 96
350 495 86
89 466 2
192 375 44
267 287 60
350 400 1
167 222 46
210 215 94
74 483 60
115 206 60
1 181 78
362 364 100
49 201 92
180 190 45
310 385 43
441 493 42
29 182 16
210 460 6
40 327 79
85 332 53
387 415 93
264 332 36
220 483 94
159 370 49
16 454 99
49 442 48
231 245 20
16 230 75
143 256 9
42 353 61
12 92 81
227 354 0
190 282 67
98 216 48
297 441 36
3 438 6
291 387 38
62 120 80
12 407 29
138 289 47
33 372 4
126 321 28
169 249 14
238 409 8
90 386 31
47 55 43
174 314 43
45 325 68
162 176 36
10 372 36
158 266 42
252 349 46
154 344 100
334 349 37
57 123 89
167 242 17
382 474 1
256 274 17
22 256 64
344 431 91
84 488 67
133 246 96
98 387 50
79 246 49
114 474 80
259 345 46
53 492 72
67 112 75
252 385 15
158 352 37
158 197 17
206 345 98
121 186 10
142 269 15
81 211 55
243 268 6
146 180 99
211 417 62
187 493 49
94 218 31
174 425 94
97 109 45
18 491 70
231 385 88
234 243 50
371 488 45
147 428 95
13 32 58
53 117 1
157 189 55
95 376 89
26 447 30
335 429 68
62 353 4
143 491 59
132 420 19
88 196 19
34 379 9
162 349 28
1 466 77
279 461 47
192 486 21
447 460 74
119 402 11
144 203 96
254 310 20
222 345 8
243 346 11
336 400 2
211 499 38
400 412 80
43 371 51
21 231 23
155 215 14
42 333 58
264 450 85
52 78 8
40 364 69
401 470 37
208 273 34
131 222 53
97 390 88
293 442 11
219 349 80
69 179 6
338 375 16
30 427 37
402 450 64
16 339 39
72 193 61
334 458 17
139 489 21
329 369 32
182 338 3
115 191 84
196 312 48
208 329 98
307 407 34
148 231 31
194 415 74
364 401 8
108 284 77
206 476 66
98 326 16
317 481 40
387 392 90
155 286 28
1 408 13
20 381 2
142 498 57
88 424 5
260 347 53
205 301 49
7 67 38
66 335 54
35 209 7
110 279 64
166 463 78
176 498 77
366 488 85
44 204 97
47 330 57
281 359 44
169 349 16
156 327 9
27 477 37
196 277 67
113 264 21
32 142 20
299 466 76
208 449 25
287 369 84
175 321 75
4 109 12
191 345 27
341 402 40
444 471 97
29 449 25
152 372 58
48 188 11
162 257 56
111 184 45
216 337 14
124 209 32
146 313 19
162 205 79
350 434 99
345 357 78
128 223 94
85 206 3
199 456 11
7 37 93
113 484 38
129 256 59
115 326 63
408 448 24
331 406 97
133 268 51
332 343 47
72 221 36
97 288 82
80 321 79
45 170 29
222 307 58
51 105 88
0 23 20
140 286 50
76 371 24
124 148 16
48 408 32
287 353 37
366 377 14
207 211 75
453 470 12
217 407 79
150 485 19
179 360 59
338 430 69
224 271 40
391 445 6
154 233 78
79 480 39
265 314 59
91 310 15
289 355 99
165 237 17
158 398 94
413 439 20
308 417 13
196 485 60
15 154 52
92 287 17
205 427 77
210 430 21
61 220 63
234 482 18
422 437 41
40 464 87
153 341 54
140 407 51
208 294 42
29 241 4
313 348 40
157 455 96
42 384 18
62 203 40
257 264 42
143 181 43
101 348 67
86 89 54
178 259 65
70 178 22
323 326 2
21 97 32
281 409 9
117 356 17
235 400 6
313 341 46
186 190 97
176 185 19
129 182 86
95 400 57
94 123 36
382 392 67
164 221 93
180 354 69
151 167 68
93 100 40
14 208 99
141 397 48
282 319 53
128 379 10
86 398 85
75 316 18
65 164 49
108 296 34
142 205 92
145 422 40
104 496 16
212 236 14
195 218 87
36 434 54
214 268 53
60 98 78
210 303 85
64 134 35
216 239 10
334 389 94
193 298 51
162 170 37
201 488 40
334 388 63
214 242 39
279 389 79
68 477 55
227 369 47
260 478 54
244 295 82
159 205 81
419 449 85
149 276 80
137 143 42
85 307 48
69 212 22
125 309 54
215 400 35
341 430 3
98 458 86
233 357 97
399 491 88
101 384 62
56 438 9
88 159 100
187 309 83
362 460 70
197 394 33
365 424 9
45 342 61
109 435 13
32 398 65
48 186 20
58 208 28
91 382 10
134 277 24
102 236 28
159 393 17
83 153 1
145 442 40
447 461 68
126 422 73
70 246 11
4 310 32
311 382 18
128 321 44
67 285 15
96 259 83
73 427 97
413 429 62
95 213 86
435 491 49
115 454 10
71 299 53
73 479 97
151 356 89
21 216 78
266 427 76
12 427 42
73 371 18
116 308 4
220 240 4
19 95 55
137 410 86
170 203 7
60 248 65
213 274 3
67 344 68
178 459 65
110 278 76
268 454 51
157 385 57
143 418 60
178 302 40
210 358 34
248 471 18
176 496 49
81 418 100
79 218 71
122 177 33
324 451 1
45 113 3
434 454 61
178 314 46
208 467 17
191 413 80
368 430 15
74 472 81
168 335 9
12 305 86
327 425 92
323 484 0
295 441 65
279 471 53
159 340 15
139 420 55
8 229 32
1 22 52
44 270 65
296 411 83
24 326 52
52 365 16
251 461 83
193 274 75
318 340 24
432 491 63
203 406 42
20 146 63
3 414 59
62 375 71
322 325 6
9 230 16
146 411 94
378 484 55
301 394 95
26 91 3
242 438 24
219 431 3
114 277 71
180 294 93
102 268 79
258 357 30
271 382 94
61 193 75
183 359 45
141 463 42
188 319 99
429 467 80
102 381 45
307 410 16
9 13 74
141 294 73
53 241 60
16 32 59
435 440 86
4 177 60
22 357 40
162 306 29
5 190 59
333 407 63
52 171 67
294 393 25
96 229 1
378 429 91
12 361 79
153 359 43
42 80 83
319 475 77
349 495 89
249 453 48
11 148 36
428 446 0
262 277 92
2 32 37
125 442 30
30 368 3
108 146 68
263 316 26
264 477 32
161 348 7
181 466 24
401 430 0
269 449 58
184 325 81
190 444 10
95 267 8
83 273 44
175 447 79
102 418 22
289 345 72
11 393 0
347 455 76
184 245 64
276 386 44
12 435 10
122 183 36
367 372 15
60 258 30
174 298 45
449 478 76
362 457 32
134 193 39
199 497 39
255 421 19
279 346 64
42 293 66
156 301 22
175 320 11
165 210 13
192 447 45
364 441 83
278 472 63
162 487 15
117 239 93
26 195 40
259 336 40
152 319 62
117 412 6
29 319 81
262 402 60
227 342 56
100 237 49
131 276 97
7 325 19
50 353 97
133 322 8
46 461 74
83 93 33
279 358 8
185 465 12
33 461 49
28 147 35
119 319 51
267 343 44
5 36 84
255 262 94
105 108 49
258 498 5
11 100 97
78 449 35
364 380 71
304 337 32
40 60 16
56 430 21
335 357 88
73 183 83
48 359 55
192 320 36
249 426 72
172 481 44
205 210 76
336 486 83
178 469 12
137 142 60
445 486 68
46 349 74
93 301 5
82 453 92
62 443 17
18 363 42
392 401 27
273 400 18
134 403 40
15 203 79
312 401 61
243 396 45
156 177 78
191 426 45
305 367 84
168 172 63
87 268 24
117 381 93
139 277 73
357 370 31
58 77 43
114 119 21
86 188 14
106 267 78
30 239 48
285 371 97
438 495 17
28 469 58
30 148 66
178 275 24
6 462 40
242 322 73
297 487 23
13 430 12
28 90 18
72 439 32
79 430 10
257 362 32
216 323 63
115 174 11
321 349 76
295 364 55
56 169 1
88 373 71
224 494 39
139 156 52
6 452 59
48 362 50
226 229 39
289 417 100
15 60 88
194 231 8
150 453 4
227 481 60
262 285 60
67 124 92
256 487 64
297 323 18
198 289 29
149 223 1
404 437 59
121 312 44
13 289 9
333 343 75
78 301 34
127 175 66
383 455 95
300 319 49
186 440 86
143 384 3
62 99 11
462 474 17
110 115 66
19 185 71
72 159 70
366 449 85
141 185 7
112 485 57
280 349 41
188 451 63
216 483 33
238 314 71
205 231 57
129 427 46
341 425 99
239 284 96
205 254 64
105 489 14
264 446 5
7 374 41
129 406 19
164 422 12
264 371 18
233 369 77
126 257 86
75 199 7
134 349 59
224 460 1
40 480 3
131 176 4
82 106 18
50 191 36
85 198 77
198 291 61
103 289 8
125 268 22
148 366 71
90 471 95
95 351 13
116 346 61
272 436 57
11 105 19
395 460 98
40 471 2
16 280 21
156 286 59
91 232 96
144 201 77
189 485 26
187 299 89
217 374 20
12 487 16
201 237 48
281 343 57
89 179 81
235 436 79
112 467 4
310 428 75
279 407 3
252 435 66
30 211 58
321 394 100
85 384 96
90 457 33
291 444 80
106 170 60
144 269 63
118 315 12
127 221 29
100 342 78
8 474 100
44 235 30
2 478 35
202 435 69
30 115 0
52 181 66
50 135 45
63 221 96
137 433 8
174 465 16
34 256 9
43 248 12
217 415 35
158 181 46
85 401 14
191 277 75
128 357 28
243 494 57
184 465 44
46 323 46
6 442 39
186 221 65
47 105 17
256 453 32
112 345 99
379 493 53
120 294 64
129 469 33
65 342 56
32 51 80
7 25 57
53 362 34
39 80 31
48 417 20
101 190 91
348 479 18
24 129 80
83 280 76
133 313 67
272 321 17
356 415 41
375 396 80
24 312 34
116 371 13
125 400 6
68 172 18
30 84 95
47 117 13
94 273 79
208 264 8
294 481 54
220 461 99
234 418 5
96 351 22
153 237 74
153 195 100
159 461 30
189 472 91
57 498 60
24 394 30
33 56 26
119 417 27
229 349 98
17 122 37
78 234 5
118 442 50
100 499 5
239 352 58
81 233 65
219 231 13
130 317 7
41 140 13
442 453 32
186 350 68
13 139 82
355 457 97
372 468 71
294 445 19
55 193 48
69 164 80
102 125 8
321 385 64
41 277 26
261 308 62
89 421 12
108 194 44
173 291 91
258 414 30
34 420 70
387 427 28
59 106 22
8 182 54
50 446 63
106 250 64
220 341 92
60 483 67
153 292 27
211 311 80
74 271 29
68 367 74
288 472 82
61 146 87
404 461 15
40 489 30
49 112 75
278 479 37
14 294 78
139 187 79
0 273 79
85 486 86
362 493 7
142 388 25
374 444 36
243 285 18
334 489 78
194 459 9
49 336 16
351 407 66
224 243 46
148 156 35
17 335 4
371 465 72
88 117 58
70 310 42
81 317 26
302 459 29
107 269 14
229 284 90
62 155 47
185 406 54
395 417 56
126 300 47
170 499 26
93 236 97
463 496 2
121 484 55
295 369 47
284 382 18
227 483 16
116 150 53
3 401 87
117 476 98
309 412 14
180 374 91
146 189 40
59 328 53
45 436 19
54 403 41
11 119 7
147 395 16
291 401 75
250 258 93
195 446 67
32 289 16
243 288 52
356 459 31
47 89 76
307 438 3
241 397 10
21 465 60
321 429 89
176 474 100
206 219 92
73 235 18
3 59 72
300 339 80
371 463 43
228 330 46
282 456 42
277 499 70
105 184 78
99 119 61
285 355 57
215 335 55
4 328 0
421 488 91
446 479 88
75 389 42
44 310 100
255 404 15
407 493 45
55 459 96
178 380 71
38 343 82
450 472 21
153 185 46
35 84 46
80 371 93
6 362 53
338 416 40
115 403 9
252 437 70
38 269 23
121 297 3
15 339 37
215 301 44
220 268 43
465 475 21
92 258 29
204 442 43
43 299 35
49 190 25
138 223 8
248 342 48
208 455 19
141 305 5
68 243 22
145 223 53
163 331 72
130 251 16
280 322 54
49 288 34
28 478 58
32 494 1
149 341 57
101 336 28
30 111 37
67 349 91
343 416 28
433 479 22
61 340 93
97 248 42
365 463 68
384 392 38
320 404 94
5 437 97
154 279 5
219 228 66
0 272 49
274 462 33
227 494 3
18 111 2
65 96 39
120 170 68
61 211 2
156 299 26
191 241 26
267 462 44
132 438 12
3 93 58
334 409 42
95 111 2
258 407 53
397 443 57
71 304 91
146 475 42
254 447 62
169 203 75
163 279 57
198 465 33
314 362 68
172 314 9
371 439 90
5 297 82
276 345 10
212 327 86
326 390 31
443 459 34
3 331 71
239 356 2
201 459 84
4 283 51
372 410 65
195 236 79
54 233 7
152 174 73
310 467 86
52 260 75
20 446 21
392 474 49
34 257 34
292 453 97
361 430 47
7 490 34
104 419 96
146 306 94
294 303 5
56 286 36
406 488 14
25 350 50
313 337 81
187 356 18
157 292 23
265 429 94
381 448 40
112 379 20
278 374 26
434 441 85
422 447 43
85 174 16
145 294 36
47 49 54
160 443 57
89 436 60
29 496 62
65 116 96
276 439 59
211 358 38
205 358 53
62 389 33
165 435 94
11 286 53
133 147 68
233 337 76
41 129 15
195 325 72
121 283 1
156 331 7
4 243 23
249 368 93
124 202 55
108 173 14
235 392 49
142 270 79
261 394 61
43 128 27
150 283 12
144 392 71
2 209 93
300 459 31
193 333 78
240 261 93
63 471 78
156 272 65
366 400 12
410 469 0
147 470 22
71 98 8
67 336 10
244 456 25
9 47 54
88 99 32
23 451 75
50 61 35
303 436 9
360 388 61
5 130 12
49 419 14
214 327 98
362 417 90
68 180 58
175 188 64
252 334 51
182 247 81
168 278 39
7 464 8
288 317 3
6 369 1
83 445 75
244 301 97
83 121 74
40 158 32
318 334 28
73 281 53
165 416 19
333 419 37
44 482 63
103 200 82
127 479 22
268 356 78
319 469 49
219 443 12
367 457 56
119 450 40
119 232 14
308 477 11
280 287 38
393 487 87
108 460 28
6 131 29
15 28 15
232 238 16
217 287 65
70 309 17
9 288 38
356 486 65
51 182 76
167 313 84
73 106 86
106 400 69
284 306 19
146 384 80
16 60 8
445 453 26
296 304 90
31 384 32
133 351 20
385 451 97
203 453 57
238 296 36
44 416 49
293 328 98
151 174 24
240 479 78
172 210 59
113 207 12
42 72 64
279 379 23
43 312 12
12 331 37
245 335 49
8 172 35
465 484 55
136 409 45
426 437 42
249 450 87
179 338 38
159 463 30
5 404 30
176 344 91
141 162 97
138 367 80
142 307 6
194 432 9
173 248 56
20 277 0
310 338 87
93 498 59
32 223 1
371 418 23
14 115 53
51 324 79
41 302 2
365 433 86
429 482 27
97 220 84
123 374 22
42 287 19
124 458 53
243 434 67
57 143 34
246 411 65
286 329 46
400 458 67
354 360 98
290 325 33
405 474 41
6 129 4
131 226 2
108 220 36
207 496 77
189 247 96
211 299 75
363 416 31
150 361 12
183 478 46
81 226 79
237 462 61
113 448 43
11 241 14
53 213 74
243 379 12
342 438 31
145 174 90
90 224 76
313 386 35
451 498 20
7 437 32
306 442 54
286 335 25
163 494 10
170 391 25
20 291 17
138 364 23
7 66 93
173 197 58
184 403 46
147 339 53
35 125 38
324 358 3
137 310 34
223 479 50
33 84 94
236 415 45
137 347 9
83 196 51
300 341 21
72 414 39
303 349 89
25 216 56
166 488 68
198 312 19
106 342 95
23 322 84
22 497 96
77 159 0
155 186 38
381 467 91
58 340 12
307 450 100
77 193 22
276 354 57
40 190 6
27 379 6
269 313 66
69 399 4
39 130 19
144 398 84
234 242 41
107 144 49
88 347 63
133 215 10
113 445 37
186 205 30
29 430 23
29 98 41
142 435 38
166 227 8
339 357 93
292 373 70
39 122 17
80 428 23
149 312 28
194 457 70
168 291 83
68 285 40
154 158 35
6 140 47
171 229 77
188 246 57
50 418 73
13 401 3
64 82 51
191 419 17
261 472 82
99 172 32
362 492 74
139 273 82
352 375 98
95 357 68
10 357 64
80 89 92
92 343 82
234 487 9
30 218 78
76 164 61
345 371 5
51 61 94
34 481 83
161 165 22
35 428 68
26 228 29
178 210 15
12 229 55
427 497 25
27 188 25
66 440 26
254 378 72
315 448 29
166 322 87
61 128 23
49 369 56
120 238 77
331 426 77
338 449 63
202 378 94
141 337 90
202 384 23
15 17 59
9 413 64
239 432 84
102 415 80
152 250 25
60 223 42
37 450 78
222 238 83
317 396 100
110 450 76
51 83 0
192 412 98
17 228 100
234 295 1
234 436 35
13 80 46
165 396 64
109 411 90
176 205 2
365 432 84
103 118 17
111 329 88
303 420 18
15 284 88
91 255 34
61 275 41
26 185 97
34 122 77
260 484 94
34 47 55
214 490 94
68 493 89
245 259 96
187 278 83
147 252 95
52 207 46
4 225 87
5 482 4
3 174 97
61 400 94
94 361 53
194 225 21
50 264 90
123 317 61
132 228 47
125 149 39
181 270 6
93 211 39
263 363 8
40 143 88
179 227 45
250 328 25
172 297 17
1 262 72
31 44 96
288 394 43
278 282 80
23 371 24
75 133 77
31 488 27
213 313 10
18 278 67
312 467 75
268 368 7
220 401 25
45 419 40
5 51 70
348 451 84
36 333 71
44 93 16
221 228 81
114 317 15
172 461 72
22 430 96
304 492 89
300 456 35
193 310 20
298 363 22
142 290 38
246 307 9
217 273 47
295 468 43
198 485 17
168 434 58
118 460 82
13 114 58
94 454 34
198 433 58
54 313 97
205 492 30
418 458 63
152 240 77
290 456 92
37 264 54
192 306 11
300 489 61
86 365 95
131 327 44
77 357 55
20 492 57
99 170 28
152 302 21
215 369 8
277 481 73
94 268 19
460 495 82
69 128 19
16 162 76
309 466 10
352 492 24
137 320 46
155 232 75
253 497 89
157 257 22
329 447 82
205 345 21
119 443 92
147 262 88
218 393 46
92 227 17
172 201 7
168 290 25
192 449 54
130 497 49
175 370 74
37 50 81
15 204 53
171 483 63
237 396 19
141 264 88
254 314 38
47 430 82
205 264 65
70 227 54
350 480 38
339 455 26
338 455 67
268 401 60
286 332 8
428 461 17
322 485 35
222 497 55
215 225 37
96 411 47
2 279 75
242 357 33
136 493 39
1 21 1
316 446 96
100 125 69
107 193 3
232 492 97
195 409 22
133 162 11
21 413 100
181 359 8
266 283 73
129 231 46
362 379 14
239 409 88
133 142 93
253 338 1
366 480 85
356 416 88
87 446 10
115 487 39
234 386 19
140 461 11
29 314 70
148 398 90
27 362 97
173 237 95
197 365 52
179 414 58
110 361 22
401 483 77
274 403 15
247 325 16
101 433 28
248 270 37
132 182 65
98 148 94
48 386 97
404 493 27
210 448 2
4 241 13
129 415 86
56 356 99
209 401 32
293 483 61
158 304 86
205 319 100
177 269 21
345 418 26
276 348 92
60 432 62
57 90 71
318 425 21
50 153 26
394 486 46
93 204 71
284 468 38
35 288 35
45 109 15
167 367 32
153 326 74
50 260 13
226 359 30
0 279 10
25 211 79
436 450 79
340 383 13
256 272 19
91 358 12
367 455 35
344 474 35
46 80 68
342 416 13
259 319 71
304 408 81
213 244 32
1 311 12
10 449 36
69 109 20
33 99 85
121 163 93
64 121 94
419 435 7
40 468 23
24 150 32
220 263 58
294 471 95
152 192 55
30 470 30
4 285 75
200 239 85
108 269 59
280 335 18
63 377 0
236 302 27
28 343 17
324 402 24
206 431 59
128 380 98
202 270 8
246 456 20
0 334 76
344 415 57
37 71 59
145 386 42
78 206 7
79 80 77
131 241 19
97 172 71
430 471 72
291 396 40
266 389 3
150 280 63
275 412 83
41 346 26
348 363 8
14 333 55
408 411 100
342 459 3
192 444 12
93 124 0
127 282 34
192 228 94
13 131 1
228 423 99
225 489 71
222 337 23
348 499 85
251 470 5
185 452 35
400 457 75
83 200 50
294 295 17
11 440 44
168 337 54
64 328 71
117 289 71
60 267 22
15 57 57
189 378 70
130 477 27
71 362 1
202 269 43
164 345 27
324 367 99
181 441 13
14 40 25
11 172 75
420 424 39
356 492 80
193 205 30
272 373 75
4 405 60
144 261 15
187 216 41
245 364 80
322 331 65
33 341 96
185 360 71
118 488 91
268 486 98
110 121 45
215 261 39
24 474 73
56 129 65
144 299 46
7 134 90
254 420 32
158 232 90
218 291 98
204 356 69
116 360 7
63 145 51
316 456 12
209 442 59
453 489 9
120 154 43
77 459 13
274 466 2
9 199 12
51 185 39
41 484 7
332 440 18
199 303 33
305 484 14
43 153 64
406 416 22
147 197 45
290 401 9
385 415 19
436 485 36
39 430 19
194 329 83
73 143 66
195 295 9
294 358 47
171 174 41
78 269 17
237 270 22
216 417 69
405 422 70
85 158 56
