62375 500
111 405 26
54 71 18
84 215 2
66 395 13
62 109 46
73 363 20
65 178 84
309 484 98
148 494 11
44 51 54
147 240 91
178 361 19
301 488 48
45 148 26
158 478 48
121 130 79
301 462 20
24 420 5
93 315 85
72 332 55
139 357 38
41 296 97
455 489 67
223 383 88
125 238 35
59 98 67
257 346 38
170 483 47
270 280 2
185 229 56
153 383 51
84 452 27
43 411 35
45 231 14
411 422 74
70 405 35
45 155 13
156 162 38
309 436 58
170 318 42
111 220 100
54 336 21
410 450 81
274 314 3
5 145 31
86 134 10
155 498 60
406 431 90
154 409 14
10 250 40
90 168 23
94 147 9
21 452 58
105 275 26
281 460 19
328 450 90
43 284 37
230 323 1
21 239 18
323 354 50
90 436 43
124 151 11
301 349 96
21 406 14
244 349 89
65 115 1
27 257 76
81 271 15
78 409 87
359 431 38
388 432 39
46 180 27
425 495 90
63 413 42
261 303 16
30 211 72
215 403 20
32 138 14
206 442 20
326 484 39
26 37 59
289 353 21
112 333 42
414 426 93
177 313 27
190 398 73
63 379 69
229 244 51
299 472 33
57 295 62
82 280 54
212 351 78
287 319 97
190 300 22
322 480 94
330 444 91
93 224 33
54 114 19
110 399 96
137 273 94
17 70 65
123 498 34
297 318 53
107 257 57
70 462 29
234 480 15
372 417 79
70 354 13
175 182 72
326 469 68
193 420 32
305 423 10
299 417 99
258 302 23
96 433 52
197 396 64
218 428 95
16 229 32
255 319 84
175 299 28
350 426 84
180 428 95
350 477 95
87 427 2
440 478 31
392 478 94
222 386 94
19 334 46
104 187 47
110 376 48
73 146 78
75 199 82
144 450 65
189 455 28
174 425 69
165 337 3
288 295 96
25 202 2
77 81 26
42 143 34
118 395 75
250 396 68
314 419 79
266 480 34
146 173 93
126 489 98
168 238 8
91 411 88
75 451 27
192 420 28
16 402 25
354 493 60
316 498 95
95 433 95
323 481 22
99 211 4
368 433 73
253 271 87
249 323 28
134 440 36
42 486 14
156 245 95
32 148 97
360 374 71
112 457 79
49 74 9
266 448 55
293 383 64
153 273 31
113 302 10
237 361 58
180 319 84
244 482 38
157 493 36
318 491 83
475 489 49
109 153 64
167 195 59
136 288 69
11 78 98
187 453 80
27 252 31
387 450 84
71 323 14
97 264 79
141 185 42
42 250 75
184 492 2
61 134 84
126 328 54
86 93 55
117 499 88
93 242 70
59 277 94
238 408 40
134 262 3
262 487 31
148 183 48
297 371 5
258 432 17
107 200 51
346 416 49
406 414 73
446 480 11
212 222 56
103 357 37
28 124 48
78 412 27
36 246 66
14 226 37
84 461 94
219 388 53
463 491 53
39 168 14
81 353 70
62 107 47
32 219 95
102 275 12
354 469 11
400 456 74
9 12 30
139 206 22
202 351 38
252 319 27
29 384 80
74 126 92
73 176 36
239 367 26
59 371 83
76 396 65
8 167 22
238 251 97
85 213 16
187 218 9
81 123 89
39 77 66
133 223 94
94 363 60
157 333 79
219 499 5
128 166 0
30 103 87
92 441 17
446 494 70
101 181 8
92 485 81
9 53 32
37 356 94
224 322 19
375 475 8
206 492 15
314 448 72
90 415 47
71 137 0
66 379 9
142 152 87
72 375 12
131 463 55
297 451 45
284 385 44
63 401 11
57 168 2
405 479 89
304 353 50
122 493 53
248 435 59
64 199 33
171 436 43
398 428 79
77 148 97
56 69 100
114 353 99
112 490 100
97 254 29
271 463 56
57 205 78
91 214 2
151 403 19
219 458 93
199 287 15
377 458 63
205 387 92
21 100 91
220 368 86
116 334 3
357 394 71
221 293 73
321 387 65
8 261 88
100 445 8
183 426 28
94 408 66
205 466 89
76 141 89
77 138 7
28 174 64
229 472 41
198 479 25
190 484 41
188 241 95
11 449 14
232 380 61
3 335 100
112 207 60
81 320 98
114 175 68
92 368 13
131 429 82
345 353 9
21 278 25
209 318 11
120 470 82
44 222 42
147 209 100
129 229 21
127 235 52
319 496 0
6 204 29
306 412 13
300 461 38
196 287 17
119 490 62
273 357 42
15 401 93
160 472 97
82 359 9
87 248 64
162 439 98
255 273 61
422 427 47
125 334 58
96 161 1
65 448 92
226 350 47
146 354 1
187 373 64
354 464 94
307 463 2
169 259 97
169 450 2
115 235 69
91 472 1
47 223 47
45 421 4
92 218 99
168 204 32
66 255 79
155 202 47
90 238 55
255 262 82
324 460 41
340 470 93
82 376 10
77 79 90
198 309 88
20 56 85
176 493 37
210 392 0
320 406 80
25 278 22
317 369 62
335 406 23
62 473 12
283 296 46
254 284 21
25 27 80
86 487 55
271 430 53
41 449 23
15 428 42
17 86 84
108 181 10
221 474 78
36 276 3
26 294 61
257 455 23
0 358 5
181 444 15
115 282 1
239 498 60
107 308 53
72 125 28
111 388 49
83 187 58
179 356 86
249 433 97
111 134 87
443 456 94
112 251 53
154 272 66
46 67 87
449 499 65
56 321 26
174 481 80
25 275 18
6 39 94
167 234 12
10 26 79
48 66 85
105 356 89
66 421 42
262 499 50
313 388 85
400 471 51
173 266 15
436 495 42
156 421 76
226 263 32
67 443 24
213 436 81
73 250 59
177 288 23
54 376 32
238 475 18
71 188 2
34 110 50
105 459 78
172 362 20
85 463 27
102 288 25
285 439 96
151 171 83
338 344 52
391 428 85
121 445 58
40 144 3
465 486 80
25 135 61
26 314 61
281 375 30
182 400 50
352 368 72
253 263 10
448 456 39
42 421 86
17 459 83
184 438 56
34 182 16
310 331 75
104 194 24
124 404 65
18 174 34
16 354 90
153 481 28
31 230 36
163 369 32
2 259 1
48 57 52
130 287 7
48 225 16
97 131 50
159 173 6
23 400 43
380 410 18
394 402 37
145 213 48
83 221 37
174 273 58
336 458 6
43 458 83
59 363 81
342 443 42
31 282 83
52 412 76
407 455 12
64 475 68
402 452 18
398 495 6
243 396 80
131 170 58
83 228 48
287 494 99
119 332 76
51 219 85
50 265 28
47 331 52
3 128 64
192 236 36
45 393 27
40 464 45
41 122 94
61 449 17
64 302 66
74 400 76
12 102 91
77 224 20
238 441 91
14 225 42
224 451 73
410 455 14
78 346 68
329 401 70
203 488 33
436 475 41
213 350 51
280 305 100
140 311 54
91 249 21
228 316 78
447 454 31
130 216 49
112 477 5
131 385 15
407 429 70
352 440 99
102 460 95
32 434 75
97 306 24
113 404 37
16 57 27
58 303 19
373 480 21
256 499 40
13 294 36
331 470 6
132 478 78
77 300 8
18 319 92
122 429 13
142 333 36
193 486 75
241 351 7
74 413 75
216 456 67
329 456 98
409 490 64
471 487 62
227 486 86
273 395 51
218 264 67
351 426 62
87 332 18
311 366 16
158 218 10
16 442 94
130 409 27
141 281 82
189 433 7
18 81 95
38 362 69
148 160 15
247 338 33
189 316 5
256 376 71
284 397 95
129 179 53
196 325 74
304 441 88
280 354 9
73 439 17
72 261 94
161 394 76
140 235 45
272 437 80
146 270 92
49 138 76
167 315 10
138 282 1
339 352 31
35 457 9
347 400 29
46 360 52
191 486 47
346 455 73
130 156 63
266 426 21
133 279 24
10 275 1
137 380 63
345 360 92
281 328 66
74 215 55
324 358 45
295 318 16
69 377 86
293 381 49
194 419 97
166 257 29
182 474 10
56 438 80
42 432 82
24 263 3
33 254 55
43 440 44
195 408 59
109 479 70
340 417 33
63 119 23
67 122 32
187 414 68
41 339 54
239 407 41
21 164 20
86 444 77
85 386 84
85 334 68
55 284 83
151 424 47
64 68 34
144 332 81
343 386 75
192 293 98
375 471 75
26 56 6
162 332 100
71 282 92
20 93 40
15 204 79
21 124 36
193 411 22
374 464 40
68 146 10
0 464 42
46 392 41
19 224 18
61 64 74
165 390 83
32 191 96
133 335 90
332 392 15
315 482 92
167 468 74
141 172 1
381 429 58
214 299 44
262 445 89
161 242 76
134 375 65
83 291 90
123 390 33
10 115 82
228 389 58
153 172 0
143 145 20
371 466 0
122 303 8
139 297 51
418 469 98
0 432 46
354 377 73
40 53 63
139 384 24
139 440 92
8 275 24
390 446 8
228 404 32
132 371 84
107 131 84
235 248 10
345 497 67
130 378 82
101 281 49
249 313 39
165 409 27
419 465 55
11 334 11
229 262 40
71 398 3
168 302 59
14 27 42
40 178 11
12 431 42
110 388 22
175 199 80
181 382 37
76 224 7
137 163 6
242 269 21
88 405 3
171 481 70
152 218 65
92 261 41
109 328 84
91 147 38
207 216 75
31 472 65
125 155 67
488 497 69
30 349 12
55 241 81
318 428 63
48 367 2
452 482 46
167 312 12
421 476 47
438 443 34
11 417 99
371 437 60
245 324 22
60 367 32
151 362 70
269 373 84
105 244 60
83 469 7
152 234 92
30 70 96
27 498 73
350 352 86
143 473 64
221 470 98
150 412 3
160 439 53
281 449 38
317 405 52
45 233 2
322 377 55
92 348 84
322 448 98
60 201 91
1 10 67
10 223 24
100 105 27
40 420 31
264 290 94
38 417 56
354 467 91
142 365 66
185 246 74
70 213 6
334 453 58
19 263 74
7 156 9
156 271 90
153 361 51
334 460 9
83 297 97
440 499 0
221 398 67
5 101 51
49 105 51
88 403 38
16 495 66
123 468 77
243 370 98
300 487 34
96 117 3
117 452 20
71 200 64
313 469 90
59 257 64
162 308 23
152 488 92
409 429 31
104 387 27
280 475 96
188 464 79
81 430 36
140 277 43
231 243 90
148 228 21
260 476 59
346 353 47
189 447 66
129 130 77
99 108 44
270 487 11
323 410 46
5 46 98
186 427 57
471 474 45
285 388 2
76 499 82
91 99 54
80 399 93
95 471 83
107 238 43
275 302 59
167 201 83
237 499 84
70 381 10
71 478 48
341 405 57
359 478 24
120 487 80
71 274 81
111 216 14
227 465 38
327 360 56
76 157 71
116 390 36
93 343 41
1 33 41
177 308 3
231 467 86
165 168 13
32 313 38
332 416 51
332 378 43
158 405 49
157 175 15
55 336 68
167 276 94
114 404 84
113 216 48
97 270 30
278 413 91
71 330 89
265 450 4
279 435 9
141 183 10
108 259 77
128 254 14
169 448 21
21 499 48
122 391 84
37 197 52
354 364 57
112 233 50
130 429 47
54 267 50
239 275 5
271 275 82
264 493 45
3 233 17
6 477 14
43 419 61
81 277 18
74 103 48
383 443 16
194 312 56
167 281 10
100 114 40
405 455 51
72 353 47
262 403 35
166 405 52
286 413 65
239 456 71
402 461 37
44 120 32
41 311 11
36 193 46
241 369 28
57 441 6
156 236 27
17 485 31
35 242 65
7 433 61
69 278 44
20 210 8
325 328 51
246 328 26
40 165 8
329 437 0
232 442 92
392 442 67
129 315 82
175 407 50
257 274 16
127 352 32
46 186 33
134 409 97
224 430 77
174 458 2
47 116 72
235 310 32
80 431 35
141 395 28
375 436 57
224 374 51
335 459 3
306 480 16
25 195 63
59 120 0
303 471 100
21 179 50
21 313 81
92 127 8
21 438 22
173 273 96
338 407 81
9 445 37
202 495 0
73 496 26
325 436 40
149 375 88
50 243 94
124 294 43
39 384 79
299 315 76
144 169 16
88 470 69
7 103 67
79 309 51
81 148 19
98 177 31
264 477 40
46 323 41
15 116 59
254 459 53
372 392 50
148 237 86
176 407 27
134 452 40
124 391 59
76 451 3
321 462 80
247 477 51
282 486 28
303 380 2
247 292 88
105 421 39
351 413 55
287 322 74
96 147 5
193 287 68
178 291 56
45 96 5
131 260 36
95 254 46
46 115 90
9 361 45
1 158 85
226 319 18
172 470 51
139 456 20
27 400 87
48 155 83
170 484 56
373 479 41
76 251 62
337 427 41
47 479 23
91 304 75
87 364 47
358 381 39
17 165 98
204 241 59
61 467 41
64 173 61
221 379 0
41 336 69
60 100 53
245 460 41
119 211 78
169 199 16
419 493 12
120 379 65
334 459 78
454 476 93
19 300 68
5 122 11
375 387 21
49 256 56
240 422 3
219 233 20
150 192 90
92 157 88
164 298 8
8 143 64
49 436 25
137 469 20
70 171 45
138 300 1
41 271 65
386 498 3
60 229 98
186 368 19
25 375 51
63 470 83
67 356 79
137 404 61
319 344 15
202 215 34
5 240 33
80 402 78
27 426 25
43 330 3
6 147 2
136 287 31
58 245 51
351 454 4
262 323 64
216 286 96
101 346 73
1 290 78
72 272 45
110 225 34
73 144 72
343 498 31
125 253 26
93 234 93
17 473 27
215 359 49
319 482 41
256 426 55
268 379 6
175 187 29
349 386 47
421 450 12
165 330 89
131 459 84
121 455 71
93 269 74
459 487 45
23 42 66
391 452 4
28 478 40
55 282 77
370 468 10
71 457 76
80 463 25
168 328 95
78 464 65
50 353 4
279 487 18
275 368 42
9 266 30
242 304 66
275 297 79
59 300 34
337 448 36
177 382 62
25 491 89
6 33 6
82 109 88
389 422 100
7 362 35
130 456 91
109 181 74
128 491 0
95 368 15
106 422 67
42 184 15
69 496 4
72 91 55
84 386 79
118 236 44
56 71 79
295 408 17
174 499 47
80 124 61
111 202 27
160 297 34
145 421 46
34 131 76
30 405 64
63 231 10
79 289 40
169 398 31
301 322 55
216 459 99
55 112 2
299 371 43
44 236 13
166 315 63
21 308 11
218 298 69
247 437 67
25 301 98
102 421 25
14 323 37
320 433 35
116 431 26
215 236 85
75 388 4
157 499 12
95 111 70
144 210 38
321 412 75
150 332 83
184 362 3
26 457 44
292 309 29
14 337 53
286 431 0
94 388 16
178 317 28
42 374 2
353 450 77
40 61 55
177 328 96
59 352 93
385 394 67
92 448 7
117 337 54
219 372 51
203 479 22
77 496 48
6 357 26
22 349 47
239 370 23
70 351 88
251 416 46
36 483 1
390 393 66
267 414 29
23 446 21
56 268 53
81 492 17
388 454 10
366 402 95
352 458 85
227 453 40
201 295 74
345 374 35
229 361 48
116 200 60
213 216 50
14 404 41
70 458 70
28 460 53
59 137 11
2 366 7
305 466 98
265 302 29
0 211 90
122 134 21
111 436 88
237 250 73
175 405 25
179 223 25
193 399 40
321 491 28
222 262 7
168 324 68
220 494 67
58 113 89
353 428 81
17 471 41
336 448 74
105 313 19
375 478 35
6 374 51
126 255 83
81 366 7
250 487 15
257 352 31
375 439 14
102 410 30
235 323 43
32 499 78
382 471 64
41 316 18
251 471 53
303 495 88
307 363 16
374 431 88
3 222 77
16 259 46
246 473 23
9 412 28
25 446 57
336 397 50
288 354 21
196 210 48
9 253 11
21 108 8
9 26 66
60 157 96
42 119 55
22 59 50
211 448 1
47 129 37
147 360 92
121 339 52
480 499 63
47 480 3
120 308 58
326 496 43
254 344 13
164 428 95
216 337 86
98 203 46
145 228 35
189 466 83
138 374 74
57 356 9
22 228 27
98 476 40
8 139 57
447 490 24
373 460 89
250 283 37
174 391 49
380 472 39
18 498 26
259 338 9
21 76 34
88 473 3
250 335 50
100 467 10
103 239 84
86 453 18
43 236 16
53 127 49
342 354 45
125 345 69
228 259 55
132 406 51
312 352 74
350 354 73
245 342 28
26 373 22
319 440 65
250 341 78
70 82 96
373 407 87
131 291 26
3 332 2
14 96 73
117 234 98
278 329 45
93 295 54
64 320 43
133 396 21
194 209 40
142 309 75
56 239 25
237 268 64
403 447 44
19 83 54
8 64 55
255 416 83
286 401 26
105 200 89
94 372 69
95 415 82
74 406 11
179 367 99
418 482 92
128 200 79
110 375 78
29 74 51
149 176 93
305 439 43
72 174 52
298 366 70
1 148 85
168 173 9
245 377 91
105 468 4
281 447 89
113 221 41
196 234 15
140 251 50
213 243 7
113 401 77
266 475 29
29 303 31
113 313 80
359 444 18
106 326 85
265 318 57
292 383 94
186 404 40
250 366 31
173 413 37
117 138 59
174 397 81
25 421 64
388 475 2
172 351 22
212 314 62
368 444 27
55 384 11
82 221 93
388 400 37
341 403 5
188 383 17
332 388 43
8 204 50
337 398 70
79 320 91
357 361 79
320 477 100
157 329 55
231 380 74
112 231 42
48 404 51
21 472 39
67 176 6
429 438 47
351 375 10
17 371 20
179 312 3
237 309 7
0 235 43
62 157 59
70 156 22
141 241 58
238 253 47
75 432 23
2 103 89
151 253 2
255 408 15
51 114 82
41 230 14
141 380 29
161 176 94
294 489 46
93 200 77
75 251 92
60 242 25
339 367 76
355 449 53
217 383 90
242 451 72
79 199 98
300 403 0
392 441 72
142 391 66
40 199 36
267 318 79
133 334 16
420 449 66
300 412 56
249 355 99
109 419 26
94 352 78
149 264 97
189 287 73
226 240 9
226 479 66
399 400 23
46 462 23
50 64 73
157 359 20
58 136 20
160 456 18
41 172 76
310 459 61
190 396 67
194 333 87
101 168 20
360 422 28
458 485 70
123 278 27
196 326 99
346 482 77
50 153 50
120 317 76
478 479 73
380 492 41
467 488 14
187 380 56
112 264 77
87 216 11
178 448 53
90 326 84
357 422 35
150 306 63
72 249 48
93 354 22
12 157 74
176 383 73
254 412 74
142 326 87
44 230 5
99 101 63
78 209 38
144 403 34
184 267 72
166 449 76
391 430 43
94 132 24
327 378 51
319 433 11
152 472 89
110 483 93
343 404 2
240 470 97
196 301 71
395 473 75
38 280 77
166 224 41
89 172 13
207 380 7
33 175 13
199 255 26
4 204 79
296 476 72
234 388 98
22 457 3
222 461 36
115 402 29
19 41 4
55 368 31
0 323 42
308 339 30
348 430 46
86 473 90
11 157 97
27 126 5
50 491 18
7 80 44
82 208 65
95 347 75
149 379 76
149 359 26
376 395 41
250 314 81
158 226 40
70 374 1
253 453 83
173 281 75
146 237 63
248 339 13
60 492 94
182 235 36
75 258 24
20 485 14
28 465 12
100 356 56
76 177 75
275 304 90
94 429 29
445 485 64
467 477 23
51 229 29
166 333 62
111 349 62
167 465 23
191 449 13
152 327 65
125 297 39
203 345 91
142 495 67
81 135 65
363 449 22
240 467 31
78 216 7
26 33 25
147 425 22
323 474 43
16 118 52
222 389 12
3 342 43
83 99 81
158 382 42
151 214 69
288 311 41
224 273 70
274 296 16
47 106 8
107 448 74
11 466 44
56 422 1
6 280 32
53 483 42
103 237 47
252 426 10
99 425 94
28 112 96
77 207 5
136 224 8
139 313 32
174 289 90
247 479 52
25 149 68
28 48 14
16 224 32
383 418 97
21 483 49
159 353 15
240 260 25
477 499 38
127 427 30
305 340 10
40 400 60
73 82 78
104 284 23
290 324 64
450 493 52
163 335 47
174 435 15
37 359 40
317 359 45
135 456 79
104 238 56
12 16 52
335 451 6
220 348 9
199 268 50
255 326 41
394 438 13
36 284 98
309 310 78
39 331 20
95 274 57
39 494 63
87 187 96
86 128 67
2 29 87
251 412 11
367 421 53
135 472 44
115 342 4
175 289 62
29 465 51
179 498 88
438 461 2
52 442 31
57 214 4
8 219 84
8 134 6
229 235 39
131 284 1
180 262 67
46 50 8
138 326 76
127 433 91
2 117 50
285 446 36
229 392 4
136 284 38
412 459 40
122 166 9
15 185 32
133 404 96
209 389 72
202 393 68
93 348 90
267 429 0
99 218 74
304 360 49
221 252 36
370 418 17
184 395 92
17 416 82
119 347 18
148 251 24
18 368 26
140 460 33
209 385 17
139 372 54
24 109 97
223 373 17
304 319 66
290 315 32
146 390 75
9 372 10
328 470 10
212 377 93
133 389 64
132 393 40
16 157 96
76 295 88
468 488 84
129 419 41
307 309 87
71 310 26
159 357 3
210 288 97
189 346 70
67 318 73
282 340 53
194 345 46
55 332 70
91 449 1
88 218 16
184 279 11
34 489 68
316 363 98
143 470 100
34 133 30
243 420 80
39 66 91
78 152 15
16 87 87
103 397 23
5 226 64
67 237 60
33 238 93
130 178 29
46 77 96
308 415 95
111 143 93
17 286 15
53 304 64
303 335 41
450 494 74
93 258 45
50 228 17
336 370 5
70 439 25
107 293 96
206 333 92
453 474 66
443 472 84
230 232 48
378 445 17
123 266 88
71 222 87
59 175 8
152 165 83
139 404 23
278 427 51
151 444 42
231 466 40
174 389 99
144 157 75
210 484 23
331 385 70
33 320 70
64 460 8
143 162 54
35 307 21
353 479 40
415 492 35
150 496 28
148 177 78
102 125 88
236 383 90
86 364 16
87 366 70
81 396 89
182 255 45
4 49 49
90 179 16
286 446 75
269 309 71
35 445 27
245 340 85
89 317 48
50 298 4
2 198 73
326 498 61
122 475 92
184 491 45
165 477 65
34 360 7
285 401 87
16 95 94
286 341 67
132 321 52
128 233 11
80 287 4
235 332 7
294 458 54
439 467 30
107 118 45
405 446 24
29 382 43
67 163 18
27 109 98
318 368 85
246 461 70
111 482 79
177 251 32
181 347 76
36 418 9
126 191 97
305 447 71
296 473 64
339 342 22
62 110 21
244 463 61
2 186 90
17 273 83
58 147 84
37 393 70
0 74 32
44 461 19
179 254 41
18 173 3
194 256 92
47 397 18
179 449 11
115 380 22
153 440 53
112 298 47
410 493 45
101 489 100
300 339 45
173 204 45
33 43 87
257 443 50
93 225 34
11 166 36
26 339 41
253 347 53
330 450 19
282 411 12
12 274 25
26 228 95
193 216 39
118 419 68
114 483 71
77 351 16
341 402 97
103 354 42
343 396 40
113 435 58
192 423 86
101 252 57
303 412 88
405 409 35
132 308 74
390 394 38
1 157 10
185 220 39
166 434 44
63 100 3
341 437 91
240 494 92
367 387 62
350 392 74
27 320 79
275 410 46
114 236 90
119 122 12
317 320 55
48 496 41
363 379 12
323 333 37
268 493 54
102 448 20
21 69 19
392 402 16
100 233 15
169 178 76
123 394 61
212 437 21
301 383 39
136 140 100
11 309 10
419 443 5
376 470 91
423 455 48
40 156 91
3 463 19
86 488 99
64 437 62
136 358 36
36 330 6
61 345 77
131 471 31
176 426 14
168 297 53
413 449 47
28 179 12
252 468 18
55 189 78
232 347 71
203 408 72
86 160 20
399 407 3
123 124 79
135 152 71
101 412 7
15 325 91
114 496 97
385 419 53
53 59 91
241 344 42
375 493 6
81 147 78
252 393 38
61 293 41
80 458 97
60 386 66
108 466 89
103 219 60
95 484 35
92 467 74
100 440 21
329 373 20
70 402 35
67 254 26
116 258 12
73 255 70
12 327 13
349 375 81
81 462 17
176 390 84
329 499 38
202 313 84
187 317 49
266 473 66
48 366 90
338 406 39
236 328 79
46 220 25
287 439 62
23 344 68
156 348 32
183 411 6
161 479 67
139 159 90
135 460 58
113 294 86
10 57 28
60 449 10
111 340 65
75 268 95
371 462 10
193 238 74
202 239 3
233 447 61
132 408 100
358 365 63
20 117 38
142 187 90
87 390 8
236 364 32
290 329 92
20 231 97
214 253 19
12 328 10
88 202 8
300 348 94
56 429 14
273 355 82
189 200 38
204 463 4
192 406 1
66 387 10
28 377 85
82 307 37
260 288 80
129 373 67
46 159 67
119 297 18
82 444 67
184 422 32
395 486 89
119 252 42
54 223 28
307 495 21
20 35 30
194 279 86
115 489 66
46 57 47
118 282 66
52 103 4
117 246 63
147 394 47
401 464 68
47 475 48
180 264 80
9 190 9
58 98 24
62 344 5
164 339 33
325 446 22
76 92 12
176 290 28
181 315 72
396 458 71
182 315 11
204 480 35
294 401 98
247 438 49
203 404 43
140 427 77
290 470 9
166 278 54
43 54 43
158 340 81
320 326 81
312 331 37
107 155 97
219 336 18
38 62 86
398 452 60
215 330 97
98 405 22
183 194 21
245 285 1
227 462 26
304 434 27
236 239 82
196 313 9
287 350 6
216 327 41
20 209 35
184 459 66
135 403 21
56 144 40
71 476 0
294 330 56
20 75 75
414 438 5
267 480 55
362 440 19
61 170 19
155 369 9
58 380 46
100 425 38
261 363 76
256 416 70
156 173 70
346 377 4
56 184 28
2 356 37
109 496 73
85 385 1
72 376 54
17 306 49
359 387 65
113 191 18
2 236 26
14 165 49
395 466 96
27 442 2
408 464 25
3 407 40
25 217 24
155 480 46
99 275 51
160 166 93
212 260 36
122 322 92
279 291 54
213 375 29
54 431 87
202 224 58
145 246 97
184 224 26
92 338 80
60 145 5
236 245 94
358 404 62
139 201 48
78 459 49
109 299 97
133 258 26
430 451 59
172 265 41
446 472 23
169 177 71
286 408 52
372 403 41
102 296 78
292 330 52
37 220 68
219 265 67
115 208 76
387 439 21
38 427 19
221 335 80
136 420 16
0 149 0
400 435 30
36 97 97
397 429 36
260 437 35
114 127 23
139 409 23
422 477 25
100 104 22
109 115 60
66 207 100
199 425 31
219 306 0
308 420 29
304 495 5
165 170 3
19 260 21
191 327 74
220 306 49
255 279 28
357 378 37
245 346 81
152 174 96
62 132 32
160 235 10
398 496 84
363 443 7
46 372 31
92 217 16
168 337 19
195 371 31
82 170 65
10 83 97
387 443 100
109 142 68
105 123 23
172 346 65
104 337 60
47 490 72
159 400 23
393 410 13
167 235 96
450 465 58
301 496 84
61 107 7
116 150 41
96 422 89
347 471 60
266 320 35
40 97 22
191 382 6
125 415 27
209 437 50
277 397 82
337 445 93
86 135 19
74 287 18
70 425 67
1 491 20
348 446 88
344 386 68
166 492 92
6 26 76
74 283 58
365 397 27
347 440 33
20 481 96
488 499 86
186 260 24
95 313 90
171 449 34
409 473 2
71 284 14
124 328 30
271 322 44
236 386 53
157 407 29
172 327 89
215 490 58
72 83 48
87 488 88
196 267 47
240 333 94
45 377 18
42 175 13
382 399 65
309 463 92
341 353 16
129 302 35
69 137 27
97 220 16
322 382 31
78 104 29
227 385 92
425 482 10
188 491 97
332 409 54
127 359 85
232 364 6
225 274 74
284 427 29
60 311 8
127 393 20
180 197 0
91 351 0
207 293 9
411 454 15
387 434 18
154 487 99
30 398 53
2 400 9
42 210 2
43 104 4
135 316 82
273 481 91
26 86 50
16 129 1
359 368 75
42 114 35
262 493 10
80 488 17
60 409 41
259 304 14
200 259 30
1 304 23
130 317 94
204 408 86
57 497 61
266 296 29
47 161 81
196 473 64
149 308 48
138 178 56
319 489 81
296 439 40
196 253 96
233 362 81
12 25 4
164 465 47
54 401 81
95 345 21
307 388 72
311 326 68
334 466 4
254 495 13
232 371 7
152 166 53
88 429 38
132 134 64
56 74 80
210 468 79
133 374 25
35 408 24
33 233 3
253 359 39
244 341 79
206 262 14
126 437 58
29 265 100
383 474 10
146 171 69
172 197 78
64 442 88
207 443 16
169 322 35
58 440 68
88 136 58
73 122 27
43 377 87
344 363 81
156 369 76
174 311 99
42 468 77
430 445 79
12 417 7
238 364 13
222 399 70
46 108 63
47 224 37
14 318 29
66 258 0
12 478 34
134 138 2
5 263 96
148 335 81
130 192 41
51 162 81
41 385 73
276 422 5
331 448 61
83 296 22
151 414 37
194 237 47
86 108 0
234 364 40
32 102 23
258 382 34
85 341 26
326 485 42
55 138 13
270 380 49
114 144 53
254 407 83
88 94 17
52 421 15
158 339 25
175 263 37
4 262 94
22 110 14
47 282 95
221 305 34
204 355 88
360 457 55
94 155 64
45 214 56
131 479 55
247 375 77
109 431 87
195 305 44
153 425 85
142 184 92
121 156 43
67 360 49
70 472 91
336 462 51
169 195 36
233 365 65
2 271 87
57 151 15
153 201 94
232 233 5
50 232 59
79 463 78
377 396 78
76 408 19
82 94 3
306 372 52
219 315 94
296 391 65
364 464 24
239 410 75
204 391 85
90 172 99
39 389 3
8 273 46
152 173 38
71 244 82
92 239 25
100 428 18
73 199 53
253 417 73
158 440 90
392 414 58
11 473 9
274 292 16
44 66 34
441 453 63
144 385 97
16 440 77
8 426 62
437 484 41
27 168 96
32 110 71
45 318 54
268 353 19
253 460 33
9 54 49
29 216 83
79 408 31
330 374 91
164 318 76
24 451 76
372 446 57
22 107 72
204 258 13
11 371 66
344 480 48
147 494 84
449 478 95
442 447 46
52 70 33
44 471 30
144 448 86
159 495 81
276 330 62
137 362 13
110 438 22
330 361 27
151 269 96
115 177 39
50 203 84
242 292 93
18 112 86
175 433 31
75 275 88
52 213 51
2 464 2
97 276 46
207 439 57
224 381 89
18 275 78
40 243 50
429 453 95
134 355 33
165 259 70
84 481 51
221 269 41
365 453 28
257 273 9
426 464 43
47 434 98
252 361 79
160 263 32
386 471 3
319 347 37
117 123 32
15 481 78
128 412 89
421 445 88
1 232 63
322 338 35
322 453 81
160 165 40
114 357 51
351 469 76
369 371 35
482 494 40
90 140 43
176 403 50
10 428 34
174 405 33
134 166 95
45 226 86
303 312 65
157 268 31
158 464 82
58 248 98
414 421 49
267 274 82
68 82 18
167 364 14
308 452 47
225 227 4
80 280 62
5 285 12
152 369 48
44 409 47
107 158 12
44 335 100
224 484 16
137 368 65
428 446 99
252 301 55
72 425 0
18 274 55
98 442 100
167 292 98
299 432 89
242 424 31
240 334 80
396 472 46
55 293 64
251 312 47
160 277 56
336 418 43
103 461 46
0 113 32
100 128 5
198 337 64
112 302 42
236 456 64
174 326 24
30 246 83
238 380 49
261 483 50
75 379 88
24 63 66
4 333 64
294 465 42
286 411 26
96 387 93
85 206 58
156 457 5
53 451 0
142 339 7
31 269 35
19 271 66
51 297 29
76 232 63
15 416 17
440 467 1
422 478 7
114 134 70
38 451 16
99 231 28
11 123 87
330 336 69
57 409 3
189 370 56
