62375 500
238 360 6
33 120 44
274 427 27
414 458 14
111 235 15
262 333 29
166 183 56
33 474 46
184 239 51
219 367 24
249 496 93
204 252 85
68 78 86
297 380 97
75 157 26
66 434 64
426 463 21
154 255 10
250 440 30
13 370 3
291 472 73
34 148 74
78 259 29
9 333 78
128 249 42
161 402 64
334 451 42
2 58 57
22 144 27
373 480 39
234 270 97
279 449 37
392 493 47
47 316 72
114 301 14
113 400 98
151 319 49
62 481 91
266 325 86
269 394 63
1 401 75
18 375 52
99 212 76
100 319 66
1 53 69
208 412 47
145 475 38
52 310 62
169 458 99
11 111 49
260 317 91
25 111 70
267 382 86
260 496 97
160 379 30
89 269 100
29 426 97
82 426 8
481 490 53
12 397 7
217 233 41
9 51 74
55 355 48
46 134 69
379 425 17
267 483 2
53 101 87
429 452 0
133 189 87
136 361 45
220 396 38
146 425 82
11 207 85
85 415 29
206 432 13
127 446 91
130 353 65
179 243 58
20 454 94
289 415 7
199 266 57
3 89 35
43 395 32
8 380 6
239 320 60
168 207 2
134 343 69
161 258 74
52 489 50
228 304 96
172 311 99
143 391 15
99 302 3
104 156 41
175 413 79
356 432 86
247 403 62
249 453 27
98 193 38
389 460 82
63 370 75
181 299 63
303 497 47
197 335 73
388 393 72
379 392 85
447 471 11
141 354 2
337 430 73
414 492 47
383 431 30
262 390 80
85 376 16
219 290 53
304 462 52
107 131 80
89 379 74
15 173 24
345 444 12
14 69 94
324 445 79
188 355 12
0 61 39
350 401 27
237 456 85
151 412 15
176 440 37
171 263 12
41 325 67
188 406 1
187 428 73
104 176 27
189 319 58
283 299 44
100 231 8
343 483 18
151 222 6
8 150 25
75 217 62
425 429 21
265 420 40
125 421 92
272 417 94
29 310 19
80 120 39
326 456 1
191 232 93
176 380 31
342 470 48
370 483 17
2 83 81
320 333 73
289 411 69
47 116 77
69 453 98
235 417 65
103 230 16
90 281 18
118 447 71
242 286 81
89 335 25
2 455 11
74 481 54
201 492 26
275 337 66
280 341 54
244 290 54
300 346 5
190 202 93
304 332 65
109 331 41
15 494 49
359 414 33
183 316 18
206 383 28
305 428 22
68 100 42
192 276 56
92 442 95
155 258 3
281 393 5
56 143 25
0 383 18
422 479 40
20 128 33
58 116 88
35 379 85
285 361 57
163 402 80
65 115 88
96 407 87
7 133 2
233 469 31
95 113 73
124 158 69
205 322 47
13 419 77
257 260 76
235 425 84
213 256 96
177 435 85
55 260 88
395 450 46
95 124 4
99 409 85
42 387 73
197 339 5
175 348 92
42 68 85
3 458 82
274 406 23
154 482 86
58 427 60
56 70 91
248 407 12
237 438 21
339 402 46
249 272 97
164 315 35
232 461 3
101 255 5
392 497 67
165 215 64
337 355 3
195 278 20
240 332 74
237 471 92
123 161 98
210 402 17
435 437 56
150 453 41
130 354 39
16 146 7
194 332 8
379 437 45
78 418 87
11 55 14
211 338 94
415 427 83
224 281 28
75 358 56
98 483 57
303 487 82
132 443 6
10 34 28
24 348 44
19 221 26
203 326 71
47 303 93
16 118 58
180 380 1
62 339 0
6 314 83
124 303 9
122 168 86
240 474 42
230 414 27
363 413 46
96 325 68
242 289 8
409 455 28
124 471 9
101 309 9
312 452 30
487 488 87
105 158 36
96 100 94
115 129 26
23 358 8
106 411 64
0 330 61
295 456 4
72 404 75
57 258 92
147 448 63
247 450 25
263 457 64
209 334 97
111 181 95
217 421 13
286 365 8
68 175 93
125 239 18
120 337 40
426 461 16
45 76 60
43 411 6
26 355 75
321 415 91
76 369 17
184 406 98
194 480 79
463 471 60
279 325 10
134 364 51
135 292 44
230 434 83
45 160 99
29 97 86
60 93 70
57 166 15
166 287 87
402 457 17
163 309 35
61 285 52
88 251 19
275 304 41
92 225 15
127 132 50
112 256 76
5 15 24
75 165 10
232 395 16
188 372 70
79 283 82
153 271 39
9 111 73
126 163 93
113 219 20
279 411 7
190 267 37
115 476 47
42 141 46
203 455 95
133 276 95
323 480 79
101 272 27
188 399 17
130 488 45
181 185 56
125 272 3
7 420 47
426 446 64
175 375 49
34 394 86
4 394 62
58 233 76
273 483 79
390 400 49
118 248 40
180 486 61
165 243 66
24 324 69
35 66 76
264 419 59
226 296 96
131 372 30
314 393 88
163 295 2
299 365 30
35 243 37
251 415 73
40 77 11
434 475 34
272 320 70
386 440 98
12 133 58
159 177 91
211 431 36
156 455 5
145 289 89
288 441 36
107 434 6
117 349 76
62 438 55
355 397 16
161 347 11
65 490 94
323 495 1
160 404 35
215 450 95
4 277 23
9 479 94
141 481 47
74 251 87
405 492 34
162 198 85
171 223 85
381 485 72
2 253 63
318 480 41
259 261 52
147 413 53
291 375 65
138 176 34
200 211 89
269 283 54
92 132 11
290 358 61
130 232 77
23 66 17
348 419 30
175 236 66
35 305 22
21 107 90
243 335 20
369 487 54
315 338 44
219 344 4
108 223 25
1 125 2
77 317 61
201 216 64
7 152 56
78 426 80
40 206 19
56 381 12
331 368 39
156 499 56
100 328 14
121 201 37
127 147 12
59 358 60
233 477 3
174 228 58
189 325 50
191 304 19
28 266 64
126 490 9
217 430 61
139 323 44
272 404 4
312 493 7
56 342 55
142 341 74
205 372 7
366 482 55
297 338 70
20 60 99
156 356 48
12 481 30
105 483 0
194 197 84
271 333 95
311 354 13
105 206 90
79 358 75
211 435 80
39 86 24
105 227 24
338 467 38
47 194 72
115 359 60
353 443 16
203 257 10
49 230 86
287 454 8
16 185 55
250 282 62
203 318 93
316 367 96
110 245 38
188 336 8
20 325 32
373 474 68
279 472 83
260 270 90
262 369 1
107 145 19
435 461 42
100 173 48
168 289 90
80 187 100
2 379 45
178 477 3
85 244 83
427 441 51
146 283 98
252 318 48
393 484 70
203 356 63
250 322 76
34 100 41
40 53 92
19 94 51
191 412 96
51 167 57
128 489 93
82 259 73
10 274 72
126 437 96
127 175 26
266 438 83
104 134 19
103 429 49
357 440 47
179 191 14
271 357 42
69 250 35
249 374 36
134 147 84
23 197 72
67 397 15
131 241 84
227 414 64
94 277 44
420 476 54
341 428 64
133 311 12
188 391 63
202 219 83
119 245 36
72 125 42
363 456 23
251 404 72
191 323 90
188 333 55
379 474 0
4 161 25
166 258 100
19 486 72
92 162 22
148 401 17
319 420 27
174 408 46
103 464 17
47 441 60
52 354 26
395 432 66
170 273 23
255 421 70
200 351 64
50 306 65
46 363 56
188 267 51
151 286 24
195 291 0
401 456 84
399 483 73
10 354 6
253 491 100
181 313 39
122 455 55
341 405 4
271 400 7
134 254 44
275 390 71
52 437 12
190 243 38
449 467 50
148 379 23
50 219 60
226 376 84
191 492 8
34 289 59
97 127 40
224 361 20
117 443 45
277 389 66
1 379 39
179 306 8
398 452 82
169 443 30
9 430 10
145 346 73
284 310 99
89 169 7
211 388 69
223 345 39
84 421 62
25 166 33
60 294 54
443 477 29
129 498 19
139 379 19
81 187 88
220 416 15
395 468 97
41 161 5
197 368 94
88 366 23
98 126 57
238 349 15
238 450 4
383 463 29
136 496 9
200 355 54
167 444 41
107 246 8
246 443 35
204 365 69
7 439 83
65 213 53
21 192 31
170 239 26
161 306 62
21 283 81
125 151 20
404 477 46
91 138 3
292 297 22
109 365 79
276 365 19
234 421 66
33 496 90
100 213 84
25 353 74
324 484 5
271 442 6
170 311 64
418 453 11
205 248 94
313 346 42
187 496 22
274 296 75
5 179 43
28 93 72
67 192 17
13 459 45
178 368 0
294 406 76
149 400 92
211 327 82
94 200 56
93 306 31
132 316 33
3 416 50
12 417 35
222 227 98
297 393 70
168 382 68
40 371 5
40 102 97
282 454 48
67 438 89
445 466 61
212 434 29
18 485 22
180 252 3
121 334 34
346 427 99
208 382 13
131 134 37
109 450 75
114 328 84
350 429 100
250 350 99
19 445 24
245 290 40
192 296 12
189 336 100
17 342 10
192 425 75
91 451 98
9 349 94
0 92 3
222 474 21
38 63 43
99 327 1
133 427 65
93 143 23
225 286 28
21 390 54
122 173 99
390 453 82
68 377 92
310 474 83
405 448 79
95 496 38
146 269 85
97 289 41
406 436 75
193 289 25
85 235 98
28 207 57
131 454 29
352 366 41
56 137 34
150 403 77
111 439 90
238 423 96
286 458 34
289 386 4
98 182 24
74 126 39
195 460 20
21 123 50
446 482 15
392 458 10
165 357 32
141 472 2
362 415 91
43 279 18
192 264 86
466 471 21
46 497 61
125 469 90
246 359 24
110 392 87
58 240 97
49 68 54
309 490 3
243 363 11
14 196 61
371 388 87
219 287 42
226 432 36
118 227 85
56 400 99
340 384 18
67 206 15
328 377 26
34 432 93
179 284 70
375 428 20
375 399 94
254 413 41
254 358 22
8 134 53
465 482 84
118 473 85
271 398 69
279 328 13
215 472 3
45 459 45
351 453 52
46 58 79
26 154 84
166 259 3
26 59 55
231 279 86
10 498 76
245 274 90
229 486 100
267 444 28
79 218 15
63 497 78
111 406 70
179 295 26
58 384 29
50 449 99
392 496 21
312 448 41
79 86 81
105 249 41
134 277 41
35 319 6
63 178 8
80 443 93
90 205 12
343 429 87
411 496 97
0 91 74
197 270 48
264 346 10
125 201 25
134 189 1
112 356 85
70 348 41
100 117 42
23 312 100
14 178 77
148 486 89
38 399 92
157 318 37
286 446 78
175 292 34
211 311 59
52 357 26
279 445 36
303 470 43
77 312 56
161 321 4
49 121 33
372 385 7
34 294 58
58 181 72
166 219 29
7 167 2
205 308 96
268 488 87
214 240 41
127 192 12
1 277 23
2 75 1
289 444 99
366 492 0
257 445 7
119 218 18
76 221 58
361 439 6
275 298 25
320 408 96
216 255 4
165 410 85
117 212 14
130 283 86
67 277 99
256 268 6
187 320 75
192 484 69
67 238 32
11 189 96
6 440 44
234 442 20
187 222 47
318 471 61
176 437 45
62 345 66
208 290 25
445 451 14
194 400 32
50 105 58
119 421 11
257 303 59
236 332 9
293 489 84
130 352 26
100 345 84
411 421 22
54 305 72
61 368 28
240 399 60
220 378 4
31 365 12
351 394 93
227 483 14
251 255 0
79 251 54
166 452 49
28 73 26
47 424 18
126 320 84
315 436 65
75 447 85
190 257 79
228 434 29
89 182 88
153 358 100
71 401 16
145 215 29
456 462 63
89 103 29
292 357 73
88 164 80
127 424 83
196 262 95
122 178 80
100 169 87
47 380 38
408 480 95
0 173 12
10 326 42
77 487 71
33 113 64
127 194 70
96 488 15
367 388 50
124 264 84
3 204 85
67 440 37
0 404 20
180 259 100
192 241 63
237 315 8
115 302 56
251 467 43
265 353 67
153 211 62
49 243 31
215 323 14
21 379 67
44 123 62
175 215 14
370 460 72
179 383 74
183 424 7
296 345 97
50 383 31
160 374 45
87 206 98
27 30 35
289 443 60
80 475 80
64 88 19
307 481 97
112 165 12
330 451 51
18 418 54
251 305 42
372 435 83
155 429 75
128 286 83
203 453 89
172 474 77
221 315 84
39 303 85
235 324 71
383 416 50
233 311 98
468 471 23
73 193 1
8 457 72
200 397 27
215 486 54
94 365 100
53 228 70
260 377 46
250 491 15
195 233 56
184 482 64
68 486 43
299 380 98
317 371 64
174 485 42
381 461 23
222 488 70
68 333 28
46 422 100
167 261 11
50 465 27
147 249 45
156 254 36
261 431 56
392 423 51
289 385 76
148 460 10
77 190 32
176 391 76
228 297 75
22 183 9
144 392 43
301 465 87
93 405 37
201 368 15
136 401 42
7 76 62
361 385 66
99 343 22
179 314 53
336 431 44
12 104 64
104 327 30
19 156 56
274 396 61
71 188 51
62 443 73
224 307 30
4 86 45
86 265 90
16 395 32
130 470 16
80 231 60
319 438 24
170 199 94
274 462 54
90 306 82
102 489 17
4 490 52
215 465 71
139 173 33
143 306 85
358 402 2
224 299 77
35 186 15
193 455 29
159 495 16
59 108 39
189 199 97
351 458 78
98 412 62
217 441 14
286 404 82
0 442 32
81 193 74
99 297 3
200 236 32
229 267 97
409 411 8
390 464 39
91 310 39
349 495 73
343 366 85
31 473 95
458 476 16
113 329 52
32 235 35
175 431 31
283 401 30
453 485 55
281 419 6
229 304 25
192 321 21
189 433 18
114 362 62
139 391 57
185 421 48
316 489 52
135 156 94
157 182 93
220 266 49
474 491 91
105 486 42
335 466 17
119 257 9
23 237 69
228 235 98
92 273 14
340 461 11
225 335 4
191 435 89
71 354 94
67 459 100
440 445 77
6 294 12
371 405 8
346 376 62
63 205 87
212 301 26
237 314 43
41 146 42
294 313 49
31 190 15
95 491 34
336 496 93
409 464 30
17 130 87
105 154 83
245 467 20
185 274 88
234 407 45
87 426 55
203 338 48
167 248 99
286 294 93
194 441 80
89 455 12
163 493 61
185 319 6
13 181 62
82 132 45
45 57 65
11 282 66
106 252 98
76 353 2
149 499 45
353 478 89
97 311 40
0 331 47
14 344 59
96 294 47
195 463 7
253 274 16
272 454 73
98 212 97
71 169 70
314 420 11
85 494 41
107 337 16
25 292 26
27 38 75
384 435 18
257 478 27
300 347 13
51 87 24
121 351 6
303 463 7
17 213 72
25 135 79
180 251 57
20 130 7
129 443 34
46 488 48
446 464 51
223 253 99
256 403 100
130 461 2
151 266 21
121 210 42
422 442 96
38 340 18
372 499 46
204 423 76
148 489 96
290 423 64
85 290 96
83 141 71
129 331 88
231 389 95
273 295 2
173 252 91
348 484 43
233 364 1
454 499 32
63 240 9
13 139 96
97 483 72
172 399 85
37 327 67
1 498 13
68 163 53
263 483 59
8 394 36
205 216 99
63 103 84
220 241 89
197 235 91
370 444 21
202 466 94
16 65 94
32 187 52
356 444 73
132 151 73
37 294 71
376 379 62
124 338 58
256 309 54
167 460 35
200 451 97
112 162 46
286 382 24
251 463 64
225 366 87
337 480 53
10 417 14
70 446 70
326 440 90
362 437 57
247 406 82
77 291 17
115 176 66
13 274 61
151 471 4
257 485 49
305 363 91
84 102 31
162 224 46
34 329 85
249 418 20
286 342 47
69 231 64
136 159 42
169 228 2
31 245 46
34 101 23
242 422 49
51 335 78
94 424 90
5 355 73
115 218 72
118 135 22
257 285 70
235 290 12
0 25 11
79 415 30
199 264 98
120 297 77
67 99 45
144 191 97
396 439 62
118 379 48
272 289 43
71 463 34
71 265 85
353 395 38
16 31 9
153 313 71
39 83 87
69 180 97
40 499 19
15 239 52
9 140 82
190 197 48
395 408 74
34 235 38
419 461 58
68 496 64
54 480 6
25 298 21
270 376 10
238 287 4
261 339 37
24 328 54
11 370 77
363 378 51
329 419 8
269 467 5
22 492 81
24 220 44
3 300 79
0 54 28
223 462 64
251 355 36
74 405 77
91 289 22
212 466 4
153 269 97
262 362 45
252 333 76
75 275 65
401 483 69
96 409 62
64 381 66
80 151 67
255 425 98
234 294 77
196 353 55
100 163 97
237 281 16
10 494 96
189 462 90
335 476 41
156 235 37
158 499 73
370 431 9
261 295 16
361 422 79
23 486 79
168 355 92
13 219 31
335 459 2
249 262 43
12 124 79
68 235 54
171 444 18
8 292 52
4 216 67
101 378 4
146 478 1
447 461 79
234 287 40
83 380 16
142 351 31
37 432 73
92 299 42
247 393 2
320 492 35
9 401 58
130 275 82
24 69 52
56 190 88
309 385 35
221 411 81
68 200 94
103 202 42
431 439 52
84 340 51
263 405 86
337 481 5
129 480 25
321 373 71
165 313 91
51 315 64
176 322 81
330 408 89
218 259 4
346 463 19
255 307 87
231 234 46
342 450 19
39 42 4
95 287 49
121 424 78
142 374 13
134 239 1
202 495 22
302 428 83
163 430 84
83 435 5
79 387 32
277 496 42
10 165 31
230 356 73
179 303 36
80 272 2
181 485 56
432 495 26
292 402 32
401 411 6
248 427 36
67 254 28
79 411 25
14 36 8
41 174 85
433 447 97
400 430 11
331 355 41
47 140 58
160 224 12
117 342 53
164 235 36
189 335 51
15 419 36
91 240 16
51 418 57
2 4 36
159 361 97
354 437 7
157 418 9
9 261 34
151 282 82
253 284 93
210 491 20
189 398 7
61 97 86
241 246 10
202 362 12
41 418 72
27 289 52
100 305 42
50 194 79
73 366 53
227 398 96
104 400 94
25 299 92
72 477 18
251 383 49
242 438 23
94 195 65
194 292 75
207 496 60
203 376 84
88 207 81
350 431 54
0 14 41
38 485 81
425 495 42
94 259 57
191 414 3
218 377 52
109 252 57
271 440 69
150 318 82
57 448 90
131 406 37
214 347 2
355 357 47
288 435 49
238 297 36
161 438 57
39 496 49
367 479 47
151 203 88
232 318 98
213 381 79
140 372 94
109 435 19
127 465 46
36 158 55
77 183 92
20 167 81
91 220 87
273 480 72
116 193 27
102 113 52
47 475 84
15 283 19
217 356 70
295 360 23
285 355 32
269 292 23
24 335 27
106 149 74
125 367 26
24 233 32
136 470 48
220 336 33
53 278 88
199 374 56
268 318 71
35 39 69
261 406 18
118 130 34
87 369 74
146 413 100
91 347 56
89 215 20
123 449 40
27 164 98
103 365 21
130 435 8
35 266 71
11 41 79
144 445 13
102 467 78
422 444 64
27 335 39
66 281 7
312 360 63
367 446 4
62 243 3
134 302 42
14 386 36
222 324 81
43 215 58
144 318 48
99 413 76
53 418 15
175 402 7
73 246 77
66 136 20
45 205 47
100 375 99
172 210 40
45 454 89
48 299 79
152 267 27
12 16 19
35 205 85
136 316 91
234 385 78
83 364 71
48 405 36
139 249 92
383 480 80
62 209 32
125 253 15
19 125 51
251 418 13
202 433 71
162 265 39
292 446 15
281 492 7
17 267 18
69 234 10
113 316 60
246 488 48
362 461 41
129 425 34
132 136 41
414 429 64
208 393 25
210 436 30
246 446 83
33 290 9
123 376 46
53 353 96
59 205 75
81 260 43
215 479 82
108 199 30
36 237 67
269 395 57
356 463 76
109 425 22
121 354 48
422 460 54
42 46 70
47 499 24
372 437 2
43 46 89
27 373 66
287 416 88
281 497 22
145 238 29
162 314 67
316 401 75
27 423 11
2 376 38
76 434 99
232 389 20
168 263 5
51 116 53
443 478 7
104 127 21
151 214 93
194 276 75
131 132 64
52 280 86
164 249 15
68 70 35
49 383 34
27 156 86
163 188 48
176 470 54
372 430 58
375 485 26
243 337 60
209 475 93
31 490 43
325 498 71
201 247 36
24 293 63
50 410 55
202 204 94
82 334 31
350 382 14
173 373 5
150 330 78
150 267 7
219 308 1
163 291 83
100 188 3
39 152 82
67 420 62
59 454 5
358 486 12
30 169 53
26 135 65
116 118 21
396 401 96
152 196 99
112 245 11
175 421 55
55 238 94
199 422 56
329 485 32
395 446 42
182 383 39
236 395 52
224 391 73
65 205 14
86 407 90
19 437 80
125 237 49
18 218 36
71 79 24
24 246 84
188 366 57
289 349 76
53 143 76
215 358 90
291 366 86
149 416 82
400 403 75
79 144 64
96 248 4
96 265 48
109 140 12
121 171 64
44 212 12
26 317 84
30 456 24
292 396 45
302 424 23
376 406 1
110 455 27
123 155 29
400 478 33
118 155 6
446 496 78
7 296 6
124 223 96
186 340 64
50 317 20
92 230 16
41 201 13
219 401 47
332 446 33
32 195 83
81 155 12
425 472 75
234 494 33
17 28 71
270 434 93
183 318 50
234 377 99
49 205 89
13 238 17
145 216 95
129 390 17
414 479 17
16 370 37
219 479 51
190 232 78
411 472 4
186 281 48
55 165 5
4 488 26
141 468 73
59 119 88
235 371 80
80 89 83
289 417 42
116 297 24
373 422 62
30 434 71
61 133 51
284 439 93
161 381 47
154 308 89
149 417 93
36 62 39
81 392 34
110 125 24
91 241 16
96 159 57
290 389 40
60 464 37
74 76 20
97 183 20
59 350 16
59 127 9
35 122 9
446 497 81
298 375 62
302 466 5
208 232 28
4 265 79
330 337 40
193 445 88
40 374 29
29 175 93
99 175 86
105 156 60
245 479 38
16 463 61
20 392 92
145 237 52
111 373 47
430 470 65
167 435 46
378 492 15
238 437 48
241 332 57
316 455 95
343 417 9
331 487 48
340 375 61
13 185 30
183 365 41
122 477 23
184 468 11
258 335 10
126 212 67
239 333 28
319 354 60
48 271 29
47 49 89
158 428 51
48 56 97
19 274 69
364 417 63
85 168 62
349 497 55
318 470 80
132 304 72
27 97 11
127 176 16
32 271 8
10 425 12
172 266 76
3 68 36
16 167 65
4 399 49
120 368 51
59 369 86
30 240 32
205 283 45
129 283 58
157 482 21
97 332 84
124 154 21
11 204 17
106 383 27
325 463 18
135 210 67
183 376 6
26 340 82
267 436 6
51 214 58
323 447 9
56 464 91
285 347 46
458 493 33
166 271 68
0 256 75
264 271 91
318 458 34
22 276 2
113 174 91
45 134 50
17 448 54
81 301 3
212 270 48
89 230 56
67 478 57
102 235 38
164 190 82
171 438 60
23 258 77
92 417 46
423 497 83
411 467 6
3 336 66
61 418 91
40 423 29
260 285 40
74 242 47
16 350 30
14 467 92
338 422 8
79 413 54
329 390 100
300 396 68
189 371 100
292 488 44
76 236 67
18 229 36
64 217 29
348 480 70
218 330 72
35 221 42
24 462 49
320 356 72
98 372 81
383 384 40
147 168 83
299 485 16
25 271 98
366 368 67
98 190 47
170 432 35
95 441 13
257 270 87
206 337 17
134 201 59
139 448 29
72 421 62
355 469 53
240 422 67
79 162 63
386 456 6
280 418 18
131 286 44
60 383 84
16 477 27
236 303 94
274 313 34
8 76 2
11 215 63
276 373 35
323 458 64
362 440 80
18 233 50
143 470 92
43 480 81
412 483 82
339 352 85
393 411 87
317 443 36
9 55 62
128 462 3
377 441 45
267 432 19
183 187 50
230 373 40
186 213 81
303 320 100
325 374 67
72 104 11
91 97 47
50 339 92
233 486 87
181 387 92
228 264 64
253 402 75
55 387 3
127 189 12
241 354 53
139 235 69
264 374 95
37 319 59
262 270 58
373 452 17
116 308 62
269 473 44
8 392 23
39 379 78
227 376 6
26 373 62
424 453 50
205 260 28
124 169 36
114 269 51
139 264 37
0 452 62
41 380 91
158 241 30
85 202 59
36 432 24
346 485 51
176 215 14
60 467 60
365 408 32
11 191 100
4 230 59
109 329 39
250 287 17
271 342 49
261 288 54
38 136 19
57 157 65
399 411 64
71 497 67
297 325 18
34 52 86
99 179 56
96 275 89
6 160 29
212 263 11
16 327 22
223 370 66
13 152 85
90 332 52
7 24 9
17 464 99
256 442 30
246 486 97
102 485 53
335 449 34
239 284 51
296 411 30
275 359 37
181 301 95
4 179 85
88 306 74
372 388 77
382 393 42
197 372 5
316 442 24
142 385 80
8 88 42
20 78 16
55 293 30
58 412 4
256 284 88
3 75 34
65 270 13
223 239 32
194 316 86
454 489 29
261 373 21
229 390 6
195 199 30
322 350 93
1 403 78
238 257 56
103 107 64
206 435 10
22 430 90
36 91 36
169 495 3
360 417 14
327 411 10
292 305 78
135 170 53
129 386 84
48 342 49
80 237 36
154 184 38
204 466 92
165 329 3
65 442 52
333 428 74
282 365 92
21 143 56
83 122 49
89 498 84
27 378 72
145 396 24
109 490 23
267 270 19
291 487 97
35 138 23
379 442 30
38 169 17
127 394 99
342 379 62
10 471 96
13 290 77
31 384 64
63 237 28
205 335 31
47 367 23
176 333 86
80 262 84
238 397 26
0 262 4
375 467 28
423 458 31
172 434 21
31 297 94
85 465 76
167 197 28
5 193 48
277 386 66
103 161 1
112 186 27
155 397 35
17 31 9
384 487 41
228 256 10
150 342 88
57 349 75
48 243 13
48 284 67
75 357 18
51 282 17
345 433 40
44 113 58
124 342 40
30 184 25
13 277 15
145 369 59
32 69 9
69 394 22
188 337 36
191 248 72
153 180 86
330 344 22
177 362 10
242 300 68
183 215 65
190 450 88
56 154 51
287 449 8
41 424 7
176 332 22
291 327 56
6 119 67
194 345 93
363 384 10
54 240 15
10 461 82
201 499 38
20 268 6
341 482 86
68 394 84
70 154 66
17 441 52
79 284 33
71 398 85
197 393 67
421 482 61
59 368 14
123 143 91
120 374 7
31 342 37
129 466 99
300 482 72
117 330 32
260 479 8
125 243 93
202 226 72
460 476 18
149 415 65
122 305 51
275 328 3
120 413 58
380 386 64
17 483 52
432 457 74
132 204 78
369 415 43
309 327 90
224 408 8
236 466 58
9 187 45
446 478 96
89 479 27
378 478 40
81 326 38
106 168 93
98 466 13
78 115 61
422 497 48
164 412 12
33 56 2
12 410 75
268 334 58
123 240 5
244 404 27
302 480 9
50 203 56
176 315 88
112 442 48
125 495 55
154 261 41
382 433 90
363 411 63
281 286 60
66 161 58
63 334 60
446 475 8
163 400 96
1 378 23
71 186 86
163 374 84
214 219 32
44 374 28
417 472 80
388 470 83
235 401 15
194 463 89
202 483 89
34 202 1
123 137 88
173 399 58
399 428 89
151 167 24
118 300 73
85 451 66
24 491 49
266 387 97
4 305 47
95 289 82
188 212 8
314 360 58
247 412 40
46 423 87
34 241 33
299 470 74
364 368 13
337 338 94
116 380 11
155 407 100
305 325 74
132 369 79
7 67 42
321 423 4
62 369 10
15 68 15
212 275 37
277 441 85
36 416 25
87 242 18
194 445 15
282 352 83
285 397 75
8 290 31
81 274 23
89 138 34
213 363 85
93 371 44
109 153 19
92 218 42
63 361 24
81 351 2
220 452 80
457 476 7
327 360 24
170 429 5
249 425 83
175 212 33
11 48 32
135 457 46
116 347 84
154 202 89
202 240 21
113 319 45
255 466 64
60 424 53
198 455 61
103 470 60
269 414 3
230 291 86
92 374 92
234 447 26
35 212 73
257 448 56
121 274 40
240 448 33
12 473 22
198 206 70
80 98 8
153 432 76
168 233 61
129 359 93
274 334 0
159 425 86
438 482 56
126 134 14
377 467 14
213 389 65
82 165 51
11 150 4
175 361 87
59 233 100
28 422 36
247 330 3
107 224 72
5 491 88
358 372 31
75 76 71
73 215 65
260 281 96
272 413 29
435 443 50
194 393 20
207 267 40
114 364 42
257 488 50
130 200 31
38 246 38
183 430 42
239 344 67
55 451 79
65 235 10
82 418 29
17 29 63
106 217 98
171 182 58
91 429 44
145 190 96
136 313 64
230 261 94
87 310 68
92 139 11
15 411 90
428 485 47
104 396 38
84 410 74
245 281 50
258 315 27
146 347 96
76 305 33
322 381 90
83 198 33
35 390 100
148 254 45
241 371 98
230 315 100
114 240 26
121 254 23
72 130 67
266 273 8
54 320 42
224 300 39
24 421 32
21 316 66
129 249 13
315 381 95
375 386 16
49 408 98
160 308 95
149 167 58
96 235 14
124 319 77
323 326 33
402 497 27
125 302 29
169 209 64
456 473 54
96 496 33
304 451 27
133 154 26
103 490 36
13 19 5
135 430 79
91 117 6
322 419 16
128 175 26
68 454 35
379 448 54
82 175 50
104 486 34
61 365 93
405 499 82
96 272 8
274 457 79
182 237 72
142 462 27
243 274 99
20 425 43
174 308 39
129 487 66
182 405 4
85 200 77
212 226 54
256 391 27
25 114 27
16 131 17
22 473 57
55 73 64
15 316 84
187 498 61
136 356 42
54 296 88
140 346 66
263 317 58
53 102 93
203 480 79
149 368 92
12 118 0
290 323 60
180 420 33
32 373 88
80 402 42
246 425 71
182 370 11
211 322 10
56 125 17
297 423 98
268 345 38
51 289 90
19 280 93
177 290 0
292 498 79
208 275 53
40 59 12
183 197 32
271 379 96
172 440 47
28 137 100
161 399 30
342 415 39
101 133 15
163 478 16
197 219 42
286 405 86
392 494 65
149 266 63
73 225 19
77 490 26
248 334 49
92 146 86
32 75 40
447 484 97
38 267 2
170 317 30
253 452 6
254 359 58
178 390 8
285 465 34
5 350 34
205 263 29
66 152 38
312 377 47
29 370 39
215 497 43
15 63 63
2 305 59
111 359 66
75 415 43
300 388 69
8 497 70
91 166 82
210 319 51
189 228 67
137 182 48
113 384 4
62 302 70
78 286 4
376 407 34
387 430 85
255 476 89
423 470 78
146 218 5
258 271 95
65 413 78
4 336 42
87 312 79
249 318 89
464 468 60
389 493 9
224 483 46
99 103 22
115 272 70
120 479 35
12 418 42
36 148 37
348 400 69
5 114 99
134 389 65
10 167 51
307 467 0
24 476 5
162 451 92
340 353 64
315 403 37
106 464 16
109 199 1
85 479 34
170 277 51
314 334 54
34 108 78
174 340 75
181 426 95
205 300 88
92 200 57
20 395 50
117 395 47
26 469 22
273 448 59
312 426 94
32 334 58
255 354 12
9 408 83
214 461 69
182 355 29
54 459 89
378 410 78
103 394 47
324 489 79
305 406 85
59 254 82
13 421 72
92 376 6
34 371 63
193 431 53
58 416 30
342 349 61
36 391 37
53 197 74
5 134 31
12 359 57
13 68 28
176 177 45
273 452 78
132 419 22
96 109 63
82 434 15
65 226 81
105 299 62
93 241 56
368 385 99
248 307 77
169 182 80
356 427 31
348 418 88
61 136 8
248 282 57
8 22 96
140 257 100
326 466 19
52 347 2
128 474 5
239 426 10
146 170 99
108 429 66
362 489 83
4 313 62
22 143 73
189 344 85
96 98 44
210 396 19
110 403 18
317 484 16
256 494 87
259 329 29
222 350 74
