249750 1000
616 795 92
609 739 24
516 740 18
318 709 42
243 487 44
824 963 46
675 828 64
838 981 78
35 162 81
661 759 1
97 528 53
12 715 10
24 184 71
21 763 17
615 839 19
203 841 51
130 674 36
99 200 97
182 226 26
133 319 0
6 138 40
489 890 0
101 178 100
666 707 31
13 47 97
110 982 41
429 776 87
549 892 72
148 252 37
470 667 95
200 373 81
127 912 23
137 824 19
57 163 63
103 663 41
409 879 69
368 445 90
441 621 63
302 789 4
397 906 69
495 649 22
328 596 57
228 797 93
379 998 3
963 966 67
438 810 2
390 447 33
543 804 42
298 384 12
172 622 37
552 964 8
501 994 61
256 491 31
505 991 11
357 472 86
98 394 16
130 181 97
212 534 3
182 788 35
19 569 55
49 393 60
118 822 20
298 529 19
390 619 48
137 555 79
807 967 2
78 84 16
215 367 79
385 680 19
190 878 32
627 848 20
655 984 44
7 345 9
26 549 7
132 574 47
554 680 95
597 638 34
348 437 20
463 688 100
280 503 20
359 601 27
405 573 72
183 515 78
532 815 15
387 438 100
6 542 29
103 623 44
70 164 90
124 368 15
101 184 5
420 441 0
768 919 76
285 621 26
550 584 59
20 176 84
691 783 93
281 596 43
145 612 88
971 984 89
608 709 51
27 468 34
614 808 6
95 966 28
310 993 57
59 738 53
683 896 4
695 837 20
59 270 33
75 242 86
127 998 86
488 522 23
390 404 61
306 431 78
359 815 70
34 335 84
317 861 68
307 368 99
189 682 45
241 644 46
612 658 52
84 797 47
294 831 85
25 294 66
10 445 35
0 655 33
62 948 70
42 268 24
498 523 99
131 755 23
797 848 58
70 547 28
494 931 92
61 957 33
291 776 79
302 318 10
298 700 50
531 566 54
453 501 18
396 720 79
62 731 29
666 836 6
764 768 19
226 698 42
806 826 57
733 911 37
553 580 58
163 570 92
69 144 95
63 382 27
55 199 95
898 937 64
295 607 17
687 763 84
218 667 78
176 740 13
369 997 21
279 979 96
205 258 95
588 847 74
347 673 38
667 921 48
31 937 98
363 551 72
290 376 91
63 356 36
42 740 76
45 692 73
313 910 55
433 447 8
698 852 11
567 897 82
766 805 80
125 522 15
137 257 96
109 502 32
478 536 8
848 920 88
42 798 32
474 595 15
874 911 60
60 971 5
98 612 74
260 311 26
254 525 61
366 818 3
795 972 28
91 663 6
251 780 71
185 666 28
128 963 35
0 513 21
232 816 5
391 544 33
58 147 9
74 221 12
690 830 37
136 958 49
114 835 32
873 946 100
485 537 40
644 782 95
155 794 58
15 594 30
161 993 93
430 818 25
702 960 99
259 529 41
609 902 36
61 813 17
146 715 0
405 847 21
369 479 10
145 170 30
458 479 37
801 935 48
87 489 34
163 718 32
100 204 8
111 883 8
317 941 11
565 586 96
312 815 64
571 888 68
341 975 2
33 715 49
509 767 87
564 739 60
482 712 91
273 597 10
432 565 15
141 823 99
22 24 48
466 505 83
935 978 25
404 467 69
168 326 54
238 750 50
211 643 47
75 96 35
391 726 50
342 908 12
294 580 0
267 427 70
890 978 34
378 998 94
109 304 13
30 71 11
636 811 30
166 810 85
318 562 84
109 504 84
958 978 13
208 861 94
24 340 56
406 469 83
55 241 31
60 744 53
800 968 83
294 623 52
494 729 78
608 693 80
47 454 48
49 412 94
647 980 88
451 816 33
744 851 5
447 531 34
429 874 46
366 412 77
139 774 76
201 303 88
747 795 34
313 415 57
461 940 96
319 780 26
556 586 80
676 946 47
371 385 66
202 564 18
242 612 93
338 978 68
74 382 44
844 880 32
803 850 62
105 262 41
391 915 3
507 799 51
58 165 67
98 105 63
131 249 68
436 741 42
16 819 20
370 552 15
556 599 27
282 524 11
22 424 34
28 943 40
53 562 10
144 795 32
14 317 33
105 822 64
94 728 72
454 479 17
691 811 24
351 638 23
356 649 48
236 452 11
66 982 15
551 572 17
306 442 26
600 818 33
193 593 54
193 862 47
487 775 29
647 981 65
159 727 85
175 499 2
364 989 62
142 213 32
12 591 95
2 189 48
485 767 70
233 449 20
43 835 65
518 615 94
326 600 6
570 977 59
442 786 81
52 437 90
355 621 98
223 899 27
231 835 93
462 596 28
283 460 45
515 582 15
62 278 1
732 849 27
141 393 99
227 537 54
656 804 2
112 928 8
79 212 29
428 950 96
108 904 36
336 679 63
568 856 6
463 533 84
124 834 80
649 868 16
610 812 36
355 897 54
0 798 87
784 814 37
250 441 29
673 740 67
67 523 17
155 963 34
28 888 51
475 654 59
197 856 55
183 901 19
297 381 99
453 596 83
67 908 55
525 977 62
90 923 34
388 589 33
191 305 74
651 673 69
67 384 95
220 452 66
246 959 39
394 589 68
369 813 54
606 988 30
507 937 6
861 867 65
149 367 28
272 278 25
55 488 79
386 915 64
278 548 27
135 758 98
180 975 0
174 319 21
6 301 57
48 679 92
411 801 16
195 629 86
98 114 31
259 770 21
24 54 100
13 730 29
21 412 40
311 940 41
234 828 98
580 652 7
56 499 16
332 768 61
210 231 48
236 991 28
66 332 82
392 585 0
798 896 65
800 866 68
112 550 31
33 123 2
328 765 16
448 965 70
207 796 75
105 555 16
67 358 9
612 942 91
347 975 98
94 649 82
433 795 57
544 943 33
233 650 22
315 744 96
679 774 7
384 893 49
342 909 16
107 406 75
606 645 4
345 794 98
106 459 7
36 175 72
250 733 19
610 627 34
66 693 60
249 340 52
335 718 5
729 811 34
17 84 30
816 908 76
69 485 13
741 742 57
422 673 96
274 559 52
511 978 59
257 832 13
108 877 91
221 434 12
61 493 66
102 301 92
139 760 22
59 215 28
463 748 89
211 373 20
83 642 43
225 304 95
625 705 56
332 653 77
801 984 69
121 657 69
485 780 28
832 880 64
14 177 22
96 675 33
352 602 64
99 971 64
181 785 67
703 754 92
60 64 35
182 429 44
639 782 99
643 687 71
531 726 81
118 132 53
457 987 25
228 338 83
938 997 77
538 876 2
631 772 19
719 839 53
412 561 97
287 996 11
426 999 23
286 951 38
310 455 94
77 506 46
604 763 77
234 554 10
412 909 84
409 816 71
30 394 41
937 955 11
582 734 58
673 938 36
580 705 24
908 929 49
160 565 98
200 416 8
554 836 39
118 679 6
253 740 25
43 258 26
413 810 1
263 323 24
438 897 91
600 799 9
339 883 41
278 859 77
334 943 87
240 748 51
181 935 82
587 594 18
37 600 2
388 405 25
868 981 39
156 914 98
228 243 60
470 738 39
75 514 61
114 210 86
763 846 96
364 620 5
396 681 51
80 631 3
467 717 66
649 991 89
341 762 8
231 536 17
413 505 89
53 218 37
740 797 91
311 659 33
284 674 21
6 882 43
427 545 59
221 232 45
75 803 2
7 301 63
210 929 16
109 808 1
429 524 29
294 749 28
0 315 92
794 843 99
64 799 82
89 338 66
309 459 99
803 822 61
470 547 14
183 952 27
376 838 69
77 291 30
218 412 83
80 233 26
934 961 13
150 731 66
118 741 46
295 999 83
408 979 19
76 746 61
220 776 44
772 961 99
21 869 9
752 935 90
64 608 84
740 769 84
170 306 11
45 69 50
281 689 92
180 476 7
469 674 25
608 818 74
104 356 100
199 599 91
328 815 98
453 942 53
711 927 0
204 756 73
10 711 100
419 576 99
71 537 18
145 199 32
220 434 39
559 635 89
102 321 93
139 411 20
165 263 93
31 685 51
775 926 81
59 891 90
207 994 64
179 478 37
76 470 74
63 370 93
520 554 48
152 470 75
791 922 62
680 809 74
340 419 72
33 348 72
433 883 15
668 919 94
14 776 63
715 934 57
60 473 25
562 677 88
561 961 6
264 418 91
545 742 27
121 621 99
234 502 52
914 950 76
72 223 60
445 983 10
25 626 100
140 802 47
436 437 66
256 619 90
628 997 96
329 998 6
108 789 23
761 830 67
638 959 57
361 382 75
333 727 5
292 467 35
551 872 90
97 881 81
146 808 25
9 616 23
104 869 85
255 923 67
384 602 48
36 53 5
400 435 17
335 685 30
99 175 89
166 381 46
448 894 86
446 760 39
291 411 24
59 889 68
161 236 29
139 692 24
46 347 31
34 312 37
717 998 59
448 561 64
419 624 44
27 365 40
552 609 62
121 732 58
425 861 42
142 214 62
27 201 56
569 992 13
29 930 7
149 740 52
162 775 41
324 548 71
242 300 44
62 568 30
634 969 29
589 826 16
208 680 39
390 918 62
572 851 9
724 753 16
302 374 29
23 562 22
113 462 84
525 672 16
46 733 59
490 783 17
30 834 60
31 442 86
667 807 27
336 896 1
531 696 15
404 435 48
734 874 2
199 450 20
533 934 53
320 527 65
765 908 26
333 815 35
119 243 78
400 460 0
276 784 41
519 619 90
532 593 64
793 867 44
428 439 12
427 576 14
210 690 43
602 660 12
52 513 29
357 439 6
515 701 72
151 560 23
123 319 65
51 311 87
110 539 77
285 780 62
186 621 65
151 217 91
496 687 80
35 622 81
162 588 7
433 594 23
466 742 12
465 508 1
329 930 42
374 596 5
30 659 62
214 760 74
341 797 7
575 979 80
701 889 89
156 503 61
610 758 80
662 735 72
17 375 18
60 94 69
47 754 46
385 533 41
376 669 20
747 996 15
631 945 25
87 565 17
464 564 56
95 889 65
140 535 71
43 481 92
53 171 9
21 732 9
412 650 45
87 723 60
2 675 86
348 417 82
402 941 24
542 811 42
342 627 26
723 786 64
899 963 46
380 429 8
711 912 82
181 832 24
597 881 9
19 612 12
293 391 55
16 883 93
713 854 53
68 895 42
256 278 30
478 807 18
429 603 18
709 831 6
514 720 87
48 390 94
519 987 96
633 936 28
256 753 18
334 658 29
744 844 34
553 984 37
476 976 21
269 587 63
133 766 69
14 459 31
99 544 80
195 676 4
330 945 48
38 820 46
83 106 44
693 974 3
165 451 52
110 378 12
453 495 81
17 676 44
101 861 35
337 391 5
35 690 94
728 768 66
369 923 9
650 660 57
476 792 33
694 794 96
480 996 97
142 507 41
87 91 29
249 901 69
214 367 76
24 413 37
330 776 96
217 555 98
24 630 78
745 927 59
196 374 67
106 392 42
59 794 81
312 630 61
24 312 70
546 938 87
583 876 52
108 544 42
873 967 66
867 875 92
472 569 39
86 597 44
699 933 34
130 894 37
70 422 20
552 784 60
527 855 21
781 831 59
513 741 13
247 992 48
435 768 15
249 534 46
246 718 10
65 139 45
31 852 79
643 792 27
247 378 86
378 844 11
497 737 98
757 816 52
146 692 30
400 823 33
302 844 73
514 663 41
495 609 87
663 756 63
69 631 85
52 324 59
244 926 38
323 939 90
326 453 73
263 811 26
335 981 81
298 882 60
135 356 61
368 890 25
52 754 36
664 803 91
88 727 8
46 502 4
76 507 17
165 544 55
451 685 9
48 288 51
777 920 12
363 528 38
127 500 80
202 975 35
205 482 35
159 881 65
382 867 35
18 644 22
350 485 47
294 833 40
654 858 82
5 726 18
547 592 68
90 771 63
65 904 39
250 783 43
32 187 44
502 855 7
741 959 7
551 834 35
510 725 60
87 763 52
516 587 55
120 550 83
150 287 7
223 540 30
615 661 100
513 817 31
25 77 3
807 810 75
410 718 91
562 670 41
54 603 15
535 536 56
271 834 52
698 944 28
375 499 43
115 998 95
554 930 43
108 249 29
140 212 98
381 742 4
318 602 9
59 817 43
706 835 19
270 616 16
594 994 52
648 857 40
95 451 75
170 920 60
115 205 27
16 33 77
240 812 74
461 565 86
287 426 47
231 740 19
31 525 19
663 889 28
92 309 97
294 520 97
259 499 0
422 608 54
57 919 93
471 836 82
456 504 79
661 706 99
844 857 33
197 685 16
244 765 96
110 148 54
419 785 36
51 432 15
126 803 25
78 665 92
1 359 18
13 78 45
892 950 50
227 518 47
394 397 69
311 895 24
577 736 37
352 358 98
518 532 73
450 861 71
37 350 58
327 799 86
92 316 83
538 760 82
657 711 48
799 845 42
697 896 48
106 836 10
15 750 41
324 475 76
57 975 96
396 732 86
29 438 89
311 565 54
527 877 9
114 455 34
448 869 80
298 512 11
49 160 29
673 880 65
183 197 5
408 610 15
82 618 60
642 811 59
709 767 49
56 320 67
426 908 30
193 886 98
76 540 50
154 773 92
307 346 58
110 954 35
3 50 36
416 536 32
781 919 7
535 667 51
335 766 45
912 997 100
57 317 71
231 614 55
737 803 61
439 642 73
633 891 89
853 885 0
472 863 16
520 709 32
484 961 24
237 924 78
363 560 30
684 895 24
610 930 52
632 932 34
172 969 78
149 621 90
556 590 30
299 652 57
449 484 92
45 100 19
145 211 63
133 164 37
100 980 66
398 499 60
342 377 91
588 963 60
60 862 86
614 842 55
160 904 26
231 978 29
172 564 94
165 850 28
10 510 20
36 840 92
676 788 46
97 633 9
420 816 92
788 867 98
535 547 12
525 532 82
40 907 7
209 349 97
80 926 6
36 707 28
772 859 46
110 178 71
134 971 19
138 672 5
543 622 75
229 830 15
118 544 6
263 450 100
825 948 68
114 971 84
537 785 82
188 981 16
221 533 38
403 778 89
41 908 8
335 484 76
322 638 26
66 915 36
770 787 95
155 540 88
406 632 81
218 401 99
323 595 93
11 381 8
427 910 13
266 879 92
607 942 60
128 777 28
566 808 13
271 697 39
331 418 43
437 789 54
537 898 77
170 779 39
159 890 64
523 648 35
17 403 27
24 185 40
333 840 36
307 524 35
102 786 74
239 729 49
634 756 71
146 871 44
450 570 66
364 519 47
296 769 39
269 460 82
457 520 79
165 582 69
729 865 32
646 890 30
428 912 59
358 755 18
95 144 59
103 483 31
278 599 32
151 809 60
377 494 25
375 838 57
162 997 60
579 718 93
178 912 51
594 860 80
561 850 6
226 989 55
224 744 85
220 933 34
109 615 49
838 908 74
82 791 32
468 613 60
76 930 66
266 566 50
125 938 73
157 500 99
150 990 15
94 187 48
317 976 95
115 299 80
431 584 44
403 434 50
855 902 31
404 992 56
121 917 95
112 469 12
282 574 85
49 455 76
591 865 87
130 343 37
85 598 6
100 413 6
87 308 62
311 403 44
409 798 73
395 567 73
631 832 53
348 672 3
814 848 89
6 726 43
98 954 22
321 546 30
78 641 82
684 758 72
19 86 34
457 694 7
320 816 52
218 263 34
479 976 69
205 942 75
352 477 81
11 861 48
564 587 92
262 669 59
339 921 36
747 894 50
291 687 92
332 641 67
82 964 96
724 748 4
231 322 64
89 575 4
751 899 60
970 971 47
136 479 70
703 759 98
88 705 28
470 688 11
460 876 80
202 882 23
695 746 40
458 847 36
546 918 13
113 723 76
557 888 40
561 887 41
484 758 98
264 490 20
540 604 23
943 953 77
332 554 35
49 631 33
751 967 40
833 945 44
353 560 78
345 347 77
739 888 75
30 830 60
124 535 67
149 187 49
494 748 70
740 807 76
111 217 34
214 555 83
486 587 33
254 805 60
556 857 15
277 387 99
253 625 79
710 904 35
552 703 78
41 742 41
133 481 67
749 866 81
147 863 58
737 778 48
128 692 94
395 654 46
810 953 40
615 882 51
568 862 14
312 423 76
260 414 72
14 116 86
94 853 66
740 873 80
71 798 75
155 973 20
37 876 95
442 443 8
456 554 42
156 633 28
167 701 8
590 609 21
0 871 21
276 862 99
18 387 25
18 287 99
294 627 8
319 704 63
379 806 30
281 732 4
648 981 29
704 891 82
543 614 80
419 900 5
139 534 100
676 983 43
387 871 74
110 451 54
87 108 55
291 358 66
387 602 18
688 842 29
228 385 55
247 844 31
535 584 99
553 861 8
762 817 55
168 794 84
77 685 8
6 106 32
584 995 61
81 854 43
468 991 41
34 202 98
582 961 27
576 748 64
311 423 67
100 451 74
246 586 11
383 656 2
404 431 53
259 520 57
310 823 45
544 914 45
782 884 36
146 430 41
58 971 89
638 904 22
259 884 75
314 530 85
258 789 62
310 508 3
562 812 96
191 730 46
191 325 51
193 620 46
50 511 80
435 880 25
252 313 93
321 636 39
41 935 52
450 952 27
93 537 31
366 936 6
401 414 76
794 970 86
703 735 16
478 876 66
31 965 59
249 918 43
2 30 89
183 319 83
176 806 37
536 541 96
374 950 83
157 985 41
297 830 89
206 925 42
160 527 46
30 999 35
350 407 63
270 976 51
38 199 82
166 462 11
690 694 7
53 378 8
789 923 70
214 394 24
405 723 28
83 764 33
895 931 48
430 506 53
444 590 20
265 448 33
179 540 3
338 510 79
54 411 100
101 170 65
710 956 38
169 270 92
333 817 57
200 788 40
342 510 19
601 888 63
55 279 78
645 772 1
226 532 46
187 782 24
537 974 80
539 560 87
36 74 45
336 401 2
687 923 38
394 874 87
297 556 14
78 947 63
59 177 73
376 648 92
309 752 9
508 712 3
465 527 77
168 411 39
182 888 89
165 305 81
691 978 48
119 660 29
48 161 80
9 654 72
945 977 35
157 874 14
440 735 90
23 852 66
484 996 20
625 639 5
9 765 6
287 906 49
274 578 13
562 811 55
523 755 53
109 433 80
548 732 66
835 969 88
306 917 59
378 543 51
93 918 30
122 689 13
345 892 38
512 545 52
414 954 41
766 866 11
332 543 96
200 913 68
475 496 69
16 619 44
106 756 54
192 519 15
793 828 75
361 710 44
401 808 73
153 580 58
627 857 46
49 260 14
264 799 32
5 156 65
142 774 61
238 250 82
379 448 0
27 991 86
42 876 9
69 546 91
174 923 54
617 890 87
345 420 14
423 766 14
283 977 9
929 998 14
231 289 69
385 904 54
280 478 53
442 585 26
465 547 41
460 937 8
721 790 32
2 650 62
127 778 9
299 626 3
65 433 82
23 938 86
230 877 20
442 858 81
587 753 43
607 959 75
298 895 93
86 248 35
131 644 93
28 502 42
371 864 10
233 985 66
90 209 90
697 773 57
343 577 84
513 974 24
273 417 28
304 571 89
531 546 11
580 691 36
81 671 80
251 774 8
160 449 81
201 752 56
280 407 77
78 815 33
2 534 40
750 845 60
288 614 87
124 340 3
42 110 68
167 737 13
93 588 52
824 948 56
103 784 38
635 777 6
192 484 21
479 645 10
321 385 85
392 529 69
875 958 82
551 851 67
140 432 21
405 844 23
556 912 84
406 569 68
449 652 55
176 859 75
654 747 24
48 62 1
6 746 99
458 817 71
37 996 44
301 606 64
26 801 66
100 655 51
348 618 47
403 836 64
373 717 13
398 436 47
782 842 52
39 824 36
133 567 27
16 293 50
135 670 98
22 850 38
594 871 82
233 976 46
401 558 89
548 990 90
523 840 25
194 711 88
293 306 3
408 409 18
63 510 10
369 678 21
575 822 69
607 732 100
12 458 31
192 357 78
53 202 12
143 581 27
306 678 3
192 810 98
215 842 15
32 550 92
57 285 1
945 958 6
29 908 18
391 762 22
656 854 73
165 900 18
606 917 66
48 494 87
168 341 50
62 672 4
409 961 10
667 723 29
227 963 99
19 654 93
354 660 6
217 467 65
707 915 94
340 355 81
255 626 87
226 586 69
78 170 4
911 937 5
218 932 17
109 542 51
504 645 25
192 994 14
399 956 92
36 778 16
163 655 79
249 734 32
251 633 41
294 463 8
190 772 8
292 352 95
109 422 37
83 197 92
367 620 0
497 923 84
279 669 73
552 754 42
47 386 53
596 896 26
92 883 96
606 766 84
96 361 53
491 959 95
523 753 80
266 727 16
256 420 70
129 917 61
136 390 27
287 601 1
21 802 84
39 45 93
268 721 42
339 795 60
420 528 0
322 475 13
137 879 14
57 480 24
330 587 57
155 265 39
657 756 56
247 473 87
223 628 89
256 458 19
224 714 1
13 166 34
95 516 8
189 904 66
29 100 13
698 713 12
478 748 49
78 631 51
149 972 46
322 465 36
182 366 12
188 561 66
24 212 58
230 519 6
398 934 35
253 738 3
6 817 26
243 421 60
496 639 7
157 568 35
732 903 37
658 679 37
372 785 85
218 520 24
538 838 24
243 826 73
493 503 90
145 177 3
35 470 31
309 847 26
452 922 62
551 657 92
76 505 39
244 303 74
102 762 14
259 986 4
270 285 78
670 706 98
33 106 29
697 813 22
467 760 79
317 434 64
415 498 22
564 788 57
660 799 98
671 907 100
111 912 10
302 948 23
385 688 52
119 713 27
25 774 90
96 467 33
655 911 23
483 682 85
981 993 13
647 870 94
751 972 95
186 897 39
180 866 40
280 861 76
437 613 84
3 11 63
117 649 69
196 895 23
728 976 33
187 229 60
512 938 25
45 303 79
284 676 64
370 837 87
30 85 5
375 751 42
73 164 41
203 380 7
227 643 41
516 777 75
80 175 75
73 928 92
460 500 36
702 867 93
2 498 6
593 732 39
537 867 11
213 698 8
70 936 38
157 393 32
347 953 86
702 851 86
300 614 57
200 653 43
224 576 8
48 923 71
255 417 77
541 871 31
729 947 18
155 453 36
147 669 21
635 732 75
410 828 91
769 825 51
266 796 2
491 996 79
534 984 64
618 902 10
109 181 10
4 417 33
50 444 1
186 211 63
139 261 69
195 575 100
213 482 48
284 780 20
380 823 73
626 643 42
114 731 83
244 712 63
202 936 11
791 920 96
74 136 26
62 914 57
58 529 51
521 914 6
207 313 90
312 892 59
48 298 85
521 945 93
196 899 7
331 428 61
128 599 70
94 567 99
97 576 78
269 779 46
651 960 5
630 830 8
533 923 46
94 448 3
300 689 67
459 581 86
297 653 0
247 495 49
420 448 82
461 640 61
74 923 26
929 992 62
282 401 16
158 185 14
713 746 75
126 766 38
413 700 55
438 784 26
108 522 11
227 567 13
570 637 7
148 325 9
109 629 59
294 789 87
451 612 1
309 414 1
172 202 81
393 554 86
195 454 74
186 206 6
727 835 100
397 596 70
534 663 87
657 844 33
365 484 63
777 901 84
272 500 85
146 433 80
94 395 90
387 400 31
544 549 94
432 589 28
168 750 63
406 862 46
361 669 95
192 745 88
108 863 63
526 571 86
380 967 83
191 236 46
160 885 3
72 817 28
512 621 69
686 909 99
153 607 71
635 785 0
420 534 11
4 120 56
560 800 70
254 285 5
468 873 74
595 940 58
4 20 24
200 716 18
618 812 11
519 809 12
524 862 58
823 894 25
792 849 55
383 793 26
236 720 90
718 897 35
607 802 9
957 989 39
307 937 91
753 904 27
479 761 60
369 579 61
317 519 72
638 916 10
183 850 26
243 323 1
307 350 53
481 845 67
507 861 13
6 771 45
596 955 93
237 451 6
252 587 47
444 828 92
200 885 12
222 868 84
507 960 96
156 664 34
58 797 70
634 991 57
443 822 13
91 678 93
29 619 71
96 422 3
412 652 87
143 683 77
459 485 82
338 357 15
404 642 3
444 535 24
209 744 97
253 964 23
644 686 38
500 903 38
242 599 99
653 904 99
33 330 92
155 468 1
33 718 4
251 808 32
586 978 96
101 261 23
662 858 95
225 419 63
82 441 45
104 934 17
33 398 85
41 250 23
154 457 63
283 472 6
576 890 21
441 704 65
51 943 75
0 706 30
349 642 39
273 367 79
200 952 9
131 135 69
407 777 87
556 776 90
87 967 14
374 821 42
276 299 82
213 778 86
308 939 65
119 537 28
37 441 39
256 323 20
436 744 98
943 979 59
44 804 88
110 984 49
624 714 58
59 178 0
382 647 97
112 324 71
19 119 29
38 953 36
541 555 30
444 943 62
330 557 1
367 912 1
83 865 30
463 527 10
66 981 37
66 301 66
122 716 79
190 302 50
359 743 25
4 751 63
84 664 23
2 180 40
209 389 80
294 488 56
20 631 78
190 211 51
533 840 52
185 226 95
855 986 31
401 778 20
115 892 62
269 692 8
566 663 17
18 860 55
339 564 13
259 405 47
57 289 21
145 970 65
255 396 40
162 485 10
118 887 42
298 401 16
278 515 31
460 584 16
294 403 86
463 600 73
769 837 30
231 395 2
385 833 98
253 878 89
638 806 50
199 211 90
227 313 16
249 313 82
762 972 94
199 932 46
343 863 75
323 763 30
129 665 96
767 952 73
178 635 81
513 802 24
57 368 20
205 570 100
518 565 7
566 853 76
412 624 87
987 996 30
596 857 94
785 883 62
4 236 6
395 443 42
203 573 79
247 445 1
54 294 72
101 224 75
782 924 64
705 946 94
417 668 17
659 876 8
469 724 45
190 981 57
640 998 67
40 913 57
848 915 54
82 980 38
159 928 21
210 888 85
472 850 23
655 859 47
428 650 57
265 410 7
173 840 32
363 376 23
566 885 48
84 853 70
641 830 98
573 784 52
510 712 100
257 625 17
119 256 28
242 590 92
411 628 53
112 467 53
555 891 63
222 490 63
229 919 16
291 504 96
390 906 9
501 781 63
11 22 15
499 870 5
634 833 46
718 737 41
119 436 73
418 558 72
117 293 69
754 881 29
339 460 97
162 462 87
597 826 98
180 411 0
746 801 30
12 203 30
320 627 52
62 722 35
141 794 0
290 465 86
76 690 52
286 575 17
139 199 93
291 857 74
574 646 91
852 855 2
376 734 87
273 309 23
397 657 89
259 853 50
54 100 21
0 821 1
481 482 57
24 365 94
947 959 14
185 222 32
234 794 93
65 645 26
677 710 99
398 764 68
151 543 83
128 343 7
184 766 6
139 452 86
458 514 48
773 868 34
186 980 11
584 811 12
34 540 37
5 766 94
240 563 81
651 746 60
131 404 99
390 469 54
613 805 56
304 423 96
3 147 34
489 744 38
397 412 20
263 967 70
541 963 18
214 379 17
269 747 77
141 164 90
964 990 9
875 916 16
379 684 95
49 579 33
301 654 96
102 183 11
408 452 53
222 701 42
563 765 16
296 619 96
145 151 33
16 585 8
305 633 51
404 484 8
597 696 37
848 949 20
97 740 63
191 888 61
416 944 31
391 787 23
390 455 76
247 889 83
492 635 73
200 662 21
351 369 7
785 987 85
482 765 53
172 306 80
138 633 90
711 718 75
423 961 96
427 622 48
375 489 34
278 997 28
39 91 84
7 886 98
537 874 35
769 835 58
93 154 87
356 485 81
517 837 51
301 658 79
193 612 57
265 822 61
107 180 76
51 261 73
34 816 60
33 393 82
321 339 72
46 81 18
251 625 41
154 900 43
440 622 96
455 639 22
555 974 11
191 923 10
71 984 26
372 749 23
146 497 36
400 424 61
49 460 1
176 985 22
605 848 23
288 320 45
219 296 71
251 653 100
468 814 89
175 501 61
295 312 35
220 565 24
161 443 8
328 851 16
340 868 89
562 788 96
615 678 98
248 860 18
221 745 7
458 639 1
223 670 58
486 722 95
211 301 92
525 552 76
247 649 99
376 884 91
120 336 26
167 639 74
142 711 51
531 680 95
616 724 29
6 925 34
196 799 71
147 900 77
30 353 66
47 213 35
165 843 39
407 647 64
236 875 71
158 912 82
265 554 72
524 775 6
354 652 99
563 939 16
875 938 50
244 987 0
772 985 22
776 929 93
19 874 76
118 533 53
172 465 51
19 339 68
15 126 58
808 894 42
270 370 32
242 944 77
94 127 43
421 443 80
580 996 83
495 701 87
729 766 88
372 928 8
583 980 72
571 850 87
166 609 38
516 558 27
246 267 69
672 822 1
739 988 24
193 401 69
719 855 72
561 967 83
61 198 30
15 442 11
930 964 44
482 743 47
367 988 97
767 804 63
458 848 62
273 440 44
293 669 94
88 145 11
336 365 69
23 817 75
399 707 46
45 971 79
102 896 20
406 609 8
328 954 26
20 384 87
923 966 31
364 665 15
89 444 84
46 981 24
266 959 33
67 91 21
140 822 13
244 856 67
244 906 84
252 845 13
270 455 96
482 858 54
920 972 85
435 561 74
733 812 31
40 745 2
736 975 35
775 854 34
219 292 46
412 460 72
464 695 100
369 836 81
13 412 86
15 898 5
429 652 36
66 95 86
86 557 86
819 865 4
78 361 98
523 875 70
123 989 22
85 159 0
25 211 86
124 196 88
554 745 10
33 503 44
787 820 8
517 917 31
0 397 55
727 743 74
325 456 0
826 945 55
219 234 26
253 666 83
331 786 66
731 955 58
766 961 78
118 483 73
314 388 53
940 999 90
410 468 63
131 226 95
582 977 60
41 266 50
712 858 22
84 495 99
683 784 60
831 919 75
40 143 46
674 942 54
622 995 66
407 465 41
676 939 67
110 774 10
252 948 16
420 839 66
109 286 24
227 868 88
370 615 20
296 996 40
355 688 18
21 109 32
538 982 17
35 718 31
334 410 56
68 876 31
10 454 5
267 572 64
271 382 68
12 189 51
708 735 48
41 965 62
212 586 18
526 550 86
124 174 9
470 693 99
124 581 97
98 599 96
299 810 64
448 839 53
589 794 13
249 261 71
71 912 24
540 906 86
282 717 8
711 730 68
68 376 35
383 705 62
86 431 30
450 911 83
405 851 96
599 912 84
663 900 42
471 888 52
517 613 51
853 967 15
580 687 96
32 659 64
209 657 63
659 799 92
302 898 57
190 432 65
62 837 56
795 822 15
280 884 84
306 757 9
450 519 15
144 892 91
725 979 29
129 389 63
428 799 20
439 801 88
225 417 21
403 775 42
38 522 91
514 700 41
761 769 46
113 297 31
642 752 17
701 966 63
387 827 86
521 821 94
386 572 79
429 580 53
411 673 17
160 230 69
442 504 36
144 758 12
12 230 58
232 830 32
343 453 9
367 542 15
165 245 36
397 852 78
750 930 17
450 466 35
94 339 20
161 491 2
155 274 91
488 863 31
78 901 71
233 918 32
629 953 53
238 524 70
700 890 10
101 240 79
340 975 31
139 736 7
451 598 30
370 655 78
396 484 98
143 240 15
563 920 8
265 791 56
865 926 67
201 364 72
521 777 26
54 145 57
27 698 71
32 290 49
329 454 91
455 922 40
592 873 31
282 438 61
920 935 35
272 372 35
527 823 91
638 757 26
267 313 62
500 820 12
631 953 8
941 952 22
687 692 4
424 621 15
461 473 17
458 757 4
148 975 56
256 468 2
292 931 43
382 948 82
584 700 50
161 997 67
234 295 18
98 391 96
381 676 91
741 770 12
58 853 80
295 793 69
563 851 67
218 795 93
603 979 6
