140437 750
481 565 28
358 424 80
251 287 68
303 690 32
344 749 11
96 221 89
208 435 45
558 727 14
483 545 42
394 645 91
613 745 68
195 364 8
93 456 32
127 562 23
369 387 6
137 567 24
216 711 14
164 248 7
532 547 32
372 720 77
101 280 82
139 430 87
143 725 3
222 745 31
99 136 95
240 636 5
139 388 96
210 712 98
219 246 74
191 715 13
565 687 0
314 622 74
4 418 76
197 246 21
113 438 64
370 521 6
20 173 36
218 503 63
27 295 19
260 261 88
396 613 33
353 461 9
90 208 32
118 720 57
56 105 15
250 596 75
104 679 71
368 702 27
183 620 46
154 714 40
149 304 18
412 637 50
461 509 22
25 570 93
58 434 32
162 451 25
119 701 44
286 304 52
24 571 61
68 311 69
520 560 52
266 533 7
682 716 99
470 620 74
121 556 16
169 186 77
650 735 14
218 297 69
148 442 87
15 256 7
314 476 2
372 554 71
35 36 49
183 411 39
291 369 71
211 443 78
280 627 41
334 523 78
486 724 37
647 660 21
159 324 95
67 559 9
239 243 12
112 187 40
291 441 78
61 729 10
65 659 63
233 635 14
272 354 45
345 416 45
161 397 3
274 705 14
80 109 59
573 634 53
320 620 52
33 461 20
576 619 24
575 673 52
302 545 44
170 440 42
55 123 98
180 215 9
87 189 11
191 357 23
252 440 63
505 535 83
114 743 27
432 574 67
20 526 36
32 403 40
77 718 1
35 261 7
299 439 6
369 722 33
117 543 64
404 619 15
110 475 21
468 736 32
12 87 67
287 682 16
465 505 87
23 572 85
161 223 4
147 457 30
301 730 82
455 730 19
120 499 21
482 680 97
260 316 57
330 723 90
513 630 13
304 459 88
558 628 65
361 664 31
93 278 75
62 136 17
214 572 88
299 681 77
192 541 42
130 408 46
244 262 42
227 268 60
228 278 98
352 587 80
240 524 100
119 574 66
146 614 53
291 596 7
123 472 4
100 737 9
71 625 93
85 565 20
128 336 61
464 641 8
26 280 55
601 712 2
293 379 88
98 513 18
333 479 50
242 371 18
170 313 60
501 708 73
314 415 1
560 709 17
105 147 43
85 650 24
331 668 63
336 415 16
217 374 11
307 624 68
57 218 91
85 608 40
627 682 93
60 684 21
110 328 54
49 248 51
251 268 78
564 606 46
166 398 22
536 680 15
77 121 86
247 468 21
72 240 33
2 457 6
315 639 72
117 142 90
206 552 6
119 550 17
102 571 24
260 466 86
2 294 50
421 695 32
419 635 29
145 303 65
397 410 47
391 625 35
282 538 29
169 603 38
585 710 63
15 270 57
35 216 33
51 491 5
44 738 12
183 641 35
23 400 41
333 430 13
428 457 73
431 531 77
94 440 24
640 706 53
110 615 16
176 187 9
240 683 59
86 656 54
495 614 73
329 501 8
302 550 37
128 546 87
343 505 29
339 607 84
113 146 52
258 324 16
115 526 20
204 592 18
549 703 17
293 384 85
528 529 13
212 489 57
704 730 99
413 516 89
530 651 100
638 744 38
105 376 45
13 205 33
299 612 82
105 541 57
311 514 56
58 344 12
507 633 18
176 297 63
305 511 14
88 247 32
342 737 93
43 409 24
410 684 54
42 455 59
567 616 46
228 389 88
134 578 41
478 549 19
232 455 89
204 348 32
46 593 16
640 717 79
175 317 67
209 390 3
129 143 14
328 650 82
424 447 13
73 153 40
354 521 67
375 695 52
0 177 51
159 237 21
329 401 37
149 597 49
27 269 62
600 681 42
168 342 29
564 655 72
25 315 67
124 328 40
485 692 99
436 556 75
89 302 84
279 741 77
27 72 96
6 56 63
218 243 19
126 597 60
302 333 35
72 223 80
302 714 36
39 492 67
179 746 5
41 75 64
426 642 2
16 657 18
124 600 74
350 595 91
493 679 84
239 560 1
107 167 21
160 256 14
222 729 0
352 629 36
105 199 11
382 699 98
351 606 3
201 394 25
22 78 40
269 453 14
25 383 68
255 583 99
216 283 82
170 298 28
208 686 32
299 518 79
344 529 44
162 545 45
473 722 92
146 315 38
496 520 56
168 316 77
125 127 94
403 585 69
235 388 55
32 64 36
420 624 89
90 384 34
252 727 69
519 689 9
26 112 69
330 736 67
207 597 93
56 180 98
223 695 74
39 344 5
571 678 17
101 139 34
453 691 96
346 711 29
134 641 26
588 629 5
97 178 2
69 727 24
209 748 33
248 731 32
431 543 32
159 448 52
181 546 85
207 649 13
559 693 18
122 224 2
10 628 7
174 247 87
119 251 7
20 559 9
56 151 89
538 719 76
12 732 77
626 745 51
95 748 4
232 394 14
319 345 2
640 739 59
177 405 78
167 239 98
257 571 100
634 693 97
579 700 51
238 338 66
69 255 10
249 370 63
520 609 54
41 590 99
96 410 90
332 411 15
217 499 22
174 332 51
458 737 32
389 707 46
425 654 13
117 272 30
23 582 24
70 607 86
540 708 81
185 468 76
479 642 60
517 737 29
405 570 17
680 724 13
432 637 53
34 570 22
346 372 43
240 355 8
678 685 34
525 629 8
37 459 61
231 631 64
56 726 15
484 486 29
34 593 60
719 746 41
159 382 23
415 713 60
342 614 65
127 320 69
379 569 45
422 493 28
50 373 12
11 318 7
276 611 68
156 422 79
501 697 66
286 464 49
464 482 72
217 265 38
100 159 90
191 378 22
162 474 88
119 245 13
189 704 18
434 620 48
61 569 29
67 125 43
434 456 53
516 615 55
33 588 76
18 331 5
366 375 69
261 598 68
129 177 81
206 668 78
141 327 35
597 620 0
186 234 32
16 476 10
10 186 0
49 99 76
358 409 100
187 318 40
196 448 57
22 312 69
65 469 16
127 651 15
179 673 28
505 667 26
192 585 2
14 329 62
259 735 67
272 445 3
150 181 52
10 279 35
197 577 97
368 556 82
330 364 61
99 442 12
64 532 77
478 579 55
353 426 86
278 648 95
2 326 97
313 490 90
46 193 41
411 417 26
188 448 25
416 514 47
53 204 88
23 352 33
20 490 93
59 738 1
13 591 50
110 554 86
177 548 95
134 201 57
140 392 61
156 317 95
454 465 84
487 499 41
549 593 49
236 294 16
137 654 51
17 650 63
16 176 66
47 285 23
521 723 83
100 261 78
349 380 89
547 737 8
358 404 74
350 360 21
76 405 55
340 653 9
24 576 53
182 363 2
9 703 10
105 459 81
116 180 100
461 737 92
433 677 96
82 381 9
703 730 70
243 584 92
363 732 77
167 273 85
363 599 60
206 705 40
151 634 72
394 727 17
268 731 74
158 559 36
504 516 13
355 603 97
47 150 42
543 650 14
174 687 71
246 267 56
107 401 74
447 608 95
279 611 31
33 694 31
295 634 16
392 710 10
130 314 58
38 441 17
373 590 46
5 141 22
191 639 22
202 608 9
261 621 79
179 652 16
13 340 5
158 716 75
247 519 42
386 564 99
568 620 53
91 655 41
466 702 50
454 633 9
138 149 11
375 493 58
307 441 27
196 283 25
149 430 52
256 551 19
283 533 73
116 713 17
80 346 31
215 695 93
219 230 15
266 384 2
70 577 61
421 691 74
55 539 16
671 734 74
255 344 90
485 582 82
475 644 87
27 492 53
47 200 48
171 362 72
429 465 56
251 640 31
556 610 18
415 666 86
83 305 76
81 325 66
451 482 96
612 649 39
331 559 33
383 446 67
515 544 8
359 701 23
121 506 44
93 161 52
374 649 41
148 262 60
244 590 14
281 308 21
282 630 6
156 695 86
108 298 86
311 673 75
213 652 92
63 363 50
183 587 42
81 440 66
101 744 77
215 730 55
362 668 97
67 254 60
109 336 67
69 575 65
130 275 55
36 570 38
106 495 12
163 568 24
404 724 61
432 552 56
285 576 92
129 260 18
77 224 83
230 300 48
215 362 60
42 371 31
351 670 43
234 418 38
253 572 37
148 526 75
335 629 20
262 639 29
161 693 60
251 430 55
16 709 59
419 571 34
221 713 17
128 537 94
426 523 8
350 675 74
241 393 15
161 320 94
92 682 37
103 183 70
325 524 10
303 688 59
178 738 88
39 727 65
111 167 28
277 426 21
391 451 34
295 386 72
350 505 16
213 471 75
224 698 62
104 732 45
210 495 5
122 397 61
225 471 48
220 699 18
450 577 94
298 344 55
333 674 49
243 465 82
222 427 25
223 255 32
9 549 79
160 266 43
433 555 64
265 272 33
557 610 29
246 361 52
122 475 61
252 381 37
105 515 10
246 474 0
474 625 88
158 380 32
58 365 83
566 647 34
241 460 28
622 690 82
675 738 61
94 478 80
552 583 72
65 626 46
55 613 23
51 377 48
259 284 87
436 482 32
439 646 3
31 592 94
101 385 66
449 609 17
98 108 62
448 605 12
289 701 22
52 327 21
72 605 15
148 254 2
64 219 99
547 595 67
631 689 74
263 435 28
292 484 56
201 363 30
338 428 84
253 426 37
412 638 36
623 637 1
459 665 61
193 449 92
151 489 40
555 604 70
110 568 24
549 724 91
496 642 46
57 496 8
122 649 51
251 293 71
122 561 86
320 575 75
12 748 3
377 382 70
284 712 44
54 331 50
196 469 22
82 702 88
385 448 76
205 378 34
283 304 33
24 300 38
580 621 84
188 358 34
37 441 41
36 516 95
553 746 30
59 432 80
25 118 56
644 680 40
221 372 67
280 544 91
388 543 38
531 580 72
3 453 30
54 390 6
35 273 59
347 745 79
706 740 54
238 473 70
144 433 34
228 661 25
435 720 47
153 411 72
22 447 100
411 743 12
150 218 60
348 403 46
533 643 20
354 606 4
5 614 10
666 743 48
45 374 77
349 551 89
117 427 8
230 386 59
5 563 36
405 517 50
269 656 81
69 243 80
313 738 94
299 475 1
280 567 31
324 591 76
231 612 18
206 746 17
41 337 37
169 269 50
491 627 38
242 697 17
18 174 31
191 706 56
281 532 7
259 748 57
89 687 5
79 362 95
163 229 7
32 696 68
373 434 80
342 549 0
451 671 67
371 405 60
288 351 43
347 613 79
366 420 36
173 257 3
582 587 67
119 468 54
191 473 27
49 144 33
9 52 6
358 571 13
61 132 91
344 696 89
618 697 59
159 744 49
282 623 36
373 466 72
190 640 6
19 550 17
532 539 39
106 391 0
355 386 40
252 540 3
107 472 87
207 741 44
417 500 10
2 481 5
64 379 73
30 529 91
218 597 56
339 525 35
170 399 31
552 654 8
38 179 87
335 398 74
94 206 6
541 559 45
199 531 5
612 634 91
417 660 95
531 713 49
90 618 68
156 306 80
106 334 66
638 716 57
109 420 7
197 316 16
298 382 49
49 661 49
183 495 28
395 593 68
78 244 3
405 410 92
97 483 57
167 570 41
460 565 82
175 240 48
161 501 33
255 449 70
566 632 69
15 223 31
344 622 57
49 484 26
150 333 49
423 566 64
314 744 17
138 174 56
518 736 51
144 270 69
201 679 59
90 115 26
255 420 52
498 581 14
302 651 68
116 386 99
256 271 3
359 372 51
92 511 30
48 484 74
212 406 58
59 614 53
27 173 39
593 712 76
160 588 88
116 358 36
187 390 69
356 540 48
244 362 97
375 647 80
55 192 52
207 664 81
213 330 49
117 675 52
193 719 82
229 582 58
146 383 18
79 251 85
268 700 52
30 154 48
145 472 1
468 741 38
539 747 74
147 266 41
186 611 29
269 409 23
234 325 96
284 725 34
73 234 40
153 661 11
154 315 37
126 143 31
35 726 70
473 574 88
36 680 40
312 675 86
365 655 53
179 409 19
140 472 8
480 531 89
272 285 3
89 244 70
244 491 95
387 721 92
312 593 45
28 378 99
66 688 28
429 479 74
162 646 19
387 506 37
103 646 79
485 688 68
59 726 21
25 268 3
608 707 74
560 609 82
540 628 29
15 679 22
186 481 100
400 420 56
384 546 0
349 558 48
70 734 75
456 488 77
584 636 37
616 674 77
169 676 66
354 590 82
28 371 100
120 122 13
10 435 98
337 709 34
337 748 51
177 394 33
326 686 23
382 489 32
415 705 49
426 515 53
266 340 84
205 625 7
305 553 88
565 731 19
243 362 34
405 626 24
429 460 50
276 340 52
405 421 1
109 740 62
636 713 20
161 575 21
117 245 60
325 548 76
297 713 43
21 469 63
66 544 7
2 60 63
81 139 57
91 158 97
360 456 19
62 599 51
27 210 97
243 510 88
697 713 99
141 563 3
29 539 88
539 663 76
395 453 100
229 376 34
452 542 73
241 655 60
310 698 74
351 476 37
295 518 62
270 477 67
384 463 37
364 410 95
52 476 58
397 669 26
160 318 79
394 495 33
383 728 91
56 685 42
50 690 100
51 526 41
370 624 35
365 702 42
542 556 12
250 740 9
59 296 70
155 613 90
239 417 89
44 401 79
122 298 99
418 731 95
39 640 37
572 589 75
9 100 39
405 639 82
142 529 61
425 434 28
410 681 17
51 409 60
70 663 38
13 551 66
387 601 5
7 122 40
109 456 31
515 611 73
28 502 32
181 475 70
159 164 86
613 671 87
152 206 23
89 595 80
217 425 34
657 673 35
437 442 52
68 134 12
314 728 95
510 674 86
298 510 6
494 619 4
199 375 26
318 541 63
661 666 49
1 538 1
4 80 53
141 363 89
13 31 75
71 169 77
1 186 61
164 173 3
338 735 32
415 668 32
174 351 100
251 564 56
177 507 34
447 633 84
374 667 16
138 350 1
110 495 40
124 659 29
348 577 17
137 547 16
280 368 21
398 469 60
272 550 35
243 257 52
345 677 78
556 670 86
72 117 4
225 401 71
256 688 83
593 698 63
247 722 1
162 744 57
246 359 11
83 296 70
543 716 98
23 468 27
494 679 46
91 466 72
352 713 88
365 455 93
517 672 47
61 225 76
212 498 11
131 525 19
191 669 57
224 354 49
177 365 55
421 571 61
161 712 25
167 373 69
270 713 100
94 709 40
49 94 37
466 683 65
706 736 44
478 639 27
70 272 85
195 267 40
3 63 80
426 466 42
28 202 55
9 594 83
120 345 47
13 240 16
331 661 88
121 594 11
6 86 71
356 718 3
498 676 38
106 315 87
646 735 29
108 353 32
158 295 72
195 395 60
551 729 32
68 529 63
216 414 22
347 511 26
378 676 45
351 426 31
467 540 65
34 54 32
45 397 93
534 593 70
470 663 40
274 623 51
112 491 73
133 353 91
625 685 37
497 543 10
51 184 8
231 525 40
92 481 78
330 566 6
71 142 68
199 627 77
41 349 73
156 661 71
47 634 30
441 581 95
264 300 34
583 726 58
137 227 32
384 387 25
673 674 37
297 555 93
33 150 8
315 506 94
282 498 35
66 191 4
392 508 0
621 688 2
489 618 13
10 403 7
300 554 57
272 315 69
97 234 83
6 598 52
315 554 98
205 272 64
430 481 41
87 205 44
48 292 79
17 572 57
301 389 82
411 680 79
255 361 22
337 356 74
425 658 65
190 532 60
138 689 92
60 400 31
211 615 1
7 175 62
58 438 0
340 533 63
363 565 87
215 735 85
260 693 77
69 85 82
60 650 51
401 574 52
131 686 20
326 342 50
448 729 74
7 395 96
141 514 36
248 349 11
163 234 67
446 451 5
35 190 71
582 670 16
687 741 97
232 612 74
107 113 29
38 422 30
530 597 51
51 513 10
117 127 15
65 148 86
247 304 57
98 304 13
218 465 72
48 271 34
405 512 97
319 551 28
145 192 28
57 539 52
453 542 19
127 734 80
58 298 4
172 455 6
35 82 8
25 255 66
115 367 85
54 443 45
413 462 18
416 736 93
37 195 48
273 647 78
5 158 92
363 667 58
67 292 18
469 558 54
142 330 88
378 614 33
64 732 24
140 667 22
320 716 27
243 403 23
50 121 12
34 217 91
66 745 53
189 554 75
36 479 98
191 599 18
82 685 17
235 719 3
374 450 17
511 566 72
353 603 65
635 691 76
467 703 87
261 349 77
177 530 65
171 385 16
440 716 46
68 220 7
636 673 32
311 575 93
245 541 5
67 307 81
415 547 53
421 503 16
87 208 61
384 437 76
223 667 85
159 426 24
80 377 72
68 113 90
539 745 92
523 571 30
30 655 46
215 409 92
52 98 59
219 587 27
306 527 48
318 344 4
404 432 41
307 359 71
643 653 75
297 744 40
458 609 77
629 680 26
520 634 8
560 729 97
39 349 92
124 212 82
173 275 87
284 649 88
50 565 16
402 620 95
410 584 75
437 517 48
274 383 78
15 651 20
305 650 35
51 542 6
369 422 36
241 384 24
582 689 58
329 672 20
43 175 81
179 366 38
5 364 9
507 599 11
647 731 61
537 600 68
252 680 33
104 281 65
236 746 49
87 321 12
312 599 75
179 189 64
556 561 31
472 477 91
63 86 8
49 301 89
42 59 89
219 557 74
356 366 62
622 703 79
515 720 63
133 200 29
6 730 54
492 623 86
23 259 68
353 742 91
477 728 99
177 194 55
685 712 74
527 628 53
66 594 1
91 411 1
581 715 52
58 563 88
442 536 67
152 481 18
481 709 19
169 640 47
328 737 27
286 487 73
214 645 68
124 489 6
569 643 96
507 545 59
278 317 44
315 402 5
417 456 28
95 293 23
20 195 33
168 535 73
230 237 22
274 689 23
2 210 88
671 731 77
55 405 17
52 342 98
172 597 52
52 137 86
243 308 7
139 212 65
353 444 70
606 692 79
481 516 48
231 388 4
540 644 15
50 615 32
300 438 81
381 400 22
343 345 100
241 325 55
212 708 68
463 539 20
613 715 75
23 421 97
55 685 26
603 728 46
267 591 92
418 419 45
440 579 29
96 269 44
482 632 68
68 100 68
310 590 50
70 672 12
110 572 7
570 748 96
344 366 10
475 581 54
37 351 51
199 265 99
166 746 20
661 726 69
300 655 5
369 688 22
596 734 95
170 548 14
219 433 44
93 346 19
259 570 93
283 350 52
97 391 52
364 719 73
108 348 19
422 472 50
469 620 83
290 690 82
351 650 77
435 669 24
57 359 64
401 622 19
334 399 31
213 399 33
212 366 87
0 132 33
360 389 93
132 362 86
6 394 7
249 592 44
572 615 47
667 670 30
321 381 71
274 400 21
488 576 43
131 456 96
182 259 80
412 699 62
127 223 88
275 740 24
182 293 67
396 740 16
66 234 16
577 681 26
131 731 65
390 502 62
482 532 31
44 573 96
366 451 9
420 506 72
167 542 7
252 637 41
88 455 13
315 322 97
625 715 85
433 672 8
101 495 5
33 517 30
49 552 49
457 500 92
106 393 39
436 550 1
210 456 29
576 605 17
373 408 69
328 353 44
252 305 71
79 85 63
156 466 12
99 345 93
97 670 5
80 279 90
11 711 75
206 690 71
280 412 36
199 426 61
22 436 48
83 130 2
52 678 78
193 264 30
472 527 90
598 628 38
132 334 18
151 433 74
237 443 73
303 410 61
20 203 51
136 670 9
126 441 60
117 132 53
523 585 83
176 185 29
243 639 33
334 556 14
82 406 36
92 547 72
108 738 88
182 622 48
241 364 45
284 532 84
112 327 80
653 724 88
3 102 96
270 415 5
439 702 70
396 504 38
85 551 4
481 560 77
33 273 79
455 585 54
408 617 30
386 679 58
26 193 54
434 502 11
62 442 28
125 579 59
204 313 35
89 662 14
95 141 12
90 162 29
334 601 37
282 622 32
278 697 95
517 611 77
429 474 4
120 316 90
373 662 1
25 691 73
592 702 21
389 601 47
166 218 80
226 391 70
171 539 7
465 672 31
85 320 45
205 436 68
108 296 44
217 249 36
216 462 2
415 548 43
147 187 54
281 440 75
229 423 19
149 401 60
15 156 58
274 344 7
92 222 39
729 749 33
168 206 43
239 564 76
340 441 75
245 599 91
6 461 48
616 672 79
17 380 3
206 721 22
133 408 99
35 320 26
377 396 66
22 221 8
116 470 74
442 638 90
460 476 91
360 685 41
342 562 56
138 243 85
324 521 9
251 592 57
157 608 89
359 383 85
426 439 18
106 109 80
372 414 61
39 192 95
339 672 66
449 578 27
58 178 93
33 236 61
245 670 99
15 501 66
118 655 64
169 694 85
442 736 64
308 625 85
347 449 18
139 520 20
288 307 18
65 410 6
162 177 54
112 536 62
299 609 97
348 715 54
62 259 38
406 651 71
93 458 97
170 613 35
624 748 20
374 470 82
113 216 87
585 640 55
195 617 48
87 328 7
231 641 50
221 369 9
266 717 89
189 308 12
246 332 43
316 488 20
243 576 71
452 633 56
124 156 29
484 622 73
168 615 52
120 381 40
324 475 73
245 675 93
303 727 16
388 547 40
295 748 8
483 644 34
692 705 43
341 394 8
129 386 18
313 404 79
136 289 21
331 714 27
397 496 69
252 444 80
387 719 42
672 711 19
197 603 52
17 278 22
408 667 43
375 617 3
46 125 34
376 684 91
65 710 74
24 622 50
545 650 1
56 698 44
131 162 81
13 402 75
222 654 91
187 483 39
181 508 86
112 316 51
259 600 1
210 287 13
257 686 56
491 662 72
456 623 18
126 370 99
237 268 89
205 510 74
275 415 91
276 545 53
7 263 1
275 336 17
336 629 67
168 333 8
106 322 71
547 747 31
143 614 35
72 725 86
551 710 8
551 719 67
52 96 66
639 717 56
184 435 90
17 202 75
569 668 48
139 590 45
232 686 3
19 524 5
661 729 36
640 742 30
75 585 35
206 448 82
567 653 36
175 197 2
84 116 15
157 398 19
283 721 20
35 46 2
111 284 20
161 415 39
132 610 19
696 707 100
623 640 4
65 218 34
252 621 45
660 699 74
77 553 84
404 437 16
229 694 39
139 247 39
24 688 78
273 277 36
237 429 81
414 694 91
250 618 30
408 606 85
12 620 20
330 541 54
638 641 62
338 454 36
67 515 87
702 727 54
24 294 52
92 713 95
46 575 70
9 162 67
337 480 12
149 402 1
462 597 70
581 592 31
386 507 70
516 563 26
276 521 8
23 139 62
496 549 22
255 587 69
374 424 99
77 249 21
117 580 57
229 242 80
268 298 40
99 701 92
551 586 98
393 712 92
230 621 100
610 646 91
420 490 85
44 145 1
517 666 56
462 601 85
94 264 80
500 547 52
65 582 51
121 370 33
473 744 30
58 739 8
290 394 37
6 260 65
412 417 37
217 661 18
289 657 61
432 580 4
295 671 43
119 395 97
139 264 14
170 438 30
299 603 56
179 196 51
164 405 60
164 469 98
300 542 17
370 731 19
459 592 42
143 228 84
407 408 98
269 706 78
336 496 92
483 673 15
328 657 58
109 581 57
90 374 29
167 388 28
641 732 86
544 664 90
351 554 41
41 562 42
248 623 25
136 330 41
226 441 48
558 709 63
107 314 35
115 338 34
281 445 5
299 388 0
3 345 27
148 179 30
245 412 100
115 579 98
173 182 87
257 735 95
414 593 31
334 446 20
381 584 87
302 563 20
23 273 5
353 568 96
410 523 88
543 592 96
226 604 73
689 728 54
11 477 99
20 353 56
496 655 72
515 584 47
208 635 8
17 141 76
34 139 29
440 667 80
303 318 30
390 468 70
616 651 94
50 433 21
38 120 30
353 517 81
64 419 90
465 636 75
397 408 50
77 80 3
124 146 54
42 358 0
263 426 51
550 624 19
162 696 0
360 558 91
34 325 56
56 485 41
509 686 3
118 522 37
163 456 12
227 650 89
450 592 26
356 526 6
390 391 13
435 644 59
141 598 74
201 542 86
250 593 36
395 673 47
302 434 68
216 556 25
319 723 62
53 670 35
194 382 9
416 470 2
182 315 26
411 720 65
219 721 57
282 610 16
196 415 13
578 729 12
323 520 6
207 611 71
439 672 95
249 514 37
368 441 93
86 234 43
183 692 51
302 501 17
336 726 56
354 373 70
223 370 12
5 95 62
166 677 61
127 517 84
147 214 65
499 588 72
171 424 51
243 548 88
350 515 5
72 162 65
238 421 60
416 626 15
405 453 77
520 602 6
596 705 46
366 632 31
257 738 79
174 519 37
301 564 96
381 735 95
100 170 20
7 659 62
444 696 17
155 461 92
348 643 68
10 156 15
514 729 98
296 592 20
447 590 11
110 738 28
449 472 41
304 657 70
317 400 67
500 733 89
237 279 37
480 488 8
258 312 39
84 689 87
410 653 27
160 446 95
563 731 24
9 144 96
501 588 90
520 521 99
27 377 9
510 730 78
104 521 38
157 497 13
7 18 3
161 414 54
374 406 6
422 675 78
6 398 45
389 714 43
86 242 55
31 41 86
406 487 25
450 730 78
59 397 43
482 505 70
53 570 41
555 561 38
486 545 56
601 728 20
34 577 95
266 308 33
31 264 83
595 637 42
107 442 17
128 290 47
324 626 45
404 696 63
155 398 74
433 739 69
415 661 23
147 254 26
123 486 21
0 718 96
347 348 81
304 343 50
321 633 17
215 387 99
227 300 49
132 581 10
26 63 39
316 743 83
454 555 49
222 573 19
71 595 73
139 666 67
295 497 84
142 278 1
314 614 94
262 595 66
54 55 100
186 236 47
218 422 7
152 674 71
292 566 70
633 746 31
451 463 28
26 708 18
485 677 93
500 556 39
123 352 20
64 746 18
261 531 46
206 430 45
183 410 90
239 483 9
20 361 29
19 75 34
507 747 65
150 280 56
300 342 48
223 648 4
97 709 70
119 706 3
38 298 57
72 512 94
133 196 89
583 714 14
128 634 3
131 376 64
64 553 28
10 127 29
120 739 40
209 294 65
32 414 32
278 581 62
279 711 34
471 554 2
173 455 13
78 527 64
190 394 21
373 691 42
47 660 77
381 530 60
551 611 34
260 515 67
409 618 17
150 568 30
461 631 97
285 734 6
13 452 34
261 749 74
362 681 67
495 677 61
604 741 54
371 623 62
566 713 22
380 588 49
574 700 41
366 574 69
33 66 1
237 459 56
320 630 74
329 690 26
45 59 32
640 665 43
414 691 27
128 652 83
3 254 90
152 448 38
533 611 83
698 725 58
382 728 7
578 584 23
510 586 1
308 586 80
216 301 1
328 746 64
227 529 42
251 709 69
22 319 32
236 511 75
52 244 76
7 393 1
403 686 92
40 76 42
247 692 2
216 732 12
482 633 26
212 669 47
47 378 25
548 677 42
76 97 41
20 625 57
610 635 33
596 733 94
201 674 80
268 641 37
237 579 32
168 453 53
347 680 28
169 203 5
278 685 67
280 483 26
359 604 63
303 519 23
126 708 92
659 684 12
128 160 91
1 677 78
163 697 34
241 596 29
445 674 15
231 732 51
464 621 2
14 233 95
501 665 78
154 664 12
132 160 40
382 611 58
104 654 50
434 607 32
21 448 10
585 729 18
449 580 29
2 630 27
4 519 21
147 522 25
518 603 70
544 589 18
355 430 18
252 267 12
294 684 100
222 712 21
566 661 0
1 723 50
102 745 6
495 697 17
62 694 4
98 266 32
519 743 35
241 550 81
21 22 81
291 447 46
461 556 82
251 648 100
169 313 28
197 671 9
569 657 11
375 429 30
624 633 68
12 395 18
163 625 38
193 194 75
4 83 83
146 215 9
159 323 40
311 336 90
345 701 4
96 456 53
308 516 48
293 598 66
132 306 7
53 682 34
127 699 29
407 479 91
120 212 83
195 503 67
245 391 35
22 219 20
152 609 30
402 525 49
85 728 22
66 713 90
146 652 97
398 493 94
56 630 56
217 550 16
403 516 53
236 725 36
102 220 21
611 670 35
107 309 95
182 460 18
258 552 63
280 324 97
126 682 38
304 633 15
205 273 64
491 669 77
204 368 69
649 677 96
471 623 15
108 608 84
79 212 46
17 289 28
175 527 45
553 600 57
601 683 86
20 592 54
234 684 23
226 683 62
189 387 54
431 706 51
295 340 12
65 321 32
311 714 39
155 270 54
628 672 19
319 662 16
496 723 57
70 523 43
580 733 10
59 113 2
728 730 21
123 158 68
97 583 51
448 546 24
555 632 61
69 150 88
15 508 6
201 311 7
140 660 23
329 344 9
141 376 87
65 614 26
303 391 31
162 245 66
486 636 3
120 447 8
138 681 98
42 729 67
125 428 71
323 529 45
76 108 49
68 205 23
73 442 69
97 400 23
575 592 29
327 632 48
576 724 32
6 528 87
48 106 12
407 557 37
171 710 95
223 322 20
4 272 79
59 200 14
321 701 8
118 198 70
18 258 7
228 708 1
688 714 76
38 392 25
538 706 91
451 706 8
106 132 36
131 457 39
156 635 38
481 541 65
270 410 2
298 366 59
147 520 70
67 365 42
82 749 29
137 624 68
216 374 67
221 624 21
623 713 24
71 734 55
218 460 51
211 696 7
281 401 56
385 469 64
388 721 56
42 346 95
226 675 32
70 351 97
521 622 91
60 718 89
311 704 28
269 406 32
86 559 38
27 642 71
61 178 84
71 341 70
360 482 29
502 639 64
33 303 24
72 513 88
473 506 63
166 698 96
7 358 27
31 655 33
144 307 55
43 454 12
110 463 57
191 617 53
152 305 40
240 400 86
641 664 82
556 578 33
291 683 33
204 365 63
94 331 6
168 282 44
6 243 37
55 581 44
11 63 48
55 132 22
409 661 8
407 521 29
553 673 5
64 671 67
405 502 40
1 699 2
217 252 64
440 529 41
84 652 43
11 572 74
187 611 16
665 666 0
221 716 8
18 145 3
133 637 15
219 299 13
96 208 94
350 723 10
288 748 20
398 671 87
250 645 52
17 453 83
126 147 6
187 477 45
87 103 96
559 609 77
195 721 33
13 713 21
400 618 9
186 313 0
712 748 66
238 673 76
186 464 33
208 687 96
236 378 87
145 541 74
2 97 64
130 538 31
63 133 40
316 348 69
168 728 43
118 462 93
42 614 1
497 721 46
404 652 48
174 480 40
426 652 44
597 712 98
161 659 79
21 176 85
540 686 13
21 626 65
55 317 89
108 110 5
244 684 30
135 432 26
154 598 46
222 428 57
238 288 94
144 303 47
157 570 35
23 702 98
133 354 63
538 658 6
119 423 78
47 671 8
256 585 94
208 361 100
108 529 85
317 416 88
334 340 41
503 650 33
186 600 35
278 435 41
141 151 43
46 412 41
561 627 26
254 315 14
286 309 55
36 412 8
569 654 54
656 742 47
278 549 78
68 535 100
165 638 47
265 326 92
36 108 99
13 376 16
189 446 69
437 472 49
485 721 69
256 521 88
229 576 40
520 621 44
27 622 75
74 181 9
156 482 50
287 319 99
427 449 90
91 122 65
417 530 15
0 728 21
50 172 50
690 729 55
479 516 54
33 298 35
383 551 75
48 454 59
44 81 67
320 603 25
445 491 96
256 687 95
141 207 15
557 638 100
369 417 0
174 349 58
329 492 10
372 692 22
114 164 65
522 658 47
223 375 0
19 307 59
629 634 60
447 524 15
245 671 65
170 301 55
283 320 93
346 607 67
