31187 500
153 216 13
193 461 72
247 350 38
291 310 55
46 351 2
14 257 30
28 249 97
10 31 41
287 329 65
110 389 86
48 428 19
26 451 16
67 497 11
45 328 4
26 427 84
65 224 15
143 194 36
75 441 62
274 317 47
129 187 72
180 408 83
111 452 95
180 342 54
49 356 10
181 394 62
241 318 32
270 456 68
88 208 24
53 191 19
68 392 16
6 266 69
347 417 65
40 218 41
100 282 70
0 244 15
141 153 78
95 484 76
32 51 46
55 141 74
204 207 57
186 487 21
64 337 54
48 223 97
39 72 0
213 242 23
199 247 17
121 141 85
41 311 87
165 283 67
228 489 63
241 442 63
24 490 95
351 418 7
47 271 30
252 330 96
368 465 7
193 313 67
301 358 81
354 387 83
237 398 2
164 242 2
403 423 17
184 224 78
107 329 65
170 262 81
117 287 57
179 338 53
144 320 70
38 399 79
63 470 38
159 450 27
299 349 22
77 454 49
59 110 92
323 419 92
10 65 13
236 250 90
6 320 53
262 435 84
16 286 25
471 489 43
0 113 31
53 344 8
38 152 99
324 336 15
89 353 6
107 161 29
224 319 57
223 250 62
71 278 75
114 410 60
64 300 13
87 319 2
320 498 61
44 76 98
13 368 63
130 137 43
45 442 63
136 175 48
45 488 30
318 392 73
233 302 55
108 498 51
231 456 39
41 123 42
201 444 28
219 226 64
239 284 53
140 391 4
349 443 41
80 143 66
132 287 55
234 395 71
57 319 76
308 394 99
163 491 90
84 216 9
355 404 30
71 395 49
7 426 75
25 198 13
166 441 84
172 293 15
8 112 45
151 457 50
154 330 81
139 296 74
343 390 35
49 335 96
80 378 3
83 117 84
80 275 68
222 420 76
0 96 100
167 301 44
445 497 25
178 273 21
371 378 5
41 350 28
277 426 83
18 237 36
118 256 95
218 361 9
180 411 52
253 483 13
280 463 18
361 411 93
125 314 63
26 232 17
223 408 71
219 405 0
415 481 55
96 447 57
33 227 22
350 464 88
23 271 5
245 426 89
194 415 82
43 300 21
338 445 21
287 382 83
279 415 79
124 428 98
7 218 93
140 385 56
85 131 95
55 468 59
139 481 54
316 338 66
117 187 88
133 412 95
159 270 87
283 308 40
46 379 84
162 248 36
98 377 46
131 351 48
462 481 91
185 431 88
10 460 36
176 198 83
125 132 63
255 482 56
248 374 18
5 302 60
89 291 52
267 433 37
145 156 19
199 213 54
18 368 89
15 413 13
58 335 94
133 356 61
178 250 55
54 304 9
5 382 79
127 472 4
98 352 22
54 366 91
295 457 38
89 294 45
231 360 13
46 381 61
254 378 16
216 281 65
114 340 68
192 414 80
25 230 24
239 320 65
97 390 81
394 422 53
175 335 81
66 431 53
357 495 18
40 227 95
116 282 77
234 474 58
56 358 54
49 254 75
195 215 15
226 272 59
194 392 97
3 268 85
271 357 76
197 413 3
92 379 67
342 458 55
142 237 92
352 355 56
437 457 45
66 290 26
107 354 74
99 358 8
37 424 97
314 490 45
265 421 75
207 457 17
394 449 7
207 256 75
227 323 33
380 486 75
135 310 80
78 260 56
244 438 95
14 301 51
389 455 29
329 445 90
364 467 20
132 134 34
170 443 44
193 247 95
119 499 23
251 450 15
160 201 48
291 399 30
89 164 22
222 337 61
245 465 19
10 155 95
172 439 76
155 181 58
160 280 48
48 475 16
107 265 65
95 252 72
217 345 8
260 487 9
62 491 59
0 174 11
243 260 86
112 224 89
61 312 60
145 400 62
4 364 1
45 349 49
228 403 40
77 243 43
27 436 54
24 138 80
330 343 0
112 390 67
215 345 68
46 459 42
2 51 58
15 358 63
210 485 91
142 385 60
361 422 49
84 254 52
274 461 31
98 321 91
42 476 35
64 280 7
245 302 79
321 477 16
78 117 24
35 357 11
266 282 39
102 271 74
349 414 38
52 56 75
235 424 51
415 431 30
226 437 63
185 496 30
11 165 93
460 465 50
60 168 20
63 323 53
2 450 50
63 229 95
44 449 12
85 330 32
72 154 17
238 436 87
184 416 20
307 404 62
139 288 94
26 97 26
282 337 34
309 443 2
197 332 38
12 51 75
269 374 52
320 386 78
221 288 91
59 262 80
75 227 44
147 367 59
72 160 44
179 299 77
98 427 69
366 468 80
233 451 9
336 340 87
321 412 59
164 290 97
108 380 93
74 331 71
194 444 33
98 163 31
154 411 56
207 341 96
60 474 12
304 456 8
230 231 90
300 426 95
91 445 58
164 269 6
58 176 76
37 368 96
0 407 52
33 133 74
85 385 65
181 366 32
273 404 13
337 409 91
160 421 45
151 387 60
126 484 79
196 485 61
373 469 100
35 187 65
102 108 86
5 331 54
324 398 89
63 349 22
207 220 64
272 368 2
445 453 10
20 496 6
260 491 62
277 337 43
300 497 60
341 488 100
7 219 67
103 447 44
62 114 99
59 301 43
102 423 68
99 219 31
253 255 99
249 307 62
36 204 32
411 424 66
125 449 31
104 498 17
310 364 77
317 367 83
357 435 83
6 41 60
343 468 34
343 482 30
176 181 52
345 485 54
103 467 82
16 103 78
32 446 73
358 475 75
269 457 75
221 284 44
21 484 36
112 171 7
393 487 11
314 401 71
119 357 26
147 376 36
132 423 64
368 432 0
127 147 9
320 459 75
252 432 13
305 355 7
183 494 10
176 239 40
115 390 52
328 360 29
45 478 79
401 437 96
21 189 47
230 425 48
11 169 23
107 350 89
45 174 78
266 337 63
177 404 78
43 194 54
14 27 40
266 271 59
2 403 46
260 456 77
152 168 56
294 469 38
291 327 3
227 411 84
161 338 99
304 352 5
343 425 37
154 267 51
94 155 21
55 405 40
227 364 46
76 414 56
167 240 37
49 84 70
305 484 42
115 219 74
129 140 25
69 244 1
56 208 73
216 295 14
286 434 79
419 424 61
88 338 50
172 246 15
463 478 42
54 326 19
213 286 38
148 354 4
304 399 23
192 298 21
84 480 46
351 366 29
55 400 37
47 76 24
200 230 45
259 273 1
386 470 76
232 251 22
98 413 84
107 194 29
7 462 14
222 494 8
160 340 40
86 219 57
176 348 29
405 466 13
386 486 23
111 193 77
316 428 55
70 488 53
29 475 93
68 132 76
171 258 23
163 368 13
298 480 42
399 473 74
143 180 81
80 448 48
321 473 86
86 345 29
51 380 31
414 450 22
88 166 29
275 340 73
21 147 2
57 223 87
125 143 41
35 361 19
330 388 11
231 303 24
303 333 84
28 460 74
43 425 78
364 429 96
275 480 84
212 399 73
88 207 10
10 419 79
270 297 50
326 402 99
177 252 67
15 217 30
156 235 31
148 192 58
335 442 16
274 465 69
11 486 47
303 486 97
17 213 48
0 161 87
217 284 87
309 405 84
368 399 1
316 320 91
85 146 89
21 326 61
235 459 58
90 216 98
32 89 33
362 427 56
396 426 37
23 119 53
85 323 8
45 190 5
97 139 67
90 459 72
207 314 56
383 459 0
97 152 16
227 351 25
359 454 12
134 200 93
7 274 57
275 426 58
76 112 26
134 402 73
30 110 29
17 225 59
50 123 21
257 372 43
15 36 33
109 131 42
12 325 40
53 60 7
69 262 32
185 384 77
42 303 61
16 409 79
182 218 89
413 490 21
97 107 62
259 439 9
171 391 74
29 110 26
207 467 4
275 425 28
358 403 72
10 224 3
197 205 44
187 262 26
65 284 60
301 320 6
367 395 53
103 392 90
200 422 8
276 368 42
144 424 81
127 346 62
230 449 90
108 413 77
191 296 32
160 408 53
9 306 13
24 441 49
120 142 84
124 496 0
91 273 47
45 101 13
203 243 76
3 282 59
365 447 81
423 495 0
229 395 70
228 312 37
80 146 10
76 490 58
75 127 74
53 270 57
296 396 39
403 498 72
9 413 21
18 41 64
408 450 57
359 461 3
229 390 0
165 263 9
0 101 100
84 212 18
357 363 7
34 43 2
77 260 98
228 250 14
167 177 33
356 397 15
243 316 42
174 278 72
293 307 87
47 257 65
45 448 92
73 470 14
49 91 80
330 358 35
161 457 81
351 485 100
295 471 14
12 113 37
60 67 13
42 92 0
187 266 42
35 245 37
37 421 30
81 346 88
9 134 67
197 252 96
50 326 78
36 91 14
378 420 65
194 244 85
372 421 8
321 379 57
92 348 50
11 210 84
154 388 59
132 269 46
405 412 43
309 414 44
2 198 6
170 347 78
120 376 75
388 490 73
64 134 42
14 112 51
52 376 5
248 362 31
17 18 39
81 234 33
130 280 85
258 458 41
37 277 64
335 415 31
97 300 26
408 498 42
111 474 92
198 289 44
18 314 24
100 482 31
73 296 19
46 140 66
134 339 65
57 350 20
238 319 8
78 326 18
269 359 53
371 481 58
45 218 48
178 415 88
329 351 67
400 444 65
116 216 62
246 377 20
12 142 12
161 237 36
15 401 46
88 367 57
219 439 96
313 486 28
210 314 28
13 207 30
34 199 32
311 451 0
7 164 41
109 317 98
68 364 98
125 376 61
7 175 44
250 422 6
26 354 56
225 268 50
2 108 10
305 438 78
316 476 90
177 206 54
123 364 73
435 463 95
191 430 39
170 463 34
44 167 17
143 156 14
144 157 79
353 495 11
14 307 17
55 180 16
330 446 74
156 238 83
123 497 39
192 478 70
127 351 38
49 407 4
139 426 29
107 380 43
137 292 69
126 287 8
159 227 52
43 465 71
68 209 92
52 231 53
84 382 61
1 23 53
247 332 44
91 366 47
35 82 73
192 388 62
45 380 16
186 353 89
115 201 71
227 334 27
323 328 49
35 248 79
23 360 33
200 382 48
196 475 80
18 132 71
282 377 49
228 314 72
255 257 83
74 96 53
55 84 60
243 333 65
280 371 3
75 328 15
115 367 6
85 300 77
20 271 9
217 379 37
5 488 12
56 315 91
104 135 80
288 298 47
302 348 68
73 287 68
207 388 13
269 298 23
264 481 11
196 436 8
252 266 14
35 363 73
4 493 99
229 254 2
39 363 83
410 477 88
435 438 85
40 46 31
196 337 48
323 335 88
190 327 62
40 194 92
262 484 30
454 489 5
80 257 4
310 312 76
384 477 44
202 255 88
79 351 22
390 444 64
49 132 72
62 269 98
65 96 45
285 450 69
56 461 95
39 342 28
200 311 89
180 346 20
3 448 53
244 482 98
150 353 15
242 477 99
145 176 31
56 107 30
339 407 71
426 469 34
303 376 49
52 498 49
165 286 75
174 439 35
41 190 69
20 388 34
127 174 64
61 434 88
207 454 1
97 376 87
71 344 12
153 398 58
100 361 89
93 372 99
180 261 31
26 184 87
229 376 41
92 306 11
30 388 40
10 300 42
35 207 61
157 243 66
343 361 9
143 340 6
279 360 72
273 410 10
146 473 18
284 322 26
46 406 8
288 371 98
230 276 7
366 454 27
10 244 88
69 492 95
193 388 61
3 285 55
198 302 97
17 352 9
145 476 44
139 187 74
242 333 18
280 425 59
146 384 2
227 456 79
219 227 28
108 166 61
245 373 84
129 183 17
174 189 45
34 211 15
242 318 33
110 165 57
206 399 49
55 87 54
244 369 54
209 493 35
133 302 57
307 469 56
26 231 84
63 461 45
362 464 28
126 292 7
18 460 85
8 392 69
6 408 86
340 494 77
246 259 58
75 346 61
122 263 44
229 353 9
191 275 25
172 303 51
131 462 28
26 295 60
114 457 13
258 484 26
220 338 11
441 445 39
339 437 22
428 435 81
222 347 26
0 281 38
86 384 36
335 336 39
78 453 54
152 404 27
60 381 1
409 462 67
1 251 11
125 247 73
73 381 62
131 316 72
151 420 94
247 315 32
178 416 66
157 260 38
236 329 40
52 171 78
219 297 35
185 429 63
311 476 86
230 415 50
48 306 9
143 339 60
173 464 95
109 488 94
435 499 49
250 398 57
85 462 35
123 483 15
115 460 75
266 404 30
2 313 87
44 178 10
182 482 83
263 304 97
59 154 59
297 345 33
122 354 17
238 350 6
153 394 81
226 248 12
406 448 95
385 469 98
423 451 37
121 399 79
36 437 41
47 488 63
91 308 83
2 364 67
139 465 33
14 438 33
266 335 22
302 471 58
39 202 24
160 206 44
138 184 4
160 426 15
233 429 25
73 317 88
192 261 58
183 217 64
20 143 87
79 175 82
402 422 55
55 88 27
417 472 0
232 370 80
199 377 84
146 282 84
345 423 16
65 246 61
68 480 75
368 429 72
366 388 13
66 385 59
198 247 86
398 422 92
86 138 12
151 300 17
170 289 26
275 326 15
293 392 1
51 135 65
165 416 70
302 490 64
75 82 11
347 432 90
106 255 78
312 435 55
9 446 14
290 313 88
36 351 3
169 292 26
219 296 42
357 402 41
46 283 56
13 18 50
131 341 33
16 247 70
29 96 76
215 301 75
27 195 70
200 310 2
97 98 28
62 218 4
4 414 93
244 356 85
284 355 29
32 332 8
6 57 0
29 471 62
261 421 43
171 362 43
134 189 12
3 294 38
179 222 46
219 445 13
125 225 57
285 440 3
237 440 20
173 439 68
350 433 75
52 254 82
125 230 30
94 303 7
435 439 10
386 446 6
312 414 49
91 309 75
348 478 35
108 238 68
264 341 11
83 313 26
422 427 30
125 486 42
214 378 5
156 240 75
281 297 0
147 196 15
137 352 55
414 438 57
272 486 82
96 298 62
201 498 22
273 314 96
96 214 70
278 496 1
173 195 50
72 473 77
142 171 86
56 438 13
13 470 75
2 119 3
103 159 38
349 354 100
309 492 39
309 476 78
417 460 39
104 460 30
65 465 36
94 183 55
271 298 62
277 370 14
64 144 52
144 267 46
281 348 85
403 460 45
288 436 52
28 66 59
208 457 87
73 444 8
26 314 86
291 411 44
84 496 50
175 242 15
127 321 60
411 413 77
350 418 28
17 468 63
62 495 48
50 304 11
346 394 84
18 400 1
17 284 53
354 355 4
40 475 75
102 230 45
249 415 16
102 325 7
225 353 58
391 427 30
86 177 30
0 428 15
81 348 37
198 317 53
217 395 6
77 233 14
44 438 25
87 137 85
206 343 87
314 463 82
55 414 84
88 190 0
67 150 90
281 456 76
10 339 60
379 497 36
391 404 66
217 375 5
44 216 23
128 247 90
35 236 72
434 438 96
30 181 89
388 426 89
164 466 82
248 299 45
321 474 8
109 460 90
145 435 20
295 335 10
11 157 5
142 291 100
134 185 54
173 231 99
217 373 46
39 253 62
11 67 69
160 204 73
63 269 81
225 427 1
25 236 63
169 436 64
212 292 5
62 204 15
179 352 56
165 344 26
311 473 64
295 373 83
213 406 81
363 391 16
13 141 62
362 453 13
24 190 49
102 443 89
2 487 49
276 415 66
302 309 42
230 353 97
127 432 98
32 486 66
29 302 30
357 417 22
29 323 28
192 197 39
163 185 82
306 354 0
97 165 91
236 450 64
33 340 85
37 353 92
61 187 78
154 405 30
294 302 37
122 397 85
271 410 75
32 284 70
228 437 75
195 274 98
6 291 61
35 323 6
83 296 14
4 162 21
203 486 66
10 143 18
3 9 20
10 252 61
304 484 85
12 172 63
120 146 94
451 481 29
223 277 35
12 265 58
457 473 51
86 227 62
94 202 56
417 481 13
220 371 80
402 484 48
97 258 32
464 487 32
37 268 49
1 125 72
439 473 6
8 460 51
64 154 4
108 494 62
135 458 94
75 486 67
76 403 12
413 425 22
123 292 100
210 296 3
122 259 10
7 351 13
360 473 98
238 402 15
321 406 99
251 496 87
254 421 99
107 238 94
120 470 46
38 107 22
277 495 61
179 250 64
77 415 41
297 365 9
395 442 17
50 185 88
193 249 26
286 339 19
37 196 2
74 224 38
60 98 18
281 425 35
135 349 50
43 87 15
52 439 80
178 497 89
129 455 47
15 398 88
120 382 57
338 410 65
23 296 98
2 171 15
300 461 5
64 291 100
71 191 59
14 351 83
274 491 47
95 192 57
317 404 1
229 414 51
100 221 74
200 331 9
334 353 97
77 212 93
149 190 86
38 112 37
239 484 31
263 393 8
40 130 74
10 180 51
120 440 55
414 429 62
255 391 65
450 452 71
433 481 52
4 317 62
385 437 87
237 465 3
369 455 20
170 247 84
360 481 64
374 431 27
446 463 89
14 343 73
57 366 33
80 207 98
228 270 61
113 209 89
61 216 24
47 393 20
183 206 84
197 259 89
50 375 13
91 178 25
181 265 23
58 459 42
63 65 7
155 386 98
96 386 8
134 143 33
107 202 15
426 495 8
48 437 49
443 475 80
272 485 83
303 318 31
162 407 97
25 225 37
197 264 77
293 412 65
164 413 0
294 319 45
106 453 75
138 228 81
128 360 80
248 388 34
187 192 69
239 273 27
18 344 100
64 491 14
59 259 45
98 181 34
172 237 63
153 334 13
384 393 31
221 251 58
288 341 67
419 426 86
281 464 6
378 474 87
63 188 2
40 124 49
63 290 99
50 386 95
127 399 60
169 274 91
270 428 83
88 141 75
119 307 60
7 262 45
230 422 12
240 265 45
187 335 39
154 441 62
19 284 22
54 86 46
351 475 68
30 346 41
318 471 9
61 142 46
191 203 36
179 294 54
251 367 7
117 370 42
270 416 48
193 330 90
186 283 25
279 432 63
316 424 50
58 436 57
393 491 81
44 331 2
142 249 17
287 432 71
261 480 51
30 147 78
104 319 2
69 194 12
178 402 89
208 376 1
169 469 74
228 488 73
32 168 68
173 426 97
52 130 3
87 197 99
61 247 25
63 72 18
120 297 18
85 191 87
254 302 73
149 307 14
155 348 70
85 210 6
88 451 10
28 455 43
135 348 79
101 306 45
211 403 28
4 335 87
65 265 59
93 231 2
138 331 48
395 457 56
111 274 55
179 221 36
110 401 61
40 52 0
183 283 22
197 363 60
26 478 97
4 440 81
315 401 81
197 215 0
67 406 73
42 60 9
211 388 2
108 172 39
237 344 2
55 488 38
326 445 44
305 465 67
108 173 10
120 479 6
146 369 9
235 284 31
420 422 3
146 448 88
53 291 91
149 248 45
8 168 67
77 215 29
21 393 74
234 258 92
168 462 10
56 284 32
253 381 87
16 205 66
247 304 87
187 341 73
121 441 80
68 406 42
135 154 91
154 224 87
168 234 31
17 391 70
48 477 5
22 121 61
162 359 60
76 447 65
317 392 49
53 241 8
20 110 44
221 417 74
395 416 46
263 407 31
23 232 15
11 144 71
67 232 26
120 355 85
41 99 22
20 80 30
191 327 96
40 292 44
350 498 6
122 250 30
133 318 4
17 334 89
419 431 48
77 155 47
141 329 43
110 365 0
34 121 95
241 314 98
146 419 0
53 332 36
90 414 30
240 288 29
116 286 70
222 418 34
457 476 2
103 427 74
44 448 49
14 116 86
56 298 9
38 278 40
466 488 33
62 93 88
301 437 48
175 205 64
328 442 98
163 321 50
35 100 22
328 453 21
178 315 85
114 495 99
226 389 79
4 405 18
10 406 63
118 342 69
102 222 43
182 246 60
231 252 75
219 370 32
26 320 57
424 458 69
138 150 2
217 278 54
98 273 5
366 377 72
31 265 70
279 339 84
29 225 37
62 121 78
17 340 67
334 406 56
237 372 90
47 71 62
158 249 4
76 315 43
304 426 8
113 446 50
199 293 52
364 420 53
422 461 79
295 412 47
13 339 90
279 361 21
44 310 5
202 360 36
133 451 87
26 258 84
93 357 56
272 482 49
384 496 96
377 474 87
231 265 75
144 198 86
31 73 23
73 195 90
328 414 13
219 287 92
155 314 47
20 422 59
263 344 1
463 469 71
53 68 96
226 447 83
86 275 71
52 261 34
68 495 25
1 37 10
260 273 6
135 153 21
7 13 77
60 382 41
263 375 95
393 471 78
203 371 8
13 270 55
162 285 42
185 242 64
158 308 66
321 467 78
271 470 43
104 307 75
231 257 92
69 437 2
41 242 71
368 428 41
65 183 54
3 306 70
262 363 7
31 188 91
182 375 96
353 371 47
16 208 83
264 312 62
328 403 86
324 371 32
43 88 20
139 417 9
150 414 53
132 150 53
52 473 79
164 315 80
2 87 0
31 326 39
89 218 49
355 474 57
381 383 82
221 259 98
121 415 4
363 414 4
152 309 79
373 468 92
129 350 13
262 386 5
123 138 34
170 312 78
165 244 86
56 320 10
185 366 75
367 496 39
375 450 92
30 66 4
441 459 56
179 468 93
196 309 73
238 375 79
140 282 64
353 441 13
164 257 52
371 456 64
28 44 28
350 444 20
128 220 66
339 435 89
80 467 31
3 93 24
18 273 76
234 468 14
478 487 70
178 238 70
428 490 14
47 312 73
186 256 83
117 372 99
157 205 41
249 250 8
60 476 71
330 445 82
111 435 2
57 202 82
261 375 31
88 314 19
353 427 47
85 259 23
79 341 16
32 411 95
22 391 73
242 297 59
117 191 95
340 488 34
241 334 12
173 421 30
302 305 97
15 307 27
43 157 98
33 213 22
362 490 90
127 385 96
52 100 72
27 483 100
133 172 57
154 215 11
167 352 49
229 283 78
13 444 10
81 97 12
86 339 23
118 311 88
191 260 64
65 477 37
20 462 17
223 302 78
71 326 65
27 101 9
180 397 84
88 125 3
69 70 48
298 389 15
280 401 34
12 234 86
160 275 29
41 335 62
261 372 53
347 454 21
347 453 26
284 373 61
113 276 51
48 226 55
94 251 76
416 457 58
366 487 99
177 187 56
73 255 86
320 412 31
233 428 95
271 412 70
100 249 86
0 358 96
235 477 10
244 355 5
308 315 82
162 371 41
58 325 8
248 437 29
13 272 73
109 464 43
34 200 40
234 283 14
124 349 10
259 312 14
301 388 29
144 468 89
101 349 20
366 495 62
57 282 61
39 266 33
147 394 14
162 458 6
375 378 59
295 402 49
244 403 33
26 93 52
27 247 48
393 477 65
149 184 77
231 385 22
26 120 76
233 311 17
340 472 57
73 220 96
124 392 22
65 90 4
53 439 80
302 455 51
319 421 12
70 277 34
225 342 55
211 498 38
298 357 0
490 496 2
295 463 9
43 440 31
191 427 75
327 329 32
175 219 26
43 460 23
318 478 79
76 498 34
262 425 67
197 218 95
277 442 29
185 244 74
179 216 31
460 462 52
124 375 87
98 250 59
183 332 55
265 281 7
8 244 81
178 356 89
21 85 61
43 125 97
129 148 92
129 364 82
220 270 89
376 498 68
119 382 11
89 122 20
295 447 40
284 320 39
214 325 87
126 282 52
151 426 38
110 219 87
153 436 89
334 388 57
169 242 95
253 463 53
74 390 3
40 208 90
350 457 34
75 136 7
71 229 59
135 470 38
280 327 56
140 392 6
19 250 19
191 441 1
105 329 29
26 441 29
114 309 18
133 440 30
260 275 78
66 269 32
187 315 98
20 167 33
38 266 63
1 29 7
246 260 25
16 450 59
196 287 54
120 191 52
156 495 44
9 163 45
111 212 40
317 410 61
381 498 18
63 459 10
114 301 87
181 470 81
287 487 98
71 213 79
132 142 35
132 251 67
213 293 94
14 100 48
286 496 87
39 201 15
123 238 55
166 327 38
40 104 41
173 279 10
52 247 29
29 446 75
54 421 7
280 374 23
40 431 16
112 463 81
225 351 52
64 275 55
151 308 17
103 173 74
54 448 42
12 347 12
6 208 33
231 420 16
272 483 50
307 337 59
147 161 10
217 287 54
33 204 86
209 248 40
32 472 71
349 374 52
24 233 48
296 406 7
334 458 89
97 403 66
193 213 12
428 471 22
69 110 35
1 280 88
94 273 19
79 142 10
40 323 27
20 275 28
79 382 81
78 166 57
183 213 77
199 405 1
196 246 53
346 418 76
35 383 64
35 409 10
80 240 29
378 389 48
333 387 70
360 415 77
284 327 9
254 433 87
433 446 21
318 396 30
54 303 52
446 456 69
8 196 53
221 286 8
20 466 20
177 408 41
154 157 11
338 430 62
387 434 37
178 392 89
61 488 76
116 328 66
259 374 59
55 100 34
339 408 8
120 304 20
234 363 70
142 442 17
201 344 0
60 157 79
125 266 87
273 345 92
331 468 93
244 311 26
85 380 88
82 485 52
228 313 7
248 372 77
104 147 44
119 259 21
30 213 83
374 485 68
210 320 44
29 344 46
221 231 98
228 476 77
203 299 68
80 410 66
190 360 15
212 402 13
144 166 7
30 45 72
215 282 54
119 459 69
169 392 30
369 385 69
20 424 35
129 432 44
32 128 5
158 409 7
170 367 82
169 244 78
4 53 44
137 482 49
245 286 73
384 413 64
329 391 23
42 151 0
124 407 43
178 491 38
58 369 66
51 214 91
101 462 61
180 292 21
121 166 90
124 171 26
54 402 88
92 441 83
228 381 80
33 470 10
157 211 46
188 446 55
67 407 27
51 336 30
143 144 65
291 358 37
371 442 91
101 370 7
38 330 54
99 368 12
124 304 16
82 134 76
432 467 75
4 200 93
229 494 21
225 406 9
329 355 51
214 273 16
207 222 19
57 433 83
61 306 51
205 493 74
257 451 9
60 156 41
295 446 59
57 432 8
267 375 98
297 363 3
216 250 33
165 481 67
245 470 83
129 468 52
88 289 64
54 149 91
261 355 18
237 324 69
195 415 81
41 259 2
55 403 4
59 288 22
179 440 7
103 353 73
211 273 13
196 264 64
37 164 72
268 487 43
52 176 20
337 387 16
242 474 67
382 403 57
344 449 19
319 356 43
154 498 54
135 295 16
356 401 70
91 349 16
65 143 64
306 397 48
448 471 12
169 431 19
240 349 78
99 190 58
113 185 9
399 416 88
7 89 86
69 164 30
62 241 12
119 398 14
155 235 24
253 348 60
42 77 56
84 489 97
175 472 75
462 480 15
21 134 59
374 484 13
0 191 53
12 28 97
390 441 42
439 496 51
285 329 54
49 441 11
188 299 48
19 418 48
162 175 86
6 58 24
426 439 36
99 463 48
151 266 29
88 485 88
167 183 38
155 486 73
86 404 23
151 242 75
168 277 83
93 108 57
347 409 34
323 409 56
113 433 2
75 135 81
282 318 29
307 375 49
291 494 87
216 488 83
77 91 62
251 419 84
37 167 5
305 324 80
46 330 16
108 336 27
77 480 0
375 498 22
259 456 99
450 454 17
134 289 9
289 361 17
295 465 35
165 331 38
77 206 29
139 480 27
299 494 49
310 478 85
82 316 86
42 488 61
201 264 33
9 153 33
94 139 91
14 478 100
144 309 76
132 470 49
63 111 79
1 172 28
373 487 97
0 467 4
98 367 9
25 492 2
217 389 89
253 403 44
73 476 98
27 255 5
101 228 12
358 410 54
242 420 87
281 343 21
229 268 80
218 362 61
186 315 66
169 176 68
66 233 5
200 480 82
89 299 26
363 436 4
84 485 75
324 349 34
162 310 86
156 383 63
131 291 25
28 486 88
27 341 49
15 309 83
17 401 1
19 372 25
139 301 54
46 76 85
86 330 24
256 440 32
150 218 1
128 175 67
2 150 100
83 238 61
196 397 40
106 397 0
202 494 85
203 326 25
357 412 23
79 232 81
76 124 75
142 446 54
96 185 78
347 374 79
425 462 30
81 388 19
30 409 46
62 494 42
131 486 57
403 409 49
303 490 94
209 474 5
160 211 84
95 191 3
117 182 68
111 336 4
39 95 77
313 421 7
379 421 54
376 459 36
232 416 50
163 242 30
334 394 10
191 259 3
379 470 96
156 262 82
116 400 15
244 480 74
65 311 88
112 433 67
164 435 52
187 409 2
121 199 11
319 322 53
176 414 70
63 483 67
10 113 86
234 290 70
177 251 100
110 260 2
10 192 97
96 326 40
313 494 23
134 144 87
219 365 35
51 391 56
35 483 23
51 105 17
203 422 38
98 253 86
97 266 36
333 476 37
144 201 47
131 199 61
210 246 79
17 243 41
18 249 93
343 455 91
202 327 25
139 440 26
242 448 74
112 445 46
111 171 76
127 282 8
211 464 5
329 494 60
272 489 82
42 174 94
81 210 43
118 142 76
176 427 7
156 409 99
34 344 87
21 322 29
7 80 2
55 334 45
161 372 31
411 427 42
76 265 12
95 379 4
3 404 7
92 161 51
96 348 64
51 86 65
174 490 72
153 382 3
275 491 10
188 361 34
36 165 95
97 287 60
383 467 25
144 169 43
186 216 78
119 126 57
90 96 85
251 417 65
264 426 67
115 133 0
148 210 19
4 332 12
0 97 25
66 163 14
32 455 9
233 346 26
40 237 20
367 468 94
253 441 28
210 381 0
194 360 41
264 429 8
164 270 35
72 188 78
14 326 72
388 497 7
319 433 84
12 366 0
200 227 4
204 338 23
181 279 34
439 482 23
220 385 89
17 487 95
104 413 98
204 457 73
385 394 61
264 393 99
32 343 10
301 457 49
71 184 93
432 441 1
67 425 32
191 387 4
45 188 61
141 142 45
228 377 36
46 437 70
308 458 5
177 376 25
14 49 78
97 393 13
256 478 59
236 482 93
83 454 71
6 421 97
79 118 47
17 320 88
207 497 100
141 232 71
254 292 28
38 423 67
11 183 80
24 300 1
77 195 18
133 425 4
84 319 83
95 238 84
220 325 62
111 257 49
124 228 94
199 327 79
258 314 21
211 382 39
201 232 14
73 248 39
164 165 30
95 352 79
165 340 39
27 173 15
148 277 20
170 490 42
264 328 20
57 131 72
165 468 25
131 273 61
76 103 9
127 179 71
355 444 70
47 210 90
207 488 80
128 217 3
311 361 53
120 431 43
275 312 38
321 338 84
37 461 37
37 270 25
147 189 99
31 327 22
16 421 68
367 462 0
52 180 39
137 144 79
333 480 81
167 434 3
193 318 62
308 446 84
113 492 48
170 232 56
364 395 85
293 353 81
108 312 84
417 433 87
330 416 99
260 482 19
283 477 18
392 394 66
164 459 76
4 137 11
73 194 7
192 334 11
448 493 19
30 182 28
167 484 86
216 472 72
267 484 90
65 313 26
65 128 24
78 194 43
28 484 51
125 482 22
17 478 6
153 362 46
146 383 54
18 161 19
110 229 37
26 372 15
164 424 32
241 341 54
110 257 59
61 495 26
216 487 15
157 241 100
74 317 68
361 414 23
450 482 23
439 486 43
154 159 4
98 362 12
276 477 65
31 53 11
75 470 76
2 296 83
66 377 86
89 203 2
88 420 43
360 467 50
64 188 58
63 97 66
203 347 91
305 362 78
363 434 2
258 407 87
106 160 32
56 401 26
397 489 98
205 409 76
145 246 5
31 246 83
134 364 37
44 374 62
362 478 66
109 453 35
448 469 41
183 475 3
244 358 36
