124875 1000
170 607 50
692 741 86
256 750 87
171 605 94
71 464 57
450 680 13
231 236 44
123 736 57
324 928 98
126 239 40
871 989 49
383 495 87
331 692 76
403 447 74
832 872 54
810 858 54
158 476 35
826 827 75
462 694 100
217 557 69
383 941 59
51 231 85
316 713 48
237 606 29
311 984 12
285 680 100
324 731 28
332 448 53
563 599 68
269 702 74
901 984 38
855 898 92
18 481 63
296 712 7
207 625 11
290 443 69
283 702 77
679 905 14
879 928 28
637 816 49
408 747 56
75 189 61
111 349 94
137 149 30
223 822 24
184 670 8
323 978 82
482 813 65
472 492 7
422 599 75
75 90 34
676 826 51
171 315 41
648 862 8
667 923 53
479 741 8
37 133 35
447 792 97
223 300 88
187 711 0
42 276 42
426 632 86
67 218 51
128 337 60
13 69 44
79 652 27
523 934 49
578 766 49
145 176 14
15 23 97
522 809 55
47 322 63
29 312 88
159 160 26
266 899 21
431 894 60
180 264 55
87 128 39
5 575 84
13 485 22
283 655 31
227 317 19
485 516 81
632 946 46
336 884 77
90 161 88
261 430 42
72 645 76
10 717 13
82 482 96
14 519 95
268 762 49
102 927 100
516 583 59
124 667 17
11 889 46
70 831 80
800 877 83
191 500 0
220 364 68
172 605 79
462 681 81
17 330 85
536 618 30
409 794 51
695 999 36
184 879 62
311 765 5
0 110 8
392 759 49
659 664 94
297 931 92
436 461 68
9 758 72
795 910 59
218 437 56
16 551 68
533 679 92
346 648 39
333 663 42
82 446 42
406 569 30
49 711 97
381 587 37
120 860 12
697 881 19
475 915 40
379 796 57
25 47 30
342 669 49
138 935 71
566 993 26
936 955 53
861 888 60
278 402 2
353 814 21
630 713 61
640 839 98
2 297 41
261 730 40
267 504 22
458 503 26
74 423 96
446 487 90
67 82 26
523 952 97
516 748 24
41 508 31
155 750 0
368 970 13
279 441 56
61 262 26
28 516 59
761 925 26
251 888 61
61 384 50
143 973 16
421 484 23
111 273 72
3 149 22
161 550 20
48 759 99
266 272 15
131 418 17
152 539 5
382 779 64
194 374 40
91 205 37
224 724 82
452 554 85
321 933 81
278 843 1
50 216 79
104 752 11
401 896 13
722 892 100
350 696 63
423 818 21
530 985 55
779 997 55
67 322 28
262 773 92
135 975 54
127 512 90
375 669 98
98 477 17
44 684 51
469 517 90
355 860 30
255 348 94
368 991 98
653 805 78
7 958 75
613 805 66
680 711 70
116 792 85
265 778 22
284 473 4
665 709 69
143 509 25
626 906 90
661 941 3
389 667 98
359 626 95
189 306 46
532 606 0
92 637 6
21 677 3
340 547 24
75 870 1
152 958 94
127 664 14
341 784 32
58 634 76
44 901 84
362 365 15
20 60 36
370 712 15
15 55 17
303 820 67
458 882 13
154 515 35
629 720 4
447 927 7
71 641 41
263 668 50
406 991 83
276 905 77
321 958 2
99 781 91
727 843 29
293 758 94
189 831 18
218 418 64
285 669 9
278 898 60
129 831 59
285 299 49
400 760 85
184 492 54
115 401 24
384 792 82
127 680 95
881 913 47
430 737 74
113 811 65
249 970 65
31 773 50
325 595 71
432 435 4
109 571 68
655 760 55
379 391 0
207 235 16
116 614 43
79 284 19
741 895 1
423 979 73
461 712 82
685 693 47
61 786 71
728 946 36
282 402 14
751 823 30
283 810 92
494 676 10
165 933 56
110 240 79
397 572 70
216 630 20
752 842 33
391 449 15
688 841 99
267 873 9
387 455 25
596 936 16
143 965 48
17 897 68
921 922 66
922 955 31
424 893 46
311 643 28
889 951 77
290 374 20
377 550 53
172 740 70
371 423 6
544 973 41
138 875 40
96 280 23
214 967 15
280 678 3
340 344 78
510 911 32
247 979 100
512 760 55
253 432 76
397 415 81
126 249 88
58 140 47
807 874 84
100 821 37
807 949 13
577 918 53
173 601 8
46 425 95
172 965 69
136 552 19
769 885 33
32 474 60
69 863 98
51 420 70
182 418 80
160 380 40
60 98 97
360 582 28
576 954 16
258 476 29
219 778 38
848 988 41
120 968 3
363 467 59
62 144 30
573 775 27
361 433 45
264 339 24
496 932 81
645 864 55
468 706 97
222 840 30
595 602 94
278 431 43
532 856 27
24 149 88
280 769 62
403 773 12
632 712 61
513 827 0
249 663 58
352 422 36
70 158 71
325 816 87
645 664 60
232 905 61
431 590 26
285 535 61
209 724 79
182 273 73
533 754 63
162 591 70
339 582 26
621 972 44
53 203 23
528 982 70
76 263 45
737 778 57
619 968 43
666 961 40
323 616 78
179 675 98
642 655 49
399 798 12
94 905 50
71 229 78
491 853 28
517 916 2
273 513 94
401 977 42
861 890 69
903 915 29
65 417 79
151 898 10
31 407 55
296 360 38
308 615 81
8 534 17
324 844 60
661 923 40
862 931 50
150 927 96
102 865 86
596 703 13
787 831 62
604 780 34
231 357 82
294 653 32
332 532 13
71 486 51
586 845 39
862 938 78
394 809 54
119 799 23
756 970 95
234 447 68
297 386 69
2 587 51
496 653 69
436 938 25
217 742 69
579 853 67
89 916 88
278 799 0
151 862 41
196 541 55
307 724 32
208 531 91
238 661 62
92 636 57
370 927 4
33 145 97
379 503 72
337 912 87
206 318 41
323 485 49
59 709 9
777 780 84
234 270 78
569 654 88
456 887 62
554 800 21
148 747 87
547 663 54
101 362 59
158 384 53
187 946 49
15 300 96
29 604 8
864 991 78
163 311 2
322 407 6
29 337 81
10 948 48
642 997 17
583 854 74
658 837 86
250 883 94
259 842 54
132 739 1
525 913 53
160 828 42
86 203 45
445 646 91
271 277 81
212 371 44
109 756 26
170 394 96
733 849 81
824 931 19
279 409 58
22 293 35
139 177 32
272 301 30
810 966 76
930 934 51
570 943 76
240 993 67
77 350 51
619 629 15
724 762 56
726 843 32
110 555 85
422 790 58
114 492 7
583 742 22
57 109 55
150 327 91
957 967 83
211 919 72
287 548 71
44 266 39
321 687 32
252 514 37
640 811 87
234 294 12
74 258 12
411 780 11
276 640 10
727 951 37
192 699 12
36 917 48
124 359 49
77 785 64
66 320 17
51 789 54
219 545 1
239 885 75
298 311 42
858 869 99
116 874 96
395 663 53
358 373 19
600 943 5
455 719 76
702 822 17
27 753 41
561 682 54
176 415 16
372 432 22
214 468 95
485 700 24
667 919 56
466 592 17
54 994 96
229 346 47
18 400 46
114 870 71
348 433 82
5 51 12
33 229 68
304 326 36
487 923 32
207 422 10
138 866 88
701 765 30
712 725 67
217 595 25
307 680 30
375 867 22
163 884 19
105 296 99
95 861 26
106 493 4
68 556 92
67 559 39
850 903 52
61 713 66
444 617 20
753 850 51
35 357 83
903 921 72
349 888 58
292 571 63
321 626 11
309 683 35
26 542 92
233 708 26
621 754 16
152 169 32
334 399 67
756 790 1
15 460 64
254 812 33
171 665 49
86 734 46
63 873 94
343 943 81
131 356 1
734 887 39
487 919 86
414 997 38
515 528 73
311 355 99
263 780 46
164 512 5
557 590 42
156 427 14
340 643 61
310 570 30
575 691 9
777 952 41
448 571 67
587 838 23
470 637 59
820 937 14
421 748 14
657 861 88
124 857 23
616 857 69
92 683 87
98 779 27
33 355 32
52 482 68
310 624 69
692 717 64
140 194 13
351 912 43
191 934 88
116 601 60
569 915 69
220 816 0
246 709 38
104 860 71
10 427 53
268 461 40
598 843 37
596 672 34
519 868 65
457 714 82
33 277 38
142 856 13
26 806 20
295 439 52
649 801 14
833 990 78
19 180 41
51 787 58
19 644 74
93 112 65
168 709 45
290 915 33
511 826 93
513 990 71
747 860 41
116 690 6
459 865 15
344 792 73
470 526 62
215 336 94
122 669 8
721 945 15
293 991 96
319 379 42
400 644 58
345 854 3
443 647 81
421 422 13
150 883 72
50 381 6
8 488 21
840 857 28
3 322 66
288 833 9
495 561 67
40 943 2
232 606 31
308 774 32
45 243 99
234 687 7
184 316 73
416 822 40
355 748 74
148 784 99
835 924 24
542 717 57
210 835 95
73 225 61
565 827 2
260 654 73
93 995 73
134 217 88
301 644 35
232 786 87
690 919 35
473 762 35
38 315 10
230 608 76
383 492 73
87 423 17
215 910 100
186 981 6
490 873 82
134 544 100
397 646 61
301 827 10
769 901 67
23 799 31
774 882 5
84 690 55
71 831 47
149 743 62
912 994 3
361 819 56
112 597 25
599 994 95
356 451 54
180 683 12
581 749 79
51 161 1
168 363 29
570 632 17
791 804 27
132 140 64
506 958 66
317 645 4
682 746 67
352 953 26
338 896 13
239 845 20
530 779 22
226 379 21
64 437 40
31 631 7
169 898 79
45 637 40
234 766 97
113 327 8
171 495 67
645 963 97
396 720 40
270 861 63
124 914 99
796 947 17
790 873 64
261 971 33
126 725 88
206 406 38
172 703 60
464 521 3
112 398 67
398 932 35
115 673 27
561 849 59
450 857 83
99 892 70
266 850 53
186 626 69
720 859 55
601 860 83
324 441 93
90 658 2
127 313 84
454 504 99
179 503 2
310 731 15
849 969 34
47 866 25
10 798 55
613 629 0
126 969 31
348 883 76
327 609 46
559 670 99
233 916 88
457 670 16
163 519 6
57 483 84
209 876 19
593 777 54
474 880 81
337 445 35
474 785 22
633 799 83
8 260 81
754 816 99
30 709 12
215 889 63
38 707 70
36 487 69
400 830 83
554 993 58
75 476 54
167 858 55
572 794 0
583 805 41
72 88 74
397 658 11
117 403 33
18 999 51
28 447 24
327 831 80
531 640 82
348 948 44
369 559 20
867 996 79
55 567 17
93 567 49
517 860 72
90 660 66
7 367 36
517 618 47
411 942 81
40 177 32
682 957 22
269 529 99
587 657 12
298 953 23
221 642 98
304 913 97
614 793 51
46 881 66
17 251 9
354 733 100
247 708 37
172 781 34
588 667 91
377 437 21
345 575 21
431 751 14
855 882 76
476 492 48
172 783 19
378 409 80
102 603 26
423 461 50
162 976 69
263 983 92
757 784 32
57 763 59
623 990 55
461 482 51
830 968 24
188 820 8
504 670 37
165 338 70
434 882 47
50 721 7
540 670 43
435 838 92
268 927 31
282 493 76
259 349 41
416 631 49
100 630 4
133 559 37
156 473 58
302 518 35
40 145 40
173 269 54
873 959 77
689 757 32
33 128 77
768 969 28
458 993 2
674 716 9
499 849 93
495 732 10
1 607 56
30 687 34
224 536 6
484 507 11
61 560 85
330 751 91
95 489 74
2 402 90
754 949 33
260 730 95
690 878 54
507 877 23
830 883 88
87 348 61
45 573 94
544 791 95
37 38 13
609 803 77
47 937 14
165 989 17
539 582 0
323 601 39
728 788 85
399 770 41
709 946 32
161 976 29
640 752 7
154 945 71
310 458 36
123 712 59
606 608 65
103 716 63
707 766 41
238 423 45
885 919 56
228 541 12
764 905 60
6 146 46
102 221 92
621 975 93
163 514 5
509 848 23
137 326 39
83 218 72
640 645 19
60 434 90
661 677 88
202 652 62
287 645 56
169 603 34
56 723 63
124 404 89
102 996 80
448 536 60
54 643 24
570 679 87
352 639 92
375 381 24
217 522 14
293 511 51
214 943 37
40 747 37
514 812 50
131 583 22
318 387 8
374 585 10
498 520 68
514 766 14
607 744 63
840 849 67
469 905 85
587 733 18
27 423 81
224 907 83
540 969 65
235 855 8
449 524 14
90 886 72
292 864 42
537 627 8
61 162 70
195 920 17
10 215 91
55 494 31
361 804 84
10 157 30
855 944 10
257 293 96
246 410 55
163 739 41
225 264 22
149 438 0
113 582 72
265 460 11
458 668 93
427 530 11
203 978 81
403 891 37
345 940 16
479 614 79
480 719 2
357 501 99
112 444 73
272 607 13
370 628 48
81 822 92
371 477 6
75 119 53
598 635 54
113 236 57
406 615 11
394 535 100
169 283 12
50 762 10
76 812 4
537 813 6
431 877 0
553 607 90
210 832 69
567 990 65
174 966 41
53 97 50
146 904 33
902 960 37
109 893 97
395 765 75
634 726 79
396 403 59
138 812 72
594 724 99
213 945 28
309 416 73
80 386 85
170 773 56
153 335 14
577 745 45
715 725 52
661 847 37
297 844 71
145 611 50
904 950 18
756 878 54
97 730 71
230 455 86
648 738 54
104 463 48
55 815 72
135 874 9
162 298 22
234 281 28
43 232 41
550 770 60
660 812 9
430 976 44
558 779 23
447 541 20
360 480 100
265 406 90
729 873 50
250 636 2
221 613 83
164 844 65
622 971 96
276 869 63
467 919 53
156 599 46
229 664 87
108 949 2
290 699 89
292 664 45
7 189 17
655 852 36
125 509 26
798 806 99
361 955 3
448 598 65
640 724 85
254 438 32
658 893 94
131 644 61
463 520 29
321 851 63
722 743 21
449 991 16
159 616 23
450 811 69
342 401 35
688 844 36
457 659 95
400 651 26
533 678 71
267 634 2
146 541 28
69 865 91
368 461 58
393 959 45
483 539 56
53 290 98
350 652 62
156 313 13
20 93 50
164 518 1
83 963 63
349 661 26
377 590 73
153 573 94
724 831 66
426 848 22
42 231 20
536 810 65
246 711 39
90 418 39
356 966 44
280 340 59
11 435 49
383 982 57
656 665 42
15 142 64
256 605 83
719 906 64
516 642 62
287 365 91
541 865 61
259 297 69
435 934 16
137 633 22
169 782 67
126 355 28
781 897 4
51 758 11
198 327 76
140 747 56
252 570 83
359 659 4
373 507 31
148 792 38
460 986 59
797 833 75
505 879 20
323 614 83
442 962 86
123 743 35
182 944 2
323 873 79
202 943 50
133 525 9
179 258 66
225 900 45
559 978 35
168 648 68
318 751 96
287 971 85
168 983 53
73 661 43
494 963 15
8 964 74
513 952 81
446 656 10
469 618 71
381 654 6
288 562 21
123 205 8
295 687 14
74 838 67
34 854 59
654 899 57
643 677 26
85 388 63
471 905 70
563 930 78
142 650 25
391 490 64
138 385 84
149 911 78
152 911 5
147 709 22
41 945 55
400 612 34
60 328 63
490 803 14
425 986 74
130 265 61
100 382 9
330 944 90
137 406 57
507 856 48
300 924 51
46 480 34
274 340 46
12 868 40
68 215 51
141 309 100
309 440 24
137 214 4
754 913 84
323 666 61
62 80 19
314 754 32
23 125 22
390 734 36
291 297 67
216 869 98
416 727 85
0 470 13
232 503 98
201 922 48
432 505 97
127 608 57
548 922 90
838 884 15
680 842 55
355 511 27
20 489 65
451 951 22
122 926 33
884 915 79
463 559 80
362 870 32
115 255 19
525 843 59
218 995 82
16 591 8
11 115 22
57 850 90
190 455 87
750 962 99
181 869 16
11 303 17
608 802 39
276 720 61
713 830 80
833 942 86
109 329 39
867 990 93
417 430 88
505 846 79
22 539 89
134 297 28
188 893 58
51 473 79
540 556 61
36 120 26
529 679 78
622 767 70
64 166 12
219 992 79
363 781 15
426 475 1
92 432 99
382 434 10
278 996 41
235 475 49
419 867 37
197 805 63
310 347 50
117 458 74
287 955 16
474 504 36
806 925 5
489 783 14
159 970 54
389 553 44
817 987 26
475 687 57
16 325 99
69 781 17
414 950 36
244 754 79
107 798 9
226 880 19
789 867 42
793 991 97
296 679 73
387 726 66
554 596 31
214 260 6
240 607 63
372 792 22
285 958 26
494 581 46
845 958 3
555 573 31
201 813 20
249 683 39
362 395 63
303 529 4
255 472 19
500 568 54
300 810 30
668 957 96
225 314 89
381 771 29
519 816 45
191 661 99
85 761 67
128 292 76
374 741 10
590 840 51
349 565 22
822 974 41
356 845 88
735 769 24
662 792 0
222 614 17
261 462 47
87 460 77
193 786 91
186 473 49
102 993 50
27 213 75
459 931 21
181 705 11
606 865 9
449 872 27
226 378 30
166 263 69
523 524 26
189 217 40
443 801 80
616 719 99
481 811 34
398 771 100
548 634 12
643 846 67
719 987 63
368 985 6
915 972 67
87 237 28
755 832 53
856 899 94
165 376 55
936 977 0
32 121 88
890 911 39
764 805 30
247 799 84
559 753 48
549 997 68
87 351 97
542 877 54
323 829 100
523 558 68
652 750 54
592 722 25
661 922 17
105 287 58
436 509 96
558 797 18
107 613 30
105 460 100
159 618 54
200 655 71
147 161 100
47 980 33
220 448 8
827 916 70
264 395 35
383 384 26
84 397 69
238 458 95
12 854 16
172 207 5
260 859 92
706 872 39
223 404 63
36 856 9
304 472 84
53 866 9
653 797 83
245 498 81
285 551 69
52 748 68
249 618 100
134 320 68
745 805 35
517 606 72
568 886 36
756 761 92
285 287 13
286 851 40
527 638 16
47 205 67
123 439 47
104 328 96
43 765 63
55 508 19
137 621 62
56 60 50
616 681 7
363 469 28
69 595 41
23 557 61
309 420 20
701 702 85
316 489 19
102 705 89
442 486 61
184 550 83
76 528 70
391 841 84
663 670 96
305 328 64
35 967 31
272 490 54
303 979 80
403 655 6
17 133 61
208 713 22
25 112 74
668 943 28
201 573 54
73 83 17
100 659 49
817 976 97
163 455 68
782 940 11
199 328 34
146 857 19
480 966 38
628 818 82
670 932 77
595 741 19
580 877 29
178 859 43
276 467 65
90 623 80
141 174 75
705 879 34
181 824 49
727 845 41
395 849 90
378 817 13
365 405 12
129 755 94
89 473 15
229 618 34
114 580 40
106 776 64
151 887 17
417 577 10
217 375 27
307 925 55
254 703 87
197 687 48
544 844 51
380 443 95
197 442 98
813 842 72
24 658 34
405 724 72
288 584 77
191 650 13
306 940 91
498 826 57
50 361 75
391 672 10
61 554 17
138 422 21
397 907 15
881 905 75
267 459 17
317 386 70
50 301 96
142 707 50
63 594 19
86 918 96
694 842 95
123 388 4
189 675 56
308 758 8
394 762 71
222 331 23
46 642 71
312 415 96
30 520 1
213 344 50
154 716 8
180 404 4
113 758 36
191 665 84
929 934 36
50 784 29
335 441 12
131 452 5
267 458 93
532 918 45
345 731 69
323 821 88
437 647 8
560 709 5
607 821 22
522 879 56
23 594 55
218 259 62
406 508 86
69 355 9
277 432 79
156 237 89
647 743 18
550 671 100
124 647 0
151 213 78
76 234 53
636 808 63
67 724 30
476 995 3
654 922 76
174 281 75
333 818 69
281 887 80
47 531 50
50 253 86
433 855 38
492 819 76
242 500 96
822 979 62
283 781 47
47 754 100
153 349 9
297 722 37
603 858 9
2 994 48
206 913 31
615 951 26
329 766 87
781 895 2
354 704 45
357 748 42
293 987 27
284 891 29
202 787 6
566 681 50
126 541 88
168 945 24
466 692 72
28 173 27
113 460 93
280 930 90
284 523 45
21 721 52
455 615 97
146 404 6
93 943 44
738 787 9
586 766 51
242 253 8
468 997 14
44 335 57
661 810 94
16 976 21
215 325 24
671 715 41
475 935 98
67 880 48
362 866 55
34 85 91
547 637 10
183 191 95
107 793 68
134 347 39
358 957 28
187 768 99
482 545 24
128 743 21
294 397 33
433 583 97
37 723 47
551 951 14
89 803 87
403 636 6
13 273 87
101 901 63
893 995 38
841 986 33
217 360 55
726 869 2
32 826 11
621 818 69
264 963 56
535 714 45
361 556 56
321 824 21
627 983 58
328 718 73
796 955 6
137 210 73
187 999 69
274 312 72
139 512 44
174 982 9
37 192 90
128 967 73
740 860 2
272 819 13
1 149 57
245 570 95
142 580 34
171 757 75
26 791 59
42 243 50
698 770 52
110 870 100
757 918 60
758 785 79
136 144 16
877 935 7
336 812 88
359 629 68
455 798 14
137 184 27
372 932 2
248 526 4
247 403 75
432 806 83
243 358 96
127 411 40
580 960 53
29 319 10
368 919 38
508 533 94
186 204 67
747 976 48
471 859 59
126 247 55
251 854 88
35 441 70
112 399 17
94 311 42
610 841 100
504 922 32
389 391 51
404 488 75
19 956 74
327 849 95
34 109 49
610 849 88
940 964 57
318 337 7
248 900 86
640 682 8
166 880 97
547 564 92
107 501 51
583 992 62
42 678 79
615 675 21
138 532 72
559 765 15
356 780 85
20 527 15
262 638 100
397 515 31
839 977 58
344 708 56
296 719 31
139 609 46
330 783 19
297 679 45
589 943 13
365 503 64
345 382 67
238 782 33
442 495 27
143 222 79
454 811 73
354 871 61
291 488 73
45 619 16
748 973 32
191 509 82
227 283 29
333 887 65
107 315 93
10 120 85
174 933 16
191 316 100
429 795 36
194 920 9
295 466 8
273 917 25
420 708 54
257 305 41
179 844 13
467 804 32
732 845 26
482 643 7
384 856 19
117 308 70
250 906 15
191 936 81
8 658 65
324 595 2
536 657 54
507 834 14
280 599 63
124 763 29
196 634 88
606 649 67
163 476 31
451 803 66
358 977 88
439 628 54
390 911 15
452 463 78
856 891 93
392 493 94
484 671 82
79 887 19
745 929 85
270 283 6
75 392 21
306 487 38
215 310 75
466 811 56
278 557 24
40 668 73
399 729 100
213 824 26
332 675 29
659 711 45
305 590 14
34 791 49
614 752 62
808 913 77
238 411 89
233 656 3
275 816 77
229 604 50
394 484 59
274 749 59
463 847 31
643 875 47
558 893 92
767 885 45
492 914 18
79 316 11
291 967 28
59 864 31
519 970 46
475 772 22
45 813 27
776 880 5
18 821 73
479 577 63
174 319 18
223 596 67
11 475 2
161 507 50
32 757 15
80 234 22
295 506 64
83 204 71
716 721 74
365 881 10
429 790 79
740 849 96
18 135 16
295 637 50
717 718 26
81 392 62
115 758 28
252 738 75
113 174 20
164 592 24
104 427 46
602 829 58
161 881 26
116 467 5
304 486 34
188 823 5
2 465 28
587 667 45
529 790 25
199 899 55
623 970 74
246 716 13
520 889 98
26 203 95
106 997 93
858 893 26
201 827 66
29 160 50
787 869 47
226 410 5
374 395 18
263 330 22
221 324 77
40 252 93
113 282 50
816 985 35
355 391 84
301 932 31
124 406 11
466 555 19
116 789 70
487 823 9
409 636 42
108 119 30
341 482 50
209 366 9
701 731 92
910 943 30
19 638 42
239 653 100
463 777 78
482 951 31
400 712 27
246 378 37
366 613 12
258 992 91
798 899 98
873 928 5
53 294 22
195 777 47
598 966 80
566 773 8
507 975 57
314 768 9
827 949 44
755 823 9
529 916 12
224 837 50
468 504 76
448 893 45
203 847 98
125 305 76
308 694 72
378 600 86
602 980 8
65 380 99
508 576 27
250 640 45
77 657 42
172 564 99
361 485 73
15 183 16
188 429 82
412 654 48
370 975 4
431 539 68
527 632 91
475 762 41
332 765 70
122 703 90
686 750 76
514 670 3
2 184 94
544 714 27
124 866 32
477 487 42
542 922 39
192 924 67
628 935 51
333 990 31
283 928 35
624 639 75
275 337 81
44 888 1
687 857 53
432 799 9
567 670 20
257 658 79
373 808 35
178 991 90
285 980 76
225 764 59
585 812 6
884 921 58
592 981 78
31 552 84
176 996 67
281 924 24
231 865 90
867 870 96
268 601 43
546 804 14
551 935 14
351 781 68
114 579 15
740 907 51
56 435 93
185 996 53
537 702 83
478 986 81
30 212 25
623 815 87
11 74 46
656 851 78
102 803 91
313 894 60
328 516 33
115 368 18
309 960 30
720 723 97
2 450 93
306 388 46
539 819 15
264 655 86
935 967 37
266 707 9
24 280 8
165 693 27
483 647 57
442 443 70
218 363 8
202 981 76
19 838 81
318 803 3
8 860 2
201 218 26
308 442 15
558 833 14
437 800 92
613 776 90
145 734 52
14 421 9
188 537 56
109 784 40
605 725 58
25 983 96
250 766 67
178 530 82
268 367 50
471 992 52
35 797 34
696 719 46
768 977 25
667 716 44
33 326 45
236 717 20
399 600 61
361 382 99
189 211 7
614 916 86
377 631 40
343 996 98
416 661 29
187 857 57
290 313 76
496 909 24
310 352 39
123 521 17
468 486 70
587 883 72
557 681 11
464 525 83
577 822 49
434 960 25
187 440 44
397 778 26
59 424 1
456 906 22
479 576 44
528 819 41
348 699 95
188 888 8
140 186 73
826 976 0
24 504 45
579 896 86
145 650 59
254 931 65
21 564 18
495 598 57
572 629 55
80 956 100
786 858 35
194 973 7
226 637 10
432 802 77
97 198 57
757 865 24
513 559 46
454 770 4
443 984 72
231 844 27
491 958 26
65 973 5
443 985 62
137 223 51
919 981 24
541 572 70
857 897 58
305 326 93
0 103 53
174 351 1
139 704 39
98 793 68
574 784 24
838 882 37
376 523 19
279 397 43
227 609 86
208 814 95
255 690 19
178 997 55
177 957 19
20 479 83
196 524 17
60 359 49
37 242 13
176 333 30
131 910 0
420 834 71
413 734 64
616 770 40
684 892 52
62 65 19
119 873 75
11 226 86
21 700 76
167 430 24
198 710 26
185 682 52
376 739 56
257 822 97
272 452 36
161 695 62
411 532 47
462 746 57
450 563 23
305 715 15
41 892 92
563 688 63
613 881 18
527 760 55
576 838 84
812 991 74
224 852 4
308 373 66
353 764 82
305 822 86
126 373 50
0 817 81
36 733 81
82 375 72
65 915 86
156 328 90
230 499 50
228 849 2
168 268 25
578 950 64
187 524 36
95 444 63
54 930 17
558 997 96
553 808 7
37 780 44
234 267 81
417 770 78
168 406 71
503 543 1
204 683 44
391 775 54
258 519 29
360 501 66
604 703 7
136 419 14
100 957 28
65 435 55
654 817 32
589 666 64
631 820 42
291 423 48
72 862 34
660 978 58
797 922 7
34 299 21
327 551 84
424 832 82
474 624 79
316 945 6
7 85 74
907 933 64
103 148 59
213 851 42
299 849 96
30 205 69
426 495 49
395 683 75
139 943 98
6 763 4
238 637 100
539 673 23
426 802 68
695 775 24
146 507 46
29 470 75
537 662 69
112 372 89
212 423 88
395 458 42
146 935 53
86 444 42
214 942 84
572 851 70
650 748 38
574 837 20
461 943 48
387 698 19
49 964 64
344 360 25
569 783 1
102 132 38
106 175 81
190 343 73
280 794 54
613 785 74
266 478 81
779 845 87
167 987 81
116 573 54
183 872 89
330 691 89
529 816 59
642 711 89
129 788 3
166 473 25
497 811 52
432 941 47
72 506 84
38 677 53
675 712 14
806 844 97
572 618 58
58 624 13
573 760 45
551 732 85
211 834 18
392 407 5
533 906 41
710 749 41
111 515 89
93 489 25
488 626 80
546 741 2
370 684 82
442 449 80
416 919 4
557 622 79
591 737 44
17 522 50
635 905 60
87 804 8
26 864 40
158 398 75
212 635 67
705 987 23
500 531 86
73 91 62
480 484 8
57 906 96
703 920 91
788 943 39
77 793 42
550 787 66
28 455 79
681 913 11
83 766 27
54 230 54
56 131 71
345 582 80
123 170 65
111 646 32
166 326 77
471 534 53
65 619 31
855 856 96
266 944 95
213 953 45
513 799 31
30 914 77
226 444 37
186 392 20
419 763 14
26 944 87
218 980 64
169 719 74
614 795 32
251 304 2
147 190 3
31 384 79
175 603 1
20 389 34
610 996 2
89 327 66
84 561 32
405 968 89
320 862 10
166 423 37
262 549 66
306 341 87
133 593 49
95 749 9
830 893 40
101 761 51
258 439 7
11 421 55
280 912 31
99 625 3
54 524 62
239 260 19
259 386 31
54 691 86
321 661 25
119 499 55
317 866 67
311 702 37
361 687 6
421 894 32
346 898 4
20 541 72
424 995 90
653 764 53
545 946 26
492 606 91
92 835 22
481 545 65
162 929 42
0 23 2
301 707 25
435 575 100
648 708 71
828 854 33
129 405 23
411 592 1
46 580 64
764 901 35
268 423 17
207 319 87
211 456 74
252 429 13
530 620 79
694 942 51
611 744 9
658 875 81
144 418 96
176 265 97
174 311 89
293 463 75
328 602 17
104 880 59
141 569 95
191 269 55
50 708 72
37 447 60
534 945 47
143 190 33
354 487 100
114 743 92
665 936 56
39 485 74
470 525 40
58 331 67
161 313 38
632 718 45
679 970 20
50 581 72
610 963 43
294 983 98
257 959 70
594 731 10
645 685 100
537 689 9
97 919 26
366 394 3
170 458 0
229 406 54
195 813 89
72 814 98
663 999 11
202 232 75
607 894 46
81 242 16
413 991 18
335 869 1
71 708 81
32 539 94
429 575 64
507 921 74
382 868 22
739 788 98
356 699 62
219 288 19
921 986 19
645 961 41
288 307 36
335 666 31
284 343 62
369 709 63
312 611 71
732 750 8
195 287 4
528 816 2
16 571 37
401 685 24
380 624 54
380 532 77
57 750 5
446 996 37
114 953 50
303 538 92
527 785 78
185 358 32
574 782 31
108 966 72
364 836 61
356 438 61
179 191 88
126 208 3
672 737 27
228 229 49
267 989 66
511 605 57
630 787 52
34 494 65
371 634 5
221 403 13
579 689 85
320 368 58
733 819 4
434 761 35
444 634 24
706 878 70
358 544 32
501 841 25
317 347 94
3 817 42
144 677 10
30 491 82
620 746 34
398 668 1
266 714 28
1 232 100
782 937 14
411 964 82
206 652 95
106 851 38
486 513 38
335 727 2
145 869 1
92 386 56
77 568 56
86 262 61
62 541 92
279 776 59
206 937 8
237 485 8
14 871 36
143 858 56
231 909 92
230 643 89
98 156 35
195 732 61
67 589 25
116 183 66
127 758 75
182 722 34
288 554 74
709 897 75
6 874 11
288 773 88
868 870 49
8 341 46
642 792 71
310 814 26
236 906 81
185 587 7
45 352 17
222 622 11
293 989 50
0 93 16
264 994 14
318 790 85
65 958 46
442 588 84
104 571 69
584 713 26
74 464 44
26 879 26
341 549 37
35 737 48
138 507 61
400 922 20
631 873 100
328 840 98
334 469 83
159 796 19
600 977 17
508 645 4
650 756 20
28 479 60
752 824 6
278 722 91
276 525 18
17 67 75
720 906 4
439 660 13
138 199 22
232 736 21
511 573 73
893 992 94
83 883 68
126 806 66
552 757 39
21 108 2
77 289 27
825 965 50
583 689 22
298 884 60
735 869 23
84 813 59
82 387 13
748 945 23
377 983 58
531 638 64
