30813 250
95 137 97
60 146 28
184 217 72
93 181 84
78 225 3
27 217 86
172 183 83
4 169 76
127 233 28
131 248 43
3 59 65
92 128 32
109 175 95
182 187 51
1 126 86
18 147 28
180 246 27
210 212 68
109 148 36
214 237 56
95 191 78
15 117 92
12 178 36
203 218 26
49 128 69
119 241 95
138 213 24
52 194 75
32 83 54
161 178 20
47 108 31
170 188 77
52 147 60
174 189 15
23 25 27
164 215 45
140 190 0
183 245 61
114 118 53
1 207 59
70 128 85
26 153 38
3 107 28
1 113 89
173 188 27
8 193 70
55 171 70
185 247 65
109 239 82
167 206 87
150 173 51
5 22 89
104 187 58
165 229 55
54 148 1
165 222 90
42 85 4
26 176 22
94 135 66
37 120 25
87 219 99
28 160 78
72 197 68
126 174 11
114 134 18
161 205 54
81 140 0
103 196 71
129 246 10
27 152 92
0 6 8
175 220 67
116 237 21
177 203 84
80 92 54
76 238 61
125 215 32
97 238 66
37 190 36
202 218 25
17 180 28
109 121 8
49 96 41
18 158 56
41 87 69
5 230 12
90 130 34
128 248 100
24 226 1
165 191 74
13 159 9
78 242 16
129 135 18
98 177 66
110 139 15
2 6 87
152 231 9
35 53 86
143 198 74
58 182 35
34 209 20
23 34 57
5 55 31
144 147 71
66 134 38
49 103 99
36 97 52
88 136 75
135 190 37
52 216 8
54 163 81
45 84 17
159 204 91
14 28 25
88 171 44
81 166 40
19 120 16
181 249 69
77 104 31
183 239 5
114 183 75
46 142 28
167 224 8
71 158 80
234 245 12
29 184 1
189 239 78
95 236 10
157 181 80
0 129 52
22 179 51
27 191 58
119 212 1
35 239 60
85 109 49
128 216 69
21 202 65
109 162 43
198 208 38
60 202 46
0 152 36
3 242 44
193 235 44
1 174 84
47 56 96
56 81 43
114 216 59
7 172 54
163 181 14
108 229 52
26 219 12
88 225 58
26 239 24
121 171 95
165 167 74
77 150 70
115 175 53
115 134 29
102 128 90
32 234 45
29 104 72
202 244 93
37 176 27
104 216 95
127 150 32
17 28 84
5 197 79
85 188 16
70 166 50
76 133 12
200 218 95
96 219 94
119 124 28
63 82 86
25 131 82
99 141 24
155 177 7
89 191 37
35 60 75
57 176 41
168 213 86
182 215 62
31 169 6
61 94 25
69 205 26
6 244 63
6 170 50
54 102 13
107 216 17
3 39 99
42 60 23
32 161 83
25 47 17
127 235 13
163 226 5
137 169 16
113 130 93
185 198 4
14 127 18
52 57 20
138 244 85
51 106 33
81 249 81
81 193 12
141 174 82
130 245 82
59 71 9
109 171 85
162 180 20
25 117 43
78 232 1
147 170 68
6 80 38
103 171 48
72 113 61
20 149 74
49 143 92
90 142 90
0 231 86
92 127 6
100 177 38
10 97 90
55 195 49
190 206 86
134 140 72
43 44 25
14 116 3
92 190 48
99 103 13
117 169 22
20 62 73
46 166 95
14 137 3
60 103 14
47 207 43
40 59 88
189 222 56
232 236 71
48 98 22
22 133 25
53 151 19
91 156 95
26 50 6
102 182 53
9 50 28
149 190 20
71 161 57
20 179 57
37 100 34
39 172 23
40 202 33
103 177 22
102 225 94
36 175 74
50 202 72
6 193 74
99 201 55
71 188 68
118 223 84
188 237 37
124 189 62
60 168 59
90 211 74
83 195 64
8 19 81
85 235 72
32 142 48
107 213 98
9 194 95
89 221 86
36 103 1
104 235 52
67 196 89
137 190 52
149 243 14
24 135 52
112 195 15
21 64 44
29 62 33
92 234 80
126 166 71
157 231 55
79 222 60
20 241 36
89 202 11
93 143 3
183 209 32
159 175 57
128 175 98
121 196 32
156 214 28
4 192 65
7 47 31
38 189 68
164 175 27
41 94 96
95 106 97
72 164 37
125 149 43
118 122 48
24 171 73
161 219 73
179 193 31
74 106 67
18 176 25
191 226 49
180 248 9
14 186 87
21 203 27
108 169 65
114 156 74
98 163 31
97 249 81
98 103 28
67 147 69
146 231 99
5 62 65
179 184 43
144 199 93
51 181 5
28 211 57
131 183 2
68 239 52
37 150 22
77 200 0
166 224 99
97 168 41
41 155 79
7 209 86
141 221 0
120 185 66
85 101 22
26 54 21
59 178 49
202 210 97
90 121 53
40 71 15
64 181 76
189 226 84
48 100 53
51 220 64
2 103 81
37 233 87
110 171 83
68 154 47
175 215 26
139 212 61
11 48 47
59 189 42
26 109 14
31 248 50
88 247 13
189 212 99
193 197 64
4 72 73
157 194 92
146 171 61
3 91 77
171 204 88
65 216 78
101 130 31
3 14 22
65 156 84
77 110 91
217 223 18
210 240 82
46 247 44
108 161 21
185 248 52
7 41 58
159 191 32
48 161 20
28 76 62
125 240 83
17 200 42
155 162 55
215 234 40
67 186 16
126 157 91
25 142 64
140 171 46
76 193 7
110 131 17
78 163 86
172 205 65
46 195 61
133 162 4
21 195 56
237 241 1
45 136 79
120 182 12
123 230 42
73 205 42
189 202 6
30 149 83
36 112 83
15 194 54
12 183 89
115 179 25
171 197 46
103 157 31
142 147 41
28 55 15
44 78 19
108 195 47
80 194 57
18 105 45
78 124 72
159 173 71
21 222 46
39 119 67
144 174 64
150 227 22
109 156 62
56 99 80
90 173 50
61 67 83
82 179 60
53 245 34
2 154 71
85 95 96
236 240 30
86 243 69
38 227 55
26 111 62
3 29 23
46 93 60
81 120 58
146 157 92
15 88 83
89 223 80
99 118 17
94 122 69
103 179 0
140 242 100
73 220 41
125 134 69
112 214 12
115 135 90
62 121 97
111 112 73
152 184 95
10 224 30
11 122 83
121 213 62
216 222 68
115 168 97
96 197 9
2 179 29
117 228 86
170 238 90
4 246 25
3 148 21
94 99 42
217 248 15
87 198 70
11 214 10
104 119 2
49 119 31
157 220 57
39 242 90
141 203 66
132 233 37
108 216 20
98 99 24
233 238 23
90 210 99
160 196 53
33 81 48
141 192 22
18 156 94
61 111 0
171 247 87
101 167 70
1 66 88
39 112 6
52 82 3
42 238 31
63 246 47
58 205 77
182 235 98
183 197 65
52 189 92
60 190 74
43 219 56
50 154 54
69 229 51
56 75 81
83 192 79
198 246 97
168 216 46
5 235 58
54 212 60
77 98 100
101 141 42
192 248 62
136 193 74
101 113 32
38 166 38
30 184 19
15 75 3
87 243 46
100 206 98
38 49 96
40 119 91
8 85 53
56 149 47
193 229 99
77 137 81
129 241 19
65 89 31
96 120 50
95 114 41
105 111 79
55 99 90
114 222 89
151 207 83
104 210 24
147 162 56
147 198 27
59 115 27
229 234 49
133 155 28
83 88 13
105 145 51
86 108 66
165 223 3
2 85 41
37 241 3
123 234 100
176 249 7
13 27 28
234 248 79
4 113 53
47 48 96
66 239 96
44 165 26
16 29 42
36 207 96
24 98 75
76 92 52
99 197 21
193 212 62
122 175 85
54 218 64
11 168 92
67 178 82
27 196 25
147 238 70
61 186 13
131 240 41
124 127 34
2 206 79
95 225 79
30 112 19
99 199 93
169 232 45
33 93 99
59 174 80
22 124 18
113 127 66
2 127 25
144 225 32
25 54 40
205 244 35
97 187 37
112 187 34
126 235 49
48 222 36
209 231 75
59 118 55
80 162 33
215 217 36
168 178 89
81 190 7
32 225 43
236 241 72
21 207 39
35 170 73
166 227 22
129 216 70
128 194 38
133 225 62
16 201 0
48 195 65
166 210 10
105 186 11
109 184 17
64 191 60
104 107 4
157 224 9
9 176 92
129 244 41
184 245 64
179 199 98
219 226 22
141 210 39
18 191 21
124 220 90
84 217 62
8 37 3
88 168 26
21 160 32
211 212 97
21 201 92
72 245 12
17 173 92
87 212 58
85 215 48
126 183 71
5 23 87
3 237 76
126 205 89
173 192 56
68 98 48
25 69 59
145 177 58
53 83 9
197 243 28
29 36 58
2 80 20
22 168 30
49 137 56
177 227 81
64 138 64
111 161 65
29 67 77
84 100 35
13 151 27
25 215 8
91 147 73
37 225 64
123 232 58
138 247 16
37 141 86
30 131 88
188 234 45
98 244 95
57 144 37
79 229 72
25 151 58
6 184 91
17 111 84
67 238 60
123 194 67
59 205 68
146 156 42
9 68 50
186 191 15
11 32 49
198 213 70
54 78 32
71 245 15
26 183 69
118 207 34
2 166 86
159 208 24
98 100 30
96 161 33
108 182 1
35 91 62
19 63 56
141 243 66
61 183 57
164 177 12
7 186 75
229 231 59
83 167 62
158 221 24
60 125 63
81 182 66
173 176 79
16 33 34
37 139 92
117 127 45
0 244 34
6 63 93
6 112 17
114 181 12
29 200 34
51 79 11
2 62 26
186 215 26
27 210 40
20 78 51
63 96 29
95 125 88
200 241 36
40 206 96
116 193 80
77 161 92
35 37 48
185 209 36
88 138 63
45 200 38
182 214 20
127 162 95
102 141 42
17 54 51
116 192 71
147 173 71
98 126 71
64 157 77
38 229 79
65 241 100
139 201 79
103 215 10
38 147 91
158 208 25
19 188 6
0 18 2
60 227 45
13 232 71
145 181 38
117 151 71
125 199 80
74 189 50
9 10 22
64 156 16
68 164 42
237 239 29
131 132 63
214 231 28
88 186 95
80 167 8
93 233 85
17 113 49
27 154 63
78 183 56
145 242 0
103 145 34
2 61 16
9 33 42
59 184 27
29 119 0
16 19 90
180 198 9
90 163 30
4 54 24
125 196 91
156 217 68
178 217 5
182 242 60
135 168 34
165 226 57
108 179 4
4 99 84
237 245 11
133 221 10
2 75 59
108 144 70
100 193 31
103 112 20
83 216 72
183 196 38
66 185 68
173 236 9
136 232 10
16 224 46
238 241 15
11 235 58
86 226 52
17 107 42
28 54 31
173 174 48
137 211 59
192 212 73
26 146 87
38 209 54
72 117 11
95 119 93
81 168 53
172 178 49
90 156 17
105 116 75
96 141 21
2 26 76
50 144 52
90 198 13
157 241 12
132 196 87
163 199 17
16 89 77
36 116 52
71 163 18
13 244 46
26 106 99
81 154 41
238 246 90
20 159 46
4 186 1
0 38 91
58 237 7
97 100 54
42 230 61
160 212 74
79 182 40
72 240 45
78 205 60
49 192 87
134 161 50
11 114 77
65 135 16
216 235 70
235 242 60
51 60 46
17 56 1
3 230 85
19 230 40
236 247 67
78 116 59
163 165 60
90 205 44
23 188 26
121 241 92
95 108 48
70 111 16
101 118 96
92 238 30
70 107 57
17 90 59
78 146 19
97 109 37
1 43 43
174 207 70
9 249 6
48 156 49
122 212 42
7 121 66
19 225 15
71 83 60
151 242 73
16 17 33
126 199 60
91 228 24
124 209 14
37 140 19
35 64 21
23 179 29
29 244 70
13 231 6
23 217 98
76 132 70
12 243 12
110 115 38
41 152 82
192 200 11
58 144 95
53 186 21
197 236 26
135 229 82
114 199 38
119 214 25
104 223 81
142 241 52
26 225 13
1 233 88
42 90 93
80 130 14
46 52 31
46 89 52
148 171 42
233 239 93
13 242 42
102 209 13
27 165 16
32 70 59
162 194 50
46 220 87
55 238 28
77 235 9
69 217 99
25 191 29
12 111 36
2 19 48
42 67 74
85 241 91
50 71 87
55 108 15
203 228 74
160 243 33
90 106 3
203 235 54
110 206 69
205 245 17
8 227 62
77 106 95
18 80 92
57 97 83
53 219 95
134 139 97
96 134 14
84 211 33
117 161 92
200 247 97
14 187 66
51 189 83
60 194 64
1 247 32
218 223 76
100 210 95
131 144 3
63 194 22
46 232 54
31 173 55
182 218 32
158 164 69
171 180 16
139 194 67
23 186 90
171 249 92
74 247 38
17 239 16
98 226 11
67 203 8
12 35 66
31 123 63
27 151 88
112 231 83
19 129 79
41 97 0
152 198 6
5 203 79
125 126 61
19 203 41
91 236 55
247 248 33
86 217 54
15 201 88
52 109 9
56 184 100
96 210 36
12 15 31
45 126 100
24 106 84
2 173 18
69 241 84
42 248 74
135 159 49
39 164 2
81 248 37
32 146 23
124 233 92
1 56 91
169 210 42
65 86 81
21 82 22
133 191 93
106 192 76
28 240 71
1 204 80
163 205 60
205 239 18
8 174 47
55 198 61
89 213 68
55 143 3
47 88 67
57 217 52
141 158 15
30 202 89
58 101 62
50 120 99
33 45 0
14 121 59
96 123 52
63 166 73
25 58 19
11 229 38
132 171 84
192 249 64
132 216 55
179 197 79
30 89 49
12 71 67
49 94 99
88 202 45
34 140 38
1 208 84
54 180 22
125 191 60
172 210 24
0 68 4
153 185 92
156 249 28
79 121 14
131 174 38
20 77 75
37 197 99
125 243 45
7 33 40
1 57 82
15 203 55
108 203 50
156 244 98
6 148 18
130 234 83
161 197 60
98 228 31
107 196 64
76 100 97
93 126 35
149 196 89
180 181 81
105 153 49
44 69 21
59 146 62
46 158 9
111 242 69
105 131 77
107 211 90
100 226 75
48 72 71
34 117 91
35 39 18
149 169 30
57 186 79
44 97 69
138 205 17
100 230 35
104 178 24
94 119 100
5 86 1
35 87 11
105 118 71
113 171 73
5 200 57
131 230 76
25 42 2
34 57 54
1 236 26
33 94 53
14 203 74
45 148 25
66 126 57
56 155 21
161 228 62
109 236 47
132 133 80
48 104 45
89 216 54
8 10 96
166 177 42
199 208 79
42 76 89
220 243 2
113 184 83
48 76 18
66 145 69
122 142 63
55 189 48
105 169 47
41 245 66
38 236 13
43 229 89
45 99 27
61 212 15
78 98 69
41 147 29
192 201 61
113 170 76
26 64 5
54 203 7
132 223 1
74 80 61
178 190 34
175 238 56
181 183 81
41 166 92
114 180 28
154 224 72
137 191 82
16 169 96
125 178 25
121 175 14
140 179 96
17 24 60
131 137 65
186 197 16
31 216 51
87 114 1
6 87 90
19 151 33
107 248 29
111 222 30
131 141 60
18 166 48
25 83 100
68 174 92
64 189 64
10 82 4
229 237 82
12 22 96
141 219 24
126 132 24
110 201 70
33 46 51
34 53 57
90 102 55
124 173 51
140 220 69
31 182 3
95 166 57
31 143 34
19 222 77
61 239 79
164 231 28
69 242 45
162 247 93
18 21 72
7 138 17
82 113 1
207 213 41
168 190 76
145 187 79
22 139 72
74 75 28
99 249 53
210 232 36
162 235 59
106 190 71
118 143 57
171 220 43
36 206 90
77 119 55
95 109 93
78 118 64
121 135 42
80 99 75
98 234 4
29 120 10
78 200 20
204 226 76
23 89 99
1 230 62
8 187 65
156 168 56
33 133 78
53 142 46
26 44 15
4 103 37
53 89 90
66 205 20
28 102 2
82 135 85
73 114 4
52 209 84
99 144 9
62 68 1
211 215 60
18 227 53
40 214 11
7 46 97
0 8 84
105 167 25
63 105 39
2 246 27
136 242 100
46 88 11
10 72 74
133 141 53
48 188 40
47 227 30
214 234 18
233 248 84
91 207 55
180 216 54
45 86 24
79 100 80
70 72 65
1 217 7
90 203 20
159 238 41
62 73 100
52 121 46
200 243 25
185 225 16
169 209 81
15 219 23
18 188 44
3 147 3
29 143 55
5 239 43
192 230 100
73 186 3
137 227 8
190 209 26
71 111 10
36 93 7
20 194 35
53 133 40
97 243 89
89 94 20
44 95 75
170 195 97
25 120 27
2 198 57
196 212 49
139 210 8
115 165 76
0 246 31
89 182 76
31 47 60
21 36 18
45 208 64
129 151 17
143 154 24
124 166 11
130 184 2
13 233 5
89 193 13
77 205 58
131 179 11
126 247 14
129 173 63
70 140 29
29 150 61
16 164 47
123 203 76
119 206 50
4 144 56
0 53 7
32 81 73
26 29 3
14 56 57
70 81 92
17 149 86
195 231 23
34 244 88
170 197 40
25 216 88
155 246 36
103 245 49
78 169 74
24 142 95
98 237 73
146 177 36
23 70 11
179 205 87
73 171 91
140 144 36
49 166 8
116 131 1
154 186 71
100 217 1
101 107 27
118 222 9
186 199 61
131 168 47
35 194 31
203 243 47
27 201 33
13 87 84
112 161 84
64 247 52
37 198 17
73 165 22
48 131 1
25 40 6
67 151 51
31 188 87
12 165 32
64 229 1
96 117 44
20 215 71
179 194 32
201 240 44
37 50 19
65 123 49
109 137 39
10 108 98
39 225 5
64 151 28
89 131 48
1 46 78
95 237 10
83 202 91
112 142 25
74 153 64
95 105 84
38 116 14
43 239 39
117 190 50
159 246 9
87 220 56
193 222 35
24 176 81
120 161 1
48 140 21
72 122 13
15 19 47
17 46 40
10 243 84
98 215 27
27 80 8
2 111 99
108 171 13
123 198 36
14 58 40
19 204 84
56 82 36
20 35 90
51 119 78
31 130 88
112 208 85
137 236 77
228 239 10
114 194 74
20 146 88
65 142 49
154 240 39
52 241 46
21 67 44
21 83 49
45 116 7
49 223 86
96 167 14
119 191 52
50 197 78
172 206 95
86 173 3
69 244 97
13 220 80
194 235 30
11 98 52
73 115 57
224 235 71
42 61 60
33 68 5
82 246 38
4 216 11
31 245 17
9 92 12
79 173 28
34 55 3
9 29 21
117 203 87
155 165 87
89 152 8
15 71 60
20 101 84
175 216 65
216 244 16
169 230 46
47 167 24
80 85 8
219 242 96
21 169 88
37 124 20
123 206 98
69 163 39
58 73 28
28 37 63
9 110 93
33 67 94
137 205 30
80 180 63
109 203 94
25 196 53
44 82 31
148 178 4
198 235 50
10 184 10
106 232 93
0 225 35
68 212 50
124 228 74
56 207 7
68 120 35
61 171 67
88 155 23
52 160 96
15 47 97
57 244 62
53 231 65
93 123 63
0 77 84
78 186 56
194 240 30
139 178 37
17 184 25
142 222 5
135 182 30
19 94 63
26 130 22
165 241 18
200 206 72
58 119 31
49 172 99
97 239 43
61 215 72
1 121 44
5 184 36
169 221 92
71 134 53
18 65 95
115 126 70
113 194 37
15 107 57
7 11 48
17 112 12
189 204 18
16 63 24
63 70 71
22 29 6
225 241 69
32 105 99
91 150 53
40 65 43
64 195 50
78 206 100
15 46 95
153 223 78
101 132 48
88 100 37
83 217 64
23 180 65
52 152 80
100 240 73
53 72 52
71 104 18
142 191 85
11 126 81
36 243 71
105 232 8
38 150 67
53 100 59
188 204 38
4 55 23
32 188 31
159 234 65
49 227 8
159 237 78
27 167 24
102 233 66
17 114 14
76 237 59
153 188 84
59 195 4
93 168 7
112 133 89
169 180 37
24 177 94
209 218 38
68 163 74
12 155 87
15 24 76
23 215 89
37 121 19
12 212 78
46 107 64
162 205 44
17 48 22
100 211 87
190 243 97
122 195 37
99 248 21
22 101 71
147 157 98
75 86 84
98 192 44
227 240 22
138 223 23
65 237 43
48 102 54
205 214 91
134 157 44
44 96 18
183 214 67
161 210 11
25 197 44
79 205 82
95 160 83
12 74 43
8 206 83
149 223 28
152 214 22
87 91 87
95 211 87
3 136 31
25 118 19
235 241 97
94 112 45
79 154 41
116 160 83
108 150 30
179 231 44
7 203 75
3 77 49
3 56 39
3 47 82
145 217 22
47 99 45
22 107 18
114 142 28
116 164 0
47 115 85
27 155 66
37 186 68
178 239 23
221 231 53
61 144 1
99 216 82
61 182 45
43 59 58
145 203 92
193 243 60
134 155 62
52 167 6
98 245 44
175 186 54
131 207 50
56 132 45
218 226 87
59 156 76
53 217 39
53 65 30
94 128 49
54 226 18
40 188 85
89 100 20
62 206 81
129 150 24
51 229 80
86 112 30
98 233 52
8 151 45
25 247 26
73 74 95
106 120 73
30 187 91
207 220 34
30 237 79
16 126 57
4 231 66
151 152 12
124 197 76
45 175 38
157 166 49
99 213 1
44 160 43
89 219 35
15 220 29
21 76 1
171 178 33
8 146 35
81 124 61
86 205 43
54 151 12
62 115 88
144 145 89
20 155 52
89 235 99
53 154 74
67 206 88
16 84 2
22 58 78
106 118 28
88 128 94
28 227 2
155 212 10
41 145 2
35 89 71
5 71 45
19 127 53
150 208 60
36 150 40
154 225 82
18 121 51
75 214 22
56 229 90
128 180 78
56 96 16
52 136 93
77 133 8
39 129 52
81 129 44
195 223 33
45 104 2
208 228 32
204 242 35
96 230 72
61 97 23
23 175 63
33 136 87
32 128 43
24 216 5
149 222 58
52 137 26
16 91 45
134 187 3
38 64 93
0 241 8
57 134 5
49 231 48
31 157 35
100 161 62
171 176 58
90 100 27
188 194 60
18 133 76
5 108 4
53 108 97
3 180 98
21 209 56
37 227 64
61 191 99
89 249 81
38 233 86
75 137 94
62 144 9
15 175 41
192 225 58
144 209 46
23 231 17
9 26 36
160 230 80
208 245 58
20 168 70
60 68 52
58 102 90
52 100 11
176 229 48
1 176 88
61 104 34
21 35 22
77 100 59
220 238 78
190 236 72
10 110 31
121 215 84
100 156 98
27 113 38
89 124 27
127 199 16
4 171 51
21 224 5
51 153 60
101 241 72
53 223 27
35 57 46
88 142 13
6 11 64
204 232 21
53 164 52
56 87 49
29 137 66
28 122 83
34 88 100
37 157 17
67 154 100
220 240 46
51 175 3
155 183 34
180 194 66
140 168 36
73 207 31
32 210 70
125 210 8
4 151 13
128 172 42
0 213 31
6 90 80
71 200 75
90 224 83
128 146 11
66 198 27
207 216 99
64 98 42
85 143 33
117 181 16
10 111 77
35 171 14
100 153 15
82 139 5
3 8 86
78 176 51
83 124 16
40 225 24
92 212 27
9 154 70
91 191 30
31 128 94
81 92 20
55 174 61
205 225 22
145 194 47
100 115 98
12 160 76
53 76 36
99 130 7
62 111 44
2 13 19
78 198 51
80 179 54
152 235 67
128 236 46
150 204 16
83 237 78
120 131 92
7 96 98
68 90 41
106 188 86
36 160 17
22 122 15
155 204 100
69 122 16
108 248 30
156 248 12
13 143 49
154 231 3
54 120 52
92 171 62
10 16 72
91 242 49
118 208 57
166 239 24
61 178 1
22 32 9
26 87 20
34 247 0
80 229 13
13 30 95
151 171 29
49 59 7
62 185 96
130 236 1
90 241 91
87 228 38
2 73 1
155 225 11
165 211 18
101 178 43
108 160 53
152 170 10
93 199 51
82 220 79
179 210 86
8 67 52
60 153 44
21 118 66
13 134 2
31 65 36
119 195 73
39 142 71
16 131 68
11 167 8
138 210 44
4 215 79
206 235 49
200 219 53
19 193 41
189 246 20
214 222 69
43 224 77
31 247 26
96 114 13
92 136 87
1 118 3
69 207 17
66 232 66
145 195 30
21 51 34
25 209 40
77 143 12
10 103 20
96 101 38
129 162 17
57 146 54
19 167 25
25 156 48
67 93 98
170 232 51
81 110 86
87 97 35
58 125 79
4 53 61
74 103 27
65 170 1
122 201 85
73 199 4
93 180 6
90 116 17
194 242 94
111 126 95
111 216 25
39 81 88
113 206 84
72 151 1
135 202 28
58 204 0
66 244 24
9 75 22
72 77 22
5 241 50
48 105 44
112 225 52
105 182 78
157 170 21
55 147 21
92 163 35
32 118 39
12 17 3
60 110 9
15 140 83
36 56 80
108 176 4
30 68 4
42 234 16
226 228 44
111 217 92
51 206 40
52 225 61
8 62 18
93 244 55
2 108 48
123 246 5
67 173 43
53 216 54
152 210 59
139 152 91
111 240 84
8 91 30
192 216 99
15 222 7
102 173 75
72 78 7
21 111 5
17 220 24
31 70 9
124 156 17
123 180 34
173 205 87
53 106 16
106 133 63
67 130 88
136 226 26
57 72 11
90 155 30
103 234 72
189 193 66
105 200 33
90 92 37
0 151 17
39 110 86
128 214 97
130 246 54
5 21 48
140 227 52
66 80 19
115 167 68
38 103 25
27 82 90
44 89 62
80 125 56
48 167 28
26 180 95
44 77 28
49 56 14
128 210 3
20 107 55
22 59 17
128 148 76
110 151 48
78 235 2
195 244 3
6 235 34
116 216 75
94 222 42
89 196 88
208 236 72
36 124 100
137 221 54
113 133 33
29 101 34
19 233 2
38 114 23
174 229 29
106 186 51
13 108 57
5 169 24
21 44 42
100 195 43
132 244 24
186 228 28
182 185 47
53 77 19
197 200 13
31 97 75
4 249 67
7 85 31
57 99 71
75 94 84
46 141 0
89 189 31
39 72 74
123 163 98
110 183 87
175 211 72
11 92 67
108 178 41
37 67 25
41 76 70
28 161 1
89 145 94
178 235 11
4 241 80
84 95 43
121 187 100
104 162 95
74 120 57
106 187 73
4 13 60
15 124 39
9 98 46
124 130 68
212 230 33
33 44 34
34 169 92
128 132 19
138 215 58
159 223 84
133 236 98
13 59 84
2 153 24
100 101 70
32 101 45
69 131 71
105 195 63
43 188 33
74 198 74
11 159 3
209 227 81
114 244 10
185 218 64
165 214 83
53 233 29
21 129 31
89 212 65
15 74 52
192 236 9
119 130 86
91 123 80
125 195 78
51 221 68
96 140 34
81 199 65
160 190 59
39 224 77
67 109 11
126 230 69
8 248 49
91 111 54
149 220 26
201 232 73
91 225 43
151 230 74
184 242 96
72 208 49
174 244 1
26 202 50
5 155 58
162 214 38
161 212 12
0 201 17
114 191 49
31 108 49
163 222 78
20 181 43
94 248 95
154 194 44
24 243 61
63 224 41
14 128 60
14 105 6
165 186 96
46 155 53
50 65 86
2 245 73
58 168 26
33 198 100
138 167 61
80 144 26
16 78 38
71 91 5
60 140 36
56 62 18
69 193 62
185 237 100
120 220 29
44 224 61
111 201 16
44 226 56
169 178 29
39 109 84
5 204 76
78 220 96
20 122 33
93 152 81
74 144 49
105 217 44
37 41 26
154 175 15
106 117 95
66 114 18
7 122 8
120 224 67
155 200 23
165 200 34
36 163 3
190 242 35
24 48 69
31 52 86
180 227 90
33 209 2
53 192 34
144 163 1
99 119 64
10 235 83
170 246 36
14 167 41
135 138 65
121 142 85
46 231 84
42 135 35
17 166 47
17 83 79
97 169 15
27 121 45
186 212 64
177 245 18
97 179 98
109 120 71
10 58 51
38 134 11
20 235 28
10 86 63
171 200 55
21 68 78
162 196 23
85 92 20
79 178 96
74 158 16
54 134 1
116 209 28
107 164 95
160 231 73
110 213 32
184 206 87
125 174 59
207 228 18
232 249 84
104 246 51
83 181 10
181 225 59
16 94 6
143 211 99
90 217 0
219 224 49
23 43 91
7 141 53
152 238 18
27 248 11
83 169 75
0 168 71
49 93 37
44 116 98
69 101 81
14 190 73
79 231 49
190 248 63
220 242 19
64 95 0
28 230 64
135 209 4
73 142 88
43 136 12
4 12 20
27 95 9
144 194 89
58 242 81
107 159 22
137 224 43
77 99 26
80 90 34
22 190 91
64 248 36
57 156 95
85 120 12
182 233 40
102 242 97
226 234 20
62 136 100
110 248 16
55 203 60
13 72 21
73 113 50
1 132 87
158 200 75
60 226 79
18 29 18
12 129 9
7 111 100
86 249 37
46 130 58
127 192 62
160 197 36
155 243 64
157 209 91
63 120 78
15 93 25
62 219 100
0 185 100
52 116 41
20 224 58
10 59 70
66 107 41
9 188 33
0 98 55
17 199 12
177 215 27
181 184 47
147 160 83
97 244 85
52 132 70
198 229 1
212 234 67
85 115 96
4 137 12
63 97 75
78 81 33
103 211 30
147 176 7
23 49 10
40 66 89
102 153 14
107 225 23
97 175 39
140 224 58
206 208 49
179 204 28
30 113 70
41 165 76
125 200 65
13 64 69
7 62 38
89 207 69
2 104 83
107 189 54
151 224 68
84 198 45
103 134 5
56 169 78
123 245 89
142 183 52
203 223 17
95 159 43
2 222 83
20 58 45
53 242 6
96 239 28
69 161 15
83 110 11
17 86 24
60 148 42
90 135 10
72 116 36
53 116 51
15 104 68
132 247 8
3 195 73
60 63 77
108 184 22
142 239 59
1 96 99
202 249 17
39 87 82
71 241 65
106 220 17
44 210 85
38 208 75
37 64 78
106 233 83
204 235 18
103 217 84
148 211 45
109 201 87
110 169 52
163 170 56
155 245 99
126 182 58
27 216 65
65 188 96
176 207 94
3 213 49
148 239 56
137 179 13
102 177 12
174 196 79
98 160 41
36 233 40
189 223 92
92 221 86
94 236 5
105 223 6
163 220 83
16 152 88
185 249 98
97 158 9
81 142 77
127 215 90
20 183 18
153 191 51
139 164 88
150 181 95
117 137 20
164 189 27
33 66 73
9 100 60
37 213 84
147 190 15
22 128 18
15 33 13
102 186 44
30 39 56
7 150 10
34 233 39
48 55 2
212 224 95
12 125 54
202 243 33
157 158 94
91 134 24
112 180 81
27 125 63
48 92 93
150 206 88
99 215 57
35 112 56
190 245 77
117 194 35
80 237 56
133 223 50
2 220 40
111 145 34
17 85 95
11 154 34
85 162 43
6 163 42
3 151 98
143 182 43
21 241 65
51 214 93
51 168 62
204 249 70
150 160 50
124 143 9
78 88 6
141 198 67
58 60 52
48 136 27
116 158 13
151 220 97
122 140 62
143 151 33
23 74 14
35 56 62
181 213 9
60 98 62
54 211 56
18 92 2
44 56 52
157 232 66
52 96 82
209 229 87
192 226 46
120 164 62
110 179 95
73 228 33
28 186 41
115 240 60
58 177 4
102 219 94
60 78 43
220 225 42
184 247 15
43 201 24
111 191 48
135 153 31
27 44 82
31 95 20
110 138 34
159 214 71
27 185 17
182 203 54
48 215 80
170 240 15
60 96 64
73 98 74
38 79 89
112 207 38
209 219 95
0 40 73
36 68 81
152 243 34
52 163 85
208 234 23
1 197 41
95 186 58
7 103 3
117 221 80
9 48 15
92 216 52
58 140 19
148 242 20
34 243 53
149 179 28
80 161 25
42 94 53
121 240 65
147 178 51
0 31 43
36 220 51
182 201 59
7 245 11
152 246 76
87 181 35
150 190 59
90 178 82
124 248 34
1 17 71
42 227 78
