140437 750
226 636 78
387 511 27
263 494 97
377 723 33
298 666 70
140 573 91
79 208 98
71 204 13
426 484 22
58 549 4
250 465 94
222 608 29
161 646 63
128 299 95
575 678 27
36 467 59
596 659 59
107 722 83
200 493 71
98 663 41
217 253 47
313 594 25
155 191 8
227 325 71
258 411 46
186 406 2
397 708 14
421 551 45
309 572 94
331 735 67
2 525 25
164 528 43
112 360 92
239 346 15
178 255 20
548 602 78
429 495 86
504 682 95
463 546 47
97 132 68
448 745 49
154 535 6
250 694 57
520 630 56
414 598 32
398 539 33
545 747 64
119 392 54
581 698 53
70 737 44
64 178 9
78 272 9
478 537 24
143 591 19
254 608 49
78 393 27
270 444 87
253 670 48
505 706 62
297 559 43
438 695 1
24 247 54
683 732 0
83 557 89
112 582 90
162 352 94
2 580 54
150 555 1
672 695 74
315 344 7
79 665 49
69 400 75
59 207 20
83 747 56
115 299 46
170 669 38
135 729 97
76 508 5
379 500 79
3 232 95
350 582 46
316 449 96
447 671 71
74 580 53
203 475 74
322 660 35
325 331 68
506 695 75
64 243 19
405 526 18
34 534 11
87 401 97
370 462 22
149 667 20
371 374 8
489 680 15
4 230 81
153 251 73
209 565 19
120 703 91
152 559 66
251 359 27
70 722 33
194 629 32
94 544 38
267 541 55
10 571 59
175 408 52
272 294 91
200 525 68
269 418 25
462 509 92
225 667 98
383 708 8
140 459 8
339 615 47
178 608 51
347 574 70
91 310 84
383 418 16
327 647 82
495 513 11
574 585 11
401 442 69
349 609 6
324 672 52
227 428 20
191 544 55
283 355 60
196 503 27
367 471 74
476 514 60
366 370 73
261 722 33
369 380 22
402 651 62
383 622 37
616 663 5
115 491 17
332 642 24
530 578 13
217 386 22
8 543 9
398 592 89
77 135 98
197 489 25
127 626 36
113 674 98
257 605 23
83 749 12
162 312 40
278 571 32
546 697 4
28 324 26
274 737 51
21 203 40
202 333 7
308 342 80
98 704 54
226 422 92
641 746 5
286 551 36
163 666 76
442 670 88
460 611 34
159 382 61
373 745 56
499 702 25
267 677 73
403 514 56
168 174 96
96 600 76
106 165 53
226 418 8
572 691 42
444 505 25
111 484 95
355 508 78
299 629 19
155 650 69
535 589 1
182 244 52
715 719 36
241 700 37
421 651 84
185 201 35
525 628 56
397 695 57
13 202 15
80 684 46
65 322 87
436 501 51
62 202 33
165 648 82
506 672 56
189 416 68
212 719 84
48 488 55
30 488 19
504 672 47
74 368 0
315 419 5
170 676 59
373 510 55
657 696 95
4 224 27
163 687 23
221 273 2
452 702 20
210 702 95
522 605 49
464 507 66
225 404 62
442 667 97
689 701 16
221 420 35
301 415 12
368 695 2
168 701 89
50 290 94
687 716 39
112 406 66
409 566 95
0 647 93
179 238 95
459 525 65
183 423 11
255 454 91
345 468 19
246 554 40
331 542 66
240 749 45
207 692 86
211 520 63
65 514 38
2 56 92
466 513 42
325 474 62
561 565 74
336 689 56
4 441 7
234 450 13
289 715 88
536 653 19
535 624 4
73 623 66
61 625 82
181 569 37
70 386 94
327 365 21
243 320 86
216 230 40
428 643 71
217 396 98
554 733 54
531 708 37
274 285 31
408 614 79
205 615 41
169 354 65
29 695 0
50 429 24
251 707 97
85 632 67
366 719 86
152 709 47
265 307 30
31 520 41
292 587 0
118 730 90
10 609 47
433 683 28
70 541 86
401 479 99
58 170 23
392 516 76
369 666 24
348 597 82
146 706 84
603 662 10
462 741 31
391 515 46
576 692 44
182 410 73
628 711 31
290 616 0
226 484 100
354 539 69
117 226 77
532 597 49
605 730 18
332 345 27
40 283 10
327 491 62
257 597 71
31 279 23
480 594 56
404 628 51
177 435 79
182 351 45
401 461 73
136 700 31
61 442 14
24 689 49
42 683 50
103 511 35
324 706 85
493 637 9
160 617 20
47 626 91
197 233 28
76 88 25
243 451 87
458 574 88
176 564 25
166 589 43
597 715 11
49 394 45
148 540 94
443 649 53
76 243 83
267 369 67
288 397 34
94 404 77
25 404 69
256 564 95
347 519 84
151 249 38
149 554 40
173 216 36
441 659 6
109 122 65
46 275 50
359 499 56
482 717 65
148 659 74
97 281 7
102 160 100
374 526 48
270 292 18
31 570 63
219 520 43
373 678 47
12 626 84
83 463 56
403 522 19
51 229 64
364 718 84
357 673 69
11 227 17
373 601 11
82 357 58
402 560 48
444 461 13
294 489 38
71 408 76
10 568 90
233 642 37
294 680 81
251 386 78
184 663 39
284 703 21
191 703 56
215 576 89
79 605 16
54 263 25
143 582 58
293 327 17
0 50 79
78 436 91
559 729 55
79 481 84
462 660 97
317 719 41
663 725 85
145 736 44
31 58 64
232 644 6
45 152 83
38 560 64
53 189 77
338 357 25
483 676 1
233 264 16
292 683 31
132 382 61
220 226 36
472 703 20
200 429 14
42 201 20
133 524 28
32 331 41
98 394 21
10 374 32
174 402 55
463 698 27
29 294 8
117 428 44
453 525 5
395 631 27
33 251 10
82 688 26
125 746 63
215 233 53
526 708 31
258 703 54
281 424 42
173 209 55
155 668 8
94 235 69
153 206 24
339 668 71
514 517 3
253 652 43
42 483 64
16 645 36
438 731 16
61 348 96
353 645 14
317 518 97
198 609 5
307 692 35
19 55 56
352 602 29
122 686 16
68 160 23
582 707 75
558 621 0
68 248 22
58 591 92
268 581 59
449 706 82
652 694 96
172 668 42
367 712 52
270 631 74
676 708 72
17 113 72
231 425 83
53 95 12
216 662 41
125 204 29
346 591 45
67 358 96
617 697 17
639 702 56
214 298 43
328 523 71
6 445 45
250 579 70
468 616 21
101 558 15
168 264 15
196 450 4
321 714 27
94 429 89
186 425 40
483 640 56
4 673 14
570 725 25
497 501 65
118 128 91
342 352 71
103 505 73
86 676 36
122 388 85
489 669 5
284 434 90
18 109 50
624 737 2
551 593 8
589 679 21
91 354 11
428 533 8
248 575 38
424 448 58
364 666 46
120 560 66
552 737 13
396 604 31
414 543 9
268 326 60
63 315 2
465 616 95
195 253 71
450 587 23
347 492 55
267 651 20
514 564 87
48 64 59
88 459 45
137 436 31
111 420 1
190 284 86
143 292 87
121 700 68
571 742 99
292 646 38
315 362 48
299 652 71
106 567 40
367 400 58
84 528 72
266 418 62
370 675 55
339 564 67
29 134 55
216 380 6
441 722 25
55 681 10
541 601 15
76 519 73
90 719 5
78 256 44
143 325 59
607 710 12
466 632 6
73 727 4
12 206 56
120 448 39
8 206 43
71 367 6
137 548 57
224 605 63
179 596 6
246 588 65
69 625 84
395 399 51
166 401 13
539 704 30
40 694 20
33 334 58
183 693 76
576 707 43
121 568 65
56 715 18
438 706 25
441 488 2
180 316 18
84 725 19
311 578 22
253 650 19
66 707 61
13 198 42
7 202 78
199 493 76
265 344 0
185 478 75
228 729 23
506 683 11
62 480 4
71 265 0
45 64 24
42 404 46
4 553 50
113 475 19
358 630 28
16 264 56
21 319 0
4 531 16
20 168 81
161 432 19
14 404 22
368 586 66
319 663 37
187 724 41
309 729 68
149 209 23
38 504 86
272 297 80
258 667 74
277 672 32
123 604 96
271 401 41
10 57 97
84 284 31
180 621 35
210 596 6
273 729 61
202 538 3
89 164 21
520 638 84
1 123 15
364 546 73
164 224 69
285 290 73
17 504 55
357 448 75
333 510 44
17 297 10
104 352 33
121 564 36
333 727 58
3 109 89
540 702 13
658 744 6
587 746 27
72 482 51
462 479 10
22 35 9
246 290 52
458 561 19
470 600 77
504 691 37
6 316 5
384 386 15
93 336 25
330 576 66
537 564 54
79 275 43
520 533 84
289 402 59
96 421 13
500 522 26
29 479 36
9 652 86
181 732 50
149 492 57
78 741 75
3 494 56
59 687 35
213 643 85
127 537 65
172 301 22
669 734 41
270 275 91
208 415 79
444 516 75
160 289 70
400 733 45
450 735 15
124 169 99
116 162 29
30 176 18
45 722 41
40 396 90
216 278 7
65 741 95
408 462 81
628 746 92
21 509 19
202 295 45
292 293 36
141 538 9
61 237 58
540 652 82
445 723 58
449 728 2
522 600 96
366 742 61
455 495 39
270 534 86
121 510 34
21 398 16
164 335 19
444 681 21
97 190 18
161 196 56
171 407 57
38 671 77
8 370 95
521 671 16
307 608 13
65 433 53
100 457 33
446 747 65
28 233 81
215 377 71
406 510 30
589 622 82
120 142 6
344 499 74
237 747 3
183 422 9
76 266 70
490 584 48
47 177 41
560 611 91
31 184 20
152 456 58
215 726 66
268 500 82
412 509 97
189 360 89
139 686 18
87 451 92
242 649 76
47 273 40
67 699 9
279 677 49
425 723 87
433 558 72
89 122 16
504 505 74
125 586 70
315 399 92
48 87 30
107 183 63
478 594 10
560 587 34
390 421 69
164 356 54
51 247 42
129 474 74
2 182 38
334 500 14
281 431 90
655 723 82
147 319 73
146 613 80
257 734 37
355 697 77
494 553 57
374 556 6
331 525 68
157 484 56
97 744 73
56 734 29
379 653 72
314 482 57
415 516 55
364 442 3
65 470 46
669 728 70
226 697 40
74 563 62
61 415 26
281 358 52
260 394 67
382 479 69
389 633 63
459 701 77
152 471 3
83 681 61
252 663 11
81 269 97
480 727 8
293 411 15
27 184 62
14 308 27
236 401 8
357 692 30
215 228 82
209 509 86
17 250 83
92 328 46
509 541 82
530 541 78
312 518 77
385 723 9
493 571 76
41 235 97
196 462 89
506 729 68
126 226 82
546 588 49
258 290 12
114 673 61
582 588 19
77 439 70
233 709 41
21 196 37
354 464 80
113 126 22
472 487 78
139 218 75
127 399 24
352 667 60
346 484 93
422 641 48
9 264 56
148 203 41
340 471 79
308 643 81
17 476 49
59 301 92
520 613 31
215 718 50
274 519 6
256 281 35
340 508 28
204 265 89
84 542 2
182 666 87
504 707 84
178 180 97
340 368 0
72 352 14
372 456 24
325 530 41
41 79 34
148 483 67
16 441 24
351 563 79
574 718 41
261 289 77
424 589 76
712 745 25
345 370 55
256 597 9
438 640 20
411 544 23
439 728 54
54 589 94
257 473 58
427 649 54
102 280 63
462 652 27
173 389 60
184 529 73
504 555 10
432 517 21
340 696 90
526 561 12
6 96 1
420 706 7
111 464 63
193 641 29
526 678 97
375 658 97
452 569 49
83 610 41
488 627 87
147 377 32
651 708 64
143 278 65
28 562 48
47 700 70
67 118 12
89 399 94
286 621 25
247 360 54
185 740 22
502 723 18
56 175 66
423 595 48
351 702 23
521 712 38
177 615 46
181 545 1
210 365 74
256 601 3
48 260 55
390 580 60
97 430 30
228 557 31
253 495 6
184 482 31
83 301 86
368 433 77
607 652 62
412 430 81
15 387 37
200 411 66
251 693 53
359 395 64
29 113 53
34 250 25
280 375 8
8 517 9
97 286 100
96 716 19
374 531 80
43 440 100
207 216 33
231 433 87
385 519 49
484 490 62
33 547 37
185 689 6
11 434 30
202 271 23
541 722 33
258 723 89
462 691 24
69 719 73
53 658 17
368 418 77
26 673 52
267 602 69
262 276 18
696 730 64
0 122 72
38 432 19
652 658 90
433 583 58
596 725 11
340 560 87
48 496 84
456 747 9
356 686 81
40 437 100
7 644 5
48 684 26
271 336 26
402 695 7
270 497 39
490 632 6
459 644 36
350 370 91
639 708 23
129 148 3
357 467 20
318 338 74
224 739 17
535 586 75
480 638 70
286 307 88
63 238 72
360 691 17
471 733 94
181 275 39
324 542 41
704 714 97
416 706 68
344 569 59
195 463 57
277 442 33
2 305 64
90 666 94
189 502 18
253 335 76
131 240 100
706 719 63
65 730 82
174 278 42
16 520 46
453 498 82
364 488 28
566 597 74
103 556 100
19 350 25
679 705 88
476 737 12
361 457 55
657 734 57
301 347 66
442 723 20
335 341 7
40 166 67
306 714 26
254 348 40
500 605 65
185 490 95
43 223 95
204 269 94
399 714 38
475 676 30
463 517 99
56 479 46
532 726 32
92 481 57
303 306 19
118 613 46
170 397 39
499 743 71
198 730 42
128 318 15
342 601 47
295 310 38
34 698 51
486 631 39
39 374 49
136 666 15
83 292 39
158 572 73
199 438 88
77 490 40
31 338 90
32 633 47
1 497 34
263 519 42
192 271 31
396 717 27
18 223 23
90 380 8
36 163 26
30 435 51
277 594 43
26 570 72
133 324 74
180 624 38
108 484 85
11 323 47
119 120 76
323 690 48
100 617 23
12 585 23
129 571 13
234 244 62
510 633 33
667 710 2
419 439 57
1 234 4
424 464 49
137 333 65
555 729 6
366 557 82
174 373 100
24 668 76
228 669 11
7 317 19
146 434 8
342 474 86
304 364 63
154 279 21
264 282 92
395 749 16
406 701 42
343 464 71
533 747 5
164 340 45
184 481 73
124 463 83
212 501 1
410 628 66
166 254 87
367 558 93
14 552 52
403 742 57
17 217 64
295 530 29
180 525 23
243 582 4
82 421 51
56 729 5
159 169 36
19 259 53
189 521 30
458 578 12
115 276 25
671 711 59
111 441 31
249 276 56
442 589 41
199 222 88
347 369 31
437 513 92
330 658 93
95 525 61
214 450 50
377 603 50
222 475 36
196 739 64
298 641 76
43 719 87
43 734 14
62 315 2
254 728 58
137 663 72
356 389 29
359 509 65
42 580 5
60 277 97
322 595 75
660 703 44
359 553 11
5 437 64
440 503 27
6 647 3
479 681 0
402 707 76
167 524 99
299 526 3
179 548 71
338 718 100
452 504 60
337 659 80
131 175 63
331 738 63
592 662 36
385 624 49
30 636 85
24 153 35
176 630 68
291 546 9
469 559 84
277 392 92
97 114 62
151 594 93
268 670 83
68 432 72
164 589 36
476 605 22
107 442 97
98 399 38
152 660 53
135 649 93
392 636 88
591 642 78
26 163 60
370 471 16
452 637 8
85 474 5
137 222 50
275 744 65
492 659 90
197 715 49
100 429 26
269 367 75
357 586 55
14 463 91
214 425 17
570 698 51
140 665 54
560 727 44
36 449 49
583 749 97
94 504 8
568 616 32
332 703 21
45 93 72
118 724 77
23 330 91
238 633 31
191 202 26
215 395 14
139 355 49
254 736 22
205 357 43
342 420 77
295 656 64
69 644 66
282 702 78
153 594 32
178 262 37
266 558 100
567 653 45
417 547 97
75 133 21
244 456 20
432 466 41
120 746 36
82 530 96
56 78 52
417 504 13
40 552 13
460 720 74
576 615 85
99 317 12
8 94 58
207 226 14
313 549 97
600 652 55
135 236 84
257 527 17
209 506 32
564 728 40
52 148 76
8 133 4
275 416 74
201 495 77
418 646 25
21 720 62
412 473 5
249 649 86
60 399 52
12 226 28
591 707 16
168 655 35
477 722 4
64 145 71
71 434 61
253 382 42
259 366 37
337 614 97
197 658 52
576 593 19
18 141 8
511 609 65
419 618 82
305 485 92
423 616 30
506 745 44
165 488 76
19 266 32
92 731 72
395 537 75
367 562 83
47 76 69
400 519 85
408 724 35
29 85 77
141 592 30
51 522 54
219 681 86
425 436 7
74 315 23
226 736 99
287 481 76
248 669 16
292 321 1
183 247 32
24 352 73
11 705 59
183 717 57
544 742 4
396 623 66
516 569 99
285 484 32
321 682 57
220 329 77
150 321 27
571 739 80
9 486 61
274 523 1
115 710 25
253 568 58
6 134 87
414 625 80
197 499 48
435 575 78
169 590 43
284 712 34
557 704 40
481 593 26
219 690 88
109 256 44
80 506 47
131 296 66
244 356 65
140 656 38
223 485 71
357 737 59
648 680 0
114 439 97
206 635 28
22 254 23
533 602 63
255 416 22
121 254 44
226 365 18
436 565 73
357 620 43
270 666 4
234 517 16
313 738 37
68 205 71
115 169 19
258 330 95
329 561 85
51 373 86
34 130 46
551 669 25
336 354 21
10 429 41
22 424 88
150 638 93
222 367 67
282 351 85
226 480 13
9 318 54
328 388 95
201 312 38
120 633 17
133 480 100
147 686 73
63 69 29
402 576 3
518 680 30
46 411 48
414 487 29
702 723 75
201 288 98
14 285 87
444 546 21
249 681 55
255 532 80
240 466 31
27 265 14
151 303 66
122 611 89
180 405 62
147 673 17
252 710 0
358 749 5
267 706 90
143 713 16
316 693 99
148 210 54
146 414 13
568 652 56
656 709 28
380 511 85
225 494 71
72 725 11
7 107 51
490 676 38
34 462 63
52 509 25
182 665 36
218 268 46
270 509 43
395 747 32
319 342 4
299 443 91
179 437 80
250 561 94
231 503 6
560 567 99
615 713 25
99 620 0
420 582 85
139 606 94
14 126 74
364 502 97
211 552 72
356 671 27
280 495 18
395 590 84
114 187 91
139 514 75
80 679 18
75 482 73
25 394 26
346 538 83
346 649 77
186 311 44
37 400 62
275 659 60
136 274 45
85 640 71
203 583 42
118 720 8
673 718 28
93 318 28
289 590 41
522 533 9
111 187 24
93 528 94
323 711 65
463 573 2
44 502 29
81 537 1
33 227 78
312 624 20
398 638 93
0 82 60
171 472 85
64 288 49
22 413 92
94 291 85
259 474 73
581 735 15
472 699 20
139 214 18
401 444 1
353 686 38
483 594 83
34 103 92
534 596 12
62 238 22
255 434 99
347 647 15
114 600 98
292 356 15
238 430 97
92 711 51
445 465 0
2 230 4
7 506 71
350 397 30
51 108 11
14 630 24
471 504 32
152 353 23
52 552 65
63 162 45
69 462 37
453 609 82
238 681 1
87 233 37
51 136 46
70 629 58
202 423 62
522 653 37
136 592 28
447 684 77
273 695 10
465 694 18
588 640 6
356 582 58
316 364 93
207 354 41
407 511 93
403 587 45
31 52 76
373 585 50
41 449 27
140 614 100
60 564 6
141 578 72
370 400 58
182 401 80
396 626 15
285 365 52
532 636 55
81 588 36
234 668 64
371 488 67
356 564 46
334 342 14
67 562 78
564 715 92
272 676 84
479 730 89
292 709 16
248 535 50
180 708 75
383 438 55
217 718 91
4 69 82
192 382 26
288 446 27
341 469 64
160 655 93
422 607 98
21 515 65
377 707 100
328 427 23
117 247 26
159 552 57
317 581 73
357 614 65
8 186 44
41 553 40
117 542 67
127 377 22
169 588 23
146 332 40
0 473 34
61 619 63
169 207 27
16 613 17
92 726 20
445 726 98
399 596 46
239 301 19
620 734 6
20 563 25
387 483 8
205 641 41
73 97 46
565 747 81
186 335 46
207 220 54
385 720 90
415 595 4
407 524 3
655 749 28
68 69 30
539 713 51
221 568 67
250 438 37
518 646 29
61 279 86
342 734 8
409 673 10
323 393 74
274 672 56
307 428 37
3 206 5
385 413 18
253 263 53
314 684 70
40 546 73
190 373 0
52 136 8
597 637 76
187 521 48
7 669 14
1 133 25
57 525 23
53 720 13
169 322 16
38 70 59
137 519 0
12 604 35
119 462 1
284 618 35
490 725 83
551 667 16
406 444 21
582 583 25
140 564 50
239 429 54
618 624 64
545 741 59
191 649 38
301 543 37
32 108 64
454 630 39
150 728 99
178 535 46
386 472 43
181 666 12
225 500 43
448 742 44
242 282 85
398 507 84
282 627 33
100 607 34
27 589 92
233 625 18
402 489 61
92 143 93
68 124 91
39 579 100
153 527 51
299 560 84
84 743 82
220 246 76
618 683 59
633 644 4
20 337 61
130 653 21
696 741 63
349 496 37
101 726 86
436 684 89
55 204 84
290 672 75
480 653 75
111 559 73
398 684 42
256 571 66
170 410 65
87 475 15
119 298 86
448 530 19
111 455 100
135 242 9
166 626 90
66 416 9
91 256 9
412 698 60
85 131 5
421 509 71
18 550 38
22 562 100
121 338 77
67 704 57
16 28 93
58 619 16
379 709 52
315 427 22
211 524 33
302 555 47
85 323 46
383 441 67
327 556 1
323 466 89
649 684 17
451 578 91
30 388 99
123 322 39
532 652 23
285 686 99
139 401 51
521 592 6
184 568 53
364 679 93
348 438 44
541 710 55
642 699 74
610 682 88
511 602 50
27 738 6
116 722 59
263 291 75
62 407 56
352 639 55
458 536 59
23 190 79
143 672 59
54 212 100
240 599 41
643 666 47
78 169 21
410 743 70
49 339 61
177 211 29
373 577 27
317 471 28
476 645 2
188 639 36
387 675 13
10 549 0
516 738 30
411 483 91
294 356 85
220 665 77
52 108 92
581 608 2
408 570 56
343 547 0
355 521 27
235 357 99
14 160 88
192 580 6
81 252 76
110 616 80
254 399 4
527 747 47
197 718 39
510 725 42
190 364 40
164 559 57
216 454 97
329 738 55
101 427 70
65 256 78
63 616 91
514 635 87
183 240 18
158 668 10
97 488 0
337 417 17
194 719 6
42 571 20
433 552 91
164 238 51
198 556 85
306 366 96
43 508 25
249 502 55
460 506 33
20 535 38
664 727 89
274 441 53
287 429 24
245 346 50
49 87 96
25 492 69
224 247 62
392 418 26
75 629 80
31 192 28
442 739 66
160 554 27
505 745 44
140 164 68
110 395 94
104 417 15
312 561 43
171 567 13
151 324 22
75 470 8
328 655 66
325 501 13
26 152 14
233 500 62
242 609 17
362 542 96
461 726 87
89 667 14
73 534 95
621 704 20
65 159 6
52 183 59
142 508 36
673 736 32
381 625 85
71 707 70
286 295 30
133 418 45
12 520 17
340 395 34
292 540 30
181 686 32
633 696 17
538 642 97
337 674 46
615 690 21
79 242 37
367 463 99
73 650 14
396 609 65
278 374 15
71 641 57
8 249 90
648 737 5
232 590 20
182 534 21
255 735 36
312 441 5
428 713 47
305 601 36
242 478 22
63 297 13
92 584 87
91 630 98
616 618 75
166 741 43
87 327 93
74 219 88
624 639 46
183 194 79
458 522 65
459 488 47
250 308 46
401 642 78
261 593 81
51 130 95
183 187 83
347 597 28
150 683 29
175 193 86
269 377 38
341 505 16
459 745 38
33 202 0
624 680 17
107 593 64
638 639 12
136 729 12
585 613 89
116 187 27
539 627 14
249 528 59
145 628 68
607 624 14
387 461 55
177 671 93
56 533 65
536 561 67
124 198 90
215 586 80
368 457 64
321 663 20
471 609 93
345 712 84
197 716 7
317 365 82
128 643 16
42 358 97
223 616 51
252 708 30
164 369 22
337 551 97
72 604 93
177 182 46
116 656 75
37 586 67
405 424 8
91 547 43
136 386 91
115 588 0
525 641 12
66 544 95
130 539 34
136 316 46
221 566 49
372 688 5
376 562 66
267 419 90
486 682 79
174 238 39
8 152 13
100 374 60
58 164 24
21 716 14
629 715 59
316 585 17
292 626 67
379 411 71
523 629 26
154 588 30
405 533 14
35 152 68
413 502 64
45 149 6
250 428 40
54 713 16
446 629 51
220 446 77
221 322 43
603 733 50
503 701 62
372 675 59
166 456 46
639 738 86
691 704 36
178 432 11
410 601 85
126 351 22
123 467 51
201 725 42
94 472 3
2 285 54
295 631 34
108 576 58
118 343 88
289 315 26
153 566 45
314 362 55
313 387 16
141 505 99
407 573 69
99 402 76
259 715 55
172 268 50
159 579 50
695 702 86
513 534 5
17 229 36
338 581 84
189 726 88
161 348 74
124 184 44
379 729 6
19 199 22
502 726 70
257 276 62
284 392 30
279 369 58
468 493 34
207 482 28
54 350 56
221 277 66
501 653 82
286 664 41
13 605 77
365 595 93
431 710 46
126 444 63
103 123 9
501 734 23
629 690 22
150 585 38
273 624 6
363 389 76
199 407 39
68 212 5
64 715 88
110 489 91
345 512 54
82 691 36
300 711 37
112 409 96
102 540 67
104 147 58
14 89 91
392 556 56
317 491 78
157 294 65
233 634 33
102 407 63
26 334 38
298 527 65
6 106 34
332 555 3
31 332 58
179 552 57
40 660 73
348 592 72
430 648 92
113 533 27
232 738 2
153 374 46
487 715 72
230 426 67
34 157 25
282 467 30
254 314 38
6 589 78
185 428 87
147 475 26
309 503 57
42 70 28
488 602 43
495 570 31
295 582 33
295 393 44
443 509 0
375 448 39
9 689 100
96 537 37
36 398 4
669 732 96
206 270 49
248 375 5
346 439 39
48 139 37
116 256 5
549 634 75
554 684 99
223 734 33
84 607 82
175 749 68
152 493 25
9 350 7
607 671 10
94 600 92
340 352 33
238 508 15
203 511 14
240 689 34
131 599 39
408 651 51
416 440 53
112 578 94
2 97 100
485 583 11
74 436 14
388 660 57
647 740 40
464 565 12
500 615 82
500 707 14
56 394 55
607 740 33
303 543 69
204 720 43
430 593 22
230 353 15
98 438 93
330 541 79
363 606 50
75 228 61
442 561 90
49 308 13
100 599 48
113 358 49
50 697 50
539 581 90
9 557 89
99 636 80
12 390 17
736 742 72
338 562 58
358 695 62
121 300 97
590 617 51
254 423 32
415 640 6
361 508 15
401 456 19
68 522 94
74 374 79
316 484 35
67 580 58
252 501 3
340 408 2
603 613 29
106 579 48
119 315 87
547 659 42
69 366 46
97 133 35
264 720 97
148 466 56
217 676 33
222 641 69
233 692 8
411 724 82
162 340 4
132 415 64
516 642 63
63 617 8
94 401 60
657 667 51
70 413 2
206 628 35
156 570 33
162 549 30
615 742 28
449 643 74
169 668 80
622 689 84
226 265 85
11 217 75
333 454 95
286 639 50
382 722 11
415 648 89
60 289 21
160 517 53
141 736 62
362 520 31
204 727 78
366 545 49
250 527 19
103 381 36
205 603 42
131 627 36
64 231 38
438 460 85
402 508 38
232 388 41
46 125 32
38 593 65
492 578 2
231 430 27
298 309 12
145 637 18
30 729 24
381 482 11
409 704 97
45 52 90
139 335 27
192 201 27
342 731 12
284 404 3
137 285 96
137 599 25
12 313 79
578 619 80
178 449 15
376 726 69
176 331 9
74 118 98
22 310 81
356 510 56
254 599 65
372 729 30
388 685 37
14 477 84
120 613 28
81 199 48
169 612 63
73 538 69
43 467 43
472 650 76
181 210 27
132 565 93
101 501 50
51 536 91
179 699 49
506 734 46
300 440 82
156 358 88
132 185 94
321 706 31
416 693 87
97 100 95
419 447 61
220 447 18
370 540 60
560 635 0
307 505 85
183 477 63
87 631 51
472 628 14
127 317 9
45 75 23
94 507 31
150 641 54
272 500 39
390 426 75
160 651 17
446 695 53
596 625 63
32 410 98
187 336 40
7 162 86
217 316 27
204 321 83
195 351 69
27 139 27
29 719 3
318 356 6
98 744 74
126 249 85
207 412 87
206 383 64
60 562 12
22 430 4
595 609 17
15 190 66
140 483 73
369 547 5
549 611 75
281 624 72
211 574 47
34 570 48
184 235 93
224 726 33
542 748 64
502 707 25
232 693 27
171 493 61
177 730 46
138 187 49
234 308 29
14 464 27
293 706 8
342 500 62
403 611 44
248 451 2
66 484 95
281 506 100
47 136 16
93 711 23
20 639 87
31 678 78
9 212 8
464 689 38
127 553 39
180 571 24
227 362 73
405 667 19
83 636 70
223 427 95
219 537 20
208 254 45
681 724 89
521 692 39
171 471 81
184 613 54
36 742 56
167 274 49
282 350 49
281 716 2
229 244 86
475 604 81
692 725 43
248 313 4
270 423 92
210 558 6
355 410 88
327 548 20
641 656 3
66 143 73
430 451 24
185 660 6
202 425 3
304 348 47
12 485 90
182 186 44
301 684 83
37 509 17
279 518 47
167 247 98
269 591 27
555 682 34
317 609 27
514 627 6
156 342 35
361 700 100
223 434 32
354 462 20
90 173 25
284 694 4
360 720 15
497 556 32
393 653 50
254 465 79
679 699 75
168 598 87
154 436 30
132 624 81
230 716 70
188 193 68
147 341 12
264 425 24
261 367 99
164 366 87
435 549 92
55 325 20
15 617 10
61 71 18
66 740 17
251 355 40
599 706 32
70 677 94
611 688 70
142 363 62
196 336 44
325 556 41
425 586 31
443 570 67
264 652 66
99 710 89
59 495 88
31 53 48
192 222 87
132 473 80
389 539 57
198 264 0
378 546 28
223 469 38
335 620 39
156 571 37
298 362 88
265 615 16
155 225 24
55 486 25
513 611 60
354 562 70
214 377 83
198 650 28
659 675 5
527 691 44
208 729 86
354 500 17
333 620 36
558 745 27
467 619 18
385 430 77
308 476 21
554 558 57
288 689 63
32 439 86
290 360 27
234 258 33
90 687 90
112 149 8
411 480 96
542 647 20
69 75 25
351 354 17
91 304 14
332 505 48
119 248 15
27 216 39
341 678 38
537 594 52
424 676 68
436 473 20
128 131 30
85 221 61
468 638 17
10 40 44
604 608 49
9 415 10
214 460 36
674 733 67
377 560 4
5 391 31
20 437 11
287 649 3
74 316 94
16 672 0
96 445 91
377 554 7
144 740 50
255 505 33
469 741 23
455 490 11
120 649 2
80 169 77
53 231 56
175 561 47
160 598 90
288 336 85
64 591 12
137 507 74
60 103 63
182 461 22
181 481 57
103 212 82
359 640 57
287 719 78
23 224 8
203 300 78
89 466 30
179 712 2
116 694 48
377 553 61
10 672 51
77 482 88
465 535 39
249 572 88
40 714 16
261 342 68
156 244 80
171 484 22
68 328 74
415 456 89
267 705 37
427 590 16
335 509 16
178 739 88
63 587 60
348 532 74
238 461 94
298 445 24
179 687 42
393 409 1
264 415 39
637 747 70
374 634 95
314 476 10
81 737 80
238 264 100
414 634 70
310 548 48
540 703 73
183 587 49
9 553 96
117 590 52
445 536 33
646 650 3
242 548 51
52 181 74
10 32 63
231 662 44
50 382 80
65 554 71
380 434 7
323 433 51
354 425 17
374 726 30
64 575 80
293 510 72
203 721 12
55 652 21
143 740 77
339 674 88
206 746 68
174 216 57
300 624 31
113 315 70
236 684 38
538 729 60
113 354 87
591 610 28
45 413 95
94 580 10
403 747 12
1 575 0
467 708 66
146 149 92
145 733 49
193 590 18
489 526 61
162 453 7
269 442 92
112 402 91
140 144 56
453 613 45
