278066 750
51 385 8
604 688 0
65 81 64
408 666 49
349 693 86
276 644 84
47 620 51
3 659 39
168 241 87
258 493 15
334 716 88
600 691 31
1 101 25
207 318 97
433 577 80
337 394 85
466 513 87
35 105 44
74 97 98
106 580 70
284 693 31
197 202 52
191 249 79
247 445 77
67 328 19
4 468 68
261 564 76
163 702 9
170 191 19
357 452 20
41 96 56
318 444 14
300 636 97
461 571 76
155 554 41
475 586 29
149 329 94
3 56 58
371 749 16
305 687 64
371 734 88
265 309 44
374 555 20
192 681 21
262 282 19
335 721 65
476 630 40
446 749 93
142 330 36
172 644 58
257 531 42
499 550 100
105 236 88
583 661 41
649 651 79
1 627 31
361 630 49
146 607 64
172 746 39
158 727 57
287 730 84
302 393 96
377 690 23
369 741 29
27 209 64
511 745 45
171 662 43
157 677 48
187 660 79
119 216 38
469 608 23
277 449 38
114 723 96
16 146 20
267 652 15
349 608 5
223 533 33
333 369 29
7 361 100
224 676 17
46 586 8
197 609 21
248 250 80
30 448 92
570 611 0
206 575 6
367 553 26
585 617 93
119 385 21
301 574 17
382 743 77
322 688 86
614 732 35
2 589 49
21 679 72
21 184 76
337 632 84
468 490 35
168 228 12
16 502 3
246 312 6
211 487 84
377 432 45
430 702 95
44 284 89
257 415 1
119 513 79
272 696 33
303 648 61
241 307 42
14 413 90
2 743 84
317 604 34
154 588 91
18 408 86
222 641 3
496 578 77
4 30 86
314 741 86
320 633 7
162 406 66
283 435 21
154 244 87
21 338 46
33 57 33
279 514 89
53 77 53
157 240 69
592 716 11
374 454 88
78 479 63
103 105 38
449 640 24
279 580 87
10 716 73
443 503 43
96 229 10
476 590 28
86 405 14
37 210 68
591 607 70
116 247 81
54 187 76
323 538 19
194 582 30
328 657 32
44 265 51
126 268 15
54 541 73
84 238 94
155 536 14
302 335 38
241 359 76
399 532 7
153 555 28
335 603 15
113 397 1
160 431 85
541 637 19
518 687 37
340 441 61
22 175 8
321 441 46
176 388 79
566 597 73
145 582 27
15 227 2
519 660 22
152 217 42
29 597 31
248 401 17
71 260 76
326 739 61
136 312 54
238 661 28
16 295 5
211 480 17
507 738 25
639 709 76
653 740 42
16 747 1
272 481 88
319 383 26
99 103 0
325 711 95
312 595 25
63 654 35
164 634 27
68 645 65
453 538 27
66 196 62
195 254 82
12 284 51
45 400 36
382 520 4
308 536 54
325 669 98
208 639 0
237 559 5
19 28 72
46 361 89
202 419 85
301 744 50
93 612 81
201 515 0
295 412 23
451 551 28
9 152 68
430 484 1
212 738 32
444 502 50
315 486 83
235 745 51
492 718 68
326 684 100
366 501 6
267 506 31
596 621 74
134 743 37
641 706 5
283 356 83
357 539 100
252 293 4
292 543 10
219 647 88
177 565 17
216 277 75
451 602 24
596 680 79
598 711 92
166 671 31
411 594 81
285 671 10
181 641 55
320 722 98
459 656 43
71 311 87
105 617 95
206 264 1
509 543 93
281 609 92
14 245 54
172 289 33
624 631 87
152 236 57
121 209 62
18 226 93
372 388 22
431 440 28
399 548 88
555 704 44
341 567 70
28 719 36
47 522 67
42 196 83
327 519 8
552 577 11
222 227 98
56 70 32
354 481 72
146 501 60
11 623 27
351 455 92
130 329 38
202 334 17
373 640 20
220 526 6
550 670 67
77 466 83
184 236 39
55 332 38
615 625 38
258 612 62
321 529 14
331 740 80
360 476 13
250 658 91
270 406 58
196 534 3
209 238 6
14 195 4
604 620 99
249 380 93
263 722 31
236 737 47
256 501 39
82 105 61
584 730 44
459 706 26
22 485 42
294 602 62
364 385 38
35 141 86
52 412 89
165 375 72
498 641 9
76 256 30
507 739 91
671 692 90
219 600 34
100 393 88
454 636 53
176 362 33
52 310 92
533 697 8
500 544 34
1 300 85
330 360 54
291 502 64
475 620 63
55 288 17
467 552 40
13 596 69
258 653 3
74 400 15
232 733 44
706 736 25
94 570 96
164 598 72
312 331 11
409 749 52
92 271 90
466 490 61
49 156 50
229 297 58
148 503 17
446 529 48
198 679 6
67 222 78
197 621 50
397 737 54
263 466 48
308 631 71
215 248 43
267 713 44
179 612 21
309 601 12
260 328 1
147 328 80
29 204 12
568 608 84
230 619 6
66 422 47
53 417 9
23 471 37
10 279 73
209 287 3
634 720 14
5 475 43
360 706 16
394 749 31
29 362 58
98 420 98
97 274 31
580 592 82
414 566 79
214 660 80
345 469 63
246 490 20
400 733 22
289 422 2
397 537 52
240 517 99
421 604 12
31 620 25
144 477 63
440 595 0
175 596 34
406 411 99
296 411 72
385 638 36
73 108 27
594 653 69
471 513 100
460 526 82
203 372 73
482 725 6
536 616 65
23 640 35
169 385 41
600 612 2
27 251 84
486 691 41
245 603 35
19 696 91
268 415 7
492 530 48
329 470 3
30 229 13
631 651 51
148 288 44
19 555 70
182 682 1
262 702 37
118 469 16
135 182 97
342 702 27
188 741 25
77 432 8
531 658 13
424 541 82
239 328 67
333 487 13
322 384 95
485 661 25
42 699 26
501 710 12
396 662 56
603 710 49
429 583 37
91 717 52
143 686 39
23 693 94
149 328 49
414 730 50
302 444 82
198 621 47
367 512 9
114 175 2
198 457 30
288 454 84
337 644 67
375 731 67
78 616 71
135 455 77
250 710 90
260 612 64
116 340 66
60 533 40
97 217 35
633 673 91
284 736 78
116 126 9
207 317 32
123 211 32
301 657 99
164 500 94
326 535 96
252 718 98
131 475 56
504 528 65
16 347 50
295 607 27
399 516 12
534 729 43
112 669 51
390 528 97
343 715 66
0 572 37
96 131 0
25 519 82
509 534 44
378 705 36
594 714 97
80 466 78
255 458 20
356 538 34
243 545 59
46 297 10
227 259 22
476 598 65
398 730 39
411 698 0
412 509 97
96 324 55
202 313 27
423 456 47
386 438 11
395 414 7
211 323 64
227 702 62
10 165 49
243 747 91
6 350 79
461 675 35
205 389 71
462 472 20
52 76 40
318 739 86
224 512 44
373 402 41
441 639 63
136 744 17
105 286 100
321 658 97
40 489 44
172 703 33
190 245 20
235 418 41
17 686 44
149 563 81
413 495 83
94 184 54
3 283 83
145 349 90
193 415 4
294 654 37
89 604 23
8 373 91
555 700 12
469 636 95
185 189 30
172 536 6
255 340 58
7 540 59
222 483 57
101 443 80
17 282 65
324 626 93
52 153 59
179 741 60
607 695 79
162 294 73
32 121 8
326 708 80
260 716 1
720 728 57
362 572 78
695 726 16
635 697 71
178 727 49
233 632 75
231 397 15
45 109 43
286 424 87
273 437 100
50 354 30
220 485 91
346 659 79
37 329 55
415 506 70
306 460 37
244 443 55
204 542 55
160 682 25
179 242 94
210 345 63
52 161 29
69 467 72
251 315 57
449 573 94
220 423 54
131 413 90
136 212 34
528 557 93
458 597 61
187 293 78
37 294 33
251 650 62
67 81 10
367 458 0
619 634 39
78 227 78
5 117 22
36 699 61
84 472 59
170 372 33
172 268 33
57 68 23
650 675 57
220 740 92
121 559 68
84 241 11
153 185 53
164 346 38
15 225 42
210 222 88
638 669 49
46 230 37
164 432 96
87 579 1
507 574 13
381 408 20
263 554 6
169 381 24
232 384 77
263 483 23
325 713 67
35 154 28
449 631 15
285 295 20
499 639 85
421 705 59
118 450 46
606 724 35
40 365 19
15 713 22
102 184 92
0 32 22
109 445 55
275 524 11
358 546 88
59 191 40
428 571 28
28 501 96
138 698 26
22 155 62
273 361 55
441 539 17
180 562 49
23 497 91
427 458 88
200 326 51
105 215 74
28 99 91
577 691 36
10 53 27
63 215 2
114 392 87
403 681 51
101 748 40
86 732 33
107 591 84
53 316 73
140 443 69
29 460 64
441 468 18
454 568 49
503 574 12
77 85 28
368 620 74
151 652 85
160 727 64
55 504 0
431 595 11
687 712 3
472 567 75
210 483 84
159 459 77
264 483 96
92 201 33
313 723 41
17 376 45
108 655 36
340 510 55
512 555 87
202 429 84
569 717 40
625 650 0
611 659 26
223 607 26
376 408 14
19 456 84
501 663 47
688 704 65
31 128 46
331 420 76
275 718 44
136 484 35
136 425 1
1 545 59
154 520 31
249 481 82
431 558 36
526 588 54
224 637 23
54 197 10
84 253 56
53 443 13
119 738 18
484 653 20
103 311 13
265 386 38
206 403 94
304 716 65
87 535 52
473 713 68
69 320 22
242 531 69
244 745 78
338 395 3
574 670 95
200 514 27
588 593 68
386 677 56
91 160 24
108 489 87
122 311 37
423 435 3
33 223 45
406 552 40
325 709 52
1 137 49
239 549 34
88 505 53
174 699 78
341 709 29
338 658 78
450 505 84
274 624 69
355 598 37
2 231 4
608 648 80
312 498 34
163 324 3
163 393 80
172 291 75
121 386 35
64 371 57
96 449 92
348 622 57
8 745 99
299 602 9
521 647 48
95 212 79
120 320 58
49 591 46
349 481 95
157 407 43
482 579 73
459 581 23
224 226 56
287 564 50
124 295 60
660 696 56
129 284 8
133 240 24
65 415 44
104 382 60
689 708 66
540 651 90
182 275 3
531 707 44
455 730 81
308 685 30
280 600 2
73 645 49
20 273 62
127 529 73
82 374 46
296 613 0
555 745 40
441 509 2
251 377 30
304 591 88
111 248 97
36 492 9
549 614 17
235 748 34
57 476 47
32 69 35
277 356 42
453 527 86
177 273 49
136 206 80
542 644 18
339 493 13
138 535 89
581 705 32
18 519 1
63 203 24
46 287 89
484 658 49
193 577 5
637 699 66
242 385 73
9 418 21
269 379 7
233 568 4
27 354 95
71 670 66
86 439 11
373 730 36
4 315 100
172 680 93
125 667 41
51 370 29
129 224 83
111 159 79
51 748 89
141 369 76
251 579 98
576 666 98
338 720 39
16 291 71
119 382 20
365 461 68
97 388 33
68 641 68
498 582 95
37 375 18
311 731 65
401 454 18
8 473 62
340 681 61
390 673 25
351 484 58
373 675 79
248 663 25
30 218 100
76 551 58
268 490 82
232 597 31
266 282 64
350 655 80
197 270 54
252 615 17
211 267 11
22 292 8
711 724 14
436 601 72
30 327 55
352 450 94
286 610 24
115 624 74
368 649 79
495 615 72
388 527 68
29 40 52
101 210 44
60 323 38
385 714 55
44 201 53
587 640 6
273 406 72
557 727 75
191 283 65
70 635 93
287 516 39
308 434 84
77 441 0
100 494 54
582 656 29
10 39 43
42 430 8
476 524 48
137 447 83
197 625 80
249 455 16
452 513 78
67 540 22
223 657 59
381 463 70
244 396 29
7 349 30
510 621 34
416 591 60
427 587 81
167 194 53
196 207 100
25 585 7
156 410 56
14 219 3
625 682 42
84 602 27
311 440 81
324 327 84
67 382 85
291 514 56
308 707 38
196 492 62
313 341 81
316 749 33
445 599 55
15 35 7
16 125 93
19 413 44
419 707 72
451 594 59
69 681 73
350 615 61
329 444 39
355 452 92
13 127 53
245 564 14
244 510 11
532 641 10
378 669 50
310 467 19
175 509 86
426 641 7
335 437 71
211 294 54
426 613 30
337 723 47
109 484 48
37 194 8
124 161 86
15 172 38
195 677 64
286 422 79
198 222 93
314 577 0
333 481 21
47 127 50
142 422 35
237 567 82
205 336 40
77 336 93
403 405 6
174 523 7
631 633 26
221 536 90
94 151 66
143 201 35
38 40 79
175 269 20
544 602 57
286 358 2
137 450 64
301 435 99
127 371 25
223 547 83
309 645 86
359 648 13
341 535 88
363 710 92
628 720 25
516 619 79
242 593 36
141 508 67
225 699 56
192 315 14
409 461 66
258 547 58
303 354 64
478 667 65
440 557 62
8 115 57
188 465 46
108 593 64
301 576 70
225 705 31
447 710 48
174 670 32
323 507 53
358 640 13
28 316 0
424 725 19
191 411 98
439 506 44
372 526 15
113 271 29
361 561 74
116 670 48
435 548 98
121 744 62
140 748 58
288 744 4
501 552 72
84 483 35
199 703 24
60 592 78
23 394 8
256 696 5
76 530 14
98 344 68
210 700 63
79 417 9
123 502 47
558 723 54
63 477 74
38 339 12
8 242 74
15 198 26
593 626 40
85 666 63
3 218 90
458 476 95
688 718 76
205 495 1
458 594 87
231 232 100
622 705 65
24 131 20
111 129 85
377 608 94
47 640 0
298 328 97
95 239 48
198 390 47
195 691 14
118 444 84
315 471 92
505 698 37
266 432 64
718 736 31
65 487 16
60 222 75
165 446 55
202 296 44
176 526 31
261 567 28
630 669 12
376 624 87
178 436 61
55 138 52
287 449 57
258 655 94
337 674 27
115 560 58
60 540 84
342 734 54
350 547 6
22 28 14
297 427 93
278 350 71
669 686 98
182 230 69
27 715 39
425 692 51
218 292 79
474 627 54
664 665 20
171 282 59
379 674 51
237 569 60
85 441 45
130 223 49
146 718 10
407 650 30
80 244 78
420 627 22
28 32 83
113 568 31
601 732 84
403 615 85
617 690 60
137 330 70
138 269 25
407 470 25
315 706 3
50 258 55
171 185 81
288 737 14
92 233 17
271 648 91
51 632 77
203 355 10
170 507 17
139 558 1
237 519 31
69 616 57
37 696 60
110 128 30
510 620 86
366 665 85
504 723 87
126 267 3
302 457 94
301 318 35
274 703 30
354 532 5
224 684 67
330 511 33
550 562 17
357 524 77
550 592 20
481 638 93
32 199 64
420 453 1
150 634 9
224 295 17
341 443 21
101 299 31
365 539 34
557 560 7
328 701 9
171 508 91
419 699 59
10 446 39
560 580 70
310 706 96
177 528 47
233 571 5
364 576 61
286 544 80
491 512 1
617 678 5
53 135 47
140 542 63
46 710 84
279 301 24
431 680 26
156 403 25
33 329 27
75 585 56
189 509 7
172 650 67
411 724 1
11 361 39
212 747 40
305 608 81
85 397 19
17 225 12
485 564 13
553 706 14
509 561 90
323 536 65
268 485 70
15 594 30
305 475 18
362 480 43
26 171 6
101 263 72
323 445 66
35 88 92
451 631 66
304 645 4
463 520 31
522 659 87
35 332 83
424 724 85
622 713 70
205 741 75
126 699 81
707 722 32
257 555 65
368 749 21
256 592 40
517 749 35
318 669 45
40 467 99
1 46 46
52 680 93
208 547 0
152 153 79
21 210 30
12 402 23
261 466 18
436 708 83
427 470 42
102 328 37
2 604 17
240 706 59
88 340 3
572 662 21
387 414 89
253 511 90
179 624 68
150 338 19
163 650 79
633 744 81
537 574 57
254 633 36
109 593 58
296 647 6
42 735 77
220 297 77
345 443 65
670 679 75
221 559 61
60 240 36
57 117 6
430 652 81
281 359 94
512 657 12
221 748 0
234 426 76
68 345 35
41 185 95
218 656 4
75 494 34
341 665 25
261 636 21
171 281 81
514 524 49
180 528 86
88 540 7
303 628 8
313 572 46
278 627 52
496 720 65
57 73 21
123 676 34
13 668 13
81 384 25
226 423 63
140 236 34
487 587 40
77 476 15
195 707 46
473 640 60
369 634 79
347 351 17
230 400 85
105 637 47
489 722 23
359 400 61
270 437 75
207 413 19
324 463 69
48 382 60
450 698 60
208 442 8
394 440 31
282 493 100
124 317 100
209 741 11
387 581 87
107 700 80
145 535 77
29 726 59
33 272 18
500 579 61
371 686 20
22 229 93
196 560 73
36 654 36
94 388 19
80 500 53
59 749 52
332 738 67
24 213 4
98 592 18
102 627 5
310 514 94
109 335 66
75 379 22
6 131 86
167 360 13
146 320 88
205 473 75
290 604 11
93 222 24
44 243 18
419 692 56
88 633 80
182 461 94
98 477 95
39 486 76
314 704 78
358 612 96
356 515 53
378 549 70
390 732 48
1 255 82
224 472 86
299 321 77
525 609 92
369 524 6
16 169 88
283 741 21
206 366 71
9 136 96
205 262 69
37 587 13
287 503 99
348 448 2
418 515 53
237 386 34
297 744 48
539 742 14
16 620 45
256 529 30
9 265 9
109 405 91
204 612 24
231 398 37
17 294 36
173 427 22
495 690 97
254 266 5
232 353 20
365 397 21
304 434 15
128 175 55
643 738 30
484 657 84
264 603 99
283 736 2
528 706 78
700 739 89
729 736 23
63 165 63
67 383 77
373 584 70
62 494 92
30 620 8
404 541 57
90 422 70
58 161 11
25 735 27
20 268 7
168 669 14
481 609 27
138 377 22
138 651 63
323 636 40
534 601 22
158 558 63
496 499 63
390 622 91
124 566 80
74 84 48
299 626 97
634 718 67
522 569 70
316 637 21
582 732 84
80 720 45
534 612 74
303 727 48
250 561 79
275 716 33
303 639 29
264 415 57
198 617 7
533 654 75
14 382 5
527 735 77
295 518 79
356 361 93
350 504 3
61 675 82
233 448 67
383 625 70
397 409 56
22 469 98
94 274 46
529 539 45
165 229 72
401 549 17
224 577 56
12 448 7
202 622 34
87 244 34
128 418 60
626 639 60
391 582 80
147 176 46
204 638 16
186 584 35
408 501 37
331 534 13
241 460 94
201 417 21
19 660 74
191 279 83
213 380 0
558 606 84
444 524 12
288 638 82
244 397 44
387 467 61
395 456 50
457 648 25
77 561 5
7 634 99
142 556 20
97 128 93
12 562 10
55 316 80
62 592 90
118 251 80
43 419 33
218 316 40
163 375 53
82 341 66
76 562 10
209 533 70
351 554 14
238 280 26
226 634 20
504 682 63
239 285 16
239 686 92
51 738 47
18 48 88
377 716 64
125 593 59
153 181 50
188 559 51
113 343 76
188 528 63
68 518 85
7 610 32
142 494 39
529 710 71
288 523 74
228 565 29
216 489 10
376 662 4
23 682 89
526 613 86
490 747 10
647 677 41
63 148 13
68 485 59
304 747 19
628 745 54
0 536 41
519 592 69
64 419 12
158 338 4
51 202 20
71 531 80
49 672 48
146 226 52
25 447 79
48 728 80
103 699 92
565 746 3
65 395 20
537 599 71
501 510 2
231 634 11
666 732 16
25 141 0
140 360 15
336 485 73
138 158 85
184 739 36
140 457 81
20 670 70
71 263 10
18 166 91
277 432 10
259 634 59
296 669 58
316 538 70
377 430 70
58 638 71
105 610 41
333 359 18
57 242 19
489 695 58
98 358 15
121 321 36
602 668 33
516 520 70
627 688 8
381 602 99
241 740 70
76 483 77
175 348 7
519 607 91
172 695 100
59 106 83
493 558 100
584 597 11
520 651 16
621 684 54
336 408 52
158 561 96
464 689 20
595 623 77
87 144 8
76 491 92
215 287 42
323 425 58
63 288 26
361 455 32
246 466 29
101 473 70
217 540 51
373 717 33
212 238 94
291 596 55
116 483 21
8 268 79
569 625 3
62 99 32
256 428 61
256 563 82
484 612 66
166 352 49
147 449 3
560 563 47
21 178 100
135 297 51
509 513 55
654 671 32
65 465 77
146 456 83
218 242 31
53 217 32
559 741 26
26 211 7
162 461 28
689 705 88
24 300 98
66 545 45
89 461 23
252 598 89
93 369 84
12 297 65
29 147 75
157 376 41
254 359 98
362 691 35
221 511 98
486 488 4
391 507 53
437 466 89
143 643 53
514 708 99
105 643 9
75 340 53
321 603 43
442 450 27
38 148 95
535 586 35
56 197 47
442 473 86
116 624 28
280 535 33
141 410 77
38 695 5
51 281 29
272 610 54
86 222 31
20 676 64
448 527 55
10 738 45
307 493 18
354 540 100
563 621 22
288 526 17
601 614 98
558 747 83
323 592 61
634 725 87
103 215 46
15 289 27
311 384 16
213 633 96
147 644 78
112 712 55
337 513 3
175 532 24
59 702 100
112 306 46
148 458 1
325 551 83
297 729 39
140 715 41
24 417 100
472 592 46
391 744 22
278 473 47
120 276 73
270 665 43
31 241 26
322 413 94
318 573 51
375 577 18
416 736 35
391 488 23
615 734 67
70 707 67
333 347 34
17 732 64
399 441 91
173 605 82
501 706 48
187 634 39
267 411 67
22 224 58
470 726 74
559 690 100
136 611 34
2 462 53
426 666 100
227 385 38
107 496 4
16 63 85
470 485 40
229 234 89
272 659 53
343 461 14
2 173 46
233 289 80
565 749 69
208 409 50
134 296 53
273 476 94
513 590 61
54 462 42
113 571 82
264 276 77
559 561 2
224 246 49
319 427 89
231 614 92
38 51 91
253 254 14
232 742 3
31 659 83
123 282 6
567 593 67
566 678 69
316 612 16
17 192 37
38 252 34
162 605 24
464 668 15
247 277 7
10 449 33
578 734 4
152 710 23
592 629 23
9 296 61
247 678 15
164 661 36
215 418 11
109 162 4
61 205 92
152 745 69
48 177 92
45 220 37
194 443 81
287 591 29
61 647 52
137 264 15
139 257 34
407 417 17
126 437 57
229 642 80
172 665 37
39 52 78
521 730 91
209 270 18
134 704 42
8 628 1
257 726 72
332 570 98
32 231 46
332 571 67
357 736 17
150 379 25
296 307 70
262 659 65
164 244 41
62 515 2
9 492 10
538 641 44
581 724 11
302 675 3
358 538 88
19 249 90
185 566 3
203 285 41
512 615 23
162 535 49
558 621 48
143 246 96
49 240 90
457 520 15
46 343 0
644 746 17
281 344 0
409 477 90
89 126 83
309 705 21
390 592 49
329 613 23
441 508 7
47 728 99
214 351 62
136 731 35
626 717 97
291 482 45
708 738 100
504 668 50
2 353 88
409 433 81
378 524 6
69 746 65
278 733 57
217 581 37
267 726 34
417 429 37
84 533 22
126 166 13
90 723 62
111 445 93
232 403 27
60 139 75
25 748 55
92 381 11
30 526 53
303 541 66
408 543 5
596 632 50
384 387 78
274 498 15
175 246 70
159 300 51
1 380 74
2 322 72
235 637 74
133 356 7
523 678 68
358 466 57
619 683 22
325 634 52
470 734 81
133 669 37
213 465 31
134 298 15
381 534 44
269 413 90
190 284 75
367 460 74
96 362 72
194 374 99
49 430 34
25 105 25
54 439 44
56 226 1
62 474 19
100 655 82
79 293 94
181 647 65
518 653 16
143 533 93
210 735 84
69 591 60
44 346 25
85 482 12
328 610 65
374 531 95
153 593 66
598 631 89
591 682 90
222 709 0
411 536 81
36 463 13
198 460 33
311 542 63
185 747 29
639 741 65
104 135 29
32 640 56
171 736 22
609 698 22
94 611 70
278 521 65
430 584 80
179 671 7
328 507 43
441 459 49
522 527 70
309 468 40
70 404 81
85 442 3
205 568 76
3 227 45
551 671 75
314 737 23
416 507 77
198 471 11
180 629 16
311 536 43
304 557 4
72 222 76
468 645 51
43 700 21
123 275 70
297 573 70
111 498 43
14 677 41
306 425 83
307 563 13
238 324 22
193 269 4
257 425 2
84 729 81
293 295 23
582 696 64
23 575 74
232 347 1
361 368 95
348 602 48
262 429 46
392 666 84
98 624 91
18 634 9
399 411 83
607 683 47
120 261 29
276 388 71
93 343 39
563 657 62
24 652 0
476 569 37
624 729 7
49 73 93
99 608 19
87 442 56
211 641 80
136 619 81
50 317 66
171 287 71
317 368 72
86 345 56
631 683 93
419 746 8
302 353 27
448 540 42
7 205 5
173 259 56
177 240 17
481 613 92
321 700 39
519 523 91
553 600 5
136 356 19
256 295 12
138 605 18
254 732 5
33 722 43
341 694 61
286 607 75
8 218 93
161 239 28
433 493 88
105 384 68
59 584 29
263 737 27
128 365 53
110 332 53
5 341 4
231 334 87
40 474 22
205 357 28
129 735 31
15 542 94
223 333 53
397 468 4
365 544 71
163 417 49
131 616 30
60 598 88
299 405 75
39 730 94
24 560 94
190 641 85
201 659 53
445 534 63
3 669 31
117 712 96
86 585 47
125 705 98
343 443 87
159 357 81
12 272 17
380 382 55
63 380 86
398 555 41
460 636 46
565 738 64
240 271 93
285 380 42
345 674 76
319 431 30
265 394 38
223 747 97
325 520 41
399 453 33
356 715 37
38 482 69
227 479 48
152 360 4
326 538 13
67 684 35
282 722 61
191 704 6
129 604 77
338 467 67
286 353 69
211 582 7
17 86 93
402 601 7
125 280 44
680 704 97
65 571 18
443 727 41
298 630 47
249 355 74
323 601 30
13 269 8
381 562 33
8 655 19
25 500 34
192 621 73
391 443 25
101 674 43
142 337 100
179 614 89
104 303 79
252 481 55
387 492 56
504 640 86
296 475 74
232 680 23
223 398 35
660 681 96
307 390 41
380 618 19
273 692 83
357 605 61
116 711 7
24 110 47
543 612 62
166 393 67
204 304 72
710 729 95
194 412 64
136 426 88
470 731 93
474 575 98
279 601 10
12 580 25
108 584 79
409 552 19
302 480 83
49 235 64
353 539 39
17 350 67
568 592 43
278 630 84
91 345 15
57 740 6
673 720 45
147 650 73
324 476 96
247 479 47
280 422 83
237 576 25
198 593 96
386 687 26
102 349 11
465 606 92
7 422 32
581 676 76
109 576 38
532 728 26
83 169 59
168 312 39
118 674 7
269 512 5
61 211 31
76 617 14
19 530 33
312 674 7
579 740 35
442 729 30
47 282 81
328 586 91
441 645 81
425 483 14
24 411 77
116 657 68
513 644 46
178 438 57
73 321 56
233 626 82
123 212 0
49 131 6
508 558 83
588 634 88
453 604 18
338 476 67
351 568 59
387 723 55
147 407 99
235 282 17
569 660 26
77 451 85
112 268 86
317 370 62
20 41 42
106 742 86
68 179 71
124 482 13
346 654 38
88 297 5
405 661 3
108 424 22
481 642 67
255 409 82
157 293 6
367 400 47
438 498 72
134 236 19
69 288 7
599 608 94
146 523 32
9 528 43
349 579 63
47 297 48
114 689 46
249 286 26
152 414 100
187 559 65
325 539 31
450 589 36
89 539 16
72 364 36
167 694 77
84 722 79
235 285 55
59 482 19
167 429 2
234 297 76
70 475 80
66 749 26
517 734 39
311 323 48
372 685 45
5 495 27
192 201 15
382 737 64
319 568 49
215 469 81
534 667 49
343 747 13
30 70 87
224 340 96
266 609 88
451 723 50
7 98 48
249 560 33
194 580 32
8 96 98
413 727 23
8 532 0
203 397 58
214 305 60
489 686 57
152 520 34
43 275 66
233 366 13
679 700 50
548 668 83
282 475 30
431 583 56
50 90 40
441 473 46
377 550 5
114 630 63
276 570 55
111 146 61
116 639 96
377 386 56
359 380 61
120 252 5
321 719 34
674 725 48
151 436 14
225 376 97
234 739 95
45 478 91
411 500 95
631 725 44
515 537 60
341 603 7
20 139 10
26 114 53
291 597 51
119 580 23
57 122 69
42 243 97
571 672 78
73 107 75
22 569 51
100 648 4
387 501 52
268 334 79
0 60 35
173 316 23
72 635 25
405 457 49
390 493 31
457 526 69
0 146 85
142 202 98
40 50 33
38 580 87
686 730 3
563 703 76
157 271 46
108 434 12
252 518 38
109 455 65
26 725 52
712 719 12
50 442 66
109 114 14
73 713 8
593 703 85
625 693 16
544 697 20
602 727 38
60 539 0
393 738 43
243 679 57
178 538 64
319 655 11
100 363 41
174 507 14
177 285 71
531 738 63
512 744 19
229 359 53
16 23 95
22 72 10
477 530 10
328 508 66
286 299 12
179 200 19
128 476 45
118 746 15
281 428 54
194 471 21
483 683 7
306 664 52
382 432 98
142 410 54
237 364 3
348 709 94
93 469 60
307 545 21
233 400 38
217 579 49
226 263 73
88 555 6
257 557 59
386 431 83
420 738 26
331 415 4
127 197 50
150 695 68
154 199 45
398 657 90
494 535 12
67 393 9
406 689 61
242 328 48
119 160 59
42 277 73
33 447 84
434 461 39
373 523 7
54 497 59
201 260 77
3 651 33
566 667 1
275 280 21
117 338 54
21 509 77
5 100 35
389 620 83
91 364 81
165 266 66
155 493 3
297 536 95
570 699 11
26 183 29
651 739 80
160 388 30
458 626 15
438 509 73
167 438 2
87 88 35
506 512 75
562 747 33
21 626 36
212 636 87
15 98 24
34 258 82
14 95 21
137 415 68
404 453 80
536 729 31
148 351 50
437 474 63
377 735 92
724 736 53
354 724 39
553 693 58
113 503 14
152 406 86
138 141 52
61 158 83
35 163 21
245 600 8
408 598 87
165 685 28
177 405 94
453 608 28
100 334 97
287 355 14
445 744 74
444 462 42
379 598 24
485 566 39
443 700 15
191 388 10
41 648 45
118 164 53
76 674 86
358 508 83
34 205 51
385 562 72
325 473 7
311 606 60
386 420 62
100 254 7
27 520 1
139 498 19
143 180 50
109 313 20
172 492 92
42 220 33
233 456 86
595 712 15
303 475 65
247 415 86
532 645 99
114 337 54
419 569 70
106 440 12
126 447 100
125 553 39
118 324 89
46 284 73
257 641 23
114 488 29
66 699 86
429 597 70
262 538 6
242 741 29
180 409 60
266 288 15
184 634 47
420 618 12
135 407 4
169 663 61
112 374 1
33 205 53
340 698 27
504 600 18
30 511 89
228 705 25
501 569 45
263 412 55
405 631 94
356 596 13
517 723 74
112 225 91
368 491 11
372 508 38
240 669 85
142 315 77
72 574 54
743 745 92
214 329 70
487 616 51
310 643 68
158 608 10
105 495 33
142 747 31
123 583 90
200 360 56
118 481 37
344 677 98
159 628 1
40 382 79
183 320 21
82 475 97
263 586 52
248 409 8
342 417 12
355 502 68
304 593 24
94 452 26
56 579 42
15 299 89
367 678 87
676 683 73
136 286 44
42 507 2
71 596 21
148 194 54
233 501 10
394 639 95
316 453 98
129 167 96
209 629 30
375 703 76
532 573 57
541 601 38
644 650 28
0 230 29
338 487 23
531 712 39
244 544 77
410 555 66
342 682 98
447 683 66
279 553 94
561 627 39
67 674 79
224 747 32
48 478 46
270 466 37
406 410 74
523 535 44
487 502 98
311 523 62
468 632 54
278 412 63
599 709 34
159 417 65
0 298 19
472 628 34
267 701 25
409 425 60
52 708 29
305 407 25
476 640 44
285 639 1
700 731 84
82 630 20
378 647 18
265 485 31
201 472 72
449 554 75
24 514 70
115 188 92
440 643 22
60 340 98
270 648 80
337 362 49
221 675 22
233 722 82
198 604 74
433 486 18
228 600 42
