123502 500
18 188 18
145 193 80
76 139 51
34 440 90
0 313 30
451 477 71
415 483 90
121 249 90
212 409 22
98 347 27
147 307 65
119 399 80
71 411 65
321 480 76
237 453 63
256 389 21
68 201 67
214 219 16
165 300 92
1 151 60
225 313 23
45 484 17
95 260 79
4 250 3
203 228 24
212 327 84
236 294 95
220 399 9
181 484 7
75 183 59
210 300 96
12 62 6
338 370 81
150 233 19
22 357 11
196 322 74
259 471 49
264 317 70
216 346 59
15 368 61
120 480 74
60 240 0
82 384 95
71 118 80
126 394 87
72 138 92
196 200 29
163 368 37
155 393 87
374 430 31
127 213 45
22 140 65
377 389 18
391 442 40
28 127 85
34 42 39
32 394 55
74 118 0
120 374 23
310 370 18
236 441 51
283 313 95
71 398 95
345 474 53
52 239 47
170 222 91
408 468 51
332 494 18
66 380 24
91 334 96
41 288 81
310 408 49
117 198 15
98 143 13
88 331 42
202 319 73
57 174 96
165 276 79
30 436 5
95 179 25
169 260 84
400 419 75
134 295 52
191 311 12
267 311 86
198 285 60
63 446 93
16 392 75
315 460 45
31 468 69
109 246 7
39 274 2
106 351 70
75 430 49
39 351 2
260 414 35
104 392 38
86 473 60
72 102 87
195 396 37
130 370 21
124 497 27
134 317 5
26 191 3
16 294 45
407 422 30
268 319 33
89 117 94
211 495 46
271 460 83
113 158 60
392 474 81
155 272 59
233 308 71
6 297 83
5 55 77
28 351 69
87 385 18
288 333 33
142 344 48
221 246 65
78 299 2
187 279 50
21 384 72
37 292 39
4 341 67
215 446 43
243 381 33
375 490 68
26 182 28
171 485 28
36 42 65
13 323 99
424 462 44
68 148 58
235 491 12
415 481 100
130 327 50
4 408 15
209 245 48
102 434 67
99 414 3
379 402 100
19 330 22
144 228 61
65 159 6
119 233 9
24 448 38
243 244 48
396 462 31
417 476 9
207 480 38
237 383 40
146 191 33
430 461 100
212 456 56
74 128 23
202 235 31
9 200 50
81 435 58
418 477 99
45 302 63
69 330 91
58 187 73
174 465 40
265 436 79
142 244 83
194 404 49
322 389 97
108 175 91
56 440 75
20 290 87
50 61 34
180 400 6
218 445 85
191 206 64
475 499 39
277 423 3
120 457 80
148 389 50
162 296 60
63 265 11
142 477 23
226 278 12
43 354 8
53 339 44
165 439 87
102 237 59
31 107 92
228 392 76
17 474 44
260 495 34
346 380 10
343 479 94
114 115 16
189 478 53
116 223 28
148 301 2
262 462 81
360 368 85
112 252 60
27 395 88
92 165 56
61 148 43
60 427 56
197 349 63
153 336 10
270 491 36
62 355 24
127 178 18
58 462 10
201 229 7
483 486 9
256 302 86
377 476 87
194 486 15
10 434 59
141 326 70
192 397 17
153 179 66
262 437 79
162 461 53
224 338 69
378 410 77
162 206 65
272 320 48
172 452 25
167 197 15
51 471 73
68 230 72
79 282 81
54 155 47
482 487 17
295 354 91
359 453 11
142 331 13
68 486 76
127 151 51
346 442 82
394 461 46
218 273 18
337 492 77
209 348 74
12 365 28
197 211 17
5 284 71
226 249 51
301 321 72
25 224 57
179 352 13
305 332 5
26 42 9
24 234 68
47 421 20
1 433 55
41 164 43
81 338 81
318 441 98
53 313 79
404 405 91
32 244 20
14 124 50
402 470 3
275 341 26
196 236 48
99 221 38
2 257 17
231 350 16
251 327 41
217 221 35
24 155 19
335 494 6
255 450 63
62 468 61
146 237 42
286 364 99
59 202 38
355 368 27
129 229 54
184 471 90
48 282 73
184 351 94
243 484 99
351 352 42
320 419 15
77 438 3
254 269 77
88 429 100
197 402 87
42 91 31
107 314 89
92 376 29
282 433 99
195 406 11
19 164 70
112 274 85
113 114 16
317 496 65
173 233 41
134 384 55
82 354 84
280 442 2
420 476 8
216 416 86
60 213 77
173 430 5
256 486 30
383 474 6
79 186 22
242 404 22
84 220 82
208 322 57
314 377 31
78 183 21
66 388 41
109 200 92
137 472 45
297 388 82
261 337 66
108 438 39
106 189 100
376 486 41
43 85 22
34 368 52
106 425 8
48 211 70
362 389 27
11 30 7
47 387 58
232 342 57
296 425 14
234 294 43
275 298 17
113 221 12
0 68 76
57 418 53
297 454 11
139 247 72
45 479 5
27 184 62
230 256 94
376 419 11
67 94 21
91 341 89
15 382 34
110 399 26
244 432 57
68 142 88
187 337 69
69 413 56
102 495 43
321 388 71
253 260 54
21 305 89
23 277 98
135 284 54
223 480 11
51 440 39
359 437 17
157 178 91
50 469 76
159 204 20
197 341 80
300 420 0
31 371 17
197 436 26
59 217 7
120 243 47
340 447 11
17 308 97
183 358 62
252 330 7
37 98 19
271 297 53
129 213 22
351 481 66
257 329 43
39 423 90
258 433 46
27 141 35
42 219 79
155 405 6
73 485 11
167 357 91
193 286 16
62 339 14
214 413 11
10 327 79
37 432 66
186 448 5
419 493 66
8 490 11
210 261 65
271 330 61
133 272 19
193 337 69
81 259 60
323 348 90
209 444 84
196 203 9
72 438 36
38 424 52
302 417 65
58 188 74
142 323 2
128 199 7
85 482 57
298 332 72
106 224 53
11 73 52
367 395 91
26 366 88
135 330 45
228 290 11
64 323 86
389 477 88
14 488 89
119 428 65
174 324 23
49 293 2
347 440 41
11 177 1
160 491 15
165 215 65
124 126 18
65 241 70
226 283 9
194 445 71
128 162 100
140 451 38
79 85 35
290 439 89
268 430 63
409 427 2
22 94 67
129 469 22
15 351 17
453 459 26
174 375 13
131 142 100
25 106 74
80 383 6
40 183 43
15 441 23
435 474 74
182 357 71
441 491 60
20 145 40
92 204 24
207 414 64
53 283 92
145 498 80
135 338 100
122 358 66
127 497 22
241 369 84
266 277 11
458 459 8
162 405 45
136 357 67
77 296 64
111 450 78
30 158 97
174 266 17
326 496 88
407 445 85
365 472 37
78 97 42
359 413 27
214 231 56
149 450 55
28 117 37
249 255 93
65 424 88
51 349 56
167 222 87
202 372 38
132 256 97
8 412 80
282 315 98
238 355 55
322 472 57
214 377 44
222 411 42
193 429 62
67 118 39
164 195 36
180 470 37
104 186 96
26 260 9
275 395 47
101 404 2
72 333 27
25 94 58
200 249 10
3 296 46
162 381 10
57 420 93
326 331 43
238 243 34
307 330 2
42 221 22
250 498 69
85 330 46
24 290 79
214 258 75
84 289 58
137 320 18
14 146 96
337 384 54
11 294 84
433 448 41
148 195 79
30 378 4
355 372 81
194 240 50
271 495 25
25 277 91
193 199 2
76 257 10
168 354 24
348 387 84
208 266 13
140 261 39
67 450 5
375 442 38
209 330 65
323 490 41
197 476 83
194 480 77
295 430 54
214 404 95
20 110 2
82 289 83
49 311 87
292 367 48
136 386 72
4 273 11
77 223 17
149 234 19
68 373 48
243 380 24
243 343 21
222 240 23
116 352 5
285 478 67
93 253 83
165 454 16
448 495 51
21 343 96
212 429 36
1 6 35
170 446 12
249 450 5
449 476 94
10 33 75
298 414 1
60 104 33
193 433 42
321 446 80
265 407 61
46 365 10
36 447 26
152 257 62
316 325 2
219 389 70
102 314 97
124 194 37
40 441 72
364 483 87
349 466 87
108 206 96
268 326 1
82 211 47
103 348 39
63 204 10
318 486 81
311 479 30
14 59 37
361 384 96
70 494 97
72 223 16
312 460 95
0 246 53
198 365 65
64 230 29
129 497 37
36 346 40
24 169 77
237 280 13
296 431 57
95 258 22
64 450 5
35 293 24
257 270 78
234 448 16
98 185 62
5 305 33
370 413 38
111 289 86
90 218 95
363 448 18
241 471 5
87 159 2
13 486 44
270 297 90
50 127 20
218 443 15
283 299 42
40 185 87
396 473 100
158 328 20
330 446 41
60 245 33
155 382 54
54 382 46
243 439 43
247 423 46
135 225 97
42 285 55
155 322 89
101 262 64
264 368 33
111 296 2
108 213 30
52 336 64
5 123 43
116 275 97
17 28 24
341 399 63
302 474 28
51 365 35
8 286 22
240 428 4
299 436 51
24 462 12
147 416 39
126 291 14
8 13 41
21 54 27
29 303 76
144 376 10
97 249 75
493 499 38
48 133 42
313 467 71
169 348 93
161 364 20
64 287 34
272 485 5
225 333 5
219 274 24
326 340 9
164 418 97
296 300 28
40 92 68
258 321 2
222 317 52
360 364 6
82 484 7
258 423 96
296 404 38
274 320 52
6 499 15
25 310 58
246 290 1
272 317 38
34 452 41
312 338 27
92 101 97
124 135 76
181 224 6
206 379 89
226 443 57
23 114 47
73 464 48
82 94 44
169 446 77
206 443 17
369 493 6
27 485 77
13 52 30
193 212 40
234 429 63
138 198 53
297 332 74
24 469 93
242 430 55
125 410 74
126 376 24
1 279 44
471 476 34
28 261 53
387 474 76
385 483 90
165 259 1
46 357 7
274 482 63
281 489 49
74 76 0
220 480 85
229 259 34
337 413 70
394 463 72
0 143 98
356 493 53
75 79 31
25 409 24
196 301 25
275 466 94
125 445 77
103 382 81
265 497 53
319 393 39
136 234 42
248 325 97
50 438 71
287 358 39
453 463 45
255 423 93
273 341 52
24 236 1
82 443 69
207 312 92
231 332 66
29 148 82
97 117 10
196 240 31
315 423 74
132 184 72
366 402 46
368 406 11
203 379 44
96 351 2
226 478 96
4 189 98
97 182 51
167 365 28
148 437 35
134 291 2
264 454 17
41 310 27
393 418 65
152 430 50
332 360 41
219 386 41
307 393 86
25 395 95
268 465 70
113 499 42
45 269 78
134 493 96
38 159 86
19 61 91
393 419 46
206 256 21
184 470 71
311 407 98
7 254 16
160 262 93
219 406 14
130 221 29
28 336 12
301 403 63
113 471 44
167 265 39
105 306 42
141 315 66
66 444 0
360 393 84
419 456 78
319 385 59
123 127 22
74 384 50
209 452 78
19 242 21
22 481 91
140 178 75
267 423 46
156 391 10
226 337 65
369 448 98
201 425 32
102 194 98
73 81 13
137 160 63
331 350 47
143 176 44
2 75 40
175 382 27
415 493 22
86 154 83
17 456 93
3 446 33
215 262 52
54 77 6
195 259 11
276 428 13
118 485 70
123 155 31
299 441 26
106 378 75
172 247 94
154 488 18
192 261 41
21 116 92
162 466 70
79 294 55
26 231 67
6 323 41
315 403 23
91 407 28
44 338 72
250 393 33
143 476 50
168 368 69
264 347 57
171 428 17
4 318 65
1 338 2
69 99 41
358 462 0
364 453 62
90 404 26
6 328 12
42 413 72
92 455 56
35 448 36
67 315 49
165 166 71
340 351 0
38 108 72
158 172 81
81 208 71
8 281 93
190 470 43
163 375 100
379 442 66
79 413 2
208 257 30
276 321 64
0 146 24
14 481 59
427 487 63
251 369 94
28 397 79
128 212 100
15 293 63
218 490 56
27 411 96
71 451 44
359 469 88
130 340 48
112 299 45
225 352 32
47 103 91
222 234 45
285 453 9
156 334 72
214 464 61
159 261 99
6 21 80
159 456 6
222 382 8
74 205 13
98 124 1
122 416 79
209 284 75
340 384 56
9 179 28
193 251 89
149 326 41
330 347 80
368 385 81
250 343 5
217 311 98
145 253 51
295 411 68
0 222 98
54 76 23
273 336 28
5 127 90
92 234 95
264 270 86
227 405 42
129 392 77
172 327 56
126 217 88
24 108 34
57 254 48
156 188 87
359 373 57
39 487 78
15 401 52
108 234 26
49 361 4
10 249 66
239 308 100
206 339 15
339 465 23
215 398 97
292 461 63
3 227 98
117 467 49
130 192 17
368 497 81
101 459 11
113 286 20
72 244 43
128 185 5
19 25 93
89 329 59
182 273 14
274 363 70
52 205 30
218 265 60
20 209 71
247 320 63
129 143 50
303 356 74
274 475 82
110 303 30
151 202 87
156 318 14
104 425 45
197 229 40
374 390 43
102 206 0
188 298 87
24 173 13
1 143 68
126 448 6
223 306 84
40 469 97
119 231 22
60 311 92
51 77 91
106 401 34
27 97 26
251 263 93
89 124 69
253 359 23
145 161 33
108 367 34
250 258 53
341 455 1
93 248 29
333 402 94
136 186 54
240 449 83
34 61 39
207 362 14
133 365 58
325 341 93
39 245 73
147 150 83
114 310 51
30 62 65
30 431 49
171 330 69
8 453 68
24 255 57
0 480 26
157 234 70
21 476 13
267 413 6
214 222 92
63 196 17
158 406 42
99 474 23
37 90 91
244 285 96
9 43 45
236 380 0
109 353 83
325 466 35
106 282 68
216 443 48
74 392 55
248 489 29
18 104 72
8 452 96
305 364 21
210 295 10
375 454 3
54 224 8
46 383 84
103 198 0
169 350 12
203 475 13
73 206 9
46 368 62
61 224 15
104 294 40
42 262 4
66 67 60
37 85 41
51 112 26
28 432 16
74 448 41
246 252 83
129 206 10
110 481 1
26 211 90
277 453 35
151 480 95
83 429 58
329 483 33
185 206 31
223 294 59
370 497 54
190 416 71
21 32 57
51 171 88
52 477 61
58 250 24
152 371 50
316 457 89
110 318 13
197 310 73
78 413 7
33 171 65
120 328 99
106 250 39
103 370 34
362 426 17
309 441 42
200 395 34
262 461 38
102 269 10
150 371 58
214 277 41
35 80 85
338 426 34
423 440 28
149 253 4
291 322 7
239 306 2
244 434 76
52 188 62
83 202 8
111 173 85
5 419 24
73 220 35
258 326 94
454 488 2
361 426 27
272 307 37
323 455 50
61 427 60
77 222 42
67 220 6
67 175 8
95 187 9
19 150 99
169 274 7
97 241 91
260 409 67
112 383 95
23 219 66
85 384 28
122 422 11
80 230 41
216 455 8
218 357 98
191 446 63
165 391 15
377 407 22
45 260 16
253 266 68
331 490 49
73 255 13
346 494 49
210 461 44
107 489 79
150 321 80
339 487 68
177 184 48
232 336 5
283 405 100
311 427 44
259 435 56
184 276 82
130 247 71
261 498 76
103 298 58
16 248 93
260 488 62
168 269 53
281 478 45
415 447 2
103 214 14
82 262 80
29 106 39
169 221 22
39 448 92
268 492 48
75 107 83
175 358 79
39 428 4
181 430 56
56 338 34
149 480 43
59 389 44
388 479 34
215 357 25
89 309 46
9 206 11
312 368 27
191 213 50
291 316 1
95 367 40
92 266 22
186 477 16
12 337 2
343 418 99
121 303 12
3 376 54
176 382 56
141 389 31
306 398 31
429 470 88
144 260 83
196 217 3
163 273 59
14 258 99
97 358 79
73 409 33
303 355 60
312 386 5
213 406 3
102 477 82
8 385 54
51 338 83
192 329 14
449 456 1
133 225 79
236 427 68
34 217 95
82 482 48
50 414 32
177 300 27
173 223 63
102 285 62
30 93 14
277 284 37
187 373 15
266 408 96
164 447 79
8 406 38
57 175 60
161 259 10
190 223 90
270 393 12
328 477 23
25 222 15
69 382 73
16 192 37
267 465 51
27 448 10
74 203 82
140 461 76
235 487 85
335 428 53
169 353 12
239 275 33
99 241 35
202 230 67
46 370 90
179 282 83
131 336 96
12 262 25
117 188 26
174 362 68
30 491 26
243 318 63
67 226 69
257 368 59
23 32 37
157 380 36
179 471 43
256 264 0
316 458 2
367 413 52
5 460 30
364 478 73
364 395 85
319 462 61
345 464 19
307 408 50
443 452 12
331 430 67
159 326 10
57 387 53
197 441 2
24 257 23
259 403 87
126 442 47
50 333 87
24 39 65
220 368 69
182 266 60
103 224 55
192 308 44
208 226 83
290 479 10
90 239 88
19 394 84
68 128 53
14 387 99
186 378 56
362 444 17
263 354 44
75 325 23
62 343 59
410 437 89
25 451 10
222 278 49
413 421 23
363 388 23
22 309 33
4 499 0
184 413 93
169 342 36
68 456 30
7 473 46
249 399 4
106 482 28
328 471 28
70 281 20
445 449 75
416 491 10
178 379 87
223 273 40
149 484 43
189 434 11
237 419 43
259 443 10
86 168 1
160 283 32
5 81 12
225 255 40
23 476 0
305 391 29
43 327 98
15 417 70
274 342 48
200 208 94
4 235 24
93 191 93
71 134 82
404 429 21
53 272 1
374 484 96
265 386 64
134 392 41
42 153 62
15 42 66
334 346 14
49 402 55
430 443 30
445 471 63
236 262 22
438 451 83
283 322 11
172 369 42
3 232 1
462 467 31
115 143 58
3 327 97
155 486 0
1 481 33
96 350 41
160 314 58
100 156 98
46 476 86
320 414 9
183 264 46
391 462 9
10 76 77
72 156 11
108 374 35
361 402 76
108 368 49
324 489 86
196 248 29
185 221 39
359 478 32
274 341 52
75 234 71
170 320 24
348 405 57
205 283 28
6 63 11
157 310 1
214 410 30
85 272 72
109 150 32
23 364 98
82 184 99
335 450 24
154 187 23
102 208 31
129 316 39
427 461 41
148 401 34
98 441 82
17 391 94
302 433 2
332 487 40
239 242 25
277 296 5
76 184 96
116 437 100
78 251 40
227 247 90
10 347 29
144 230 73
116 212 86
148 223 46
164 184 0
161 288 75
97 446 51
344 411 77
102 411 75
191 484 65
173 349 64
300 447 8
375 466 48
39 226 75
360 446 1
223 354 22
283 449 49
120 285 96
130 136 100
420 437 15
26 284 25
90 100 69
273 311 27
434 463 44
33 208 83
61 228 52
68 186 9
148 259 43
355 448 8
195 415 83
106 493 68
182 403 42
259 458 73
143 405 18
112 451 65
150 306 7
21 271 10
199 418 26
29 409 75
10 353 5
199 215 81
156 240 76
44 309 37
73 263 76
255 404 9
101 241 54
98 382 2
36 365 17
146 430 96
229 330 61
36 232 28
80 204 92
321 384 60
36 269 47
81 305 88
63 238 19
261 341 64
123 361 15
299 457 46
198 271 9
125 464 0
304 436 51
122 478 21
381 427 27
29 216 43
115 415 58
0 129 50
172 366 5
304 468 97
284 423 100
36 380 17
37 363 1
414 457 8
144 174 59
39 272 75
186 469 90
74 87 17
234 275 83
16 306 51
21 306 42
418 427 12
281 310 12
296 486 93
198 414 82
258 435 58
198 372 51
83 189 10
332 391 69
39 124 73
337 471 85
144 465 12
273 436 0
318 405 100
7 175 35
438 439 83
253 413 98
338 431 76
200 221 62
105 479 80
86 407 12
203 430 17
352 489 7
29 437 28
148 156 18
18 323 78
273 358 96
175 482 0
142 243 91
165 244 42
38 483 64
292 458 69
428 481 21
296 367 44
178 414 13
447 478 21
164 376 61
109 375 18
59 429 47
411 470 75
296 359 76
188 342 17
88 169 46
4 356 33
280 340 1
298 477 60
33 88 73
117 307 96
198 219 82
2 236 54
208 321 41
302 488 71
16 31 8
294 384 81
277 363 34
87 435 1
3 146 42
13 46 99
132 280 28
250 332 45
33 489 51
149 465 6
318 338 30
372 482 21
49 331 35
194 317 90
99 382 61
150 242 33
67 237 25
342 498 70
22 100 10
75 426 29
310 315 34
42 83 12
215 482 20
142 202 37
44 454 20
117 165 9
102 433 9
142 487 71
145 237 71
280 330 18
203 285 97
309 440 22
85 164 31
23 123 52
164 287 55
201 437 50
152 499 78
371 408 92
157 454 42
226 254 95
22 459 11
78 326 59
66 115 75
68 104 44
136 177 98
322 481 55
73 107 65
11 121 88
221 394 48
250 467 1
277 314 90
24 374 30
63 295 7
90 474 11
172 352 22
113 396 46
147 208 56
225 374 88
367 370 94
154 303 70
158 360 79
83 299 31
224 405 77
27 304 50
60 420 51
215 470 10
277 350 60
296 352 85
40 403 87
1 49 92
469 498 6
356 479 89
86 227 34
35 458 60
209 319 11
26 379 95
33 494 33
288 440 92
95 123 83
66 258 32
151 486 41
328 453 58
141 283 85
341 495 98
325 346 61
110 376 18
10 373 0
57 130 19
244 460 86
227 406 83
16 341 69
163 289 21
342 347 19
186 211 9
87 492 52
144 354 16
138 429 48
99 299 43
189 300 14
355 366 11
104 180 49
25 474 9
34 381 65
138 405 49
50 213 39
40 194 92
207 271 70
38 333 31
405 498 85
147 462 92
235 391 74
372 483 85
181 350 31
134 187 34
474 476 11
301 315 82
187 275 50
36 343 67
221 382 89
288 344 45
156 198 63
58 255 20
115 119 72
192 220 20
8 156 99
107 308 87
82 378 27
1 309 92
325 433 7
311 459 42
253 254 79
279 428 86
32 463 41
65 191 23
66 442 48
10 466 78
301 396 26
164 451 63
81 193 36
412 475 100
5 238 2
198 215 99
370 459 51
196 232 81
376 456 31
37 83 1
131 236 16
178 442 41
148 331 33
56 455 1
139 337 77
273 374 100
27 412 48
157 195 2
94 123 30
146 157 90
32 206 10
342 435 86
247 272 54
215 255 64
241 273 77
91 122 29
5 321 12
275 338 76
231 241 23
81 313 68
3 235 10
367 418 73
278 435 93
222 311 76
16 217 3
103 163 46
382 496 89
26 222 97
183 251 74
279 360 97
346 477 48
318 492 50
214 264 19
132 383 7
212 345 23
148 352 66
434 439 34
272 399 73
295 451 67
275 389 97
274 332 69
87 219 28
67 376 24
117 180 14
156 319 45
134 213 82
95 451 93
230 278 52
129 237 73
188 426 87
187 306 73
188 447 3
25 355 20
118 323 24
166 287 50
93 293 47
81 189 58
213 427 66
272 286 44
196 351 61
69 499 7
213 300 86
123 471 39
64 153 2
222 414 27
254 466 49
252 466 26
151 265 12
43 386 51
179 370 5
298 466 34
330 377 19
410 459 88
213 390 28
129 270 36
115 165 49
33 445 75
360 438 0
442 476 58
60 143 75
193 309 77
262 310 26
78 393 52
375 405 0
358 491 18
158 181 70
382 388 65
2 296 12
25 88 9
141 344 41
91 225 57
147 293 45
258 280 81
59 261 3
210 424 40
90 301 33
119 382 77
11 224 9
402 480 51
89 351 47
69 430 95
190 276 34
46 88 22
234 470 84
177 350 23
56 135 16
169 453 44
249 464 98
148 244 53
65 307 45
260 268 7
32 416 79
59 311 79
191 392 3
142 334 88
9 188 72
388 463 36
181 474 17
62 240 9
234 246 43
110 489 33
136 187 25
179 331 42
362 367 53
263 468 57
42 408 16
180 421 73
338 368 34
190 463 95
371 477 74
108 446 2
212 482 61
99 449 32
24 281 9
234 346 97
193 370 1
4 16 15
334 344 26
368 474 100
99 107 22
164 180 89
15 26 86
390 494 66
369 457 83
347 382 66
117 200 36
6 420 52
425 454 88
309 403 25
93 214 7
247 266 86
172 280 67
259 451 21
175 490 74
230 401 8
130 319 17
235 374 28
273 275 67
228 293 0
83 329 86
251 339 74
247 335 70
45 264 99
41 322 47
292 487 75
140 289 57
66 472 89
409 479 35
204 230 58
94 287 38
116 299 88
32 138 39
191 256 31
12 390 17
40 460 80
2 323 23
21 103 49
134 391 59
68 392 5
376 402 24
286 305 41
20 181 46
121 186 6
100 152 20
8 234 80
31 287 91
341 354 7
42 200 98
99 464 30
317 366 60
0 302 45
40 355 66
329 436 30
368 480 46
72 457 28
281 491 7
53 233 92
5 329 71
320 432 12
142 451 6
279 458 96
216 321 20
225 294 41
87 268 10
152 475 9
114 463 96
301 443 56
103 460 20
192 355 20
47 87 18
25 221 34
50 327 21
198 415 20
287 472 25
68 410 11
284 362 80
104 484 88
80 437 77
211 344 8
120 257 41
102 353 75
162 228 60
362 369 65
243 491 86
65 214 23
147 275 77
88 439 96
436 439 47
60 69 58
274 414 77
8 76 43
399 405 20
144 215 59
314 439 32
111 489 95
2 19 63
58 181 90
431 434 98
225 233 84
379 493 37
366 434 20
272 483 75
291 331 38
207 447 30
33 393 62
255 276 64
252 264 22
176 177 72
188 307 65
241 403 35
95 360 37
255 293 62
64 398 72
28 182 21
21 443 17
194 459 54
42 358 35
435 437 69
82 318 25
154 284 15
427 430 4
364 470 77
307 335 100
25 72 14
233 381 15
94 185 68
177 433 67
91 485 47
139 316 12
92 202 4
258 425 22
363 365 25
429 491 56
144 389 81
250 331 58
377 395 4
1 366 11
44 427 57
475 489 25
133 430 79
49 350 32
97 279 56
122 424 28
30 145 10
63 269 19
44 68 59
31 59 64
201 366 85
124 174 60
201 470 76
254 314 32
184 214 28
140 145 85
235 441 72
39 198 4
106 142 29
357 447 47
394 434 100
126 292 57
190 372 28
190 193 2
193 435 14
319 386 81
124 156 97
290 419 64
51 89 19
182 352 35
30 305 53
213 291 38
237 376 84
104 120 28
417 466 15
183 483 89
265 341 94
62 225 67
373 399 67
35 412 85
193 423 81
59 478 77
79 136 41
144 258 2
256 485 36
109 402 56
422 464 94
309 421 5
140 437 96
210 389 81
132 363 93
207 369 0
365 459 3
5 179 57
33 478 50
71 375 58
86 204 70
50 317 2
181 343 5
9 235 40
308 404 53
321 327 33
485 488 71
29 390 47
270 376 63
109 437 42
31 288 90
230 460 52
152 214 47
150 464 88
132 461 58
102 421 59
54 489 45
152 478 25
322 367 90
73 221 29
318 377 57
293 457 25
152 305 94
194 348 74
182 390 87
22 402 93
252 479 71
140 197 82
19 42 51
399 469 14
239 264 60
282 298 52
182 361 60
28 299 50
156 163 74
252 396 12
113 214 81
369 474 23
3 396 96
36 313 65
326 491 10
39 233 10
166 370 51
19 332 52
397 451 89
329 346 46
176 411 67
147 173 8
113 224 25
267 440 30
264 389 14
473 489 69
251 489 92
73 458 58
61 171 61
31 476 65
150 357 2
128 388 84
269 407 82
164 345 34
188 293 64
188 194 34
121 393 6
381 457 57
6 181 55
222 223 41
370 374 44
185 278 53
281 364 15
208 388 56
85 337 89
21 299 86
187 412 36
335 419 72
18 239 26
240 474 57
58 291 78
210 429 40
103 139 97
86 162 92
317 422 48
206 247 90
261 476 7
299 361 59
479 480 10
108 392 43
220 363 9
101 209 25
226 310 36
386 474 73
23 186 2
250 444 16
278 469 53
419 477 94
6 359 93
70 256 2
327 336 70
251 348 65
161 384 77
238 373 75
16 488 19
426 428 15
408 448 5
30 457 100
175 269 22
151 243 86
197 397 90
235 456 6
211 489 81
350 458 60
217 289 68
147 433 98
90 424 7
43 334 97
237 351 13
144 263 37
329 380 96
241 385 7
22 375 46
320 447 24
387 415 21
99 415 74
154 333 27
13 199 15
304 375 29
70 319 62
291 311 63
55 311 71
327 484 25
39 188 43
55 472 82
39 144 72
7 142 20
33 420 34
55 364 32
73 457 84
369 494 62
48 128 30
79 347 53
101 449 97
316 461 28
245 360 51
192 289 45
234 313 87
168 223 52
65 93 34
103 455 95
22 295 87
192 335 86
155 212 78
276 476 72
36 445 100
63 253 98
297 373 38
98 328 68
127 313 66
151 241 13
31 207 90
165 408 49
21 244 59
34 156 49
64 432 35
12 400 21
227 372 85
144 357 38
211 228 51
9 80 16
149 312 6
440 477 74
22 195 14
132 173 56
178 259 38
57 70 92
227 386 1
54 377 11
44 376 86
47 228 71
191 326 76
32 234 81
212 433 64
155 399 41
34 475 45
16 457 28
206 307 27
120 339 29
21 330 40
0 183 23
86 390 10
61 112 71
481 484 82
159 394 85
153 355 33
76 103 1
9 305 81
446 471 99
306 431 54
79 165 52
86 280 33
139 380 30
414 492 26
241 324 93
336 396 89
20 409 32
166 466 21
81 153 66
240 374 29
42 168 92
154 171 55
371 495 96
11 362 85
18 241 95
446 490 64
11 332 35
203 252 82
316 361 86
114 222 46
132 455 100
467 485 13
32 118 40
231 463 60
32 55 7
81 165 86
305 318 44
10 369 93
80 274 81
129 474 39
284 361 85
175 412 60
302 383 56
225 376 2
198 282 11
170 412 73
214 387 100
86 87 55
117 181 97
40 252 29
17 206 29
118 272 32
65 340 19
384 428 62
188 300 68
298 493 18
44 298 100
31 264 42
30 165 8
256 476 80
294 489 83
58 106 50
59 337 83
190 351 88
44 121 42
6 157 17
360 468 32
239 307 63
12 131 60
105 150 91
107 201 45
147 253 99
88 477 70
193 498 45
163 235 18
68 125 18
279 319 34
33 371 67
105 452 77
293 331 24
414 422 67
326 421 9
164 373 11
142 467 3
310 415 80
61 150 26
20 116 90
158 418 35
251 423 17
93 196 71
342 404 82
396 454 5
125 497 67
200 472 92
211 375 46
2 124 54
15 425 81
33 260 8
247 388 17
204 350 100
82 118 47
189 248 17
251 269 61
88 360 21
191 272 90
8 50 58
34 307 13
39 186 36
122 128 25
8 180 28
112 163 43
191 398 58
168 387 20
50 314 92
115 260 76
208 374 1
272 290 20
353 366 13
143 233 52
33 232 67
9 300 30
443 492 11
160 473 55
327 483 25
113 447 9
130 251 90
300 350 17
139 401 85
65 372 60
85 328 49
79 219 65
14 177 51
104 401 76
124 201 32
167 236 66
336 346 60
196 447 92
86 368 91
157 456 53
71 283 69
214 249 86
341 403 48
41 61 89
54 306 56
91 403 29
424 496 28
121 402 2
117 369 87
86 475 22
176 436 81
59 423 64
303 372 69
34 59 57
203 383 9
243 442 7
260 425 50
47 74 35
394 449 57
127 449 30
117 152 77
58 272 75
289 420 65
265 343 85
327 366 42
326 404 67
160 267 2
236 419 70
64 208 27
207 359 42
267 442 94
54 496 83
217 449 14
8 482 11
256 449 84
309 365 6
237 470 21
21 270 1
78 485 28
199 451 45
84 388 1
76 296 53
285 390 0
234 405 67
60 417 100
423 459 35
160 351 48
102 202 13
287 347 56
127 305 89
286 494 53
52 409 44
16 405 10
56 473 5
309 359 90
108 482 80
113 192 30
33 442 73
24 497 37
285 432 94
274 316 78
318 465 36
129 130 20
277 434 62
247 405 41
17 128 82
31 362 1
80 131 40
199 332 72
486 491 97
202 474 30
360 442 25
230 269 43
19 52 50
180 459 80
102 460 63
299 470 91
213 312 54
248 430 46
94 203 71
22 46 60
