123502 500
28 279 100
235 301 39
317 391 32
26 321 53
236 369 21
299 360 65
145 464 8
265 392 94
163 226 80
423 458 26
84 480 40
331 375 26
96 379 62
35 467 100
202 236 62
80 135 55
227 453 55
388 440 33
237 259 75
313 384 62
142 436 42
18 114 66
141 438 72
44 120 55
90 159 51
129 219 19
57 269 32
32 292 32
216 255 76
13 391 55
218 336 89
198 201 84
142 446 0
160 428 27
112 174 57
288 458 44
205 381 72
6 337 56
152 372 35
18 98 67
175 230 68
271 470 9
59 265 72
345 408 13
369 488 8
307 342 49
62 398 6
64 209 8
23 287 75
148 340 74
347 471 63
28 475 89
225 355 43
263 468 73
100 437 91
220 443 51
3 99 2
107 155 82
206 426 20
175 392 36
129 384 3
79 369 37
26 59 40
389 454 57
36 316 90
192 341 41
0 221 100
64 346 21
194 406 15
83 471 79
67 275 47
165 332 53
19 448 42
172 207 19
54 215 96
20 168 4
144 246 13
198 448 80
109 323 61
248 359 51
13 289 1
159 190 55
104 177 25
267 406 15
9 276 13
234 437 66
181 228 76
176 394 70
116 483 60
130 391 88
470 473 66
58 435 46
483 490 39
0 253 17
26 110 50
25 442 54
334 436 96
139 252 44
114 233 46
81 277 22
150 495 92
283 494 57
298 444 93
254 446 36
148 411 71
278 287 61
73 140 17
99 351 29
86 306 77
21 52 12
172 340 24
152 322 67
144 373 20
85 152 68
33 229 34
350 417 78
154 339 69
235 353 20
260 429 34
338 388 24
50 236 60
388 407 92
84 301 6
44 304 67
322 484 97
298 315 11
173 242 19
244 432 68
321 452 38
474 494 34
126 392 28
63 338 21
77 480 17
115 192 49
20 412 76
66 204 79
2 468 30
10 71 17
97 468 16
170 402 18
273 300 58
22 136 33
147 400 39
234 477 7
0 286 77
63 289 53
200 365 9
161 451 72
96 114 22
64 79 70
129 256 73
109 376 7
184 275 60
236 460 32
307 380 94
264 423 9
307 436 18
137 289 9
141 303 0
3 334 7
199 356 5
185 359 22
320 493 94
224 259 42
369 493 23
79 197 71
20 194 52
282 477 76
3 123 4
39 171 38
167 224 27
320 435 12
61 81 10
414 478 97
113 193 79
8 281 20
140 267 12
58 143 77
450 482 79
118 172 15
139 349 2
34 58 47
138 463 91
55 384 68
29 464 68
217 494 41
50 271 87
255 429 16
43 147 31
200 216 62
64 286 66
7 468 79
75 452 43
197 475 92
401 473 18
0 236 73
134 226 7
231 388 59
325 458 18
250 423 29
206 305 38
180 363 8
332 497 98
96 274 77
135 358 85
55 423 20
26 34 50
34 93 81
113 375 48
191 288 72
259 441 39
21 214 6
67 236 21
207 321 84
37 371 35
109 404 69
357 438 27
236 278 25
349 413 60
94 448 17
186 237 97
253 368 14
352 359 2
99 494 85
8 167 40
461 469 36
173 406 44
239 320 56
58 208 90
288 355 10
152 488 66
52 340 26
157 326 69
192 304 50
11 88 12
115 267 89
134 361 94
60 239 19
211 486 38
256 488 83
116 246 70
278 449 59
409 492 8
225 435 88
96 265 46
353 386 22
27 135 37
126 262 65
37 166 95
251 498 80
128 210 81
234 271 93
99 120 52
332 436 50
19 370 10
157 444 73
225 397 94
21 224 64
171 254 31
122 285 22
99 441 85
105 423 60
288 377 87
71 92 25
381 494 54
79 104 75
2 388 59
80 273 25
76 275 90
205 364 54
189 437 70
89 393 43
34 147 61
11 179 100
213 333 18
30 193 45
101 238 24
15 123 99
168 285 46
89 174 84
144 264 96
393 442 100
64 235 16
69 317 89
219 270 35
38 307 37
111 483 73
17 269 10
178 406 6
240 470 49
30 373 87
178 232 71
204 405 70
271 302 71
219 340 7
5 250 69
214 387 27
193 335 74
49 218 0
44 190 98
396 415 73
100 283 13
87 388 88
118 197 17
198 365 71
171 315 46
113 129 32
108 447 87
399 492 63
255 260 16
432 486 31
339 410 20
167 199 83
268 447 39
25 43 1
195 241 58
138 152 69
194 198 44
305 340 73
147 289 17
75 274 72
20 275 38
44 202 22
85 258 77
203 354 1
152 320 28
108 225 40
201 290 36
247 361 74
103 324 15
150 296 13
76 139 69
33 312 90
62 215 93
267 387 55
20 184 15
135 410 3
47 220 13
21 360 92
324 368 44
88 186 33
205 290 27
175 406 95
107 319 43
186 492 16
185 229 26
161 217 100
281 380 33
129 294 90
257 293 0
112 263 65
97 157 83
8 25 74
431 463 81
304 336 15
228 321 66
352 487 0
30 84 60
210 346 62
14 470 59
109 236 4
334 411 14
329 396 95
4 218 35
344 444 22
87 156 10
227 440 3
15 117 67
81 209 30
165 334 16
306 329 72
43 66 58
123 471 0
193 450 45
262 390 24
75 198 52
156 403 51
96 292 21
440 442 94
7 56 69
7 467 22
96 137 21
157 240 16
26 72 61
70 379 9
196 392 93
93 384 16
65 389 73
373 458 17
251 449 95
100 285 32
20 24 28
69 485 12
131 481 8
250 435 24
298 322 88
234 435 19
66 149 92
196 275 88
5 117 88
108 282 42
372 401 32
216 416 85
130 352 64
196 475 81
3 120 97
405 473 87
369 479 19
72 301 92
208 399 68
264 430 97
28 400 39
262 441 96
144 424 65
115 336 6
283 294 47
246 495 47
37 318 99
85 224 7
295 493 2
4 69 90
95 425 73
209 296 32
355 492 6
11 228 8
75 463 45
1 439 7
265 329 89
230 328 17
127 323 13
37 108 73
229 344 71
93 493 70
327 331 32
271 292 58
173 182 82
160 363 91
15 287 10
150 384 70
119 191 81
254 496 1
287 398 86
317 496 95
278 309 70
127 392 80
56 159 77
430 489 16
152 173 53
100 140 79
61 234 22
300 458 13
161 189 44
45 164 86
396 452 36
45 209 48
57 367 71
8 105 94
152 487 14
31 458 50
158 278 90
352 463 4
286 357 40
100 168 100
215 428 9
96 151 55
126 265 4
31 74 19
20 481 97
187 375 44
6 188 13
296 302 32
167 218 50
482 499 82
49 380 85
194 391 28
132 467 1
183 357 73
136 152 27
87 448 39
168 280 74
107 245 35
242 418 18
59 230 90
38 313 98
22 365 39
445 452 76
56 358 46
41 368 22
3 133 56
75 88 61
260 405 52
219 324 22
339 492 1
66 305 20
218 466 59
294 412 50
128 404 9
53 329 44
52 125 4
66 418 37
149 278 4
375 404 95
67 393 21
84 114 11
107 489 70
259 416 19
26 481 65
255 389 48
68 397 83
143 467 95
59 73 58
190 416 53
177 240 94
153 180 89
146 450 45
335 470 14
35 122 4
55 407 49
99 468 30
109 379 78
257 441 16
108 350 40
281 446 69
81 493 66
130 255 66
282 390 98
50 392 30
112 414 75
118 165 79
35 303 58
256 436 82
75 144 44
165 311 42
3 8 39
264 331 7
113 184 99
320 402 40
284 288 98
25 235 34
115 489 89
441 455 65
379 494 73
275 350 18
42 462 75
65 263 85
405 455 26
103 365 28
19 77 43
182 374 63
184 423 71
173 415 96
38 363 79
405 417 50
186 362 36
67 488 95
47 439 100
4 474 43
241 299 36
5 371 93
360 402 97
88 494 98
198 302 65
53 55 57
261 409 60
61 117 49
153 463 26
52 272 0
401 438 57
83 477 56
134 165 88
63 204 22
202 390 7
411 462 38
172 341 17
36 342 72
26 428 98
241 268 85
231 469 11
344 353 31
255 298 17
168 270 10
144 419 94
288 359 8
201 212 45
26 170 6
163 335 62
296 313 83
299 385 32
277 385 66
349 361 34
275 367 63
110 345 37
58 251 77
47 421 79
236 464 79
272 498 36
94 115 85
198 444 39
16 465 26
460 463 74
204 376 28
252 370 87
143 358 39
260 339 70
6 241 84
27 387 22
64 169 57
219 394 83
69 441 96
22 49 26
20 234 48
42 343 49
261 321 75
255 470 28
86 234 48
163 449 61
165 364 92
64 401 100
108 458 31
196 483 85
342 433 20
368 498 44
44 83 20
312 468 42
449 470 74
142 360 88
195 317 66
28 43 67
401 415 47
256 271 94
40 251 44
415 432 23
60 149 60
110 299 65
13 253 21
89 125 26
289 312 54
264 322 4
93 343 62
99 366 57
423 465 67
1 482 84
179 325 53
159 207 47
434 443 9
75 288 54
216 231 32
30 316 46
91 279 27
144 370 80
208 332 28
154 460 19
124 362 25
163 489 87
273 398 51
125 264 50
305 448 79
332 373 27
58 280 45
29 278 77
25 346 44
450 465 26
50 183 81
337 433 36
284 402 98
191 451 10
119 153 36
223 469 54
214 362 64
280 471 18
342 486 80
102 337 90
309 478 53
271 497 50
197 499 14
337 386 56
64 350 100
311 487 42
354 389 56
197 257 77
228 320 76
15 74 77
279 463 88
149 494 94
335 359 38
308 421 51
239 269 90
356 480 22
217 286 29
146 266 19
12 451 47
151 160 20
71 382 20
244 318 21
140 300 14
23 254 86
67 362 10
228 396 52
122 336 79
160 285 54
326 356 68
452 461 15
277 308 22
177 384 89
63 334 20
133 421 17
14 215 62
117 181 66
310 347 14
89 205 68
238 400 95
151 309 81
342 375 17
98 132 4
280 310 89
178 371 50
334 336 32
295 394 74
300 441 42
73 145 74
316 412 90
309 484 92
136 151 39
107 462 29
187 441 46
159 197 100
240 258 18
302 345 40
269 385 48
192 430 4
22 417 38
42 300 73
96 237 60
172 272 77
152 344 90
316 432 69
198 259 47
17 298 63
103 402 80
113 339 47
17 134 81
69 408 14
145 257 97
312 415 33
109 204 74
62 482 8
243 379 59
277 358 39
163 259 18
42 397 89
232 373 67
134 359 77
333 440 34
146 154 32
132 415 53
56 154 93
81 420 79
332 430 31
57 475 45
45 97 63
161 259 94
27 241 5
90 306 11
200 201 70
145 351 57
135 236 96
201 417 51
6 411 2
203 478 58
118 204 67
132 484 92
7 215 57
167 282 15
45 228 75
9 53 17
158 300 14
193 204 22
68 494 34
402 444 100
60 361 66
137 339 67
44 267 80
436 463 90
6 400 84
10 409 0
363 497 59
13 191 61
426 498 63
227 403 46
4 396 78
156 400 91
426 432 72
72 220 90
186 395 21
68 252 68
277 371 9
108 218 6
116 448 21
12 179 38
155 345 5
91 376 26
39 103 78
354 365 51
431 461 85
99 244 60
52 475 27
37 123 27
13 438 99
154 348 12
2 426 20
335 343 17
129 173 4
191 347 5
94 418 71
49 166 64
340 379 30
164 170 15
87 174 13
21 492 3
234 410 73
3 171 30
105 460 36
38 271 0
66 427 9
64 250 18
328 498 66
317 420 36
313 357 67
25 325 79
113 126 9
134 387 99
65 369 42
444 449 1
60 225 82
4 483 79
156 241 26
95 342 93
123 128 5
362 402 38
207 475 95
196 286 63
197 261 65
267 417 65
267 377 51
122 152 76
442 470 64
111 360 47
139 247 44
220 238 55
84 295 65
1 474 1
70 228 12
22 197 43
23 346 72
33 82 84
261 443 11
152 449 25
197 266 93
285 470 20
20 463 6
198 215 12
129 389 6
35 410 28
22 403 62
110 476 10
176 208 67
293 459 32
77 289 32
477 489 95
404 467 74
160 487 4
132 283 70
18 361 69
358 417 19
228 395 42
68 276 6
361 396 81
254 293 91
29 251 48
322 467 86
5 249 45
6 473 63
26 55 68
35 411 96
61 369 5
141 427 7
204 206 92
297 477 11
115 472 79
44 374 82
191 257 85
76 252 86
101 299 26
106 319 79
96 316 41
339 494 56
18 474 23
21 366 46
214 393 4
114 418 3
87 406 4
170 384 18
174 212 65
4 310 91
186 312 32
110 324 100
152 373 73
132 398 77
24 36 33
68 272 50
293 305 28
127 161 64
85 105 96
58 305 24
6 96 82
70 317 3
5 499 52
88 102 94
22 107 15
50 155 99
394 406 60
121 167 24
256 367 23
5 413 97
263 444 82
44 410 44
66 234 96
136 487 48
204 274 1
270 342 61
358 427 18
8 292 5
250 378 45
306 486 72
4 11 50
170 408 42
165 180 60
18 180 61
252 388 50
43 195 82
142 498 83
373 496 23
1 492 79
148 363 66
178 348 91
165 421 58
48 190 44
301 306 58
280 426 28
243 392 39
107 242 37
198 383 58
115 209 79
122 178 38
60 284 68
70 144 44
44 491 29
78 99 72
16 439 5
42 56 75
24 46 51
261 355 41
265 475 98
26 150 44
108 156 86
3 310 38
4 296 69
226 355 92
168 358 58
17 371 100
142 462 38
180 239 95
81 466 92
338 362 86
283 379 74
90 344 60
110 244 51
20 248 88
143 369 89
137 441 83
154 427 88
20 385 29
82 325 97
91 380 6
67 444 10
221 226 71
171 409 86
195 329 79
332 409 74
246 311 2
183 494 86
32 209 23
283 331 82
232 392 44
25 462 52
237 456 29
468 474 85
97 291 51
367 448 36
34 150 20
268 388 68
114 331 81
32 70 61
128 494 35
66 479 70
119 178 89
51 331 5
398 440 44
335 338 54
324 371 37
410 434 46
224 385 23
255 280 49
274 379 63
55 301 66
45 291 2
393 486 26
126 273 94
4 117 1
359 431 7
153 447 45
33 144 84
324 379 56
121 217 45
11 213 51
39 55 70
160 410 97
254 468 52
95 148 78
130 386 67
105 321 26
59 457 10
252 299 27
80 280 37
330 486 85
133 375 69
110 355 87
21 274 57
220 449 60
120 325 43
24 212 87
18 457 59
223 348 39
394 472 81
148 277 30
112 375 58
328 360 82
170 264 57
96 438 86
3 74 82
9 171 33
111 117 19
41 420 5
248 499 74
81 409 79
19 430 99
148 465 62
104 479 98
97 347 70
186 310 74
110 144 41
361 454 74
101 158 32
26 284 66
75 489 70
117 356 28
1 363 56
277 320 94
170 447 97
229 432 36
338 480 48
16 250 72
107 162 89
44 253 24
83 448 8
74 190 80
16 123 12
320 497 38
292 380 78
226 484 19
77 330 22
3 12 37
164 381 35
301 335 87
87 211 40
32 426 40
270 351 79
90 395 31
120 306 70
242 397 67
24 403 28
51 305 89
149 454 50
188 490 59
111 484 55
432 485 2
1 81 83
0 457 48
111 248 50
333 351 5
12 277 39
271 279 0
92 457 32
103 385 12
75 225 31
270 389 35
232 481 82
203 233 73
10 479 31
175 280 55
423 442 72
77 200 29
354 421 45
281 311 92
330 454 50
387 401 68
164 493 32
67 111 70
130 366 35
122 279 17
265 291 65
44 479 12
0 382 18
323 398 85
221 478 44
341 400 45
84 203 79
260 325 39
101 279 66
36 68 39
9 54 26
226 371 48
94 371 60
56 115 10
105 286 70
475 497 14
402 414 8
76 383 6
38 224 32
28 224 97
64 424 30
187 396 49
194 264 66
3 84 74
445 499 17
64 335 4
181 225 96
129 214 88
44 352 61
11 334 34
191 273 83
46 69 16
345 483 60
100 462 70
159 177 73
352 356 6
24 315 66
173 322 100
132 184 78
42 115 98
52 271 96
118 435 100
13 488 73
229 411 72
183 245 95
53 459 44
162 345 13
193 391 48
17 495 16
266 468 57
436 452 88
220 482 17
177 247 16
85 479 11
424 480 6
275 461 18
9 160 23
269 281 37
484 490 98
10 11 20
125 475 55
40 199 85
306 366 69
174 347 52
344 466 80
96 158 27
322 328 75
364 452 60
12 49 77
190 302 47
143 311 55
151 479 100
239 306 59
125 326 76
357 469 50
449 461 77
171 359 19
172 421 51
366 479 49
354 366 60
236 481 15
37 112 17
158 326 54
11 121 3
161 471 20
184 300 9
227 258 30
18 492 31
86 481 72
99 197 33
356 412 64
228 234 33
44 442 85
35 346 59
124 495 44
325 385 66
457 493 29
174 285 94
111 416 96
337 466 12
140 230 66
29 263 38
226 350 60
439 455 40
104 442 63
192 288 79
80 469 45
419 451 32
80 371 30
100 242 63
25 279 46
4 389 26
90 205 50
300 466 21
136 407 9
163 208 35
333 469 98
216 310 90
169 372 93
274 428 17
50 319 69
20 149 21
360 422 48
177 337 75
216 448 49
396 402 25
95 413 52
11 126 0
14 130 18
30 63 23
52 425 6
1 62 46
34 421 33
390 488 10
26 40 26
172 464 67
35 104 48
65 365 10
242 419 14
115 237 53
433 499 50
59 248 54
168 191 50
13 103 61
274 438 15
141 253 35
204 432 45
252 330 11
281 282 79
329 405 91
274 340 87
71 449 89
169 199 12
164 354 26
12 40 100
20 126 18
142 252 20
39 235 23
172 419 5
20 454 34
83 235 88
429 492 48
206 316 100
248 257 69
78 158 78
174 390 49
287 348 95
105 220 94
237 381 40
179 454 79
80 155 13
62 400 75
273 446 58
120 279 18
242 302 15
157 342 38
44 195 5
235 265 23
416 446 29
64 368 29
138 374 31
183 265 10
79 242 4
10 488 15
213 403 49
102 407 77
62 469 20
118 395 98
39 396 93
177 276 43
205 246 32
358 492 47
91 460 92
458 495 20
0 115 26
110 311 35
94 355 17
253 467 75
85 405 23
38 486 51
105 418 8
35 90 88
353 360 97
145 426 95
258 480 90
61 379 6
7 45 47
136 474 54
4 137 59
54 145 97
112 485 3
258 386 24
44 386 4
142 412 68
126 335 81
35 148 79
166 205 52
248 376 49
149 172 97
54 491 17
265 407 50
262 334 90
364 404 11
89 458 13
125 277 11
49 251 50
118 180 66
13 36 35
337 457 71
158 476 83
4 64 74
30 312 70
194 271 17
16 152 56
79 458 90
181 487 55
4 233 70
182 453 14
15 308 25
245 394 89
30 306 88
140 164 87
41 469 84
279 441 85
40 169 38
74 116 26
229 303 96
48 130 1
178 426 37
242 441 60
252 328 14
247 403 42
260 307 96
59 462 83
137 186 40
58 129 73
137 466 91
262 425 94
263 363 31
121 262 93
117 176 45
262 375 65
423 448 76
136 195 15
359 414 18
218 349 23
334 475 26
351 471 73
288 466 59
358 382 69
50 102 57
341 399 95
128 271 32
308 415 63
25 304 40
192 413 100
157 412 57
32 299 42
211 301 42
83 277 36
371 462 58
90 238 86
193 353 1
385 439 54
30 322 38
11 319 63
177 423 42
364 473 42
129 169 11
200 408 39
40 343 79
230 267 23
306 469 78
67 351 36
43 439 1
58 100 32
35 312 39
326 329 70
240 480 28
37 184 10
155 213 96
289 298 44
219 280 64
423 472 53
108 369 49
197 287 56
448 470 99
44 191 9
83 281 80
155 458 63
157 204 12
324 347 9
91 299 15
74 377 69
167 257 86
245 329 56
262 479 39
339 357 58
226 304 65
182 280 61
256 280 30
9 304 54
246 445 50
240 484 91
15 44 99
29 342 59
92 336 82
247 338 99
183 349 41
183 493 75
71 497 68
161 232 84
168 392 94
20 495 60
131 135 53
75 209 74
37 79 94
185 465 63
239 374 45
172 381 29
7 154 97
249 379 22
282 405 33
355 455 48
246 478 41
30 140 32
63 219 49
44 249 72
229 399 0
15 391 38
260 324 30
85 431 94
100 211 57
218 459 32
69 96 25
134 198 70
162 242 63
69 396 31
46 258 80
242 276 74
23 29 20
30 262 86
54 195 74
162 400 87
43 266 82
17 257 96
277 466 90
315 394 36
329 437 25
128 401 56
302 496 44
200 426 97
136 437 36
93 166 68
139 316 37
93 190 57
5 420 0
174 206 77
124 199 73
359 481 34
78 197 70
32 324 25
71 341 70
106 399 71
159 303 45
288 321 60
35 271 44
89 258 47
40 189 66
75 354 5
79 188 54
383 400 8
71 204 84
25 204 32
39 214 54
87 358 33
24 181 32
280 476 94
232 461 18
204 451 88
238 418 88
96 245 94
195 344 48
355 473 6
89 319 41
232 423 97
65 154 60
418 488 27
287 288 1
161 184 4
261 367 72
412 450 45
140 373 73
144 483 16
468 486 30
106 246 10
74 364 17
161 351 50
23 97 4
106 377 20
114 285 5
215 241 23
221 301 2
314 364 23
329 388 95
13 301 18
24 401 96
157 258 75
34 97 97
137 290 65
35 151 38
99 419 54
94 468 64
74 103 66
106 264 7
165 487 98
4 77 38
188 265 16
221 420 2
163 375 26
178 250 42
182 273 89
66 146 33
231 282 84
16 36 99
275 378 90
150 312 20
13 338 51
12 470 39
282 496 8
238 282 92
270 443 78
185 262 96
56 247 26
188 250 71
198 287 13
98 123 36
97 455 77
94 198 33
145 439 100
12 422 98
135 455 11
92 248 92
155 284 73
261 277 18
92 332 92
91 408 23
116 180 97
107 247 91
116 268 5
48 213 29
319 414 44
189 396 10
77 155 61
129 435 85
180 195 37
174 371 22
136 390 5
475 498 32
69 383 86
237 272 64
200 223 21
209 246 57
48 204 54
299 338 38
205 301 84
60 116 30
156 180 6
77 298 2
147 162 22
61 106 65
74 294 64
259 459 19
272 453 67
17 364 50
177 339 60
134 235 100
318 370 2
99 412 93
482 488 48
20 101 47
59 495 6
378 484 21
91 249 14
345 354 44
271 430 6
235 404 86
100 468 91
107 130 13
193 497 9
266 499 100
126 188 98
119 179 93
205 208 87
43 352 46
3 101 59
173 175 32
150 358 86
25 488 62
186 339 37
112 304 91
99 378 44
65 215 10
105 222 21
30 470 28
94 102 29
202 446 9
338 493 97
15 497 51
110 430 8
235 285 71
210 320 90
109 412 26
65 186 21
42 444 91
41 203 39
377 470 36
65 120 48
255 311 15
155 329 13
3 44 36
269 470 15
134 224 99
205 328 84
412 480 77
22 222 94
49 164 0
477 488 22
145 277 34
57 291 14
275 320 66
240 317 62
385 435 85
11 191 93
420 485 55
348 453 64
33 59 2
301 340 13
246 277 95
51 281 24
329 387 31
63 401 6
117 430 47
52 55 66
199 481 55
58 417 10
96 499 46
134 289 54
127 330 31
248 331 38
202 447 14
416 441 88
151 217 50
289 338 71
152 233 67
167 390 40
141 335 73
144 384 42
251 416 23
305 365 49
217 443 64
76 263 4
125 413 66
212 293 87
98 439 78
87 151 81
289 396 67
156 415 33
29 210 61
188 238 48
37 376 97
108 186 58
11 488 17
144 162 58
133 457 41
66 323 89
167 244 11
8 67 16
96 188 0
136 346 33
84 91 8
371 375 55
296 478 96
114 330 50
271 362 54
204 291 24
245 445 23
88 162 78
33 38 68
58 487 26
96 198 70
134 377 63
46 48 84
319 469 100
41 309 8
132 448 97
78 216 8
91 126 94
122 408 48
347 416 83
56 204 7
80 408 26
40 380 51
2 454 10
130 430 99
163 284 48
69 206 43
92 299 45
421 489 31
13 410 47
30 117 15
19 101 99
73 119 80
177 321 82
324 438 59
51 291 73
12 496 44
106 413 69
206 408 69
178 452 67
135 265 12
76 495 86
61 299 64
176 284 61
126 200 30
29 53 24
8 435 95
35 334 92
392 436 85
236 445 84
123 457 32
2 143 74
217 403 6
179 191 30
172 173 72
138 493 72
322 444 77
363 450 78
395 400 23
141 322 31
77 196 38
227 496 91
122 436 81
27 342 77
47 91 14
217 236 49
191 350 29
259 472 86
237 433 6
346 378 13
298 497 87
296 371 71
247 379 4
192 457 89
212 317 22
85 135 45
203 385 57
116 147 27
0 461 4
4 365 55
253 479 69
117 259 60
43 199 81
324 345 43
135 376 0
200 278 46
312 353 64
9 10 90
149 382 90
263 499 49
45 320 81
6 498 78
54 488 12
43 242 85
223 427 77
112 495 16
94 387 99
115 444 82
26 90 48
86 429 87
25 356 98
376 453 98
28 137 94
199 321 45
184 453 32
111 146 55
68 437 63
301 479 92
196 220 77
305 355 42
112 429 20
243 271 23
146 464 15
200 396 85
46 266 23
56 206 78
7 321 92
168 181 98
452 460 29
130 363 85
86 261 25
470 478 53
70 118 3
234 453 85
52 249 62
269 408 6
23 382 100
6 136 25
225 389 92
248 366 98
60 250 33
406 418 57
101 251 71
73 169 39
78 85 17
118 422 65
91 94 24
138 409 47
45 129 56
191 290 84
5 428 3
12 297 2
71 334 11
344 410 59
120 290 79
245 408 43
82 324 36
192 333 35
241 464 36
317 445 42
277 498 47
88 225 74
221 430 21
223 235 9
175 189 82
73 113 83
62 358 22
6 430 94
77 346 1
23 489 93
116 376 40
230 314 81
174 346 56
327 414 41
228 466 27
292 494 1
38 473 3
13 34 59
122 185 22
357 462 77
27 437 94
307 433 9
111 370 44
281 492 91
383 454 12
357 481 93
213 293 20
9 65 11
2 84 6
139 366 14
259 268 8
107 281 96
20 277 14
326 392 81
26 371 78
241 279 96
2 386 100
86 432 89
168 324 6
34 217 81
39 254 20
219 457 87
17 255 36
78 421 84
118 476 2
31 179 11
192 205 71
385 485 6
19 386 42
264 277 17
183 460 97
191 234 84
395 489 50
100 282 62
30 497 63
210 271 87
97 278 32
165 281 94
70 78 4
315 370 23
25 370 1
39 181 75
183 375 47
26 341 43
319 334 91
2 248 77
319 457 76
227 410 95
101 237 66
33 277 72
415 480 31
170 208 9
134 433 65
36 280 2
190 298 76
78 334 41
61 194 43
177 301 49
148 497 36
125 456 59
378 494 1
37 216 89
45 174 15
105 302 18
290 343 44
14 473 42
192 270 39
306 402 76
56 197 15
5 384 85
284 445 83
288 488 89
8 186 29
379 469 59
46 309 96
194 332 75
6 316 70
166 390 88
108 212 40
295 436 12
324 414 83
376 484 78
393 488 59
76 112 98
470 471 12
132 390 48
159 257 66
484 487 57
33 420 51
218 487 47
202 486 40
389 425 100
332 426 16
32 436 86
208 299 23
122 124 7
23 89 58
35 283 61
135 181 58
285 428 86
220 240 50
89 359 22
233 365 21
207 425 20
331 459 76
324 436 58
51 364 42
305 324 9
94 215 56
114 341 44
211 339 83
161 475 75
294 306 48
15 392 63
404 416 60
292 482 73
123 329 60
2 145 72
88 122 7
9 195 33
223 229 77
341 415 49
136 380 32
344 350 7
187 239 89
439 487 99
190 347 54
33 162 94
185 248 8
45 153 66
10 192 22
127 494 89
339 437 84
236 471 84
311 453 92
194 469 63
349 433 51
93 485 50
169 382 38
242 306 75
74 455 89
282 488 75
317 380 10
89 254 11
52 465 51
22 133 67
275 480 73
405 406 63
226 279 67
442 448 43
63 393 72
14 393 79
105 434 14
0 45 13
435 460 7
74 372 32
421 488 25
48 447 63
56 417 65
330 470 77
104 228 14
252 397 60
217 277 36
191 203 84
88 384 16
4 252 10
261 345 42
154 443 2
262 395 14
245 436 35
252 305 35
40 263 56
50 164 31
34 404 74
1 75 12
292 381 86
146 312 24
314 348 41
162 253 51
349 420 38
55 175 36
163 220 21
387 492 62
110 273 16
266 362 17
104 470 75
174 364 75
124 151 17
74 495 27
176 344 70
107 353 41
339 342 71
216 379 15
386 440 28
175 463 99
220 412 40
102 209 43
112 394 40
95 111 60
456 473 50
8 244 99
149 153 86
288 454 3
92 373 28
322 385 85
212 339 41
344 420 69
271 459 30
42 457 33
39 404 73
58 295 51
30 321 27
303 325 78
279 469 84
349 368 77
141 158 63
167 312 81
9 30 44
224 409 35
424 461 79
58 261 61
214 246 64
14 227 98
34 396 68
247 315 84
26 182 50
191 386 51
45 358 82
421 473 6
117 308 10
306 394 43
160 387 72
86 252 70
21 392 98
245 269 50
57 113 23
318 487 45
41 175 45
4 232 68
177 407 42
61 455 71
289 327 3
201 323 56
222 396 83
188 289 24
223 375 86
262 379 82
5 23 60
154 357 1
83 415 61
165 419 70
177 208 0
39 386 97
128 249 38
464 473 72
132 225 54
144 298 98
283 332 42
383 390 11
199 448 16
50 225 92
112 415 35
55 350 100
34 489 98
129 292 8
40 426 25
173 402 60
26 172 99
246 423 21
4 177 51
102 384 24
154 252 8
401 456 15
15 66 0
382 421 70
395 499 12
72 361 14
148 453 64
387 396 21
20 296 33
110 373 75
61 136 75
46 402 10
239 494 92
375 450 37
71 114 17
219 296 97
213 495 21
200 347 86
187 439 27
201 390 84
389 409 93
320 358 10
52 218 69
79 111 47
263 293 78
317 337 42
185 425 27
97 293 94
323 486 95
210 465 28
303 362 15
250 344 100
334 429 100
12 141 26
197 258 35
179 424 25
343 398 72
230 441 75
276 304 1
93 159 96
36 89 18
60 173 49
408 498 34
29 224 99
104 382 28
222 369 0
178 423 50
166 167 29
305 322 62
158 177 88
75 238 32
150 498 86
176 429 100
7 382 42
277 291 69
99 435 88
106 492 44
160 364 72
46 394 52
16 178 58
340 455 49
105 327 20
314 455 16
81 334 61
90 327 30
25 365 78
349 456 67
2 380 79
127 472 85
212 303 83
67 228 50
428 479 46
450 470 86
18 105 88
381 388 46
137 280 87
228 286 57
51 127 62
41 70 72
105 468 34
172 482 96
234 250 34
6 274 20
271 321 83
228 404 63
146 160 81
335 350 71
129 385 39
236 237 82
280 460 9
352 432 64
16 194 49
25 165 91
50 190 40
6 201 71
10 259 89
86 365 18
162 463 7
176 247 32
232 385 18
484 485 80
230 453 20
103 231 76
6 220 90
206 337 89
188 446 26
119 244 87
246 384 57
95 493 76
12 184 87
86 186 92
39 199 19
54 234 48
245 415 78
13 321 39
63 88 93
150 454 87
10 359 64
125 181 70
260 375 89
257 367 14
199 335 93
132 172 6
152 410 60
287 456 74
111 431 68
68 201 26
50 268 62
160 300 89
396 489 75
131 486 92
51 70 47
133 394 50
210 361 9
490 492 15
350 390 96
234 391 20
30 264 2
189 385 9
69 255 19
292 442 36
80 259 75
131 220 69
182 340 84
391 417 74
204 424 50
161 414 77
315 436 42
42 376 67
185 457 35
345 444 3
136 360 2
212 380 53
38 321 64
264 452 14
57 91 92
361 397 75
34 229 74
466 471 42
110 399 12
76 435 48
13 31 96
203 235 8
249 272 58
102 358 8
105 412 77
159 289 98
153 435 29
11 318 5
62 75 59
170 431 35
